317.76	-693.07
317.994	-480.08
318.227	621.73
318.46	1186.97
318.693	-707.4
318.926	-510.8
319.159	124.07
319.391	576.67
319.624	-783.18
319.856	-652.11
320.088	920.73
320.321	660.64
320.552	-377.68
320.784	-635.72
321.016	769.18
321.247	15.53
321.479	-441.17
321.71	-420.69
321.941	-111.44
322.172	1068.19
322.403	-750.41
322.633	-371.54
322.864	822.43
323.094	191.66
323.325	-52.05
323.555	-693.07
323.785	218.28
324.014	312.49
324.244	-510.8
324.474	-381.78
324.703	904.35
324.933	855.2
325.162	-361.3
325.391	-830.28
325.62	-13.14
325.848	875.68
326.077	-574.28
326.306	-414.54
326.534	724.13
326.762	965.79
326.99	-592.72
327.218	-306
327.446	937.12
327.674	105.64
327.901	-648.01
328.129	-652.11
328.356	830.62
328.583	187.56
328.81	-633.68
329.037	-525.13
329.264	388.26
329.491	849.05
329.717	-430.93
329.944	-703.31
330.17	410.79
330.396	181.42
330.622	-684.87
330.848	-361.3
331.074	435.36
331.299	1399.96
331.525	-715.59
331.75	-643.92
331.975	896.16
332.201	162.98
332.426	-867.14
332.65	-676.68
332.875	-150.36
333.1	402.6
333.324	-699.21
333.549	-719.69
333.773	306.34
333.997	560.29
334.221	-707.4
334.445	-650.06
334.668	615.59
334.892	1086.62
335.116	-375.63
335.339	-529.23
335.562	15.53
335.785	459.94
336.008	-324.43
336.231	-697.16
336.454	-183.12
336.676	916.64
336.899	-488.27
337.121	-287.57
337.343	56.49
337.566	562.34
337.788	-648.01
338.009	-695.11
338.231	87.21
338.453	423.08
338.674	3325.05
338.896	-537.42
339.117	60.59
339.338	1076.38
339.559	-738.12
339.78	-590.67
340.001	48.3
340.222	801.95
340.442	-611.15
340.663	-228.18
340.883	781.47
341.103	496.8
341.323	-637.77
341.543	-480.08
341.763	808.09
341.983	412.84
342.202	-781.13
342.422	-678.73
342.641	1084.57
342.861	466.08
343.08	-156.5
343.299	-742.22
343.518	638.11
343.736	627.87
343.955	-590.67
344.174	-713.55
344.392	797.85
344.61	79.02
344.829	-766.79
345.047	-557.9
345.265	556.19
345.483	920.73
345.7	-611.15
345.918	-140.12
346.136	103.59
346.353	912.54
346.57	-758.6
346.788	-748.36
347.005	371.88
347.222	3.24
347.438	-43.86
347.655	-654.16
347.872	134.31
348.088	1059.99
348.305	-379.73
348.521	-605
348.737	232.62
348.953	1006.75
349.169	-232.27
349.385	-570.19
349.601	412.84
349.817	52.39
350.032	-189.27
350.248	-361.3
350.463	1270.94
350.678	-242.51
350.893	-662.35
351.108	-779.08
351.323	210.09
351.538	777.37
351.753	-725.83
351.967	-549.71
352.182	873.63
352.396	316.58
352.61	-662.35
352.824	-547.66
353.038	599.2
353.252	941.21
353.466	-463.69
353.68	-617.29
353.894	357.54
354.107	177.32
354.32	-432.97
354.534	-607.05
354.747	711.84
354.96	36.01
355.173	-408.4
355.386	-807.75
355.599	537.76
355.811	281.77
356.024	-639.82
356.236	-504.65
356.449	283.81
356.661	322.73
356.873	-789.32
357.085	-850.76
357.297	695.46
357.509	681.12
357.721	-586.57
357.933	-639.82
358.144	273.57
358.356	195.75
358.567	-357.2
358.778	-678.73
358.989	928.92
359.2	197.8
359.411	-557.9
359.622	-365.39
359.833	613.54
360.044	371.88
360.254	-600.91
360.465	-717.64
360.675	529.57
360.885	371.88
361.096	-772.94
361.306	-562
361.516	216.23
361.726	363.69
361.935	-871.24
362.145	-545.61
362.355	543.91
362.564	527.52
362.774	-789.32
362.983	-879.43
363.192	965.79
363.401	203.94
363.61	-750.41
363.819	-365.39
364.028	472.23
364.237	892.06
364.445	-607.05
364.654	-379.73
364.862	451.75
365.071	101.55
365.279	-551.76
365.487	-680.78
365.695	595.11
365.903	367.78
366.111	-684.87
366.319	-572.24
366.527	687.26
366.734	427.17
366.942	-451.41
367.149	-832.33
367.357	-502.61
367.564	1010.84
367.771	-490.32
367.978	-758.6
368.185	117.93
368.392	396.45
368.599	-414.54
368.806	-607.05
369.013	-41.81
369.219	443.56
369.426	-803.66
369.632	-252.75
369.838	1150.11
370.044	625.83
370.251	-578.38
370.457	-521.04
370.663	904.35
370.868	418.98
371.074	-562
371.28	-633.68
371.485	-148.31
371.691	578.72
371.896	-662.35
372.102	-760.65
372.307	1080.47
372.512	789.66
372.717	-627.53
372.922	-224.08
373.127	68.78
373.332	451.75
373.537	-609.1
373.741	-541.52
373.946	615.59
374.151	185.51
374.355	-774.99
374.559	-518.99
374.764	203.94
374.968	-297.81
375.172	-684.87
375.376	-297.81
375.58	461.99
375.784	36.01
375.987	-770.89
376.191	-617.29
376.395	179.37
376.598	273.57
376.802	-652.11
377.005	-209.75
377.208	167.08
377.412	46.25
377.615	-799.56
377.818	-627.53
378.021	232.62
378.224	-47.96
378.426	-658.25
378.629	-895.82
378.832	787.61
379.034	634.02
379.237	-881.48
379.439	-906.06
379.642	789.66
379.844	421.03
380.046	-906.06
380.248	-777.03
380.45	-107.35
380.652	-217.94
380.854	-557.9
381.056	-729.93
381.258	384.16
381.459	470.18
381.661	-844.62
381.862	-414.54
382.064	-31.57
382.265	158.89
382.467	-813.9
382.668	-545.61
382.869	699.55
383.07	461.99
383.271	-529.23
383.472	-680.78
383.673	668.83
383.874	349.35
384.074	-455.5
384.275	-838.47
384.476	502.95
384.676	1053.85
384.876	-791.37
385.077	-607.05
385.277	726.18
385.477	730.27
385.677	-764.75
385.878	-584.52
386.078	294.05
386.278	337.06
386.477	-385.87
386.677	-213.84
386.877	494.76
387.077	650.4
387.276	-414.54
387.476	-439.12
387.675	324.77
387.875	982.17
388.074	-754.51
388.273	-564.04
388.472	875.68
388.671	-127.83
388.87	-729.93
389.069	-168.79
389.268	-95.06
389.467	-23.38
389.666	-785.23
389.865	-226.13
390.063	568.48
390.262	775.33
390.461	-715.59
390.659	-729.93
390.857	586.91
391.056	588.96
391.254	-740.17
391.452	-674.64
391.65	685.22
391.849	396.45
392.047	-418.64
392.245	-150.36
392.442	222.38
392.64	431.27
392.838	-310.1
393.036	-512.85
393.233	257.19
393.431	306.34
393.629	-942.92
393.826	-512.85
394.023	345.25
394.221	-226.13
394.418	-504.65
394.615	-256.85
394.812	-148.31
395.01	687.26
395.207	-598.86
395.404	-758.6
395.601	863.39
395.797	441.51
395.994	-801.61
396.191	-650.06
396.388	146.6
396.584	597.15
396.781	-338.77
396.977	-111.44
397.174	617.63
397.37	15.53
397.567	-467.79
397.763	-705.35
397.959	312.49
398.155	380.07
398.352	-516.94
398.548	-365.39
398.744	451.75
398.94	429.22
399.136	-824.14
399.331	-293.71
399.527	406.69
399.723	457.89
399.919	-463.69
400.114	-494.41
400.31	263.33
400.505	558.24
400.701	-463.69
400.896	-535.37
401.092	162.98
401.287	349.35
401.482	-774.99
401.678	-430.93
401.873	642.21
402.068	617.63
402.263	-475.98
402.458	-527.18
402.653	93.35
402.848	588.96
403.043	-457.55
403.237	-693.07
403.432	66.73
403.627	-187.22
403.822	-789.32
404.016	-631.63
404.211	117.93
404.405	611.49
404.6	-281.43
404.794	-258.9
404.989	396.45
405.183	-13.14
405.377	-242.51
405.571	-232.27
405.766	554.15
405.96	208.04
406.154	-574.28
406.348	-406.35
406.542	494.76
406.736	548
406.93	-688.97
407.124	-488.27
407.318	390.31
407.511	406.69
407.705	-363.34
407.899	-617.29
408.092	433.32
408.286	445.6
408.48	-734.03
408.673	-602.96
408.867	52.39
409.06	418.98
409.253	-512.85
409.447	-453.45
409.64	593.06
409.833	396.45
410.026	-439.12
410.22	-392.02
410.413	545.95
410.606	392.36
410.799	-742.22
410.992	-553.8
411.185	261.29
411.378	990.36
411.571	-639.82
411.764	-439.12
411.956	539.81
412.149	447.65
412.342	-359.25
412.534	-465.74
412.727	597.15
412.92	371.88
413.112	-516.94
413.305	-230.23
413.497	752.8
413.69	492.71
413.882	-414.54
414.075	-267.09
414.267	486.56
414.459	302.25
414.652	-656.2
414.844	-559.95
415.036	380.07
415.228	756.9
415.42	-297.81
415.612	-568.14
415.804	910.49
415.997	402.6
416.188	-340.82
416.38	-412.5
416.572	216.23
416.764	677.02
416.956	-598.86
417.148	-523.09
417.34	275.62
417.531	-84.82
417.723	-602.96
417.915	-502.61
418.107	142.5
418.298	369.83
418.49	-306
418.681	-381.78
418.873	775.33
419.064	380.07
419.256	-430.93
419.447	-494.41
419.639	490.66
419.83	777.37
420.021	-328.53
420.213	-549.71
420.404	277.67
420.595	519.33
420.786	-342.86
420.978	-326.48
421.169	623.78
421.36	328.87
421.551	-484.17
421.742	-617.29
421.933	898.2
422.124	677.02
422.315	-437.07
422.506	-553.8
422.697	513.19
422.888	253.09
423.079	-164.69
423.27	-543.57
423.461	249
423.652	27.82
423.842	-582.48
424.033	-426.83
424.224	625.83
424.415	844.96
424.605	-402.26
424.796	-529.23
424.987	527.52
425.177	375.97
425.368	-811.85
425.558	-713.55
425.749	316.58
425.939	142.5
426.13	-93.01
426.32	-308.05
426.511	259.24
426.701	160.94
426.892	-486.22
427.082	-553.8
427.272	218.28
427.463	363.69
427.653	-379.73
427.843	-418.64
428.034	890.01
428.224	474.28
428.414	-652.11
428.604	-394.06
428.795	478.37
428.985	539.81
429.175	-240.47
429.365	-246.61
429.555	429.22
429.745	226.47
429.935	-430.93
430.126	-324.43
430.316	537.76
430.506	609.44
430.696	-406.35
430.886	-144.21
431.076	580.77
431.266	185.51
431.456	-95.06
431.645	-516.94
431.835	175.27
432.025	500.9
432.215	-553.8
432.405	-279.38
432.595	568.48
432.785	343.21
432.975	-576.33
433.164	-699.21
433.354	87.21
433.544	486.56
433.734	-602.96
433.923	-248.66
434.113	265.38
434.303	251.05
434.493	-230.23
434.682	-447.31
434.872	648.35
435.062	-58.2
435.251	-379.73
435.441	-377.68
435.631	797.85
435.82	335.01
436.01	-586.57
436.2	-310.1
436.389	318.63
436.579	793.76
436.768	-174.93
436.958	-123.73
437.147	457.89
437.337	687.26
437.527	-283.47
437.716	-410.45
437.906	799.9
438.095	304.29
438.285	-453.45
438.474	-275.28
438.664	861.34
438.853	576.67
439.043	-238.42
439.232	-500.56
439.422	562.34
439.611	595.11
439.8	-447.31
439.99	-95.06
440.179	654.5
440.369	928.92
440.558	-564.04
440.748	-353.1
440.937	306.34
441.126	158.89
441.316	-152.4
441.505	-379.73
441.695	783.52
441.884	1152.15
442.073	-193.36
442.263	-402.26
442.452	584.87
442.642	709.79
442.831	-316.24
443.02	1.19
443.21	959.64
443.399	1383.57
443.588	-254.8
443.778	-113.49
443.967	1019.04
444.156	752.8
444.346	-340.82
444.535	-387.92
444.725	1178.78
444.914	625.83
445.103	-314.19
445.293	-185.17
445.482	1047.71
445.671	674.98
445.861	7.34
446.05	52.39
446.239	840.86
446.429	515.23
446.618	-281.43
446.807	185.51
446.997	851.1
447.186	978.08
447.376	7.34
447.565	5.29
447.754	1191.06
447.944	1225.88
448.133	-64.34
448.322	-236.37
448.512	672.93
448.701	1295.51
448.891	-78.68
449.08	23.72
449.269	177.32
449.459	572.58
449.648	-70.48
449.838	-72.53
450.027	615.59
450.217	421.03
450.406	-154.45
450.595	150.7
450.785	922.78
450.974	949.4
451.164	-185.17
451.353	130.22
451.543	916.64
451.732	1293.46
451.922	-76.63
452.111	-29.52
452.301	562.34
452.49	482.47
452.68	-324.43
452.869	396.45
453.059	562.34
453.249	1010.84
453.438	-484.17
453.628	60.59
453.817	750.75
454.007	713.89
454.197	-349.01
454.386	-37.72
454.576	1133.72
454.765	1117.34
454.955	-88.92
455.145	-199.51
455.334	691.36
455.524	369.83
455.714	107.69
455.904	-160.59
456.093	1512.6
456.283	904.35
456.473	-217.94
456.663	-246.61
456.852	740.51
457.042	883.87
457.232	-252.75
457.422	474.28
457.612	863.39
457.802	1098.91
457.991	-496.46
458.181	-310.1
458.371	1016.99
458.561	804
458.751	-115.54
458.941	-291.66
459.131	556.19
459.321	457.89
459.511	5.29
459.701	-131.92
459.891	828.57
460.081	326.82
460.271	-185.17
460.461	-308.05
460.651	1424.53
460.841	1148.06
461.032	-197.46
461.222	-406.35
461.412	617.63
461.602	1375.38
461.792	-492.37
461.983	-432.97
462.173	728.22
462.363	1322.13
462.554	-254.8
462.744	-295.76
462.934	873.63
463.125	834.72
463.315	-512.85
463.505	-187.22
463.696	781.47
463.886	322.73
464.077	-398.16
464.267	-355.15
464.458	1084.57
464.648	302.25
464.839	-68.44
465.03	-256.85
465.22	294.05
465.411	781.47
465.601	-381.78
465.792	-340.82
465.983	447.65
466.174	736.42
466.364	-578.38
466.555	-314.19
466.746	824.48
466.937	466.08
467.128	-322.38
467.319	-371.54
467.51	937.12
467.701	1510.55
467.891	-340.82
468.082	-488.27
468.274	654.5
468.465	-52.05
468.656	-168.79
468.847	-463.69
469.038	126.12
469.229	453.8
469.42	-242.51
469.612	-492.37
469.803	840.86
469.994	691.36
470.185	-273.23
470.377	-465.74
470.568	498.85
470.76	644.26
470.951	-439.12
471.142	-164.69
471.334	801.95
471.526	650.4
471.717	-197.46
471.909	-627.53
472.1	455.84
472.292	601.25
472.484	-494.41
472.675	-480.08
472.867	580.77
473.059	998.56
473.251	-435.02
473.443	-428.88
473.635	502.95
473.826	715.94
474.018	-502.61
474.21	-240.47
474.402	537.76
474.595	926.88
474.787	-381.78
474.979	-162.64
475.171	351.4
475.363	97.45
475.555	-652.11
475.748	-447.31
475.94	758.94
476.132	337.06
476.325	-471.89
476.517	76.97
476.71	1236.12
476.902	314.53
477.095	-512.85
477.287	-172.88
477.48	679.07
477.673	568.48
477.865	-306
478.058	-430.93
478.251	687.26
478.444	943.26
478.636	-365.39
478.829	-539.47
479.022	634.02
479.215	720.03
479.408	-226.13
479.601	64.68
479.794	195.75
479.988	298.15
480.181	-90.96
480.374	-424.78
480.567	642.21
480.76	1094.81
480.954	-381.78
481.147	-662.35
481.341	502.95
481.534	382.12
481.728	-197.46
481.921	-62.29
482.115	726.18
482.308	961.69
482.502	-484.17
482.696	-312.14
482.89	1307.8
483.084	666.78
483.277	-355.15
483.471	-197.46
483.665	955.55
483.859	1647.76
484.053	-748.36
484.247	-586.57
484.442	593.06
484.636	601.25
484.83	-443.21
485.024	-267.09
485.219	472.23
485.413	302.25
485.608	-484.17
485.802	-176.98
485.997	1045.66
486.191	554.15
486.386	-484.17
486.58	-217.94
486.775	715.94
486.97	1019.04
487.165	-338.77
487.36	-371.54
487.555	605.35
487.75	468.13
487.945	-166.74
488.14	-510.8
488.335	265.38
488.53	474.28
488.725	-336.72
488.92	-256.85
489.116	1074.33
489.311	646.3
489.507	-455.5
489.702	177.32
489.898	1117.34
490.093	234.66
490.289	72.87
490.485	-207.7
490.68	177.32
490.876	1105.05
491.072	-459.6
491.268	-287.57
491.464	996.51
491.66	742.56
491.856	-189.27
492.052	119.98
492.248	851.1
492.445	724.13
492.641	-439.12
492.837	-289.62
493.034	1002.65
493.23	1146.01
493.427	146.6
493.623	-262.99
493.82	904.35
494.017	1262.74
494.214	-316.24
494.41	-381.78
494.607	855.2
494.804	457.89
495.001	-101.2
495.198	-95.06
495.395	928.92
495.593	986.27
495.79	-256.85
495.987	-381.78
496.184	175.27
496.382	908.44
496.579	-357.2
496.777	-119.64
496.974	1469.59
497.172	916.64
497.37	-213.84
497.568	-367.44
497.766	1600.66
497.963	808.09
498.161	-287.57
498.359	52.39
498.558	1272.98
498.756	1141.91
498.954	-328.53
499.152	283.81
499.351	1133.72
499.549	1076.38
499.747	-148.31
499.946	-29.52
500.145	703.65
500.343	855.2
500.542	-90.96
500.741	-17.24
500.94	1094.81
501.139	1215.64
501.338	-78.68
501.537	208.04
501.736	1531.03
501.935	1129.63
502.134	-205.65
502.334	-140.12
502.533	1365.14
502.733	1129.63
502.932	52.39
503.132	72.87
503.331	941.21
503.531	1281.18
503.731	19.63
503.931	48.3
504.131	777.37
504.331	1359
504.531	-11.09
504.731	130.22
504.931	1006.75
505.132	1076.38
505.332	66.73
505.532	3.24
505.733	1268.89
505.933	1653.91
506.134	261.29
506.335	-15.19
506.536	824.48
506.736	1469.59
506.937	42.15
507.138	-117.59
507.34	1950.86
507.541	1277.08
507.742	433.32
507.943	-0.85
508.145	1209.5
508.346	697.5
508.548	-133.97
508.749	93.35
508.951	668.83
509.153	904.35
509.354	300.2
509.556	292.01
509.758	1395.86
509.96	707.74
510.163	502.95
510.365	281.77
510.567	892.06
510.769	1059.99
510.972	74.92
511.174	511.14
511.377	781.47
511.58	2069.64
511.782	64.68
511.985	300.2
512.188	1764.5
512.391	1367.19
512.594	101.55
512.797	378.02
513.001	1569.94
513.204	1733.78
513.407	427.17
513.611	232.62
513.814	1420.44
514.018	1617.04
514.222	480.42
514.425	392.36
514.629	1473.68
514.833	1354.9
515.037	502.95
515.241	201.9
515.445	1066.14
515.65	953.5
515.854	396.45
516.059	396.45
516.263	1453.2
516.468	1391.77
516.672	380.07
516.877	322.73
517.082	867.49
517.287	1479.83
517.492	666.78
517.697	392.36
517.902	1436.82
518.107	1160.34
518.313	507.04
518.518	353.45
518.724	1946.76
518.929	1371.29
519.135	617.63
519.341	152.74
519.547	1445.01
519.753	1551.51
519.959	371.88
520.165	449.7
520.371	1649.81
520.577	2100.36
520.784	261.29
520.99	613.54
521.197	1518.74
521.404	1391.77
521.61	165.03
521.817	322.73
522.024	1854.61
522.231	1277.08
522.438	38.06
522.645	928.92
522.853	1166.49
523.06	1645.71
523.268	556.19
523.475	486.56
523.683	1528.98
523.891	1592.47
524.098	150.7
524.306	498.85
524.514	1430.68
524.722	1186.97
524.931	625.83
525.139	490.66
525.347	949.4
525.556	1473.68
525.764	576.67
525.973	822.43
526.182	1582.23
526.391	1326.23
526.6	476.32
526.809	705.7
527.018	1455.25
527.227	1703.06
527.436	593.06
527.646	478.37
527.855	1725.58
528.065	1510.55
528.275	523.43
528.484	390.31
528.694	1715.34
528.904	1641.62
529.114	486.56
529.325	609.44
529.535	1078.43
529.745	1635.47
529.956	494.76
530.166	511.14
530.377	1393.81
530.588	2036.88
530.799	763.04
531.01	591.01
531.221	1905.81
531.432	1924.24
531.643	726.18
531.855	1150.11
532.066	1995.92
532.278	1576.08
532.489	597.15
532.701	470.18
532.913	1961.1
533.125	1612.95
533.337	392.36
533.549	427.17
533.762	1854.61
533.974	1309.85
534.186	347.3
534.399	668.83
534.612	1936.53
534.825	1416.34
535.037	711.84
535.25	691.36
535.464	1350.81
535.677	1969.29
535.89	523.43
536.104	797.85
536.317	1526.93
536.531	1561.75
536.744	875.68
536.958	748.7
537.172	1670.29
537.386	1469.59
537.6	752.8
537.815	677.02
538.029	1830.03
538.244	2083.98
538.458	591.01
538.673	646.3
538.888	1928.33
539.103	2069.64
539.318	986.27
539.533	560.29
539.748	1574.03
539.963	1399.96
540.179	519.33
540.394	433.32
540.61	1150.11
540.826	1555.6
541.042	642.21
541.258	576.67
541.474	2139.27
541.69	1510.55
541.906	738.46
542.123	625.83
542.339	1780.88
542.556	1414.29
542.773	707.74
542.99	814.24
543.207	1461.4
543.424	1428.63
543.641	924.83
543.858	1117.34
544.076	1494.16
544.293	1383.57
544.511	525.47
544.729	683.17
544.947	1479.83
545.165	1608.85
545.383	658.59
545.601	715.94
545.819	1727.63
546.038	1701.01
546.256	851.1
546.475	648.35
546.694	2569.35
546.913	2012.3
547.132	1289.37
547.351	797.85
547.57	1412.25
547.79	1438.87
548.009	726.18
548.229	679.07
548.449	1440.92
548.668	2002.06
548.888	900.25
549.109	732.32
549.329	2018.44
549.549	2213
549.77	973.98
549.99	1037.47
550.211	2116.75
550.432	2329.74
550.653	666.78
550.874	939.16
551.095	2571.4
551.316	1684.62
551.538	779.42
551.759	924.83
551.981	1817.74
552.203	1922.19
552.424	830.62
552.646	1139.87
552.869	1707.15
553.091	1768.59
553.313	1184.92
553.536	1059.99
553.758	2178.19
553.981	1711.25
554.204	898.2
554.427	996.51
554.65	2149.51
554.873	1445.01
555.097	631.97
555.32	1068.19
555.544	2276.49
555.768	2010.25
555.992	847.01
556.216	808.09
556.44	1711.25
556.664	2182.28
556.888	1436.82
557.113	642.21
557.337	2641.03
557.562	2430.09
557.787	847.01
558.012	1057.95
558.237	1973.39
558.462	1825.93
558.688	1244.31
558.913	1148.06
559.139	1545.36
559.365	2256.01
559.591	1043.61
559.817	1211.54
560.043	2327.69
560.269	2516.1
560.496	1387.67
560.722	1131.67
560.949	2612.35
561.176	1551.51
561.403	1029.27
561.63	1211.54
561.857	1664.15
562.084	1838.22
562.312	1074.33
562.539	1260.7
562.767	2600.07
562.995	1961.1
563.223	1111.19
563.451	1363.09
563.679	2061.45
563.908	2129.03
564.136	1277.08
564.365	1340.57
564.594	1678.48
564.823	3353.72
565.052	1477.78
565.281	1133.72
565.51	2350.21
565.74	2002.06
565.969	1064.09
566.199	1467.54
566.429	2432.13
566.659	2403.46
566.889	1207.45
567.119	1307.8
567.35	2800.77
567.58	2735.23
567.811	1469.59
568.042	1402.01
568.273	2215.05
568.504	2538.63
568.735	1465.49
568.966	1588.37
569.198	2376.84
569.43	2755.71
569.661	1686.67
569.893	1914
570.125	3005.56
570.358	2884.73
570.59	1475.73
570.822	1512.6
571.055	2833.54
571.288	2765.95
571.521	1485.97
571.754	1576.08
571.987	2972.8
572.22	2677.89
572.454	1764.5
572.687	1707.15
572.921	2258.06
573.155	2526.34
573.389	2479.24
573.623	2145.42
573.858	2686.08
574.092	2849.92
574.327	2012.3
574.561	2272.39
574.796	2614.4
575.031	3083.39
575.266	2030.73
575.502	1989.77
575.737	3259.51
575.973	2903.17
576.209	2202.76
576.445	2120.84
576.681	2837.63
576.917	3140.73
577.153	2108.55
577.39	2202.76
577.626	3218.55
577.863	3105.92
578.1	2016.4
578.337	2532.48
578.574	3083.39
578.812	3576.95
579.049	2651.27
579.287	2280.58
579.525	3617.91
579.763	3560.56
580.001	2251.91
580.239	2516.1
580.478	3984.49
580.716	3574.9
580.955	2837.63
581.194	2845.82
581.433	3929.2
581.672	3529.84
581.911	2821.25
582.151	2681.99
582.39	3722.35
582.63	4289.64
582.87	2833.54
583.11	3001.47
583.35	3329.14
583.591	4033.65
583.831	3331.19
584.072	3484.79
584.313	4336.74
584.554	4138.09
584.795	3574.9
585.036	3523.7
585.277	5008.48
585.519	4844.64
585.761	3216.51
586.003	3484.79
586.245	4828.26
586.487	5151.84
586.729	4050.03
586.972	3812.46
587.215	5751.89
587.457	4568.16
587.7	4150.38
587.944	4033.65
588.187	4908.13
588.43	4863.07
588.674	4250.73
588.918	4127.85
589.162	5712.98
589.406	4934.75
589.65	4174.95
589.894	5049.44
590.139	5905.49
590.384	5811.28
590.629	4527.21
590.874	4787.3
591.119	5461.08
591.364	6036.56
591.61	4797.54
591.855	4869.22
592.101	6667.33
592.347	6343.75
592.593	5131.36
592.84	5663.83
593.086	6874.18
593.333	5946.45
593.58	5385.3
593.827	5389.4
594.074	6415.43
594.321	6388.81
594.568	5614.68
594.816	5614.68
595.064	6812.74
595.312	6913.09
595.56	5891.15
595.808	6329.42
596.057	7287.87
596.305	7138.37
596.554	6081.61
596.803	6548.55
597.052	7711.8
597.301	8088.62
597.551	6214.73
597.8	7013.44
598.05	7969.84
598.3	7826.48
598.55	6622.28
598.8	6759.49
599.051	7515.19
599.301	8006.7
599.552	6796.35
599.803	7584.82
600.054	8242.22
600.305	8680.49
600.556	7676.98
600.808	7638.07
601.06	8490.03
601.312	8838.18
601.564	8049.71
601.816	7406.65
602.068	9413.66
602.321	9194.53
602.574	8330.28
602.827	7654.45
603.08	8975.39
603.333	9452.57
603.587	8297.52
603.84	8383.53
604.094	9683.99
604.348	9374.75
604.602	8289.32
604.856	8680.49
605.111	9876.5
605.365	9784.34
605.62	8895.52
605.875	8825.89
606.13	9946.13
606.386	10171.41
606.641	9112.61
606.897	9040.93
607.153	10144.78
607.409	10712.07
607.665	9069.6
607.921	9237.53
608.178	10398.73
608.435	10742.79
608.692	9567.26
608.949	9917.46
609.206	11037.7
609.463	11072.51
609.721	10103.82
609.979	10484.75
610.237	11156.48
610.495	11609.08
610.753	10544.14
611.012	10689.54
611.27	11748.34
611.529	11699.19
611.788	10527.75
612.047	10497.03
612.307	11439.1
612.566	11899.89
612.826	10742.79
613.086	10824.71
613.346	11447.29
613.606	11987.96
613.867	10900.48
614.127	11222.02
614.388	11512.83
614.649	12137.46
614.91	10990.59
615.172	11449.34
615.433	11885.56
615.695	12246
615.957	11611.13
616.219	11254.78
616.481	12647.4
616.743	12311.53
617.006	11088.9
617.269	11750.39
617.532	12815.34
617.795	12411.89
618.058	11701.24
618.322	11688.95
618.586	12930.02
618.849	12366.83
619.114	11879.41
619.378	11445.24
619.642	12559.34
619.907	13106.15
620.172	11711.48
620.437	11865.08
620.702	12962.79
620.967	12665.83
621.233	11627.51
621.499	11766.78
621.765	12790.76
622.031	13112.29
622.297	11621.37
622.564	11914.23
622.83	12880.87
623.097	13546.46
623.364	11930.61
623.631	12131.31
623.899	13294.56
624.166	13143.01
624.434	11703.29
624.702	11803.64
624.97	13132.77
625.239	12700.65
625.507	12059.63
625.776	12323.82
626.045	12608.49
626.314	13186.02
626.584	12196.85
626.853	11953.14
627.123	12854.25
627.393	12420.08
627.663	11836.41
627.933	11940.85
628.204	12938.21
628.474	13100
