358.989	917.49
359.2	110.59
359.411	-499.7
359.622	-438.27
359.833	546.81
360.044	348.15
360.254	-593.91
360.465	-813.04
360.675	491.51
360.885	382.97
361.096	-802.8
361.306	-501.75
361.516	315.39
361.726	497.66
361.935	-950.26
362.145	-587.77
362.355	505.85
362.564	458.74
362.774	-731.12
362.983	-897.01
363.192	802.8
363.401	126.97
363.61	-696.31
363.819	-299
364.028	299
364.237	985.07
364.445	-561.14
364.654	-376.83
364.862	397.31
365.071	188.41
365.279	-471.03
365.487	-671.73
365.695	587.77
365.903	385.02
366.111	-710.65
366.319	-626.68
366.527	604.15
366.734	290.81
366.942	-428.03
367.149	-778.23
367.357	-567.29
367.564	1116.14
367.771	-565.24
367.978	-684.02
368.185	151.55
368.392	438.27
368.599	-438.27
368.806	-634.87
369.013	-18.43
369.219	532.47
369.426	-860.15
369.632	-237.56
369.838	1167.34
370.044	534.52
370.251	-610.29
370.457	-585.72
370.663	952.31
370.868	372.73
371.074	-622.58
371.28	-698.36
371.485	-176.13
371.691	610.29
371.896	-589.82
372.102	-761.84
372.307	1110
372.512	808.95
372.717	-671.73
372.922	-282.62
373.127	88.06
373.332	317.44
373.537	-503.8
373.741	-632.82
373.946	475.13
374.151	237.56
374.355	-745.46
374.559	-509.94
374.764	301.05
374.968	-321.53
375.172	-620.53
375.376	-352.25
375.58	620.53
375.784	47.1
375.987	-765.94
376.191	-559.1
376.395	169.98
376.598	202.75
376.802	-735.22
377.005	-327.68
377.208	251.9
377.412	165.89
377.615	-858.1
377.818	-634.87
378.021	290.81
378.224	-126.97
378.426	-675.83
378.629	-909.3
378.832	727.03
379.034	679.93
379.237	-927.73
379.439	-854
379.642	765.94
379.844	516.09
380.046	-964.59
380.248	-831.48
380.45	-196.61
380.652	-102.4
380.854	-561.14
381.056	-638.97
381.258	362.49
381.459	423.93
381.661	-784.37
381.862	-348.15
382.064	-126.97
382.265	202.75
382.467	-718.84
382.668	-624.63
382.869	708.6
383.07	487.42
383.271	-557.05
383.472	-647.16
383.673	600.05
383.874	270.33
384.074	-446.46
384.275	-856.05
384.476	532.47
384.676	1087.47
384.876	-784.37
385.077	-671.73
385.277	661.49
385.477	882.67
385.677	-714.74
385.878	-561.14
386.078	356.35
386.278	245.76
386.477	-325.63
386.677	-202.75
386.877	536.57
387.077	770.04
387.276	-421.88
387.476	-526.33
387.675	311.29
387.875	915.44
388.074	-698.36
388.273	-585.72
388.472	839.67
388.671	-172.03
388.87	-679.93
389.069	-163.84
389.268	-45.06
389.467	69.63
389.666	-798.71
389.865	-225.28
390.063	585.72
390.262	774.13
390.461	-704.5
390.659	-755.7
390.857	610.29
391.056	659.45
391.254	-671.73
391.452	-577.53
391.65	765.94
391.849	620.53
392.047	-487.42
392.245	-282.62
392.442	268.28
392.64	450.55
392.838	-370.68
393.036	-618.49
393.233	319.48
393.431	217.08
393.629	-876.53
393.826	-522.23
394.023	331.77
394.221	-100.35
394.418	-569.34
394.615	-243.71
394.812	-96.25
395.01	688.12
395.207	-604.15
395.404	-780.28
395.601	964.59
395.797	450.55
395.994	-831.48
396.191	-589.82
396.388	192.51
396.584	651.25
396.781	-313.34
396.977	-28.67
397.174	522.23
397.37	-57.34
397.567	-430.07
397.763	-671.73
397.959	397.31
398.155	204.8
398.352	-575.48
398.548	-217.08
398.744	479.22
398.94	423.93
399.136	-788.47
399.331	-258.04
399.527	335.87
399.723	520.18
399.919	-417.79
400.114	-534.52
400.31	292.86
400.505	540.66
400.701	-612.34
400.896	-550.9
401.092	114.69
401.287	430.07
401.482	-749.56
401.678	-436.22
401.873	626.68
402.068	565.24
402.263	-411.64
402.458	-520.18
402.653	208.89
402.848	518.14
403.043	-524.28
403.237	-690.17
403.432	151.55
403.627	-196.61
403.822	-772.08
404.016	-614.39
404.211	69.63
404.405	692.21
404.6	-221.18
404.794	-321.53
404.989	528.38
405.183	145.41
405.377	-321.53
405.571	-196.61
405.766	540.66
405.96	274.43
406.154	-602.1
406.348	-464.89
406.542	524.28
406.736	544.76
406.93	-733.17
407.124	-499.7
407.318	290.81
407.511	286.72
407.705	-315.39
407.899	-589.82
408.092	382.97
408.286	460.79
408.48	-731.12
408.673	-579.58
408.867	106.49
409.06	315.39
409.253	-454.65
409.447	-425.98
409.64	626.68
409.833	411.64
410.026	-462.84
410.22	-307.2
410.413	620.53
410.606	491.51
410.799	-714.74
410.992	-606.2
411.185	180.22
411.378	952.31
411.571	-557.05
411.764	-450.55
411.956	555
412.149	403.45
412.342	-395.26
412.534	-475.13
412.727	643.06
412.92	366.59
413.112	-442.36
413.305	-327.68
413.497	774.13
413.69	591.86
413.882	-485.37
414.075	-358.39
414.267	413.69
414.459	321.53
414.652	-659.45
414.844	-495.61
415.036	446.46
415.228	724.98
415.42	-274.43
415.612	-561.14
415.804	917.49
415.997	382.97
416.188	-368.63
416.38	-366.59
416.572	24.58
416.764	507.9
416.956	-595.96
417.148	-573.43
417.34	321.53
417.531	-53.25
417.723	-569.34
417.915	-464.89
418.107	-2.05
418.298	448.51
418.49	-430.07
418.681	-327.68
418.873	802.8
419.064	372.73
419.256	-376.83
419.447	-587.77
419.639	536.57
419.83	784.37
420.021	-278.52
420.213	-638.97
420.404	301.05
420.595	495.61
420.786	-337.91
420.978	-376.83
421.169	694.26
421.36	241.66
421.551	-485.37
421.742	-577.53
421.933	913.39
422.124	593.91
422.315	-458.75
422.506	-471.03
422.697	557.05
422.888	131.07
423.079	-225.28
423.27	-491.51
423.461	337.91
423.652	178.17
423.842	-520.18
424.033	-499.7
424.224	540.66
424.415	968.69
424.605	-372.73
424.796	-452.6
424.987	626.68
425.177	501.75
425.368	-786.42
425.558	-684.02
425.749	311.29
425.939	215.04
426.13	-141.31
426.32	-331.77
426.511	212.99
426.701	163.84
426.892	-421.88
427.082	-503.8
427.272	188.41
427.463	352.25
427.653	-446.46
427.843	-311.29
428.034	948.21
428.224	440.31
428.414	-634.87
428.604	-397.31
428.795	536.57
428.985	555
429.175	-176.13
429.365	-159.74
429.555	425.98
429.745	409.59
429.935	-462.84
430.126	-321.53
430.316	614.39
430.506	684.02
430.696	-452.6
430.886	-206.84
431.076	507.9
431.266	301.05
431.456	-147.45
431.645	-477.18
431.835	190.46
432.025	466.94
432.215	-595.96
432.405	-165.89
432.595	552.95
432.785	391.16
432.975	-618.49
433.164	-561.14
433.354	126.97
433.544	567.29
433.734	-620.53
433.923	-237.56
434.113	376.83
434.303	448.51
434.493	-176.13
434.682	-444.41
434.872	671.73
435.062	-61.44
435.251	-428.03
435.441	-403.45
435.631	847.86
435.82	366.59
436.01	-616.44
436.2	-299
436.389	208.89
436.579	868.34
436.768	-69.63
436.958	-102.4
437.147	419.83
437.337	638.97
437.527	-221.18
437.716	-397.31
437.906	772.08
438.095	393.21
438.285	-428.03
438.474	-241.66
438.664	745.46
438.853	573.43
439.043	-192.51
439.232	-552.95
439.422	587.77
439.611	610.29
439.8	-428.03
439.99	-63.49
440.179	700.41
440.369	927.73
440.558	-557.05
440.748	-329.72
440.937	405.5
441.126	118.78
441.316	-172.03
441.505	-389.11
441.695	626.68
441.884	1091.57
442.073	-204.8
442.263	-317.44
442.452	548.86
442.642	688.12
442.831	-274.43
443.02	96.25
443.21	1003.5
443.399	1400.81
443.588	-231.42
443.778	-43.01
443.967	1241.07
444.156	708.6
444.346	-282.62
444.535	-407.55
444.725	1155.05
444.914	647.16
445.103	-315.39
445.293	-81.92
445.482	1155.05
445.671	815.09
445.861	8.19
446.05	-14.34
446.239	921.59
446.429	544.76
446.618	-311.29
446.807	268.28
446.997	903.15
447.186	856.05
447.376	24.58
447.565	178.17
447.754	1183.73
447.944	1306.6
448.133	-40.96
448.322	-86.01
448.512	751.6
448.701	1478.63
448.891	122.88
449.08	233.47
449.269	321.53
449.459	653.3
449.648	57.34
449.838	-16.38
450.027	708.6
450.217	456.7
450.406	14.34
450.595	129.02
450.785	1150.96
450.974	1001.46
451.164	-59.39
451.353	192.51
451.543	1046.51
451.732	1466.35
451.922	-28.67
452.111	98.3
452.301	528.38
452.49	450.55
452.68	-251.9
452.869	528.38
453.059	610.29
453.249	1196.01
453.438	-364.54
453.628	4.1
453.817	1015.79
454.007	737.27
454.197	-321.53
454.386	143.36
454.576	1185.77
454.765	1163.25
454.955	137.21
455.145	-98.3
455.334	817.14
455.524	587.77
455.714	180.22
455.904	-8.19
456.093	1542.12
456.283	970.74
456.473	-28.67
456.663	-149.5
456.852	972.79
457.042	866.29
457.232	-98.3
457.422	686.07
457.612	999.41
457.802	1202.16
457.991	-356.35
458.181	-258.04
458.371	1058.8
458.561	888.82
458.751	-118.78
458.941	-217.08
459.131	767.99
459.321	602.1
459.511	155.65
459.701	36.86
459.891	917.49
460.081	344.06
460.271	-135.17
460.461	-266.24
460.651	1546.22
460.841	1236.97
461.032	-122.88
461.222	-176.13
461.412	757.75
461.602	1546.22
461.792	-438.27
461.983	-315.39
462.173	718.84
462.363	1409
462.554	-133.12
462.744	-172.03
462.934	1034.22
463.125	854
463.315	-282.62
463.505	-61.44
463.696	847.86
463.886	495.61
464.077	-286.72
464.267	-229.37
464.458	1204.21
464.648	423.93
464.839	40.96
465.03	-180.22
465.22	364.54
465.411	925.68
465.601	-223.23
465.792	-176.13
465.983	626.68
466.174	937.97
466.364	-507.9
466.555	-184.32
466.746	854
466.937	540.66
467.128	-311.29
467.319	-178.17
467.51	1003.5
467.701	1660.9
467.891	-196.61
468.082	-258.04
468.274	741.36
468.465	208.89
468.656	-126.97
468.847	-444.41
469.038	348.15
469.229	499.7
469.42	-120.83
469.612	-241.66
469.803	876.53
469.994	772.08
470.185	-38.91
470.377	-358.39
470.568	675.83
470.76	712.69
470.951	-167.93
471.142	-32.77
471.334	913.39
471.526	813.04
471.717	-22.53
471.909	-440.31
472.1	555
472.292	688.12
472.484	-360.44
472.675	-352.25
472.867	612.34
473.059	1167.34
473.251	-151.55
473.443	-253.95
473.635	722.93
473.826	907.25
474.018	-376.83
474.21	-12.29
474.402	833.52
474.595	1200.11
474.787	-299
474.979	36.86
475.171	538.62
475.363	325.63
475.555	-602.1
475.748	-233.47
475.94	823.28
476.132	538.62
476.325	-360.44
476.517	245.76
476.71	1488.87
476.902	489.46
477.095	-362.49
477.287	-0
477.48	999.41
477.673	847.86
477.865	-90.11
478.058	-233.47
478.251	901.11
478.444	1193.97
478.636	-51.2
478.829	-212.99
479.022	958.45
479.215	1023.98
479.408	-16.38
479.601	258.04
479.794	434.17
479.988	606.2
480.181	100.35
480.374	-94.21
480.567	892.91
480.76	1535.98
480.954	-0
481.147	-331.77
481.341	636.92
481.534	696.31
481.728	65.53
481.921	200.7
482.115	1118.19
482.308	1312.75
482.502	-116.73
482.696	-73.73
482.89	1609.7
483.084	1144.81
483.277	147.45
483.471	129.02
483.665	1341.42
483.859	2199.52
484.053	-249.85
484.247	-135.17
484.442	940.02
484.636	1042.42
484.83	6.14
485.024	315.39
485.219	1036.27
485.413	911.35
485.608	-43.01
485.802	425.98
485.997	1572.84
486.191	1105.9
486.386	192.51
486.58	421.88
486.775	1216.49
486.97	1570.79
487.165	223.23
487.36	282.62
487.555	1206.25
487.75	1245.16
487.945	511.99
488.14	108.54
488.335	1101.81
488.53	1054.7
488.725	342.01
488.92	552.95
489.116	1767.4
489.311	1417.19
489.507	325.63
489.702	882.67
489.898	1816.55
490.093	1286.12
490.289	954.35
490.485	526.33
490.68	1007.6
490.876	2027.49
491.072	460.79
491.268	751.6
491.464	2101.22
491.66	1896.42
491.856	800.76
492.052	1226.73
492.248	2062.3
492.445	1816.55
492.641	729.08
492.837	784.37
493.034	2097.12
493.23	2408.41
493.427	1325.04
493.623	942.07
493.82	2095.07
494.017	2449.37
494.214	1081.33
494.41	972.79
494.607	2248.67
494.804	1900.51
495.001	1327.08
495.198	1357.8
495.395	2535.39
495.593	2580.44
495.79	1366
495.987	1216.49
496.184	1814.5
496.382	2549.72
496.579	1343.47
496.777	1654.76
496.974	3252.17
497.172	2949.07
497.37	1734.63
497.568	1554.41
497.766	3493.83
497.963	2783.19
498.161	1718.25
498.359	2133.98
498.558	3514.31
498.756	3370.96
498.954	1937.38
499.152	2394.08
499.351	3436.49
499.549	3282.89
499.747	2306.01
499.946	2293.72
500.145	3229.65
500.343	3354.57
500.542	2437.08
500.741	2496.47
500.94	3719.11
501.139	3925.96
501.338	2625.5
501.537	2944.98
501.736	4349.89
501.935	3841.99
502.134	2738.13
502.334	3086.29
502.533	4282.3
502.733	4288.45
502.932	3192.78
503.132	3268.56
503.331	4179.9
503.531	4652.98
503.731	3454.92
503.931	3469.26
504.131	4140.99
504.331	4890.55
504.531	3604.42
504.731	3854.28
504.931	4880.31
505.132	4892.6
505.332	3952.58
505.532	3858.37
505.733	5181.36
505.933	5705.64
506.134	4356.03
506.335	4069.31
506.536	5023.67
506.736	5562.28
506.937	4364.22
507.138	4327.36
507.34	6295.46
507.541	5586.86
507.742	4943.8
507.943	4415.42
508.145	5746.6
508.346	5107.63
508.548	4671.42
508.749	4624.31
508.951	5541.8
509.153	5885.86
509.354	5259.18
509.556	5482.41
509.758	6410.14
509.96	5885.86
510.163	5601.19
510.365	5658.54
510.567	6102.95
510.769	6369.18
510.972	5535.66
511.174	6061.99
511.377	6444.96
511.58	8066.95
511.782	5652.39
511.985	6043.56
512.188	7561.1
512.391	7335.82
512.594	5996.45
512.797	6485.92
513.001	7626.64
513.204	7980.93
513.407	6508.44
513.611	6393.76
513.814	7763.85
514.018	8054.66
514.222	6815.64
514.425	6891.41
514.629	7772.04
514.833	7999.37
515.037	6967.19
515.241	7032.72
515.445	7825.29
515.65	7831.43
515.854	7329.68
516.059	7344.02
516.263	8507.26
516.468	8546.17
516.672	7358.35
516.877	7573.39
517.082	8089.48
517.287	8587.13
517.492	7839.62
517.697	7509.9
517.902	8990.58
518.107	8785.79
518.313	7995.27
518.518	7726.99
518.724	9455.47
518.929	9090.93
519.135	8378.24
519.341	8105.86
519.547	9224.05
519.753	9465.71
519.959	8212.35
520.165	8316.8
520.371	9959.27
520.577	10297.19
520.784	8365.95
520.99	9037.69
521.197	9725.8
521.404	9785.19
521.61	8583.04
521.817	8769.4
522.024	10600.29
522.231	9914.22
522.438	8597.37
522.645	9543.53
522.853	9854.83
523.06	10368.87
523.268	9351.03
523.475	9316.21
523.683	10235.75
523.891	10436.45
524.098	9135.99
524.306	9564.01
524.514	10518.37
524.722	10360.67
524.931	9713.52
525.139	9498.48
525.347	10205.03
525.556	10764.12
525.764	9811.82
525.973	10145.64
526.182	10764.12
526.391	10622.81
526.6	9820.01
526.809	10020.71
527.018	10927.96
527.227	11167.57
527.436	10196.84
527.646	10006.38
527.855	11202.39
528.065	11163.48
528.275	10033
528.484	10307.43
528.694	11505.49
528.904	11446.1
529.114	10284.9
529.325	10604.38
529.535	11128.66
529.745	11743.05
529.956	10696.54
530.166	10866.52
530.377	11833.16
530.588	12304.2
530.799	11040.6
531.01	10876.76
531.221	12175.17
531.432	12347.2
531.643	11124.57
531.855	11218.77
532.066	12259.14
532.278	11915.08
532.489	11261.78
532.701	11038.55
532.913	12775.23
533.125	12480.32
533.337	10899.29
533.549	11374.42
533.762	12738.37
533.974	11988.81
534.186	11128.66
534.399	11794.25
534.612	12713.79
534.825	12502.85
535.037	11722.57
535.25	12138.31
535.464	12420.93
535.677	13143.86
535.89	11491.15
536.104	11964.23
536.317	12678.97
536.531	13014.84
536.744	12078.92
536.958	11896.65
537.172	13076.28
537.386	12984.12
537.6	12044.1
537.815	11947.85
538.029	13272.89
538.244	13444.91
538.458	12033.86
538.673	12054.34
538.888	13354.8
539.103	13649.71
539.318	12588.86
539.533	12048.2
539.748	13336.37
539.963	13061.94
540.179	12283.72
540.394	12236.61
540.61	12953.4
540.826	13309.75
541.042	12488.51
541.258	12566.34
541.474	14114.6
541.69	13748.01
541.906	12918.59
542.123	12760.89
542.339	13823.79
542.556	13483.83
542.773	12734.27
542.99	13107
543.207	13821.74
543.424	13528.88
543.641	13100.86
543.858	13430.58
544.076	13823.79
544.293	13647.66
544.511	12830.52
544.729	13078.33
544.947	13983.53
545.165	14223.14
545.383	13311.8
545.601	13465.39
545.819	14454.56
546.038	14446.37
546.256	13561.65
546.475	13602.61
546.694	15621.91
546.913	14872.35
547.132	14067.5
547.351	13879.08
547.57	14440.23
547.79	14184.23
548.009	13774.64
548.229	13858.6
548.449	14307.11
548.668	15165.21
548.888	13975.34
549.109	13987.63
549.329	15439.64
549.549	15300.37
549.77	14176.04
549.99	14266.15
550.211	15435.54
550.432	15961.87
550.653	14266.15
550.874	14624.54
551.095	16369.41
551.316	15644.43
551.538	14221.09
551.759	14946.08
551.981	15525.65
552.203	15812.37
552.424	14839.58
552.646	15238.94
552.869	15699.73
553.091	15814.41
553.313	15107.87
553.536	15097.63
553.758	16310.02
553.981	15914.77
554.204	14847.77
554.427	15208.22
554.65	16402.18
554.873	15652.63
555.097	14978.84
555.32	15265.56
555.544	16830.21
555.768	16484.1
555.992	15165.21
556.216	15783.7
556.44	16174.86
556.664	17102.59
556.888	16101.13
557.113	15828.75
557.337	16967.42
557.562	17225.47
557.787	15476.5
558.012	15810.32
558.237	16776.96
558.462	16895.74
558.688	16312.07
558.913	15916.81
559.139	16803.58
559.365	17286.9
559.591	16160.52
559.817	16221.96
560.043	17344.25
560.269	17790.7
560.496	16758.53
560.722	16178.95
560.949	17915.63
561.176	17194.75
561.403	16887.55
561.63	16643.84
561.857	17133.31
562.084	17374.97
562.312	16766.72
562.539	16811.78
562.767	18456.29
562.995	17792.75
563.223	16768.77
563.451	17121.02
563.679	17839.86
563.908	18194.15
564.136	17243.9
564.365	17612.53
564.594	17518.32
564.823	19406.55
565.052	17260.28
565.281	17051.39
565.51	18446.05
565.74	18040.56
565.969	17229.56
566.199	17837.81
566.429	18530.02
566.659	18405.1
566.889	17690.35
567.119	17547
567.35	19173.08
567.58	19513.05
567.811	18071.28
568.042	17858.29
568.273	18538.21
568.504	19285.72
568.735	17901.29
568.966	18241.26
569.198	18919.14
569.43	19441.37
569.661	18149.1
569.893	18634.47
570.125	19912.4
570.358	19869.39
570.59	18378.47
570.822	18439.91
571.055	19721.94
571.288	19949.26
571.521	18650.85
571.754	18513.64
571.987	20078.29
572.22	19640.02
572.454	18716.39
572.687	18591.46
572.921	19046.11
573.155	19746.51
573.389	19416.79
573.623	19119.84
573.858	19586.77
574.092	20336.33
574.327	19314.39
574.561	19357.4
574.796	19773.14
575.031	20297.42
575.266	18976.48
575.502	19386.07
575.737	20365
575.973	20012.75
576.209	19455.7
576.445	19668.69
576.681	19875.54
576.917	20428.49
577.153	19404.5
577.39	19406.55
577.626	20395.72
577.863	20272.84
578.1	19578.58
578.337	19519.19
578.574	20160.2
578.812	20608.71
579.049	19826.39
579.287	19781.33
579.525	20889.28
579.763	20629.19
580.001	19545.81
580.239	19693.27
580.478	21118.65
580.716	20623.05
580.955	19836.63
581.194	20088.53
581.433	21001.92
581.672	20330.19
581.911	19646.16
582.151	19781.33
582.39	20836.03
582.63	21030.59
582.87	19648.21
583.11	19693.27
583.35	20397.77
583.591	20866.75
583.831	20180.68
584.072	20479.69
584.313	20993.73
584.554	20600.52
584.795	19738.32
585.036	20215.5
585.277	21737.14
585.519	21460.66
585.761	20027.09
586.003	20043.47
586.245	21116.61
586.487	21612.21
586.729	20317.9
586.972	20215.5
587.215	21782.2
587.457	20721.35
587.7	20250.31
587.944	20573.89
588.187	20924.1
588.43	20913.86
588.674	19812.05
588.918	20205.26
589.162	21532.34
589.406	21118.65
589.65	20031.18
589.894	20979.39
590.139	21454.52
590.384	21460.66
590.629	19934.93
590.874	20356.81
591.119	20717.25
591.364	21198.52
591.61	20448.97
591.855	20223.69
592.101	21927.6
592.347	21270.2
592.593	20147.92
592.84	20379.34
593.086	21728.95
593.333	20795.07
593.58	20057.81
593.827	19777.23
594.074	20999.87
594.321	20586.18
594.568	20059.85
594.816	19848.91
595.064	21024.45
595.312	20899.52
595.56	19814.1
595.808	20252.36
596.057	21163.71
596.305	20889.28
596.554	19738.32
596.803	20053.71
597.052	21198.52
597.301	21434.04
597.551	19703.51
597.8	20209.36
598.05	20876.99
598.3	20891.33
598.55	19400.41
598.8	19855.06
599.051	20567.75
599.301	20696.77
599.552	19715.8
599.803	19902.16
600.054	20960.96
600.305	20674.24
600.556	19924.69
600.808	19891.92
601.06	19990.22
601.312	20799.17
601.564	19664.6
601.816	19304.15
602.068	21208.76
602.321	20995.78
602.574	19592.92
602.827	18869.98
603.08	20598.47
603.333	20983.49
603.587	19031.77
603.84	19453.66
604.094	20840.13
604.348	20274.89
604.602	18976.48
604.856	19433.18
605.111	20250.31
605.365	20483.78
605.62	19361.5
605.875	19121.88
606.13	20147.92
606.386	20123.34
606.641	19017.44
606.897	18939.61
607.153	19932.88
607.409	20238.03
607.665	18898.66
607.921	18710.24
608.178	19664.6
608.435	20055.76
608.692	18755.3
608.949	19091.16
609.206	20491.98
609.463	19908.3
609.721	19050.21
609.979	19035.87
610.237	19926.74
610.495	20211.4
610.753	19031.77
611.012	19121.88
611.27	20563.65
611.529	20147.92
611.788	19099.36
612.047	18829.02
612.307	19584.73
612.566	20113.1
612.826	18765.54
613.086	18509.54
613.346	19107.55
613.606	19705.56
613.867	18538.21
614.127	18546.4
614.388	19050.21
614.649	19781.33
614.91	18192.11
615.172	18648.8
615.433	19066.59
615.695	19404.5
615.957	18429.67
616.219	18069.23
616.481	19511
616.743	18681.57
617.006	17684.21
617.269	18241.26
617.532	18898.66
617.795	19142.36
618.058	17784.56
618.322	17878.77
618.586	19044.06
618.849	18437.86
619.114	18026.22
619.378	17360.63
619.642	18603.75
619.907	18931.42
620.172	17733.36
620.437	17624.82
620.702	18706.15
620.967	18134.76
621.233	17051.39
621.499	17024.76
621.765	18097.9
622.031	18398.95
622.297	16846.59
622.564	17028.86
622.83	17932.01
623.097	18345.7
623.364	17084.16
623.631	17028.86
623.899	17792.75
624.166	18126.57
624.434	16766.72
