332.201	248.66
332.426	-890.01
332.65	-746.66
332.875	-58.54
333.1	379.73
333.324	-705.7
333.549	-754.85
333.773	346.96
333.997	602.96
334.221	-609.44
334.445	-599.2
334.668	658.25
334.892	1112.9
335.116	-373.92
335.339	-562.34
335.562	-5.29
335.785	543.57
336.008	-328.87
336.231	-605.35
336.454	-97.45
336.676	953.16
336.899	-525.47
337.121	-357.54
337.343	78.68
337.566	576.33
337.788	-566.43
338.009	-640.16
338.231	207.7
338.453	498.51
338.674	3437.34
338.896	-519.33
339.117	9.05
339.338	1067.85
339.559	-742.56
339.78	-586.91
340.001	109.4
340.222	885.58
340.442	-629.92
340.663	-177.32
340.883	674.64
341.103	453.45
341.323	-545.95
341.543	-439.46
341.763	822.09
341.983	381.78
342.202	-705.7
342.422	-752.8
342.641	1196.87
342.861	418.64
343.08	-308.39
343.299	-791.71
343.518	674.64
343.736	582.48
343.955	-562.34
344.174	-775.33
344.392	875.34
344.61	105.3
344.829	-746.66
345.047	-560.29
345.265	600.91
345.483	912.2
345.7	-652.45
345.918	-322.73
346.136	97.11
346.353	869.19
346.57	-738.46
346.788	-707.74
347.005	410.45
347.222	88.92
347.438	-25.77
347.655	-660.64
347.872	205.65
348.088	1108.8
348.305	-378.02
348.521	-607.39
348.737	211.79
348.953	930.63
349.169	-234.66
349.385	-476.32
349.601	600.91
349.817	-93.35
350.032	-191.66
350.248	-302.25
350.463	1295.17
350.678	-232.62
350.893	-629.92
351.108	-707.74
351.323	189.27
351.538	789.32
351.753	-697.5
351.967	-586.91
352.182	822.09
352.396	273.23
352.61	-715.94
352.824	-595.11
353.038	631.63
353.252	801.61
353.466	-388.26
353.68	-568.48
353.894	375.63
354.107	256.85
354.32	-404.64
354.534	-631.97
354.747	711.5
354.96	-9.39
355.173	-343.21
355.386	-756.9
355.599	582.48
355.811	277.33
356.024	-685.22
356.236	-433.32
356.449	250.71
356.661	365.39
356.873	-834.72
357.085	-904.35
357.297	709.45
357.509	686.92
357.721	-634.02
357.933	-717.98
358.144	252.75
358.356	170.83
358.567	-386.21
358.778	-754.85
358.989	973.64
359.2	166.74
359.411	-494.76
359.622	-509.09
359.833	600.91
360.044	244.56
360.254	-613.54
360.465	-797.85
360.675	512.85
360.885	449.36
361.096	-791.71
361.306	-509.09
361.516	285.52
361.726	400.21
361.935	-881.82
362.145	-611.49
362.355	543.57
362.564	527.18
362.774	-726.18
362.983	-869.53
363.192	834.38
363.401	193.36
363.61	-781.47
363.819	-283.81
364.028	502.61
364.237	971.59
364.445	-574.63
364.654	-410.79
364.862	475.98
365.071	158.55
365.279	-388.26
365.487	-668.83
365.695	555.85
365.903	367.44
366.111	-722.08
366.319	-638.11
366.527	578.38
366.734	244.56
366.942	-412.84
367.149	-785.57
367.357	-560.29
367.564	1002.31
367.771	-511.14
367.978	-709.79
368.185	152.4
368.392	375.63
368.599	-283.81
368.806	-593.06
369.013	-128.17
369.219	574.28
369.426	-767.13
369.632	-308.39
369.838	1153.86
370.044	693.07
370.251	-562.34
370.457	-480.42
370.663	990.02
370.868	406.35
371.074	-570.53
371.28	-625.83
371.485	-167.08
371.691	734.03
371.896	-636.06
372.102	-787.61
372.307	1071.94
372.512	897.86
372.717	-681.12
372.922	-197.8
373.127	60.24
373.332	512.85
373.537	-484.52
373.741	-605.35
373.946	531.28
374.151	383.82
374.355	-785.57
374.559	-455.84
374.764	260.95
374.968	-302.25
375.172	-599.2
375.376	-320.68
375.58	539.47
375.784	64.34
375.987	-783.52
376.191	-519.33
376.395	207.7
376.598	152.4
376.802	-773.28
377.005	-332.97
377.208	219.99
377.412	174.93
377.615	-840.86
377.818	-726.18
378.021	168.79
378.224	-11.43
378.426	-582.82
378.629	-838.81
378.832	770.89
379.034	551.76
379.237	-844.96
379.439	-863.39
379.642	791.37
379.844	494.41
380.046	-947.36
380.248	-754.85
380.45	-44.2
380.652	-197.8
380.854	-521.38
381.056	-664.74
381.258	338.77
381.459	518.99
381.661	-777.37
381.862	-328.87
382.064	-109.74
382.265	244.56
382.467	-756.9
382.668	-451.75
382.869	715.59
383.07	471.89
383.271	-572.58
383.472	-640.16
383.673	764.75
383.874	322.38
384.074	-660.64
384.275	-779.42
384.476	674.64
384.676	1053.51
384.876	-748.7
385.077	-689.31
385.277	672.59
385.477	979.78
385.677	-636.06
385.878	-488.61
386.078	379.73
386.278	250.71
386.477	-320.68
386.677	-246.95
386.877	529.23
387.077	650.06
387.276	-464.04
387.476	-543.91
387.675	297.81
387.875	1012.55
388.074	-808.09
388.273	-529.57
388.472	815.94
388.671	-191.66
388.87	-756.9
389.069	-226.47
389.268	-160.94
389.467	64.34
389.666	-783.52
389.865	-234.66
390.063	568.14
390.262	705.35
390.461	-689.31
390.659	-697.5
390.857	766.79
391.056	656.2
391.254	-713.89
391.452	-640.16
391.65	736.07
391.849	600.91
392.047	-470.18
392.245	-263.33
392.442	346.96
392.64	600.91
392.838	-273.57
393.036	-455.84
393.233	246.61
393.431	248.66
393.629	-855.2
393.826	-443.56
394.023	191.31
394.221	-240.81
394.418	-519.33
394.615	-339.11
394.812	-95.4
395.01	701.26
395.207	-486.56
395.404	-715.94
395.601	961.35
395.797	396.11
395.994	-717.98
396.191	-545.95
396.388	252.75
396.584	658.25
396.781	-373.92
396.977	-119.98
397.174	637.77
397.37	-23.72
397.567	-316.58
397.763	-697.5
397.959	299.86
398.155	301.9
398.352	-586.91
398.548	-259.24
398.744	381.78
398.94	379.73
399.136	-793.76
399.331	-357.54
399.527	252.75
399.723	529.23
399.919	-310.44
400.114	-529.57
400.31	269.14
400.505	523.09
400.701	-414.88
400.896	-605.35
401.092	119.64
401.287	363.34
401.482	-693.41
401.678	-519.33
401.873	629.58
402.068	658.25
402.263	-392.36
402.458	-548
402.653	123.73
402.848	494.41
403.043	-511.14
403.237	-746.66
403.432	219.99
403.627	-136.36
403.822	-738.46
404.016	-586.91
404.211	142.16
404.405	545.61
404.6	-255.14
404.794	-234.66
404.989	424.78
405.183	191.31
405.377	-312.49
405.571	-169.13
405.766	455.5
405.96	293.71
406.154	-533.67
406.348	-349.35
406.542	551.76
406.736	557.9
406.93	-681.12
407.124	-519.33
407.318	273.23
407.511	365.39
407.705	-373.92
407.899	-580.77
408.092	525.13
408.286	346.96
408.48	-674.98
408.673	-672.93
408.867	13.14
409.06	301.9
409.253	-287.91
409.447	-461.99
409.64	539.47
409.833	488.27
410.026	-357.54
410.22	-394.4
410.413	695.11
410.606	435.02
410.799	-746.66
410.992	-638.11
411.185	332.62
411.378	912.2
411.571	-525.47
411.764	-423.08
411.956	586.57
412.149	437.07
412.342	-332.97
412.534	-435.36
412.727	578.38
412.92	297.81
413.112	-459.94
413.305	-191.66
413.497	766.79
413.69	602.96
413.882	-431.27
414.075	-216.23
414.267	482.13
414.459	244.56
414.652	-593.06
414.844	-533.67
415.036	527.18
415.228	791.37
415.42	-222.38
415.612	-578.72
415.804	883.53
415.997	420.69
416.188	-320.68
416.38	-345.25
416.572	158.55
416.764	588.62
416.956	-521.38
417.148	-545.95
417.34	224.08
417.531	-60.59
417.723	-552.1
417.915	-513.19
418.107	109.4
418.298	422.73
418.49	-439.46
418.681	-300.2
418.873	785.23
419.064	365.39
419.256	-478.37
419.447	-627.87
419.639	482.13
419.83	758.6
420.021	-363.69
420.213	-603.3
420.404	342.86
420.595	387.92
420.786	-283.81
420.978	-314.53
421.169	668.49
421.36	318.29
421.551	-603.3
421.742	-627.87
421.933	826.18
422.124	510.8
422.315	-412.84
422.506	-480.42
422.697	566.09
422.888	166.74
423.079	-210.09
423.27	-560.29
423.461	199.51
423.652	95.06
423.842	-570.53
424.033	-431.27
424.224	527.18
424.415	928.58
424.605	-412.84
424.796	-517.28
424.987	658.25
425.177	482.13
425.368	-644.26
425.558	-715.94
425.749	301.9
425.939	162.64
426.13	-134.31
426.32	-378.02
426.511	191.31
426.701	117.59
426.892	-398.5
427.082	-584.87
427.272	152.4
427.463	371.54
427.653	-496.8
427.843	-330.92
428.034	912.2
428.224	457.55
428.414	-677.02
428.604	-369.83
428.795	525.13
428.985	539.47
429.175	-185.51
429.365	-271.53
429.555	357.2
429.745	367.44
429.935	-461.99
430.126	-339.11
430.316	695.11
430.506	723.79
430.696	-486.56
430.886	-273.57
431.076	447.31
431.266	215.89
431.456	-195.75
431.645	-470.18
431.835	281.43
432.025	478.03
432.215	-568.48
432.405	-265.38
432.595	484.17
432.785	310.1
432.975	-550.05
433.164	-656.54
433.354	152.4
433.544	379.73
433.734	-634.02
433.923	-312.49
434.113	387.92
434.303	306
434.493	-326.82
434.682	-431.27
434.872	545.61
435.062	-50.35
435.251	-351.4
435.441	-521.38
435.631	711.5
435.82	404.3
436.01	-566.43
436.2	-437.41
436.389	189.27
436.579	754.51
436.768	-144.55
436.958	-275.62
437.147	277.33
437.337	531.28
437.527	-226.47
437.716	-363.69
437.906	740.17
438.095	303.95
438.285	-492.71
438.474	-361.64
438.664	705.35
438.853	605
439.043	-261.29
439.232	-601.25
439.422	453.45
439.611	469.84
439.8	-494.76
439.99	-232.62
440.179	578.38
440.369	887.62
440.558	-642.21
440.748	-414.88
440.937	226.13
441.126	4.95
441.316	-173.22
441.505	-488.61
441.695	502.61
441.884	1084.23
442.073	-324.77
442.263	-566.43
442.452	326.48
442.642	551.76
442.831	-406.69
443.02	-183.46
443.21	830.28
443.399	1182.53
443.588	-388.26
443.778	-263.33
443.967	994.12
444.156	662.35
444.346	-507.04
444.535	-558.24
444.725	1008.45
444.914	547.66
445.103	-461.99
445.293	-273.57
445.482	973.64
445.671	551.76
445.861	-173.22
446.05	-136.36
446.239	785.23
446.429	314.19
446.618	-455.84
446.807	-13.48
446.997	731.98
447.186	791.37
447.376	-203.94
447.565	-97.45
447.754	1080.13
447.944	1047.37
448.133	-269.48
448.322	-396.45
448.512	512.85
448.701	1258.31
448.891	-175.27
449.08	-124.07
449.269	133.97
449.459	459.6
449.648	-142.5
449.838	-185.51
450.027	527.18
450.217	297.81
450.406	-347.3
450.595	-7.34
450.785	826.18
450.974	779.08
451.164	-314.53
451.353	-122.02
451.543	793.42
451.732	1186.63
451.922	-226.47
452.111	-236.71
452.301	310.1
452.49	189.27
452.68	-509.09
452.869	297.81
453.059	414.54
453.249	928.58
453.438	-537.76
453.628	-66.73
453.817	641.87
454.007	570.19
454.197	-504.99
454.386	-177.32
454.576	871.24
454.765	899.91
454.955	-152.74
455.145	-322.73
455.334	461.65
455.524	213.84
455.714	-152.74
455.904	-330.92
456.093	1356.61
456.283	715.59
456.473	-251.05
456.663	-369.83
456.852	600.91
457.042	631.63
457.232	-271.53
457.422	318.29
457.612	742.22
457.802	967.49
457.991	-586.91
458.181	-439.46
458.371	867.14
458.561	777.03
458.751	-300.2
458.941	-431.27
459.131	623.44
459.321	402.26
459.511	-117.93
459.701	-265.38
459.891	605
460.081	183.12
460.271	-308.39
460.461	-470.18
460.651	1274.69
460.841	1182.53
461.032	-275.62
461.222	-367.78
461.412	414.54
461.602	1268.55
461.792	-615.59
461.983	-543.91
462.173	600.91
462.363	1217.35
462.554	-212.14
462.744	-335.01
462.934	719.69
463.125	584.52
463.315	-578.72
463.505	-308.39
463.696	777.03
463.886	265.04
464.077	-492.71
464.267	-431.27
464.458	1014.6
464.648	183.12
464.839	-128.17
465.03	-418.98
465.22	248.66
465.411	676.68
465.601	-394.4
465.792	-425.12
465.983	371.54
466.174	635.72
466.364	-711.84
466.555	-330.92
466.746	701.26
466.937	432.97
467.128	-443.56
467.319	-486.56
467.51	832.33
467.701	1481.53
467.891	-324.77
468.082	-461.99
468.274	527.18
468.465	19.29
468.656	-251.05
468.847	-578.72
469.038	19.29
469.229	412.5
469.42	-349.35
469.612	-449.7
469.803	731.98
469.994	584.52
470.185	-324.77
470.377	-631.97
470.568	422.73
470.76	576.33
470.951	-513.19
471.142	-210.09
471.334	756.55
471.526	510.8
471.717	-257.19
471.909	-613.54
472.1	359.25
472.292	518.99
472.484	-695.46
472.675	-543.91
472.867	392.02
473.059	883.53
473.251	-423.08
473.443	-523.43
473.635	494.41
473.826	719.69
474.018	-550.05
474.21	-341.16
474.402	521.04
474.595	871.24
474.787	-509.09
474.979	-216.23
475.171	240.47
475.363	-91.31
475.555	-756.9
475.748	-539.81
475.94	660.3
476.132	269.14
476.325	-570.53
476.517	-95.4
476.71	1166.15
476.902	252.75
477.095	-615.59
477.287	-285.86
477.48	736.07
477.673	596.81
477.865	-412.84
478.058	-511.14
478.251	684.87
478.444	908.1
478.636	-375.97
478.829	-550.05
479.022	617.29
479.215	650.06
479.408	-433.32
479.601	19.29
479.794	150.36
479.988	346.96
480.181	-300.2
480.374	-375.97
480.567	582.48
480.76	938.82
480.954	-378.02
481.147	-707.74
481.341	306
481.534	269.14
481.728	-384.16
481.921	-212.14
482.115	691.02
482.308	969.54
482.502	-539.81
482.696	-498.85
482.89	1200.96
483.084	555.85
483.277	-429.22
483.471	-242.85
483.665	846.66
483.859	1559.36
484.053	-812.19
484.247	-730.27
484.442	527.18
484.636	416.59
484.83	-576.67
485.024	-302.25
485.219	412.5
485.413	248.66
485.608	-492.71
485.802	-339.11
485.997	934.73
486.191	392.02
486.386	-435.36
486.58	-304.29
486.775	635.72
486.97	830.28
487.165	-541.86
487.36	-421.03
487.555	539.47
487.75	342.86
487.945	-240.81
488.14	-750.75
488.335	215.89
488.53	277.33
488.725	-586.91
488.92	-392.36
489.116	977.73
489.311	486.22
489.507	-603.3
489.702	27.48
489.898	992.07
490.093	136.02
490.289	-54.44
490.485	-394.4
490.68	-5.29
490.876	895.82
491.072	-574.63
491.268	-357.54
491.464	883.53
491.66	699.21
491.856	-378.02
492.052	11.09
492.248	838.47
492.445	617.29
492.641	-529.57
492.837	-519.33
493.034	815.94
493.23	969.54
493.427	-11.43
493.623	-425.12
493.82	615.24
494.017	1059.65
494.214	-445.6
494.41	-578.72
494.607	654.16
494.804	269.14
495.001	-324.77
495.198	-347.3
495.395	805.71
495.593	738.12
495.79	-476.32
495.987	-574.63
496.184	-62.63
496.382	742.22
496.579	-556.19
496.777	-345.25
496.974	1293.12
497.172	799.56
497.37	-330.92
497.568	-570.53
497.766	1487.68
497.963	455.5
498.161	-359.59
498.359	-183.46
498.558	1035.08
498.756	879.43
498.954	-500.9
499.152	-117.93
499.351	977.73
499.549	725.83
499.747	-324.77
499.946	-314.53
500.145	494.41
500.343	658.25
500.542	-464.04
500.741	-212.14
500.94	826.18
501.139	928.58
501.338	-361.64
501.537	-56.49
501.736	1270.59
501.935	883.53
502.134	-513.19
502.334	-289.96
502.533	985.93
502.733	883.53
502.932	-177.32
503.132	-165.03
503.331	588.62
503.531	1061.7
503.731	-210.09
503.931	-271.53
504.131	471.89
504.331	1051.46
504.531	-326.82
504.731	-144.55
504.931	854.86
505.132	695.11
505.332	-281.77
505.532	-349.35
505.733	901.96
505.933	1338.18
506.134	-162.98
506.335	-371.88
506.536	383.82
506.736	977.73
506.937	-246.95
507.138	-406.69
507.34	1528.64
507.541	777.03
507.742	9.05
507.943	-367.78
508.145	674.64
508.346	193.36
508.548	-582.82
508.749	-306.34
508.951	314.19
509.153	676.68
509.354	-187.56
509.556	-156.84
509.758	1026.89
509.96	338.77
510.163	-38.06
510.365	-52.39
510.567	535.37
510.769	574.28
510.972	-375.97
511.174	183.12
511.377	408.4
511.58	1723.2
511.782	-298.15
511.985	-146.6
512.188	1327.94
512.391	1018.69
512.594	-361.64
512.797	-21.67
513.001	1129.28
513.204	1469.25
513.407	-105.64
513.611	-183.46
513.814	944.97
514.018	1135.43
514.222	-95.4
514.425	-42.15
514.629	891.72
514.833	713.55
515.037	101.2
515.241	-236.71
515.445	559.95
515.65	473.93
515.854	-3.24
516.059	-119.98
516.263	938.82
516.468	967.49
516.672	-38.06
516.877	-144.55
517.082	449.36
517.287	938.82
517.492	140.12
517.697	-87.21
517.902	963.4
518.107	568.14
518.313	45.91
518.518	-46.25
518.724	1497.92
518.929	844.62
519.135	103.25
519.341	-316.58
519.547	891.72
519.753	1125.19
519.959	-74.92
520.165	-175.27
520.371	1231.68
520.577	1551.17
520.784	-242.85
520.99	150.36
521.197	1022.79
521.404	897.86
521.61	-392.36
521.817	-246.95
522.024	1420.1
522.231	748.36
522.438	-365.73
522.645	371.54
522.853	691.02
523.06	1223.49
523.268	-46.25
523.475	-13.48
523.683	953.16
523.891	1129.28
524.098	-220.33
524.306	-21.67
524.514	850.76
524.722	830.28
524.931	39.76
525.139	-122.02
525.347	351.06
525.556	879.43
525.764	33.62
525.973	193.36
526.182	987.97
526.391	695.11
526.6	-119.98
526.809	11.09
527.018	944.97
527.227	1149.76
527.436	31.57
527.646	-58.54
527.855	1002.31
528.065	842.57
528.275	-158.89
528.484	-105.64
528.694	1121.09
528.904	1076.04
529.114	-152.74
529.325	76.63
529.535	576.33
529.745	1125.19
529.956	-222.38
530.166	-54.44
530.377	936.78
530.588	1432.38
530.799	195.41
531.01	-91.31
531.221	1250.11
531.432	1276.74
531.643	160.59
531.855	414.54
532.066	1307.46
532.278	895.82
532.489	152.4
532.701	-99.5
532.913	1372.99
533.125	1059.65
533.337	-212.14
533.549	-56.49
533.762	1184.58
533.974	609.1
534.186	-251.05
534.399	50
534.612	1338.18
534.825	971.59
535.037	228.18
535.25	162.64
535.464	740.17
535.677	1372.99
535.89	-29.87
536.104	191.31
536.317	863.05
536.531	1002.31
536.744	330.58
536.958	111.44
537.172	1096.52
537.386	895.82
537.6	168.79
537.815	41.81
538.029	1241.92
538.244	1424.19
538.458	-173.22
538.673	2.9
538.888	1176.39
539.103	1624.89
539.318	355.15
539.533	-36.01
539.748	1012.55
539.963	781.13
540.179	-218.28
540.394	-158.89
540.61	631.63
540.826	930.63
541.042	-56.49
541.258	-89.26
541.474	1600.32
541.69	955.21
541.906	99.16
542.123	2.9
542.339	1010.5
542.556	854.86
542.773	27.48
542.99	146.26
543.207	985.93
543.424	781.13
543.641	215.89
543.858	426.83
544.076	850.76
544.293	742.22
544.511	-52.39
544.729	2.9
544.947	912.2
545.165	1002.31
545.383	-95.4
545.601	25.43
545.819	1035.08
546.038	938.82
546.256	258.9
546.475	4.95
546.694	1805.11
546.913	1420.1
547.132	625.48
547.351	97.11
547.57	817.99
547.79	777.03
548.009	-17.58
548.229	-68.78
548.449	912.2
548.668	1313.6
548.888	226.13
549.109	29.52
549.329	1297.22
549.549	1434.43
549.77	203.6
549.99	346.96
550.211	1346.37
550.432	1577.79
550.653	-21.67
550.874	154.45
551.095	1823.55
551.316	971.59
551.538	-5.29
551.759	299.86
551.981	1010.5
552.203	1379.14
552.424	146.26
552.646	404.3
552.869	932.68
553.091	994.12
553.313	314.19
553.536	273.23
553.758	1350.46
553.981	1076.04
554.204	170.83
554.427	349.01
554.65	1403.71
554.873	697.16
555.097	-212.14
555.32	140.12
555.544	1538.88
555.768	1262.4
555.992	82.77
556.216	60.24
556.44	740.17
556.664	1266.5
556.888	621.39
557.113	27.48
557.337	1794.87
557.562	1444.67
557.787	37.72
558.012	174.93
558.237	1020.74
558.462	994.12
558.688	504.65
558.913	219.99
559.139	666.44
559.365	1284.93
559.591	205.65
559.817	203.6
560.043	1438.53
560.269	1520.45
560.496	564.04
560.722	277.33
560.949	1731.39
561.176	637.77
561.403	166.74
561.63	373.58
561.857	682.83
562.084	750.41
562.312	45.91
562.539	312.14
562.767	1649.47
562.995	920.39
563.223	162.64
563.451	351.06
563.679	924.49
563.908	1026.89
564.136	295.76
564.365	637.77
564.594	590.67
564.823	2149.17
565.052	346.96
565.281	-36.01
565.51	1086.28
565.74	944.97
565.969	-58.54
566.199	330.58
566.429	1256.26
566.659	1340.22
566.889	119.64
567.119	219.99
567.35	1594.17
567.58	1446.72
567.811	435.02
568.042	142.16
568.273	936.78
568.504	1338.18
568.735	236.37
568.966	387.92
569.198	1168.2
569.43	1436.48
569.661	398.16
569.893	568.14
570.125	1588.03
570.358	1477.44
570.59	289.62
570.822	248.66
571.055	1452.86
571.288	1469.25
571.521	222.03
571.754	244.56
571.987	1641.28
572.22	1174.34
572.454	422.73
572.687	275.28
572.921	715.59
573.155	1149.76
573.389	887.62
573.623	570.19
573.858	977.73
574.092	1512.25
574.327	379.73
574.561	674.64
574.796	926.54
575.031	1403.71
575.266	224.08
575.502	338.77
575.737	1473.34
575.973	1231.68
576.209	392.02
576.445	283.47
576.681	1059.65
576.917	1248.07
577.153	189.27
577.39	314.19
577.626	1323.84
577.863	1073.99
578.1	142.16
578.337	385.87
578.574	1057.61
578.812	1512.25
579.049	416.59
579.287	260.95
579.525	1452.86
579.763	1454.91
580.001	88.92
580.239	340.82
580.478	1710.91
580.716	1151.81
580.955	400.21
581.194	504.65
581.433	1641.28
581.672	1184.58
581.911	306
582.151	117.59
582.39	1100.61
582.63	1690.43
582.87	377.68
583.11	277.33
583.35	723.79
583.591	1094.47
583.831	541.52
584.072	758.6
584.313	1301.31
584.554	1291.07
584.795	449.36
585.036	379.73
585.277	2067.25
585.519	1618.75
585.761	93.01
586.003	234.32
586.245	1413.95
586.487	1760.06
586.729	600.91
586.972	351.06
587.215	2161.46
587.457	1006.41
587.7	682.83
587.944	457.55
588.187	1196.87
588.43	1190.72
588.674	346.96
588.918	271.19
589.162	1686.33
589.406	1051.46
589.65	176.98
589.894	1143.62
590.139	1493.82
590.384	1698.62
590.629	236.37
590.874	414.54
591.119	916.3
591.364	1428.29
591.61	236.37
591.855	142.16
592.101	2014.01
592.347	1536.83
592.593	465.74
592.84	764.75
593.086	1946.42
593.333	1057.61
593.58	215.89
593.827	283.47
594.074	1315.65
594.321	1162.05
594.568	322.38
594.816	97.11
595.064	1280.83
595.312	1336.13
595.56	244.56
595.808	572.24
596.057	1700.67
596.305	1166.15
596.554	-29.87
596.803	486.22
597.052	1502.01
597.301	1833.79
597.551	187.22
597.8	645.96
598.05	1651.52
598.3	1282.88
598.55	215.89
598.8	351.06
599.051	932.68
599.301	1084.23
599.552	62.29
599.803	650.06
600.054	1456.96
600.305	1270.59
600.556	570.19
600.808	539.47
601.06	1108.8
601.312	1461.06
601.564	322.38
601.816	129.88
602.068	1772.35
602.321	1596.22
602.574	488.27
602.827	152.4
603.08	1239.87
603.333	1352.51
603.587	279.38
603.84	394.06
604.094	1444.67
604.348	1016.65
604.602	84.82
604.856	332.62
605.111	1553.21
605.365	1467.2
605.62	496.46
605.875	215.89
606.13	1297.22
606.386	1084.23
606.641	248.66
606.897	154.45
607.153	1035.08
607.409	1585.98
607.665	127.83
607.921	213.84
608.178	953.16
608.435	1387.33
608.692	111.44
608.949	410.45
609.206	1583.93
609.463	1370.94
609.721	99.16
609.979	502.61
610.237	1231.68
610.495	1626.94
610.753	750.41
611.012	410.45
611.27	1600.32
611.529	1452.86
611.788	420.69
612.047	109.4
612.307	850.76
612.566	1555.26
612.826	197.46
613.086	301.9
613.346	670.54
613.606	1379.14
613.867	371.54
614.127	514.89
614.388	762.7
614.649	1518.4
614.91	-17.58
615.172	445.26
615.433	996.17
615.695	1012.55
615.957	342.86
616.219	379.73
616.481	1567.55
616.743	1053.51
617.006	-36.01
617.269	248.66
617.532	1499.97
617.795	1440.58
618.058	189.27
618.322	426.83
618.586	1307.46
618.849	904.01
619.114	416.59
619.378	-58.54
619.642	1315.65
619.907	1502.01
620.172	228.18
620.437	283.47
620.702	1424.19
620.967	1071.94
621.233	117.59
621.499	84.82
621.765	1092.42
622.031	1284.93
622.297	41.81
622.564	234.32
622.83	1071.94
623.097	1772.35
623.364	371.54
623.631	588.62
623.899	1346.37
624.166	1297.22
624.434	84.82
624.702	-33.96
624.97	1622.84
625.239	881.48
625.507	146.26
625.776	359.25
626.045	824.14
626.314	1231.68
626.584	166.74
626.853	9.05
627.123	1030.98
627.393	432.97
627.663	207.7
627.933	90.96
628.204	1432.38
628.474	1297.22
628.745	2.9
629.016	432.97
629.287	1063.75
629.559	928.58
629.83	-111.78
630.102	174.93
630.374	723.79
630.646	1624.89
630.919	68.44
631.191	459.6
631.464	971.59
631.737	705.35
632.01	-111.78
632.284	33.62
632.557	1497.92
632.831	1293.12
633.105	105.3
