366.111	-672.25
366.319	-508.41
366.527	605.69
366.734	312.83
366.942	-379.39
367.149	-760.31
367.357	-596.47
367.564	1043.95
367.771	-461.3
367.978	-766.45
368.185	249.34
368.392	386.55
368.599	-317.95
368.806	-737.78
369.013	-84.48
369.219	556.54
369.426	-803.32
369.632	-285.18
369.838	1113.58
370.044	585.21
370.251	-582.14
370.457	-549.37
370.663	837.11
370.868	392.7
371.074	-549.37
371.28	-629.24
371.485	-166.4
371.691	734.71
371.896	-569.85
372.102	-627.19
372.307	1113.58
372.512	912.88
372.717	-645.62
372.922	-201.21
373.127	95.74
373.332	372.22
373.537	-528.89
373.741	-481.78
373.946	665.08
374.151	335.35
374.355	-733.68
374.559	-494.07
374.764	181.76
374.968	-225.79
375.172	-653.81
375.376	-188.93
375.58	583.16
375.784	24.06
375.987	-780.79
376.191	-555.51
376.395	278.01
376.598	331.26
376.802	-655.86
377.005	-317.95
377.208	286.2
377.412	81.41
377.615	-848.37
377.818	-623.09
378.021	237.05
378.224	-82.43
378.426	-578.04
378.629	-758.26
378.832	781.81
379.034	683.51
379.237	-813.56
379.439	-778.74
379.642	714.23
379.844	622.07
380.046	-870.9
380.248	-735.73
380.45	-137.73
380.652	-170.49
380.854	-580.09
381.056	-649.72
381.258	304.64
381.459	423.42
381.661	-745.97
381.862	-393.72
382.064	-41.47
382.265	253.44
382.467	-737.78
382.668	-578.04
382.869	828.92
383.07	427.51
383.271	-457.21
383.472	-676.34
383.673	609.78
383.874	437.75
384.074	-414.2
384.275	-711.16
384.476	570.87
384.676	1058.29
384.876	-836.08
385.077	-602.61
385.277	796.15
385.477	966.13
385.677	-709.11
385.878	-532.98
386.078	376.31
386.278	275.96
386.477	-311.8
386.677	-266.75
386.877	531.96
387.077	654.84
387.276	-356.86
387.476	-483.83
387.675	380.41
387.875	1023.47
388.074	-694.77
388.273	-481.78
388.472	904.69
388.671	-195.07
388.87	-709.11
389.069	-213.5
389.268	-39.42
389.467	40.45
389.666	-756.21
389.865	-201.21
390.063	615.93
390.262	738.8
390.461	-696.82
390.659	-670.2
390.857	695.8
391.056	679.41
391.254	-647.67
391.452	-578.04
391.65	749.04
391.849	501.24
392.047	-397.82
392.245	-152.06
392.442	232.96
392.64	536.06
392.838	-350.71
393.036	-471.54
393.233	286.2
393.431	200.19
393.629	-868.85
393.826	-442.87
394.023	253.44
394.221	-147.97
394.418	-410.11
394.615	-270.84
394.812	-90.62
395.01	769.52
395.207	-606.71
395.404	-641.53
395.601	1009.14
395.797	357.88
395.994	-713.21
396.191	-551.42
396.388	286.2
396.584	574.97
396.781	-207.36
396.977	-66.05
397.174	615.93
397.37	-80.38
397.567	-342.52
397.763	-639.48
397.959	333.31
398.155	415.23
398.352	-496.12
398.548	-336.38
398.744	482.81
398.94	425.47
399.136	-684.53
399.331	-377.34
399.527	402.94
399.723	556.54
399.919	-385.53
400.114	-498.17
400.31	99.84
400.505	613.88
400.701	-489.98
400.896	-594.42
401.092	153.09
401.287	306.68
401.482	-725.49
401.678	-350.71
401.873	656.89
402.068	626.17
402.263	-408.06
402.458	-449.02
402.653	126.46
402.848	531.96
403.043	-432.63
403.237	-664.05
403.432	112.13
403.627	-129.53
403.822	-866.8
404.016	-623.09
404.211	185.85
404.405	591.35
404.6	-147.97
404.794	-217.6
404.989	538.1
405.183	183.81
405.377	-281.08
405.571	-178.69
405.766	675.32
405.96	370.17
406.154	-557.56
406.348	-469.5
406.542	443.9
406.736	572.92
406.93	-705.01
407.124	-365.05
407.318	321.02
407.511	337.4
407.705	-358.91
407.899	-598.52
408.092	525.82
408.286	441.85
408.48	-680.44
408.673	-616.95
408.867	116.22
409.06	425.47
409.253	-410.11
409.447	-414.2
409.64	617.97
409.833	484.86
410.026	-301.56
410.22	-348.67
410.413	646.65
410.606	497.14
410.799	-688.63
410.992	-555.51
411.185	355.83
411.378	968.18
411.571	-449.02
411.764	-365.05
411.956	548.34
412.149	515.58
412.342	-244.22
412.534	-438.78
412.727	716.28
412.92	335.35
413.112	-500.22
413.305	-352.76
413.497	796.15
413.69	585.21
413.882	-403.96
414.075	-233.98
414.267	484.86
414.459	368.12
414.652	-557.56
414.844	-414.2
415.036	419.32
415.228	742.9
415.42	-86.53
415.612	-500.22
415.804	882.16
415.997	589.3
416.188	-231.93
416.38	-311.8
416.572	71.17
416.764	593.4
416.956	-551.42
417.148	-516.6
417.34	304.64
417.531	-8.7
417.723	-504.31
417.915	-369.15
418.107	157.18
418.298	499.19
418.49	-352.76
418.681	-209.4
418.873	884.21
419.064	484.86
419.256	-344.57
419.447	-457.21
419.639	632.31
419.83	966.13
420.021	-295.42
420.213	-434.68
420.404	413.18
420.595	564.73
420.786	-139.77
420.978	-201.21
421.169	687.61
421.36	421.37
421.551	-354.81
421.742	-418.3
421.933	966.13
422.124	654.84
422.315	-320
422.506	-414.2
422.697	558.58
422.888	335.35
423.079	50.69
423.27	-442.87
423.461	427.51
423.652	421.37
423.842	-481.78
424.033	-238.08
424.224	703.99
424.415	1117.68
424.605	-209.4
424.796	-340.47
424.987	818.68
425.177	681.46
425.368	-532.98
425.558	-434.68
425.749	527.86
425.939	437.75
426.13	126.46
426.32	-107.01
426.511	462.33
426.701	337.4
426.892	-260.6
427.082	-303.61
427.272	355.83
427.463	585.21
427.653	-72.19
427.843	-41.47
428.034	1082.86
428.224	751.09
428.414	-311.8
428.604	-154.11
428.795	867.83
428.985	904.69
429.175	93.69
429.365	56.83
429.555	826.87
429.745	617.97
429.935	-45.57
430.126	3.58
430.316	943.6
430.506	957.94
430.696	-113.15
430.886	232.96
431.076	914.93
431.266	581.11
431.456	343.55
431.645	62.98
431.835	595.45
432.025	976.37
432.215	-141.82
432.405	198.14
432.595	974.32
432.785	812.53
432.975	9.73
433.164	-193.02
433.354	523.77
433.544	1134.06
433.734	-66.05
433.923	318.97
434.113	810.48
434.303	931.31
434.493	183.81
434.682	173.57
434.872	1132.01
435.062	552.44
435.251	179.71
435.441	192
435.631	1467.88
435.82	882.16
436.01	101.89
436.2	204.28
436.389	935.41
436.579	1639.91
436.768	601.59
436.958	638.45
437.147	1195.5
437.337	1412.59
437.527	515.58
437.716	445.95
437.906	1502.7
438.095	1187.31
438.285	361.98
438.474	638.45
438.664	1605.1
438.853	1465.83
439.043	577.02
439.232	374.27
439.422	1490.41
439.611	1555.94
439.8	472.57
439.99	902.64
440.179	1748.45
440.369	2039.26
440.558	454.14
440.748	814.58
440.937	1426.92
441.126	1353.2
441.316	994.8
441.505	738.8
441.695	2006.5
441.884	2303.45
442.073	828.92
442.263	828.92
442.452	1803.75
442.642	2018.79
442.831	878.07
443.02	1234.41
443.21	2252.25
443.399	2620.89
443.588	1109.49
443.778	1322.48
443.967	2624.98
444.156	2100.7
444.346	1129.97
444.535	1101.3
444.725	2665.94
444.914	2176.48
445.103	1224.17
445.293	1478.12
445.482	2639.32
445.671	2360.8
445.861	1523.18
446.05	1543.66
446.239	2434.52
446.429	2272.73
446.618	1412.59
446.807	1742.31
446.997	2678.23
447.186	2555.35
447.376	1590.76
447.565	1795.56
447.754	2969.04
447.944	2989.52
448.133	1752.55
448.322	1664.49
448.512	2469.34
448.701	3302.86
448.891	1852.9
449.08	1990.11
449.269	2213.34
449.459	2264.54
449.648	1824.23
449.838	1795.56
450.027	2426.33
450.217	2371.04
450.406	1637.86
450.595	2008.55
450.785	2788.82
450.974	2809.3
451.164	1785.32
451.353	1844.71
451.543	2692.57
451.732	2985.43
451.922	1605.1
452.111	1680.87
452.301	2213.34
452.49	2074.08
452.68	1527.27
452.869	2078.18
453.059	2242.01
453.249	2784.73
453.438	1138.16
453.628	1629.67
453.817	2301.4
454.007	2313.69
454.197	1076.72
454.386	1508.84
454.576	2639.32
454.765	2491.87
454.955	1510.89
455.145	1340.91
455.334	2164.19
455.524	1783.27
455.714	1492.46
455.904	1164.78
456.093	2817.49
456.283	2127.33
456.473	1150.45
456.663	1097.2
456.852	1920.48
457.042	2053.6
457.232	1099.25
457.422	1723.88
457.612	2018.79
457.802	2276.83
457.991	701.94
458.181	785.91
458.371	2022.88
458.561	2035.17
458.751	990.7
458.941	757.24
459.131	1652.2
459.321	1465.83
459.511	1123.82
459.701	777.72
459.891	1768.93
460.081	1326.57
460.271	753.14
460.461	740.85
460.651	2463.19
460.841	2139.62
461.032	814.58
461.222	747
461.412	1445.35
461.602	2461.15
461.792	364.03
461.983	458.23
462.173	1662.44
462.363	2158.05
462.554	697.85
462.744	671.22
462.934	1836.52
463.125	1592.81
463.315	476.66
463.505	736.76
463.696	1707.49
463.886	1230.32
464.077	495.1
464.267	495.1
464.458	1916.39
464.648	1258.99
464.839	687.61
465.03	572.92
465.22	1236.46
465.411	1555.94
465.601	486.9
465.792	515.58
465.983	1261.04
466.174	1512.94
466.364	153.09
466.555	527.86
466.746	1656.29
466.937	1230.32
467.128	388.6
467.319	503.29
467.51	1654.25
467.701	2244.06
467.891	368.12
468.082	327.16
468.274	1267.18
468.465	771.57
468.656	493.05
468.847	89.6
469.038	945.65
469.229	1146.35
469.42	462.33
469.612	216.57
469.803	1478.12
469.994	1392.11
470.185	450.04
470.377	175.61
470.568	1302
470.76	1308.14
470.951	261.63
471.142	452.09
471.334	1433.07
471.526	1218.03
471.717	560.63
471.909	-57.86
472.1	902.64
472.292	1220.08
472.484	81.41
472.675	228.86
472.867	1195.5
473.059	1605.1
473.251	173.57
473.443	159.23
473.635	1115.63
473.826	1285.61
474.018	42.5
474.21	288.25
474.402	1228.27
474.595	1623.53
474.787	241.15
474.979	286.2
475.171	1005.04
475.363	517.62
475.555	-82.43
475.748	105.98
475.94	1228.27
476.132	865.78
476.325	-51.71
476.517	523.77
476.71	1865.19
476.902	769.52
477.095	85.5
477.287	359.93
477.48	1297.9
477.673	1056.24
477.865	134.65
478.058	105.98
478.251	1244.65
478.444	1416.68
478.636	296.44
478.829	67.07
479.022	1222.13
479.215	1236.46
479.408	321.02
479.601	552.44
479.794	816.63
479.988	820.72
480.181	411.13
480.374	140.8
480.567	1265.13
480.76	1637.86
480.954	159.23
481.147	-186.88
481.341	1015.28
481.534	814.58
481.728	255.48
481.921	519.67
482.115	1302
482.308	1562.09
482.502	93.69
482.696	235
482.89	1877.48
483.084	1197.55
483.277	247.29
483.471	370.17
483.665	1537.51
483.859	2223.58
484.053	-182.78
484.247	26.11
484.442	1029.62
484.636	1213.93
484.83	206.33
485.024	284.16
485.219	1080.82
485.413	826.87
485.608	179.71
485.802	503.29
485.997	1629.67
486.191	1015.28
486.386	214.52
486.58	454.14
486.775	1281.52
486.97	1525.22
487.165	257.53
487.36	347.64
487.555	1248.75
487.75	1101.3
487.945	450.04
488.14	108.03
488.335	941.55
488.53	998.9
488.725	232.96
488.92	491
489.116	1727.97
489.311	1338.86
489.507	75.26
489.702	796.15
489.898	1691.11
490.093	972.27
490.289	732.66
490.485	239.1
490.68	900.59
490.876	1822.18
491.072	249.34
491.268	476.66
491.464	1750.5
491.66	1535.46
491.856	437.75
492.052	798.2
492.248	1580.52
492.445	1375.72
492.641	312.83
492.837	312.83
493.034	1766.89
493.23	1752.55
493.427	822.77
493.623	421.37
493.82	1523.18
494.017	2020.83
494.214	388.6
494.41	343.55
494.607	1621.48
494.804	1207.79
495.001	622.07
495.198	652.79
495.395	1750.5
495.593	1615.34
495.79	515.58
495.987	495.1
496.184	1021.42
496.382	1539.56
496.579	441.85
496.777	613.88
496.974	2149.86
497.172	1660.39
497.37	773.62
497.568	380.41
497.766	2317.79
497.963	1697.25
498.161	564.73
498.359	718.33
498.558	2180.57
498.756	1910.24
498.954	517.62
499.152	1064.43
499.351	1943.01
499.549	1777.12
499.747	742.9
499.946	609.78
500.145	1633.77
500.343	1646.05
500.542	577.02
500.741	749.04
500.94	1877.48
501.139	2094.56
501.338	703.99
501.537	1009.14
501.736	2223.58
501.935	1945.06
502.134	581.11
502.334	712.18
502.533	2115.04
502.733	1916.39
502.932	849.4
503.132	859.63
503.331	1723.88
503.531	2049.5
503.731	919.03
503.931	703.99
504.131	1629.67
504.331	2094.56
504.531	865.78
504.731	968.18
504.931	1951.2
505.132	1836.52
505.332	953.84
505.532	790
505.733	2006.5
505.933	2614.74
506.134	919.03
506.335	636.41
506.536	1498.6
506.736	2219.49
506.937	925.17
507.138	716.28
507.34	2663.9
507.541	1893.86
507.742	1162.73
507.943	663.03
508.145	1908.19
508.346	1363.44
508.548	685.56
508.749	736.76
508.951	1433.07
509.153	1613.29
509.354	785.91
509.556	935.41
509.758	2033.12
509.96	1478.12
510.163	1029.62
510.365	1048.05
510.567	1646.05
510.769	1613.29
510.972	845.3
511.174	1220.08
511.377	1484.27
511.58	2670.04
511.782	804.34
511.985	884.21
512.188	2504.15
512.391	2065.89
512.594	816.63
512.797	1072.62
513.001	2178.53
513.204	2469.34
513.407	955.89
513.611	949.75
513.814	2153.95
514.018	2330.08
514.222	1058.29
514.425	957.94
514.629	2055.65
514.833	2008.55
515.037	1060.34
515.241	757.24
515.445	1519.08
515.65	1512.94
515.854	1125.87
516.059	976.37
516.263	2078.18
516.468	2108.9
516.672	1000.94
516.877	982.51
517.082	1412.59
517.287	2053.6
517.492	1125.87
517.697	951.79
517.902	2196.96
518.107	1596.9
518.313	1025.52
518.518	931.31
518.724	2463.19
518.929	1852.9
519.135	1187.31
519.341	648.69
519.547	1951.2
519.753	2082.27
519.959	902.64
520.165	855.54
520.371	2237.92
520.577	2719.19
520.784	781.81
520.99	1150.45
521.197	2108.9
521.404	1936.87
521.61	720.37
521.817	792.05
522.024	2450.91
522.231	1748.45
522.438	630.26
522.645	1277.42
522.853	1760.74
523.06	2141.66
523.268	1091.06
523.475	1068.53
523.683	2088.42
523.891	2055.65
524.098	736.76
524.306	1058.29
524.514	1938.91
524.722	1883.62
524.931	1019.38
525.139	990.7
525.347	1410.54
525.556	1850.85
525.764	1113.58
525.973	1353.2
526.182	2104.8
526.391	1705.45
526.6	966.13
526.809	1080.82
527.018	2063.84
527.227	2117.09
527.436	1138.16
527.646	1121.77
527.855	2178.53
528.065	1908.19
528.275	998.9
528.484	990.7
528.694	2231.77
528.904	2049.5
529.114	986.61
529.325	1150.45
529.535	1568.23
529.745	2229.73
529.956	1005.04
530.166	933.36
530.377	2178.53
530.588	2661.85
530.799	1351.15
531.01	939.51
531.221	2393.56
531.432	2526.68
531.643	1209.84
531.855	1615.34
532.066	2379.23
532.278	2151.9
532.489	1318.38
532.701	1025.52
532.913	2620.89
533.125	2293.21
533.337	884.21
533.549	1048.05
533.762	2500.06
533.974	1842.66
534.186	982.51
534.399	1316.33
534.612	2528.73
534.825	2184.67
535.037	1410.54
535.25	1527.27
535.464	1893.86
535.677	2657.75
535.89	1095.15
536.104	1457.64
536.317	2145.76
536.531	2309.6
536.744	1570.28
536.958	1381.87
537.172	2368.99
537.386	2194.91
537.6	1322.48
537.815	1310.19
538.029	2489.82
538.244	2797.01
538.458	1115.63
538.673	1246.7
538.888	2637.27
539.103	2848.21
539.318	1687.01
539.533	1261.04
539.748	2313.69
539.963	2051.55
540.179	1154.54
540.394	1179.12
540.61	1959.39
540.826	2289.12
541.042	1310.19
541.258	1461.74
541.474	3114.45
541.69	2321.88
541.906	1480.17
542.123	1418.73
542.339	2414.04
542.556	2112.99
542.773	1504.75
542.99	1437.16
543.207	2239.97
543.424	2268.64
543.641	1711.59
543.858	1857
544.076	2260.45
544.293	2088.42
544.511	1345
544.729	1437.16
544.947	2313.69
545.165	2420.19
545.383	1404.39
545.601	1412.59
545.819	2657.75
546.038	2293.21
546.256	1635.82
546.475	1414.63
546.694	3272.14
546.913	2995.67
547.132	2153.95
547.351	1541.61
547.57	2010.59
547.79	2180.57
548.009	1531.37
548.229	1457.64
548.449	2336.22
548.668	2858.45
548.888	1674.73
549.109	1568.23
549.329	2760.15
549.549	2966.99
549.77	1660.39
549.99	1781.22
550.211	2901.46
550.432	3081.68
550.653	1568.23
550.874	1764.84
551.095	3300.81
551.316	2401.76
551.538	1486.31
551.759	1719.78
551.981	2616.79
552.203	2874.84
552.424	1498.6
552.646	2002.4
552.869	2412
553.091	2645.46
553.313	1906.15
553.536	1658.34
553.758	2805.21
553.981	2571.74
554.204	1541.61
554.427	1748.45
554.65	2983.38
554.873	2309.6
555.097	1447.4
555.32	1695.21
555.544	3167.7
555.768	2797.01
555.992	1609.19
556.216	1646.05
556.44	2325.98
556.664	2899.41
556.888	2199.01
557.113	1463.79
557.337	3364.3
557.562	3126.74
557.787	1641.96
558.012	1838.56
558.237	2719.19
558.462	2686.42
558.688	2121.18
558.913	1951.2
559.139	2477.53
559.365	3018.19
559.591	1820.13
559.817	1678.82
560.043	3102.16
560.269	3194.32
560.496	2293.21
560.722	2031.07
560.949	3390.92
561.176	2334.17
561.403	1928.67
561.63	2211.29
561.857	2502.11
562.084	2473.43
562.312	1609.19
562.539	1992.16
562.767	3513.8
562.995	2792.92
563.223	1988.07
563.451	2141.66
563.679	2923.99
563.908	3016.15
564.136	2178.53
564.365	2227.68
564.594	2506.2
564.823	4267.45
565.052	2194.91
565.281	1906.15
565.51	3292.62
565.74	2921.94
565.969	1924.58
566.199	2264.54
566.429	3292.62
566.659	3341.77
566.889	2256.35
567.119	2354.65
567.35	3821
567.58	3599.82
567.811	2665.94
568.042	2309.6
568.273	3257.81
568.504	3562.95
568.735	2481.63
568.966	2485.72
569.198	3442.12
569.43	3825.09
569.661	2739.67
569.893	3083.73
570.125	4101.57
570.358	3841.48
570.59	2678.23
570.822	2592.22
571.055	3925.44
571.288	3943.88
571.521	2612.7
571.754	2928.08
571.987	4476.35
572.22	3941.83
572.454	3014.1
572.687	3077.59
572.921	3491.27
573.155	3886.53
573.389	3679.69
573.623	3491.27
573.858	4117.95
574.092	4388.29
574.327	3362.25
574.561	3767.75
574.796	3941.83
575.031	4582.84
575.266	3333.58
575.502	3583.43
575.737	4705.72
575.973	4482.49
576.209	3743.17
576.445	3495.37
576.681	4355.52
576.917	4703.67
577.153	3694.02
577.39	3866.05
577.626	4728.25
577.863	4857.27
578.1	3743.17
578.337	4056.51
578.574	4779.45
578.812	5283.25
579.049	4263.36
579.287	4115.91
579.525	5422.51
579.763	5459.37
580.001	4197.82
580.239	4445.63
580.478	5965.22
580.716	5596.59
580.955	4779.45
581.194	4756.92
581.433	5930.41
581.672	5680.55
581.911	4597.18
582.151	4666.81
582.39	5735.85
582.63	6280.61
582.87	5025.2
583.11	5023.16
583.35	5430.7
583.591	5975.46
583.831	5465.52
584.072	5705.13
584.313	6462.88
584.554	6385.05
584.795	5529
585.036	5893.54
585.277	7472.53
585.519	6933.91
585.761	5369.26
586.003	5774.76
586.245	6819.22
586.487	7628.17
586.729	6184.35
586.972	6018.47
587.215	7994.76
587.457	6774.17
587.7	6473.12
587.944	6466.97
588.187	7316.88
588.43	7118.23
588.674	6243.74
588.918	6389.15
589.162	7800.2
589.406	7249.3
589.65	6487.45
589.894	7560.59
590.139	7953.8
590.384	8177.03
590.629	6720.92
590.874	7146.9
591.119	7597.45
591.364	8240.51
591.61	7304.59
591.855	7280.02
592.101	8994.17
592.347	8527.23
592.593	7413.13
592.84	8009.09
593.086	9248.11
593.333	8381.82
593.58	7562.64
593.827	7759.24
594.074	8732.03
594.321	8740.22
594.568	7806.34
594.816	7896.46
595.064	9022.84
595.312	8992.12
595.56	8068.48
595.808	8574.33
596.057	9661.8
596.305	9102.71
596.554	8285.57
596.803	8609.15
597.052	9579.89
597.301	10100.07
597.551	8603
597.8	8930.68
598.05	9979.24
598.3	9524.59
598.55	8861.05
598.8	8977.78
599.051	9477.49
599.301	9604.46
599.552	8854.9
599.803	9289.07
600.054	10513.76
600.305	10173.8
600.556	9502.06
600.808	9469.3
601.06	10304.87
601.312	10458.46
601.564	9657.71
601.816	9344.37
602.068	11302.23
602.321	11083.09
602.574	9612.65
602.827	9489.78
603.08	10839.39
603.333	11218.26
603.587	9985.38
603.84	10040.68
604.094	11328.85
604.348	11054.42
604.602	9981.29
604.856	10153.32
605.111	11523.41
605.365	11681.1
605.62	10382.69
605.875	10257.76
606.13	11537.74
606.386	11656.53
606.641	10489.18
606.897	10450.27
607.153	11275.6
607.409	11926.86
607.665	10442.08
607.921	10653.02
608.178	11734.35
608.435	12043.59
608.692	10878.3
608.949	10818.91
609.206	12490.05
609.463	12191.05
609.721	11224.4
609.979	11472.21
610.237	12166.47
610.495	12666.17
610.753	11789.64
611.012	11640.14
611.27	13131.06
611.529	12594.5
611.788	11582.8
612.047	11607.37
612.307	12281.16
612.566	12922.17
612.826	11636.05
613.086	11699.53
613.346	12225.86
613.606	12883.26
613.867	11775.31
614.127	12162.37
614.388	12612.93
614.649	13329.72
614.91	11779.4
615.172	11994.44
615.433	12608.83
615.695	12918.07
615.957	12229.96
616.219	12148.04
616.481	13378.87
616.743	12670.27
617.006	11814.22
617.269	12201.29
617.532	13186.36
617.795	13239.61
618.058	12186.95
618.322	12123.46
618.586	13180.21
618.849	12956.99
619.114	12549.44
619.378	11734.35
619.642	13266.23
619.907	13436.21
620.172	12254.53
620.437	12393.79
620.702	13344.05
620.967	12873.02
621.233	12373.32
621.499	12143.94
621.765	13018.43
622.031	13415.73
622.297	11988.3
622.564	12381.51
622.83	12942.65
623.097	13929.77
623.364	12430.66
623.631	12672.32
623.899	13518.13
624.166	13452.59
624.434	12461.38
624.702	12014.92
624.97	13591.86
625.239	12918.07
625.507	12178.76
625.776	12180.81
626.045	12803.39
