322.633	-373.58
322.864	818.33
323.094	203.94
323.325	-90.96
323.555	-652.11
323.785	224.42
324.014	341.16
324.244	-527.18
324.474	-373.58
324.703	994.46
324.933	963.74
325.162	-375.63
325.391	-889.67
325.62	23.72
325.848	908.44
326.077	-557.9
326.306	-439.12
326.534	652.45
326.762	986.27
326.99	-611.15
327.218	-353.1
327.446	865.44
327.674	85.16
327.901	-666.44
328.129	-627.53
328.356	775.33
328.583	150.7
328.81	-688.97
329.037	-437.07
329.264	515.23
329.491	875.68
329.717	-510.8
329.944	-697.16
330.17	441.51
330.396	177.32
330.622	-697.16
330.848	-435.02
331.074	517.28
331.299	1399.96
331.525	-783.18
331.75	-664.4
331.975	1002.65
332.201	249
332.426	-848.71
332.65	-750.41
332.875	-88.92
333.1	453.8
333.324	-664.4
333.549	-594.76
333.773	310.44
333.997	539.81
334.221	-641.87
334.445	-643.92
334.668	674.98
334.892	1152.15
335.116	-326.48
335.339	-514.89
335.562	-78.68
335.785	519.33
336.008	-332.62
336.231	-645.96
336.454	-197.46
336.676	953.5
336.899	-467.79
337.121	-332.62
337.343	89.26
337.566	566.43
337.788	-609.1
338.009	-746.31
338.231	224.42
338.453	527.52
338.674	3243.13
338.896	-435.02
339.117	-4.95
339.338	1100.95
339.559	-766.79
339.78	-518.99
340.001	130.22
340.222	867.49
340.442	-621.39
340.663	-306
340.883	744.61
341.103	548
341.323	-574.28
341.543	-439.12
341.763	853.15
341.983	335.01
342.202	-731.98
342.422	-680.78
342.641	1117.34
342.861	435.36
343.08	-213.84
343.299	-672.59
343.518	588.96
343.736	568.48
343.955	-570.19
344.174	-715.59
344.392	871.58
344.61	50.35
344.829	-740.17
345.047	-570.19
345.265	679.07
345.483	937.12
345.7	-576.33
345.918	-136.02
346.136	146.6
346.353	842.91
346.57	-717.64
346.788	-779.08
347.005	306.34
347.222	-136.02
347.438	-95.06
347.655	-547.66
347.872	105.64
348.088	1076.38
348.305	-330.58
348.521	-699.21
348.737	179.37
348.953	971.93
349.169	-185.17
349.385	-467.79
349.601	390.31
349.817	-123.73
350.032	-160.59
350.248	-291.66
350.463	1250.46
350.678	-189.27
350.893	-607.05
351.108	-777.03
351.323	199.85
351.538	869.53
351.753	-672.59
351.967	-613.2
352.182	824.48
352.396	232.62
352.61	-721.74
352.824	-461.65
353.038	666.78
353.252	855.2
353.466	-449.36
353.68	-521.04
353.894	410.79
354.107	281.77
354.32	-420.69
354.534	-656.2
354.747	699.55
354.96	74.92
355.173	-406.35
355.386	-795.47
355.599	494.76
355.811	263.33
356.024	-713.55
356.236	-478.03
356.449	269.48
356.661	367.78
356.873	-762.7
357.085	-840.52
357.297	668.83
357.509	650.4
357.721	-629.58
357.933	-578.38
358.144	285.86
358.356	240.81
358.567	-308.05
358.778	-803.66
358.989	875.68
359.2	115.88
359.411	-500.56
359.622	-455.5
359.833	412.84
360.044	400.55
360.254	-676.68
360.465	-748.36
360.675	498.85
360.885	400.55
361.096	-758.6
361.306	-545.61
361.516	199.85
361.726	511.14
361.935	-865.1
362.145	-641.87
362.355	588.96
362.564	509.09
362.774	-779.08
362.983	-832.33
363.192	1019.04
363.401	167.08
363.61	-742.22
363.819	-269.14
364.028	433.32
364.237	912.54
364.445	-588.62
364.654	-459.6
364.862	339.11
365.071	208.04
365.279	-428.88
365.487	-750.41
365.695	658.59
365.903	408.74
366.111	-697.16
366.319	-518.99
366.527	601.25
366.734	375.97
366.942	-463.69
367.149	-742.22
367.357	-617.29
367.564	1053.85
367.771	-547.66
367.978	-660.3
368.185	216.23
368.392	298.15
368.599	-312.14
368.806	-643.92
369.013	31.91
369.219	629.92
369.426	-748.36
369.632	-250.71
369.838	1051.8
370.044	691.36
370.251	-496.46
370.457	-566.09
370.663	863.39
370.868	453.8
371.074	-578.38
371.28	-617.29
371.485	-103.25
371.691	691.36
371.896	-635.72
372.102	-738.12
372.307	961.69
372.512	801.95
372.717	-596.81
372.922	-328.53
373.127	52.39
373.332	480.42
373.537	-453.45
373.741	-508.75
373.946	646.3
374.151	339.11
374.355	-787.27
374.559	-488.27
374.764	249
374.968	-254.8
375.172	-615.24
375.376	-244.56
375.58	480.42
375.784	66.73
375.987	-783.18
376.191	-627.53
376.395	230.57
376.598	191.66
376.802	-701.26
377.005	-297.81
377.208	261.29
377.412	97.45
377.615	-807.75
377.818	-633.68
378.021	238.76
378.224	-68.44
378.426	-598.86
378.629	-811.85
378.832	771.23
379.034	558.24
379.237	-893.77
379.439	-893.77
379.642	638.11
379.844	502.95
380.046	-897.86
380.248	-744.27
380.45	-176.98
380.652	-146.26
380.854	-582.48
381.056	-641.87
381.258	322.73
381.459	492.71
381.661	-752.46
381.862	-359.25
382.064	-103.25
382.265	201.9
382.467	-758.6
382.668	-478.03
382.869	724.13
383.07	429.22
383.271	-478.03
383.472	-680.78
383.673	580.77
383.874	265.38
384.074	-480.08
384.275	-779.08
384.476	591.01
384.676	1205.4
384.876	-807.75
385.077	-570.19
385.277	679.07
385.477	801.95
385.677	-709.45
385.878	-551.76
386.078	208.04
386.278	316.58
386.477	-385.87
386.677	-279.38
386.877	478.37
387.077	687.26
387.276	-340.82
387.476	-582.48
387.675	443.56
387.875	838.81
388.074	-738.12
388.273	-584.52
388.472	887.97
388.671	-142.16
388.87	-693.07
389.069	-191.31
389.268	-152.4
389.467	48.3
389.666	-691.02
389.865	-267.09
390.063	535.71
390.262	783.52
390.461	-660.3
390.659	-711.5
390.857	687.26
391.056	642.21
391.254	-701.26
391.452	-566.09
391.65	801.95
391.849	421.03
392.047	-459.6
392.245	-283.47
392.442	228.52
392.64	478.37
392.838	-285.52
393.036	-523.09
393.233	306.34
393.431	316.58
393.629	-906.06
393.826	-484.17
394.023	230.57
394.221	-125.78
394.418	-428.88
394.615	-262.99
394.812	-109.4
395.01	679.07
395.207	-545.61
395.404	-672.59
395.601	863.39
395.797	347.3
395.994	-748.36
396.191	-551.76
396.388	183.46
396.584	580.77
396.781	-328.53
396.977	-78.68
397.174	646.3
397.37	-140.12
397.567	-494.41
397.763	-697.16
397.959	396.45
398.155	273.57
398.352	-486.22
398.548	-242.51
398.744	570.53
398.94	425.12
399.136	-772.94
399.331	-324.43
399.527	355.49
399.723	560.29
399.919	-406.35
400.114	-504.65
400.31	294.05
400.505	478.37
400.701	-584.52
400.896	-574.28
401.092	171.18
401.287	414.88
401.482	-750.41
401.678	-414.54
401.873	572.58
402.068	584.87
402.263	-443.21
402.458	-463.69
402.653	208.04
402.848	593.06
403.043	-441.17
403.237	-662.35
403.432	193.7
403.627	-123.73
403.822	-856.9
404.016	-656.2
404.211	136.36
404.405	545.95
404.6	-340.82
404.794	-211.79
404.989	486.56
405.183	208.04
405.377	-338.77
405.571	-181.07
405.766	459.94
405.96	388.26
406.154	-602.96
406.348	-398.16
406.542	515.23
406.736	593.06
406.93	-672.59
407.124	-426.83
407.318	240.81
407.511	359.59
407.705	-371.54
407.899	-662.35
408.092	478.37
408.286	406.69
408.48	-764.75
408.673	-648.01
408.867	109.74
409.06	406.69
409.253	-412.5
409.447	-437.07
409.64	650.4
409.833	412.84
410.026	-346.96
410.22	-465.74
410.413	666.78
410.606	474.28
410.799	-781.13
410.992	-523.09
411.185	296.1
411.378	961.69
411.571	-541.52
411.764	-504.65
411.956	588.96
412.149	461.99
412.342	-242.51
412.534	-478.03
412.727	660.64
412.92	418.98
413.112	-402.26
413.305	-228.18
413.497	775.33
413.69	574.63
413.882	-504.65
414.075	-316.24
414.267	421.03
414.459	179.37
414.652	-553.8
414.844	-516.94
415.036	414.88
415.228	748.7
415.42	-234.32
415.612	-547.66
415.804	930.97
415.997	562.34
416.188	-281.43
416.38	-306
416.572	70.83
416.764	672.93
416.956	-549.71
417.148	-533.33
417.34	255.14
417.531	-17.24
417.723	-574.28
417.915	-486.22
418.107	97.45
418.298	480.42
418.49	-447.31
418.681	-277.33
418.873	767.13
419.064	447.65
419.256	-353.1
419.447	-500.56
419.639	537.76
419.83	816.29
420.021	-314.19
420.213	-549.71
420.404	285.86
420.595	441.51
420.786	-291.66
420.978	-322.38
421.169	685.22
421.36	226.47
421.551	-500.56
421.742	-615.24
421.933	928.92
422.124	574.63
422.315	-480.08
422.506	-523.09
422.697	466.08
422.888	269.48
423.079	-111.44
423.27	-478.03
423.461	400.55
423.652	185.51
423.842	-553.8
424.033	-418.64
424.224	646.3
424.415	910.49
424.605	-332.62
424.796	-447.31
424.987	593.06
425.177	552.1
425.368	-656.2
425.558	-656.2
425.749	289.96
425.939	251.05
426.13	-78.68
426.32	-234.32
426.511	160.94
426.701	201.9
426.892	-453.45
427.082	-521.04
427.272	171.18
427.463	404.64
427.653	-381.78
427.843	-340.82
428.034	855.2
428.224	502.95
428.414	-562
428.604	-381.78
428.795	543.91
428.985	650.4
429.175	-205.65
429.365	-172.88
429.555	447.65
429.745	373.92
429.935	-447.31
430.126	-322.38
430.316	631.97
430.506	740.51
430.696	-430.93
430.886	-185.17
431.076	601.25
431.266	384.16
431.456	-52.05
431.645	-422.73
431.835	224.42
432.025	474.28
432.215	-432.97
432.405	-205.65
432.595	531.62
432.785	328.87
432.975	-469.84
433.164	-600.91
433.354	234.66
433.544	494.76
433.734	-594.76
433.923	-244.56
434.113	318.63
434.303	396.45
434.493	-228.18
434.682	-320.34
434.872	687.26
435.062	3.24
435.251	-418.64
435.441	-400.21
435.631	838.81
435.82	404.64
436.01	-521.04
436.2	-346.96
436.389	347.3
436.579	933.02
436.768	-45.91
436.958	-62.29
437.147	429.22
437.337	699.55
437.527	-197.46
437.716	-346.96
437.906	842.91
438.095	492.71
438.285	-340.82
438.474	-144.21
438.664	826.53
438.853	601.25
439.043	5.29
439.232	-404.3
439.422	709.79
439.611	662.69
439.8	-349.01
439.99	48.3
440.179	707.74
440.369	1062.04
440.558	-457.55
440.748	-215.89
440.937	504.99
441.126	294.05
441.316	-11.09
441.505	-250.71
441.695	844.96
441.884	1236.12
442.073	-148.31
442.263	-322.38
442.452	507.04
442.642	826.53
442.831	-189.27
443.02	158.89
443.21	994.46
443.399	1569.94
443.588	-70.48
443.778	-13.14
443.967	1397.91
444.156	822.43
444.346	-160.59
444.535	-201.55
444.725	1336.47
444.914	898.2
445.103	-131.92
445.293	40.11
445.482	1342.61
445.671	957.6
445.861	167.08
446.05	197.8
446.239	1158.3
446.429	634.02
446.618	-95.06
446.807	355.49
446.997	1129.63
447.186	1121.43
447.376	167.08
447.565	316.58
447.754	1485.97
447.944	1469.59
448.133	236.71
448.322	-4.95
448.512	920.73
448.701	1733.78
448.891	212.14
449.08	410.79
449.269	642.21
449.459	883.87
449.648	185.51
449.838	224.42
450.027	914.59
450.217	814.24
450.406	-13.14
450.595	449.7
450.785	1350.81
450.974	1299.61
451.164	76.97
451.353	459.94
451.543	1176.73
451.732	1494.16
451.922	175.27
452.111	304.29
452.301	797.85
452.49	740.51
452.68	-33.62
452.869	570.53
453.059	879.77
453.249	1387.67
453.438	-176.98
453.628	388.26
453.817	1168.54
454.007	978.08
454.197	-50
454.386	337.06
454.576	1528.98
454.765	1348.76
454.955	298.15
455.145	60.59
455.334	1074.33
455.524	699.55
455.714	300.2
455.904	44.2
456.093	1752.21
456.283	1150.11
456.473	101.55
456.663	64.68
456.852	1084.57
457.042	1113.24
457.232	144.55
457.422	734.37
457.612	1131.67
457.802	1461.4
457.991	-152.4
458.181	31.91
458.371	1178.78
458.561	1121.43
458.751	58.54
458.941	-35.67
459.131	791.71
459.321	746.66
459.511	326.82
459.701	152.74
459.891	1025.18
460.081	511.14
460.271	40.11
460.461	-90.96
460.651	1653.91
460.841	1496.21
461.032	-21.33
461.222	50.35
461.412	939.16
461.602	1711.25
461.792	-342.86
461.983	-187.22
462.173	953.5
462.363	1610.9
462.554	81.07
462.744	-39.76
462.934	1162.39
463.125	1035.42
463.315	-168.79
463.505	107.69
463.696	1137.82
463.886	674.98
464.077	-95.06
464.267	-95.06
464.458	1363.09
464.648	601.25
464.839	273.57
465.03	36.01
465.22	574.63
465.411	1113.24
465.601	-50
465.792	31.91
465.983	707.74
466.174	1072.28
466.364	-314.19
466.555	36.01
466.746	1240.22
466.937	769.18
467.128	-33.62
467.319	81.07
467.51	1184.92
467.701	1807.5
467.891	15.53
468.082	-103.25
468.274	881.82
468.465	404.64
468.656	191.66
468.847	-246.61
469.038	568.48
469.229	709.79
469.42	89.26
469.612	-127.83
469.803	1012.89
469.994	1094.81
470.185	15.53
470.377	-242.51
470.568	853.15
470.76	953.5
470.951	-54.1
471.142	187.56
471.334	1113.24
471.526	980.12
471.717	171.18
471.909	-189.27
472.1	793.76
472.292	873.63
472.484	-283.47
472.675	-62.29
472.867	836.77
473.059	1289.37
473.251	27.82
473.443	-45.91
473.635	928.92
473.826	1105.05
474.018	-209.75
474.21	31.91
474.402	978.08
474.595	1256.6
474.787	-0.85
474.979	111.78
475.171	617.63
475.363	314.53
475.555	-336.72
475.748	-37.72
475.94	1062.04
476.132	746.66
476.325	-148.31
476.517	406.69
476.71	1676.43
476.902	674.98
477.095	-90.96
477.287	162.98
477.48	1174.68
477.673	857.25
477.865	50.35
478.058	-72.53
478.251	1086.62
478.444	1373.33
478.636	117.93
478.829	-115.54
479.022	961.69
479.215	1256.6
479.408	236.71
479.601	470.18
479.794	535.71
479.988	767.13
480.181	322.73
480.374	93.35
480.567	1203.35
480.76	1608.85
480.954	197.8
481.147	-209.75
481.341	797.85
481.534	810.14
481.728	152.74
481.921	300.2
482.115	1277.08
482.308	1547.41
482.502	-11.09
482.696	111.78
482.89	1744.02
483.084	1229.98
483.277	177.32
483.471	341.16
483.665	1436.82
483.859	2321.54
484.053	-140.12
484.247	-45.91
484.442	1121.43
484.636	1111.19
484.83	101.55
485.024	294.05
485.219	1051.8
485.413	957.6
485.608	224.42
485.802	404.64
485.997	1606.8
486.191	1150.11
486.386	322.73
486.58	359.59
486.775	1375.38
486.97	1582.23
487.165	347.3
487.36	472.23
487.555	1346.71
487.75	1207.45
487.945	421.03
488.14	197.8
488.335	1027.23
488.53	1008.8
488.725	363.69
488.92	474.28
489.116	2040.97
489.311	1531.03
489.507	363.69
489.702	1006.75
489.898	1989.77
490.093	1076.38
490.289	906.4
490.485	685.22
490.68	1096.86
490.876	1928.33
491.072	595.11
491.268	773.28
491.464	2051.21
491.66	1717.39
491.856	695.46
492.052	1141.91
492.248	1907.85
492.445	1756.3
492.641	580.77
492.837	683.17
493.034	2026.64
493.23	2378.89
493.427	1297.56
493.623	652.45
493.82	1899.66
494.017	2389.13
494.214	900.25
494.41	765.09
494.607	2079.88
494.804	1666.19
495.001	1207.45
495.198	1094.81
495.395	2239.62
495.593	2342.02
495.79	1072.28
495.987	1066.14
496.184	1506.45
496.382	2245.77
496.579	1262.74
496.777	1309.85
496.974	2917.5
497.172	2567.3
497.37	1506.45
497.568	1189.02
497.766	3169.4
497.963	2391.17
498.161	1379.48
498.359	1580.18
498.558	3069.05
498.756	2944.13
498.954	1397.91
499.152	1862.8
499.351	2937.98
499.549	2772.1
499.747	1627.28
499.946	1817.74
500.145	2747.52
500.343	2585.73
500.542	1776.78
500.741	1969.29
500.94	3019.9
501.139	3361.91
501.338	2012.3
501.537	2512
501.736	3615.86
501.935	3275.9
502.134	2034.83
502.334	2120.84
502.533	3619.96
502.733	3523.7
502.932	2501.76
503.132	2403.46
503.331	3480.69
503.531	3759.22
503.731	2608.26
503.931	2608.26
504.131	3394.68
504.331	3957.87
504.531	2702.47
504.731	3026.04
504.931	3929.2
505.132	3869.81
505.332	2997.37
505.532	2888.83
505.733	4197.48
505.933	4709.47
506.134	3157.11
506.335	3064.96
506.536	3847.28
506.736	4748.39
506.937	3372.15
507.138	3366.01
507.34	5014.62
507.541	4525.16
507.742	3814.51
507.943	3441.78
508.145	4623.46
508.346	4019.31
508.548	3421.3
508.749	3587.19
508.951	4373.61
509.153	4660.32
509.354	3921.01
509.556	3984.49
509.758	5143.64
509.96	4480.1
510.163	4301.93
510.365	4203.63
510.567	4938.85
510.769	4942.94
510.972	4148.33
511.174	4525.16
511.377	4893.79
511.58	6218.83
511.782	4336.74
511.985	4336.74
512.188	6132.81
512.391	5755.99
512.594	4414.57
512.797	4600.93
513.001	5796.95
513.204	6343.75
513.407	4660.32
513.611	4947.04
513.814	5979.22
514.018	6083.66
514.222	5024.86
514.425	4985.95
514.629	6081.61
514.833	5999.7
515.037	5137.5
515.241	4883.55
515.445	5827.67
515.65	5794.9
515.854	5241.95
516.059	5319.77
516.263	6251.6
516.468	6353.99
516.672	5370.97
516.877	5262.43
517.082	5885.01
517.287	6548.55
517.492	5811.28
517.697	5399.64
517.902	6433.86
518.107	6263.88
518.313	5606.49
518.518	5633.11
518.724	7113.79
518.929	6566.98
519.135	5917.78
519.341	5356.63
519.547	6896.71
519.753	6865.99
519.959	5657.68
520.165	5770.32
520.371	6952
520.577	7543.86
520.784	5657.68
520.99	6175.82
521.197	7107.65
521.404	7113.79
521.61	5608.53
521.817	5858.39
522.024	7461.94
522.231	6646.85
522.438	5592.15
522.645	6343.75
522.853	6952
523.06	7285.82
523.268	6161.48
523.475	6143.05
523.683	7269.44
523.891	7345.21
524.098	5803.09
524.306	6229.07
524.514	7126.08
524.722	7091.26
524.931	6304.84
525.139	6188.11
525.347	6683.72
525.556	7226.43
525.764	6290.51
525.973	6437.96
526.182	7396.41
526.391	7007.3
526.6	6190.16
526.809	6440.01
527.018	7257.15
527.227	7584.82
527.436	6511.69
527.646	6308.94
527.855	7562.3
528.065	7279.68
528.275	6192.2
528.484	6368.33
528.694	7310.4
528.904	7511.1
529.114	6360.14
529.325	6450.25
529.535	6822.98
529.745	7502.9
529.956	6130.77
530.166	6380.62
530.377	7437.37
530.588	7795.76
530.799	6689.86
531.01	6177.87
531.221	7908.4
531.432	7795.76
531.643	6716.48
531.855	6921.28
532.066	7810.1
532.278	7558.2
532.489	6650.95
532.701	6335.56
532.913	7820.34
533.125	7500.86
533.337	6175.82
533.549	6308.94
533.762	7728.18
533.974	6984.77
534.186	6212.68
534.399	6736.96
534.612	7820.34
534.825	7486.52
535.037	6628.42
535.25	6618.18
535.464	7312.44
535.677	7722.04
535.89	6114.38
536.104	6747.2
536.317	7498.81
536.531	7603.25
536.744	6589.51
536.958	6538.31
537.172	7302.2
537.386	7171.13
537.6	6452.3
537.815	6560.84
538.029	7693.37
538.244	7828.53
538.458	6323.27
538.673	6374.47
538.888	7808.05
539.103	7842.87
539.318	6822.98
539.533	6149.2
539.748	7248.96
539.963	6870.08
540.179	6175.82
540.394	6083.66
540.61	6888.51
540.826	7285.82
541.042	6075.47
541.258	6315.08
541.474	7711.8
541.69	7316.54
541.906	6335.56
542.123	6206.54
542.339	7416.89
542.556	6982.72
542.773	6138.96
542.99	6356.04
543.207	7062.59
543.424	6868.03
543.641	6401.1
543.858	6589.51
544.076	6915.14
544.293	6902.85
544.511	6065.23
544.729	6233.16
544.947	7035.97
545.165	7009.34
545.383	6048.85
545.601	6147.15
545.819	7220.28
546.038	6847.55
546.256	6165.58
546.475	6095.95
546.694	7918.64
546.913	7470.14
547.132	6640.71
547.351	6048.85
547.57	6462.54
547.79	6653
548.009	6009.93
548.229	5885.01
548.449	6794.31
548.668	7384.12
548.888	6077.52
549.109	6089.81
549.329	7316.54
549.549	7248.96
549.77	6067.28
549.99	6112.33
550.211	7109.69
550.432	7648.31
550.653	5911.63
550.874	6171.72
551.095	7738.42
551.316	6947.9
551.538	5848.15
551.759	6224.97
551.981	6908.99
552.203	7189.56
552.424	5858.39
552.646	6282.31
552.869	6863.94
553.091	6857.79
553.313	6093.9
553.536	5919.82
553.758	7091.26
553.981	6708.29
554.204	5815.38
554.427	6014.03
554.65	7089.21
554.873	6392.91
555.097	5493.85
555.32	5796.95
555.544	7136.32
555.768	6992.96
555.992	5680.21
556.216	5637.2
556.44	6263.88
556.664	7197.76
556.888	6321.23
557.113	5583.96
557.337	7310.4
557.562	7105.6
557.787	5524.57
558.012	5889.1
558.237	6714.44
558.462	6642.76
558.688	6024.27
558.913	5745.75
559.139	6224.97
559.365	6939.71
559.591	5731.41
559.817	5698.64
560.043	6966.34
560.269	6966.34
560.496	6130.77
560.722	5786.71
560.949	7203.9
561.176	6147.15
561.403	5600.34
561.63	5983.31
561.857	5901.39
562.084	6098
562.312	5516.37
562.539	5545.05
562.767	7236.67
562.995	6315.08
563.223	5557.33
563.451	5712.98
563.679	6337.61
563.908	6419.53
564.136	5618.77
564.365	5817.43
564.594	5987.41
564.823	7519.29
565.052	5575.77
565.281	5246.04
565.51	6591.56
565.74	6132.81
565.969	5166.17
566.199	5436.5
566.429	6501.45
566.659	6454.34
566.889	5168.22
567.119	5248.09
567.35	6878.27
567.58	6784.07
567.811	5528.66
568.042	5387.35
568.273	5950.54
568.504	6360.14
568.735	5274.71
568.966	5258.33
569.198	6173.77
569.43	6507.59
569.661	5438.55
569.893	5420.12
570.125	6601.8
570.358	6542.41
570.59	5090.4
570.822	5243.99
571.055	6411.34
571.288	6425.67
571.521	5049.44
571.754	5135.45
571.987	6394.95
572.22	6052.94
572.454	5235.8
572.687	5059.68
572.921	5409.88
573.155	5762.13
573.389	5540.95
573.623	5272.67
573.858	5639.25
574.092	6167.63
574.327	5139.55
574.561	5338.2
574.796	5575.77
575.031	5909.58
575.266	4861.02
575.502	4869.22
575.737	6044.75
575.973	5573.72
576.209	4766.82
576.445	4840.54
576.681	5540.95
576.917	5794.9
577.153	4666.47
577.39	4742.24
577.626	5712.98
577.863	5549.14
578.1	4369.51
578.337	4770.91
578.574	5172.32
578.812	5946.45
579.049	4721.76
579.287	4459.62
579.525	5622.87
579.763	5594.2
580.001	4377.7
580.239	4476.01
580.478	5944.4
580.716	5373.02
580.955	4645.99
581.194	4602.98
581.433	5516.37
581.672	5268.57
581.911	4271.21
582.151	4258.92
582.39	4955.23
582.63	5766.23
582.87	4240.49
583.11	4119.66
583.35	4781.15
583.591	5078.11
583.831	4322.41
584.072	4689
584.313	5131.36
584.554	4992.09
584.795	4217.96
585.036	4389.99
585.277	5700.69
585.519	5383.26
585.761	3857.52
586.003	3970.16
586.245	5016.67
586.487	5618.77
586.729	4140.14
586.972	3972.21
587.215	5819.47
587.457	4312.17
587.7	4181.1
587.944	3982.45
588.187	4697.19
588.43	4803.68
588.674	3761.27
588.918	3662.96
589.162	5043.29
589.406	4605.03
589.65	3624.05
589.894	4283.5
590.139	4830.3
590.384	5313.63
590.629	3554.42
590.874	3779.7
591.119	4050.03
591.364	4689
591.61	3552.37
591.855	3394.68
592.101	5080.16
592.347	4654.18
592.593	3574.9
592.84	3847.28
593.086	5172.32
593.333	4109.42
593.58	3376.25
593.827	3363.96
594.074	4254.83
594.321	4189.29
594.568	3296.38
594.816	3103.87
595.064	4303.98
595.312	4246.63
595.56	3282.04
595.808	3476.6
596.057	4521.06
596.305	3986.54
596.554	2968.7
596.803	3271.8
597.052	4519.01
597.301	4701.28
597.551	2940.03
597.8	3441.78
598.05	4236.39
598.3	3972.21
598.55	2976.89
598.8	2950.27
599.051	3652.72
599.301	3634.29
599.552	2686.08
599.803	3273.85
600.054	4154.48
600.305	3861.62
600.556	3345.53
600.808	3007.61
601.06	3789.94
601.312	4095.08
601.564	2911.36
601.816	2770.05
602.068	4396.14
602.321	4217.96
602.574	3011.71
602.827	2659.46
603.08	3787.89
603.333	3849.33
603.587	2698.37
603.84	2921.6
604.094	3972.21
604.348	3282.04
604.602	2583.68
604.856	2739.33
605.111	3753.07
605.365	3935.34
605.62	2858.11
605.875	2567.3
606.13	3699.83
606.386	3605.62
606.641	2563.2
606.897	2514.05
607.153	3357.82
607.409	3980.4
607.665	2395.27
607.921	2337.93
608.178	3333.24
608.435	3570.8
608.692	2528.39
608.949	2575.49
609.206	3841.14
609.463	3507.32
609.721	2600.07
609.979	2643.07
610.237	3333.24
610.495	3912.81
610.753	2874.49
611.012	2456.71
611.27	3728.5
611.529	3492.98
611.788	2606.21
612.047	2305.16
612.307	2976.89
612.566	3552.37
612.826	2303.11
613.086	2516.1
613.346	2813.06
613.606	3462.26
613.867	2290.82
614.127	2624.64
614.388	2806.91
614.649	3546.23
614.91	2157.71
615.172	2591.88
615.433	3058.81
615.695	3081.34
615.957	2337.93
616.219	2325.64
616.481	3527.8
616.743	2976.89
617.006	1948.81
617.269	2155.66
617.532	3343.48
617.795	3116.16
618.058	2194.57
618.322	2305.16
618.586	3269.75
618.849	2804.86
619.114	2389.13
619.378	1879.18
619.642	3193.98
619.907	3353.72
620.172	2112.65
620.437	2192.52
620.702	3310.71
620.967	2796.67
621.233	2040.97
621.499	1909.9
621.765	2817.15
622.031	3179.64
622.297	1887.37
622.564	1965.2
622.83	2878.59
623.097	3558.52
623.364	2075.79
623.631	2436.23
623.899	3202.17
624.166	3067
624.434	1819.79
624.702	1651.86
