342.202	-751.43
342.422	-657.23
342.641	1136.79
342.861	448.68
343.08	-210.77
343.299	-681.8
343.518	606.37
343.736	637.09
343.955	-608.08
344.174	-706.38
344.392	774.3
344.61	133.29
344.829	-730.95
345.047	-558.92
345.265	596.13
345.483	1007.77
345.7	-653.13
345.918	-159.57
346.136	153.77
346.353	948.38
346.57	-735.05
346.788	-724.81
347.005	346.28
347.222	-5.97
347.438	-22.36
347.655	-567.12
347.872	297.13
348.088	1198.23
348.305	-325.46
348.521	-606.03
348.737	157.86
348.953	979.1
349.169	-132.95
349.385	-493.39
349.601	493.73
349.817	-57.17
350.032	-175.95
350.248	-309.07
350.463	1312.92
350.678	-292.69
350.893	-608.08
351.108	-665.42
351.323	272.55
351.538	755.87
351.753	-767.82
351.967	-679.75
352.182	825.5
352.396	303.27
352.61	-780.11
352.824	-632.65
353.038	641.18
353.252	764.06
353.466	-487.25
353.68	-616.27
353.894	497.83
354.107	223.4
354.32	-362.32
354.534	-616.27
354.747	678.05
354.96	-34.64
355.173	-302.93
355.386	-771.91
355.599	454.82
355.811	239.78
356.024	-716.62
356.236	-417.61
356.449	348.33
356.661	340.13
356.873	-788.3
357.085	-894.79
357.297	651.42
357.509	624.8
357.721	-659.28
357.933	-616.27
358.144	342.18
358.356	217.26
358.567	-337.74
358.778	-761.67
358.989	1005.72
359.2	200.87
359.411	-522.06
359.622	-483.15
359.833	565.41
360.044	338.09
360.254	-524.11
360.465	-675.66
360.675	551.07
360.885	372.9
361.096	-839.5
361.306	-526.16
361.516	366.76
361.726	559.27
361.935	-919.37
362.145	-595.79
362.355	575.65
362.564	520.35
362.774	-780.11
362.983	-835.4
363.192	948.38
363.401	233.64
363.61	-669.52
363.819	-313.17
364.028	422.05
364.237	929.95
364.445	-569.16
364.654	-374.61
364.862	493.73
365.071	231.59
365.279	-460.62
365.487	-685.9
365.695	620.71
365.903	434.34
366.111	-753.48
366.319	-515.92
366.527	559.27
366.734	303.27
366.942	-374.61
367.149	-677.71
367.357	-522.06
367.564	997.53
367.771	-452.43
367.978	-735.05
368.185	321.7
368.392	321.7
368.599	-378.7
368.806	-608.08
369.013	-30.55
369.219	528.55
369.426	-755.53
369.632	-276.31
369.838	1179.8
370.044	673.95
370.251	-612.17
370.457	-464.72
370.663	936.09
370.868	383.14
371.074	-567.12
371.28	-677.71
371.485	-91.99
371.691	733.34
371.896	-704.33
372.102	-730.95
372.307	1183.9
372.512	917.66
372.717	-657.23
372.922	-225.11
373.127	98.47
373.332	495.78
373.537	-497.49
373.741	-522.06
373.946	542.88
374.151	264.36
374.355	-737.1
374.559	-513.87
374.764	143.53
374.968	-337.74
375.172	-567.12
375.376	-235.35
375.58	405.67
375.784	59.56
375.987	-755.53
376.191	-620.36
376.395	215.21
376.598	237.74
376.802	-612.17
377.005	-235.35
377.208	290.98
377.412	131.24
377.615	-776.01
377.818	-640.84
378.021	243.88
378.224	-44.88
378.426	-620.36
378.629	-708.43
378.832	653.47
379.034	538.79
379.237	-929.61
379.439	-849.74
379.642	741.54
379.844	477.35
380.046	-894.79
380.248	-755.53
380.45	-145.24
380.652	-239.44
380.854	-544.59
381.056	-685.9
381.258	286.89
381.459	577.7
381.661	-720.71
381.862	-339.79
382.064	-14.17
382.265	223.4
382.467	-763.72
382.668	-552.78
382.869	673.95
383.07	379.04
383.271	-481.1
383.472	-722.76
383.673	739.49
383.874	391.33
384.074	-438.09
384.275	-743.24
384.476	643.23
384.676	1177.75
384.876	-804.68
385.077	-630.6
385.277	792.73
385.477	882.85
385.677	-669.52
385.878	-499.53
386.078	436.39
386.278	288.93
386.477	-259.92
386.677	-186.19
386.877	473.25
387.077	714.91
387.276	-390.99
387.476	-493.39
387.675	458.92
387.875	1028.25
388.074	-675.66
388.273	-587.6
388.472	845.98
388.671	-73.56
388.87	-675.66
389.069	-81.75
389.268	-169.81
389.467	118.95
389.666	-753.48
389.865	-216.91
390.063	512.16
390.262	743.58
390.461	-685.9
390.659	-618.32
390.857	733.34
391.056	628.9
391.254	-644.94
391.452	-503.63
391.65	868.51
391.849	501.92
392.047	-456.53
392.245	-317.26
392.442	325.8
392.64	506.02
392.838	-335.7
393.036	-411.47
393.233	389.28
393.431	299.17
393.629	-747.34
393.826	-440.14
394.023	219.3
394.221	-198.48
394.418	-479.05
394.615	-313.17
394.812	-30.55
395.01	692.38
395.207	-628.56
395.404	-696.14
395.601	1015.96
395.797	454.82
395.994	-743.24
396.191	-554.83
396.388	239.78
396.584	661.66
396.781	-268.11
396.977	-44.88
397.174	624.8
397.37	-30.55
397.567	-456.53
397.763	-653.13
397.959	499.88
398.155	463.01
398.352	-487.25
398.548	-182.1
398.744	542.88
398.94	346.28
399.136	-763.72
399.331	-282.45
399.527	411.81
399.723	481.44
399.919	-436.05
400.114	-487.25
400.31	288.93
400.505	542.88
400.701	-550.73
400.896	-509.77
401.092	155.82
401.287	336.04
401.482	-714.57
401.678	-337.74
401.873	624.8
402.068	751.78
402.263	-366.42
402.458	-479.05
402.653	141.48
402.848	546.98
403.043	-429.9
403.237	-685.9
403.432	155.82
403.627	-128.85
403.822	-747.34
404.016	-542.54
404.211	174.25
404.405	645.28
404.6	-325.46
404.794	-202.58
404.989	501.92
405.183	88.23
405.377	-378.7
405.571	-161.62
405.766	436.39
405.96	274.6
406.154	-563.02
406.348	-450.38
406.542	530.59
406.736	528.55
406.93	-667.47
407.124	-309.07
407.318	252.07
407.511	438.44
407.705	-440.14
407.899	-511.82
408.092	450.72
408.286	469.16
408.48	-665.42
408.673	-591.69
408.867	94.38
409.06	456.87
409.253	-321.36
409.447	-395.09
409.64	704.67
409.833	522.4
410.026	-300.88
410.22	-323.41
410.413	692.38
410.606	520.35
410.799	-677.71
410.992	-530.25
411.185	342.18
411.378	987.29
411.571	-466.77
411.764	-431.95
411.956	618.66
412.149	434.34
412.342	-243.54
412.534	-341.84
412.727	716.96
412.92	501.92
413.112	-419.66
413.305	-126.8
413.497	950.43
413.69	731.3
413.882	-300.88
414.075	-200.53
414.267	622.75
414.459	381.09
414.652	-581.45
414.844	-448.33
415.036	544.93
415.228	829.6
415.42	-108.37
415.612	-448.33
415.804	989.34
415.997	592.03
416.188	-87.89
416.38	-182.1
416.572	245.93
416.764	798.88
416.956	-456.53
417.148	-454.48
417.34	489.64
417.531	61.61
417.723	-399.18
417.915	-292.69
418.107	342.18
418.298	641.18
418.49	-282.45
418.681	-67.41
418.873	964.76
419.064	620.71
419.256	-204.63
419.447	-317.26
419.639	817.31
419.83	1056.92
420.021	-184.15
420.213	-366.42
420.404	606.37
420.595	665.76
420.786	-18.26
420.978	-38.74
421.169	911.52
421.36	657.57
421.551	-192.34
421.742	-374.61
421.933	1216.66
422.124	882.85
422.315	-143.19
422.506	-137.04
422.697	903.32
422.888	573.6
423.079	166.06
423.27	-137.04
423.461	608.42
423.652	579.75
423.842	-225.11
424.033	-46.93
424.224	1026.2
424.415	1366.17
424.605	110.76
424.796	-57.17
424.987	1112.22
425.177	895.13
425.368	-315.22
425.558	-120.66
425.749	835.74
425.939	739.49
426.13	487.59
426.32	356.52
426.511	657.57
426.701	755.87
426.892	194.73
427.082	96.43
427.272	794.78
427.463	1058.97
427.653	264.36
427.843	411.81
428.034	1583.25
428.224	1177.75
428.414	182.44
428.604	307.37
428.795	1202.33
428.985	1415.32
429.175	692.38
429.365	649.38
429.555	1329.3
429.745	1210.52
429.935	374.95
430.126	702.62
430.316	1607.83
430.506	1839.25
430.696	741.54
430.886	809.12
431.076	1712.27
431.266	1431.7
431.456	936.09
431.645	739.49
431.835	1532.05
432.025	1773.71
432.215	637.09
432.405	1069.21
432.595	1757.33
432.785	1673.36
432.975	952.48
433.164	745.63
433.354	1661.07
433.544	1927.31
433.734	979.1
433.923	1192.09
434.113	1941.65
434.303	1980.56
434.493	1476.76
434.682	1446.04
434.872	2384.01
435.062	1734.8
435.251	1468.56
435.441	1534.1
435.631	2709.63
435.82	2388.1
436.01	1380.5
436.2	1806.48
436.389	2320.52
436.579	3108.99
436.768	2076.81
436.958	2103.43
437.147	2701.44
437.337	3090.56
437.527	2222.22
437.716	2085
437.906	3453.05
438.095	2965.63
438.285	2396.29
438.474	2525.32
438.664	3688.56
438.853	3498.1
439.043	2738.3
439.232	2455.69
439.422	3612.79
439.611	3846.26
439.8	2680.96
439.99	3182.71
440.179	3967.09
440.369	4231.27
440.558	2967.68
440.748	3041.4
440.937	3979.37
441.126	3944.56
441.316	3729.52
441.505	3487.86
441.695	4636.77
441.884	5181.53
442.073	3780.72
442.263	3657.84
442.452	4759.65
442.642	4925.54
442.831	3932.27
443.02	4536.42
443.21	5781.59
443.399	6152.27
443.588	4550.76
443.778	4747.36
443.967	6174.8
444.156	5742.68
444.346	4638.82
444.535	4651.11
444.725	6525
444.914	5883.98
445.103	5052.51
445.293	5247.07
445.482	6783.04
445.671	6459.46
445.861	5730.39
446.05	5847.12
446.239	6752.32
446.429	6293.58
446.618	5636.18
446.807	6207.56
446.997	7413.82
447.186	7168.06
447.376	6336.59
447.565	6537.29
447.754	7497.78
447.944	7870.51
448.133	6512.71
448.322	6502.47
448.512	7465.02
448.701	7997.49
448.891	6623.3
449.08	6772.8
449.269	7065.66
449.459	7260.22
449.648	6664.26
449.838	6807.62
450.027	7188.54
450.217	7254.08
450.406	6629.45
450.595	6973.5
450.785	7749.68
450.974	7841.84
451.164	6826.05
451.353	6887.49
451.543	7688.25
451.732	7956.53
451.922	6418.5
452.111	6572.1
452.301	7055.42
452.49	6707.27
452.68	6115.41
452.869	6752.32
453.059	6983.74
453.249	7594.04
453.438	5720.15
453.628	6266.96
453.817	6826.05
454.007	6961.22
454.197	5496.92
454.386	5871.7
454.576	7069.76
454.765	7018.56
454.955	5677.14
455.145	5437.53
455.334	6150.22
455.524	5793.87
455.714	5593.17
455.904	5040.22
456.093	6518.86
456.283	6123.6
456.473	4831.33
456.663	4974.69
456.852	5691.48
457.042	6008.91
457.232	4808.8
457.422	5433.43
457.612	5720.15
457.802	5849.17
457.991	4171.88
458.181	4335.72
458.371	5615.7
458.561	5255.26
458.751	4288.62
458.941	4069.48
459.131	5042.27
459.321	5099.61
459.511	4395.11
459.701	4384.87
459.891	4888.67
460.081	4604
460.271	3942.51
460.461	3856.5
460.651	5539.93
460.841	5394.52
461.032	4046.96
461.222	3754.1
461.412	4540.52
461.602	5658.71
461.792	3641.46
461.983	3483.77
462.173	4855.9
462.363	5511.25
462.554	3786.86
462.744	3602.55
462.934	4989.02
463.125	4753.51
463.315	3586.16
463.505	3770.48
463.696	4591.72
463.886	4206.7
464.077	3424.37
464.267	3424.37
464.458	4941.92
464.648	4087.92
464.839	3682.42
465.03	3612.79
465.22	3948.65
465.411	4647.01
465.601	3219.58
465.792	3371.13
465.983	4261.99
466.174	4493.41
466.364	3149.95
466.555	3303.54
466.746	4552.81
466.937	3983.47
467.128	3217.53
467.319	3278.97
467.51	4644.96
467.701	5052.51
467.891	3283.06
468.082	3072.12
468.274	4122.73
468.465	3485.81
468.656	3098.75
468.847	2836.61
469.038	3549.3
469.229	3700.85
469.42	3164.28
469.612	2812.03
469.803	4169.84
469.994	4032.62
470.185	3170.43
470.377	2787.46
470.568	3895.41
470.76	4008.05
470.951	2918.53
471.142	2850.94
471.334	4081.77
471.526	3944.56
471.717	2926.72
471.909	2644.1
472.1	3717.23
472.292	3944.56
472.484	2635.91
472.675	2625.67
472.867	3731.57
473.059	4079.72
473.251	2775.17
473.443	2691.2
473.635	3647.6
473.826	3934.32
474.018	2590.85
474.21	2967.68
474.402	3623.03
474.595	4069.48
474.787	2711.68
474.979	2842.75
475.171	3324.02
475.363	3041.4
475.555	2416.77
475.748	2699.39
475.94	3809.39
476.132	3336.31
476.325	2578.56
476.517	3113.08
476.71	4493.41
476.902	3434.61
477.095	2644.1
477.287	3025.02
477.48	3967.09
477.673	3846.26
477.865	2871.42
478.058	2803.84
478.251	3952.75
478.444	4266.09
478.636	2861.18
478.829	2918.53
479.022	3893.36
479.215	4081.77
479.408	3131.51
479.601	3481.72
479.794	3510.39
479.988	3758.19
480.181	3141.75
480.374	3055.74
480.567	4059.24
480.76	4550.76
480.954	3139.71
481.147	2771.07
481.341	3905.65
481.534	3868.78
481.728	3104.89
481.921	3426.42
482.115	4356.2
482.308	4714.59
482.502	3215.48
482.696	3369.08
482.89	5087.33
483.084	4515.94
483.277	3590.26
483.471	3616.88
483.665	4714.59
483.859	5515.35
484.053	3281.02
484.247	3307.64
484.442	4606.05
484.636	4399.21
484.83	3590.26
485.024	3649.65
485.219	4526.18
485.413	4442.21
485.608	3598.45
485.802	4020.33
485.997	5283.93
486.191	4741.22
486.386	3905.65
486.58	4081.77
486.775	5165.15
486.97	5296.22
487.165	4044.91
487.36	4094.06
487.555	4995.17
487.75	4804.71
487.945	4442.21
488.14	4079.72
488.335	5064.8
488.53	5150.81
488.725	4343.91
488.92	4554.85
489.116	5845.07
489.311	5486.68
489.507	4300.91
489.702	5052.51
489.898	6070.35
490.093	5263.45
490.289	5183.58
490.485	4718.69
490.68	5212.25
490.876	6453.32
491.072	4796.51
491.268	5118.04
491.464	6262.86
491.66	6226
491.856	5099.61
492.052	5580.89
492.248	6461.51
492.445	6486.09
492.641	5369.94
492.837	5116
493.034	6875.2
493.23	6957.12
493.427	5861.46
493.623	5478.49
493.82	6703.17
494.017	7280.7
494.214	5834.83
494.41	5826.64
494.607	7141.44
494.804	6766.66
495.001	6408.26
495.198	6320.2
495.395	7407.67
495.593	7624.76
495.79	6144.08
495.987	6291.53
496.184	6983.74
496.382	7653.43
496.579	6420.55
496.777	6785.09
496.974	8339.5
497.172	8130.61
497.37	6948.93
497.568	6645.83
497.766	8689.7
497.963	7931.95
498.161	7071.81
498.359	7170.11
498.558	8839.2
498.756	8663.08
498.954	7178.3
499.152	7813.17
499.351	8714.28
499.549	8566.82
499.747	7538.74
499.946	7555.13
500.145	8636.45
500.343	8773.67
500.542	7831.6
500.741	7921.71
500.94	8992.8
501.139	9283.61
501.338	8220.72
501.537	8642.6
501.736	9863.19
501.935	9340.96
502.134	8245.29
502.334	8751.14
502.533	9803.8
502.733	9910.29
502.932	8751.14
503.132	8751.14
503.331	9721.88
503.531	10008.59
503.731	9025.57
503.931	9078.82
504.131	9787.41
504.331	10608.65
504.531	9285.66
504.731	9406.49
504.931	10465.29
505.132	10459.15
505.332	9404.44
505.532	9467.93
505.733	10676.23
505.933	11227.14
506.134	9754.65
506.335	9705.49
506.536	10676.23
506.736	11315.2
506.937	9883.67
507.138	9668.63
507.34	11882.49
507.541	11284.48
507.742	10668.04
507.943	10176.53
508.145	11294.72
508.346	10778.63
508.548	10291.21
508.749	10418.19
508.951	11155.46
509.153	11499.52
509.354	10674.18
509.556	10987.52
509.758	12152.82
509.96	11497.47
510.163	11005.95
510.365	10983.43
510.567	11532.28
510.769	11831.29
510.972	11118.59
511.174	11741.18
511.377	12136.43
511.58	13363.17
511.782	11331.58
511.985	11331.58
512.188	13133.79
512.391	12836.84
512.594	11552.76
512.797	12097.52
513.001	13109.22
513.204	13637.59
513.407	12060.66
513.611	12171.25
513.814	13318.11
514.018	13496.28
514.222	12349.42
514.425	12425.2
514.629	13336.54
514.833	13326.3
515.037	12568.55
515.241	12398.57
515.445	13228
515.65	13314.02
515.854	12728.3
516.059	12955.62
516.263	14077.91
516.468	13795.29
516.672	12867.56
516.877	13053.92
517.082	13793.24
517.287	14288.85
517.492	13301.73
517.697	13563.87
517.902	14030.8
518.107	13934.55
518.313	13320.16
518.518	13393.89
518.724	14907.34
518.929	14516.17
519.135	13692.89
519.341	13221.86
519.547	14686.15
519.753	15159.24
519.959	13739.99
520.165	13846.49
520.371	15044.55
520.577	15757.24
520.784	13621.21
520.99	14327.76
521.197	15200.19
521.404	15075.27
521.61	14104.53
521.817	14104.53
522.024	16007.09
522.231	15149
522.438	13844.44
522.645	14735.31
522.853	15443.9
523.06	15693.76
523.268	14731.21
523.475	14739.4
523.683	15794.11
523.891	15839.16
524.098	14438.35
524.306	15120.32
524.514	16107.44
524.722	15677.37
524.931	15036.36
525.139	15081.41
525.347	15456.19
525.556	16134.07
525.764	15394.75
525.973	15501.25
526.182	16584.62
526.391	16076.73
526.6	15368.13
526.809	15441.86
527.018	16324.53
527.227	16732.08
527.436	15448
527.646	15505.34
527.855	16635.82
528.065	16539.57
528.275	15867.83
528.484	16021.43
528.694	17016.74
528.904	16902.06
529.114	15904.7
529.325	16154.55
529.535	16691.12
529.745	17059.75
529.956	15998.9
530.166	15835.07
530.377	17254.31
530.588	17856.41
530.799	16869.29
531.01	16070.58
531.221	17502.11
531.432	17891.23
531.643	16537.52
531.855	16967.59
532.066	17928.09
532.278	17690.52
532.489	16746.41
532.701	16308.15
532.913	18173.85
533.125	17944.47
533.337	16584.62
533.549	16805.8
533.762	18102.17
533.974	17545.12
534.186	16480.18
534.399	17084.33
534.612	18642.83
534.825	18087.83
535.037	17588.13
535.25	17618.85
535.464	17993.62
535.677	18995.08
535.89	16963.5
536.104	17319.84
536.317	18223
536.531	18319.25
536.744	17715.1
536.958	17440.67
537.172	18638.73
537.386	18450.32
537.6	17745.82
537.815	17706.91
538.029	18950.03
538.244	19265.41
538.458	17620.89
538.673	17778.59
538.888	18950.03
539.103	19523.46
539.318	18198.42
539.533	18036.63
539.748	18972.55
539.963	18827.15
540.179	17964.95
540.394	17799.07
540.61	18556.82
540.826	18726.8
541.042	17897.37
541.258	18190.23
541.474	19957.63
541.69	19412.87
541.906	18347.92
542.123	18397.07
542.339	19566.46
542.556	19273.6
542.773	18509.71
542.99	18614.16
543.207	19521.41
543.424	19457.92
543.641	19040.14
543.858	19171.21
544.076	19668.86
544.293	19679.1
544.511	18972.55
544.729	18683.79
544.947	19806.08
545.165	19683.2
545.383	19040.14
545.601	19429.25
545.819	20291.45
546.038	19957.63
546.256	19400.58
546.475	19269.51
546.694	20838.25
546.913	20627.31
547.132	19771.26
547.351	19677.05
547.57	20240.25
547.79	20391.8
548.009	19787.64
548.229	19879.8
548.449	20662.13
548.668	21243.75
548.888	20109.18
549.109	20211.57
549.329	21378.92
549.549	21405.54
549.77	20203.38
549.99	20438.9
550.211	21389.16
550.432	22075.23
550.653	20248.44
550.874	20606.83
551.095	21946.2
551.316	21403.49
551.538	20617.07
551.759	20731.76
551.981	21669.73
552.203	21722.98
552.424	20909.93
552.646	21170.02
552.869	21878.62
553.091	22138.71
553.313	21311.33
553.536	21290.85
553.758	22789.97
553.981	22077.27
554.204	21129.06
554.427	21669.73
554.65	22574.93
554.873	22130.52
555.097	21151.59
555.32	21481.31
555.544	23156.55
555.768	22726.48
555.992	21489.51
556.216	21505.89
556.44	22327.13
556.664	23074.63
556.888	22220.63
557.113	21749.6
557.337	23576.39
557.562	23252.81
557.787	22067.03
558.012	21827.42
558.237	23142.22
558.462	23275.34
558.688	22718.29
558.913	22409.04
559.139	22867.79
559.365	23594.82
559.591	22501.2
559.817	22759.25
560.043	23840.57
560.269	24543.03
560.496	23109.45
560.722	22794.06
560.949	24368.95
561.176	23697.22
561.403	22845.26
561.63	23191.37
561.857	23691.07
562.084	23912.25
562.312	23258.95
562.539	22955.85
562.767	24979.25
562.995	24213.31
563.223	23742.27
563.451	23867.2
563.679	24295.22
563.908	24764.21
564.136	23811.9
564.365	24026.94
564.594	24035.13
564.823	25982.75
565.052	24141.63
565.281	23889.73
565.51	25081.64
565.74	24606.52
565.969	24104.76
566.199	24287.03
566.429	25106.22
566.659	25243.43
566.889	23787.33
567.119	24026.94
567.35	26027.81
567.58	26122.01
567.811	24571.7
568.042	24670
568.273	25403.18
568.504	26105.63
568.735	24940.33
568.966	24794.93
569.198	25708.32
569.43	26552.09
569.661	25343.78
569.893	25421.61
570.125	26750.74
570.358	26328.86
570.59	25126.7
570.822	24950.57
571.055	26631.96
571.288	26859.28
571.521	25571.11
571.754	25462.57
571.987	26750.74
572.22	26722.07
572.454	25866.02
572.687	25755.43
572.921	25968.41
573.155	26523.41
573.389	26302.23
573.623	26171.16
573.858	26791.7
574.092	27549.45
574.327	25947.93
574.561	26418.97
574.796	26834.71
575.031	26885.9
575.266	26445.59
575.502	26236.7
575.737	27354.89
575.973	27301.64
576.209	26511.13
576.445	26564.37
576.681	27062.03
576.917	27135.76
577.153	26148.64
577.39	26597.14
577.626	27350.79
577.863	27352.84
578.1	26304.28
578.337	26412.82
578.574	27383.56
578.812	28102.4
579.049	26859.28
579.287	26507.03
579.525	28141.31
579.763	27782.91
580.001	26324.76
580.239	27027.21
580.478	28559.09
580.716	27727.62
580.955	27027.21
581.194	27035.41
581.433	28116.73
581.672	27762.44
581.911	26971.92
582.151	27004.69
582.39	27823.87
582.63	28055.29
582.87	26797.84
583.11	27076.37
583.35	27244.3
583.591	27975.42
583.831	27299.59
584.072	27303.69
584.313	28253.95
584.554	28221.18
584.795	26953.49
585.036	27342.6
585.277	28933.87
585.519	28784.37
585.761	27047.69
586.003	27102.99
586.245	28229.37
586.487	28813.04
586.729	27371.27
586.972	27582.21
587.215	29318.89
587.457	27488.01
587.7	27666.18
587.944	27500.3
588.187	28018.43
588.43	28212.99
588.674	27094.8
588.918	27332.36
589.162	28456.7
589.406	27809.54
589.65	27021.07
589.894	27795.2
590.139	28638.97
590.384	28507.9
590.629	27123.47
590.874	27203.34
591.119	27782.91
591.364	28147.45
591.61	27021.07
591.855	26955.54
592.101	28751.6
592.347	28223.23
592.593	27102.99
592.84	27162.38
593.086	28880.63
593.333	27719.43
593.58	26672.92
593.827	27129.61
594.074	27858.69
594.321	27694.85
594.568	26767.12
594.816	26873.62
595.064	27862.79
595.312	27983.62
595.56	26906.38
595.808	27217.68
596.057	28194.56
596.305	27684.61
596.554	26646.29
596.803	27178.76
597.052	27875.07
597.301	28415.74
597.551	26543.89
597.8	27074.32
598.05	27752.2
598.3	27383.56
598.55	26677.01
598.8	26611.48
599.051	27197.2
599.301	27440.9
599.552	26451.74
599.803	26445.59
600.054	27490.06
600.305	27741.96
600.556	26746.64
600.808	26687.25
601.06	27037.45
601.312	27320.07
601.564	26830.61
601.816	26144.54
602.068	27686.66
602.321	27944.7
602.574	25999.13
602.827	25759.52
603.08	27213.58
603.333	27404.04
603.587	25866.02
603.84	25937.69
604.094	27737.86
604.348	26601.24
604.602	25726.75
604.856	26068.76
605.111	27162.38
605.365	27225.87
605.62	26062.62
605.875	25487.14
606.13	27180.81
606.386	26939.15
606.641	25554.72
606.897	25487.14
607.153	26521.37
607.409	27287.31
607.665	25530.15
607.921	25212.71
608.178	26253.08
608.435	26378.01
608.692	25284.39
608.949	25503.53
609.206	26816.27
609.463	26224.41
609.721	25542.44
609.979	25655.08
610.237	26416.92
610.495	26605.33
610.753	25411.37
611.012	25288.49
611.27	26769.17
611.529	26629.91
611.788	25323.3
612.047	25175.85
612.307	25380.65
612.566	26259.23
612.826	24661.81
613.086	25065.26
613.346	25646.88
613.606	25966.37
613.867	24659.76
614.127	24809.26
614.388	25276.2
614.649	25650.98
614.91	24391.48
615.172	24547.12
615.433	25014.06
615.695	25325.35
615.957	24649.52
616.219	24008.51
616.481	25745.19
616.743	24811.31
617.006	23801.66
617.269	24307.51
617.532	25100.08
617.795	25112.36
618.058	23586.63
618.322	23639.87
618.586	24844.08
618.849	24332.09
619.114	23650.11
619.378	23365.45
619.642	24450.87
