357.085	-922.95
357.297	817.82
357.509	635.55
357.721	-621.9
357.933	-695.63
358.144	228.01
358.356	205.48
358.567	-390.48
358.778	-740.68
358.989	918.17
359.2	131.75
359.411	-474.45
359.622	-347.47
359.833	541.35
360.044	363.17
360.254	-548.17
360.465	-634.19
360.675	463.52
360.885	389.8
361.096	-765.26
361.306	-515.41
361.516	178.86
361.726	451.24
361.935	-857.42
362.145	-628.04
362.355	549.54
362.564	469.67
362.774	-824.65
362.983	-822.6
363.192	928.41
363.401	86.7
363.61	-646.48
363.819	-331.09
364.028	443.04
364.237	957.08
364.445	-580.94
364.654	-380.24
364.862	420.52
365.071	180.9
365.279	-482.64
365.487	-613.71
365.695	639.65
365.903	447.14
366.111	-720.2
366.319	-572.75
366.527	688.8
366.734	289.45
366.942	-406.86
367.149	-759.11
367.357	-519.5
367.564	1086.11
367.771	-535.89
367.978	-662.86
368.185	254.63
368.392	309.93
368.599	-324.94
368.806	-566.6
369.013	-64.85
369.219	563.87
369.426	-824.65
369.632	-277.84
369.838	1184.41
370.044	713.38
370.251	-494.93
370.457	-570.7
370.663	893.6
370.868	461.48
371.074	-576.84
371.28	-638.28
371.485	-118.1
371.691	735.9
371.896	-677.19
372.102	-826.7
372.307	1024.67
372.512	862.88
372.717	-664.91
372.922	-224.59
373.127	141.99
373.332	397.99
373.537	-558.41
373.741	-494.93
373.946	508.58
374.151	385.7
374.355	-806.22
374.559	-443.73
374.764	287.4
374.968	-333.14
375.172	-617.8
375.376	-283.98
375.58	492.2
375.784	53.93
375.987	-757.07
376.191	-589.13
376.395	137.9
376.598	164.52
376.802	-718.15
377.005	-232.79
377.208	213.67
377.412	144.04
377.615	-847.18
377.818	-675.15
378.021	240.3
378.224	-77.14
378.426	-652.62
378.629	-820.55
378.832	721.57
379.034	590.5
379.237	-881.99
379.439	-939.33
379.642	789.15
379.844	563.87
380.046	-931.14
380.248	-613.71
380.45	-36.18
380.652	-95.57
380.854	-554.32
381.056	-687.43
381.258	275.11
381.459	520.87
381.661	-816.46
381.862	-357.71
382.064	-130.39
382.265	246.44
382.467	-658.76
382.668	-486.73
382.869	789.15
383.07	363.17
383.271	-462.16
383.472	-636.24
383.673	778.91
383.874	328.36
384.074	-447.82
384.275	-810.31
384.476	533.15
384.676	1163.93
384.876	-761.16
385.077	-654.67
385.277	746.14
385.477	895.65
385.677	-728.39
385.878	-548.17
386.078	281.25
386.278	303.78
386.477	-314.7
386.677	-157.01
386.877	582.31
387.077	586.4
387.276	-415.05
387.476	-509.26
387.675	361.13
387.875	848.54
388.074	-671.05
388.273	-597.32
388.472	803.49
388.671	-50.52
388.87	-724.3
389.069	-159.06
389.268	-154.96
389.467	0.68
389.666	-724.3
389.865	-214.35
390.063	623.27
390.262	737.95
390.461	-632.14
390.659	-697.67
390.857	723.62
391.056	660.13
391.254	-671.05
391.452	-662.86
391.65	713.38
391.849	377.51
392.047	-441.68
392.245	-228.69
392.442	295.59
392.64	492.2
392.838	-269.65
393.036	-464.21
393.233	324.26
393.431	238.25
393.629	-812.36
393.826	-552.27
394.023	340.65
394.221	-234.83
394.418	-449.87
394.615	-294.22
394.812	-58.71
395.01	651.94
395.207	-621.9
395.404	-656.72
395.601	930.46
395.797	424.61
395.994	-787.79
396.191	-482.64
396.388	287.4
396.584	696.99
396.781	-320.85
396.977	-21.84
397.174	623.27
397.37	-13.65
397.567	-449.87
397.763	-709.96
397.959	297.64
398.155	361.13
398.352	-492.88
398.548	-343.38
398.744	533.15
398.94	352.93
399.136	-808.26
399.331	-316.75
399.527	279.21
399.723	557.73
399.919	-326.99
400.114	-539.98
400.31	213.67
400.505	506.53
400.701	-501.07
400.896	-564.56
401.092	232.1
401.287	318.12
401.482	-728.39
401.678	-466.25
401.873	527.01
402.068	631.46
402.263	-449.87
402.458	-550.22
402.653	236.2
402.848	414.37
403.043	-474.45
403.237	-701.77
403.432	84.65
403.627	-195.92
403.822	-810.31
404.016	-548.17
404.211	117.42
404.405	653.98
404.6	-302.42
404.794	-281.94
404.989	500.39
405.183	164.52
405.377	-413.01
405.571	-187.73
405.766	461.48
405.96	352.93
406.154	-507.21
406.348	-494.93
406.542	461.48
406.736	516.77
406.93	-648.52
407.124	-390.48
407.318	287.4
407.511	387.75
407.705	-347.47
407.899	-617.8
408.092	520.87
408.286	397.99
408.48	-679.24
408.673	-613.71
408.867	-19.8
409.06	338.6
409.253	-400.72
409.447	-439.63
409.64	656.03
409.833	469.67
410.026	-419.15
410.22	-372.05
410.413	660.13
410.606	305.83
410.799	-806.22
410.992	-539.98
411.185	412.32
411.378	963.23
411.571	-466.25
411.764	-431.44
411.956	545.44
412.149	451.24
412.342	-253.27
412.534	-449.87
412.727	557.73
412.92	457.38
413.112	-431.44
413.305	-226.64
413.497	754.34
413.69	629.41
413.882	-480.59
414.075	-228.69
414.267	461.48
414.459	299.69
414.652	-662.86
414.844	-535.89
415.036	471.72
415.228	842.4
415.42	-228.69
415.612	-433.49
415.804	950.94
415.997	463.52
416.188	-322.9
416.38	-216.4
416.572	205.48
416.764	647.84
416.956	-632.14
417.148	-519.5
417.34	322.21
417.531	-85.33
417.723	-527.69
417.915	-480.59
418.107	127.66
418.298	473.76
418.49	-355.66
418.681	-286.03
418.873	756.38
419.064	445.09
419.256	-310.61
419.447	-478.54
419.639	600.74
419.83	811.68
420.021	-269.65
420.213	-462.16
420.404	328.36
420.595	486.05
420.786	-261.46
420.978	-236.88
421.169	666.27
421.36	324.26
421.551	-388.43
421.742	-564.56
421.933	1045.15
422.124	705.18
422.315	-314.7
422.506	-478.54
422.697	680.61
422.888	352.93
423.079	-56.66
423.27	-347.47
423.461	533.15
423.652	242.34
423.842	-439.63
424.033	-326.99
424.224	617.12
424.415	1028.76
424.605	-283.98
424.796	-408.91
424.987	690.85
425.177	606.88
425.368	-638.28
425.558	-564.56
425.749	490.15
425.939	375.46
426.13	6.83
426.32	-89.43
426.511	402.08
426.701	225.96
426.892	-281.94
427.082	-363.86
427.272	328.36
427.463	549.54
427.653	-175.44
427.843	-44.37
428.034	1104.54
428.224	746.14
428.414	-318.8
428.604	-228.69
428.795	713.38
428.985	789.15
429.175	86.7
429.365	-73.04
429.555	674.46
429.745	604.83
429.935	-183.63
430.126	37.55
430.316	938.65
430.506	996
430.696	-11.61
430.886	82.6
431.076	873.12
431.266	637.6
431.456	244.39
431.645	-64.85
431.835	600.74
432.025	885.41
432.215	-200.02
432.405	94.89
432.595	932.51
432.785	760.48
432.975	-130.39
433.164	-261.46
433.354	641.7
433.544	1071.77
433.734	-136.53
433.923	221.86
434.113	834.21
434.303	858.78
434.493	166.57
434.682	191.14
434.872	991.9
435.062	488.1
435.251	217.77
435.441	172.71
435.631	1499.8
435.82	996
436.01	66.22
436.2	246.44
436.389	934.56
436.579	1641.11
436.768	565.92
436.958	606.88
437.147	1057.43
437.337	1524.37
437.527	598.69
437.716	383.65
437.906	1639.06
438.095	1301.14
438.285	443.04
438.474	570.02
438.664	1591.95
438.853	1532.56
439.043	684.7
439.232	615.07
439.422	1614.48
439.611	1573.52
439.8	549.54
439.99	1024.67
440.179	1786.51
440.369	1974.92
440.558	594.59
440.748	783.01
440.937	1419.93
441.126	1301.14
441.316	1215.13
441.505	946.84
441.695	1962.64
441.884	2368.13
442.073	1069.72
442.263	914.08
442.452	1837.71
442.642	2181.77
442.831	1204.89
443.02	1507.99
443.21	2482.82
443.399	2966.14
443.588	1483.41
443.778	1442.45
443.967	2777.73
444.156	2482.82
444.346	1278.62
444.535	1481.36
444.725	2900.61
444.914	2390.66
445.103	1548.95
445.293	1778.32
445.482	3138.17
445.671	2787.97
445.861	1837.71
446.05	2083.47
446.239	2890.37
446.429	2609.79
446.618	1694.35
446.807	2298.5
446.997	3201.66
447.186	3248.76
447.376	2208.39
447.565	2304.65
447.754	3342.97
447.944	3594.87
448.133	2290.31
448.322	1981.07
448.512	2888.32
448.701	3736.18
448.891	2331.27
449.08	2511.49
449.269	2710.15
449.459	3003
449.648	2282.12
449.838	2337.42
450.027	3105.4
450.217	2914.94
450.406	2259.59
450.595	2527.88
450.785	3428.98
450.974	3453.56
451.164	2474.63
451.353	2531.97
451.543	3375.74
451.732	3695.22
451.922	2237.06
452.111	2400.9
452.301	2929.28
452.49	2935.42
452.68	2038.41
452.869	2822.78
453.059	2982.53
453.249	3467.89
453.438	1903.25
453.628	2386.57
453.817	3160.7
454.007	3031.68
454.197	1952.4
454.386	2144.91
454.576	3494.52
454.765	3273.34
454.955	2230.92
455.145	1974.92
455.334	2933.37
455.524	2560.64
455.714	2181.77
455.904	1884.81
456.093	3656.31
456.283	2892.41
456.473	1864.33
456.663	1788.56
456.852	2892.41
457.042	2912.89
457.232	1784.46
457.422	2466.44
457.612	2808.45
457.802	2904.7
457.991	1471.12
458.181	1530.52
458.371	2863.74
458.561	2738.82
458.751	1720.98
458.941	1540.76
459.131	2443.91
459.321	2200.2
459.511	1909.39
459.701	1581.71
459.891	2478.72
460.081	2011.79
460.271	1536.66
460.461	1188.5
460.651	3105.4
460.841	3023.48
461.032	1505.94
461.222	1393.3
461.412	2228.87
461.602	3113.6
461.792	1198.74
461.983	1327.77
462.173	2433.67
462.363	2904.7
462.554	1372.82
462.744	1491.6
462.934	2493.06
463.125	2429.57
463.315	1335.96
463.505	1393.3
463.696	2466.44
463.886	1981.07
464.077	1125.02
464.267	1290.9
464.458	2726.53
464.648	1909.39
464.839	1424.02
465.03	1350.29
465.22	1927.82
465.411	2351.75
465.601	1155.74
465.792	1184.41
465.983	2112.14
466.174	2419.33
466.364	922.27
466.555	1262.23
466.746	2468.49
466.937	1972.88
467.128	1018.52
467.319	1168.02
467.51	2441.86
467.701	3070.59
467.891	1200.79
468.082	1002.14
468.274	2073.23
468.465	1383.06
468.656	1258.14
468.847	821.92
469.038	1718.93
469.229	1870.48
469.42	1223.32
469.612	989.85
469.803	2226.82
469.994	2196.11
470.185	1122.97
470.377	952.99
470.568	1970.83
470.76	2003.6
470.951	1086.11
471.142	1098.39
471.334	2206.35
471.526	2079.37
471.717	1284.76
471.909	762.53
472.1	1929.87
472.292	1948.3
472.484	766.62
472.675	864.93
472.867	1835.66
473.059	2273.93
473.251	916.12
473.443	932.51
473.635	1852.05
473.826	2126.47
474.018	926.36
474.21	1008.28
474.402	1882.77
474.595	2212.49
474.787	1000.09
474.979	1188.5
475.171	1690.26
475.363	1237.66
475.555	617.12
475.748	977.56
475.94	2196.11
476.132	1659.54
476.325	819.87
476.517	1376.92
476.71	2671.23
476.902	1548.95
477.095	819.87
477.287	1282.71
477.48	2114.19
477.673	1897.1
477.865	1065.63
478.058	975.52
478.251	2163.34
478.444	2341.51
478.636	1049.24
478.829	858.78
479.022	1997.45
479.215	2163.34
479.408	1043.1
479.601	1430.16
479.794	1512.08
479.988	1833.61
480.181	1241.75
480.374	1161.88
480.567	2114.19
480.76	2642.56
480.954	1129.11
481.147	719.52
481.341	1761.94
481.534	1761.94
481.728	1194.65
481.921	1338.01
482.115	2384.52
482.308	2550.4
482.502	924.32
482.696	1172.12
482.89	2757.25
483.084	2253.45
483.277	1270.42
483.471	1350.29
483.665	2624.13
483.859	3379.83
484.053	866.97
484.247	854.69
484.442	2263.69
484.636	2099.85
484.83	1082.01
485.024	1231.51
485.219	2200.2
485.413	1991.31
485.608	1151.64
485.802	1385.11
485.997	2646.66
486.191	2171.53
486.386	1301.14
486.58	1483.41
486.775	2249.35
486.97	2646.66
487.165	1354.39
487.36	1507.99
487.555	2394.76
487.75	2284.17
487.945	1655.44
488.14	1165.98
488.335	2161.29
488.53	2132.62
488.725	1395.35
488.92	1659.54
489.116	2949.76
489.311	2574.98
489.507	1262.23
489.702	2044.56
489.898	2900.61
490.093	2245.26
490.289	2017.93
490.485	1620.63
490.68	2067.08
490.876	3035.77
491.072	1606.29
491.268	1839.76
491.464	3033.72
491.66	2884.22
491.856	1886.86
492.052	2099.85
492.248	3091.07
492.445	2835.07
492.641	1720.98
492.837	1843.85
493.034	3048.06
493.23	3373.69
493.427	2335.37
493.623	1866.38
493.82	3146.36
494.017	3560.05
494.214	2048.65
494.41	1897.1
494.607	3076.73
494.804	2650.75
495.001	2189.96
495.198	2179.72
495.395	3357.3
495.593	3441.27
495.79	2105.99
495.987	2048.65
496.184	2620.03
496.382	3211.9
496.579	2083.47
496.777	2257.54
496.974	3828.34
497.172	3205.75
497.37	2372.23
497.568	2052.75
497.766	4139.63
497.963	3494.52
498.161	2458.25
498.359	2603.65
498.558	3975.79
498.756	3658.35
498.954	2306.7
499.152	2855.55
499.351	3861.1
499.549	3613.3
499.747	2640.51
499.946	2499.2
500.145	3601.01
500.343	3539.57
500.542	2452.1
500.741	2638.47
500.94	3940.97
501.139	4033.13
501.338	2603.65
501.537	2982.53
501.736	4264.55
501.935	3940.97
502.134	2560.64
502.334	2759.3
502.533	3996.27
502.733	3908.21
502.932	2804.35
503.132	2839.17
503.331	3674.74
503.531	4158.06
503.731	2914.94
503.931	2820.74
504.131	3564.15
504.331	4194.92
504.531	2863.74
504.731	2935.42
504.931	4080.24
505.132	4070
505.332	2970.24
505.532	2886.27
505.733	4215.4
505.933	4575.84
506.134	3103.36
506.335	2955.9
506.536	3963.5
506.736	4412.01
506.937	3050.11
507.138	2863.74
507.34	4917.86
507.541	4162.16
507.742	3361.4
507.943	3111.55
508.145	4276.84
508.346	3629.68
508.548	2929.28
508.749	3058.3
508.951	3889.78
509.153	4039.28
509.354	3273.34
509.556	3283.58
509.758	4354.66
509.96	3736.18
510.163	3621.49
510.365	3543.67
510.567	4004.46
510.769	4074.09
510.972	3015.29
511.174	3592.82
511.377	3963.5
511.58	5163.61
511.782	3236.47
511.985	3248.76
512.188	4715.11
512.391	4637.28
512.594	3287.67
512.797	3439.22
513.001	4653.67
513.204	4973.15
513.407	3441.27
513.611	3297.91
513.814	4452.97
514.018	4751.97
514.222	3590.77
514.425	3498.61
514.629	4602.47
514.833	4293.23
515.037	3469.94
515.241	3388.02
515.445	4164.2
515.65	4143.72
515.854	3451.51
516.059	3490.42
516.263	4571.75
516.468	4567.65
516.672	3383.93
516.877	3408.5
517.082	4121.2
517.287	4522.6
517.492	3775.09
517.697	3463.8
517.902	4661.86
518.107	4203.11
518.313	3541.62
518.518	3510.9
518.724	4989.53
518.929	4530.79
519.135	3680.88
519.341	3287.67
519.547	4567.65
519.753	4794.98
519.959	3383.93
520.165	3508.85
520.371	4831.84
520.577	5155.42
520.784	3250.81
520.99	3762.8
521.197	4438.63
521.404	4498.02
521.61	3154.55
521.817	3226.23
522.024	4913.76
522.231	4340.33
522.438	3027.58
522.645	4026.99
522.853	4338.28
523.06	4680.29
523.268	3476.09
523.475	3615.35
523.683	4588.13
523.891	4590.18
524.098	3256.95
524.306	3422.84
524.514	4373.1
524.722	4295.27
524.931	3570.29
525.139	3377.78
525.347	3998.32
525.556	4366.95
525.764	3441.27
525.973	3568.24
526.182	4375.14
526.391	4272.75
526.6	3400.31
526.809	3654.26
527.018	4409.96
527.227	4579.94
527.436	3285.62
527.646	3426.93
527.855	4471.4
528.065	4166.25
528.275	3302.01
528.484	3293.82
528.694	4674.15
528.904	4444.77
529.114	3203.71
529.325	3545.72
529.535	3895.92
529.745	4457.06
529.956	3232.38
530.166	3320.44
530.377	4452.97
530.588	4747.87
530.799	3590.77
531.01	3322.49
531.221	4573.8
531.432	4608.61
531.643	3285.62
531.855	3721.84
532.066	4645.48
532.278	4252.27
532.489	3459.7
532.701	3148.41
532.913	4686.44
533.125	4424.3
533.337	3078.78
533.549	3132.03
533.762	4354.66
533.974	3838.58
534.186	2960
534.399	3191.42
534.612	4551.27
534.825	4348.52
535.037	3320.44
535.25	3433.08
535.464	3842.67
535.677	4573.8
535.89	3031.68
536.104	3310.2
536.317	4135.53
536.531	4088.43
536.744	3379.83
536.958	2904.7
537.172	4127.34
537.386	3965.55
537.6	3060.35
537.815	3179.13
538.029	4205.16
538.244	4225.64
538.458	2681.47
538.673	3086.97
538.888	4059.76
539.103	4319.85
539.318	3009.15
539.533	2914.94
539.748	3885.68
539.963	3705.46
540.179	2765.44
540.394	2808.45
540.61	3338.87
540.826	3760.75
541.042	2839.17
541.258	2712.19
541.474	4438.63
541.69	3838.58
541.906	2837.12
542.123	2820.74
542.339	3904.11
542.556	3582.58
542.773	2767.49
542.99	2878.08
543.207	3773.04
543.424	3449.46
543.641	2900.61
543.858	3148.41
544.076	3449.46
544.293	3381.88
544.511	2802.3
544.729	2671.23
544.947	3459.7
545.165	3639.92
545.383	2568.84
545.601	2695.81
545.819	3701.36
546.038	3601.01
546.256	2904.7
546.475	2464.39
546.694	4395.62
546.913	3875.44
547.132	3162.75
547.351	2663.04
547.57	3148.41
547.79	3322.49
548.009	2613.89
548.229	2507.4
548.449	3312.25
548.668	3820.14
548.888	2749.06
549.109	2564.74
549.329	3707.51
549.549	3867.25
549.77	2613.89
549.99	2747.01
550.211	3723.89
550.432	4041.33
550.653	2398.85
550.874	2548.36
551.095	4149.87
551.316	3484.28
551.538	2302.6
551.759	2699.91
551.981	3445.37
552.203	3701.36
552.424	2540.16
552.646	2769.54
552.869	3347.06
553.091	3342.97
553.313	2585.22
553.536	2620.03
553.758	3621.49
553.981	3314.3
554.204	2286.22
554.427	2566.79
554.65	3684.98
554.873	2845.31
555.097	1995.4
555.32	2384.52
555.544	3754.61
555.768	3484.28
555.992	2343.56
556.216	2146.95
556.44	2929.28
556.664	3533.43
556.888	2818.69
557.113	2007.69
557.337	3912.3
557.562	3779.18
557.787	2222.73
558.012	2458.25
558.237	3424.89
558.462	3099.26
558.688	2488.96
558.913	2493.06
559.139	2744.96
559.365	3385.97
559.591	2245.26
559.817	2353.8
560.043	3400.31
560.269	3660.4
560.496	2654.85
560.722	2163.34
560.949	3842.67
561.176	2650.75
561.403	2163.34
561.63	2312.84
561.857	2685.57
562.084	2892.41
562.312	2216.58
562.539	2343.56
562.767	3719.79
562.995	2892.41
563.223	2146.95
563.451	2204.3
563.679	2863.74
563.908	3070.59
564.136	2126.47
564.365	2491.01
564.594	2527.88
564.823	4125.29
565.052	2204.3
565.281	1845.9
565.51	3263.1
565.74	2753.15
565.969	1839.76
566.199	2257.54
566.429	3277.43
566.659	3203.71
566.889	2099.85
567.119	2122.38
567.35	3531.38
567.58	3678.83
567.811	2335.37
568.042	2149
568.273	3007.1
568.504	3179.13
568.735	2171.53
568.966	2163.34
569.198	3066.49
569.43	3377.78
569.661	2273.93
569.893	2380.42
570.125	3467.89
570.358	3400.31
570.59	1985.16
570.822	2136.71
571.055	3265.14
571.288	3361.4
571.521	1981.07
571.754	2044.56
571.987	3508.85
572.22	2914.94
572.454	2099.85
572.687	2134.67
572.921	2556.55
573.155	2964.09
573.389	2536.07
573.623	2343.56
573.858	2826.88
574.092	3162.75
574.327	2165.39
574.561	2556.55
574.796	2683.52
575.031	3150.46
575.266	2040.46
575.502	2122.38
575.737	3191.42
575.973	2986.62
576.209	1950.35
576.445	2028.17
576.681	2749.06
576.917	3086.97
577.153	1974.92
577.39	2032.27
577.626	3019.39
577.863	3017.34
578.1	1741.46
578.337	2005.64
578.574	2757.25
578.812	3435.13
579.049	2192.01
579.287	1958.54
579.525	3142.27
579.763	2982.53
580.001	1761.94
580.239	1958.54
580.478	3449.46
580.716	2835.07
580.955	2142.86
581.194	2189.96
581.433	3256.95
581.672	2806.4
581.911	1938.06
582.151	1860.24
582.39	2859.65
582.63	3359.35
582.87	1852.05
583.11	1854.09
583.35	2183.82
583.591	2787.97
583.831	2212.49
584.072	2292.36
584.313	3105.4
584.554	2908.8
584.795	2032.27
585.036	2122.38
585.277	3607.16
585.519	3142.27
585.761	1680.02
586.003	1880.72
586.245	2939.52
586.487	3482.23
586.729	2288.26
586.972	1942.16
587.215	3752.56
587.457	2384.52
587.7	2167.43
587.944	2108.04
588.187	2810.5
588.43	2656.9
588.674	1860.24
588.918	1780.37
589.162	3097.21
589.406	2622.08
589.65	1745.55
589.894	2427.53
590.139	3027.58
590.384	3013.24
590.629	1649.3
590.874	1868.43
591.119	2405
591.364	3043.96
591.61	1823.37
591.855	1559.19
592.101	3373.69
592.347	2919.04
592.593	1737.36
592.84	2075.28
593.086	3312.25
593.333	2405
593.58	1729.17
593.827	1680.02
594.074	2687.62
594.321	2626.18
594.568	1725.07
594.816	1551
595.064	2634.37
595.312	2755.2
595.56	1606.29
595.808	1936.01
596.057	3060.35
596.305	2648.71
596.554	1315.48
596.803	1786.51
597.052	2951.81
597.301	3236.47
597.551	1493.65
597.8	2017.93
598.05	2876.03
598.3	2548.36
598.55	1512.08
598.8	1651.35
599.051	2282.12
599.301	2380.42
599.552	1442.45
599.803	1933.97
600.054	2781.82
600.305	2695.81
600.556	1921.68
600.808	1788.56
601.06	2493.06
601.312	2806.4
601.564	1712.78
601.816	1260.18
602.068	2966.14
602.321	2777.73
602.574	1628.82
602.827	1235.61
603.08	2370.18
603.333	2560.64
603.587	1462.93
603.84	1751.7
604.094	2728.58
604.348	2339.46
604.602	1483.41
604.856	1516.18
605.111	2744.96
605.365	2761.34
605.62	1651.35
605.875	1407.64
606.13	2562.69
606.386	2450.05
606.641	1491.6
606.897	1381.01
607.153	2392.71
607.409	2673.28
607.665	1245.85
607.921	1243.8
608.178	2149
608.435	2601.6
608.692	1428.12
608.949	1450.64
609.206	2728.58
609.463	2507.4
609.721	1303.19
609.979	1553.04
610.237	2460.29
610.495	2794.11
610.753	1673.87
611.012	1512.08
611.27	2640.51
611.529	2695.81
611.788	1518.23
612.047	1313.43
612.307	1819.28
612.566	2558.6
612.826	1258.14
613.086	1510.04
613.346	1770.13
613.606	2499.2
613.867	1315.48
614.127	1487.51
614.388	1974.92
614.649	2605.7
614.91	1102.49
615.172	1634.96
615.433	1983.12
615.695	2245.26
615.957	1489.56
616.219	1276.57
616.481	2607.75
616.743	2181.77
617.006	897.69
617.269	1299.09
617.532	2341.51
617.795	2329.22
618.058	1266.33
618.322	1413.78
618.586	2280.07
618.849	1974.92
619.114	1450.64
619.378	881.31
619.642	2200.2
619.907	2431.62
620.172	1165.98
620.437	1303.19
620.702	2419.33
620.967	1874.57
621.233	1133.21
621.499	1032.86
