328.129	-674.12
328.356	851.61
328.583	235.18
328.81	-596.3
329.037	-399.7
329.264	480.93
329.491	855.71
329.717	-424.27
329.944	-641.36
330.17	446.12
330.396	280.23
330.622	-653.64
330.848	-358.74
331.074	550.56
331.299	1423
331.525	-565.58
331.75	-608.59
331.975	896.67
332.201	198.31
332.426	-889.16
332.65	-710.99
332.875	-92.5
333.1	464.55
333.324	-788.81
333.549	-735.56
333.773	325.29
333.997	560.8
334.221	-698.7
334.445	-598.35
334.668	530.08
334.892	1076.89
335.116	-379.22
335.339	-604.49
335.562	-14.68
335.785	448.16
336.008	-315.73
336.231	-661.84
336.454	-198.99
336.676	929.44
336.899	-522.57
337.121	-285.01
337.343	186.02
337.566	558.75
337.788	-547.15
338.009	-637.26
338.231	112.3
338.453	501.41
338.674	3325.56
338.896	-555.34
339.117	-72.02
339.338	931.48
339.559	-735.56
339.78	-561.48
340.001	104.11
340.222	884.38
340.442	-633.16
340.663	-319.82
340.883	781.98
341.103	452.26
341.323	-592.2
341.543	-418.13
341.763	763.55
341.983	308.9
342.202	-653.64
342.422	-719.18
342.641	1101.47
342.861	439.97
343.08	-299.34
343.299	-727.37
343.518	706.21
343.736	622.24
343.955	-624.97
344.174	-686.41
344.392	894.62
344.61	95.91
344.829	-725.32
345.047	-534.86
345.265	591.52
345.483	868
345.7	-672.08
345.918	-254.29
346.136	63.15
346.353	876.19
346.57	-741.71
346.788	-672.08
347.005	308.9
347.222	-14.68
347.438	-112.98
347.655	-684.36
347.872	222.89
348.088	1160.86
348.305	-457.04
348.521	-627.02
348.737	136.87
348.953	972.44
349.169	-147.8
349.385	-547.15
349.601	415.4
349.817	-153.94
350.032	-125.27
350.248	-256.34
350.463	1255.06
350.678	-205.14
350.893	-604.49
351.108	-710.99
351.323	214.7
351.538	870.05
351.753	-588.11
351.967	-612.68
352.182	792.22
352.396	321.19
352.61	-694.6
352.824	-616.78
353.038	622.24
353.252	935.58
353.466	-502.09
353.68	-627.02
353.894	360.1
354.107	34.47
354.32	-377.17
354.534	-659.79
354.747	640.67
354.96	-94.55
355.173	-485.71
355.386	-848.2
355.599	433.83
355.811	298.66
356.024	-715.08
356.236	-569.68
356.449	313
356.661	386.72
356.873	-799.05
357.085	-895.3
357.297	673.44
357.509	632.48
357.721	-653.64
357.933	-592.2
358.144	337.57
358.356	327.33
358.567	-346.45
358.778	-766.28
358.989	837.28
359.2	231.08
359.411	-543.05
359.622	-420.17
359.833	497.32
360.044	382.63
360.254	-555.34
360.465	-741.71
360.675	462.5
360.885	313
361.096	-725.32
361.306	-520.53
361.516	206.5
361.726	452.26
361.935	-825.67
362.145	-612.68
362.355	556.71
362.564	554.66
362.774	-868.68
362.983	-805.19
363.192	970.4
363.401	198.31
363.61	-676.17
363.819	-348.5
364.028	476.84
364.237	906.91
364.445	-616.78
364.654	-375.12
364.862	403.11
365.071	151.21
365.279	-416.08
365.487	-766.28
365.695	673.44
365.903	364.2
366.111	-684.36
366.319	-534.86
366.527	554.66
366.734	304.81
366.942	-411.98
367.149	-751.95
367.357	-612.68
367.564	1021.6
367.771	-534.86
367.978	-684.36
368.185	157.35
368.392	222.89
368.599	-309.58
368.806	-670.03
369.013	-94.55
369.219	493.22
369.426	-706.89
369.632	-203.09
369.838	1228.44
370.044	525.99
370.251	-606.54
370.457	-563.53
370.663	865.95
370.868	480.93
371.074	-571.72
371.28	-637.26
371.485	-155.99
371.691	626.34
371.896	-643.4
372.102	-710.99
372.307	1111.71
372.512	837.28
372.717	-651.6
372.922	-328.02
373.127	63.15
373.332	382.63
373.537	-586.06
373.741	-498
373.946	538.27
374.151	278.18
374.355	-813.38
374.559	-444.75
374.764	214.7
374.968	-350.54
375.172	-674.12
375.376	-276.82
375.58	542.37
375.784	52.91
375.987	-764.23
376.191	-592.2
376.395	206.5
376.598	206.5
376.802	-694.6
377.005	-299.34
377.208	231.08
377.412	69.29
377.615	-829.77
377.818	-612.68
378.021	265.89
378.224	-96.6
378.426	-604.49
378.629	-776.52
378.832	730.78
379.034	628.39
379.237	-862.54
379.439	-960.84
379.642	812.7
379.844	525.99
380.046	-915.78
380.248	-733.51
380.45	-151.89
380.652	-235.86
380.854	-543.05
381.056	-686.41
381.258	345.77
381.459	427.68
381.661	-821.58
381.862	-340.3
382.064	-57.68
382.265	151.21
382.467	-725.32
382.668	-454.99
382.869	698.02
383.07	337.57
383.271	-528.72
383.472	-661.84
383.673	669.34
383.874	407.2
384.074	-383.31
384.275	-874.82
384.476	534.18
384.676	1083.03
384.876	-758.09
385.077	-686.41
385.277	704.16
385.477	880.29
385.677	-825.67
385.878	-538.96
386.078	366.25
386.278	278.18
386.477	-217.43
386.677	-256.34
386.877	566.95
387.077	655.01
387.276	-379.22
387.476	-538.96
387.675	364.2
387.875	988.83
388.074	-743.75
388.273	-516.43
388.472	804.51
388.671	-143.7
388.87	-792.91
389.069	-215.38
389.268	-141.65
389.467	18.09
389.666	-840.01
389.865	-211.28
390.063	521.89
390.262	734.88
390.461	-649.55
390.659	-708.94
390.857	587.43
391.056	665.25
391.254	-702.79
391.452	-665.93
391.65	714.4
391.849	380.58
392.047	-434.51
392.245	-264.53
392.442	360.1
392.64	556.71
392.838	-409.94
393.036	-495.95
393.233	247.46
393.431	360.1
393.629	-897.35
393.826	-543.05
394.023	218.79
394.221	-170.32
394.418	-475.47
394.615	-260.43
394.812	-80.21
395.01	675.49
395.207	-555.34
395.404	-719.18
395.601	868
395.797	468.64
395.994	-825.67
396.191	-510.29
396.388	218.79
396.584	577.19
396.781	-323.92
396.977	-67.92
397.174	597.67
397.37	-31.06
397.567	-475.47
397.763	-627.02
397.959	298.66
398.155	282.28
398.352	-592.2
398.548	-223.57
398.744	509.6
398.94	353.96
399.136	-751.95
399.331	-278.87
399.527	452.26
399.723	460.45
399.919	-459.09
400.114	-561.48
400.31	233.13
400.505	509.6
400.701	-481.61
400.896	-481.61
401.092	124.58
401.287	347.81
401.482	-854.34
401.678	-452.94
401.873	521.89
402.068	579.23
402.263	-411.98
402.458	-516.43
402.653	67.24
402.848	546.47
403.043	-467.28
403.237	-659.79
403.432	124.58
403.627	-227.67
403.822	-821.58
404.016	-508.24
404.211	173.74
404.405	618.15
404.6	-242
404.794	-301.39
404.989	540.32
405.183	143.02
405.377	-379.22
405.571	-205.14
405.766	439.97
405.96	249.51
406.154	-528.72
406.348	-473.42
406.542	521.89
406.736	534.18
406.93	-768.33
407.124	-481.61
407.318	235.18
407.511	403.11
407.705	-391.5
407.899	-520.53
408.092	405.16
408.286	321.19
408.48	-788.81
408.673	-608.59
408.867	26.28
409.06	444.07
409.253	-432.46
409.447	-538.96
409.64	724.64
409.833	468.64
410.026	-481.61
410.22	-366.93
410.413	685.73
410.606	480.93
410.799	-733.51
410.992	-571.72
411.185	358.05
411.378	992.92
411.571	-489.81
411.764	-481.61
411.956	591.52
412.149	394.92
412.342	-377.17
412.534	-358.74
412.727	642.72
412.92	345.77
413.112	-481.61
413.305	-268.63
413.497	822.94
413.69	540.32
413.882	-477.52
414.075	-289.1
414.267	542.37
414.459	360.1
414.652	-596.3
414.844	-526.67
415.036	493.22
415.228	779.93
415.42	-203.09
415.612	-569.68
415.804	919.2
415.997	493.22
416.188	-268.63
416.38	-256.34
416.572	87.72
416.764	679.58
416.956	-477.52
417.148	-534.86
417.34	313
417.531	-115.03
417.723	-418.13
417.915	-383.31
418.107	145.06
418.298	456.36
418.49	-420.17
418.681	-233.81
418.873	855.71
419.064	439.97
419.256	-325.97
419.447	-541.01
419.639	603.81
419.83	845.47
420.021	-362.83
420.213	-510.29
420.404	394.92
420.595	476.84
420.786	-223.57
420.978	-268.63
421.169	736.93
421.36	313
421.551	-469.33
421.742	-448.85
421.933	906.91
422.124	702.11
422.315	-321.87
422.506	-354.64
422.697	681.63
422.888	296.61
423.079	-57.68
423.27	-377.17
423.461	358.05
423.652	317.09
423.842	-495.95
424.033	-325.97
424.224	657.06
424.415	1074.84
424.605	-256.34
424.796	-387.41
424.987	720.54
425.177	652.96
425.368	-645.45
425.558	-512.33
425.749	431.78
425.939	345.77
426.13	1.71
426.32	-223.57
426.511	378.53
426.701	192.17
426.892	-342.35
427.082	-407.89
427.272	292.52
427.463	507.55
427.653	-153.94
427.843	-84.31
428.034	1070.75
428.224	665.25
428.414	-508.24
428.604	-219.47
428.795	827.04
428.985	681.63
429.175	100.01
429.365	22.19
429.555	779.93
429.745	614.05
429.935	-211.28
430.126	26.28
430.316	997.02
430.506	1007.26
430.696	-47.44
430.886	79.53
431.076	814.75
431.266	517.79
431.456	247.46
431.645	-55.64
431.835	714.4
432.025	863.9
432.215	-151.89
432.405	222.89
432.595	865.95
432.785	827.04
432.975	-119.12
433.164	-211.28
433.354	523.94
433.544	949.92
433.734	-192.85
433.923	263.85
434.113	771.74
434.303	865.95
434.493	169.64
434.682	130.73
434.872	1103.51
435.062	583.33
435.251	235.18
435.441	124.58
435.631	1437.33
435.82	976.54
436.01	128.68
436.2	239.27
436.389	921.24
436.579	1599.12
436.768	583.33
436.958	609.95
437.147	1005.21
437.337	1357.46
437.527	476.84
437.716	216.74
437.906	1468.05
438.095	1132.19
438.285	386.72
438.474	571.04
438.664	1644.18
438.853	1480.34
439.043	640.67
439.232	325.29
439.422	1533.59
439.611	1592.98
439.8	517.79
439.99	882.33
440.179	1625.75
440.369	1896.08
440.558	511.65
440.748	691.87
440.937	1386.13
441.126	1279.64
441.316	1017.5
441.505	800.41
441.695	1844.88
441.884	2315.91
442.073	894.62
442.263	868
442.452	1713.81
442.642	1978
442.831	968.35
443.02	1304.21
443.21	2379.4
443.399	2834.05
443.588	1226.39
443.778	1328.79
443.967	2512.52
444.156	2229.9
444.346	1066.65
444.535	1062.55
444.725	2838.14
444.914	2221.7
445.103	1332.89
445.293	1500.82
445.482	2741.89
445.671	2360.97
445.861	1576.59
446.05	1754.77
446.239	2655.87
446.429	2188.94
446.618	1537.68
446.807	1955.47
446.997	2674.31
447.186	2832
447.376	1738.38
447.565	1937.04
447.754	3032.7
447.944	2981.5
448.133	1887.89
448.322	1631.89
448.512	2657.92
448.701	3264.12
448.891	1830.54
449.08	2115.21
449.269	2268.81
449.459	2477.7
449.648	1918.61
449.838	1969.8
450.027	2633.35
450.217	2446.98
450.406	1681.04
450.595	2035.34
450.785	2868.86
450.974	2918.01
451.164	1840.78
451.353	2023.05
451.543	2952.83
451.732	3176.06
451.922	1740.43
452.111	1834.64
452.301	2246.28
452.49	2205.32
452.68	1468.05
452.869	2174.6
453.059	2346.63
453.249	2891.39
453.438	1332.89
453.628	1691.28
453.817	2631.3
454.007	2610.82
454.197	1367.7
454.386	1603.22
454.576	2754.18
454.765	2619.01
454.955	1623.7
455.145	1406.61
455.334	2328.2
455.524	1846.93
455.714	1511.06
455.904	1187.48
456.093	2934.4
456.283	2311.82
456.473	1199.77
456.663	1201.82
456.852	2164.36
457.042	2152.07
457.232	1185.43
457.422	1818.25
457.612	2121.35
457.802	2268.81
457.991	720.54
458.181	999.07
458.371	2231.94
458.561	2168.46
458.751	1140.38
458.941	978.59
459.131	1762.96
459.321	1779.34
459.511	1089.18
459.701	1058.46
459.891	1926.8
460.081	1345.17
460.271	868
460.461	730.78
460.651	2451.08
460.841	2248.33
461.032	800.41
461.222	781.98
461.412	1568.4
461.602	2561.67
461.792	571.04
461.983	659.1
462.173	1744.53
462.363	2236.04
462.554	700.06
462.744	794.27
462.934	1797.78
463.125	1709.71
463.315	607.91
463.505	806.56
463.696	1844.88
463.886	1238.68
464.077	665.25
464.267	528.03
464.458	1914.51
464.648	1142.43
464.839	800.41
465.03	659.1
465.22	1160.86
465.411	1650.32
465.601	532.13
465.792	579.23
465.983	1379.99
466.174	1638.03
466.364	337.57
466.555	487.08
466.746	1668.75
466.937	1191.58
467.128	487.08
467.319	409.25
467.51	1658.51
467.701	2289.29
467.891	403.11
468.082	419.49
468.274	1402.52
468.465	896.67
468.656	583.33
468.847	175.78
469.038	1013.4
469.229	1062.55
469.42	528.03
469.612	321.19
469.803	1543.83
469.994	1300.12
470.185	515.75
470.377	108.2
470.568	1181.34
470.76	1306.26
470.951	284.33
471.142	564.9
471.334	1525.4
471.526	1365.65
471.717	521.89
471.909	140.97
472.1	1017.5
472.292	1191.58
472.484	95.91
472.675	233.13
472.867	1214.1
473.059	1517.2
473.251	294.57
473.443	79.53
473.635	1246.87
473.826	1377.94
474.018	65.19
474.21	341.67
474.402	1115.8
474.595	1568.4
474.787	120.49
474.979	321.19
475.171	865.95
475.363	640.67
475.555	-135.51
475.748	126.63
475.94	1320.6
476.132	925.34
476.325	-4.44
476.517	626.34
476.71	1846.93
476.902	865.95
477.095	36.52
477.287	411.3
477.48	1205.91
477.673	1093.27
477.865	106.15
478.058	26.28
478.251	1312.41
478.444	1474.2
478.636	224.94
478.829	100.01
479.022	1056.41
479.215	1132.19
479.408	276.13
479.601	528.03
479.794	738.98
479.988	878.24
480.181	255.65
480.374	145.06
480.567	1177.24
480.76	1599.12
480.954	214.7
481.147	-104.79
481.341	956.06
481.534	861.85
481.728	302.76
481.921	345.77
482.115	1320.6
482.308	1502.87
482.502	-0.34
482.696	204.46
482.89	1719.95
483.084	1234.58
483.277	192.17
483.471	280.23
483.665	1296.02
483.859	2252.42
484.053	-158.03
484.247	-49.49
484.442	1017.5
484.636	935.58
484.83	-0.34
485.024	206.5
485.219	968.35
485.413	689.82
485.608	54.95
485.802	370.34
485.997	1515.16
486.191	1035.93
486.386	108.2
486.58	183.98
486.775	1197.72
486.97	1339.03
487.165	110.25
487.36	177.83
487.555	1160.86
487.75	960.16
487.945	282.28
488.14	-88.4
488.335	839.33
488.53	847.52
488.725	-14.68
488.92	179.88
489.116	1451.67
489.311	1183.38
489.507	26.28
489.702	736.93
489.898	1582.74
490.093	853.66
490.289	532.13
490.485	206.5
490.68	665.25
490.876	1484.44
491.072	18.09
491.268	296.61
491.464	1386.13
491.66	1404.57
491.856	272.04
492.052	650.91
492.248	1474.2
492.445	1130.14
492.641	50.86
492.837	171.69
493.034	1439.38
493.23	1691.28
493.427	673.44
493.623	214.7
493.82	1214.1
494.017	1762.96
494.214	186.02
494.41	22.19
494.607	1355.41
494.804	812.7
495.001	323.24
495.198	382.63
495.395	1423
495.593	1296.02
495.79	173.74
495.987	50.86
496.184	603.81
496.382	1431.19
496.579	145.06
496.777	343.72
496.974	1861.26
497.172	1398.42
497.37	345.77
497.568	-39.25
497.766	2018.96
497.963	1197.72
498.161	226.98
498.359	403.11
498.558	1762.96
498.756	1568.4
498.954	239.27
499.152	636.58
499.351	1541.78
499.549	1232.54
499.747	284.33
499.946	394.92
500.145	1140.38
500.343	1263.26
500.542	263.85
500.741	349.86
500.94	1361.56
501.139	1683.09
501.338	337.57
501.537	593.57
501.736	1930.89
501.935	1447.57
502.134	190.12
502.334	341.67
502.533	1633.94
502.733	1482.39
502.932	439.97
503.132	358.05
503.331	1242.78
503.531	1607.31
503.731	437.92
503.931	325.29
504.131	1091.23
504.331	1633.94
504.531	423.59
504.731	388.77
504.931	1336.98
505.132	1312.41
505.332	427.68
505.532	399.01
505.733	1562.26
505.933	2018.96
506.134	480.93
506.335	265.89
506.536	1050.27
506.736	1783.44
506.937	456.36
507.138	165.54
507.34	2199.18
507.541	1400.47
507.742	669.34
507.943	272.04
508.145	1328.79
508.346	939.68
508.548	128.68
508.749	298.66
508.951	958.11
509.153	1226.39
509.354	446.12
509.556	374.44
509.758	1527.44
509.96	818.85
510.163	525.99
510.365	554.66
510.567	1214.1
510.769	1169.05
510.972	364.2
511.174	800.41
511.377	1005.21
511.58	2238.09
511.782	255.65
511.985	382.63
512.188	2043.53
512.391	1531.54
512.594	241.32
512.797	530.08
513.001	1609.36
513.204	1934.99
513.407	558.75
513.611	439.97
513.814	1492.63
514.018	1801.87
514.222	491.17
514.425	568.99
514.629	1582.74
514.833	1367.7
515.037	497.32
515.241	417.44
515.445	1169.05
515.65	1093.27
515.854	493.22
516.059	511.65
516.263	1605.27
516.468	1480.34
516.672	437.92
516.877	407.2
517.082	988.83
517.287	1443.48
517.492	722.59
517.697	394.92
517.902	1609.36
518.107	1181.34
518.313	601.76
518.518	421.54
518.724	1934.99
518.929	1293.97
519.135	640.67
519.341	183.98
519.547	1560.21
519.753	1590.93
519.959	370.34
520.165	513.7
520.371	1777.3
520.577	2086.54
520.784	249.51
520.99	747.17
521.197	1408.66
521.404	1425.04
521.61	200.36
521.817	235.18
522.024	1851.02
522.231	1279.64
522.438	44.71
522.645	898.72
522.853	1336.98
523.06	1681.04
523.268	405.16
523.475	464.55
523.683	1500.82
523.891	1611.41
524.098	214.7
524.306	538.27
524.514	1484.44
524.722	1300.12
524.931	550.56
525.139	468.64
525.347	935.58
525.556	1332.89
525.764	523.94
525.973	698.02
526.182	1486.48
526.391	1134.23
526.6	464.55
526.809	480.93
527.018	1349.27
527.227	1592.98
527.436	517.79
527.646	452.26
527.855	1560.21
528.065	1222.3
528.275	394.92
528.484	300.71
528.694	1697.42
528.904	1549.97
529.114	392.87
529.325	452.26
529.535	964.25
529.745	1484.44
529.956	362.15
530.166	423.59
530.377	1517.2
530.588	1900.17
530.799	560.8
531.01	429.73
531.221	1693.33
531.432	1801.87
531.643	593.57
531.855	892.57
532.066	1820.3
532.278	1406.61
532.489	564.9
532.701	370.34
532.913	1812.11
533.125	1576.59
533.337	300.71
533.549	386.72
533.762	1746.58
533.974	1033.88
534.186	218.79
534.399	538.27
534.612	1738.38
534.825	1504.92
535.037	599.71
535.25	685.73
535.464	1312.41
535.677	1836.69
535.89	427.68
536.104	528.03
536.317	1400.47
536.531	1451.67
536.744	790.17
536.958	525.99
537.172	1560.21
537.386	1304.21
537.6	444.07
537.815	501.41
538.029	1816.21
538.244	1840.78
538.458	300.71
538.673	519.84
538.888	1754.77
539.103	1963.66
539.318	714.4
539.533	403.11
539.748	1506.96
539.963	1167
540.179	233.13
540.394	239.27
540.61	822.94
540.826	1361.56
541.042	296.61
541.258	386.72
541.474	2033.29
541.69	1488.53
541.906	493.22
542.123	431.78
542.339	1529.49
542.556	1267.35
542.773	435.88
542.99	503.46
543.207	1423
543.424	1146.52
543.641	630.43
543.858	812.7
544.076	1195.67
544.293	1148.57
544.511	366.25
544.729	446.12
544.947	1308.31
545.165	1394.33
545.383	487.08
545.601	333.48
545.819	1506.96
546.038	1310.36
546.256	620.19
546.475	444.07
546.694	2322.06
546.913	1836.69
547.132	1126.04
547.351	534.18
547.57	1128.09
547.79	1080.99
548.009	448.16
548.229	476.84
548.449	1267.35
548.668	1771.15
548.888	673.44
549.109	616.1
549.329	1816.21
549.549	1717.9
549.77	566.95
549.99	804.51
550.211	1697.42
550.432	2008.72
550.653	333.48
550.874	626.34
551.095	2268.81
551.316	1347.22
551.538	390.82
551.759	657.06
551.981	1515.16
552.203	1781.39
552.424	452.26
552.646	841.37
552.869	1463.96
553.091	1478.29
553.313	698.02
553.536	685.73
553.758	1803.92
553.981	1459.86
554.204	298.66
554.427	714.4
554.65	1691.28
554.873	1048.22
555.097	353.96
555.32	509.6
555.544	1877.65
555.768	1742.48
555.992	560.8
556.216	517.79
556.44	1056.41
556.664	1803.92
556.888	992.92
557.113	370.34
557.337	2242.18
557.562	2010.76
557.787	480.93
558.012	741.02
558.237	1601.17
558.462	1369.75
558.688	812.7
558.913	632.48
559.139	1050.27
559.365	1728.14
559.591	476.84
559.817	550.56
560.043	1805.97
560.269	2051.72
560.496	908.96
560.722	640.67
560.949	2029.2
561.176	1050.27
561.403	595.62
561.63	861.85
561.857	1013.4
562.084	1246.87
562.312	485.03
562.539	700.06
562.767	1967.76
562.995	1353.37
563.223	652.96
563.451	755.36
563.679	1429.14
563.908	1490.58
564.136	628.39
564.365	1046.17
564.594	1001.12
564.823	2721.41
565.052	806.56
565.281	401.06
565.51	1660.56
565.74	1203.86
565.969	429.73
566.199	681.63
566.429	1621.65
566.659	1697.42
566.889	540.32
567.119	614.05
567.35	2008.72
567.58	2090.63
567.811	792.22
568.042	579.23
568.273	1361.56
568.504	1795.73
568.735	673.44
568.966	736.93
569.198	1607.31
569.43	1918.61
569.661	763.55
569.893	1056.41
570.125	2092.68
570.358	1885.84
570.59	722.59
570.822	599.71
571.055	1758.86
571.288	1791.63
571.521	528.03
571.754	603.81
571.987	2107.02
572.22	1525.4
572.454	812.7
572.687	704.16
572.921	1119.9
573.155	1455.76
573.389	1298.07
573.623	994.97
573.858	1410.71
574.092	1914.51
574.327	784.03
574.561	1095.32
574.796	1386.13
575.031	1900.17
575.266	648.86
575.502	736.93
575.737	1879.69
575.973	1713.81
576.209	802.46
576.445	753.31
576.681	1472.15
576.917	1635.99
577.153	591.52
577.39	706.21
577.626	1668.75
577.863	1586.83
578.1	489.12
578.337	1070.75
578.574	1545.88
578.812	2008.72
579.049	857.76
579.287	640.67
579.525	1818.25
579.763	1902.22
580.001	513.7
580.239	655.01
580.478	2156.17
580.716	1742.48
580.955	796.32
581.194	1015.45
581.433	2053.77
581.672	1676.95
581.911	747.17
582.151	552.61
582.39	1533.59
582.63	2164.36
582.87	677.54
583.11	593.57
583.35	1164.95
583.591	1472.15
583.831	951.96
584.072	1035.93
584.313	1834.64
584.554	1590.93
584.795	1009.31
585.036	929.44
585.277	2492.04
585.519	1949.32
585.761	513.7
586.003	568.99
586.245	1781.39
586.487	2328.2
586.729	1025.69
586.972	714.4
587.215	2631.3
587.457	1416.85
587.7	978.59
587.944	894.62
588.187	1656.47
588.43	1681.04
588.674	745.12
588.918	681.63
589.162	2123.4
589.406	1537.68
589.65	583.33
589.894	1490.58
590.139	1848.97
590.384	2113.16
590.629	644.77
590.874	870.05
591.119	1347.22
591.364	1836.69
591.61	698.02
591.855	538.27
592.101	2442.89
592.347	1975.95
592.593	812.7
592.84	1046.17
593.086	2438.79
593.333	1562.26
593.58	738.98
593.827	577.19
594.074	1820.3
594.321	1590.93
594.568	759.46
594.816	439.97
595.064	1754.77
595.312	1719.95
595.56	714.4
595.808	1087.13
596.057	2043.53
596.305	1603.22
596.554	358.05
596.803	929.44
597.052	1795.73
597.301	2221.7
597.551	485.03
597.8	1017.5
598.05	1943.18
598.3	1674.9
598.55	687.78
598.8	720.54
599.051	1334.93
599.301	1547.92
599.552	497.32
599.803	1119.9
600.054	1857.17
600.305	1779.34
600.556	954.01
600.808	939.68
601.06	1617.55
601.312	1980.04
601.564	829.09
601.816	528.03
602.068	2229.9
602.321	1961.61
602.574	839.33
602.827	562.85
603.08	1625.75
603.333	1871.5
603.587	673.44
603.84	951.96
604.094	1810.06
604.348	1488.53
604.602	634.53
604.856	724.64
605.111	1978
605.365	1789.58
605.62	747.17
605.875	548.51
606.13	1736.34
606.386	1635.99
606.641	679.58
606.897	444.07
607.153	1578.64
607.409	2045.58
607.665	476.84
607.921	378.53
608.178	1306.26
608.435	1836.69
608.692	568.99
608.949	775.84
609.206	1963.66
609.463	1795.73
609.721	677.54
609.979	884.38
610.237	1705.62
610.495	2033.29
610.753	847.52
611.012	874.14
611.27	1973.9
611.529	1748.62
611.788	843.42
612.047	509.6
612.307	1183.38
612.566	1828.49
612.826	452.26
613.086	693.92
613.346	1171.1
613.606	1769.1
613.867	607.91
614.127	806.56
614.388	1150.62
614.649	1812.11
614.91	523.94
615.172	870.05
615.433	1302.17
615.695	1431.19
615.957	730.78
616.219	634.53
616.481	1957.52
616.743	1511.06
617.006	267.94
617.269	571.04
617.532	1762.96
617.795	1711.76
618.058	532.13
618.322	788.13
618.586	1623.7
618.849	1281.69
619.114	784.03
619.378	417.44
619.642	1656.47
619.907	1799.82
620.172	472.74
620.437	632.48
620.702	1828.49
620.967	1330.84
621.233	591.52
621.499	603.81
621.765	1357.46
622.031	1611.41
622.297	485.03
622.564	497.32
622.83	1500.82
623.097	2090.63
623.364	577.19
623.631	915.1
623.899	1699.47
624.166	1685.14
624.434	444.07
624.702	329.38
624.97	1943.18
625.239	1257.11
625.507	493.22
625.776	609.95
626.045	1181.34
626.314	1476.24
626.584	509.6
626.853	470.69
627.123	1412.76
627.393	886.43
627.663	444.07
627.933	493.22
628.204	1676.95
628.474	1728.14
628.745	353.96
629.016	544.42
629.287	1437.33
629.559	1244.82
629.83	284.33
630.102	464.55
630.374	1123.99
630.646	1980.04
630.919	464.55
631.191	669.34
631.464	1318.55
631.737	1013.4
632.01	300.71
632.284	505.51
632.557	1887.89
632.831	1623.7
633.105	288.42
