226.356	9.51
226.62	8.13
226.883	8.45
227.146	8.24
227.409	6.37
227.673	4.02
227.936	2.39
228.199	1.65
228.462	-0.16
228.725	-1.33
228.989	-2.59
229.252	-1.73
229.515	1.79
229.778	-0.16
230.041	-1.83
230.304	-2.87
230.567	-2.58
230.83	-5.52
231.093	-2.53
231.356	-3.75
231.619	0.26
231.882	-1.82
232.145	-1.11
232.408	-1.57
232.671	-1.86
232.934	-2.06
233.197	-3.43
233.46	-4
233.723	-4.2
233.986	-5.42
234.249	-6.37
234.512	-4.44
234.775	-0.51
235.037	-1.5
235.3	-1.49
235.563	-0.91
235.826	-0.01
236.089	1.68
236.351	2.45
236.614	4.37
236.877	4.1
237.14	7.33
237.402	5.9
237.665	1.69
237.928	2.99
238.19	1.68
238.453	3.44
238.716	2.17
238.978	2.13
239.241	0.15
239.503	3.34
239.766	-0.07
240.029	-1.03
240.291	1.72
240.554	1.43
240.816	-0.65
241.079	-1.14
241.341	-1.47
241.604	-0.79
241.866	-1.42
242.129	-0.82
242.391	-0.28
242.653	-1.58
242.916	-1.67
243.178	-0.94
243.441	-0.33
243.703	-1.58
243.965	-3.29
244.228	-2.57
244.49	-2.76
244.752	-1.88
245.015	-0.94
245.277	0.53
245.539	-0.52
245.801	-1.17
246.064	-1.86
246.326	-1.85
246.588	-1.46
246.85	1.64
247.112	2.67
247.374	5.7
247.637	7.32
247.899	7.87
248.161	8.45
248.423	5.73
248.685	6.35
248.947	6.43
249.209	7.12
249.471	8.62
249.733	8.78
249.995	7.92
250.257	6.97
250.519	5.67
250.781	8.15
251.043	6.19
251.305	7.76
251.567	8.61
251.829	10.09
252.091	10.09
252.353	7.12
252.615	8.76
252.876	6.99
253.138	6.33
253.4	2.47
253.662	2.59
253.924	6.24
254.185	7.21
254.447	7.51
254.709	6.26
254.971	5.6
255.232	6.3
255.494	3.89
255.756	2.16
256.017	0.75
256.279	1.48
256.541	0.05
256.802	-0.48
257.064	0.6
257.326	-0.85
257.587	0.08
257.849	-0.47
258.11	1.61
258.372	2.67
258.633	4.8
258.895	3.49
259.156	3.74
259.418	2.12
259.679	-0.9
259.941	-3.18
260.202	-1.68
260.464	0.18
260.725	-0.7
260.987	-1.21
261.248	-1.03
261.509	-0.11
261.771	0.13
262.032	0.78
262.293	0.06
262.555	-0.3
262.816	-0.88
263.077	-2.95
263.338	-4.55
263.6	-4.08
263.861	-5.21
264.122	-4.74
264.383	-2.67
264.645	-0.56
264.906	-0.74
265.167	-0.28
265.428	-0.38
265.689	0.04
265.95	-0.65
266.211	-0.61
266.473	-1.19
266.734	-4.14
266.995	-5.12
267.256	-5.2
267.517	-4.32
267.778	-2.19
268.039	-0.8
268.3	-1.65
268.561	-3.34
268.822	-2.08
269.083	-3.47
269.344	-5.71
269.604	-6.09
269.865	-6.35
270.126	-9.81
270.387	-8.7
270.648	-7.77
270.909	-7.75
271.17	-7.31
271.43	-8.93
271.691	-10.49
271.952	-10.63
272.213	-9.05
272.473	-12.01
272.734	-11.41
272.995	-9.9
273.256	-9.57
273.516	-7.73
273.777	-9.38
274.038	-8.28
274.298	-10.62
274.559	-11.35
274.82	-8.38
275.08	-7.67
275.341	-6.61
275.601	-6.45
275.862	-7.92
276.122	-6.91
276.383	-6.88
276.643	-4.91
276.904	-5.4
277.164	-3.05
277.425	-2.78
277.685	0.48
277.946	0.31
278.206	2
278.467	3
278.727	2.46
278.987	2.51
279.248	1.7
279.508	1.99
279.768	2.97
280.029	4.1
280.289	2.17
280.549	1.71
280.81	0.78
281.07	-0.8
281.33	0.67
281.59	-0.18
281.851	1.21
282.111	0.59
282.371	-0.07
282.631	1.54
282.891	0.54
283.151	-0.47
283.412	-2.66
283.672	-3.11
283.932	-2.84
284.192	-3.47
284.452	-3.82
284.712	-7.02
284.972	-7.73
285.232	-9.38
285.492	-6.85
285.752	-9.19
286.012	-3.75
286.272	-3.09
286.532	-4.11
286.792	-2.54
287.052	-1.42
287.312	-0.78
287.571	-0.36
287.831	-0.17
288.091	-1.22
288.351	-0.19
288.611	2.92
288.871	2.81
289.13	3.38
289.39	-1.3
289.65	-0.55
289.91	-2.44
290.17	0.78
290.429	3.55
290.689	1.31
290.949	-0.33
291.208	1.21
291.468	4.2
291.728	3.81
291.987	5.22
292.247	3.91
292.506	5.65
292.766	9.06
293.026	7.72
293.285	9.13
293.545	11.37
293.804	11.49
294.064	8.3
294.323	6.39
294.583	7.04
294.842	7.13
295.102	8.34
295.361	8.16
295.621	7.44
295.88	8.96
296.139	8.36
296.399	7.27
296.658	2.9
296.917	3.77
297.177	1.53
297.436	3.83
297.695	3.74
297.955	5.41
298.214	3.15
298.473	3.85
298.732	5.6
298.992	7.76
299.251	7.99
299.51	5.13
299.769	6.07
300.028	5.5
300.287	6.67
300.547	7.28
300.806	5.18
301.065	8.05
301.324	8.3
301.583	3.61
301.842	2.26
302.101	1.33
302.36	1.11
302.619	0.64
302.878	0.01
303.137	-2.42
303.396	-1.71
303.655	0.49
303.914	-2.28
304.173	-1.92
304.432	-2.05
304.691	0.34
304.95	-2.87
305.208	0.82
305.467	0.54
305.726	-0.63
305.985	0.39
306.244	1.12
306.503	0.59
306.761	-0.54
307.02	-3.78
307.279	-3.86
307.537	-3.09
307.796	-4.89
308.055	-6.98
308.314	-6.27
308.572	-8.26
308.831	-6.65
309.09	-6.73
309.348	-4.39
309.607	-3.51
309.865	-1.59
310.124	-2.13
310.382	-0.45
310.641	-0.5
310.9	-1.84
311.158	-1.04
311.417	-1.6
311.675	-1.49
311.933	-0.17
312.192	1.77
312.45	2.17
312.709	2.84
312.967	3.29
313.226	4.04
313.484	3.51
313.742	3.24
314.001	1.73
314.259	-0.7
314.517	0.65
314.776	2.66
315.034	6.36
315.292	4.35
315.55	2.79
315.809	1.52
316.067	2.42
316.325	0.31
316.583	1.03
316.841	-0.95
317.1	-2.58
317.358	-6.57
317.616	-6.59
317.874	-7.24
318.132	-6.31
318.39	-6.49
318.648	-6.93
318.906	-7.52
319.164	-8.11
319.422	-7.64
319.68	-9.09
319.938	-9.03
320.196	-9.38
320.454	-8.78
320.712	-9.12
320.97	-8.07
321.228	-10.46
321.486	-8.87
321.744	-8.17
322.002	-7.59
322.26	-7.73
322.517	-8.46
322.775	-10.62
323.033	-12.58
323.291	-10.4
323.549	-9.19
323.806	-6.28
324.064	-4.58
324.322	-1.37
324.58	-2.72
324.837	-0.24
325.095	-1.76
325.353	-0.48
325.61	0.47
325.868	0.57
326.126	0.52
326.383	-0.04
326.641	-1.49
326.898	0.42
327.156	0.12
327.413	0.06
327.671	0.75
327.928	1.14
328.186	1.36
328.443	1.54
328.701	4.34
328.958	4.04
329.216	5.15
329.473	4.24
329.731	5.09
329.988	5.74
330.245	9.1
330.503	9.3
330.76	8.95
331.017	11.09
331.275	8.74
331.532	8.19
331.789	6.03
332.047	4.9
332.304	0.84
332.561	1.82
332.818	-0.25
333.076	1.94
333.333	3.18
333.59	3.05
333.847	2.89
334.104	2.24
334.361	1.77
334.618	2.41
334.876	1.05
335.133	0.3
335.39	-1.86
335.647	-1.38
335.904	-3.36
336.161	-5.18
336.418	-5.81
336.675	-9.39
336.932	-7.65
337.189	-8.72
337.446	-8.31
337.703	-9.49
337.96	-13.51
338.216	-14.19
338.473	-15.87
338.73	-14.58
338.987	-15.32
339.244	-11.89
339.501	-10.45
339.757	-10.08
340.014	-9.4
340.271	-7.53
340.528	-6.91
340.785	-4.25
341.041	-4.48
341.298	-6.89
341.555	-6.93
341.811	-6.82
342.068	-8.8
342.325	-9.22
342.581	-7.47
342.838	-6.57
343.094	-4.33
343.351	-3.34
343.608	-5.55
343.864	-2.59
344.121	-1.63
344.377	-1.96
344.634	-1.9
344.89	-3.01
345.147	-2.84
345.403	-3.27
345.66	-2.76
345.916	-0.27
346.172	-3.14
346.429	-3.49
346.685	-4.3
346.942	-3.82
347.198	-7.07
347.454	-7.93
347.711	-7.54
347.967	-10.34
348.223	-10.83
348.48	-11.53
348.736	-8.64
348.992	-8.5
349.248	-6.42
349.504	-7.28
349.761	-8.2
350.017	-6.95
350.273	-6.16
350.529	-7.24
350.785	-7.13
351.041	-8.95
351.297	-8.62
351.554	-9.08
351.81	-10.83
352.066	-12.27
352.322	-11.63
352.578	-10.97
352.834	-12.26
353.09	-12.59
353.346	-13.09
353.602	-14.7
353.858	-14.3
354.114	-14.44
354.369	-13.6
354.625	-11.99
354.881	-14.29
355.137	-12.67
355.393	-13.21
355.649	-12.08
355.905	-10.55
356.16	-9.94
356.416	-9.16
356.672	-15.16
356.928	-15.63
357.183	-15.71
357.439	-15.86
357.695	-16.42
357.951	-13.81
358.206	-14.72
358.462	-14.81
358.718	-16.12
358.973	-14.94
359.229	-14.38
359.484	-13.22
359.74	-11.46
359.996	-10.89
360.251	-8.62
360.507	-9.79
360.762	-9.07
361.018	-7.31
361.273	-7.25
361.529	-6.01
361.784	-6.07
362.04	-3.28
362.295	-4.29
362.55	-4.99
362.806	-1.46
363.061	-1.9
363.316	-1.07
363.572	-0.2
363.827	1.55
364.082	0
364.338	-0.29
364.593	0.52
364.848	0.64
365.104	-0.63
365.359	1.68
365.614	2.97
365.869	0.78
366.124	2.08
366.38	1.85
366.635	3.37
366.89	4.05
367.145	3.54
367.4	5.74
367.655	5.17
367.91	5.79
368.165	4.28
368.42	3.23
368.675	4.29
368.93	4.51
369.185	4.22
369.44	4.36
369.695	4.36
369.95	2.24
370.205	2.19
370.46	1.4
370.715	0.21
370.97	1.34
371.225	0.88
371.48	-0.46
371.734	-1.4
371.989	-0.85
372.244	-0.6
372.499	1.38
372.754	0.61
373.008	-0.71
373.263	-3
373.518	-1.5
373.773	-1.57
374.027	-2.6
374.282	-0.85
374.537	-0.11
374.791	1.36
375.046	0.73
375.301	-0.8
375.555	-2.72
375.81	-2.06
376.064	-1.1
376.319	0.82
376.573	-0.69
376.828	-3.42
377.082	-2.77
377.337	-4.05
377.591	-5.87
377.846	-5.41
378.1	-3.6
378.355	-3.15
378.609	-4.18
378.863	-6.96
379.118	-5.62
379.372	-6.2
379.627	-7.57
379.881	-7.6
380.135	-8.02
380.389	-9.5
380.644	-8.2
380.898	-7.73
381.152	-6.59
381.407	-8.3
381.661	-7.06
381.915	-6.5
382.169	-8.04
382.423	-10.01
382.677	-12.93
382.932	-11.82
383.186	-11.03
383.44	-9.63
383.694	-8.3
383.948	-11.72
384.202	-12.62
384.456	-10.1
384.71	-9.07
384.964	-9
385.218	-7.92
385.472	-5.62
385.726	-5.85
385.98	-5.4
386.234	-5.24
386.488	-7.33
386.742	-7.32
386.996	-8.81
387.249	-8.31
387.503	-7.24
387.757	-7.7
388.011	-6.96
388.265	-5.68
388.518	-5.77
388.772	-4.75
389.026	-4.57
389.28	-4.54
389.533	-6.48
389.787	-4.49
390.041	-5.08
390.295	-4.46
390.548	-5.29
390.802	-3.25
391.055	-4.11
391.309	-4.13
391.563	-6.39
391.816	-4.03
392.07	-5.21
392.323	-4.98
392.577	-3.66
392.83	-3.18
393.084	0.44
393.337	0.95
393.591	1.5
393.844	2.31
394.098	4.86
394.351	8.23
394.604	11.54
394.858	12.64
395.111	12.26
395.364	11.71
395.618	13.81
395.871	12.55
396.124	11.53
396.378	12.18
396.631	12.78
396.884	10.85
397.137	10.98
397.391	12.8
397.644	10.18
397.897	9.95
398.15	10.86
398.403	13.83
398.657	12.16
398.91	11.61
399.163	11.37
399.416	11.64
399.669	10.29
399.922	10.38
400.175	8.62
400.428	8.31
400.681	9.42
400.934	8.7
401.187	10.33
401.44	12.04
401.693	10.18
401.946	7.67
402.199	5.3
402.452	4.1
402.704	1.54
402.957	2.72
403.21	3.95
403.463	2.82
403.716	3.61
403.969	4.08
404.221	3.98
404.474	4.41
404.727	7.21
404.98	8.08
405.232	7.23
405.485	9.12
405.738	11.96
405.99	13.21
406.243	12.91
406.496	13.75
406.748	14.97
407.001	13.04
407.253	13.66
407.506	14.16
407.759	15.32
408.011	14.08
408.264	13.85
408.516	13.71
408.769	9.02
409.021	8.57
409.274	6.76
409.526	8.09
409.778	7.62
410.031	9.52
410.283	8.3
410.536	12.99
410.788	10.65
411.04	9.7
411.293	11.4
411.545	11.61
411.797	11.46
412.049	10.48
412.302	11.86
412.554	13.52
412.806	12.54
413.058	11.75
413.311	11.75
413.563	10.11
413.815	7.5
414.067	6.25
414.319	5.67
414.571	5.87
414.823	6.06
415.075	5.05
415.328	5.5
415.58	7.51
415.832	9.73
416.084	10.31
416.336	6.88
416.588	10.03
416.84	7.37
417.091	9.27
417.343	7.06
417.595	8.77
417.847	9.17
418.099	12.02
418.351	10.3
418.603	12.52
418.855	13.79
419.106	13.95
419.358	13.77
419.61	14.19
419.862	15.98
420.114	13.35
420.365	12.21
420.617	12.23
420.869	12.01
421.12	11.53
421.372	11.63
421.624	13.09
421.875	13.28
422.127	11.77
422.379	11.07
422.63	14.02
422.882	13.08
423.133	13.01
423.385	12.98
423.636	12.74
423.888	14.04
424.139	17.54
424.391	15.42
424.642	14.9
424.894	13.39
425.145	13.05
425.396	11.89
425.648	13.68
425.899	10.35
426.151	10.31
426.402	9.25
426.653	9.73
426.905	7.64
427.156	4.75
427.407	4.18
427.658	2.45
427.91	2.64
428.161	1.94
428.412	3.55
428.663	3.96
428.914	5.12
429.166	5.32
429.417	4.77
429.668	3.97
429.919	2.93
430.17	2.47
430.421	1.96
430.672	3.78
430.923	4.23
431.174	3.6
431.425	6.22
431.676	10.28
431.927	13.53
432.178	22.89
432.429	29.08
432.68	34.27
432.931	41.56
433.182	46.47
433.433	46.49
433.683	49.47
433.934	50.6
434.185	51.04
434.436	49.62
434.687	52.07
434.937	55.23
435.188	53.53
435.439	52.78
435.69	53.94
435.94	53.5
436.191	53.55
436.442	54.36
436.692	52.51
436.943	51.23
437.194	51.26
437.444	53.22
437.695	56.22
437.945	57.05
438.196	55.97
438.447	56.53
438.697	56.81
438.948	55.19
439.198	50.43
439.449	42.42
439.699	37
439.949	29.93
440.2	23.6
440.45	18.92
440.701	11.75
440.951	7.46
441.201	4.89
441.452	3.18
441.702	2.45
441.952	3.63
442.203	4.04
442.453	1.82
442.703	2.08
442.953	3.48
443.204	5.22
443.454	2.58
443.704	2.12
443.954	-0.42
444.204	-1.07
444.455	0.28
444.705	1.3
444.955	1.31
445.205	1.27
445.455	-1.02
445.705	-2.77
445.955	-2.42
446.205	-3.2
446.455	-3.34
446.705	-2.65
446.955	-1.12
447.205	0.01
447.455	1.42
447.705	-0.36
447.955	-1.59
448.205	-0.71
448.454	0.34
448.704	0.59
448.954	-0.04
449.204	-0.27
449.454	-1.13
449.704	-4.31
449.953	-5.04
450.203	-4.03
450.453	-5.4
450.703	-4.17
450.952	-4.58
451.202	-3.43
451.452	-3.89
451.701	-1.53
451.951	1.29
452.201	0.39
452.45	-0.56
452.7	-0.52
452.949	-1.21
453.199	-1.39
453.448	1.22
453.698	2.2
453.947	1.65
454.197	-0.08
454.446	-0.85
454.696	0.39
454.945	-0.86
455.195	-2.84
455.444	-2.13
455.693	0.61
455.943	-1.58
456.192	-0.69
456.442	0.06
456.691	0.36
456.94	0.24
457.189	-1.36
457.439	1.78
457.688	3.74
457.937	3.75
458.186	3.83
458.436	5.17
458.685	5.74
458.934	4.93
459.183	5.65
459.432	7.21
459.681	7.59
459.93	7.41
460.179	8.83
460.429	7.73
460.678	10.25
460.927	13.13
461.176	13.08
461.425	12.01
461.674	14.45
461.923	15.92
462.172	15.91
462.42	14.82
462.669	17.69
462.918	18.48
463.167	18.25
463.416	17.41
463.665	19.13
463.914	19.32
464.162	18.04
464.411	18.85
464.66	19.96
464.909	20.73
465.158	21.6
465.406	20.68
465.655	21.83
465.904	23.47
466.152	22.76
466.401	22.38
466.65	25.43
466.898	23.61
467.147	20.33
467.395	19.2
467.644	21.58
467.893	19.86
468.141	19.89
468.39	16.51
468.638	14.34
468.887	12.54
469.135	12.52
469.384	12.11
469.632	11.64
469.88	11.58
470.129	12.48
470.377	9.39
470.626	11.49
470.874	12.24
471.122	13.52
471.371	11.06
471.619	10.85
471.867	12.07
472.115	11.67
472.364	9.85
472.612	12.41
472.86	9.64
473.108	10.95
473.356	11.34
473.605	11.28
473.853	8.24
474.101	7.42
474.349	4.39
474.597	6.58
474.845	6.8
475.093	5.81
475.341	2.46
475.589	4.09
475.837	4.95
476.085	6.54
476.333	5.81
476.581	8
476.829	7.33
477.077	8.91
477.325	9.48
477.573	11.18
477.821	9.18
478.069	11.18
478.317	11.49
478.564	13.67
478.812	11.78
479.06	12.73
479.308	11.54
479.555	12.65
479.803	12.59
480.051	15.36
480.299	14.25
480.546	16.96
480.794	15.57
481.042	17.18
481.289	18.08
481.537	22.23
481.784	23.54
482.032	29.1
482.28	31.03
482.527	32.61
482.775	36.24
483.022	40.46
483.27	43.79
483.517	49.29
483.765	52.67
484.012	56.79
484.259	56.81
484.507	61.94
484.754	64.11
485.002	66.18
485.249	68.14
485.496	74.21
485.744	76
485.991	77.46
486.238	77.58
486.486	82.16
486.733	84.26
486.98	87.93
487.227	88.3
487.474	90.81
487.722	93.95
487.969	93.8
488.216	93.61
488.463	95.45
488.71	94.93
488.957	94.99
489.204	94.99
489.451	96.57
489.699	94.96
489.946	93.33
490.193	92.04
490.44	90.09
490.687	89.68
490.934	86.64
491.18	82.98
491.427	81.67
491.674	80.24
491.921	79.63
492.168	77.45
492.415	73.75
492.662	73.06
492.909	71.86
493.155	69.11
493.402	66.44
493.649	63.49
493.896	64.08
494.142	59.54
494.389	59.04
494.636	55.54
494.883	53.71
495.129	51.23
495.376	48.56
495.623	50.08
495.869	50.18
496.116	49.82
496.362	48.93
496.609	49.08
496.855	51.75
497.102	48.53
497.348	46.68
497.595	45.5
497.841	47.25
498.088	45.2
498.334	42.75
498.581	40.39
498.827	38.73
499.074	38.58
499.32	38.26
499.566	40.26
499.813	38.71
500.059	37.16
500.305	36.06
500.552	34.08
500.798	33.39
501.044	34.95
501.29	33.05
501.537	29.27
501.783	30.87
502.029	31.33
502.275	30.49
502.521	26.33
502.767	26.95
503.013	28.43
503.26	25.06
503.506	22.21
503.752	21.17
503.998	18.99
504.244	19.3
504.49	15.77
504.736	17.17
504.982	16.08
505.228	17.3
505.474	16.87
505.72	16.67
505.966	16.1
506.211	17.98
506.457	17.77
506.703	14.7
506.949	14.21
507.195	12.37
507.441	10.3
507.686	11.54
507.932	11.42
508.178	13.64
508.424	10.91
508.669	9.69
508.915	10.38
509.161	11.2
509.406	11.08
509.652	11.42
509.898	13.25
510.143	14.63
510.389	13.79
510.634	9.97
510.88	12.18
511.125	14.3
511.371	14.42
511.616	15.25
511.862	11.28
512.107	8.94
512.353	9.7
512.598	10.81
512.844	8.66
513.089	7.08
513.335	7.94
513.58	8.23
513.825	9.03
514.071	8.41
514.316	9.35
514.561	9.91
514.806	8.27
515.052	10.8
515.297	9.72
515.542	11.23
515.787	11.38
516.033	13.17
516.278	13.95
516.523	13.27
516.768	13.86
517.013	11.86
517.258	10.04
517.503	9.87
517.748	10.83
517.993	9.62
518.238	9.77
518.483	8.27
518.728	6.42
518.973	5.75
519.218	5.21
519.463	5.78
519.708	5.63
519.953	4.87
520.198	4.44
520.443	6.11
520.688	7.93
520.933	8.45
521.177	6.99
521.422	5.24
521.667	7.3
521.912	6.87
522.157	3.63
522.401	6.64
522.646	5.52
522.891	6.3
523.135	5.74
523.38	5.33
523.625	4.86
523.869	6.07
524.114	6.49
524.358	5.74
524.603	6.51
524.848	4.93
525.092	3.59
525.337	5.23
525.581	6.46
525.826	8.16
526.07	8.54
526.315	10.24
526.559	9.08
526.803	9.23
527.048	13.26
527.292	14.59
527.537	13.58
527.781	13.33
528.025	11.89
528.269	13.6
528.514	13.56
528.758	13.52
529.002	13.62
529.247	16.1
529.491	16.16
529.735	20.91
529.979	20.61
530.223	20.99
530.467	20.03
530.712	20.4
530.956	20.58
531.2	20.55
531.444	19.41
531.688	23.42
531.932	23.25
532.176	24.66
532.42	27.3
532.664	30.31
532.908	30.53
533.152	31.7
533.396	33.63
533.64	35.62
533.884	35.71
534.128	39.35
534.371	42.88
534.615	46.85
534.859	49.98
535.103	55.89
535.347	61.37
535.59	68.62
535.834	71.69
536.078	78.39
536.322	87.94
536.565	101.56
536.809	111.72
537.053	127.77
537.296	144.81
537.54	165.24
537.784	190.14
538.027	218.3
538.271	247.1
538.514	276.99
538.758	309.37
539.001	339.43
539.245	366.77
539.488	395.96
539.732	424.54
539.975	450.3
540.219	476.1
540.462	500.1
540.706	525
540.949	546.26
541.192	567.76
541.436	595.75
541.679	622.42
541.922	651.28
542.166	678.64
542.409	711.89
542.652	745.99
542.895	782.55
543.139	813.48
543.382	844.22
543.625	867.51
543.868	888.04
544.111	899.08
544.354	908.17
544.598	911.61
544.841	911.95
545.084	906.73
545.327	895.95
545.57	882.51
545.813	866.84
546.056	846.86
546.299	826.62
546.542	807.87
546.785	789.78
547.028	769.64
547.271	749.6
547.514	730.46
547.756	709.89
547.999	691.32
548.242	672.93
548.485	653.12
548.728	634.51
548.971	609.22
549.213	587.74
549.456	559.41
549.699	529.81
549.942	496.78
550.184	460.11
550.427	421.27
550.67	386.86
550.912	351.36
551.155	324.25
551.398	296.4
551.64	274.76
551.883	254.1
552.125	235.06
552.368	217.58
552.61	199.99
552.853	188.1
553.095	174.44
553.338	160.56
553.58	149.78
553.823	136.94
554.065	128.02
554.308	115.4
554.55	106.01
554.792	94.97
555.035	87.54
555.277	79.71
555.519	73.82
555.762	65.43
556.004	61.31
556.246	53.88
556.488	51.24
556.731	43.48
556.973	40.67
557.215	36.16
557.457	33.83
557.699	32.9
557.941	28.92
558.183	25.75
558.426	26.08
558.668	21.94
558.91	22.08
559.152	21
559.394	18.76
559.636	19.63
559.878	18.85
560.12	17.44
560.362	17.36
560.604	16.05
560.845	16.5
561.087	15.48
561.329	17.61
561.571	14.12
561.813	14.6
562.055	13.78
562.297	15.59
562.538	14.52
562.78	15.54
563.022	12.79
563.264	13.38
563.505	12.31
563.747	13.07
563.989	12.16
564.23	12.23
564.472	10.85
564.714	11.78
564.955	11.25
565.197	6.65
565.438	7.87
565.68	10.69
565.921	8.78
566.163	9.06
566.404	7.08
566.646	6.84
566.887	7.67
567.129	8.19
567.37	6.09
567.612	8.15
567.853	4.67
568.094	5.63
568.336	3.8
568.577	3.86
568.818	3.14
569.06	2.14
569.301	0.85
569.542	0.67
569.783	0.97
570.025	1.22
570.266	2.48
570.507	4.54
570.748	5.43
570.989	5.99
571.23	7.79
571.472	6.59
571.713	6.01
571.954	5.55
572.195	4.54
572.436	4.96
572.677	8.35
572.918	9.75
573.159	9.02
573.4	10.22
573.641	12.36
573.882	15.68
574.123	16.23
574.364	14.86
574.604	15.91
574.845	16.93
575.086	19.22
575.327	22.26
575.568	23.88
575.809	26.33
576.049	27.72
576.29	28.99
576.531	34.48
576.771	39.08
577.012	42.7
577.253	44.65
577.494	46.56
577.734	47.31
577.975	48.88
578.215	49.98
578.456	51.13
578.697	52.92
578.937	55.53
579.178	56.61
579.418	58.35
579.659	60
579.899	60.01
580.14	62.14
580.38	62.39
580.62	62.97
580.861	66.58
581.101	65.99
581.342	66.75
581.582	65.67
581.822	68.43
582.063	68.88
582.303	70.85
582.543	70.5
582.783	72.74
583.024	74.55
583.264	76.94
583.504	76.74
583.744	77.96
583.984	77.88
584.224	78.31
584.465	77.73
584.705	78.55
584.945	77.79
585.185	79.1
585.425	80.53
585.665	80.19
585.905	79.26
586.145	79.11
586.385	76.8
586.625	76.94
586.865	75.38
587.105	73.93
587.345	73.06
587.585	70.56
587.824	69.1
588.064	68.47
588.304	65.27
588.544	64.91
588.784	61.65
589.024	61.52
589.263	60.75
589.503	58.24
589.743	58.52
589.982	57.63
590.222	57.52
590.462	54.84
590.701	53.08
590.941	53.84
591.181	52.05
591.42	49.23
591.66	48.1
591.899	49.82
592.139	47.59
592.378	48.18
592.618	44.55
592.857	41.41
593.097	40.2
593.336	39.92
593.576	37.42
593.815	38.52
594.055	39.22
594.294	38.63
594.533	38.47
594.773	37.27
595.012	37.74
595.251	38.13
595.491	39.82
595.73	40.52
595.969	41.41
596.208	41.73
596.447	44.75
596.687	44.47
596.926	43.66
597.165	40.47
597.404	41.47
597.643	37.74
597.882	35.71
598.121	33.54
598.36	32.82
598.599	31.99
598.838	32.08
599.077	29.66
599.316	27.02
599.555	25.47
599.794	24.4
600.033	25.62
600.272	27.37
600.511	24.98
600.75	24.38
600.989	27.47
601.228	26.95
601.466	25.81
601.705	27.04
601.944	27.54
602.183	28.82
602.422	28.08
602.66	26.24
602.899	23.99
603.138	24.84
603.376	23.34
603.615	23.63
603.854	21.24
604.092	21.49
604.331	23.02
604.569	23.98
604.808	22.79
605.047	23.37
605.285	24.55
605.524	24.87
605.762	24.06
606	26.4
606.239	27.35
606.477	29.22
606.716	29.87
606.954	35.69
607.193	41.32
607.431	47.86
607.669	56.87
607.908	71.59
608.146	88.56
608.384	100.48
608.622	115.11
608.861	127.06
609.099	138.04
609.337	146.43
609.575	155.62
609.813	164.9
610.052	171.74
610.29	174.57
610.528	178.89
610.766	183.27
611.004	188.74
611.242	192.67
611.48	195.53
611.718	196.19
611.956	198.17
612.194	200.07
612.432	202.53
612.67	203.23
612.908	206.74
613.146	207.2
613.384	206.66
613.621	205.37
613.859	205.98
614.097	204.98
614.335	200.98
614.573	196.94
