243,965	1,1
244,228	2,18
244,49	1,69
244,752	1,87
245,015	0,53
245,277	1,61
245,539	1,65
245,801	1,86
246,064	2,6
246,326	2,35
246,588	2,37
246,85	3,12
247,112	2,55
247,374	3,19
247,637	3,45
247,899	3,65
248,161	4,5
248,423	0,2
248,685	1,27
248,947	0,43
249,209	1,69
249,471	3,34
249,733	6,34
249,995	5,02
250,257	5,05
250,519	5,31
250,781	7,37
251,043	5,96
251,305	7,62
251,567	9,66
251,829	9,9
252,091	9,34
252,353	5,55
252,615	6,24
252,876	5,22
253,138	3,55
253,4	1,07
253,662	2,79
253,924	5,04
254,185	6,23
254,447	6,63
254,709	5,31
254,971	6,69
255,232	7,88
255,494	7,61
255,756	6,65
256,017	7,18
256,279	6,3
256,541	6,22
256,802	5,74
257,064	6,51
257,326	5,9
257,587	5,52
257,849	5,15
258,11	7,77
258,372	7,36
258,633	7,21
258,895	7,27
259,156	6,32
259,418	5,89
259,679	2,19
259,941	1,31
260,202	2,95
260,464	5,63
260,725	4,74
260,987	3,47
261,248	5,23
261,509	5
261,771	2,87
262,032	4,18
262,293	4,05
262,555	3,99
262,816	3,49
263,077	1,13
263,338	-0,19
263,6	-0
263,861	0,14
264,122	-0,76
264,383	1,85
264,645	3,3
264,906	2,21
265,167	2,11
265,428	1,14
265,689	2,47
265,95	0,38
266,211	1,13
266,473	1,55
266,734	-0,64
266,995	-3,95
267,256	-2,53
267,517	-1,42
267,778	1,12
268,039	1,51
268,3	2,38
268,561	-0,76
268,822	2,17
269,083	0,5
269,344	-2,17
269,604	-1,8
269,865	0,12
270,126	-3,29
270,387	-3,55
270,648	-2,48
270,909	-2,46
271,17	-3,09
271,43	-5,54
271,691	-8,59
271,952	-9,29
272,213	-7,27
272,473	-10,5
272,734	-9,29
272,995	-7,81
273,256	-6,19
273,516	-3,58
273,777	-5,13
274,038	-2,88
274,298	-4,53
274,559	-4,19
274,82	-0,07
275,08	1,85
275,341	4,15
275,601	2,19
275,862	0,28
276,122	1,31
276,383	-0,1
276,643	1,88
276,904	1,38
277,164	4,68
277,425	6,81
277,685	9,23
277,946	9,06
278,206	10,23
278,467	11,72
278,727	12,24
278,987	12,27
279,248	11,91
279,508	13,79
279,768	16,41
280,029	17,08
280,289	14,49
280,549	14,84
280,81	13,39
281,07	13,29
281,33	13,98
281,59	12,57
281,851	13,81
282,111	13,01
282,371	11,99
282,631	12,19
282,891	9,45
283,151	8,52
283,412	5,99
283,672	6,23
283,932	5,84
284,192	6,81
284,452	5,69
284,712	4,63
284,972	2,88
285,232	0,62
285,492	2,69
285,752	2,07
286,012	6,35
286,272	7,84
286,532	5,99
286,792	5,54
287,052	5,58
287,312	6,59
287,571	6,63
287,831	7,53
288,091	5,69
288,351	6,68
288,611	9,11
288,871	10,05
289,13	9,32
289,39	5,48
289,65	7,06
289,91	4,93
290,17	6,87
290,429	9,65
290,689	7,54
290,949	6,01
291,208	7,82
291,468	10
291,728	11,12
291,987	13
292,247	11,39
292,506	13,53
292,766	15,48
293,026	14,22
293,285	15,31
293,545	16,15
293,804	14,05
294,064	11,8
294,323	9,23
294,583	9,36
294,842	9,49
295,102	10,66
295,361	10,39
295,621	8,25
295,88	8,49
296,139	8,74
296,399	8,49
296,658	5,77
296,917	5,94
297,177	5,08
297,436	7,2
297,695	5,44
297,955	6,68
298,214	5,53
298,473	5,49
298,732	8,89
298,992	11,47
299,251	9,65
299,51	6,7
299,769	7,68
300,028	7,98
300,287	7,76
300,547	7,55
300,806	5,41
301,065	8,56
301,324	9,37
301,583	5,29
301,842	3,8
302,101	1,61
302,36	2,63
302,619	3,32
302,878	3,86
303,137	1,64
303,396	2,64
303,655	6,04
303,914	3,14
304,173	2,41
304,432	2,45
304,691	3,83
304,95	1,16
305,208	4,17
305,467	3,79
305,726	3,65
305,985	5,08
306,244	6,21
306,503	5,37
306,761	4,06
307,02	2,13
307,279	2,61
307,537	3,27
307,796	0,43
308,055	-2,98
308,314	-1,07
308,572	-2,12
308,831	-0,1
309,09	-1,09
309,348	0,06
309,607	0,87
309,865	2,99
310,124	2,99
310,382	3,65
310,641	3,55
310,9	1,51
311,158	2,57
311,417	2,35
311,675	2,05
311,933	2,96
312,192	4,23
312,45	3,8
312,709	3,41
312,967	4,29
313,226	3,55
313,484	1,95
313,742	1,38
314,001	0,3
314,259	-1,19
314,517	-0,2
314,776	-0,16
315,034	1,64
315,292	0,55
315,55	-0,9
315,809	-0,42
316,067	0,13
316,325	-2,32
316,583	-1,8
316,841	-3,39
317,1	-4,37
317,358	-7,4
317,616	-7,79
317,874	-7,18
318,132	-7,11
318,39	-6,82
318,648	-7,65
318,906	-7,52
319,164	-7,87
319,422	-9,03
319,68	-9,72
319,938	-8,85
320,196	-7,66
320,454	-6,85
320,712	-6,91
320,97	-7,74
321,228	-9,09
321,486	-6,41
321,744	-6,33
322,002	-5,14
322,26	-6,79
322,517	-7,17
322,775	-9,02
323,033	-9,88
323,291	-7,89
323,549	-5,91
323,806	-4,85
324,064	-3,6
324,322	-1,88
324,58	-3,17
324,837	-1,37
325,095	-2,7
325,353	-0,76
325,61	-0,33
325,868	-1,6
326,126	-1,57
326,383	-2,72
326,641	-2,8
326,898	-2,13
327,156	-1,07
327,413	1,18
327,671	1,32
327,928	2,08
328,186	1,42
328,443	1,34
328,701	3,81
328,958	4,97
329,216	4,87
329,473	3,92
329,731	4,24
329,988	4,05
330,245	7,06
330,503	8,06
330,76	7,64
331,017	9,31
331,275	7,58
331,532	7,61
331,789	5,96
332,047	5,41
332,304	2,6
332,561	2,98
332,818	1,6
333,076	4,05
333,333	4,58
333,59	5,34
333,847	6,59
334,104	6,47
334,361	5,64
334,618	4,84
334,876	3,98
335,133	3,03
335,39	0,3
335,647	1,09
335,904	-1,98
336,161	-3,29
336,418	-2,81
336,675	-4,99
336,932	-3
337,189	-2,73
337,446	-2,18
337,703	-2,41
337,96	-5,85
338,216	-6,78
338,473	-9,5
338,73	-8,69
338,987	-10,38
339,244	-7,81
339,501	-9,66
339,757	-9,41
340,014	-7,96
340,271	-6,42
340,528	-5,21
340,785	-1,69
341,041	-2,3
341,298	-4,18
341,555	-4,07
341,811	-3,93
342,068	-5,29
342,325	-4,49
342,581	-2,82
342,838	-2,3
343,094	-1,96
343,351	-1,18
343,608	-2,49
343,864	-0,45
344,121	0,56
344,377	-0,24
344,634	-1,41
344,89	-2,84
345,147	-3,77
345,403	-4,69
345,66	-5,29
345,916	-3,33
346,172	-4,95
346,429	-5,16
346,685	-5,8
346,942	-4,16
347,198	-6,7
347,454	-6
347,711	-5,23
347,967	-7,3
348,223	-6,48
348,48	-7,61
348,736	-6,15
348,992	-6,58
349,248	-5,06
349,504	-4,28
349,761	-4,92
350,017	-4,18
350,273	-4,68
350,529	-4,72
350,785	-4,26
351,041	-5,19
351,297	-3,69
351,554	-5,49
351,81	-6,37
352,066	-8,25
352,322	-8,06
352,578	-5,89
352,834	-6,14
353,09	-6,43
353,346	-6,49
353,602	-6,19
353,858	-7,74
354,114	-7,7
354,369	-6,32
354,625	-3,57
354,881	-5,72
355,137	-3,64
355,393	-3,34
355,649	-3,15
355,905	-3,12
356,16	-2,66
356,416	-1,55
356,672	-6,13
356,928	-5,61
357,183	-6,35
357,439	-7,3
357,695	-8,61
357,951	-5,79
358,206	-6,47
358,462	-8,21
358,718	-9,78
358,973	-9,16
359,229	-9,25
359,484	-8,06
359,74	-6,33
359,996	-4,47
360,251	-2,82
360,507	-4,52
360,762	-4,45
361,018	-1,41
361,273	-2,3
361,529	-0,82
361,784	0,4
362,04	0,84
362,295	0,88
362,55	0,18
362,806	1,19
363,061	0,72
363,316	1,01
363,572	1,56
363,827	3,34
364,082	-0,41
364,338	-0,99
364,593	-0,91
364,848	-0,77
365,104	-0,84
365,359	1,15
365,614	1,78
365,869	0,37
366,124	0,29
366,38	0,7
366,635	1,68
366,89	3,07
367,145	2,84
367,4	4,93
367,655	5,34
367,91	5,25
368,165	3,66
368,42	1
368,675	0,86
368,93	0,86
369,185	-1,36
369,44	-2,43
369,695	-1,39
369,95	-1,37
370,205	-1,91
370,46	-2,58
370,715	-2,01
370,97	-1,05
371,225	-1,86
371,48	-0,56
371,734	-1,14
371,989	0,43
372,244	0,54
372,499	1,1
372,754	1,34
373,008	-0,24
373,263	-3,44
373,518	-1,37
373,773	-3,76
374,027	-4,34
374,282	-1,93
374,537	-0,8
374,791	0,71
375,046	-1,18
375,301	-2,77
375,555	-3,73
375,81	-3,58
376,064	-2,11
376,319	1,78
376,573	1,87
376,828	-2,2
377,082	2,3
377,337	1,22
377,591	-0,28
377,846	1,05
378,1	2,73
378,355	4,17
378,609	2,47
378,863	-0,5
379,118	1,06
379,372	-1,26
379,627	-2,35
379,881	-2,73
380,135	-2,97
380,389	-4,17
380,644	-3,53
380,898	-3,47
381,152	-1,23
381,407	-1,5
381,661	0,72
381,915	3,02
382,169	2,51
382,423	1,15
382,677	-2,22
382,932	-0,62
383,186	0,43
383,44	-0,81
383,694	0,15
383,948	-2,41
384,202	-3,81
384,456	-2,04
384,71	-0,79
384,964	-2,15
385,218	-1,12
385,472	-0,17
385,726	-1,35
385,98	-1,67
386,234	-2,37
386,488	-3,67
386,742	-2
386,996	-4,08
387,249	-2,65
387,503	-1,26
387,757	-0,66
388,011	0,06
388,265	1,57
388,518	1,15
388,772	2,71
389,026	1,23
389,28	-0,14
389,533	-1,19
389,787	0,55
390,041	-1,16
390,295	-1,25
390,548	-0,91
390,802	1,32
391,055	1,19
391,309	1,39
391,563	0,67
391,816	1,26
392,07	-0,29
392,323	0,12
392,577	1,84
392,83	2,89
393,084	7
393,337	9,48
393,591	10,68
393,844	11,4
394,098	14,41
394,351	18,62
394,604	20,77
394,858	22,44
395,111	22,11
395,364	21,42
395,618	22,74
395,871	21,14
396,124	19,58
396,378	19,26
396,631	20,41
396,884	19,42
397,137	18,86
397,391	19,68
397,644	17,8
397,897	18,11
398,15	18,34
398,403	20,28
398,657	17,78
398,91	16,64
399,163	17,53
399,416	17,52
399,669	17,24
399,922	18,08
400,175	19,89
400,428	25,05
400,681	32,68
400,934	38,85
401,187	45,34
401,44	52,81
401,693	54,56
401,946	54,93
402,199	52,55
402,452	52,04
402,704	50,23
402,957	50
403,21	51,17
403,463	51,02
403,716	52,75
403,969	55,4
404,221	56,17
404,474	56,54
404,727	60,22
404,98	63,48
405,232	63,71
405,485	64,76
405,738	66,76
405,99	68,61
406,243	69,43
406,496	72,61
406,748	72,75
407,001	72,55
407,253	73,57
407,506	74,34
407,759	75,16
408,011	69,14
408,264	64,75
408,516	57,05
408,769	46,42
409,021	39,91
409,274	31,51
409,526	31,09
409,778	27,39
410,031	28,68
410,283	27,78
410,536	32,29
410,788	31,3
411,04	31,12
411,293	32,17
411,545	32,75
411,797	31,64
412,049	30,87
412,302	31,31
412,554	30,36
412,806	27,16
413,058	25,6
413,311	24,68
413,563	23,53
413,815	23,35
414,067	21,15
414,319	19,73
414,571	20,76
414,823	19,89
415,075	18,45
415,328	19,2
415,58	21,4
415,832	24,46
416,084	25,51
416,336	25,43
416,588	28,41
416,84	27,01
417,091	29,19
417,343	24,73
417,595	26,37
417,847	27,34
418,099	28,56
418,351	27,47
418,603	31,3
418,855	32,24
419,106	32,61
419,358	32,34
419,61	31,9
419,862	32,76
420,114	30,8
420,365	30,61
420,617	31,51
420,869	31,27
421,12	31,36
421,372	31,73
421,624	30,79
421,875	32,17
422,127	30,96
422,379	32,07
422,63	34,35
422,882	34,99
423,133	35,31
423,385	35,47
423,636	36,26
423,888	37,12
424,139	38,44
424,391	36,39
424,642	35,04
424,894	34,62
425,145	35,66
425,396	33,32
425,648	34,1
425,899	31,97
426,151	32,09
426,402	29,94
426,653	30,11
426,905	29,28
427,156	28,48
427,407	29,62
427,658	29,96
427,91	29,85
428,161	30,84
428,412	33,46
428,663	34,98
428,914	36,76
429,166	39,08
429,417	40,27
429,668	39,52
429,919	37,13
430,17	36,22
430,421	36,45
430,672	38,45
430,923	38,6
431,174	41,38
431,425	53,33
431,676	72,38
431,927	97,33
432,178	130,54
432,429	166,01
432,68	193,12
432,931	216,51
433,182	233,39
433,433	242,16
433,683	251,36
433,934	255,34
434,185	257,5
434,436	257,91
434,687	260,07
434,937	262,47
435,188	261,83
435,439	260,81
435,69	262,56
435,94	262,82
436,191	262,7
436,442	262,42
436,692	260,95
436,943	257,63
437,194	256,67
437,444	258,54
437,695	261,52
437,945	261,96
438,196	261,27
438,447	259,37
438,697	259,74
438,948	254,84
439,198	242,05
439,449	219,29
439,699	192,61
439,949	159,83
440,2	124,86
440,45	98,03
440,701	76,31
440,951	61,14
441,201	51,68
441,452	44,11
441,702	40,72
441,952	37,81
442,203	36,76
442,453	33,08
442,703	32,38
442,953	33,61
443,204	33,99
443,454	32,57
443,704	31,55
443,954	29,73
444,204	29,68
444,455	30,66
444,705	32,35
444,955	32,16
445,205	31,7
445,455	30,19
445,705	30,97
445,955	29,22
446,205	29,25
446,455	29,48
446,705	30,69
446,955	30,14
447,205	31,14
447,455	32,65
447,705	32,76
447,955	31,48
448,205	31,4
448,454	31,13
448,704	32,14
448,954	31,28
449,204	30,77
449,454	30,22
449,704	30,94
449,953	30,92
450,203	34,21
450,453	31,01
450,703	31,68
450,952	31,42
451,202	32,39
451,452	32,23
451,701	34,29
451,951	36,79
452,201	36,29
452,45	34,78
452,7	35,33
452,949	34,27
453,199	34,48
453,448	35,21
453,698	37,15
453,947	36,7
454,197	36,74
454,446	35,58
454,696	37,72
454,945	38,31
455,195	36,81
455,444	36,8
455,693	41,26
455,943	39,53
456,192	41,01
456,442	40,85
456,691	41,56
456,94	41,35
457,189	40,43
457,439	41,12
457,688	41,98
457,937	41,19
458,186	43,25
458,436	41,89
458,685	42,85
458,934	40,01
459,183	39,56
459,432	40,03
459,681	39,98
459,93	39,2
460,179	40,39
460,429	39,84
460,678	41,69
460,927	44,54
461,176	42,89
461,425	43,19
461,674	46,32
461,923	44,91
462,172	46,02
462,42	44,71
462,669	46,03
462,918	45,33
463,167	45,03
463,416	42,8
463,665	44,35
463,914	43,85
464,162	43,34
464,411	44,42
464,66	45,43
464,909	44,85
465,158	44,22
465,406	43,56
465,655	43,99
465,904	44,6
466,152	45,77
466,401	45,08
466,65	47,37
466,898	45,65
467,147	43,59
467,395	43,39
467,644	44,87
467,893	44,37
468,141	44,04
468,39	42,66
468,638	40,3
468,887	40,05
469,135	38,88
469,384	37,4
469,632	37,56
469,88	35,66
470,129	36,04
470,377	33,27
470,626	35,51
470,874	36,9
471,122	36,79
471,371	35,53
471,619	33,6
471,867	35,49
472,115	34,61
472,364	32,57
472,612	34,28
472,86	34,32
473,108	35,62
473,356	35,4
473,605	36,47
473,853	34,56
474,101	35
474,349	34,11
474,597	37,47
474,845	36,27
475,093	35,93
475,341	34,33
475,589	34,01
475,837	35,92
476,085	37,28
476,333	35,95
476,581	37,95
476,829	37,63
477,077	38,78
477,325	39,52
477,573	41,79
477,821	41,35
478,069	42,16
478,317	42,75
478,564	45,05
478,812	44,65
479,06	44,51
479,308	44,94
479,555	45,35
479,803	45,67
480,051	49,65
480,299	51,07
480,546	52,62
480,794	52,78
481,042	56,54
481,289	58,46
481,537	62,72
481,784	65,37
482,032	72,38
482,28	77,1
482,527	82,48
482,775	87
483,022	94,54
483,27	102,54
483,517	110,45
483,765	116,41
484,012	122,41
484,259	125,15
484,507	133,95
484,754	139,89
485,002	144,8
485,249	148,68
485,496	155,06
485,744	159,88
485,991	162,97
486,238	164,82
486,486	170,75
486,733	174,19
486,98	179,97
487,227	181,77
487,474	185
487,722	188,55
487,969	189,04
488,216	190,33
488,463	191,88
488,71	190,65
488,957	190,39
489,204	189,11
489,451	190,03
489,699	187,41
489,946	182,45
490,193	180,67
490,44	178,04
490,687	173,9
490,934	168,48
491,18	161,53
491,427	157,37
491,674	156,57
491,921	154,97
492,168	149,03
492,415	142,68
492,662	139,52
492,909	138,31
493,155	134,3
493,402	129,14
493,649	125,21
493,896	123,82
494,142	117,79
494,389	115,63
494,636	111,33
494,883	106,81
495,129	103,52
495,376	97,49
495,623	95,32
495,869	94,11
496,116	91,98
496,362	90,15
496,609	90,5
496,855	92,02
497,102	88,95
497,348	86,3
497,595	85,2
497,841	84,54
498,088	80,52
498,334	77,44
498,581	74,27
498,827	72,7
499,074	70,76
499,32	68,81
499,566	68,16
499,813	66,31
500,059	63,15
500,305	61,55
500,552	57,74
500,798	54,93
501,044	57,63
501,29	55,35
501,537	50,42
501,783	51,71
502,029	52,17
502,275	49,34
502,521	47,52
502,767	45,54
503,013	46,7
503,26	43,94
503,506	39,06
503,752	39,03
503,998	36,96
504,244	34,83
504,49	31,48
504,736	31,39
504,982	29,15
505,228	29,4
505,474	27,94
505,72	29,31
505,966	28,25
506,211	29,97
506,457	30
506,703	27,33
506,949	25,5
507,195	24,04
507,441	20,92
507,686	24
507,932	23,25
508,178	23,14
508,424	21,75
508,669	18,66
508,915	18,82
509,161	19,68
509,406	18,83
509,652	18,08
509,898	19,63
510,143	20,25
510,389	20,04
510,634	16,45
510,88	18,9
511,125	22,22
511,371	21,81
511,616	21,82
511,862	19,04
512,107	16,71
512,353	17,07
512,598	17,91
512,844	16,28
513,089	15,18
513,335	14,7
513,58	14,74
513,825	14,56
514,071	12,23
514,316	11,17
514,561	12,43
514,806	11,55
515,052	14,66
515,297	12,45
515,542	13,27
515,787	14,52
516,033	15,28
516,278	15,42
516,523	14,43
516,768	14,88
517,013	12,83
517,258	12
517,503	12,41
517,748	11,54
517,993	10,61
518,238	12,03
518,483	9,8
518,728	8,72
518,973	7,53
519,218	7,45
519,463	7,99
519,708	7,86
519,953	6,31
520,198	6,17
520,443	8,21
520,688	9,5
520,933	8,48
521,177	8,73
521,422	5,81
521,667	8,07
521,912	8,32
522,157	4,76
522,401	7,18
522,646	6,73
522,891	7,32
523,135	6,49
523,38	6,48
523,625	6,09
523,869	7,97
524,114	7,97
524,358	6,87
524,603	7,1
524,848	6,13
525,092	5,21
525,337	7,29
525,581	8,74
525,826	9,4
526,07	10,11
526,315	10,22
526,559	9,23
526,803	7,15
527,048	9,82
527,292	10,4
527,537	10,03
527,781	9,69
528,025	7,61
528,269	9
528,514	9,37
528,758	8,8
529,002	9,95
529,247	11,77
529,491	11,88
529,735	16,32
529,979	14,15
530,223	14,58
530,467	12,86
530,712	12,61
530,956	11,25
531,2	11,9
531,444	11,14
531,688	13,49
531,932	14,62
532,176	15,63
532,42	16,54
532,664	17,08
532,908	16,12
533,152	16,59
533,396	16,84
533,64	17,7
533,884	18,28
534,128	19,47
534,371	23,53
534,615	26,2
534,859	27,58
535,103	29,79
535,347	32,6
535,59	37,32
535,834	37,92
536,078	44,46
536,322	50,68
536,565	60,13
536,809	66,37
537,053	77,63
537,296	87,33
537,54	102,02
537,784	118,47
538,027	138,2
538,271	158,18
538,514	179,32
538,758	199,84
539,001	219,81
539,245	240,12
539,488	259,43
539,732	278,7
539,975	296,27
540,219	314,98
540,462	331,06
540,706	347,53
540,949	363,56
541,192	378,9
541,436	397,74
541,679	418,68
541,922	438,3
542,166	456,51
542,409	481,42
542,652	506,27
542,895	531,76
543,139	553,03
543,382	574,4
543,625	590,61
543,868	602,94
544,111	611,08
544,354	617,5
544,598	621,7
544,841	621,62
545,084	617,82
545,327	610,8
545,57	603,4
545,813	593,34
546,056	579,47
546,299	568,23
546,542	554,85
546,785	542,16
547,028	528,4
547,271	515,41
547,514	502,65
547,756	487,27
547,999	475,55
548,242	463,13
548,485	448,98
548,728	437,25
548,971	420,22
549,213	404,88
549,456	384,96
549,699	363,76
549,942	338,48
550,184	313,12
550,427	287,45
550,67	264,31
550,912	240,24
551,155	221,13
551,398	204,82
551,64	190,29
551,883	177,36
552,125	163,49
552,368	152,13
552,61	138,98
552,853	130,56
553,095	119,83
553,338	110,53
553,58	103,51
553,823	93,7
554,065	89,19
554,308	79,51
554,55	73,22
554,792	65,62
555,035	59,74
555,277	55,83
555,519	52,69
555,762	46,87
556,004	43,45
556,246	36,85
556,488	35,13
556,731	29,14
556,973	27,34
557,215	24,69
557,457	24,99
557,699	24,99
557,941	20,25
558,183	17,46
558,426	18,47
558,668	14,4
558,91	13,4
559,152	10,85
559,394	8,91
559,636	9,19
559,878	9,79
560,12	9,74
560,362	9,36
560,604	8,02
560,845	7,41
561,087	6,21
561,329	8,05
561,571	4,72
561,813	5,18
562,055	4,28
562,297	5,9
562,538	6,22
562,78	7,68
563,022	4,41
563,264	4,96
563,505	4,74
563,747	5,11
563,989	3,06
564,23	3,33
564,472	2,6
564,714	4,78
564,955	4,09
565,197	0,69
565,438	2,95
565,68	5,91
565,921	3,6
566,163	4,16
566,404	2,63
566,646	4,13
566,887	4,19
567,129	4,55
567,37	3,22
567,612	4,63
567,853	2,15
568,094	3,96
568,336	2,67
568,577	3,36
568,818	3,03
569,06	1,26
569,301	0,15
569,542	-0,12
569,783	0,2
570,025	-0,12
570,266	-0,15
570,507	1,32
570,748	1,74
570,989	2,72
571,23	4,39
571,472	4,92
571,713	3,77
571,954	4,18
572,195	2,7
572,436	4,25
572,677	6,96
572,918	8,61
573,159	7,34
573,4	7,45
573,641	9,68
573,882	11,09
574,123	11,06
574,364	9,77
574,604	10,73
574,845	10,95
575,086	12,74
575,327	15,04
575,568	16,12
575,809	17,61
576,049	18,91
576,29	19,39
576,531	25,31
576,771	29,81
577,012	33,14
577,253	35,73
577,494	37,22
577,734	38,17
577,975	40,39
578,215	41,99
578,456	41,89
578,697	43,61
578,937	45,2
579,178	47,9
579,418	50,36
579,659	50,8
579,899	49,39
580,14	51,16
580,38	51,79
580,62	53,43
580,861	58,3
581,101	58
581,342	60,07
581,582	57,76
581,822	60,75
582,063	60,72
582,303	62,17
582,543	62,1
582,783	63,64
583,024	65,06
583,264	69,15
583,504	68,7
583,744	70,88
583,984	71,13
584,224	72,08
584,465	71,78
584,705	72,16
584,945	74,07
585,185	74,17
585,425	75,29
585,665	75,67
585,905	75,45
586,145	74,59
586,385	75,11
586,625	74,91
586,865	72
587,105	72,92
587,345	73,41
587,585	72,02
587,824	69,41
588,064	68,47
588,304	65,23
588,544	64,57
588,784	61,51
589,024	62,95
589,263	62,58
589,503	62,39
589,743	64,62
589,982	64,82
590,222	65,26
590,462	64,16
590,701	61,49
590,941	62,69
591,181	60,04
591,42	57,04
591,66	57,51
591,899	57,79
592,139	56,69
592,378	55,93
592,618	55,12
592,857	52,83
593,097	51,97
593,336	51,08
593,576	50,32
593,815	49,64
594,055	49,43
594,294	50,53
594,533	49,82
594,773	49,42
595,012	50,25
595,251	52,92
595,491	55,58
595,73	56,01
595,969	57,09
596,208	58,91
596,447	62,9
596,687	62,19
596,926	62,02
597,165	57,23
597,404	57,82
597,643	55,51
597,882	53,15
598,121	51,6
598,36	52,36
598,599	52,26
598,838	51,29
599,077	46,75
599,316	46,84
599,555	43,92
599,794	43,15
600,033	43,2
600,272	44,12
600,511	41,61
600,75	42,98
600,989	44,02
601,228	43,37
601,466	41,72
601,705	40,81
601,944	39,95
602,183	39,2
602,422	38,11
602,66	35,95
602,899	33,32
603,138	33,25
603,376	32,44
603,615	31,66
603,854	29,6
604,092	29,51
604,331	29,91
604,569	31,19
604,808	30,77
605,047	33,17
605,285	33,9
605,524	36,07
605,762	35,55
606	39,32
606,239	44,34
606,477	51,18
606,716	55,74
606,954	67,43
607,193	79,41
607,431	97,63
607,669	120,99
607,908	149,51
608,146	181,27
608,384	211,01
608,622	239,95
608,861	266,45
609,099	291,39
609,337	313,78
609,575	334,84
609,813	352,8
610,052	368,33
610,29	378,85
610,528	391,11
610,766	401,9
611,004	411,7
611,242	420,65
611,48	430,43
611,718	437,11
611,956	445,95
612,194	451,11
612,432	455,55
612,67	459,61
612,908	463,79
613,146	464,29
613,384	464,85
613,621	462,23
613,859	460,8
614,097	455,53
614,335	447,05
614,573	436,4
614,811	419,75
615,048	396,07
615,286	370,5
615,524	341,36
615,761	311,77
615,999	285,24
616,237	260,61
616,474	239,8
616,712	219,53
616,95	200,58
617,187	184,28
617,425	171,59
617,662	160,78
617,9	148,2
618,137	136,64
618,375	128,85
618,612	119,28
618,85	112,17
619,087	108,24
619,325	99,89
619,562	94,15
619,799	88,61
620,037	84,5
620,274	81,59
620,511	81,4
620,749	78,36
620,986	77,82
