374,027	4,09
374,282	4,47
374,537	5,27
374,791	5,69
375,046	5,97
375,301	4,6
375,555	2,8
375,81	4,21
376,064	4,24
376,319	5,74
376,573	4,58
376,828	1,55
377,082	5,38
377,337	5,38
377,591	3,26
377,846	3,69
378,1	6,21
378,355	6,46
378,609	5,79
378,863	4,3
379,118	5,54
379,372	3,48
379,627	2,79
379,881	0,91
380,135	1,13
380,389	-0,13
380,644	0,01
380,898	2,02
381,152	3,45
381,407	0,68
381,661	2,31
381,915	3,17
382,169	3,33
382,423	0,5
382,677	-2,15
382,932	-2,19
383,186	-0,51
383,44	0,77
383,694	2,84
383,948	1,21
384,202	0,63
384,456	2,29
384,71	4,53
384,964	3,55
385,218	4,6
385,472	6,3
385,726	5,7
385,98	5,29
386,234	5,93
386,488	6,19
386,742	5,56
386,996	4,47
387,249	5,44
387,503	6,37
387,757	6,96
388,011	7,31
388,265	8,46
388,518	8,78
388,772	10,78
389,026	10,88
389,28	9,46
389,533	6,9
389,787	8,21
390,041	6,42
390,295	7,53
390,548	8,91
390,802	10,63
391,055	8,19
391,309	7,49
391,563	4,83
391,816	6,86
392,07	7,36
392,323	7,17
392,577	7,27
392,83	7,85
393,084	10,98
393,337	13,64
393,591	15,74
393,844	15,53
394,098	17,03
394,351	18,79
394,604	20,97
394,858	21,58
395,111	21,53
395,364	20,16
395,618	21,58
395,871	20,54
396,124	18,58
396,378	17,31
396,631	17,08
396,884	15,18
397,137	15,08
397,391	17,68
397,644	16,39
397,897	16,8
398,15	18,42
398,403	18,77
398,657	18,25
398,91	19,38
399,163	20,37
399,416	19,82
399,669	19,54
399,922	17,69
400,175	18
400,428	19,51
400,681	23,06
400,934	23,28
401,187	25,36
401,44	27,77
401,693	28,03
401,946	28,4
402,199	26,61
402,452	26,61
402,704	23,18
402,957	23,5
403,21	25,31
403,463	25,18
403,716	25,19
403,969	26,61
404,221	27,56
404,474	29,11
404,727	32,45
404,98	34,25
405,232	33,51
405,485	34,97
405,738	37,1
405,99	37,13
406,243	38,58
406,496	40,65
406,748	40,04
407,001	38,82
407,253	40,32
407,506	40,03
407,759	42,46
408,011	39,39
408,264	37,98
408,516	34,7
408,769	29,49
409,021	26,78
409,274	22,11
409,526	23,56
409,778	21,81
410,031	23,01
410,283	22,15
410,536	27,48
410,788	26,01
411,04	25,99
411,293	27,08
411,545	27,65
411,797	27,98
412,049	26,93
412,302	27,41
412,554	28,34
412,806	27,62
413,058	28,2
413,311	27,94
413,563	27,72
413,815	28,5
414,067	26,79
414,319	25,17
414,571	26,27
414,823	25,65
415,075	24,14
415,328	24,47
415,58	27,22
415,832	28,84
416,084	30,01
416,336	29,47
416,588	33,14
416,84	32,57
417,091	36,58
417,343	31,99
417,595	32,08
417,847	33,05
418,099	33,33
418,351	33,05
418,603	35,3
418,855	36,21
419,106	35,42
419,358	36,63
419,61	36,57
419,862	36,6
420,114	33,66
420,365	33,14
420,617	33,82
420,869	31,08
421,12	30,49
421,372	29,97
421,624	28,78
421,875	29,38
422,127	27,2
422,379	27,11
422,63	28,51
422,882	29,02
423,133	29,43
423,385	27,94
423,636	29,1
423,888	29,92
424,139	32,34
424,391	30,9
424,642	29,62
424,894	28,03
425,145	29,88
425,396	28,55
425,648	30,08
425,899	28,66
426,151	28,62
426,402	28,22
426,653	28,96
426,905	26,97
427,156	25,35
427,407	24,39
427,658	24,7
427,91	23,98
428,161	23,93
428,412	25,31
428,663	27,12
428,914	27,9
429,166	28,63
429,417	28,51
429,668	27,32
429,919	26,03
430,17	25,26
430,421	25,83
430,672	28,51
430,923	28,53
431,174	29,36
431,425	33,74
431,676	40,59
431,927	47,94
432,178	61,06
432,429	75,15
432,68	86,34
432,931	97,26
433,182	105,89
433,433	107,36
433,683	110,64
433,934	110,65
434,185	109,83
434,436	108,02
434,687	111,81
434,937	114,28
435,188	114,31
435,439	114,84
435,69	117,16
435,94	115,47
436,191	114,51
436,442	113,83
436,692	113,16
436,943	111,99
437,194	111,72
437,444	113,57
437,695	117,38
437,945	117,89
438,196	116,08
438,447	114,03
438,697	114,01
438,948	112,46
439,198	105,8
439,449	95,25
439,699	85,62
439,949	71,84
440,2	56,39
440,45	43,63
440,701	34,78
440,951	27,47
441,201	23,89
441,452	21,48
441,702	19,4
441,952	19,77
442,203	20,7
442,453	17,66
442,703	17,16
442,953	18,08
443,204	18,22
443,454	16,29
443,704	17,87
443,954	16,92
444,204	17,68
444,455	18,87
444,705	19,8
444,955	19,66
445,205	19,14
445,455	16,26
445,705	16,84
445,955	17,76
446,205	17,87
446,455	18,98
446,705	18,39
446,955	18,84
447,205	19,79
447,455	19,73
447,705	18,56
447,955	18,3
448,205	21,53
448,454	21,06
448,704	21,36
448,954	20,26
449,204	21,65
449,454	23,11
449,704	22,23
449,953	21,38
450,203	22,94
450,453	20,17
450,703	20,61
450,952	19,94
451,202	22,59
451,452	21,56
451,701	22,32
451,951	25,67
452,201	24,39
452,45	23,14
452,7	23,27
452,949	23,03
453,199	22,99
453,448	23,5
453,698	23,99
453,947	22,43
454,197	21,18
454,446	19,96
454,696	22,26
454,945	21,87
455,195	21,49
455,444	22,65
455,693	24,99
455,943	21,4
456,192	21,16
456,442	21,01
456,691	21,83
456,94	19,96
457,189	18,33
457,439	19,55
457,688	20,45
457,937	20,36
458,186	22,01
458,436	22,01
458,685	21,28
458,934	18,51
459,183	18,04
459,432	19,65
459,681	18,22
459,93	18,75
460,179	18,86
460,429	18,56
460,678	20,14
460,927	22,22
461,176	21,25
461,425	20,7
461,674	23,21
461,923	23,64
462,172	23,96
462,42	22,47
462,669	24,18
462,918	24,32
463,167	24,87
463,416	22,26
463,665	23,55
463,914	22,99
464,162	22,28
464,411	21,9
464,66	23,84
464,909	22,85
465,158	23,54
465,406	22,92
465,655	24,28
465,904	24,84
466,152	24,61
466,401	26,21
466,65	28,11
466,898	26,86
467,147	23,8
467,395	23,6
467,644	24,93
467,893	24,59
468,141	23,99
468,39	21,79
468,638	21
468,887	20,15
469,135	20,32
469,384	20,05
469,632	19,6
469,88	18,82
470,129	21,89
470,377	19,85
470,626	21,3
470,874	21,55
471,122	24,05
471,371	22,41
471,619	21,35
471,867	22,66
472,115	22,73
472,364	20,76
472,612	23,09
472,86	20,69
473,108	22,22
473,356	21,54
473,605	20,76
473,853	19,19
474,101	18,33
474,349	18,19
474,597	20,43
474,845	21,02
475,093	19,59
475,341	17,42
475,589	17,75
475,837	18,53
476,085	20,76
476,333	19,03
476,581	20,37
476,829	18,73
477,077	21,63
477,325	22,41
477,573	23,92
477,821	20,52
478,069	20,79
478,317	20,16
478,564	22,57
478,812	20,74
479,06	20,97
479,308	21,68
479,555	21,99
479,803	20,89
480,051	21,88
480,299	22,94
480,546	24,48
480,794	22,83
481,042	24,27
481,289	25,48
481,537	28,66
481,784	29,18
482,032	31,91
482,28	33,18
482,527	34,37
482,775	36,23
483,022	39,53
483,27	42,72
483,517	47,6
483,765	48,24
484,012	50,58
484,259	50,63
484,507	54,69
484,754	55,9
485,002	56,67
485,249	56,96
485,496	61,09
485,744	61,84
485,991	62,62
486,238	61,41
486,486	64,64
486,733	66,62
486,98	68,73
487,227	68,92
487,474	71,02
487,722	73,63
487,969	72,31
488,216	72,42
488,463	72,62
488,71	70,55
488,957	69,91
489,204	68,49
489,451	68,82
489,699	66,1
489,946	64,38
490,193	62,7
490,44	62,43
490,687	61,67
490,934	58,57
491,18	53,5
491,427	52,7
491,674	52,29
491,921	51,51
492,168	48,46
492,415	44,65
492,662	42,6
492,909	44,04
493,155	42,3
493,402	41,26
493,649	40
493,896	39,11
494,142	36,42
494,389	34,32
494,636	32,53
494,883	30,01
495,129	28,48
495,376	26,4
495,623	26,39
495,869	27,22
496,116	27,68
496,362	28,11
496,609	29,79
496,855	32,1
497,102	30,74
497,348	31
497,595	30,72
497,841	34,09
498,088	31,63
498,334	29,75
498,581	28,46
498,827	28,42
499,074	28,41
499,32	29,66
499,566	31,04
499,813	31,52
500,059	29,98
500,305	30,46
500,552	28,2
500,798	27,68
501,044	29,46
501,29	27,71
501,537	25,9
501,783	26,54
502,029	29,36
502,275	27,67
502,521	26,11
502,767	26,3
503,013	27,6
503,26	24,37
503,506	21,63
503,752	21,82
503,998	20,69
504,244	20,07
504,49	16,78
504,736	17,83
504,982	16,83
505,228	17,89
505,474	17,17
505,72	18,01
505,966	16,93
506,211	18,86
506,457	18,33
506,703	14,82
506,949	13,37
507,195	12,6
507,441	9,73
507,686	11,32
507,932	10,68
508,178	11,97
508,424	8,94
508,669	7,92
508,915	7,7
509,161	9,56
509,406	9,87
509,652	9,32
509,898	11,11
510,143	12,64
510,389	12,06
510,634	8,89
510,88	11,76
511,125	13,05
511,371	13,05
511,616	13,56
511,862	10,68
512,107	9,47
512,353	10,85
512,598	10,88
512,844	8,64
513,089	6,41
513,335	7,76
513,58	8,48
513,825	6,96
514,071	6,56
514,316	7,18
514,561	6,37
514,806	5,58
515,052	8,36
515,297	5,96
515,542	7,37
515,787	8,32
516,033	9,95
516,278	9,13
516,523	9,05
516,768	8,26
517,013	6,93
517,258	6,31
517,503	5,24
517,748	5,79
517,993	5,86
518,238	5,67
518,483	5,9
518,728	5,5
518,973	3,73
519,218	3,82
519,463	4,93
519,708	5,39
519,953	3,12
520,198	2,61
520,443	4,61
520,688	6,45
520,933	4,81
521,177	4,17
521,422	4,42
521,667	6,84
521,912	6,94
522,157	6,65
522,401	7,74
522,646	7,51
522,891	9,65
523,135	9,49
523,38	8,96
523,625	8,21
523,869	10,16
524,114	10,75
524,358	9,94
524,603	10,41
524,848	8,28
525,092	8,34
525,337	9,37
525,581	9,78
525,826	12,45
526,07	11,22
526,315	12,99
526,559	12,79
526,803	10,26
527,048	12,15
527,292	12,32
527,537	11,44
527,781	10,98
528,025	8,48
528,269	9,74
528,514	9,78
528,758	9,34
529,002	9,94
529,247	12,23
529,491	11,54
529,735	14,08
529,979	14,68
530,223	15,57
530,467	12,83
530,712	11,49
530,956	11,03
531,2	11,67
531,444	9,84
531,688	11,64
531,932	10,5
532,176	10,69
532,42	10,79
532,664	11,92
532,908	9,27
533,152	8,63
533,396	7,45
533,64	7,4
533,884	6,06
534,128	6,85
534,371	9,68
534,615	11,33
534,859	12,44
535,103	13,82
535,347	15,74
535,59	17,58
535,834	15,28
536,078	17,44
536,322	20,03
536,565	23,4
536,809	23,35
537,053	27,92
537,296	29,41
537,54	32,68
537,784	36,6
538,027	43,29
538,271	48,3
538,514	54,02
538,758	59,61
539,001	64,72
539,245	69,98
539,488	77,35
539,732	83,9
539,975	88,7
540,219	94,7
540,462	101,49
540,706	105,53
540,949	110
541,192	113,02
541,436	119,53
541,679	127,75
541,922	133
542,166	135,97
542,409	141,39
542,652	149,19
542,895	157,01
543,139	165,11
543,382	173,13
543,625	177,99
543,868	181,91
544,111	184,16
544,354	186,04
544,598	185,69
544,841	186,8
545,084	184,81
545,327	182,49
545,57	181,04
545,813	180,08
546,056	175,2
546,299	172,13
546,542	170,43
546,785	168,22
547,028	163,66
547,271	158,74
547,514	156,85
547,756	151,32
547,999	146,96
548,242	145,33
548,485	140,11
548,728	139,01
548,971	131,32
549,213	126,12
549,456	120,1
549,699	114,56
549,942	108,21
550,184	100,86
550,427	93,01
550,67	84,96
550,912	76,06
551,155	71,23
551,398	65,46
551,64	59,77
551,883	55,22
552,125	51,56
552,368	48,5
552,61	43,64
552,853	42,55
553,095	38,59
553,338	35,06
553,58	33,69
553,823	30,14
554,065	29,95
554,308	25,32
554,55	22,98
554,792	19,65
555,035	16,86
555,277	14,67
555,519	13,19
555,762	10,99
556,004	9,49
556,246	6,6
556,488	8,11
556,731	4,4
556,973	5,2
557,215	3,61
557,457	4,35
557,699	5,63
557,941	1,78
558,183	0,68
558,426	2,33
558,668	-0,55
558,91	0,26
559,152	0,14
559,394	-0,43
559,636	0,11
559,878	0,08
560,12	-0,77
560,362	0,07
560,604	0,04
560,845	-0,65
561,087	-2,38
561,329	0,09
561,571	-2,58
561,813	-1,08
562,055	-2,51
562,297	-1,65
562,538	-1,59
562,78	0,31
563,022	-1,02
563,264	-0,2
563,505	0,33
563,747	0,25
563,989	-1,38
564,23	-0,92
564,472	-1,71
564,714	0,81
564,955	0,08
565,197	-2,65
565,438	-0,25
565,68	3,46
565,921	1,95
566,163	3,22
566,404	2,46
566,646	4,88
566,887	6,3
567,129	8,11
567,37	6,49
567,612	8,87
567,853	6,46
568,094	7,92
568,336	8,17
568,577	9,33
568,818	8,58
569,06	6,81
569,301	5,42
569,542	5,9
569,783	8,36
570,025	9
570,266	9,3
570,507	11,07
570,748	10,7
570,989	11,64
571,23	13,5
571,472	13,59
571,713	14,12
571,954	14,63
572,195	13,19
572,436	14,13
572,677	16,29
572,918	18,81
573,159	16,67
573,4	16,52
573,641	15,75
573,882	15,84
574,123	13,74
574,364	10,99
574,604	11,95
574,845	11,57
575,086	12,23
575,327	13,13
575,568	12,04
575,809	12,9
576,049	13,98
576,29	13,4
576,531	17,85
576,771	19,47
577,012	22,41
577,253	22,67
577,494	23,75
577,734	23,88
577,975	25,65
578,215	25,62
578,456	24,79
578,697	25,88
578,937	29,45
579,178	28,44
579,418	28,77
579,659	29,26
579,899	28,83
580,14	29,1
580,38	28,59
580,62	30,13
580,861	33,88
581,101	35,58
581,342	36,69
581,582	34,61
581,822	35,84
582,063	34,25
582,303	36,29
582,543	36,86
582,783	39,44
583,024	41,59
583,264	42,55
583,504	41,41
583,744	44,17
583,984	43,43
584,224	45,5
584,465	45,04
584,705	44,97
584,945	45,97
585,185	46,25
585,425	46,35
585,665	48,25
585,905	49,84
586,145	49,47
586,385	46,32
586,625	49,4
586,865	48,11
587,105	47,91
587,345	47
587,585	46,13
587,824	45,57
588,064	44
588,304	41,34
588,544	39,84
588,784	37,97
589,024	40,73
589,263	41,82
589,503	41,75
589,743	43,68
589,982	43,4
590,222	42,14
590,462	40,24
590,701	38,71
590,941	40,21
591,181	38,18
591,42	36,16
591,66	36,85
591,899	39
592,139	39,18
592,378	38,61
592,618	37,09
592,857	35,85
593,097	34,81
593,336	33,54
593,576	32,93
593,815	34,81
594,055	32,75
594,294	33,33
594,533	32,82
594,773	33,65
595,012	34,7
595,251	34,37
595,491	35,76
595,73	37,49
595,969	38,6
596,208	39,5
596,447	41,34
596,687	41,34
596,926	40,76
597,165	36,66
597,404	37,93
597,643	35,41
597,882	34,81
598,121	35,91
598,36	36,47
598,599	36,73
598,838	37,31
599,077	33,35
599,316	31,75
599,555	30,38
599,794	30,32
600,033	32,16
600,272	32,3
600,511	29,74
600,75	31,62
600,989	33,68
601,228	31,5
601,466	31,61
601,705	31,9
601,944	32,61
602,183	34,14
602,422	32,11
602,66	31,49
602,899	31,64
603,138	30,99
603,376	30,56
603,615	31,29
603,854	30,39
604,092	30,79
604,331	32,63
604,569	33,07
604,808	32,66
605,047	34,98
605,285	35,85
605,524	35,18
605,762	34,95
606	37,15
606,239	40,16
606,477	42,51
606,716	43,37
606,954	48,39
607,193	53,54
607,431	59,15
607,669	69,76
607,908	82,13
608,146	95,93
608,384	107,22
608,622	121,33
608,861	133,04
609,099	143,2
609,337	151,89
609,575	160,39
609,813	171,42
610,052	177,58
610,29	179,1
610,528	181,95
610,766	186,72
611,004	189,98
611,242	193,19
611,48	195,94
611,718	196,75
611,956	199,98
612,194	201,11
612,432	202,78
612,67	203,83
612,908	207,06
613,146	206,63
613,384	206,97
613,621	205,57
613,859	205,41
614,097	204,09
614,335	200,13
614,573	194,71
614,811	188,82
615,048	178,67
615,286	168,85
615,524	154,98
615,761	139,72
615,999	127,51
616,237	116,32
616,474	107,81
616,712	99,96
616,95	90,27
617,187	80,87
617,425	76,18
617,662	73,17
617,9	68,92
618,137	62,45
618,375	57,52
618,612	53,51
618,85	52,16
619,087	52,79
619,325	51,31
619,562	47,23
619,799	45,07
620,037	43,03
620,274	40,59
620,511	40,56
620,749	36,55
620,986	35,11
621,223	32,56
621,461	32,34
621,698	33,35
621,935	32,57
622,172	31,22
622,409	33,57
622,647	32,88
622,884	32,54
623,121	35,37
623,358	34,27
623,595	34,52
623,832	35,18
624,069	33,1
624,306	34,46
624,543	35,81
624,78	36,33
625,017	36,36
625,254	38,26
625,491	40,38
625,728	42,71
625,965	41,91
626,202	41,22
626,438	39,25
626,675	38,38
626,912	40,85
627,149	41,49
