290.17	14.33
290.429	14.6
290.689	12.09
290.949	9.87
291.208	10.75
291.468	13.46
291.728	13.34
291.987	14.87
292.247	14.2
292.506	16.41
292.766	18.29
293.026	17.64
293.285	18.57
293.545	20.01
293.804	21.23
294.064	17
294.323	14.42
294.583	14.39
294.842	15.96
295.102	15.32
295.361	16.93
295.621	17.51
295.88	17.38
296.139	17.79
296.399	18.29
296.658	13.79
296.917	13.63
297.177	12.28
297.436	14.09
297.695	12.04
297.955	12.86
298.214	10.63
298.473	11.41
298.732	13.36
298.992	14.84
299.251	14.37
299.51	12.21
299.769	12.8
300.028	13.06
300.287	12.17
300.547	10.98
300.806	9.8
301.065	11.56
301.324	12.57
301.583	10.01
301.842	6.57
302.101	4.86
302.36	6
302.619	6.14
302.878	6.49
303.137	4.47
303.396	5.07
303.655	6.19
303.914	4.03
304.173	3.51
304.432	3.26
304.691	5.78
304.95	4.8
305.208	7.71
305.467	6.77
305.726	6.73
305.985	6.52
306.244	7.46
306.503	6.91
306.761	4.92
307.02	3.59
307.279	4.87
307.537	4.29
307.796	1.95
308.055	-0.79
308.314	1.25
308.572	0.86
308.831	1.87
309.09	3.15
309.348	3.44
309.607	3.3
309.865	7.43
310.124	6.96
310.382	8.67
310.641	10.21
310.9	7.8
311.158	8.51
311.417	6.75
311.675	7.35
311.933	8.68
312.192	9.92
312.45	9.85
312.709	9.4
312.967	8.85
313.226	9.38
313.484	8.8
313.742	7.25
314.001	5.22
314.259	4.6
314.517	5.38
314.776	8.4
315.034	10.82
315.292	8.83
315.55	9.06
315.809	8.57
316.067	9.52
316.325	8.33
316.583	10.03
316.841	9.06
317.1	6.14
317.358	3.35
317.616	2.57
317.874	0.71
318.132	0.76
318.39	-0.3
318.648	-2.85
318.906	-1.68
319.164	-0.96
319.422	-1.04
319.68	-3
319.938	-3.33
320.196	-3.79
320.454	-3.6
320.712	-3.25
320.97	-3.13
321.228	-5.11
321.486	-3.24
321.744	0.17
322.002	2.54
322.26	1.51
322.517	1.51
322.775	-1.58
323.033	-3.71
323.291	-2.29
323.549	-2.8
323.806	-1.34
324.064	-1.15
324.322	0.8
324.58	-0.38
324.837	1.57
325.095	0.73
325.353	3.27
325.61	5.64
325.868	5.7
326.126	6.87
326.383	5.49
326.641	4.44
326.898	4.99
327.156	4.45
327.413	4.78
327.671	5.57
327.928	7.72
328.186	8.02
328.443	6.91
328.701	9.36
328.958	10.41
329.216	10.96
329.473	9.93
329.731	9
329.988	9.06
330.245	9.93
330.503	11.23
330.76	11.98
331.017	14.23
331.275	12.27
331.532	13.53
331.789	13.11
332.047	12.78
332.304	8.93
332.561	9.01
332.818	7.34
333.076	9.94
333.333	10.27
333.59	10.45
333.847	11.77
334.104	10.44
334.361	10.72
334.618	11.09
334.876	9.31
335.133	8.76
335.39	6.96
335.647	8.11
335.904	4.96
336.161	4.36
336.418	6.32
336.675	2.09
336.932	3.22
337.189	2.21
337.446	2.35
337.703	2.35
337.96	-0.43
338.216	-0.02
338.473	-3.06
338.73	-3.17
338.987	-3.9
339.244	-1.34
339.501	-3.19
339.757	-3.11
340.014	-2.76
340.271	-1.04
340.528	-0.9
340.785	1.83
341.041	2.55
341.298	0.73
341.555	0.34
341.811	-0.22
342.068	-1.72
342.325	-1.94
342.581	0.22
342.838	2.37
343.094	2.91
343.351	4.22
343.608	0.47
343.864	2.28
344.121	3.26
344.377	1.65
344.634	1.8
344.89	0.34
345.147	0.45
345.403	0.12
345.66	-0.26
345.916	1.29
346.172	-0.35
346.429	-1.18
346.685	-2.38
346.942	-2.76
347.198	-4.74
347.454	-2.02
347.711	-2.33
347.967	-4.27
348.223	-2.61
348.48	-2.27
348.736	-0.64
348.992	-1.15
349.248	0.89
349.504	0.07
349.761	-0.73
350.017	-0.4
350.273	-1.26
350.529	-1.08
350.785	-1.26
351.041	-1.82
351.297	-0.59
351.554	0.54
351.81	-1.91
352.066	-2.35
352.322	-1.57
352.578	0.26
352.834	0.46
353.09	0.48
353.346	0.19
353.602	-0.91
353.858	-1.96
354.114	-2.36
354.369	-0.57
354.625	1.94
354.881	1.8
355.137	2.91
355.393	1.65
355.649	3.58
355.905	3.83
356.16	3.5
356.416	3.04
356.672	-1.59
356.928	-2.11
357.183	-3.42
357.439	-2.87
357.695	-3.76
357.951	0.73
358.206	1.39
358.462	0.1
358.718	-2.5
358.973	-2.11
359.229	-3.7
359.484	-3.5
359.74	0.04
359.996	-0.67
360.251	2.14
360.507	1.25
360.762	1.11
361.018	2.88
361.273	1.51
361.529	2.23
361.784	3.33
362.04	5.25
362.295	4.97
362.55	5.1
362.806	6.69
363.061	7.23
363.316	7.79
363.572	7.08
363.827	9.03
364.082	6.67
364.338	6.71
364.593	8.09
364.848	8.34
365.104	6.99
365.359	8.94
365.614	9.5
365.869	5.54
366.124	5.38
366.38	5.5
366.635	7.42
366.89	8.43
367.145	9.84
367.4	12.68
367.655	12.26
367.91	11.86
368.165	8.74
368.42	7.21
368.675	7.97
368.93	8.26
369.185	7.2
369.44	7.73
369.695	9.32
369.95	9.08
370.205	8.39
370.46	7.31
370.715	4.87
370.97	4.32
371.225	3.87
371.48	5.12
371.734	4.97
371.989	5.85
372.244	6.61
372.499	6.66
372.754	5.76
373.008	4.79
373.263	0.62
373.518	2.32
373.773	3.17
374.027	2.63
374.282	4.53
374.537	5.37
374.791	6.49
375.046	5.02
375.301	3.66
375.555	2.45
375.81	4.96
376.064	6.06
376.319	7.02
376.573	5.68
376.828	3.31
377.082	6.93
377.337	5.07
377.591	3.14
377.846	3.38
378.1	4.95
378.355	4.87
378.609	6.06
378.863	4.08
379.118	5.23
379.372	4.07
379.627	3.26
379.881	0.67
380.135	0.16
380.389	0.88
380.644	1.49
380.898	2.35
381.152	3.64
381.407	4.29
381.661	4.3
381.915	5.82
382.169	5.23
382.423	3.73
382.677	0.39
382.932	1.66
383.186	4.16
383.44	4.73
383.694	4.75
383.948	3.75
384.202	3.93
384.456	5.22
384.71	5.71
384.964	4.37
385.218	6.14
385.472	5.83
385.726	5.54
385.98	6.08
386.234	5.93
386.488	3.77
386.742	5.01
386.996	3.53
387.249	3.5
387.503	4.68
387.757	6.24
388.011	6.83
388.265	6.39
388.518	6.79
388.772	8.22
389.026	9.19
389.28	6.24
389.533	6.61
389.787	7.94
390.041	5.89
390.295	6.06
390.548	7.08
390.802	8.52
391.055	6.44
391.309	6.13
391.563	5.29
391.816	5.61
392.07	4.6
392.323	5.67
392.577	6.84
392.83	7.56
393.084	10.95
393.337	12.96
393.591	13.74
393.844	13.16
394.098	16.11
394.351	19.34
394.604	21.84
394.858	22.76
395.111	22.61
395.364	21.11
395.618	23.17
395.871	21.99
396.124	21.14
396.378	20.54
396.631	20.3
396.884	17.84
397.137	18.09
397.391	18.09
397.644	15.97
397.897	17.23
398.15	17.64
398.403	19.6
398.657	19.26
398.91	16.9
399.163	18.22
399.416	17.75
399.669	16.48
399.922	16.11
400.175	15.15
400.428	15.48
400.681	17.3
400.934	16.76
401.187	18.94
401.44	20.83
401.693	19.16
401.946	17.52
402.199	15.06
402.452	13.97
402.704	10.9
402.957	11.73
403.21	13.21
403.463	12.7
403.716	13.86
403.969	15.56
404.221	16.14
404.474	17.18
404.727	19.76
404.98	22.16
405.232	22.83
405.485	23.23
405.738	24.52
405.99	25.39
406.243	26.66
406.496	27.45
406.748	29.11
407.001	27.09
407.253	27.29
407.506	27.7
407.759	28.86
408.011	26.47
408.264	26.38
408.516	24.7
408.769	20.65
409.021	18.05
409.274	14.18
409.526	16.25
409.778	14.42
410.031	16.17
410.283	15.04
410.536	20.26
410.788	16.87
411.04	16.56
411.293	18.05
411.545	18.8
411.797	18.55
412.049	18.14
412.302	19.19
412.554	19.6
412.806	17.43
413.058	15.51
413.311	16.05
413.563	14.93
413.815	13.91
414.067	11.69
414.319	11.07
414.571	11.27
414.823	10.53
415.075	9.81
415.328	11.67
415.58	14.46
415.832	15.52
416.084	15.51
416.336	13.92
416.588	17.07
416.84	16.4
417.091	19.58
417.343	16.82
417.595	18.9
417.847	18.89
418.099	20.45
418.351	18.66
418.603	21.28
418.855	22.36
419.106	22.42
419.358	22.1
419.61	21.65
419.862	22.1
420.114	21.17
420.365	21.56
420.617	22.1
420.869	21.35
421.12	21.5
421.372	21.89
421.624	22.64
421.875	23.15
422.127	20.45
422.379	20.9
422.63	23.4
422.882	23.52
423.133	22.33
423.385	21.38
423.636	23.75
423.888	25
424.139	28.35
424.391	26.08
424.642	24.08
424.894	22.55
425.145	22.85
425.396	21.48
425.648	23.97
425.899	22
426.151	22.61
426.402	21.95
426.653	21.31
426.905	19.41
427.156	17.09
427.407	16.77
427.658	17.06
427.91	14.53
428.161	12.99
428.412	14.93
428.663	16.21
428.914	17.49
429.166	18.73
429.417	18.56
429.668	18.22
429.919	17.34
430.17	16.63
430.421	16.55
430.672	18.42
430.923	19.17
431.174	20
431.425	22.85
431.676	27.2
431.927	30.92
432.178	39.05
432.429	49.05
432.68	55.15
432.931	62.95
433.182	69.02
433.433	68.32
433.683	72.17
433.934	71.62
434.185	71.94
434.436	71.55
434.687	73.43
434.937	76.08
435.188	74.69
435.439	73.65
435.69	74.92
435.94	74.27
436.191	73.8
436.442	73.22
436.692	71.61
436.943	69.42
437.194	67.87
437.444	69.71
437.695	72.51
437.945	72.97
438.196	70.9
438.447	68.8
438.697	68.02
438.948	65.7
439.198	59.48
439.449	52.32
439.699	46.08
439.949	38.58
440.2	29.42
440.45	23.45
440.701	17.04
440.951	13.05
441.201	12.24
441.452	9.25
441.702	8.14
441.952	9.49
442.203	9.45
442.453	7.76
442.703	8.14
442.953	9.35
443.204	10.18
443.454	9.36
443.704	11.67
443.954	9.15
444.204	9.76
444.455	10.03
444.705	11.24
444.955	12.28
445.205	10.21
445.455	8.6
445.705	8.69
445.955	9.83
446.205	11.13
446.455	11.01
446.705	10.56
446.955	12.21
447.205	12.09
447.455	13.62
447.705	12.45
447.955	11.95
448.205	12.55
448.454	12.98
448.704	12.68
448.954	10.28
449.204	11.04
449.454	11.76
449.704	9.36
449.953	8.23
450.203	9.25
450.453	6.53
450.703	6.82
450.952	5.76
451.202	7.05
451.452	4.73
451.701	7.39
451.951	10.27
452.201	10.06
452.45	8.72
452.7	10.4
452.949	9.83
453.199	9.54
453.448	10.84
453.698	12.34
453.947	11.06
454.197	10.96
454.446	10.38
454.696	12.25
454.945	12.01
455.195	10.43
455.444	10.35
455.693	13.33
455.943	12.09
456.192	12.46
456.442	12.29
456.691	12.09
456.94	10.64
457.189	10.01
457.439	11.18
457.688	13.53
457.937	13.16
458.186	13.63
458.436	14.63
458.685	15.63
458.934	14.09
459.183	14.69
459.432	16.37
459.681	17.04
459.93	15.77
460.179	15.54
460.429	13.57
460.678	16.12
460.927	18.54
461.176	16.53
461.425	15.72
461.674	18.44
461.923	17.63
462.172	18.61
462.42	16.17
462.669	18.74
462.918	17.16
463.167	18.5
463.416	15.47
463.665	16.89
463.914	16.93
464.162	14.89
464.411	16.83
464.66	18.35
464.909	17.64
465.158	18.05
465.406	16.47
465.655	17.78
465.904	19.34
466.152	19.93
466.401	20.2
466.65	21.19
466.898	20.31
467.147	17.35
467.395	15.81
467.644	17.78
467.893	18.7
468.141	18.7
468.39	16.12
468.638	14.35
468.887	14.23
469.135	14.1
469.384	12.8
469.632	13.5
469.88	13.07
470.129	15.29
470.377	12.19
470.626	15.51
470.874	15.66
471.122	17.2
471.371	15.03
471.619	13.22
471.867	15.98
472.115	16.4
472.364	14.71
472.612	17.45
472.86	17.12
473.108	18.83
473.356	18.53
473.605	17.53
473.853	14.91
474.101	14.03
474.349	13.86
474.597	16.34
474.845	15.9
475.093	15.01
475.341	13.91
475.589	12.31
475.837	11.98
476.085	13.66
476.333	14.29
476.581	15.22
476.829	14.44
477.077	15.73
477.325	17.23
477.573	18.8
477.821	17.2
478.069	19.83
478.317	19.51
478.564	21.55
478.812	19.64
479.06	19.58
479.308	19.68
479.555	19.7
479.803	17.97
480.051	21.31
480.299	20.36
480.546	20.65
480.794	19.59
481.042	21.31
481.289	22.41
481.537	24.74
481.784	25.81
482.032	28.01
482.28	28.78
482.527	29.32
482.775	31.56
483.022	33.05
483.27	37.84
483.517	43.52
483.765	44.3
484.012	44.56
484.259	44.32
484.507	46.76
484.754	48.53
485.002	49.56
485.249	50.38
485.496	53.7
485.744	53.41
485.991	53.9
486.238	53.25
486.486	56.55
486.733	57.61
486.98	59.96
487.227	59.29
487.474	61.82
487.722	63.83
487.969	64.59
488.216	64.72
488.463	65.38
488.71	63.74
488.957	63.01
489.204	62.37
489.451	62.17
489.699	62.63
489.946	59.19
490.193	58.6
490.44	56.84
490.687	57.96
490.934	54.21
491.18	49.7
491.427	50.16
491.674	51.33
491.921	51.24
492.168	51.42
492.415	48.62
492.662	47.86
492.909	48.07
493.155	46.78
493.402	44.7
493.649	41.61
493.896	42.24
494.142	40.3
494.389	39.03
494.636	38.11
494.883	36.04
495.129	34.65
495.376	30.66
495.623	30.66
495.869	31.71
496.116	32.19
496.362	31.68
496.609	33.12
496.855	36.45
497.102	35.5
497.348	33.25
497.595	33.1
497.841	35.32
498.088	33.7
498.334	31.35
498.581	30.63
498.827	30.21
499.074	29.23
499.32	29.86
499.566	32.47
499.813	30.51
500.059	28.71
500.305	28.81
500.552	27.08
500.798	25.29
501.044	26.84
501.29	26.57
501.537	23.11
501.783	22.74
502.029	25.2
502.275	24.08
502.521	23.05
502.767	22.71
503.013	25.03
503.26	22.25
503.506	19.24
503.752	19.86
503.998	17.47
504.244	16
504.49	12.28
504.736	13.24
504.982	13.07
505.228	15.54
505.474	16.07
505.72	16.9
505.966	15.61
506.211	18.18
506.457	18.06
506.703	16.15
506.949	13.82
507.195	11.29
507.441	8.09
507.686	11.05
507.932	9.85
508.178	11.09
508.424	9.31
508.669	9.11
508.915	10.81
509.161	12.71
509.406	13.94
509.652	13.33
509.898	13.97
510.143	14.46
510.389	13.48
510.634	10.48
510.88	13.27
511.125	15.19
511.371	13.97
511.616	15.53
511.862	14.61
512.107	13.79
512.353	14.7
512.598	15.34
512.844	13.33
513.089	11.49
513.335	11.24
513.58	12.46
513.825	11.91
514.071	11.72
514.316	11.83
514.561	12.44
514.806	12.03
515.052	15.06
515.297	12.48
515.542	14.33
515.787	14.77
516.033	16.73
516.278	17.43
516.523	16.15
516.768	15.64
517.013	13.47
517.258	13.82
517.503	13.13
517.748	13.43
517.993	14.01
518.238	14.26
518.483	12.95
518.728	12.7
518.973	11.38
519.218	10.88
519.463	12.77
519.708	11.48
519.953	9.7
520.198	9.03
520.443	10.28
520.688	10.35
520.933	10.99
521.177	11.3
521.422	9
521.667	10.62
521.912	11
522.157	7.81
522.401	10.05
522.646	8.85
522.891	10.32
523.135	9.97
523.38	10
523.625	8.92
523.869	9.36
524.114	10.64
524.358	9.47
524.603	9.02
524.848	6.88
525.092	5.83
525.337	7.7
525.581	8.13
525.826	9.53
526.07	9.25
526.315	9.84
526.559	9.96
526.803	10.88
527.048	11.76
527.292	12.25
527.537	12.89
527.781	13.06
528.025	12.09
528.269	13.67
528.514	13.75
528.758	12.19
529.002	13.17
529.247	16.95
529.491	17.17
529.735	23.48
529.979	22.5
530.223	25.05
530.467	23.99
530.712	22.51
530.956	22.95
531.2	25.2
531.444	24.68
531.688	27.08
531.932	28.47
532.176	31.53
532.42	32.93
532.664	36.19
532.908	36.55
533.152	37.56
533.396	39.38
533.64	41.95
533.884	44.48
534.128	47.4
534.371	51.8
534.615	57.56
534.859	62.87
535.103	67.88
535.347	73.84
535.59	81.77
535.834	87.93
536.078	97.89
536.322	111.04
536.565	126.35
536.809	137.66
537.053	157.49
537.296	175.71
537.54	201.43
537.784	230.85
538.027	266.32
538.271	302.96
538.514	339.9
538.758	376.93
539.001	413.04
539.245	447.8
539.488	483.37
539.732	516.77
539.975	550.29
540.219	583.59
540.462	613.32
540.706	643.24
540.949	672.07
541.192	700.5
541.436	732.67
541.679	767.85
541.922	805.59
542.166	842.51
542.409	889.46
542.652	936.34
542.895	983.71
543.139	1026.1
543.382	1067.01
543.625	1097.08
543.868	1122.77
544.111	1142.87
544.354	1158.49
544.598	1167.45
544.841	1171.55
545.084	1167.19
545.327	1158.17
545.57	1143.52
545.813	1126.06
546.056	1104.86
546.299	1083.11
546.542	1061.96
546.785	1040.7
547.028	1018.12
547.271	995.8
547.514	972.81
547.756	949.57
547.999	929.71
548.242	908.37
548.485	883.94
548.728	860.93
548.971	832.63
549.213	804.18
549.456	768.6
549.699	730.17
549.942	684.22
550.184	637.4
550.427	588.61
550.67	543.78
550.912	498.35
551.155	464.53
551.398	430.48
551.64	398.7
551.883	369.81
552.125	342.71
552.368	320.61
552.61	299.67
552.853	280.22
553.095	262.09
553.338	245.84
553.58	230.03
553.823	214.2
554.065	201.73
554.308	187.12
554.55	174.28
554.792	163.18
555.035	152.16
555.277	140.09
555.519	130.23
555.762	121.44
556.004	113.28
556.246	103.85
556.488	98.97
556.731	91.29
556.973	86.23
557.215	79.49
557.457	76.33
557.699	73.62
557.941	68.8
558.183	65.01
558.426	63.73
558.668	57.13
558.91	54.81
559.152	52.61
559.394	50.77
559.636	49.99
559.878	47.66
560.12	45.57
560.362	45.22
560.604	43.43
560.845	42.03
561.087	40.32
561.329	40.73
561.571	37.86
561.813	37.59
562.055	35.49
562.297	34.77
562.538	34.56
562.78	36.01
563.022	33.12
563.264	32.96
563.505	32.96
563.747	33.07
563.989	30.36
564.23	28.73
564.472	27.03
564.714	29.74
564.955	28.63
565.197	25.43
565.438	25.91
565.68	27.09
565.921	25.19
566.163	25.45
566.404	23.64
566.646	25.38
566.887	26.53
567.129	27.71
567.37	26.17
567.612	27.62
567.853	24.44
568.094	24.99
568.336	22.68
568.577	22.76
568.818	24.25
569.06	22.28
569.301	18.47
569.542	18.94
569.783	19.75
570.025	20.56
570.266	20.77
570.507	22.25
570.748	21.39
570.989	22.88
571.23	24.98
571.472	25.74
571.713	25.31
571.954	25.97
572.195	24.36
572.436	26.64
572.677	29.54
572.918	34.46
573.159	36.79
573.4	40.05
573.641	45.55
573.882	52.92
574.123	56.47
574.364	57.06
574.604	60.91
574.845	64.92
575.086	69.43
575.327	76.41
575.568	82.07
575.809	87.3
576.049	92.05
576.29	94.85
576.531	105.74
576.771	115.29
577.012	123.91
577.253	130.07
577.494	134.83
577.734	140.68
577.975	146.38
578.215	151.32
578.456	155.41
578.697	160.61
578.937	167.39
579.178	174.74
579.418	180.99
579.659	188.3
579.899	192.62
580.14	198.64
580.38	203.02
580.62	207.28
580.861	214
581.101	216.96
581.342	218.62
581.582	218.33
581.822	224.64
582.063	227.92
582.303	232.92
582.543	235.15
582.783	237.89
583.024	241.61
583.264	248.66
583.504	252.04
583.744	257.81
583.984	260.64
584.224	265.62
584.465	267.78
584.705	270.04
584.945	274.36
585.185	276.26
585.425	279.04
585.665	281.13
585.905	281.37
586.145	281.08
586.385	278.72
586.625	278.32
586.865	275.31
587.105	271.9
587.345	269.04
587.585	265.15
587.824	260.77
588.064	257.37
588.304	252.63
588.544	249.6
588.784	247.21
589.024	247.25
589.263	246.56
589.503	245.28
589.743	247.1
589.982	248.52
590.222	250.1
590.462	248.46
590.701	244.41
590.941	243.25
591.181	238.85
591.42	232.4
591.66	228.7
591.899	226
592.139	221.4
592.378	217
592.618	210.61
592.857	206.6
593.097	203.21
593.336	200.6
593.576	198.05
593.815	197.07
594.055	194.41
594.294	193.05
594.533	192.88
594.773	190.8
595.012	191.32
595.251	191.35
595.491	192.91
595.73	193.23
595.969	193.77
596.208	193.42
596.447	197.13
596.687	194.69
596.926	193.16
597.165	188.28
597.404	186.13
597.643	181.35
597.882	175.26
598.121	172.46
598.36	168.92
598.599	166.43
598.838	163.52
599.077	157.6
599.316	154.52
599.555	151.98
599.794	151.1
600.033	152.4
600.272	151.02
600.511	147.78
600.75	148.1
600.989	146.72
601.228	145.39
601.466	144.32
601.705	144.27
601.944	143.05
602.183	143.91
602.422	142.08
602.66	138.96
602.899	136.48
603.138	134.87
603.376	132.2
603.615	129.66
603.854	125.13
604.092	124.01
604.331	123.74
604.569	122.61
604.808	121.41
605.047	122.35
605.285	125.1
605.524	128.03
605.762	132.05
606	139.69
606.239	149.94
606.477	163.69
606.716	177.07
606.954	202.8
607.193	235.97
607.431	281.42
607.669	340.43
607.908	410.26
608.146	485.7
608.384	563.06
608.622	634.75
608.861	701.44
609.099	761.88
609.337	815.88
609.575	864.75
609.813	910.3
610.052	948.62
610.29	978.19
610.528	1006.3
610.766	1032.13
611.004	1055.86
611.242	1076.77
611.48	1096.47
611.718	1111.91
611.956	1127.25
612.194	1139.25
612.432	1151.92
612.67	1161.2
612.908	1168.96
613.146	1172.03
613.384	1173.5
613.621	1170.65
613.859	1164.35
614.097	1153.59
614.335	1133.59
614.573	1102.08
614.811	1060.12
615.048	1004.22
615.286	939.69
615.524	867.59
615.761	792.66
615.999	723.07
616.237	659.76
616.474	603.08
616.712	551.99
616.95	505.24
617.187	462.69
617.425	429.12
617.662	400.51
617.9	373.42
618.137	347.76
618.375	326.25
618.612	305.41
618.85	288.24
619.087	274.54
619.325	261.88
619.562	249.29
619.799	237.13
620.037	227.31
620.274	219.23
620.511	216.3
620.749	209.41
620.986	205.58
621.223	202.57
621.461	202.41
621.698	202.61
621.935	203.15
622.172	201.52
622.409	203.57
622.647	204.04
622.884	203.41
623.121	205.61
623.358	206.01
623.595	207.05
623.832	208.29
624.069	208.34
624.306	209.17
624.543	211.85
624.78	212.99
625.017	212.13
