239,241	12,41
239,503	12,8
239,766	10,21
240,029	8,34
240,291	10,9
240,554	10,73
240,816	10,44
241,079	10,57
241,341	10,78
241,604	9,98
241,866	8,55
242,129	8
242,391	9,95
242,653	10,43
242,916	9,51
243,178	8,43
243,441	8,63
243,703	8,64
243,965	6,7
244,228	6,24
244,49	6,53
244,752	5,72
245,015	5,91
245,277	7,07
245,539	8,21
245,801	10,39
246,064	9,45
246,326	9,2
246,588	8,72
246,85	10,39
247,112	10,22
247,374	12,51
247,637	13,18
247,899	11,86
248,161	12,84
248,423	9,7
248,685	8,99
248,947	8,86
249,209	7,65
249,471	8,92
249,733	10,21
249,995	9,92
250,257	10,4
250,519	9,58
250,781	11,95
251,043	10,39
251,305	12,26
251,567	13,3
251,829	13,27
252,091	13,57
252,353	11,67
252,615	11,89
252,876	10,54
253,138	9,8
253,4	7,03
253,662	7,36
253,924	7,54
254,185	9,62
254,447	9,75
254,709	10,57
254,971	11,59
255,232	11,65
255,494	9,76
255,756	9,95
256,017	11,09
256,279	11,6
256,541	10,97
256,802	12,13
257,064	12,99
257,326	13,67
257,587	13,1
257,849	13,98
258,11	15,25
258,372	15,52
258,633	15,63
258,895	15,33
259,156	14,76
259,418	14,24
259,679	11,04
259,941	9,55
260,202	12,07
260,464	13,5
260,725	11,81
260,987	12,58
261,248	11,53
261,509	12,61
261,771	10,39
262,032	12,34
262,293	10,45
262,555	10,81
262,816	8,2
263,077	6,59
263,338	5,59
263,6	7,11
263,861	5,46
264,122	5,52
264,383	6,31
264,645	8,06
264,906	6,79
265,167	6,82
265,428	6,61
265,689	7,1
265,95	4,9
266,211	5,61
266,473	4,85
266,734	1,36
266,995	-2,29
267,256	-1,74
267,517	-0,74
267,778	2,7
268,039	3,76
268,3	1,57
268,561	-0,01
268,822	3,08
269,083	1,39
269,344	1,04
269,604	0,67
269,865	1,52
270,126	-1,51
270,387	1,42
270,648	1,82
270,909	2,79
271,17	3,34
271,43	1,97
271,691	-0,7
271,952	-1,08
272,213	-1,04
272,473	-3,05
272,734	-2,97
272,995	-1,88
273,256	-1,3
273,516	0,55
273,777	-0,57
274,038	0,67
274,298	-1,71
274,559	-1,91
274,82	2,78
275,08	4,61
275,341	5,37
275,601	5,18
275,862	2,7
276,122	4
276,383	4,7
276,643	5,67
276,904	4,18
277,164	5,49
277,425	5,15
277,685	6,91
277,946	7,69
278,206	8,19
278,467	7,29
278,727	7,34
278,987	6,43
279,248	4,42
279,508	5,74
279,768	7,89
280,029	8,73
280,289	6,94
280,549	7,33
280,81	8,13
281,07	7,27
281,33	8,77
281,59	5,91
281,851	6,21
282,111	5,86
282,371	5,19
282,631	7,71
282,891	6,31
283,151	5,79
283,412	4,64
283,672	2,53
283,932	3,32
284,192	3,73
284,452	2,06
284,712	2,06
284,972	1,15
285,232	0,98
285,492	3,38
285,752	1,54
286,012	5,61
286,272	7,3
286,532	6,09
286,792	4,94
287,052	6,72
287,312	8,39
287,571	6,74
287,831	6,04
288,091	4,25
288,351	6,39
288,611	8,14
288,871	6,25
289,13	7,29
289,39	4,02
289,65	5,81
289,91	5,32
290,17	7,54
290,429	9,87
290,689	7,21
290,949	5,92
291,208	7,26
291,468	9,37
291,728	12,99
291,987	14,1
292,247	13,39
292,506	15,57
292,766	16,11
293,026	15,44
293,285	15,69
293,545	17,26
293,804	17,4
294,064	14,1
294,323	12,58
294,583	13,56
294,842	15,54
295,102	16,04
295,361	15,64
295,621	16,99
295,88	18,04
296,139	18,18
296,399	18,33
296,658	14,4
296,917	15,53
297,177	13,11
297,436	13,99
297,695	13,02
297,955	13,7
298,214	12,28
298,473	13,7
298,732	15,42
298,992	17,67
299,251	16,02
299,51	14,22
299,769	13,1
300,028	11,99
300,287	11,73
300,547	10,73
300,806	9,97
301,065	12,96
301,324	13,64
301,583	10,84
301,842	8,5
302,101	8,58
302,36	9,11
302,619	8,16
302,878	8,19
303,137	5,99
303,396	6,74
303,655	7,19
303,914	4,89
304,173	5,45
304,432	4,5
304,691	7,62
304,95	6,05
305,208	9,68
305,467	9,93
305,726	9,39
305,985	10,27
306,244	11,59
306,503	11,26
306,761	9,87
307,02	7,29
307,279	7,79
307,537	8,12
307,796	5,78
308,055	4,21
308,314	4,68
308,572	3,72
308,831	4,86
309,09	4,34
309,348	5,11
309,607	4,94
309,865	7,87
310,124	6,62
310,382	7,38
310,641	9,19
310,9	8,12
311,158	8,82
311,417	9,37
311,675	9,77
311,933	10,57
312,192	11,92
312,45	11,52
312,709	11,53
312,967	11,14
313,226	10,41
313,484	10,65
313,742	11,74
314,001	11,11
314,259	8,8
314,517	9,03
314,776	10
315,034	12,32
315,292	11,75
315,55	9,5
315,809	9,86
316,067	10,34
316,325	8,97
316,583	10,49
316,841	9,44
317,1	7,76
317,358	5,38
317,616	5,21
317,874	4,42
318,132	4,33
318,39	4,51
318,648	2,06
318,906	2,03
319,164	2,17
319,422	0,32
319,68	-1,6
319,938	-2,09
320,196	-2,33
320,454	-2,13
320,712	-2,6
320,97	-2,16
321,228	-2,88
321,486	-2,37
321,744	-1,74
322,002	-1,58
322,26	-1,27
322,517	-1,13
322,775	-1,85
323,033	-2,18
323,291	-0,28
323,549	1,75
323,806	2,9
324,064	4,29
324,322	4,72
324,58	3,81
324,837	5,78
325,095	3,61
325,353	4,15
325,61	5,61
325,868	4,72
326,126	6,07
326,383	4,67
326,641	3,49
326,898	4,95
327,156	4,34
327,413	4,92
327,671	6,95
327,928	9,89
328,186	9,88
328,443	8,86
328,701	11,96
328,958	12,79
329,216	13,48
329,473	12,2
329,731	10,68
329,988	11,09
330,245	12,73
330,503	13,72
330,76	12,46
331,017	13,87
331,275	12,41
331,532	12,71
331,789	11,31
332,047	10,69
332,304	8,08
332,561	8,2
332,818	5,44
333,076	9,07
333,333	9,49
333,59	9,13
333,847	10,14
334,104	9,58
334,361	9,03
334,618	9,46
334,876	7,67
335,133	7,77
335,39	7,07
335,647	7,54
335,904	4,44
336,161	2,95
336,418	3,85
336,675	0,18
336,932	0,31
337,189	-1,73
337,446	-2,04
337,703	-2,95
337,96	-5,92
338,216	-6,04
338,473	-8,79
338,73	-7,87
338,987	-9,19
339,244	-7,02
339,501	-8,82
339,757	-7,77
340,014	-7,45
340,271	-4,51
340,528	-4,38
340,785	0,56
341,041	-0,78
341,298	-1,04
341,555	-0,62
341,811	0,45
342,068	-1,95
342,325	-1,74
342,581	1,75
342,838	2,77
343,094	3,25
343,351	3,91
343,608	2,97
343,864	5,3
344,121	6,38
344,377	6,47
344,634	5,73
344,89	4,7
345,147	4,23
345,403	4,72
345,66	5,52
345,916	7,04
346,172	5,82
346,429	5,24
346,685	4,41
346,942	3,34
347,198	1,08
347,454	2,26
347,711	2,16
347,967	-0,02
348,223	-0,4
348,48	0,12
348,736	1,52
348,992	2,13
349,248	2,53
349,504	2,06
349,761	1,15
350,017	2,2
350,273	2,76
350,529	0,51
350,785	0,13
351,041	0,28
351,297	0,92
351,554	-0,2
351,81	-1,69
352,066	-3,29
352,322	-2,98
352,578	-1,42
352,834	-1,73
353,09	-1,5
353,346	-1,62
353,602	-3,23
353,858	-2,89
354,114	-3,33
354,369	-2,47
354,625	-0,05
354,881	-0,02
355,137	1,24
355,393	0,57
355,649	0,98
355,905	1,73
356,16	3
356,416	3,22
356,672	-1,24
356,928	-3,29
357,183	-3,48
357,439	-4,08
357,695	-5,37
357,951	-1,27
358,206	-2,16
358,462	-1,66
358,718	-1,8
358,973	-1,45
359,229	-1,71
359,484	-1,96
359,74	-1,69
359,996	-0,85
360,251	-0,15
360,507	-0,22
360,762	-0,14
361,018	2,49
361,273	1,69
361,529	5,48
361,784	4,67
362,04	5,76
362,295	6,4
362,55	6,76
362,806	8,91
363,061	8,97
363,316	9,95
363,572	9,62
363,827	11,51
364,082	8,25
364,338	8,33
364,593	6,87
364,848	9,53
365,104	9,29
365,359	11,14
365,614	12,51
365,869	9,82
366,124	10,36
366,38	8,97
366,635	9,97
366,89	10,62
367,145	10,64
367,4	14,43
367,655	15,86
367,91	17,09
368,165	16,57
368,42	13,21
368,675	15,23
368,93	15,79
369,185	14,01
369,44	11,32
369,695	13,19
369,95	12,21
370,205	12,78
370,46	11,27
370,715	9,58
370,97	9,4
371,225	9,35
371,48	10,95
371,734	9,92
371,989	12
372,244	10,86
372,499	11,84
372,754	10,86
373,008	8,55
373,263	5,46
373,518	6,67
373,773	5,78
374,027	5,15
374,282	7,51
374,537	6,55
374,791	7,34
375,046	6,65
375,301	4,66
375,555	3,06
375,81	3,35
376,064	2,99
376,319	6,25
376,573	5,1
376,828	2,05
377,082	6,09
377,337	5,76
377,591	4,61
377,846	5,24
378,1	4,75
378,355	5,07
378,609	5,63
378,863	3,75
379,118	4,72
379,372	3,67
379,627	3,38
379,881	1,83
380,135	1,8
380,389	2,72
380,644	3,05
380,898	4,74
381,152	5,52
381,407	5,73
381,661	6,88
381,915	8,53
382,169	8,28
382,423	7,99
382,677	5,63
382,932	5,19
383,186	6,06
383,44	6,66
383,694	8,71
383,948	8,29
384,202	7,96
384,456	9,02
384,71	10,03
384,964	8,85
385,218	9,78
385,472	9,18
385,726	8,83
385,98	8,39
386,234	7,91
386,488	6,05
386,742	7,68
386,996	6,05
387,249	6,78
387,503	7,73
387,757	8,83
388,011	10,45
388,265	10,27
388,518	10,26
388,772	11,59
389,026	12,77
389,28	10,66
389,533	9,78
389,787	10,28
390,041	8,77
390,295	9,29
390,548	8,97
390,802	11,64
391,055	11,27
391,309	11,58
391,563	9,4
391,816	10
392,07	9,61
392,323	11
392,577	12,47
392,83	13,72
393,084	18,18
393,337	20,34
393,591	20,34
393,844	21,97
394,098	24,73
394,351	27,54
394,604	28,04
394,858	29,03
395,111	28,89
395,364	27,74
395,618	29,45
395,871	26,91
396,124	26,47
396,378	26,68
396,631	25,85
396,884	23,45
397,137	23,23
397,391	23,95
397,644	22,56
397,897	22,24
398,15	22,36
398,403	24,15
398,657	22,03
398,91	21,05
399,163	20,69
399,416	19,85
399,669	19,5
399,922	18,56
400,175	20,44
400,428	25,88
400,681	33,11
400,934	38,61
401,187	49,47
401,44	58,52
401,693	62,11
401,946	63,56
402,199	62,61
402,452	62,91
402,704	61,69
402,957	62,06
403,21	63,64
403,463	62,68
403,716	65,26
403,969	68,1
404,221	67,86
404,474	69,98
404,727	73,18
404,98	74,68
405,232	76,31
405,485	77,93
405,738	80,51
405,99	81,53
406,243	82,32
406,496	84,94
406,748	84,64
407,001	83,45
407,253	85,13
407,506	84,95
407,759	85,43
408,011	80,61
408,264	74,21
408,516	66,82
408,769	57,29
409,021	47,34
409,274	39,39
409,526	36,61
409,778	33,21
410,031	34,73
410,283	34,04
410,536	36,3
410,788	34,47
411,04	34,41
411,293	35,74
411,545	36,26
411,797	34,55
412,049	34,73
412,302	33,75
412,554	34,89
412,806	34,29
413,058	33,01
413,311	33,16
413,563	32,51
413,815	32,78
414,067	32,03
414,319	31,05
414,571	32,65
414,823	32,24
415,075	31,92
415,328	33,07
415,58	36,11
415,832	38,45
416,084	39,88
416,336	38,72
416,588	41,51
416,84	39,8
417,091	40,88
417,343	37,4
417,595	39,38
417,847	40,73
418,099	42,76
418,351	43,02
418,603	44,77
418,855	45,76
419,106	45,4
419,358	45,57
419,61	46,04
419,862	47,44
420,114	48,6
420,365	48,02
420,617	49,65
420,869	48,59
421,12	48,71
421,372	48,93
421,624	49,39
421,875	50,6
422,127	50,09
422,379	50,56
422,63	54,07
422,882	52,78
423,133	53,88
423,385	54,89
423,636	55,3
423,888	57,04
424,139	60,31
424,391	58,68
424,642	58,65
424,894	58,75
425,145	60,83
425,396	59,33
425,648	60,41
425,899	58,98
426,151	60,05
426,402	61,31
426,653	62,39
426,905	61,54
427,156	60,83
427,407	61,53
427,658	61,87
427,91	60,4
428,161	60,66
428,412	62,39
428,663	64,37
428,914	65,4
429,166	68,03
429,417	68,41
429,668	68,68
429,919	68,32
430,17	68,88
430,421	70,51
430,672	75,33
430,923	76,32
431,174	83,48
431,425	109,06
431,676	147,42
431,927	193,62
432,178	253,69
432,429	314,19
432,68	358,91
432,931	394,53
433,182	422,17
433,433	437,63
433,683	449,48
433,934	455,04
434,185	457,06
434,436	457,45
434,687	461,87
434,937	464,44
435,188	464,61
435,439	465,13
435,69	467,38
435,94	467,76
436,191	468,71
436,442	468,95
436,692	469,19
436,943	467,12
437,194	466,44
437,444	467,89
437,695	469,9
437,945	469,27
438,196	468,26
438,447	466,35
438,697	465,61
438,948	456,66
439,198	429,97
439,449	389,31
439,699	341,84
439,949	284,41
440,2	224,77
440,45	181,7
440,701	148,22
440,951	122,14
441,201	106,3
441,452	95,75
441,702	89,43
441,952	88,42
442,203	88,02
442,453	85,75
442,703	85,06
442,953	85,66
443,204	85,19
443,454	83,72
443,704	84,09
443,954	82,11
444,204	82,94
444,455	82,83
444,705	85,25
444,955	86,01
445,205	85,29
445,455	84,95
445,705	86,49
445,955	85,7
446,205	85,79
446,455	87,5
446,705	88,68
446,955	89,36
447,205	89,89
447,455	91,38
447,705	89,84
447,955	89,69
448,205	89,86
448,454	89,14
448,704	90,91
448,954	89,92
449,204	89,85
449,454	90,15
449,704	89,62
449,953	89,49
450,203	89,55
450,453	87,53
450,703	88,07
450,952	86,64
451,202	86,97
451,452	86,5
451,701	88,72
451,951	90,41
452,201	90,91
452,45	89,8
452,7	90,16
452,949	89,5
453,199	88,87
453,448	89,91
453,698	91,5
453,947	90,55
454,197	89,14
454,446	88,46
454,696	90,25
454,945	90,93
455,195	89,98
455,444	90,69
455,693	93,42
455,943	91,71
456,192	92,68
456,442	91,86
456,691	91,26
456,94	91,14
457,189	91,28
457,439	92,03
457,688	92,4
457,937	92,17
458,186	93,29
458,436	93,93
458,685	96,39
458,934	96,96
459,183	97,2
459,432	96,99
459,681	97,34
459,93	96,34
460,179	95,59
460,429	96,37
460,678	98,14
460,927	99,75
461,176	98,34
461,425	97,97
461,674	100,06
461,923	99,33
462,172	99,49
462,42	98,97
462,669	101,13
462,918	100,76
463,167	100,7
463,416	98,73
463,665	100,15
463,914	100,39
464,162	99,37
464,411	100,74
464,66	102,42
464,909	100,88
465,158	99,74
465,406	99,47
465,655	101,71
465,904	103,18
466,152	102,24
466,401	101,42
466,65	102,64
466,898	101,54
467,147	99,64
467,395	98,84
467,644	100,14
467,893	99,76
468,141	98,73
468,39	97,25
468,638	95,91
468,887	95,49
469,135	93,36
469,384	93,04
469,632	94,02
469,88	93,34
470,129	92,93
470,377	90,01
470,626	91,05
470,874	91,15
471,122	91,29
471,371	90,67
471,619	89,84
471,867	90,94
472,115	89,6
472,364	87,86
472,612	91,65
472,86	89,74
473,108	90,69
473,356	89,52
473,605	88,48
473,853	86,11
474,101	86,09
474,349	84,98
474,597	86,93
474,845	85,7
475,093	84,49
475,341	82,93
475,589	83,11
475,837	84,01
476,085	85,55
476,333	84,86
476,581	85,2
476,829	86,46
477,077	88,22
477,325	87,58
477,573	90,4
477,821	91,77
478,069	94,07
478,317	96,62
478,564	101,21
478,812	102,75
479,06	104,35
479,308	105,03
479,555	109,22
479,803	112,23
480,051	117,56
480,299	121,4
480,546	128,49
480,794	132,73
481,042	140,67
481,289	149,43
481,537	161,13
481,784	170,24
482,032	182,08
482,28	193,42
482,527	206,7
482,775	220,35
483,022	235,13
483,27	249,96
483,517	265,66
483,765	278,21
484,012	291,58
484,259	303,5
484,507	317,8
484,754	329,75
485,002	342,62
485,249	351,41
485,496	362,62
485,744	370,74
485,991	379,33
486,238	385,83
486,486	395,71
486,733	402,57
486,98	413,15
487,227	418,81
487,474	424,91
487,722	429,8
487,969	432,5
488,216	436,58
488,463	439,29
488,71	438,77
488,957	437
489,204	434,65
489,451	431,3
489,699	426,94
489,946	419,84
490,193	413,22
490,44	405,81
490,687	397,31
490,934	388,07
491,18	375,61
491,427	368,84
491,674	364,03
491,921	355,93
492,168	347,21
492,415	337,56
492,662	328,85
492,909	323,06
493,155	314,96
493,402	308,51
493,649	298,85
493,896	292,9
494,142	283,17
494,389	277,46
494,636	268,85
494,883	260,45
495,129	254,69
495,376	247,63
495,623	241,69
495,869	237,08
496,116	230,89
496,362	225,16
496,609	220,91
496,855	217,16
497,102	213,68
497,348	208,57
497,595	204,38
497,841	201,16
498,088	194,67
498,334	189,33
498,581	183,82
498,827	180,09
499,074	175,84
499,32	169,87
499,566	167,88
499,813	162,07
500,059	156,29
500,305	153,12
500,552	147,4
500,798	144,11
501,044	141,85
501,29	137,86
501,537	131,63
501,783	130,48
502,029	128,79
502,275	122,29
502,521	117,63
502,767	114,93
503,013	113,64
503,26	109,52
503,506	103,01
503,752	102,19
503,998	98,71
504,244	97,81
504,49	93,5
504,736	92,08
504,982	89
505,228	88,91
505,474	88
505,72	87,59
505,966	86,36
506,211	87,01
506,457	85,76
506,703	81,42
506,949	79,66
507,195	77,69
507,441	74,94
507,686	75,7
507,932	74,94
508,178	76,56
508,424	72,37
508,669	70,09
508,915	71,22
509,161	74,22
509,406	74,61
509,652	73,81
509,898	77,34
510,143	78,06
510,389	76,57
510,634	73,39
510,88	76,58
511,125	77,53
511,371	75,64
511,616	75,95
511,862	72,32
512,107	70,89
512,353	70,71
512,598	70,31
512,844	67,85
513,089	65,05
513,335	65,22
513,58	65,2
513,825	63,85
514,071	62,37
514,316	62,02
514,561	61,44
514,806	59,33
515,052	61,99
515,297	61,39
515,542	61,83
515,787	59,76
516,033	61,58
516,278	61,42
516,523	59,81
516,768	56,87
517,013	53,58
517,258	53,09
517,503	52,04
517,748	51,44
517,993	51,15
518,238	51,21
518,483	46,61
518,728	46,13
518,973	46,29
519,218	44,96
519,463	46,11
519,708	46,17
519,953	43,38
520,198	43,79
520,443	44,7
520,688	46,24
520,933	45,24
521,177	44,65
521,422	43,68
521,667	46,11
521,912	45,85
522,157	42,08
522,401	43,97
522,646	42,38
522,891	41,67
523,135	40,56
523,38	42,42
523,625	42,05
523,869	43,34
524,114	43,36
524,358	42,46
524,603	43,67
524,848	41,79
525,092	41,46
525,337	44,04
525,581	45,26
525,826	46,88
526,07	47,65
526,315	48,13
526,559	45,77
526,803	44,98
527,048	47,28
527,292	46,93
527,537	47,98
527,781	47,66
528,025	46,8
528,269	47,68
528,514	48,67
528,758	48,69
529,002	49,42
529,247	52,7
529,491	54,45
529,735	60,87
529,979	62,55
530,223	65,97
530,467	65,89
530,712	67,21
530,956	66,81
531,2	69,36
531,444	69,52
531,688	73,82
531,932	75,28
532,176	78,02
532,42	80
532,664	83
532,908	84,18
533,152	85,37
533,396	88,03
533,64	93,09
533,884	97,99
534,128	105,59
534,371	115,14
534,615	124,14
534,859	133,22
535,103	143,66
535,347	155,62
535,59	169,51
535,834	181,59
536,078	199,29
536,322	219,97
536,565	244,74
536,809	270,2
537,053	304,98
537,296	344,35
537,54	392,95
537,784	450,01
538,027	515,97
538,271	583,83
538,514	653,07
538,758	719,78
539,001	785,2
539,245	848,72
539,488	913,13
539,732	972,84
539,975	1033,91
540,219	1092,12
540,462	1145,25
540,706	1201
540,949	1253,43
541,192	1306,15
541,436	1361,12
541,679	1423,09
541,922	1492,01
542,166	1562,42
542,409	1643,95
542,652	1727,56
542,895	1808,7
543,139	1879,26
543,382	1944,81
543,625	1997,52
543,868	2040,89
544,111	2077,03
544,354	2100,44
544,598	2112,86
544,841	2113,53
545,084	2102,43
545,327	2081,16
545,57	2051,02
545,813	2015,42
546,056	1974,1
546,299	1932,61
546,542	1893,4
546,785	1852,9
547,028	1810,73
547,271	1769,62
547,514	1726,01
547,756	1683,66
547,999	1643,78
548,242	1601,94
548,485	1558,34
548,728	1515,36
548,971	1466,03
549,213	1411,7
549,456	1344,68
549,699	1272,59
549,942	1190,46
550,184	1102,76
550,427	1016,64
550,67	940,49
550,912	868
551,155	804,36
551,398	745,77
551,64	688,35
551,883	640,81
552,125	595,83
552,368	557,27
552,61	517,94
552,853	484,1
553,095	450,72
553,338	420,3
553,58	393,6
553,823	366,83
554,065	343,27
554,308	317,38
554,55	294,79
554,792	273,27
555,035	254,62
555,277	236,74
555,519	223,59
555,762	208,5
556,004	196,81
556,246	181,26
556,488	170,66
556,731	157,92
556,973	150,11
557,215	140,69
557,457	133,98
557,699	130,01
557,941	121,5
558,183	113,58
558,426	108,06
558,668	100,26
558,91	95,88
559,152	93,3
559,394	88,36
559,636	85,83
559,878	83,35
560,12	81,65
560,362	79,66
560,604	78,48
560,845	75,18
561,087	73,46
561,329	74,97
561,571	70,29
561,813	69,01
562,055	66,74
562,297	66,06
562,538	64,95
562,78	65,84
563,022	60,83
563,264	60,23
563,505	59,04
563,747	60,28
563,989	58,12
564,23	57,86
564,472	56,18
564,714	56,68
564,955	56,42
565,197	53,42
565,438	54,61
565,68	56,69
565,921	54,87
566,163	55,53
566,404	54,05
566,646	55,19
566,887	55,55
567,129	55,65
567,37	52,58
567,612	53,04
567,853	50,58
568,094	50,22
568,336	49,89
568,577	49,47
568,818	47,91
569,06	46,42
569,301	45,94
569,542	45,69
569,783	46,86
570,025	47,32
570,266	46,8
570,507	48,4
570,748	48,3
570,989	50,3
571,23	50,75
571,472	52,5
571,713	52,23
571,954	52,65
572,195	51,77
572,436	54,27
572,677	58,38
572,918	63,74
573,159	68,9
573,4	75,79
573,641	82,66
573,882	91,32
574,123	95,94
574,364	98,76
574,604	105,15
574,845	111,92
575,086	119,46
575,327	127,76
575,568	136,65
575,809	145,38
576,049	153,94
576,29	160,06
576,531	172,47
576,771	182,63
577,012	193,1
577,253	201,21
577,494	209
577,734	214,97
577,975	222,73
578,215	229,47
578,456	234,12
578,697	242,27
578,937	252,24
579,178	259,89
579,418	269,56
579,659	280,08
579,899	285,05
580,14	293,81
580,38	300,44
580,62	305,55
580,861	311,5
581,101	316,79
581,342	319,69
581,582	320,99
581,822	327,43
582,063	330,96
582,303	335,13
582,543	338,54
582,783	341,34
583,024	343,98
583,264	349,09
583,504	350,82
583,744	358,97
583,984	363,4
584,224	369,59
584,465	374,04
584,705	379,09
584,945	383,74
585,185	387,85
585,425	390,85
585,665	392,18
585,905	392,44
586,145	392,26
586,385	388,72
586,625	387,51
586,865	382,88
587,105	377,81
587,345	376,06
587,585	369,85
587,824	363,57
588,064	358,04
588,304	350,25
588,544	344,72
588,784	341,39
589,024	342,07
589,263	341,79
589,503	341,22
589,743	344
589,982	344,44
590,222	346,36
590,462	342,81
590,701	338,42
590,941	335,37
591,181	327,05
591,42	318,3
591,66	310,71
591,899	303,99
592,139	295,27
592,378	288,6
592,618	281,09
592,857	274,1
593,097	268,95
593,336	265,62
593,576	260,54
593,815	257,55
594,055	255,71
594,294	254,15
594,533	250,91
594,773	248,6
595,012	248,14
595,251	248,57
595,491	248,44
595,73	252,04
595,969	252,37
596,208	250,89
596,447	251,68
596,687	249,27
596,926	244,86
597,165	238,27
597,404	234,04
597,643	226,89
597,882	221,87
598,121	217,29
598,36	214,87
598,599	212,1
598,838	208,7
599,077	203,91
599,316	201,48
599,555	197,62
599,794	194,88
600,033	194,71
600,272	194,54
600,511	192,94
600,75	192,53
600,989	192,62
601,228	191,18
601,466	188,37
601,705	186,95
601,944	187,56
602,183	187,42
602,422	184,32
602,66	180,37
602,899	177,31
603,138	172,76
603,376	169,52
603,615	166,73
603,854	162,19
604,092	159,02
604,331	158,46
604,569	158,18
604,808	158,18
605,047	160,27
605,285	163,62
605,524	167,4
605,762	171,02
606	181,4
606,239	194,85
606,477	212,85
606,716	236,17
606,954	272,55
607,193	321,68
607,431	387,08
607,669	467,81
607,908	558,11
608,146	655,29
608,384	752,52
608,622	841,41
608,861	924,52
609,099	999,27
609,337	1065,63
609,575	1126,03
609,813	1182,44
610,052	1230,07
610,29	1268,54
610,528	1304,48
610,766	1336,8
611,004	1367,97
611,242	1393,69
611,48	1418,25
611,718	1439,55
611,956	1458,88
612,194	1475,51
612,432	1489,77
612,67	1501,07
612,908	1510,42
613,146	1514,31
613,384	1515,25
613,621	1511,1
613,859	1501,4
614,097	1481,5
614,335	1454,23
614,573	1410,41
614,811	1350,27
615,048	1271,92
615,286	1186,37
615,524	1092,97
615,761	998,07
615,999	913,21
616,237	834,13
616,474	764,32
616,712	702,06
616,95	643,73
617,187	592,35
617,425	550,52
617,662	515,07
617,9	480,78
618,137	448,94
618,375	420,06
618,612	393,77
618,85	373,5
619,087	354,6
619,325	336,22
619,562	318,81
619,799	303,94
620,037	291,34
620,274	281,82
620,511	275,74
620,749	267,75
620,986	263,01
621,223	259,51
621,461	258,99
621,698	258,09
621,935	258,05
622,172	256,66
622,409	260,63
622,647	262,04
622,884	263,09
623,121	265,69
623,358	266,56
623,595	268,56
623,832	269,43
