220,033	9,29
220,296	10,25
220,56	13,02
220,824	11,39
221,087	11,21
221,351	12,63
221,614	12,22
221,878	14,43
222,142	12,9
222,405	13,35
222,669	14,64
222,932	11,44
223,196	10,6
223,459	8,95
223,722	10,36
223,986	10,34
224,249	8,53
224,513	8,4
224,776	7,97
225,04	7,98
225,303	5,83
225,566	5,96
225,83	8,77
226,093	12,04
226,356	9,21
226,62	8,75
226,883	11,41
227,146	9,71
227,409	9,1
227,673	7,82
227,936	7,16
228,199	7,46
228,462	6,54
228,725	3,64
228,989	3,33
229,252	4,16
229,515	8,01
229,778	7,74
230,041	4,46
230,304	3,09
230,567	3,93
230,83	2,29
231,093	3,6
231,356	3,64
231,619	9,4
231,882	7,2
232,145	8,31
232,408	8,93
232,671	8,29
232,934	9,7
233,197	8,24
233,46	7,65
233,723	7,9
233,986	6,09
234,249	3,96
234,512	6,72
234,775	8,94
235,037	7,21
235,3	7,91
235,563	7,8
235,826	7,48
236,089	8,55
236,351	8,96
236,614	10,51
236,877	12,51
237,14	14,35
237,402	13,69
237,665	8,27
237,928	8,38
238,19	8
238,453	8,78
238,716	7,51
238,978	7,08
239,241	6,88
239,503	9,08
239,766	4,52
240,029	5,15
240,291	6,78
240,554	5,85
240,816	6,31
241,079	5,09
241,341	5,34
241,604	4,45
241,866	2,38
242,129	2,94
242,391	3,66
242,653	2,64
242,916	2,16
243,178	2,58
243,441	2,67
243,703	2,24
243,965	0,93
244,228	1,22
244,49	1,09
244,752	2,24
245,015	1,96
245,277	3,75
245,539	3,17
245,801	3,76
246,064	2,51
246,326	2,43
246,588	2,76
246,85	4,71
247,112	4,46
247,374	6,79
247,637	6,71
247,899	6,14
248,161	5,22
248,423	1,92
248,685	2,63
248,947	1,63
249,209	2,15
249,471	2,56
249,733	3,68
249,995	3,95
250,257	2,82
250,519	2,16
250,781	3,98
251,043	2,4
251,305	3,75
251,567	5,05
251,829	5,07
252,091	6,5
252,353	4,47
252,615	4,76
252,876	2,24
253,138	1,35
253,4	-0,9
253,662	-0,75
253,924	2,01
254,185	3,35
254,447	3,15
254,709	3,53
254,971	4,63
255,232	7,37
255,494	5,7
255,756	5,16
256,017	5,64
256,279	6,24
256,541	6,56
256,802	6,61
257,064	7,41
257,326	6,51
257,587	8,2
257,849	8,22
258,11	8,92
258,372	10,57
258,633	10,87
258,895	9,83
259,156	9,39
259,418	7,57
259,679	5,25
259,941	3,36
260,202	3,61
260,464	5,62
260,725	5,66
260,987	4,3
261,248	3,63
261,509	4,12
261,771	3,55
262,032	3,98
262,293	3,56
262,555	4,42
262,816	3,25
263,077	1,34
263,338	-1,99
263,6	-1,52
263,861	-2,83
264,122	-3,42
264,383	-0,32
264,645	1,09
264,906	-0,42
265,167	-0,33
265,428	0,09
265,689	0,93
265,95	-1,48
266,211	-0,84
266,473	-1,27
266,734	-2,85
266,995	-4,88
267,256	-3,9
267,517	-2,16
267,778	-0,43
268,039	0,79
268,3	0,7
268,561	-1,97
268,822	-0,09
269,083	-0,63
269,344	-1,49
269,604	-3,81
269,865	-4,02
270,126	-6,82
270,387	-5,4
270,648	-5
270,909	-5,32
271,17	-6,01
271,43	-7,1
271,691	-9,54
271,952	-7,91
272,213	-8,04
272,473	-11,68
272,734	-11
272,995	-7,22
273,256	-6,77
273,516	-4,66
273,777	-7,47
274,038	-4,3
274,298	-6,05
274,559	-6,01
274,82	-2,91
275,08	-2,25
275,341	-0,45
275,601	-2,49
275,862	-4,28
276,122	-3,47
276,383	-2,53
276,643	-0,18
276,904	-1,12
277,164	1,37
277,425	1,09
277,685	5,24
277,946	6,68
278,206	6,99
278,467	8,01
278,727	8,31
278,987	7,28
279,248	6,76
279,508	7,3
279,768	9,38
280,029	8,62
280,289	6,86
280,549	6,2
280,81	5,96
281,07	3,44
281,33	5,12
281,59	3,21
281,851	4,3
282,111	2,37
282,371	3,34
282,631	3,97
282,891	2,94
283,151	3,29
283,412	0,08
283,672	1,77
283,932	1,98
284,192	2,97
284,452	0,42
284,712	-3,12
284,972	-4,43
285,232	-6,79
285,492	-3,83
285,752	-5,77
286,012	-2,06
286,272	0,09
286,532	-1,76
286,792	-1,19
287,052	1,8
287,312	1,83
287,571	1,96
287,831	2,31
288,091	0,5
288,351	1,74
288,611	4,39
288,871	4,33
289,13	4,24
289,39	1,1
289,65	2,57
289,91	1,83
290,17	4,96
290,429	5,3
290,689	3,14
290,949	1,38
291,208	2,2
291,468	5,71
291,728	6,14
291,987	8,12
292,247	5,78
292,506	8,22
292,766	11,86
293,026	11,33
293,285	12,84
293,545	15,05
293,804	15,17
294,064	12,42
294,323	10,17
294,583	10,07
294,842	9,91
295,102	10,34
295,361	10,81
295,621	9,82
295,88	10,82
296,139	10,14
296,399	10,89
296,658	7,93
296,917	7,3
297,177	5,13
297,436	5,39
297,695	4,29
297,955	5,58
298,214	4,12
298,473	6,24
298,732	7,95
298,992	10,3
299,251	9,34
299,51	5,96
299,769	5,27
300,028	3,55
300,287	3,96
300,547	3,86
300,806	2,24
301,065	4,28
301,324	5,53
301,583	2,41
301,842	-1,04
302,101	-1,93
302,36	-1,36
302,619	-2,13
302,878	-0,88
303,137	-3,33
303,396	-2,25
303,655	0,28
303,914	-3,36
304,173	-0,87
304,432	-1,39
304,691	1,44
304,95	-0,92
305,208	3,11
305,467	3,9
305,726	3,12
305,985	2,9
306,244	2,87
306,503	1,73
306,761	0,83
307,02	-1,98
307,279	-1,15
307,537	0,1
307,796	-0,73
308,055	-0,97
308,314	0,76
308,572	-0,7
308,831	0,06
309,09	0,3
309,348	0,95
309,607	-0,34
309,865	2,43
310,124	1,53
310,382	2,21
310,641	3,5
310,9	0,17
311,158	1,08
311,417	0,57
311,675	0,27
311,933	1,16
312,192	0,95
312,45	0,41
312,709	0,09
312,967	0,82
313,226	-0,15
313,484	-1,01
313,742	-1,64
314,001	-2,34
314,259	-3,21
314,517	-3,28
314,776	-2,49
315,034	0,42
315,292	-0,2
315,55	-1,58
315,809	-2,22
316,067	-1,31
316,325	-3,04
316,583	-2,36
316,841	-2,88
317,1	-3,87
317,358	-6,06
317,616	-6,4
317,874	-6,89
318,132	-6,69
318,39	-6,35
318,648	-7,7
318,906	-6,22
319,164	-6,97
319,422	-7,62
319,68	-8,52
319,938	-8,44
320,196	-8,85
320,454	-7,65
320,712	-8,62
320,97	-9,11
321,228	-10,03
321,486	-9,14
321,744	-8,07
322,002	-6,86
322,26	-7,74
322,517	-6,45
322,775	-7,44
323,033	-9,23
323,291	-7,81
323,549	-6,79
323,806	-6,43
324,064	-7,81
324,322	-6,46
324,58	-8,21
324,837	-6,79
325,095	-8,42
325,353	-8,55
325,61	-6,71
325,868	-7,09
326,126	-6,09
326,383	-7,3
326,641	-6,72
326,898	-5,43
327,156	-5,15
327,413	-3,02
327,671	-2,92
327,928	-0,42
328,186	0,16
328,443	0,69
328,701	3,7
328,958	5,13
329,216	5,6
329,473	4,81
329,731	4,54
329,988	5
330,245	7,62
330,503	7,71
330,76	7,92
331,017	9,18
331,275	6,77
331,532	9,05
331,789	8,38
332,047	8,29
332,304	5,52
332,561	6,44
332,818	4,54
333,076	5,7
333,333	7,19
333,59	6,64
333,847	8,01
334,104	7,63
334,361	7,39
334,618	5,64
334,876	3,02
335,133	2,91
335,39	0,06
335,647	0,77
335,904	-2,11
336,161	-3,56
336,418	-3,7
336,675	-6,93
336,932	-5,7
337,189	-5,92
337,446	-5,6
337,703	-5,75
337,96	-9,36
338,216	-10,4
338,473	-12,12
338,73	-11,69
338,987	-11,94
339,244	-8,43
339,501	-11,89
339,757	-10,5
340,014	-8,27
340,271	-6,71
340,528	-5,52
340,785	-1,35
341,041	-1,38
341,298	-3,17
341,555	-2,75
341,811	-3,81
342,068	-5,18
342,325	-6,1
342,581	-3,87
342,838	-3,04
343,094	-3,5
343,351	-2,75
343,608	-3,97
343,864	-1,62
344,121	-0,04
344,377	-1,91
344,634	-1,46
344,89	-3,54
345,147	-4,26
345,403	-4,07
345,66	-5,15
345,916	-3,38
346,172	-4,11
346,429	-5,83
346,685	-8,03
346,942	-8,36
347,198	-10,89
347,454	-9,12
347,711	-8,97
347,967	-11,23
348,223	-10,77
348,48	-11,2
348,736	-8,95
348,992	-8,73
349,248	-7,73
349,504	-7,86
349,761	-7,58
350,017	-7,3
350,273	-7,43
350,529	-7,29
350,785	-6,96
351,041	-7,74
351,297	-6,21
351,554	-7,55
351,81	-9,25
352,066	-10,92
352,322	-10,3
352,578	-10,06
352,834	-8,38
353,09	-8,86
353,346	-9,88
353,602	-10,03
353,858	-10,03
354,114	-10,02
354,369	-7,68
354,625	-4,92
354,881	-5,63
355,137	-5,21
355,393	-6,01
355,649	-5,96
355,905	-5,53
356,16	-4,54
356,416	-3,99
356,672	-9,8
356,928	-9,84
357,183	-8,9
357,439	-9,97
357,695	-10,8
357,951	-7,83
358,206	-7,72
358,462	-8,16
358,718	-9,41
358,973	-7,34
359,229	-9,24
359,484	-8,81
359,74	-7,06
359,996	-7,23
360,251	-4,02
360,507	-5,83
360,762	-6,69
361,018	-3,38
361,273	-3,55
361,529	-0,64
361,784	-1,55
362,04	0,13
362,295	-1,2
362,55	-1,97
362,806	-0,24
363,061	1,29
363,316	2,44
363,572	2,15
363,827	3,37
364,082	-0,19
364,338	-1,21
364,593	-0,86
364,848	-0,03
365,104	-0,77
365,359	0,05
365,614	0,83
365,869	-0,94
366,124	1,02
366,38	-1,44
366,635	-0,35
366,89	0,79
367,145	1,96
367,4	5,22
367,655	4,32
367,91	4,93
368,165	2,15
368,42	0,94
368,675	1,64
368,93	1,19
369,185	-0,77
369,44	-2,23
369,695	0,3
369,95	-2,62
370,205	-2,48
370,46	-2,75
370,715	-3,19
370,97	-4,56
371,225	-5,01
371,48	-4,91
371,734	-5,12
371,989	-3,43
372,244	-1,84
372,499	-1,12
372,754	-2,32
373,008	-4,29
373,263	-6,03
373,518	-5,36
373,773	-6,74
374,027	-8,35
374,282	-4,39
374,537	-3,98
374,791	-3,37
375,046	-4,15
375,301	-4,95
375,555	-5,71
375,81	-4,88
376,064	-4,07
376,319	-1,48
376,573	-3,38
376,828	-6,14
377,082	-2,59
377,337	-3,4
377,591	-5,55
377,846	-3,23
378,1	-1,91
378,355	-0,15
378,609	-1,03
378,863	-2,3
379,118	-1,72
379,372	-2,24
379,627	-3,21
379,881	-3,9
380,135	-4,85
380,389	-5,58
380,644	-5,02
380,898	-5,17
381,152	-3,48
381,407	-3,2
381,661	-0,87
381,915	0,44
382,169	-0,03
382,423	-0,11
382,677	-3,68
382,932	-3,2
383,186	-2,45
383,44	-0,95
383,694	0,65
383,948	-0,08
384,202	-0,63
384,456	0,99
384,71	2,38
384,964	-0,07
385,218	1,04
385,472	2,42
385,726	1,45
385,98	1,54
386,234	-0,61
386,488	-3,2
386,742	-1,13
386,996	-2,83
387,249	-2,11
387,503	-0,23
387,757	0,46
388,011	1,04
388,265	2,32
388,518	3,04
388,772	4,62
389,026	4,5
389,28	2,09
389,533	0,62
389,787	2,03
390,041	0,33
390,295	0,36
390,548	0,85
390,802	3,67
391,055	1,8
391,309	0,6
391,563	-0,73
391,816	-0,49
392,07	-1,47
392,323	-0,71
392,577	0,06
392,83	1,94
393,084	6,35
393,337	8,71
393,591	9,14
393,844	9,6
394,098	12,93
394,351	17,75
394,604	17,47
394,858	19,27
395,111	19,55
395,364	17,24
395,618	19,31
395,871	16,7
396,124	15,72
396,378	14,64
396,631	14,8
396,884	13,43
397,137	14,87
397,391	15,47
397,644	13,89
397,897	13,84
398,15	15,33
398,403	17,76
398,657	16,73
398,91	16,52
399,163	17,7
399,416	18,08
399,669	17,58
399,922	18,28
400,175	19,95
400,428	23,25
400,681	28,47
400,934	31,22
401,187	35,31
401,44	40,61
401,693	42,93
401,946	43,76
402,199	41,11
402,452	41,45
402,704	39,02
402,957	38,45
403,21	39,69
403,463	38,18
403,716	40,5
403,969	42,8
404,221	43,69
404,474	44,44
404,727	47,58
404,98	50,35
405,232	51,09
405,485	50,99
405,738	53,13
405,99	52,82
406,243	53,46
406,496	52,99
406,748	52,42
407,001	51,44
407,253	50,92
407,506	50,62
407,759	50,72
408,011	47,07
408,264	43,65
408,516	39,33
408,769	30,82
409,021	25,91
409,274	20,57
409,526	18,24
409,778	13,96
410,031	14,21
410,283	13,09
410,536	17,45
410,788	17,06
411,04	16,8
411,293	18,52
411,545	19,19
411,797	17,82
412,049	16,61
412,302	17,38
412,554	17,43
412,806	14,3
413,058	12,2
413,311	14,19
413,563	12,8
413,815	11,21
414,067	10,03
414,319	10,33
414,571	11,91
414,823	10,94
415,075	10,65
415,328	11,55
415,58	13,82
415,832	15,18
416,084	15,83
416,336	14,09
416,588	17,57
416,84	16,2
417,091	18,79
417,343	16,64
417,595	17,99
417,847	19,2
418,099	20,62
418,351	19,13
418,603	21,12
418,855	22,84
419,106	23,87
419,358	22,72
419,61	22,96
419,862	24,63
420,114	23,86
420,365	24,71
420,617	25,15
420,869	24,59
421,12	23,7
421,372	23,99
421,624	25,02
421,875	25,51
422,127	23,04
422,379	22,54
422,63	24,68
422,882	23,75
423,133	24,22
423,385	23,73
423,636	24,24
423,888	25,68
424,139	29,11
424,391	27,31
424,642	27,16
424,894	26,05
425,145	26,94
425,396	26,39
425,648	28,26
425,899	27,13
426,151	27,35
426,402	27,21
426,653	27,63
426,905	25,07
427,156	23,55
427,407	23,09
427,658	22,91
427,91	22,02
428,161	20,54
428,412	22
428,663	23,96
428,914	25,49
429,166	27,09
429,417	27,38
429,668	25,79
429,919	25,08
430,17	25,94
430,421	26,18
430,672	29,46
430,923	30,67
431,174	32,94
431,425	44,22
431,676	59,94
431,927	78,64
432,178	106,3
432,429	133,83
432,68	156,74
432,931	174,13
433,182	187,37
433,433	193,32
433,683	199,89
433,934	202,87
434,185	202,31
434,436	201,7
434,687	204,37
434,937	207,7
435,188	206,34
435,439	205,09
435,69	207,64
435,94	206,96
436,191	208,91
436,442	208,97
436,692	207,64
436,943	206,77
437,194	206,24
437,444	209,43
437,695	212,64
437,945	211,84
438,196	210,83
438,447	209,81
438,697	209,15
438,948	205,58
439,198	192,44
439,449	172,58
439,699	152,09
439,949	125,94
440,2	98,35
440,45	75,16
440,701	59,41
440,951	47,95
441,201	41,32
441,452	35,55
441,702	30,92
441,952	31,48
442,203	30,86
442,453	28,08
442,703	29,03
442,953	29,86
443,204	32
443,454	28,51
443,704	30
443,954	26,42
444,204	26,15
444,455	26,35
444,705	26,92
444,955	27,03
445,205	25,63
445,455	23,63
445,705	24,44
445,955	25,73
446,205	26,58
446,455	27,01
446,705	28,49
446,955	30,32
447,205	32,59
447,455	33,14
447,705	32,95
447,955	32,52
448,205	33,8
448,454	33,75
448,704	34,79
448,954	33,77
449,204	34,34
449,454	35,28
449,704	33,74
449,953	34,39
450,203	36,78
450,453	35
450,703	37,21
450,952	36,41
451,202	38,06
451,452	37,13
451,701	40,69
451,951	44,08
452,201	44,66
452,45	44,76
452,7	46,41
452,949	46,05
453,199	45,63
453,448	47,08
453,698	47,78
453,947	46,16
454,197	45,64
454,446	45
454,696	46,13
454,945	45,42
455,195	44,72
455,444	44,61
455,693	48
455,943	45,6
456,192	46,38
456,442	46,66
456,691	47,5
456,94	46,64
457,189	47,8
457,439	50,18
457,688	51,01
457,937	50,18
458,186	50,32
458,436	50,01
458,685	50,37
458,934	49,74
459,183	49,69
459,432	50,64
459,681	49,83
459,93	49,07
460,179	49,47
460,429	48,21
460,678	49,56
460,927	52,65
461,176	51,99
461,425	49,5
461,674	51,22
461,923	51,29
462,172	50,56
462,42	50,12
462,669	52,09
462,918	52,39
463,167	51,36
463,416	48,17
463,665	50,47
463,914	50,27
464,162	48,2
464,411	48,77
464,66	49,89
464,909	47,76
465,158	47,31
465,406	47,45
465,655	48,55
465,904	50,58
466,152	51,48
466,401	51,01
466,65	53,24
466,898	51,84
467,147	49,05
467,395	48,51
467,644	50,25
467,893	48,47
468,141	47,66
468,39	46,82
468,638	45,94
468,887	44,19
469,135	44,81
469,384	44,48
469,632	44,78
469,88	44,76
470,129	46,47
470,377	43,7
470,626	45,62
470,874	47,11
471,122	49,18
471,371	47,05
471,619	46,04
471,867	48,58
472,115	47,57
472,364	46,7
472,612	49,31
472,86	48,62
473,108	48,18
473,356	49,13
473,605	47,5
473,853	45,12
474,101	45,86
474,349	45,11
474,597	46,63
474,845	44,62
475,093	43,3
475,341	42,19
475,589	43,17
475,837	44,84
476,085	46,31
476,333	45,1
476,581	47,52
476,829	48,44
477,077	50,8
477,325	50,76
477,573	53,17
477,821	51,67
478,069	55,07
478,317	56,46
478,564	59,67
478,812	59,21
479,06	61,73
479,308	62,13
479,555	63,99
479,803	66,69
480,051	71,69
480,299	74,02
480,546	78,47
480,794	81,02
481,042	84,95
481,289	90,53
481,537	97,25
481,784	102,74
482,032	112,49
482,28	121,44
482,527	131,08
482,775	140,88
483,022	150,7
483,27	160,73
483,517	172,77
483,765	181,01
484,012	189,81
484,259	196,97
484,507	207,97
484,754	216,13
485,002	224,09
485,249	230,73
485,496	239,84
485,744	245,22
485,991	250,23
486,238	254,37
486,486	263,37
486,733	268,91
486,98	276,17
487,227	278,3
487,474	283,02
487,722	287,83
487,969	289,31
488,216	291,48
488,463	294,5
488,71	294,9
488,957	293,88
489,204	292,75
489,451	293,24
489,699	289,11
489,946	283,24
490,193	278,35
490,44	275,1
490,687	270,47
490,934	263,61
491,18	254,33
491,427	248,96
491,674	245,49
491,921	240,56
492,168	233,35
492,415	225,88
492,662	220,48
492,909	216,4
493,155	211,57
493,402	205,67
493,649	199,44
493,896	196,18
494,142	188,06
494,389	183,1
494,636	176,41
494,883	171,19
495,129	166,42
495,376	159,66
495,623	156,78
495,869	153,23
496,116	149,31
496,362	144,5
496,609	142,32
496,855	142,38
497,102	137,26
497,348	132,83
497,595	130,81
497,841	130,86
498,088	124,27
498,334	119,02
498,581	114,93
498,827	111,36
499,074	108,75
499,32	106,53
499,566	105,7
499,813	102,27
500,059	99,36
500,305	96,67
500,552	92,63
500,798	89,04
501,044	89,34
501,29	86,41
501,537	81,08
501,783	80,96
502,029	81
502,275	78,22
502,521	74,75
502,767	73,18
503,013	72,62
503,26	67,93
503,506	62,89
503,752	61,34
503,998	59,23
504,244	58,32
504,49	54,36
504,736	53,68
504,982	51,24
505,228	51,05
505,474	49,42
505,72	49,41
505,966	48,6
506,211	49,7
506,457	48,51
506,703	44,64
506,949	42,69
507,195	40,94
507,441	37,94
507,686	39,67
507,932	40,16
508,178	42,54
508,424	40,69
508,669	38,65
508,915	37,37
509,161	39,44
509,406	38,11
509,652	37,89
509,898	40,87
510,143	42,05
510,389	40,08
510,634	37,94
510,88	41,67
511,125	44,43
511,371	45,35
511,616	46,01
511,862	43,05
512,107	40,72
512,353	40,83
512,598	42,02
512,844	40,38
513,089	38,06
513,335	39,22
513,58	37,99
513,825	37,73
514,071	38,76
514,316	39,69
514,561	40,45
514,806	38,93
515,052	42,44
515,297	39,45
515,542	39,21
515,787	37,72
516,033	38,61
516,278	37,13
516,523	36,75
516,768	35,37
517,013	34,19
517,258	32,73
517,503	31,86
517,748	31,66
517,993	30,3
518,238	29,54
518,483	26,32
518,728	24,99
518,973	23,1
519,218	21,79
519,463	22,62
519,708	21,8
519,953	18,91
520,198	17,52
520,443	18,87
520,688	20,94
520,933	18,57
521,177	18,6
521,422	16,77
521,667	17,38
521,912	17,55
522,157	13,68
522,401	15,87
522,646	13,62
522,891	14,34
523,135	13,54
523,38	13,99
523,625	12,42
523,869	15,08
524,114	17
524,358	16,23
524,603	15,47
524,848	13,07
525,092	10,48
525,337	10,43
525,581	12,81
525,826	14,69
526,07	15,67
526,315	16,38
526,559	16,03
526,803	15,75
527,048	17,74
527,292	19,17
527,537	20,39
527,781	20,32
528,025	18,33
528,269	19,38
528,514	21,17
528,758	21,19
529,002	22,2
529,247	25,72
529,491	24,95
529,735	31,15
529,979	30,4
530,223	32,59
530,467	31,4
530,712	32,04
530,956	31,91
531,2	34,75
531,444	33,13
531,688	35,27
531,932	36,34
532,176	38,79
532,42	42,19
532,664	45,05
532,908	47,13
533,152	47,31
533,396	49,03
533,64	52,77
533,884	54,08
534,128	58,38
534,371	65,19
534,615	70,93
534,859	76,25
535,103	83,03
535,347	89,76
535,59	99,54
535,834	104,94
536,078	116,29
536,322	130,22
536,565	146,51
536,809	160,95
537,053	184,38
537,296	206,62
537,54	237
537,784	271,17
538,027	312,36
538,271	352,15
538,514	393,07
538,758	434,86
539,001	475,09
539,245	515,1
539,488	553,52
539,732	592,05
539,975	626,43
540,219	664,36
540,462	698,49
540,706	733,82
540,949	763,97
541,192	795,22
541,436	831,4
541,679	868,15
541,922	908,44
542,166	950,05
542,409	998,04
542,652	1048,62
542,895	1098,93
543,139	1140,83
543,382	1182,01
543,625	1212,63
543,868	1238,96
544,111	1258,68
544,354	1272,38
544,598	1279,32
544,841	1279,28
545,084	1271,01
545,327	1257,63
545,57	1237,46
545,813	1216,15
546,056	1190,68
546,299	1164,24
546,542	1140,47
546,785	1115,14
547,028	1089,79
547,271	1061,67
547,514	1035,39
547,756	1006,67
547,999	981
548,242	955,25
548,485	929,1
548,728	902,42
548,971	871,73
549,213	840,68
549,456	800,87
549,699	756,64
549,942	707,33
550,184	655,33
550,427	602,38
550,67	555,22
550,912	509,27
551,155	470,79
551,398	434,47
551,64	400,81
551,883	371,9
552,125	343,58
552,368	319,37
552,61	296,54
552,853	275,53
553,095	256,26
553,338	238,7
553,58	223,07
553,823	206,77
554,065	193,93
554,308	176,47
554,55	161,73
554,792	148,59
555,035	138,82
555,277	127,03
555,519	116,88
555,762	105,98
556,004	99,31
556,246	89,5
556,488	81,59
556,731	72,02
556,973	66,5
557,215	60,82
557,457	56,82
557,699	52,87
557,941	49,35
558,183	45,35
558,426	42,78
558,668	36,76
558,91	34,29
559,152	33,55
559,394	29,37
559,636	28,26
559,878	27,4
560,12	25,73
560,362	27,42
560,604	25,62
560,845	23,53
561,087	21,55
561,329	22,66
561,571	18,93
561,813	19,29
562,055	17,78
562,297	19,14
562,538	18,36
562,78	21,07
563,022	19,38
563,264	19,87
563,505	18,27
563,747	17,55
563,989	17,31
564,23	17,58
564,472	15,35
564,714	17,2
564,955	18,42
565,197	15,8
565,438	15,85
565,68	17,76
565,921	17,75
566,163	18,73
566,404	17,16
566,646	17,49
566,887	19,89
567,129	21,08
567,37	20,15
567,612	21,84
567,853	18,55
568,094	19,24
568,336	19,03
568,577	19,53
568,818	18,53
569,06	16,92
569,301	15,22
569,542	15,82
569,783	15,35
570,025	14,7
570,266	14,29
570,507	15,32
570,748	14,51
570,989	15,67
571,23	17,86
571,472	17,1
571,713	16,11
571,954	17,29
572,195	15,09
572,436	16,64
572,677	19,35
572,918	22,57
573,159	23,64
573,4	24,44
573,641	28,32
573,882	32,88
574,123	34,2
574,364	32,61
574,604	35,44
574,845	36,81
575,086	38,96
575,327	43,28
575,568	47
575,809	51,01
576,049	53,31
576,29	55,29
576,531	63,76
576,771	69,4
577,012	74,86
577,253	79,55
577,494	83,77
577,734	87,3
577,975	91,39
578,215	94,05
578,456	95,23
578,697	98,63
578,937	103,31
579,178	106,67
579,418	109,89
579,659	114,19
579,899	114,11
580,14	116,93
580,38	117,6
580,62	119,73
580,861	124,35
581,101	124,84
581,342	125,64
581,582	123,8
581,822	127,79
582,063	128,09
582,303	129,17
582,543	130,74
582,783	131,78
583,024	133,07
583,264	136,78
583,504	137,1
583,744	141,25
583,984	139,61
584,224	143,2
584,465	143,78
584,705	144,46
584,945	145,89
585,185	144,82
585,425	145,64
585,665	145,65
585,905	145,35
586,145	145,1
586,385	142,23
586,625	143,77
586,865	141,94
587,105	138,21
587,345	136,86
587,585	136,78
587,824	134,76
588,064	132,73
588,304	128,19
588,544	126,55
588,784	123,41
589,024	123,8
589,263	122,28
589,503	120,25
589,743	123,38
589,982	122,6
590,222	122,28
590,462	119,61
590,701	114,99
590,941	115,41
591,181	111,07
591,42	107,72
591,66	103,99
591,899	104
592,139	100,36
592,378	97,43
592,618	95,15
592,857	92,04
593,097	91,26
593,336	89,57
593,576	86,87
593,815	87,01
594,055	83,78
594,294	84,1
594,533	84,76
594,773	82,96
595,012	81,17
595,251	80,88
595,491	82,64
595,73	85,32
595,969	84,61
596,208	85,02
596,447	87,04
596,687	86,57
596,926	85,33
597,165	79,63
597,404	78,55
597,643	75,12
597,882	72,56
598,121	71,71
598,36	70,72
598,599	69,03
598,838	66,96
599,077	63,46
599,316	61,08
599,555	60,24
599,794	60,22
600,033	60,08
600,272	60,31
600,511	58,2
600,75	59,01
600,989	59,18
601,228	57,96
601,466	58,1
601,705	56,65
601,944	56,1
602,183	56,83
602,422	55,8
602,66	54,38
602,899	52,43
603,138	50,62
603,376	51,06
603,615	49,47
603,854	47,74
604,092	47,17
604,331	47,72
604,569	49,08
604,808	48,98
605,047	50,73
605,285	51,45
605,524	51,85
605,762	51,85
606	55,85
606,239	60,7
606,477	65,47
606,716	69,37
606,954	78,52
607,193	89,5
607,431	106,37
607,669	128,42
607,908	154,77
608,146	183,61
608,384	211,75
608,622	237,4
608,861	259,36
609,099	279,74
609,337	299,25
609,575	316,57
609,813	333,16
610,052	347,11
610,29	354,79
610,528	362,02
610,766	369,11
611,004	378,15
611,242	384,1
611,48	390,79
611,718	395,48
611,956	401,28
612,194	404,85
612,432	408,69
612,67	411,65
612,908	415,63
613,146	414,76
613,384	413,68
613,621	411,87
613,859	410,44
614,097	405,92
614,335	398,29
614,573	387,59
614,811	371,06
615,048	348,2
615,286	323,49
615,524	296,56
615,761	268,14
615,999	244,92
616,237	222,31
616,474	203,96
616,712	187,45
616,95	171,13
617,187	155,97
617,425	144,44
617,662	135,75
617,9	126,11
