291.468	11.57
291.728	11.9
291.987	12.15
292.247	10.89
292.506	13.55
292.766	16.49
293.026	15.62
293.285	14.43
293.545	15.86
293.804	17.06
294.064	14.97
294.323	13.4
294.583	12.69
294.842	13.02
295.102	13.08
295.361	11.64
295.621	11.58
295.88	12.45
296.139	11.96
296.399	12.84
296.658	8.67
296.917	10.63
297.177	8.65
297.436	10.09
297.695	7.99
297.955	8.69
298.214	7.04
298.473	8.92
298.732	10.46
298.992	11.66
299.251	11.61
299.51	9.25
299.769	10.19
300.028	11.22
300.287	12.61
300.547	12.94
300.806	9.83
301.065	13
301.324	16.31
301.583	12.97
301.842	9.5
302.101	7.98
302.36	8.45
302.619	7.88
302.878	8.4
303.137	6.42
303.396	8.23
303.655	10.05
303.914	7.55
304.173	7.88
304.432	6.97
304.691	10.32
304.95	7.81
305.208	12.26
305.467	12.68
305.726	12.98
305.985	13.93
306.244	14.18
306.503	13.23
306.761	12.67
307.02	9.37
307.279	9.33
307.537	10.3
307.796	7.79
308.055	5.32
308.314	5.88
308.572	3.86
308.831	6.31
309.09	6.06
309.348	6.75
309.607	6.43
309.865	10.2
310.124	9.46
310.382	9.79
310.641	11.12
310.9	10.58
311.158	12.02
311.417	10.74
311.675	10.66
311.933	11.49
312.192	11.73
312.45	11.3
312.709	9.61
312.967	10.04
313.226	9.38
313.484	8.26
313.742	8.08
314.001	6.76
314.259	6.58
314.517	8.28
314.776	8.2
315.034	12.1
315.292	10.76
315.55	10.26
315.809	10.19
316.067	10.22
316.325	8
316.583	9.16
316.841	8.52
317.1	7.37
317.358	4.56
317.616	5.38
317.874	3.98
318.132	4.73
318.39	4.98
318.648	4.43
318.906	3.7
319.164	2.89
319.422	2.01
319.68	-0.09
319.938	1.06
320.196	2.39
320.454	3.52
320.712	4.12
320.97	2.63
321.228	0.21
321.486	1.37
321.744	2.34
322.002	3.14
322.26	1.55
322.517	0.23
322.775	-1.49
323.033	-3.37
323.291	-1.51
323.549	-1.99
323.806	-0.64
324.064	0.33
324.322	3.08
324.58	1.71
324.837	2.1
325.095	1.36
325.353	2.03
325.61	3.35
325.868	1.77
326.126	2.64
326.383	1.96
326.641	0.6
326.898	1.15
327.156	2.75
327.413	2.74
327.671	4.56
327.928	5.07
328.186	5.5
328.443	4.77
328.701	7.44
328.958	9.92
329.216	11.95
329.473	10.67
329.731	11.35
329.988	11.23
330.245	13.27
330.503	14.8
330.76	16.52
331.017	17.56
331.275	15.43
331.532	15.8
331.789	14.78
332.047	13.62
332.304	11.49
332.561	11.05
332.818	10.28
333.076	11.1
333.333	11.98
333.59	11.96
333.847	13.99
334.104	13.13
334.361	12.28
334.618	11.93
334.876	9.88
335.133	9.21
335.39	9.14
335.647	9.24
335.904	6.44
336.161	3.18
336.418	3.53
336.675	0.59
336.932	0.33
337.189	-1.33
337.446	-0.11
337.703	-1.06
337.96	-3.63
338.216	-3.91
338.473	-6.75
338.73	-6.76
338.987	-7.28
339.244	-4.58
339.501	-7.07
339.757	-6.24
340.014	-4.77
340.271	-4.84
340.528	-3.42
340.785	-0.55
341.041	-0.71
341.298	-2.9
341.555	-3.7
341.811	-4.02
342.068	-5.09
342.325	-4.4
342.581	-2.48
342.838	0.12
343.094	-0.22
343.351	-0.98
343.608	-1.43
343.864	0
344.121	1.33
344.377	1.17
344.634	1.23
344.89	1.05
345.147	1.62
345.403	0.37
345.66	0.24
345.916	1.78
346.172	0.76
346.429	-0.07
346.685	-1.09
346.942	-0.49
347.198	-2.98
347.454	-0.98
347.711	-1.64
347.967	-3.48
348.223	-3.28
348.48	-3.46
348.736	-0.28
348.992	-0.78
349.248	2.05
349.504	2.2
349.761	1.86
350.017	1.86
350.273	1.72
350.529	0.81
350.785	-0.65
351.041	-1.15
351.297	1.74
351.554	0.23
351.81	-0.12
352.066	-0.61
352.322	-1.04
352.578	-1.25
352.834	-1.09
353.09	-0.95
353.346	0.29
353.602	-0.63
353.858	-1.61
354.114	-2.54
354.369	-1.34
354.625	-0.05
354.881	-1.48
355.137	-1.09
355.393	-2
355.649	0.02
355.905	0.5
356.16	0.92
356.416	1.52
356.672	-4.45
356.928	-3.62
357.183	-5
357.439	-4.89
357.695	-5.17
357.951	-2.05
358.206	-1.38
358.462	-2.36
358.718	-3.75
358.973	-4.75
359.229	-5.89
359.484	-4.46
359.74	-3.14
359.996	-4.62
360.251	-1.15
360.507	-0.13
360.762	-0.88
361.018	1.16
361.273	0.16
361.529	2.14
361.784	3.06
362.04	5.65
362.295	6
362.55	6.04
362.806	8.72
363.061	10.22
363.316	11.96
363.572	11.59
363.827	13.5
364.082	11.55
364.338	11.73
364.593	12.61
364.848	12.22
365.104	11.78
365.359	13.42
365.614	13.85
365.869	12.21
366.124	12.95
366.38	13.3
366.635	14.71
366.89	17.59
367.145	16.51
367.4	18.22
367.655	18.44
367.91	20.43
368.165	17.82
368.42	15.34
368.675	16.72
368.93	17.16
369.185	14.83
369.44	15.01
369.695	14.84
369.95	13.08
370.205	12.87
370.46	12.86
370.715	10.83
370.97	11.25
371.225	11.59
371.48	12.36
371.734	11.21
371.989	12.26
372.244	11.53
372.499	12.54
372.754	10.84
373.008	9.17
373.263	5.85
373.518	6.95
373.773	5.24
374.027	3.74
374.282	5.32
374.537	5.85
374.791	5.33
375.046	6.4
375.301	4.52
375.555	3.22
375.81	4.45
376.064	5.74
376.319	8
376.573	7.23
376.828	4.3
377.082	8.64
377.337	6.14
377.591	5.31
377.846	5.56
378.1	7.38
378.355	6.99
378.609	7.01
378.863	5.02
379.118	5.78
379.372	4.18
379.627	3.23
379.881	2.56
380.135	2.09
380.389	1.35
380.644	3.57
380.898	4.03
381.152	4.47
381.407	4.06
381.661	5.62
381.915	4.38
382.169	4.51
382.423	4.54
382.677	2.2
382.932	2.35
383.186	3.75
383.44	2.7
383.694	4.69
383.948	3.31
384.202	3.42
384.456	4.25
384.71	4.2
384.964	2.74
385.218	4.26
385.472	5.46
385.726	5.13
385.98	3.13
386.234	3.16
386.488	1.7
386.742	2.09
386.996	0.2
387.249	0.39
387.503	2.61
387.757	3.83
388.011	4.97
388.265	5.24
388.518	5.67
388.772	7.92
389.026	9.71
389.28	8.41
389.533	7.66
389.787	10.73
390.041	9.88
390.295	9.29
390.548	10.1
390.802	11.15
391.055	9.9
391.309	11.01
391.563	8.83
391.816	9.34
392.07	7.96
392.323	8.81
392.577	9.21
392.83	8.51
393.084	12.74
393.337	13.84
393.591	14.45
393.844	16.15
394.098	18.1
394.351	21.63
394.604	23.75
394.858	25.8
395.111	26.97
395.364	25.37
395.618	24.92
395.871	23.15
396.124	22.36
396.378	21.28
396.631	19.87
396.884	18.64
397.137	18.91
397.391	19.99
397.644	17.75
397.897	18.06
398.15	18.84
398.403	20.77
398.657	20.8
398.91	20.59
399.163	20.92
399.416	20.04
399.669	18.97
399.922	17.79
400.175	16.46
400.428	17.8
400.681	20.26
400.934	18.28
401.187	20.37
401.44	22.31
401.693	22.38
401.946	21.39
402.199	17.9
402.452	17.44
402.704	14.32
402.957	12.36
403.21	13.64
403.463	13.96
403.716	15.2
403.969	16.69
404.221	17.11
404.474	18.85
404.727	20.69
404.98	22.98
405.232	22.6
405.485	24.23
405.738	25
405.99	25.29
406.243	24.69
406.496	24.82
406.748	24.09
407.001	23.91
407.253	24.57
407.506	24.58
407.759	26.22
408.011	23.82
408.264	23.21
408.516	21.32
408.769	17.7
409.021	16.39
409.274	14.32
409.526	14.22
409.778	13.37
410.031	15.06
410.283	15.34
410.536	19.66
410.788	18.64
411.04	17.82
411.293	19.04
411.545	20.12
411.797	17.76
412.049	16.95
412.302	17.41
412.554	17.94
412.806	16.07
413.058	15.72
413.311	16.34
413.563	15.6
413.815	15.63
414.067	15.65
414.319	14.39
414.571	15.68
414.823	14.88
415.075	14.03
415.328	13.91
415.58	15.96
415.832	18.57
416.084	19.53
416.336	18.67
416.588	21.84
416.84	21.08
417.091	24.36
417.343	21.64
417.595	22.75
417.847	23.95
418.099	22.68
418.351	21.98
418.603	25.16
418.855	26.9
419.106	27.57
419.358	26.5
419.61	28.39
419.862	29.25
420.114	27.29
420.365	26.96
420.617	26.65
420.869	24.4
421.12	24.03
421.372	25.29
421.624	25.02
421.875	24.9
422.127	24.46
422.379	24.52
422.63	25.29
422.882	25.21
423.133	27.53
423.385	27.28
423.636	26.82
423.888	27.91
424.139	30.88
424.391	29.12
424.642	26.62
424.894	23.8
425.145	24.6
425.396	22.83
425.648	23.61
425.899	23.26
426.151	22.57
426.402	22.45
426.653	22.1
426.905	20.35
427.156	19.7
427.407	18.25
427.658	17.16
427.91	16.91
428.161	15.83
428.412	18.66
428.663	20.76
428.914	21.89
429.166	22.52
429.417	21.72
429.668	20.39
429.919	18.1
430.17	18.38
430.421	19.56
430.672	20.86
430.923	19.95
431.174	20.16
431.425	24.39
431.676	28.17
431.927	31.32
432.178	40.74
432.429	48.93
432.68	55.64
432.931	62.82
433.182	67.28
433.433	67.61
433.683	70.11
433.934	69.92
434.185	68.14
434.436	67.13
434.687	68.06
434.937	68.78
435.188	68.07
435.439	68.74
435.69	69.69
435.94	69.52
436.191	68.93
436.442	68.42
436.692	65.66
436.943	63.21
437.194	63.25
437.444	65.66
437.695	69.19
437.945	69.44
438.196	67.29
438.447	67.64
438.697	66.87
438.948	65.15
439.198	60.02
439.449	52.4
439.699	46.2
439.949	37.76
440.2	30.4
440.45	24.77
440.701	17.85
440.951	14.26
441.201	12.79
441.452	10.57
441.702	10.02
441.952	11.16
442.203	11.15
442.453	9.8
442.703	10.22
442.953	11.7
443.204	12.85
443.454	11.01
443.704	11.43
443.954	8.93
444.204	9.54
444.455	11.62
444.705	13.42
444.955	13.37
445.205	12.39
445.455	9.7
445.705	8.91
445.955	9.53
446.205	7.83
446.455	8.08
446.705	8.52
446.955	8.5
447.205	10.09
447.455	13.27
447.705	11.47
447.955	10.45
448.205	10.72
448.454	11.38
448.704	12.33
448.954	10.53
449.204	11
449.454	12.68
449.704	11.34
449.953	12.42
450.203	13.68
450.453	12.86
450.703	14.55
450.952	12.55
451.202	14.15
451.452	12.33
451.701	14.45
451.951	16.51
452.201	15.95
452.45	14.43
452.7	15.4
452.949	13.25
453.199	14.03
453.448	15.48
453.698	16.35
453.947	15.35
454.197	15.41
454.446	14.61
454.696	17.58
454.945	16.01
455.195	13.11
455.444	13.3
455.693	16.94
455.943	15.28
456.192	15.7
456.442	14.76
456.691	16.43
456.94	15.43
457.189	12.36
457.439	13.25
457.688	13.33
457.937	12.36
458.186	11.93
458.436	10.8
458.685	11.49
458.934	9.77
459.183	10.87
459.432	12.34
459.681	12.41
459.93	11.77
460.179	12.17
460.429	10.49
460.678	14.39
460.927	16.55
461.176	15.89
461.425	15.21
461.674	18.24
461.923	17.3
462.172	17.2
462.42	14.89
462.669	17.45
462.918	18.37
463.167	19.14
463.416	17.23
463.665	18.89
463.914	18.06
464.162	17.73
464.411	16.69
464.66	18.02
464.909	17.39
465.158	18.01
465.406	16.73
465.655	18.93
465.904	20.97
466.152	21.69
466.401	21.65
466.65	22.58
466.898	21.15
467.147	18.02
467.395	17.15
467.644	17.34
467.893	16.18
468.141	16.13
468.39	13.23
468.638	11.31
468.887	10.3
469.135	8.69
469.384	7.03
469.632	8.03
469.88	7.11
470.129	7.79
470.377	4.71
470.626	5.48
470.874	7.29
471.122	8.45
471.371	5.71
471.619	5.29
471.867	8.17
472.115	7.65
472.364	6.5
472.612	9.75
472.86	8.54
473.108	9.68
473.356	9.24
473.605	7.34
473.853	5.06
474.101	4.97
474.349	4.18
474.597	6.9
474.845	6.52
475.093	5.15
475.341	3.38
475.589	4.77
475.837	6.26
476.085	7.92
476.333	7.45
476.581	8.63
476.829	9.8
477.077	13.19
477.325	12.7
477.573	14.46
477.821	14.75
478.069	16.58
478.317	17.43
478.564	19.05
478.812	17.21
479.06	18.2
479.308	17.36
479.555	17.3
479.803	17.71
480.051	19.83
480.299	19.23
480.546	20.46
480.794	19.41
481.042	21.74
481.289	22.86
481.537	25.53
481.784	27.06
482.032	31.99
482.28	33.04
482.527	34.34
482.775	36.48
483.022	41.14
483.27	41.73
483.517	45.36
483.765	46.24
484.012	47.12
484.259	46.87
484.507	49.97
484.754	52.13
485.002	53.93
485.249	54.75
485.496	58.18
485.744	59.16
485.991	58.83
486.238	57.61
486.486	61.37
486.733	62.94
486.98	66.68
487.227	65.04
487.474	66.75
487.722	67.6
487.969	66.87
488.216	67.54
488.463	67.87
488.71	65.28
488.957	64.94
489.204	63.48
489.451	63.95
489.699	61.43
489.946	58.3
490.193	57.13
490.44	55.97
490.687	53.87
490.934	52.56
491.18	49.04
491.427	48.81
491.674	50.52
491.921	49.86
492.168	47.6
492.415	43.43
492.662	43.2
492.909	43.28
493.155	39.91
493.402	36.82
493.649	35.12
493.896	35.19
494.142	30.99
494.389	30.12
494.636	27.72
494.883	26.04
495.129	24.56
495.376	22.43
495.623	23.01
495.869	22.6
496.116	21.74
496.362	22.02
496.609	24.08
496.855	27.22
497.102	25.87
497.348	25.17
497.595	27.01
497.841	28.37
498.088	27.45
498.334	27.36
498.581	25.95
498.827	25.67
499.074	25.47
499.32	25.38
499.566	26.22
499.813	26.01
500.059	24.35
500.305	22.38
500.552	20.6
500.798	20.1
501.044	23.45
501.29	21.51
501.537	17.78
501.783	20.02
502.029	20.38
502.275	19.06
502.521	18.45
502.767	19.31
503.013	21.09
503.26	18.73
503.506	16.7
503.752	18.23
503.998	17.54
504.244	17.13
504.49	14.86
504.736	15.14
504.982	14.25
505.228	14.75
505.474	15.81
505.72	16.08
505.966	15.12
506.211	17.61
506.457	17.13
506.703	14.36
506.949	13.23
507.195	12.44
507.441	10.37
507.686	13.05
507.932	13.82
508.178	14.97
508.424	13.17
508.669	12.39
508.915	13.08
509.161	15.56
509.406	15.22
509.652	15.78
509.898	17.5
510.143	18.06
510.389	16.65
510.634	12.99
510.88	15
511.125	16.68
511.371	17.35
511.616	16.74
511.862	14.18
512.107	12.01
512.353	11.6
512.598	12.01
512.844	10.49
513.089	8.56
513.335	9.35
513.58	8.46
513.825	8.41
514.071	8.22
514.316	7.51
514.561	7.85
514.806	7.02
515.052	8.81
515.297	6.47
515.542	7.91
515.787	7.3
516.033	9.28
516.278	8.48
516.523	8.91
516.768	8.59
517.013	5.16
517.258	3.8
517.503	3.81
517.748	3.26
517.993	2.43
518.238	2.79
518.483	1.46
518.728	0.79
518.973	-1.06
519.218	-1.18
519.463	-0.13
519.708	0.21
519.953	0.1
520.198	-0.38
520.443	-0.32
520.688	2.09
520.933	1.24
521.177	1.46
521.422	-0.78
521.667	0.21
521.912	1.97
522.157	-1.39
522.401	1.03
522.646	0.86
522.891	0.2
523.135	-1.04
523.38	-0.07
523.625	-0.04
523.869	1.76
524.114	1.65
524.358	0.03
524.603	1.43
524.848	-0.48
525.092	-1.76
525.337	0.47
525.581	1.43
525.826	3.89
526.07	5.19
526.315	5.74
526.559	6.02
526.803	5.31
527.048	7.96
527.292	8.21
527.537	7.72
527.781	7.1
528.025	5.78
528.269	5.23
528.514	5.45
528.758	4.72
529.002	5.74
529.247	7.73
529.491	7.34
529.735	12.25
529.979	12.57
530.223	14.03
530.467	13.22
530.712	13.16
530.956	12.08
531.2	11.51
531.444	9.04
531.688	10.38
531.932	10.86
532.176	12.37
532.42	15.35
532.664	16.96
532.908	15.68
533.152	15.48
533.396	16.44
533.64	16.46
533.884	15.1
534.128	14.97
534.371	17.71
534.615	19.06
534.859	19.48
535.103	20.4
535.347	22.52
535.59	25.67
535.834	25.53
536.078	29.65
536.322	33.01
536.565	37.65
536.809	39.7
537.053	44.85
537.296	48.95
537.54	53.91
537.784	58.69
538.027	68.73
538.271	76.35
538.514	83.98
538.758	93.55
539.001	99.56
539.245	107.29
539.488	116.77
539.732	124.11
539.975	130.21
540.219	138.22
540.462	145.19
540.706	153.61
540.949	157.51
541.192	162.9
541.436	172.78
541.679	182.72
541.922	190.37
542.166	195.49
542.409	204.65
542.652	214.49
542.895	225.16
543.139	233.43
543.382	243.78
543.625	248.58
543.868	253.64
544.111	256.7
544.354	258.39
544.598	258.92
544.841	257.93
545.084	256.55
545.327	254.51
545.57	251.18
545.813	246.87
546.056	241.57
546.299	235.51
546.542	233.64
546.785	230.16
547.028	223.49
547.271	218.6
547.514	214.57
547.756	207.28
547.999	201.97
548.242	197.21
548.485	191.35
548.728	186.41
548.971	177.59
549.213	173.11
549.456	163.88
549.699	154.84
549.942	146.06
550.184	135.84
550.427	124.59
550.67	115.66
550.912	103.4
551.155	96.8
551.398	89.59
551.64	82.75
551.883	78.35
552.125	72.48
552.368	67.65
552.61	61.57
552.853	58.73
553.095	52.87
553.338	49.72
553.58	47.3
553.823	43.5
554.065	41.4
554.308	37.03
554.55	34.11
554.792	30.34
555.035	26.81
555.277	24.07
555.519	23.02
555.762	20.01
556.004	18.62
556.246	15.53
556.488	15.03
556.731	9.08
556.973	9.9
557.215	9.47
557.457	9.21
557.699	11.09
557.941	8.37
558.183	6.88
558.426	8.86
558.668	5.61
558.91	6.14
559.152	5.14
559.394	3.64
559.636	4.19
559.878	6.39
560.12	5.19
560.362	6.71
560.604	7.37
560.845	6.13
561.087	5.31
561.329	6.57
561.571	6.09
561.813	5.37
562.055	3.8
562.297	5.24
562.538	5.42
562.78	7.9
563.022	5.54
563.264	6.11
563.505	6.86
563.747	7.19
563.989	7.02
564.23	7.83
564.472	6.83
564.714	7.54
564.955	6.82
565.197	3.94
565.438	6.1
565.68	7.85
565.921	5.54
566.163	6.78
566.404	4.78
566.646	7.3
566.887	9.09
567.129	10
567.37	7.21
567.612	9.02
567.853	6.69
568.094	7.46
568.336	8.2
568.577	8.61
568.818	8.72
569.06	6.59
569.301	5.32
569.542	6.02
569.783	6.25
570.025	5.5
570.266	4.69
570.507	6.53
570.748	5.63
570.989	5.76
571.23	7.37
571.472	6.11
571.713	4.93
571.954	6.34
572.195	5.46
572.436	7.14
572.677	9.15
572.918	11.43
573.159	11.39
573.4	11.61
573.641	11.56
573.882	13.65
574.123	11.76
574.364	8.17
574.604	8.89
574.845	9.35
575.086	9.78
575.327	10.14
575.568	10.73
575.809	10.7
576.049	11.4
576.29	11.72
576.531	16.77
576.771	20.65
577.012	24.44
577.253	25.25
577.494	25.82
577.734	27.52
577.975	28.18
578.215	28.65
578.456	28.05
578.697	28.18
578.937	31.88
579.178	32.48
579.418	31.72
579.659	32.22
579.899	30.25
580.14	29.59
580.38	30.19
580.62	31.02
580.861	34.29
581.101	35.84
581.342	35.68
581.582	33.08
581.822	35.63
582.063	36.14
582.303	36.29
582.543	35.32
582.783	36.72
583.024	38.2
583.264	41.88
583.504	40.85
583.744	42.06
583.984	40.78
584.224	40.54
584.465	39.64
584.705	40.05
584.945	43.18
585.185	42.65
585.425	43.54
585.665	44.07
585.905	44.27
586.145	45.14
586.385	42.56
586.625	44.38
586.865	44.62
587.105	44.7
587.345	46.2
587.585	46.71
587.824	45.04
588.064	43.92
588.304	41.79
588.544	40.92
588.784	39.44
589.024	41.49
589.263	41.83
589.503	41.4
589.743	43.23
589.982	44.39
590.222	45.43
590.462	43.77
590.701	40.73
590.941	43.19
591.181	41.45
591.42	39.64
591.66	41.23
591.899	41.85
592.139	39.54
592.378	38.26
592.618	37.13
592.857	35.77
593.097	34.2
593.336	34.45
593.576	32.71
593.815	33.27
594.055	32.05
594.294	31.14
594.533	29.84
594.773	29.58
595.012	29.61
595.251	28.63
595.491	29.42
595.73	30.6
595.969	31.71
596.208	32.61
596.447	35.57
596.687	34.81
596.926	33.85
597.165	30.59
597.404	30.72
597.643	28.28
597.882	26.51
598.121	26.83
598.36	27.17
598.599	27.37
598.838	26.32
599.077	21.59
599.316	21.71
599.555	21.11
599.794	20.36
600.033	20.98
600.272	21.81
600.511	21.74
600.75	21.62
600.989	22.87
601.228	23.63
601.466	24.33
601.705	24.23
601.944	25.28
602.183	26.45
602.422	24.96
602.66	24.12
602.899	23.74
603.138	22.88
603.376	20.3
603.615	21.39
603.854	21.19
604.092	22.42
604.331	23.71
604.569	25.2
604.808	24.5
605.047	25.38
605.285	25.55
605.524	25.91
605.762	23.95
606	27.02
606.239	30.44
606.477	33.19
606.716	32.27
606.954	35.55
607.193	38.7
607.431	44.37
607.669	52.72
607.908	63.22
608.146	77.52
608.384	88.69
608.622	98.04
608.861	107.17
609.099	116.52
609.337	123.86
609.575	129.23
609.813	136.94
610.052	143.65
610.29	146.05
610.528	149.09
610.766	152.83
611.004	155.5
611.242	157
611.48	158.59
611.718	158.19
611.956	161.53
612.194	162.82
612.432	163.78
612.67	165.36
612.908	167.69
613.146	167.47
613.384	164.54
613.621	164.23
613.859	164.06
614.097	162.06
614.335	160.01
614.573	156.23
614.811	151.11
615.048	142.12
615.286	132.8
615.524	119.36
615.761	106.61
615.999	97.64
616.237	87.43
616.474	78.95
616.712	72.72
616.95	66.53
617.187	60.65
617.425	56.26
617.662	52.28
617.9	48.67
618.137	44.78
618.375	41.32
618.612	36.77
618.85	36.17
619.087	36.7
619.325	33.26
619.562	30.36
619.799	27.84
620.037	26.39
620.274	23.44
620.511	23.19
620.749	22.79
620.986	20.52
621.223	18.56
621.461	20.05
621.698	20.68
621.935	20.01
622.172	18.41
622.409	19.66
622.647	20.4
622.884	20.53
623.121	23.01
623.358	19.82
623.595	19.53
623.832	20.85
624.069	19.16
624.306	20.2
624.543	21.46
624.78	22.44
625.017	24.05
625.254	25.41
