Data from FLMT021711__18__16-32-13-197.txt Node

Date: Tue Nov 05 16:32:13 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194,658	-53,03
194,923	-51,64
195,188	-44,96
195,453	-44,68
195,717	-39,16
195,982	-37,26
196,247	-36,64
196,512	-37,93
196,777	-37,16
197,042	-35,97
197,307	-37,23
197,572	-34,29
197,837	-33,31
198,101	-31,88
198,366	-29,21
198,631	-27,71
198,896	-23,06
199,161	-16,73
199,425	-10,3
199,69	-1,47
199,955	-2,44
200,22	-4,94
200,484	-5,85
200,749	-5,92
201,014	-2,82
201,278	-2,7
201,543	-2,82
201,807	-2,48
202,072	-0,86
202,337	-2,2
202,601	-2,74
202,866	-4,36
203,13	-3,39
203,395	-5,65
203,659	-6,47
203,924	-9,09
204,189	-8,82
204,453	-8,12
204,717	-6,96
204,982	-4,77
205,246	-4,28
205,511	-1,36
205,775	-1,11
206,04	3,04
206,304	3,64
206,568	4,17
206,833	4,34
207,097	5,63
207,361	6,34
207,626	8,79
207,89	8,13
208,154	8,85
208,419	9,48
208,683	9,03
208,947	11,38
209,211	10,25
209,476	11,83
209,74	13,56
210,004	12,86
210,268	12,65
210,532	15,78
210,796	16,3
211,061	17,15
211,325	17,96
211,589	17,06
211,853	19,57
212,117	19,45
212,381	18,44
212,645	18,96
212,909	19,45
213,173	16,41
213,437	17,72
213,701	17,85
213,965	17,1
214,229	12,99
214,493	12,74
214,757	12,11
215,021	11,59
215,285	15,37
215,549	16,74
215,813	15,16
216,077	14,9
216,34	16,46
216,604	15,19
216,868	15,83
217,132	14,28
217,396	14,14
217,659	13,59
217,923	10,11
218,187	10,58
218,451	9,22
218,714	5,6
218,978	7,01
219,242	9,51
219,505	9,59
219,769	10,59
220,033	9,13
220,296	10,64
220,56	12,22
220,824	10,63
221,087	10
221,351	10,75
221,614	9,3
221,878	9,2
222,142	8,32
222,405	7,19
222,669	9,78
222,932	5,88
223,196	4,61
223,459	0,42
223,722	0,03
223,986	-1,5
224,249	-1,91
224,513	-1,29
224,776	-0
225,04	-0,78
225,303	-0,09
225,566	-0,53
225,83	0,42
226,093	1,72
226,356	-0,4
226,62	-1,45
226,883	0,63
227,146	-1,12
227,409	-3
227,673	-5,98
227,936	-6,8
228,199	-7,16
228,462	-8,27
228,725	-9,07
228,989	-9,09
229,252	-6,83
229,515	-2,83
229,778	-2,53
230,041	-1,8
230,304	-2,76
230,567	-1,69
230,83	-4,61
231,093	-1,58
231,356	-1,72
231,619	3,95
231,882	4,1
232,145	5,67
232,408	4,59
232,671	2,79
232,934	2,57
233,197	0,81
233,46	-0,38
233,723	1,23
233,986	-0,06
234,249	-0,84
234,512	0,35
234,775	4,13
235,037	2,23
235,3	2,06
235,563	2,9
235,826	5,33
236,089	6,59
236,351	8,2
236,614	9,97
236,877	10,5
237,14	12,74
237,402	11,3
237,665	5,53
237,928	3,93
238,19	1,76
238,453	4,67
238,716	4,08
238,978	2,97
239,241	1,71
239,503	4,22
239,766	0,25
240,029	-1,54
240,291	0,17
240,554	-0,65
240,816	-0,89
241,079	-1,07
241,341	0,37
241,604	0,44
241,866	-2,33
242,129	-1,39
242,391	-1,15
242,653	-1,09
242,916	-2,63
243,178	-2,23
243,441	-1,45
243,703	-2,28
243,965	-2,88
244,228	-2,25
244,49	-3,76
244,752	-3,37
245,015	-3,63
245,277	-3,16
245,539	-4,01
245,801	-2,22
246,064	-1,03
246,326	-0,66
246,588	-2,44
246,85	-0,16
247,112	1,57
247,374	2,92
247,637	4,31
247,899	4,31
248,161	5,3
248,423	2,72
248,685	4,16
248,947	4,58
249,209	4,81
249,471	4,82
249,733	6,2
249,995	5,34
250,257	3,55
250,519	3,76
250,781	5,48
251,043	3,55
251,305	6,21
251,567	7,44
251,829	8,45
252,091	7,41
252,353	2,92
252,615	3,93
252,876	1,85
253,138	0,7
253,4	-1,61
253,662	0,03
253,924	0,83
254,185	0,94
254,447	0,65
254,709	0,42
254,971	0,3
255,232	1,43
255,494	-0,23
255,756	-3,37
256,017	-3,73
256,279	-4,17
256,541	-4,42
256,802	-4,86
257,064	-4,02
257,326	-5,57
257,587	-4,73
257,849	-4,99
258,11	-3,57
258,372	-1,13
258,633	-1,43
258,895	-2,84
259,156	-2,93
259,418	-4,39
259,679	-6,96
259,941	-9,53
260,202	-7,61
260,464	-3,69
260,725	-4,27
260,987	-4,21
261,248	-5,12
261,509	-4,14
261,771	-4,65
262,032	-2,75
262,293	-2,84
262,555	-3,16
262,816	-4,39
263,077	-5,97
263,338	-7,67
263,6	-7,48
263,861	-6,5
264,122	-6,83
264,383	-4,96
264,645	-3,75
264,906	-3,71
265,167	-4,13
265,428	-3,7
265,689	-3,44
265,95	-5,42
266,211	-4,71
266,473	-5,14
266,734	-6,6
266,995	-8,09
267,256	-7,56
267,517	-6,57
267,778	-3,99
268,039	-2,49
268,3	-4,02
268,561	-8,08
268,822	-5,26
269,083	-8,06
269,344	-8,38
269,604	-9,87
269,865	-11,07
270,126	-14,64
270,387	-13,56
270,648	-13,4
270,909	-13,67
271,17	-14,79
271,43	-17,42
271,691	-18
271,952	-18,97
272,213	-16,65
272,473	-18,8
272,734	-18,26
272,995	-17,21
273,256	-17,02
273,516	-14,26
273,777	-15,27
274,038	-14,35
274,298	-16,04
274,559	-16,25
274,82	-12,9
275,08	-11,17
275,341	-9,73
275,601	-10,29
275,862	-11,51
276,122	-10,56
276,383	-10,02
276,643	-6,4
276,904	-9,53
277,164	-5,55
277,425	-4,51
277,685	-1,68
277,946	-1,24
278,206	-0,04
278,467	-0,08
278,727	0,73
278,987	0,29
279,248	1,8
279,508	4,49
279,768	5,08
280,029	5,27
280,289	2,53
280,549	1,5
280,81	1
281,07	0,3
281,33	1,88
281,59	-0,76
281,851	0,59
282,111	0,8
282,371	0,62
282,631	1,04
282,891	0,61
283,151	-0,18
283,412	-2,25
283,672	-3,06
283,932	-3,35
284,192	-3,1
284,452	-4,86
284,712	-7,61
284,972	-6,51
285,232	-8,95
285,492	-7,52
285,752	-8,4
286,012	-2,72
286,272	-2,3
286,532	-3,62
286,792	-4,46
287,052	-2,04
287,312	-3,43
287,571	-4,32
287,831	-3,87
288,091	-4,79
288,351	-4,99
288,611	-1,54
288,871	-1,54
289,13	-2,47
289,39	-5,49
289,65	-3,34
289,91	-5,14
290,17	-3,15
290,429	-0,49
290,689	-3,71
290,949	-6,98
291,208	-5,38
291,468	-1,45
291,728	-0,46
291,987	1,49
292,247	0,01
292,506	2,27
292,766	4,86
293,026	3,57
293,285	4,87
293,545	6,84
293,804	5,98
294,064	1,76
294,323	0,55
294,583	0,31
294,842	0,4
295,102	0,68
295,361	1,4
295,621	0,98
295,88	1,51
296,139	1,12
296,399	2,11
296,658	-2,04
296,917	-1,71
297,177	-3,27
297,436	-2,24
297,695	-5,73
297,955	-4,98
298,214	-5,09
298,473	-4,16
298,732	-0,66
298,992	1,46
299,251	0,38
299,51	-2,94
299,769	-2,08
300,028	-3,11
300,287	-2,72
300,547	-2,5
300,806	-4,42
301,065	-1,58
301,324	-0,89
301,583	-4,02
301,842	-7,13
302,101	-7,62
302,36	-5,99
302,619	-5,42
302,878	-4,31
303,137	-5,85
303,396	-5,25
303,655	-3,26
303,914	-4,63
304,173	-4,71
304,432	-4,83
304,691	-1,04
304,95	-3,04
305,208	0,57
305,467	1,69
305,726	2,55
305,985	4,33
306,244	4,09
306,503	3,26
306,761	1,11
307,02	0,04
307,279	0,45
307,537	1,72
307,796	-1,9
308,055	-3,48
308,314	-2,63
308,572	-4,13
308,831	-2,23
309,09	-3,08
309,348	-3,04
309,607	-4,11
309,865	-0,35
310,124	-0,86
310,382	-0,64
310,641	-0,56
310,9	-1,26
311,158	-0,87
311,417	-1,82
311,675	-1,62
311,933	-0,47
312,192	1,19
312,45	-0,14
312,709	-1,78
312,967	-2,59
313,226	-3,11
313,484	-4,83
313,742	-6,41
314,001	-8,84
314,259	-9,94
314,517	-9,74
314,776	-7,55
315,034	-6,02
315,292	-5,94
315,55	-8,42
315,809	-8,48
316,067	-8,49
316,325	-10,38
316,583	-9,89
316,841	-11,61
317,1	-12,71
317,358	-14,22
317,616	-14,16
317,874	-14,5
318,132	-16,25
318,39	-17,12
318,648	-17,14
318,906	-18,49
319,164	-18,86
319,422	-18,56
319,68	-19,66
319,938	-20,35
320,196	-19,98
320,454	-18,21
320,712	-18,12
320,97	-16,9
321,228	-18,45
321,486	-16,23
321,744	-14,17
322,002	-11,43
322,26	-12,54
322,517	-12,05
322,775	-14,16
323,033	-15,93
323,291	-16,5
323,549	-14,63
323,806	-12,7
324,064	-11,96
324,322	-10,45
324,58	-10,69
324,837	-9,31
325,095	-11,27
325,353	-10,8
325,61	-10,1
325,868	-10,42
326,126	-7,26
326,383	-8,19
326,641	-9,14
326,898	-8,42
327,156	-8,1
327,413	-7,31
327,671	-6,87
327,928	-4,77
328,186	-5,66
328,443	-6,02
328,701	-2,66
328,958	-1,99
329,216	-1,53
329,473	-3,43
329,731	-3,08
329,988	-3,77
330,245	-0,61
330,503	0,3
330,76	-0,07
331,017	2,58
331,275	1,38
331,532	0,07
331,789	-2,47
332,047	-2,87
332,304	-5,25
332,561	-4,85
332,818	-6,1
333,076	-3,88
333,333	-2,45
333,59	-0,59
333,847	-0,4
334,104	-0,73
334,361	-0,94
334,618	-0,69
334,876	-2,13
335,133	-2,28
335,39	-3,07
335,647	-2,19
335,904	-5,09
336,161	-7,09
336,418	-7,2
336,675	-10,88
336,932	-9,28
337,189	-9,45
337,446	-8,5
337,703	-10,34
337,96	-14,02
338,216	-16,01
338,473	-18,91
338,73	-17,63
338,987	-18,73
339,244	-14,58
339,501	-15,76
339,757	-13,77
340,014	-12,86
340,271	-10,63
340,528	-10,11
340,785	-6,03
341,041	-6,03
341,298	-9,26
341,555	-9,8
341,811	-9,73
342,068	-12,67
342,325	-12,67
342,581	-11,62
342,838	-9,87
343,094	-9,59
343,351	-10,79
343,608	-12,78
343,864	-10,13
344,121	-7,99
344,377	-8,24
344,634	-8,48
344,89	-10,48
345,147	-11,45
345,403	-12,6
345,66	-10,67
345,916	-8,7
346,172	-9,81
346,429	-9,98
346,685	-11,87
346,942	-9,91
347,198	-15,14
347,454	-13,67
347,711	-13,14
347,967	-15,29
348,223	-15,32
348,48	-16,13
348,736	-14,26
348,992	-14,18
349,248	-10,86
349,504	-11,12
349,761	-11,18
350,017	-9,21
350,273	-9,16
350,529	-9,27
350,785	-8,61
351,041	-8,43
351,297	-6,7
351,554	-7,52
351,81	-9,04
352,066	-10,23
352,322	-9,95
352,578	-9,01
352,834	-9,84
353,09	-8,71
353,346	-7,92
353,602	-10,39
353,858	-10,76
354,114	-10,6
354,369	-10,19
354,625	-7,74
354,881	-11,16
355,137	-7,67
355,393	-7,65
355,649	-8,21
355,905	-7,91
356,16	-7,09
356,416	-7,74
356,672	-12,66
356,928	-13,35
357,183	-14,26
357,439	-14,97
357,695	-15,97
357,951	-13,53
358,206	-11,97
358,462	-13,2
358,718	-15,78
358,973	-16,15
359,229	-15,8
359,484	-15,05
359,74	-13,63
359,996	-12,1
360,251	-9,67
360,507	-10,73
360,762	-10,49
361,018	-7,69
361,273	-9,44
361,529	-7,63
361,784	-7,89
362,04	-7,06
362,295	-7,03
362,55	-7,73
362,806	-4,61
363,061	-5,15
363,316	-3,94
363,572	-2,57
363,827	-1,16
364,082	-4,87
364,338	-3,52
364,593	-2,54
364,848	-1,91
365,104	-3,59
365,359	-0,61
365,614	-0,34
365,869	-1,87
366,124	-2,66
366,38	-1,85
366,635	-0,21
366,89	0,3
367,145	0,11
367,4	1,05
367,655	0,57
367,91	0,04
368,165	-1,17
368,42	-2,92
368,675	-1,35
368,93	-2,42
369,185	-3,79
369,44	-2,92
369,695	-0,04
369,95	-1,15
370,205	-0,99
370,46	-0,36
370,715	-2,44
370,97	-1,19
371,225	-1,84
371,48	-0,44
371,734	0,16
371,989	1,97
372,244	2,01
372,499	2,38
372,754	2,03
373,008	2,74
373,263	-1,62
373,518	-0,1
373,773	-2,3
374,027	-3,1
374,282	-2,42
374,537	-1,18
374,791	-0,43
375,046	-2,42
375,301	-1,18
375,555	-3,2
375,81	-1,99
376,064	-2,33
376,319	0,89
376,573	0,44
376,828	-1,85
377,082	1,39
377,337	-0,91
377,591	-3,93
377,846	-2,65
378,1	-2,42
378,355	-2,5
378,609	-1,98
378,863	-4,88
379,118	-3,83
379,372	-5,55
379,627	-7,04
379,881	-8,76
380,135	-9,37
380,389	-9,61
380,644	-9,5
380,898	-10,42
381,152	-9,64
381,407	-10,22
381,661	-8,27
381,915	-6,3
382,169	-6,41
382,423	-7,83
382,677	-10,22
382,932	-9,62
383,186	-9,93
383,44	-8,65
383,694	-7,98
383,948	-8,95
384,202	-10,64
384,456	-10,73
384,71	-9,37
384,964	-9,03
385,218	-7,18
385,472	-7,01
385,726	-6,89
385,98	-4,94
386,234	-5,37
386,488	-6,75
386,742	-6,66
386,996	-9,47
387,249	-9,72
387,503	-7,49
387,757	-5,95
388,011	-5,91
388,265	-5,72
388,518	-4,45
388,772	-2,54
389,026	-1,79
389,28	-3,31
389,533	-4,38
389,787	-4,56
390,041	-5,64
390,295	-3,69
390,548	-3,07
390,802	1,14
391,055	0,02
391,309	-0
391,563	-1,69
391,816	-1,36
392,07	-1,72
392,323	-0,31
392,577	-1,25
392,83	-1,27
393,084	2,34
393,337	5,13
393,591	5,04
393,844	3,57
394,098	5,59
394,351	7,72
394,604	10,88
394,858	13,55
395,111	13,46
395,364	11,36
395,618	12,82
395,871	10,75
396,124	10,15
396,378	8,98
396,631	9,63
396,884	9,25
397,137	9,56
397,391	9,56
397,644	7,2
397,897	7,2
398,15	5,55
398,403	7,79
398,657	5,73
398,91	5,26
399,163	6,05
399,416	6,49
399,669	5,85
399,922	5,65
400,175	4,08
400,428	5,42
400,681	7,37
400,934	5,71
401,187	6,33
401,44	8,25
401,693	9,21
401,946	7,15
402,199	3,84
402,452	2,69
402,704	0,29
402,957	-0,15
403,21	1,35
403,463	0,94
403,716	2,93
403,969	3,31
404,221	3,45
404,474	4,83
404,727	6,5
404,98	8,71
405,232	9,6
405,485	12,67
405,738	13,53
405,99	13,86
406,243	14,49
406,496	15,78
406,748	15,54
407,001	13,69
407,253	13,08
407,506	12,41
407,759	13,3
408,011	12,52
408,264	10,3
408,516	8,42
408,769	6,34
409,021	5,63
409,274	3,24
409,526	2,31
409,778	1,43
410,031	3,38
410,283	3,24
410,536	7,42
410,788	7,16
411,04	6,06
411,293	6,8
411,545	7,27
411,797	6,56
412,049	5,52
412,302	3,98
412,554	4,41
412,806	2,62
413,058	0,95
413,311	1,14
413,563	1,31
413,815	1,41
414,067	-1,62
414,319	-1,64
414,571	-1,07
414,823	-1,88
415,075	-3,13
415,328	-1,25
415,58	1,43
415,832	2,17
416,084	4,09
416,336	2,59
416,588	4,09
416,84	2,76
417,091	4,62
417,343	2,09
417,595	5,2
417,847	7,08
418,099	7,61
418,351	6,5
418,603	8,38
418,855	10,29
419,106	10,4
419,358	9,95
419,61	10,42
419,862	12,4
420,114	11,27
420,365	10,68
420,617	11,2
420,869	10,98
421,12	10,16
421,372	10,44
421,624	11,62
421,875	12,75
422,127	9,35
422,379	9,81
422,63	11,3
422,882	11,97
423,133	11,93
423,385	10,93
423,636	11,05
423,888	12,08
424,139	13,8
424,391	12,65
424,642	12,5
424,894	12,19
425,145	12,87
425,396	10,32
425,648	11,71
425,899	10,32
426,151	10,44
426,402	9,05
426,653	8,54
426,905	7,15
427,156	6,84
427,407	7,15
427,658	5,62
427,91	5,55
428,161	5,33
428,412	7,08
428,663	7,84
428,914	8,23
429,166	8,82
429,417	8,51
429,668	8,31
429,919	7,37
430,17	5,9
430,421	7
430,672	9,08
430,923	8,3
431,174	6,81
431,425	10,12
431,676	13,26
431,927	17,2
432,178	24,98
432,429	31,18
432,68	36,63
432,931	43,78
433,182	49,4
433,433	48,68
433,683	51,34
433,934	52
434,185	52,21
434,436	51,52
434,687	52,39
434,937	53,45
435,188	52,13
435,439	51,04
435,69	51,56
435,94	51,38
436,191	50,87
436,442	50,18
436,692	49,01
436,943	47,35
437,194	46,24
437,444	46,71
437,695	49,51
437,945	50,63
438,196	50,04
438,447	49,18
438,697	49,77
438,948	49,1
439,198	45,06
439,449	37,23
439,699	32,05
439,949	24,85
440,2	18,17
440,45	12,94
440,701	8,13
440,951	2,77
441,201	1,94
441,452	-0,12
441,702	-1,54
441,952	-2,1
442,203	-1,81
442,453	-3,1
442,703	-2,96
442,953	-2,51
443,204	-0,18
443,454	-1,35
443,704	-0,63
443,954	-1,65
444,204	-0,63
444,455	-0,23
444,705	1,32
444,955	0,85
445,205	1,42
445,455	0,44
445,705	0,97
445,955	0,83
446,205	-0,38
446,455	-0,55
446,705	1,32
446,955	1,85
447,205	3,32
447,455	4,21
447,705	2,43
447,955	0,69
448,205	0,37
448,454	-0,51
448,704	1,91
448,954	-0,9
449,204	-1,16
449,454	-2,21
449,704	-3,3
449,953	-4,82
450,203	-3,24
450,453	-3,93
450,703	-2,73
450,952	-3,54
451,202	-2,42
451,452	-3,95
451,701	-1,58
451,951	1,8
452,201	2,83
452,45	1,92
452,7	4,4
452,949	4,12
453,199	4,21
453,448	5,07
453,698	4,73
453,947	4,33
454,197	4,13
454,446	1,95
454,696	3,64
454,945	4,33
455,195	3,52
455,444	4,74
455,693	8,32
455,943	6,3
456,192	7,13
456,442	5,38
456,691	5,97
456,94	5,94
457,189	6,77
457,439	8,98
457,688	10,59
457,937	9,98
458,186	10,12
458,436	10,01
458,685	10,69
458,934	9,05
459,183	8,27
459,432	7,67
459,681	6,76
459,93	4,86
460,179	5,11
460,429	1,64
460,678	3,24
460,927	4,39
461,176	3,6
461,425	3,52
461,674	5,34
461,923	4,42
462,172	5,45
462,42	3,05
462,669	4,98
462,918	3,43
463,167	2,71
463,416	1,38
463,665	3,57
463,914	3,46
464,162	2,83
464,411	4,93
464,66	5,35
464,909	3,39
465,158	3,13
465,406	2,6
465,655	3,52
465,904	4,41
466,152	4,18
466,401	5,46
466,65	7,13
466,898	7,59
467,147	5,48
467,395	5,7
467,644	7,65
467,893	6,25
468,141	8,23
468,39	5,29
468,638	3,22
468,887	2,41
469,135	2,26
469,384	3,38
469,632	3,88
469,88	3,54
470,129	7,6
470,377	5,98
470,626	10
470,874	11,97
471,122	12,74
471,371	10,93
471,619	10,4
471,867	12,66
472,115	11,87
472,364	10,5
472,612	13,56
472,86	11,84
473,108	12,74
473,356	13,45
473,605	13,97
473,853	13,04
474,101	11,12
474,349	10,27
474,597	12,21
474,845	11,19
475,093	10,17
475,341	7,8
475,589	8,32
475,837	8,58
476,085	10,77
476,333	10,1
476,581	11,04
476,829	10,08
477,077	11,02
477,325	11,9
477,573	13,57
477,821	9,59
478,069	10,19
478,317	9,44
478,564	11,37
478,812	9,42
479,06	9,04
479,308	8,19
479,555	8,31
479,803	7,87
480,051	10,94
480,299	11,14
480,546	13,8
480,794	13,78
481,042	17,13
481,289	18,2
481,537	21,03
481,784	23,67
482,032	29,84
482,28	32,29
482,527	36,29
482,775	38,77
483,022	44,15
483,27	47,73
483,517	53,42
483,765	56,05
484,012	60,85
484,259	62,08
484,507	69,52
484,754	73,36
485,002	77,38
485,249	79,67
485,496	85,35
485,744	88,87
485,991	91,52
486,238	93,48
486,486	98,27
486,733	102,17
486,98	107,98
487,227	108,4
487,474	112,87
487,722	116,49
487,969	116,55
488,216	118,39
488,463	119,67
488,71	117,06
488,957	116,04
489,204	117
489,451	117,21
489,699	115,83
489,946	113,86
490,193	112,22
490,44	110,93
490,687	109,77
490,934	108,02
491,18	103,94
491,427	103,73
491,674	104,39
491,921	104,36
492,168	101,67
492,415	98,1
492,662	96,92
492,909	96,9
493,155	94,98
493,402	91,61
493,649	88,74
493,896	86,96
494,142	83,57
494,389	82,81
494,636	79,46
494,883	77,53
495,129	75,16
495,376	70,98
495,623	70,46
495,869	70,15
496,116	69,46
496,362	69,84
496,609	70,54
496,855	72,1
497,102	70,13
497,348	67,52
497,595	67,49
497,841	67,8
498,088	65,68
498,334	63,18
498,581	60,54
498,827	59,22
499,074	58,39
499,32	57,25
499,566	58,04
499,813	57,17
500,059	54,17
500,305	51,05
500,552	48,75
500,798	47,16
501,044	49,03
501,29	47,11
501,537	43,4
501,783	43,4
502,029	43,51
502,275	39,22
502,521	37,71
502,767	37,67
503,013	38,79
503,26	36,26
503,506	33,17
503,752	33,33
503,998	29,97
