244.752	1.1
245.015	3.04
245.277	4.8
245.539	4.71
245.801	6.54
246.064	6.37
246.326	6.15
246.588	5.78
246.85	8.69
247.112	7.61
247.374	9.03
247.637	10.1
247.899	10.31
248.161	10.22
248.423	6.95
248.685	6.55
248.947	6.84
249.209	5.75
249.471	6.57
249.733	5.47
249.995	4.08
250.257	4.46
250.519	4.38
250.781	6.47
251.043	4.32
251.305	5.89
251.567	8.39
251.829	9.67
252.091	9.44
252.353	7.92
252.615	7.72
252.876	7.06
253.138	4.62
253.4	1.37
253.662	2.79
253.924	3.17
254.185	4.38
254.447	4.47
254.709	4.73
254.971	3.43
255.232	6.16
255.494	4.19
255.756	2.32
256.017	2.14
256.279	3.52
256.541	3.25
256.802	5.06
257.064	4.53
257.326	5.09
257.587	4.68
257.849	5.99
258.11	9.53
258.372	10.47
258.633	10.51
258.895	10.29
259.156	8.58
259.418	7.1
259.679	3.73
259.941	2.19
260.202	3.74
260.464	4.79
260.725	4.04
260.987	2.83
261.248	2.59
261.509	3.95
261.771	2.97
262.032	5.8
262.293	5.65
262.555	4.68
262.816	3.35
263.077	4.23
263.338	1.44
263.6	2.61
263.861	1.17
264.122	0.85
264.383	0.9
264.645	1.93
264.906	-0.27
265.167	-0.33
265.428	-1.5
265.689	-1.24
265.95	-2.71
266.211	-3.79
266.473	-5.01
266.734	-7.86
266.995	-9.78
267.256	-8.31
267.517	-6.39
267.778	-5.41
268.039	-3.86
268.3	-5.07
268.561	-7.02
268.822	-4.09
269.083	-5.33
269.344	-6.93
269.604	-7.4
269.865	-8.58
270.126	-12.96
270.387	-12.35
270.648	-10.45
270.909	-10.49
271.17	-12.49
271.43	-14.51
271.691	-16.02
271.952	-16.57
272.213	-16.02
272.473	-16.9
272.734	-15.51
272.995	-13.56
273.256	-12.61
273.516	-10.13
273.777	-11.25
274.038	-9.12
274.298	-10.56
274.559	-10.36
274.82	-4.75
275.08	-3.45
275.341	-2.72
275.601	-4.42
275.862	-5.72
276.122	-5.8
276.383	-5.22
276.643	-3.46
276.904	-6.05
277.164	-3.1
277.425	-1.2
277.685	1.02
277.946	2.22
278.206	3.23
278.467	3.41
278.727	4.42
278.987	3.6
279.248	4.51
279.508	6.1
279.768	6.81
280.029	8.57
280.289	7.65
280.549	6.67
280.81	7.49
281.07	6.63
281.33	8.28
281.59	6.02
281.851	8.48
282.111	8.31
282.371	8.52
282.631	10.58
282.891	8
283.151	6.4
283.412	4.14
283.672	4.56
283.932	5.5
284.192	6.9
284.452	6.19
284.712	5.21
284.972	6.09
285.232	4.73
285.492	6.71
285.752	4.85
286.012	8.47
286.272	9.91
286.532	8.56
286.792	8.34
287.052	10.07
287.312	9.18
287.571	9.05
287.831	10.06
288.091	7.72
288.351	8.02
288.611	10.96
288.871	9.43
289.13	8.42
289.39	4.29
289.65	6.27
289.91	4.02
290.17	5.26
290.429	7.46
290.689	3.77
290.949	0.55
291.208	2.31
291.468	6.71
291.728	7.39
291.987	8.38
292.247	6.76
292.506	9.8
292.766	10.81
293.026	10.16
293.285	11.02
293.545	12.47
293.804	12.36
294.064	9.55
294.323	7.4
294.583	8.53
294.842	9.01
295.102	9.17
295.361	9.42
295.621	9.37
295.88	9.59
296.139	9.55
296.399	9.54
296.658	5.32
296.917	5.43
297.177	4.36
297.436	5.89
297.695	3.86
297.955	4.4
298.214	3.13
298.473	2.97
298.732	6.52
298.992	9.68
299.251	9.71
299.51	4.63
299.769	4.7
300.028	4.97
300.287	5.06
300.547	4.36
300.806	2.55
301.065	4.09
301.324	5.13
301.583	1.32
301.842	-0.89
302.101	-2.49
302.36	-1.06
302.619	-1.93
302.878	-1.89
303.137	-3.95
303.396	-2.92
303.655	-2.09
303.914	-4.42
304.173	-3.75
304.432	-4.66
304.691	-0.74
304.95	-2.88
305.208	0.41
305.467	0.51
305.726	1.97
305.985	2.73
306.244	3.2
306.503	3.43
306.761	1.17
307.02	-0.94
307.279	-0.59
307.537	0.24
307.796	-1.78
308.055	-3.79
308.314	-2.23
308.572	-4.39
308.831	-2.37
309.09	-0.99
309.348	0.26
309.607	-0.03
309.865	2.21
310.124	2.9
310.382	3.44
310.641	4.03
310.9	3.25
311.158	5.12
311.417	4.51
311.675	4.75
311.933	5.47
312.192	6.18
312.45	6.37
312.709	4.27
312.967	4.66
313.226	5.4
313.484	5.39
313.742	4.03
314.001	3
314.259	2.48
314.517	3.47
314.776	5.91
315.034	8.35
315.292	7.4
315.55	7.43
315.809	7.4
316.067	9.01
316.325	7.04
316.583	7.24
316.841	5.76
317.1	3.54
317.358	-1.22
317.616	-2.1
317.874	-2.45
318.132	-3.46
318.39	-4.22
318.648	-4.58
318.906	-6.39
319.164	-8.55
319.422	-8.86
319.68	-9.01
319.938	-9.55
320.196	-9.63
320.454	-8.89
320.712	-7.58
320.97	-7.07
321.228	-8.99
321.486	-8.22
321.744	-6.62
322.002	-5.35
322.26	-7.34
322.517	-8.05
322.775	-11.02
323.033	-12.48
323.291	-11.61
323.549	-9.99
323.806	-8.79
324.064	-8.94
324.322	-7.86
324.58	-7.89
324.837	-6.99
325.095	-8.86
325.353	-6.34
325.61	-3.79
325.868	-4.24
326.126	-2.01
326.383	-3.33
326.641	-4.6
326.898	-2.6
327.156	-2.06
327.413	-0.91
327.671	-1.82
327.928	-0.44
328.186	0.89
328.443	-0.45
328.701	2.14
328.958	2.16
329.216	3.06
329.473	1.8
329.731	2.1
329.988	2.01
330.245	4.35
330.503	5.65
330.76	5.72
331.017	7.4
331.275	5.37
331.532	4.43
331.789	2.63
332.047	1.35
332.304	-1.71
332.561	-2.27
332.818	-2.62
333.076	0.56
333.333	0.3
333.59	0.07
333.847	0.79
334.104	-0.22
334.361	0.6
334.618	1.25
334.876	-1.52
335.133	-2.18
335.39	-4.78
335.647	-3.39
335.904	-5.59
336.161	-7.41
336.418	-6.16
336.675	-8.83
336.932	-8.12
337.189	-8.88
337.446	-8.13
337.703	-9.43
337.96	-11.75
338.216	-11.2
338.473	-15.18
338.73	-13.16
338.987	-13.94
339.244	-10.64
339.501	-10.66
339.757	-10.1
340.014	-8.48
340.271	-6.23
340.528	-4.88
340.785	-1.73
341.041	-3.48
341.298	-5.79
341.555	-5.9
341.811	-6.3
342.068	-7.37
342.325	-7.51
342.581	-7.03
342.838	-5.03
343.094	-4.42
343.351	-3.86
343.608	-5.3
343.864	-3.6
344.121	-2.79
344.377	-3.54
344.634	-5.51
344.89	-6.49
345.147	-7.99
345.403	-8.1
345.66	-8.69
345.916	-7.03
346.172	-9.3
346.429	-9.07
346.685	-11.56
346.942	-11.75
347.198	-15.34
347.454	-14.64
347.711	-14.6
347.967	-16.32
348.223	-16.11
348.48	-16.45
348.736	-15.86
348.992	-14.12
349.248	-11.28
349.504	-11.47
349.761	-11.16
350.017	-10.73
350.273	-10.63
350.529	-10.5
350.785	-11.58
351.041	-11.85
351.297	-9.63
351.554	-9.6
351.81	-9.72
352.066	-10.37
352.322	-11.8
352.578	-9.34
352.834	-9.26
353.09	-7.93
353.346	-8.15
353.602	-8.03
353.858	-8.43
354.114	-8.32
354.369	-6.63
354.625	-4.19
354.881	-4.52
355.137	-3.09
355.393	-3.3
355.649	-3.54
355.905	-3.9
356.16	-4.16
356.416	-2.94
356.672	-6.37
356.928	-6.83
357.183	-6.7
357.439	-6.47
357.695	-7.48
357.951	-4.44
358.206	-5.45
358.462	-6.37
358.718	-7.09
358.973	-6.7
359.229	-7.62
359.484	-7.61
359.74	-6.54
359.996	-7.14
360.251	-3.02
360.507	-4.65
360.762	-4.12
361.018	-2.35
361.273	-3.35
361.529	-2.77
361.784	-3.52
362.04	-2.85
362.295	-3.15
362.55	-3.31
362.806	-1.55
363.061	-0.92
363.316	-1.72
363.572	-0.7
363.827	1.8
364.082	0.35
364.338	-0.39
364.593	-0.51
364.848	-0.29
365.104	-0.85
365.359	1.17
365.614	1.27
365.869	-0.82
366.124	-0.47
366.38	-1.29
366.635	0.93
366.89	2.67
367.145	3.26
367.4	6.16
367.655	6.55
367.91	8.66
368.165	6.51
368.42	5.39
368.675	4.89
368.93	4.89
369.185	3.06
369.44	1.54
369.695	2.99
369.95	2.72
370.205	1.98
370.46	1.45
370.715	0.29
370.97	1.28
371.225	2.53
371.48	3.66
371.734	3.22
371.989	5.22
372.244	5.28
372.499	6.53
372.754	5.51
373.008	2.89
373.263	-0.04
373.518	2.42
373.773	0.39
374.027	-0.54
374.282	2.4
374.537	2.06
374.791	2.55
375.046	1.24
375.301	-0.64
375.555	-2.02
375.81	-2.1
376.064	0.26
376.319	2.7
376.573	3.91
376.828	1.07
377.082	4.61
377.337	4.73
377.591	3.79
377.846	5.14
378.1	7.79
378.355	7.91
378.609	7.92
378.863	5.32
379.118	5.21
379.372	3.35
379.627	2.46
379.881	2.1
380.135	1.98
380.389	1.54
380.644	2.81
380.898	3.94
381.152	5.06
381.407	3.83
381.661	6.37
381.915	8.4
382.169	7.13
382.423	6.88
382.677	6.02
382.932	7.81
383.186	8.19
383.44	8.56
383.694	9.43
383.948	6.19
384.202	4.7
384.456	5.02
384.71	5.71
384.964	4.81
385.218	5.23
385.472	4.37
385.726	2.49
385.98	1.02
386.234	0.75
386.488	-1.42
386.742	-0.02
386.996	-1.3
387.249	-0.88
387.503	0.23
387.757	-0.42
388.011	-0.79
388.265	-0.35
388.518	-0.23
388.772	1.69
389.026	2.07
389.28	0.93
389.533	-0.2
389.787	0.79
390.041	-1.23
390.295	-0.59
390.548	-1.93
390.802	-0.72
391.055	-2.2
391.309	-1.42
391.563	-3.24
391.816	-0.57
392.07	-0.91
392.323	-0.21
392.577	1.77
392.83	2.14
393.084	6.87
393.337	10.42
393.591	11.94
393.844	12.04
394.098	13.77
394.351	16.75
394.604	17.82
394.858	19.76
395.111	21.09
395.364	19.24
395.618	20.87
395.871	20.58
396.124	20.23
396.378	19.03
396.631	18.31
396.884	15.66
397.137	15.5
397.391	16.53
397.644	15.41
397.897	16.71
398.15	16.36
398.403	18.37
398.657	16.92
398.91	16.36
399.163	16.87
399.416	16.61
399.669	13.27
399.922	13.99
400.175	13.67
400.428	14.28
400.681	17.89
400.934	18.6
401.187	21.87
401.44	25.89
401.693	27.08
401.946	26.96
402.199	24.89
402.452	24.25
402.704	21.94
402.957	20.93
403.21	22.71
403.463	21.57
403.716	22.81
403.969	23.54
404.221	23.53
404.474	25.02
404.727	27.78
404.98	29.58
405.232	30.14
405.485	30.62
405.738	32.92
405.99	34.31
406.243	34.72
406.496	35.34
406.748	36.68
407.001	34.44
407.253	35.24
407.506	35.97
407.759	35.13
408.011	32.76
408.264	30.99
408.516	27.67
408.769	21.96
409.021	17.97
409.274	13.55
409.526	12.65
409.778	10.23
410.031	10.77
410.283	10.57
410.536	14.58
410.788	13.2
411.04	12.81
411.293	13.58
411.545	13.89
411.797	13.12
412.049	13.27
412.302	13.27
412.554	14.59
412.806	13.04
413.058	10.14
413.311	10.28
413.563	8.69
413.815	8.43
414.067	6.51
414.319	7.75
414.571	7.88
414.823	7.73
415.075	6.75
415.328	8.05
415.58	10.53
415.832	11.67
416.084	13.12
416.336	12.46
416.588	15.42
416.84	14.09
417.091	17
417.343	14.19
417.595	15.41
417.847	17.94
418.099	18.93
418.351	18.26
418.603	20.64
418.855	21.34
419.106	21.99
419.358	21.41
419.61	21.32
419.862	22.18
420.114	19.83
420.365	19.32
420.617	20.39
420.869	20.01
421.12	19.87
421.372	20.78
421.624	20.33
421.875	22.54
422.127	19.7
422.379	20.47
422.63	21.75
422.882	21.36
423.133	21.57
423.385	22.09
423.636	22.31
423.888	22.85
424.139	24.37
424.391	21.79
424.642	21.32
424.894	20.36
425.145	21.99
425.396	20.64
425.648	21.74
425.899	20.87
426.151	21.04
426.402	21.35
426.653	21.16
426.905	19.47
427.156	18.74
427.407	18.95
427.658	18.38
427.91	18.98
428.161	18.75
428.412	20.44
428.663	21.59
428.914	23.66
429.166	24.57
429.417	24.13
429.668	22.1
429.919	20.22
430.17	20.21
430.421	22.27
430.672	25.41
430.923	26.42
431.174	27.64
431.425	36.73
431.676	50.46
431.927	66.16
432.178	90.35
432.429	113.75
432.68	131.84
432.931	147.47
433.182	159.99
433.433	165.17
433.683	170.91
433.934	172.97
434.185	174.06
434.436	174.05
434.687	176.94
434.937	179.46
435.188	179.37
435.439	178.69
435.69	180.48
435.94	179.04
436.191	179.88
436.442	181.71
436.692	179.13
436.943	177.88
437.194	178
437.444	179.39
437.695	184.22
437.945	184.81
438.196	181.69
438.447	180.94
438.697	179.88
438.948	176.81
439.198	166.32
439.449	149.62
439.699	132.26
439.949	110.01
440.2	87.33
440.45	69.72
440.701	55.39
440.951	45.42
441.201	38.82
441.452	32.9
441.702	28.97
441.952	26.8
442.203	25.77
442.453	23.94
442.703	24.2
442.953	24.71
443.204	26.27
443.454	24.39
443.704	25.41
443.954	21.49
444.204	20.18
444.455	22.18
444.705	22.44
444.955	21.87
445.205	21.58
445.455	17.74
445.705	17.46
445.955	17.59
446.205	16.44
446.455	15.22
446.705	16.41
446.955	17.59
447.205	19.29
447.455	20.32
447.705	18.9
447.955	18.37
448.205	18.33
448.454	16.88
448.704	16.99
448.954	15.08
449.204	15.36
449.454	15.84
449.704	15.56
449.953	15.85
450.203	16.13
450.453	12.73
450.703	13.9
450.952	12.34
451.202	12.14
451.452	12.02
451.701	14.03
451.951	16.67
452.201	15.38
452.45	15.19
452.7	16.17
452.949	16.92
453.199	17.46
453.448	18.59
453.698	21.4
453.947	21.24
454.197	22.05
454.446	20.55
454.696	22.22
454.945	21.64
455.195	21.47
455.444	22.39
455.693	24.62
455.943	22.73
456.192	24.19
456.442	24.08
456.691	25
456.94	25.74
457.189	26.06
457.439	27.53
457.688	28.97
457.937	28.64
458.186	29.93
458.436	30.02
458.685	30.98
458.934	31.2
459.183	31.13
459.432	34.05
459.681	34.57
459.93	33
460.179	32.38
460.429	31.66
460.678	31.95
460.927	34.08
461.176	32.69
461.425	32.24
461.674	34.96
461.923	35.36
462.172	35.31
462.42	34.01
462.669	34.6
462.918	34.84
463.167	34.96
463.416	32.37
463.665	33.66
463.914	33.52
464.162	31.66
464.411	32.64
464.66	33.12
464.909	31.05
465.158	30.92
465.406	29.65
465.655	31.37
465.904	33.47
466.152	33.3
466.401	34.03
466.65	35.21
466.898	33.7
467.147	30.45
467.395	29.64
467.644	32.76
467.893	33.17
468.141	31.75
468.39	30.25
468.638	28.62
468.887	27.02
469.135	25.02
469.384	22.51
469.632	22.07
469.88	21.9
470.129	23.63
470.377	21.72
470.626	23.62
470.874	24.83
471.122	25.06
471.371	23.38
471.619	22.47
471.867	25.94
472.115	25.13
472.364	24.22
472.612	26.58
472.86	23.94
473.108	24.31
473.356	23.96
473.605	21.84
473.853	20.45
474.101	19.11
474.349	17.94
474.597	20.09
474.845	19.04
475.093	18.12
475.341	15.45
475.589	15.3
475.837	17.65
476.085	18.95
476.333	18.34
476.581	21.06
476.829	20.3
477.077	23.37
477.325	24.31
477.573	25.78
477.821	23.39
478.069	24.98
478.317	23.83
478.564	26.33
478.812	25.34
479.06	25.7
479.308	25.41
479.555	24.63
479.803	24.69
480.051	26.13
480.299	26.87
480.546	30.07
480.794	30.34
481.042	32.48
481.289	34.38
481.537	36.45
481.784	38.31
482.032	42.34
482.28	44.51
482.527	48.3
482.775	51.51
483.022	56.13
483.27	60.86
483.517	66.09
483.765	67.81
484.012	70.32
484.259	71.06
484.507	77.42
484.754	80.11
485.002	81.93
485.249	83.59
485.496	88.8
485.744	90.1
485.991	91.78
486.238	90.46
486.486	95.68
486.733	97.26
486.98	101.98
487.227	102.18
487.474	104.72
487.722	107.53
487.969	107.78
488.216	107.43
488.463	106.04
488.71	104.99
488.957	104.19
489.204	104.17
489.451	104.42
489.699	103.08
489.946	99.93
490.193	96.85
490.44	94.73
490.687	92.63
490.934	89.01
491.18	81.98
491.427	81.16
491.674	80.58
491.921	78.77
492.168	74.39
492.415	70.55
492.662	69.74
492.909	68.93
493.155	66.3
493.402	64.56
493.649	62.02
493.896	61.84
494.142	57.46
494.389	56.78
494.636	52.68
494.883	50.18
495.129	47.65
495.376	42.66
495.623	40.42
495.869	40.2
496.116	42
496.362	41.46
496.609	41.23
496.855	43.19
497.102	41.71
497.348	39.17
497.595	38.48
497.841	39.87
498.088	37.13
498.334	34.72
498.581	32.11
498.827	32.67
499.074	30.94
499.32	30.08
499.566	31.45
499.813	30.35
500.059	28.02
500.305	26.86
500.552	23.88
500.798	21.9
501.044	23.02
501.29	20.79
501.537	16.37
501.783	16.71
502.029	16.91
502.275	13.67
502.521	10.56
502.767	10.15
503.013	12.53
503.26	11.51
503.506	7.79
503.752	7.02
503.998	5.08
504.244	6.67
504.49	3.5
504.736	3.7
504.982	3.59
505.228	4.81
505.474	3.66
505.72	4.55
505.966	4.9
506.211	7.02
506.457	7.35
506.703	5.84
506.949	4.38
507.195	2.7
507.441	0.61
507.686	2.54
507.932	1.08
508.178	4.26
508.424	2.45
508.669	0.87
508.915	1.07
509.161	3.33
509.406	4.29
509.652	4.14
509.898	7.74
510.143	10.51
510.389	10.04
510.634	6.78
510.88	9.54
511.125	12.61
511.371	13.05
511.616	14.39
511.862	11.27
512.107	9.8
512.353	9.69
512.598	9.67
512.844	7.73
513.089	5.95
513.335	6.34
513.58	5.45
513.825	5.47
514.071	4.7
514.316	4.81
514.561	6.67
514.806	4.88
515.052	6.85
515.297	5.76
515.542	8.12
515.787	7.4
516.033	9.64
516.278	9.97
516.523	8.9
516.768	7.75
517.013	5.66
517.258	4.54
517.503	4.03
517.748	4.4
517.993	4.13
518.238	4.1
518.483	2.37
518.728	0.9
518.973	-1.03
519.218	-1.78
519.463	-1.9
519.708	-3.58
519.953	-4.38
520.198	-4.56
520.443	-3.33
520.688	-0.08
520.933	-0.46
521.177	-0.74
521.422	-3.07
521.667	-0.89
521.912	-1.48
522.157	-3.8
522.401	-1.2
522.646	-2.62
522.891	-2.8
523.135	-3.93
523.38	-4.99
523.625	-6.1
523.869	-5.58
524.114	-3.72
524.358	-3.89
524.603	-3.3
524.848	-4.12
525.092	-4.9
525.337	-3.93
525.581	-3.3
525.826	-1.3
526.07	-1.25
526.315	-0.85
526.559	-1.15
526.803	-3.03
527.048	-0.71
527.292	1.13
527.537	1.1
527.781	0.23
528.025	-0.99
528.269	-1.14
528.514	-1.39
528.758	-0.47
529.002	-0.13
529.247	0.5
529.491	1.1
529.735	4.87
529.979	4.37
530.223	6.72
530.467	5.5
530.712	4.11
530.956	4.83
531.2	5.22
531.444	4.03
531.688	5.48
531.932	5.07
532.176	5.57
532.42	5.2
532.664	5.76
532.908	4.37
533.152	1.88
533.396	0.81
533.64	0.29
533.884	0.27
534.128	1.37
534.371	2.7
534.615	4.57
534.859	3.56
535.103	4.7
535.347	7.3
535.59	9.55
535.834	9
536.078	11.72
536.322	13.99
536.565	18.04
536.809	18.04
537.053	21.59
537.296	22.93
537.54	27.37
537.784	32.54
538.027	38.52
538.271	43.42
538.514	48.22
538.758	54.64
539.001	59.97
539.245	64.96
539.488	71.25
539.732	77.12
539.975	82.59
540.219	89.36
540.462	93.82
540.706	100.18
540.949	104.9
541.192	109.42
541.436	117.47
541.679	125.15
541.922	130.59
542.166	132.91
542.409	139.88
542.652	145.92
542.895	152.48
543.139	158.6
543.382	166.72
543.625	170.36
543.868	172.78
544.111	174.36
544.354	176.82
544.598	177.19
544.841	176.77
545.084	174.75
545.327	171.65
545.57	169.13
545.813	168.39
546.056	164.38
546.299	160.46
546.542	157.68
546.785	155.93
547.028	153.03
547.271	149.04
547.514	145.94
547.756	139.7
547.999	137.65
548.242	135.73
548.485	131.8
548.728	129.16
548.971	122.13
549.213	117.5
549.456	111.77
549.699	105.48
549.942	99.52
550.184	92.6
550.427	86.17
550.67	79.66
550.912	69.56
551.155	64.85
551.398	60.1
551.64	54.73
551.883	51.17
552.125	46.23
552.368	42.91
552.61	37.74
552.853	35.8
553.095	32.62
553.338	29.86
553.58	28.37
553.823	25.61
554.065	25.14
554.308	18.73
554.55	15.38
554.792	12.92
555.035	10.63
555.277	8.17
555.519	6.06
555.762	2.41
556.004	0.92
556.246	-3.02
556.488	-3.69
556.731	-6.57
556.973	-5.41
557.215	-6.15
557.457	-5.01
557.699	-4.82
557.941	-8.62
558.183	-9.35
558.426	-7.22
558.668	-10.49
558.91	-9.68
559.152	-10.46
559.394	-12.35
559.636	-10.71
559.878	-10.15
560.12	-10.42
560.362	-9.58
560.604	-9.21
560.845	-10.45
561.087	-11.35
561.329	-10
561.571	-13.11
561.813	-10.52
562.055	-10.4
562.297	-10.77
562.538	-11.78
562.78	-8.74
563.022	-10.55
563.264	-9.22
563.505	-9.76
563.747	-9.33
563.989	-10.38
564.23	-10.97
564.472	-13.35
564.714	-11.29
564.955	-12.53
565.197	-13.99
565.438	-12.6
565.68	-11.44
565.921	-13.23
566.163	-11.97
566.404	-12.95
566.646	-10.28
566.887	-9.3
567.129	-8.42
567.37	-8.39
567.612	-6.94
567.853	-9.59
568.094	-8.58
568.336	-8.21
568.577	-8.61
568.818	-9.29
569.06	-8.43
569.301	-10.75
569.542	-12.17
569.783	-11.72
570.025	-10.89
570.266	-11.16
570.507	-10.11
570.748	-9.38
570.989	-8.14
571.23	-6.04
571.472	-6.53
571.713	-7.48
571.954	-6.11
572.195	-7.52
572.436	-5.61
572.677	-4.27
572.918	-1.93
573.159	-2.68
573.4	-4.07
573.641	-3.74
573.882	-2.51
574.123	-3.52
574.364	-5.63
574.604	-6.24
574.845	-8.08
575.086	-7.78
575.327	-6.47
575.568	-7.24
575.809	-7
576.049	-6.62
576.29	-5.9
576.531	-2.57
576.771	-0.19
577.012	2.83
577.253	5.67
577.494	6.64
577.734	6.63
577.975	7.78
578.215	6.4
578.456	5.93
578.697	5.42
578.937	8.05
579.178	8.06
579.418	7.9
579.659	8.51
579.899	5.69
580.14	6
580.38	4.97
580.62	5.69
580.861	9.54
581.101	10.07
581.342	9.91
581.582	6.19
581.822	9
582.063	9.9
582.303	11.89
582.543	12.64
582.783	13.73
583.024	16.83
583.264	20
583.504	18.71
583.744	19.61
583.984	18.43
584.224	20.22
584.465	17.91
584.705	17.45
584.945	18.4
585.185	18.31
585.425	18.98
585.665	19.87
585.905	18.68
586.145	19.49
586.385	18.72
586.625	21.77
586.865	22.05
587.105	22.65
587.345	23.42
587.585	22.76
587.824	21.85
588.064	20.54
588.304	17.44
588.544	16.94
588.784	15.31
589.024	18.86
589.263	18.77
589.503	17.57
589.743	19.79
589.982	19.83
590.222	19.19
590.462	16.07
590.701	13.58
590.941	15.81
591.181	14.21
591.42	13.01
591.66	13.61
591.899	16.91
592.139	15.39
592.378	14.27
592.618	11.85
592.857	10.81
593.097	10.46
593.336	10.46
593.576	9.36
593.815	8.5
594.055	7.75
594.294	7.96
594.533	6.6
594.773	7.35
595.012	8.77
595.251	9.96
595.491	12.9
595.73	14.89
595.969	15.85
596.208	16.7
596.447	19.47
596.687	19.47
596.926	19.04
597.165	14.72
597.404	15.36
597.643	14.07
597.882	12.13
598.121	10.93
598.36	12.56
598.599	12.67
598.838	11.35
599.077	7.88
599.316	6.77
599.555	5.99
599.794	6.83
600.033	9.52
600.272	9.54
600.511	8.08
600.75	9.96
600.989	10.39
601.228	11.29
601.466	9.59
601.705	9.39
601.944	10.11
602.183	11.41
602.422	10.79
602.66	10.02
602.899	8.59
603.138	9.44
603.376	8.01
603.615	8.56
603.854	7.39
604.092	7.45
604.331	7.84
604.569	9.22
604.808	9.31
605.047	10.21
605.285	11.88
605.524	13.23
605.762	11.52
606	13.96
606.239	15.93
606.477	17.46
606.716	16.79
606.954	19.07
607.193	20.05
607.431	21.16
607.669	27.04
607.908	33.64
608.146	41.59
608.384	49.15
608.622	56.48
608.861	63.43
609.099	68.09
609.337	71.86
609.575	74.25
609.813	77.56
610.052	80.4
610.29	79.45
610.528	79.11
610.766	81.43
611.004	84.33
611.242	85.21
611.48	85
611.718	85.47
611.956	87.11
612.194	85.9
612.432	87.53
612.67	87.38
612.908	89.97
613.146	88.03
613.384	87.11
613.621	85.89
613.859	86.38
614.097	85.8
614.335	84.6
614.573	82.96
614.811	80.19
615.048	74.27
615.286	68.98
615.524	62.2
615.761	54.49
615.999	47.48
616.237	41.25
616.474	37.93
