260.987	6.98
261.248	6.66
261.509	7.08
261.771	5.45
262.032	7.25
262.293	7.66
262.555	8.71
262.816	6.46
263.077	5.23
263.338	3.68
263.6	4
263.861	2.66
264.122	2.23
264.383	3.23
264.645	3.87
264.906	3.9
265.167	4.07
265.428	4.39
265.689	5.05
265.95	3.51
266.211	5.71
266.473	5.17
266.734	1.63
266.995	-1.76
267.256	-1.96
267.517	0.52
267.778	3.42
268.039	5.63
268.3	5.17
268.561	3.33
268.822	6.52
269.083	5.05
269.344	3.96
269.604	4.08
269.865	4.88
270.126	2.66
270.387	3.1
270.648	3.31
270.909	2.59
271.17	0.71
271.43	-2.66
271.691	-4.17
271.952	-4.01
272.213	-2.32
272.473	-5.43
272.734	-3.98
272.995	-3.34
273.256	-2.05
273.516	-0.31
273.777	-3.15
274.038	-2.2
274.298	-4.86
274.559	-5.64
274.82	0.01
275.08	2.28
275.341	3.58
275.601	2.44
275.862	0.79
276.122	1.35
276.383	1.44
276.643	1.52
276.904	0.43
277.164	3.85
277.425	4.16
277.685	5.83
277.946	6.03
278.206	6.55
278.467	7.26
278.727	8.18
278.987	8.41
279.248	9.1
279.508	11.38
279.768	12.71
280.029	13.83
280.289	10.17
280.549	10.65
280.81	10.54
281.07	11.45
281.33	11.08
281.59	10.1
281.851	13.1
282.111	12.88
282.371	12.53
282.631	13.56
282.891	12.99
283.151	12.67
283.412	11.28
283.672	10.82
283.932	10.43
284.192	11.07
284.452	10.1
284.712	8.39
284.972	7.28
285.232	4.57
285.492	6.46
285.752	5.73
286.012	10.95
286.272	12.59
286.532	11.79
286.792	11.24
287.052	13.2
287.312	15.36
287.571	14.74
287.831	15.7
288.091	14.23
288.351	15.29
288.611	18.42
288.871	18.59
289.13	17.05
289.39	14.82
289.65	15.67
289.91	13.04
290.17	15.15
290.429	17.7
290.689	16.42
290.949	12.6
291.208	13.05
291.468	14.55
291.728	15.1
291.987	18.11
292.247	16.9
292.506	18.72
292.766	21.21
293.026	19.63
293.285	20.41
293.545	21.7
293.804	22.73
294.064	18.42
294.323	16.12
294.583	16.52
294.842	17.01
295.102	16.89
295.361	15.12
295.621	15.28
295.88	15.54
296.139	14.22
296.399	14.52
296.658	9.95
296.917	9.43
297.177	7.02
297.436	8.3
297.695	6.26
297.955	7.66
298.214	6.66
298.473	5.91
298.732	7.21
298.992	11.63
299.251	11.29
299.51	8.67
299.769	9.01
300.028	7.69
300.287	7.28
300.547	6.23
300.806	4.56
301.065	7.31
301.324	8.03
301.583	4
301.842	1
302.101	0.61
302.36	0.48
302.619	-0.8
302.878	-0.39
303.137	-3.45
303.396	-2.07
303.655	-0.08
303.914	-1.97
304.173	-1.16
304.432	-0.8
304.691	2.35
304.95	-0
305.208	3.64
305.467	3.39
305.726	2.7
305.985	3.05
306.244	3.45
306.503	3.96
306.761	3.38
307.02	0.04
307.279	0.9
307.537	2.62
307.796	1
308.055	-0.03
308.314	0.9
308.572	-0.13
308.831	1.7
309.09	1.58
309.348	2.26
309.607	3.32
309.865	6.02
310.124	4.48
310.382	6.23
310.641	7.57
310.9	5.3
311.158	7.14
311.417	6.78
311.675	7.05
311.933	6.11
312.192	6.81
312.45	6.17
312.709	6.67
312.967	7.72
313.226	7.33
313.484	6.94
313.742	7.77
314.001	6.95
314.259	5.69
314.517	6.58
314.776	7.9
315.034	9
315.292	6.69
315.55	5.42
315.809	3.74
316.067	3.44
316.325	2.42
316.583	4.27
316.841	1.86
317.1	0.49
317.358	-2.01
317.616	-2.58
317.874	-4.02
318.132	-4.37
318.39	-4.41
318.648	-5.37
318.906	-4.29
319.164	-4.07
319.422	-5.4
319.68	-7.34
319.938	-5.25
320.196	-4.91
320.454	-3.84
320.712	-4.69
320.97	-5.85
321.228	-6.85
321.486	-4.85
321.744	-5.58
322.002	-4.82
322.26	-5.25
322.517	-6.43
322.775	-9.47
323.033	-11.3
323.291	-9.33
323.549	-7.61
323.806	-4.71
324.064	-3.9
324.322	-3.31
324.58	-4.48
324.837	-2.12
325.095	-3.15
325.353	-0.93
325.61	1.17
325.868	1.01
326.126	2.49
326.383	0.69
326.641	0.11
326.898	0.55
327.156	-0.4
327.413	0.8
327.671	1.24
327.928	2.11
328.186	2.76
328.443	1.31
328.701	3.54
328.958	4.8
329.216	3.84
329.473	1.27
329.731	2.32
329.988	2.56
330.245	4.65
330.503	6.11
330.76	7.18
331.017	11.39
331.275	9.91
331.532	9.06
331.789	8.02
332.047	7.26
332.304	5.17
332.561	5.47
332.818	3.45
333.076	6.26
333.333	6.81
333.59	5.23
333.847	6.42
334.104	6.82
334.361	7.84
334.618	7.49
334.876	6.25
335.133	6.14
335.39	4.13
335.647	5.29
335.904	3.22
336.161	0.29
336.418	1.95
336.675	-0.58
336.932	0.57
337.189	0.78
337.446	2.25
337.703	1.48
337.96	-0.76
338.216	-1.41
338.473	-4.1
338.73	-3.1
338.987	-4.25
339.244	-2.64
339.501	-4.7
339.757	-5.28
340.014	-5.76
340.271	-3.36
340.528	-3.88
340.785	0.01
341.041	-1.7
341.298	-4.82
341.555	-4
341.811	-4.48
342.068	-5.68
342.325	-6.51
342.581	-5.66
342.838	-4.09
343.094	-3.25
343.351	-1.37
343.608	-3.77
343.864	-2.74
344.121	-1.79
344.377	-3.87
344.634	-5.21
344.89	-7.09
345.147	-7.11
345.403	-9.08
345.66	-9.29
345.916	-7.44
346.172	-8.17
346.429	-7.23
346.685	-9.67
346.942	-10.3
347.198	-12.33
347.454	-10.06
347.711	-9.29
347.967	-10.51
348.223	-10.74
348.48	-10.14
348.736	-7.32
348.992	-6.5
349.248	-4.95
349.504	-4.01
349.761	-4.51
350.017	-5.86
350.273	-6.96
350.529	-7.12
350.785	-6.8
351.041	-7.51
351.297	-7.43
351.554	-6.57
351.81	-7.39
352.066	-7.91
352.322	-6.34
352.578	-4.81
352.834	-4.34
353.09	-4.28
353.346	-3.31
353.602	-3.21
353.858	-4.93
354.114	-5.89
354.369	-5.99
354.625	-3.51
354.881	-4.62
355.137	-2.56
355.393	-3.34
355.649	-2.9
355.905	-1.7
356.16	-2.29
356.416	-1.88
356.672	-7.55
356.928	-8.44
357.183	-7.77
357.439	-9.16
357.695	-9.24
357.951	-5.26
358.206	-4.88
358.462	-3.86
358.718	-6.03
358.973	-4.71
359.229	-3.88
359.484	-4.28
359.74	-3.16
359.996	-1.85
360.251	-0.61
360.507	-0.51
360.762	-0.77
361.018	0.72
361.273	-0.11
361.529	1.03
361.784	2.01
362.04	3.97
362.295	4.25
362.55	4.56
362.806	6.43
363.061	7.07
363.316	7.93
363.572	8.26
363.827	9.24
364.082	8.32
364.338	8.11
364.593	7.8
364.848	8.99
365.104	7.4
365.359	10
365.614	9.4
365.869	8.33
366.124	10.3
366.38	8.75
366.635	10.12
366.89	9.96
367.145	8.57
367.4	10.76
367.655	11.59
367.91	10.22
368.165	9.05
368.42	5.76
368.675	6.02
368.93	6.52
369.185	5.25
369.44	5.33
369.695	6.65
369.95	4.68
370.205	3.59
370.46	2.89
370.715	2.33
370.97	1.55
371.225	1.57
371.48	2.28
371.734	3.01
371.989	3.75
372.244	3.67
372.499	5.21
372.754	4.19
373.008	3.29
373.263	-0.13
373.518	1.52
373.773	0.83
374.027	-0.54
374.282	0.82
374.537	0.15
374.791	1.38
375.046	0.18
375.301	-0.75
375.555	-1.92
375.81	1.04
376.064	2.72
376.319	7.52
376.573	6.72
376.828	4.18
377.082	8.09
377.337	6.58
377.591	5.11
377.846	6.78
378.1	9.05
378.355	9.07
378.609	8.86
378.863	8.11
379.118	8.15
379.372	6.81
379.627	5.78
379.881	4.6
380.135	4.76
380.389	4.77
380.644	4.82
380.898	4.44
381.152	5.5
381.407	5.46
381.661	6.13
381.915	6.3
382.169	7.14
382.423	6.35
382.677	3.81
382.932	6
383.186	6.64
383.44	6.45
383.694	7
383.948	4.06
384.202	1.65
384.456	3.71
384.71	5.02
384.964	3.14
385.218	4.87
385.472	3.97
385.726	2.62
385.98	1.81
386.234	1.33
386.488	-1.55
386.742	-2.39
386.996	-3.44
387.249	-2.83
387.503	-0.86
387.757	-0.35
388.011	-0.22
388.265	-0.08
388.518	1.41
388.772	3.03
389.026	3.21
389.28	2.16
389.533	1.91
389.787	3.92
390.041	1.01
390.295	1.65
390.548	2.29
390.802	4.48
391.055	3.35
391.309	3.33
391.563	1.42
391.816	2.42
392.07	2.03
392.323	2.53
392.577	3.47
392.83	5.02
393.084	8.23
393.337	10.81
393.591	11.17
393.844	12.99
394.098	15.92
394.351	19.86
394.604	21.72
394.858	23.7
395.111	23.78
395.364	19.55
395.618	21.22
395.871	20.38
396.124	19.26
396.378	18.65
396.631	19.69
396.884	17.95
397.137	18.2
397.391	18.22
397.644	16.27
397.897	17.27
398.15	17.87
398.403	19.38
398.657	18.13
398.91	17.71
399.163	18.25
399.416	19.04
399.669	17.9
399.922	17.23
400.175	16.57
400.428	17.73
400.681	18.29
400.934	16.62
401.187	18.69
401.44	21.01
401.693	19.46
401.946	17.62
402.199	14.18
402.452	13.06
402.704	10.17
402.957	9.62
403.21	13.05
403.463	12.57
403.716	14.25
403.969	15.66
404.221	14.44
404.474	15.06
404.727	18.27
404.98	19.04
405.232	19.22
405.485	20.15
405.738	21.8
405.99	23.71
406.243	23.22
406.496	23.63
406.748	23.62
407.001	22.48
407.253	22.53
407.506	23.84
407.759	23.87
408.011	22.13
408.264	21.02
408.516	21.02
408.769	16.88
409.021	15.42
409.274	13.62
409.526	13.2
409.778	12.25
410.031	15.36
410.283	15.41
410.536	19.67
410.788	19.4
411.04	18.36
411.293	19.38
411.545	18.69
411.797	17.45
412.049	17.09
412.302	15.8
412.554	15.24
412.806	13.82
413.058	13.19
413.311	13.8
413.563	13.09
413.815	11.13
414.067	10.08
414.319	9.33
414.571	10.25
414.823	8.83
415.075	8.21
415.328	9.06
415.58	12.88
415.832	13.96
416.084	13.09
416.336	11.4
416.588	15.72
416.84	13.86
417.091	15.25
417.343	13.27
417.595	14.56
417.847	12.89
418.099	14.9
418.351	13.23
418.603	14.18
418.855	14.3
419.106	15.32
419.358	14.47
419.61	15.16
419.862	16.84
420.114	17.05
420.365	17.27
420.617	17.99
420.869	16.61
421.12	15.19
421.372	14.83
421.624	15.87
421.875	16.83
422.127	14.49
422.379	14.76
422.63	17.18
422.882	16.2
423.133	15.64
423.385	15.37
423.636	15.51
423.888	17.47
424.139	18.13
424.391	16.02
424.642	15.83
424.894	15.07
425.145	16.25
425.396	15.11
425.648	17.95
425.899	15.52
426.151	15.23
426.402	15.13
426.653	16.89
426.905	14.66
427.156	13.85
427.407	14.05
427.658	11.91
427.91	10.96
428.161	9.61
428.412	10.43
428.663	10.58
428.914	12.25
429.166	13.69
429.417	12.71
429.668	11.91
429.919	10.9
430.17	9.09
430.421	8.62
430.672	11.08
430.923	10.45
431.174	10.22
431.425	13.03
431.676	16.48
431.927	21.74
432.178	29.37
432.429	35.78
432.68	42.53
432.931	47.2
433.182	52.86
433.433	52.09
433.683	55.97
433.934	55.75
434.185	55.76
434.436	54.1
434.687	55.49
434.937	57.13
435.188	55.63
435.439	57.17
435.69	58.34
435.94	57.11
436.191	58.19
436.442	58.23
436.692	56.99
436.943	54.34
437.194	54.69
437.444	56.58
437.695	60.34
437.945	62.82
438.196	62.77
438.447	61.85
438.697	62.66
438.948	60.75
439.198	56.16
439.449	48.89
439.699	43.81
439.949	37.33
440.2	30.21
440.45	24.73
440.701	20.5
440.951	16.71
441.201	16.27
441.452	12.06
441.702	12.29
441.952	12.68
442.203	12.58
442.453	11.44
442.703	12.37
442.953	13.13
443.204	14.63
443.454	12.24
443.704	14.89
443.954	12.29
444.204	12.44
444.455	12.88
444.705	14.5
444.955	13.08
445.205	12.36
445.455	9.35
445.705	8.19
445.955	7.54
446.205	7.05
446.455	7.94
446.705	8.56
446.955	9.22
447.205	11.34
447.455	11.4
447.705	9.06
447.955	8.9
448.205	8.01
448.454	7.71
448.704	6.95
448.954	5.01
449.204	6.26
449.454	6.23
449.704	4.8
449.953	5.63
450.203	6.04
450.453	4.15
450.703	5.33
450.952	3.75
451.202	5.98
451.452	4.92
451.701	7
451.951	9.44
452.201	9.33
452.45	8.65
452.7	10.38
452.949	8.98
453.199	9.22
453.448	10.55
453.698	11.91
453.947	10.31
454.197	8.61
454.446	7.46
454.696	10.89
454.945	10.26
455.195	9.62
455.444	11.03
455.693	13.08
455.943	12.48
456.192	12.89
456.442	13.13
456.691	13.63
456.94	12.7
457.189	11.31
457.439	11.98
457.688	12.18
457.937	11.28
458.186	11.76
458.436	12.06
458.685	12.14
458.934	10.36
459.183	10.25
459.432	11.56
459.681	11.89
459.93	11.22
460.179	11.79
460.429	9.47
460.678	12.01
460.927	14.69
461.176	13.87
461.425	12.57
461.674	15.34
461.923	15.5
462.172	15.64
462.42	11.83
462.669	13.28
462.918	13
463.167	12.66
463.416	10.79
463.665	11.15
463.914	12.1
464.162	10.96
464.411	12.11
464.66	13.95
464.909	13.53
465.158	14.73
465.406	14.47
465.655	16.41
465.904	18.5
466.152	17.95
466.401	19.34
466.65	22.51
466.898	21.67
467.147	19.21
467.395	19.88
467.644	20.87
467.893	19.83
468.141	20.87
468.39	19.33
468.638	18.62
468.887	18.11
469.135	18.57
469.384	19.23
469.632	20.05
469.88	20.29
470.129	23.82
470.377	22.38
470.626	23.53
470.874	24.88
471.122	25.25
471.371	23.71
471.619	22.03
471.867	24.28
472.115	23.39
472.364	21.31
472.612	21.8
472.86	20.45
473.108	21.36
473.356	21.56
473.605	20.31
473.853	18.54
474.101	17.87
474.349	16.37
474.597	19.68
474.845	17.82
475.093	15.63
475.341	14.47
475.589	14.26
475.837	14.22
476.085	14.94
476.333	12.17
476.581	12.68
476.829	11.71
477.077	12.57
477.325	11.77
477.573	11.71
477.821	10.59
478.069	11.29
478.317	11.84
478.564	13.2
478.812	13.08
479.06	13.98
479.308	14.75
479.555	14.56
479.803	14.15
480.051	16.83
480.299	19.23
480.546	20.16
480.794	18.82
481.042	19.6
481.289	19.91
481.537	22.41
481.784	23.19
482.032	26.57
482.28	26.35
482.527	29.07
482.775	30.44
483.022	35.1
483.27	38.99
483.517	44.39
483.765	46.35
484.012	49.21
484.259	50.29
484.507	55.01
484.754	57.16
485.002	59.26
485.249	61.18
485.496	64.95
485.744	67.18
485.991	67.52
486.238	67.46
486.486	71.82
486.733	74.25
486.98	76.66
487.227	77.73
487.474	81.1
487.722	83.35
487.969	83.01
488.216	84.5
488.463	85.79
488.71	85.66
488.957	85.76
489.204	85.93
489.451	86.72
489.699	86.01
489.946	83.13
490.193	83.58
490.44	83.86
490.687	81.52
490.934	79.29
491.18	75.95
491.427	74.84
491.674	75.41
491.921	74.3
492.168	71.37
492.415	68.58
492.662	68.69
492.909	69.62
493.155	67.2
493.402	64.33
493.649	62.68
493.896	61.99
494.142	58.28
494.389	57.31
494.636	55
494.883	52.46
495.129	49.34
495.376	46.27
495.623	45.79
495.869	45.67
496.116	45.39
496.362	45.21
496.609	46.25
496.855	48.12
497.102	46.82
497.348	45.06
497.595	46.86
497.841	46.45
498.088	43.77
498.334	42.62
498.581	41.3
498.827	39.98
499.074	41.1
499.32	41.11
499.566	43.24
499.813	43.21
500.059	40.6
500.305	40.17
500.552	37.24
500.798	35.05
501.044	37.37
501.29	35.42
501.537	33
501.783	34.03
502.029	34.82
502.275	32.97
502.521	31.33
502.767	32.38
503.013	34.14
503.26	31.85
503.506	28.88
503.752	30.09
503.998	27.87
504.244	26.02
504.49	23.7
504.736	22.78
504.982	22.25
505.228	21.93
505.474	23.87
505.72	24.44
505.966	23.64
506.211	25.45
506.457	25.83
506.703	22.31
506.949	20.11
507.195	18.76
507.441	17.92
507.686	19.77
507.932	20.02
508.178	20.71
508.424	19.45
508.669	17.75
508.915	19.19
509.161	21.12
509.406	21.65
509.652	20.63
509.898	23.1
510.143	23.36
510.389	23.24
510.634	20.31
510.88	22.79
511.125	25.02
511.371	23.87
511.616	25.35
511.862	24.57
512.107	23.41
512.353	23.88
512.598	24.34
512.844	23.09
513.089	20.1
513.335	20.35
513.58	19.84
513.825	19.77
514.071	19.21
514.316	19.12
514.561	22.46
514.806	21.88
515.052	22.82
515.297	21.83
515.542	20.63
515.787	22
516.033	24.55
516.278	24.54
516.523	23.68
516.768	22.53
517.013	19.42
517.258	18.29
517.503	17.96
517.748	19.2
517.993	18.79
518.238	18.95
518.483	18.02
518.728	16.54
518.973	16.36
519.218	14.7
519.463	16.31
519.708	15.73
519.953	15.72
520.198	16.39
520.443	17.71
520.688	19.14
520.933	18.79
521.177	18.93
521.422	17.64
521.667	19.52
521.912	19.67
522.157	15.26
522.401	16.84
522.646	16.68
522.891	18.07
523.135	18.4
523.38	18.61
523.625	17.47
523.869	20.15
524.114	22.99
524.358	23.24
524.603	24.62
524.848	23.95
525.092	23.42
525.337	24.27
525.581	25.61
525.826	27.22
526.07	27.77
526.315	29.9
526.559	28.92
526.803	28.4
527.048	30.09
527.292	31.24
527.537	31.39
527.781	30.23
528.025	28.52
528.269	30.69
528.514	31.94
528.758	32.23
529.002	33.69
529.247	36.51
529.491	37.72
529.735	42.39
529.979	42.33
530.223	44.17
530.467	43.09
530.712	43.53
530.956	42.83
531.2	43.68
531.444	41.62
531.688	42.36
531.932	41.62
532.176	43.6
532.42	46.79
532.664	50.01
532.908	50.87
533.152	52.23
533.396	55.09
533.64	58.05
533.884	58.92
534.128	63.07
534.371	69.13
534.615	75.88
534.859	81.19
535.103	88.61
535.347	97.82
535.59	108.26
535.834	115.87
536.078	128.79
536.322	144.58
536.565	162.1
536.809	179.53
537.053	203.64
537.296	230.53
537.54	263.94
537.784	302.33
538.027	348.14
538.271	395.31
538.514	445.87
538.758	496.81
539.001	545.67
539.245	593.89
539.488	643.27
539.732	688.84
539.975	731.65
540.219	772.86
540.462	812.22
540.706	851.74
540.949	888.81
541.192	926.64
541.436	969.14
541.679	1013.48
541.922	1063.08
542.166	1114.55
542.409	1173.01
542.652	1234.38
542.895	1294.3
543.139	1348.45
543.382	1398.25
543.625	1438.8
543.868	1471.79
544.111	1497.31
544.354	1516.82
544.598	1528.76
544.841	1533.27
545.084	1527.31
545.327	1514.89
545.57	1495.12
545.813	1471.14
546.056	1442.18
546.299	1412.15
546.542	1381.84
546.785	1350.99
547.028	1320.88
547.271	1290.9
547.514	1261.24
547.756	1231.62
547.999	1204.33
548.242	1174.99
548.485	1143.12
548.728	1113.15
548.971	1077.42
549.213	1040.06
549.456	993.33
549.699	941
549.942	882.74
550.184	820.45
550.427	756.93
550.67	699.6
550.912	643.39
551.155	596.35
551.398	551.24
551.64	511.16
551.883	473.81
552.125	441.06
552.368	410.89
552.61	383.41
552.853	359.83
553.095	335.92
553.338	314.4
553.58	294.69
553.823	274.25
554.065	259.28
554.308	240.62
554.55	223.23
554.792	207.24
555.035	193.65
555.277	179.61
555.519	168.16
555.762	156.27
556.004	147.92
556.246	136.06
556.488	127.84
556.731	118.06
556.973	112.28
557.215	104.97
557.457	100.82
557.699	94.87
557.941	88.12
558.183	83.37
558.426	80.84
558.668	75.21
558.91	72.68
559.152	69.9
559.394	67.33
559.636	65.6
559.878	63.67
560.12	60.71
560.362	59.35
560.604	57.54
560.845	54.77
561.087	51.51
561.329	52.2
561.571	47.54
561.813	46.93
562.055	44.91
562.297	43.75
562.538	41.97
562.78	44
563.022	41.63
563.264	41.84
563.505	41.01
563.747	40.11
563.989	37.31
564.23	37.42
564.472	36.32
564.714	37.08
564.955	35.9
565.197	34.67
565.438	36.34
565.68	37.64
565.921	35.04
566.163	34.8
566.404	34.32
566.646	34.34
566.887	34.48
567.129	34.87
567.37	32.86
567.612	34.73
567.853	31.46
568.094	32.88
568.336	32.85
568.577	34.04
568.818	33.91
569.06	32.13
569.301	31.14
569.542	31.72
569.783	32.51
570.025	32.03
570.266	30.5
570.507	29.82
570.748	28.59
570.989	28.7
571.23	29.49
571.472	30.49
571.713	29.19
571.954	29.83
572.195	29.2
572.436	31.53
572.677	34.02
572.918	38.3
573.159	41.43
573.4	47.02
573.641	52.21
573.882	58.93
574.123	63.67
574.364	65.9
574.604	71.02
574.845	75.33
575.086	80.43
575.327	87.65
575.568	92.29
575.809	98.92
576.049	104.62
576.29	109.23
576.531	121.58
576.771	130.73
577.012	139.21
577.253	147.03
577.494	153.32
577.734	159.26
577.975	166.03
578.215	172.62
578.456	176.59
578.697	184.28
578.937	192.87
579.178	200.03
579.418	207.11
579.659	214.57
579.899	219.66
580.14	227.47
580.38	232.25
580.62	236.82
580.861	243.53
581.101	246.25
581.342	249.56
581.582	250.11
581.822	254.8
582.063	256.5
582.303	260.31
582.543	262.13
582.783	264.9
583.024	267.66
583.264	271.91
583.504	274.04
583.744	279.72
583.984	281.95
584.224	285.88
584.465	288.46
584.705	290.93
584.945	294.27
585.185	297.02
585.425	299.63
585.665	299.48
585.905	299.27
586.145	298.51
586.385	295.24
586.625	295.43
586.865	291.26
587.105	286.88
587.345	282.62
587.585	278.22
587.824	273.7
588.064	268.29
588.304	262.34
588.544	259.73
588.784	253.61
589.024	253.9
589.263	253.26
589.503	252.75
589.743	255.64
589.982	256.96
590.222	256.78
590.462	256.33
590.701	252.62
590.941	251.37
591.181	245.93
591.42	239.68
591.66	235.01
591.899	232
592.139	226.26
592.378	221.92
592.618	215.41
592.857	211.53
593.097	209.74
593.336	207.94
593.576	205.1
593.815	203.95
594.055	200.77
594.294	198.89
594.533	197.85
594.773	196.52
595.012	196.22
595.251	196.57
595.491	199.66
595.73	201.93
595.969	201.64
596.208	202.53
596.447	203.53
596.687	202.51
596.926	200.34
597.165	193.88
597.404	190.29
597.643	185.44
597.882	178.68
598.121	175.97
598.36	172.82
598.599	170.58
598.838	166.33
599.077	160.63
599.316	156.3
599.555	152.58
599.794	150.98
600.033	152.21
600.272	149.99
600.511	146.56
600.75	147.37
600.989	146.38
601.228	144.85
601.466	142.39
601.705	143.08
601.944	143.19
602.183	144.13
602.422	140.77
602.66	137.36
602.899	133.21
603.138	129
603.376	125.96
603.615	124.34
603.854	120.89
604.092	118.02
604.331	117.59
604.569	117.86
604.808	117.82
605.047	118.82
605.285	122.36
605.524	125.54
605.762	129.29
606	137.93
606.239	148.58
606.477	161.9
606.716	177.71
606.954	203.1
607.193	237.3
607.431	282.82
607.669	344.82
607.908	415.14
608.146	492.31
608.384	567.06
608.622	639.5
608.861	705.87
609.099	766.18
609.337	820.03
609.575	869.32
609.813	914.66
610.052	952.82
610.29	984.01
610.528	1013.66
610.766	1039.48
611.004	1064.13
611.242	1085.73
611.48	1106.48
611.718	1121.27
611.956	1137.01
612.194	1150.4
612.432	1163.1
612.67	1172.15
612.908	1180.01
613.146	1182.04
613.384	1181.8
613.621	1178.38
613.859	1173.84
614.097	1161.57
614.335	1141.98
614.573	1112.05
614.811	1068.28
615.048	1009.87
615.286	944.47
615.524	870.17
615.761	797.13
615.999	727.71
616.237	664.12
616.474	608.13
616.712	557.29
616.95	509.63
617.187	468.35
617.425	434.22
617.662	404.62
617.9	376.48
618.137	351.08
618.375	328.06
618.612	306.68
618.85	289.02
619.087	275.39
619.325	260.76
619.562	246.99
619.799	234.27
620.037	224.98
620.274	216.04
620.511	212.93
620.749	206.3
620.986	202.86
621.223	197.08
621.461	195.75
621.698	196.65
621.935	195.01
