237.402	7.43
237.665	2.49
237.928	3.37
238.19	1.67
238.453	3.59
238.716	2.89
238.978	3.21
239.241	2.62
239.503	4.06
239.766	0.75
240.029	-0.87
240.291	0.51
240.554	1.09
240.816	0.08
241.079	0.97
241.341	1.16
241.604	0.62
241.866	-0.37
242.129	1.03
242.391	1.63
242.653	2.28
242.916	2.35
243.178	2.37
243.441	5.33
243.703	4.81
243.965	4.58
244.228	5.37
244.49	4.7
244.752	4.27
245.015	4.27
245.277	5.5
245.539	5.39
245.801	6.67
246.064	5.55
246.326	5.58
246.588	4.9
246.85	6.58
247.112	7.05
247.374	9.49
247.637	11.69
247.899	10.87
248.161	12.05
248.423	7.98
248.685	7.3
248.947	7.2
249.209	7.03
249.471	7.57
249.733	8.06
249.995	7.11
250.257	6.04
250.519	6.07
250.781	6.73
251.043	4.94
251.305	6.07
251.567	5.67
251.829	6.08
252.091	5.87
252.353	3.46
252.615	3.99
252.876	1.4
253.138	0.19
253.4	-2.27
253.662	-1.47
253.924	0
254.185	1.71
254.447	1.72
254.709	2.09
254.971	2.41
255.232	3.8
255.494	2.57
255.756	-0.04
256.017	0.6
256.279	0.9
256.541	1.08
256.802	2.09
257.064	2.69
257.326	1.18
257.587	2.86
257.849	4.18
258.11	5.54
258.372	5.93
258.633	6.23
258.895	5.25
259.156	4.19
259.418	3.31
259.679	0.29
259.941	-1.09
260.202	1.71
260.464	3.03
260.725	1.87
260.987	3.06
261.248	2.06
261.509	1.29
261.771	0.38
262.032	2.75
262.293	0.98
262.555	0.03
262.816	-1.75
263.077	-2.76
263.338	-4.35
263.6	-3.63
263.861	-2.87
264.122	-3.58
264.383	-2.42
264.645	-1.67
264.906	-2.77
265.167	-1.95
265.428	-1.67
265.689	-1.1
265.95	-2.91
266.211	-2.95
266.473	-2.34
266.734	-4.57
266.995	-7.28
267.256	-6.72
267.517	-5.68
267.778	-1.99
268.039	-0.28
268.3	-2.33
268.561	-4.03
268.822	-2.54
269.083	-4.34
269.344	-3.56
269.604	-3.36
269.865	-2.9
270.126	-7.21
270.387	-5.8
270.648	-5.44
270.909	-4.16
271.17	-4.85
271.43	-7.62
271.691	-10.34
271.952	-11.58
272.213	-10.07
272.473	-11.34
272.734	-9.5
272.995	-7.08
273.256	-7.11
273.516	-5.01
273.777	-7.89
274.038	-6.39
274.298	-7.96
274.559	-8.29
274.82	-4.22
275.08	-1.91
275.341	-0.28
275.601	-1.78
275.862	-2.67
276.122	-2.13
276.383	-1.36
276.643	-0.71
276.904	-1.09
277.164	1.82
277.425	1.01
277.685	4.21
277.946	3.41
278.206	4.21
278.467	5.11
278.727	6.17
278.987	4.86
279.248	3.78
279.508	6.08
279.768	7.71
280.029	9.24
280.289	7.06
280.549	5.11
280.81	4.28
281.07	1.83
281.33	3.49
281.59	1.77
281.851	3.3
282.111	2.63
282.371	2.11
282.631	3.64
282.891	3.65
283.151	3.14
283.412	2.06
283.672	2.52
283.932	2.54
284.192	2.95
284.452	1.03
284.712	0.12
284.972	-1.29
285.232	-2.9
285.492	-1.02
285.752	-2.95
286.012	2.54
286.272	5.56
286.532	3.89
286.792	3.01
287.052	4.17
287.312	5.04
287.571	2.96
287.831	3.43
288.091	0.9
288.351	0.42
288.611	4.81
288.871	4.44
289.13	6
289.39	3.75
289.65	3.72
289.91	2.48
290.17	3.99
290.429	5.22
290.689	3.52
290.949	0.56
291.208	0.82
291.468	3.17
291.728	4.46
291.987	5.88
292.247	4.7
292.506	5.97
292.766	8.33
293.026	8.46
293.285	8.38
293.545	9.87
293.804	9.68
294.064	6.78
294.323	3.91
294.583	4.42
294.842	5.14
295.102	6.24
295.361	6.76
295.621	7.59
295.88	7.74
296.139	7.13
296.399	9.25
296.658	3.78
296.917	4.37
297.177	1.57
297.436	2.34
297.695	2.49
297.955	5.01
298.214	4.24
298.473	7.36
298.732	8.66
298.992	11.84
299.251	11.85
299.51	9.16
299.769	9.87
300.028	7.86
300.287	8.13
300.547	9.01
300.806	7.05
301.065	8.81
301.324	11.24
301.583	9.87
301.842	6.84
302.101	5.28
302.36	6.22
302.619	6.53
302.878	6.3
303.137	4.2
303.396	5.58
303.655	6.99
303.914	4.16
304.173	5.7
304.432	3.67
304.691	6.96
304.95	3.87
305.208	8.09
305.467	8.37
305.726	7.25
305.985	6.75
306.244	7.44
306.503	5.78
306.761	4.36
307.02	0.91
307.279	0.98
307.537	0.49
307.796	-0.9
308.055	-1.33
308.314	-0.31
308.572	-1.39
308.831	-0.05
309.09	0.97
309.348	0.53
309.607	-0.17
309.865	4.13
310.124	4.33
310.382	4.13
310.641	4.94
310.9	5.07
311.158	4.38
311.417	4.65
311.675	5.35
311.933	7.53
312.192	8.95
312.45	10.14
312.709	10.03
312.967	11.69
313.226	9.29
313.484	7.96
313.742	6.9
314.001	4.89
314.259	3.85
314.517	5.3
314.776	6.95
315.034	8.76
315.292	8.3
315.55	6.78
315.809	5.47
316.067	5.79
316.325	4.17
316.583	4.75
316.841	2.57
317.1	0.82
317.358	-1.66
317.616	-2.88
317.874	-4.58
318.132	-5.05
318.39	-5.04
318.648	-6.59
318.906	-7.58
319.164	-6.04
319.422	-7.27
319.68	-8.62
319.938	-9.82
320.196	-9.59
320.454	-9.87
320.712	-10.12
320.97	-11.02
321.228	-10.36
321.486	-8.48
321.744	-7.34
322.002	-4.93
322.26	-5.23
322.517	-6.55
322.775	-8.31
323.033	-8.9
323.291	-7.45
323.549	-5.74
323.806	-4.6
324.064	-4.32
324.322	-3.81
324.58	-5.11
324.837	-2.16
325.095	-3.2
325.353	-2.07
325.61	-0.23
325.868	0.8
326.126	1.82
326.383	1.7
326.641	1.4
326.898	2.58
327.156	2.49
327.413	2.99
327.671	3.77
327.928	6.16
328.186	6.31
328.443	5.68
328.701	8.52
328.958	9.36
329.216	8.49
329.473	6.69
329.731	7.99
329.988	7.18
330.245	7.4
330.503	8.02
330.76	6.9
331.017	7.7
331.275	5.22
331.532	6
331.789	4.24
332.047	3.58
332.304	2.34
332.561	3.09
332.818	1.35
333.076	2.7
333.333	3.26
333.59	3.84
333.847	3.1
334.104	2.24
334.361	0.8
334.618	0.94
334.876	0.06
335.133	-1.09
335.39	-3.03
335.647	-2.13
335.904	-5.81
336.161	-7.36
336.418	-6.92
336.675	-10.73
336.932	-8.71
337.189	-7.92
337.446	-6.8
337.703	-7.44
337.96	-10.8
338.216	-8.75
338.473	-10.63
338.73	-10.53
338.987	-10.56
339.244	-7.29
339.501	-8.76
339.757	-7.36
340.014	-6.49
340.271	-6.85
340.528	-7.03
340.785	-4.16
341.041	-3.77
341.298	-4.06
341.555	-4.91
341.811	-4.45
342.068	-5.86
342.325	-5.99
342.581	-4.25
342.838	-3.45
343.094	-2.68
343.351	-1.82
343.608	-4.61
343.864	-2.78
344.121	-2.52
344.377	-2.56
344.634	-2.16
344.89	-3.23
345.147	-3.74
345.403	-4.93
345.66	-4.79
345.916	-1.24
346.172	-4.07
346.429	-4.17
346.685	-3.22
346.942	-3.34
347.198	-7.5
347.454	-6.09
347.711	-6.44
347.967	-7.99
348.223	-5.64
348.48	-5.09
348.736	-3.46
348.992	-4.84
349.248	-4.66
349.504	-4.93
349.761	-5.87
350.017	-5.18
350.273	-4.86
350.529	-6.2
350.785	-5.87
351.041	-6.26
351.297	-6.32
351.554	-6.13
351.81	-6.73
352.066	-6.65
352.322	-6.33
352.578	-6.18
352.834	-7.32
353.09	-6.48
353.346	-7.04
353.602	-7.07
353.858	-8.06
354.114	-9.01
354.369	-8.28
354.625	-6.74
354.881	-9.58
355.137	-6.73
355.393	-7.51
355.649	-7.29
355.905	-7.59
356.16	-8.57
356.416	-9
356.672	-13.54
356.928	-12.8
357.183	-13.87
357.439	-12.62
357.695	-12.33
357.951	-8.72
358.206	-8.88
358.462	-8.98
358.718	-10.29
358.973	-9.13
359.229	-7.86
359.484	-8.54
359.74	-5.82
359.996	-5.61
360.251	-3.71
360.507	-3.97
360.762	-3.62
361.018	-3.27
361.273	-2.5
361.529	-3.11
361.784	-2.81
362.04	0.34
362.295	0.15
362.55	-0.07
362.806	2.91
363.061	3.13
363.316	3.73
363.572	3.96
363.827	6.86
364.082	4.86
364.338	4.96
364.593	6.04
364.848	6.57
365.104	6.43
365.359	7.62
365.614	7.45
365.869	4.39
366.124	4.9
366.38	3.84
366.635	3.94
366.89	4.25
367.145	3.13
367.4	5.85
367.655	5.84
367.91	6.15
368.165	4.99
368.42	2.92
368.675	3.53
368.93	4.32
369.185	1.07
369.44	1.26
369.695	1.78
369.95	-0.55
370.205	-0.76
370.46	-2.19
370.715	-1.57
370.97	-0.44
371.225	-0.62
371.48	0.63
371.734	0.15
371.989	1.34
372.244	1.98
372.499	2.73
372.754	1.25
373.008	-0.02
373.263	-2.94
373.518	-1.1
373.773	-1.98
374.027	-2.5
374.282	0.25
374.537	0.76
374.791	0.67
375.046	0.07
375.301	-0.66
375.555	-2.87
375.81	-2.3
376.064	-1.35
376.319	1.78
376.573	1.97
376.828	-1.83
377.082	2.82
377.337	1.83
377.591	0.05
377.846	0.49
378.1	2.75
378.355	3.68
378.609	3.92
378.863	0.5
379.118	0.69
379.372	0.64
379.627	-0.67
379.881	-1.34
380.135	-1.75
380.389	-3.31
380.644	-2.79
380.898	-1.7
381.152	-1.15
381.407	-2.07
381.661	-0.36
381.915	1.09
382.169	-0.28
382.423	-1.25
382.677	-2.43
382.932	-1.65
383.186	-0.3
383.44	0.33
383.694	0.85
383.948	-1.15
384.202	-2.28
384.456	-2.35
384.71	0.11
384.964	-1.16
385.218	0.24
385.472	2.32
385.726	2.38
385.98	1.72
386.234	1.06
386.488	-3.13
386.742	-1.87
386.996	-3.56
387.249	-3.59
387.503	-2.38
387.757	-1.16
388.011	0.3
388.265	0.8
388.518	1.77
388.772	2.26
389.026	2.89
389.28	1.72
389.533	1.16
389.787	2.36
390.041	1.84
390.295	2.38
390.548	1.82
390.802	4.6
391.055	3.32
391.309	2.22
391.563	0.64
391.816	1.35
392.07	0.82
392.323	2.55
392.577	2.19
392.83	2.83
393.084	7.29
393.337	7.62
393.591	8.82
393.844	8.76
394.098	11.95
394.351	17.13
394.604	18.74
394.858	20.74
395.111	19.78
395.364	18.18
395.618	18.44
395.871	15.65
396.124	15.04
396.378	14.59
396.631	14.08
396.884	12.35
397.137	12.21
397.391	14.05
397.644	12.35
397.897	11.84
398.15	12.48
398.403	14.59
398.657	11.98
398.91	11.38
399.163	12.63
399.416	13.53
399.669	12.2
399.922	11.45
400.175	10.02
400.428	12.18
400.681	14.68
400.934	13.68
401.187	16.9
401.44	19.69
401.693	20.82
401.946	19.11
402.199	15.91
402.452	15.09
402.704	11.76
402.957	11.14
403.21	11.96
403.463	11.95
403.716	13.05
403.969	15.4
404.221	15.95
404.474	18.78
404.727	22.11
404.98	24.99
405.232	23.2
405.485	23.57
405.738	26.94
405.99	27.17
406.243	28.54
406.496	30.47
406.748	30.67
407.001	29.94
407.253	29.94
407.506	30.97
407.759	32.1
408.011	30.24
408.264	27.42
408.516	24.73
408.769	20.09
409.021	16.86
409.274	13.72
409.526	13.21
409.778	12.79
410.031	14.29
410.283	13.08
410.536	19.13
410.788	19.22
411.04	19.58
411.293	21.57
411.545	20.73
411.797	19.31
412.049	18.19
412.302	18.15
412.554	17.89
412.806	16.34
413.058	15.94
413.311	16.27
413.563	14.54
413.815	13.98
414.067	12.28
414.319	11.68
414.571	12.68
414.823	12.16
415.075	11.67
415.328	12.08
415.58	13.92
415.832	14.24
416.084	17.01
416.336	16.75
416.588	20.04
416.84	19.77
417.091	22.55
417.343	19.64
417.595	19.92
417.847	21.2
418.099	23.15
418.351	21.28
418.603	22.89
418.855	23.95
419.106	22.81
419.358	25.1
419.61	24.87
419.862	25.3
420.114	23.74
420.365	24.65
420.617	24.29
420.869	23.13
421.12	23.41
421.372	24.72
421.624	24.88
421.875	24.66
422.127	22.59
422.379	21.83
422.63	23.7
422.882	22.55
423.133	22.2
423.385	22.96
423.636	23.99
423.888	24.68
424.139	26.2
424.391	23.73
424.642	22.67
424.894	21.73
425.145	22.58
425.396	20.72
425.648	22.49
425.899	21.29
426.151	22.24
426.402	21.51
426.653	20.62
426.905	19.41
427.156	16.64
427.407	17.19
427.658	16.76
427.91	15.99
428.161	13.6
428.412	14.44
428.663	15.78
428.914	16
429.166	16.07
429.417	16.32
429.668	16.15
429.919	14.58
430.17	15
430.421	14.22
430.672	17.15
430.923	17.28
431.174	16.55
431.425	23.37
431.676	31.38
431.927	38.94
432.178	53.36
432.429	66.05
432.68	74.75
432.931	84.82
433.182	93.18
433.433	95.05
433.683	98.58
433.934	99.3
434.185	99.55
434.436	99.38
434.687	102.03
434.937	104.22
435.188	103.44
435.439	103.27
435.69	103.94
435.94	103.85
436.191	105.95
436.442	106.24
436.692	104.95
436.943	102.75
437.194	102.39
437.444	103.92
437.695	107.06
437.945	107.62
438.196	107.74
438.447	106.14
438.697	105.78
438.948	103.66
439.198	95.83
439.449	84.68
439.699	76.03
439.949	62.94
440.2	50.06
440.45	41.39
440.701	31.14
440.951	24.84
441.201	20.64
441.452	17.94
441.702	16.8
441.952	16.16
442.203	16.48
442.453	13.4
442.703	14.54
442.953	14.42
443.204	14.71
443.454	12.82
443.704	13.57
443.954	9.96
444.204	9.68
444.455	11.88
444.705	13.34
444.955	13.13
445.205	12.48
445.455	10.93
445.705	10.83
445.955	10.17
446.205	9.97
446.455	10.59
446.705	11.13
446.955	11.32
447.205	11.43
447.455	12.53
447.705	10.57
447.955	9.59
448.205	8.83
448.454	9.47
448.704	9.7
448.954	8.16
449.204	7.95
449.454	6.49
449.704	6.31
449.953	5.25
450.203	7.45
450.453	4.19
450.703	6.52
450.952	6.25
451.202	8.11
451.452	7.13
451.701	8.56
451.951	10.64
452.201	10.62
452.45	10.03
452.7	12.01
452.949	10.43
453.199	9.93
453.448	10.55
453.698	12.88
453.947	12.81
454.197	12.33
454.446	12.65
454.696	14.53
454.945	14.59
455.195	13.3
455.444	14
455.693	17.5
455.943	15.57
456.192	16.67
456.442	16.87
456.691	16.72
456.94	16.26
457.189	16.58
457.439	17.49
457.688	18.82
457.937	18.8
458.186	20.14
458.436	18.99
458.685	19.74
458.934	18.49
459.183	18.54
459.432	20.35
459.681	20.35
459.93	17.78
460.179	17.98
460.429	15.74
460.678	18.9
460.927	20.98
461.176	21.09
461.425	19.67
461.674	20.18
461.923	20.3
462.172	19.99
462.42	19.05
462.669	20.74
462.918	21.04
463.167	22.08
463.416	19.82
463.665	21.09
463.914	21.07
464.162	19.62
464.411	21.88
464.66	23.1
464.909	22.08
465.158	22.49
465.406	22.5
465.655	24.53
465.904	25.67
466.152	26.84
466.401	27.25
466.65	29.44
466.898	28.48
467.147	27.14
467.395	26.97
467.644	28.42
467.893	27.76
468.141	27.82
468.39	26.14
468.638	25.25
468.887	24.75
469.135	24.44
469.384	24.92
469.632	26.21
469.88	26.39
470.129	28.2
470.377	26.07
470.626	27.01
470.874	27.32
471.122	28.38
471.371	27.66
471.619	27.35
471.867	29.84
472.115	28.8
472.364	28.25
472.612	30.5
472.86	28.68
473.108	29.21
473.356	27.29
473.605	26.5
473.853	23.72
474.101	23.26
474.349	22.23
474.597	24.57
474.845	23.56
475.093	22.63
475.341	20.47
475.589	20.38
475.837	21.58
476.085	22.32
476.333	21.69
476.581	20.81
476.829	20.3
477.077	22.84
477.325	21.3
477.573	22.48
477.821	20.66
478.069	21.08
478.317	21.25
478.564	22.97
478.812	21.23
479.06	19.86
479.308	18.92
479.555	18.74
479.803	18.82
480.051	20.44
480.299	20.3
480.546	23.44
480.794	22.78
481.042	25.28
481.289	27.27
481.537	29.92
481.784	31.29
482.032	35.34
482.28	36.63
482.527	37.23
482.775	40.53
483.022	46.29
483.27	49.46
483.517	53.18
483.765	54.8
484.012	57.95
484.259	59.95
484.507	65.06
484.754	66.45
485.002	69.51
485.249	71.3
485.496	75.84
485.744	77.63
485.991	78.92
486.238	78.87
486.486	82.79
486.733	86.58
486.98	91.4
487.227	90.88
487.474	94.3
487.722	95.32
487.969	94.68
488.216	93.91
488.463	96.73
488.71	94.19
488.957	91.66
489.204	91.62
489.451	90.6
489.699	89.51
489.946	86.63
490.193	85.67
490.44	82.62
490.687	80.86
490.934	77.72
491.18	74.33
491.427	73.27
491.674	72.26
491.921	70.91
492.168	67.91
492.415	63.38
492.662	62.08
492.909	61.79
493.155	58.13
493.402	56.2
493.649	53.35
493.896	52.66
494.142	48.4
494.389	47.32
494.636	44.01
494.883	42.21
495.129	39.19
495.376	36.84
495.623	36.99
495.869	37.3
496.116	34.75
496.362	35.27
496.609	37.14
496.855	40.26
497.102	40.4
497.348	38.42
497.595	38.09
497.841	40.19
498.088	38.02
498.334	35.83
498.581	34.71
498.827	33.72
499.074	34.28
499.32	34.04
499.566	35.11
499.813	33.7
500.059	33.43
500.305	32.18
500.552	30.28
500.798	30.37
501.044	32.52
501.29	30.83
501.537	27.97
501.783	29.82
502.029	30.41
502.275	27.16
502.521	25.98
502.767	25.15
503.013	26.36
503.26	24.5
503.506	21.73
503.752	22.49
503.998	19.4
504.244	19.57
504.49	14.71
504.736	15.26
504.982	14.26
505.228	15.23
505.474	14.39
505.72	14.89
505.966	14.36
506.211	16.63
506.457	17.35
506.703	13.25
506.949	11.67
507.195	9.94
507.441	7
507.686	7.76
507.932	7.7
508.178	8.22
508.424	6.11
508.669	4.12
508.915	5.04
509.161	7.26
509.406	7.36
509.652	7.13
509.898	9.62
510.143	9.32
510.389	9.1
510.634	6.42
510.88	8.31
511.125	9.66
511.371	8.76
511.616	11.29
511.862	8.42
512.107	7.87
512.353	7.6
512.598	8.22
512.844	6.52
513.089	4.43
513.335	5.85
513.58	6.08
513.825	5.12
514.071	3.27
514.316	4.28
514.561	4.78
514.806	4.13
515.052	7.36
515.297	7.18
515.542	8.31
515.787	8.59
516.033	10.39
516.278	10.41
516.523	9.1
516.768	8.49
517.013	6.66
517.258	5.57
517.503	6.2
517.748	7.53
517.993	6.08
518.238	6.32
518.483	5.04
518.728	3.83
518.973	2.74
519.218	1.88
519.463	2.75
519.708	2.29
519.953	0.4
520.198	0.06
520.443	2.01
520.688	4.59
520.933	4.35
521.177	2.95
521.422	0.54
521.667	2.91
521.912	2.92
522.157	1.31
522.401	4.18
522.646	3.07
522.891	4.38
523.135	3.31
523.38	3.15
523.625	2.37
523.869	3.66
524.114	5.35
524.358	4.75
524.603	4.03
524.848	1.82
525.092	0.47
525.337	0.68
525.581	2.35
525.826	4.69
526.07	4.77
526.315	5.01
526.559	4.35
526.803	3.48
527.048	6.48
527.292	6.56
527.537	7.85
527.781	6.01
528.025	4.17
528.269	4.77
528.514	4.78
528.758	4.94
529.002	6.56
529.247	8.45
529.491	7.96
529.735	11.56
529.979	10.62
530.223	12.33
530.467	9.57
530.712	9.32
530.956	8.24
531.2	8.47
531.444	6.5
531.688	9.03
531.932	8.66
532.176	9.86
532.42	11.92
532.664	13.4
532.908	13.05
533.152	12.43
533.396	11.16
533.64	12.08
533.884	12.72
534.128	13.43
534.371	15.99
534.615	18.82
534.859	20.89
535.103	22.64
535.347	26.63
535.59	29.95
535.834	30.5
536.078	34.22
536.322	39.83
536.565	46.8
536.809	51.15
537.053	59.53
537.296	66.35
537.54	75.72
537.784	87.22
538.027	102.22
538.271	115.69
538.514	129.76
538.758	144.09
539.001	158.21
539.245	169.75
539.488	184.41
539.732	199.94
539.975	212.65
540.219	226.34
540.462	239.38
540.706	251.85
540.949	262.68
541.192	273.69
541.436	288.77
541.679	304.61
541.922	318.93
542.166	330.53
542.409	346.99
542.652	363.39
542.895	380.88
543.139	397.32
543.382	412.61
543.625	422.69
543.868	431.77
544.111	437.8
544.354	441.32
544.598	443.12
544.841	444.55
545.084	442.36
545.327	436.67
545.57	430.41
545.813	424.1
546.056	415.02
546.299	406.54
546.542	398.76
546.785	391.3
547.028	382.17
547.271	372.07
547.514	363.47
547.756	352.12
547.999	342.67
548.242	335.4
548.485	325.06
548.728	316.5
548.971	303.16
549.213	292.62
549.456	278.36
549.699	263.56
549.942	246.7
550.184	228.82
550.427	210.76
550.67	194.4
550.912	177.71
551.155	166.34
551.398	153.69
551.64	143.17
551.883	134.05
552.125	125.04
552.368	115.6
552.61	105.82
552.853	100.1
553.095	92.41
553.338	85.3
553.58	80.11
553.823	72.84
554.065	70.2
554.308	62.96
554.55	57.98
554.792	52.46
555.035	47.65
555.277	42.54
555.519	38.41
555.762	32.25
556.004	30.76
556.246	24.78
556.488	23.39
556.731	18.03
556.973	17.23
557.215	15.65
557.457	13.89
557.699	14.29
557.941	10.82
558.183	9.97
558.426	10.38
558.668	5.39
558.91	4.39
559.152	2.28
559.394	0.71
559.636	1.19
559.878	0.55
560.12	0.15
560.362	0.57
560.604	-0.36
560.845	-0.17
561.087	-0.72
561.329	0.75
561.571	-1.59
561.813	-0.38
562.055	-2.17
562.297	-1.07
562.538	-1.23
562.78	2.21
563.022	1.11
563.264	2.83
563.505	2.51
563.747	4.16
563.989	2.66
564.23	2.13
564.472	0.13
564.714	1.28
564.955	3.4
565.197	0.37
565.438	2.58
565.68	3.99
565.921	1.85
566.163	4.11
566.404	4.13
566.646	7.05
566.887	8.41
567.129	8.32
567.37	6.99
567.612	8.21
567.853	5.91
568.094	7.04
568.336	6.59
568.577	7.09
568.818	8.39
569.06	6.02
569.301	3.04
569.542	3.49
569.783	3.66
570.025	3.84
570.266	3.25
570.507	4.89
570.748	4.58
570.989	4.95
571.23	6.36
571.472	6.2
571.713	5.53
571.954	6.53
572.195	4.38
572.436	4.29
572.677	8.12
572.918	8.39
573.159	6.68
573.4	7.38
573.641	9.37
573.882	10.65
574.123	9.78
574.364	6.74
574.604	9.14
574.845	9.6
575.086	10.26
575.327	13.02
575.568	14.06
575.809	15.73
576.049	16.91
576.29	17.06
576.531	23.26
576.771	29.07
577.012	32.09
577.253	34.81
577.494	35.24
577.734	35.74
577.975	36.92
578.215	38.58
578.456	38.5
578.697	39.51
578.937	43.79
579.178	46.1
579.418	47.97
579.659	49.9
579.899	50.12
580.14	50.21
580.38	50.58
580.62	52.19
580.861	55.77
581.101	55.59
581.342	56.16
581.582	54.04
581.822	58.77
582.063	58.91
582.303	61.31
582.543	62.91
582.783	63.57
583.024	65.91
583.264	68.71
583.504	67.89
583.744	70.87
583.984	68.86
584.224	69.23
584.465	69.01
584.705	68.43
584.945	69.89
585.185	70.24
585.425	72.56
585.665	72.13
585.905	72.1
586.145	72.09
586.385	68.77
586.625	69.02
586.865	67.17
587.105	66.49
587.345	66.4
587.585	66.18
587.824	64.78
588.064	62.49
588.304	60.4
588.544	59.89
588.784	57.47
589.024	59.42
589.263	57.83
589.503	56.5
589.743	59.19
589.982	58.51
590.222	58.79
590.462	55.78
590.701	53.36
590.941	54.82
591.181	50.55
591.42	49.48
591.66	49.36
591.899	50.77
592.139	48.95
592.378	48.4
592.618	46.93
592.857	44.79
593.097	44.49
593.336	44.22
593.576	42.86
593.815	43.83
594.055	44.28
594.294	43.88
594.533	43.28
594.773	42.04
595.012	43.15
595.251	44.1
595.491	47.21
595.73	48.79
595.969	49.36
596.208	50.96
596.447	54.68
596.687	55.49
596.926	54.31
597.165	50.25
597.404	50.99
597.643	48.34
597.882	47.47
598.121	47.02
598.36	46.08
598.599	47.46
598.838	46.86
599.077	42.8
599.316	41.57
599.555	39.28
599.794	40
600.033	40.88
600.272	40.92
600.511	38.91
600.75	39.9
600.989	40.42
601.228	39.47
601.466	38.21
601.705	41.16
601.944	41.61
602.183	43.21
602.422	40.33
602.66	39.07
602.899	37.51
603.138	36.7
603.376	35.6
603.615	36.13
603.854	32.68
604.092	32.31
604.331	33.08
604.569	33.3
604.808	32.9
605.047	35.49
605.285	37.05
605.524	36.96
605.762	36.36
606	38.7
606.239	41.72
606.477	45.81
606.716	48.43
606.954	55.97
607.193	63.23
607.431	74.42
607.669	90.54
607.908	109.27
608.146	131.13
608.384	151.05
608.622	170.53
608.861	188.49
609.099	201.24
609.337	214.37
609.575	227.05
609.813	240.57
610.052	250.92
610.29	256.61
610.528	262.66
610.766	267.7
611.004	271.71
611.242	276.02
611.48	280.49
611.718	284.95
611.956	289.75
612.194	292.32
612.432	292.79
612.67	293.86
612.908	297.29
613.146	298.23
613.384	298.13
613.621	297.22
613.859	296.06
614.097	292.29
614.335	287.56
614.573	281.63
614.811	272.17
615.048	255.68
615.286	238.81
615.524	219.19
615.761	197.77
615.999	180.6
616.237	163.24
616.474	150.15
616.712	138.35
616.95	124.81
617.187	113.25
617.425	105.51
617.662	99.32
617.9	92.15
618.137	85.68
618.375	80.47
618.612	74.05
618.85	70.71
619.087	67.72
619.325	64.58
619.562	60.46
619.799	58.3
