331.275	11.55
331.532	12.17
331.789	9.54
332.047	8.71
332.304	6.14
332.561	5.56
332.818	4.16
333.076	5.34
333.333	6.98
333.59	10.23
333.847	11.22
334.104	10.44
334.361	11.06
334.618	11.35
334.876	10.25
335.133	9.93
335.39	7.7
335.647	8.92
335.904	5.23
336.161	3.53
336.418	4.23
336.675	0.21
336.932	2.13
337.189	1.23
337.446	0.26
337.703	-0.21
337.96	-3.47
338.216	-4.88
338.473	-6.47
338.73	-5.39
338.987	-7.59
339.244	-6.59
339.501	-8.89
339.757	-6.15
340.014	-4.03
340.271	-2.17
340.528	-0.96
340.785	3.2
341.041	2.91
341.298	-0.19
341.555	-1.95
341.811	-1.68
342.068	-2.83
342.325	-2.57
342.581	0.29
342.838	0.74
343.094	1.23
343.351	2.24
343.608	0.95
343.864	3.56
344.121	5.38
344.377	4.46
344.634	4.36
344.89	2.6
345.147	3.23
345.403	3.59
345.66	3.22
345.916	6.18
346.172	4.29
346.429	3.05
346.685	2.03
346.942	3.15
347.198	1.13
347.454	3.47
347.711	2.93
347.967	0.22
348.223	0.39
348.48	-0.76
348.736	0.07
348.992	0.46
349.248	2.02
349.504	1.98
349.761	1.43
350.017	1.22
350.273	0.76
350.529	-0.42
350.785	0.22
351.041	-0.22
351.297	0.9
351.554	0.27
351.81	-0.72
352.066	-2.24
352.322	-1.2
352.578	-1.14
352.834	-1.08
353.09	-0.91
353.346	-0.83
353.602	-1.03
353.858	-2.48
354.114	-2.46
354.369	-0.96
354.625	1.12
354.881	-0.47
355.137	1.21
355.393	0.21
355.649	0.56
355.905	-0.14
356.16	1.25
356.416	2.2
356.672	-2.09
356.928	-1.68
357.183	-0.72
357.439	-0.24
357.695	-0.99
357.951	3.22
358.206	2.19
358.462	1.51
358.718	0.57
358.973	1.99
359.229	2.07
359.484	3.1
359.74	5.53
359.996	5.61
360.251	8.29
360.507	8.63
360.762	8.35
361.018	10.39
361.273	9.18
361.529	9.39
361.784	10.35
362.04	12.85
362.295	12.29
362.55	12.8
362.806	14.65
363.061	14.34
363.316	16.13
363.572	16.46
363.827	19.77
364.082	17.37
364.338	16.16
364.593	15.26
364.848	15.38
365.104	14.36
365.359	16.22
365.614	16.97
365.869	14.66
366.124	16.71
366.38	15.64
366.635	16.48
366.89	16.38
367.145	15.24
367.4	17.34
367.655	16.46
367.91	16.42
368.165	14.91
368.42	12.85
368.675	12.96
368.93	12.66
369.185	11.57
369.44	12.38
369.695	14.01
369.95	12.52
370.205	12.69
370.46	11.57
370.715	11.63
370.97	13.75
371.225	12.25
371.48	12.05
371.734	11.17
371.989	12.8
372.244	13.39
372.499	15.84
372.754	13.88
373.008	11.37
373.263	7.87
373.518	9.11
373.773	8.59
374.027	6.01
374.282	8.58
374.537	9.05
374.791	9.79
375.046	10.74
375.301	8.61
375.555	7.34
375.81	9.79
376.064	10.87
376.319	13.39
376.573	13.58
376.828	10.73
377.082	13.6
377.337	12.88
377.591	10.11
377.846	10.45
378.1	12.61
378.355	11.88
378.609	11.15
378.863	8.65
379.118	10.09
379.372	9.34
379.627	10.12
379.881	8.39
380.135	7.54
380.389	7.09
380.644	8.35
380.898	9.66
381.152	11.35
381.407	10.44
381.661	12.23
381.915	13.73
382.169	14.7
382.423	12.84
382.677	11.28
382.932	10.64
383.186	12.69
383.44	14.13
383.694	14.24
383.948	12.05
384.202	11.34
384.456	13.36
384.71	15.28
384.964	14.72
385.218	15.71
385.472	17.27
385.726	16.92
385.98	16.55
386.234	16.01
386.488	14.16
386.742	13.96
386.996	11.51
387.249	12.03
387.503	11.93
387.757	12.37
388.011	13.4
388.265	13.32
388.518	14.61
388.772	17.19
389.026	17.25
389.28	15.94
389.533	14.61
389.787	16.73
390.041	14.08
390.295	15.96
390.548	15.51
390.802	17.52
391.055	15.85
391.309	14.98
391.563	13.9
391.816	15.69
392.07	14.87
392.323	15.36
392.577	15.95
392.83	16.71
393.084	19.43
393.337	21.44
393.591	21.4
393.844	21.49
394.098	25.89
394.351	28.71
394.604	31.11
394.858	33.35
395.111	33.57
395.364	32.21
395.618	34.13
395.871	32.99
396.124	32.09
396.378	30.89
396.631	29.81
396.884	28.37
397.137	27.52
397.391	27.61
397.644	24.89
397.897	24.95
398.15	25.36
398.403	27.05
398.657	25.67
398.91	25.09
399.163	24.95
399.416	24.42
399.669	22.86
399.922	22
400.175	20.98
400.428	22.87
400.681	25.72
400.934	26.47
401.187	28.89
401.44	32.94
401.693	33.2
401.946	30.46
402.199	28.15
402.452	27.22
402.704	24.49
402.957	24.13
403.21	25.78
403.463	24.21
403.716	25.86
403.969	27.24
404.221	27.65
404.474	29.83
404.727	32.01
404.98	34.49
405.232	34.8
405.485	36.56
405.738	38.68
405.99	38.19
406.243	37.97
406.496	39.64
406.748	40.4
407.001	39.61
407.253	40.05
407.506	39.55
407.759	40.58
408.011	38.17
408.264	35.6
408.516	33.83
408.769	28.35
409.021	25.7
409.274	21.9
409.526	21.95
409.778	21.68
410.031	23.39
410.283	22.86
410.536	27.33
410.788	25.14
411.04	24.04
411.293	25.71
411.545	25.53
411.797	24.72
412.049	23.23
412.302	22.65
412.554	23.03
412.806	21.37
413.058	20.38
413.311	20.49
413.563	19.63
413.815	19.46
414.067	18.69
414.319	17.86
414.571	17.65
414.823	16.87
415.075	15.96
415.328	16.54
415.58	19.54
415.832	21.04
416.084	20.54
416.336	17.84
416.588	20.44
416.84	18.75
417.091	21.09
417.343	17.57
417.595	19.41
417.847	20.34
418.099	20.72
418.351	19.3
418.603	22.32
418.855	23.39
419.106	23.13
419.358	22.14
419.61	21.38
419.862	23.81
420.114	21.01
420.365	20.95
420.617	21.64
420.869	20.19
421.12	19.42
421.372	19.23
421.624	18.63
421.875	18.74
422.127	16.6
422.379	16.96
422.63	18.46
422.882	18.15
423.133	18.47
423.385	16.8
423.636	16.94
423.888	18.74
424.139	22.17
424.391	21.39
424.642	20.66
424.894	19.56
425.145	21.16
425.396	18.38
425.648	20.44
425.899	19.94
426.151	21.01
426.402	20.24
426.653	20.61
426.905	19.7
427.156	18.72
427.407	18.7
427.658	17.82
427.91	17.25
428.161	17.01
428.412	18.6
428.663	19.83
428.914	20.93
429.166	21.85
429.417	22.64
429.668	21.42
429.919	20.02
430.17	19.05
430.421	19.95
430.672	22.16
430.923	23.17
431.174	24.42
431.425	29.47
431.676	36.3
431.927	43.3
432.178	55.8
432.429	67.7
432.68	77.74
432.931	85.89
433.182	93.38
433.433	93.46
433.683	96.71
433.934	96.73
434.185	95.7
434.436	94.75
434.687	95.88
434.937	98.35
435.188	98.1
435.439	97.72
435.69	99.15
435.94	97.74
436.191	97.53
436.442	97.29
436.692	96.37
436.943	94.41
437.194	93.04
437.444	94.46
437.695	97.14
437.945	98.34
438.196	96.99
438.447	96.54
438.697	96.52
438.948	93.73
439.198	86.77
439.449	76.9
439.699	68.07
439.949	55.32
440.2	43.01
440.45	34.36
440.701	26.5
440.951	21.19
441.201	19.23
441.452	16.23
441.702	15.61
441.952	17.94
442.203	17.99
442.453	16.04
442.703	16.29
442.953	18.01
443.204	18.37
443.454	16.8
443.704	17.34
443.954	14.91
444.204	15.02
444.455	16.96
444.705	18.86
444.955	19.56
445.205	20.01
445.455	18.14
445.705	18.08
445.955	17.79
446.205	16.42
446.455	15.77
446.705	18.17
446.955	18.99
447.205	20.84
447.455	21.28
447.705	20.77
447.955	20.4
448.205	18.2
448.454	17.91
448.704	17.84
448.954	16.65
449.204	15.93
449.454	13.99
449.704	11.67
449.953	10.53
450.203	12.37
450.453	11.17
450.703	11.55
450.952	11.51
451.202	13.3
451.452	13.76
451.701	16.48
451.951	19.58
452.201	18.08
452.45	17.01
452.7	17.09
452.949	16.49
453.199	17.03
453.448	18.03
453.698	19.11
453.947	18.23
454.197	17.29
454.446	14.98
454.696	15.34
454.945	15.64
455.195	14.44
455.444	14.93
455.693	18.32
455.943	18.25
456.192	19.6
456.442	19.83
456.691	18.99
456.94	18.95
457.189	19.23
457.439	20.9
457.688	22.26
457.937	21.76
458.186	21.35
458.436	22.14
458.685	22.77
458.934	22.13
459.183	20.32
459.432	21.98
459.681	22.1
459.93	20.07
460.179	19.94
460.429	19.06
460.678	21.97
460.927	24.2
461.176	23.82
461.425	24.02
461.674	27.58
461.923	28.71
462.172	28.72
462.42	29.22
462.669	29.05
462.918	29.66
463.167	30.34
463.416	27.27
463.665	28.15
463.914	27.65
464.162	25.79
464.411	26.54
464.66	28.6
464.909	27.18
465.158	27.12
465.406	27.93
465.655	28.63
465.904	30.16
466.152	29.6
466.401	30.1
466.65	30.7
466.898	31.25
467.147	28.24
467.395	26.73
467.644	28.86
467.893	28.76
468.141	28.09
468.39	25.05
468.638	24.28
468.887	22.85
469.135	22.52
469.384	20.64
469.632	20.81
469.88	20.33
470.129	20.46
470.377	18.19
470.626	20.43
470.874	20.95
471.122	22.52
471.371	20.99
471.619	20.1
471.867	22.32
472.115	22.45
472.364	20.34
472.612	23.35
472.86	22.06
473.108	20.86
473.356	20.85
473.605	19.6
473.853	17.24
474.101	16.82
474.349	15.36
474.597	18.03
474.845	16.88
475.093	16.23
475.341	16.28
475.589	16.07
475.837	18.25
476.085	19.95
476.333	18.03
476.581	19.14
476.829	17.54
477.077	20.34
477.325	19.56
477.573	22.06
477.821	21.97
478.069	23.46
478.317	21.81
478.564	23.45
478.812	22.24
479.06	22.53
479.308	22.82
479.555	23.59
479.803	23.85
480.051	25.53
480.299	26.06
480.546	26.56
480.794	26.58
481.042	28.73
481.289	28.99
481.537	32.38
481.784	32.42
482.032	37.81
482.28	37.13
482.527	39.54
482.775	42.27
483.022	43.35
483.27	46.53
483.517	50.98
483.765	51.96
484.012	54.1
484.259	54.13
484.507	58.66
484.754	59.72
485.002	61.79
485.249	61.99
485.496	65.45
485.744	66.75
485.991	67.73
486.238	67.59
486.486	71.65
486.733	73.92
486.98	76.13
487.227	74.89
487.474	76.53
487.722	79.14
487.969	77.63
488.216	79
488.463	80.45
488.71	78.51
488.957	79.12
489.204	78.4
489.451	78.56
489.699	76.32
489.946	74.05
490.193	73.36
490.44	71.73
490.687	71.9
490.934	68.75
491.18	64.41
491.427	63.77
491.674	63.76
491.921	62.97
492.168	61.39
492.415	58.85
492.662	58.59
492.909	59.36
493.155	58.16
493.402	55.84
493.649	55.5
493.896	54.65
494.142	49.67
494.389	47.21
494.636	45.28
494.883	43.22
495.129	40.91
495.376	37.54
495.623	37.89
495.869	38.14
496.116	37.59
496.362	37.6
496.609	38.55
496.855	41.01
497.102	39.62
497.348	37.65
497.595	37.88
497.841	38.11
498.088	36.29
498.334	34.39
498.581	33.26
498.827	32.24
499.074	32.69
499.32	34.06
499.566	35.71
499.813	34.84
500.059	32.92
500.305	32.48
500.552	30.32
500.798	28.68
501.044	30.68
501.29	28.24
501.537	24.64
501.783	26.81
502.029	28.76
502.275	25.83
502.521	24.56
502.767	25.58
503.013	28.1
503.26	24.57
503.506	22.05
503.752	22.48
503.998	21.22
504.244	21.21
504.49	18.06
504.736	18.89
504.982	18.44
505.228	18.11
505.474	19.09
505.72	19.49
505.966	18.7
506.211	21.33
506.457	21.7
506.703	18.22
506.949	15.97
507.195	14.92
507.441	12.07
507.686	13.28
507.932	12.26
508.178	13.19
508.424	10.72
508.669	9.64
508.915	10.42
509.161	12.55
509.406	13
509.652	12
509.898	15.17
510.143	15.8
510.389	14.48
510.634	10.53
510.88	14.26
511.125	16.33
511.371	16.14
511.616	17.23
511.862	14.03
512.107	12.18
512.353	12.41
512.598	12.89
512.844	12.93
513.089	10.21
513.335	10.4
513.58	11.45
513.825	10.17
514.071	9.17
514.316	9.34
514.561	9.9
514.806	8.73
515.052	11.48
515.297	10.65
515.542	11
515.787	10.36
516.033	12.38
516.278	12.59
516.523	12.2
516.768	11.91
517.013	10.3
517.258	10.48
517.503	9.94
517.748	9.44
517.993	8.76
518.238	9.22
518.483	8.85
518.728	6
518.973	4.82
519.218	3.27
519.463	5.13
519.708	5.14
519.953	4.28
520.198	4.34
520.443	7.35
520.688	10.77
520.933	11.45
521.177	9.61
521.422	8.39
521.667	10.12
521.912	10.18
522.157	8.27
522.401	10.91
522.646	10.62
522.891	10.78
523.135	10.8
523.38	11.43
523.625	10.37
523.869	11.3
524.114	10.91
524.358	10.16
524.603	10.12
524.848	8.12
525.092	7.06
525.337	9.62
525.581	11.3
525.826	12.64
526.07	12.37
526.315	15.48
526.559	14.74
526.803	13.31
527.048	15.04
527.292	16.05
527.537	14.84
527.781	14.76
528.025	9.93
528.269	9.71
528.514	8.81
528.758	8.72
529.002	8.85
529.247	11.19
529.491	10.17
529.735	13.55
529.979	14.01
530.223	15.77
530.467	13.11
530.712	11.89
530.956	12.1
531.2	12.63
531.444	10.88
531.688	12.29
531.932	11.94
532.176	12.69
532.42	14.73
532.664	15.71
532.908	13.03
533.152	13.21
533.396	14.18
533.64	13.44
533.884	11.8
534.128	12.08
534.371	15.19
534.615	17.32
534.859	17.36
535.103	18.62
535.347	19.83
535.59	23.98
535.834	23.73
536.078	27.41
536.322	31.44
536.565	37.64
536.809	38.89
537.053	44.62
537.296	47.76
537.54	51.96
537.784	57.74
538.027	68.95
538.271	78.91
538.514	86.81
538.758	97.43
539.001	106.61
539.245	117.26
539.488	128.36
539.732	138.55
539.975	146.23
540.219	157.17
540.462	166.68
540.706	174.59
540.949	180.23
541.192	187.58
541.436	197.8
541.679	209.06
541.922	219
542.166	226.49
542.409	238.3
542.652	251.17
542.895	264.21
543.139	275.74
543.382	286.83
543.625	293.16
543.868	299.44
544.111	303.75
544.354	307.62
544.598	309.99
544.841	310.67
545.084	310.19
545.327	307.29
545.57	304.24
545.813	300.02
546.056	294.32
546.299	287.8
546.542	283.28
546.785	277.14
547.028	271.6
547.271	263.6
547.514	258.42
547.756	249.76
547.999	243.63
548.242	238.4
548.485	231.65
548.728	226.49
548.971	218.09
549.213	211.17
549.456	200.93
549.699	190.56
549.942	179.07
550.184	166.9
550.427	153.4
550.67	141.8
550.912	128.63
551.155	120.65
551.398	111.17
551.64	102.64
551.883	95.33
552.125	88.71
552.368	83.87
552.61	76.51
552.853	72.75
553.095	68.41
553.338	63.79
553.58	60.55
553.823	56.93
554.065	54.98
554.308	50.21
554.55	45.22
554.792	41.32
555.035	37.76
555.277	35.3
555.519	34.26
555.762	29.3
556.004	27.61
556.246	23.89
556.488	22.11
556.731	16.97
556.973	17.01
557.215	15.03
557.457	13.98
557.699	15.81
557.941	13.32
558.183	11.88
558.426	14.24
558.668	10.77
558.91	10.53
559.152	10.16
559.394	8.81
559.636	9.4
559.878	9.91
560.12	10.03
560.362	10.82
560.604	9.41
560.845	9.01
561.087	7.84
561.329	8.66
561.571	6.05
561.813	6.29
562.055	6.67
562.297	7.75
562.538	6.82
562.78	7.29
563.022	5.35
563.264	7.24
563.505	7.66
563.747	8.05
563.989	7.32
564.23	7.8
564.472	6.51
564.714	8.89
564.955	9.92
565.197	6.21
565.438	7.52
565.68	10.05
565.921	7.43
566.163	9.51
566.404	9.62
566.646	10.66
566.887	12.61
567.129	13.3
567.37	11.59
567.612	12.95
567.853	10.52
568.094	11.35
568.336	10.76
568.577	13.05
568.818	13.74
569.06	11.94
569.301	9.32
569.542	7.8
569.783	8.94
570.025	9.5
570.266	9.75
570.507	10.43
570.748	9.93
570.989	10.14
571.23	11.05
571.472	10.96
571.713	10.53
571.954	11.3
572.195	8.67
572.436	9.79
572.677	12.07
572.918	14.13
573.159	13.47
573.4	14.48
573.641	15.48
573.882	17.02
574.123	16.79
574.364	13.44
574.604	14.29
574.845	14.41
575.086	15.93
575.327	18.22
575.568	18.31
575.809	19.89
576.049	20.51
576.29	19.77
576.531	26.02
576.771	31.31
577.012	36.08
577.253	37.46
577.494	39.27
577.734	41.77
577.975	44.38
578.215	45.83
578.456	46.47
578.697	48.6
578.937	52.39
579.178	54.77
579.418	56.1
579.659	58.69
579.899	58.25
580.14	61.94
580.38	63.55
580.62	65.45
580.861	69.22
581.101	70.27
581.342	72.19
581.582	70.98
581.822	75.97
582.063	77.57
582.303	80.67
582.543	80.94
582.783	84.22
583.024	89.04
583.264	93.21
583.504	93.24
583.744	97.04
583.984	97.39
584.224	98.78
584.465	99.22
584.705	101.37
584.945	103.84
585.185	104.01
585.425	107.15
585.665	107.48
585.905	108.29
586.145	108.86
586.385	107.67
586.625	109.42
586.865	109.21
587.105	110.1
587.345	111.37
587.585	109.69
587.824	107.89
588.064	107.56
588.304	104.33
588.544	104.79
588.784	104.72
589.024	107.05
589.263	108.14
589.503	108.74
589.743	111.51
589.982	114.28
590.222	114.68
590.462	113.37
590.701	112.23
590.941	114.26
591.181	112.29
591.42	111.6
591.66	112.41
591.899	112.49
592.139	110.94
592.378	110.3
592.618	109.7
592.857	107.18
593.097	107.28
593.336	106.89
593.576	106.32
593.815	105.75
594.055	104.83
594.294	104.61
594.533	103.37
594.773	102.32
595.012	102.56
595.251	103.2
595.491	105.72
595.73	108.92
595.969	109.41
596.208	110.76
596.447	114.32
596.687	114.53
596.926	114.43
597.165	111.27
597.404	112.15
597.643	107.89
597.882	104.65
598.121	103.54
598.36	103.27
598.599	103.31
598.838	100.39
599.077	97.34
599.316	96.88
599.555	95.76
599.794	95.55
600.033	95.77
600.272	95.6
600.511	94.74
600.75	96.65
600.989	96.34
601.228	96.59
601.466	96.43
601.705	96.67
601.944	96.73
602.183	98.55
602.422	96.94
602.66	96.09
602.899	93.49
603.138	92
603.376	90.6
603.615	89.01
603.854	86.66
604.092	85.55
604.331	86.77
604.569	87.17
604.808	85.42
605.047	90.76
605.285	94.03
605.524	96.88
605.762	98.32
606	104.28
606.239	113.46
606.477	123.28
606.716	134.31
606.954	154.48
607.193	180.5
607.431	216.11
607.669	263.25
607.908	316.44
608.146	374.99
608.384	434.7
608.622	492.85
608.861	546.51
609.099	595.28
609.337	638.2
609.575	676.33
609.813	713.68
610.052	744.29
610.29	768.24
610.528	791.81
610.766	813.41
611.004	832.68
611.242	850.33
611.48	866.65
611.718	879.54
611.956	893.68
612.194	903.73
612.432	911.51
612.67	919.71
612.908	926.44
613.146	929.32
613.384	930.59
613.621	929.57
613.859	925.95
614.097	917.83
614.335	901.38
614.573	877.88
614.811	845.62
615.048	800.51
615.286	751.94
615.524	695.38
615.761	637.51
615.999	583.75
616.237	532.31
616.474	487.79
616.712	449.48
616.95	413.52
617.187	379.6
617.425	354.13
617.662	331.83
617.9	310.81
618.137	290.98
618.375	273.5
618.612	256.5
618.85	243.87
619.087	233.06
619.325	221.2
619.562	210.95
619.799	202.45
620.037	195.2
620.274	188.15
620.511	186.98
620.749	182.02
620.986	178.95
621.223	175.44
621.461	173.43
621.698	175.5
621.935	175.57
622.172	174.35
622.409	177.91
622.647	177.18
622.884	178.41
623.121	180.95
623.358	179.9
623.595	181.6
623.832	181.87
624.069	180.52
624.306	181.76
624.543	183.91
624.78	184.31
625.017	184.94
625.254	186.58
625.491	188.04
625.728	188.98
625.965	188.76
