384.456	-3.39
384.71	-0.7
384.964	-2.17
385.218	-0.72
385.472	1.27
385.726	1.09
385.98	1.72
386.234	1.67
386.488	-0.62
386.742	0.65
386.996	-2.35
387.249	-0.83
387.503	1.9
387.757	3.27
388.011	3.23
388.265	3.88
388.518	4.68
388.772	5.81
389.026	6.28
389.28	4.02
389.533	2.03
389.787	3.06
390.041	0.89
390.295	0.23
390.548	0.59
390.802	3.33
391.055	2.74
391.309	1.79
391.563	0.82
391.816	1.69
392.07	0.47
392.323	1.96
392.577	3.27
392.83	3.75
393.084	8.03
393.337	9.75
393.591	10.15
393.844	10.02
394.098	12.47
394.351	15.69
394.604	15.91
394.858	18.6
395.111	17.99
395.364	15.99
395.618	16.94
395.871	15.09
396.124	13.33
396.378	13.6
396.631	12.7
396.884	11.73
397.137	11.66
397.391	13.34
397.644	10.38
397.897	10.94
398.15	11.97
398.403	13.58
398.657	11.61
398.91	9.6
399.163	11.16
399.416	10.32
399.669	8.82
399.922	8.46
400.175	7.44
400.428	5.68
400.681	7.45
400.934	4.47
401.187	4.88
401.44	5.33
401.693	3.39
401.946	0.6
402.199	-2.56
402.452	-2.49
402.704	-5.77
402.957	-6.89
403.21	-4.92
403.463	-5.62
403.716	-4.42
403.969	-2.81
404.221	-4.26
404.474	-2.06
404.727	-0.83
404.98	2.06
405.232	1.85
405.485	3.64
405.738	4.11
405.99	4.95
406.243	5.04
406.496	7.58
406.748	8.64
407.001	6.24
407.253	6.91
407.506	7.56
407.759	9.03
408.011	6.53
408.264	7.66
408.516	5.64
408.769	2.62
409.021	1.8
409.274	1.29
409.526	3.62
409.778	2.36
410.031	5.17
410.283	4.68
410.536	8.57
410.788	8.8
411.04	7.37
411.293	8.05
411.545	7.9
411.797	6.29
412.049	7.62
412.302	7.79
412.554	8.85
412.806	7.52
413.058	6.17
413.311	6.33
413.563	6.46
413.815	4.61
414.067	1.25
414.319	-0.65
414.571	0.48
414.823	0.82
415.075	0.94
415.328	1.98
415.58	4.02
415.832	5.69
416.084	5.94
416.336	6.09
416.588	9.78
416.84	7.77
417.091	10.45
417.343	7.21
417.595	9.69
417.847	10.3
418.099	11.7
418.351	11.08
418.603	13.32
418.855	14.07
419.106	14.41
419.358	15.37
419.61	17.01
419.862	16.58
420.114	14.23
420.365	14.76
420.617	14.11
420.869	13.43
421.12	12.08
421.372	13.29
421.624	14.46
421.875	16.33
422.127	13.77
422.379	14.34
422.63	16.22
422.882	14.97
423.133	14.42
423.385	13.05
423.636	13.41
423.888	13.75
424.139	14.54
424.391	12.51
424.642	12.95
424.894	11.26
425.145	11.52
425.396	9.03
425.648	9.99
425.899	8.32
426.151	8.17
426.402	6.68
426.653	6.4
426.905	5.31
427.156	4.52
427.407	3.94
427.658	4.43
427.91	2.35
428.161	0.07
428.412	2.11
428.663	3.79
428.914	5.73
429.166	6.41
429.417	6.65
429.668	5.19
429.919	4.64
430.17	3.66
430.421	2.18
430.672	3.34
430.923	3.33
431.174	4.3
431.425	6.37
431.676	9.69
431.927	12.33
432.178	18.45
432.429	23.93
432.68	26.29
432.931	31.94
433.182	37.39
433.433	36.64
433.683	39.56
433.934	38.69
434.185	37.95
434.436	36.64
434.687	38.09
434.937	38.95
435.188	37.59
435.439	36.25
435.69	39.22
435.94	38.95
436.191	39.71
436.442	38.73
436.692	37.54
436.943	35.03
437.194	33.25
437.444	35.99
437.695	38.96
437.945	38.66
438.196	38.74
438.447	38.85
438.697	38.44
438.948	37.26
439.198	32.71
439.449	25.86
439.699	22.5
439.949	16.16
440.2	9.9
440.45	7.04
440.701	2.79
440.951	0
441.201	-1.01
441.452	-4
441.702	-3.09
441.952	-2.63
442.203	-1.2
442.453	-2.11
442.703	-1.77
442.953	-1.25
443.204	-0.6
443.454	-3.29
443.704	-1.8
443.954	-5.52
444.204	-5.2
444.455	-4.74
444.705	-2.15
444.955	-0.99
445.205	-2.02
445.455	-3.67
445.705	-2.73
445.955	-3.28
446.205	-4.07
446.455	-3.27
446.705	-3.07
446.955	-2.89
447.205	-1.41
447.455	-0.48
447.705	-1.94
447.955	-2.6
448.205	-2.08
448.454	-3.29
448.704	-2.98
448.954	-4.23
449.204	-4.64
449.454	-4.35
449.704	-5.46
449.953	-6.42
450.203	-5.38
450.453	-7.71
450.703	-5.99
450.952	-6.93
451.202	-5.77
451.452	-5.8
451.701	-3.09
451.951	-1
452.201	-1.35
452.45	-4.16
452.7	-3.91
452.949	-4.92
453.199	-5.09
453.448	-3.24
453.698	-1.59
453.947	-1.89
454.197	-2.33
454.446	-3.21
454.696	-2.72
454.945	-2.54
455.195	-3.72
455.444	-3.07
455.693	-1.03
455.943	-3.18
456.192	-1.53
456.442	-2.27
456.691	-2.42
456.94	-2.11
457.189	-3.59
457.439	-2.72
457.688	-0.73
457.937	-2
458.186	-0.87
458.436	-0.23
458.685	0.14
458.934	0.15
459.183	-0.13
459.432	2.05
459.681	1.98
459.93	1.58
460.179	1.97
460.429	1.26
460.678	3.61
460.927	5.54
461.176	3.67
461.425	2.88
461.674	4.85
461.923	6.72
462.172	7.12
462.42	7.82
462.669	9.29
462.918	8.16
463.167	9.03
463.416	7.35
463.665	8.38
463.914	7.86
464.162	6.22
464.411	7.04
464.66	8.39
464.909	7.3
465.158	8.99
465.406	7.69
465.655	9.07
465.904	10.98
466.152	9.55
466.401	11.01
466.65	12.42
466.898	10.74
467.147	7.51
467.395	5.93
467.644	7.3
467.893	8.14
468.141	6.98
468.39	5.89
468.638	5.29
468.887	4.05
469.135	3.52
469.384	2.85
469.632	1.59
469.88	1.14
470.129	2.41
470.377	-0.86
470.626	2.61
470.874	4.03
471.122	5.98
471.371	5.75
471.619	5.42
471.867	7.04
472.115	7.62
472.364	5.45
472.612	7.88
472.86	5.63
473.108	7.38
473.356	7.99
473.605	6.15
473.853	5.31
474.101	4.67
474.349	3
474.597	4.77
474.845	4.22
475.093	3.28
475.341	1.78
475.589	0.99
475.837	2.09
476.085	3.53
476.333	1.55
476.581	3.24
476.829	2.33
477.077	4.13
477.325	3.26
477.573	3.91
477.821	2.49
478.069	4.71
478.317	3.81
478.564	4.02
478.812	2.61
479.06	0.71
479.308	0.2
479.555	1.41
479.803	0.41
480.051	3.58
480.299	3.3
480.546	4.11
480.794	1.66
481.042	1.9
481.289	2.49
481.537	3.88
481.784	3.78
482.032	7.74
482.28	8.92
482.527	9.12
482.775	11.27
483.022	13.86
483.27	16.04
483.517	19.8
483.765	19.54
484.012	21.47
484.259	19.94
484.507	24.22
484.754	24.13
485.002	26.19
485.249	25.94
485.496	28.91
485.744	27.58
485.991	27.85
486.238	28.18
486.486	28.69
486.733	32.08
486.98	35.07
487.227	34.33
487.474	36.19
487.722	38.3
487.969	37.97
488.216	38.52
488.463	39.91
488.71	38.69
488.957	38.29
489.204	37.23
489.451	37.73
489.699	35.08
489.946	31.85
490.193	31.42
490.44	30.05
490.687	28.83
490.934	26.83
491.18	23.64
491.427	23.82
491.674	24.64
491.921	25.37
492.168	23.31
492.415	20.49
492.662	20.02
492.909	20.95
493.155	20.19
493.402	20.73
493.649	18.51
493.896	18.85
494.142	16.44
494.389	14.55
494.636	11.19
494.883	9.32
495.129	7.49
495.376	3.39
495.623	3.5
495.869	3.65
496.116	5.02
496.362	5.73
496.609	7.01
496.855	11.19
497.102	10.37
497.348	9.95
497.595	10.9
497.841	13.76
498.088	12.26
498.334	11.99
498.581	10.88
498.827	9.81
499.074	8.68
499.32	9.35
499.566	11.69
499.813	11.39
500.059	12.03
500.305	11.5
500.552	10.48
500.798	9.98
501.044	12.13
501.29	11.43
501.537	8.85
501.783	11.78
502.029	13.82
502.275	12.45
502.521	10.55
502.767	10.62
503.013	13.08
503.26	10.53
503.506	9.33
503.752	8.33
503.998	6.17
504.244	6.5
504.49	3.83
504.736	4.07
504.982	3.83
505.228	5.31
505.474	5.29
505.72	6.06
505.966	4.96
506.211	8.23
506.457	8.31
506.703	6.79
506.949	5.12
507.195	2.96
507.441	0.02
507.686	1.27
507.932	0.76
508.178	1.73
508.424	-0.58
508.669	-1.67
508.915	-2.78
509.161	-2.82
509.406	-2.81
509.652	-3.75
509.898	-0.74
510.143	1.18
510.389	2.15
510.634	-0.66
510.88	2.02
511.125	2.66
511.371	2.87
511.616	3.35
511.862	2.05
512.107	-0.18
512.353	0.97
512.598	0.6
512.844	-1.82
513.089	-4.39
513.335	-3.37
513.58	-3.46
513.825	-4.88
514.071	-3.94
514.316	-3.58
514.561	-3.91
514.806	-4.62
515.052	-2.1
515.297	-3.48
515.542	-2.68
515.787	-2.3
516.033	-1.86
516.278	-3.01
516.523	-2.86
516.768	-2.8
517.013	-5
517.258	-6.04
517.503	-6.03
517.748	-5.57
517.993	-7.83
518.238	-8.29
518.483	-8.86
518.728	-10.19
518.973	-11.98
519.218	-11.65
519.463	-11.57
519.708	-11.46
519.953	-13.19
520.198	-11.97
520.443	-9.74
520.688	-7.4
520.933	-7.17
521.177	-7.44
521.422	-9.31
521.667	-7.68
521.912	-7.32
522.157	-8.99
522.401	-6.35
522.646	-6.19
522.891	-4.69
523.135	-4.01
523.38	-5.13
523.625	-5.54
523.869	-3.3
524.114	-1.07
524.358	-0.7
524.603	0.11
524.848	-0.81
525.092	-2.53
525.337	-1.92
525.581	-0.1
525.826	2.27
526.07	1.47
526.315	2.88
526.559	3.5
526.803	2.44
527.048	4.43
527.292	4.9
527.537	5.93
527.781	4.36
528.025	1.72
528.269	3.44
528.514	3.18
528.758	2.3
529.002	3.21
529.247	4.72
529.491	3.45
529.735	7.7
529.979	6.35
530.223	6.89
530.467	5.32
530.712	3.57
530.956	3.75
531.2	4.67
531.444	2.7
531.688	3.43
531.932	2.44
532.176	2.21
532.42	4
532.664	5.75
532.908	4.25
533.152	3.51
533.396	2.62
533.64	3.49
533.884	1.95
534.128	0.6
534.371	1.98
534.615	3.9
534.859	4.24
535.103	3.43
535.347	4.67
535.59	8.49
535.834	5.21
536.078	7.27
536.322	10.35
536.565	14.53
536.809	14.57
537.053	19.37
537.296	21.85
537.54	26.65
537.784	30.48
538.027	37.9
538.271	43.88
538.514	49.98
538.758	56.16
539.001	62.74
539.245	68.18
539.488	75.09
539.732	83.36
539.975	89.23
540.219	95.46
540.462	101.58
540.706	108.28
540.949	113.22
541.192	119.18
541.436	129.1
541.679	139.06
541.922	147.14
542.166	150.32
542.409	157.59
542.652	166.06
542.895	175.96
543.139	182.98
543.382	191.83
543.625	196.77
543.868	202.36
544.111	203.8
544.354	206.07
544.598	206.25
544.841	205.53
545.084	204.75
545.327	203.37
545.57	199.53
545.813	196.5
546.056	191.8
546.299	189.01
546.542	185.71
546.785	184.38
547.028	180.81
547.271	176.41
547.514	172.22
547.756	167.07
547.999	164.68
548.242	161.65
548.485	157.12
548.728	152.01
548.971	144.25
549.213	139.59
549.456	131.25
549.699	124.96
549.942	117.97
550.184	109.33
550.427	100.46
550.67	93.09
550.912	83.8
551.155	79.4
551.398	72.26
551.64	67.48
551.883	61.94
552.125	56.92
552.368	53.58
552.61	47.05
552.853	43.98
553.095	40.31
553.338	38.47
553.58	37.16
553.823	33.06
554.065	32.43
554.308	26.98
554.55	23.73
554.792	19.72
555.035	17.05
555.277	14.32
555.519	11.62
555.762	7.66
556.004	7.05
556.246	4.02
556.488	3.04
556.731	-0.75
556.973	0.05
557.215	-1.48
557.457	-2.35
557.699	-1.07
557.941	-4.32
558.183	-5.3
558.426	-3.31
558.668	-7.24
558.91	-6.23
559.152	-6.56
559.394	-7.37
559.636	-5.38
559.878	-5.55
560.12	-5.87
560.362	-5.08
560.604	-5.2
560.845	-5.99
561.087	-6.13
561.329	-4.05
561.571	-6.29
561.813	-5.01
562.055	-5.72
562.297	-5.3
562.538	-4.71
562.78	-3.54
563.022	-5.05
563.264	-4.96
563.505	-5.62
563.747	-4.39
563.989	-5.63
564.23	-6.13
564.472	-7.45
564.714	-5.4
564.955	-4.49
565.197	-7.14
565.438	-4.85
565.68	-3.02
565.921	-3.9
566.163	-2.99
566.404	-5.14
566.646	-3.57
566.887	-1.92
567.129	-2.32
567.37	-3.84
567.612	-1.84
567.853	-3.05
568.094	-2.41
568.336	-2.51
568.577	-1.72
568.818	-1.9
569.06	-4.1
569.301	-6.62
569.542	-6.55
569.783	-5.76
570.025	-7.1
570.266	-7.41
570.507	-6.88
570.748	-6.3
570.989	-5.22
571.23	-5.43
571.472	-5.61
571.713	-6.49
571.954	-5.37
572.195	-6.66
572.436	-4.95
572.677	-2.26
572.918	-1.43
573.159	-4.56
573.4	-4.85
573.641	-3.54
573.882	-1.81
574.123	-3.11
574.364	-4.6
574.604	-3.74
574.845	-3.94
575.086	-3.14
575.327	-1.07
575.568	-0.99
575.809	-1.3
576.049	-2.11
576.29	-2.99
576.531	3.53
576.771	7.73
577.012	10.03
577.253	11.65
577.494	12.64
577.734	14.19
577.975	15.79
578.215	17.52
578.456	17.6
578.697	20.47
578.937	23.85
579.178	25.59
579.418	25.42
579.659	26.77
579.899	24.45
580.14	24.31
580.38	24.36
580.62	27.18
580.861	29.84
581.101	29.43
581.342	29.9
581.582	28.69
581.822	30.13
582.063	30.26
582.303	32.08
582.543	32.99
582.783	34.85
583.024	37.95
583.264	41.07
583.504	41.02
583.744	43.67
583.984	40.58
584.224	42.27
584.465	42.98
584.705	43.05
584.945	45.17
585.185	44.9
585.425	46.91
585.665	45.79
585.905	44.98
586.145	44.41
586.385	43.97
586.625	45.06
586.865	45.1
587.105	44.79
587.345	46.46
587.585	47.34
587.824	47.86
588.064	47.77
588.304	44.96
588.544	46.04
588.784	45.95
589.024	47.01
589.263	46.69
589.503	47.08
589.743	50.14
589.982	50.3
590.222	49.52
590.462	48.04
590.701	47.15
590.941	49.66
591.181	47.01
591.42	46.92
591.66	47.49
591.899	48.17
592.139	46.7
592.378	46.44
592.618	46.53
592.857	46.05
593.097	46.48
593.336	46.64
593.576	45.43
593.815	44.37
594.055	44.3
594.294	44.94
594.533	44.8
594.773	43.54
595.012	43.86
595.251	44.25
595.491	46.4
595.73	49.32
595.969	50.69
596.208	51.07
596.447	55.48
596.687	57.91
596.926	58.86
597.165	55.74
597.404	55.78
597.643	53.24
597.882	52.38
598.121	51.9
598.36	51.57
598.599	53.02
598.838	52.38
599.077	48.33
599.316	48.53
599.555	48.87
599.794	49.13
600.033	49.8
600.272	48.93
600.511	47.68
600.75	49.12
600.989	51.27
601.228	51.95
601.466	50.47
601.705	50.38
601.944	51.69
602.183	54.55
602.422	53.1
602.66	51.91
602.899	50.5
603.138	50.41
603.376	48.19
603.615	48.42
603.854	46.59
604.092	46.19
604.331	45.52
604.569	47.35
604.808	48.47
605.047	53.24
605.285	54.04
605.524	57.61
605.762	58.75
606	64.16
606.239	71.36
606.477	79.33
606.716	87.23
606.954	100.96
607.193	121.21
607.431	146.56
607.669	181.07
607.908	221.31
608.146	265.44
608.384	308.64
608.622	350.74
608.861	390.51
609.099	426.46
609.337	456.59
609.575	484.05
609.813	512.41
610.052	535.97
610.29	552.57
610.528	568.9
610.766	585.51
