347.454	-3.36
347.711	-2.73
347.967	-6.25
348.223	-5.1
348.48	-4.85
348.736	-3.55
348.992	-4.81
349.248	-1.45
349.504	-1.32
349.761	-1.42
350.017	-0.13
350.273	-0.09
350.529	-1.94
350.785	-2.98
351.041	-3.69
351.297	-1.87
351.554	-2.39
351.81	-5.93
352.066	-6.34
352.322	-5.46
352.578	-5.68
352.834	-5.64
353.09	-5.07
353.346	-4.42
353.602	-5.12
353.858	-6.8
354.114	-6.78
354.369	-6.26
354.625	-3.88
354.881	-6.57
355.137	-4.59
355.393	-4.17
355.649	-4.68
355.905	-4.26
356.16	-3.58
356.416	-2.61
356.672	-7.72
356.928	-7.74
357.183	-8.76
357.439	-8.26
357.695	-9.84
357.951	-6.78
358.206	-7.86
358.462	-7.52
358.718	-7.97
358.973	-7.9
359.229	-7.83
359.484	-7.39
359.74	-4.25
359.996	-4.11
360.251	-2.72
360.507	-2.23
360.762	-1.97
361.018	-0.69
361.273	-1.21
361.529	1.43
361.784	1.87
362.04	3.45
362.295	4.66
362.55	4.57
362.806	6.99
363.061	8.1
363.316	7.61
363.572	7.63
363.827	10.09
364.082	6.62
364.338	5.98
364.593	6.76
364.848	8.53
365.104	7.72
365.359	8.81
365.614	9.94
365.869	8.06
366.124	8.05
366.38	7.75
366.635	8.88
366.89	10.56
367.145	10.21
367.4	12.88
367.655	12.13
367.91	13.09
368.165	12.1
368.42	9.76
368.675	10.25
368.93	9.58
369.185	7.07
369.44	7.51
369.695	8.5
369.95	7.58
370.205	6.06
370.46	4.83
370.715	4.5
370.97	3.67
371.225	4.28
371.48	5.07
371.734	4.85
371.989	6.78
372.244	7.08
372.499	8.46
372.754	7.76
373.008	5
373.263	1.06
373.518	2.37
373.773	0.84
374.027	0.32
374.282	2.11
374.537	1.82
374.791	1.56
375.046	0.54
375.301	-0.85
375.555	-1.67
375.81	-1.36
376.064	-0.92
376.319	2.1
376.573	0.75
376.828	-2.31
377.082	0.63
377.337	-1.43
377.591	-2.39
377.846	-2.06
378.1	0.17
378.355	0.09
378.609	-1.5
378.863	-4.57
379.118	-3.67
379.372	-3.82
379.627	-6.67
379.881	-6.4
380.135	-6.14
380.389	-6.06
380.644	-6.19
380.898	-3.69
381.152	-1.19
381.407	-1.41
381.661	0.63
381.915	2.25
382.169	2.38
382.423	1.52
382.677	-0.41
382.932	-0.26
383.186	-0.29
383.44	-0.57
383.694	1.68
383.948	0.98
384.202	0.09
384.456	1.82
384.71	3.41
384.964	2.43
385.218	2.5
385.472	1.7
385.726	1.03
385.98	0.56
386.234	1.44
386.488	-0.14
386.742	2.92
386.996	1.46
387.249	3.37
387.503	5.83
387.757	5.42
388.011	5.33
388.265	4.47
388.518	3.96
388.772	4.41
389.026	4.27
389.28	1.26
389.533	0.34
389.787	2.33
390.041	0.29
390.295	1.18
390.548	1.75
390.802	5.7
391.055	4.69
391.309	5.18
391.563	2.56
391.816	2.32
392.07	1.07
392.323	2.51
392.577	4.04
392.83	4.59
393.084	9.93
393.337	12.92
393.591	13.97
393.844	14.72
394.098	16.98
394.351	19.92
394.604	20.1
394.858	20.48
395.111	19.09
395.364	17.51
395.618	18.76
395.871	15.67
396.124	15.4
396.378	15.56
396.631	15.7
396.884	13.79
397.137	14.33
397.391	14.8
397.644	12.36
397.897	13.34
398.15	13.53
398.403	15.92
398.657	13.32
398.91	13.31
399.163	13.7
399.416	13.79
399.669	12.66
399.922	12.56
400.175	10.61
400.428	11.71
400.681	12.82
400.934	11.44
401.187	12.94
401.44	14.38
401.693	13.29
401.946	11.15
402.199	8.13
402.452	6.4
402.704	4.22
402.957	3.75
403.21	5.27
403.463	5.13
403.716	8.03
403.969	8.55
404.221	8.02
404.474	9.29
404.727	12.89
404.98	15.6
405.232	16.49
405.485	18.7
405.738	20.46
405.99	20.93
406.243	20.83
406.496	21.78
406.748	21.07
407.001	19.62
407.253	19.46
407.506	20.86
407.759	21.81
408.011	18.59
408.264	17.34
408.516	17.7
408.769	12.53
409.021	10.87
409.274	8.71
409.526	9.39
409.778	8.47
410.031	11.23
410.283	11.76
410.536	16.58
410.788	14.92
411.04	14.2
411.293	15.29
411.545	15.54
411.797	16.18
412.049	14.82
412.302	14.24
412.554	13.92
412.806	12.36
413.058	9.56
413.311	9.77
413.563	8.13
413.815	6.95
414.067	5.78
414.319	4.19
414.571	4.86
414.823	3.99
415.075	3.21
415.328	2.55
415.58	4.31
415.832	6.92
416.084	7.93
416.336	6.74
416.588	11.01
416.84	9.61
417.091	11.25
417.343	9.01
417.595	11.31
417.847	11.44
418.099	13.06
418.351	11.55
418.603	14.5
418.855	15.17
419.106	14.37
419.358	13.53
419.61	12.95
419.862	14.86
420.114	14.31
420.365	14.23
420.617	13.97
420.869	14.09
421.12	12.96
421.372	14.46
421.624	14.99
421.875	13.99
422.127	12.36
422.379	12.86
422.63	14.87
422.882	14.68
423.133	15.23
423.385	15.36
423.636	15.54
423.888	14.74
424.139	16.23
424.391	13.37
424.642	11.93
424.894	11.7
425.145	12.99
425.396	10.18
425.648	12.68
425.899	10.82
426.151	11.44
426.402	10.19
426.653	11.24
426.905	10.69
427.156	9.69
427.407	10.28
427.658	10.17
427.91	8.53
428.161	7.51
428.412	9.74
428.663	10.46
428.914	10.76
429.166	11.7
429.417	12.45
429.668	11.98
429.919	11.33
430.17	11.08
430.421	11.41
430.672	14.64
430.923	14.76
431.174	14.22
431.425	16.71
431.676	20.62
431.927	22.81
432.178	30.24
432.429	36.72
432.68	42.27
432.931	47.05
433.182	51.57
433.433	49.68
433.683	53.25
433.934	52.68
434.185	51.44
434.436	50.29
434.687	51.28
434.937	52.47
435.188	50.59
435.439	50.53
435.69	52.1
435.94	51.48
436.191	51.75
436.442	52.48
436.692	51.75
436.943	49.13
437.194	46.91
437.444	48.8
437.695	52.16
437.945	52.44
438.196	51.41
438.447	49.28
438.697	49.39
438.948	48.82
439.198	45.3
439.449	38.9
439.699	34.39
439.949	28.46
440.2	23.43
440.45	18.04
440.701	12.7
440.951	10.12
441.201	11.1
441.452	7.62
441.702	7.24
441.952	8.44
442.203	7.55
442.453	7.11
442.703	8.18
442.953	9.38
443.204	9.76
443.454	8
443.704	9.4
443.954	6.65
444.204	6.07
444.455	5.46
444.705	6.2
444.955	7.92
445.205	7.61
445.455	5.04
445.705	5.69
445.955	5.76
446.205	5.64
446.455	6.65
446.705	6.88
446.955	6.91
447.205	8.47
447.455	10.05
447.705	7.58
447.955	5.12
448.205	5.42
448.454	5.6
448.704	6.22
448.954	4.07
449.204	4.43
449.454	4.35
449.704	2.82
449.953	3.32
450.203	4.34
450.453	2.54
450.703	3.64
450.952	2.33
451.202	2.97
451.452	2.53
451.701	4.78
451.951	8.18
452.201	9.15
452.45	8.71
452.7	8.47
452.949	7.02
453.199	6.93
453.448	7.67
453.698	8.57
453.947	7.93
454.197	7.07
454.446	5.66
454.696	7.84
454.945	8.61
455.195	6.83
455.444	8.87
455.693	12.63
455.943	11.37
456.192	12.15
456.442	12.22
456.691	12.06
456.94	12.4
457.189	11.32
457.439	13.3
457.688	14.44
457.937	13.15
458.186	13.75
458.436	12.76
458.685	13.13
458.934	12.14
459.183	10.94
459.432	12.01
459.681	11.44
459.93	10.91
460.179	11.29
460.429	9.91
460.678	12.63
460.927	15.08
461.176	14.27
461.425	14.97
461.674	16.97
461.923	17.36
462.172	16.23
462.42	15.36
462.669	16.07
462.918	16.58
463.167	16.8
463.416	14.55
463.665	14.82
463.914	14.17
464.162	12.42
464.411	12.63
464.66	13.7
464.909	12.29
465.158	12.01
465.406	12.31
465.655	14.14
465.904	15.03
466.152	15.81
466.401	17.21
466.65	18.44
466.898	18.26
467.147	14.51
467.395	13.52
467.644	14.68
467.893	14.43
468.141	14.84
468.39	11.86
468.638	10.03
468.887	7.36
469.135	5.4
469.384	4.82
469.632	4.48
469.88	5.39
470.129	6.38
470.377	3.54
470.626	6.19
470.874	6.12
471.122	7.93
471.371	7.95
471.619	7.94
471.867	10.98
472.115	11.34
472.364	9.59
472.612	12.1
472.86	11.32
473.108	10.61
473.356	10.3
473.605	8.81
473.853	7.27
474.101	5.64
474.349	5.33
474.597	7.95
474.845	8.54
475.093	7.52
475.341	5.46
475.589	5.72
475.837	6.73
476.085	9.18
476.333	8.4
476.581	11.06
476.829	11.54
477.077	13.61
477.325	13.48
477.573	14.66
477.821	13.05
478.069	14.83
478.317	13.46
478.564	16.04
478.812	14.15
479.06	12.03
479.308	11.71
479.555	11.67
479.803	10.72
480.051	12.56
480.299	13.1
480.546	14.07
480.794	13.48
481.042	14.56
481.289	16.04
481.537	16.75
481.784	16.68
482.032	21.35
482.28	20.07
482.527	20.41
482.775	21.4
483.022	24.59
483.27	26.73
483.517	30.85
483.765	30.3
484.012	32.08
484.259	31.72
484.507	34.23
484.754	35.01
485.002	36.3
485.249	37.22
485.496	40.92
485.744	41.34
485.991	41.63
486.238	41.07
486.486	45.08
486.733	47.56
486.98	49.97
487.227	49.82
487.474	52.28
487.722	54.07
487.969	52.71
488.216	52.85
488.463	52.92
488.71	50.85
488.957	50.08
489.204	50.68
489.451	52.85
489.699	50.7
489.946	49.82
490.193	49.65
490.44	48.64
490.687	48.22
490.934	45.98
491.18	41.51
491.427	42.63
491.674	43.3
491.921	43.43
492.168	41.79
492.415	39.18
492.662	38.95
492.909	39.68
493.155	37.94
493.402	35.94
493.649	33.6
493.896	32.71
494.142	28.78
494.389	27.67
494.636	26.18
494.883	22.26
495.129	20.61
495.376	18.64
495.623	19.07
495.869	20.32
496.116	20
496.362	21.32
496.609	22.72
496.855	24.93
497.102	23.61
497.348	23.08
497.595	22.58
497.841	24.44
498.088	23.78
498.334	21.41
498.581	19.13
498.827	19.91
499.074	20.31
499.32	19.94
499.566	22.07
499.813	21.58
500.059	20.58
500.305	20.38
500.552	18.35
500.798	16.45
501.044	19.16
501.29	18.05
501.537	15.56
501.783	17.84
502.029	19.84
502.275	16.95
502.521	16.06
502.767	15.84
503.013	17.6
503.26	15.21
503.506	11.76
503.752	12.72
503.998	9.74
504.244	9.5
504.49	6.11
504.736	7.19
504.982	5.08
505.228	6.73
505.474	5.36
505.72	6.3
505.966	6.78
506.211	8.7
506.457	7.96
506.703	4.82
506.949	4.91
507.195	2.95
507.441	0.36
507.686	2.06
507.932	0.39
508.178	1.47
508.424	1.6
508.669	-0.15
508.915	0.83
509.161	3.97
509.406	3.46
509.652	3.55
509.898	5.21
510.143	6.46
510.389	5.94
510.634	2.43
510.88	5.63
511.125	7.46
511.371	7.38
511.616	8.7
511.862	6.5
512.107	6.02
512.353	6.55
512.598	7.43
512.844	5.29
513.089	4.09
513.335	3.89
513.58	3.84
513.825	3.46
514.071	3.59
514.316	3.8
514.561	2.77
514.806	1.43
515.052	3.68
515.297	1.47
515.542	3.51
515.787	3.72
516.033	4.57
516.278	4.99
516.523	5.64
516.768	3.01
517.013	1.57
517.258	0.8
517.503	1.98
517.748	2.44
517.993	1.51
518.238	1.65
518.483	-0.08
518.728	-1.15
518.973	-1.61
519.218	-1.57
519.463	-1.27
519.708	-1.16
519.953	-2.69
520.198	-3.07
520.443	-1.25
520.688	1.05
520.933	1.2
521.177	0.39
521.422	-0.41
521.667	1.2
521.912	0.15
522.157	-1.34
522.401	1.47
522.646	1.17
522.891	2.63
523.135	1.59
523.38	1.48
523.625	-0.13
523.869	2.02
524.114	2.43
524.358	4.11
524.603	4.51
524.848	3.11
525.092	1.15
525.337	2.43
525.581	4.15
525.826	6.22
526.07	7.26
526.315	8.27
526.559	7.54
526.803	5.82
527.048	8.66
527.292	9.85
527.537	9.98
527.781	9.98
528.025	7.58
528.269	8.58
528.514	8.43
528.758	7.66
529.002	8.21
529.247	9.46
529.491	10.63
529.735	13.58
529.979	13.44
530.223	15.16
530.467	12.87
530.712	12.17
530.956	11.4
531.2	13.26
531.444	10.87
531.688	12.26
531.932	9.72
532.176	10.19
532.42	11.39
532.664	14.48
532.908	14.24
533.152	13.96
533.396	13.31
533.64	13.54
533.884	13.54
534.128	14.47
534.371	18.68
534.615	22.41
534.859	22.39
535.103	24.13
535.347	26.47
535.59	30.41
535.834	30.92
536.078	35.55
536.322	42.47
536.565	50.19
536.809	56.42
537.053	65.8
537.296	74.55
537.54	85.33
537.784	96.95
538.027	112.74
538.271	129.23
538.514	146.1
538.758	162.28
539.001	177.2
539.245	191.49
539.488	209.31
539.732	224.74
539.975	238.07
540.219	251.56
540.462	265
540.706	278.79
540.949	290.79
541.192	302.66
541.436	318.04
541.679	334.74
541.922	348.38
542.166	360.8
542.409	379.73
542.652	398.52
542.895	418.55
543.139	436.31
543.382	454.34
543.625	466.8
543.868	476.51
544.111	482.8
544.354	485.72
544.598	487.8
544.841	486.98
545.084	483.8
545.327	478.42
545.57	471.6
545.813	463.77
546.056	452.92
546.299	442.76
546.542	434.02
546.785	425.68
547.028	414.09
547.271	404.07
547.514	394.02
547.756	383.28
547.999	373.57
548.242	363.5
548.485	351.54
548.728	342.24
548.971	328.42
549.213	316.04
549.456	302.7
549.699	286.11
549.942	265.95
550.184	245.73
550.427	224.65
550.67	206.56
550.912	185.61
551.155	171
551.398	157.67
551.64	144.4
551.883	135.72
552.125	124.84
552.368	116.87
552.61	106.84
552.853	100.97
553.095	94.14
553.338	86.02
553.58	78.96
553.823	71.27
554.065	68.14
554.308	60.18
554.55	54.03
554.792	46.62
555.035	41.37
555.277	36.53
555.519	33.43
555.762	30
556.004	28.75
556.246	23.69
556.488	22.56
556.731	17.41
556.973	14.93
557.215	12.44
557.457	14.39
557.699	16.64
557.941	13.25
558.183	12.53
558.426	14.33
558.668	10.81
558.91	10.33
559.152	10.86
559.394	7.4
559.636	8.44
559.878	8.99
560.12	8.14
560.362	8.03
560.604	6.48
560.845	6.13
561.087	6.05
561.329	7.94
561.571	4.13
561.813	4.91
562.055	3.98
562.297	3.96
562.538	4.59
562.78	5.85
563.022	3.51
563.264	2.59
563.505	2.24
563.747	2.78
563.989	0.98
564.23	0.8
564.472	0.23
564.714	2.51
564.955	1.98
565.197	-2.87
565.438	-0.07
565.68	1.29
565.921	-1.34
566.163	-0.41
566.404	-3.14
566.646	-1.67
566.887	-0.04
567.129	-0.38
567.37	-2.18
567.612	-1.53
567.853	-2.85
568.094	-2.14
568.336	-3.5
568.577	-3.73
568.818	-2.82
569.06	-3.43
569.301	-5.73
569.542	-4.7
569.783	-2.71
570.025	-3.07
570.266	-3.35
570.507	-1.88
570.748	-1.7
570.989	0.17
571.23	1.73
571.472	2.03
571.713	2.16
571.954	1.8
572.195	0.53
572.436	1.53
572.677	5.6
572.918	6.78
573.159	5.1
573.4	5.57
573.641	7.62
573.882	10.08
574.123	8.93
574.364	6.42
574.604	7.88
574.845	7.51
575.086	9.68
575.327	11.44
575.568	12.93
575.809	13.86
576.049	16.89
576.29	15.42
576.531	21.17
576.771	24.73
577.012	27.81
577.253	29.71
577.494	29.97
577.734	31.69
577.975	32.51
578.215	34.13
578.456	32.95
578.697	34.19
578.937	36.29
579.178	36.68
579.418	36.96
579.659	37.97
579.899	37.42
580.14	37.36
580.38	37.83
580.62	40.07
580.861	43.84
581.101	43.21
581.342	43.65
581.582	41.38
581.822	44.33
582.063	44.45
582.303	46.87
582.543	45.65
582.783	45.54
583.024	47.19
583.264	51.59
583.504	50.03
583.744	51.77
583.984	49.85
584.224	50.42
584.465	49.63
584.705	48.73
584.945	50.68
585.185	50.03
585.425	51.67
585.665	52.06
585.905	51.39
586.145	51.01
586.385	51.08
586.625	53.31
586.865	54.32
587.105	54.02
587.345	52.42
587.585	50.92
587.824	49
588.064	46.52
588.304	43.24
588.544	43.57
588.784	41.73
589.024	42.46
589.263	41.66
589.503	40.56
589.743	42.07
589.982	42.64
590.222	43.77
590.462	41.06
590.701	37.97
590.941	38.37
591.181	38.42
591.42	36.72
591.66	38.32
591.899	40.43
592.139	40.59
592.378	40.86
592.618	39.95
592.857	38.06
593.097	37.99
593.336	37.66
593.576	35.99
593.815	35.79
594.055	33.7
594.294	33.57
594.533	32
594.773	31.72
595.012	32.58
595.251	32.64
595.491	35.5
595.73	38.37
595.969	38.2
596.208	39.61
596.447	43.23
596.687	43.51
596.926	42.5
597.165	38.37
597.404	39.82
597.643	37.19
597.882	36.46
598.121	37.04
598.36	37.88
598.599	36.59
598.838	35.76
599.077	31.29
599.316	29.59
599.555	28.26
599.794	27.68
600.033	28.41
600.272	28.77
600.511	27.47
600.75	28.15
600.989	30.36
601.228	28.08
601.466	27.46
601.705	27.25
601.944	28.47
602.183	31.25
602.422	30.04
602.66	30.12
602.899	28.03
603.138	26.21
603.376	25.32
603.615	24.38
603.854	23.41
604.092	22.61
604.331	23.35
604.569	24.93
604.808	22.91
605.047	24.15
605.285	24.42
605.524	25.01
605.762	24.45
606	26.75
606.239	29.29
606.477	32.76
606.716	33.14
606.954	37.73
607.193	42.07
607.431	49.86
607.669	60.55
607.908	72.56
608.146	88.57
608.384	101.21
608.622	114.79
608.861	128.02
609.099	138.39
609.337	148.09
609.575	155.35
609.813	166.26
610.052	173.47
610.29	176.56
610.528	181.2
610.766	185.82
611.004	190.42
611.242	193.83
611.48	198.31
611.718	200.38
611.956	203.32
612.194	206.62
612.432	208.17
612.67	209.74
612.908	212.97
613.146	213.11
613.384	213.44
613.621	212.91
613.859	212.83
614.097	210.7
614.335	206.57
614.573	202.13
614.811	194.08
615.048	182.67
615.286	170.85
615.524	156.29
615.761	141.13
615.999	129.07
616.237	117.18
616.474	109.01
616.712	100.56
616.95	91.86
617.187	81.96
617.425	75.69
617.662	72.84
617.9	67.84
618.137	61.6
618.375	55.95
618.612	50.56
618.85	49.9
619.087	49.68
619.325	47.2
619.562	42.9
619.799	40.93
620.037	39.13
620.274	35.38
620.511	35.66
620.749	32.38
620.986	29.31
