303,137	7,36
303,396	9,79
303,655	11,17
303,914	7,74
304,173	9,55
304,432	8,74
304,691	10,01
304,95	8,92
305,208	13,07
305,467	13,79
305,726	13,5
305,985	14,85
306,244	14,94
306,503	14,26
306,761	14,31
307,02	12,42
307,279	13,15
307,537	14,42
307,796	12,12
308,055	9,97
308,314	10,54
308,572	9,75
308,831	11,69
309,09	11,91
309,348	13,5
309,607	13,02
309,865	15,92
310,124	16,15
310,382	18,74
310,641	18,36
310,9	14,79
311,158	16,3
311,417	15,4
311,675	15,16
311,933	16,21
312,192	16,08
312,45	16
312,709	17,06
312,967	16,07
313,226	15,12
313,484	13,97
313,742	12,26
314,001	9,84
314,259	8,74
314,517	10,23
314,776	11,72
315,034	13,29
315,292	12,71
315,55	10,77
315,809	9,17
316,067	8,94
316,325	7,71
316,583	9,17
316,841	7,2
317,1	6,04
317,358	2,52
317,616	2,29
317,874	1,25
318,132	1,35
318,39	0,38
318,648	-0,75
318,906	0,07
319,164	-0,8
319,422	-0,84
319,68	-2,38
319,938	-1,47
320,196	-1,3
320,454	-1,13
320,712	-1,78
320,97	-0,62
321,228	-2,23
321,486	-0,81
321,744	1,87
322,002	1,95
322,26	1,3
322,517	-0,54
322,775	-2,91
323,033	-3,5
323,291	-2,35
323,549	-0,37
323,806	1,6
324,064	1,35
324,322	3,59
324,58	1,65
324,837	3,29
325,095	2,34
325,353	3,46
325,61	5,36
325,868	6,64
326,126	8,34
326,383	7,25
326,641	7,18
326,898	8,81
327,156	8,38
327,413	7,84
327,671	7,88
327,928	8,08
328,186	9,16
328,443	7,74
328,701	11,07
328,958	11,93
329,216	13,3
329,473	10,99
329,731	11,08
329,988	11,89
330,245	14,35
330,503	15,04
330,76	15,4
331,017	16,98
331,275	15,27
331,532	15,82
331,789	14,1
332,047	14,34
332,304	10,62
332,561	11,35
332,818	10,75
333,076	11,93
333,333	14,26
333,59	13,42
333,847	12,78
334,104	11,82
334,361	12,9
334,618	11,94
334,876	11,63
335,133	12,21
335,39	10,74
335,647	12,51
335,904	9,75
336,161	7,36
336,418	8,68
336,675	4,17
336,932	6,09
337,189	5,36
337,446	7,11
337,703	4,85
337,96	2,97
338,216	2,51
338,473	1,15
338,73	1,75
338,987	0,58
339,244	2,97
339,501	0,38
339,757	0,8
340,014	2,63
340,271	4,4
340,528	5,54
340,785	6,94
341,041	7,65
341,298	4,19
341,555	4,85
341,811	3,71
342,068	1,86
342,325	1,31
342,581	4,17
342,838	4,42
343,094	3,99
343,351	4,08
343,608	1,31
343,864	4,43
344,121	5,22
344,377	5,17
344,634	5,03
344,89	2,23
345,147	2,96
345,403	2,26
345,66	2,59
345,916	3,71
346,172	1,94
346,429	1,87
346,685	1,43
346,942	1,58
347,198	-0,21
347,454	1,04
347,711	1,86
347,967	-1,91
348,223	-1,48
348,48	-1,76
348,736	0,97
348,992	-0,06
349,248	1,26
349,504	1,24
349,761	1,99
350,017	2,17
350,273	1,65
350,529	0,12
350,785	-0,44
351,041	-0,82
351,297	1,26
351,554	-0,2
351,81	-1,76
352,066	-2,06
352,322	-1,86
352,578	-0,4
352,834	0,71
353,09	-0,5
353,346	-0,03
353,602	-0,58
353,858	-0,97
354,114	-1,4
354,369	-0,99
354,625	0,79
354,881	-0,23
355,137	-0,61
355,393	-1,14
355,649	0,07
355,905	1,23
356,16	0,33
356,416	1,39
356,672	-2,94
356,928	-2,34
357,183	-2,45
357,439	-3,02
357,695	-4,88
357,951	-1,63
358,206	-1,9
358,462	-2,97
358,718	-3,48
358,973	-1,07
359,229	-1,69
359,484	-0,71
359,74	0,85
359,996	0,96
360,251	3,25
360,507	3,28
360,762	1,79
361,018	4,03
361,273	2,05
361,529	3,63
361,784	4,1
362,04	5,48
362,295	5,69
362,55	4,78
362,806	7,24
363,061	9,14
363,316	9,77
363,572	8,72
363,827	10
364,082	9,25
364,338	7,67
364,593	6,65
364,848	6,29
365,104	4,95
365,359	6,84
365,614	7,38
365,869	6,14
366,124	6,16
366,38	6,34
366,635	6,96
366,89	5,26
367,145	5,44
367,4	9,06
367,655	10,15
367,91	10,89
368,165	9,17
368,42	7,21
368,675	8,32
368,93	8,93
369,185	6,94
369,44	6,25
369,695	6,45
369,95	4,66
370,205	4,15
370,46	3,08
370,715	1,82
370,97	0,83
371,225	0,9
371,48	2,53
371,734	2,72
371,989	3,42
372,244	3,98
372,499	5,53
372,754	4,8
373,008	4,9
373,263	1,35
373,518	3,2
373,773	1,14
374,027	0,64
374,282	2,12
374,537	2,19
374,791	4,76
375,046	3,57
375,301	1,85
375,555	-1,4
375,81	-1,08
376,064	-0,97
376,319	1,56
376,573	1,53
376,828	-2,11
377,082	1,99
377,337	1,26
377,591	1,22
377,846	3,26
378,1	5,19
378,355	5,39
378,609	4,03
378,863	1,35
379,118	3,15
379,372	2,05
379,627	1,71
379,881	0,47
380,135	0,97
380,389	1,34
380,644	2,47
380,898	3,04
381,152	4,08
381,407	5,02
381,661	7,05
381,915	8,77
382,169	9,93
382,423	9,54
382,677	6,95
382,932	8,2
383,186	8,54
383,44	9,36
383,694	10,56
383,948	8,14
384,202	7,29
384,456	7,78
384,71	9,58
384,964	8,1
385,218	9,03
385,472	8,62
385,726	8,08
385,98	7,24
386,234	7,24
386,488	5,72
386,742	7,95
386,996	4,29
387,249	4,29
387,503	5,43
387,757	7,25
388,011	6,93
388,265	6,87
388,518	6,85
388,772	7,67
389,026	8,82
389,28	6,9
389,533	5,29
389,787	5,9
390,041	3,54
390,295	3,75
390,548	5,13
390,802	6,92
391,055	6,42
391,309	6,67
391,563	4,32
391,816	7,04
392,07	6,35
392,323	7,33
392,577	7,81
392,83	9,49
393,084	14,05
393,337	16,67
393,591	18,3
393,844	18,36
394,098	21,42
394,351	25,52
394,604	26,93
394,858	31,14
395,111	31,73
395,364	28,86
395,618	29,28
395,871	28,45
396,124	27,54
396,378	27,38
396,631	27,3
396,884	24,92
397,137	23,88
397,391	25,29
397,644	23,68
397,897	25,4
398,15	25,19
398,403	25,99
398,657	24,49
398,91	22,96
399,163	23,39
399,416	24,39
399,669	22,97
399,922	23,45
400,175	23,77
400,428	26,9
400,681	30,09
400,934	31,26
401,187	34,44
401,44	37,75
401,693	38,66
401,946	37,95
402,199	35,65
402,452	35,6
402,704	32,01
402,957	31,61
403,21	33,36
403,463	33,84
403,716	34,5
403,969	36,47
404,221	36,42
404,474	37,24
404,727	40,56
404,98	43,22
405,232	42,33
405,485	44,26
405,738	44,89
405,99	45,89
406,243	46,61
406,496	47,48
406,748	48,59
407,001	47,88
407,253	47,93
407,506	47,92
407,759	46,53
408,011	43,81
408,264	40,41
408,516	36,86
408,769	31,5
409,021	28,64
409,274	24,56
409,526	24,61
409,778	22,09
410,031	22,29
410,283	22,01
410,536	24,37
410,788	21,73
411,04	22,87
411,293	23,38
411,545	23,7
411,797	21,73
412,049	20,29
412,302	19,88
412,554	19,1
412,806	17,52
413,058	18,35
413,311	17,62
413,563	16,39
413,815	16,25
414,067	13,71
414,319	13,36
414,571	14,62
414,823	14,57
415,075	14,45
415,328	15,18
415,58	17,95
415,832	18,27
416,084	19,73
416,336	19,85
416,588	21,84
416,84	19,73
417,091	20,85
417,343	18,6
417,595	20,5
417,847	22,51
418,099	24,42
418,351	26,09
418,603	29,49
418,855	29,09
419,106	28,79
419,358	28,01
419,61	29,31
419,862	31,87
420,114	31,55
420,365	32,09
420,617	33,69
420,869	31,34
421,12	32,29
421,372	34,14
421,624	33,68
421,875	34,6
422,127	32,64
422,379	32,82
422,63	33,65
422,882	32,96
423,133	33,56
423,385	34,55
423,636	36,49
423,888	38,47
424,139	39,66
424,391	37,38
424,642	36,61
424,894	35,09
425,145	35,84
425,396	34,65
425,648	37,54
425,899	34,08
426,151	33,53
426,402	32,35
426,653	33,46
426,905	32,86
427,156	33,15
427,407	33,44
427,658	32,62
427,91	30,8
428,161	29,69
428,412	30,5
428,663	32,7
428,914	33,35
429,166	33,75
429,417	34,83
429,668	33,95
429,919	32,52
430,17	31,86
430,421	31,64
430,672	34,74
430,923	35,02
431,174	37,03
431,425	45,34
431,676	56,59
431,927	72,98
432,178	95,28
432,429	117,71
432,68	136,48
432,931	150,53
433,182	161,29
433,433	163,55
433,683	169,98
433,934	171,58
434,185	171,42
434,436	170,59
434,687	172,61
434,937	173,84
435,188	173,33
435,439	172,73
435,69	175,25
435,94	176,17
436,191	176,83
436,442	176,53
436,692	174,31
436,943	172,61
437,194	171,24
437,444	173,21
437,695	176,96
437,945	177,71
438,196	177,75
438,447	176,95
438,697	175,81
438,948	171,57
439,198	159,62
439,449	143,21
439,699	126,44
439,949	105,37
440,2	84,15
440,45	66,6
440,701	53,07
440,951	44,23
441,201	38,64
441,452	33,8
441,702	31,55
441,952	33,17
442,203	33,68
442,453	31,49
442,703	30,96
442,953	30,8
443,204	32,67
443,454	30,71
443,704	30,58
443,954	27,69
444,204	28,56
444,455	30,77
444,705	30,94
444,955	31,31
445,205	30,53
445,455	28,76
445,705	29,06
445,955	30,16
446,205	28,79
446,455	29,74
446,705	30,38
446,955	32,26
447,205	34,91
447,455	35,28
447,705	32,92
447,955	31,36
448,205	31,49
448,454	31,41
448,704	31,19
448,954	31,55
449,204	30,64
449,454	30,08
449,704	28,36
449,953	28,01
450,203	28,08
450,453	28,1
450,703	30,11
450,952	27,71
451,202	28,8
451,452	27,81
451,701	28,62
451,951	32,3
452,201	30,87
452,45	31,2
452,7	32,17
452,949	32,13
453,199	31,26
453,448	32,07
453,698	32,01
453,947	32,47
454,197	31,54
454,446	30,05
454,696	32,68
454,945	31,19
455,195	29,72
455,444	31,54
455,693	34,75
455,943	34,55
456,192	35,94
456,442	35,42
456,691	34,63
456,94	34,22
457,189	32,68
457,439	34,14
457,688	35,39
457,937	37,48
458,186	36,09
458,436	35,41
458,685	35,91
458,934	35,11
459,183	35,49
459,432	38,08
459,681	35,75
459,93	35,15
460,179	35,41
460,429	33,48
460,678	35,57
460,927	38,78
461,176	38,08
461,425	37,4
461,674	38,6
461,923	38,19
462,172	39,59
462,42	38,2
462,669	39,97
462,918	40,3
463,167	41,09
463,416	38,36
463,665	38,25
463,914	37,21
464,162	36,04
464,411	36,42
464,66	38,8
464,909	39,63
465,158	39,42
465,406	38,27
465,655	38,18
465,904	41,62
466,152	41,9
466,401	43,61
466,65	44,79
466,898	44,4
467,147	41,26
467,395	40,01
467,644	41,87
467,893	39,39
468,141	40,36
468,39	38,47
468,638	36,77
468,887	35,46
469,135	34,64
469,384	34,25
469,632	35,68
469,88	34,76
470,129	37,13
470,377	34,14
470,626	35,24
470,874	35,5
471,122	36,48
471,371	35,28
471,619	34,64
471,867	36,78
472,115	37,12
472,364	35,3
472,612	37,12
472,86	36,17
473,108	36,98
473,356	37,15
473,605	35,07
473,853	32,77
474,101	32,18
474,349	31,2
474,597	32,96
474,845	33,72
475,093	33,94
475,341	32,2
475,589	33,88
475,837	34,38
476,085	35,56
476,333	34,56
476,581	35,77
476,829	35,89
477,077	37,71
477,325	36,87
477,573	39,13
477,821	36,3
478,069	37,57
478,317	38,09
478,564	40,59
478,812	39,93
479,06	39,84
479,308	40,24
479,555	41,77
479,803	41,96
480,051	44,89
480,299	46,01
480,546	48,3
480,794	48,66
481,042	51,28
481,289	53,06
481,537	57,15
481,784	59,84
482,032	67,59
482,28	70,68
482,527	73,66
482,775	78,4
483,022	84,21
483,27	89,46
483,517	97,33
483,765	100,09
484,012	105,47
484,259	108,43
484,507	116,03
484,754	120,22
485,002	124,64
485,249	126,67
485,496	132,37
485,744	136,99
485,991	140,24
486,238	141,27
486,486	146,59
486,733	149,77
486,98	153,46
487,227	154,18
487,474	157,18
487,722	160,36
487,969	160,71
488,216	162,73
488,463	163,32
488,71	161,46
488,957	161,09
489,204	160,28
489,451	160,09
489,699	157,2
489,946	154,73
490,193	152,82
490,44	149,82
490,687	147,52
490,934	143,77
491,18	137,19
491,427	136,47
491,674	134,74
491,921	131,97
492,168	127,62
492,415	122,49
492,662	121,57
492,909	120,51
493,155	117,52
493,402	113,6
493,649	109,87
493,896	107,39
494,142	101,4
494,389	99,02
494,636	96,47
494,883	92,73
495,129	89,03
495,376	85,62
495,623	83,99
495,869	82,62
496,116	81,07
496,362	80,18
496,609	80,9
496,855	82,63
497,102	80,68
497,348	77,6
497,595	75,97
497,841	76,76
498,088	74,17
498,334	71,35
498,581	68,03
498,827	66,47
499,074	64,71
499,32	63,88
499,566	65,29
499,813	63,17
500,059	60,84
500,305	57,63
500,552	55,73
500,798	54,17
501,044	55,67
501,29	52,07
501,537	48,59
501,783	50
502,029	51,17
502,275	47,68
502,521	45,44
502,767	45,47
503,013	45,86
503,26	43,05
503,506	38,89
503,752	38,66
503,998	35,49
504,244	33,8
504,49	30,54
504,736	29,48
504,982	28,68
505,228	29,6
505,474	29,54
505,72	29,21
505,966	27,79
506,211	30,28
506,457	30,84
506,703	28,28
506,949	26,54
507,195	23,19
507,441	20,6
507,686	22,82
507,932	22,58
508,178	23,02
508,424	20,99
508,669	20,35
508,915	20,5
509,161	21,42
509,406	22,07
509,652	20,98
509,898	23,32
510,143	24,43
510,389	23,42
510,634	19,84
510,88	21,81
511,125	22,78
511,371	23,25
511,616	25,42
511,862	24,26
512,107	21,72
512,353	23,3
512,598	23,27
512,844	21,06
513,089	18,66
513,335	19,49
513,58	20,71
513,825	20,22
514,071	19
514,316	18,98
514,561	19,26
514,806	19,38
515,052	20,79
515,297	19,04
515,542	19,88
515,787	20,84
516,033	22,66
516,278	21,64
516,523	22,41
516,768	23,3
517,013	20,63
517,258	20,2
517,503	20,02
517,748	20,88
517,993	21,37
518,238	21,32
518,483	20,37
518,728	21,28
518,973	19,68
519,218	18,67
519,463	18,32
519,708	18,64
519,953	16,33
520,198	15,7
520,443	16,16
520,688	18,88
520,933	18,62
521,177	17,86
521,422	17,18
521,667	18,73
521,912	18,01
522,157	14,93
522,401	16,49
522,646	15,86
522,891	16,84
523,135	17,45
523,38	16,38
523,625	14,54
523,869	16,67
524,114	17,45
524,358	16,78
524,603	16,71
524,848	15
525,092	14,6
525,337	15,02
525,581	15,37
525,826	15,95
526,07	17,28
526,315	17,32
526,559	16,77
526,803	15,71
527,048	19,19
527,292	19,7
527,537	20,36
527,781	20,44
528,025	18,97
528,269	19,14
528,514	19,25
528,758	18,65
529,002	18,12
529,247	20,84
529,491	20,68
529,735	25,51
529,979	26,38
530,223	28,8
530,467	26,79
530,712	24,84
530,956	25,27
531,2	26,56
531,444	24,24
531,688	26,16
531,932	26,47
532,176	28,26
532,42	31,46
532,664	33,37
532,908	32,72
533,152	33,36
533,396	35,36
533,64	35,08
533,884	35
534,128	36,98
534,371	41,35
534,615	44,31
534,859	47,27
535,103	51,2
535,347	55,49
535,59	61,24
535,834	63,56
536,078	68,71
536,322	76,51
536,565	85,32
536,809	91,87
537,053	105,15
537,296	117,18
537,54	132,4
537,784	150,67
538,027	174,31
538,271	196,58
538,514	219,5
538,758	243,85
539,001	266,67
539,245	289,26
539,488	310,42
539,732	331,79
539,975	350,74
540,219	370,7
540,462	390,16
540,706	409,7
540,949	427
541,192	444,82
541,436	467,42
541,679	490,44
541,922	513,71
542,166	536,18
542,409	564,22
542,652	591,07
542,895	619,99
543,139	646,09
543,382	670,06
543,625	689,42
543,868	703,56
544,111	716,09
544,354	723,86
544,598	728,39
544,841	729,05
545,084	726,08
545,327	719,26
545,57	709,01
545,813	698,43
546,056	684,15
546,299	668,07
546,542	654,42
546,785	641,73
547,028	628,67
547,271	614,7
547,514	600,42
547,756	584,68
547,999	570,1
548,242	556,25
548,485	540,52
548,728	525,38
548,971	505,02
549,213	486,22
549,456	462,67
549,699	437,65
549,942	409,62
550,184	380,2
550,427	350,84
550,67	323,68
550,912	296,27
551,155	274,08
551,398	253,26
551,64	234,42
551,883	218,26
552,125	202
552,368	188,42
552,61	173,21
552,853	162,51
553,095	151,8
553,338	141,21
553,58	131,86
553,823	123,28
554,065	116,98
554,308	104,71
554,55	96,17
554,792	87,01
555,035	80,64
555,277	73,32
555,519	68,65
555,762	61,94
556,004	57,89
556,246	52,55
556,488	50,4
556,731	45,63
556,973	43,22
557,215	39,38
557,457	37,68
557,699	37,22
557,941	32,27
558,183	29,63
558,426	30,09
558,668	27,09
558,91	27,87
559,152	26,67
559,394	25,13
559,636	26,16
559,878	26,16
560,12	26,45
560,362	25,56
560,604	24,05
560,845	23,32
561,087	21,88
561,329	22,36
561,571	18,91
561,813	19,04
562,055	18,61
562,297	19,43
562,538	20,1
562,78	21,84
563,022	19,92
563,264	20,17
563,505	21,03
563,747	21,16
563,989	19,08
564,23	18,53
564,472	17
564,714	18,37
564,955	18,28
565,197	16,24
565,438	17,77
565,68	18,57
565,921	15,52
566,163	15,94
566,404	13,88
566,646	14,09
566,887	15,89
567,129	16,78
567,37	14,83
567,612	16
567,853	13,83
568,094	13,74
568,336	13,3
568,577	14,53
568,818	15,51
569,06	14,19
569,301	13,24
569,542	12,6
569,783	13,79
570,025	12,64
570,266	13,24
570,507	15,13
570,748	15,29
570,989	14,6
571,23	16,66
571,472	16,77
571,713	16,15
571,954	19,24
572,195	17,86
572,436	18,71
572,677	20,7
572,918	23,25
573,159	25,75
573,4	28,18
573,641	30,32
573,882	33,43
574,123	34,49
574,364	32,62
574,604	33,93
574,845	34,07
575,086	36,26
575,327	39,5
575,568	42,54
575,809	45,25
576,049	46,98
576,29	47,98
576,531	55,82
576,771	60,64
577,012	65,03
577,253	68,28
577,494	70,86
577,734	73,39
577,975	76,21
578,215	78,75
578,456	80,7
578,697	83,38
578,937	88,45
579,178	91,12
579,418	92,08
579,659	95,41
579,899	96,97
580,14	99,29
580,38	99,49
580,62	100,04
580,861	103,62
581,101	104,34
581,342	105,81
581,582	104,77
581,822	109,78
582,063	110,83
582,303	114,52
582,543	115,33
582,783	116,87
583,024	119,18
583,264	122,53
583,504	123,35
583,744	127,29
583,984	126,39
584,224	127,85
584,465	127,64
584,705	129,02
584,945	129,93
585,185	130,74
585,425	132,58
585,665	131,78
585,905	132,42
586,145	131,42
586,385	129,69
586,625	130,48
586,865	128,57
587,105	127,98
587,345	126,57
587,585	125,69
587,824	124,36
588,064	122,09
588,304	120,28
588,544	119,03
588,784	116,6
589,024	117,39
589,263	115,38
589,503	113,3
589,743	115,51
589,982	114,9
590,222	116,7
590,462	114,24
590,701	110,91
590,941	111,7
591,181	107,94
591,42	104,73
591,66	105,9
591,899	105,65
592,139	101,27
592,378	99,38
592,618	96,65
592,857	93,84
593,097	93,12
593,336	91,45
593,576	90,41
593,815	89,24
594,055	87,5
594,294	87,18
594,533	85,76
594,773	85,32
595,012	85,02
595,251	85,77
595,491	87,75
595,73	87,48
595,969	88,34
596,208	88,78
596,447	91,09
596,687	91,49
596,926	91,93
597,165	86,78
597,404	87,49
597,643	83,6
597,882	80,53
598,121	79,06
598,36	77,61
598,599	76,38
598,838	74,74
599,077	69,19
599,316	68,47
599,555	67,86
599,794	68,66
600,033	68,94
600,272	68,29
600,511	65,39
600,75	65,3
600,989	66,27
601,228	66,52
601,466	65,71
601,705	65,62
601,944	65,17
602,183	66,05
602,422	64,58
602,66	63,09
602,899	61,66
603,138	61,85
603,376	59,89
603,615	59,01
603,854	57,61
604,092	55,72
604,331	54,09
604,569	55,55
604,808	54,5
605,047	55,96
605,285	58,25
605,524	60,58
605,762	61,18
606	65,29
606,239	71,04
606,477	77,69
606,716	84
606,954	95,75
607,193	108,71
607,431	126,57
607,669	152,64
607,908	183,47
608,146	217,9
608,384	248,21
608,622	278,62
608,861	307,71
609,099	333,29
609,337	355,74
609,575	374,77
609,813	394,11
610,052	410,45
610,29	420,98
610,528	431,03
610,766	442,35
611,004	451,9
611,242	459,75
611,48	467,13
611,718	474,72
611,956	482,09
612,194	486,16
612,432	491,46
612,67	494,33
612,908	498,45
613,146	498,84
613,384	498,49
613,621	496,04
613,859	493,58
614,097	487,65
614,335	478,85
614,573	467,2
614,811	450,96
615,048	425,3
615,286	397,04
615,524	365,89
615,761	334,06
615,999	304,48
616,237	276,92
616,474	254,95
616,712	235,37
616,95	215,94
617,187	197,46
617,425	181,67
617,662	170,93
617,9	160,04
618,137	149,29
618,375	140,41
618,612	131,21
618,85	125,76
619,087	120,08
619,325	112,61
619,562	106,92
619,799	101
620,037	97,39
620,274	92,73
620,511	91,8
620,749	87,77
620,986	85,63
621,223	82,77
621,461	81,57
621,698	81,47
621,935	81,04
622,172	79,55
622,409	81,66
622,647	82,83
622,884	80,61
623,121	83,19
623,358	83,35
623,595	83,89
623,832	84,59
624,069	83,15
624,306	83,23
624,543	86,06
624,78	88,64
625,017	88,13
625,254	88,54
625,491	89,75
625,728	90,37
625,965	90,23
626,202	90,31
626,438	89,59
626,675	90,41
626,912	92,99
