350.017	1.04
350.273	2.24
350.529	0.56
350.785	-1.23
351.041	-1.07
351.297	0.97
351.554	0.66
351.81	1.42
352.066	0.84
352.322	2.05
352.578	3.19
352.834	2.24
353.09	3.28
353.346	3
353.602	1.36
353.858	-0.07
354.114	-1.15
354.369	-0.49
354.625	0.29
354.881	-1.53
355.137	2.36
355.393	1.62
355.649	1.14
355.905	1.73
356.16	1.83
356.416	1.38
356.672	-5.14
356.928	-4.26
357.183	-5.9
357.439	-7.09
357.695	-7.6
357.951	-4.2
358.206	-4.6
358.462	-5.2
358.718	-5.37
358.973	-4.1
359.229	-2.91
359.484	-3.01
359.74	-1.4
359.996	-2.09
360.251	-0.14
360.507	-0.68
360.762	-0.3
361.018	1.19
361.273	1.33
361.529	2.64
361.784	3.96
362.04	5.78
362.295	5.91
362.55	6.13
362.806	7.72
363.061	7.12
363.316	7.16
363.572	8.01
363.827	9.02
364.082	5.97
364.338	6.37
364.593	7.69
364.848	7.46
365.104	7.21
365.359	11.05
365.614	11.23
365.869	9.48
366.124	8.94
366.38	8.96
366.635	9.88
366.89	10.74
367.145	9.05
367.4	11.78
367.655	11.19
367.91	12.29
368.165	9.93
368.42	8.57
368.675	9.13
368.93	9.6
369.185	7.5
369.44	8.21
369.695	7.7
369.95	6.86
370.205	5.11
370.46	5.25
370.715	5.46
370.97	6.34
371.225	7
371.48	8.75
371.734	8.98
371.989	11.46
372.244	12.37
372.499	12.36
372.754	11.04
373.008	9.14
373.263	4.78
373.518	6.5
373.773	4.63
374.027	4.42
374.282	5.79
374.537	6.43
374.791	6.89
375.046	6.03
375.301	3.1
375.555	1.62
375.81	2.44
376.064	4.69
376.319	8.12
376.573	7.13
376.828	4.13
377.082	8.79
377.337	7.88
377.591	6.51
377.846	6.35
378.1	9.01
378.355	9.78
378.609	9.88
378.863	6.31
379.118	7.23
379.372	5.2
379.627	4.02
379.881	2.79
380.135	1.88
380.389	1.58
380.644	2.65
380.898	3.56
381.152	4.24
381.407	3.27
381.661	5.78
381.915	7.62
382.169	7.29
382.423	5.79
382.677	3.27
382.932	4.09
383.186	6.25
383.44	8.52
383.694	10
383.948	6.91
384.202	5.31
384.456	7.54
384.71	8.75
384.964	5.86
385.218	6.81
385.472	7.69
385.726	7.13
385.98	6.01
386.234	4.27
386.488	1.99
386.742	3.33
386.996	1.87
387.249	2.05
387.503	3.04
387.757	3.98
388.011	4.1
388.265	4.33
388.518	4.4
388.772	6.03
389.026	7.35
389.28	6.06
389.533	4.79
389.787	5.12
390.041	3.49
390.295	4.28
390.548	4.05
390.802	6.43
391.055	4.82
391.309	2.45
391.563	0.24
391.816	1.19
392.07	-0.13
392.323	-0.15
392.577	0.58
392.83	2.69
393.084	6.53
393.337	8.14
393.591	10.44
393.844	11.38
394.098	15.08
394.351	18.26
394.604	20.98
394.858	21.91
395.111	22.5
395.364	21.16
395.618	21.91
395.871	21.14
396.124	20.46
396.378	20.36
396.631	20.28
396.884	17.77
397.137	17.7
397.391	18.55
397.644	17.31
397.897	18.63
398.15	19.7
398.403	21.87
398.657	21.39
398.91	20.77
399.163	22.3
399.416	22.67
399.669	21.21
399.922	20.96
400.175	19.83
400.428	20.54
400.681	21.21
400.934	18.8
401.187	20.77
401.44	20.95
401.693	20.2
401.946	17.7
402.199	15.09
402.452	13.21
402.704	12.23
402.957	11.3
403.21	13.63
403.463	13.19
403.716	12.55
403.969	14.53
404.221	13.93
404.474	14.64
404.727	17.76
404.98	19.08
405.232	18.25
405.485	19.05
405.738	20.62
405.99	19.35
406.243	18.89
406.496	19.54
406.748	20.16
407.001	19.29
407.253	19.43
407.506	20.35
407.759	21.79
408.011	19.73
408.264	17.71
408.516	17.07
408.769	14.85
409.021	14.01
409.274	12.05
409.526	13.35
409.778	12.08
410.031	14.41
410.283	15.05
410.536	18.43
410.788	17.54
411.04	16.24
411.293	18.3
411.545	20.07
411.797	18.73
412.049	18.44
412.302	19.33
412.554	19.58
412.806	18.43
413.058	18.13
413.311	17.79
413.563	15.99
413.815	16.41
414.067	15.71
414.319	15.01
414.571	15.6
414.823	13.71
415.075	13.38
415.328	14.74
415.58	17.29
415.832	18.13
416.084	18.4
416.336	16.34
416.588	19.47
416.84	18.04
417.091	20.89
417.343	17.22
417.595	18.98
417.847	18.25
418.099	18.58
418.351	16.59
418.603	18.62
418.855	20.45
419.106	19.4
419.358	19.25
419.61	20.02
419.862	21.14
420.114	19.27
420.365	19.33
420.617	19.46
420.869	18.37
421.12	18.11
421.372	18.87
421.624	17.26
421.875	18.1
422.127	15.38
422.379	15.29
422.63	18.44
422.882	18.27
423.133	17.29
423.385	16.29
423.636	17.07
423.888	19.13
424.139	21.37
424.391	19.67
424.642	16.67
424.894	15.31
425.145	16.06
425.396	14.48
425.648	16.67
425.899	14.65
426.151	15.55
426.402	14.7
426.653	14.5
426.905	14.25
427.156	13.12
427.407	11.75
427.658	11.83
427.91	11.6
428.161	10.04
428.412	12.59
428.663	13.22
428.914	13.03
429.166	13.37
429.417	14.77
429.668	13.24
429.919	12.53
430.17	13.33
430.421	13.47
430.672	15.12
430.923	16.24
431.174	15.93
431.425	18.22
431.676	21.14
431.927	24.16
432.178	31.28
432.429	39.13
432.68	42.24
432.931	49.02
433.182	54.3
433.433	52.72
433.683	55.45
433.934	54.7
434.185	55.22
434.436	53.2
434.687	53.41
434.937	55.27
435.188	54.38
435.439	51.57
435.69	51.58
435.94	51.86
436.191	52.17
436.442	52.12
436.692	52.39
436.943	50.23
437.194	49.65
437.444	52.74
437.695	54.82
437.945	54.06
438.196	52.95
438.447	51.75
438.697	50.49
438.948	50.07
439.198	45.48
439.449	39.38
439.699	34.49
439.949	28.27
440.2	22.22
440.45	19.86
440.701	14.51
440.951	10.51
441.201	10.86
441.452	8.81
441.702	9.35
441.952	10.04
442.203	10.42
442.453	9.31
442.703	9.86
442.953	11.5
443.204	14.43
443.454	12.95
443.704	12.85
443.954	10.43
444.204	10.51
444.455	10.59
444.705	12.51
444.955	12.62
445.205	10.21
445.455	8.02
445.705	8.63
445.955	7.59
446.205	6.44
446.455	7.99
446.705	8.03
446.955	9.34
447.205	9.73
447.455	11.33
447.705	9.82
447.955	8.87
448.205	8.1
448.454	8.05
448.704	9.65
448.954	6.89
449.204	8.61
449.454	7.46
449.704	4.61
449.953	4.25
450.203	5.47
450.453	3.22
450.703	4.8
450.952	3.81
451.202	5.39
451.452	5.52
451.701	7.07
451.951	9.64
452.201	9.28
452.45	8.55
452.7	9.47
452.949	9.59
453.199	10.09
453.448	10.72
453.698	12.01
453.947	11.78
454.197	10.62
454.446	9.1
454.696	11.39
454.945	10.53
455.195	9.67
455.444	9.51
455.693	12.12
455.943	11.37
456.192	11.68
456.442	10.35
456.691	11.49
456.94	10.14
457.189	9.25
457.439	11.57
457.688	13.63
457.937	13.31
458.186	13.27
458.436	13.2
458.685	13.12
458.934	13.13
459.183	12.96
459.432	14.05
459.681	14.24
459.93	13.88
460.179	13.99
460.429	12.62
460.678	14.73
460.927	17.89
461.176	17.68
461.425	16.31
461.674	17.94
461.923	17.39
462.172	17.63
462.42	16.17
462.669	19.35
462.918	18.18
463.167	17.67
463.416	16.21
463.665	17.4
463.914	18.57
464.162	17.39
464.411	18.17
464.66	18.45
464.909	16.81
465.158	18.08
465.406	17.27
465.655	18.2
465.904	20.51
466.152	19.72
466.401	19.87
466.65	20.76
466.898	19.3
467.147	16.58
467.395	16.94
467.644	18.61
467.893	18.12
468.141	18.39
468.39	17.71
468.638	15.56
468.887	13.03
469.135	13.38
469.384	12.85
469.632	13.19
469.88	14.39
470.129	15.96
470.377	13.09
470.626	14.16
470.874	15.79
471.122	16.64
471.371	14.47
471.619	12.42
471.867	15.38
472.115	14.82
472.364	13.36
472.612	15.98
472.86	14.76
473.108	15.76
473.356	16.27
473.605	15.04
473.853	13.74
474.101	13.23
474.349	12.51
474.597	14.47
474.845	12.87
475.093	11.38
475.341	10.14
475.589	10.1
475.837	11.23
476.085	10.27
476.333	9.26
476.581	12.03
476.829	11.03
477.077	14.39
477.325	15.03
477.573	14.94
477.821	12.7
478.069	13.97
478.317	14.69
478.564	15.97
478.812	14.29
479.06	14.78
479.308	14.25
479.555	13.41
479.803	13.73
480.051	15.29
480.299	16.38
480.546	16.97
480.794	15.29
481.042	15.8
481.289	15.85
481.537	17.86
481.784	17.71
482.032	20.89
482.28	22.14
482.527	24.6
482.775	26.57
483.022	29.23
483.27	31.21
483.517	34.93
483.765	36.18
484.012	38.57
484.259	37.58
484.507	41.7
484.754	41.88
485.002	42.14
485.249	41.51
485.496	46.52
485.744	46.97
485.991	48.94
486.238	48.4
486.486	51.87
486.733	52.01
486.98	55.83
487.227	55.9
487.474	57.99
487.722	61.27
487.969	59.66
488.216	59.26
488.463	60.24
488.71	58.67
488.957	58.41
489.204	57.29
489.451	58.76
489.699	56.45
489.946	53.31
490.193	52.46
490.44	50.29
490.687	48.73
490.934	47.15
491.18	43.18
491.427	43.68
491.674	43.58
491.921	43.11
492.168	41.01
492.415	37.98
492.662	38.44
492.909	40.42
493.155	38.23
493.402	35.84
493.649	33.37
493.896	32.95
494.142	28.86
494.389	30.01
494.636	27.48
494.883	25.43
495.129	23.16
495.376	20.04
495.623	20.69
495.869	19.83
496.116	19.33
496.362	19.94
496.609	21.36
496.855	24.73
497.102	22.87
497.348	23.19
497.595	24.8
497.841	27.32
498.088	24.81
498.334	23.76
498.581	22.58
498.827	21.65
499.074	21.53
499.32	22.13
499.566	23.27
499.813	23.04
500.059	20.93
500.305	19.22
500.552	17.92
500.798	16.71
501.044	19.11
501.29	17.28
501.537	15.98
501.783	17.53
502.029	17.45
502.275	15.21
502.521	13.02
502.767	13.48
503.013	14.7
503.26	12.23
503.506	10.85
503.752	12.35
503.998	9.47
504.244	10.48
504.49	7.52
504.736	9.5
504.982	8.74
505.228	9.66
505.474	10.38
505.72	13.37
505.966	13.76
506.211	16.03
506.457	16.36
506.703	15.11
506.949	13.23
507.195	12.38
507.441	9.83
507.686	12.98
507.932	12.88
508.178	13.36
508.424	11.84
508.669	10.04
508.915	10.44
509.161	10.9
509.406	12.26
509.652	12.31
509.898	14.78
510.143	16.34
510.389	14.39
510.634	11.75
510.88	14.48
511.125	16.64
511.371	16.01
511.616	18.65
511.862	15.81
512.107	13.79
512.353	13.61
512.598	14.49
512.844	12.25
513.089	8.19
513.335	8.03
513.58	7.12
513.825	7.72
514.071	7.25
514.316	5.22
514.561	6.46
514.806	5.45
515.052	7.56
515.297	5.94
515.542	7.43
515.787	7.37
516.033	8.35
516.278	8.81
516.523	9.51
516.768	9.02
517.013	5.64
517.258	5.37
517.503	5.18
517.748	5.43
517.993	4.58
518.238	5
518.483	4.31
518.728	3.65
518.973	2.02
519.218	1.02
519.463	1.39
519.708	0.99
519.953	0.2
520.198	-0.38
520.443	1.43
520.688	4.45
520.933	4.6
521.177	4.62
521.422	1.32
521.667	2.8
521.912	3.56
522.157	-0.14
522.401	2.17
522.646	1.44
522.891	3.03
523.135	2.54
523.38	3.28
523.625	2.71
523.869	5.53
524.114	6.87
524.358	5.53
524.603	7.15
524.848	6.13
525.092	4.17
525.337	4.78
525.581	7.69
525.826	9.94
526.07	10.31
526.315	11.33
526.559	11.2
526.803	9.62
527.048	11.73
527.292	12.85
527.537	11.64
527.781	10.77
528.025	9.31
528.269	10.31
528.514	9.06
528.758	8.68
529.002	8.53
529.247	11.4
529.491	12.08
529.735	17.36
529.979	16.91
530.223	18.73
530.467	16.17
530.712	15.67
530.956	15.63
531.2	16.08
531.444	13.86
531.688	13.82
531.932	14.94
532.176	15.39
532.42	15.67
532.664	18.05
532.908	17.31
533.152	16.12
533.396	15.58
533.64	14.78
533.884	13.58
534.128	13.76
534.371	15.81
534.615	17.05
534.859	17.58
535.103	19.49
535.347	20.6
535.59	23.08
535.834	22.48
536.078	27.04
536.322	30.14
536.565	35.73
536.809	36.72
537.053	41.04
537.296	43.95
537.54	49.67
537.784	56.33
538.027	65.47
538.271	71.54
538.514	78.86
538.758	87.96
539.001	95.18
539.245	102.62
539.488	111.33
539.732	120.32
539.975	128.55
540.219	136.37
540.462	143.27
540.706	151.43
540.949	157.42
541.192	164.1
541.436	174.13
541.679	185.17
541.922	193.37
542.166	199.99
542.409	208.88
542.652	219.6
542.895	231.24
543.139	239.98
543.382	251.65
543.625	256.71
543.868	262.18
544.111	266.45
544.354	269.01
544.598	269.89
544.841	270.58
545.084	269.77
545.327	266.86
545.57	263.83
545.813	262.94
546.056	256.81
546.299	251.48
546.542	247.41
546.785	243.47
547.028	238.91
547.271	231.77
547.514	225.48
547.756	219.31
547.999	214.99
548.242	209.63
548.485	202.71
548.728	198.03
548.971	188.32
549.213	182.13
549.456	173.74
549.699	165.26
549.942	155.96
550.184	145.98
550.427	134.46
550.67	124.7
550.912	110.94
551.155	103.93
551.398	95.69
551.64	87.77
551.883	81.49
552.125	75.5
552.368	70.83
552.61	63.85
552.853	60.39
553.095	55.3
553.338	51.03
553.58	49.11
553.823	45.15
554.065	44
554.308	39.24
554.55	34.15
554.792	31.35
555.035	29.07
555.277	25.6
555.519	24.51
555.762	21.57
556.004	21.03
556.246	16.14
556.488	15.84
556.731	11.58
556.973	11.99
557.215	10.51
557.457	10.55
557.699	10.19
557.941	7.75
558.183	6.25
558.426	8.04
558.668	4.78
558.91	4.06
559.152	2.54
559.394	1.24
559.636	1.38
559.878	1.31
560.12	1.72
560.362	2.27
560.604	2.44
560.845	1.85
561.087	0.75
561.329	1.99
561.571	-0.59
561.813	0.12
562.055	-0.29
562.297	-0.24
562.538	0.53
562.78	2.45
563.022	-0.33
563.264	0.65
563.505	0.52
563.747	2.1
563.989	-0.1
564.23	-0.84
564.472	-1.63
564.714	-0.9
564.955	-1.74
565.197	-4.52
565.438	-2.95
565.68	-0.24
565.921	-2.09
566.163	-0.32
566.404	0.11
566.646	3.34
566.887	5.97
567.129	7.51
567.37	5.87
567.612	7.11
567.853	5.2
568.094	5.29
568.336	4.5
568.577	5.01
568.818	5.3
569.06	4.85
569.301	2.78
569.542	2.48
569.783	4.11
570.025	3.63
570.266	3.74
570.507	5.89
570.748	5.75
570.989	6.63
571.23	8.49
571.472	9.25
571.713	8.99
571.954	9.18
572.195	7.69
572.436	10.02
572.677	13.2
572.918	15.69
573.159	15.25
573.4	14.44
573.641	14.29
573.882	16.57
574.123	15.35
574.364	11.73
574.604	13.29
574.845	12.7
575.086	12.9
575.327	14.56
575.568	16.07
575.809	17.11
576.049	17.92
576.29	16.75
576.531	21.63
576.771	25.28
577.012	29.47
577.253	30.33
577.494	30.5
577.734	30.92
577.975	32.25
578.215	33.16
578.456	32.94
578.697	33.89
578.937	37.06
579.178	38.77
579.418	39.32
579.659	41.5
579.899	41.75
580.14	42.51
580.38	41.45
580.62	42.4
580.861	46.57
581.101	48.6
581.342	49.02
581.582	47.61
581.822	50.6
582.063	50.65
582.303	53.44
582.543	54.77
582.783	55.63
583.024	57.72
583.264	61.23
583.504	60.43
583.744	62.89
583.984	61.99
584.224	63.86
584.465	63.55
584.705	64.8
584.945	67.18
585.185	68.55
585.425	69.22
585.665	69.17
585.905	69.47
586.145	68.85
586.385	67.5
586.625	68.62
586.865	67.27
587.105	66.54
587.345	65.55
587.585	64.46
587.824	62.81
588.064	61.79
588.304	59.51
588.544	59.11
588.784	56.97
589.024	58.39
589.263	58.3
589.503	58.22
589.743	60.46
589.982	60.45
590.222	61.65
590.462	58.15
590.701	55.62
590.941	57.97
591.181	57.01
591.42	55.44
591.66	55.59
591.899	56.28
592.139	53.9
592.378	52.51
592.618	50.92
592.857	49.6
593.097	50.15
593.336	48.85
593.576	47.9
593.815	48.64
594.055	46.68
594.294	46.85
594.533	46.47
594.773	45.77
595.012	45.67
595.251	46.45
595.491	47.78
595.73	49.82
595.969	49.31
596.208	49.54
596.447	52.96
596.687	53.81
596.926	52.31
597.165	48.31
597.404	49.08
597.643	45.97
597.882	44.82
598.121	44.57
598.36	44.55
598.599	44.4
598.838	42.97
599.077	38.92
599.316	37.85
599.555	38.2
599.794	37.8
600.033	38.67
600.272	38.8
600.511	36.77
600.75	38.05
600.989	40.1
601.228	39.11
601.466	39.01
601.705	40.56
601.944	41.46
602.183	42.39
602.422	42.03
602.66	40.86
602.899	39.95
603.138	39.66
603.376	39.17
603.615	39.36
603.854	36.26
604.092	34.59
604.331	35.61
604.569	35.47
604.808	33.9
605.047	35.62
605.285	36.31
605.524	38.05
605.762	36.76
606	39.67
606.239	43.95
606.477	48.39
606.716	49.29
606.954	54.53
607.193	61.66
607.431	71.13
607.669	85.15
607.908	102.24
608.146	121.83
608.384	140.06
608.622	157.38
608.861	174.17
609.099	186.78
609.337	198.7
609.575	210.77
609.813	223.07
610.052	232.47
610.29	238.72
610.528	242.72
610.766	248.05
611.004	254.39
611.242	259.54
611.48	265.5
611.718	267.81
611.956	272.47
612.194	275.94
612.432	277.5
612.67	280.43
612.908	281.45
613.146	281.55
613.384	280.78
613.621	278.63
613.859	277.3
614.097	275.73
614.335	271.06
614.573	265.02
614.811	255.37
615.048	242.07
615.286	226.02
615.524	208.04
615.761	187.58
615.999	171.8
616.237	157.14
616.474	146.06
616.712	135.61
616.95	123.23
617.187	112.15
617.425	105.66
617.662	98.08
617.9	92.5
618.137	86.02
618.375	80.37
618.612	74.79
618.85	71.38
619.087	69.6
619.325	67.46
619.562	62.8
619.799	60.83
620.037	58.57
620.274	56.92
620.511	57.85
620.749	54.32
620.986	53.15
621.223	50.41
621.461	49.13
621.698	50.2
621.935	49.2
622.172	47.78
622.409	48.64
622.647	48.66
622.884	47.07
623.121	49.09
623.358	47.18
623.595	47.32
623.832	47.66
624.069	45.71
624.306	46.27
624.543	47.47
