274.038	-2.21
274.298	-4.08
274.559	-4.4
274.82	-0.18
275.08	1.25
275.341	2.62
275.601	1.78
275.862	0.28
276.122	0.19
276.383	1.28
276.643	3.06
276.904	-0.59
277.164	3.11
277.425	4.36
277.685	7.96
277.946	8.6
278.206	10.34
278.467	10.73
278.727	10.39
278.987	9.51
279.248	9.52
279.508	9.23
279.768	11.21
280.029	12.2
280.289	10.18
280.549	8.81
280.81	8.41
281.07	7.09
281.33	7.76
281.59	7.84
281.851	9.52
282.111	10.28
282.371	10.6
282.631	13.01
282.891	11.99
283.151	11.78
283.412	10.14
283.672	9.51
283.932	9.28
284.192	10.25
284.452	9.17
284.712	7.01
284.972	6.83
285.232	2.96
285.492	4.24
285.752	2.3
286.012	6.57
286.272	9.15
286.532	6.94
286.792	6.31
287.052	7.26
287.312	8.23
287.571	8.8
287.831	8.46
288.091	7.13
288.351	7.52
288.611	10.83
288.871	10.36
289.13	10.54
289.39	6.67
289.65	7.35
289.91	5.38
290.17	6.48
290.429	7.76
290.689	4.46
290.949	2.21
291.208	2.55
291.468	4.62
291.728	6.31
291.987	8.13
292.247	7.41
292.506	9.79
292.766	13.07
293.026	12.38
293.285	15.05
293.545	16.46
293.804	16.33
294.064	12.89
294.323	10.3
294.583	10.56
294.842	10.61
295.102	11.84
295.361	11.61
295.621	11.98
295.88	13.07
296.139	10.71
296.399	11.81
296.658	7.42
296.917	7.36
297.177	5.28
297.436	6.48
297.695	4.95
297.955	5.89
298.214	4.03
298.473	4.38
298.732	7.31
298.992	9.07
299.251	8.25
299.51	6.51
299.769	6.76
300.028	5.75
300.287	5.57
300.547	5.39
300.806	2.4
301.065	4.7
301.324	5.13
301.583	2.76
301.842	1.34
302.101	0.74
302.36	0.91
302.619	1.02
302.878	1.47
303.137	-0.3
303.396	0.74
303.655	1.82
303.914	-0.47
304.173	1
304.432	-0.45
304.691	2.03
304.95	0.01
305.208	3.43
305.467	5.3
305.726	6.22
305.985	8.96
306.244	11.9
306.503	12.43
306.761	9.75
307.02	8.25
307.279	9.2
307.537	7.89
307.796	4.98
308.055	4.07
308.314	4.69
308.572	3.29
308.831	4.59
309.09	4.72
309.348	5.45
309.607	5.11
309.865	7.64
310.124	6.77
310.382	7.57
310.641	8.81
310.9	7.37
311.158	7.05
311.417	7.33
311.675	7
311.933	8.32
312.192	9.27
312.45	9.4
312.709	10.55
312.967	10.52
313.226	10.32
313.484	8.73
313.742	8.15
314.001	4.77
314.259	3.06
314.517	3.26
314.776	5.04
315.034	6.38
315.292	4.71
315.55	4.33
315.809	4.36
316.067	5.03
316.325	4.25
316.583	5.18
316.841	5.23
317.1	4.9
317.358	2.26
317.616	2.11
317.874	-0.67
318.132	-1.13
318.39	-1.36
318.648	-2.28
318.906	-1.96
319.164	-1.84
319.422	-2.7
319.68	-3.45
319.938	-4.53
320.196	-4.47
320.454	-2.96
320.712	-4.71
320.97	-3.32
321.228	-5.28
321.486	-4.43
321.744	-4.66
322.002	-2.95
322.26	-4.43
322.517	-4.27
322.775	-6.53
323.033	-6.76
323.291	-3.8
323.549	-1.54
323.806	1.26
324.064	1.65
324.322	2.9
324.58	2.2
324.837	2.83
325.095	1.78
325.353	3.03
325.61	4.78
325.868	5.61
326.126	8.16
326.383	6.91
326.641	7.36
326.898	9.34
327.156	10.68
327.413	11.86
327.671	12.27
327.928	14.31
328.186	14.28
328.443	12.62
328.701	15.62
328.958	16.14
329.216	17.98
329.473	16.65
329.731	16.35
329.988	16.11
330.245	18.03
330.503	18.69
330.76	18.23
331.017	19.7
331.275	16.21
331.532	15.85
331.789	13.63
332.047	13.83
332.304	11.51
332.561	11.64
332.818	10.47
333.076	11.12
333.333	12.19
333.59	11.15
333.847	12.66
334.104	10.4
334.361	10.78
334.618	9.22
334.876	8.31
335.133	8.41
335.39	7.37
335.647	8.6
335.904	5.64
336.161	3.69
336.418	5.19
336.675	2.9
336.932	3.89
337.189	2.21
337.446	3.16
337.703	3.2
337.96	0.85
338.216	1.02
338.473	-2.45
338.73	-0.57
338.987	-0.71
339.244	1.59
339.501	0.78
339.757	1.5
340.014	0.88
340.271	1.91
340.528	2.89
340.785	6.17
341.041	6.94
341.298	4.51
341.555	4.5
341.811	3.93
342.068	2.83
342.325	2.7
342.581	5.4
342.838	5.88
343.094	4.59
343.351	3.46
343.608	1.59
343.864	4.07
344.121	5
344.377	4.01
344.634	3.46
344.89	1.44
345.147	1.24
345.403	0.36
345.66	-0.3
345.916	0.91
346.172	-1.59
346.429	-0.85
346.685	-2.43
346.942	-2.43
347.198	-4
347.454	-4
347.711	-4.34
347.967	-6.59
348.223	-6.33
348.48	-7.29
348.736	-5.03
348.992	-5.79
349.248	-4.74
349.504	-5
349.761	-5.56
350.017	-4.97
350.273	-4.57
350.529	-5.67
350.785	-6.68
351.041	-6.67
351.297	-6.17
351.554	-6.75
351.81	-7.28
352.066	-7.65
352.322	-6.84
352.578	-5.43
352.834	-5.15
353.09	-5.44
353.346	-4.76
353.602	-4.55
353.858	-5.18
354.114	-4.92
354.369	-4.38
354.625	-1.37
354.881	-3.18
355.137	-2.04
355.393	-1.67
355.649	-1.2
355.905	-0.4
356.16	0.16
356.416	0.45
356.672	-4.54
356.928	-3.98
357.183	-4.23
357.439	-4.29
357.695	-4.49
357.951	-1.87
358.206	-2.66
358.462	-3.11
358.718	-3.21
358.973	-2.4
359.229	-0.75
359.484	0.31
359.74	1.23
359.996	1.28
360.251	3.9
360.507	1.94
360.762	2.01
361.018	4.94
361.273	3.28
361.529	3.73
361.784	4.92
362.04	7.25
362.295	7.59
362.55	6.64
362.806	8.73
363.061	9.62
363.316	10.04
363.572	10.46
363.827	12.56
364.082	10.03
364.338	9.58
364.593	9.72
364.848	10.03
365.104	10.29
365.359	12.76
365.614	13.24
365.869	12.69
366.124	13.93
366.38	12.5
366.635	12.68
366.89	14.06
367.145	14.06
367.4	15.64
367.655	16.47
367.91	17.12
368.165	14.35
368.42	13.41
368.675	14.13
368.93	13.39
369.185	12.12
369.44	12.77
369.695	12.87
369.95	10.46
370.205	9.43
370.46	9.35
370.715	8.05
370.97	6.7
371.225	6.25
371.48	7.72
371.734	7.02
371.989	9.37
372.244	9.25
372.499	10.72
372.754	8.83
373.008	5.96
373.263	2.14
373.518	2.66
373.773	0.53
374.027	-1.69
374.282	1.28
374.537	2.98
374.791	2.16
375.046	0.46
375.301	0.23
375.555	-1.68
375.81	-0.82
376.064	0.08
376.319	3.28
376.573	1.49
376.828	-1.26
377.082	2.3
377.337	0.93
377.591	-0.24
377.846	1.78
378.1	4
378.355	3.9
378.609	4.45
378.863	2.9
379.118	4.59
379.372	2.72
379.627	2.21
379.881	-0.24
380.135	0.7
380.389	-0.49
380.644	0.31
380.898	2.3
381.152	4.97
381.407	5.02
381.661	7.03
381.915	8.88
382.169	7.2
382.423	5.33
382.677	3.47
382.932	3.5
383.186	1.41
383.44	2.11
383.694	3.84
383.948	1.66
384.202	-0.04
384.456	2.19
384.71	3.8
384.964	2.33
385.218	3.57
385.472	4.29
385.726	4.59
385.98	4.29
386.234	4.07
386.488	1.02
386.742	2.51
386.996	-0.15
387.249	0.64
387.503	3.07
387.757	3.61
388.011	3.58
388.265	3.85
388.518	5.31
388.772	5.65
389.026	5.03
389.28	2.74
389.533	1.91
389.787	2.61
390.041	1.41
390.295	1.85
390.548	2.71
390.802	5.32
391.055	5.57
391.309	4.42
391.563	2.47
391.816	3.74
392.07	3.12
392.323	3.35
392.577	3.41
392.83	5.07
393.084	8.83
393.337	10.38
393.591	10.14
393.844	9.16
394.098	10.48
394.351	13.71
394.604	15.3
394.858	16.2
395.111	15.34
395.364	12.13
395.618	14.69
395.871	12.71
396.124	11.83
396.378	10.57
396.631	11.24
396.884	9.29
397.137	8.7
397.391	9.55
397.644	7.6
397.897	8.67
398.15	10.4
398.403	11.53
398.657	10.39
398.91	11.14
399.163	12.09
399.416	12.89
399.669	11.47
399.922	10.72
400.175	9.72
400.428	11.26
400.681	11.91
400.934	9.87
401.187	10.88
401.44	11.3
401.693	12.08
401.946	11.61
402.199	7.74
402.452	5.8
402.704	3.72
402.957	3.48
403.21	4.17
403.463	2.49
403.716	3.8
403.969	5.75
404.221	5.41
404.474	6.94
404.727	9.79
404.98	12.73
405.232	12.49
405.485	14.27
405.738	15.6
405.99	13.27
406.243	14.27
406.496	14.48
406.748	13.52
407.001	13.13
407.253	12.71
407.506	13.66
407.759	14.06
408.011	12.51
408.264	11.16
408.516	11.08
408.769	7.74
409.021	6.84
409.274	5.82
409.526	7.9
409.778	6.95
410.031	10.84
410.283	12.51
410.536	17.78
410.788	16.64
411.04	16.52
411.293	17.71
411.545	18.32
411.797	16.71
412.049	16.99
412.302	16.8
412.554	18.23
412.806	16.66
413.058	15.4
413.311	15.89
413.563	14.62
413.815	15.34
414.067	14.09
414.319	14.59
414.571	16.66
414.823	15.2
415.075	14.08
415.328	15.1
415.58	17.88
415.832	19.46
416.084	20
416.336	18.11
416.588	21.58
416.84	19.78
417.091	21.27
417.343	17.41
417.595	18.29
417.847	18.73
418.099	18.69
418.351	17.71
418.603	20.79
418.855	22.19
419.106	22.32
419.358	22.54
419.61	23.39
419.862	24.59
420.114	22.56
420.365	21.59
420.617	22.08
420.869	20.73
421.12	20.2
421.372	20.79
421.624	20.02
421.875	19.65
422.127	17.38
422.379	16.13
422.63	18.07
422.882	17.94
423.133	16.86
423.385	16.84
423.636	17.76
423.888	19.36
424.139	20.37
424.391	18.88
424.642	18.19
424.894	16.42
425.145	17.02
425.396	15.31
425.648	15.38
425.899	14.09
426.151	12.95
426.402	11.11
426.653	11.2
426.905	10.8
427.156	8.98
427.407	8.89
427.658	7.26
427.91	5.62
428.161	5.65
428.412	7.08
428.663	8.77
428.914	9.61
429.166	10.64
429.417	11.58
429.668	10.89
429.919	9.18
430.17	9.03
430.421	8.64
430.672	10.87
430.923	11.89
431.174	11.12
431.425	11.31
431.676	12.78
431.927	14.22
432.178	18.86
432.429	22.86
432.68	26.64
432.931	31.01
433.182	35.07
433.433	35.36
433.683	37.07
433.934	36.96
434.185	35.68
434.436	35.13
434.687	36.18
434.937	37.28
435.188	36.36
435.439	36.04
435.69	38.35
435.94	35.82
436.191	36.4
436.442	35.46
436.692	33.89
436.943	32.24
437.194	32.1
437.444	33.56
437.695	36.74
437.945	36.74
438.196	35.74
438.447	34.18
438.697	33.85
438.948	32.83
439.198	29.79
439.449	24.52
439.699	22.45
439.949	18.47
440.2	14.68
440.45	11.72
440.701	7.6
440.951	4.64
441.201	4.34
441.452	2.86
441.702	2.4
441.952	3.12
442.203	3.24
442.453	0.93
442.703	1.4
442.953	1.6
443.204	2.38
443.454	1.07
443.704	3.74
443.954	0.15
444.204	0.28
444.455	1.6
444.705	1.97
444.955	0.75
445.205	-0.78
445.455	-2.98
445.705	-2.39
445.955	-1.73
446.205	-1.82
446.455	-0.87
446.705	0.03
446.955	1.37
447.205	2.36
447.455	2.11
447.705	-0.11
447.955	-0.51
448.205	-0.49
448.454	0.15
448.704	0.64
448.954	-0.82
449.204	-0.3
449.454	-0.19
449.704	0.25
449.953	-1.09
450.203	1.35
450.453	-0.54
450.703	1.34
450.952	0.73
451.202	1.82
451.452	-0.63
451.701	2.26
451.951	4.72
452.201	3.55
452.45	2.83
452.7	4.27
452.949	5.21
453.199	4.95
453.448	4.94
453.698	5.48
453.947	5.54
454.197	4.6
454.446	2.98
454.696	3.88
454.945	3.95
455.195	3.59
455.444	4.08
455.693	6.27
455.943	4.89
456.192	4.66
456.442	5.13
456.691	5.32
456.94	3.9
457.189	3.39
457.439	4
457.688	5.47
457.937	4.14
458.186	5.32
458.436	4.7
458.685	5.18
458.934	3.77
459.183	3.67
459.432	3.17
459.681	3.76
459.93	2.42
460.179	2.42
460.429	1.15
460.678	2.72
460.927	5.55
461.176	6.15
461.425	5.13
461.674	5.9
461.923	4.95
462.172	6.02
462.42	5.36
462.669	6.5
462.918	5.95
463.167	7.37
463.416	5.66
463.665	5.92
463.914	5.98
464.162	4.74
464.411	5.02
464.66	6.69
464.909	5.86
465.158	7.46
465.406	7.1
465.655	8.57
465.904	9.66
466.152	9.97
466.401	9.82
466.65	10.91
466.898	10.95
467.147	9.97
467.395	8.7
467.644	10.58
467.893	10.28
468.141	9.88
468.39	7.8
468.638	6.05
468.887	4.4
469.135	5.53
469.384	6.15
469.632	6.55
469.88	4.96
470.129	6.87
470.377	5.18
470.626	7.88
470.874	8.11
471.122	9.4
471.371	9.69
471.619	9.55
471.867	11.84
472.115	11.99
472.364	10.32
472.612	12.84
472.86	10.32
473.108	11.09
473.356	11.44
473.605	10.97
473.853	8.04
474.101	8.36
474.349	9.11
474.597	11.42
474.845	10.15
475.093	9.44
475.341	8.17
475.589	9.06
475.837	10.81
476.085	11.32
476.333	10.45
476.581	11.26
476.829	10.03
477.077	11.55
477.325	11.68
477.573	13.62
477.821	11.98
478.069	12.34
478.317	12.94
478.564	14.01
478.812	12.42
479.06	11.2
479.308	10.1
479.555	9.2
479.803	8.4
480.051	10.15
480.299	9.32
480.546	9.59
480.794	8.8
481.042	8.98
481.289	9.18
481.537	11.61
481.784	10.72
482.032	12.7
482.28	12.52
482.527	12.67
482.775	14
483.022	15.36
483.27	16.95
483.517	18.33
483.765	18.99
484.012	18.79
484.259	17.8
484.507	20.8
484.754	22.07
485.002	23.77
485.249	22.53
485.496	25.52
485.744	26.66
485.991	25.97
486.238	24.83
486.486	28.65
486.733	30.78
486.98	35.18
487.227	35.13
487.474	36.56
487.722	37.8
487.969	36.8
488.216	38.03
488.463	37.81
488.71	36.18
488.957	36.13
489.204	35.91
489.451	36.32
489.699	35.39
489.946	32.98
490.193	34.04
490.44	33.94
490.687	34.89
490.934	33.15
491.18	31.14
491.427	31.53
491.674	33.98
491.921	34.72
492.168	33.48
492.415	29.89
492.662	28.63
492.909	29.71
493.155	26.92
493.402	25.06
493.649	23.18
493.896	23.46
494.142	19.73
494.389	18.36
494.636	13.45
494.883	11.35
495.129	10.28
495.376	9.29
495.623	9.87
495.869	11.14
496.116	11.49
496.362	12.89
496.609	13.87
496.855	16.63
497.102	16.93
497.348	16.07
497.595	15.88
497.841	17.79
498.088	15.53
498.334	14.76
498.581	13.27
498.827	12.81
499.074	12.87
499.32	13.47
499.566	15.18
499.813	15.21
500.059	13.62
500.305	12.77
500.552	11.32
500.798	12.21
501.044	14.86
501.29	11.95
501.537	9.8
501.783	10.31
502.029	11.83
502.275	11.16
502.521	10.58
502.767	10.7
503.013	12.86
503.26	10.98
503.506	7.56
503.752	8.5
503.998	6.12
504.244	6.68
504.49	5.09
504.736	5.8
504.982	5.43
505.228	6.15
505.474	5.58
505.72	5.79
505.966	4.83
506.211	7.63
506.457	7.78
506.703	5.44
506.949	3.39
507.195	3.33
507.441	-0.19
507.686	2.25
507.932	2.2
508.178	3.54
508.424	0.82
508.669	-0.89
508.915	0.85
509.161	2.85
509.406	3.06
509.652	3.67
509.898	5.84
510.143	5.8
510.389	5.2
510.634	1.88
510.88	4.18
511.125	4.89
511.371	5.29
511.616	5.95
511.862	2.47
512.107	-0.06
512.353	0.72
512.598	-0.55
512.844	-1.05
513.089	-2.27
513.335	-0.4
513.58	-0.62
513.825	-1.24
514.071	-1.54
514.316	-2.02
514.561	-0.57
514.806	-2.22
515.052	1.22
515.297	0.04
515.542	0.5
515.787	1.62
516.033	3.13
516.278	3.09
516.523	2.78
516.768	1.42
517.013	-0.04
517.258	-0.9
517.503	-1
517.748	-0.31
517.993	-1.41
518.238	-2.27
518.483	-2.71
518.728	-2.83
518.973	-3.71
519.218	-2.99
519.463	-2
519.708	-1.94
519.953	-3.4
520.198	-2.64
520.443	-0.47
520.688	1
520.933	-0.32
521.177	-0.92
521.422	-3.29
521.667	-0.48
521.912	0.5
522.157	-2.88
522.401	-1.63
522.646	-1.77
522.891	-0.56
523.135	1.16
523.38	0.42
523.625	-0.4
523.869	1.11
524.114	2.99
524.358	3.09
524.603	3.66
524.848	0.62
525.092	0.3
525.337	2.52
525.581	4.34
525.826	6.82
526.07	5.31
526.315	5.9
526.559	4.42
526.803	2.35
527.048	4.28
527.292	5.48
527.537	5.03
527.781	4.58
528.025	1.37
528.269	2.08
528.514	2.1
528.758	2.36
529.002	3.02
529.247	4.21
529.491	3.98
529.735	7.73
529.979	6.99
530.223	6.82
530.467	4.61
530.712	1.92
530.956	1.08
531.2	3.4
531.444	1.58
531.688	2.63
531.932	2.79
532.176	2.99
532.42	3.82
532.664	4.35
532.908	2.33
533.152	1.2
533.396	0.02
533.64	0.11
533.884	-1.09
534.128	-1.09
534.371	1.53
534.615	2.91
534.859	1.01
535.103	2.21
535.347	2.82
535.59	5.79
535.834	4.44
536.078	7.36
536.322	9.93
536.565	13.8
536.809	13.06
537.053	16.33
537.296	17.02
537.54	20.84
537.784	23.98
538.027	29.26
538.271	33.19
538.514	37.9
538.758	41.43
539.001	45.51
539.245	49.28
539.488	54.07
539.732	60.06
539.975	64.86
540.219	70.52
540.462	73.57
540.706	78.32
540.949	80.99
541.192	85.85
541.436	94.08
541.679	102.29
541.922	106.49
542.166	108.19
542.409	115.25
542.652	119.2
542.895	126.24
543.139	130.55
543.382	138.02
543.625	140.67
543.868	142.66
544.111	144.82
544.354	146.2
544.598	146.59
544.841	148.12
545.084	146.26
545.327	144.14
545.57	142.86
545.813	142.16
546.056	139.47
546.299	137.16
546.542	135.45
546.785	133.21
547.028	129.49
547.271	126.32
547.514	123.86
547.756	118.83
547.999	117.18
548.242	115.06
548.485	112.18
548.728	109.97
548.971	102.68
549.213	98.69
549.456	93.88
549.699	89.4
549.942	83.57
550.184	77.98
550.427	72.02
550.67	68.11
550.912	60.55
551.155	57.55
551.398	52.38
551.64	47.01
551.883	44.84
552.125	41.93
552.368	39.29
552.61	35.39
552.853	34.45
553.095	30.6
553.338	29.81
553.58	28.07
553.823	24.9
554.065	25.38
554.308	21.3
554.55	19.35
554.792	16.59
555.035	15.73
555.277	14.17
555.519	13.23
555.762	10.35
556.004	9.97
556.246	6.19
556.488	7.26
556.731	3.72
556.973	3.34
557.215	1.8
557.457	2.56
557.699	4.08
557.941	1.5
558.183	-0.05
558.426	0.55
558.668	-3.06
558.91	-0.49
559.152	-0.29
559.394	-1.2
559.636	-0.83
559.878	-0.27
560.12	-0.64
560.362	0.93
560.604	1.93
560.845	-0.12
561.087	0.01
561.329	1.31
561.571	-1.67
561.813	-0.35
562.055	-1.36
562.297	-1.78
562.538	-2.55
562.78	-1.47
563.022	-3.17
563.264	-1.84
563.505	-2.34
563.747	-1.19
563.989	-3.69
564.23	-4.03
564.472	-5.06
564.714	-2.08
564.955	-1.9
565.197	-4.43
565.438	-4.02
565.68	-1.71
565.921	-3.25
566.163	-1.47
566.404	-3.48
566.646	-1.5
566.887	-1.54
567.129	-1.43
567.37	-3.3
567.612	-0.94
567.853	-3.65
568.094	-4.42
568.336	-4.31
568.577	-5.41
568.818	-5.62
569.06	-6.52
569.301	-8.25
569.542	-7.21
569.783	-5.4
570.025	-5.39
570.266	-5.21
570.507	-3.8
570.748	-4.32
570.989	-4.11
571.23	-2.08
571.472	-0.94
571.713	-0.02
571.954	1.62
572.195	-1.02
572.436	-0.44
572.677	1.53
572.918	4.5
573.159	3.63
573.4	1.74
573.641	1.44
573.882	2.34
574.123	0.16
574.364	-2.19
574.604	-1.34
574.845	-1.97
575.086	-1.75
575.327	-0.41
575.568	0.9
575.809	1.11
576.049	1.28
576.29	1.08
576.531	4.42
576.771	7.07
577.012	9.35
577.253	10.45
577.494	10.49
577.734	11.85
577.975	13.4
578.215	14.62
578.456	14.64
578.697	15.53
578.937	17.32
579.178	16.23
579.418	15.16
579.659	16.47
579.899	15.11
580.14	15.5
580.38	15.36
580.62	15.44
580.861	19.58
581.101	19.84
581.342	20.28
581.582	18.18
581.822	20.17
582.063	19.86
582.303	22.19
582.543	23.03
582.783	24.57
583.024	24.91
583.264	27.51
583.504	27.56
583.744	28.63
583.984	28.68
584.224	30.1
584.465	29.77
584.705	29.32
584.945	30.91
585.185	30.16
585.425	30.01
585.665	29.74
585.905	30
586.145	28.73
586.385	27.57
586.625	29.94
586.865	30.12
587.105	30.66
587.345	30.77
587.585	31.54
587.824	30.02
588.064	29.51
588.304	26.75
588.544	25.73
588.784	24.81
589.024	27.17
589.263	27.22
589.503	26.24
589.743	25.41
589.982	24.23
590.222	22.42
590.462	21.05
590.701	18.44
590.941	20.04
591.181	19.17
591.42	17.6
591.66	18.18
591.899	18.55
592.139	17.67
592.378	17.33
592.618	17.17
592.857	15.52
593.097	15.6
593.336	13.89
593.576	11.6
593.815	12.28
594.055	12.11
594.294	10.4
594.533	9.39
594.773	8.71
595.012	9.03
595.251	9.87
595.491	11.8
595.73	13.66
595.969	14.26
596.208	13.54
596.447	16.16
596.687	16.34
596.926	16.31
597.165	15.59
597.404	16.41
597.643	14.25
597.882	13.29
598.121	14.49
598.36	13.89
598.599	14.69
598.838	14.17
599.077	12.12
599.316	13.59
599.555	12.41
599.794	11.37
600.033	11.9
600.272	13.35
600.511	12.53
600.75	15.2
600.989	16.74
601.228	16.41
601.466	15.14
601.705	17.28
601.944	18.67
602.183	20
602.422	19.48
602.66	18.52
602.899	18.29
603.138	18.66
603.376	19.17
603.615	20.55
603.854	19.31
604.092	19.1
604.331	19.92
604.569	20.29
604.808	19.4
605.047	22.51
605.285	23.27
605.524	23.23
605.762	22.71
606	24.06
606.239	26.28
606.477	26.76
606.716	24.55
606.954	27.36
607.193	29.45
607.431	31.24
607.669	35.4
607.908	39.45
608.146	46.7
608.384	53.23
608.622	58.12
608.861	64.14
609.099	68.24
609.337	70.97
609.575	75.22
609.813	79.15
610.052	82.03
610.29	80.1
610.528	81.12
610.766	82.66
611.004	84.43
611.242	84.75
611.48	86.14
611.718	85.86
611.956	86.44
612.194	87.92
612.432	87.75
612.67	88.69
612.908	90.7
613.146	90.27
613.384	89.48
613.621	88.6
613.859	88.6
614.097	86.98
614.335	85.6
614.573	85.04
614.811	82.31
615.048	78.19
615.286	73.82
615.524	66.34
615.761	59.45
615.999	55.75
616.237	49.8
616.474	47.51
616.712	44.52
616.95	39.83
617.187	36.34
617.425	34.98
617.662	34.77
617.9	32.65
618.137	29.11
618.375	25.93
618.612	23.13
618.85	23.88
619.087	25.62
619.325	25.29
619.562	22.28
619.799	20.55
620.037	18.82
620.274	17.58
620.511	18.61
620.749	16.08
620.986	13.65
621.223	11.35
621.461	11.23
621.698	11.38
621.935	10.18
