247.899	20.57
248.161	21.6
248.423	16.47
248.685	16.35
248.947	16.23
249.209	17.15
249.471	16.72
249.733	17.98
249.995	16.39
250.257	16.09
250.519	13.42
250.781	16.92
251.043	14.54
251.305	15.33
251.567	16.48
251.829	16.79
252.091	16.47
252.353	13.88
252.615	14.07
252.876	10.78
253.138	8.66
253.4	4.01
253.662	4.34
253.924	6.6
254.185	8.17
254.447	7.86
254.709	7.13
254.971	5.58
255.232	6.94
255.494	3.76
255.756	0.75
256.017	1.32
256.279	1.2
256.541	0.95
256.802	1.72
257.064	2.74
257.326	0.8
257.587	3.58
257.849	4.45
258.11	8.18
258.372	10.57
258.633	10.73
258.895	8.83
259.156	7.88
259.418	6.45
259.679	2.44
259.941	0.58
260.202	2.31
260.464	4.67
260.725	3.78
260.987	4.17
261.248	3.84
261.509	5.16
261.771	3.56
262.032	4.7
262.293	3.91
262.555	4.52
262.816	2.5
263.077	0.26
263.338	-2.81
263.6	-1.96
263.861	-1.44
264.122	-2
264.383	-0.47
264.645	0.82
264.906	-1.64
265.167	-0.14
265.428	-0.25
265.689	-0.43
265.95	-2.41
266.211	-1.58
266.473	-3.5
266.734	-5.51
266.995	-9.77
267.256	-8.31
267.517	-6.07
267.778	-3.04
268.039	-2.17
268.3	-3.37
268.561	-5.17
268.822	-1.59
269.083	-4.26
269.344	-4.34
269.604	-5.4
269.865	-4.49
270.126	-8.7
270.387	-6.98
270.648	-6.09
270.909	-5.99
271.17	-6.73
271.43	-9.59
271.691	-11.73
271.952	-13.79
272.213	-12.82
272.473	-15.01
272.734	-12.68
272.995	-10.13
273.256	-10.53
273.516	-7.33
273.777	-8.66
274.038	-6.42
274.298	-7.97
274.559	-8.01
274.82	-2.73
275.08	0.12
275.341	2.02
275.601	-0.28
275.862	-1.06
276.122	0.84
276.383	0.94
276.643	3.58
276.904	1.37
277.164	5.03
277.425	4.51
277.685	9.56
277.946	10.46
278.206	11.87
278.467	12.69
278.727	13.08
278.987	12.98
279.248	14.03
279.508	15.27
279.768	17.02
280.029	18.45
280.289	15.47
280.549	15.83
280.81	14.83
281.07	14.27
281.33	15.98
281.59	13.95
281.851	15.36
282.111	14.54
282.371	12.69
282.631	14.89
282.891	11.5
283.151	10.67
283.412	8.75
283.672	9.63
283.932	8.53
284.192	8.55
284.452	7.98
284.712	5.29
284.972	4.53
285.232	1.81
285.492	4.03
285.752	0.72
286.012	6.6
286.272	8.47
286.532	5.54
286.792	3.93
287.052	6.07
287.312	6.16
287.571	5.85
287.831	5.93
288.091	3.18
288.351	4.12
288.611	7.9
288.871	7.8
289.13	8.38
289.39	3.31
289.65	4.51
289.91	1.71
290.17	3.5
290.429	6.52
290.689	3.31
290.949	1.52
291.208	3.76
291.468	7.67
291.728	9.1
291.987	11.85
292.247	9.95
292.506	12.69
292.766	15.09
293.026	13.67
293.285	16.67
293.545	18.86
293.804	19.4
294.064	15.55
294.323	12.21
294.583	13.52
294.842	15.74
295.102	15.95
295.361	15.07
295.621	15.53
295.88	16.88
296.139	17.21
296.399	18.74
296.658	13.65
296.917	13.57
297.177	9.79
297.436	12.12
297.695	9.64
297.955	12.06
298.214	11.41
298.473	11.42
298.732	14.64
298.992	17.8
299.251	17.01
299.51	12.17
299.769	12.9
300.028	10.92
300.287	12.36
300.547	10.73
300.806	7.89
301.065	11.16
301.324	11.88
301.583	8.29
301.842	3.44
302.101	1.46
302.36	2.73
302.619	3.05
302.878	2.7
303.137	0.07
303.396	3.04
303.655	4.24
303.914	1.32
304.173	1.88
304.432	1.49
304.691	4.33
304.95	2.44
305.208	7.81
305.467	7.18
305.726	7.03
305.985	7.31
306.244	9.59
306.503	9.63
306.761	7.21
307.02	3.45
307.279	3.24
307.537	4.2
307.796	0.86
308.055	-0.95
308.314	0.3
308.572	-2.08
308.831	-0.22
309.09	0.39
309.348	1.21
309.607	1.12
309.865	6.44
310.124	6.41
310.382	9.02
310.641	9.39
310.9	8.44
311.158	9.65
311.417	9.52
311.675	11.69
311.933	12.54
312.192	15.11
312.45	15.01
312.709	14.88
312.967	14.51
313.226	13.61
313.484	14.33
313.742	13.21
314.001	11.79
314.259	8.59
314.517	9.16
314.776	11.22
315.034	14.01
315.292	11.95
315.55	9.58
315.809	8.47
316.067	9.93
316.325	6.68
316.583	9.09
316.841	8
317.1	6.25
317.358	1.9
317.616	1.7
317.874	0.08
318.132	-0.61
318.39	-2.12
318.648	-3.55
318.906	-4.59
319.164	-5.81
319.422	-8.41
319.68	-11.29
319.938	-10.77
320.196	-11.8
320.454	-10.7
320.712	-11.08
320.97	-11.08
321.228	-13.32
321.486	-12
321.744	-10.74
322.002	-8.9
322.26	-9.68
322.517	-8.79
322.775	-10.69
323.033	-11.17
323.291	-8.96
323.549	-6.69
323.806	-3.92
324.064	-3.97
324.322	-2.24
324.58	-3.67
324.837	-1.55
325.095	-3.38
325.353	-0.98
325.61	0.29
325.868	-0.4
326.126	0.74
326.383	-1.5
326.641	-2.19
326.898	-0.12
327.156	0.5
327.413	0.97
327.671	1.02
327.928	1.97
328.186	2.56
328.443	1.4
328.701	4.63
328.958	5.41
329.216	5.73
329.473	3.9
329.731	5.14
329.988	5.08
330.245	8.34
330.503	8.32
330.76	7.38
331.017	9.41
331.275	7.37
331.532	8.08
331.789	5.9
332.047	6.03
332.304	3.34
332.561	4.81
332.818	3.99
333.076	5.82
333.333	6.63
333.59	7.28
333.847	8.26
334.104	6.93
334.361	7
334.618	5.81
334.876	4.24
335.133	3.78
335.39	2.64
335.647	4.44
335.904	1.02
336.161	-2.42
336.418	-1.92
336.675	-6.34
336.932	-4.01
337.189	-3.29
337.446	-3.49
337.703	-4.96
337.96	-9.07
338.216	-9.49
338.473	-12.15
338.73	-11.15
338.987	-10.97
339.244	-7.51
339.501	-10.73
339.757	-9.31
340.014	-9.64
340.271	-8.48
340.528	-8.02
340.785	-4.37
341.041	-4.35
341.298	-7.7
341.555	-7.75
341.811	-7.76
342.068	-9.33
342.325	-8.21
342.581	-4.64
342.838	-2.85
343.094	-2.63
343.351	-2.81
343.608	-6.54
343.864	-3.65
344.121	-1.42
344.377	-2.45
344.634	-2.62
344.89	-4.24
345.147	-5.45
345.403	-5.83
345.66	-5.12
345.916	-2.73
346.172	-5.57
346.429	-6.97
346.685	-8.69
346.942	-9.1
347.198	-13.25
347.454	-11.4
347.711	-11.82
347.967	-14.68
348.223	-12.82
348.48	-14.77
348.736	-12.33
348.992	-12.22
349.248	-9.44
349.504	-11.53
349.761	-11.36
350.017	-11.45
350.273	-11.6
350.529	-12.53
350.785	-14.98
351.041	-15.1
351.297	-13.38
351.554	-13.63
351.81	-15.29
352.066	-16.09
352.322	-16.78
352.578	-16.53
352.834	-17.67
353.09	-17.97
353.346	-17.45
353.602	-19.39
353.858	-19.48
354.114	-19.43
354.369	-18.36
354.625	-16.42
354.881	-17.76
355.137	-15.34
355.393	-15.53
355.649	-15.45
355.905	-13.75
356.16	-14.6
356.416	-12.61
356.672	-20.27
356.928	-19.75
357.183	-19.68
357.439	-18.57
357.695	-19.5
357.951	-14.47
358.206	-14.86
358.462	-15.51
358.718	-16.28
358.973	-15.3
359.229	-15.76
359.484	-13.78
359.74	-10.61
359.996	-9.98
360.251	-5.78
360.507	-5.44
360.762	-5.79
361.018	-2.35
361.273	-3.42
361.529	0.81
361.784	1.37
362.04	3.17
362.295	3.57
362.55	5.57
362.806	7.81
363.061	9.84
363.316	10.72
363.572	10.5
363.827	12.3
364.082	9.19
364.338	8.37
364.593	9.35
364.848	10.13
365.104	8.47
365.359	10.96
365.614	10.48
365.869	8.42
366.124	9.24
366.38	8.16
366.635	9.89
366.89	10.85
367.145	11.3
367.4	14.26
367.655	14.26
367.91	13.86
368.165	10.41
368.42	7.26
368.675	9.04
368.93	9.58
369.185	6.03
369.44	3.7
369.695	4.87
369.95	2.9
370.205	1.77
370.46	-0.88
370.715	-1.9
370.97	-2.95
371.225	-4.02
371.48	-1.5
371.734	-1.73
371.989	0.43
372.244	1.46
372.499	4.39
372.754	1.88
373.008	-0.48
373.263	-5.31
373.518	-3.28
373.773	-5.17
374.027	-6.51
374.282	-4.6
374.537	-3.47
374.791	-2.27
375.046	-4.01
375.301	-5.62
375.555	-7.42
375.81	-5.31
376.064	-3.97
376.319	0.87
376.573	-1.06
376.828	-5.78
377.082	1.29
377.337	-0.44
377.591	-3.29
377.846	-2.34
378.1	1.07
378.355	2.96
378.609	1.96
378.863	-0.96
379.118	1.4
379.372	-0.69
379.627	-2.68
379.881	-4.7
380.135	-5.6
380.389	-6.54
380.644	-5.05
380.898	-2.41
381.152	-0.99
381.407	-2.06
381.661	-0.44
381.915	0.66
382.169	0.72
382.423	-1.32
382.677	-4.25
382.932	-2.44
383.186	-1.05
383.44	-0.4
383.694	1.68
383.948	0.02
384.202	-1.09
384.456	1.84
384.71	3.61
384.964	0.26
385.218	2.05
385.472	1.68
385.726	1.1
385.98	1.16
386.234	0.32
386.488	-2.41
386.742	-0.62
386.996	-2.26
387.249	-1.03
387.503	2.37
387.757	3.33
388.011	4.22
388.265	4.27
388.518	4.82
388.772	5.92
389.026	7.96
389.28	7.51
389.533	6.6
389.787	8.33
390.041	7.44
390.295	8.86
390.548	8.03
390.802	12.02
391.055	10.03
391.309	9.13
391.563	6.75
391.816	8.21
392.07	5.85
392.323	6.54
392.577	7.8
392.83	8.84
393.084	14.5
393.337	19.02
393.591	21.11
393.844	20.34
394.098	22.71
394.351	26.33
394.604	28.69
394.858	30.03
395.111	30.25
395.364	27.81
395.618	30.31
395.871	27.58
396.124	26.91
396.378	25.89
396.631	25.1
396.884	22.15
397.137	21.42
397.391	21.95
397.644	18.68
397.897	17.76
398.15	18.96
398.403	21.31
398.657	18.33
398.91	17.64
399.163	18.48
399.416	17.78
399.669	15.38
399.922	15.33
400.175	16.1
400.428	24.01
400.681	36.31
400.934	46.62
401.187	62.1
401.44	77.47
401.693	87.91
401.946	92.37
402.199	94.32
402.452	95.32
402.704	94.41
402.957	94.11
403.21	96.64
403.463	96.5
403.716	99.16
403.969	101.75
404.221	102.81
404.474	106.82
404.727	111.82
404.98	116.29
405.232	117.5
405.485	121.19
405.738	124.68
405.99	124.46
406.243	126.06
406.496	128.33
406.748	128.91
407.001	127.62
407.253	128.33
407.506	128.98
407.759	129.8
408.011	124.87
408.264	116.37
408.516	104.96
408.769	87.96
409.021	71.92
409.274	54.81
409.526	45.34
409.778	37.3
410.031	35.49
410.283	31.97
410.536	35.88
410.788	34.41
411.04	31.99
411.293	31.91
411.545	31.59
411.797	29.57
412.049	27.86
412.302	27.38
412.554	26.6
412.806	22.26
413.058	18.91
413.311	18.31
413.563	16.06
413.815	15.04
414.067	12.35
414.319	11.58
414.571	12.52
414.823	11.35
415.075	10.03
415.328	11.1
415.58	14.02
415.832	16.1
416.084	17.27
416.336	14.94
416.588	18.19
416.84	16.43
417.091	19.71
417.343	16.58
417.595	19.27
417.847	19.18
418.099	20.97
418.351	18.6
418.603	20.17
418.855	22.09
419.106	23.16
419.358	24
419.61	23.02
419.862	23.71
420.114	21.16
420.365	20.58
420.617	21.37
420.869	20.66
421.12	20.22
421.372	20.39
421.624	19.74
421.875	21.21
422.127	16.22
422.379	15.92
422.63	18.3
422.882	16.29
423.133	15.87
423.385	16.41
423.636	16.01
423.888	17.52
424.139	21.43
424.391	18.13
424.642	17.11
424.894	15.93
425.145	14.66
425.396	11.44
425.648	13.58
425.899	11.39
426.151	10.93
426.402	10.2
426.653	9.88
426.905	7.26
427.156	4.65
427.407	5.25
427.658	4.73
427.91	2.31
428.161	1.14
428.412	4.18
428.663	6.05
428.914	5.46
429.166	7.26
429.417	9.09
429.668	7.55
429.919	6.14
430.17	6.31
430.421	6.42
430.672	11.7
430.923	12.47
431.174	14.59
431.425	27.36
431.676	51.57
431.927	81.97
432.178	125.8
432.429	172.37
432.68	215.03
432.931	253.47
433.182	281.78
433.433	298.66
433.683	313.31
433.934	320.49
434.185	322.47
434.436	322.54
434.687	325.17
434.937	328.64
435.188	326.33
435.439	325.77
435.69	327.25
435.94	326.37
436.191	325.89
436.442	325.68
436.692	325.89
436.943	323.33
437.194	320.21
437.444	321.83
437.695	327.14
437.945	326.46
438.196	325.83
438.447	323.49
438.697	322.32
438.948	317.35
439.198	301.64
439.449	272.08
439.699	238.85
439.949	197.27
440.2	149.92
440.45	107.11
440.701	71.08
440.951	44.79
441.201	25.69
441.452	11
441.702	3.92
441.952	1.86
442.203	-0.08
442.453	-3.24
442.703	-3.55
442.953	-2.1
443.204	-1.46
443.454	-3.47
443.704	-3.06
443.954	-6.66
444.204	-6.91
444.455	-6.91
444.705	-5.5
444.955	-3.76
445.205	-4.94
445.455	-8.96
445.705	-8.98
445.955	-9.31
446.205	-10.7
446.455	-10.19
446.705	-8.99
446.955	-6.91
447.205	-5.23
447.455	-3.49
447.705	-6.88
447.955	-8.78
448.205	-8.9
448.454	-9.68
448.704	-7.66
448.954	-9.07
449.204	-8.69
449.454	-10.1
449.704	-10.85
449.953	-11.23
450.203	-8.75
450.453	-11.89
450.703	-10.1
450.952	-11.86
451.202	-10.43
451.452	-10.03
451.701	-6.91
451.951	-3.12
452.201	-2.59
452.45	-3.87
452.7	-3.15
452.949	-3.61
453.199	-2.96
453.448	0.18
453.698	1.15
453.947	0.47
454.197	-0.22
454.446	-2.08
454.696	-0.23
454.945	-0.08
455.195	-2.3
455.444	-0.22
455.693	5.14
455.943	3.98
456.192	5.06
456.442	4.94
456.691	3.62
456.94	3.05
457.189	1.24
457.439	3.3
457.688	6.26
457.937	5.5
458.186	5.1
458.436	4.22
458.685	6.44
458.934	5.91
459.183	5.49
459.432	7.43
459.681	6.55
459.93	4.55
460.179	4.93
460.429	1.88
460.678	4.43
460.927	6.75
461.176	3.85
461.425	2.67
461.674	6.57
461.923	6.87
462.172	5.66
462.42	4.84
462.669	6.95
462.918	5.84
463.167	5.4
463.416	2.74
463.665	3.38
463.914	2.8
464.162	0.43
464.411	2.96
464.66	4.65
464.909	4.71
465.158	4.51
465.406	3.92
465.655	6.05
465.904	9.17
466.152	9.39
466.401	10.16
466.65	11.49
466.898	9.28
467.147	5.29
467.395	5.57
467.644	9.2
467.893	8.33
468.141	10.01
468.39	6.37
468.638	5.02
468.887	2.91
469.135	2.69
469.384	0.83
469.632	1.24
469.88	2.38
470.129	4.68
470.377	1.01
470.626	5.12
470.874	7.18
471.122	7.64
471.371	6.12
471.619	5.2
471.867	7.91
472.115	7.4
472.364	5.72
472.612	9.3
472.86	7.06
473.108	7.27
473.356	7
473.605	7.17
473.853	4.65
474.101	2.27
474.349	1.77
474.597	5.88
474.845	4.99
475.093	2.57
475.341	-1.42
475.589	-0.39
475.837	0.17
476.085	3.39
476.333	2.36
476.581	5.24
476.829	5.62
477.077	10.75
477.325	11.33
477.573	13.22
477.821	11.83
478.069	15.14
478.317	14.9
478.564	18.33
478.812	18.96
479.06	19.74
479.308	20.66
479.555	22.87
479.803	25.44
480.051	30.13
480.299	33.22
480.546	37.18
480.794	38.95
481.042	45.02
481.289	47.08
481.537	54.38
481.784	60.92
482.032	69.6
482.28	75.67
482.527	84.17
482.775	92.57
483.022	103.38
483.27	113.28
483.517	125.28
483.765	133.11
484.012	141.32
484.259	147.02
484.507	157.32
484.754	163.91
485.002	172.02
485.249	177.04
485.496	186.15
485.744	192.87
485.991	198.56
486.238	202.12
486.486	210.54
486.733	216.76
486.98	225.22
487.227	226.29
487.474	230.4
487.722	235.15
487.969	234.23
488.216	236.85
488.463	238.26
488.71	236.68
488.957	237.24
489.204	238.69
489.451	239.49
489.699	236.69
489.946	230.51
490.193	225.27
490.44	221.79
490.687	218.03
490.934	211.18
491.18	203.19
491.427	198.81
491.674	196.52
491.921	192.63
492.168	185.99
492.415	178.27
492.662	173.69
492.909	172.32
493.155	167.26
493.402	160.81
493.649	154.5
493.896	151.05
494.142	141.33
494.389	135.66
494.636	129.38
494.883	124.26
495.129	119.53
495.376	112.56
495.623	111.02
495.869	108.01
496.116	107.13
496.362	104.06
496.609	102.64
496.855	102.29
497.102	96.95
497.348	92.08
497.595	89.23
497.841	90.63
498.088	86.23
498.334	82.36
498.581	77.26
498.827	73.17
499.074	72.03
499.32	70.49
499.566	70.3
499.813	67.62
500.059	62.5
500.305	59
500.552	55.84
500.798	52.28
501.044	53.92
501.29	49.32
501.537	44.19
501.783	45.67
502.029	47.84
502.275	42.17
502.521	39.13
502.767	37.75
503.013	39.28
503.26	34.12
503.506	29.42
503.752	27.9
503.998	23.41
504.244	23.05
504.49	18.63
504.736	18.07
504.982	17.39
505.228	19.95
505.474	18.71
505.72	19.46
505.966	15.87
506.211	19.27
506.457	19.58
506.703	14.32
506.949	11.39
507.195	10.32
507.441	7.2
507.686	9.13
507.932	8.98
508.178	9.47
508.424	6.76
508.669	3.53
508.915	4.2
509.161	6.16
509.406	6.69
509.652	5.1
509.898	9.63
510.143	10.63
510.389	9.54
510.634	6.07
510.88	10.31
511.125	12.54
511.371	11.52
511.616	13.5
511.862	8.68
512.107	3.74
512.353	5.03
512.598	4.72
512.844	2.11
513.089	-1.17
513.335	-0.79
513.58	0.03
513.825	0.72
514.071	-0.81
514.316	-0.41
514.561	-0.13
514.806	-2.71
515.052	-0.92
515.297	-1.92
515.542	-0.26
515.787	-0.25
516.033	2.29
516.278	2.05
516.523	2.54
516.768	1.53
517.013	-1.23
517.258	-1.4
517.503	-2.52
517.748	-1.65
517.993	-2.61
518.238	-2.93
518.483	-4.87
518.728	-5.77
518.973	-8.38
519.218	-10.09
519.463	-7.2
519.708	-6.29
519.953	-8.46
520.198	-7.84
520.443	-5.38
520.688	-1.98
520.933	-3.25
521.177	-3.9
521.422	-7.09
521.667	-3.06
521.912	-2.63
522.157	-5.81
522.401	-2.11
522.646	-2.07
522.891	-1.3
523.135	-2.53
523.38	-2.1
523.625	-4.85
523.869	-3.37
524.114	-1.85
524.358	-3.2
524.603	-3.3
524.848	-4.93
525.092	-5.86
525.337	-6.19
525.581	-4.08
525.826	-1.64
526.07	-1.56
526.315	-0.15
526.559	-0.9
526.803	-1.89
527.048	1.18
527.292	1.33
527.537	2.02
527.781	1.53
528.025	-1.37
528.269	-0.11
528.514	0.07
528.758	-0.54
529.002	-0.69
529.247	1.37
529.491	0.2
529.735	6.08
529.979	5.56
530.223	8.32
530.467	6.72
530.712	6.43
530.956	4.57
531.2	7.36
531.444	6.07
531.688	7.4
531.932	8.31
532.176	10.98
532.42	12.64
532.664	15.55
532.908	16.05
533.152	16.05
533.396	17.53
533.64	18.89
533.884	19.42
534.128	23.47
534.371	29.35
534.615	34.44
534.859	38.74
535.103	42.4
535.347	46.56
535.59	53.49
535.834	55.33
536.078	63.23
536.322	72.89
536.565	85.17
536.809	92.27
537.053	107.95
537.296	121.01
537.54	139.45
537.784	160.44
538.027	186.88
538.271	212.54
538.514	241.41
538.758	269.53
539.001	295.35
539.245	322.81
539.488	349.91
539.732	377.13
539.975	402.1
540.219	426.7
540.462	450.97
540.706	475.98
540.949	496.46
541.192	517.45
541.436	544.27
541.679	571.88
541.922	601.54
542.166	631.73
542.409	672.67
542.652	715.99
542.895	760.45
543.139	800.54
543.382	838.93
543.625	867.26
543.868	891.54
544.111	910.65
544.354	925.95
544.598	935.16
544.841	940.4
545.084	937.93
545.327	929.72
545.57	920.52
545.813	909.6
546.056	891.8
546.299	874.45
546.542	858.37
546.785	843.41
547.028	825.71
547.271	806.71
547.514	789.26
547.756	771.09
547.999	753.68
548.242	734.53
548.485	716.26
548.728	700.31
548.971	676.57
549.213	656.49
549.456	627.34
549.699	592.24
549.942	551.58
550.184	506.55
550.427	461.7
550.67	419.56
550.912	377.18
551.155	345.96
551.398	315.54
551.64	286.86
551.883	262.83
552.125	239.55
552.368	220.41
552.61	201
552.853	189.35
553.095	174.69
553.338	161.87
553.58	151.82
553.823	138.89
554.065	132.88
554.308	119.69
554.55	109.35
554.792	98.76
555.035	90.63
555.277	82.32
555.519	75.82
555.762	70.16
556.004	64.35
556.246	54.71
556.488	50.47
556.731	42.2
556.973	39.97
557.215	34.98
557.457	32.8
557.699	33.02
557.941	26.83
558.183	23.76
558.426	24.74
558.668	18.72
558.91	17.54
559.152	17.26
559.394	14.29
559.636	14.59
559.878	14.94
560.12	14.41
560.362	14.02
560.604	11.73
560.845	9.69
561.087	7.7
561.329	10.45
561.571	7.17
561.813	7.04
562.055	5.56
562.297	7.29
562.538	6.61
562.78	7.44
563.022	5.13
563.264	4.86
563.505	5.53
563.747	6.76
563.989	5.21
564.23	4.13
564.472	1.72
564.714	4.87
564.955	4.48
565.197	1.11
565.438	3.39
565.68	6.58
565.921	4.18
566.163	5.77
566.404	4.37
566.646	4.76
566.887	6.29
567.129	7.41
567.37	4.61
567.612	7
567.853	2.69
568.094	4.43
568.336	4.28
568.577	5.5
568.818	5.8
569.06	3.32
569.301	1.5
569.542	1.86
569.783	2.4
570.025	1.4
570.266	1.77
570.507	3.02
570.748	1.7
570.989	1.72
571.23	4.1
571.472	3.99
571.713	4.57
571.954	5.57
572.195	4.36
572.436	6.68
572.677	9.37
572.918	13.05
573.159	12.35
573.4	14.23
573.641	17.17
573.882	22.34
574.123	24.58
574.364	23.38
574.604	26.72
574.845	28.93
575.086	31.37
575.327	37.68
575.568	41.29
575.809	46.01
576.049	49.04
576.29	49.87
576.531	60.51
576.771	67.47
577.012	74.42
577.253	78.94
577.494	83.21
577.734	86.48
577.975	89.47
578.215	93.47
578.456	94.73
578.697	98.42
578.937	103.43
579.178	104.66
579.418	106.06
579.659	109.48
579.899	107.58
580.14	110.27
580.38	110.49
580.62	112.22
580.861	117.23
581.101	117.07
581.342	116.53
581.582	111.8
581.822	114.7
582.063	115.05
582.303	115.13
582.543	115.98
582.783	116.88
583.024	117.93
583.264	119
583.504	118.33
583.744	122.61
583.984	121.36
584.224	123
584.465	123.32
584.705	124.07
584.945	126.72
585.185	129.36
585.425	133.48
585.665	133.26
585.905	133.52
586.145	133.15
586.385	130.24
586.625	133.81
586.865	133.41
587.105	131.35
587.345	132.02
587.585	131.62
587.824	129.55
588.064	128.18
588.304	122.66
588.544	121.02
588.784	119.27
589.024	122.54
589.263	121.9
589.503	121.52
589.743	127.13
589.982	127.09
590.222	128.01
590.462	126.58
590.701	124.29
590.941	125.42
591.181	121.64
591.42	117.29
591.66	116.77
591.899	115.89
592.139	112.88
592.378	110.58
592.618	105.65
592.857	100.6
593.097	98.85
593.336	96.9
593.576	95.8
593.815	97
594.055	93.61
594.294	93.8
594.533	93.34
594.773	93.01
595.012	92.66
595.251	94.29
595.491	97.07
595.73	100.63
595.969	102.76
596.208	103.96
596.447	108.52
596.687	109.59
596.926	107.65
597.165	101.95
597.404	102.05
597.643	97.24
597.882	93.51
598.121	93.19
598.36	92.19
598.599	92.58
598.838	90.44
599.077	84.3
599.316	83.1
599.555	80.43
599.794	79.42
600.033	80.25
600.272	80.88
600.511	78.92
600.75	80.06
600.989	79.68
601.228	78.25
601.466	78.19
601.705	78.05
601.944	76.68
602.183	78.65
602.422	76.96
602.66	74.47
602.899	71.59
603.138	71.18
603.376	69.11
603.615	68.01
603.854	64.87
604.092	64.18
604.331	64.87
604.569	65.82
604.808	65.06
605.047	67.78
605.285	69.73
605.524	72.09
605.762	72.77
606	77.16
606.239	84.15
606.477	92.06
606.716	96.93
606.954	109.9
607.193	126.68
607.431	148.9
607.669	180.82
607.908	219.66
608.146	263.98
608.384	308.32
608.622	351.71
608.861	389.7
609.099	425.84
609.337	458.45
609.575	487.21
609.813	516.83
610.052	541.32
610.29	559.68
610.528	576.57
610.766	593.6
611.004	608.56
611.242	620.97
611.48	634.03
611.718	642.12
611.956	652.42
612.194	660.55
612.432	667.34
612.67	672.14
612.908	677.11
613.146	678.27
613.384	678.64
613.621	676.58
613.859	674.95
614.097	669.49
614.335	660.2
614.573	644.1
614.811	622.33
615.048	590.51
615.286	553.88
615.524	512.16
615.761	465.26
615.999	423.93
616.237	387.42
616.474	354.34
616.712	324.82
616.95	294.57
617.187	266.83
617.425	245.29
617.662	226.02
617.9	206.08
618.137	186.5
