310,124	8,72
310,382	9,04
310,641	10,46
310,9	9,48
311,158	10,91
311,417	11,98
311,675	12,51
311,933	13,62
312,192	13,97
312,45	14,1
312,709	15,54
312,967	15,7
313,226	15,02
313,484	14,27
313,742	12,49
314,001	9,34
314,259	7,88
314,517	7,06
314,776	9,24
315,034	11,86
315,292	9,21
315,55	7,25
315,809	7,82
316,067	6,96
316,325	4,91
316,583	5
316,841	3,45
317,1	2,47
317,358	-0,74
317,616	-1,23
317,874	-2,05
318,132	-3,42
318,39	-2,55
318,648	-2,72
318,906	-3,15
319,164	-4,7
319,422	-6,62
319,68	-8,32
319,938	-8,4
320,196	-8,39
320,454	-6,59
320,712	-7,71
320,97	-6,24
321,228	-8,93
321,486	-6,7
321,744	-5,47
322,002	-2,2
322,26	-2,94
322,517	-1,93
322,775	-4,8
323,033	-6,14
323,291	-3,6
323,549	-1,6
323,806	-0,03
324,064	0,86
324,322	3,75
324,58	1,98
324,837	4,87
325,095	2,17
325,353	4,84
325,61	6,31
325,868	5,48
326,126	8,57
326,383	6,81
326,641	3,72
326,898	3,41
327,156	4,93
327,413	5,98
327,671	6,51
327,928	9,45
328,186	9,34
328,443	8,79
328,701	12,17
328,958	12,63
329,216	14,07
329,473	11,55
329,731	12,45
329,988	12,17
330,245	13,8
330,503	14,79
330,76	16,41
331,017	18,6
331,275	16,6
331,532	15,27
331,789	13,15
332,047	13,27
332,304	8,2
332,561	9,49
332,818	6,48
333,076	8,72
333,333	10,05
333,59	11,3
333,847	12,64
334,104	11,31
334,361	11,14
334,618	12,12
334,876	11,74
335,133	10,92
335,39	8,79
335,647	10,39
335,904	7,76
336,161	6,56
336,418	6,06
336,675	2,41
336,932	3,47
337,189	2,33
337,446	2,26
337,703	1,38
337,96	-3,29
338,216	-3,59
338,473	-7,62
338,73	-7,55
338,987	-7,98
339,244	-4,25
339,501	-4,6
339,757	-3,06
340,014	-2,51
340,271	-0,04
340,528	0,84
340,785	6,47
341,041	6,76
341,298	4,14
341,555	3,36
341,811	2,33
342,068	0,22
342,325	-1,32
342,581	1,47
342,838	3,36
343,094	3,43
343,351	3,21
343,608	0,32
343,864	2,03
344,121	3,86
344,377	2,24
344,634	1,09
344,89	-1,37
345,147	-0,8
345,403	-0,86
345,66	-0,42
345,916	2,64
346,172	1,29
346,429	2,17
346,685	-0,82
346,942	-0,43
347,198	-5,71
347,454	-4,45
347,711	-3,73
347,967	-5,68
348,223	-4,22
348,48	-5,5
348,736	-3,14
348,992	-3,57
349,248	-1,26
349,504	-1,76
349,761	-0,99
350,017	0,36
350,273	1,51
350,529	0,36
350,785	-0,08
351,041	-0,59
351,297	1,73
351,554	0,8
351,81	-1,8
352,066	-3,92
352,322	-2,32
352,578	-0,83
352,834	-1,62
353,09	-2,34
353,346	-0,71
353,602	-2,41
353,858	-3,77
354,114	-3,67
354,369	-2,65
354,625	1,09
354,881	-1,66
355,137	1,86
355,393	1,61
355,649	2,53
355,905	2,76
356,16	4,02
356,416	5,61
356,672	-0,47
356,928	-0,23
357,183	-1,1
357,439	-0,98
357,695	-4,15
357,951	0,01
358,206	-0,45
358,462	-0,8
358,718	-2,86
358,973	-2,24
359,229	-4,04
359,484	-3,51
359,74	0,17
359,996	1,22
360,251	3,76
360,507	3,51
360,762	5,09
361,018	8,27
361,273	6,09
361,529	7,76
361,784	8,89
362,04	10,64
362,295	10,11
362,55	9,78
362,806	14,16
363,061	14,79
363,316	14,96
363,572	14,42
363,827	16,83
364,082	12,97
364,338	11,94
364,593	12,42
364,848	13,6
365,104	13,15
365,359	16,88
365,614	17,74
365,869	14,75
366,124	14,78
366,38	12,77
366,635	14,81
366,89	16,1
367,145	17,59
367,4	22,15
367,655	21,73
367,91	23,45
368,165	21,97
368,42	17,96
368,675	18,65
368,93	17,95
369,185	14,82
369,44	14,24
369,695	14,74
369,95	13,8
370,205	11,37
370,46	10,22
370,715	7,92
370,97	7,5
371,225	8,58
371,48	10
371,734	9,5
371,989	11,15
372,244	10,74
372,499	11,66
372,754	10,28
373,008	7,1
373,263	1,45
373,518	4,06
373,773	1,98
374,027	0,54
374,282	3,74
374,537	4,2
374,791	6,18
375,046	4,51
375,301	1,61
375,555	-1,58
375,81	-1,6
376,064	-1,34
376,319	2,38
376,573	0,98
376,828	-1,45
377,082	2,63
377,337	0,2
377,591	-1,36
377,846	-1,55
378,1	3,14
378,355	3,5
378,609	2,68
378,863	0,64
379,118	1,75
379,372	-0,77
379,627	-3,69
379,881	-6,26
380,135	-7,06
380,389	-7,95
380,644	-6,69
380,898	-5,23
381,152	-3,73
381,407	-2,69
381,661	-0,82
381,915	2,07
382,169	1,91
382,423	0,57
382,677	-3,46
382,932	-2,56
383,186	-0,47
383,44	1,23
383,694	4,51
383,948	2,38
384,202	1,77
384,456	4,39
384,71	5,22
384,964	4,25
385,218	7,73
385,472	7,88
385,726	7,5
385,98	6,93
386,234	6,43
386,488	3,13
386,742	3,98
386,996	0,8
387,249	2
387,503	5,78
387,757	8,54
388,011	11,26
388,265	11,05
388,518	10,59
388,772	12,43
389,026	14,29
389,28	11,72
389,533	10,91
389,787	13,52
390,041	11,63
390,295	11,02
390,548	11,31
390,802	15,53
391,055	12,89
391,309	12,08
391,563	7,44
391,816	8,85
392,07	7,16
392,323	8,48
392,577	8,92
392,83	9,94
393,084	15,27
393,337	19,22
393,591	19,52
393,844	19,4
394,098	23,1
394,351	28,78
394,604	30,96
394,858	33,2
395,111	33,47
395,364	30,49
395,618	32,93
395,871	29,44
396,124	29,21
396,378	28,12
396,631	27,52
396,884	23,93
397,137	23,55
397,391	24,16
397,644	20,63
397,897	21,93
398,15	24,72
398,403	27,3
398,657	24,85
398,91	24,6
399,163	26,22
399,416	26,74
399,669	24,62
399,922	24,42
400,175	22
400,428	24
400,681	27,13
400,934	24,2
401,187	25,96
401,44	29,23
401,693	30,07
401,946	28,44
402,199	24,98
402,452	23,21
402,704	20,58
402,957	19,98
403,21	21,7
403,463	19,21
403,716	21,56
403,969	23,05
404,221	24,47
404,474	27,34
404,727	30,66
404,98	33,1
405,232	33,85
405,485	34,73
405,738	35,91
405,99	35,83
406,243	37,76
406,496	39,09
406,748	38,6
407,001	37,23
407,253	37,6
407,506	39,37
407,759	40,44
408,011	38,11
408,264	35,86
408,516	34,54
408,769	29,47
409,021	27,44
409,274	24,22
409,526	23,13
409,778	20,72
410,031	22,71
410,283	23,36
410,536	28,44
410,788	26,63
411,04	26,46
411,293	28,25
411,545	28,46
411,797	27,55
412,049	25,48
412,302	24,82
412,554	25,5
412,806	23,6
413,058	22,77
413,311	23,5
413,563	22,87
413,815	22,59
414,067	19,24
414,319	18,27
414,571	19,24
414,823	16,98
415,075	16,23
415,328	16,5
415,58	18,55
415,832	20,46
416,084	21,64
416,336	18,63
416,588	22,84
416,84	21,67
417,091	24,74
417,343	21,14
417,595	23,23
417,847	24,88
418,099	24,82
418,351	23,27
418,603	26,34
418,855	27,72
419,106	26,82
419,358	27,23
419,61	27,55
419,862	29,5
420,114	27,64
420,365	28,16
420,617	28,22
420,869	26,14
421,12	25,81
421,372	27,46
421,624	24,63
421,875	24,64
422,127	21,35
422,379	21,33
422,63	24,26
422,882	23,18
423,133	23,9
423,385	24,83
423,636	25,52
423,888	26,27
424,139	28,33
424,391	25,49
424,642	22,54
424,894	19,18
425,145	20,18
425,396	17,22
425,648	18,86
425,899	17,18
426,151	16,33
426,402	14,24
426,653	13,87
426,905	13,18
427,156	10,91
427,407	10,08
427,658	9,47
427,91	8,1
428,161	6,2
428,412	8,04
428,663	9,02
428,914	9,85
429,166	10,25
429,417	12,58
429,668	11,97
429,919	10,29
430,17	9,23
430,421	9,13
430,672	12,17
430,923	12,08
431,174	11,65
431,425	13,48
431,676	18,2
431,927	20,6
432,178	29,44
432,429	37,42
432,68	43,2
432,931	51,7
433,182	58,37
433,433	56,88
433,683	60,19
433,934	61,04
434,185	61,56
434,436	60,37
434,687	61,73
434,937	63,46
435,188	61,77
435,439	60,18
435,69	61,01
435,94	60,98
436,191	61,87
436,442	60,56
436,692	58,9
436,943	56,58
437,194	53,78
437,444	55,87
437,695	60,43
437,945	61,95
438,196	61,33
438,447	60,95
438,697	59,6
438,948	57,52
439,198	52,17
439,449	42,84
439,699	39,87
439,949	32,41
440,2	24,3
440,45	19,69
440,701	12,57
440,951	8,21
441,201	7,02
441,452	3,79
441,702	2,93
441,952	3,08
442,203	2,09
442,453	-0,33
442,703	0,09
442,953	1,66
443,204	3,2
443,454	1,05
443,704	1,9
443,954	-1,98
444,204	-0,6
444,455	0,15
444,705	1,14
444,955	2,44
445,205	0,93
445,455	-1,87
445,705	-1,91
445,955	-2,72
446,205	-4,41
446,455	-3,8
446,705	-3,39
446,955	-2,73
447,205	-1,41
447,455	-1,74
447,705	-4,5
447,955	-6,6
448,205	-5,78
448,454	-5,85
448,704	-5,22
448,954	-7,29
449,204	-6,27
449,454	-7,1
449,704	-9,95
449,953	-9,5
450,203	-9,59
450,453	-12,18
450,703	-10,89
450,952	-13,14
451,202	-11,58
451,452	-13,13
451,701	-9,88
451,951	-7,02
452,201	-7,36
452,45	-9,11
452,7	-8,42
452,949	-8,86
453,199	-10,49
453,448	-9,83
453,698	-8,04
453,947	-8,84
454,197	-10,15
454,446	-11,4
454,696	-9,26
454,945	-8,14
455,195	-9,19
455,444	-7,61
455,693	-1,83
455,943	-4,44
456,192	-3,81
456,442	-4,52
456,691	-3,94
456,94	-6,19
457,189	-7,03
457,439	-3,26
457,688	-1,53
457,937	-0,81
458,186	1,79
458,436	1,99
458,685	3,29
458,934	2,47
459,183	1,83
459,432	4,1
459,681	5,34
459,93	4,09
460,179	3,19
460,429	1,57
460,678	4,84
460,927	8,52
461,176	7,68
461,425	6,3
461,674	8,94
461,923	9,06
462,172	8,15
462,42	8,16
462,669	9,76
462,918	10,91
463,167	10,35
463,416	6,82
463,665	8,82
463,914	9,36
464,162	8,42
464,411	10,1
464,66	13,24
464,909	11,71
465,158	10,29
465,406	9,08
465,655	11,26
465,904	12,08
466,152	11,71
466,401	12,83
466,65	15,15
466,898	14,66
467,147	9,74
467,395	7,2
467,644	8,47
467,893	8,59
468,141	8,58
468,39	6
468,638	4,63
468,887	2,18
469,135	1,76
469,384	0,92
469,632	2,72
469,88	3,1
470,129	5,13
470,377	1,82
470,626	2,87
470,874	5,66
471,122	7,92
471,371	6,48
471,619	4,55
471,867	7,07
472,115	6,22
472,364	4,39
472,612	8,62
472,86	7,16
473,108	7,19
473,356	8,16
473,605	5,94
473,853	3,29
474,101	2,7
474,349	0,39
474,597	3,41
474,845	2,59
475,093	2,11
475,341	0,26
475,589	0,46
475,837	1,68
476,085	2,59
476,333	1,04
476,581	4,09
476,829	3,14
477,077	6,39
477,325	4,61
477,573	7,1
477,821	4,77
478,069	6,76
478,317	5,38
478,564	7
478,812	4,83
479,06	4,01
479,308	2,6
479,555	3,62
479,803	4,17
480,051	5,63
480,299	4,98
480,546	6,7
480,794	5,97
481,042	6,23
481,289	7,5
481,537	9,99
481,784	9,97
482,032	14,86
482,28	15,25
482,527	16,11
482,775	17,75
483,022	21,57
483,27	24,8
483,517	29,54
483,765	29,88
484,012	31,56
484,259	30,86
484,507	35,57
484,754	35,86
485,002	37,69
485,249	36,55
485,496	40,1
485,744	39,93
485,991	41,33
486,238	39,63
486,486	44,45
486,733	45,69
486,98	50,62
487,227	48,28
487,474	49,1
487,722	51,66
487,969	50,27
488,216	50,86
488,463	51,2
488,71	48,86
488,957	47,55
489,204	47,69
489,451	48,95
489,699	46
489,946	42,2
490,193	41,37
490,44	40,29
490,687	41,13
490,934	38,42
491,18	33,38
491,427	34,06
491,674	36,14
491,921	36,88
492,168	34,92
492,415	31,25
492,662	31,11
492,909	33,35
493,155	31,64
493,402	30,91
493,649	29,11
493,896	29,92
494,142	24,17
494,389	23,17
494,636	20,2
494,883	17,52
495,129	14,88
495,376	12,94
495,623	13,33
495,869	14,23
496,116	15,44
496,362	17,42
496,609	20,94
496,855	25,84
497,102	23,96
497,348	23,87
497,595	25,58
497,841	30,34
498,088	28,56
498,334	26,18
498,581	24,12
498,827	24,02
499,074	24,05
499,32	25,01
499,566	27,69
499,813	28,03
500,059	26,13
500,305	25,98
500,552	24,81
500,798	25,28
501,044	27,86
501,29	25,49
501,537	20,9
501,783	23,37
502,029	26,92
502,275	23,23
502,521	23,2
502,767	24,5
503,013	27,56
503,26	25,12
503,506	21,09
503,752	21,52
503,998	18,45
504,244	16,5
504,49	12,25
504,736	13,41
504,982	12,17
505,228	14,19
505,474	14,34
505,72	15,56
505,966	14,07
506,211	17,03
506,457	17,79
506,703	14,42
506,949	11,35
507,195	9,02
507,441	4,77
507,686	8,88
507,932	9,05
508,178	10,71
508,424	6,52
508,669	4,31
508,915	5,3
509,161	9,49
509,406	11,07
509,652	8,64
509,898	12,64
510,143	12,89
510,389	11,13
510,634	6,05
510,88	8,88
511,125	12,5
511,371	13,6
511,616	14,31
511,862	12,51
512,107	9,82
512,353	9,85
512,598	10,47
512,844	6,78
513,089	2,42
513,335	3,63
513,58	2,39
513,825	2,29
514,071	0,9
514,316	1,16
514,561	2,79
514,806	0,39
515,052	3,77
515,297	0,97
515,542	1,26
515,787	0,12
516,033	3,21
516,278	3,84
516,523	3,41
516,768	0,4
517,013	-2,08
517,258	-2,83
517,503	-3,52
517,748	-2,64
517,993	-3,27
518,238	-2,55
518,483	-4,42
518,728	-6,02
518,973	-9
519,218	-9,64
519,463	-9,15
519,708	-9,49
519,953	-10,47
520,198	-10,84
520,443	-7,54
520,688	-3,53
520,933	-4,35
521,177	-4,26
521,422	-6,76
521,667	-4,18
521,912	-4,51
522,157	-8,39
522,401	-5,25
522,646	-4,79
522,891	-3,92
523,135	-3,5
523,38	-3,9
523,625	-5,7
523,869	-4,96
524,114	-3,58
524,358	-2,48
524,603	-4,02
524,848	-5,27
525,092	-5,57
525,337	-4,17
525,581	-1,62
525,826	0,62
526,07	2,82
526,315	4,42
526,559	3,13
526,803	3,64
527,048	6,56
527,292	7,5
527,537	8,18
527,781	8,23
528,025	5,81
528,269	5,54
528,514	6,06
528,758	5,58
529,002	7,19
529,247	10,22
529,491	9,1
529,735	14,06
529,979	13,14
530,223	14,09
530,467	11,04
530,712	9,16
530,956	9,76
531,2	10,97
531,444	10,33
531,688	12,48
531,932	11,59
532,176	14,35
532,42	15,81
532,664	16,93
532,908	16,47
533,152	15,46
533,396	13,3
533,64	12,74
533,884	10,17
534,128	11,82
534,371	13,27
534,615	14,96
534,859	15,07
535,103	14,77
535,347	16,73
535,59	18,32
535,834	17,28
536,078	19,72
536,322	23,71
536,565	29,42
536,809	29,32
537,053	36,12
537,296	37,9
537,54	43,25
537,784	47,38
538,027	55,06
538,271	60,21
538,514	64,62
538,758	70,82
539,001	74,64
539,245	80,09
539,488	86,82
539,732	95,13
539,975	101,36
540,219	110,42
540,462	114,88
540,706	121,98
540,949	126,75
541,192	132,32
541,436	144,54
541,679	154,61
541,922	162,06
542,166	166,29
542,409	176,11
542,652	188,15
542,895	198,72
543,139	209,27
543,382	220,83
543,625	228
543,868	233,56
544,111	236,33
544,354	238,75
544,598	239,59
544,841	240,39
545,084	239,45
545,327	237,09
545,57	236,54
545,813	235,62
546,056	232,11
546,299	228,66
546,542	227,35
546,785	224,26
547,028	221,13
547,271	214,36
547,514	209,88
547,756	202,45
547,999	199,75
548,242	196,22
548,485	190,97
548,728	186,11
548,971	176,28
549,213	171,72
549,456	163,93
549,699	155,22
549,942	145,88
550,184	134,41
550,427	124,8
550,67	113,93
550,912	100,14
551,155	92,46
551,398	85,25
551,64	77,93
551,883	73,4
552,125	68,37
552,368	64,51
552,61	57,44
552,853	57,25
553,095	53,35
553,338	49,42
553,58	47,67
553,823	43,19
554,065	44,36
554,308	39,36
554,55	35,09
554,792	31,64
555,035	28,99
555,277	25,49
555,519	23,91
555,762	19,22
556,004	18,99
556,246	14,73
556,488	14,34
556,731	9,79
556,973	10,45
557,215	9,99
557,457	9,94
557,699	11,84
557,941	6,08
558,183	5,02
558,426	7,88
558,668	3,77
558,91	4,03
559,152	3,45
559,394	1,9
559,636	1,9
559,878	2,25
560,12	1,14
560,362	0,73
560,604	0,36
560,845	-0,19
561,087	-2,46
561,329	0,66
561,571	-3,39
561,813	-2,4
562,055	-3,44
562,297	-3,73
562,538	-2,22
562,78	1,15
563,022	-1,29
563,264	0,56
563,505	1,22
563,747	2,43
563,989	0,35
564,23	-0,98
564,472	-3,93
564,714	-1,94
564,955	-1,29
565,197	-4,54
565,438	-2,31
565,68	0,63
565,921	-1,79
566,163	0,27
566,404	-1,55
566,646	-0,46
566,887	1,58
567,129	4,09
567,37	1,62
567,612	4,78
567,853	1,88
568,094	2,09
568,336	2,82
568,577	4,98
568,818	5,78
569,06	3,8
569,301	0,15
569,542	1,27
569,783	4,01
570,025	3,58
570,266	2,2
570,507	3,76
570,748	3,07
570,989	4,4
571,23	6,51
571,472	7,02
571,713	6,67
571,954	8,42
572,195	7,16
572,436	8,93
572,677	11,39
572,918	14,98
573,159	14,55
573,4	13,62
573,641	12,85
573,882	15,39
574,123	15,76
574,364	11,77
574,604	11,78
574,845	12,09
575,086	12,96
575,327	14,07
575,568	14,26
575,809	15,15
576,049	15,34
576,29	12,66
576,531	18,53
576,771	25,14
577,012	29,46
577,253	30,66
577,494	29,83
577,734	31,37
577,975	33,04
578,215	34,73
578,456	32,52
578,697	33,12
578,937	35,08
579,178	36,07
579,418	34,98
579,659	35,39
579,899	32,44
580,14	31,73
580,38	31,68
580,62	30,92
580,861	34,33
581,101	34,96
581,342	34,85
581,582	28,88
581,822	30,68
582,063	30,06
582,303	30,79
582,543	31,71
582,783	33,53
583,024	36,74
583,264	39,41
583,504	36,9
583,744	40,2
583,984	39,26
584,224	39,96
584,465	36,47
584,705	36,33
584,945	38,17
585,185	38,66
585,425	39,28
585,665	38,18
585,905	37,6
586,145	37,86
586,385	36,89
586,625	39,58
586,865	40,58
587,105	40,13
587,345	41,44
587,585	41,32
587,824	37,83
588,064	38,31
588,304	36,26
588,544	36,07
588,784	34,02
589,024	38,46
589,263	38,61
589,503	37,62
589,743	41,95
589,982	40,52
590,222	41,06
590,462	37,99
590,701	34,39
590,941	37,17
591,181	34,71
591,42	32,15
591,66	32,75
591,899	37,26
592,139	35,35
592,378	34,63
592,618	32,86
592,857	31,61
593,097	31,61
593,336	31,88
593,576	30,66
593,815	30,99
594,055	30
594,294	29,39
594,533	28,28
594,773	28,27
595,012	28,75
595,251	30,18
595,491	32,52
595,73	33,99
595,969	34,4
596,208	35,45
596,447	38,43
596,687	39,95
596,926	39,19
597,165	34,36
597,404	36
597,643	33,09
597,882	31,09
598,121	32,87
598,36	33,46
598,599	34,62
598,838	34,4
599,077	30,41
599,316	28,47
599,555	27,23
599,794	28,76
600,033	30,25
600,272	31,88
600,511	30,96
600,75	32,59
600,989	33,97
601,228	33,73
601,466	31,95
601,705	31,85
601,944	33,34
602,183	35,04
602,422	34,67
602,66	34,75
602,899	32,15
603,138	33,3
603,376	32,39
603,615	33,12
603,854	32,91
604,092	31,83
604,331	34,65
604,569	36,47
604,808	34,88
605,047	36,67
605,285	37,54
605,524	37,9
605,762	36,29
606	39,01
606,239	42,63
606,477	45,57
606,716	45,09
606,954	50,58
607,193	54,06
607,431	59,96
607,669	67,73
607,908	80,55
608,146	97,21
608,384	110,29
608,622	123,84
608,861	137,27
609,099	149,89
609,337	159,21
609,575	167,76
609,813	177,74
610,052	185,69
610,29	189,73
610,528	193,26
610,766	198,83
611,004	203,99
611,242	205,25
611,48	210,07
611,718	210
611,956	212,56
612,194	214,83
612,432	216,9
612,67	217,99
612,908	220,23
613,146	220,59
613,384	219,55
613,621	217,19
613,859	216,65
614,097	214,83
614,335	211,11
614,573	207,13
614,811	200,73
615,048	190,88
615,286	179,02
615,524	162,79
615,761	147,08
615,999	134,9
616,237	122,51
616,474	113,13
616,712	105,08
616,95	93,97
617,187	85,72
617,425	79,04
617,662	74,77
617,9	67,89
618,137	60,44
618,375	53,86
618,612	49,09
618,85	46,09
619,087	45,72
619,325	41,97
619,562	37,81
619,799	33,93
620,037	31,85
620,274	29,15
620,511	29,9
620,749	25,98
620,986	23,71
621,223	20,06
621,461	20,1
621,698	22,22
