249,471	15,88
249,733	17,33
249,995	18,15
250,257	16,16
250,519	13,97
250,781	17,2
251,043	14,38
251,305	15,87
251,567	16,57
251,829	17,11
252,091	16,3
252,353	12,97
252,615	13,04
252,876	11,63
253,138	9,31
253,4	3,71
253,662	5,81
253,924	8,31
254,185	8,82
254,447	8,07
254,709	8,38
254,971	10,07
255,232	11,72
255,494	10,81
255,756	7,59
256,017	7,97
256,279	7,88
256,541	7,73
256,802	8,21
257,064	8,82
257,326	7,37
257,587	8,82
257,849	9,93
258,11	12,08
258,372	14,03
258,633	15,48
258,895	13,6
259,156	12,75
259,418	11,4
259,679	7,35
259,941	5,45
260,202	8,93
260,464	12,74
260,725	12,06
260,987	10,27
261,248	10,46
261,509	11,68
261,771	10,85
262,032	12,86
262,293	14,22
262,555	14,96
262,816	13,81
263,077	10
263,338	7,21
263,6	6,22
263,861	5,86
264,122	5,4
264,383	8,52
264,645	10,79
264,906	10,19
265,167	11,21
265,428	11,2
265,689	11,77
265,95	9,09
266,211	9,93
266,473	8,14
266,734	5,72
266,995	2,77
267,256	3,58
267,517	6,37
267,778	10,52
268,039	12,26
268,3	10,81
268,561	6,81
268,822	10,14
269,083	8,4
269,344	5,98
269,604	5,09
269,865	5,72
270,126	0,19
270,387	0,67
270,648	2,02
270,909	1,38
271,17	0,49
271,43	-1,61
271,691	-3,34
271,952	-4,8
272,213	-2,69
272,473	-4,64
272,734	-4,07
272,995	-3,09
273,256	-2,62
273,516	0,03
273,777	-3,41
274,038	-0,4
274,298	-3,44
274,559	-2,64
274,82	1,66
275,08	5,6
275,341	7,77
275,601	6,21
275,862	3,28
276,122	2,8
276,383	2,04
276,643	4,69
276,904	2,46
277,164	6,86
277,425	8,13
277,685	12,17
277,946	11,16
278,206	12,36
278,467	13,56
278,727	12,85
278,987	13,83
279,248	14,95
279,508	16,45
279,768	18,73
280,029	20,49
280,289	16,31
280,549	14,46
280,81	13,31
281,07	12,74
281,33	14,77
281,59	11,43
281,851	13,38
282,111	11,97
282,371	11,48
282,631	12,46
282,891	10,77
283,151	8,44
283,412	4,86
283,672	4,52
283,932	5,81
284,192	6,84
284,452	5,05
284,712	2,17
284,972	1,75
285,232	-0,16
285,492	2,22
285,752	0,55
286,012	6,9
286,272	11,08
286,532	8,98
286,792	9,21
287,052	10,79
287,312	11,42
287,571	10,21
287,831	10,97
288,091	8,5
288,351	9,99
288,611	13,57
288,871	14,17
289,13	13,39
289,39	7,92
289,65	10,97
289,91	9,35
290,17	12,59
290,429	16,9
290,689	14,32
290,949	11,77
291,208	13,15
291,468	18,87
291,728	20,47
291,987	21,37
292,247	19,54
292,506	22,44
292,766	25,95
293,026	23,46
293,285	24,29
293,545	26,18
293,804	25,11
294,064	22,1
294,323	17,56
294,583	18,52
294,842	18,2
295,102	17,37
295,361	15,82
295,621	16,73
295,88	17,45
296,139	17,78
296,399	18,54
296,658	14,16
296,917	14,19
297,177	11,6
297,436	13,65
297,695	11,08
297,955	12,84
298,214	10,5
298,473	10,28
298,732	12,14
298,992	15,15
299,251	13,55
299,51	8,71
299,769	8,9
300,028	8,19
300,287	9,1
300,547	9,49
300,806	7,12
301,065	11,42
301,324	12,12
301,583	8,13
301,842	4,78
302,101	1,74
302,36	3,6
302,619	3,38
302,878	4,94
303,137	3,85
303,396	7,36
303,655	8,47
303,914	5,08
304,173	6,59
304,432	5,49
304,691	9,15
304,95	6,82
305,208	11,05
305,467	12,31
305,726	12,35
305,985	14,19
306,244	15,29
306,503	15,34
306,761	13,7
307,02	10,76
307,279	13,22
307,537	14,08
307,796	11,35
308,055	9,02
308,314	11,17
308,572	8,74
308,831	11,42
309,09	11,9
309,348	12,89
309,607	12,51
309,865	18,42
310,124	18,52
310,382	19,18
310,641	19,98
310,9	18,34
311,158	18,9
311,417	18,43
311,675	19,03
311,933	20,36
312,192	21,2
312,45	21,97
312,709	21,05
312,967	19,94
313,226	19,84
313,484	19,08
313,742	16,96
314,001	14,29
314,259	11,77
314,517	12,33
314,776	14,73
315,034	16,87
315,292	13,48
315,55	11,4
315,809	9,83
316,067	12,1
316,325	8,55
316,583	9,54
316,841	6,41
317,1	3,81
317,358	0,39
317,616	0,87
317,874	-2,12
318,132	-2,95
318,39	-2,8
318,648	-3,8
318,906	-3,69
319,164	-4,89
319,422	-7,45
319,68	-9,16
319,938	-10,75
320,196	-11,58
320,454	-11,01
320,712	-11,52
320,97	-10,03
321,228	-12,97
321,486	-10,93
321,744	-8,45
322,002	-6,27
322,26	-8,43
322,517	-9,07
322,775	-11,49
323,033	-12,39
323,291	-9,6
323,549	-7,2
323,806	-4,41
324,064	-5,03
324,322	-2,83
324,58	-3,87
324,837	-0,81
325,095	-3,3
325,353	-1,96
325,61	-0,84
325,868	-0,17
326,126	2,33
326,383	1,38
326,641	0,23
326,898	1,57
327,156	2,17
327,413	4,27
327,671	5,43
327,928	10,01
328,186	9,15
328,443	8,45
328,701	11,54
328,958	11,8
329,216	13,61
329,473	11,11
329,731	12,49
329,988	12,03
330,245	15,94
330,503	17,16
330,76	18,13
331,017	20,03
331,275	16,68
331,532	17,15
331,789	13,83
332,047	14,23
332,304	11,24
332,561	11,5
332,818	10,09
333,076	13,76
333,333	15,67
333,59	16,39
333,847	17,23
334,104	16,05
334,361	16,57
334,618	15,25
334,876	12,76
335,133	13,48
335,39	10,8
335,647	11,32
335,904	6,73
336,161	5,05
336,418	5,48
336,675	2,26
336,932	4,68
337,189	3,49
337,446	4,79
337,703	1,86
337,96	-2,22
338,216	-0,96
338,473	-4,08
338,73	-3,23
338,987	-3,35
339,244	0,93
339,501	-1,86
339,757	0,97
340,014	2,28
340,271	3,2
340,528	4,67
340,785	8,42
341,041	7,9
341,298	4,24
341,555	3,56
341,811	2,28
342,068	0,27
342,325	-1,06
342,581	2,77
342,838	4,93
343,094	5,04
343,351	4,89
343,608	1,91
343,864	4,39
344,121	7,16
344,377	4,51
344,634	3,16
344,89	1
345,147	1,39
345,403	-0,71
345,66	-1,12
345,916	0,46
346,172	-1,89
346,429	-2,8
346,685	-4,78
346,942	-5,8
347,198	-10,28
347,454	-7,62
347,711	-8,25
347,967	-11,32
348,223	-9,43
348,48	-9,98
348,736	-7,21
348,992	-7,63
349,248	-4,45
349,504	-4,82
349,761	-3,96
350,017	-3,15
350,273	-2,9
350,529	-4,58
350,785	-5,05
351,041	-6,5
351,297	-4,46
351,554	-5,41
351,81	-7,17
352,066	-8,67
352,322	-7,21
352,578	-4,95
352,834	-6,19
353,09	-7,78
353,346	-7,62
353,602	-8,33
353,858	-8,24
354,114	-9,93
354,369	-7,62
354,625	-5,76
354,881	-7,33
355,137	-4,07
355,393	-4,06
355,649	-2,46
355,905	-2,31
356,16	-1,72
356,416	-1,05
356,672	-8,11
356,928	-7,22
357,183	-7,99
357,439	-8,25
357,695	-11,73
357,951	-7,17
358,206	-8,22
358,462	-7,76
358,718	-9,33
358,973	-6,63
359,229	-6,04
359,484	-5,94
359,74	-2,99
359,996	-2,91
360,251	1,84
360,507	0,06
360,762	0,86
361,018	5,03
361,273	4,72
361,529	8,33
361,784	8,35
362,04	12,05
362,295	12,21
362,55	13,03
362,806	16,06
363,061	15,98
363,316	15,97
363,572	15,21
363,827	16,93
364,082	12,81
364,338	11,07
364,593	11,04
364,848	11,08
365,104	9,8
365,359	12,92
365,614	14,98
365,869	12,74
366,124	14,57
366,38	11,3
366,635	13,35
366,89	13,48
367,145	12,79
367,4	17,77
367,655	18,38
367,91	19,15
368,165	15,41
368,42	13,09
368,675	14,6
368,93	14,93
369,185	11,09
369,44	10,09
369,695	12,68
369,95	9,27
370,205	7,45
370,46	5,84
370,715	4,57
370,97	5,31
371,225	4,29
371,48	5,32
371,734	5,92
371,989	7,99
372,244	9,07
372,499	11,13
372,754	9,25
373,008	6,77
373,263	2,59
373,518	5,18
373,773	3,08
374,027	1,83
374,282	5,25
374,537	5,83
374,791	5,45
375,046	4,78
375,301	2,86
375,555	0,19
375,81	1,02
376,064	2,42
376,319	5,43
376,573	3,36
376,828	-1,74
377,082	4,06
377,337	1,13
377,591	-2,1
377,846	0,01
378,1	2,64
378,355	2,31
378,609	2,29
378,863	-0,69
379,118	1,92
379,372	0,52
379,627	-1,71
379,881	-2,52
380,135	-3,66
380,389	-4,33
380,644	-2,8
380,898	-1,51
381,152	-0,92
381,407	-1,7
381,661	-0,02
381,915	1,3
382,169	1,69
382,423	-1,03
382,677	-3,48
382,932	-2,35
383,186	-1,18
383,44	-0,86
383,694	2,01
383,948	-0,84
384,202	-0,93
384,456	1,48
384,71	4,17
384,964	2,16
385,218	5,61
385,472	5,63
385,726	5,44
385,98	5,17
386,234	4,65
386,488	0,95
386,742	1,57
386,996	-1,89
387,249	-0,57
387,503	2,17
387,757	3,05
388,011	5,15
388,265	5,74
388,518	6,52
388,772	8,79
389,026	10,48
389,28	8,81
389,533	7,58
389,787	9,57
390,041	6,91
390,295	8,13
390,548	8,49
390,802	11,37
391,055	10,21
391,309	9,25
391,563	6,39
391,816	8,49
392,07	7,45
392,323	9,07
392,577	10,4
392,83	12,69
393,084	18,15
393,337	21,44
393,591	21,38
393,844	21,67
394,098	26,5
394,351	31,71
394,604	33,77
394,858	36,59
395,111	36,08
395,364	33,97
395,618	36,61
395,871	34,63
396,124	33,5
396,378	32,38
396,631	32,11
396,884	28,43
397,137	27,29
397,391	28,55
397,644	24,58
397,897	26,17
398,15	27,5
398,403	30,1
398,657	27,41
398,91	24,92
399,163	26,34
399,416	25,96
399,669	24,91
399,922	24,99
400,175	25,51
400,428	31,26
400,681	40,27
400,934	47,76
401,187	59,85
401,44	72,79
401,693	80,03
401,946	82,61
402,199	83,03
402,452	85,03
402,704	81,57
402,957	80,15
403,21	82,02
403,463	80,86
403,716	81,95
403,969	86,19
404,221	86,93
404,474	90,42
404,727	95,86
404,98	100,24
405,232	101,47
405,485	103,99
405,738	106,19
405,99	105,59
406,243	107,4
406,496	109,6
406,748	111,52
407,001	110,81
407,253	111,78
407,506	112,32
407,759	112,95
408,011	106,53
408,264	100,63
408,516	91,27
408,769	76,25
409,021	64,7
409,274	51,46
409,526	43,53
409,778	35,9
410,031	34,58
410,283	32,21
410,536	37,02
410,788	35,28
411,04	34,05
411,293	35,12
411,545	35,57
411,797	31,61
412,049	30,28
412,302	28,39
412,554	27,14
412,806	24,45
413,058	21,07
413,311	21,19
413,563	20,2
413,815	21,24
414,067	18,08
414,319	16,51
414,571	16,8
414,823	14,57
415,075	12,28
415,328	11,06
415,58	13,73
415,832	17,07
416,084	17,41
416,336	16,13
416,588	19,94
416,84	17,74
417,091	20,94
417,343	17,56
417,595	20,19
417,847	20,04
418,099	20,42
418,351	20,38
418,603	24,11
418,855	24,25
419,106	22,93
419,358	22,93
419,61	23,68
419,862	23,66
420,114	21,55
420,365	22,22
420,617	21,74
420,869	20,35
421,12	19,37
421,372	19,78
421,624	17,11
421,875	17,4
422,127	14,61
422,379	15,08
422,63	17,66
422,882	17,34
423,133	18,49
423,385	17,79
423,636	18,61
423,888	20,53
424,139	22,52
424,391	20,71
424,642	19,01
424,894	16,97
425,145	17,93
425,396	14,94
425,648	18,66
425,899	16,23
426,151	15,9
426,402	14,32
426,653	15,11
426,905	14,92
427,156	12,64
427,407	11,99
427,658	12,43
427,91	10,47
428,161	9,17
428,412	12,81
428,663	14,61
428,914	16,33
429,166	17,15
429,417	18,32
429,668	16,33
429,919	14,16
430,17	13,44
430,421	14,31
430,672	18,1
430,923	19,32
431,174	22,08
431,425	35,7
431,676	58,43
431,927	87,34
432,178	126
432,429	170,94
432,68	207,82
432,931	238,46
433,182	261,65
433,433	271,74
433,683	284,88
433,934	290,46
434,185	291,91
434,436	290,63
434,687	291,85
434,937	292,63
435,188	291,27
435,439	289,01
435,69	291,52
435,94	290,36
436,191	290,05
436,442	290,48
436,692	287,75
436,943	284,14
437,194	283,25
437,444	286,57
437,695	291,99
437,945	292,02
438,196	289,19
438,447	288,14
438,697	286,53
438,948	281,52
439,198	263,9
439,449	234,95
439,699	203,97
439,949	165,28
440,2	120,82
440,45	85,01
440,701	55,88
440,951	34,33
441,201	21,11
441,452	8,33
441,702	1,76
441,952	0,72
442,203	1,29
442,453	-0,82
442,703	-0,13
442,953	1,7
443,204	4,22
443,454	1,3
443,704	1,13
443,954	-2,74
444,204	-2,48
444,455	-1,95
444,705	-0,8
444,955	-0,74
445,205	-2,9
445,455	-7,26
445,705	-5,83
445,955	-6,02
446,205	-7,8
446,455	-6,7
446,705	-5,01
446,955	-3,76
447,205	-0,88
447,455	0,43
447,705	-1,62
447,955	-2,88
448,205	-3,05
448,454	-3,68
448,704	-2,14
448,954	-3,74
449,204	-2,69
449,454	-3,7
449,704	-4,69
449,953	-4,62
450,203	-3,06
450,453	-4,6
450,703	-4,19
450,952	-4,99
451,202	-3,15
451,452	-2,61
451,701	-0,1
451,951	2,9
452,201	3,64
452,45	3,42
452,7	4,69
452,949	4,68
453,199	5,82
453,448	5,8
453,698	7,84
453,947	6,74
454,197	4,35
454,446	1,21
454,696	3,84
454,945	4,32
455,195	2,69
455,444	4,62
455,693	8,97
455,943	6,78
456,192	7,85
456,442	7,84
456,691	7,82
456,94	7,01
457,189	6,48
457,439	8,11
457,688	8,07
457,937	7,11
458,186	7,6
458,436	6,78
458,685	7,08
458,934	5,68
459,183	5,21
459,432	7,16
459,681	5,72
459,93	5,34
460,179	5
460,429	3,97
460,678	7,11
460,927	10,37
461,176	9,24
461,425	9
461,674	12,59
461,923	13,28
462,172	13,93
462,42	12,53
462,669	13,12
462,918	11,77
463,167	10,81
463,416	7,76
463,665	8,76
463,914	9,73
464,162	7,79
464,411	9,11
464,66	11,48
464,909	10,69
465,158	11,74
465,406	11,73
465,655	13,49
465,904	15,82
466,152	16,39
466,401	17,02
466,65	18,8
466,898	17,91
467,147	13,37
467,395	12,79
467,644	14,07
467,893	14,08
468,141	13,62
468,39	10,96
468,638	8,87
468,887	7,24
469,135	6,33
469,384	5,29
469,632	5,48
469,88	5,44
470,129	7,63
470,377	4,91
470,626	8,87
470,874	10,11
471,122	12,49
471,371	11,46
471,619	10,07
471,867	12,96
472,115	12,34
472,364	9,48
472,612	13,38
472,86	10,17
473,108	11,23
473,356	12,79
473,605	11,8
473,853	9,47
474,101	10,12
474,349	10,79
474,597	13,27
474,845	12,58
475,093	12,54
475,341	10,39
475,589	10,98
475,837	12,34
476,085	14,47
476,333	12,7
476,581	15,11
476,829	15,53
477,077	19,37
477,325	20,07
477,573	23,05
477,821	21,67
478,069	24,9
478,317	24,55
478,564	28,86
478,812	28,03
479,06	30,02
479,308	31,54
479,555	35,18
479,803	37,41
480,051	44,1
480,299	47,03
480,546	53,91
480,794	58,65
481,042	64,39
481,289	70,21
481,537	79,42
481,784	85,62
482,032	96,18
482,28	106,53
482,527	117,2
482,775	128,14
483,022	140,87
483,27	153,94
483,517	169,56
483,765	179,12
484,012	192,17
484,259	201,27
484,507	214,33
484,754	224,26
485,002	234,54
485,249	242,38
485,496	254,09
485,744	261,84
485,991	270,61
486,238	275,66
486,486	285,19
486,733	292,62
486,98	299,92
487,227	302,28
487,474	308,03
487,722	312,95
487,969	313,78
488,216	315,93
488,463	315,84
488,71	314,91
488,957	315,34
489,204	315,09
489,451	313,96
489,699	311,25
489,946	304,35
490,193	299,74
490,44	294,79
490,687	289,04
490,934	279,49
491,18	268,22
491,427	263,27
491,674	258,03
491,921	252,88
492,168	245,46
492,415	236,17
492,662	230,64
492,909	226,58
493,155	220,13
493,402	212,43
493,649	204,54
493,896	200,38
494,142	191,28
494,389	185,3
494,636	179,01
494,883	171,79
495,129	165,78
495,376	159,02
495,623	154,56
495,869	151,55
496,116	147,57
496,362	144,51
496,609	142,35
496,855	141,74
497,102	137,77
497,348	132,1
497,595	128,12
497,841	127,85
498,088	121,13
498,334	117,56
498,581	112,73
498,827	108,29
499,074	104,92
499,32	102,49
499,566	101,76
499,813	98,77
500,059	92,24
500,305	88,99
500,552	84,19
500,798	79,82
501,044	81,13
501,29	76,57
501,537	69,37
501,783	69,4
502,029	69,75
502,275	65,56
502,521	62,41
502,767	60,37
503,013	60,5
503,26	56,1
503,506	49,14
503,752	49,36
503,998	44,57
504,244	42,3
504,49	37,66
504,736	35,69
504,982	32,5
505,228	33,67
505,474	31,99
505,72	32,44
505,966	30,08
506,211	31,2
506,457	30,17
506,703	25,69
506,949	22,52
507,195	19,76
507,441	14,49
507,686	17,91
507,932	16,27
508,178	17,27
508,424	14,13
508,669	11,21
508,915	10,88
509,161	12,68
509,406	13,13
509,652	11,25
509,898	13,17
510,143	13,09
510,389	11,94
510,634	7,79
510,88	11,77
511,125	14,26
511,371	14,17
511,616	14,21
511,862	10,69
512,107	6,85
512,353	8,56
512,598	8,71
512,844	5,74
513,089	3,84
513,335	4,8
513,58	3,93
513,825	4,82
514,071	3,81
514,316	3,38
514,561	3,41
514,806	1,65
515,052	5,26
515,297	2,81
515,542	4,18
515,787	4,51
516,033	6,34
516,278	5,43
516,523	5,12
516,768	3,8
517,013	0,01
517,258	-1,23
517,503	-3,05
517,748	-0,72
517,993	-0,31
518,238	-0,16
518,483	-1,85
518,728	-2,44
518,973	-5,66
519,218	-5,41
519,463	-4,42
519,708	-4,36
519,953	-6,91
520,198	-6,28
520,443	-3,99
520,688	-2,05
520,933	-4,49
521,177	-4,94
521,422	-6,02
521,667	-2,86
521,912	-2,81
522,157	-5,74
522,401	-2,53
522,646	-2,6
522,891	-0,94
523,135	-1,39
523,38	-1,44
523,625	-2,51
523,869	0,79
524,114	1,85
524,358	1,69
524,603	2,04
524,848	0,05
525,092	0,39
525,337	1,06
525,581	2,41
525,826	4,76
526,07	5,05
526,315	6,59
526,559	5,92
526,803	4,08
527,048	7,73
527,292	9,34
527,537	10,39
527,781	9,6
528,025	7,32
528,269	8,41
528,514	10,94
528,758	10,61
529,002	9,86
529,247	12,67
529,491	12,79
529,735	18,7
529,979	18,52
530,223	19,49
530,467	17,39
530,712	16,03
530,956	15,31
531,2	17,6
531,444	15,46
531,688	18,21
531,932	19,87
532,176	23,14
532,42	24,94
532,664	28,64
532,908	27,26
533,152	26,8
533,396	28,02
533,64	29,83
533,884	31,13
534,128	35,58
534,371	41,63
534,615	46,53
534,859	49,34
535,103	53,95
535,347	60,4
535,59	68,24
535,834	70,78
536,078	78,74
536,322	89,62
536,565	103,01
536,809	113,55
537,053	129,77
537,296	144,58
537,54	164,81
537,784	188,8
538,027	217,6
538,271	245,97
538,514	275,36
538,758	304,73
539,001	332,4
539,245	359,58
539,488	387,49
539,732	415,09
539,975	441,81
540,219	466,8
540,462	491,98
540,706	517,11
540,949	538,37
541,192	560
541,436	586,29
541,679	614,96
541,922	645,65
542,166	677,34
542,409	718,85
542,652	762,29
542,895	805,66
543,139	844,15
543,382	880,34
543,625	907,26
543,868	929,91
544,111	946,55
544,354	957,43
544,598	963,56
544,841	966,3
545,084	961,06
545,327	949,95
545,57	936,64
545,813	922,55
546,056	903,28
546,299	884,84
546,542	866,65
546,785	850,26
547,028	831,42
547,271	811,62
547,514	791,85
547,756	770,62
547,999	751,82
548,242	733,43
548,485	713,59
548,728	695,44
548,971	670,1
549,213	646,93
549,456	616,45
549,699	580,9
549,942	539,51
550,184	493,49
550,427	447,81
550,67	404,93
550,912	363,88
551,155	331,85
551,398	301,4
551,64	273,54
551,883	250,61
552,125	229,5
552,368	210,5
552,61	192,48
552,853	180,05
553,095	166,63
553,338	154
553,58	143,39
553,823	130,22
554,065	124,06
554,308	111,72
554,55	100,9
554,792	91,14
555,035	84,2
555,277	76,25
555,519	71,02
555,762	62,85
556,004	56,6
556,246	47,54
556,488	45,54
556,731	37,94
556,973	34,89
557,215	29,89
557,457	28,5
557,699	27,94
557,941	22,28
558,183	20,47
558,426	20,98
558,668	16,32
558,91	16,27
559,152	15,25
559,394	12,53
559,636	12,54
559,878	11,06
560,12	8,27
560,362	7,41
560,604	5,77
560,845	4,58
561,087	3,11
561,329	6
561,571	2,81
561,813	1,94
562,055	0,35
562,297	-0,3
562,538	-1,12
562,78	2,9
563,022	0,22
563,264	2,33
563,505	3,49
563,747	3,9
563,989	0,3
564,23	-0,86
564,472	-2,75
564,714	-0,65
564,955	-1,83
565,197	-5,78
565,438	-3
565,68	-0,28
565,921	-2,18
566,163	-1,2
566,404	-3,31
566,646	-1,03
566,887	1,35
567,129	3,9
567,37	3,71
567,612	7,97
567,853	6,84
568,094	8,84
568,336	9,34
568,577	10,73
568,818	10,63
569,06	7,41
569,301	5,21
569,542	6,89
569,783	10,09
570,025	9,23
570,266	7,93
570,507	8,49
570,748	7,51
570,989	7,02
571,23	9,02
571,472	9,87
571,713	9,18
571,954	9,96
572,195	8,68
572,436	11,37
572,677	14,76
572,918	17,27
573,159	15,77
573,4	16,83
573,641	18,65
573,882	21,97
574,123	22,4
574,364	19,63
574,604	21,18
574,845	20,6
575,086	23,09
575,327	26,57
575,568	28,15
575,809	29,56
576,049	30,91
576,29	31,13
576,531	40,69
576,771	47,98
577,012	52,69
577,253	54,27
577,494	57,33
577,734	57,78
577,975	60,44
578,215	60,95
578,456	62,64
578,697	65,43
578,937	70,03
579,178	72,11
579,418	72,5
579,659	73,54
579,899	70,98
580,14	71,99
580,38	71,89
580,62	73,35
580,861	77,85
581,101	78,11
581,342	76,65
581,582	72,68
581,822	75,48
582,063	73,64
582,303	75,5
582,543	74,38
582,783	74,99
583,024	77,05
583,264	79,46
583,504	77,63
583,744	79,87
583,984	77,37
584,224	78,51
584,465	76,99
584,705	78,1
584,945	79,13
585,185	81,28
585,425	82,19
585,665	82,27
585,905	81,33
586,145	80,24
586,385	78,22
586,625	81,53
586,865	80,88
587,105	80,85
587,345	81,39
587,585	81,33
587,824	78,9
588,064	77,96
588,304	73,6
588,544	72,35
588,784	71,48
589,024	74,81
589,263	74,87
589,503	73,57
589,743	76,49
589,982	76,14
590,222	76,04
590,462	72,46
590,701	70,85
590,941	73,83
591,181	71,35
591,42	68,01
591,66	68,33
591,899	69,48
592,139	65,95
592,378	64,87
592,618	61,88
592,857	61,3
593,097	60,66
593,336	60,72
593,576	60,75
593,815	60,36
594,055	58,12
594,294	58,03
594,533	57,03
594,773	56,13
595,012	56,65
595,251	58,6
595,491	60,64
595,73	63,88
595,969	65,17
596,208	65,7
596,447	68,54
596,687	67,71
596,926	68,54
597,165	62,79
597,404	62,97
597,643	59,76
597,882	57,85
598,121	57,35
598,36	56,39
598,599	56,44
598,838	55,03
599,077	49,77
599,316	49,64
599,555	47,59
599,794	48,47
600,033	49,96
600,272	50,03
600,511	48,32
600,75	48,7
600,989	49,68
601,228	48,99
601,466	47,73
601,705	48,47
601,944	49,38
602,183	52,08
602,422	50,59
602,66	47,57
602,899	45,95
603,138	44,4
603,376	42,77
603,615	42,04
603,854	40
604,092	39,86
604,331	40,65
604,569	43,48
604,808	42,8
605,047	45,13
605,285	47,18
605,524	48,36
605,762	47,69
606	51,55
606,239	57,17
606,477	62,3
606,716	63,47
606,954	72,26
607,193	80,43
607,431	92,5
607,669	109,79
607,908	133,17
608,146	159,24
608,384	182,8
608,622	206,84
608,861	229,2
609,099	248,06
609,337	264,41
609,575	279,09
609,813	294,54
610,052	307,59
610,29	315,28
610,528	324,66
610,766	333,25
611,004	343,09
611,242	348,99
611,48	356,85
611,718	359,66
611,956	366,52
612,194	371,54
612,432	374,34
612,67	375,95
612,908	379,26
613,146	379,04
613,384	378,49
613,621	375,49
613,859	373,87
614,097	370,69
614,335	365,38
614,573	356,35
614,811	344,51
615,048	327,55
615,286	305,91
615,524	281,08
615,761	255,34
615,999	233,3
616,237	211,8
616,474	195,28
616,712	179,46
616,95	162,83
617,187	147,33
617,425	136,38
617,662	127,8
617,9	116,45
618,137	106,68
618,375	97,36
618,612	87,47
618,85	81,66
619,087	79,52
619,325	72,93
619,562	65,49
619,799	61,02
620,037	58,02
620,274	52,88
620,511	53,29
620,749	48,94
620,986	46,52
621,223	42,94
621,461	41,89
621,698	42,31
