226,62	6,42
226,883	7,58
227,146	7,84
227,409	6,84
227,673	5,14
227,936	2,87
228,199	1,87
228,462	-1,02
228,725	-1,52
228,989	-1,66
229,252	-0,62
229,515	3,84
229,778	2,76
230,041	0,31
230,304	-1,86
230,567	-0,65
230,83	-3,21
231,093	-0,47
231,356	-0,47
231,619	6,44
231,882	5,3
232,145	7,79
232,408	7,28
232,671	7,02
232,934	5,48
233,197	3,84
233,46	3,46
233,723	5,61
233,986	1,99
234,249	-0,19
234,512	1,7
234,775	5,91
235,037	5,69
235,3	5,98
235,563	7,29
235,826	8,92
236,089	11,66
236,351	11,81
236,614	14,3
236,877	13,71
237,14	14,69
237,402	14,39
237,665	8,06
237,928	7,7
238,19	5,6
238,453	8,76
238,716	7,59
238,978	7,29
239,241	6,38
239,503	9,11
239,766	4,26
240,029	2,99
240,291	5,36
240,554	4,95
240,816	5,7
241,079	7,93
241,341	7,61
241,604	5,3
241,866	2,56
242,129	4,11
242,391	6,13
242,653	5,74
242,916	4,5
243,178	3,33
243,441	5,45
243,703	3,04
243,965	1,08
244,228	0,39
244,49	-0,31
244,752	0,03
245,015	1,24
245,277	3,73
245,539	2,43
245,801	4,79
246,064	3,6
246,326	4
246,588	4,07
246,85	6,56
247,112	5,97
247,374	8,16
247,637	10,37
247,899	9,41
248,161	8,98
248,423	2,87
248,685	2,99
248,947	1,29
249,209	0,07
249,471	1,87
249,733	3,39
249,995	2,35
250,257	2,11
250,519	-0,28
250,781	1,96
251,043	1,1
251,305	3,45
251,567	3,4
251,829	5,09
252,091	4,97
252,353	2,47
252,615	4,27
252,876	2,09
253,138	1,09
253,4	-4,08
253,662	-2,82
253,924	-1,28
254,185	0,76
254,447	0,72
254,709	-0,4
254,971	1,65
255,232	3,64
255,494	2,41
255,756	-0,14
256,017	0,81
256,279	2,34
256,541	4,03
256,802	4,79
257,064	6,08
257,326	5,34
257,587	5,84
257,849	5,63
258,11	7,95
258,372	9,26
258,633	10,11
258,895	10,14
259,156	8,65
259,418	6,91
259,679	2,97
259,941	1,14
260,202	2,69
260,464	5,21
260,725	3,85
260,987	2,36
261,248	0,75
261,509	2,9
261,771	1,41
262,032	3,29
262,293	3,1
262,555	3,29
262,816	2,55
263,077	-1,2
263,338	-3,99
263,6	-4,65
263,861	-5,05
264,122	-6,44
264,383	-4,68
264,645	-4,02
264,906	-4,77
265,167	-3,69
265,428	-5,29
265,689	-3,77
265,95	-4,71
266,211	-3,84
266,473	-4,97
266,734	-8,56
266,995	-13,82
267,256	-12,71
267,517	-10,4
267,778	-5,54
268,039	-4,39
268,3	-5,02
268,561	-6,95
268,822	-4,95
269,083	-6,02
269,344	-6,7
269,604	-8,12
269,865	-8,11
270,126	-12,85
270,387	-13,11
270,648	-11,58
270,909	-12,41
271,17	-12,85
271,43	-15,04
271,691	-17,1
271,952	-17,85
272,213	-15,63
272,473	-18,35
272,734	-17,49
272,995	-16,67
273,256	-16,7
273,516	-13,05
273,777	-15,6
274,038	-13,5
274,298	-15,94
274,559	-16,07
274,82	-9,8
275,08	-4,84
275,341	-3,75
275,601	-4,09
275,862	-7,18
276,122	-5,89
276,383	-5,68
276,643	-3,47
276,904	-3,74
277,164	-0,02
277,425	0,7
277,685	4,28
277,946	5,12
278,206	6,68
278,467	9,67
278,727	10,33
278,987	9,41
279,248	8,72
279,508	10,4
279,768	12,92
280,029	15,11
280,289	11,37
280,549	10,5
280,81	10,4
281,07	8,87
281,33	9,75
281,59	7,87
281,851	10,02
282,111	7,73
282,371	7,61
282,631	8,74
282,891	6,13
283,151	3,04
283,412	-0,19
283,672	0,01
283,932	-1,39
284,192	-1,78
284,452	-3,5
284,712	-6,75
284,972	-8,68
285,232	-11,21
285,492	-9,02
285,752	-10,73
286,012	-4,21
286,272	-2,05
286,532	-6,13
286,792	-6,95
287,052	-4,84
287,312	-3,68
287,571	-3,68
287,831	-3,37
288,091	-6,23
288,351	-4,87
288,611	-1,67
288,871	-1,42
289,13	-1
289,39	-4,51
289,65	-2,81
289,91	-5,71
290,17	-1,85
290,429	0,37
290,689	-2,75
290,949	-4,37
291,208	-2,38
291,468	1,87
291,728	1,32
291,987	5,14
292,247	3,68
292,506	6,3
292,766	9,42
293,026	9,13
293,285	10,7
293,545	12,81
293,804	12,4
294,064	8,59
294,323	6,16
294,583	6,78
294,842	7,52
295,102	7,55
295,361	6,58
295,621	7,29
295,88	9
296,139	8,1
296,399	8,59
296,658	4,09
296,917	4,66
297,177	1,19
297,436	1,81
297,695	-0,91
297,955	0,87
298,214	-0,54
298,473	1,52
298,732	3,84
298,992	6,38
299,251	5,91
299,51	1,62
299,769	2,22
300,028	1,61
300,287	2,79
300,547	2,96
300,806	0,86
301,065	5,05
301,324	6,43
301,583	2,43
301,842	-0,74
302,101	-3,47
302,36	-3,14
302,619	-3,34
302,878	-3,95
303,137	-6,17
303,396	-4,61
303,655	-3,24
303,914	-6,48
304,173	-6,07
304,432	-6,02
304,691	-3,01
304,95	-6,42
305,208	-1,1
305,467	-0,05
305,726	-0,4
305,985	0,47
306,244	1,35
306,503	-0,14
306,761	-0,58
307,02	-3,85
307,279	-2,63
307,537	-0,94
307,796	-3,44
308,055	-5,76
308,314	-5,99
308,572	-7,79
308,831	-5,45
309,09	-6,26
309,348	-5,05
309,607	-6,14
309,865	-1,63
310,124	-1,74
310,382	-0,83
310,641	1,15
310,9	-0,32
311,158	1,09
311,417	1,52
311,675	1,99
311,933	2,09
312,192	4,66
312,45	4,61
312,709	5,21
312,967	5,73
313,226	5,08
313,484	4,78
313,742	3,43
314,001	1,36
314,259	0,12
314,517	0,57
314,776	3,02
315,034	6
315,292	3,34
315,55	0,52
315,809	1,17
316,067	2,33
316,325	0,84
316,583	2,28
316,841	-0,4
317,1	-3,69
317,358	-7,23
317,616	-7,21
317,874	-8,58
318,132	-9,34
318,39	-9,27
318,648	-10,07
318,906	-9,33
319,164	-10,67
319,422	-12,31
319,68	-13,53
319,938	-12,62
320,196	-13,2
320,454	-12,33
320,712	-13,71
320,97	-13,74
321,228	-15,53
321,486	-13,83
321,744	-11,06
322,002	-6,91
322,26	-8,73
322,517	-9,17
322,775	-13,56
323,033	-16,07
323,291	-14,88
323,549	-12,55
323,806	-11,31
324,064	-11,24
324,322	-8,41
324,58	-10,19
324,837	-6,9
325,095	-7,42
325,353	-5,46
325,61	-2,21
325,868	-2,96
326,126	-0,02
326,383	-1,55
326,641	-2,46
326,898	-1,77
327,156	0,09
327,413	1,29
327,671	1,02
327,928	3,48
328,186	3,05
328,443	1,23
328,701	6,11
328,958	6,2
329,216	7,12
329,473	5,22
329,731	4,8
329,988	3,31
330,245	5,65
330,503	6,98
330,76	8,11
331,017	12,32
331,275	10,48
331,532	9,76
331,789	6,42
332,047	5,12
332,304	1,95
332,561	1,72
332,818	-0,71
333,076	1,06
333,333	2,78
333,59	2,02
333,847	4,53
334,104	3,08
334,361	2,52
334,618	0,5
334,876	-1,39
335,133	-2,41
335,39	-4,42
335,647	-3,99
335,904	-8,28
336,161	-10,58
336,418	-8,68
336,675	-13,65
336,932	-11,92
337,189	-12,91
337,446	-12,65
337,703	-13,64
337,96	-18,05
338,216	-18,48
338,473	-22
338,73	-21,95
338,987	-23,71
339,244	-20,14
339,501	-22,02
339,757	-20,35
340,014	-18,46
340,271	-17,49
340,528	-16,23
340,785	-11,69
341,041	-10,57
341,298	-15,04
341,555	-15,18
341,811	-15,57
342,068	-18,36
342,325	-19,06
342,581	-16,24
342,838	-13,53
343,094	-12,82
343,351	-13,16
343,608	-15,06
343,864	-11,48
344,121	-9,96
344,377	-11,09
344,634	-10,63
344,89	-11,44
345,147	-11,94
345,403	-12,5
345,66	-11,64
345,916	-8,97
346,172	-10,29
346,429	-11,08
346,685	-12,18
346,942	-11,39
347,198	-14,57
347,454	-13,12
347,711	-12,5
347,967	-16,3
348,223	-15,26
348,48	-16,34
348,736	-13,22
348,992	-14,29
349,248	-11,31
349,504	-11,68
349,761	-12,36
350,017	-12,56
350,273	-12,04
350,529	-11,82
350,785	-12,93
351,041	-14,94
351,297	-11,64
351,554	-13,29
351,81	-15,94
352,066	-16,52
352,322	-16,38
352,578	-16,34
352,834	-16,35
353,09	-15,32
353,346	-14,82
353,602	-17,23
353,858	-18,24
354,114	-19,11
354,369	-16,11
354,625	-12,97
354,881	-15,01
355,137	-13,43
355,393	-12,38
355,649	-11,75
355,905	-10,31
356,16	-10,58
356,416	-8,84
356,672	-16,47
356,928	-16,96
357,183	-17,58
357,439	-17,01
357,695	-19,14
357,951	-13,74
358,206	-13,12
358,462	-14,17
358,718	-15,91
358,973	-13,72
359,229	-15,21
359,484	-14,09
359,74	-11,15
359,996	-10,98
360,251	-8,18
360,507	-8,47
360,762	-8,73
361,018	-5,79
361,273	-7,08
361,529	-4,02
361,784	-2,61
362,04	-0,05
362,295	-1,46
362,55	-2,01
362,806	0,07
363,061	0,35
363,316	1,98
363,572	1,99
363,827	4,03
364,082	1,24
364,338	0,64
364,593	0,74
364,848	1,68
365,104	0,04
365,359	1,94
365,614	3,08
365,869	-0,2
366,124	0,33
366,38	0,74
366,635	3,02
366,89	4,75
367,145	5,19
367,4	9,36
367,655	9,64
367,91	9,85
368,165	6,81
368,42	4,2
368,675	5,14
368,93	4,15
369,185	2,03
369,44	0,21
369,695	0,81
369,95	-1,36
370,205	-2,02
370,46	-2,88
370,715	-4,24
370,97	-3,55
371,225	-4,68
371,48	-2,15
371,734	-1,26
371,989	0,76
372,244	1,61
372,499	3,85
372,754	2,15
373,008	-0,23
373,263	-5,15
373,518	-3,8
373,773	-5,83
374,027	-7,39
374,282	-6,51
374,537	-6,18
374,791	-5,38
375,046	-6,74
375,301	-8,29
375,555	-10,24
375,81	-8,33
376,064	-5,85
376,319	-2,41
376,573	-3,42
376,828	-6,43
377,082	-1,83
377,337	-2,26
377,591	-4,44
377,846	-2,65
378,1	1,18
378,355	0,3
378,609	0,33
378,863	-2,78
379,118	-1,86
379,372	-4,58
379,627	-6,94
379,881	-8,75
380,135	-10,01
380,389	-10,72
380,644	-9,16
380,898	-7,42
381,152	-5,81
381,407	-6,14
381,661	-2,58
381,915	-0,85
382,169	-0,17
382,423	-2,02
382,677	-6,13
382,932	-5,25
383,186	-3,95
383,44	-3,92
383,694	-1,89
383,948	-4,67
384,202	-6,22
384,456	-3,98
384,71	-2,97
384,964	-5,11
385,218	-3,25
385,472	-4,12
385,726	-4,9
385,98	-6,67
386,234	-5,38
386,488	-8,06
386,742	-5,7
386,996	-7
387,249	-6,07
387,503	-3,25
387,757	-2,02
388,011	-0,58
388,265	-0,51
388,518	0,24
388,772	3,14
389,026	4,25
389,28	2,12
389,533	1,35
389,787	3,75
390,041	1,64
390,295	1,3
390,548	2,36
390,802	5,32
391,055	3,85
391,309	4,28
391,563	1,23
391,816	2,8
392,07	2,37
392,323	1,95
392,577	3,68
392,83	5,78
393,084	11
393,337	15,71
393,591	16,81
393,844	17,79
394,098	21,8
394,351	26,54
394,604	29,05
394,858	29,42
395,111	29,6
395,364	24,47
395,618	26,97
395,871	24,43
396,124	24,41
396,378	23,25
396,631	23,56
396,884	21,46
397,137	21,87
397,391	21,33
397,644	17,8
397,897	16,93
398,15	19,83
398,403	21,97
398,657	20,71
398,91	19,57
399,163	19,23
399,416	19,58
399,669	18,65
399,922	17,41
400,175	17,35
400,428	18,61
400,681	22,62
400,934	22,74
401,187	27,01
401,44	32,06
401,693	34,16
401,946	33,06
402,199	30,32
402,452	29,3
402,704	27,3
402,957	27,31
403,21	31,49
403,463	30,53
403,716	32,04
403,969	32,93
404,221	33,14
404,474	33,76
404,727	37,95
404,98	41,24
405,232	42,54
405,485	44,87
405,738	47,65
405,99	47,07
406,243	48,6
406,496	50,67
406,748	50,19
407,001	49,97
407,253	50,69
407,506	50,63
407,759	52,19
408,011	49,11
408,264	47,22
408,516	42,41
408,769	34,36
409,021	29,54
409,274	22,75
409,526	21,27
409,778	17,97
410,031	19,4
410,283	18,02
410,536	22,3
410,788	18,9
411,04	17,17
411,293	19,3
411,545	20
411,797	18,58
412,049	18,55
412,302	18,75
412,554	19,14
412,806	16,46
413,058	13,28
413,311	12,86
413,563	10,91
413,815	10,97
414,067	7,2
414,319	4,53
414,571	6,72
414,823	4,55
415,075	2,71
415,328	2,25
415,58	5,75
415,832	7,17
416,084	7,25
416,336	5,51
416,588	11,31
416,84	9,57
417,091	14,36
417,343	9,7
417,595	11,98
417,847	12,86
418,099	13,75
418,351	11,6
418,603	14,72
418,855	16,79
419,106	15,37
419,358	15,28
419,61	14,83
419,862	15,51
420,114	12,7
420,365	11,39
420,617	11,83
420,869	11,35
421,12	10,51
421,372	12,36
421,624	10,28
421,875	11,43
422,127	8,31
422,379	7,12
422,63	9,5
422,882	8,65
423,133	8,44
423,385	8,05
423,636	9,37
423,888	12,51
424,139	15,64
424,391	12,7
424,642	10,81
424,894	8,36
425,145	8,91
425,396	5,78
425,648	7,25
425,899	4,67
426,151	6,31
426,402	5,49
426,653	6,12
426,905	5,13
427,156	2,44
427,407	2,29
427,658	1,45
427,91	0,56
428,161	0,11
428,412	2,43
428,663	3,17
428,914	3,47
429,166	3,9
429,417	5,39
429,668	3,32
429,919	4,13
430,17	4,13
430,421	4,96
430,672	9,16
430,923	10,56
431,174	9,44
431,425	12,01
431,676	16,33
431,927	23,1
432,178	34,83
432,429	49,45
432,68	61,62
432,931	76,99
433,182	87,3
433,433	90,02
433,683	96,44
433,934	97,94
434,185	98,45
434,436	97,37
434,687	98,78
434,937	101,34
435,188	101,51
435,439	99,96
435,69	100,48
435,94	99,43
436,191	99,18
436,442	98,97
436,692	98,15
436,943	94,55
437,194	92,04
437,444	95,51
437,695	98,66
437,945	99,83
438,196	97,28
438,447	94,12
438,697	93,18
438,948	90,91
439,198	84,79
439,449	74,74
439,699	65,12
439,949	53,39
440,2	39,02
440,45	26,38
440,701	13,49
440,951	4,53
441,201	0,1
441,452	-4,68
441,702	-7,86
441,952	-9,94
442,203	-10,78
442,453	-13,47
442,703	-13,72
442,953	-13,45
443,204	-11,21
443,454	-12,47
443,704	-12,35
443,954	-16,32
444,204	-15,31
444,455	-13,06
444,705	-9,85
444,955	-10,04
445,205	-13,02
445,455	-16,18
445,705	-17
445,955	-15,97
446,205	-16,67
446,455	-16,96
446,705	-15,37
446,955	-15,13
447,205	-14,26
447,455	-12,7
447,705	-13,85
447,955	-15,92
448,205	-16,4
448,454	-17,46
448,704	-17,21
448,954	-19
449,204	-18,88
449,454	-19,05
449,704	-19,15
449,953	-19,4
450,203	-18,39
450,453	-21,15
450,703	-20,47
450,952	-21,76
451,202	-20,33
451,452	-21,8
451,701	-19,04
451,951	-16,12
452,201	-17,41
452,45	-18,75
452,7	-16,68
452,949	-16,83
453,199	-17,04
453,448	-16,43
453,698	-16,95
453,947	-17,2
454,197	-17,94
454,446	-21,15
454,696	-18,52
454,945	-18,14
455,195	-18,97
455,444	-18,66
455,693	-12,96
455,943	-13,65
456,192	-13,42
456,442	-11,94
456,691	-12,13
456,94	-12,61
457,189	-14,28
457,439	-12,35
457,688	-11,62
457,937	-11,07
458,186	-8,73
458,436	-7,81
458,685	-6,68
458,934	-7,3
459,183	-6,79
459,432	-5,42
459,681	-5,07
459,93	-6,09
460,179	-6,8
460,429	-8,41
460,678	-3,67
460,927	-0,07
461,176	0,64
461,425	1,75
461,674	4,39
461,923	4,71
462,172	5,57
462,42	4,46
462,669	6,92
462,918	6,56
463,167	6,74
463,416	2,84
463,665	3,08
463,914	4,32
464,162	1,77
464,411	2,81
464,66	3,31
464,909	2,89
465,158	2,51
465,406	2,77
465,655	4,13
465,904	5,25
466,152	4,85
466,401	5
466,65	6,73
466,898	5,43
467,147	2,88
467,395	3,13
467,644	4,85
467,893	4,18
468,141	3,48
468,39	0,02
468,638	-4,21
468,887	-7,09
469,135	-9,26
469,384	-9,68
469,632	-8,21
469,88	-8,37
470,129	-7,2
470,377	-10,55
470,626	-7,68
470,874	-4,36
471,122	-2,49
471,371	-3,77
471,619	-6,01
471,867	-2,45
472,115	-3,51
472,364	-5,23
472,612	-1,34
472,86	-1,76
473,108	-1,52
473,356	-1,59
473,605	-2,06
473,853	-4,15
474,101	-4,72
474,349	-5,97
474,597	-2,6
474,845	-4,1
475,093	-7,18
475,341	-8,63
475,589	-8,04
475,837	-5,5
476,085	-4,35
476,333	-3,42
476,581	-1,53
476,829	-0,64
477,077	2,34
477,325	2,74
477,573	5,65
477,821	4,86
478,069	6,7
478,317	5,99
478,564	6,7
478,812	5,84
479,06	5,52
479,308	5,37
479,555	5,13
479,803	5,27
480,051	8,53
480,299	9,3
480,546	9,93
480,794	8,75
481,042	10,78
481,289	11,41
481,537	14,94
481,784	15,87
482,032	20,81
482,28	22,86
482,527	24,82
482,775	28,63
483,022	32,43
483,27	37,67
483,517	43,43
483,765	45,22
484,012	47,24
484,259	48,23
484,507	52,66
484,754	54,34
485,002	55,71
485,249	56,37
485,496	61,57
485,744	62,26
485,991	63,3
486,238	62,67
486,486	66,89
486,733	70,48
486,98	74,9
487,227	75,13
487,474	78,06
487,722	79,98
487,969	76,98
488,216	77,68
488,463	78,21
488,71	76,65
488,957	76,85
489,204	76,11
489,451	76,47
489,699	75,2
489,946	70,27
490,193	69,71
490,44	68,92
490,687	68,48
490,934	63,49
491,18	57,38
491,427	57,55
491,674	59,31
491,921	58,63
492,168	56,63
492,415	52,58
492,662	52,29
492,909	53,09
493,155	51
493,402	46,7
493,649	42,89
493,896	41,94
494,142	35,7
494,389	34,48
494,636	31,8
494,883	28,72
495,129	25,8
495,376	23,04
495,623	23,94
495,869	25,32
496,116	25,92
496,362	24,79
496,609	25,67
496,855	28,79
497,102	26,6
497,348	24,6
497,595	24,71
497,841	26,3
498,088	23,29
498,334	20,32
498,581	18,74
498,827	19,13
499,074	17,86
499,32	17,33
499,566	19,22
499,813	18,3
500,059	16,21
500,305	14,86
500,552	11,72
500,798	9,67
501,044	13,89
501,29	12,17
501,537	9,76
501,783	12,49
502,029	14,61
502,275	10,76
502,521	8,11
502,767	8,13
503,013	10,04
503,26	6,98
503,506	2,16
503,752	2,31
503,998	0,57
504,244	-0,2
504,49	-4,64
504,736	-2,24
504,982	-4,36
505,228	-1,43
505,474	-1,02
505,72	-0,93
505,966	-1,78
506,211	1,21
506,457	-0,11
506,703	-2,46
506,949	-5,45
507,195	-7,46
507,441	-11,78
507,686	-9,02
507,932	-9,28
508,178	-7,83
508,424	-9,96
508,669	-11,96
508,915	-11,35
509,161	-9,76
509,406	-9,81
509,652	-10,43
509,898	-7,88
510,143	-7,22
510,389	-8,43
510,634	-12,98
510,88	-8,68
511,125	-5,71
511,371	-4,46
511,616	-2,43
511,862	-5,32
512,107	-7,76
512,353	-7,46
512,598	-6,78
512,844	-8,98
513,089	-11,38
513,335	-9,62
513,58	-8,67
513,825	-8,81
514,071	-9,94
514,316	-8,63
514,561	-7,1
514,806	-8,43
515,052	-5,38
515,297	-7,19
515,542	-6,5
515,787	-5,92
516,033	-4,3
516,278	-4,58
516,523	-5,01
516,768	-6,59
517,013	-9,64
517,258	-11,06
517,503	-9,26
517,748	-7,9
517,993	-7,72
518,238	-6,26
518,483	-9,16
518,728	-10,23
518,973	-14,1
519,218	-15,17
519,463	-14,57
519,708	-13,8
519,953	-16,93
520,198	-16,55
520,443	-14,98
520,688	-12,96
520,933	-14,92
521,177	-17,06
521,422	-19,87
521,667	-16,08
521,912	-18,06
522,157	-21,97
522,401	-18,73
522,646	-18,11
522,891	-17,3
523,135	-17,28
523,38	-16,91
523,625	-18,97
523,869	-16,23
524,114	-14,91
524,358	-14,49
524,603	-13,88
524,848	-16,93
525,092	-18,63
525,337	-17,55
525,581	-15,87
525,826	-13,85
526,07	-12,63
526,315	-10,99
526,559	-10,89
526,803	-12,81
527,048	-8,51
527,292	-8,42
527,537	-6,39
527,781	-6,04
528,025	-8,09
528,269	-6,01
528,514	-5,2
528,758	-4,97
529,002	-3,13
529,247	0,02
529,491	-0,37
529,735	5,51
529,979	3,45
530,223	4,75
530,467	2,99
530,712	3,05
530,956	1,14
531,2	3,27
531,444	1,49
531,688	2,64
531,932	2,18
532,176	3,47
532,42	6,2
532,664	6,75
532,908	5,75
533,152	4,48
533,396	2,8
533,64	1,87
533,884	0,53
534,128	0,87
534,371	2,87
534,615	4,27
534,859	3,84
535,103	3
535,347	3,37
535,59	6,05
535,834	2,88
536,078	5,52
536,322	9,82
536,565	13,63
536,809	14,26
537,053	19,23
537,296	21,14
537,54	26,22
537,784	29,11
538,027	35,42
538,271	39,58
538,514	46,3
538,758	53,78
539,001	59,21
539,245	66,18
539,488	73,27
539,732	80,9
539,975	85,6
540,219	94,15
540,462	99,37
540,706	108,49
540,949	113,66
541,192	119,68
541,436	129,58
541,679	140,54
541,922	150,42
542,166	154,62
542,409	166,31
542,652	177,19
542,895	189,67
543,139	199,99
543,382	213,8
543,625	220,99
543,868	225,19
544,111	228,82
544,354	230,42
544,598	231,51
544,841	231,88
545,084	231,28
545,327	231,66
545,57	231,16
545,813	230,03
546,056	226,03
546,299	221,2
546,542	219,13
546,785	217,97
547,028	213,76
547,271	209,85
547,514	207,16
547,756	199,72
547,999	195,18
548,242	189,93
548,485	183,17
548,728	180,02
548,971	171,24
549,213	166,9
549,456	157,56
549,699	148,63
549,942	137,71
550,184	126,13
550,427	114,64
550,67	103,86
550,912	89,68
551,155	82
551,398	74,96
551,64	68,12
551,883	62,52
552,125	56,57
552,368	53,5
552,61	47,5
552,853	43,62
553,095	39,12
553,338	35,12
553,58	32,4
553,823	29,45
554,065	29,33
554,308	22,57
554,55	19,04
554,792	14,57
555,035	10,94
555,277	8,47
555,519	8,36
555,762	5,62
556,004	6,3
556,246	1,24
556,488	1,83
556,731	-3,25
556,973	-2,55
557,215	-3,27
557,457	-1,92
557,699	-0,45
557,941	-3,83
558,183	-4,84
558,426	-2,34
558,668	-6,5
558,91	-5,08
559,152	-5,71
559,394	-7,7
559,636	-5,62
559,878	-6,65
560,12	-8,2
560,362	-6,28
560,604	-7,44
560,845	-7,47
561,087	-7,01
561,329	-5,72
561,571	-9,4
561,813	-8,49
562,055	-9,66
562,297	-9,37
562,538	-9,15
562,78	-6,62
563,022	-8,43
563,264	-8,08
563,505	-8,46
563,747	-7,09
563,989	-9,61
564,23	-11,22
564,472	-13,37
564,714	-11,19
564,955	-11,45
565,197	-14,03
565,438	-12,26
565,68	-9,58
565,921	-11,96
566,163	-9,86
566,404	-11,83
566,646	-9,88
566,887	-6,51
567,129	-6,45
567,37	-7,66
567,612	-5,33
567,853	-8,12
568,094	-6,67
568,336	-7,25
568,577	-7,98
568,818	-8,18
569,06	-10,26
569,301	-12,18
569,542	-11,65
569,783	-10,1
570,025	-10,13
570,266	-10,1
570,507	-8,69
570,748	-8,98
570,989	-7,82
571,23	-5,98
571,472	-6,19
571,713	-6,54
571,954	-5,06
572,195	-6,26
572,436	-4,67
572,677	-0,99
572,918	1,32
573,159	0,38
573,4	0,73
573,641	1,24
573,882	4,19
574,123	2,47
574,364	-2,26
574,604	-0,3
574,845	-0,85
575,086	-0,02
575,327	2,03
575,568	2,85
575,809	2,2
576,049	2,52
576,29	0,79
576,531	6,91
576,771	10,69
577,012	14,41
577,253	16,79
577,494	17,45
577,734	18,79
577,975	20,8
578,215	20,49
578,456	19,69
578,697	19,69
578,937	21,99
579,178	22,49
579,418	22,3
579,659	21,67
579,899	20,2
580,14	19,33
580,38	18
580,62	16,68
580,861	19,77
581,101	20,46
581,342	19,18
581,582	15,67
581,822	18,34
582,063	16,68
582,303	17,79
582,543	18,46
582,783	18,92
583,024	20
583,264	24,75
583,504	23,72
583,744	27
583,984	26,03
584,224	26,95
584,465	25,7
584,705	25,08
584,945	25,94
585,185	25,64
585,425	25,89
585,665	27,33
585,905	26,81
586,145	27,33
586,385	26,78
586,625	29,87
586,865	28,64
587,105	28,81
587,345	28,26
587,585	28,16
587,824	26,88
588,064	26,84
588,304	24,12
588,544	22,88
588,784	20,87
589,024	24,8
589,263	23,69
589,503	22,83
589,743	25,97
589,982	24,94
590,222	24,91
590,462	22,22
590,701	19,33
590,941	20,38
591,181	18,19
591,42	16,02
591,66	17,96
591,899	20,53
592,139	19,08
592,378	18,88
592,618	16,8
592,857	15,27
593,097	14
593,336	14,32
593,576	12,87
593,815	12,49
594,055	10,48
594,294	11,37
594,533	10,79
594,773	10
595,012	11,14
595,251	11,63
595,491	15,05
595,73	17,11
595,969	18,36
596,208	20,19
596,447	23,25
596,687	24,25
596,926	25,26
597,165	19,95
597,404	21,45
597,643	19,16
597,882	19,26
598,121	20,38
598,36	21,7
598,599	22,22
598,838	21,98
599,077	16,82
599,316	15,07
599,555	13,64
599,794	14,17
600,033	16,54
600,272	17,18
600,511	15,8
600,75	16,83
600,989	19,13
601,228	19,16
601,466	18,95
601,705	19,13
601,944	19,95
602,183	22,77
602,422	20,41
602,66	20,03
602,899	18,89
603,138	18,05
603,376	17,27
603,615	17,93
603,854	16,33
604,092	16,29
604,331	17,58
604,569	19,78
604,808	20
605,047	21,28
605,285	20,94
605,524	20,7
605,762	20,44
606	23
606,239	25,24
606,477	27,35
606,716	26,34
606,954	29,67
607,193	32,16
607,431	36,35
607,669	45,89
607,908	57,09
608,146	74,44
608,384	87,08
608,622	100,73
608,861	114,34
609,099	125,35
