257.064	14.83
257.326	13.37
257.587	14.01
257.849	15.44
258.11	19.26
258.372	19.53
258.633	19.58
258.895	18.1
259.156	16.49
259.418	15.82
259.679	12.15
259.941	10.19
260.202	13.04
260.464	14.48
260.725	14.82
260.987	13.38
261.248	12.16
261.509	11.56
261.771	10.86
262.032	12.31
262.293	11.93
262.555	12.64
262.816	11.89
263.077	9.99
263.338	6.19
263.6	6.58
263.861	6.27
264.122	4.61
264.383	7.9
264.645	8.85
264.906	7.94
265.167	7.64
265.428	6.65
265.689	8.83
265.95	7.21
266.211	8.57
266.473	8.11
266.734	4.93
266.995	0.24
267.256	1.29
267.517	3.61
267.778	7.23
268.039	8.83
268.3	7.7
268.561	5.28
268.822	7.99
269.083	6.42
269.344	5.89
269.604	6.12
269.865	6.96
270.126	2.15
270.387	3.37
270.648	3.64
270.909	2.45
271.17	0.61
271.43	-1.87
271.691	-4.78
271.952	-6.04
272.213	-4.35
272.473	-8.5
272.734	-7.25
272.995	-6.03
273.256	-6.08
273.516	-2.38
273.777	-5.35
274.038	-4.32
274.298	-6.43
274.559	-6.06
274.82	0.53
275.08	4.07
275.341	6.5
275.601	4.99
275.862	2.59
276.122	2.27
276.383	2.54
276.643	6.41
276.904	4.55
277.164	8.74
277.425	10.58
277.685	15.45
277.946	14.51
278.206	15.44
278.467	17.14
278.727	18.27
278.987	17.35
279.248	16.91
279.508	20.41
279.768	23.63
280.029	25.73
280.289	23.67
280.549	23.29
280.81	23.67
281.07	22.67
281.33	23.83
281.59	21.82
281.851	23.83
282.111	23.89
282.371	23.24
282.631	24.27
282.891	21.38
283.151	19.35
283.412	17.11
283.672	17.38
283.932	17.04
284.192	18.79
284.452	17.38
284.712	13.43
284.972	13.01
285.232	9.36
285.492	10.15
285.752	5.89
286.012	12.29
286.272	15.54
286.532	11.22
286.792	11.38
287.052	15.46
287.312	15.65
287.571	12.99
287.831	13.46
288.091	10.4
288.351	10.76
288.611	16.58
288.871	15.54
289.13	16.19
289.39	13.1
289.65	14.03
289.91	11.26
290.17	13.08
290.429	15.89
290.689	13.36
290.949	10.1
291.208	12.58
291.468	16.39
291.728	16.85
291.987	19.11
292.247	16.89
292.506	18.92
292.766	21.98
293.026	20.6
293.285	22.72
293.545	26.64
293.804	27.45
294.064	22.77
294.323	19.66
294.583	20.78
294.842	20.18
295.102	19.19
295.361	19.84
295.621	20.45
295.88	19.96
296.139	20.38
296.399	21.31
296.658	14.22
296.917	14.4
297.177	11.4
297.436	13.3
297.695	10.8
297.955	13.73
298.214	12.34
298.473	12.53
298.732	15.02
298.992	18.69
299.251	17.2
299.51	12.79
299.769	13.97
300.028	14.58
300.287	15.51
300.547	16.26
300.806	14.48
301.065	17.3
301.324	19.32
301.583	14.66
301.842	10.94
302.101	10.43
302.36	10.53
302.619	10.48
302.878	10.48
303.137	8.47
303.396	10.41
303.655	12.69
303.914	10.37
304.173	11.01
304.432	10.07
304.691	13.95
304.95	11.67
305.208	16.28
305.467	15.76
305.726	15.22
305.985	16.11
306.244	17.35
306.503	18.29
306.761	16.68
307.02	13.52
307.279	13.82
307.537	14.53
307.796	10.5
308.055	7.16
308.314	8.27
308.572	5.93
308.831	6.95
309.09	6.76
309.348	6.38
309.607	6.04
309.865	9.47
310.124	7.26
310.382	8.62
310.641	9.33
310.9	7.48
311.158	8.12
311.417	6.57
311.675	7.36
311.933	8.54
312.192	9.12
312.45	8.01
312.709	6.55
312.967	6.12
313.226	6.02
313.484	5.01
313.742	4.94
314.001	2.45
314.259	1.29
314.517	1.5
314.776	3.54
315.034	6.72
315.292	5.27
315.55	3.58
315.809	3.37
316.067	3.21
316.325	0.95
316.583	2.41
316.841	1.54
317.1	0.7
317.358	-1.88
317.616	-3.05
317.874	-4.13
318.132	-2.73
318.39	-2.67
318.648	-3.91
318.906	-3.94
319.164	-5.3
319.422	-5.68
319.68	-7.16
319.938	-6.21
320.196	-5.3
320.454	-3.12
320.712	-2.56
320.97	-1.78
321.228	-5.05
321.486	-2.67
321.744	-1.34
322.002	1.05
322.26	-0.92
322.517	-1.72
322.775	-4.53
323.033	-6.82
323.291	-4.04
323.549	-2.1
323.806	0.42
324.064	2.7
324.322	5.5
324.58	4.29
324.837	6.36
325.095	4.33
325.353	5.53
325.61	7.95
325.868	7.69
326.126	9.97
326.383	8.65
326.641	8.72
326.898	11.4
327.156	11.31
327.413	11.48
327.671	11.5
327.928	13.56
328.186	12.81
328.443	11.35
328.701	15.34
328.958	15.89
329.216	17.66
329.473	15.57
329.731	16
329.988	16.01
330.245	18.85
330.503	20.92
330.76	21.26
331.017	23.76
331.275	20.24
331.532	20.31
331.789	18.83
332.047	18.19
332.304	13.09
332.561	14.33
332.818	12.98
333.076	14.84
333.333	16.6
333.59	17.14
333.847	18.95
334.104	18.06
334.361	18.16
334.618	17.03
334.876	14.84
335.133	15.91
335.39	14.42
335.647	15.77
335.904	11.4
336.161	9.26
336.418	9.5
336.675	4.39
336.932	6.06
337.189	4.75
337.446	6.06
337.703	4.44
337.96	0.11
338.216	-0.92
338.473	-4.99
338.73	-4.88
338.987	-5.23
339.244	-0.82
339.501	-2.82
339.757	-2.98
340.014	-2.79
340.271	-0.43
340.528	-0.3
340.785	3.63
341.041	3.96
341.298	0.52
341.555	0.65
341.811	-1.25
342.068	-2.97
342.325	-2.33
342.581	1.32
342.838	3.21
343.094	2.67
343.351	2.39
343.608	-0.34
343.864	1.91
344.121	3.66
344.377	3.83
344.634	4.2
344.89	2.23
345.147	2.13
345.403	1.01
345.66	1.99
345.916	4.56
346.172	3.95
346.429	2.43
346.685	1.56
346.942	0.97
347.198	-2.75
347.454	-1.7
347.711	-0.34
347.967	-3.22
348.223	-2.5
348.48	-2.65
348.736	1.13
348.992	0.25
349.248	2.76
349.504	2.29
349.761	3.09
350.017	3.34
350.273	2.24
350.529	0.71
350.785	0.19
351.041	0.07
351.297	2.48
351.554	1.16
351.81	-0.86
352.066	-1.82
352.322	-2.25
352.578	-1.8
352.834	-2.56
353.09	-2.11
353.346	-2.49
353.602	-4.2
353.858	-5.38
354.114	-5.5
354.369	-2.72
354.625	-0.15
354.881	-1
355.137	0.85
355.393	1.01
355.649	1.1
355.905	2.82
356.16	3.51
356.416	3.28
356.672	-4.66
356.928	-3.76
357.183	-4.96
357.439	-4.87
357.695	-7.02
357.951	-3.46
358.206	-3.23
358.462	-3.32
358.718	-5.58
358.973	-4.67
359.229	-4.09
359.484	-3.05
359.74	0.95
359.996	1.48
360.251	4.91
360.507	4.52
360.762	6.12
361.018	9.21
361.273	8.65
361.529	12.47
361.784	13.2
362.04	15.24
362.295	15.58
362.55	15.75
362.806	18.89
363.061	20.18
363.316	20.3
363.572	19.93
363.827	21.01
364.082	18
364.338	18.84
364.593	19.44
364.848	19.84
365.104	18.33
365.359	20.67
365.614	22.94
365.869	20.17
366.124	18.96
366.38	17.29
366.635	19.59
366.89	21.51
367.145	20.62
367.4	24.06
367.655	22.88
367.91	23.45
368.165	21.8
368.42	18.41
368.675	18.99
368.93	17.47
369.185	13.48
369.44	12.3
369.695	13.93
369.95	12.21
370.205	9.26
370.46	6.59
370.715	4.85
370.97	4.85
371.225	4.8
371.48	7.7
371.734	8.5
371.989	8.73
372.244	7.43
372.499	9.26
372.754	7.27
373.008	5.85
373.263	1.1
373.518	2.89
373.773	1.11
374.027	0.85
374.282	3.6
374.537	4.35
374.791	5.24
375.046	4.7
375.301	3.29
375.555	1.01
375.81	1.7
376.064	2.06
376.319	7.4
376.573	5.63
376.828	2.59
377.082	8.69
377.337	5.81
377.591	2.35
377.846	1.67
378.1	5.9
378.355	7.52
378.609	6.27
378.863	2.26
379.118	3.92
379.372	1.23
379.627	-2.08
379.881	-2.6
380.135	-3.32
380.389	-4.3
380.644	-2.65
380.898	-1.22
381.152	-0.23
381.407	-0.61
381.661	2.77
381.915	4.58
382.169	4.41
382.423	1.62
382.677	-3.58
382.932	-2.99
383.186	-2.21
383.44	0.65
383.694	2.74
383.948	-0.01
384.202	-3.46
384.456	-0.88
384.71	0.95
384.964	-1.14
385.218	-0.43
385.472	1.05
385.726	1.24
385.98	0.95
386.234	0.27
386.488	-1.21
386.742	1.15
386.996	-0.91
387.249	-0.94
387.503	2.59
387.757	3.84
388.011	5.2
388.265	5.15
388.518	5.7
388.772	7.71
389.026	9.43
389.28	6.52
389.533	4.61
389.787	8.26
390.041	5.97
390.295	6.44
390.548	8.2
390.802	10.63
391.055	9.49
391.309	7.07
391.563	4.8
391.816	6.03
392.07	7.73
392.323	7.9
392.577	9.59
392.83	11.4
393.084	18.84
393.337	22.13
393.591	23.59
393.844	22.54
394.098	26.27
394.351	29.91
394.604	30.97
394.858	31.9
395.111	33.1
395.364	29.46
395.618	30.91
395.871	28.41
396.124	27.73
396.378	26.9
396.631	26.77
396.884	24.62
397.137	24.87
397.391	24.98
397.644	20.34
397.897	20.95
398.15	22.34
398.403	25.53
398.657	24.24
398.91	23.55
399.163	24.06
399.416	23.66
399.669	21.97
399.922	20.22
400.175	20.99
400.428	24.8
400.681	30.59
400.934	33
401.187	38.92
401.44	44.79
401.693	47.19
401.946	46.84
402.199	44.2
402.452	45.49
402.704	43.22
402.957	43.69
403.21	47.13
403.463	47.22
403.716	50.4
403.969	52.67
404.221	53.35
404.474	55.77
404.727	59.65
404.98	63.38
405.232	65.06
405.485	67.5
405.738	69.47
405.99	69.47
406.243	69.23
406.496	71.5
406.748	70.85
407.001	71.99
407.253	72.41
407.506	72.79
407.759	73.56
408.011	68.31
408.264	65.12
408.516	60.59
408.769	50.7
409.021	43.67
409.274	38.12
409.526	36.92
409.778	33.59
410.031	34.42
410.283	32.39
410.536	37.01
410.788	34.09
411.04	33.35
411.293	33.22
411.545	32.47
411.797	30.88
412.049	28.35
412.302	28.1
412.554	27.94
412.806	25.7
413.058	22.02
413.311	22.03
413.563	19.87
413.815	20.73
414.067	18.14
414.319	16.19
414.571	17.35
414.823	14.1
415.075	12.99
415.328	14.51
415.58	17.34
415.832	19.89
416.084	19.53
416.336	16.46
416.588	20.58
416.84	18.32
417.091	20.83
417.343	17.05
417.595	19.07
417.847	20.3
418.099	21.35
418.351	21.09
418.603	23.46
418.855	24.67
419.106	25.95
419.358	26.09
419.61	25.86
419.862	28.48
420.114	25.27
420.365	24.67
420.617	24.74
420.869	25.26
421.12	24.63
421.372	25.68
421.624	24.99
421.875	25.59
422.127	22.05
422.379	22.3
422.63	25.03
422.882	24.51
423.133	24.58
423.385	24
423.636	25.57
423.888	27.31
424.139	29.62
424.391	26.65
424.642	25.27
424.894	22.06
425.145	21.03
425.396	17.59
425.648	19.53
425.899	16.82
426.151	17.33
426.402	16.26
426.653	16.18
426.905	14.22
427.156	11.77
427.407	13.04
427.658	12.07
427.91	10.34
428.161	9.8
428.412	11.82
428.663	12.99
428.914	13.93
429.166	16.29
429.417	16.39
429.668	14.81
429.919	13.82
430.17	12.15
430.421	12.17
430.672	15.87
430.923	16.23
431.174	16.47
431.425	23.94
431.676	34.81
431.927	47.87
432.178	67.87
432.429	88.78
432.68	103.11
432.931	119.42
433.182	130.88
433.433	133.96
433.683	140.13
433.934	140.52
434.185	140.23
434.436	139.56
434.687	141.51
434.937	143.77
435.188	141.47
435.439	140
435.69	141.73
435.94	139.99
436.191	139.33
436.442	138.63
436.692	137.02
436.943	133.65
437.194	131.54
437.444	135.33
437.695	138.72
437.945	139.57
438.196	138.67
438.447	136.79
438.697	135.8
438.948	132.41
439.198	121.31
439.449	104.14
439.699	90.42
439.949	71.82
440.2	52.26
440.45	38.84
440.701	25.01
440.951	15.22
441.201	9.71
441.452	5.1
441.702	1.93
441.952	2.31
442.203	-0.26
442.453	-2.31
442.703	-2.21
442.953	-0.94
443.204	1.63
443.454	-0.93
443.704	-0.06
443.954	-3.91
444.204	-3.75
444.455	-2.62
444.705	-1.43
444.955	-1.05
445.205	-3.34
445.455	-6.47
445.705	-5.83
445.955	-6.33
446.205	-6.58
446.455	-5.84
446.705	-3.86
446.955	-2.81
447.205	-0.52
447.455	-0.7
447.705	-3.83
447.955	-6.3
448.205	-5.53
448.454	-6.56
448.704	-4.08
448.954	-5.67
449.204	-5.86
449.454	-6.6
449.704	-8.34
449.953	-7.11
450.203	-5.1
450.453	-6.65
450.703	-5.12
450.952	-7.22
451.202	-5.07
451.452	-6.25
451.701	-2.95
451.951	1.62
452.201	1.45
452.45	0.39
452.7	1.94
452.949	1.73
453.199	2.65
453.448	4.47
453.698	5.53
453.947	3.78
454.197	2.77
454.446	0.04
454.696	2.42
454.945	2.75
455.195	0.36
455.444	2.44
455.693	5.75
455.943	3.25
456.192	4.82
456.442	4.04
456.691	4.16
456.94	3.26
457.189	2.91
457.439	5.03
457.688	6.58
457.937	5.5
458.186	5.17
458.436	3.79
458.685	4.63
458.934	3.15
459.183	2.83
459.432	5.45
459.681	3.55
459.93	2.59
460.179	3.01
460.429	1.13
460.678	3.84
460.927	6.52
461.176	4.54
461.425	3
461.674	5.43
461.923	6.07
462.172	6.84
462.42	4.7
462.669	6.95
462.918	8.22
463.167	7.76
463.416	6.55
463.665	8.46
463.914	9.24
464.162	7.66
464.411	8.94
464.66	11.44
464.909	9.67
465.158	9.9
465.406	8.4
465.655	10.91
465.904	15.14
466.152	15.87
466.401	17.42
466.65	19.85
466.898	19.58
467.147	15.3
467.395	15.25
467.644	17.01
467.893	16.45
468.141	16.05
468.39	14.44
468.638	12.85
468.887	11.6
469.135	11.46
469.384	11.17
469.632	12.17
469.88	13.17
470.129	15.84
470.377	12.96
470.626	15.74
470.874	18.71
471.122	19.36
471.371	17.3
471.619	15.54
471.867	18.49
472.115	18.77
472.364	16.65
472.612	21.09
472.86	19.18
473.108	20.76
473.356	19.98
473.605	16.55
473.853	14.73
474.101	13.3
474.349	12.72
474.597	15.67
474.845	14.83
475.093	13.75
475.341	11.66
475.589	10.98
475.837	13.6
476.085	14.63
476.333	13.03
476.581	15.8
476.829	15.7
477.077	18.03
477.325	18.25
477.573	19.53
477.821	17.99
478.069	18.69
478.317	18.03
478.564	19.81
478.812	19.14
479.06	18.92
479.308	18.72
479.555	18.64
479.803	17.82
480.051	21.35
480.299	21.62
480.546	24.47
480.794	23.67
481.042	25.91
481.289	27.12
481.537	29.89
481.784	31.89
482.032	37.17
482.28	38.23
482.527	39.85
482.775	43.65
483.022	48.36
483.27	54.08
483.517	59.91
483.765	62.57
484.012	65.9
484.259	66.32
484.507	73.11
484.754	76.71
485.002	77.68
485.249	78.4
485.496	84.45
485.744	87.18
485.991	88.84
486.238	88.56
486.486	93.33
486.733	95.9
486.98	99.97
487.227	101.07
487.474	105.43
487.722	107.86
487.969	106.27
488.216	105.66
488.463	106.52
488.71	104.54
488.957	104.17
489.204	104.07
489.451	103.49
489.699	101.93
489.946	98.05
490.193	98.65
490.44	95.65
490.687	93.87
490.934	89.2
491.18	82.65
491.427	80.68
491.674	81.52
491.921	79.92
492.168	76.6
492.415	71.13
492.662	71.84
492.909	73.36
493.155	69.48
493.402	65.96
493.649	63.05
493.896	62.41
494.142	56.13
494.389	54.65
494.636	52.33
494.883	49.32
495.129	44.58
495.376	40.57
495.623	41.57
495.869	42.42
496.116	43
496.362	42.82
496.609	45.83
496.855	48.6
497.102	46.69
497.348	43.59
497.595	45.04
497.841	47.22
498.088	45.59
498.334	43.78
498.581	41.48
498.827	41.3
499.074	41.9
499.32	42.69
499.566	44.63
499.813	43.84
500.059	41.08
500.305	38.94
500.552	36.25
500.798	33.98
501.044	36.65
501.29	35.38
501.537	30.78
501.783	34.18
502.029	35.71
502.275	32.16
502.521	29.14
502.767	30.52
503.013	32.62
503.26	28.84
503.506	24.61
503.752	24.15
503.998	21.56
504.244	21
504.49	17.77
504.736	20.04
504.982	18.77
505.228	18.87
505.474	18.64
505.72	19.27
505.966	18.56
506.211	22.02
506.457	21.55
506.703	16.66
506.949	13.96
507.195	10.79
507.441	5.71
507.686	8.37
507.932	6.8
508.178	7.58
508.424	5.99
508.669	3.97
508.915	3.11
509.161	6.38
509.406	5.51
509.652	4.85
509.898	7.47
510.143	8.52
510.389	6.64
510.634	1.46
510.88	6.14
511.125	8.39
511.371	9.02
511.616	10.84
511.862	6.7
512.107	4.21
512.353	4.21
512.598	5.58
512.844	4.27
513.089	0.95
513.335	1.34
513.58	1.07
513.825	1.11
514.071	0.72
514.316	1.39
514.561	0.95
514.806	0.02
515.052	4.73
515.297	3.89
515.542	5.41
515.787	6.88
516.033	8.07
516.278	8.03
516.523	7.18
516.768	4.82
517.013	2.93
517.258	2.96
517.503	2.29
517.748	2.6
517.993	1.57
518.238	1.83
518.483	-0.7
518.728	-2.56
518.973	-5.65
519.218	-6.77
519.463	-5.04
519.708	-7.13
519.953	-8.47
520.198	-8.89
520.443	-6.42
520.688	-3.67
520.933	-5.7
521.177	-5.7
521.422	-8.45
521.667	-5.7
521.912	-4.79
522.157	-8.18
522.401	-4.06
522.646	-5.67
522.891	-5.38
523.135	-4.88
523.38	-5.67
523.625	-6.49
523.869	-3.58
524.114	-1.33
524.358	-1.6
524.603	-0.93
524.848	-4.4
525.092	-5.33
525.337	-3.6
525.581	-0.78
525.826	1.93
526.07	2.69
526.315	5.66
526.559	5.67
526.803	3.36
527.048	5.99
527.292	8.13
527.537	7.96
527.781	8.09
528.025	4.98
528.269	6.11
528.514	6.83
528.758	5.04
529.002	5.32
529.247	7.57
529.491	5.72
529.735	12.33
529.979	11.31
530.223	13.51
530.467	11.15
530.712	8.51
530.956	7.83
531.2	9.95
531.444	7.6
531.688	9.63
531.932	9.91
532.176	11.14
532.42	13.46
532.664	16.56
532.908	15.44
533.152	14.99
533.396	15.62
533.64	15.43
533.884	14.65
534.128	16.31
534.371	19.69
534.615	21.91
534.859	23.42
535.103	23.76
535.347	25.99
535.59	29.91
535.834	29.14
536.078	34.78
536.322	40.64
536.565	47.93
536.809	51.37
537.053	61.2
537.296	65.87
537.54	76.06
537.784	85.41
538.027	101.4
538.271	114.48
538.514	126.8
538.758	140.06
539.001	150.74
539.245	162.61
539.488	175.27
539.732	190.26
539.975	202.48
540.219	214.59
540.462	225.47
540.706	237.83
540.949	248.01
541.192	258.8
541.436	274.56
541.679	291.75
541.922	308.97
542.166	323.05
542.409	342.97
542.652	365.57
542.895	387.59
543.139	405.69
543.382	425.35
543.625	438.08
543.868	449.38
544.111	458.72
544.354	463.31
544.598	465.75
544.841	467.82
545.084	465.12
545.327	462.37
545.57	456.11
545.813	452.69
546.056	445.42
546.299	437.75
546.542	432.55
546.785	427.29
547.028	420.78
547.271	410.3
547.514	401.4
547.756	390.31
547.999	382.24
548.242	374.27
548.485	362.36
548.728	354.82
548.971	340.06
549.213	328.75
549.456	312.22
549.699	295.8
549.942	275.83
550.184	254.15
550.427	231.4
550.67	212.56
550.912	190.68
551.155	176.63
551.398	161.45
551.64	147.3
551.883	136.04
552.125	125.3
552.368	116.81
552.61	106.01
552.853	99.95
553.095	91.88
553.338	84.11
553.58	79.22
553.823	72.82
554.065	70.62
554.308	61.02
554.55	54.07
554.792	47.87
555.035	44.01
555.277	41.01
555.519	38.67
555.762	33.96
556.004	33.06
556.246	27.29
556.488	26.37
556.731	19.76
556.973	19.89
557.215	15.28
557.457	15.76
557.699	15.74
557.941	12.15
558.183	10.21
558.426	12.14
558.668	7.49
558.91	7.35
559.152	6.64
559.394	6.76
559.636	8.09
559.878	8.63
560.12	8.86
560.362	8.95
560.604	8.71
560.845	7.43
561.087	6.4
561.329	7.21
561.571	3.87
561.813	4.94
562.055	4.4
562.297	5.97
562.538	6.2
562.78	8.14
563.022	5.26
563.264	5.89
563.505	6.09
563.747	6.02
563.989	4.59
564.23	4.51
564.472	1.94
564.714	5.7
564.955	4.67
565.197	0.9
565.438	2.45
565.68	6.24
565.921	3.68
566.163	4.64
566.404	4.38
566.646	6.41
566.887	7.32
567.129	7
567.37	3.62
567.612	5.41
567.853	2.75
568.094	3.79
568.336	4.97
568.577	5.49
568.818	5.75
569.06	3.15
569.301	0.33
569.542	0.67
569.783	2.15
570.025	1.49
570.266	0.95
570.507	2.33
570.748	2.43
570.989	3.27
571.23	6.16
571.472	6.03
571.713	5.19
571.954	6.02
572.195	3.2
572.436	5.97
572.677	11.3
572.918	15.62
573.159	15.86
573.4	17.84
573.641	21.28
573.882	24.66
574.123	24.22
574.364	21.7
574.604	26.79
574.845	29.27
575.086	32.84
575.327	37.96
575.568	41.13
575.809	44.24
576.049	46.56
576.29	48.59
576.531	57.6
576.771	65.6
577.012	73.88
577.253	77.65
577.494	81.01
577.734	83.94
577.975	88.56
578.215	90.35
578.456	91.71
578.697	94.04
578.937	99.43
579.178	103.82
579.418	108.25
579.659	112.84
579.899	112.87
580.14	114.3
580.38	114.99
580.62	116.55
580.861	121.81
581.101	122.43
581.342	124.18
581.582	122.6
581.822	128.11
582.063	127.86
582.303	131.37
582.543	131.72
582.783	133.91
583.024	136.64
583.264	142.49
583.504	144.91
583.744	152.03
583.984	154.88
584.224	160.59
584.465	161.79
584.705	165.17
584.945	169.18
585.185	173.52
585.425	176.93
585.665	179.9
585.905	182.13
586.145	184.56
586.385	184.74
586.625	186.81
586.865	184.56
587.105	185.21
587.345	186.56
587.585	186.67
587.824	186.52
588.064	186.22
588.304	184.06
588.544	186.28
588.784	185.87
589.024	192.68
589.263	195.52
589.503	199.99
589.743	206.77
589.982	212.15
590.222	216.45
590.462	218.03
590.701	217.44
590.941	220.41
591.181	217.61
591.42	214.81
591.66	213.77
591.899	214.84
592.139	211.15
592.378	210.42
592.618	206.37
592.857	203.15
593.097	202.47
593.336	201.53
593.576	199.89
593.815	199.28
594.055	198.8
594.294	201.8
594.533	201.56
594.773	201.82
595.012	205.16
595.251	207.35
595.491	212.97
595.73	219.92
595.969	222.34
596.208	226.06
596.447	232.18
596.687	233.78
596.926	232.52
597.165	227.09
597.404	227.96
597.643	222.82
597.882	219.77
598.121	217.25
598.36	215.32
598.599	214.88
598.838	212.41
599.077	206.03
599.316	201.68
599.555	200.25
599.794	199.15
600.033	200.39
600.272	201.34
600.511	199.35
600.75	200.84
600.989	202.25
601.228	202.69
601.466	202.2
601.705	201.46
601.944	200.84
602.183	202.17
602.422	198.81
602.66	196.35
602.899	193.03
603.138	188.42
603.376	185.54
603.615	183.87
603.854	179.38
604.092	177.44
604.331	178.8
604.569	181.81
604.808	181.31
605.047	188.04
605.285	195.06
605.524	204.86
605.762	215.07
606	231.63
606.239	255.58
606.477	284.21
606.716	320.26
606.954	375.5
607.193	447.32
607.431	542.27
607.669	659.11
607.908	794.59
608.146	938.62
608.384	1081.21
608.622	1217.19
608.861	1342.22
609.099	1459.18
609.337	1565.68
609.575	1661.49
609.813	1751.36
610.052	1830.1
610.29	1895.44
610.528	1956.33
610.766	2012.13
611.004	2062.91
611.242	2108.36
611.48	2151.62
611.718	2186.56
611.956	2220.08
612.194	2248.04
612.432	2271.2
612.67	2288.98
612.908	2303.87
613.146	2312.69
613.384	2313.56
613.621	2306.53
613.859	2294.08
614.097	2268.94
614.335	2225.31
614.573	2162.55
614.811	2075.64
615.048	1965.76
615.286	1838.24
615.524	1701.92
615.761	1562.24
615.999	1431.98
616.237	1311.99
616.474	1201.44
616.712	1101.99
616.95	1009.31
617.187	924.31
617.425	852.87
617.662	789.14
617.9	730.2
618.137	676.61
618.375	627.46
618.612	580.85
618.85	542.33
619.087	509.7
619.325	478.26
619.562	449.66
619.799	424.46
620.037	402.95
620.274	384.03
620.511	369.49
620.749	355.44
620.986	344.52
621.223	334.67
621.461	329.37
621.698	327.51
621.935	326.32
