280,549	11,61
280,81	9,43
281,07	7,23
281,33	8,57
281,59	6,9
281,851	8,25
282,111	7,85
282,371	8,02
282,631	9,68
282,891	7,76
283,151	5,35
283,412	3,29
283,672	2,69
283,932	2,78
284,192	4,92
284,452	2,32
284,712	0,54
284,972	-1,26
285,232	-4,91
285,492	-2,8
285,752	-6,47
286,012	0,21
286,272	2,4
286,532	-0,77
286,792	-1,28
287,052	1,74
287,312	-0,16
287,571	-0,43
287,831	0,41
288,091	-2,5
288,351	-1,55
288,611	3,51
288,871	4,5
289,13	4,83
289,39	1,74
289,65	2,95
289,91	0,47
290,17	3,09
290,429	6,27
290,689	3,46
290,949	1,3
291,208	4,38
291,468	7,66
291,728	8,83
291,987	9,67
292,247	7,44
292,506	11,13
292,766	14,93
293,026	12,74
293,285	13,93
293,545	16,45
293,804	17,05
294,064	11,89
294,323	8,98
294,583	9,42
294,842	10
295,102	9,32
295,361	10,69
295,621	11,55
295,88	10,49
296,139	10,01
296,399	11,49
296,658	6,52
296,917	4,76
297,177	3,11
297,436	4,37
297,695	3,21
297,955	4,2
298,214	2,14
298,473	2,97
298,732	5,27
298,992	8,13
299,251	8,12
299,51	4,94
299,769	7,15
300,028	7,19
300,287	7,74
300,547	8,11
300,806	6,18
301,065	10,54
301,324	12,36
301,583	7,73
301,842	3,73
302,101	1,59
302,36	2,36
302,619	2,33
302,878	3,45
303,137	0,95
303,396	0,85
303,655	2,65
303,914	0,78
304,173	1,89
304,432	0,58
304,691	3,94
304,95	3,25
305,208	7,18
305,467	7,95
305,726	7,81
305,985	9,94
306,244	12,14
306,503	10,29
306,761	9,32
307,02	5,88
307,279	5,33
307,537	6,42
307,796	2,26
308,055	-0,43
308,314	0,81
308,572	-2,47
308,831	-1,46
309,09	0,1
309,348	0,64
309,607	2,16
309,865	6,13
310,124	7,09
310,382	9,17
310,641	11,22
310,9	8,44
311,158	9,79
311,417	10,4
311,675	9,82
311,933	10,43
312,192	12,15
312,45	12,64
312,709	12,07
312,967	11,8
313,226	11,79
313,484	10,5
313,742	8,52
314,001	7,15
314,259	5,13
314,517	6,28
314,776	7,82
315,034	10,12
315,292	8,33
315,55	5,26
315,809	4,66
316,067	6,02
316,325	4,14
316,583	6,44
316,841	4,86
317,1	1,37
317,358	-1,38
317,616	-3,54
317,874	-3,77
318,132	-5,1
318,39	-4,61
318,648	-6,08
318,906	-5,72
319,164	-7,03
319,422	-7,56
319,68	-8,08
319,938	-7,22
320,196	-7,7
320,454	-5,53
320,712	-5,58
320,97	-5,65
321,228	-8,06
321,486	-5,51
321,744	-4,48
322,002	-2,98
322,26	-4,61
322,517	-4,73
322,775	-7,66
323,033	-8,59
323,291	-5,76
323,549	-2,83
323,806	0,96
324,064	1,29
324,322	2,56
324,58	0,97
324,837	2,99
325,095	0,82
325,353	2,7
325,61	5,1
325,868	3,78
326,126	6,1
326,383	3,36
326,641	0,51
326,898	1,8
327,156	3,6
327,413	3,52
327,671	2,84
327,928	4,91
328,186	4,8
328,443	2,92
328,701	6,45
328,958	7,21
329,216	8,68
329,473	5,86
329,731	7,32
329,988	6,83
330,245	9,54
330,503	10,77
330,76	10,98
331,017	14,2
331,275	11,39
331,532	10,98
331,789	8,14
332,047	8,73
332,304	6,48
332,561	5,63
332,818	4,63
333,076	6,49
333,333	8,53
333,59	8,85
333,847	9,54
334,104	8,29
334,361	8,05
334,618	10,28
334,876	9,15
335,133	7,65
335,39	6,92
335,647	8,25
335,904	4,33
336,161	2,54
336,418	2,63
336,675	-0,7
336,932	0,73
337,189	-0,34
337,446	2,11
337,703	0,55
337,96	-2,72
338,216	-2,08
338,473	-5,33
338,73	-4,81
338,987	-5,93
339,244	-3,02
339,501	-4,92
339,757	-3,45
340,014	-2,74
340,271	-1,68
340,528	0,13
340,785	4,34
341,041	4,74
341,298	0,41
341,555	0,35
341,811	0,8
342,068	-1,07
342,325	-0,81
342,581	1,42
342,838	2,54
343,094	4,26
343,351	4,59
343,608	1,47
343,864	4,08
344,121	6,18
344,377	5,06
344,634	3,84
344,89	3,32
345,147	2,71
345,403	-0,6
345,66	-0,08
345,916	1,8
346,172	-0,78
346,429	-1,61
346,685	-2,93
346,942	-3,71
347,198	-6,87
347,454	-5,3
347,711	-6,13
347,967	-9,23
348,223	-10,04
348,48	-10,08
348,736	-7,47
348,992	-8,24
349,248	-5,04
349,504	-5,57
349,761	-5,32
350,017	-4,95
350,273	-5,78
350,529	-8,4
350,785	-8,91
351,041	-10,78
351,297	-9,13
351,554	-10,2
351,81	-12,2
352,066	-12,46
352,322	-12,11
352,578	-11,78
352,834	-13,18
353,09	-11,98
353,346	-10,61
353,602	-12,78
353,858	-13,7
354,114	-14,02
354,369	-11,95
354,625	-9,4
354,881	-10,61
355,137	-7,9
355,393	-8,06
355,649	-7,92
355,905	-6,98
356,16	-6,07
356,416	-5,09
356,672	-12,88
356,928	-11,71
357,183	-13,1
357,439	-13,75
357,695	-15,71
357,951	-10,97
358,206	-11,06
358,462	-11,36
358,718	-14
358,973	-12,82
359,229	-13,08
359,484	-11,81
359,74	-8,73
359,996	-8,54
360,251	-5,5
360,507	-5,17
360,762	-4,41
361,018	-1,51
361,273	-1,2
361,529	1,41
361,784	3,39
362,04	6,58
362,295	6,98
362,55	8,45
362,806	11,86
363,061	12,23
363,316	12,3
363,572	13,47
363,827	14,84
364,082	11,56
364,338	10,25
364,593	11,22
364,848	12,13
365,104	11,53
365,359	16,63
365,614	17,43
365,869	14,23
366,124	14,57
366,38	13,9
366,635	15,71
366,89	15,35
367,145	14,88
367,4	18,68
367,655	17,63
367,91	17,01
368,165	15,49
368,42	12,01
368,675	13,08
368,93	12,33
369,185	7,77
369,44	7,77
369,695	8,59
369,95	5,8
370,205	3,44
370,46	1,38
370,715	-0,22
370,97	0,34
371,225	0,58
371,48	1,73
371,734	2,01
371,989	3,57
372,244	3,92
372,499	5,53
372,754	3,55
373,008	1,04
373,263	-5,76
373,518	-2,43
373,773	-3,51
374,027	-4,17
374,282	-0,48
374,537	2,02
374,791	4,9
375,046	3,79
375,301	2,88
375,555	1,54
375,81	3,2
376,064	3,56
376,319	7,49
376,573	4,39
376,828	-0,35
377,082	3,8
377,337	1,36
377,591	-1,08
377,846	-0,3
378,1	3,09
378,355	4,07
378,609	4,11
378,863	-0,36
379,118	1,77
379,372	-0,02
379,627	-1,39
379,881	-2,46
380,135	-2,43
380,389	-3,61
380,644	-2,39
380,898	-0,95
381,152	2,09
381,407	1,94
381,661	5,04
381,915	6,45
382,169	5,67
382,423	3,71
382,677	0,5
382,932	1,67
383,186	2,42
383,44	4,21
383,694	4,76
383,948	2,77
384,202	1,37
384,456	5,01
384,71	7,59
384,964	6,75
385,218	8,27
385,472	7,83
385,726	6,73
385,98	6,18
386,234	5,16
386,488	1,59
386,742	3,28
386,996	0,62
387,249	2,15
387,503	4,04
387,757	6,91
388,011	8,03
388,265	10,11
388,518	10,8
388,772	13,24
389,026	13,51
389,28	10,24
389,533	7,3
389,787	9,99
390,041	8,21
390,295	8,46
390,548	7,96
390,802	11,18
391,055	9,83
391,309	9,41
391,563	8,31
391,816	9,57
392,07	9,19
392,323	9,66
392,577	10,28
392,83	11,98
393,084	17,68
393,337	22,47
393,591	24,08
393,844	23,93
394,098	28,15
394,351	32,24
394,604	34,05
394,858	35,41
395,111	34,22
395,364	31,28
395,618	32,75
395,871	30,63
396,124	28,5
396,378	27,81
396,631	26,69
396,884	22,99
397,137	22,93
397,391	24,97
397,644	22,79
397,897	23,75
398,15	24,15
398,403	27,77
398,657	25,92
398,91	24,86
399,163	23,43
399,416	22,99
399,669	21
399,922	22,2
400,175	28
400,428	41,41
400,681	60,54
400,934	80,5
401,187	104,69
401,44	126,33
401,693	140,3
401,946	148,07
402,199	150,18
402,452	153,48
402,704	153,73
402,957	154,94
403,21	159,17
403,463	158,06
403,716	159,44
403,969	163,95
404,221	166,32
404,474	170,17
404,727	177,38
404,98	180,86
405,232	181,33
405,485	181,79
405,738	184,71
405,99	185,62
406,243	185,66
406,496	186,57
406,748	186,72
407,001	187,01
407,253	188,73
407,506	190,35
407,759	188,95
408,011	178,1
408,264	164,87
408,516	146,25
408,769	119,99
409,021	93,87
409,274	72,64
409,526	59,5
409,778	47,16
410,031	44,58
410,283	40,83
410,536	43,98
410,788	40,67
411,04	37,35
411,293	39,26
411,545	39,65
411,797	36,05
412,049	33,57
412,302	32,03
412,554	30,68
412,806	28,11
413,058	25,2
413,311	26,06
413,563	23,28
413,815	22,88
414,067	20,39
414,319	19,57
414,571	20,65
414,823	19,64
415,075	16,52
415,328	16,8
415,58	19,69
415,832	22,67
416,084	23,23
416,336	21,48
416,588	24,71
416,84	24,56
417,091	26,52
417,343	22,16
417,595	25,53
417,847	25,95
418,099	27,76
418,351	26,56
418,603	30,73
418,855	33,12
419,106	31,76
419,358	32,44
419,61	31,62
419,862	33,26
420,114	30,63
420,365	29,98
420,617	28,85
420,869	27,36
421,12	26,5
421,372	27,61
421,624	25,95
421,875	25,9
422,127	23,96
422,379	23,33
422,63	25,65
422,882	24,88
423,133	24,84
423,385	24,87
423,636	24,97
423,888	26,35
424,139	29,23
424,391	26,35
424,642	23,54
424,894	21,87
425,145	22,49
425,396	17,82
425,648	20,25
425,899	17,41
426,151	16,16
426,402	13,88
426,653	13,33
426,905	12,58
427,156	9,21
427,407	10,53
427,658	9,09
427,91	7,6
428,161	6,27
428,412	9,58
428,663	11,24
428,914	12
429,166	12,83
429,417	14,31
429,668	12,85
429,919	9,98
430,17	9,55
430,421	10,96
430,672	15,17
430,923	17,42
431,174	23,95
431,425	54
431,676	98,29
431,927	152,96
432,178	225,21
432,429	300,82
432,68	362,75
432,931	413,5
433,182	451,69
433,433	474,23
433,683	493,79
433,934	502,01
434,185	506,5
434,436	507,91
434,687	510,24
434,937	513,46
435,188	511,8
435,439	511,02
435,69	513,25
435,94	513
436,191	512,93
436,442	512,95
436,692	511,34
436,943	508,65
437,194	507,03
437,444	510,66
437,695	514,76
437,945	516,13
438,196	513,08
438,447	511,36
438,697	508,38
438,948	500,38
439,198	466,42
439,449	417,67
439,699	359,48
439,949	288,9
440,2	212,69
440,45	150,72
440,701	102,71
440,951	65,63
441,201	38,85
441,452	19,48
441,702	8,88
441,952	4,51
442,203	1,5
442,453	-1,89
442,703	-3,52
442,953	-2,2
443,204	-0,66
443,454	-3,46
443,704	-3,76
443,954	-6,68
444,204	-6,46
444,455	-4,2
444,705	-3,06
444,955	-2,89
445,205	-5,51
445,455	-9,03
445,705	-9,4
445,955	-9,31
446,205	-10,16
446,455	-8,88
446,705	-7,89
446,955	-5,23
447,205	-4,98
447,455	-2,12
447,705	-4,45
447,955	-5
448,205	-3,89
448,454	-4,74
448,704	-1,6
448,954	-1,82
449,204	-0,57
449,454	1,47
449,704	-0,24
449,953	-0,78
450,203	1,06
450,453	-0,05
450,703	0,52
450,952	-1,7
451,202	-0,57
451,452	-1,52
451,701	0,93
451,951	3,78
452,201	1,49
452,45	-0,09
452,7	0,91
452,949	1,83
453,199	2,86
453,448	3,32
453,698	3,49
453,947	1,94
454,197	0,17
454,446	-1,71
454,696	0,46
454,945	1,14
455,195	-1,38
455,444	-1,01
455,693	2,96
455,943	-0,31
456,192	-0,15
456,442	-1,81
456,691	-1,88
456,94	-4,12
457,189	-6,27
457,439	-4,3
457,688	-1,29
457,937	-2,33
458,186	-0,76
458,436	-0,7
458,685	-0,08
458,934	-1,08
459,183	-0,26
459,432	1,12
459,681	1,3
459,93	0,34
460,179	1,39
460,429	-0,07
460,678	3,09
460,927	7,47
461,176	7,23
461,425	7,52
461,674	9,89
461,923	10,61
462,172	10,21
462,42	9,42
462,669	11,65
462,918	11,49
463,167	11,77
463,416	10,16
463,665	11,8
463,914	12,6
464,162	11,26
464,411	12,33
464,66	15,01
464,909	14,23
465,158	13,87
465,406	14,38
465,655	16,52
465,904	17,64
466,152	16,91
466,401	18,81
466,65	21,89
466,898	20
467,147	15,97
467,395	16,14
467,644	19,3
467,893	19,33
468,141	19,87
468,39	16,55
468,638	12,39
468,887	10,48
469,135	9,85
469,384	10,18
469,632	10,62
469,88	10,28
470,129	12,23
470,377	8,81
470,626	11,9
470,874	15,25
471,122	16,77
471,371	16,62
471,619	14,73
471,867	18,04
472,115	18,83
472,364	16,46
472,612	20,28
472,86	19,26
473,108	18,98
473,356	18,54
473,605	17,3
473,853	16,44
474,101	14,25
474,349	12,29
474,597	15,05
474,845	14,83
475,093	13,61
475,341	11,06
475,589	10,19
475,837	10,91
476,085	12,79
476,333	12,73
476,581	14,76
476,829	15,96
477,077	19,19
477,325	20,17
477,573	23,43
477,821	21,48
478,069	24,21
478,317	25,7
478,564	29,54
478,812	29,46
479,06	31,01
479,308	33,75
479,555	38,43
479,803	42,64
480,051	51,11
480,299	56,02
480,546	63,35
480,794	67,09
481,042	76,51
481,289	84,82
481,537	95,43
481,784	106,44
482,032	121,68
482,28	133,26
482,527	147,25
482,775	161,7
483,022	178,74
483,27	195,88
483,517	213,96
483,765	228,04
484,012	243,85
484,259	256,86
484,507	273,79
484,754	287,32
485,002	299,64
485,249	311,41
485,496	327,55
485,744	338,57
485,991	347,15
486,238	353,36
486,486	365,46
486,733	375,21
486,98	386,6
487,227	390,95
487,474	397,7
487,722	404,57
487,969	405,86
488,216	409,95
488,463	413,63
488,71	412,97
488,957	412,51
489,204	410,7
489,451	409,09
489,699	404,61
489,946	398,6
490,193	391,2
490,44	383,63
490,687	375,94
490,934	365,38
491,18	354,19
491,427	347,67
491,674	341,57
491,921	333,33
492,168	322,1
492,415	310,69
492,662	304,16
492,909	297,38
493,155	287,84
493,402	277,37
493,649	268,32
493,896	262,05
494,142	251,3
494,389	241,97
494,636	232,41
494,883	223,45
495,129	215,15
495,376	205,64
495,623	201,95
495,869	196,14
496,116	191,15
496,362	184,97
496,609	182,82
496,855	181,49
497,102	175,65
497,348	167,97
497,595	162,38
497,841	161,28
498,088	154,67
498,334	148,53
498,581	141,65
498,827	135,3
499,074	130,58
499,32	125,8
499,566	124,21
499,813	119,87
500,059	114,43
500,305	108,64
500,552	102,96
500,798	97,82
501,044	98,68
501,29	94,88
501,537	89,13
501,783	88,1
502,029	89,27
502,275	82,23
502,521	77,92
502,767	75,46
503,013	74,75
503,26	67,88
503,506	62,2
503,752	59,49
503,998	54,57
504,244	51,09
504,49	46,9
504,736	45,99
504,982	43,42
505,228	44,1
505,474	42,71
505,72	40,75
505,966	38,07
506,211	39,78
506,457	39,46
506,703	34,42
506,949	30,77
507,195	27,19
507,441	23,22
507,686	25,12
507,932	24,51
508,178	25,48
508,424	23,09
508,669	19,58
508,915	18,71
509,161	19,88
509,406	19,27
509,652	16,49
509,898	21,01
510,143	20,73
510,389	19,87
510,634	15,42
510,88	18,92
511,125	20,07
511,371	19,63
511,616	21,89
511,862	19,16
512,107	15,62
512,353	15,63
512,598	16,19
512,844	13,87
513,089	11,43
513,335	12,77
513,58	12,13
513,825	12,52
514,071	10,42
514,316	9,95
514,561	10,5
514,806	8,57
515,052	11,7
515,297	8,73
515,542	9,11
515,787	9,77
516,033	11,31
516,278	12,17
516,523	10,91
516,768	9,34
517,013	5,87
517,258	5,59
517,503	3,96
517,748	4,69
517,993	2,77
518,238	3,15
518,483	1,7
518,728	0,45
518,973	-1,38
519,218	-2,55
519,463	-2,15
519,708	-3,22
519,953	-5,83
520,198	-5,9
520,443	-4,48
520,688	-1,52
520,933	-1,94
521,177	-1,07
521,422	-3,78
521,667	-0,15
521,912	-0,16
522,157	-4,44
522,401	-1,6
522,646	-2,63
522,891	-1,65
523,135	-1,72
523,38	-2,23
523,625	-4,56
523,869	-2
524,114	0,58
524,358	-0,44
524,603	1,91
524,848	0,59
525,092	-0,16
525,337	3,19
525,581	4,74
525,826	6,18
526,07	7,64
526,315	10,36
526,559	10,57
526,803	8,64
527,048	12,99
527,292	15,2
527,537	16,63
527,781	16,63
528,025	14,46
528,269	15,32
528,514	15,67
528,758	14,2
529,002	15,8
529,247	19,45
529,491	21,77
529,735	29,51
529,979	33,15
530,223	37,48
530,467	38,32
530,712	38,82
530,956	39,36
531,2	43,81
531,444	43,48
531,688	47,15
531,932	50,44
532,176	52,73
532,42	56,16
532,664	61,34
532,908	62,59
533,152	65,3
533,396	70,74
533,64	75,01
533,884	79,05
534,128	85,03
534,371	95,93
534,615	105,95
534,859	114,62
535,103	125,28
535,347	139,33
535,59	154,38
535,834	167,48
536,078	188,57
536,322	212,23
536,565	239,99
536,809	267,7
537,053	303,56
537,296	345,45
537,54	393,85
537,784	450,28
538,027	517,61
538,271	588,9
538,514	662,57
538,758	734,8
539,001	804,04
539,245	873,77
539,488	940,93
539,732	1009,91
539,975	1074,35
540,219	1137,91
540,462	1197,26
540,706	1259
540,949	1315,77
541,192	1373,43
541,436	1436,88
541,679	1513,22
541,922	1600,01
542,166	1696,87
542,409	1808,01
542,652	1925,04
542,895	2039,82
543,139	2140,19
543,382	2228,59
543,625	2302,26
543,868	2364,01
544,111	2413,85
544,354	2449,5
544,598	2472,13
544,841	2481,05
545,084	2477,52
545,327	2459,76
545,57	2431,56
545,813	2397,12
546,056	2355,04
546,299	2313,76
546,542	2271,72
546,785	2229,01
547,028	2186,6
547,271	2140,06
547,514	2096,06
547,756	2048,52
547,999	2006,43
548,242	1961,83
548,485	1913,83
548,728	1866,22
548,971	1811,03
549,213	1746,64
549,456	1662,55
549,699	1563,03
549,942	1452,92
550,184	1334,49
550,427	1215,09
550,67	1109,95
550,912	1011,39
551,155	925,02
551,398	847,65
551,64	775,65
551,883	713,38
552,125	656,65
552,368	606,82
552,61	560,83
552,853	524,35
553,095	487,56
553,338	453,01
553,58	421,19
553,823	388,42
554,065	364,09
554,308	335,06
554,55	309,12
554,792	286,22
555,035	263,72
555,277	244,37
555,519	225,98
555,762	206,82
556,004	192,74
556,246	176,38
556,488	163,78
556,731	147,48
556,973	138,66
557,215	128,04
557,457	119,83
557,699	113,23
557,941	102,86
558,183	95,32
558,426	90,57
558,668	80,75
558,91	76,12
559,152	71,75
559,394	66,81
559,636	66,23
559,878	63,17
560,12	58,93
560,362	56,54
560,604	54,14
560,845	51,03
561,087	49,25
561,329	49,77
561,571	45,84
561,813	44,62
562,055	42,45
562,297	41,5
562,538	41,56
562,78	43,67
563,022	38,98
563,264	39,51
563,505	38,9
563,747	37,89
563,989	35,57
564,23	35,81
564,472	33,93
564,714	36,23
564,955	36,05
565,197	32,82
565,438	34,01
565,68	36,55
565,921	33,58
566,163	35,45
566,404	34,3
566,646	35,55
566,887	36,77
567,129	35,76
567,37	34,07
567,612	34,48
567,853	30,88
568,094	30,46
568,336	30,54
568,577	32,21
568,818	33,35
569,06	30,5
569,301	27,92
569,542	26,67
569,783	26,61
570,025	26,61
570,266	26,28
570,507	28,8
570,748	27,54
570,989	28,36
571,23	30,17
571,472	29,2
571,713	27,59
571,954	28,89
572,195	26,78
572,436	28,68
572,677	34
572,918	44,35
573,159	50,96
573,4	62,76
573,641	75,54
573,882	87,64
574,123	98,77
574,364	105,1
574,604	116,25
574,845	126,64
575,086	142,11
575,327	157,09
575,568	174,17
575,809	189,74
576,049	203,93
576,29	215,45
576,531	236,75
576,771	255,53
577,012	274,62
577,253	288,91
577,494	298,97
577,734	308,95
577,975	319,32
578,215	330,34
578,456	338,65
578,697	349,5
578,937	363,72
579,178	373,6
579,418	382,71
579,659	393,29
579,899	401,17
580,14	409,18
580,38	412,62
580,62	416,45
580,861	420,18
581,101	419,99
581,342	420,08
581,582	415,57
581,822	419,84
582,063	420,9
582,303	422,07
582,543	419,63
582,783	418,62
583,024	418,4
583,264	420,01
583,504	419,27
583,744	426,27
583,984	427,69
584,224	432,3
584,465	434,68
584,705	440,14
584,945	446,84
585,185	450,12
585,425	453,79
585,665	455,73
585,905	455,65
586,145	454,29
586,385	450,28
586,625	450,25
586,865	445,8
587,105	441,59
587,345	437,74
587,585	432,75
587,824	426,83
588,064	422,93
588,304	418
588,544	416,19
588,784	414,1
589,024	417,22
589,263	419,05
589,503	421,88
589,743	429,72
589,982	434,99
590,222	439,96
590,462	438,5
590,701	434,98
590,941	434,63
591,181	425,9
591,42	416,53
591,66	410,12
591,899	403,66
592,139	393,41
592,378	383,33
592,618	375,36
592,857	367,77
593,097	361,61
593,336	357,25
593,576	353,37
593,815	353,02
594,055	351,74
594,294	351,75
594,533	350,39
594,773	350,26
595,012	352,02
595,251	354,28
595,491	357,62
595,73	362,15
595,969	362,54
596,208	364,11
596,447	368,47
596,687	367,21
596,926	363,05
597,165	354,32
597,404	348,15
597,643	338,23
597,882	330
598,121	325,04
598,36	319,4
598,599	315
598,838	309,1
599,077	299,16
599,316	295
599,555	289,5
599,794	288,81
600,033	287,39
600,272	286,84
600,511	282,95
600,75	281,65
600,989	281,44
601,228	277,74
601,466	273,57
601,705	272,5
601,944	272,27
602,183	270,97
602,422	268,09
602,66	262,54
602,899	256,34
603,138	250,94
603,376	246,26
603,615	241,76
603,854	233,96
604,092	229,35
604,331	227,77
604,569	227,37
604,808	226,42
605,047	231,23
605,285	237,26
605,524	243,9
605,762	251,47
606	268,19
606,239	289,59
606,477	319,65
606,716	355,2
606,954	411,93
607,193	488,12
607,431	589,02
607,669	715,27
607,908	860,98
608,146	1017,62
608,384	1171,26
608,622	1319,31
608,861	1457,11
609,099	1582,62
609,337	1698,15
609,575	1802,34
609,813	1896,33
610,052	1981,72
610,29	2052,56
610,528	2115,08
610,766	2174,56
611,004	2228,44
611,242	2274,73
611,48	2318,15
611,718	2356,12
611,956	2389,91
612,194	2418,77
612,432	2442,29
612,67	2460,13
612,908	2476,6
613,146	2483,14
613,384	2484,49
613,621	2478,59
613,859	2463,69
614,097	2434,97
614,335	2388,25
614,573	2319,95
614,811	2226,13
615,048	2105,25
615,286	1967,49
615,524	1818,09
615,761	1666,88
615,999	1523,34
616,237	1390,54
616,474	1270,69
616,712	1159,48
616,95	1058,13
617,187	966,7
617,425	886,4
617,662	816,92
617,9	753,96
