228,462	10,65
228,725	9,42
228,989	9,87
229,252	10,63
229,515	15,67
229,778	14,57
230,041	12,9
230,304	10,56
230,567	11,49
230,83	9,01
231,093	11,65
231,356	11,49
231,619	16,5
231,882	14,81
232,145	16,29
232,408	13,78
232,671	12,76
232,934	11,61
233,197	9,28
233,46	7,8
233,723	9,11
233,986	8,55
234,249	6,14
234,512	7,12
234,775	12,53
235,037	10,83
235,3	11,27
235,563	11,63
235,826	12,68
236,089	14,88
236,351	15,18
236,614	17,64
236,877	17,55
237,14	19,32
237,402	17,89
237,665	11,62
237,928	12,12
238,19	9,97
238,453	12,69
238,716	12,06
238,978	11,69
239,241	9,68
239,503	12,11
239,766	9,87
240,029	8,67
240,291	12,3
240,554	13,03
240,816	11,18
241,079	11,52
241,341	12,74
241,604	12,43
241,866	9,03
242,129	8,83
242,391	11,52
242,653	11,4
242,916	11,87
243,178	12,53
243,441	13,05
243,703	12,23
243,965	8,91
244,228	9,59
244,49	9,49
244,752	10,7
245,015	13
245,277	16,49
245,539	15,69
245,801	17,54
246,064	17,43
246,326	17,07
246,588	16,94
246,85	19,55
247,112	20,62
247,374	22,55
247,637	23,87
247,899	21,54
248,161	21,85
248,423	17
248,685	17,5
248,947	18,15
249,209	18,28
249,471	17,78
249,733	18,91
249,995	18,21
250,257	18,58
250,519	16,69
250,781	19,88
251,043	17,07
251,305	18,58
251,567	20,03
251,829	19,4
252,091	21,38
252,353	17,16
252,615	18
252,876	15,67
253,138	12,14
253,4	6,52
253,662	8,92
253,924	10,61
254,185	10,93
254,447	11,23
254,709	11,63
254,971	12,09
255,232	13,72
255,494	12,52
255,756	10,83
256,017	12
256,279	12,46
256,541	11,58
256,802	11,96
257,064	11,39
257,326	10,84
257,587	13,39
257,849	15,87
258,11	18,64
258,372	19,22
258,633	20,31
258,895	17,56
259,156	14,6
259,418	13,04
259,679	8,23
259,941	6,1
260,202	6,46
260,464	9,53
260,725	7,94
260,987	8,21
261,248	8,8
261,509	10,48
261,771	8,59
262,032	10,78
262,293	11,22
262,555	11,45
262,816	9,69
263,077	6,48
263,338	3,73
263,6	5,17
263,861	5,1
264,122	4,94
264,383	6,16
264,645	8,2
264,906	7,05
265,167	8,81
265,428	7,4
265,689	7,38
265,95	4,24
266,211	6,25
266,473	4,7
266,734	2,01
266,995	-1,22
267,256	1,47
267,517	3,21
267,778	6,93
268,039	8,85
268,3	7,99
268,561	5,33
268,822	7,88
269,083	5,3
269,344	4,17
269,604	2,71
269,865	2,99
270,126	-1,4
270,387	-0,19
270,648	1,34
270,909	-0,21
271,17	-0,62
271,43	-2,85
271,691	-5,12
271,952	-7
272,213	-5,86
272,473	-8,46
272,734	-6,05
272,995	-4,86
273,256	-3,85
273,516	-0,17
273,777	-2,2
274,038	-1,01
274,298	-5,22
274,559	-5,55
274,82	-1,21
275,08	2,4
275,341	4,21
275,601	3,45
275,862	1,94
276,122	2,37
276,383	4,27
276,643	5,16
276,904	4,7
277,164	9,18
277,425	9,13
277,685	13,14
277,946	13,48
278,206	14,96
278,467	15,86
278,727	15,49
278,987	15,8
279,248	15,88
279,508	17,18
279,768	18,49
280,029	20,1
280,289	16,78
280,549	15,69
280,81	14,04
281,07	13,35
281,33	14,04
281,59	12,09
281,851	15,17
282,111	15,83
282,371	15,75
282,631	18,41
282,891	16,65
283,151	15,3
283,412	12,03
283,672	10,83
283,932	10,93
284,192	12,44
284,452	9,29
284,712	7,82
284,972	6,37
285,232	3,1
285,492	5,94
285,752	3,35
286,012	10,07
286,272	11,65
286,532	8,65
286,792	8,42
287,052	10,16
287,312	9,55
287,571	8,5
287,831	8,41
288,091	6,37
288,351	7,09
288,611	11,65
288,871	11,87
289,13	11,19
289,39	7,01
289,65	7,19
289,91	3,43
290,17	5,79
290,429	8,51
290,689	5,33
290,949	3,62
291,208	4,63
291,468	8,74
291,728	11,04
291,987	12,44
292,247	9,9
292,506	13,46
292,766	15,53
293,026	13,84
293,285	15,32
293,545	17,38
293,804	17,77
294,064	14,26
294,323	11,42
294,583	12,76
294,842	13,02
295,102	13,8
295,361	15,63
295,621	17,05
295,88	17,94
296,139	17,61
296,399	19,02
296,658	13,47
296,917	13,13
297,177	11,14
297,436	12,81
297,695	11,71
297,955	12,97
298,214	10,02
298,473	11,66
298,732	13,95
298,992	15,12
299,251	14,9
299,51	10,46
299,769	9,99
300,028	9,92
300,287	11,36
300,547	9,84
300,806	8,59
301,065	12,28
301,324	13,63
301,583	9,43
301,842	5,57
302,101	2,69
302,36	4,24
302,619	3,7
302,878	5,48
303,137	2,12
303,396	3,17
303,655	4,99
303,914	1,88
304,173	1,52
304,432	0,98
304,691	5,14
304,95	2,02
305,208	6,36
305,467	7,04
305,726	7,67
305,985	9,52
306,244	11,8
306,503	11,11
306,761	10,8
307,02	8,29
307,279	8,57
307,537	10,37
307,796	6,45
308,055	3,76
308,314	5,05
308,572	4,53
308,831	6,39
309,09	6,34
309,348	6,25
309,607	6,18
309,865	10,45
310,124	11,05
310,382	11,06
310,641	11,4
310,9	8,84
311,158	11,1
311,417	9,84
311,675	8,9
311,933	10,57
312,192	13,41
312,45	13,17
312,709	12,16
312,967	11,84
313,226	10,99
313,484	8,7
313,742	6,79
314,001	4,72
314,259	2,64
314,517	2,05
314,776	2,32
315,034	5,63
315,292	4,43
315,55	0,77
315,809	0,9
316,067	1,97
316,325	-0,21
316,583	1,32
316,841	0,06
317,1	-1,66
317,358	-5,07
317,616	-5,81
317,874	-6,77
318,132	-8,45
318,39	-8,13
318,648	-9,91
318,906	-9,95
319,164	-11,45
319,422	-10,94
319,68	-11,98
319,938	-12,07
320,196	-13,62
320,454	-12,29
320,712	-12,57
320,97	-11,5
321,228	-13,62
321,486	-10,91
321,744	-9,41
322,002	-6,69
322,26	-7,89
322,517	-5,74
322,775	-7,32
323,033	-9,04
323,291	-7,87
323,549	-3,74
323,806	-1,6
324,064	-0,68
324,322	1,61
324,58	-0,38
324,837	1,09
325,095	0,03
325,353	1,72
325,61	4,46
325,868	3,13
326,126	7,12
326,383	6,4
326,641	6,05
326,898	8,17
327,156	7,91
327,413	7,97
327,671	8,55
327,928	9,85
328,186	10,74
328,443	9,28
328,701	14,17
328,958	16,01
329,216	17,24
329,473	15,28
329,731	16,94
329,988	17
330,245	19,27
330,503	18,64
330,76	18,5
331,017	21,31
331,275	20,18
331,532	20,02
331,789	17,43
332,047	15,41
332,304	11,99
332,561	12,7
332,818	11,26
333,076	13,52
333,333	14,35
333,59	13,4
333,847	14,71
334,104	11,7
334,361	10,51
334,618	10,24
334,876	7,36
335,133	8,89
335,39	6,15
335,647	7,95
335,904	5,05
336,161	2,64
336,418	4,55
336,675	-0,37
336,932	-0,35
337,189	-0,94
337,446	-0,86
337,703	-2,35
337,96	-7,52
338,216	-6,68
338,473	-9,73
338,73	-9,6
338,987	-10,44
339,244	-8,6
339,501	-10,88
339,757	-9,06
340,014	-7,24
340,271	-6,97
340,528	-5,66
340,785	-1,7
341,041	-2,72
341,298	-5,23
341,555	-5,4
341,811	-4,13
342,068	-6,98
342,325	-7,69
342,581	-4,08
342,838	-2,3
343,094	-3,21
343,351	-2,53
343,608	-6,14
343,864	-3,96
344,121	-1,89
344,377	-3,99
344,634	-4,56
344,89	-5,19
345,147	-6,06
345,403	-6,86
345,66	-7,5
345,916	-3,49
346,172	-5,98
346,429	-6,83
346,685	-6,29
346,942	-6,46
347,198	-9,09
347,454	-8,72
347,711	-8,13
347,967	-10,78
348,223	-10,08
348,48	-10,7
348,736	-7,5
348,992	-7,37
349,248	-4,66
349,504	-5,19
349,761	-7,31
350,017	-4,85
350,273	-2,85
350,529	-4,58
350,785	-3,96
351,041	-4,71
351,297	-3,4
351,554	-3,91
351,81	-5,69
352,066	-6,88
352,322	-5,9
352,578	-5,62
352,834	-5,17
353,09	-3,78
353,346	-2,52
353,602	-4,59
353,858	-6,73
354,114	-6,6
354,369	-4,67
354,625	-4,25
354,881	-5,96
355,137	-3,94
355,393	-2,59
355,649	-2,6
355,905	-2,24
356,16	-2,69
356,416	-1,76
356,672	-8,37
356,928	-7,66
357,183	-8,11
357,439	-7,75
357,695	-8,75
357,951	-5,23
358,206	-6,68
358,462	-7,55
358,718	-9,9
358,973	-7,84
359,229	-6,81
359,484	-5,56
359,74	-2,49
359,996	-2,85
360,251	0,41
360,507	0,5
360,762	-0,01
361,018	4,46
361,273	3,44
361,529	7,09
361,784	7,97
362,04	10,33
362,295	10,81
362,55	12,13
362,806	15,57
363,061	15,96
363,316	15,19
363,572	15,83
363,827	17,71
364,082	16,87
364,338	16,69
364,593	15,86
364,848	15,81
365,104	14,71
365,359	17,95
365,614	19,66
365,869	17,26
366,124	18,1
366,38	18,17
366,635	20,68
366,89	20,99
367,145	19,98
367,4	22,98
367,655	22,93
367,91	24,04
368,165	21,4
368,42	18,17
368,675	18,99
368,93	16,83
369,185	14,01
369,44	12,72
369,695	14,01
369,95	10,88
370,205	9,16
370,46	7,23
370,715	6
370,97	7,79
371,225	8,14
371,48	8,92
371,734	9,73
371,989	11,07
372,244	10,18
372,499	12,66
372,754	11,35
373,008	9,38
373,263	4,98
373,518	6,89
373,773	4,88
374,027	4
374,282	5,81
374,537	5,02
374,791	5,65
375,046	4,47
375,301	2,65
375,555	0,57
375,81	2,38
376,064	2,61
376,319	6,2
376,573	5,96
376,828	1,26
377,082	5,83
377,337	4,04
377,591	1,45
377,846	3,6
378,1	6,54
378,355	6,86
378,609	6,19
378,863	2,29
379,118	3,39
379,372	2,19
379,627	0,43
379,881	-1,48
380,135	-1,5
380,389	-1,98
380,644	-1,23
380,898	0,18
381,152	1,02
381,407	0,55
381,661	3,73
381,915	5,04
382,169	3,39
382,423	2,04
382,677	0,39
382,932	1,32
383,186	2,04
383,44	2,81
383,694	4,05
383,948	2,1
384,202	1,27
384,456	2,41
384,71	5,5
384,964	3,59
385,218	5,76
385,472	6,31
385,726	5,58
385,98	3,47
386,234	4,9
386,488	1,86
386,742	3,08
386,996	1
387,249	2,38
387,503	5
387,757	6,88
388,011	7,65
388,265	8,26
388,518	10,39
388,772	12,42
389,026	13,64
389,28	11,65
389,533	8,96
389,787	11,99
390,041	11,79
390,295	11,18
390,548	11
390,802	14
391,055	13,2
391,309	13,14
391,563	9,73
391,816	10,08
392,07	9,73
392,323	10,18
392,577	10,48
392,83	11,78
393,084	17,64
393,337	21,22
393,591	21,63
393,844	22,98
394,098	25,02
394,351	29,33
394,604	31,44
394,858	33,04
395,111	31,93
395,364	27,46
395,618	28,81
395,871	27,35
396,124	26,93
396,378	25,82
396,631	25,13
396,884	22,93
397,137	21,25
397,391	23,52
397,644	19,74
397,897	20,66
398,15	22,86
398,403	26,68
398,657	24,95
398,91	22,86
399,163	23,78
399,416	25,52
399,669	25,22
399,922	24,42
400,175	27,97
400,428	38,83
400,681	55,73
400,934	70,24
401,187	91,82
401,44	112,45
401,693	125,82
401,946	131,76
402,199	133,68
402,452	136,29
402,704	135,22
402,957	136,14
403,21	140,63
403,463	141,74
403,716	144,41
403,969	145,97
404,221	146,14
404,474	149,7
404,727	155,35
404,98	159,59
405,232	160,06
405,485	162,16
405,738	163,79
405,99	164,92
406,243	164,97
406,496	166,79
406,748	169,63
407,001	167,66
407,253	167,47
407,506	166,81
407,759	167,91
408,011	160,83
408,264	149,75
408,516	132,68
408,769	110,85
409,021	88,88
409,274	67,69
409,526	56,07
409,778	45,99
410,031	43,67
410,283	39,51
410,536	43,5
410,788	41,01
411,04	38,69
411,293	38,65
411,545	38,21
411,797	37,38
412,049	35,35
412,302	34
412,554	31,99
412,806	30,77
413,058	28,38
413,311	29,03
413,563	28,47
413,815	27,74
414,067	24,39
414,319	23,4
414,571	23,28
414,823	22,03
415,075	20,88
415,328	22,61
415,58	24,94
415,832	25,66
416,084	26,17
416,336	24,67
416,588	29,01
416,84	26,13
417,091	29,04
417,343	24,48
417,595	28,55
417,847	28,55
418,099	30
418,351	28,49
418,603	30,94
418,855	31,72
419,106	30,89
419,358	30,76
419,61	29,27
419,862	29,95
420,114	26,85
420,365	26,67
420,617	25,14
420,869	23,47
421,12	21,52
421,372	22,61
421,624	21,32
421,875	21,38
422,127	18,89
422,379	18,93
422,63	22,78
422,882	22,5
423,133	22,35
423,385	22,52
423,636	23,48
423,888	25,48
424,139	28,63
424,391	25,38
424,642	24,68
424,894	23,28
425,145	23,14
425,396	18,38
425,648	20,32
425,899	17,85
426,151	18,06
426,402	17,99
426,653	19,17
426,905	18,64
427,156	15,33
427,407	15,03
427,658	15,26
427,91	14,28
428,161	13,68
428,412	17,16
428,663	17,87
428,914	19,62
429,166	20,03
429,417	21,59
429,668	20,34
429,919	17,6
430,17	16,23
430,421	15,73
430,672	19,09
430,923	20,71
431,174	25,1
431,425	44,75
431,676	77,38
431,927	118,61
432,178	173
432,429	230,39
432,68	278,83
432,931	320,46
433,182	351,65
433,433	367,29
433,683	383,49
433,934	390,86
434,185	392,77
434,436	393,74
434,687	395,11
434,937	397,34
435,188	397,23
435,439	396,5
435,69	398,17
435,94	397,48
436,191	396,72
436,442	397,15
436,692	395,63
436,943	392,01
437,194	390,08
437,444	392,45
437,695	396,66
437,945	398,41
438,196	395,58
438,447	394,78
438,697	393,26
438,948	385,97
439,198	364,24
439,449	326,04
439,699	283,3
439,949	230,06
440,2	172,42
440,45	123,18
440,701	82,86
440,951	54,11
441,201	35,78
441,452	19,95
441,702	10,19
441,952	7,73
442,203	4,24
442,453	1,42
442,703	2,15
442,953	1,41
443,204	2,76
443,454	0,81
443,704	-0,55
443,954	-3,81
444,204	-3,37
444,455	-3,23
444,705	-1,95
444,955	-2,42
445,205	-3,22
445,455	-6,22
445,705	-6,72
445,955	-6,3
446,205	-8,58
446,455	-7,62
446,705	-6,38
446,955	-5,51
447,205	-3,54
447,455	-2,51
447,705	-4,95
447,955	-6,08
448,205	-6,35
448,454	-6,66
448,704	-6,11
448,954	-7,17
449,204	-7,58
449,454	-7,1
449,704	-8,03
449,953	-7,49
450,203	-5,73
450,453	-9,42
450,703	-6,24
450,952	-7,62
451,202	-6,34
451,452	-5,89
451,701	-3,35
451,951	-1,32
452,201	-0,56
452,45	-0,89
452,7	0,84
452,949	1,24
453,199	2,45
453,448	3,49
453,698	5,42
453,947	4,62
454,197	3,66
454,446	1,78
454,696	4,42
454,945	4,13
455,195	2,01
455,444	3,27
455,693	7,04
455,943	6
456,192	7,19
456,442	7,04
456,691	6,35
456,94	5,98
457,189	5,76
457,439	7,01
457,688	8,06
457,937	7,54
458,186	9,03
458,436	6,97
458,685	7,38
458,934	6,24
459,183	6,46
459,432	7,87
459,681	8,49
459,93	7,01
460,179	6,92
460,429	5,56
460,678	7,96
460,927	10,3
461,176	8,87
461,425	8,22
461,674	11,06
461,923	10,11
462,172	10,8
462,42	9,78
462,669	11,18
462,918	11,17
463,167	11,35
463,416	7,2
463,665	8,08
463,914	8,75
464,162	6,85
464,411	8,6
464,66	10,16
464,909	9,24
465,158	8,96
465,406	9,38
465,655	10,99
465,904	13,11
466,152	15,09
466,401	16,98
466,65	19,46
466,898	17,93
467,147	15,71
467,395	14,51
467,644	16,47
467,893	15,89
468,141	15,91
468,39	13,17
468,638	10,71
468,887	9,18
469,135	8,92
469,384	8,98
469,632	10,3
469,88	9,52
470,129	11,48
470,377	8,81
470,626	12,23
470,874	14,28
471,122	16,18
471,371	14,57
471,619	13,28
471,867	16,14
472,115	15,74
472,364	14,26
472,612	17,57
472,86	15,43
473,108	15,78
473,356	15,9
473,605	16,15
473,853	12,9
474,101	11,6
474,349	10,44
474,597	14,29
474,845	13,38
475,093	12,65
475,341	10,1
475,589	10,46
475,837	11,65
476,085	13,34
476,333	12,28
476,581	15,47
476,829	15,24
477,077	18,49
477,325	18,55
477,573	21,13
477,821	19,28
478,069	22,86
478,317	23,48
478,564	25,56
478,812	26,69
479,06	28,6
479,308	29,77
479,555	33,37
479,803	34,54
480,051	39,85
480,299	43,5
480,546	48,01
480,794	49,74
481,042	54,87
481,289	59,11
481,537	67,08
481,784	71,76
482,032	81,37
482,28	88,02
482,527	96,13
482,775	105,44
483,022	116,85
483,27	128,68
483,517	140,21
483,765	147,44
484,012	155,78
484,259	160,85
484,507	171,61
484,754	179,21
485,002	186,97
485,249	193,28
485,496	203,68
485,744	210,04
485,991	213,78
486,238	216,91
486,486	226,31
486,733	232,99
486,98	240,11
487,227	241,54
487,474	248,38
487,722	253,17
487,969	252,51
488,216	254,66
488,463	257,64
488,71	256,03
488,957	256,09
489,204	254,7
489,451	255,73
489,699	252,05
489,946	246,1
490,193	240,93
490,44	237,63
490,687	232,85
490,934	224,25
491,18	215,16
491,427	211,32
491,674	211,02
491,921	207,09
492,168	199,67
492,415	190,59
492,662	186,32
492,909	182,61
493,155	176,15
493,402	168,52
493,649	163,47
493,896	161,82
494,142	151,93
494,389	146,46
494,636	140,34
494,883	134,16
495,129	126,39
495,376	119,04
495,623	117,55
495,869	115,73
496,116	111,11
496,362	109,2
496,609	106,8
496,855	107,58
497,102	101,73
497,348	98,57
497,595	96,57
497,841	97,17
498,088	90,44
498,334	86,77
498,581	82,06
498,827	80,25
499,074	78,07
499,32	74,62
499,566	74,6
499,813	72,47
500,059	69,27
500,305	66,78
500,552	63,58
500,798	60,21
501,044	63,13
501,29	59,26
501,537	52,66
501,783	53,92
502,029	54,36
502,275	50,14
502,521	45,36
502,767	45,83
503,013	48,34
503,26	42,18
503,506	36,66
503,752	36,36
503,998	32,42
504,244	31,84
504,49	26,84
504,736	27,5
504,982	24,65
505,228	24,44
505,474	25,05
505,72	25,6
505,966	23,03
506,211	26,07
506,457	24,85
506,703	20,38
506,949	18,24
507,195	16,22
507,441	12,4
507,686	14,19
507,932	11,56
508,178	13,84
508,424	10,62
508,669	6,93
508,915	7,19
509,161	10,48
509,406	10,21
509,652	9,97
509,898	12,59
510,143	15,21
510,389	14,25
510,634	8,39
510,88	12,48
511,125	15,45
511,371	15,64
511,616	16,01
511,862	11,51
512,107	9,77
512,353	11,06
512,598	11,25
512,844	9,55
513,089	5,65
513,335	6,92
513,58	5,21
513,825	4,99
514,071	3,92
514,316	5,49
514,561	6,1
514,806	4,38
515,052	8
515,297	6,78
515,542	9,86
515,787	9,09
516,033	11,93
516,278	12,2
516,523	11,08
516,768	8,78
517,013	7,32
517,258	4,65
517,503	3,24
517,748	3,5
517,993	2,47
518,238	3,42
518,483	0,81
518,728	-0,25
518,973	-2,95
519,218	-3,09
519,463	-1,56
519,708	-1,63
519,953	-3,83
520,198	-2,94
520,443	-1,59
520,688	1,06
520,933	0,54
521,177	1,69
521,422	-0,15
521,667	3,67
521,912	2,73
522,157	-0,41
522,401	2,76
522,646	1,69
522,891	2,57
523,135	1,62
523,38	0,86
523,625	-1,52
523,869	-0,03
524,114	1,98
524,358	1,38
524,603	0,56
524,848	0,51
525,092	0
525,337	0,9
525,581	3
525,826	6,2
526,07	7,32
526,315	8,47
526,559	8,59
526,803	7,52
527,048	11,32
527,292	12,12
527,537	11,82
527,781	10,15
528,025	8,3
528,269	9,97
528,514	10,96
528,758	10,8
529,002	11,76
529,247	14,27
529,491	15,37
529,735	20,51
529,979	21,24
530,223	24,25
530,467	22,24
530,712	22,08
530,956	22,06
531,2	25,22
531,444	24,48
531,688	27,43
531,932	28,11
532,176	29,76
532,42	31,11
532,664	34,18
532,908	34,59
533,152	33,47
533,396	34,39
533,64	36,32
533,884	37,07
534,128	40,46
534,371	46,2
534,615	50,33
534,859	53,55
535,103	58,91
535,347	65,12
535,59	72,37
535,834	75,83
536,078	83,38
536,322	93,56
536,565	105,28
536,809	115,44
537,053	130,39
537,296	146,07
537,54	165,92
537,784	188,41
538,027	218,05
538,271	245,8
538,514	275,01
538,758	305,57
539,001	333,8
539,245	363,91
539,488	392,27
539,732	422,98
539,975	448,79
540,219	476,56
540,462	501,46
540,706	529,06
540,949	551,1
541,192	574,4
541,436	602,5
541,679	635,06
541,922	668,57
542,166	702,07
542,409	744,92
542,652	791,42
542,895	839,01
543,139	879,96
543,382	917,27
543,625	947,23
543,868	971,81
544,111	991,73
544,354	1003,83
544,598	1011,85
544,841	1016,35
545,084	1013,49
545,327	1003,69
545,57	992,24
545,813	978,87
546,056	961,95
546,299	942,57
546,542	924,18
546,785	905,2
547,028	888,12
547,271	868,36
547,514	849,77
547,756	827,71
547,999	809,97
548,242	791,29
548,485	770,1
548,728	750,1
548,971	724,69
549,213	698,5
549,456	665,06
549,699	626,67
549,942	583,94
550,184	535,75
550,427	486,46
550,67	442,71
550,912	399,94
551,155	365,74
551,398	334,16
551,64	303,56
551,883	279,26
552,125	256,44
552,368	235,51
552,61	214,99
552,853	202,26
553,095	185,5
553,338	172,39
553,58	160,37
553,823	147,29
554,065	140,3
554,308	126,46
554,55	114,03
554,792	103,18
555,035	95,47
555,277	87,15
555,519	79,91
555,762	70,53
556,004	66,05
556,246	57,93
556,488	53,76
556,731	45,77
556,973	43,47
557,215	39,26
557,457	37,97
557,699	36,38
557,941	30,53
558,183	27,7
558,426	27,44
558,668	22,56
558,91	22,19
559,152	20,91
559,394	17,33
559,636	18,13
559,878	17,39
560,12	16,07
560,362	15,93
560,604	14,79
560,845	12,65
561,087	11,43
561,329	12,86
561,571	8,32
561,813	8,61
562,055	7,62
562,297	7,19
562,538	6,36
562,78	8,4
563,022	7,22
563,264	8,07
563,505	8,07
563,747	9,75
563,989	8,86
564,23	8,13
564,472	5,19
564,714	8,26
564,955	6,75
565,197	2,76
565,438	5,25
565,68	8,09
565,921	5,92
566,163	7,12
566,404	4,52
566,646	6,18
566,887	8,99
567,129	8,67
567,37	7,04
567,612	8,57
567,853	4,98
568,094	7,36
568,336	6,52
568,577	6,43
568,818	6,77
569,06	5,53
569,301	3,25
569,542	3,17
569,783	4,76
570,025	3,94
570,266	4,27
570,507	5,04
570,748	5,31
570,989	6,05
571,23	6,97
571,472	5,53
571,713	4,88
571,954	6,16
572,195	4,78
572,436	7,52
572,677	12,3
572,918	15,89
573,159	15,36
573,4	17,91
573,641	20,17
573,882	24,93
574,123	26,2
574,364	23,21
574,604	26,77
574,845	28,66
575,086	32,19
575,327	36,93
575,568	38,45
575,809	42,36
576,049	45,37
576,29	46,64
576,531	55,99
576,771	63,41
577,012	70,61
577,253	73,47
577,494	77,52
577,734	80,45
577,975	82,67
578,215	84,49
578,456	84,79
578,697	87,86
578,937	93,43
579,178	96,69
579,418	98,68
579,659	101,27
579,899	100,05
580,14	101,35
580,38	101,07
580,62	103,07
580,861	107,78
581,101	107,56
581,342	108,43
581,582	103,68
581,822	107,37
582,063	107,41
582,303	107,8
582,543	107,42
582,783	108,96
583,024	111,48
583,264	116,29
583,504	115,83
583,744	119,63
583,984	119,48
584,224	121,31
584,465	120,55
584,705	122,05
584,945	124,19
585,185	124,89
585,425	127,57
585,665	128,49
585,905	129,46
586,145	129,92
586,385	127,79
586,625	130,42
586,865	128,06
587,105	127,11
587,345	126,44
587,585	125,94
587,824	124,37
588,064	122,86
588,304	118,77
588,544	119,16
588,784	114,96
589,024	119,92
589,263	121,15
589,503	119,9
589,743	125,28
589,982	126,66
590,222	128,1
590,462	126,78
590,701	124,61
590,941	126,46
591,181	123
591,42	118,47
591,66	118,23
591,899	120,07
592,139	117,73
592,378	116,37
592,618	112,89
592,857	110,55
593,097	109,38
593,336	109,23
593,576	108,16
593,815	108,85
594,055	106,19
594,294	107,61
594,533	107,18
594,773	106,4
595,012	107,78
595,251	108,8
595,491	112,6
595,73	115,57
595,969	116,5
596,208	120,05
596,447	124,18
596,687	123,85
596,926	123,36
597,165	117,51
597,404	117,31
597,643	113,57
597,882	109,62
598,121	107,47
598,36	106,12
598,599	107,06
598,838	105,95
599,077	100,61
599,316	99,16
599,555	97,57
599,794	97,04
600,033	99,03
600,272	99,46
600,511	96,52
600,75	96,07
600,989	96,73
601,228	95,55
601,466	94,78
601,705	95,47
601,944	96,03
602,183	98,57
602,422	96,54
602,66	95,12
602,899	92,14
603,138	90,12
603,376	89,17
603,615	88,06
603,854	84,78
604,092	84,85
604,331	87,03
604,569	88,79
604,808	88,96
605,047	93,95
605,285	98,04
605,524	100,66
605,762	104,24
606	112,17
606,239	122,7
606,477	134,42
606,716	147,4
606,954	171,24
607,193	200,35
607,431	240,64
607,669	292,85
607,908	356,35
608,146	425,94
608,384	493,81
608,622	560,51
608,861	621,58
609,099	678,29
609,337	730,02
609,575	776,1
609,813	820,31
610,052	859,26
610,29	889,43
610,528	918,81
610,766	945,15
611,004	969,61
611,242	991,82
611,48	1013,44
611,718	1030,24
611,956	1047,83
612,194	1062,25
612,432	1072,08
612,67	1080,82
612,908	1091,03
613,146	1093,77
613,384	1094,95
613,621	1091,95
613,859	1088,77
614,097	1077,22
614,335	1058,71
614,573	1032,99
614,811	995,78
615,048	946,14
615,286	888,11
615,524	823,25
615,761	755,11
615,999	692,19
616,237	634,69
616,474	580,91
616,712	532,36
616,95	486,86
617,187	445,85
617,425	410,61
617,662	380,97
617,9	351,98
618,137	324,68
618,375	300,81
618,612	278,04
618,85	259,41
619,087	245,56
619,325	228,67
619,562	213,86
619,799	200,71
620,037	191,32
620,274	181,06
620,511	177,75
620,749	169
620,986	165,36
621,223	159,82
621,461	159,06
621,698	159,99
621,935	158,9
