249.209	15.37
249.471	18.77
249.733	18.86
249.995	17.09
250.257	15.53
250.519	13.21
250.781	17.34
251.043	14.91
251.305	16.94
251.567	17.96
251.829	18.74
252.091	18.94
252.353	15
252.615	14.93
252.876	12.78
253.138	10.34
253.4	6.46
253.662	6.86
253.924	9.61
254.185	12.34
254.447	11.88
254.709	11.57
254.971	13.14
255.232	13.9
255.494	13.14
255.756	12.86
256.017	13.36
256.279	13.19
256.541	13.74
256.802	12.74
257.064	13.97
257.326	12.71
257.587	10.43
257.849	10.94
258.11	13.88
258.372	15
258.633	16.71
258.895	14.92
259.156	14.14
259.418	12.96
259.679	7.95
259.941	5.39
260.202	7.69
260.464	9.64
260.725	9.36
260.987	7.55
261.248	7.51
261.509	7.82
261.771	7.11
262.032	8.42
262.293	6.91
262.555	5.88
262.816	3.96
263.077	0.45
263.338	-0.38
263.6	-0.13
263.861	-2.54
264.122	-3.05
264.383	0.37
264.645	0.73
264.906	-0.97
265.167	-0.41
265.428	-1.22
265.689	0.45
265.95	-2.17
266.211	-0.75
266.473	-1.97
266.734	-5.74
266.995	-8.43
267.256	-7.8
267.517	-6.05
267.778	-1.63
268.039	-0.48
268.3	-2.72
268.561	-4.49
268.822	-1.68
269.083	-2.79
269.344	-3.9
269.604	-4.75
269.865	-4.2
270.126	-8.59
270.387	-7.59
270.648	-5.42
270.909	-6.36
271.17	-5.58
271.43	-9.42
271.691	-13.27
271.952	-13.7
272.213	-12.44
272.473	-15.25
272.734	-13.67
272.995	-10.98
273.256	-11.05
273.516	-7.81
273.777	-10.32
274.038	-8.32
274.298	-11.13
274.559	-11.13
274.82	-5.13
275.08	-3.59
275.341	-0.8
275.601	-1.52
275.862	-4.08
276.122	-2.49
276.383	-0.45
276.643	0.72
276.904	-0.37
277.164	2.73
277.425	1.91
277.685	6.29
277.946	6.4
278.206	7.85
278.467	10.8
278.727	9.52
278.987	10.77
279.248	10.1
279.508	11.64
279.768	14.82
280.029	15.7
280.289	13.44
280.549	12.7
280.81	11.59
281.07	11.04
281.33	13.07
281.59	10.95
281.851	14.58
282.111	14.21
282.371	14.49
282.631	15.85
282.891	13.41
283.151	12.12
283.412	8.49
283.672	7.7
283.932	8.66
284.192	9.34
284.452	6.8
284.712	5.44
284.972	3.9
285.232	1.6
285.492	4.13
285.752	2.12
286.012	8.55
286.272	9.82
286.532	6.08
286.792	7.27
287.052	8.59
287.312	10.09
287.571	8.75
287.831	8.09
288.091	6.33
288.351	6.07
288.611	10.21
288.871	9.16
289.13	8.22
289.39	3.28
289.65	4.69
289.91	1.17
290.17	4.03
290.429	6.63
290.689	4.34
290.949	0.7
291.208	2.56
291.468	7.67
291.728	9.6
291.987	11.29
292.247	10.28
292.506	13.01
292.766	16.23
293.026	15.35
293.285	18.1
293.545	21.67
293.804	21.12
294.064	16.04
294.323	13.65
294.583	14.33
294.842	15.3
295.102	15.2
295.361	15.18
295.621	15.88
295.88	17.1
296.139	15.9
296.399	16.96
296.658	10.9
296.917	11.92
297.177	9.6
297.436	11.42
297.695	9.3
297.955	11.63
298.214	10.04
298.473	10.63
298.732	12.57
298.992	16.71
299.251	15.56
299.51	10.48
299.769	10.1
300.028	8.57
300.287	8.27
300.547	6.85
300.806	3.66
301.065	7.55
301.324	8.12
301.583	2.77
301.842	-0.22
302.101	-2.06
302.36	-0.51
302.619	-1.67
302.878	-2.05
303.137	-4.77
303.396	-4.27
303.655	-2.38
303.914	-4.68
304.173	-3.46
304.432	-3.56
304.691	0.45
304.95	-1.42
305.208	3.27
305.467	3.2
305.726	3.13
305.985	3.24
306.244	4.29
306.503	4.01
306.761	4.23
307.02	0.32
307.279	0.56
307.537	1.31
307.796	-1.28
308.055	-3.8
308.314	-1.78
308.572	-2.22
308.831	0.71
309.09	-0.4
309.348	-0.12
309.607	0.44
309.865	4.8
310.124	5.08
310.382	6.11
310.641	7.72
310.9	6.76
311.158	7.89
311.417	7.95
311.675	9.24
311.933	9.48
312.192	11.34
312.45	11.51
312.709	9.79
312.967	9.61
313.226	8.7
313.484	7.75
313.742	7.12
314.001	5.31
314.259	3.39
314.517	3.29
314.776	4.53
315.034	8.04
315.292	7.41
315.55	5.57
315.809	5.68
316.067	6.65
316.325	3.99
316.583	6.01
316.841	4.51
317.1	2.2
317.358	-0.66
317.616	-0.97
317.874	-1.94
318.132	-2.56
318.39	-3.16
318.648	-4.1
318.906	-4.03
319.164	-4.76
319.422	-5.49
319.68	-8.11
319.938	-7.29
320.196	-6.52
320.454	-5.8
320.712	-5.57
320.97	-6.04
321.228	-7.23
321.486	-4.89
321.744	-3.44
322.002	-1.35
322.26	-3.66
322.517	-3.85
322.775	-7.71
323.033	-9.72
323.291	-7.05
323.549	-4.16
323.806	-2.6
324.064	-2.44
324.322	-0.84
324.58	-2.91
324.837	-0.34
325.095	-2.49
325.353	-1.08
325.61	1.21
325.868	-0.66
326.126	2.36
326.383	0.91
326.641	-0.96
326.898	0.15
327.156	1.09
327.413	0.27
327.671	1.7
327.928	4.16
328.186	4.42
328.443	3.29
328.701	7.47
328.958	9.32
329.216	9.24
329.473	7.84
329.731	8.18
329.988	7.96
330.245	10.3
330.503	10.72
330.76	11.23
331.017	14.99
331.275	11.76
331.532	10.87
331.789	8.79
332.047	9.06
332.304	6.8
332.561	7.28
332.818	5.35
333.076	9.24
333.333	10.07
333.59	10.11
333.847	12.53
334.104	9.87
334.361	9.5
334.618	10.79
334.876	8.15
335.133	8.11
335.39	6.74
335.647	7.71
335.904	2.93
336.161	0.11
336.418	0.29
336.675	-4.56
336.932	-3.43
337.189	-4.02
337.446	-3.09
337.703	-4.85
337.96	-8.75
338.216	-7.27
338.473	-9.88
338.73	-9.68
338.987	-10.45
339.244	-7.52
339.501	-8.49
339.757	-7.38
340.014	-6.17
340.271	-5.42
340.528	-4.32
340.785	-0.73
341.041	-0.49
341.298	-2.88
341.555	-3.37
341.811	-4.93
342.068	-5.99
342.325	-5.72
342.581	-4.3
342.838	-3.26
343.094	-3.93
343.351	-3.63
343.608	-5.99
343.864	-2.58
344.121	-1.29
344.377	-1.01
344.634	-0.32
344.89	-1.52
345.147	-1.77
345.403	-2.81
345.66	-2.45
345.916	0.86
346.172	-1.34
346.429	-1.52
346.685	-3.21
346.942	-4.21
347.198	-8.56
347.454	-7.39
347.711	-8.29
347.967	-10.81
348.223	-10.32
348.48	-10.5
348.736	-8.34
348.992	-10.27
349.248	-8.11
349.504	-8.85
349.761	-8.77
350.017	-9.04
350.273	-9.43
350.529	-9.61
350.785	-9.06
351.041	-8.66
351.297	-7.94
351.554	-9.16
351.81	-10.56
352.066	-12.17
352.322	-13.02
352.578	-12.71
352.834	-14.2
353.09	-13.82
353.346	-14.93
353.602	-16.61
353.858	-18.42
354.114	-18.68
354.369	-16.51
354.625	-13.65
354.881	-14.77
355.137	-10.64
355.393	-11.04
355.649	-9.06
355.905	-8.51
356.16	-7.51
356.416	-7.45
356.672	-14.5
356.928	-13.59
357.183	-14.35
357.439	-13.55
357.695	-15.18
357.951	-10.46
358.206	-10.97
358.462	-11.87
358.718	-13.45
358.973	-12.91
359.229	-11.98
359.484	-10.5
359.74	-8.41
359.996	-7.38
360.251	-4
360.507	-4.43
360.762	-4.15
361.018	-0.71
361.273	-0.77
361.529	2.34
361.784	3.45
362.04	5.23
362.295	4.57
362.55	5.3
362.806	7.9
363.061	8.88
363.316	10.66
363.572	10.64
363.827	12.7
364.082	9.6
364.338	8.81
364.593	10.3
364.848	11.72
365.104	11.03
365.359	13.4
365.614	15.21
365.869	12.55
366.124	13.65
366.38	12.7
366.635	15.34
366.89	16.85
367.145	16.94
367.4	20.23
367.655	19.55
367.91	19.98
368.165	17.5
368.42	14.04
368.675	14.98
368.93	13.65
369.185	11.71
369.44	10.48
369.695	12.02
369.95	11.03
370.205	9.44
370.46	7.35
370.715	6.03
370.97	5.62
371.225	4.61
371.48	6.13
371.734	6.14
371.989	7.13
372.244	7.54
372.499	9.82
372.754	8.5
373.008	5.98
373.263	1.02
373.518	2.77
373.773	1.15
374.027	0.22
374.282	2.65
374.537	2.25
374.791	2.93
375.046	0.9
375.301	-1.33
375.555	-3.14
375.81	-2.32
376.064	-0.59
376.319	4.24
376.573	3.81
376.828	0.12
377.082	4.63
377.337	3.42
377.591	-0.73
377.846	0.13
378.1	3.86
378.355	5.09
378.609	4.24
378.863	1.62
379.118	2.62
379.372	0.29
379.627	-2.67
379.881	-4.09
380.135	-5.14
380.389	-6.86
380.644	-5.75
380.898	-4.22
381.152	-2.78
381.407	-4.94
381.661	-2.24
381.915	-1.24
382.169	-0.58
382.423	-1.82
382.677	-5.12
382.932	-3.39
383.186	-2.04
383.44	-0.4
383.694	1.99
383.948	-0.63
384.202	-2.36
384.456	-0.11
384.71	2.29
384.964	0.27
385.218	2.93
385.472	4.66
385.726	4.49
385.98	3.02
386.234	2.55
386.488	0.63
386.742	1.99
386.996	-0.97
387.249	0.65
387.503	3.83
387.757	6.04
388.011	7
388.265	8.1
388.518	7.99
388.772	10.53
389.026	11.74
389.28	10.59
389.533	8.93
389.787	12.06
390.041	9.77
390.295	11.23
390.548	12.45
390.802	15.69
391.055	14.14
391.309	13.07
391.563	10.62
391.816	12.09
392.07	10.95
392.323	11.06
392.577	11.99
392.83	12.02
393.084	17.15
393.337	21.22
393.591	21.31
393.844	20.7
394.098	24.23
394.351	28.34
394.604	29.29
394.858	32.13
395.111	31
395.364	28.32
395.618	28.43
395.871	26.92
396.124	25.27
396.378	25.11
396.631	23.8
396.884	21.36
397.137	22.16
397.391	23.42
397.644	19.78
397.897	20.16
398.15	21.27
398.403	23.23
398.657	21.8
398.91	20.49
399.163	20.75
399.416	19.83
399.669	17.29
399.922	16.85
400.175	16.04
400.428	17.25
400.681	22.19
400.934	18.79
401.187	21.99
401.44	24.97
401.693	26.2
401.946	25.68
402.199	21.89
402.452	21.48
402.704	18.03
402.957	18.13
403.21	19.75
403.463	19.98
403.716	21.68
403.969	22.69
404.221	22.42
404.474	25.25
404.727	29.08
404.98	31.21
405.232	31.37
405.485	33.27
405.738	36.34
405.99	35.49
406.243	35.4
406.496	36.99
406.748	37.83
407.001	37.49
407.253	39.12
407.506	41.06
407.759	41.71
408.011	37.94
408.264	36.46
408.516	32.43
408.769	28.67
409.021	24.6
409.274	21.12
409.526	22.59
409.778	18.9
410.031	20.56
410.283	20.16
410.536	25.91
410.788	22.67
411.04	22.84
411.293	24.14
411.545	25.17
411.797	24.13
412.049	22.36
412.302	22.15
412.554	22.35
412.806	20.8
413.058	17.87
413.311	18.46
413.563	15.42
413.815	14.29
414.067	12.27
414.319	10.62
414.571	10.37
414.823	8.7
415.075	7.51
415.328	7.75
415.58	11.74
415.832	14.36
416.084	14.27
416.336	12.45
416.588	15.63
416.84	13.49
417.091	16.6
417.343	11.41
417.595	14.09
417.847	16.2
418.099	17.37
418.351	16.1
418.603	20.89
418.855	22.3
419.106	22.73
419.358	21.99
419.61	22.76
419.862	24.83
420.114	21.93
420.365	20.83
420.617	21.54
420.869	20.94
421.12	19.66
421.372	21.01
421.624	21.72
421.875	21.85
422.127	17.82
422.379	18.48
422.63	21.04
422.882	18.78
423.133	18.17
423.385	17.05
423.636	17.31
423.888	19.73
424.139	21.74
424.391	19.3
424.642	17.54
424.894	15.65
425.145	14.7
425.396	11.68
425.648	12.6
425.899	10.34
426.151	10.13
426.402	7.11
426.653	6.26
426.905	4.48
427.156	1.65
427.407	1
427.658	-0.33
427.91	-1.87
428.161	-2.14
428.412	-0.28
428.663	1.82
428.914	2.8
429.166	4.22
429.417	3.81
429.668	3.3
429.919	1.61
430.17	0.45
430.421	0.17
430.672	4.83
430.923	5.69
431.174	5.21
431.425	8.36
431.676	12.64
431.927	18.1
432.178	28.07
432.429	38.25
432.68	44.17
432.931	55.37
433.182	62.99
433.433	64.17
433.683	68.8
433.934	68.65
434.185	69.93
434.436	68.79
434.687	71.09
434.937	74.73
435.188	73.71
435.439	72.98
435.69	74.58
435.94	73.02
436.191	72.42
436.442	71.77
436.692	69.91
436.943	67.49
437.194	66.25
437.444	67.93
437.695	73.46
437.945	74.56
438.196	73.62
438.447	70.28
438.697	69.99
438.948	67.98
439.198	62.5
439.449	53.07
439.699	47.02
439.949	37.69
440.2	27.79
440.45	22.77
440.701	14.79
440.951	8.16
441.201	5.58
441.452	1.04
441.702	-0.69
441.952	-1.78
442.203	-1.43
442.453	-5.33
442.703	-6.4
442.953	-5.91
443.204	-4.27
443.454	-7.03
443.704	-5.59
443.954	-8.67
444.204	-8.39
444.455	-6.6
444.705	-6.44
444.955	-7.61
445.205	-8.04
445.455	-10.74
445.705	-10.06
445.955	-9.98
446.205	-9.52
446.455	-9.74
446.705	-8.92
446.955	-7.76
447.205	-6.07
447.455	-5.44
447.705	-6.13
447.955	-7.82
448.205	-7.6
448.454	-9.38
448.704	-7.66
448.954	-10.49
449.204	-9.77
449.454	-11.07
449.704	-11.44
449.953	-11.75
450.203	-8.74
450.453	-10.44
450.703	-8.42
450.952	-10.83
451.202	-8.47
451.452	-9.27
451.701	-6.94
451.951	-2.77
452.201	-2.75
452.45	-3.73
452.7	-0.29
452.949	-1.01
453.199	-1.83
453.448	-0.96
453.698	-1.11
453.947	-2.89
454.197	-3.46
454.446	-4.36
454.696	-2.71
454.945	-2.63
455.195	-5.24
455.444	-4.55
455.693	-0.45
455.943	-3.13
456.192	-1.08
456.442	-0.98
456.691	-0.45
456.94	-1.63
457.189	-1.08
457.439	1.75
457.688	3.2
457.937	2.02
458.186	2.33
458.436	1.95
458.685	3.85
458.934	3
459.183	2.39
459.432	5.05
459.681	4.05
459.93	2.26
460.179	3.04
460.429	0.2
460.678	3.11
460.927	6.56
461.176	4.91
461.425	5.86
461.674	8.44
461.923	7.51
462.172	7.08
462.42	6.47
462.669	7.71
462.918	9.08
463.167	7.8
463.416	5.96
463.665	7.21
463.914	8.09
464.162	5.55
464.411	6.21
464.66	7.67
464.909	5.75
465.158	4.62
465.406	3.24
465.655	4.37
465.904	6.89
466.152	6.67
466.401	6.9
466.65	8.42
466.898	6.26
467.147	0.55
467.395	0.1
467.644	1.86
467.893	1
468.141	1.68
468.39	-2.2
468.638	-4.97
468.887	-7.18
469.135	-7.99
469.384	-8.08
469.632	-6.24
469.88	-6.66
470.129	-4.53
470.377	-7.87
470.626	-5.22
470.874	-3.38
471.122	-1.94
471.371	-3.03
471.619	-5.66
471.867	-2.24
472.115	-0.74
472.364	-2.82
472.612	1.17
472.86	-0.79
473.108	0.2
473.356	1.48
473.605	1.05
473.853	-1.27
474.101	-1.24
474.349	-2.47
474.597	2.43
474.845	2.3
475.093	0.61
475.341	-2.69
475.589	-2.66
475.837	-1.24
476.085	1.51
476.333	-0.51
476.581	2.97
476.829	2.18
477.077	5.84
477.325	5.29
477.573	7.56
477.821	5.38
478.069	6.95
478.317	6.25
478.564	8.66
478.812	6.22
479.06	5.44
479.308	5.75
479.555	6.43
479.803	4.95
480.051	7.62
480.299	7.69
480.546	9.96
480.794	9.19
481.042	9.75
481.289	8.53
481.537	11.81
481.784	12.34
482.032	18.4
482.28	18.28
482.527	21.3
482.775	23.39
483.022	29.11
483.27	34.32
483.517	40.18
483.765	40.4
484.012	42.89
484.259	43.6
484.507	48.34
484.754	50.03
485.002	51.39
485.249	51.07
485.496	54.69
485.744	57.4
485.991	58.02
486.238	57.74
486.486	62.87
486.733	65.82
486.98	70.3
487.227	69.56
487.474	72.5
487.722	76.31
487.969	74.52
488.216	74.31
488.463	74.9
488.71	72.34
488.957	72.64
489.204	71.92
489.451	72.66
489.699	69.57
489.946	66.49
490.193	65.23
490.44	64.54
490.687	63.38
490.934	59.2
491.18	52.66
491.427	53.52
491.674	56.56
491.921	54.82
492.168	51.87
492.415	48.14
492.662	48.71
492.909	50.29
493.155	48.22
493.402	45.37
493.649	42.89
493.896	42.83
494.142	38.15
494.389	34.32
494.636	31.54
494.883	28.43
495.129	25.62
495.376	21.89
495.623	23.43
495.869	23.95
496.116	25.18
496.362	25.91
496.609	27.95
496.855	32.35
497.102	31.39
497.348	30.68
497.595	31.64
497.841	33.99
498.088	31.75
498.334	30.35
498.581	28.87
498.827	27.75
499.074	27.61
499.32	28.27
499.566	31.42
499.813	31.81
500.059	29.22
500.305	28.28
500.552	26.45
500.798	26.18
501.044	29.67
501.29	28.13
501.537	24.48
501.783	25.84
502.029	29.63
502.275	25.4
502.521	23.44
502.767	23.48
503.013	25.14
503.26	21.55
503.506	18.08
503.752	17.95
503.998	16.54
504.244	16.32
504.49	12.68
504.736	11.58
504.982	9.83
505.228	11.38
505.474	12.38
505.72	11.9
505.966	10.53
506.211	12.74
506.457	12.76
506.703	9.84
506.949	6.39
507.195	3.59
507.441	-0.2
507.686	2.42
507.932	1.75
508.178	3.12
508.424	0.76
508.669	-1.93
508.915	-1.92
509.161	0.43
509.406	1.47
509.652	0.49
509.898	3.85
510.143	5.23
510.389	3.38
510.634	-0.48
510.88	4.61
511.125	7.03
511.371	7.87
511.616	9
511.862	6.89
512.107	5.13
512.353	7.92
512.598	7.88
512.844	5.43
513.089	0.83
513.335	3.14
513.58	1.9
513.825	1.61
514.071	0.97
514.316	1.01
514.561	3.06
514.806	2.54
515.052	5.79
515.297	4.45
515.542	6.4
515.787	7.42
516.033	9.23
516.278	9.05
516.523	9.02
516.768	7.99
517.013	4.98
517.258	3.96
517.503	3.7
517.748	4.19
517.993	5.1
518.238	5.82
518.483	3.47
518.728	3.55
518.973	-0.49
519.218	-0.75
519.463	-0.99
519.708	-1.8
519.953	-4.7
520.198	-4.67
520.443	-2.73
520.688	1.87
520.933	0.43
521.177	0.57
521.422	-1.17
521.667	2.16
521.912	1.05
522.157	-3.4
522.401	-1.79
522.646	-2.71
522.891	-2.28
523.135	-2.87
523.38	-2.52
523.625	-4.79
523.869	-2.53
524.114	-0.3
524.358	-2.14
524.603	-2.2
524.848	-3.53
525.092	-4.65
525.337	-3.08
525.581	-1.75
525.826	0.57
526.07	0.45
526.315	-0.02
526.559	0.62
526.803	-1.09
527.048	3.16
527.292	3.67
527.537	5.06
527.781	4.82
528.025	3.33
528.269	3.84
528.514	5.13
528.758	4.86
529.002	5.19
529.247	9.08
529.491	9.71
529.735	15.24
529.979	14.98
530.223	18.56
530.467	16.8
530.712	14.96
530.956	14.15
531.2	17.45
531.444	15.48
531.688	17.87
531.932	19.35
532.176	22.3
532.42	25.25
532.664	28.54
532.908	27.43
533.152	27.79
533.396	28.88
533.64	29.81
533.884	30.56
534.128	33.21
534.371	37.31
534.615	41.7
534.859	43.33
535.103	45.4
535.347	50.05
535.59	55.99
535.834	57.42
536.078	64.51
536.322	73.75
536.565	84.52
536.809	91.52
537.053	104.22
537.296	115.41
537.54	132.36
537.784	150.06
538.027	173.52
538.271	197.65
538.514	220.94
538.758	245.51
539.001	268.45
539.245	291.92
539.488	316.5
539.732	339.97
539.975	361.33
540.219	384.04
540.462	406.16
540.706	427.76
540.949	446.94
541.192	466.43
541.436	491.48
541.679	518.72
541.922	546.38
542.166	572.34
542.409	608.84
542.652	647.17
542.895	686.34
543.139	720.7
543.382	755.31
543.625	779.14
543.868	800.83
544.111	817.65
544.354	829.1
544.598	837.98
544.841	843.75
545.084	841.33
545.327	834.68
545.57	825.24
545.813	813.96
546.056	799.04
546.299	783.9
546.542	770.5
546.785	756.46
547.028	741.22
547.271	724.56
547.514	708.09
547.756	690.08
547.999	674.3
548.242	658.08
548.485	639.97
548.728	624.9
548.971	603.38
549.213	582.9
549.456	555.25
549.699	523.88
549.942	488.27
550.184	449.2
550.427	409.35
550.67	372.48
550.912	334.41
551.155	306.32
551.398	279.04
551.64	253.99
551.883	234.02
552.125	213.45
552.368	195.7
552.61	179.06
552.853	166.86
553.095	155.13
553.338	143.34
553.58	134.13
553.823	122.69
554.065	115.46
554.308	102.75
554.55	92.17
554.792	83.05
555.035	74.82
555.277	67.51
555.519	63.27
555.762	55.39
556.004	51.01
556.246	43.06
556.488	39.02
556.731	30.99
556.973	29.45
557.215	25.28
557.457	24.14
557.699	22.84
557.941	17.25
558.183	14.53
558.426	17
558.668	11.65
558.91	10.43
559.152	9.34
559.394	6.66
559.636	7.03
559.878	6.53
560.12	4.69
560.362	4.88
560.604	3.51
560.845	3.05
561.087	1.62
561.329	2.93
561.571	0.32
561.813	0.38
562.055	0.01
562.297	0.65
562.538	2.09
562.78	4.75
563.022	0.73
563.264	3.79
563.505	4.57
563.747	5.37
563.989	3.66
564.23	2.91
564.472	1.65
564.714	5.61
564.955	5.64
565.197	3.2
565.438	5.21
565.68	7.61
565.921	3.5
566.163	5.63
566.404	2.18
566.646	3.17
566.887	4.34
567.129	4.26
567.37	2.81
567.612	5.34
567.853	1.83
568.094	2.48
568.336	1.19
568.577	1.77
568.818	3.7
569.06	2.09
569.301	0.33
569.542	-0.42
569.783	0.56
570.025	0.32
570.266	-0.5
570.507	1.56
570.748	-0.37
570.989	-1.06
571.23	0.9
571.472	0.83
571.713	-0.31
571.954	-0.1
572.195	-3.82
572.436	-1.87
572.677	1.79
572.918	5.46
573.159	6.04
573.4	7.62
573.641	9.99
573.882	16.17
574.123	17.15
574.364	14.66
574.604	17.89
574.845	18.18
575.086	21.29
575.327	27.1
575.568	30.41
575.809	34.49
576.049	37.38
576.29	36.2
576.531	43.75
576.771	50.97
577.012	58
577.253	62.28
577.494	65.32
577.734	67.92
577.975	71.5
578.215	74.61
578.456	74.67
578.697	76.55
578.937	80.84
579.178	83.48
579.418	85.27
579.659	88.47
579.899	85.93
580.14	85.89
580.38	85.05
580.62	86.61
580.861	90.89
581.101	90.78
581.342	89.57
581.582	85.07
581.822	88.48
582.063	87.05
582.303	88.34
582.543	88.12
582.783	87.98
583.024	88.76
583.264	92.21
583.504	90.71
583.744	94.63
583.984	93.42
584.224	93.98
584.465	92.77
584.705	93.68
584.945	93.59
585.185	92.97
585.425	92.46
585.665	92.43
585.905	92.74
586.145	92.26
586.385	90.13
586.625	92.4
586.865	91.3
587.105	90.62
587.345	91.62
587.585	91.64
587.824	90.86
588.064	88.85
588.304	84.9
588.544	84.56
588.784	83.98
589.024	88.07
589.263	86.69
589.503	86.44
589.743	90.2
589.982	90.89
590.222	92.25
590.462	90.51
590.701	86.67
590.941	88.76
591.181	86.97
591.42	83.77
591.66	83.67
591.899	85.34
592.139	82.02
592.378	81.85
592.618	79.15
592.857	78.14
593.097	76.91
593.336	76.1
593.576	74.82
593.815	75.44
594.055	73.39
594.294	72.6
594.533	71.63
594.773	71.84
595.012	73.67
595.251	73.6
595.491	75.74
595.73	79.24
595.969	78.95
596.208	78.58
596.447	81.87
596.687	82.7
596.926	83.01
597.165	78.05
597.404	77.35
597.643	72.62
597.882	69.04
598.121	68.9
598.36	68.2
598.599	67.15
598.838	66.9
599.077	61.56
599.316	58.92
599.555	57.3
599.794	56
600.033	58.11
600.272	58.38
600.511	56.19
600.75	58.11
600.989	59.68
601.228	60.19
601.466	58.15
601.705	58.89
601.944	59.54
602.183	59.74
602.422	57.68
602.66	57.09
602.899	55.04
603.138	52.74
603.376	52.18
603.615	52.65
603.854	49.89
604.092	48.69
604.331	48.71
604.569	50.48
604.808	51.08
605.047	53.78
605.285	56.9
605.524	58.76
605.762	57.56
606	62.51
606.239	66.14
606.477	73.11
606.716	77.65
606.954	88.05
607.193	101.46
607.431	118.15
607.669	143.12
607.908	172.43
608.146	206.37
608.384	239.55
608.622	270.87
608.861	302.95
609.099	330.88
609.337	355.55
609.575	378.77
609.813	401.35
610.052	420.48
610.29	433.3
610.528	446.69
610.766	459.81
611.004	471.18
611.242	480.32
611.48	490.89
611.718	499.31
611.956	506.94
612.194	511.09
612.432	517.55
612.67	522.48
612.908	527.06
613.146	529.16
613.384	528.49
613.621	528.38
613.859	526.95
614.097	520.76
614.335	513.18
614.573	501.03
614.811	485.2
615.048	459.98
615.286	433.29
615.524	400.56
615.761	365.2
615.999	334.46
616.237	305.77
616.474	280.27
616.712	256.74
616.95	233.38
617.187	211.56
617.425	194.94
