280,549	12,25
280,81	10,27
281,07	9,44
281,33	10,53
281,59	7,79
281,851	11,61
282,111	11,28
282,371	10,61
282,631	12,81
282,891	11,42
283,151	9,03
283,412	6,89
283,672	6,1
283,932	4,47
284,192	4,99
284,452	2,98
284,712	0,89
284,972	-1,14
285,232	-4,35
285,492	-1,82
285,752	-5,19
286,012	1,84
286,272	1,94
286,532	-1
286,792	0,29
287,052	3,68
287,312	2,52
287,571	1,58
287,831	2,09
288,091	0,14
288,351	1,73
288,611	6,58
288,871	7,47
289,13	7,45
289,39	2,96
289,65	4,57
289,91	1,15
290,17	3,82
290,429	7,2
290,689	4,63
290,949	2,46
291,208	4,85
291,468	7,73
291,728	8,1
291,987	10,56
292,247	8,75
292,506	12,22
292,766	14,72
293,026	14,26
293,285	15,56
293,545	17,56
293,804	17,64
294,064	13,68
294,323	12,77
294,583	14,41
294,842	14,12
295,102	13,75
295,361	15,27
295,621	15,96
295,88	16,1
296,139	15,43
296,399	15,74
296,658	9,79
296,917	8,77
297,177	5,76
297,436	8,08
297,695	6,61
297,955	8,84
298,214	6,55
298,473	7,48
298,732	10,55
298,992	13,94
299,251	12,49
299,51	10,23
299,769	10,61
300,028	10,72
300,287	10,36
300,547	9,76
300,806	7,11
301,065	10,08
301,324	12,05
301,583	9
301,842	6,01
302,101	2,36
302,36	3,66
302,619	2,57
302,878	3,52
303,137	1,27
303,396	2,45
303,655	3,61
303,914	1,47
304,173	3,71
304,432	3,58
304,691	7,13
304,95	5,66
305,208	10,88
305,467	11,45
305,726	10,37
305,985	10,53
306,244	12,88
306,503	12,45
306,761	10,7
307,02	7,45
307,279	8,9
307,537	10,18
307,796	8,65
308,055	5,63
308,314	6,85
308,572	5,07
308,831	8,06
309,09	8,76
309,348	9,5
309,607	9,81
309,865	13,77
310,124	14,69
310,382	16,15
310,641	18,14
310,9	14,85
311,158	15,81
311,417	15,47
311,675	16,39
311,933	17,62
312,192	17,26
312,45	16,79
312,709	17,37
312,967	16,78
313,226	15,76
313,484	14,27
313,742	13,26
314,001	11,53
314,259	9,18
314,517	8,69
314,776	9,89
315,034	11,39
315,292	8,63
315,55	5,1
315,809	3,87
316,067	5,24
316,325	3,7
316,583	3,91
316,841	1,46
317,1	-2,13
317,358	-5,35
317,616	-6,3
317,874	-8,49
318,132	-10,01
318,39	-12
318,648	-14,92
318,906	-14,25
319,164	-14,4
319,422	-15,93
319,68	-17,93
319,938	-17,75
320,196	-17,21
320,454	-15,99
320,712	-17,87
320,97	-17,84
321,228	-19,08
321,486	-17
321,744	-15,59
322,002	-13,28
322,26	-14,64
322,517	-13,65
322,775	-16,84
323,033	-16,98
323,291	-14,26
323,549	-11,82
323,806	-9,31
324,064	-8,49
324,322	-6,8
324,58	-7,31
324,837	-3,88
325,095	-3,68
325,353	-2,08
325,61	-1,05
325,868	-1,24
326,126	1,23
326,383	0,5
326,641	0,63
326,898	0,73
327,156	-0,06
327,413	0,59
327,671	1,43
327,928	4,01
328,186	3,19
328,443	1,11
328,701	5,75
328,958	8,09
329,216	8,16
329,473	6,37
329,731	7,39
329,988	6,15
330,245	8,44
330,503	9,25
330,76	10,46
331,017	12,66
331,275	9,38
331,532	9,13
331,789	5,36
332,047	4,1
332,304	1,97
332,561	1,67
332,818	0,47
333,076	1,36
333,333	2,16
333,59	2,93
333,847	5,24
334,104	4,27
334,361	4,41
334,618	4,39
334,876	3,87
335,133	4,39
335,39	3,52
335,647	4,31
335,904	-0,47
336,161	-1,82
336,418	0,03
336,675	-4,61
336,932	-2,97
337,189	-3,28
337,446	-1,68
337,703	-3,28
337,96	-6,65
338,216	-8,24
338,473	-11,42
338,73	-10,64
338,987	-11,82
339,244	-7,29
339,501	-8,73
339,757	-6,05
340,014	-4,65
340,271	-4,16
340,528	-1,9
340,785	0,41
341,041	0,98
341,298	-2,24
341,555	-1,27
341,811	-1,46
342,068	-4,09
342,325	-4,53
342,581	-3,15
342,838	-2
343,094	-2,3
343,351	-2,58
343,608	-5,12
343,864	-2,56
344,121	-0,69
344,377	-1,15
344,634	-1,09
344,89	-4,86
345,147	-5,36
345,403	-5,87
345,66	-6,12
345,916	-3,79
346,172	-4,07
346,429	-4,88
346,685	-6,57
346,942	-7,23
347,198	-11,97
347,454	-11,97
347,711	-12,02
347,967	-14,26
348,223	-14,01
348,48	-15,97
348,736	-11,88
348,992	-12,53
349,248	-8,13
349,504	-10,16
349,761	-10,27
350,017	-9,93
350,273	-8,15
350,529	-8,55
350,785	-9,49
351,041	-10,44
351,297	-8,73
351,554	-10,04
351,81	-12,4
352,066	-12,99
352,322	-13,31
352,578	-12,42
352,834	-12,05
353,09	-11,58
353,346	-12,2
353,602	-12,8
353,858	-13,05
354,114	-13,96
354,369	-10,9
354,625	-7,26
354,881	-8,26
355,137	-5,3
355,393	-3,83
355,649	-3,8
355,905	-3,68
356,16	-2,11
356,416	-0,38
356,672	-7,18
356,928	-6,19
357,183	-7,85
357,439	-8,14
357,695	-9,96
357,951	-5,02
358,206	-6,73
358,462	-7,15
358,718	-8,55
358,973	-6,88
359,229	-6,33
359,484	-4,58
359,74	-0,83
359,996	-1,43
360,251	1,87
360,507	0,94
360,762	2,22
361,018	4,55
361,273	3,45
361,529	5,86
361,784	6,98
362,04	10,51
362,295	10,05
362,55	9,43
362,806	13,19
363,061	13,54
363,316	14,32
363,572	15,79
363,827	17,27
364,082	13,72
364,338	12,66
364,593	12,31
364,848	13,07
365,104	11,41
365,359	15,18
365,614	15,71
365,869	13,28
366,124	14,06
366,38	12,74
366,635	14,03
366,89	14,68
367,145	14,25
367,4	18,79
367,655	18,96
367,91	18,84
368,165	15,76
368,42	14,36
368,675	14,72
368,93	14,97
369,185	12,26
369,44	10,38
369,695	12,4
369,95	9,38
370,205	7,51
370,46	6,54
370,715	5,21
370,97	6,36
371,225	6,09
371,48	6,05
371,734	6,75
371,989	7,94
372,244	8,56
372,499	10,93
372,754	8,99
373,008	6,85
373,263	2,89
373,518	5,4
373,773	3,22
374,027	2,03
374,282	4,43
374,537	5,65
374,791	6,78
375,046	4,95
375,301	2,67
375,555	0,33
375,81	2,21
376,064	3,45
376,319	6,91
376,573	5,8
376,828	0,85
377,082	6,96
377,337	6,62
377,591	2,29
377,846	3,68
378,1	5,6
378,355	5,71
378,609	4,89
378,863	1,61
379,118	2,81
379,372	1,79
379,627	-0,84
379,881	-1,77
380,135	-1,47
380,389	-1,89
380,644	-0,14
380,898	0,66
381,152	2,57
381,407	2,14
381,661	4,82
381,915	5,77
382,169	5,68
382,423	3,88
382,677	1,47
382,932	2,76
383,186	3,08
383,44	3,61
383,694	5,83
383,948	3,77
384,202	1,66
384,456	3,47
384,71	5,79
384,964	2,93
385,218	4,28
385,472	4,94
385,726	4,68
385,98	3,25
386,234	1,87
386,488	-0,84
386,742	0,51
386,996	-1,91
387,249	-1,86
387,503	2,13
387,757	3,69
388,011	3,9
388,265	3,23
388,518	3,23
388,772	5,91
389,026	6,63
389,28	2,29
389,533	1,43
389,787	4,17
390,041	2,36
390,295	3,86
390,548	3,44
390,802	5,9
391,055	3,76
391,309	2,96
391,563	2,52
391,816	4,28
392,07	2,01
392,323	3,64
392,577	3,98
392,83	4,41
393,084	9,8
393,337	12,77
393,591	13,45
393,844	14,96
394,098	20,94
394,351	26,08
394,604	27,5
394,858	28,74
395,111	30,11
395,364	26,85
395,618	28,91
395,871	27,25
396,124	25,99
396,378	25,62
396,631	25,46
396,884	22,23
397,137	23,33
397,391	23,78
397,644	20,65
397,897	20,84
398,15	21,57
398,403	23,96
398,657	22,43
398,91	21,21
399,163	23,47
399,416	20,74
399,669	18,43
399,922	19,31
400,175	17,28
400,428	18,98
400,681	23,21
400,934	23,81
401,187	29,17
401,44	34,24
401,693	36,36
401,946	35,12
402,199	30,52
402,452	29,85
402,704	28,07
402,957	26,68
403,21	29,1
403,463	28,35
403,716	29,47
403,969	32,03
404,221	31,9
404,474	34,16
404,727	36,68
404,98	39,31
405,232	38,74
405,485	40,63
405,738	43,46
405,99	42,9
406,243	44,24
406,496	47
406,748	47,84
407,001	45,87
407,253	47,77
407,506	48,69
407,759	49,22
408,011	45,6
408,264	43,95
408,516	39,63
408,769	32,35
409,021	27,42
409,274	21,4
409,526	19,87
409,778	15,74
410,031	18,17
410,283	17,74
410,536	21,89
410,788	19,46
411,04	18,97
411,293	19,28
411,545	20,23
411,797	18,51
412,049	16,3
412,302	15,17
412,554	16,83
412,806	15,76
413,058	14,76
413,311	14,57
413,563	12,87
413,815	13,99
414,067	10,74
414,319	7,52
414,571	8,83
414,823	7,22
415,075	5,71
415,328	6,08
415,58	10,19
415,832	13
416,084	15,46
416,336	15,11
416,588	19,59
416,84	17,62
417,091	20,63
417,343	16,29
417,595	18,77
417,847	18,34
418,099	19,69
418,351	18,79
418,603	22,35
418,855	22,6
419,106	22,8
419,358	21,58
419,61	21,72
419,862	24,22
420,114	22,35
420,365	22,68
420,617	23,14
420,869	20,87
421,12	19,2
421,372	20,78
421,624	18,79
421,875	19,71
422,127	17,55
422,379	17,65
422,63	19,91
422,882	18,23
423,133	18,19
423,385	17,21
423,636	17,38
423,888	17,54
424,139	20,2
424,391	17,16
424,642	15,78
424,894	13,95
425,145	14,81
425,396	11,79
425,648	14,45
425,899	11,63
426,151	11,57
426,402	10,12
426,653	10,98
426,905	9,8
427,156	6,65
427,407	6,39
427,658	5,25
427,91	3,41
428,161	1,29
428,412	2,05
428,663	5,68
428,914	7,94
429,166	7,34
429,417	7,29
429,668	5,56
429,919	3,41
430,17	3,66
430,421	4
430,672	7,54
430,923	6,69
431,174	6,19
431,425	9,8
431,676	16,69
431,927	23,63
432,178	38,28
432,429	53,37
432,68	66,85
432,931	81,39
433,182	91,75
433,433	94,47
433,683	100,69
433,934	101,45
434,185	101,56
434,436	99,86
434,687	102,01
434,937	106,39
435,188	106,03
435,439	104,66
435,69	106,49
435,94	105,67
436,191	106,38
436,442	104,88
436,692	103,04
436,943	99,9
437,194	98,74
437,444	101,43
437,695	105,2
437,945	104,36
438,196	102,16
438,447	100,74
438,697	100,76
438,948	99,64
439,198	94,74
439,449	81,74
439,699	71,96
439,949	58,41
440,2	42,29
440,45	29,47
440,701	16,18
440,951	7,94
441,201	3,83
441,452	-1,37
441,702	-3,29
441,952	-3,1
442,203	-3,13
442,453	-6,78
442,703	-6,91
442,953	-6,22
443,204	-4,5
443,454	-6,41
443,704	-5,97
443,954	-9,43
444,204	-9,06
444,455	-7,26
444,705	-3,92
444,955	-3,37
445,205	-4,44
445,455	-5,43
445,705	-4,77
445,955	-4,37
446,205	-4,67
446,455	-4,71
446,705	-4,35
446,955	-4,86
447,205	-2,56
447,455	-0,37
447,705	-3,15
447,955	-3,21
448,205	-4,09
448,454	-3,84
448,704	-3,49
448,954	-6,23
449,204	-6,68
449,454	-7,5
449,704	-8,79
449,953	-10,12
450,203	-7,44
450,453	-11,76
450,703	-10,56
450,952	-11,51
451,202	-9,6
451,452	-11,21
451,701	-8,14
451,951	-5,07
452,201	-5,82
452,45	-7,44
452,7	-5,6
452,949	-5,69
453,199	-7,42
453,448	-5,52
453,698	-5,02
453,947	-6,45
454,197	-6,4
454,446	-8,98
454,696	-6,06
454,945	-4,94
455,195	-6,32
455,444	-4,6
455,693	-0,22
455,943	-1,47
456,192	-0,4
456,442	-0,66
456,691	-0,2
456,94	0,05
457,189	-0,48
457,439	1,68
457,688	3,41
457,937	1,73
458,186	4,14
458,436	3,25
458,685	4,04
458,934	2,36
459,183	2,76
459,432	4,88
459,681	4,74
459,93	2,93
460,179	2,23
460,429	-0,4
460,678	3,33
460,927	7,79
461,176	6
461,425	6,02
461,674	8,33
461,923	8,35
462,172	8,68
462,42	7,14
462,669	8,37
462,918	7,37
463,167	6,14
463,416	2,32
463,665	3,57
463,914	4,38
464,162	2,87
464,411	3,93
464,66	5,66
464,909	4,93
465,158	4,89
465,406	4,89
465,655	7,73
465,904	9,62
466,152	10,48
466,401	10,53
466,65	12,8
466,898	10,92
467,147	7,44
467,395	6,26
467,644	8,78
467,893	9,39
468,141	10,37
468,39	5,83
468,638	3,17
468,887	0,92
469,135	1,08
469,384	1,27
469,632	3,43
469,88	3,88
470,129	5,05
470,377	2,46
470,626	5,23
470,874	7,46
471,122	8,61
471,371	8,16
471,619	5,65
471,867	8,47
472,115	7,88
472,364	4,48
472,612	7,9
472,86	6,26
473,108	6,5
473,356	5,77
473,605	5,28
473,853	2,99
474,101	2,93
474,349	2,58
474,597	7,1
474,845	5,79
475,093	5,9
475,341	3,52
475,589	3,05
475,837	3,41
476,085	4,89
476,333	4,3
476,581	5,9
476,829	5,25
477,077	6,98
477,325	5,98
477,573	6,82
477,821	6,09
478,069	7,32
478,317	6,18
478,564	9
478,812	7,32
479,06	6,16
479,308	6,6
479,555	7,18
479,803	6,87
480,051	10,57
480,299	9,99
480,546	11,93
480,794	11,15
481,042	13,28
481,289	14,2
481,537	17,13
481,784	17,99
482,032	22,1
482,28	23,21
482,527	25,78
482,775	28,15
483,022	31,83
483,27	36,75
483,517	42,73
483,765	45,61
484,012	48,52
484,259	49,53
484,507	54,62
484,754	59,12
485,002	61,1
485,249	63,79
485,496	69,07
485,744	70,58
485,991	73,3
486,238	73,09
486,486	80,3
486,733	83,03
486,98	87,64
487,227	87,64
487,474	90,39
487,722	93,46
487,969	92,48
488,216	93,17
488,463	94,22
488,71	92,34
488,957	91,14
489,204	90,87
489,451	92,07
489,699	91,08
489,946	87,72
490,193	85,61
490,44	84,39
490,687	83,91
490,934	80,68
491,18	76,21
491,427	76,07
491,674	77,09
491,921	76,13
492,168	72,72
492,415	66,23
492,662	65,38
492,909	64,95
493,155	62,04
493,402	59,38
493,649	55,26
493,896	54,86
494,142	47,94
494,389	46,03
494,636	42,72
494,883	39,25
495,129	37,16
495,376	33,21
495,623	34,2
495,869	33,8
496,116	33,52
496,362	33,98
496,609	35,55
496,855	38,72
497,102	37,25
497,348	34,87
497,595	34,61
497,841	38,87
498,088	35,45
498,334	34,24
498,581	30,74
498,827	29,07
499,074	28,46
499,32	28,99
499,566	32,25
499,813	33,46
500,059	31,34
500,305	30,88
500,552	28,89
500,798	27,19
501,044	30,67
501,29	29,81
501,537	26,37
501,783	28,54
502,029	31,68
502,275	28,19
502,521	26,43
502,767	26,13
503,013	28,76
503,26	24,6
503,506	20,32
503,752	21,8
503,998	18,43
504,244	18,82
504,49	15,66
504,736	16,05
504,982	14,28
505,228	16,4
505,474	14,79
505,72	16,21
505,966	13,64
506,211	16,86
506,457	16,98
506,703	13,63
506,949	9,33
507,195	6,35
507,441	2,12
507,686	5,41
507,932	4,93
508,178	6,34
508,424	4,57
508,669	1,19
508,915	0,55
509,161	2,19
509,406	2,13
509,652	0,28
509,898	3,66
510,143	4,42
510,389	4,3
510,634	-0,92
510,88	2,88
511,125	7,08
511,371	6,26
511,616	7,92
511,862	3,98
512,107	1,88
512,353	2,91
512,598	3,58
512,844	0,07
513,089	-2,54
513,335	-0,84
513,58	-0,18
513,825	-0,39
514,071	-1,75
514,316	-2,2
514,561	-1,04
514,806	-2,89
515,052	0,29
515,297	-1,41
515,542	-1,12
515,787	-0,12
516,033	1,16
516,278	2,3
516,523	2,13
516,768	1,5
517,013	-1,98
517,258	-2,95
517,503	-3,62
517,748	-2,42
517,993	-3,59
518,238	-3,04
518,483	-4,69
518,728	-6,9
518,973	-8,61
519,218	-9,6
519,463	-8,06
519,708	-10,02
519,953	-11,94
520,198	-11,13
520,443	-7,23
520,688	-3,64
520,933	-5,5
521,177	-5,14
521,422	-7,12
521,667	-3,27
521,912	-2,76
522,157	-6,25
522,401	-2,16
522,646	-2,62
522,891	-0,96
523,135	-0,25
523,38	-0,99
523,625	-2,35
523,869	-0,29
524,114	0,9
524,358	-0,1
524,603	1,64
524,848	-0,2
525,092	-0,95
525,337	1,32
525,581	3,87
525,826	6,63
526,07	7,87
526,315	9,95
526,559	8,95
526,803	7,37
527,048	10,28
527,292	12,34
527,537	12,95
527,781	12,8
528,025	9,29
528,269	10,02
528,514	10,75
528,758	10,15
529,002	12,25
529,247	13,91
529,491	12,45
529,735	17,43
529,979	16,12
530,223	17,34
530,467	12,63
530,712	12,22
530,956	11,15
531,2	12,51
531,444	10,25
531,688	12,63
531,932	12,47
532,176	14,72
532,42	16,5
532,664	17,5
532,908	16,34
533,152	15,03
533,396	15,48
533,64	13,83
533,884	11,5
534,128	12,73
534,371	15,93
534,615	18,85
534,859	19,22
535,103	19,95
535,347	21,34
535,59	25,59
535,834	23,96
536,078	29,34
536,322	34,9
536,565	40,67
536,809	44,05
537,053	52,14
537,296	58,02
537,54	65,9
537,784	74,46
538,027	89,44
538,271	101,09
538,514	114,34
538,758	129,25
539,001	141,2
539,245	155,32
539,488	170,74
539,732	184,05
539,975	196,52
540,219	210,79
540,462	222,65
540,706	237,21
540,949	248,11
541,192	261,63
541,436	278,22
541,679	296,1
541,922	313,12
542,166	326,89
542,409	349,27
542,652	372,66
542,895	398,31
543,139	419,56
543,382	442,89
543,625	457,66
543,868	470,85
544,111	479,79
544,354	485,55
544,598	490,65
544,841	494,1
545,084	495,63
545,327	493,3
545,57	490,52
545,813	486,11
546,056	477,84
546,299	469,7
546,542	464,1
546,785	456,04
547,028	447,34
547,271	437,89
547,514	429,97
547,756	419,61
547,999	411,73
548,242	403,43
548,485	391,41
548,728	383,06
548,971	369,55
549,213	357,52
549,456	343,21
549,699	325,4
549,942	303,9
550,184	280,53
550,427	255,17
550,67	233,32
550,912	208,66
551,155	191,31
551,398	174,28
551,64	159,93
551,883	149,36
552,125	137,72
552,368	129,66
552,61	116,49
552,853	111,26
553,095	102,2
553,338	94,47
553,58	89,26
553,823	81,89
554,065	78,24
554,308	69,67
554,55	62,81
554,792	56,11
555,035	50,7
555,277	46,35
555,519	43,01
555,762	36,52
556,004	35,47
556,246	28,73
556,488	28,21
556,731	22,26
556,973	20,46
557,215	17,93
557,457	17,95
557,699	18,37
557,941	14,57
558,183	12,72
558,426	14,01
558,668	9,29
558,91	9,59
559,152	8,65
559,394	7,12
559,636	8,27
559,878	6,37
560,12	6,94
560,362	6,96
560,604	6,18
560,845	5,72
561,087	3,36
561,329	5,1
561,571	2,12
561,813	3,12
562,055	2,1
562,297	2,83
562,538	3,74
562,78	4,71
563,022	1,75
563,264	2,52
563,505	2,87
563,747	2,67
563,989	-0,28
564,23	-0,15
564,472	-3,04
564,714	-0,46
564,955	-1,09
565,197	-4,79
565,438	-1,77
565,68	1,49
565,921	-1,13
566,163	1,42
566,404	-2,16
566,646	-0,26
566,887	2,16
567,129	3,05
567,37	2,52
567,612	5,21
567,853	1,11
568,094	2,4
568,336	1,76
568,577	4,04
568,818	4,21
569,06	3,25
569,301	1,09
569,542	1,04
569,783	2,81
570,025	2,55
570,266	3,13
570,507	4,44
570,748	4,95
570,989	6,01
571,23	9,16
571,472	9,81
571,713	8,23
571,954	9,01
572,195	7,03
572,436	8,77
572,677	11,32
572,918	12,83
573,159	11,75
573,4	12,66
573,641	14,26
573,882	19,65
574,123	20,13
574,364	16,51
574,604	19,51
574,845	18,55
575,086	20,66
575,327	25,17
575,568	26,74
575,809	30,54
576,049	33,32
576,29	33,43
576,531	41,17
576,771	47,38
577,012	52,02
577,253	55,96
577,494	58,04
577,734	59,57
577,975	62,11
578,215	63,09
578,456	62,35
578,697	63,68
578,937	67,61
579,178	69,82
579,418	71,5
579,659	73,3
579,899	72,81
580,14	73,99
580,38	73,52
580,62	75,05
580,861	80,01
581,101	78,43
581,342	78,25
581,582	74,45
581,822	78,66
582,063	76,45
582,303	78,89
582,543	78,74
582,783	80,08
583,024	82
583,264	83,37
583,504	81,31
583,744	84,97
583,984	83,16
584,224	83,73
584,465	83,23
584,705	83,75
584,945	85,18
585,185	86,14
585,425	87,52
585,665	87,34
585,905	87
586,145	86,84
586,385	83,83
586,625	87,06
586,865	85,81
587,105	85,23
587,345	83,57
587,585	83,76
587,824	81,01
588,064	79,65
588,304	76,24
588,544	76,56
588,784	73,62
589,024	75,97
589,263	73,58
589,503	73,29
589,743	76,23
589,982	76,07
590,222	77,18
590,462	74,88
590,701	72,1
590,941	73,82
591,181	70,64
591,42	66,54
591,66	67,52
591,899	68,91
592,139	66,03
592,378	64,3
592,618	61,81
592,857	59,92
593,097	60,2
593,336	60,58
593,576	59,31
593,815	59,85
594,055	57,5
594,294	57,67
594,533	56,6
594,773	57,34
595,012	57,55
595,251	59,37
595,491	63,31
595,73	65,49
595,969	66,85
596,208	68,77
596,447	73,93
596,687	75,95
596,926	76,01
597,165	71,06
597,404	71,47
597,643	67,83
597,882	65,04
598,121	64,73
598,36	63,39
598,599	63,84
598,838	64,01
599,077	59,27
599,316	58,71
599,555	56,21
599,794	56,8
600,033	58,17
600,272	58,88
600,511	56,35
600,75	57,39
600,989	58,99
601,228	58,34
601,466	56,69
601,705	57,65
601,944	59,46
602,183	61,52
602,422	60,91
602,66	60,21
602,899	56,89
603,138	55,66
603,376	53,38
603,615	53,11
603,854	50,07
604,092	47,31
604,331	47,99
604,569	48,36
604,808	47,64
605,047	49,62
605,285	52,02
605,524	53,6
605,762	55,09
606	58,45
606,239	63,07
606,477	67,95
606,716	70,28
606,954	80,1
607,193	90,86
607,431	104,21
607,669	126,17
607,908	152,49
608,146	182,41
608,384	211,59
608,622	241,14
608,861	269,64
609,099	294,12
609,337	315,09
609,575	335
609,813	355,7
610,052	372,4
610,29	383,69
610,528	395,58
610,766	406,69
611,004	417,38
611,242	425,88
611,48	435,52
611,718	439,17
611,956	447,4
612,194	452,47
612,432	456,24
612,67	459,8
612,908	463,7
613,146	463,12
613,384	463,77
613,621	462,25
613,859	461,22
614,097	457,47
614,335	451,1
614,573	440,98
614,811	428,32
615,048	405,49
615,286	381,44
615,524	351,9
615,761	320,39
615,999	293,55
616,237	267,19
616,474	245,36
616,712	225,44
616,95	204,15
617,187	184,89
617,425	170,05
617,662	157,79
617,9	143,41
618,137	131,39
618,375	120,45
618,612	108,51
618,85	102,3
619,087	99,26
619,325	92,22
619,562	85,71
