454.197	2.37
454.446	1.13
454.696	3.17
454.945	3.62
455.195	2.12
455.444	2.57
455.693	6.97
455.943	4.46
456.192	5.42
456.442	5
456.691	5.79
456.94	5.52
457.189	4.14
457.439	8.35
457.688	9.89
457.937	9.71
458.186	9.72
458.436	9.48
458.685	11.8
458.934	9.48
459.183	10.06
459.432	11.85
459.681	13.04
459.93	12.63
460.179	12.72
460.429	9.86
460.678	13.61
460.927	18.21
461.176	17.43
461.425	17.71
461.674	20.21
461.923	20.12
462.172	19.96
462.42	17.98
462.669	19.89
462.918	19.89
463.167	20.84
463.416	17.9
463.665	19.68
463.914	19.19
464.162	17.12
464.411	17.69
464.66	19.54
464.909	17.97
465.158	18.15
465.406	17.98
465.655	18
465.904	20.83
466.152	20.15
466.401	20.45
466.65	22.98
466.898	21.34
467.147	16.83
467.395	16.32
467.644	18.64
467.893	17.69
468.141	18.01
468.39	15
468.638	11.92
468.887	9.3
469.135	7.59
469.384	7.65
469.632	8.73
469.88	9.01
470.129	10.92
470.377	7.82
470.626	9.9
470.874	11.88
471.122	12.07
471.371	9.38
471.619	9.75
471.867	13.24
472.115	13.17
472.364	10.76
472.612	14.12
472.86	12.3
473.108	12.73
473.356	13.22
473.605	12.27
473.853	10.17
474.101	9.03
474.349	8.58
474.597	11.73
474.845	10.99
475.093	8.41
475.341	5.42
475.589	7.25
475.837	7.94
476.085	10.87
476.333	9.56
476.581	12.29
476.829	13.22
477.077	15.86
477.325	16.12
477.573	18.66
477.821	17.66
478.069	19.33
478.317	19.81
478.564	22.65
478.812	21.43
479.06	21.4
479.308	21
479.555	22.4
479.803	22.22
480.051	25.69
480.299	26.74
480.546	28.77
480.794	28.47
481.042	31.34
481.289	34.34
481.537	40.1
481.784	43.4
482.032	50.46
482.28	53.53
482.527	57.6
482.775	63.03
483.022	69.46
483.27	75.59
483.517	85.78
483.765	89.52
484.012	94.58
484.259	98.96
484.507	105.9
484.754	109.77
485.002	113.58
485.249	116.48
485.496	123.51
485.744	127.55
485.991	130.88
486.238	131.25
486.486	137.98
486.733	141.97
486.98	147.65
487.227	148.67
487.474	151.99
487.722	154.95
487.969	154.88
488.216	156.9
488.463	158.06
488.71	155.8
488.957	154.62
489.204	153.78
489.451	154.33
489.699	151.72
489.946	147.2
490.193	144.9
490.44	143.15
490.687	141.26
490.934	135.43
491.18	127.46
491.427	125.95
491.674	126.77
491.921	120.55
492.168	116.48
492.415	111.74
492.662	110.33
492.909	109.15
493.155	103.54
493.402	99.72
493.649	94.5
493.896	93.33
494.142	87.63
494.389	85.14
494.636	80.12
494.883	75.04
495.129	72.47
495.376	69.19
495.623	68.92
495.869	68.17
496.116	66.68
496.362	66.75
496.609	67.88
496.855	70
497.102	66.51
497.348	63.37
497.595	64.69
497.841	67.37
498.088	63.76
498.334	61.26
498.581	57.87
498.827	55.96
499.074	54.46
499.32	52.16
499.566	56.57
499.813	55.18
500.059	49.99
500.305	47.56
500.552	45.26
500.798	43.74
501.044	46.22
501.29	44.33
501.537	39.42
501.783	41.57
502.029	42.39
502.275	39.44
502.521	37.12
502.767	36.57
503.013	36.91
503.26	32.86
503.506	28.74
503.752	29.05
503.998	25.76
504.244	24.68
504.49	21.1
504.736	22.19
504.982	21.23
505.228	22.18
505.474	21.16
505.72	22.1
505.966	19.93
506.211	23.06
506.457	22.61
506.703	18.6
506.949	16.11
507.195	12.8
507.441	8.96
507.686	12.54
507.932	11.98
508.178	12.43
508.424	10.64
508.669	6.71
508.915	6.75
509.161	8.43
509.406	7.46
509.652	6.87
509.898	9.14
510.143	10.48
510.389	8.63
510.634	4.9
510.88	7.89
511.125	10.24
511.371	11.53
511.616	11.68
511.862	9.16
512.107	5.85
512.353	5.89
512.598	5.9
512.844	2.65
513.089	0.27
513.335	1.09
513.58	1.2
513.825	1.56
514.071	0.84
514.316	-0.31
514.561	1.8
514.806	0.14
515.052	3
515.297	1.14
515.542	4.06
515.787	5.79
516.033	7.5
516.278	8.25
516.523	8.26
516.768	7.18
517.013	4.22
517.258	4.57
517.503	4.69
517.748	4.96
517.993	4.84
518.238	4.74
518.483	2.79
518.728	1.05
518.973	-1.94
519.218	-1.72
519.463	-1.65
519.708	-1.94
519.953	-3.13
520.198	-3.26
520.443	0.26
520.688	3.55
520.933	1.03
521.177	0.19
521.422	-1.99
521.667	0.59
521.912	2.6
522.157	-1.89
522.401	1.63
522.646	1.11
522.891	2.26
523.135	1.76
523.38	0.79
523.625	-0.98
523.869	0.59
524.114	2.37
524.358	2.25
524.603	3.62
524.848	0.42
525.092	-1.13
525.337	-0.17
525.581	1.83
525.826	4.72
526.07	5.72
526.315	7.96
526.559	6.81
526.803	5.79
527.048	8.73
527.292	10.47
527.537	11.1
527.781	10.84
528.025	8.47
528.269	8.97
528.514	10.76
528.758	10.61
529.002	11.42
529.247	14.43
529.491	13.32
529.735	19.46
529.979	19.33
530.223	21.05
530.467	18.89
530.712	16.76
530.956	15.31
531.2	17.32
531.444	16.72
531.688	19.32
531.932	19.29
532.176	19.65
532.42	21.16
532.664	24.34
532.908	23.68
533.152	22.35
533.396	21.96
533.64	21.95
533.884	19.04
534.128	20.71
534.371	23.56
534.615	26.3
534.859	27.28
535.103	27.8
535.347	29.57
535.59	32.3
535.834	32.46
536.078	35.88
536.322	41.99
536.565	49.2
536.809	51.13
537.053	57.55
537.296	61.76
537.54	70.09
537.784	78.9
538.027	92.15
538.271	102.65
538.514	114.88
538.758	128.15
539.001	137.8
539.245	148.76
539.488	162.6
539.732	176.39
539.975	188.65
540.219	200.55
540.462	211.32
540.706	225.44
540.949	236.79
541.192	247.08
541.436	263.04
541.679	278.99
541.922	294.28
542.166	307.98
542.409	327.59
542.652	349.39
542.895	372.36
543.139	393.14
543.382	412.86
543.625	427.74
543.868	441.99
544.111	449.91
544.354	457.36
544.598	463.95
544.841	468.2
545.084	466.87
545.327	463.56
545.57	461.06
545.813	459.22
546.056	451.81
546.299	444.6
546.542	440.48
546.785	434.85
547.028	427.03
547.271	419.3
547.514	412.23
547.756	401.81
547.999	396.42
548.242	388.67
548.485	377.95
548.728	370.32
548.971	357.89
549.213	347.88
549.456	333.19
549.699	316.49
549.942	296.56
550.184	274.97
550.427	251.77
550.67	230.25
550.912	206.16
551.155	189.99
551.398	172.72
551.64	158.55
551.883	147.43
552.125	135.02
552.368	124.7
552.61	114.53
552.853	109.6
553.095	100.15
553.338	92.28
553.58	87.35
553.823	79.98
554.065	76.36
554.308	67.97
554.55	61.02
554.792	54.2
555.035	47.4
555.277	43.27
555.519	37.96
555.762	32.34
556.004	29.54
556.246	24.42
556.488	22.74
556.731	17.44
556.973	16.86
557.215	13.81
557.457	12.54
557.699	13.28
557.941	9.53
558.183	7.7
558.426	10.55
558.668	5.89
558.91	5.15
559.152	4.66
559.394	3.36
559.636	4.13
559.878	4.57
560.12	3
560.362	3.46
560.604	3.41
560.845	2.07
561.087	0.83
561.329	3.66
561.571	1.05
561.813	1.4
562.055	0.88
562.297	0.7
562.538	2.11
562.78	4.9
563.022	2.83
563.264	3.46
563.505	4.69
563.747	4.26
563.989	2.67
564.23	2.21
564.472	-0.04
564.714	2.34
564.955	4.17
565.197	-0.2
565.438	1.65
565.68	5.49
565.921	3.5
566.163	5.46
566.404	4.02
566.646	5.3
566.887	6.63
567.129	8.95
567.37	7.23
567.612	9.34
567.853	4.62
568.094	6.03
568.336	6.22
568.577	6.99
568.818	7.48
569.06	5.16
569.301	3.01
569.542	4.56
569.783	6.72
570.025	6.42
570.266	4.7
570.507	6.29
570.748	6.26
570.989	5.74
571.23	8.45
571.472	7.99
571.713	6.25
571.954	7.48
572.195	5.3
572.436	6.32
572.677	9.88
572.918	13.55
573.159	12.14
573.4	13.1
573.641	16.67
573.882	21.09
574.123	21.97
574.364	18.96
574.604	19.94
574.845	20.59
575.086	25.19
575.327	31.26
575.568	34.51
575.809	38.45
576.049	41.05
576.29	42.11
576.531	50.88
576.771	58.26
577.012	63.1
577.253	67.5
577.494	70.11
577.734	73.34
577.975	78.09
578.215	80.03
578.456	81.79
578.697	85.1
578.937	88.91
579.178	91.98
579.418	94.7
579.659	97.63
579.899	97.67
580.14	100.29
580.38	102.03
580.62	104.29
580.861	108.98
581.101	108.17
581.342	108.16
581.582	106.15
581.822	110.31
582.063	110.98
582.303	114.02
582.543	113.32
582.783	115.8
583.024	118.07
583.264	121.5
583.504	122.68
583.744	127.07
583.984	128.23
584.224	131.46
584.465	133.53
584.705	135.22
584.945	138.77
585.185	140.99
585.425	143.17
585.665	143.52
585.905	145.13
586.145	145.6
586.385	146.82
586.625	149.76
586.865	148.83
587.105	149.63
587.345	149.15
587.585	148.62
587.824	147.38
588.064	146.68
588.304	144.83
588.544	147.08
588.784	146.23
589.024	150.26
589.263	152.8
589.503	154.87
589.743	160.88
589.982	165.01
590.222	168.45
590.462	168.6
590.701	168.39
590.941	171.91
591.181	169.79
591.42	167.05
591.66	166.61
591.899	167.49
592.139	164.04
592.378	164.46
592.618	161.98
592.857	158.87
593.097	158.57
593.336	155.57
593.576	152.98
593.815	153.28
594.055	151.77
594.294	153.22
594.533	152.95
594.773	154.26
595.012	157.83
595.251	159.7
595.491	163.9
595.73	167.14
595.969	169.14
596.208	172.3
596.447	179.14
596.687	180.07
596.926	180.5
597.165	175.61
597.404	175.89
597.643	171.32
597.882	168.64
598.121	168.37
598.36	168.22
598.599	167.25
598.838	166.73
599.077	161.01
599.316	158.7
599.555	157.87
599.794	156.65
600.033	158.79
600.272	160.18
600.511	158.91
600.75	162.18
600.989	165.84
601.228	165.06
601.466	164.47
601.705	165.04
601.944	165.8
602.183	168.1
602.422	165.6
602.66	163.28
602.899	160.84
603.138	160.71
603.376	158.37
603.615	158.43
603.854	155.02
604.092	154.18
604.331	156.62
604.569	160.71
604.808	161.2
605.047	166.31
605.285	170.87
605.524	176.66
605.762	182.64
606	195.85
606.239	211.35
606.477	232.68
606.716	257.31
606.954	294.99
607.193	345.5
607.431	416.22
607.669	508.82
607.908	621.28
608.146	744.78
608.384	870.48
608.622	995.35
608.861	1111.83
609.099	1220.06
609.337	1318.56
609.575	1408.78
609.813	1492.65
610.052	1569.17
610.29	1632.92
610.528	1690.91
610.766	1744.53
611.004	1792.77
611.242	1835.85
611.48	1877.94
611.718	1910.08
611.956	1942.45
612.194	1972.19
612.432	1995.87
612.67	2016.28
612.908	2035.04
613.146	2045.31
613.384	2051.49
613.621	2050.54
613.859	2046.22
614.097	2031.28
614.335	2006.64
614.573	1964.02
614.811	1900.24
615.048	1813.24
615.286	1710.01
615.524	1594.27
615.761	1471.38
615.999	1352.58
616.237	1242.14
616.474	1140.9
616.712	1048.99
616.95	961.43
617.187	883.27
617.425	813.75
617.662	754.35
617.9	697.72
618.137	647.31
618.375	602.42
618.612	559.79
618.85	523.38
619.087	494.21
619.325	462.74
619.562	433.27
619.799	409.37
620.037	389.03
620.274	369.79
620.511	357.11
620.749	343.85
620.986	334.81
621.223	325.3
621.461	320.46
621.698	318.17
621.935	316.94
622.172	314.95
622.409	319.5
622.647	320.62
622.884	320.22
