227,936	18,06
228,199	18,18
228,462	15,29
228,725	13,23
228,989	12,47
229,252	12,89
229,515	18,74
229,778	17,9
230,041	17,98
230,304	16,95
230,567	17,96
230,83	15,13
231,093	17,87
231,356	17,37
231,619	24,66
231,882	21,51
232,145	23,48
232,408	23,58
232,671	22,61
232,934	23,02
233,197	21,29
233,46	19,95
233,723	21,12
233,986	18,79
234,249	15,4
234,512	17,88
234,775	21,74
235,037	20,45
235,3	19,96
235,563	20,9
235,826	21,45
236,089	23,08
236,351	22,79
236,614	25,99
236,877	27,02
237,14	30,72
237,402	31,36
237,665	24,55
237,928	23,8
238,19	21,41
238,453	23,97
238,716	23,13
238,978	23,92
239,241	22,23
239,503	24,68
239,766	18,56
240,029	17,28
240,291	18,69
240,554	17,63
240,816	17,06
241,079	16,06
241,341	15,92
241,604	14,93
241,866	12,11
242,129	15,17
242,391	18,3
242,653	17,16
242,916	17,16
243,178	16,99
243,441	18,36
243,703	17,64
243,965	15,96
244,228	17,23
244,49	16,68
244,752	17,8
245,015	19,25
245,277	20,03
245,539	17,28
245,801	18,27
246,064	18,48
246,326	17,85
246,588	17,76
246,85	20,52
247,112	20,8
247,374	23,05
247,637	25,01
247,899	23,79
248,161	24,18
248,423	19,95
248,685	21,67
248,947	21,51
249,209	22,8
249,471	23,7
249,733	25,53
249,995	25,04
250,257	24,26
250,519	20,69
250,781	25,28
251,043	21,72
251,305	23,96
251,567	25,1
251,829	25,87
252,091	25,36
252,353	21,8
252,615	21,79
252,876	18,99
253,138	16,4
253,4	12,54
253,662	14,34
253,924	17,64
254,185	18,38
254,447	18,95
254,709	19
254,971	19,55
255,232	20,96
255,494	19,38
255,756	16,78
256,017	18,23
256,279	18,55
256,541	19,08
256,802	17,54
257,064	18,27
257,326	17,17
257,587	18,61
257,849	20,13
258,11	22,65
258,372	22,91
258,633	25,42
258,895	21,84
259,156	22,2
259,418	19,1
259,679	14,16
259,941	11,31
260,202	14,53
260,464	16,69
260,725	16,55
260,987	17,1
261,248	17,43
261,509	18,91
261,771	17,36
262,032	17,54
262,293	17,77
262,555	17,86
262,816	16,28
263,077	13,38
263,338	10,58
263,6	11,66
263,861	11,49
264,122	11,11
264,383	13,58
264,645	14,87
264,906	14,41
265,167	15,29
265,428	14,71
265,689	14,37
265,95	11,4
266,211	12,1
266,473	10,28
266,734	7,95
266,995	5,35
267,256	6,95
267,517	11,21
267,778	16,26
268,039	17,81
268,3	15,79
268,561	13,37
268,822	16,69
269,083	12,56
269,344	10,9
269,604	9,92
269,865	12,03
270,126	8,62
270,387	8,49
270,648	9,52
270,909	9,13
271,17	8,48
271,43	5,66
271,691	2,62
271,952	2,63
272,213	5,06
272,473	2,45
272,734	3,88
272,995	6,9
273,256	7,67
273,516	12,04
273,777	10,2
274,038	11,64
274,298	9,07
274,559	10,12
274,82	14,37
275,08	17,1
275,341	18,22
275,601	15,69
275,862	12,96
276,122	13,19
276,383	14,05
276,643	15,96
276,904	14,92
277,164	19,81
277,425	20,12
277,685	24,58
277,946	23,22
278,206	24,33
278,467	27,31
278,727	27,26
278,987	27,79
279,248	27,85
279,508	29,19
279,768	32,16
280,029	31,91
280,289	27,39
280,549	26,22
280,81	24,8
281,07	22,13
281,33	22,71
281,59	19,27
281,851	22,05
282,111	22,59
282,371	22,09
282,631	23,65
282,891	21,68
283,151	18,96
283,412	17,24
283,672	17,78
283,932	17,35
284,192	17,97
284,452	15,94
284,712	13,62
284,972	11,85
285,232	9,68
285,492	12,46
285,752	8,7
286,012	15,23
286,272	17,93
286,532	13,83
286,792	14,24
287,052	15,68
287,312	16,45
287,571	15,39
287,831	15,44
288,091	14,01
288,351	14,39
288,611	17,87
288,871	18,22
289,13	18,33
289,39	14,74
289,65	16,9
289,91	14,28
290,17	16,5
290,429	19,46
290,689	16,05
290,949	13,92
291,208	16,56
291,468	20,46
291,728	21,55
291,987	23,54
292,247	21,88
292,506	24,57
292,766	27,52
293,026	26,05
293,285	26,31
293,545	28,68
293,804	29,04
294,064	24,76
294,323	20,76
294,583	22,74
294,842	22,41
295,102	22,34
295,361	23,25
295,621	24,3
295,88	24,66
296,139	24,39
296,399	25,63
296,658	21,2
296,917	20,34
297,177	17,1
297,436	19,59
297,695	17,9
297,955	18,83
298,214	16,19
298,473	17,24
298,732	21,44
298,992	23,1
299,251	21,31
299,51	16,6
299,769	17,05
300,028	16,38
300,287	17,72
300,547	16,92
300,806	15,11
301,065	18,47
301,324	20,8
301,583	16,68
301,842	13,4
302,101	11,44
302,36	12,94
302,619	12,24
302,878	14,21
303,137	11,78
303,396	12,34
303,655	15,69
303,914	12,79
304,173	13,88
304,432	13,66
304,691	16,14
304,95	15,04
305,208	21,55
305,467	21,41
305,726	20,86
305,985	22,52
306,244	23,95
306,503	23,03
306,761	20,34
307,02	18,04
307,279	18,99
307,537	19,34
307,796	15,69
308,055	13,33
308,314	15,51
308,572	13,68
308,831	15,07
309,09	14,94
309,348	15,71
309,607	15,01
309,865	20,13
310,124	20,21
310,382	21,04
310,641	23,22
310,9	20,62
311,158	21,17
311,417	21,27
311,675	20,18
311,933	21,42
312,192	22,78
312,45	21,12
312,709	21,27
312,967	19,83
313,226	18,21
313,484	17,03
313,742	15,97
314,001	14,17
314,259	13,06
314,517	14,87
314,776	17,31
315,034	20,55
315,292	19,56
315,55	18,27
315,809	18,93
316,067	19,62
316,325	16,21
316,583	18,46
316,841	16,67
317,1	14,35
317,358	9,98
317,616	9,27
317,874	6,83
318,132	5,59
318,39	6,38
318,648	3,76
318,906	2,95
319,164	1,96
319,422	0,01
319,68	-0,61
319,938	-1,19
320,196	-2,12
320,454	0,14
320,712	0,27
320,97	1,31
321,228	-0,47
321,486	1,25
321,744	2,94
322,002	5,56
322,26	3,8
322,517	2,13
322,775	-0,89
323,033	-3,21
323,291	-1,34
323,549	1,18
323,806	1,83
324,064	2,53
324,322	5,23
324,58	3,73
324,837	5,76
325,095	4,2
325,353	6,01
325,61	8,88
325,868	9,29
326,126	12,24
326,383	11,48
326,641	10,89
326,898	12,87
327,156	14,26
327,413	14,79
327,671	15,05
327,928	18,11
328,186	18,06
328,443	17,85
328,701	21,84
328,958	23,65
329,216	24,56
329,473	23,27
329,731	22,96
329,988	22,37
330,245	25,32
330,503	26,06
330,76	27,05
331,017	29,59
331,275	27,66
331,532	27,47
331,789	25,47
332,047	25,18
332,304	21,28
332,561	22,78
332,818	21,24
333,076	23,43
333,333	25,76
333,59	26,33
333,847	28,79
334,104	27,39
334,361	26,24
334,618	25,45
334,876	22,02
335,133	21,97
335,39	20,78
335,647	20,98
335,904	17,25
336,161	15,56
336,418	14,85
336,675	10,79
336,932	11,21
337,189	10,48
337,446	10,68
337,703	9,44
337,96	5,75
338,216	5,43
338,473	3,34
338,73	3,12
338,987	2,06
339,244	5,11
339,501	1,01
339,757	1,83
340,014	3,34
340,271	4,35
340,528	3,14
340,785	8,12
341,041	7,97
341,298	4,38
341,555	3,08
341,811	0,71
342,068	-1,43
342,325	-0,92
342,581	2,54
342,838	5,99
343,094	5,92
343,351	6,26
343,608	4,16
343,864	7,3
344,121	9,15
344,377	8,17
344,634	7,31
344,89	6,65
345,147	6,04
345,403	5,41
345,66	4,9
345,916	7,74
346,172	5,47
346,429	4,04
346,685	3,39
346,942	3,43
347,198	0,01
347,454	2,39
347,711	2,64
347,967	-2,16
348,223	-0,07
348,48	1,49
348,736	3,9
348,992	4,21
349,248	7,01
349,504	7,51
349,761	7,95
350,017	8,6
350,273	7,7
350,529	5,64
350,785	4,64
351,041	4,32
351,297	4,79
351,554	3,92
351,81	1,54
352,066	0,74
352,322	1,14
352,578	2,6
352,834	1,61
353,09	1,67
353,346	2,44
353,602	1,73
353,858	0,54
354,114	0,13
354,369	1,63
354,625	3,51
354,881	1,22
355,137	2,81
355,393	2,62
355,649	3,29
355,905	4,44
356,16	3,57
356,416	2,42
356,672	-5,49
356,928	-5,11
357,183	-6,75
357,439	-7,6
357,695	-9,03
357,951	-3,78
358,206	-5,22
358,462	-5,72
358,718	-7,89
358,973	-7,65
359,229	-6,61
359,484	-5,48
359,74	-2,2
359,996	-2,4
360,251	1,54
360,507	0,92
360,762	2,17
361,018	6,41
361,273	6,41
361,529	10,4
361,784	11,85
362,04	15,62
362,295	16,22
362,55	18,27
362,806	22,65
363,061	23,6
363,316	25,53
363,572	26,56
363,827	30,36
364,082	27,97
364,338	28,45
364,593	30,71
364,848	31,73
365,104	31,71
365,359	34,23
365,614	35,02
365,869	31,07
366,124	33,21
366,38	30,79
366,635	35,07
366,89	36,78
367,145	36,74
367,4	40,28
367,655	39,35
367,91	39,98
368,165	37,37
368,42	33,63
368,675	34,16
368,93	31,34
369,185	26,9
369,44	25,54
369,695	25,43
369,95	22,39
370,205	20,6
370,46	17,85
370,715	16,24
370,97	17,36
371,225	15,96
371,48	16,47
371,734	15,7
371,989	16,85
372,244	16,77
372,499	17,72
372,754	15,61
373,008	13,47
373,263	8,65
373,518	11,9
373,773	10,02
374,027	9,8
374,282	14
374,537	12,99
374,791	13,99
375,046	12,8
375,301	10,88
375,555	9,28
375,81	10,89
376,064	11,99
376,319	17,07
376,573	15,4
376,828	14,51
377,082	18,6
377,337	15,96
377,591	14,17
377,846	16,09
378,1	19,53
378,355	19,73
378,609	19,12
378,863	14,95
379,118	18,03
379,372	17,2
379,627	15,47
379,881	13,84
380,135	13,81
380,389	13,12
380,644	13,98
380,898	13,29
381,152	15,04
381,407	12,61
381,661	15,4
381,915	17,1
382,169	17,72
382,423	15,42
382,677	12,45
382,932	15,12
383,186	15,63
383,44	16,5
383,694	18,17
383,948	16,34
384,202	13,79
384,456	15,8
384,71	16,6
384,964	16,43
385,218	19,34
385,472	19,3
385,726	18,17
385,98	17,42
386,234	17,03
386,488	14,34
386,742	15,99
386,996	11,77
387,249	11,98
387,503	14,14
387,757	14,52
388,011	14,87
388,265	14,53
388,518	16,74
388,772	20,71
389,026	22,46
389,28	20,55
389,533	18,92
389,787	20,77
390,041	18,4
390,295	20,46
390,548	20,07
390,802	21,48
391,055	21,31
391,309	20,17
391,563	16,31
391,816	17,28
392,07	15,99
392,323	17,69
392,577	18,02
392,83	18,45
393,084	23,46
393,337	27,57
393,591	26,85
393,844	26,57
394,098	29,86
394,351	34,21
394,604	35,53
394,858	39,24
395,111	39,64
395,364	37,56
395,618	40,61
395,871	39,1
396,124	37,99
396,378	36,38
396,631	36,53
396,884	33,25
397,137	33,65
397,391	35,63
397,644	32,09
397,897	32,51
398,15	33,25
398,403	35,96
398,657	33,6
398,91	31,97
399,163	34,02
399,416	35,13
399,669	33,2
399,922	35,36
400,175	40,59
400,428	56,31
400,681	76,8
400,934	95,25
401,187	119,33
401,44	141,33
401,693	153,8
401,946	161,97
402,199	164,11
402,452	167,87
402,704	165,26
402,957	166,12
403,21	169,23
403,463	170,31
403,716	173,61
403,969	177,77
404,221	179,6
404,474	183,25
404,727	189,37
404,98	194,07
405,232	195,31
405,485	197,46
405,738	199,89
405,99	199,74
406,243	200,08
406,496	202,42
406,748	202,14
407,001	199,42
407,253	200,9
407,506	201,27
407,759	201,99
408,011	192,03
408,264	176,31
408,516	156,63
408,769	131,75
409,021	106,94
409,274	86,01
409,526	74,44
409,778	62,42
410,031	59,71
410,283	56,57
410,536	60,42
410,788	58,69
411,04	57,01
411,293	56,57
411,545	55,6
411,797	51,58
412,049	50,41
412,302	48,96
412,554	47,36
412,806	42,36
413,058	38,66
413,311	38,38
413,563	36,11
413,815	35,45
414,067	34,4
414,319	32,04
414,571	33,47
414,823	32,04
415,075	29,49
415,328	31,44
415,58	33,01
415,832	35,18
416,084	35,77
416,336	34,07
416,588	36,42
416,84	35,06
417,091	37,46
417,343	33,53
417,595	36,04
417,847	36,19
418,099	36,82
418,351	35,52
418,603	37,71
418,855	36,89
419,106	37,74
419,358	35,87
419,61	36,49
419,862	35,57
420,114	31,8
420,365	30,55
420,617	30,98
420,869	29,62
421,12	28,19
421,372	30,19
421,624	28,88
421,875	28,53
422,127	26,23
422,379	24,67
422,63	27,68
422,882	25,96
423,133	25,19
423,385	24,46
423,636	24,38
423,888	26,63
424,139	29,41
424,391	27,13
424,642	24,61
424,894	22,28
425,145	23,06
425,396	19,79
425,648	22,26
425,899	19,29
426,151	20,44
426,402	18,61
426,653	21,05
426,905	19,09
427,156	18,47
427,407	18,73
427,658	18,32
427,91	17,76
428,161	16,71
428,412	19,57
428,663	22,22
428,914	22,97
429,166	23,78
429,417	26,28
429,668	25,84
429,919	23,88
430,17	25,47
430,421	26,22
430,672	31,93
430,923	34,82
431,174	44,32
431,425	81,41
431,676	139,06
431,927	208,98
432,178	296,79
432,429	389,33
432,68	465,69
432,931	525,42
433,182	571,05
433,433	598,31
433,683	621,44
433,934	631,43
434,185	634,55
434,436	634,23
434,687	636,88
434,937	639,86
435,188	639,22
435,439	638,18
435,69	640,22
435,94	640,18
436,191	640,3
436,442	639,62
436,692	639,75
436,943	636,21
437,194	633,7
437,444	636,05
437,695	640,64
437,945	640,55
438,196	638,68
438,447	635,28
438,697	632,41
438,948	621,21
439,198	581,76
439,449	519,57
439,699	447,31
439,949	361,73
440,2	268,12
440,45	193,03
440,701	134,99
440,951	91,24
441,201	61,97
441,452	38,99
441,702	26,5
441,952	23,43
442,203	21,54
442,453	17,86
442,703	16,39
442,953	16,98
443,204	16,95
443,454	14,31
443,704	13,73
443,954	10,53
444,204	10,69
444,455	9,84
444,705	11,7
444,955	11,3
445,205	9,39
445,455	5,71
445,705	6,65
445,955	5,61
446,205	5,95
446,455	6,57
446,705	7,16
446,955	8,3
447,205	8,68
447,455	9,22
447,705	6,41
447,955	6,29
448,205	6,81
448,454	5,78
448,704	6,9
448,954	4,27
449,204	4,42
449,454	4,2
449,704	2,66
449,953	2,73
450,203	5,11
450,453	2,94
450,703	4,61
450,952	4,47
451,202	5,69
451,452	6,15
451,701	8,7
451,951	12,41
452,201	12,11
452,45	10,31
452,7	12,86
452,949	11,72
453,199	11,46
453,448	11,87
453,698	12,68
453,947	11,01
454,197	8,93
454,446	6,4
454,696	9,48
454,945	9,59
455,195	8,1
455,444	8,54
455,693	12,8
455,943	10,47
456,192	12,17
456,442	13,75
456,691	14,44
456,94	14,61
457,189	14,56
457,439	16,6
457,688	17,81
457,937	16,59
458,186	16,83
458,436	16,12
458,685	17
458,934	15,64
459,183	16
459,432	17,9
459,681	17,33
459,93	17,48
460,179	17,53
460,429	14,36
460,678	17,89
460,927	22,07
461,176	19,73
461,425	21,54
461,674	24,24
461,923	25,41
462,172	25,26
462,42	22,89
462,669	25,71
462,918	26,19
463,167	27,16
463,416	25,56
463,665	27,04
463,914	27,47
464,162	24,27
464,411	25,78
464,66	28,37
464,909	26,29
465,158	26,62
465,406	26,33
465,655	27,97
465,904	31,27
466,152	31,55
466,401	32
466,65	34,75
466,898	32,01
467,147	28,12
467,395	27,42
467,644	28,95
467,893	28,11
468,141	28,9
468,39	25,97
468,638	23,65
468,887	23,79
469,135	22,7
469,384	22,61
469,632	23,19
469,88	23,68
470,129	25,97
470,377	23,3
470,626	26,42
470,874	28,28
471,122	29,36
471,371	27,64
471,619	26,66
471,867	29,55
472,115	28,55
472,364	25,8
472,612	29,6
472,86	27,38
473,108	28,22
473,356	28,43
473,605	27,54
473,853	24,63
474,101	24,95
474,349	24,57
474,597	29,02
474,845	28,21
475,093	27,84
475,341	25,16
475,589	27,57
475,837	28,85
476,085	30,74
476,333	29,62
476,581	31,48
476,829	30,98
477,077	34,42
477,325	34,72
477,573	38,43
477,821	38,08
478,069	40,69
478,317	41,72
478,564	46,65
478,812	46,63
479,06	50,45
479,308	53,69
479,555	59,36
479,803	64,32
480,051	73,4
480,299	79,99
480,546	90,2
480,794	96,22
481,042	106,79
481,289	119,15
481,537	134,53
481,784	147,3
482,032	164,74
482,28	178,87
482,527	196,13
482,775	215,47
483,022	237,3
483,27	258,27
483,517	282,4
483,765	301,9
484,012	322,18
484,259	340,55
484,507	361,86
484,754	380,16
485,002	397,73
485,249	412,97
485,496	432,43
485,744	446,56
485,991	459,47
486,238	468,67
486,486	484,49
486,733	495,95
486,98	507,51
487,227	514,12
487,474	523,58
487,722	532,82
487,969	537,45
488,216	541,01
488,463	544,69
488,71	544,1
488,957	542,22
489,204	538,68
489,451	537,3
489,699	532,12
489,946	523,74
490,193	517,08
490,44	507,42
490,687	496,71
490,934	483,98
491,18	467,37
491,427	455,74
491,674	447,22
491,921	435,85
492,168	423,81
492,415	409,4
492,662	399,47
492,909	389,98
493,155	377,88
493,402	366,13
493,649	355,28
493,896	347,47
494,142	333,25
494,389	324,28
494,636	313,75
494,883	302,89
495,129	293,07
495,376	282,32
495,623	275,24
495,869	268,13
496,116	261,07
496,362	254,7
496,609	248,55
496,855	246,82
497,102	237,79
497,348	228,97
497,595	224,15
497,841	221,37
498,088	211,49
498,334	204,74
498,581	196,57
498,827	189,84
499,074	184,77
499,32	178,92
499,566	175,66
499,813	170,41
500,059	163,19
500,305	156,42
500,552	149,77
500,798	141,92
501,044	141,4
501,29	134,34
501,537	125,43
501,783	123,17
502,029	121,34
502,275	114,07
502,521	107,83
502,767	104,45
503,013	101,07
503,26	92,99
503,506	85
503,752	82,91
503,998	77,79
504,244	75,78
504,49	70,02
504,736	69,46
504,982	64,88
505,228	63,95
505,474	60,57
505,72	59,72
505,966	55,46
506,211	56,43
506,457	55,13
506,703	49,6
506,949	44,89
507,195	40,92
507,441	34,06
507,686	35,57
507,932	34,59
508,178	36,08
508,424	32,75
508,669	28,94
508,915	28,63
509,161	31,8
509,406	32,52
509,652	31,17
509,898	34,67
510,143	35,86
510,389	33,54
510,634	28,62
510,88	33,35
511,125	37,22
511,371	37,46
511,616	38,46
511,862	34,34
512,107	29,32
512,353	28,66
512,598	29,93
512,844	27,16
513,089	24,95
513,335	25,28
513,58	25,27
513,825	25,1
514,071	24,73
514,316	24,64
514,561	24,98
514,806	23,63
515,052	27,92
515,297	25,25
515,542	26,53
515,787	24,59
516,033	27,09
516,278	27,01
516,523	27,27
516,768	24,78
517,013	21,13
517,258	18,39
517,503	16,55
517,748	17,24
517,993	16,74
518,238	17,7
518,483	13,98
518,728	11,68
518,973	8,72
519,218	7
519,463	8,2
519,708	8,39
519,953	6,57
520,198	5,8
520,443	7,69
520,688	9,18
520,933	9,66
521,177	9,66
521,422	7,07
521,667	9,03
521,912	8,92
522,157	6,35
522,401	9
522,646	8,24
522,891	9,97
523,135	9,27
523,38	10,92
523,625	9,75
523,869	12,01
524,114	13,81
524,358	12,51
524,603	14,19
524,848	12,58
525,092	13,49
525,337	14,5
525,581	17,15
525,826	20,25
526,07	21,34
526,315	23,72
526,559	23,91
526,803	22,39
527,048	25,92
527,292	27,86
527,537	28,65
527,781	29,29
528,025	27,65
528,269	30,77
528,514	31,27
528,758	30,98
529,002	31,67
529,247	37,01
529,491	39,42
529,735	47,18
529,979	50,24
530,223	55,17
530,467	54,47
530,712	55,88
530,956	56,91
531,2	60,74
531,444	61,22
531,688	65,15
531,932	68,42
532,176	72,72
532,42	79,15
532,664	83,28
532,908	86,62
533,152	90,69
533,396	95,75
533,64	103,96
533,884	110,25
534,128	118,67
534,371	133,46
534,615	147,38
534,859	160,43
535,103	175,77
535,347	192,83
535,59	212,03
535,834	229,05
536,078	255,59
536,322	286,15
536,565	323,18
536,809	359,38
537,053	407,41
537,296	462,81
537,54	530,38
537,784	605,75
538,027	696,31
538,271	788,97
538,514	885,75
538,758	980,25
539,001	1073,69
539,245	1167,01
539,488	1257,54
539,732	1346,35
539,975	1428,51
540,219	1512,01
540,462	1592,11
540,706	1672,52
540,949	1747,57
541,192	1820,89
541,436	1902,43
541,679	2000,63
541,922	2114,91
542,166	2242,23
542,409	2387,44
542,652	2540,24
542,895	2690,95
543,139	2821,98
543,382	2937,29
543,625	3031,4
543,868	3111,84
544,111	3176,65
544,354	3222,9
544,598	3253,88
544,841	3264,41
545,084	3254,14
545,327	3230,79
545,57	3193,64
545,813	3149,45
546,056	3093,97
546,299	3040,56
546,542	2985,3
546,785	2927,45
547,028	2870,98
547,271	2811,61
547,514	2754,4
547,756	2694,18
547,999	2635,15
548,242	2574,45
548,485	2512,12
548,728	2451,51
548,971	2380,08
549,213	2295,49
549,456	2186,1
549,699	2056,2
549,942	1911,62
550,184	1757,06
550,427	1601,26
550,67	1463,2
550,912	1335,46
551,155	1225,87
551,398	1125,41
551,64	1032,57
551,883	952,08
552,125	877,17
552,368	814,13
552,61	755,08
552,853	706,18
553,095	657,36
553,338	611,13
553,58	570,83
553,823	530,15
554,065	495,44
554,308	459,21
554,55	425,88
554,792	394,78
555,035	365,92
555,277	340,02
555,519	318,4
555,762	296,03
556,004	277,23
556,246	254,79
556,488	239,16
556,731	220,12
556,973	205,32
557,215	192,28
557,457	180,82
557,699	170,37
557,941	157,23
558,183	148,11
558,426	142,58
558,668	130,51
558,91	124,71
559,152	118,67
559,394	111,88
559,636	109,35
559,878	105,2
560,12	100,5
560,362	95,75
560,604	91,46
560,845	87,97
561,087	84,34
561,329	86,05
561,571	80,55
561,813	78,57
562,055	74,01
562,297	72,58
562,538	73,62
562,78	75,9
563,022	71,08
563,264	70,73
563,505	69,54
563,747	70,46
563,989	68,27
564,23	66,93
564,472	64,07
564,714	65,89
564,955	64,85
565,197	60,15
565,438	61,86
565,68	63,49
565,921	60,44
566,163	61,13
566,404	58,06
566,646	59,24
566,887	61,36
567,129	60,98
567,37	58,1
567,612	59,7
567,853	56,23
568,094	56,49
568,336	56,18
568,577	56,51
568,818	54,76
569,06	51,71
569,301	48,69
569,542	49,49
569,783	50,06
570,025	49,53
570,266	46,79
570,507	48,69
570,748	47,11
570,989	47,61
571,23	49,63
571,472	48,63
571,713	47,49
571,954	48,44
572,195	45,85
572,436	49,12
572,677	57,86
572,918	68,86
573,159	79,1
573,4	94,48
573,641	113,78
573,882	132,59
574,123	144,81
574,364	152,82
574,604	167,57
574,845	180,67
575,086	200,64
575,327	223,5
575,568	245,62
575,809	268,83
576,049	288,4
576,29	305,23
576,531	331,4
576,771	353,67
577,012	375,83
577,253	393,77
577,494	408,24
577,734	423,04
577,975	437,11
578,215	450,26
578,456	462,71
578,697	477,13
578,937	494,52
579,178	510,01
579,418	525,07
579,659	541,14
579,899	552,81
580,14	562,82
580,38	570,27
580,62	575,48
580,861	580,22
581,101	578,21
581,342	576,8
581,582	574,57
581,822	580,04
582,063	580,84
582,303	583,86
582,543	580,6
582,783	576,83
583,024	574,58
583,264	574,46
583,504	575,85
583,744	584
583,984	588,96
584,224	596,94
584,465	601,61
584,705	607,43
584,945	615,2
585,185	621,84
585,425	626,31
585,665	628,74
585,905	627,88
586,145	625,81
586,385	621,61
586,625	619,22
586,865	613,92
587,105	606,59
587,345	602,83
587,585	597,36
587,824	590,15
588,064	584,13
588,304	576,66
588,544	573,87
588,784	571,36
589,024	575,26
589,263	578,75
589,503	583,27
589,743	593,4
589,982	599,95
590,222	606,74
590,462	605,92
590,701	602,9
590,941	599,53
591,181	589,79
591,42	577,98
591,66	566,88
591,899	556,43
592,139	544,09
592,378	532,69
592,618	519,26
592,857	510,11
593,097	503,36
593,336	498,45
593,576	492,34
593,815	489,62
594,055	485,87
594,294	484,79
594,533	484,4
594,773	482,83
595,012	484,35
595,251	485,63
595,491	490,81
595,73	495,64
595,969	496,73
596,208	499,35
596,447	503,17
596,687	500,55
596,926	495,7
597,165	482,55
597,404	474,98
597,643	461,48
597,882	451,75
598,121	443,37
598,36	436,75
598,599	429,16
598,838	420,58
599,077	411,36
599,316	405,5
599,555	398,18
599,794	394,53
600,033	392,74
600,272	389,92
600,511	384,35
600,75	383,99
600,989	384,16
601,228	380,89
601,466	377,86
601,705	374,1
601,944	372,87
602,183	371
602,422	365,58
602,66	359
602,899	351,42
603,138	342,93
603,376	336,12
603,615	328,09
603,854	318,93
604,092	313,06
604,331	311,05
604,569	310,95
604,808	310,98
605,047	317,72
605,285	325,83
605,524	337
605,762	351,41
606	374,67
606,239	404,29
606,477	443,79
606,716	495,02
606,954	574,46
607,193	680,99
607,431	823,57
607,669	1000,44
607,908	1201,99
608,146	1414,53
608,384	1626,77
608,622	1827,08
608,861	2015,44
609,099	2188,11
609,337	2342,97
609,575	2484,83
609,813	2613,14
610,052	2726,35
610,29	2821,62
610,528	2910,56
610,766	2990,47
611,004	3063,84
611,242	3128,63
611,48	3188,53
611,718	3238,72
611,956	3287,28
612,194	3326,53
612,432	3358,72
612,67	3382,6
612,908	3401,07
613,146	3408,03
613,384	3409,75
613,621	3400,76
613,859	3381,11
614,097	3341,97
614,335	3278,75
614,573	3182,77
614,811	3050,53
615,048	2881,93
615,286	2691,59
615,524	2486,91
615,761	2279,15
615,999	2085,89
616,237	1904,55
616,474	1741,07
616,712	1592,86
616,95	1455,23
617,187	1333,1
617,425	1227,48
617,662	1135,28
617,9	1049,73
618,137	970,34
618,375	898,9
618,612	833,49
618,85	777,87
619,087	728,9
619,325	681,12
619,562	638,01
619,799	601,96
620,037	572,87
620,274	545,84
620,511	527,63
620,749	506,74
620,986	492,69
621,223	480,65
621,461	474,35
621,698	471,27
621,935	468,58
622,172	466,09
622,409	469,56
622,647	470,08
622,884	470,9
623,121	476,23
623,358	477,52
623,595	480,15
623,832	484,25
624,069	484,15
624,306	487,25
624,543	491,41
624,78	494,08
