241.866	4.54
242.129	5.41
242.391	8.38
242.653	8.05
242.916	7.59
243.178	6.54
243.441	7.63
243.703	7.44
243.965	4.71
244.228	5.5
244.49	5.81
244.752	6.97
245.015	7.57
245.277	9.61
245.539	7.89
245.801	9
246.064	9.18
246.326	10.04
246.588	10.08
246.85	11.34
247.112	12.73
247.374	13.48
247.637	16.4
247.899	19.41
248.161	19.44
248.423	15.61
248.685	14.76
248.947	13.73
249.209	13.94
249.471	15.83
249.733	17.37
249.995	16.08
250.257	15.31
250.519	14.09
250.781	17.02
251.043	14.61
251.305	18.02
251.567	19.68
251.829	20.27
252.091	19.86
252.353	15.2
252.615	15.1
252.876	12.19
253.138	9.79
253.4	5.8
253.662	7.44
253.924	9.96
254.185	12.23
254.447	12.99
254.709	12.29
254.971	13.81
255.232	13.74
255.494	13.07
255.756	11.05
256.017	10.42
256.279	11.49
256.541	10.46
256.802	10.85
257.064	12.92
257.326	12.2
257.587	12.19
257.849	12.88
258.11	16.24
258.372	17.45
258.633	17.89
258.895	16.26
259.156	15.47
259.418	14.13
259.679	9.35
259.941	7.27
260.202	10.96
260.464	12.64
260.725	13.1
260.987	12.84
261.248	11.45
261.509	11.74
261.771	10.91
262.032	13.09
262.293	11.98
262.555	11.58
262.816	11.18
263.077	7.87
263.338	6.49
263.6	7.84
263.861	7.11
264.122	5.68
264.383	7.22
264.645	8.75
264.906	6.93
265.167	7.07
265.428	6.86
265.689	8.04
265.95	6.11
266.211	7.95
266.473	7.62
266.734	3.96
266.995	0.91
267.256	1.63
267.517	2.88
267.778	7.72
268.039	8.79
268.3	7.43
268.561	6.02
268.822	9.18
269.083	7.64
269.344	7.29
269.604	5.68
269.865	5.64
270.126	0.5
270.387	0.86
270.648	2.39
270.909	1.18
271.17	1.07
271.43	-1.93
271.691	-4
271.952	-4.85
272.213	-2.49
272.473	-5.51
272.734	-3.58
272.995	-0.38
273.256	-0.94
273.516	1.64
273.777	-1.56
274.038	0.13
274.298	-3.47
274.559	-3.65
274.82	1.65
275.08	3.95
275.341	5.12
275.601	3.69
275.862	1.42
276.122	2.62
276.383	4.42
276.643	6.19
276.904	4.4
277.164	7.46
277.425	8.05
277.685	13.92
277.946	14.53
278.206	16.09
278.467	17.17
278.727	16.71
278.987	17.17
279.248	17.44
279.508	19.68
279.768	21.42
280.029	22.19
280.289	18.97
280.549	18.9
280.81	17.37
281.07	15.14
281.33	16.65
281.59	14.13
281.851	17.43
282.111	17.23
282.371	17.1
282.631	18.37
282.891	16.32
283.151	14.04
283.412	11.63
283.672	10.8
283.932	9.98
284.192	10.37
284.452	7.02
284.712	4.51
284.972	2.89
285.232	1.19
285.492	3.63
285.752	0.56
286.012	6.54
286.272	7.92
286.532	5.4
286.792	5.24
287.052	7.72
287.312	8.16
287.571	5.6
287.831	6.62
288.091	4.25
288.351	4.01
288.611	8.96
288.871	10.31
289.13	11.36
289.39	8.59
289.65	10.5
289.91	6.94
290.17	9.38
290.429	10.74
290.689	7.43
290.949	4.71
291.208	5.89
291.468	11.15
291.728	12.95
291.987	15.35
292.247	13.34
292.506	17.38
292.766	20.45
293.026	20.29
293.285	20.61
293.545	22
293.804	22.21
294.064	18.6
294.323	16.59
294.583	17.82
294.842	17.94
295.102	17.45
295.361	18.51
295.621	20.14
295.88	20.49
296.139	20.05
296.399	21.23
296.658	15.23
296.917	14.39
297.177	10.1
297.436	11.49
297.695	8.98
297.955	11.26
298.214	8.48
298.473	10.91
298.732	13.86
298.992	16.18
299.251	17.09
299.51	11.51
299.769	14.03
300.028	12.51
300.287	13.5
300.547	12.45
300.806	10.69
301.065	12.18
301.324	13.15
301.583	10
301.842	5.58
302.101	3.16
302.36	4.48
302.619	4.34
302.878	5.38
303.137	2.02
303.396	2.49
303.655	4.8
303.914	0.94
304.173	1.32
304.432	1.44
304.691	4.42
304.95	1.76
305.208	7.73
305.467	7.64
305.726	7.47
305.985	8.61
306.244	11.37
306.503	11.03
306.761	10.1
307.02	7.98
307.279	7.47
307.537	10.05
307.796	4.42
308.055	2.75
308.314	3.52
308.572	1.33
308.831	1.67
309.09	3.44
309.348	4.44
309.607	4.35
309.865	8.39
310.124	8.42
310.382	8.87
310.641	9.78
310.9	9.02
311.158	11.14
311.417	10.39
311.675	9.99
311.933	11.53
312.192	13.69
312.45	13.35
312.709	11.85
312.967	10.89
313.226	9.61
313.484	9.51
313.742	8.9
314.001	6.5
314.259	4.48
314.517	4.47
314.776	6.57
315.034	10.16
315.292	9.39
315.55	6.09
315.809	6.21
316.067	6.67
316.325	5.07
316.583	7.2
316.841	7.73
317.1	3.77
317.358	0.4
317.616	-0.79
317.874	-1.93
318.132	-3.57
318.39	-3.83
318.648	-5.3
318.906	-7.03
319.164	-7.99
319.422	-8.25
319.68	-10.32
319.938	-9.4
320.196	-9.41
320.454	-8.63
320.712	-7.66
320.97	-7.46
321.228	-8.68
321.486	-7.46
321.744	-6.85
322.002	-4.44
322.26	-5.43
322.517	-6.28
322.775	-9.73
323.033	-12.38
323.291	-9.57
323.549	-6.98
323.806	-4.82
324.064	-4.09
324.322	-2.57
324.58	-4.81
324.837	-3.44
325.095	-4.1
325.353	-2.36
325.61	0.36
325.868	0.98
326.126	5.55
326.383	4.81
326.641	3.45
326.898	6.51
327.156	6.61
327.413	7.46
327.671	7.89
327.928	9.07
328.186	9.14
328.443	8.47
328.701	12.23
328.958	14.24
329.216	14.76
329.473	12.17
329.731	12.8
329.988	12.3
330.245	14.39
330.503	15.4
330.76	15.31
331.017	17.46
331.275	13.64
331.532	13.04
331.789	10.71
332.047	10.59
332.304	7.43
332.561	8.15
332.818	6.88
333.076	8.91
333.333	10.85
333.59	10.62
333.847	11.16
334.104	9.12
334.361	9.13
334.618	9.11
334.876	6.3
335.133	6.73
335.39	4.82
335.647	7.97
335.904	4.08
336.161	1.12
336.418	1.26
336.675	-2.85
336.932	-2.09
337.189	-1.72
337.446	0.46
337.703	-0.97
337.96	-5.39
338.216	-5.15
338.473	-7.95
338.73	-7.17
338.987	-7.03
339.244	-3.27
339.501	-4.3
339.757	-3.21
340.014	-2.83
340.271	-0.56
340.528	0.39
340.785	5.63
341.041	5.03
341.298	1.88
341.555	1.43
341.811	1
342.068	-1.94
342.325	-2.63
342.581	1.06
342.838	2.4
343.094	2.21
343.351	1.54
343.608	-2.6
343.864	0.82
344.121	3.67
344.377	3.53
344.634	2.7
344.89	2.23
345.147	1.24
345.403	-0.39
345.66	-0.65
345.916	3.02
346.172	0.81
346.429	-0.18
346.685	-2.07
346.942	-2.88
347.198	-6.83
347.454	-4.47
347.711	-4.15
347.967	-6.7
348.223	-6.88
348.48	-7.07
348.736	-4.87
348.992	-4.32
349.248	-1.82
349.504	-2.17
349.761	-1.57
350.017	-0.48
350.273	-0.85
350.529	-3.01
350.785	-2.67
351.041	-3.62
351.297	-2.26
351.554	-3.15
351.81	-6.25
352.066	-7.91
352.322	-8.79
352.578	-8
352.834	-10.19
353.09	-9.2
353.346	-8.49
353.602	-8.86
353.858	-9.39
354.114	-9.56
354.369	-6.7
354.625	-2.57
354.881	-3.36
355.137	-0.86
355.393	-1.51
355.649	-1.34
355.905	-0.7
356.16	0.73
356.416	0.21
356.672	-7.8
356.928	-7.7
357.183	-8.53
357.439	-8.8
357.695	-11.13
357.951	-7.66
358.206	-7.75
358.462	-8.2
358.718	-11.41
358.973	-9.2
359.229	-8.04
359.484	-7.1
359.74	-2.86
359.996	-1.6
360.251	2.29
360.507	0.99
360.762	2.12
361.018	4.62
361.273	3.79
361.529	6.83
361.784	7.37
362.04	10.21
362.295	8.82
362.55	7.4
362.806	10.29
363.061	11.92
363.316	11.68
363.572	13.31
363.827	15.82
364.082	11.97
364.338	12.3
364.593	13.16
364.848	14.32
365.104	12.67
365.359	15.97
365.614	17.86
365.869	14.97
366.124	15.85
366.38	14.55
366.635	16.87
366.89	16.33
367.145	15.31
367.4	18.78
367.655	18.56
367.91	19.16
368.165	16.91
368.42	13.85
368.675	14.84
368.93	13.61
369.185	9.21
369.44	8.42
369.695	9.93
369.95	6.09
370.205	5.77
370.46	3.96
370.715	2.67
370.97	1.6
371.225	1.72
371.48	2.65
371.734	2.19
371.989	3.73
372.244	3.93
372.499	5.22
372.754	3.26
373.008	2.72
373.263	-2.26
373.518	-1.82
373.773	-3.04
374.027	-3.83
374.282	-0.66
374.537	0.48
374.791	1.89
375.046	1.07
375.301	-0.3
375.555	-2.32
375.81	-1.43
376.064	-0.59
376.319	4.2
376.573	3.51
376.828	1.26
377.082	7.37
377.337	4.68
377.591	0.75
377.846	2.99
378.1	5.78
378.355	5.89
378.609	5.77
378.863	4.01
379.118	5.39
379.372	4.64
379.627	3.13
379.881	2.01
380.135	2.29
380.389	2.23
380.644	3.06
380.898	2.88
381.152	4.63
381.407	5.07
381.661	6.81
381.915	7.71
382.169	7.24
382.423	5.21
382.677	1.96
382.932	3.24
383.186	3.89
383.44	4.85
383.694	5.6
383.948	3.86
384.202	1.64
384.456	3.99
384.71	4.79
384.964	3.7
385.218	6.8
385.472	7.83
385.726	6.15
385.98	4.21
386.234	5.71
386.488	2.53
386.742	2.84
386.996	0.33
387.249	-0.23
387.503	1.98
387.757	2.3
388.011	3.11
388.265	3.3
388.518	4.38
388.772	6.15
389.026	6.93
389.28	5.48
389.533	5.59
389.787	9.33
390.041	6.7
390.295	6.73
390.548	7.21
390.802	10.66
391.055	9.44
391.309	9.18
391.563	8.01
391.816	8.82
392.07	9.18
392.323	9.37
392.577	9.96
392.83	9.93
393.084	15.13
393.337	19
393.591	20.54
393.844	20.81
394.098	25.4
394.351	30.45
394.604	33.54
394.858	35.17
395.111	36.37
395.364	33.98
395.618	37.31
395.871	34.51
396.124	33.18
396.378	31.65
396.631	31.55
396.884	29.93
397.137	29.11
397.391	28.2
397.644	24.14
397.897	25.88
398.15	28.58
398.403	31.65
398.657	28.81
398.91	27.88
399.163	27.87
399.416	25.7
399.669	24.97
399.922	22.76
400.175	21.79
400.428	22.13
400.681	26.55
400.934	25.94
401.187	29.4
401.44	34.98
401.693	38.27
401.946	35.77
402.199	31.92
402.452	32.54
402.704	29.97
402.957	28.64
403.21	30.18
403.463	29.27
403.716	30.36
403.969	32.12
404.221	32.23
404.474	34.36
404.727	38.3
404.98	41.5
405.232	43.09
405.485	45.02
405.738	48.34
405.99	48.36
406.243	48.2
406.496	50.59
406.748	50.59
407.001	50.26
407.253	51.9
407.506	52
407.759	53.49
408.011	50.18
408.264	50.09
408.516	46.22
408.769	38.63
409.021	34.64
409.274	29.16
409.526	27.1
409.778	25.08
410.031	26.6
410.283	24.05
410.536	28.05
410.788	25.96
411.04	24.66
411.293	24.41
411.545	25.49
411.797	23.94
412.049	24.6
412.302	25.87
412.554	24.91
412.806	21.53
413.058	20.01
413.311	19.89
413.563	17.73
413.815	17.22
414.067	14.59
414.319	11.75
414.571	12.69
414.823	11.12
415.075	9.78
415.328	10.5
415.58	14.61
415.832	16.4
416.084	17.11
416.336	17.86
416.588	22.62
416.84	20.63
417.091	24.31
417.343	20.8
417.595	21.57
417.847	22.54
418.099	24.15
418.351	24.1
418.603	26.31
418.855	28.06
419.106	29.91
419.358	29.59
419.61	31
419.862	30.03
420.114	26.5
420.365	25.88
420.617	28.37
420.869	27.09
421.12	26.33
421.372	26.25
421.624	24.5
421.875	25.69
422.127	24.09
422.379	24.8
422.63	27.33
422.882	26.34
423.133	25.71
423.385	24.14
423.636	24.45
423.888	25.79
424.139	26.12
424.391	24.39
424.642	22.72
424.894	18.43
425.145	20.24
425.396	17.2
425.648	19.26
425.899	16.45
426.151	16.7
426.402	16.4
426.653	16.06
426.905	14.89
427.156	12.27
427.407	12.4
427.658	12.36
427.91	11.79
428.161	11.14
428.412	12.02
428.663	12.35
428.914	13.57
429.166	15.19
429.417	15.89
429.668	13.96
429.919	11.55
430.17	10.25
430.421	9.51
430.672	13.43
430.923	14.2
431.174	13.72
431.425	16
431.676	20.24
431.927	26.14
432.178	38.09
432.429	51.72
432.68	65.29
432.931	79.04
433.182	90.26
433.433	92.5
433.683	98
433.934	99.33
434.185	99.5
434.436	99.32
434.687	100.37
434.937	102.67
435.188	99.86
435.439	98.94
435.69	100.92
435.94	100.06
436.191	99.6
436.442	100.79
436.692	98.68
436.943	94.98
437.194	93.11
437.444	96.25
437.695	99.94
437.945	100.46
438.196	99.06
438.447	97.68
438.697	97.02
438.948	95.77
439.198	90.95
439.449	81.86
439.699	74.04
439.949	62.62
440.2	48.8
440.45	36.65
440.701	23.48
440.951	14.42
441.201	10
441.452	4.78
441.702	1.04
441.952	0.57
442.203	-0.37
442.453	-3.89
442.703	-4.05
442.953	-2.9
443.204	-1.47
443.454	-4.56
443.704	-4.01
443.954	-7.25
444.204	-7.2
444.455	-6.42
444.705	-5.29
444.955	-4.01
445.205	-5.91
445.455	-9.31
445.705	-9.58
445.955	-9.27
446.205	-10.61
446.455	-9.41
446.705	-8.1
446.955	-7.49
447.205	-5.98
447.455	-5.28
447.705	-7.94
447.955	-9.15
448.205	-8.34
448.454	-9.26
448.704	-8.47
448.954	-10.7
449.204	-9.56
449.454	-8.98
449.704	-10.15
449.953	-9.66
450.203	-6.72
450.453	-8.95
450.703	-6.6
450.952	-7.51
451.202	-6.68
451.452	-6.65
451.701	-3.93
451.951	-0.81
452.201	-0.98
452.45	-0.64
452.7	0.05
452.949	0.14
453.199	2.03
453.448	3.91
453.698	4.4
453.947	3.69
454.197	1.82
454.446	0.09
454.696	3.48
454.945	3.28
455.195	1.97
455.444	1.97
455.693	6.62
455.943	4.65
456.192	4.88
456.442	4.99
456.691	6.17
456.94	4.7
457.189	4.11
457.439	5.82
457.688	6
457.937	5.52
458.186	7.48
458.436	5.98
458.685	6.98
458.934	7.06
459.183	6.25
459.432	8.99
459.681	7.89
459.93	6.72
460.179	5.46
460.429	3.94
460.678	6.73
460.927	8.44
461.176	6.54
461.425	6.27
461.674	8.44
461.923	8.86
462.172	8.68
462.42	7.23
462.669	9.29
462.918	9.26
463.167	10
463.416	6.75
463.665	6.81
463.914	7.44
464.162	5.5
464.411	5.55
464.66	8.05
464.909	6.61
465.158	6
465.406	7.19
465.655	8.43
465.904	10.46
466.152	11.59
466.401	11.98
466.65	13.75
466.898	11.5
467.147	7.69
467.395	7.74
467.644	9.44
467.893	7.97
468.141	8.16
468.39	6.38
468.638	4.85
468.887	4.85
469.135	4.61
469.384	4.66
469.632	6.15
469.88	5.67
470.129	6.87
470.377	4.18
470.626	6.37
470.874	7.91
471.122	8.51
471.371	8.12
471.619	7.81
471.867	11.49
472.115	11.39
472.364	9.45
472.612	12.64
472.86	11
473.108	11.58
473.356	11.66
473.605	10.3
473.853	7.55
474.101	6.33
474.349	5.12
474.597	10.37
474.845	9.68
475.093	7.61
475.341	7.12
475.589	9.3
475.837	10.9
476.085	10.88
476.333	9.93
476.581	11.5
476.829	10.49
477.077	13.63
477.325	11.95
477.573	14.98
477.821	14.15
478.069	16.28
478.317	16.99
478.564	18.5
478.812	17.79
479.06	16.87
479.308	15.97
479.555	16.23
479.803	16.33
480.051	19.01
480.299	20.33
480.546	23.25
480.794	22.52
481.042	24.17
481.289	25.82
481.537	29.73
481.784	31.75
482.032	36.93
482.28	37.37
482.527	39.2
482.775	43.21
483.022	48.72
483.27	54.1
483.517	60.67
483.765	63.5
484.012	68.16
484.259	70.31
484.507	77.61
484.754	81.5
485.002	86.05
485.249	87.32
485.496	92.31
485.744	94.48
485.991	96.53
486.238	99.15
486.486	104.5
486.733	109.66
486.98	114.53
487.227	114.65
487.474	119.54
487.722	123.59
487.969	122.71
488.216	123.24
488.463	124.69
488.71	123.24
488.957	122.79
489.204	122.73
489.451	123.56
489.699	122.66
489.946	120.21
490.193	118.31
490.44	117.33
490.687	115.28
490.934	110.95
491.18	106.24
491.427	106.71
491.674	106.79
491.921	103.99
492.168	99.86
492.415	94.91
492.662	94.12
492.909	94.18
493.155	91.15
493.402	87.81
493.649	84.61
493.896	84.63
494.142	79.61
494.389	76.02
494.636	73.27
494.883	70.16
495.129	64.99
495.376	60.65
495.623	60.59
495.869	61.46
496.116	60.49
496.362	61.38
496.609	62.4
496.855	65.48
497.102	63.9
497.348	61.55
497.595	61.89
497.841	66.66
498.088	63.34
498.334	61
498.581	57.83
498.827	54.81
499.074	54.26
499.32	54.62
499.566	58.32
499.813	57.68
500.059	53.51
500.305	52.5
500.552	49.56
500.798	47.38
501.044	49.59
501.29	46.72
501.537	41.47
501.783	43.1
502.029	46.17
502.275	42.11
502.521	39.86
502.767	40.33
503.013	42.61
503.26	38.51
503.506	34.27
503.752	34.56
503.998	31.11
504.244	31.02
504.49	27.39
504.736	27.89
504.982	25.43
505.228	26.55
505.474	25.25
505.72	26.69
505.966	25.68
506.211	29.05
506.457	29.83
506.703	25.71
506.949	22.87
507.195	19.27
507.441	15.21
507.686	18.22
507.932	16.76
508.178	18.46
508.424	17.08
508.669	14.2
508.915	14.67
509.161	16.44
509.406	17.08
509.652	14.81
509.898	17.9
510.143	18.09
510.389	16.99
510.634	11.05
510.88	15.18
511.125	17.1
511.371	17.81
511.616	18.46
511.862	15.41
512.107	11.97
512.353	13.57
512.598	14.53
512.844	11.92
513.089	8.9
513.335	9.47
513.58	7.65
513.825	8.01
514.071	5.78
514.316	6.14
514.561	6.44
514.806	6.03
515.052	9.91
515.297	8.42
515.542	9.34
515.787	9.74
516.033	10.67
516.278	11.33
516.523	11.28
516.768	9.97
517.013	6.28
517.258	5.61
517.503	6.12
517.748	7.59
517.993	7.05
518.238	8.42
518.483	6.72
518.728	7
518.973	3.69
519.218	2.75
519.463	3.32
519.708	1.64
519.953	-0.27
520.198	0.38
520.443	2.46
520.688	3.78
520.933	1.94
521.177	2.45
521.422	0.05
521.667	3.97
521.912	3.84
522.157	0.63
522.401	3.14
522.646	2.15
522.891	2.46
523.135	2.48
523.38	2.08
523.625	2.02
523.869	4.08
524.114	5.75
524.358	5.2
524.603	6.14
524.848	4.85
525.092	2.58
525.337	3.89
525.581	5.22
525.826	8.64
526.07	9.11
526.315	9.59
526.559	10
526.803	8.82
527.048	12.46
527.292	15.53
527.537	15.39
527.781	15.7
528.025	13.31
528.269	16.8
528.514	18.89
528.758	18.8
529.002	20.62
529.247	25.1
529.491	26.67
529.735	32.97
529.979	35.61
530.223	40.56
530.467	41.73
530.712	42.56
530.956	45.03
531.2	48.77
531.444	49.02
531.688	52.26
531.932	54.58
532.176	60.18
532.42	64.57
532.664	69.14
532.908	72.53
533.152	76.54
533.396	80.05
533.64	85.2
533.884	89.33
534.128	97.1
534.371	108.64
534.615	120.32
534.859	130.65
535.103	142.3
535.347	156.96
535.59	173.73
535.834	185.84
536.078	205.96
536.322	229.44
536.565	256.26
536.809	283.04
537.053	318.68
537.296	358.25
537.54	408.09
537.784	467.48
538.027	537.64
538.271	613.76
538.514	694.87
538.758	778.96
539.001	861.11
539.245	943.9
539.488	1026.03
539.732	1106.06
539.975	1182.04
540.219	1259.77
540.462	1329.58
540.706	1401.64
540.949	1468.41
541.192	1534.08
541.436	1606.76
541.679	1681.45
541.922	1765.37
542.166	1866.04
542.409	1987.47
542.652	2121.64
542.895	2261.85
543.139	2398.76
543.382	2519.3
543.625	2617.64
543.868	2705.73
544.111	2776.8
544.354	2834.18
544.598	2875.92
544.841	2904.26
545.084	2911.27
545.327	2902.39
545.57	2882.96
545.813	2852.31
546.056	2811.1
546.299	2764.69
546.542	2718.8
546.785	2669.76
547.028	2619.37
547.271	2566.7
547.514	2514.95
547.756	2461.24
547.999	2413.28
548.242	2363.1
548.485	2309.88
548.728	2258.87
548.971	2198.82
549.213	2138.37
549.456	2059.25
549.699	1958.27
549.942	1840.32
550.184	1706.31
550.427	1562.61
550.67	1421.79
550.912	1294.52
551.155	1186.29
551.398	1082.96
551.64	992.43
551.883	911.61
552.125	839.04
552.368	774.53
552.61	715.77
552.853	667.64
553.095	620.4
553.338	577.07
553.58	536.42
553.823	498.23
554.065	466.52
554.308	432.3
554.55	401.33
554.792	370.91
555.035	344.91
555.277	317.8
555.519	295.21
555.762	271.47
556.004	253.6
556.246	231.29
556.488	216.48
556.731	196.65
556.973	185.75
557.215	171.94
557.457	160.56
557.699	152.61
557.941	140.53
558.183	130.68
558.426	125.49
558.668	113.51
558.91	108.5
559.152	101.39
559.394	93.26
559.636	89.65
559.878	85.98
560.12	81.36
560.362	79.01
560.604	74.93
560.845	71.01
561.087	68.43
561.329	67.38
561.571	61.89
561.813	59.62
562.055	56.54
562.297	55.96
562.538	55.08
562.78	57.53
563.022	52.34
563.264	51.4
563.505	49.04
563.747	49.67
563.989	45.75
564.23	44.97
564.472	42.22
564.714	44.03
564.955	43.94
565.197	39.34
565.438	41.5
565.68	44.34
565.921	40.42
566.163	41.87
566.404	39.47
566.646	41.75
566.887	44.09
567.129	44.74
567.37	41.58
567.612	43.17
567.853	38.61
568.094	38.86
568.336	38.32
568.577	39.22
568.818	39.57
569.06	36.04
569.301	33.93
569.542	33.55
569.783	34.69
570.025	33.26
570.266	32.52
570.507	33.17
570.748	33.02
570.989	34.82
571.23	36.46
571.472	36.56
571.713	35.53
571.954	36.33
572.195	34.58
572.436	36.24
572.677	40.76
572.918	46.43
573.159	53.12
573.4	65.06
573.641	81.52
573.882	99.24
574.123	114.19
574.364	124.49
574.604	137.36
574.845	149.09
575.086	165.85
575.327	185.14
575.568	205.99
575.809	226.49
576.049	247.13
576.29	265.3
576.531	288.97
576.771	311.65
577.012	333.14
577.253	351.11
577.494	369.19
577.734	384.37
577.975	399.88
578.215	413.2
578.456	423.74
578.697	437.54
578.937	452.7
579.178	467.23
579.418	480.54
579.659	495.54
579.899	507.29
580.14	519.99
580.38	530.26
580.62	537.19
580.861	544.97
581.101	544.51
581.342	544.22
581.582	538.62
581.822	542.02
582.063	543.56
582.303	546.93
582.543	545.68
582.783	545.37
583.024	543.4
583.264	544.42
583.504	540.82
583.744	546.12
583.984	551.89
584.224	558.19
584.465	564.1
584.705	571.66
584.945	577.41
585.185	582.42
585.425	587.33
585.665	590.7
585.905	592.55
586.145	592.86
586.385	591.16
586.625	590.49
586.865	586.61
587.105	580.64
587.345	576.13
587.585	570.26
587.824	562.56
588.064	556.18
588.304	548.4
588.544	544.17
588.784	539.6
589.024	542.73
589.263	542.84
589.503	544.61
589.743	553.52
589.982	560.29
590.222	565.47
590.462	567.21
590.701	566.35
590.941	568.01
591.181	560.88
591.42	549.65
591.66	541.9
591.899	530.57
592.139	516.03
592.378	503.88
592.618	491.48
592.857	481.25
593.097	472.84
593.336	465.18
593.576	459.02
593.815	454.51
594.055	449.99
594.294	447.89
594.533	447.17
594.773	445.52
595.012	446.98
595.251	447.97
595.491	452.93
595.73	455.35
595.969	458.68
596.208	460.87
596.447	464.67
596.687	464.06
596.926	462.01
597.165	452.87
597.404	447.61
597.643	436.28
597.882	425.49
598.121	417.7
598.36	408.66
598.599	401.22
598.838	392.97
599.077	381.04
599.316	376.05
599.555	370.21
599.794	365.91
600.033	365.23
600.272	364.57
600.511	360.66
600.75	361.81
600.989	360.2
601.228	357.8
601.466	355.9
601.705	354.88
601.944	351.89
602.183	350.25
602.422	344.3
602.66	340.33
602.899	333.54
603.138	329.56
603.376	320.84
603.615	315.71
603.854	306.55
604.092	301.1
604.331	297.37
604.569	294.83
604.808	289.96
605.047	294.27
605.285	299.44
605.524	306.11
605.762	316.32
606	333.7
606.239	357.63
606.477	386.68
606.716	422.68
606.954	478.16
607.193	554.98
607.431	661.49
607.669	803.07
607.908	976.81
608.146	1171.72
608.384	1375.99
608.622	1577.03
608.861	1766.16
609.099	1941.21
609.337	2105.11
609.575	2250.36
609.813	2387.46
610.052	2508.71
610.29	2611.14
610.528	2704.57
610.766	2791.11
611.004	2866.43
611.242	2935.39
611.48	2996.54
611.718	3050.24
611.956	3099.82
612.194	3144.72
612.432	3180.4
612.67	3211.69
612.908	3238.06
613.146	3251.63
613.384	3259.59
613.621	3257.69
613.859	3249.66
614.097	3226.47
614.335	3186.46
614.573	3124.26
614.811	3027.61
615.048	2893.63
615.286	2730.44
615.524	2543.9
615.761	2343.61
615.999	2150.93
616.237	1967.34
616.474	1798.04
616.712	1641.31
616.95	1500.28
617.187	1368.84
617.425	1254.98
617.662	1153.74
617.9	1060.86
618.137	978.82
618.375	904.61
618.612	836.58
618.85	779.65
619.087	728.27
619.325	679.48
619.562	633.96
619.799	595.59
620.037	561.84
620.274	531.48
620.511	511.21
