272,995	3,41
273,256	3,53
273,516	5,56
273,777	3,79
274,038	7,46
274,298	4,63
274,559	4,79
274,82	10,15
275,08	12,39
275,341	13,33
275,601	11,69
275,862	8,6
276,122	9,26
276,383	9,81
276,643	10,71
276,904	9,92
277,164	13,89
277,425	14,13
277,685	18,8
277,946	19,3
278,206	21,01
278,467	22,02
278,727	23
278,987	22,54
279,248	22,11
279,508	26,29
279,768	28,18
280,029	29,39
280,289	25,71
280,549	24,28
280,81	23,81
281,07	21,98
281,33	23,99
281,59	22,14
281,851	22,81
282,111	21,97
282,371	21,67
282,631	22,03
282,891	18,77
283,151	17,13
283,412	15,22
283,672	15,5
283,932	16,22
284,192	16,95
284,452	15,72
284,712	13,68
284,972	12,36
285,232	8,41
285,492	11,42
285,752	7,97
286,012	14,32
286,272	15,2
286,532	11,74
286,792	11,62
287,052	14,51
287,312	14,77
287,571	11,42
287,831	12,94
288,091	9,78
288,351	12,1
288,611	15,9
288,871	14,92
289,13	15,25
289,39	11,19
289,65	12,97
289,91	11,78
290,17	13,68
290,429	16,1
290,689	14,08
290,949	11,7
291,208	13,35
291,468	16,47
291,728	17,05
291,987	17,92
292,247	16,84
292,506	19,9
292,766	22,89
293,026	22,12
293,285	24,12
293,545	24,85
293,804	24,72
294,064	20,14
294,323	18,05
294,583	19,22
294,842	18,88
295,102	19,19
295,361	18,86
295,621	20,65
295,88	19,96
296,139	19,99
296,399	18,77
296,658	14,49
296,917	14,65
297,177	12,4
297,436	14,7
297,695	13,17
297,955	14,71
298,214	13,49
298,473	14,13
298,732	17,3
298,992	19,74
299,251	19,49
299,51	15,98
299,769	16,9
300,028	17,53
300,287	17,45
300,547	15,6
300,806	14
301,065	17,11
301,324	18,69
301,583	16,56
301,842	12,94
302,101	10,25
302,36	12,34
302,619	12,79
302,878	13,88
303,137	11,36
303,396	12,62
303,655	13,4
303,914	10,65
304,173	11,76
304,432	14,11
304,691	17,39
304,95	16,04
305,208	21,28
305,467	20,35
305,726	18,6
305,985	19,96
306,244	21,8
306,503	22,22
306,761	19,8
307,02	17,59
307,279	17,48
307,537	17,83
307,796	15,48
308,055	12,07
308,314	13,15
308,572	11,33
308,831	11,44
309,09	12,37
309,348	13,59
309,607	12,05
309,865	16,47
310,124	17,96
310,382	18,28
310,641	19,22
310,9	15,7
311,158	17,15
311,417	17,2
311,675	18,32
311,933	19,53
312,192	21,14
312,45	20,52
312,709	19,87
312,967	19,25
313,226	17,94
313,484	18,75
313,742	19,17
314,001	16,32
314,259	13,43
314,517	14,35
314,776	17,41
315,034	20,16
315,292	17,83
315,55	16,17
315,809	14,69
316,067	15,96
316,325	13,97
316,583	15,76
316,841	15,09
317,1	11,17
317,358	7,25
317,616	7,22
317,874	5,97
318,132	5,22
318,39	6,77
318,648	4,65
318,906	5,66
319,164	3,99
319,422	2,64
319,68	-0,02
319,938	0,93
320,196	0,5
320,454	0,83
320,712	0,33
320,97	-0,27
321,228	-1,24
321,486	0,09
321,744	1,03
322,002	3,55
322,26	2,41
322,517	0,98
322,775	-2,6
323,033	-4,71
323,291	-1,34
323,549	0,37
323,806	2,51
324,064	2,15
324,322	3,97
324,58	2,75
324,837	4,51
325,095	3,39
325,353	4,37
325,61	7,59
325,868	6,51
326,126	8,16
326,383	5,46
326,641	4,25
326,898	5,78
327,156	6,01
327,413	7,93
327,671	8,87
327,928	10,62
328,186	10,3
328,443	8,76
328,701	11,71
328,958	11,48
329,216	11,42
329,473	8,73
329,731	9,48
329,988	9,78
330,245	13,68
330,503	14,79
330,76	14,92
331,017	17,28
331,275	14,57
331,532	14,97
331,789	12,8
332,047	12,94
332,304	8,93
332,561	8,76
332,818	8,12
333,076	11,39
333,333	14,18
333,59	13,87
333,847	16,19
334,104	14,12
334,361	12,83
334,618	12,41
334,876	10,1
335,133	10,35
335,39	8,16
335,647	10,81
335,904	6,62
336,161	4,2
336,418	5,51
336,675	2,56
336,932	4,94
337,189	3,24
337,446	5,61
337,703	3,1
337,96	-2,96
338,216	-3,9
338,473	-6,86
338,73	-6,52
338,987	-5,92
339,244	-2,08
339,501	-4,12
339,757	-1,91
340,014	0,02
340,271	3,26
340,528	4,56
340,785	8,32
341,041	9,39
341,298	5,32
341,555	3,96
341,811	3,67
342,068	0,72
342,325	1,39
342,581	4,77
342,838	7,46
343,094	7,69
343,351	8,18
343,608	4,39
343,864	6,26
344,121	8,1
344,377	7,58
344,634	6,2
344,89	4,91
345,147	5,2
345,403	3,28
345,66	5,3
345,916	8,89
346,172	8,12
346,429	7,82
346,685	6,86
346,942	6,62
347,198	2,5
347,454	4,41
347,711	4,39
347,967	0,44
348,223	-0,29
348,48	-0,58
348,736	2,79
348,992	1,23
349,248	4,38
349,504	3,65
349,761	3,61
350,017	5,43
350,273	5,17
350,529	4,12
350,785	2,51
351,041	1,74
351,297	2,33
351,554	1,72
351,81	0,29
352,066	-0,33
352,322	-1,54
352,578	0,1
352,834	-0,5
353,09	-0,41
353,346	-0,44
353,602	-2,56
353,858	-2,67
354,114	-3,81
354,369	-2,78
354,625	0,46
354,881	-1,54
355,137	0,81
355,393	1,2
355,649	1,57
355,905	2,96
356,16	3,54
356,416	5,36
356,672	-2,36
356,928	-3,12
357,183	-3,55
357,439	-2,94
357,695	-5,19
357,951	0,32
358,206	0,98
358,462	1,44
358,718	1,47
358,973	2,62
359,229	3,6
359,484	4,03
359,74	7,13
359,996	7,63
360,251	11,55
360,507	12
360,762	12,88
361,018	15,72
361,273	15,29
361,529	18,42
361,784	19,11
362,04	22,71
362,295	23,34
362,55	23,84
362,806	27,54
363,061	27,98
363,316	28,61
363,572	28,65
363,827	30,4
364,082	28,83
364,338	27,95
364,593	28
364,848	29,77
365,104	27,67
365,359	30,87
365,614	31,16
365,869	27,35
366,124	26,51
366,38	24,71
366,635	25,5
366,89	27,65
367,145	27,43
367,4	30,71
367,655	31,21
367,91	31,67
368,165	29,55
368,42	25,69
368,675	26,61
368,93	25,91
369,185	22,67
369,44	21,43
369,695	22,39
369,95	18,67
370,205	16,75
370,46	14,06
370,715	11,52
370,97	11,69
371,225	11,03
371,48	11,82
371,734	12,43
371,989	12,85
372,244	12,12
372,499	13,63
372,754	12,58
373,008	10,14
373,263	4,16
373,518	7,98
373,773	5,84
374,027	4,85
374,282	7,64
374,537	8,21
374,791	9,45
375,046	6,97
375,301	5,1
375,555	2,49
375,81	4,16
376,064	4,8
376,319	8,51
376,573	7,28
376,828	3,33
377,082	8,63
377,337	5,68
377,591	2,98
377,846	5,54
378,1	9,1
378,355	10,27
378,609	9,54
378,863	7,5
379,118	9,83
379,372	8,6
379,627	5,24
379,881	2,67
380,135	2,4
380,389	2,53
380,644	2,14
380,898	4,29
381,152	6,53
381,407	5,43
381,661	8,23
381,915	10,34
382,169	8,97
382,423	8,12
382,677	4,29
382,932	6,05
383,186	6,94
383,44	8,34
383,694	10,02
383,948	7,73
384,202	5,1
384,456	7,89
384,71	10,4
384,964	9,24
385,218	11,45
385,472	11,12
385,726	8,4
385,98	8,95
386,234	7,37
386,488	4,47
386,742	4,02
386,996	0,83
387,249	1,38
387,503	5,62
387,757	8,72
388,011	10,71
388,265	11,05
388,518	12,26
388,772	14,49
389,026	15,98
389,28	13,34
389,533	11,86
389,787	14,98
390,041	13,72
390,295	13,65
390,548	12,69
390,802	15,72
391,055	14,3
391,309	12,82
391,563	9,76
391,816	11,4
392,07	11,42
392,323	11,61
392,577	11,97
392,83	12,12
393,084	18,15
393,337	23,28
393,591	24,04
393,844	22,06
394,098	27,05
394,351	31,84
394,604	34,75
394,858	36,53
395,111	36,47
395,364	33,81
395,618	34,53
395,871	32,38
396,124	31,97
396,378	30,73
396,631	30,68
396,884	27,51
397,137	27,4
397,391	29,08
397,644	24,85
397,897	25,49
398,15	26,88
398,403	30,01
398,657	28,22
398,91	28,2
399,163	29,37
399,416	28,81
399,669	26,92
399,922	27,98
400,175	30,04
400,428	40,17
400,681	54,77
400,934	67,26
401,187	83,92
401,44	101,46
401,693	113,78
401,946	118,69
402,199	119,21
402,452	121,87
402,704	119,8
402,957	120,59
403,21	123,7
403,463	123,77
403,716	124,87
403,969	127,58
404,221	129,47
404,474	131,47
404,727	137,31
404,98	141,23
405,232	141,74
405,485	143,66
405,738	146,4
405,99	146,28
406,243	146,48
406,496	148,24
406,748	147,87
407,001	146,54
407,253	147,1
407,506	146,6
407,759	146,01
408,011	140,29
408,264	130,95
408,516	117,53
408,769	98,64
409,021	81,57
409,274	64,22
409,526	53,51
409,778	45,17
410,031	44,01
410,283	39,62
410,536	43,48
410,788	40,34
411,04	38,12
411,293	39,41
411,545	39,13
411,797	35,76
412,049	33,39
412,302	32,77
412,554	31,97
412,806	29
413,058	27
413,311	27,66
413,563	25,89
413,815	25,06
414,067	22,53
414,319	20,94
414,571	22,16
414,823	20,55
415,075	20,38
415,328	21,62
415,58	25,25
415,832	26,62
416,084	26,58
416,336	24,45
416,588	28,23
416,84	25,14
417,091	28,3
417,343	24,1
417,595	24,51
417,847	25,19
418,099	26,94
418,351	25,93
418,603	29,06
418,855	29,25
419,106	28,41
419,358	28,84
419,61	29,37
419,862	31,49
420,114	29,49
420,365	28,27
420,617	28,42
420,869	27,18
421,12	26,25
421,372	27,24
421,624	27,15
421,875	27,64
422,127	24,89
422,379	25,74
422,63	28,4
422,882	27,48
423,133	27,4
423,385	26,51
423,636	27,57
423,888	30,41
424,139	33,31
424,391	30,05
424,642	29,04
424,894	26,53
425,145	27,37
425,396	25,1
425,648	27,28
425,899	25,56
426,151	25,69
426,402	23,81
426,653	24,93
426,905	23,67
427,156	20,52
427,407	20,45
427,658	18,89
427,91	17,25
428,161	16,3
428,412	17,75
428,663	18,61
428,914	20,2
429,166	22,02
429,417	22,36
429,668	21,6
429,919	20,13
430,17	17,93
430,421	19,22
430,672	23,18
430,923	25,6
431,174	28,56
431,425	45,26
431,676	73,69
431,927	109,72
432,178	158,92
432,429	209,44
432,68	253,96
432,931	289,53
433,182	316,35
433,433	331,52
433,683	345,59
433,934	351,71
434,185	353,91
434,436	352,76
434,687	354,72
434,937	359,6
435,188	358,42
435,439	358,84
435,69	360,74
435,94	360,02
436,191	360,97
436,442	361,72
436,692	359,51
436,943	355,51
437,194	354,39
437,444	357,14
437,695	361,86
437,945	362,9
438,196	359,54
438,447	357,01
438,697	355,58
438,948	349,4
439,198	329,04
439,449	294,28
439,699	254,86
439,949	206,15
440,2	155,66
440,45	112,75
440,701	78,77
440,951	53,54
441,201	35,21
441,452	21,54
441,702	13,57
441,952	12,34
442,203	11,91
442,453	9,56
442,703	6,83
442,953	7,35
443,204	8,29
443,454	4,44
443,704	4,03
443,954	-0
444,204	-0,44
444,455	-0,2
444,705	0,54
444,955	0,09
445,205	-1,56
445,455	-5,02
445,705	-4,22
445,955	-3,33
446,205	-4,59
446,455	-5,41
446,705	-3,38
446,955	-2,13
447,205	0,53
447,455	2,57
447,705	1,28
447,955	-0,59
448,205	-1,12
448,454	-0,8
448,704	1,18
448,954	0,05
449,204	0,5
449,454	1,53
449,704	-1,14
449,953	-1,29
450,203	0,18
450,453	-2,16
450,703	0,79
450,952	-1,31
451,202	1,62
451,452	1,2
451,701	5,02
451,951	8,07
452,201	7,84
452,45	7,24
452,7	8,61
452,949	9,32
453,199	8,7
453,448	9,38
453,698	10,59
453,947	10,61
454,197	10,36
454,446	8,41
454,696	11,85
454,945	10,87
455,195	8,56
455,444	10,43
455,693	15,67
455,943	13,76
456,192	13,03
456,442	12,94
456,691	12,74
456,94	11,59
457,189	10,16
457,439	13,03
457,688	14,79
457,937	14,48
458,186	16,45
458,436	14,43
458,685	15,24
458,934	14,08
459,183	14,53
459,432	16,64
459,681	16,76
459,93	14,95
460,179	15,78
460,429	13,57
460,678	14,78
460,927	18,75
461,176	17,79
461,425	16,82
461,674	19,75
461,923	19,77
462,172	18,53
462,42	16,65
462,669	20,34
462,918	21,66
463,167	20,76
463,416	17,4
463,665	18,44
463,914	20
464,162	17,96
464,411	19,42
464,66	21,83
464,909	20,61
465,158	21,17
465,406	19,72
465,655	21,04
465,904	22,72
466,152	23,64
466,401	24,24
466,65	26,15
466,898	24,45
467,147	19,43
467,395	17,82
467,644	21,08
467,893	20,23
468,141	20,31
468,39	18,33
468,638	16,17
468,887	13,33
469,135	13,8
469,384	13,54
469,632	13,95
469,88	15,3
470,129	15,78
470,377	12,25
470,626	15,29
470,874	17,24
471,122	18,58
471,371	16,28
471,619	14,03
471,867	16,18
472,115	15,24
472,364	12,85
472,612	16,08
472,86	13,89
473,108	14,44
473,356	14,72
473,605	14,46
473,853	11,73
474,101	11,71
474,349	11,05
474,597	15,09
474,845	14,69
475,093	14,74
475,341	13,12
475,589	13,26
475,837	14,93
476,085	17,3
476,333	16,39
476,581	19,7
476,829	18,44
477,077	20,14
477,325	21,29
477,573	23,33
477,821	24,01
478,069	25,06
478,317	24,81
478,564	29,44
478,812	28,78
479,06	31,25
479,308	32,91
479,555	36,18
479,803	38,03
480,051	42,98
480,299	46,42
480,546	51,03
480,794	53,49
481,042	58,16
481,289	62,83
481,537	72,15
481,784	78,19
482,032	89,37
482,28	96,12
482,527	103,95
482,775	114,04
483,022	124,57
483,27	135,61
483,517	149,95
483,765	158,07
484,012	167,43
484,259	173,87
484,507	186,11
484,754	195,39
485,002	203,14
485,249	210,32
485,496	220
485,744	227,54
485,991	233,2
486,238	236,93
486,486	247,73
486,733	253,93
486,98	261,62
487,227	264,27
487,474	271,27
487,722	278,22
487,969	278,81
488,216	282,04
488,463	284,43
488,71	284,23
488,957	283,67
489,204	281,4
489,451	280,51
489,699	276,46
489,946	271,3
490,193	268,46
490,44	262,73
490,687	258,35
490,934	251,87
491,18	241,64
491,427	236,99
491,674	234,29
491,921	230,04
492,168	223,48
492,415	215,09
492,662	213,34
492,909	209,71
493,155	203,62
493,402	196,45
493,649	189,58
493,896	185,63
494,142	176,52
494,389	172,14
494,636	166,28
494,883	159,91
495,129	153,29
495,376	145,56
495,623	141,85
495,869	140,17
496,116	137,06
496,362	134,6
496,609	133,33
496,855	134,89
497,102	131,18
497,348	125,46
497,595	122,94
497,841	123,72
498,088	118,46
498,334	113,11
498,581	108
498,827	104,51
499,074	102,32
499,32	99,39
499,566	100,06
499,813	97,37
500,059	91,79
500,305	87,12
500,552	83,23
500,798	79,96
501,044	82,19
501,29	79,08
501,537	73,03
501,783	72,56
502,029	72,99
502,275	67,64
502,521	64,9
502,767	62,42
503,013	61,93
503,26	57,9
503,506	51,47
503,752	51,63
503,998	47,16
504,244	45,29
504,49	39,69
504,736	38,86
504,982	38,05
505,228	38,41
505,474	35,99
505,72	35,28
505,966	35,32
506,211	37,09
506,457	35,91
506,703	30,88
506,949	27,43
507,195	24,36
507,441	19,91
507,686	23,98
507,932	22,07
508,178	23,47
508,424	20,3
508,669	16,51
508,915	17,2
509,161	19,22
509,406	19,79
509,652	18,15
509,898	20,65
510,143	20,94
510,389	20,18
510,634	15,1
510,88	19,1
511,125	20,29
511,371	19,36
511,616	20,54
511,862	17,56
512,107	16,03
512,353	16,38
512,598	15,85
512,844	13,16
513,089	10,9
513,335	12,38
513,58	11,45
513,825	11,37
514,071	10,59
514,316	10,95
514,561	12,23
514,806	11,27
515,052	13,65
515,297	10,82
515,542	11,79
515,787	12,24
516,033	14,28
516,278	15,17
516,523	12,53
516,768	11,65
517,013	8,77
517,258	7,39
517,503	7,17
517,748	7
517,993	6,96
518,238	9,26
518,483	6,82
518,728	5,62
518,973	3,07
519,218	2,1
519,463	2,96
519,708	1,47
519,953	-0,52
520,198	0,16
520,443	1,88
520,688	5,44
520,933	5,59
521,177	4,68
521,422	3,37
521,667	5,51
521,912	6,14
522,157	3,03
522,401	6,16
522,646	6,38
522,891	6,63
523,135	6,97
523,38	6,83
523,625	6,11
523,869	7,51
524,114	9,93
524,358	7,77
524,603	8,86
524,848	6,62
525,092	5,71
525,337	7,08
525,581	8,51
525,826	9,14
526,07	9,47
526,315	11,5
526,559	11,22
526,803	9,95
527,048	12,59
527,292	13,48
527,537	13,6
527,781	11,67
528,025	9,47
528,269	8,98
528,514	9,55
528,758	10,05
529,002	10
529,247	14,1
529,491	14,26
529,735	21,01
529,979	21,51
530,223	23,73
530,467	23,04
530,712	23,18
530,956	22,89
531,2	25,31
531,444	25,06
531,688	28,24
531,932	31,41
532,176	32,92
532,42	37,17
532,664	39,88
532,908	40,34
533,152	41,39
533,396	44,87
533,64	47,57
533,884	49,68
534,128	54,7
534,371	62
534,615	70,94
534,859	77,1
535,103	85,03
535,347	94,37
535,59	105,28
535,834	113,83
536,078	127,83
536,322	141,77
536,565	161,04
536,809	179,15
537,053	205,21
537,296	229,67
537,54	262,66
537,784	301,81
538,027	348,54
538,271	394,93
538,514	444,53
538,758	494,25
539,001	540,59
539,245	587,77
539,488	633,28
539,732	680,72
539,975	723,9
540,219	768,91
540,462	810,46
540,706	852,14
540,949	889,61
541,192	930,13
541,436	974,7
541,679	1024,59
541,922	1082,51
542,166	1144,43
542,409	1218,98
542,652	1299,36
542,895	1379,12
543,139	1450,77
543,382	1512,32
543,625	1561,56
543,868	1607,02
544,111	1642,3
544,354	1666,29
544,598	1681,13
544,841	1691,63
545,084	1688,02
545,327	1675,45
545,57	1655,95
545,813	1634,53
546,056	1604,81
546,299	1574,82
546,542	1548,95
546,785	1521,9
547,028	1493,79
547,271	1461,63
547,514	1431,1
547,756	1397,48
547,999	1369,35
548,242	1339,93
548,485	1308,43
548,728	1276,53
548,971	1237,69
549,213	1197,17
549,456	1142,12
549,699	1077,22
549,942	1004,01
550,184	922,12
550,427	841,14
550,67	767,18
550,912	699,36
551,155	641,73
551,398	586,63
551,64	536,57
551,883	494,73
552,125	456,76
552,368	421,28
552,61	389,59
552,853	365,44
553,095	341,29
553,338	318,05
553,58	299,22
553,823	278,19
554,065	261,59
554,308	240,41
554,55	220,14
554,792	204,34
555,035	189,93
555,277	176,57
555,519	163,45
555,762	149,54
556,004	139,3
556,246	126,72
556,488	120,28
556,731	108,12
556,973	101,47
557,215	92,35
557,457	86,67
557,699	84,36
557,941	75,89
558,183	70,14
558,426	67,09
558,668	60,07
558,91	58,3
559,152	56,06
559,394	51,71
559,636	51,14
559,878	49,69
560,12	47,91
560,362	46,6
560,604	43,91
560,845	41,39
561,087	37,63
561,329	38,38
561,571	33,47
561,813	32,49
562,055	30,87
562,297	30,5
562,538	29,84
562,78	31,91
563,022	28,13
563,264	29,38
563,505	29,93
563,747	29,87
563,989	25,77
564,23	25,57
564,472	24,43
564,714	27,41
564,955	26,4
565,197	21,96
565,438	24,01
565,68	26,46
565,921	24,5
566,163	25,73
566,404	22,91
566,646	24,81
566,887	26,57
567,129	25,96
567,37	22,95
567,612	24,12
567,853	20,63
568,094	21,16
568,336	20,28
568,577	22
568,818	21,69
569,06	18,99
569,301	15,67
569,542	16,1
569,783	16,53
570,025	15,99
570,266	16,55
570,507	18,8
570,748	17,57
570,989	17,42
571,23	19,39
571,472	19,44
571,713	17,56
571,954	18,37
572,195	16,43
572,436	19,86
572,677	24,31
572,918	30,64
573,159	34,75
573,4	41,66
573,641	49,87
573,882	60
574,123	64,37
574,364	66,51
574,604	73,62
574,845	81,1
575,086	89,82
575,327	101,99
575,568	112,71
575,809	124,22
576,049	133,22
576,29	141,19
576,531	156,07
576,771	169,3
577,012	182,64
577,253	192,37
577,494	201,69
577,734	208,63
577,975	216,18
578,215	223,91
578,456	229,32
578,697	236,53
578,937	246,86
579,178	254,35
579,418	259,99
579,659	268,01
579,899	272,2
580,14	278,44
580,38	280,43
580,62	282,89
580,861	288,24
581,101	288,63
581,342	287,27
581,582	283,5
581,822	287,35
582,063	287,98
582,303	288,37
582,543	287,2
582,783	286,81
583,024	286,69
583,264	288,08
583,504	287,09
583,744	292,06
583,984	295,42
584,224	298,93
584,465	300,31
584,705	303,81
584,945	307,5
585,185	310,13
585,425	313,27
585,665	314,44
585,905	314,8
586,145	314,82
586,385	312,17
586,625	312,56
586,865	310,77
587,105	307,4
587,345	306,13
587,585	302,27
587,824	298,46
588,064	295,3
588,304	288,86
588,544	286,63
588,784	284,07
589,024	288,9
589,263	291,22
589,503	293,22
589,743	300,81
589,982	304,08
590,222	306,44
590,462	305,44
590,701	302,82
590,941	303,46
591,181	297,67
591,42	290,16
591,66	286,62
591,899	283,2
592,139	275,07
592,378	268,67
592,618	261,02
592,857	255,76
593,097	253,62
593,336	250,67
593,576	246,2
593,815	244,64
594,055	242,46
594,294	240,88
594,533	239,41
594,773	237,32
595,012	239,72
595,251	241,84
595,491	244,62
595,73	248,47
595,969	249,3
596,208	252,34
596,447	256,06
596,687	255,1
596,926	252,37
597,165	243,77
597,404	240,37
597,643	233,87
597,882	228,37
598,121	224,53
598,36	220,97
598,599	217,86
598,838	214,6
599,077	207,55
599,316	204,65
599,555	201,37
599,794	200,31
600,033	201,69
600,272	201,11
600,511	196,2
600,75	196,2
600,989	196,62
601,228	194,84
601,466	194,08
601,705	194,24
601,944	194,19
602,183	194,79
602,422	191,33
602,66	187,59
602,899	184,8
603,138	181,27
603,376	177,5
603,615	173,16
603,854	167,42
604,092	162,72
604,331	162,43
604,569	163,01
604,808	162,73
605,047	164,71
605,285	168,2
605,524	172,06
605,762	178,21
606	190,23
606,239	204,19
606,477	222,83
606,716	245,23
606,954	281,03
607,193	329,47
607,431	392,62
607,669	474,71
607,908	572,16
608,146	678,06
608,384	781,88
608,622	883,09
608,861	974,88
609,099	1058,78
609,337	1136,48
609,575	1206,54
609,813	1271,33
610,052	1329,38
610,29	1375,49
610,528	1419,06
610,766	1458,92
611,004	1497,04
611,242	1527,88
611,48	1559,98
611,718	1583,46
611,956	1607,56
612,194	1626,5
612,432	1643,37
612,67	1655,78
612,908	1669,62
613,146	1672,93
613,384	1673,46
613,621	1667,54
613,859	1660,44
614,097	1641,8
614,335	1613,46
614,573	1569,89
614,811	1511,02
615,048	1431,49
615,286	1338,98
615,524	1237,81
615,761	1134,82
615,999	1038,81
616,237	949,35
616,474	868,78
616,712	795,63
616,95	726,25
617,187	663,81
617,425	609,99
617,662	563,35
617,9	518,65
618,137	478,56
618,375	441,18
618,612	408,05
618,85	380,24
619,087	357,08
619,325	333,68
619,562	313,16
619,799	293,44
620,037	278,91
620,274	263,43
620,511	255,1
620,749	243,41
620,986	237,05
621,223	229,3
621,461	225,17
621,698	224,15
621,935	221,64
622,172	218,49
622,409	220,99
622,647	221,86
622,884	220,19
623,121	223,98
623,358	222,64
623,595	224,5
623,832	227,57
624,069	225,38
624,306	228,02
624,543	230,6
624,78	232,95
