294,064	21,67
294,323	20,05
294,583	21,23
294,842	21,09
295,102	22,63
295,361	23,64
295,621	23,56
295,88	23,57
296,139	24,52
296,399	24,97
296,658	18,78
296,917	19,12
297,177	17,44
297,436	17,74
297,695	15,96
297,955	17,66
298,214	15,99
298,473	17,33
298,732	20,3
298,992	23,01
299,251	21,95
299,51	16,65
299,769	17,23
300,028	15,42
300,287	16,43
300,547	16,53
300,806	13,85
301,065	17,84
301,324	18,04
301,583	13,66
301,842	11,81
302,101	9,06
302,36	9,95
302,619	8,63
302,878	10,68
303,137	7,87
303,396	8,75
303,655	11,74
303,914	9,65
304,173	10,6
304,432	9,85
304,691	14,61
304,95	12,51
305,208	17,47
305,467	17,37
305,726	18,02
305,985	19,1
306,244	19,82
306,503	18,5
306,761	16,78
307,02	14,18
307,279	15,42
307,537	17,53
307,796	14,11
308,055	11,95
308,314	13,29
308,572	10,9
308,831	12,3
309,09	11,56
309,348	12,67
309,607	13,25
309,865	16,18
310,124	15,94
310,382	17,04
310,641	18,18
310,9	15,47
311,158	18,6
311,417	17,89
311,675	17,79
311,933	19,22
312,192	19,91
312,45	19,47
312,709	18,14
312,967	17,31
313,226	16,61
313,484	16,65
313,742	15,2
314,001	13,55
314,259	13,06
314,517	14,13
314,776	15,2
315,034	18,02
315,292	15,52
315,55	13,17
315,809	13,09
316,067	13,7
316,325	11,6
316,583	13,85
316,841	13,74
317,1	11,16
317,358	7,25
317,616	6,82
317,874	5,94
318,132	6,1
318,39	6,99
318,648	6,79
318,906	7,43
319,164	4,76
319,422	3,36
319,68	1,15
319,938	0,61
320,196	0,48
320,454	2,64
320,712	2,03
320,97	3,32
321,228	0,55
321,486	3,71
321,744	6,8
322,002	9,56
322,26	6,75
322,517	6,12
322,775	3,34
323,033	2,07
323,291	3,97
323,549	6,62
323,806	9,16
324,064	9,36
324,322	10,67
324,58	8,51
324,837	9,63
325,095	8,77
325,353	10,53
325,61	11,94
325,868	11,46
326,126	13,5
326,383	10,94
326,641	8,04
326,898	9,23
327,156	10,38
327,413	11,04
327,671	10,77
327,928	13,16
328,186	13,31
328,443	10,36
328,701	15,12
328,958	16,22
329,216	17,65
329,473	15,49
329,731	13,94
329,988	13,28
330,245	16,27
330,503	17,31
330,76	19,19
331,017	20,99
331,275	19,01
331,532	17,67
331,789	14,12
332,047	15,05
332,304	11,22
332,561	12,62
332,818	11,9
333,076	13,75
333,333	15,79
333,59	16,41
333,847	18,67
334,104	16,84
334,361	15,74
334,618	14,91
334,876	11,13
335,133	10,33
335,39	8,96
335,647	11,5
335,904	8,29
336,161	6,54
336,418	7,13
336,675	2,91
336,932	4,25
337,189	3,76
337,446	3,77
337,703	4,07
337,96	1,11
338,216	1,6
338,473	-1,58
338,73	-1,28
338,987	-1,78
339,244	2,01
339,501	0,46
339,757	3,28
340,014	3,88
340,271	6,38
340,528	8,15
340,785	11,99
341,041	14,26
341,298	11,25
341,555	9,23
341,811	8,3
342,068	6,34
342,325	7,24
342,581	12,79
342,838	15,39
343,094	17,18
343,351	18,1
343,608	14,93
343,864	17,45
344,121	19,14
344,377	19,61
344,634	18,69
344,89	16,68
345,147	16,16
345,403	15,13
345,66	15,81
345,916	18,07
346,172	15,89
346,429	16,06
346,685	13,62
346,942	14,3
347,198	9,28
347,454	10,75
347,711	9,35
347,967	6,27
348,223	6,9
348,48	5,7
348,736	9,32
348,992	7,63
349,248	11,29
349,504	12,76
349,761	12,92
350,017	13,54
350,273	13,67
350,529	11,4
350,785	11,55
351,041	10,28
351,297	11,53
351,554	9,18
351,81	7,37
352,066	5,54
352,322	5,67
352,578	6,77
352,834	7,5
353,09	7,35
353,346	7,11
353,602	5
353,858	3,08
354,114	3,33
354,369	5,23
354,625	8,01
354,881	5,34
355,137	9,3
355,393	10,32
355,649	11,67
355,905	12,06
356,16	12,49
356,416	13,17
356,672	4,99
356,928	5,44
357,183	4,03
357,439	4,1
357,695	1,44
357,951	6,95
358,206	6,32
358,462	6,48
358,718	4,54
358,973	5,54
359,229	5,58
359,484	7,76
359,74	10,73
359,996	11,45
360,251	14,51
360,507	13,28
360,762	12,49
361,018	15,05
361,273	14,06
361,529	16,47
361,784	18,04
362,04	19,2
362,295	18,75
362,55	20,17
362,806	23,4
363,061	22,44
363,316	23,15
363,572	22,72
363,827	25,94
364,082	22,88
364,338	22,62
364,593	22,8
364,848	23,53
365,104	21,62
365,359	23,58
365,614	24,84
365,869	20,66
366,124	21,04
366,38	20,05
366,635	21,57
366,89	21,51
367,145	21,25
367,4	24,62
367,655	24,17
367,91	24,63
368,165	22,57
368,42	20,54
368,675	20,48
368,93	20,13
369,185	18,17
369,44	17,38
369,695	19,32
369,95	18,77
370,205	17,67
370,46	16,04
370,715	15,05
370,97	16,15
371,225	14,9
371,48	15,69
371,734	15,14
371,989	15,56
372,244	15,66
372,499	18,05
372,754	16,04
373,008	13,89
373,263	9,58
373,518	12,75
373,773	11,57
374,027	10,67
374,282	13,27
374,537	13,83
374,791	15,2
375,046	13,76
375,301	11,33
375,555	8,2
375,81	9,46
376,064	10,02
376,319	12,68
376,573	11,33
376,828	7,09
377,082	12,3
377,337	9,33
377,591	4,8
377,846	5,87
378,1	7,59
378,355	8
378,609	7,72
378,863	5,41
379,118	6,89
379,372	5,49
379,627	3,6
379,881	3,21
380,135	2,18
380,389	1,63
380,644	3,32
380,898	4,92
381,152	6,36
381,407	4,28
381,661	6,64
381,915	8,6
382,169	8
382,423	7,43
382,677	4,46
382,932	5,97
383,186	6,96
383,44	8,06
383,694	10,5
383,948	8,75
384,202	8,5
384,456	12,82
384,71	16,63
384,964	14,34
385,218	17,81
385,472	18,82
385,726	16,45
385,98	16,72
386,234	15,13
386,488	11,93
386,742	12,13
386,996	9,18
387,249	10,52
387,503	12,13
387,757	13,68
388,011	15,39
388,265	15,5
388,518	16,19
388,772	17,36
389,026	18,69
389,28	16,7
389,533	15,55
389,787	17,5
390,041	14,74
390,295	15,04
390,548	14,87
390,802	18,11
391,055	18,57
391,309	18,52
391,563	16,18
391,816	17,47
392,07	17,02
392,323	16,65
392,577	16,77
392,83	18,87
393,084	23,87
393,337	27,77
393,591	29,08
393,844	28,49
394,098	33,85
394,351	37,11
394,604	39,51
394,858	41,13
395,111	41,59
395,364	38,32
395,618	40,22
395,871	38,41
396,124	37,82
396,378	36,48
396,631	36,73
396,884	34
397,137	35,24
397,391	36,42
397,644	32,76
397,897	33,97
398,15	34,6
398,403	38,06
398,657	36,09
398,91	33,9
399,163	34,31
399,416	34,1
399,669	33,63
399,922	33,06
400,175	31,63
400,428	31,44
400,681	32,86
400,934	31,33
401,187	33,97
401,44	38,37
401,693	39,28
401,946	36,69
402,199	34,14
402,452	33,49
402,704	32,05
402,957	31,17
403,21	34,42
403,463	33,52
403,716	34,38
403,969	35,7
404,221	35,62
404,474	38,4
404,727	42,97
404,98	44,65
405,232	44,99
405,485	46,3
405,738	49,04
405,99	49,77
406,243	49,42
406,496	51,36
406,748	52,08
407,001	51,97
407,253	52,35
407,506	51,47
407,759	52,07
408,011	48,88
408,264	47,95
408,516	45,66
408,769	39,6
409,021	36,66
409,274	31,7
409,526	31,33
409,778	28,89
410,031	31,92
410,283	30,18
410,536	35,5
410,788	34,03
411,04	33,26
411,293	34,19
411,545	33,93
411,797	32,31
412,049	31,35
412,302	30,32
412,554	29,9
412,806	28,49
413,058	26,32
413,311	27,01
413,563	24,63
413,815	23,91
414,067	22,24
414,319	20,32
414,571	21,2
414,823	19,26
415,075	18,36
415,328	19,31
415,58	21,92
415,832	23,51
416,084	24,95
416,336	23,05
416,588	28,25
416,84	26,34
417,091	29,36
417,343	26,09
417,595	28,18
417,847	28,66
418,099	31,51
418,351	29,88
418,603	32,83
418,855	34,26
419,106	35,79
419,358	36,04
419,61	36,01
419,862	37,58
420,114	35,31
420,365	34,64
420,617	34,2
420,869	33,21
421,12	33,07
421,372	34,27
421,624	33,17
421,875	33,49
422,127	30,45
422,379	30,13
422,63	33,08
422,882	31,01
423,133	31,42
423,385	30,68
423,636	32,94
423,888	34,08
424,139	36,9
424,391	31,99
424,642	31,34
424,894	29,72
425,145	29,52
425,396	26,77
425,648	27,77
425,899	24,31
426,151	24,46
426,402	22,45
426,653	22,1
426,905	19,3
427,156	17,66
427,407	16,98
427,658	16,43
427,91	16,06
428,161	15,46
428,412	17,54
428,663	20,09
428,914	20,39
429,166	22,7
429,417	24,07
429,668	21,67
429,919	19,57
430,17	18,92
430,421	17,61
430,672	21,45
430,923	20,59
431,174	20,45
431,425	21,29
431,676	25,39
431,927	27,79
432,178	38,27
432,429	46,98
432,68	54,48
432,931	65,74
433,182	73,91
433,433	75,29
433,683	79,21
433,934	79,27
434,185	79,39
434,436	77,89
434,687	80,13
434,937	81,86
435,188	80,07
435,439	79,11
435,69	79,44
435,94	77,67
436,191	77,1
436,442	75,78
436,692	74,12
436,943	70,35
437,194	68,9
437,444	71,29
437,695	75,94
437,945	76,85
438,196	76,27
438,447	73,63
438,697	72,21
438,948	70,73
439,198	66,65
439,449	57,39
439,699	52,62
439,949	43,87
440,2	34,24
440,45	27,04
440,701	17,16
440,951	10,73
441,201	7,38
441,452	3,96
441,702	1,54
441,952	1,48
442,203	1,99
442,453	-1,74
442,703	-0,48
442,953	1,7
443,204	2,44
443,454	0,77
443,704	2,24
443,954	-1,24
444,204	-1,38
444,455	0,5
444,705	1,89
444,955	1,38
445,205	1,49
445,455	-1,86
445,705	-2,78
445,955	-2,73
446,205	-2,08
446,455	-0,68
446,705	0,23
446,955	0,74
447,205	2,81
447,455	5,06
447,705	3,67
447,955	1,99
448,205	1,91
448,454	2,65
448,704	4,73
448,954	3,15
449,204	3,8
449,454	3,51
449,704	1,86
449,953	1,58
450,203	3,56
450,453	0,81
450,703	2,38
450,952	1,01
451,202	1,02
451,452	-0,01
451,701	2,69
451,951	6,09
452,201	3,97
452,45	2,39
452,7	2,99
452,949	2,3
453,199	2,16
453,448	3,8
453,698	3,96
453,947	2,22
454,197	1,81
454,446	0,58
454,696	3,26
454,945	1,36
455,195	-1,27
455,444	-0,95
455,693	2,57
455,943	0,5
456,192	1,27
456,442	0,77
456,691	1,18
456,94	0,06
457,189	-0,15
457,439	2,19
457,688	3,46
457,937	3,41
458,186	3,46
458,436	2,72
458,685	4,73
458,934	5,34
459,183	5,13
459,432	8,7
459,681	8,21
459,93	8,84
460,179	8,69
460,429	7,15
460,678	10,24
460,927	13,37
461,176	12,37
461,425	12,17
461,674	15,48
461,923	15,92
462,172	16,04
462,42	13,54
462,669	17,23
462,918	18,26
463,167	17,89
463,416	17,72
463,665	18,51
463,914	18,33
464,162	16,44
464,411	18,04
464,66	20,26
464,909	18,95
465,158	19,08
465,406	18,83
465,655	19,65
465,904	21,9
466,152	22,67
466,401	22,97
466,65	24,04
466,898	22,48
467,147	18,33
467,395	17,11
467,644	17,99
467,893	16,98
468,141	18,58
468,39	15,64
468,638	12,08
468,887	10,35
469,135	9,91
469,384	10,13
469,632	10,58
469,88	10
470,129	12,59
470,377	10,18
470,626	12,38
470,874	14,7
471,122	14,39
471,371	13,89
471,619	12,67
471,867	15,42
472,115	14,52
472,364	12,21
472,612	14,84
472,86	13,41
473,108	13,88
473,356	15,17
473,605	14,62
473,853	12,42
474,101	11,39
474,349	10,67
474,597	13,74
474,845	12,91
475,093	12,63
475,341	10,97
475,589	11,43
475,837	11,3
476,085	12,63
476,333	13,08
476,581	15,36
476,829	15,7
477,077	17,37
477,325	17,16
477,573	19,68
477,821	18,23
478,069	17,93
478,317	16,99
478,564	19,42
478,812	17,64
479,06	16,35
479,308	15,13
479,555	15,89
479,803	15,33
480,051	18,42
480,299	17,92
480,546	18,52
480,794	16,38
481,042	17,12
481,289	17,07
481,537	18,69
481,784	19,98
482,032	24,79
482,28	26,59
482,527	26,71
482,775	28,77
483,022	32,44
483,27	36,43
483,517	41,05
483,765	42,58
484,012	44,02
484,259	43,47
484,507	48,78
484,754	51,33
485,002	52,8
485,249	52,82
485,496	58,28
485,744	60,28
485,991	61,69
486,238	61,32
486,486	65,63
486,733	68,7
486,98	73,34
487,227	71,83
487,474	74,63
487,722	76,55
487,969	76,72
488,216	77,57
488,463	77,65
488,71	77,08
488,957	76,79
489,204	76,1
489,451	76,36
489,699	74,4
489,946	69,22
490,193	68,95
490,44	67,24
490,687	66,7
490,934	62,82
491,18	58,89
491,427	58,09
491,674	60,66
491,921	60,34
492,168	57,43
492,415	51,55
492,662	51,75
492,909	52,72
493,155	50,1
493,402	47,66
493,649	44,35
493,896	43,98
494,142	38,9
494,389	37,44
494,636	34,9
494,883	32,22
495,129	30,36
495,376	27,54
495,623	27,57
495,869	28,16
496,116	28,75
496,362	27,09
496,609	28,01
496,855	32,82
497,102	31,1
497,348	30,66
497,595	32,86
497,841	35,52
498,088	33,73
498,334	32,61
498,581	31,88
498,827	31,32
499,074	32,04
499,32	34,09
499,566	36,34
499,813	35,36
500,059	34,53
500,305	33,29
500,552	32,06
500,798	29,38
501,044	32,73
501,29	31,07
501,537	27,19
501,783	29,52
502,029	31,49
502,275	27,4
502,521	27,17
502,767	25,96
503,013	27,91
503,26	25,14
503,506	21,12
503,752	22,2
503,998	20,22
504,244	20,85
504,49	17,45
504,736	18,75
504,982	16,65
505,228	20,06
505,474	20,65
505,72	21,61
505,966	19,49
506,211	22,46
506,457	22,07
506,703	18,89
506,949	14,1
507,195	12,65
507,441	9,27
507,686	12,48
507,932	12,26
508,178	13,61
508,424	12,53
508,669	10,1
508,915	11,14
509,161	14,97
509,406	15,22
509,652	14,03
509,898	18,62
510,143	19,08
510,389	18,75
510,634	13,32
510,88	16,43
511,125	19,53
511,371	20,61
511,616	22,11
511,862	19,45
512,107	16,35
512,353	17,03
512,598	17,96
512,844	13,25
513,089	10,47
513,335	11,81
513,58	11,22
513,825	10,02
514,071	9,58
514,316	9,23
514,561	9,82
514,806	7,92
515,052	10,76
515,297	8,88
515,542	10,15
515,787	9,92
516,033	10,74
516,278	10,91
516,523	9,9
516,768	7,98
517,013	4,98
517,258	5,1
517,503	5,53
517,748	5,24
517,993	5,41
518,238	7,38
518,483	5,2
518,728	4,76
518,973	2,91
519,218	2,77
519,463	3,34
519,708	1,74
519,953	-0,05
520,198	-0,62
520,443	1,96
520,688	4,92
520,933	4,24
521,177	4,66
521,422	3,24
521,667	5,22
521,912	5,75
522,157	3,12
522,401	5,59
522,646	5,3
522,891	5,18
523,135	5,19
523,38	5,17
523,625	4,99
523,869	6,91
524,114	8,11
524,358	7,14
524,603	8,95
524,848	5,5
525,092	3,43
525,337	4,11
525,581	5
525,826	6,23
526,07	8,16
526,315	8,85
526,559	7,43
526,803	5,44
527,048	9,44
527,292	11,27
527,537	11
527,781	11,3
528,025	8,92
528,269	10
528,514	9,74
528,758	8,77
529,002	9,76
529,247	14,51
529,491	14,01
529,735	17,99
529,979	18,74
530,223	19,7
530,467	17,7
530,712	15,95
530,956	14,66
531,2	15,79
531,444	14,14
531,688	16,54
531,932	16,34
532,176	17,13
532,42	19,94
532,664	21,6
532,908	20,9
533,152	20,17
533,396	21,02
533,64	18,83
533,884	17,04
534,128	18,09
534,371	21,26
534,615	23,25
534,859	23,77
535,103	24,81
535,347	26,41
535,59	28,75
535,834	26,02
536,078	29,96
536,322	35,88
536,565	41,5
536,809	41,7
537,053	48
537,296	52,05
537,54	57,34
537,784	63,7
538,027	73,19
538,271	81,95
538,514	89,8
538,758	99,49
539,001	107,61
539,245	116,84
539,488	126,75
539,732	136,55
539,975	145,92
540,219	155,73
540,462	164,71
540,706	174,55
540,949	181,23
541,192	190,32
541,436	203,77
541,679	216,17
541,922	226,29
542,166	233,55
542,409	249,09
542,652	265,05
542,895	280,89
543,139	297,59
543,382	315,59
543,625	325,1
543,868	333,63
544,111	339,59
544,354	342,85
544,598	343,98
544,841	347,42
545,084	346,83
545,327	343,48
545,57	342,02
545,813	339,24
546,056	335,47
546,299	330,27
546,542	326,59
546,785	322,43
547,028	316,6
547,271	309,57
547,514	302,25
547,756	293,42
547,999	288,72
548,242	283,92
548,485	276,29
548,728	269,97
548,971	258,61
549,213	251,73
549,456	241,62
549,699	229,31
549,942	214,4
550,184	197,53
550,427	182,03
550,67	165,69
550,912	146,33
551,155	136,26
551,398	124,71
551,64	114,2
551,883	106,56
552,125	97,86
552,368	90,18
552,61	81,96
552,853	80,25
553,095	75,05
553,338	70,09
553,58	64,63
553,823	59,31
554,065	56,99
554,308	50,11
554,55	46,25
554,792	41,89
555,035	38,56
555,277	35,84
555,519	32,42
555,762	27,14
556,004	26,4
556,246	22,32
556,488	21,64
556,731	17,13
556,973	17,76
557,215	16,37
557,457	16,98
557,699	19,52
557,941	15,07
558,183	13,46
558,426	17,37
558,668	12,32
558,91	12,77
559,152	12,41
559,394	11,5
559,636	14,67
559,878	16,25
560,12	15,63
560,362	16,42
560,604	15,05
560,845	14
561,087	13,5
561,329	14,95
561,571	12,4
561,813	13,06
562,055	12,98
562,297	13,93
562,538	16,25
562,78	17,21
563,022	14,79
563,264	16,82
563,505	16,26
563,747	17,06
563,989	15,35
564,23	13,86
564,472	12,17
564,714	13,77
564,955	11,93
565,197	8,56
565,438	11,48
565,68	13,98
565,921	10,12
566,163	11,99
566,404	9,91
566,646	11,57
566,887	14,02
567,129	13,86
567,37	11,27
567,612	13,16
567,853	9,37
568,094	9,8
568,336	9,98
568,577	11,87
568,818	12,9
569,06	11,05
569,301	7,69
569,542	7,63
569,783	8,85
570,025	7,01
570,266	8,45
570,507	10,26
570,748	9,8
570,989	12,11
571,23	15,47
571,472	14,72
571,713	13,89
571,954	14,34
572,195	13,61
572,436	16,98
572,677	19,34
572,918	21,47
573,159	22,14
573,4	22,65
573,641	23,41
573,882	27,32
574,123	27,7
574,364	24,36
574,604	26,19
574,845	26,34
575,086	28,7
575,327	32,81
575,568	34,57
575,809	36,22
576,049	36,73
576,29	35,83
576,531	44,65
576,771	51,29
577,012	56,87
577,253	59,08
577,494	60,4
577,734	61,81
577,975	64,99
578,215	66,04
578,456	65,28
578,697	65,79
578,937	71,18
579,178	73,86
579,418	74,15
579,659	76,3
579,899	74,34
580,14	74,99
580,38	75,51
580,62	75,79
580,861	79,55
581,101	80,26
581,342	78,52
581,582	73,86
581,822	78,08
582,063	78,04
582,303	81,41
582,543	81,01
582,783	83,53
583,024	87,02
583,264	92,03
583,504	91,07
583,744	94,53
583,984	92,2
584,224	94,25
584,465	91,9
584,705	93,31
584,945	97,52
585,185	99,86
585,425	102,42
585,665	103,1
585,905	103,22
586,145	104,33
586,385	101,92
586,625	104,26
586,865	104,35
587,105	103,74
587,345	105,73
587,585	105,89
587,824	104,49
588,064	102,78
588,304	101,06
588,544	101,69
588,784	101,47
589,024	106,63
589,263	105,91
589,503	107,57
589,743	111,46
589,982	113,8
590,222	113,95
590,462	112,89
590,701	111,25
590,941	116,35
591,181	115,4
591,42	114,49
591,66	115,86
591,899	119,19
592,139	117,85
592,378	116,26
592,618	114,05
592,857	110,27
593,097	110,47
593,336	110,53
593,576	108,34
593,815	109,6
594,055	108,98
594,294	109,59
594,533	110,33
594,773	110,37
595,012	112,63
595,251	113,92
595,491	119,52
595,73	123,63
595,969	125,85
596,208	129,28
596,447	135,58
596,687	137,92
596,926	138,41
597,165	134,88
597,404	136,73
597,643	135,42
597,882	132,74
598,121	132,04
598,36	130,44
598,599	131,46
598,838	130,24
599,077	125,83
599,316	124,24
599,555	122,7
599,794	123,37
600,033	123,52
600,272	126,37
600,511	125,43
600,75	127,46
600,989	130,34
601,228	130,12
601,466	130,02
601,705	131,13
601,944	131,6
602,183	133,41
602,422	133,03
602,66	131,62
602,899	128,44
603,138	127,34
603,376	126,82
603,615	125,75
603,854	122,41
604,092	121,62
604,331	124,25
604,569	125,86
604,808	127,87
605,047	130,9
605,285	135,82
605,524	141,61
605,762	146,41
606	156,98
606,239	170,68
606,477	187,3
606,716	204,69
606,954	235,86
607,193	277,62
607,431	335,03
607,669	409,2
607,908	497,58
608,146	598,81
608,384	699,85
608,622	801,78
608,861	898,72
609,099	987,43
609,337	1069,43
609,575	1144,47
609,813	1214,2
610,052	1276,5
610,29	1327,91
610,528	1374,65
610,766	1417,8
611,004	1459,52
611,242	1495,87
611,48	1531,57
611,718	1559,1
611,956	1587,53
612,194	1610,18
612,432	1631,47
612,67	1648,55
612,908	1663,91
613,146	1673,95
613,384	1678,51
613,621	1678,88
613,859	1675,91
614,097	1666,75
614,335	1646,41
614,573	1612,05
614,811	1563,08
615,048	1493,87
615,286	1411,57
615,524	1316,96
615,761	1217,71
615,999	1122,58
616,237	1031,15
616,474	949,55
616,712	872,94
616,95	801,11
617,187	736,94
617,425	682,14
617,662	633,75
617,9	588,83
618,137	547,45
618,375	510,3
618,612	475,11
618,85	445,25
619,087	421,18
619,325	395,47
619,562	372,4
619,799	351,36
620,037	335,23
620,274	319,56
620,511	311,5
620,749	300,59
620,986	293,09
621,223	286,21
621,461	282,28
621,698	281,4
621,935	280,26
622,172	277,55
622,409	280,72
622,647	283,84
622,884	283,9
623,121	289,49
623,358	291,04
623,595	293,19
623,832	295,75
624,069	297,36
624,306	301,24
624,543	304,87
624,78	307,38
625,017	310,32
625,254	314,47
625,491	318,52
625,728	322,7
625,965	324,72
626,202	326,15
