276,383	-3,24
276,643	-0,62
276,904	-2,73
277,164	1,78
277,425	1,52
277,685	4,96
277,946	5,93
278,206	7,29
278,467	8,48
278,727	8,31
278,987	8,26
279,248	7,65
279,508	9,38
279,768	12,61
280,029	13,72
280,289	10,88
280,549	10,73
280,81	10,06
281,07	8,98
281,33	11,78
281,59	10,11
281,851	14,03
282,111	13,21
282,371	12,54
282,631	13,85
282,891	11,78
283,151	10,44
283,412	7,8
283,672	7,65
283,932	8,55
284,192	10,66
284,452	8,77
284,712	5,36
284,972	4,01
285,232	0,46
285,492	3,75
285,752	1,26
286,012	6,65
286,272	9,27
286,532	5,89
286,792	5,9
287,052	7,11
287,312	7,55
287,571	5,48
287,831	5,92
288,091	2,92
288,351	3,82
288,611	8,84
288,871	8,59
289,13	9,21
289,39	3,49
289,65	4,82
289,91	1,25
290,17	2,7
290,429	6,62
290,689	4,34
290,949	1,43
291,208	2,78
291,468	6,11
291,728	7,77
291,987	9,77
292,247	6,75
292,506	9,9
292,766	12,38
293,026	12,25
293,285	13,85
293,545	16,66
293,804	16,45
294,064	13,42
294,323	9,72
294,583	10,96
294,842	11,23
295,102	12,22
295,361	13,42
295,621	14,93
295,88	14,84
296,139	13,56
296,399	15,03
296,658	8,32
296,917	9,36
297,177	6,05
297,436	8,25
297,695	6,98
297,955	8,98
298,214	8,53
298,473	9,3
298,732	12,51
298,992	16,95
299,251	16,24
299,51	13,09
299,769	13,12
300,028	12,7
300,287	13,71
300,547	12,64
300,806	10,46
301,065	14,04
301,324	15,32
301,583	9,67
301,842	7,14
302,101	4,21
302,36	5,31
302,619	3,81
302,878	4,9
303,137	1,49
303,396	3
303,655	4,21
303,914	1,9
304,173	2,76
304,432	1,89
304,691	5,67
304,95	2,76
305,208	9,04
305,467	10,25
305,726	8,38
305,985	8,98
306,244	10,42
306,503	10,06
306,761	9,11
307,02	5,75
307,279	6,96
307,537	7,26
307,796	4,13
308,055	1,7
308,314	3,06
308,572	2,04
308,831	3,73
309,09	3,28
309,348	5,57
309,607	6,2
309,865	10,48
310,124	9,85
310,382	12,09
310,641	14,88
310,9	13,8
311,158	14,55
311,417	13,98
311,675	13,89
311,933	13,33
312,192	15,44
312,45	14,88
312,709	15,05
312,967	15,13
313,226	13,3
313,484	12,36
313,742	11,34
314,001	9,76
314,259	7,04
314,517	6,95
314,776	7,21
315,034	8,8
315,292	6,7
315,55	6,01
315,809	5,47
316,067	6,26
316,325	5,1
316,583	5,8
316,841	4,79
317,1	2,57
317,358	-1,93
317,616	-2,32
317,874	-3,41
318,132	-3,63
318,39	-4,56
318,648	-6,63
318,906	-7,93
319,164	-6,55
319,422	-7,71
319,68	-9,61
319,938	-7,95
320,196	-8,2
320,454	-6,13
320,712	-6,94
320,97	-7,29
321,228	-9,19
321,486	-8,18
321,744	-6,02
322,002	-3,46
322,26	-3,78
322,517	-3,92
322,775	-5,65
323,033	-6,51
323,291	-4,42
323,549	-4,25
323,806	-1,68
324,064	-1,21
324,322	-0,78
324,58	-1,8
324,837	1,03
325,095	-0,53
325,353	1,02
325,61	1,58
325,868	0,52
326,126	3,64
326,383	1,93
326,641	1,8
326,898	3,04
327,156	2,72
327,413	2,63
327,671	4,24
327,928	6,11
328,186	5,73
328,443	3,3
328,701	6,78
328,958	8,12
329,216	9,13
329,473	7,11
329,731	7,41
329,988	6,95
330,245	8,89
330,503	8,8
330,76	10,36
331,017	12,49
331,275	9,22
331,532	10,07
331,789	7,88
332,047	7,36
332,304	3,47
332,561	3,49
332,818	1,98
333,076	3,96
333,333	4,29
333,59	5,17
333,847	6,71
334,104	4,37
334,361	4,33
334,618	2,27
334,876	-0,39
335,133	-0,18
335,39	-1,43
335,647	-0,47
335,904	-4,18
336,161	-6,25
336,418	-5,68
336,675	-9,93
336,932	-7,81
337,189	-9,09
337,446	-7,02
337,703	-8,39
337,96	-11,23
338,216	-10,87
338,473	-12,46
338,73	-13,2
338,987	-13,73
339,244	-11,07
339,501	-12,37
339,757	-11,13
340,014	-10,61
340,271	-7,37
340,528	-5,74
340,785	-1,77
341,041	-1,44
341,298	-4,21
341,555	-4,13
341,811	-6,23
342,068	-8,76
342,325	-9,06
342,581	-5,71
342,838	-3,54
343,094	-3,93
343,351	-3,73
343,608	-6,4
343,864	-4,53
344,121	-3,97
344,377	-5,03
344,634	-5,59
344,89	-7,98
345,147	-7,85
345,403	-9,1
345,66	-9,16
345,916	-7,93
346,172	-9,83
346,429	-10,16
346,685	-12,41
346,942	-12,25
347,198	-15,01
347,454	-13,96
347,711	-14
347,967	-17,77
348,223	-17,5
348,48	-17,59
348,736	-13,94
348,992	-14,61
349,248	-11,99
349,504	-11,85
349,761	-10,41
350,017	-8,32
350,273	-6,99
350,529	-8,19
350,785	-8,01
351,041	-8,14
351,297	-6,52
351,554	-7,37
351,81	-8,9
352,066	-8,7
352,322	-7,48
352,578	-6,28
352,834	-6,11
353,09	-6,56
353,346	-7,35
353,602	-7,75
353,858	-9,05
354,114	-10,52
354,369	-9,27
354,625	-6,29
354,881	-7,96
355,137	-5,64
355,393	-4,96
355,649	-5,12
355,905	-3,06
356,16	-3,65
356,416	-2,84
356,672	-10,6
356,928	-10,02
357,183	-10,76
357,439	-11,38
357,695	-12,48
357,951	-8,46
358,206	-10,1
358,462	-10,52
358,718	-12,62
358,973	-11,63
359,229	-11,88
359,484	-11,25
359,74	-7,72
359,996	-8,41
360,251	-5,19
360,507	-5,73
360,762	-6,51
361,018	-2,96
361,273	-3,46
361,529	-1,7
361,784	-0,35
362,04	2,62
362,295	1,8
362,55	2,54
362,806	5,11
363,061	5,46
363,316	4,98
363,572	6,23
363,827	7,97
364,082	5,5
364,338	4,5
364,593	5,19
364,848	6,44
365,104	6,16
365,359	9,76
365,614	10,06
365,869	6,35
366,124	8,23
366,38	7,82
366,635	10,32
366,89	11,59
367,145	11,16
367,4	15,05
367,655	14,62
367,91	16,67
368,165	14,28
368,42	11,87
368,675	14,06
368,93	14,47
369,185	11,25
369,44	10,63
369,695	12,46
369,95	10,39
370,205	9,61
370,46	8,2
370,715	8,2
370,97	9,47
371,225	9,43
371,48	10,37
371,734	10,59
371,989	12,55
372,244	13,4
372,499	14,06
372,754	12,13
373,008	9,52
373,263	3,95
373,518	7,04
373,773	7,41
374,027	4,91
374,282	7,18
374,537	7,92
374,791	8,51
375,046	7,43
375,301	6,35
375,555	4,11
375,81	4,68
376,064	5,66
376,319	9,75
376,573	7,73
376,828	2,58
377,082	8,27
377,337	5,46
377,591	2,46
377,846	3,3
378,1	6,49
378,355	6,61
378,609	5,23
378,863	2,49
379,118	4,65
379,372	2,59
379,627	1,25
379,881	0,02
380,135	-0,81
380,389	-0,73
380,644	-0,12
380,898	1,45
381,152	3,94
381,407	3,28
381,661	4,48
381,915	6,44
382,169	7,75
382,423	5,4
382,677	1,85
382,932	3,13
383,186	3,56
383,44	5,08
383,694	6,82
383,948	3,19
384,202	1,04
384,456	4,3
384,71	5,62
384,964	3,92
385,218	7,84
385,472	8
385,726	7,86
385,98	7,04
386,234	7,05
386,488	4,27
386,742	5,1
386,996	2,49
387,249	3,48
387,503	5,37
387,757	5,91
388,011	6,93
388,265	7,98
388,518	8,74
388,772	10,23
389,026	11,13
389,28	9,07
389,533	8,23
389,787	10,03
390,041	7,28
390,295	7,32
390,548	7,39
390,802	9,78
391,055	8,76
391,309	8,05
391,563	4,39
391,816	7,98
392,07	7,47
392,323	6,94
392,577	8,92
392,83	10,88
393,084	15,43
393,337	19,63
393,591	20,35
393,844	20,75
394,098	24,88
394,351	28,91
394,604	31,08
394,858	32,88
395,111	32,27
395,364	28,83
395,618	31,29
395,871	28,73
396,124	26,57
396,378	25,98
396,631	26,03
396,884	22,8
397,137	22,53
397,391	23,06
397,644	19,03
397,897	18,88
398,15	20,53
398,403	23,72
398,657	21,83
398,91	19,01
399,163	20,26
399,416	21,73
399,669	19,82
399,922	19,31
400,175	19,35
400,428	20,98
400,681	22,77
400,934	22,27
401,187	25,21
401,44	28,24
401,693	28,53
401,946	26,28
402,199	22,93
402,452	22,38
402,704	19,19
402,957	19,07
403,21	23,72
403,463	21,8
403,716	24,25
403,969	26,17
404,221	26,57
404,474	28,53
404,727	31,56
404,98	33,65
405,232	33,65
405,485	37,1
405,738	39,14
405,99	39,2
406,243	40,38
406,496	42,96
406,748	45,25
407,001	43,55
407,253	44,2
407,506	43,6
407,759	44,25
408,011	40,4
408,264	38,98
408,516	37,52
408,769	30,84
409,021	26,94
409,274	23,12
409,526	23,47
409,778	20,97
410,031	24,23
410,283	23,1
410,536	27,94
410,788	26,37
411,04	24,39
411,293	26,77
411,545	26,45
411,797	25,61
412,049	24,93
412,302	25,62
412,554	26,26
412,806	24,62
413,058	23,98
413,311	23,55
413,563	21,81
413,815	20,99
414,067	17,9
414,319	15,55
414,571	14,93
414,823	12,77
415,075	11,63
415,328	13,05
415,58	15,24
415,832	16,34
416,084	15,52
416,336	13,4
416,588	17,24
416,84	14,15
417,091	17,65
417,343	13,03
417,595	14,4
417,847	14,49
418,099	15,76
418,351	14,44
418,603	17,74
418,855	18,89
419,106	17,38
419,358	17,85
419,61	16,75
419,862	18,58
420,114	16,29
420,365	15,88
420,617	15,99
420,869	13,21
421,12	12,86
421,372	14,93
421,624	14,95
421,875	16,05
422,127	14,1
422,379	14,94
422,63	17,78
422,882	16,29
423,133	15,79
423,385	16,76
423,636	18,25
423,888	20,31
424,139	22,33
424,391	19,29
424,642	18,93
424,894	16,14
425,145	17,79
425,396	15,95
425,648	17,26
425,899	13,88
426,151	13,54
426,402	12,21
426,653	12,34
426,905	11,17
427,156	8,5
427,407	8,91
427,658	6,54
427,91	3,83
428,161	2,7
428,412	5,16
428,663	6,54
428,914	6,62
429,166	6,78
429,417	7,3
429,668	5,17
429,919	2,59
430,17	2,39
430,421	3,1
430,672	7,29
430,923	7,6
431,174	7,22
431,425	11,28
431,676	15,59
431,927	19,93
432,178	31,81
432,429	41,64
432,68	48,55
432,931	57,59
433,182	65,2
433,433	65,4
433,683	69,2
433,934	69,58
434,185	69,1
434,436	66,83
434,687	68,68
434,937	70,72
435,188	68,29
435,439	67,47
435,69	69,49
435,94	70,08
436,191	69,34
436,442	69,21
436,692	69,12
436,943	66,24
437,194	64,54
437,444	66,55
437,695	70,57
437,945	69,73
438,196	67,92
438,447	66,17
438,697	65,84
438,948	63,82
439,198	56,77
439,449	48,16
439,699	43,29
439,949	32,71
440,2	23,29
440,45	17,13
440,701	9,19
440,951	3,69
441,201	0,3
441,452	-1,87
441,702	-2,94
441,952	-3,56
442,203	-3,21
442,453	-4,06
442,703	-4,61
442,953	-2,51
443,204	-0,95
443,454	-3,14
443,704	-4,34
443,954	-7,76
444,204	-7,2
444,455	-5,99
444,705	-4,77
444,955	-5,54
445,205	-7,14
445,455	-10,37
445,705	-10,15
445,955	-9,76
446,205	-10
446,455	-10,12
446,705	-9,49
446,955	-8,18
447,205	-7,75
447,455	-7,76
447,705	-9,49
447,955	-10,79
448,205	-10,13
448,454	-10,42
448,704	-9,93
448,954	-11,1
449,204	-11,25
449,454	-11,01
449,704	-12,56
449,953	-13,13
450,203	-12,02
450,453	-14,75
450,703	-11,79
450,952	-14,12
451,202	-11,24
451,452	-11,71
451,701	-7,53
451,951	-3,92
452,201	-4,47
452,45	-4,93
452,7	-1,93
452,949	-1,22
453,199	-0,89
453,448	1,38
453,698	1,78
453,947	-0,48
454,197	-0,87
454,446	-2,6
454,696	0,31
454,945	0,73
455,195	-0,83
455,444	0,11
455,693	4,7
455,943	1,51
456,192	2,15
456,442	1,88
456,691	2,82
456,94	2,09
457,189	0,54
457,439	3,06
457,688	4,97
457,937	4,07
458,186	5,42
458,436	2,38
458,685	3,67
458,934	1,77
459,183	2,27
459,432	3,34
459,681	3,35
459,93	2,38
460,179	2,32
460,429	-0,15
460,678	2,44
460,927	6,92
461,176	5,5
461,425	5,07
461,674	7,38
461,923	8,22
462,172	6,31
462,42	4,43
462,669	6,97
462,918	5,89
463,167	5,75
463,416	2,19
463,665	3,9
463,914	3,58
464,162	1,54
464,411	3,13
464,66	4,27
464,909	2,99
465,158	3,48
465,406	3,23
465,655	5,17
465,904	7,23
466,152	9,08
466,401	9,97
466,65	12,55
466,898	10,91
467,147	7,77
467,395	7,19
467,644	8,26
467,893	6,41
468,141	6,33
468,39	3,08
468,638	0,37
468,887	-0,99
469,135	-1,41
469,384	-0,32
469,632	-1,11
469,88	-0,08
470,129	0,93
470,377	-3,04
470,626	-0,02
470,874	1,44
471,122	3,67
471,371	2,05
471,619	0,41
471,867	4,72
472,115	4,5
472,364	2,75
472,612	6,43
472,86	5,81
473,108	6,26
473,356	5,79
473,605	6,01
473,853	2,8
474,101	1,89
474,349	-1,85
474,597	1,57
474,845	-0,43
475,093	-1,68
475,341	-4,1
475,589	-3,73
475,837	-0,92
476,085	-0,06
476,333	-2,08
476,581	-0,56
476,829	-0,56
477,077	1,32
477,325	2,15
477,573	5,6
477,821	4,82
478,069	7,88
478,317	7,53
478,564	10,85
478,812	6,93
479,06	7,14
479,308	7,44
479,555	6,85
479,803	5,25
480,051	8,26
480,299	8,33
480,546	9,06
480,794	7,61
481,042	9,54
481,289	9,35
481,537	13,83
481,784	14,32
482,032	21,58
482,28	22,6
482,527	24,36
482,775	25,52
483,022	28,92
483,27	34,91
483,517	38,6
483,765	40,52
484,012	43,18
484,259	43,67
484,507	48,1
484,754	49,69
485,002	51,69
485,249	51,26
485,496	54,9
485,744	54,9
485,991	55,16
486,238	53,08
486,486	59,86
486,733	62,72
486,98	66,52
487,227	66,18
487,474	69,93
487,722	72,82
487,969	71,09
488,216	71,52
488,463	72,39
488,71	70,1
488,957	68,74
489,204	67,28
489,451	67,64
489,699	65,3
489,946	61,88
490,193	60,99
490,44	60,24
490,687	60,15
490,934	55,78
491,18	51,09
491,427	52,28
491,674	54,47
491,921	54,73
492,168	51,86
492,415	48,44
492,662	47,89
492,909	48,16
493,155	47,12
493,402	44,21
493,649	42,61
493,896	43,58
494,142	38,08
494,389	36,31
494,636	32,26
494,883	29,49
495,129	25,45
495,376	20,96
495,623	22,53
495,869	24,58
496,116	24,74
496,362	25,4
496,609	29,15
496,855	34,32
497,102	34,75
497,348	34,55
497,595	34,99
497,841	38,86
498,088	36,37
498,334	34,97
498,581	33,11
498,827	33,02
499,074	31,88
499,32	32,59
499,566	34,59
499,813	34,94
500,059	32,24
500,305	30,91
500,552	28,5
500,798	26,28
501,044	30,98
501,29	29,13
501,537	24,59
501,783	27,21
502,029	29,89
502,275	27,93
502,521	25,63
502,767	26,41
503,013	29,76
503,26	26,14
503,506	20,1
503,752	21,17
503,998	20,15
504,244	19,27
504,49	13,83
504,736	13,98
504,982	12,29
505,228	14,31
505,474	13,13
505,72	15,48
505,966	14,26
506,211	17,5
506,457	18,3
506,703	15,62
506,949	11,77
507,195	9,39
507,441	5,37
507,686	8,01
507,932	7,17
508,178	9,67
508,424	7,12
508,669	4,98
508,915	5,29
509,161	7,86
509,406	6,36
509,652	4,44
509,898	7,63
510,143	8,68
510,389	7,7
510,634	4,04
510,88	8,2
511,125	11,19
511,371	10,79
511,616	11,19
511,862	7,99
512,107	5,69
512,353	7,32
512,598	8,01
512,844	5,26
513,089	3
513,335	1,68
513,58	0,58
513,825	0,12
514,071	-3,03
514,316	-2,69
514,561	-1,22
514,806	-4,17
515,052	-1,51
515,297	-3,11
515,542	-1,29
515,787	-1,3
516,033	2,38
516,278	1,68
516,523	0,98
516,768	0,06
517,013	-1,42
517,258	-2,01
517,503	-2,32
517,748	-1,09
517,993	-0,91
518,238	-0,3
518,483	-2,68
518,728	-2,29
518,973	-4,62
519,218	-5,88
519,463	-5,33
519,708	-5,34
519,953	-7,43
520,198	-7,89
520,443	-5,08
520,688	-1,72
520,933	-1,94
521,177	-0,06
521,422	-1,53
521,667	2,26
521,912	1,95
522,157	-1,4
522,401	3,61
522,646	4,38
522,891	5,24
523,135	5,5
523,38	6,29
523,625	3,88
523,869	6,06
524,114	7,28
524,358	5,74
524,603	6,54
524,848	5,36
525,092	5,57
525,337	6,16
525,581	9,26
525,826	10,71
526,07	11,73
526,315	12,87
526,559	13,58
526,803	12,01
527,048	16,57
527,292	16,85
527,537	16,47
527,781	16,33
528,025	12,72
528,269	12,9
528,514	13,58
528,758	12,4
529,002	11,67
529,247	15,41
529,491	16,59
529,735	22,87
529,979	22,63
530,223	24,5
530,467	22,41
530,712	21,49
530,956	21,57
531,2	23,53
531,444	22,08
531,688	24,6
531,932	26,85
532,176	28,67
532,42	31,8
532,664	34,42
532,908	35,27
533,152	34,35
533,396	36,78
533,64	39,13
533,884	39,36
534,128	42,56
534,371	48,7
534,615	54,39
534,859	59,82
535,103	67,54
535,347	74,67
535,59	84,05
535,834	90,59
536,078	103,48
536,322	116,77
536,565	136,21
536,809	151,36
537,053	173,87
537,296	197,9
537,54	229,66
537,784	264,36
538,027	308,12
538,271	349,82
538,514	392,74
538,758	437,52
539,001	481,25
539,245	523,3
539,488	565,74
539,732	606,74
539,975	645,78
540,219	684,74
540,462	722,47
540,706	760,39
540,949	794,32
541,192	830,23
541,436	872,7
541,679	920,87
541,922	977,73
542,166	1035,81
542,409	1105,64
542,652	1174,96
542,895	1248,95
543,139	1312,19
543,382	1369,25
543,625	1414,72
543,868	1453,75
544,111	1482,68
544,354	1504,55
544,598	1519,04
544,841	1525,41
545,084	1522,06
545,327	1512,35
545,57	1496,01
545,813	1478,68
546,056	1453,4
546,299	1428,1
546,542	1404,08
546,785	1381,53
547,028	1355,19
547,271	1330,26
547,514	1303,43
547,756	1275,31
547,999	1250,06
548,242	1223,91
548,485	1195,43
548,728	1166,46
548,971	1130,42
549,213	1091,58
549,456	1037,75
549,699	976,87
549,942	908,02
550,184	837,12
550,427	761,85
550,67	697,56
550,912	634,75
551,155	584,06
551,398	536,25
551,64	493,32
551,883	455,23
552,125	419,87
552,368	389,64
552,61	358,74
552,853	335,57
553,095	311,07
553,338	287,45
553,58	269,5
553,823	249,93
554,065	234,35
554,308	214,95
554,55	197,51
554,792	180,55
555,035	166,23
555,277	152,06
555,519	139,07
555,762	126,48
556,004	117,38
556,246	105,1
556,488	98,42
556,731	87,15
556,973	82,66
557,215	75,88
557,457	71,77
557,699	68,33
557,941	61,45
558,183	56,39
558,426	54,98
558,668	47,07
558,91	43,84
559,152	40,72
559,394	37,77
559,636	36,46
559,878	35,28
560,12	34,72
560,362	32,96
560,604	31,71
560,845	30,09
561,087	27,89
561,329	28,2
561,571	24,61
561,813	23,5
562,055	22,08
562,297	22,08
562,538	22,85
562,78	25,19
563,022	23,62
563,264	25,14
563,505	24,37
563,747	24,86
563,989	21,75
564,23	21,58
564,472	18,03
564,714	19,36
564,955	18,77
565,197	15,21
565,438	16,76
565,68	18,33
565,921	15,81
566,163	16,5
566,404	16,56
566,646	18,39
566,887	18,89
567,129	19,36
567,37	16,32
567,612	16,78
567,853	13,84
568,094	14,06
568,336	14,59
568,577	16,39
568,818	17,42
569,06	13,28
569,301	11,04
569,542	12,81
569,783	13,98
570,025	13,11
570,266	13,46
570,507	16,07
570,748	14,75
570,989	16,14
571,23	18,67
571,472	19,24
571,713	17,13
571,954	18,66
572,195	16,95
572,436	20,74
572,677	27,11
572,918	33,91
573,159	41,04
573,4	49,57
573,641	59,39
573,882	69,54
574,123	76,76
574,364	80,89
574,604	89,93
574,845	97,56
575,086	108,45
575,327	120,73
575,568	133,47
575,809	145,33
576,049	155,06
576,29	163,09
576,531	181,7
576,771	196,08
577,012	207,81
577,253	218,94
577,494	227,43
577,734	234,96
577,975	242,9
578,215	251,09
578,456	257,89
578,697	266,34
578,937	277,4
579,178	286,28
579,418	294,13
579,659	304,76
579,899	308,97
580,14	314,83
580,38	318,72
580,62	320,6
580,861	326,75
581,101	327,24
581,342	327,32
581,582	323,88
581,822	328,71
582,063	327,97
582,303	332,19
582,543	330,84
582,783	332,62
583,024	333,64
583,264	338,77
583,504	340,02
583,744	346,99
583,984	350,01
584,224	355,82
584,465	359,28
584,705	363,59
584,945	370,29
585,185	375,44
585,425	378,79
585,665	380
585,905	381,04
586,145	380,16
586,385	377,34
586,625	378,62
586,865	376,38
587,105	373,37
587,345	370,76
587,585	366,91
587,824	361,44
588,064	359,39
588,304	353
588,544	351,79
588,784	350,62
589,024	355,65
589,263	357,1
589,503	359,79
589,743	366,4
589,982	371,42
590,222	374,76
590,462	373,23
590,701	369,15
590,941	368,61
591,181	362,36
591,42	352,08
591,66	347,47
591,899	343,32
592,139	334,4
592,378	327,03
592,618	318,83
592,857	311,9
593,097	308,67
593,336	305,13
593,576	302,03
593,815	301,46
594,055	298,93
594,294	298,13
594,533	296,6
594,773	297,09
595,012	299,1
595,251	300,43
595,491	303,12
595,73	307,02
595,969	308,57
596,208	310,76
596,447	313,41
596,687	312,54
596,926	310,42
597,165	300,24
597,404	296,17
597,643	287,51
597,882	280,14
598,121	274,47
598,36	270,39
598,599	265,85
598,838	262,3
599,077	252,07
599,316	248,39
599,555	244,39
599,794	242,6
600,033	243,56
600,272	242,69
600,511	237,22
600,75	235,5
600,989	235,04
601,228	232,29
601,466	229,79
601,705	229,48
601,944	228,71
602,183	228,66
602,422	224,38
602,66	221,04
602,899	215,86
603,138	211,18
603,376	206,43
603,615	202,58
603,854	197,53
604,092	195,52
604,331	194,44
604,569	195,29
604,808	195,47
605,047	200,31
605,285	207,96
605,524	215,84
605,762	224,12
606	240,65
606,239	261,76
606,477	291,04
606,716	324,93
606,954	379,83
607,193	450,76
607,431	542,65
607,669	657,93
607,908	793,29
608,146	935,05
608,384	1075,62
608,622	1209,53
608,861	1333,5
609,099	1444,88
609,337	1548,01
609,575	1641,9
609,813	1728,67
610,052	1805,33
610,29	1869,66
610,528	1928,96
610,766	1981,97
611,004	2029,97
611,242	2072,27
611,48	2111,17
611,718	2143,69
611,956	2175,14
612,194	2201,28
612,432	2221,91
612,67	2236,94
612,908	2250,13
613,146	2255,62
613,384	2254,93
613,621	2247,79
613,859	2231,97
614,097	2203,02
614,335	2159,46
614,573	2095,1
614,811	2008,55
615,048	1897,59
615,286	1771,72
615,524	1636,59
615,761	1498,38
615,999	1369,94
616,237	1250,74
616,474	1143,98
616,712	1045,29
616,95	953,35
617,187	870,72
617,425	798,54
617,662	736,16
