267.778	-4.91
268.039	-3.15
268.3	-4.91
268.561	-7.24
268.822	-4.32
269.083	-6.65
269.344	-7.18
269.604	-7.75
269.865	-6.83
270.126	-9.72
270.387	-8.58
270.648	-6.69
270.909	-4.98
271.17	-6.29
271.43	-7.98
271.691	-9.97
271.952	-11.63
272.213	-8.58
272.473	-11.9
272.734	-9.07
272.995	-5.69
273.256	-6.94
273.516	-4.77
273.777	-8.32
274.038	-6.36
274.298	-10.19
274.559	-9.27
274.82	-3.93
275.08	-0.86
275.341	0.86
275.601	0.03
275.862	-2.7
276.122	-2.22
276.383	-1.47
276.643	0.86
276.904	-0.89
277.164	2.75
277.425	1.02
277.685	6.01
277.946	6.31
278.206	6.88
278.467	7.75
278.727	7.17
278.987	6.11
279.248	5.6
279.508	7.93
279.768	9.87
280.029	11.7
280.289	8.27
280.549	6.29
280.81	6.72
281.07	4.44
281.33	6.62
281.59	3.73
281.851	7.82
282.111	7.2
282.371	7.22
282.631	8.64
282.891	7.31
283.151	6.19
283.412	3.13
283.672	2.53
283.932	3.97
284.192	3.99
284.452	2.09
284.712	-0.28
284.972	-2.32
285.232	-4.19
285.492	0.01
285.752	-3.73
286.012	2.27
286.272	4.56
286.532	1.1
286.792	0.45
287.052	3.35
287.312	4.22
287.571	4.07
287.831	4.14
288.091	1.44
288.351	1
288.611	5.17
288.871	3.55
289.13	4.53
289.39	-0.03
289.65	2.52
289.91	-0.46
290.17	1.47
290.429	4.94
290.689	2.23
290.949	-0.14
291.208	1.05
291.468	6.2
291.728	7.85
291.987	9.45
292.247	7.63
292.506	9.46
292.766	12.4
293.026	11.62
293.285	12.07
293.545	14.45
293.804	15.26
294.064	11.87
294.323	9.05
294.583	10.75
294.842	11.69
295.102	11.62
295.361	11.09
295.621	10.14
295.88	11.02
296.139	10.01
296.399	10.74
296.658	5.89
296.917	7.66
297.177	4.53
297.436	6.75
297.695	4.85
297.955	7.39
298.214	6.75
298.473	7.81
298.732	10.52
298.992	12.94
299.251	12.65
299.51	8.38
299.769	9.09
300.028	8.64
300.287	9.89
300.547	11.24
300.806	8.15
301.065	11.98
301.324	14.21
301.583	9.39
301.842	5.63
302.101	4.53
302.36	6.13
302.619	4.81
302.878	6.13
303.137	4.04
303.396	6.12
303.655	8.89
303.914	5.92
304.173	8.01
304.432	7.85
304.691	12.13
304.95	7.8
305.208	11.93
305.467	11.07
305.726	9.67
305.985	9.75
306.244	10.69
306.503	8.47
306.761	6.36
307.02	3.6
307.279	4.13
307.537	4.46
307.796	0.85
308.055	-2.61
308.314	-0.95
308.572	-3.7
308.831	-2.26
309.09	-2.16
309.348	-1.73
309.607	-0.55
309.865	4.28
310.124	1.91
310.382	3.26
310.641	5.54
310.9	2.86
311.158	3.47
311.417	3
311.675	2.77
311.933	3.76
312.192	4.22
312.45	4.2
312.709	3.51
312.967	4.04
313.226	4.6
313.484	4.19
313.742	2.66
314.001	1.93
314.259	0.24
314.517	1.74
314.776	3.71
315.034	6.21
315.292	3.17
315.55	2.1
315.809	0.71
316.067	2.49
316.325	-0.4
316.583	1.39
316.841	1.06
317.1	-1.4
317.358	-4.49
317.616	-6.29
317.874	-9.31
318.132	-8.32
318.39	-9.27
318.648	-11.24
318.906	-12.5
319.164	-13.25
319.422	-15.04
319.68	-16.06
319.938	-15.41
320.196	-14.64
320.454	-13.28
320.712	-13.38
320.97	-13.18
321.228	-16.8
321.486	-15.24
321.744	-12.55
322.002	-11.45
322.26	-12.77
322.517	-13.23
322.775	-15.48
323.033	-17.57
323.291	-15.29
323.549	-13.58
323.806	-10.71
324.064	-10.82
324.322	-8.5
324.58	-9.4
324.837	-7.48
325.095	-8.93
325.353	-8.79
325.61	-6.4
325.868	-6.77
326.126	-4.82
326.383	-7.06
326.641	-7.6
326.898	-5.61
327.156	-5.65
327.413	-4.47
327.671	-3.71
327.928	-1.78
328.186	-2.32
328.443	-3.5
328.701	-0.6
328.958	0.17
329.216	1.37
329.473	0.01
329.731	0.14
329.988	0.66
330.245	3.2
330.503	3.58
330.76	3.27
331.017	5.53
331.275	2.78
331.532	4.14
331.789	3.58
332.047	3.32
332.304	-0.62
332.561	-0.85
332.818	-1.83
333.076	0.77
333.333	2.5
333.59	3.43
333.847	4.58
334.104	3.15
334.361	3.43
334.618	2.52
334.876	0.76
335.133	1.28
335.39	-0.72
335.647	-0.68
335.904	-4.81
336.161	-6.96
336.418	-6.04
336.675	-10.19
336.932	-8.23
337.189	-8.42
337.446	-7.42
337.703	-7.81
337.96	-12.85
338.216	-13.03
338.473	-15.43
338.73	-14.37
338.987	-14.04
339.244	-8.51
339.501	-12.33
339.757	-12.88
340.014	-12.14
340.271	-10.78
340.528	-9.96
340.785	-6.35
341.041	-6.81
341.298	-8.8
341.555	-10.47
341.811	-9.44
342.068	-12.77
342.325	-12.53
342.581	-8.66
342.838	-6.3
343.094	-5.97
343.351	-5.36
343.608	-7.32
343.864	-4.13
344.121	-1.6
344.377	-3.13
344.634	-3.6
344.89	-5.58
345.147	-6.08
345.403	-7.08
345.66	-7.83
345.916	-5.7
346.172	-7.89
346.429	-8.2
346.685	-9.93
346.942	-10.28
347.198	-15.01
347.454	-12.64
347.711	-12.33
347.967	-15.58
348.223	-13.4
348.48	-14.29
348.736	-11.29
348.992	-12.06
349.248	-10.28
349.504	-10.57
349.761	-11.7
350.017	-9.63
350.273	-8.24
350.529	-10.87
350.785	-10.83
351.041	-12.39
351.297	-10.97
351.554	-13.53
351.81	-15.59
352.066	-18.65
352.322	-17.89
352.578	-17.73
352.834	-18.11
353.09	-16.79
353.346	-17.2
353.602	-17.96
353.858	-17.29
354.114	-18.01
354.369	-16.59
354.625	-14.04
354.881	-16.73
355.137	-14.29
355.393	-14.88
355.649	-14.47
355.905	-12.68
356.16	-14.17
356.416	-13.05
356.672	-20.57
356.928	-20.03
357.183	-21.18
357.439	-20.66
357.695	-22.57
357.951	-18.37
358.206	-20.14
358.462	-20.39
358.718	-23.65
358.973	-21.72
359.229	-21.73
359.484	-18.79
359.74	-14.86
359.996	-12.4
360.251	-9.05
360.507	-9.26
360.762	-7.94
361.018	-5.31
361.273	-5.1
361.529	-2.27
361.784	-2.49
362.04	1.07
362.295	0.34
362.55	0.96
362.806	4.91
363.061	4.7
363.316	5.25
363.572	5.26
363.827	8.43
364.082	6.43
364.338	6.48
364.593	7.75
364.848	8.69
365.104	7.78
365.359	10.07
365.614	11.25
365.869	7.92
366.124	9.07
366.38	9.04
366.635	12.76
366.89	13.4
367.145	13.85
367.4	17.13
367.655	16.69
367.91	16.79
368.165	15.05
368.42	12.79
368.675	13.28
368.93	12.08
369.185	8.94
369.44	8
369.695	9.85
369.95	7.5
370.205	6.48
370.46	4.76
370.715	3.42
370.97	4.59
371.225	4.4
371.48	5.76
371.734	3.36
371.989	5.14
372.244	4.9
372.499	5.44
372.754	4.73
373.008	1.69
373.263	-2.13
373.518	0.4
373.773	-0.49
374.027	-1.83
374.282	0.51
374.537	-0.53
374.791	0.76
375.046	-0.16
375.301	-2.76
375.555	-5.57
375.81	-4.4
376.064	-3.54
376.319	0.81
376.573	-1.88
376.828	-4.65
377.082	0.48
377.337	-1.7
377.591	-5.11
377.846	-3.61
378.1	-1.71
378.355	-1.28
378.609	-1.8
378.863	-4.73
379.118	-3.53
379.372	-4.94
379.627	-5.78
379.881	-7.64
380.135	-7.93
380.389	-7.87
380.644	-8.62
380.898	-5
381.152	-2.65
381.407	-3.98
381.661	-2.17
381.915	0.53
382.169	1.47
382.423	0.98
382.677	-4.02
382.932	-4.18
383.186	-2.56
383.44	-2.22
383.694	-0.54
383.948	-2.83
384.202	-4.27
384.456	-0.86
384.71	0.61
384.964	-1.69
385.218	1.18
385.472	2.22
385.726	0.44
385.98	1.65
386.234	0.79
386.488	-1.77
386.742	-0.89
386.996	-3.81
387.249	-1.8
387.503	0.18
387.757	1.37
388.011	3.28
388.265	3.52
388.518	5.02
388.772	6.47
389.026	5.45
389.28	3.87
389.533	2.93
389.787	3.35
390.041	-0.67
390.295	-0.37
390.548	0.06
390.802	4.49
391.055	2.48
391.309	1.53
391.563	-0.94
391.816	-0.4
392.07	-1.86
392.323	-0.81
392.577	-0.59
392.83	0.86
393.084	5.54
393.337	9.74
393.591	10.54
393.844	9.87
394.098	13.49
394.351	17.3
394.604	20.32
394.858	21.8
395.111	20.66
395.364	18.07
395.618	19.8
395.871	16.3
396.124	15.32
396.378	13.43
396.631	11.62
396.884	10.22
397.137	9.97
397.391	10.67
397.644	8.01
397.897	8.1
398.15	9.75
398.403	13.66
398.657	10.44
398.91	9.93
399.163	11.03
399.416	10.19
399.669	8.69
399.922	8.69
400.175	8.68
400.428	13.17
400.681	19.46
400.934	20.34
401.187	25.84
401.44	32.22
401.693	34.8
401.946	33.72
402.199	31.65
402.452	30.03
402.704	28.57
402.957	29.25
403.21	31.82
403.463	31.86
403.716	33.81
403.969	34.74
404.221	36.05
404.474	39.86
404.727	44.61
404.98	48.12
405.232	48.17
405.485	50.76
405.738	54.48
405.99	53.96
406.243	54.68
406.496	56.66
406.748	57.22
407.001	56.95
407.253	58.21
407.506	58.37
407.759	57.59
408.011	52.94
408.264	47.79
408.516	41.65
408.769	34.5
409.021	27.34
409.274	21
409.526	19.38
409.778	16.24
410.031	17.06
410.283	15.36
410.536	19.8
410.788	16.28
411.04	15.3
411.293	15.24
411.545	15.47
411.797	15.5
412.049	14.6
412.302	13.63
412.554	13.09
412.806	10.52
413.058	8.77
413.311	8.83
413.563	6.6
413.815	4.84
414.067	2.06
414.319	0.76
414.571	1.32
414.823	-0.5
415.075	-1.98
415.328	-1.18
415.58	3.25
415.832	4.57
416.084	6.22
416.336	3.89
416.588	7.48
416.84	6.2
417.091	10.31
417.343	6.48
417.595	9.05
417.847	8.97
418.099	12.08
418.351	10.81
418.603	13.5
418.855	14.66
419.106	16.36
419.358	15.68
419.61	15.22
419.862	16.82
420.114	14.69
420.365	14.27
420.617	14.38
420.869	12.81
421.12	11.97
421.372	13.35
421.624	14.13
421.875	14.75
422.127	11.36
422.379	11.6
422.63	14.93
422.882	13.72
423.133	14.7
423.385	14.02
423.636	15.98
423.888	17.49
424.139	19.74
424.391	16.21
424.642	14.89
424.894	11.95
425.145	11.81
425.396	9.66
425.648	13.18
425.899	10.62
426.151	12.12
426.402	12.21
426.653	11.97
426.905	9.53
427.156	7.83
427.407	7.25
427.658	5.22
427.91	3.75
428.161	2.55
428.412	4.3
428.663	6.12
428.914	5.88
429.166	6.52
429.417	6.4
429.668	5.13
429.919	3.15
430.17	3.61
430.421	3.28
430.672	7.54
430.923	7.25
431.174	8.78
431.425	16.77
431.676	29.28
431.927	44.27
432.178	65.74
432.429	87.05
432.68	102.98
432.931	119.8
433.182	130.75
433.433	133.6
433.683	139.4
433.934	140.32
434.185	139.31
434.436	138.8
434.687	140.67
434.937	142.79
435.188	142.15
435.439	142.48
435.69	143.67
435.94	142.02
436.191	142.46
436.442	142.3
436.692	140.45
436.943	138.61
437.194	138.13
437.444	140.37
437.695	145.81
437.945	145.2
438.196	141.93
438.447	138.84
438.697	138.59
438.948	134.52
439.198	122.69
439.449	104.99
439.699	88.23
439.949	67.61
440.2	45.85
440.45	30.41
440.701	15.06
440.951	5.85
441.201	1.14
441.452	-4.9
441.702	-7.34
441.952	-7.24
442.203	-6.9
442.453	-9.24
442.703	-9.12
442.953	-7.99
443.204	-7.46
443.454	-9.53
443.704	-8.18
443.954	-10.6
444.204	-11.19
444.455	-9.23
444.705	-8.37
444.955	-9.15
445.205	-9.48
445.455	-12.16
445.705	-12.45
445.955	-11.28
446.205	-10.88
446.455	-11.65
446.705	-10.7
446.955	-9.97
447.205	-8.45
447.455	-6.92
447.705	-7.92
447.955	-8.99
448.205	-8.63
448.454	-9.58
448.704	-8.61
448.954	-12.14
449.204	-11.43
449.454	-11.78
449.704	-14.32
449.953	-14.8
450.203	-12.92
450.453	-15.53
450.703	-14.24
450.952	-15.43
451.202	-12.85
451.452	-13.26
451.701	-10.79
451.951	-6.48
452.201	-6.88
452.45	-8.53
452.7	-6.83
452.949	-8.41
453.199	-10.86
453.448	-9.52
453.698	-8.35
453.947	-9.93
454.197	-9.83
454.446	-10.9
454.696	-8.21
454.945	-8.88
455.195	-10.34
455.444	-9.81
455.693	-6.58
455.943	-8.44
456.192	-6.99
456.442	-7.16
456.691	-6.43
456.94	-7.01
457.189	-8.79
457.439	-5.5
457.688	-4.11
457.937	-5.22
458.186	-2.78
458.436	-2.96
458.685	-2.09
458.934	-3.98
459.183	-5.3
459.432	-2.7
459.681	-2.46
459.93	-3.33
460.179	-3.04
460.429	-4.92
460.678	-2.04
460.927	2.38
461.176	0.95
461.425	1.17
461.674	4.07
461.923	4.16
462.172	3.43
462.42	2.7
462.669	5.71
462.918	5.96
463.167	5.97
463.416	4.08
463.665	4.22
463.914	5.75
464.162	3.77
464.411	4.47
464.66	5.85
464.909	4.85
465.158	5.68
465.406	4.9
465.655	7.39
465.904	9.58
466.152	9.42
466.401	11
466.65	12.15
466.898	11.47
467.147	5.35
467.395	3.75
467.644	5.85
467.893	5.57
468.141	5.02
468.39	3.38
468.638	1.88
468.887	0.94
469.135	0.06
469.384	0.17
469.632	0.37
469.88	1.07
470.129	2.51
470.377	-1.89
470.626	0.36
470.874	2.57
471.122	3.79
471.371	3.85
471.619	2.16
471.867	5.91
472.115	6.79
472.364	5.18
472.612	7.97
472.86	6.43
473.108	6.52
473.356	5.95
473.605	3.62
473.853	1.62
474.101	0.01
474.349	-0.11
474.597	3.16
474.845	3.42
475.093	1.64
475.341	-1.07
475.589	-0.57
475.837	2.93
476.085	2.65
476.333	1.34
476.581	3.36
476.829	2.79
477.077	3.99
477.325	4.93
477.573	7.16
477.821	5.7
478.069	8.95
478.317	8.16
478.564	10.35
478.812	8.72
479.06	7.28
479.308	5.43
479.555	4.75
479.803	4.51
480.051	6.91
480.299	7.76
480.546	8.46
480.794	7.23
481.042	7.75
481.289	8.45
481.537	12.08
481.784	12.91
482.032	17.41
482.28	18.49
482.527	20.5
482.775	23.94
483.022	27.78
483.27	31.05
483.517	35.21
483.765	38.03
484.012	40.32
484.259	39.7
484.507	44.59
484.754	48.24
485.002	49.76
485.249	49.73
485.496	54.04
485.744	54.68
485.991	56.41
486.238	54.77
486.486	59.15
486.733	61.75
486.98	67.57
487.227	66.86
487.474	68.64
487.722	71
487.969	68.84
488.216	68.97
488.463	70.17
488.71	69.07
488.957	68.15
489.204	65.7
489.451	66.81
489.699	65.31
489.946	61.29
490.193	60.48
490.44	57.95
490.687	57.04
490.934	53.37
491.18	47.38
491.427	48.45
491.674	49.96
491.921	49.4
492.168	45.95
492.415	41.32
492.662	40.1
492.909	41.46
493.155	39.67
493.402	37.38
493.649	34.21
493.896	33.49
494.142	28.35
494.389	25.89
494.636	20.95
494.883	17.46
495.129	14.55
495.376	10.47
495.623	11.28
495.869	11.71
496.116	12.84
496.362	14.31
496.609	16.87
496.855	22.43
497.102	20.32
497.348	19.2
497.595	20.32
497.841	23.93
498.088	21.98
498.334	20.46
498.581	18.48
498.827	18.18
499.074	17.05
499.32	15.96
499.566	19.25
499.813	19.34
500.059	15.01
500.305	14.39
500.552	12.37
500.798	8.98
501.044	12
501.29	10.12
501.537	7.77
501.783	10.65
502.029	14.49
502.275	11.72
502.521	10.77
502.767	11.19
503.013	14.36
503.26	12.06
503.506	8.38
503.752	7.95
503.998	4.79
504.244	3.25
504.49	-1.47
504.736	-0.83
504.982	-2.98
505.228	-0.62
505.474	-2.41
505.72	-1.4
505.966	-1.8
506.211	2.01
506.457	1.4
506.703	-2.78
506.949	-3.33
507.195	-6.48
507.441	-10
507.686	-4.77
507.932	-5.05
508.178	-4.04
508.424	-5.75
508.669	-8.88
508.915	-7.86
509.161	-5.94
509.406	-6.34
509.652	-8.16
509.898	-4.44
510.143	-2.7
510.389	-3.32
510.634	-7.31
510.88	-4.45
511.125	-1.18
511.371	-0.51
511.616	0.77
511.862	-0.96
512.107	-3.58
512.353	-1.66
512.598	-0.5
512.844	-3.29
513.089	-5.74
513.335	-4.8
513.58	-6.49
513.825	-6.32
514.071	-6.34
514.316	-6.82
514.561	-7.4
514.806	-8.69
515.052	-6.28
515.297	-8.26
515.542	-7.51
515.787	-6.46
516.033	-3.16
516.278	-3.09
516.523	-3.69
516.768	-5.68
517.013	-9.23
517.258	-9.32
517.503	-9.16
517.748	-10.75
517.993	-10.48
518.238	-10.18
518.483	-11.8
518.728	-12.07
518.973	-14.26
519.218	-15.15
519.463	-14.72
519.708	-16.45
519.953	-19.17
520.198	-20.02
520.443	-17.66
520.688	-14.83
520.933	-15.9
521.177	-15.24
521.422	-18.44
521.667	-15.61
521.912	-14.23
522.157	-17.63
522.401	-12.88
522.646	-12.16
522.891	-12.32
523.135	-11.82
523.38	-14.49
523.625	-15.6
523.869	-13.22
524.114	-11.29
524.358	-12.21
524.603	-11.17
524.848	-14.56
525.092	-15.24
525.337	-12.63
525.581	-12.21
525.826	-9.32
526.07	-8.24
526.315	-7.23
526.559	-8.5
526.803	-11.04
527.048	-7.31
527.292	-4.39
527.537	-4.04
527.781	-4.65
528.025	-8.1
528.269	-6.49
528.514	-5.48
528.758	-5.58
529.002	-4.81
529.247	-2.1
529.491	-2.92
529.735	3.11
529.979	0.95
530.223	2.6
530.467	0.96
530.712	-0.95
530.956	0.49
531.2	1.67
531.444	-1.37
531.688	-0.42
531.932	0.54
532.176	2.79
532.42	5.2
532.664	6.61
532.908	5.36
533.152	5.23
533.396	4.24
533.64	3.48
533.884	0.11
534.128	1.7
534.371	5.34
534.615	7.46
534.859	7.74
535.103	9.36
535.347	11.87
535.59	14.99
535.834	13.43
536.078	16.51
536.322	20.18
536.565	24.03
536.809	24.85
537.053	29.99
537.296	30.81
537.54	34.9
537.784	40.55
538.027	48.26
538.271	54.29
538.514	59.52
538.758	66.64
539.001	72.2
539.245	77.88
539.488	84.43
539.732	91.75
539.975	98.64
540.219	105.96
540.462	112.46
540.706	119.65
540.949	123.58
541.192	129.47
541.436	142.01
541.679	154.76
541.922	164.44
542.166	169.4
542.409	180.1
542.652	190.9
542.895	202.82
543.139	214.14
543.382	226.8
543.625	232.89
543.868	238.35
544.111	242.56
544.354	243.85
544.598	244.06
544.841	247.07
545.084	245.76
545.327	241.27
545.57	240.16
545.813	239.16
546.056	235.81
546.299	231.22
546.542	230.32
546.785	228.86
547.028	226.41
547.271	221.97
547.514	218.01
547.756	210.03
547.999	205.53
548.242	201.61
548.485	196.34
548.728	192.57
548.971	182.96
549.213	176.04
549.456	166.46
549.699	157.01
549.942	146.43
550.184	134.41
550.427	121.58
550.67	110.04
550.912	94.63
551.155	87.98
551.398	80.34
551.64	73.87
551.883	68.55
552.125	63.18
552.368	57.05
552.61	51.11
552.853	50.39
553.095	45.13
553.338	40.53
553.58	36.77
553.823	31.74
554.065	31.59
554.308	26.03
554.55	22.16
554.792	18.16
555.035	14.95
555.277	15.21
555.519	14.36
555.762	11.2
556.004	11.01
556.246	6.14
556.488	5.42
556.731	-0.34
556.973	-0.29
557.215	-2.35
557.457	-2.69
557.699	-0.48
557.941	-4.08
558.183	-5.17
558.426	-3.03
558.668	-7.54
558.91	-6.3
559.152	-6.82
559.394	-6.66
559.636	-3.87
559.878	-2.03
560.12	-2.53
560.362	-1.8
560.604	-1.34
560.845	-2.05
561.087	-2.22
561.329	0.81
561.571	-2.77
561.813	-2.69
562.055	-5.54
562.297	-6.61
562.538	-6.86
562.78	-5.53
563.022	-8.02
563.264	-6.99
563.505	-7.81
563.747	-7.03
563.989	-8.67
564.23	-9.29
564.472	-11.63
564.714	-8.73
564.955	-8.76
565.197	-13.05
565.438	-9.3
565.68	-6.47
565.921	-9.78
566.163	-9.05
566.404	-10.64
566.646	-8.41
566.887	-8.25
567.129	-7.89
567.37	-10.28
567.612	-8.1
567.853	-11.39
568.094	-10.41
568.336	-10.09
568.577	-9.79
568.818	-10.54
569.06	-11.51
569.301	-14.45
569.542	-13.71
569.783	-10.88
570.025	-10.78
570.266	-10.86
570.507	-9.21
570.748	-9.7
570.989	-8.5
571.23	-5.79
571.472	-5.83
571.713	-6.21
571.954	-3.76
572.195	-5.09
572.436	-2.31
572.677	1.62
572.918	4.05
573.159	3.11
573.4	5.97
573.641	8.14
573.882	10.35
574.123	8.11
574.364	5.82
574.604	7.03
574.845	6.91
575.086	9.16
575.327	11.8
575.568	12.3
575.809	13.61
576.049	14.63
576.29	13.87
576.531	21.01
576.771	26.62
577.012	30.97
577.253	33.05
577.494	34.51
577.734	35.01
577.975	37.25
578.215	36.85
578.456	36.7
578.697	38.13
578.937	41.03
579.178	40.99
579.418	40.66
579.659	41.07
579.899	38.43
580.14	37.89
580.38	36.69
580.62	37.48
580.861	39.91
581.101	39.4
581.342	37.94
581.582	33.99
581.822	36.69
582.063	35.11
582.303	36.3
582.543	36.15
582.783	37.29
583.024	40.14
583.264	43.36
583.504	42.81
583.744	46.99
583.984	44.88
584.224	45.94
584.465	46.25
584.705	46.45
584.945	47.19
585.185	48.01
585.425	48.2
585.665	48.65
585.905	48.73
586.145	47.64
586.385	46.55
586.625	49.61
586.865	49.15
587.105	48.86
587.345	49.34
587.585	49
587.824	48.03
588.064	47.72
588.304	45.52
588.544	45.78
588.784	45.95
589.024	50.48
589.263	50.46
589.503	50.45
589.743	54.08
589.982	52.96
590.222	53.45
590.462	50.96
590.701	47.88
590.941	49.31
591.181	46.06
591.42	43.36
591.66	44.88
591.899	46.4
592.139	44.24
592.378	44.48
592.618	42.44
592.857	40.84
593.097	40.91
593.336	40.75
593.576	40.95
593.815	41.57
594.055	40.57
594.294	41.7
594.533	40.58
594.773	40.27
595.012	42.1
595.251	42.7
595.491	45.12
595.73	47.01
595.969	48.22
596.208	48.89
596.447	52.68
596.687	53.6
596.926	53.45
597.165	48.69
597.404	50.59
597.643	47.87
597.882	45.63
598.121	46.78
598.36	47.75
598.599	48.67
598.838	48.2
599.077	43.16
599.316	42.46
599.555	40.73
599.794	41.66
600.033	44.1
600.272	45.42
600.511	43.61
600.75	44.85
600.989	45.63
601.228	45.02
601.466	45.42
601.705	44.49
601.944	46.03
602.183	47.97
602.422	45.82
602.66	44.43
602.899	41.57
603.138	41.15
603.376	40.61
603.615	40.62
603.854	38.9
604.092	37.61
604.331	39.28
604.569	40.39
604.808	41.2
605.047	44.67
605.285	45.17
605.524	46.74
605.762	46.74
606	51.63
606.239	57.25
606.477	62.86
606.716	66.83
606.954	78.25
607.193	89.41
607.431	104.26
607.669	127.03
607.908	154.42
608.146	185.02
608.384	211.8
608.622	238.31
608.861	261.46
609.099	282.97
609.337	301.82
609.575	320.03
609.813	337.61
610.052	351.63
610.29	360.8
610.528	370.62
610.766	380.08
611.004	389.44
611.242	396.7
611.48	404.15
611.718	408.9
