228.462	-0.23
228.725	-2.1
228.989	-1.29
229.252	0.17
229.515	6.55
229.778	5.45
230.041	4.47
230.304	3.44
230.567	6.06
230.83	3.94
231.093	7.07
231.356	7.06
231.619	14.17
231.882	11.76
232.145	14.46
232.408	13.49
232.671	11.94
232.934	11.64
233.197	8.64
233.46	8.5
233.723	11.11
233.986	10.78
234.249	7.78
234.512	10.62
234.775	15.12
235.037	15.17
235.3	14.92
235.563	13.71
235.826	15.36
236.089	18.86
236.351	18.33
236.614	20.29
236.877	21.42
237.14	24.08
237.402	23.69
237.665	15.64
237.928	15.7
238.19	13.83
238.453	17.02
238.716	15.92
238.978	15.93
239.241	14.39
239.503	17.64
239.766	12.89
240.029	10.76
240.291	11.37
240.554	11.37
240.816	11.73
241.079	11.9
241.341	12.2
241.604	11.17
241.866	6.56
242.129	6
242.391	9.24
242.653	7.2
242.916	8.06
243.178	7.16
243.441	7.8
243.703	8.49
243.965	7.24
244.228	6.72
244.49	6.55
244.752	7.06
245.015	7.11
245.277	8.21
245.539	6.39
245.801	8.95
246.064	7.78
246.326	6.83
246.588	5.23
246.85	7.16
247.112	7.57
247.374	9.75
247.637	12.47
247.899	11.56
248.161	12.15
248.423	8.12
248.685	8.35
248.947	7.63
249.209	7.91
249.471	9.26
249.733	8.97
249.995	9.22
250.257	8.72
250.519	6.72
250.781	9.82
251.043	6.26
251.305	8.56
251.567	11.01
251.829	11.7
252.091	10.56
252.353	6.82
252.615	7.41
252.876	6.23
253.138	5.61
253.4	2.09
253.662	4.06
253.924	6.61
254.185	8.78
254.447	9.32
254.709	10.3
254.971	10.76
255.232	11.83
255.494	10.28
255.756	6.04
256.017	7.41
256.279	9.52
256.541	9.88
256.802	10.82
257.064	11.19
257.326	10.92
257.587	11.69
257.849	13.89
258.11	16.75
258.372	18.2
258.633	19.12
258.895	17.96
259.156	17.88
259.418	15.7
259.679	8.94
259.941	6.73
260.202	9.97
260.464	12.08
260.725	11.48
260.987	10.88
261.248	9.97
261.509	10.1
261.771	8.36
262.032	9.21
262.293	8.38
262.555	9.18
262.816	6.34
263.077	4.66
263.338	1.93
263.6	1.23
263.861	1.23
264.122	-0.52
264.383	0.43
264.645	1.71
264.906	0.01
265.167	2.58
265.428	0.4
265.689	1.3
265.95	-0.17
266.211	0.32
266.473	-0.77
266.734	-4.06
266.995	-6.71
267.256	-6.83
267.517	-4.92
267.778	-0.06
268.039	0.34
268.3	-1.63
268.561	-3.1
268.822	0.33
269.083	-2.44
269.344	-4.63
269.604	-5.01
269.865	-4.76
270.126	-8.25
270.387	-8.08
270.648	-6.91
270.909	-6.58
271.17	-8.87
271.43	-11.38
271.691	-13.88
271.952	-14.63
272.213	-11.94
272.473	-14.01
272.734	-13.05
272.995	-11.83
273.256	-12.15
273.516	-8.44
273.777	-10.84
274.038	-9.81
274.298	-12.48
274.559	-13.02
274.82	-7.35
275.08	-4.27
275.341	-1.45
275.601	-2.66
275.862	-5.32
276.122	-3.5
276.383	-3.01
276.643	-1.07
276.904	-3.67
277.164	1.28
277.425	2.48
277.685	7.3
277.946	8.34
278.206	9.4
278.467	11.56
278.727	11.12
278.987	10.7
279.248	11.05
279.508	14.39
279.768	18.11
280.029	19.18
280.289	14.65
280.549	13.7
280.81	13.67
281.07	12.73
281.33	13.48
281.59	11.05
281.851	13.25
282.111	12.21
282.371	11.71
282.631	13.16
282.891	11.64
283.151	10.43
283.412	6.42
283.672	6.31
283.932	7.04
284.192	8.59
284.452	7.31
284.712	5.35
284.972	4.29
285.232	0.78
285.492	3.36
285.752	-0.88
286.012	5.03
286.272	7.33
286.532	5.15
286.792	6.25
287.052	8.17
287.312	9.76
287.571	8.08
287.831	8.98
288.091	6.43
288.351	7.54
288.611	11.02
288.871	10.24
289.13	11.02
289.39	7.14
289.65	7.76
289.91	5.02
290.17	8.69
290.429	11.91
290.689	8.98
290.949	5.26
291.208	5.48
291.468	10.17
291.728	11.97
291.987	14.9
292.247	12.25
292.506	14.95
292.766	17.54
293.026	17.04
293.285	18.8
293.545	20.12
293.804	20.69
294.064	16.99
294.323	13.6
294.583	13.25
294.842	12.02
295.102	11.98
295.361	11.28
295.621	11.81
295.88	12.5
296.139	13.23
296.399	14.37
296.658	10.31
296.917	9.49
297.177	5.4
297.436	6.37
297.695	5.22
297.955	7.47
298.214	4.13
298.473	5.58
298.732	9.18
298.992	13.16
299.251	12.94
299.51	8.2
299.769	8.1
300.028	6.83
300.287	7.72
300.547	8.12
300.806	6.23
301.065	9.69
301.324	10.7
301.583	6.81
301.842	4.12
302.101	1.47
302.36	1.81
302.619	3.08
302.878	4.6
303.137	3.28
303.396	4.8
303.655	6.71
303.914	2.85
304.173	2.92
304.432	1.07
304.691	4.32
304.95	2.75
305.208	8.62
305.467	9.85
305.726	9.59
305.985	10.28
306.244	12.38
306.503	10.38
306.761	7.87
307.02	4.37
307.279	4.94
307.537	5.73
307.796	2.24
308.055	-0.05
308.314	1.27
308.572	-1.41
308.831	-0.32
309.09	-0.95
309.348	-0.63
309.607	0.48
309.865	4.01
310.124	4.48
310.382	6.83
310.641	6.94
310.9	5.78
311.158	6.19
311.417	6.03
311.675	5.89
311.933	6.85
312.192	8.72
312.45	10.47
312.709	10.86
312.967	11.7
313.226	11.29
313.484	10.45
313.742	9.54
314.001	6.68
314.259	3.88
314.517	4.91
314.776	6.97
315.034	9.72
315.292	7.17
315.55	4.77
315.809	4.66
316.067	4.66
316.325	3.27
316.583	4.54
316.841	3.07
317.1	1.92
317.358	-1.15
317.616	-2.76
317.874	-4.66
318.132	-5.59
318.39	-6.48
318.648	-7.32
318.906	-8.23
319.164	-9.3
319.422	-10.76
319.68	-12.56
319.938	-11.21
320.196	-12.03
320.454	-11.74
320.712	-13.17
320.97	-14.82
321.228	-18.17
321.486	-14.74
321.744	-12.79
322.002	-9.67
322.26	-10.85
322.517	-11.94
322.775	-14.83
323.033	-17.03
323.291	-13.66
323.549	-10.79
323.806	-8.24
324.064	-7.46
324.322	-7
324.58	-8.77
324.837	-5.26
325.095	-7.29
325.353	-5.89
325.61	-3.68
325.868	-2.74
326.126	-0.81
326.383	-2.89
326.641	-3.59
326.898	-2.94
327.156	-2.43
327.413	-1.11
327.671	-0.01
327.928	1.49
328.186	2.64
328.443	1.92
328.701	5.02
328.958	7.44
329.216	8.68
329.473	4.72
329.731	5.45
329.988	4.74
330.245	9.11
330.503	10.86
330.76	11.24
331.017	14.73
331.275	11.13
331.532	10.48
331.789	7.57
332.047	6.56
332.304	3.36
332.561	4.3
332.818	1.4
333.076	4.72
333.333	5.71
333.59	6.66
333.847	6.42
334.104	5.71
334.361	5.93
334.618	5.06
334.876	3.7
335.133	4.56
335.39	2.35
335.647	2.87
335.904	-1.38
336.161	-4.98
336.418	-5.91
336.675	-9.85
336.932	-9.35
337.189	-8.77
337.446	-6.35
337.703	-8.55
337.96	-13.45
338.216	-14.22
338.473	-17.27
338.73	-16.59
338.987	-16.53
339.244	-12.05
339.501	-13.71
339.757	-11.11
340.014	-8.9
340.271	-7.33
340.528	-5.66
340.785	-1.37
341.041	-2.3
341.298	-4.7
341.555	-5.67
341.811	-4.32
342.068	-6.49
342.325	-5.71
342.581	-3.08
342.838	-1.69
343.094	-1.81
343.351	-0.88
343.608	-2.38
343.864	0.52
344.121	3.89
344.377	4.94
344.634	4.28
344.89	3.45
345.147	2.29
345.403	-0.31
345.66	0.59
345.916	4.21
346.172	2.56
346.429	3.03
346.685	2.16
346.942	0.8
347.198	-2.99
347.454	-0.76
347.711	-1.41
347.967	-4.66
348.223	-3.73
348.48	-5.92
348.736	-1.62
348.992	-2.13
349.248	0.69
349.504	0.95
349.761	-0.61
350.017	-0.44
350.273	-1.11
350.529	-2.5
350.785	-2.32
351.041	-3.45
351.297	-1.96
351.554	-4.05
351.81	-5.69
352.066	-7.67
352.322	-8.41
352.578	-7.55
352.834	-9.01
353.09	-9.03
353.346	-8.69
353.602	-11.27
353.858	-12.14
354.114	-13.01
354.369	-12.8
354.625	-10.52
354.881	-12.26
355.137	-10.71
355.393	-9.82
355.649	-9.14
355.905	-8.67
356.16	-9.33
356.416	-8.46
356.672	-18.52
356.928	-18.4
357.183	-18.82
357.439	-19.55
357.695	-19.77
357.951	-15.53
358.206	-15.98
358.462	-16.36
358.718	-19.04
358.973	-18.3
359.229	-18.35
359.484	-16.89
359.74	-12.94
359.996	-11.96
360.251	-9.52
360.507	-10.73
360.762	-9.57
361.018	-5.14
361.273	-6.77
361.529	-2.64
361.784	-1.28
362.04	1.36
362.295	2.68
362.55	4.06
362.806	7.89
363.061	8.5
363.316	6.82
363.572	6.47
363.827	9.62
364.082	7.59
364.338	7.29
364.593	9.02
364.848	10.09
365.104	7.72
365.359	10.58
365.614	10.47
365.869	7.99
366.124	9.66
366.38	9.15
366.635	11.76
366.89	13.37
367.145	12.12
367.4	15.6
367.655	14.35
367.91	14.23
368.165	13.44
368.42	11.51
368.675	12.6
368.93	11.45
369.185	9.49
369.44	8.04
369.695	9.07
369.95	7.17
370.205	4.76
370.46	1.71
370.715	-0.43
370.97	1.27
371.225	2.61
371.48	5.09
371.734	4.97
371.989	6.25
372.244	6.98
372.499	8.37
372.754	7.42
373.008	5.36
373.263	1.09
373.518	3.84
373.773	1.1
374.027	-1.05
374.282	1.2
374.537	1.4
374.791	2.96
375.046	1.91
375.301	-0.05
375.555	-1.93
375.81	-0.84
376.064	0.42
376.319	4.55
376.573	3.9
376.828	0.05
377.082	5.75
377.337	2.07
377.591	-1.37
377.846	-0.21
378.1	2.12
378.355	3.17
378.609	2.79
378.863	-0.93
379.118	0.4
379.372	-1.57
379.627	-4.58
379.881	-6.57
380.135	-5.69
380.389	-5.24
380.644	-4.49
380.898	-3.53
381.152	-2.18
381.407	-2.7
381.661	1.03
381.915	2.95
382.169	2.39
382.423	1.73
382.677	-1.52
382.932	0.95
383.186	1.87
383.44	2.46
383.694	5.27
383.948	2.82
384.202	-0.11
384.456	1.07
384.71	3.79
384.964	1.4
385.218	3.99
385.472	6.02
385.726	4.5
385.98	4.23
386.234	4.07
386.488	1.93
386.742	4.01
386.996	1.65
387.249	2.25
387.503	5.88
387.757	8.83
388.011	8.83
388.265	8.72
388.518	8.23
388.772	10.5
389.026	11.55
389.28	9.64
389.533	8.21
389.787	11.05
390.041	9.72
390.295	9.71
390.548	9.19
390.802	11.34
391.055	11.33
391.309	10.12
391.563	7.8
391.816	8.24
392.07	9.31
392.323	10.05
392.577	9.89
392.83	11.45
393.084	17.83
393.337	20.84
393.591	22.23
393.844	23.36
394.098	26.4
394.351	30.37
394.604	31.36
394.858	33.03
395.111	32.72
395.364	29.55
395.618	29.77
395.871	27.29
396.124	26.69
396.378	26.37
396.631	26.17
396.884	23.15
397.137	21.85
397.391	23.02
397.644	18.59
397.897	18.97
398.15	19.48
398.403	22.64
398.657	20.37
398.91	18.33
399.163	19.77
399.416	20.06
399.669	18.48
399.922	17.19
400.175	17.44
400.428	22.04
400.681	28.85
400.934	32.52
401.187	40.19
401.44	49.49
401.693	53.26
401.946	53.68
402.199	51.22
402.452	53.23
402.704	51.46
402.957	50.3
403.21	51.85
403.463	51.75
403.716	53.94
403.969	56.39
404.221	56.7
404.474	59.88
404.727	64.29
404.98	68.12
405.232	68.44
405.485	71.94
405.738	74.09
405.99	74.39
406.243	74.37
406.496	75.82
406.748	75.96
407.001	74.52
407.253	74.05
407.506	75.24
407.759	76.86
408.011	71.8
408.264	66.85
408.516	60.77
408.769	49.76
409.021	41.18
409.274	31.53
409.526	28.07
409.778	23.52
410.031	24.97
410.283	20.52
410.536	24.37
410.788	22.71
411.04	22.61
411.293	25.02
411.545	24.24
411.797	21.96
412.049	20.69
412.302	20.74
412.554	19.45
412.806	16.43
413.058	14.53
413.311	13.95
413.563	12.37
413.815	12.58
414.067	9.62
414.319	8.89
414.571	10.43
414.823	8.94
415.075	7.25
415.328	7.86
415.58	11.2
415.832	12.37
416.084	13.68
416.336	10.25
416.588	15.7
416.84	13.48
417.091	16.03
417.343	11.73
417.595	14.44
417.847	14.47
418.099	16.93
418.351	16.03
418.603	19.25
418.855	20.09
419.106	19.4
419.358	21.23
419.61	20.6
419.862	21.67
420.114	18.37
420.365	19.05
420.617	19.4
420.869	17.59
421.12	15.03
421.372	15.98
421.624	15.5
421.875	16.22
422.127	12.64
422.379	12.67
422.63	15.78
422.882	15.87
423.133	16.24
423.385	15.14
423.636	18.02
423.888	19.25
424.139	22.81
424.391	18.08
424.642	17.7
424.894	14.79
425.145	15.99
425.396	12.51
425.648	15
425.899	12.89
426.151	12.9
426.402	12.48
426.653	12.36
426.905	10.62
427.156	6.48
427.407	6.83
427.658	6.51
427.91	4.75
428.161	3.36
428.412	5.5
428.663	6.08
428.914	8.72
429.166	10.09
429.417	9.93
429.668	9.21
429.919	8.41
430.17	6.64
430.421	6.28
430.672	8.72
430.923	8.94
431.174	9.04
431.425	16.79
431.676	31.09
431.927	47.24
432.178	74.69
432.429	102.95
432.68	128.73
432.931	148.51
433.182	166.21
433.433	171.79
433.683	180.63
433.934	182.47
434.185	182.76
434.436	182.3
434.687	183.43
434.937	186.47
435.188	184.37
435.439	184.39
435.69	185.23
435.94	184.37
436.191	184.74
436.442	186.65
436.692	184.49
436.943	181.02
437.194	179.72
437.444	182.95
437.695	187.24
437.945	187.38
438.196	186.16
438.447	185
438.697	184.03
438.948	181.92
439.198	170.32
439.449	149.77
439.699	130.32
439.949	105.48
440.2	76.22
440.45	51.77
440.701	32.69
440.951	17.34
441.201	8.8
441.452	-0.63
441.702	-4.08
441.952	-4.28
442.203	-4.38
442.453	-7
442.703	-7.05
442.953	-5.93
443.204	-5.79
443.454	-6.12
443.704	-6.42
443.954	-10
444.204	-11.09
444.455	-9.46
444.705	-8.46
444.955	-9.16
445.205	-11.24
445.455	-15.5
445.705	-15.23
445.955	-15.93
446.205	-17.31
446.455	-16.61
446.705	-16.63
446.955	-15.67
447.205	-13.46
447.455	-11.11
447.705	-13.81
447.955	-14.91
448.205	-14.74
448.454	-15.08
448.704	-14.22
448.954	-15.95
449.204	-14.49
449.454	-14.71
449.704	-16.85
449.953	-17.5
450.203	-15.12
450.453	-17.58
450.703	-13.97
450.952	-14.87
451.202	-12.9
451.452	-13.02
451.701	-10.52
451.951	-5.91
452.201	-7.26
452.45	-7.28
452.7	-4.62
452.949	-4.8
453.199	-3.73
453.448	-1.38
453.698	0.08
453.947	-0.77
454.197	-2.59
454.446	-4.99
454.696	-1.74
454.945	-1.55
455.195	-4.38
455.444	-2.78
455.693	1.63
455.943	-1.23
456.192	0.45
456.442	0.23
456.691	0.27
456.94	-0.14
457.189	-1.74
457.439	0.45
457.688	1.71
457.937	1.96
458.186	2.99
458.436	0.32
458.685	1.39
458.934	-1.67
459.183	-1.19
459.432	0.86
459.681	-0.26
459.93	-0.57
460.179	-0.84
460.429	-3.87
460.678	-0.86
460.927	1.7
461.176	0.12
461.425	-0.66
461.674	2.83
461.923	4.14
462.172	5.1
462.42	3.55
462.669	5.02
462.918	6.61
463.167	5.67
463.416	3.29
463.665	6.2
463.914	6.37
464.162	4.3
464.411	6.45
464.66	7.18
464.909	6.39
465.158	5.89
465.406	6.85
465.655	7.22
465.904	9.47
466.152	11.61
466.401	11.07
466.65	14.65
466.898	14.17
467.147	11.02
467.395	10.74
467.644	12.55
467.893	11
468.141	11.81
468.39	8.75
468.638	7.21
468.887	6.48
469.135	6.4
469.384	5.48
469.632	5.83
469.88	5.39
470.129	7.72
470.377	5.4
470.626	7.71
470.874	9.78
471.122	10.13
471.371	8.15
471.619	5.58
471.867	8.64
472.115	7.97
472.364	6.31
472.612	9.5
472.86	9.03
473.108	8.75
473.356	9.41
473.605	8.02
473.853	4.84
474.101	5.28
474.349	3.95
474.597	5.44
474.845	4.08
475.093	1.34
475.341	-0.88
475.589	0.27
475.837	2.9
476.085	4.6
476.333	2.85
476.581	5.91
476.829	6.46
477.077	9.67
477.325	10.17
477.573	13.33
477.821	12.71
478.069	14.66
478.317	15.18
478.564	18.79
478.812	18.28
479.06	18.5
479.308	19.81
479.555	22.44
479.803	24.17
480.051	29.88
480.299	33.63
480.546	37.42
480.794	38.21
481.042	44.02
481.289	48.2
481.537	55.45
481.784	61.21
482.032	71.73
482.28	79.38
482.527	87.15
482.775	96.7
483.022	108.58
483.27	119.66
483.517	131.96
483.765	140.03
484.012	148.81
484.259	154.21
484.507	165.99
484.754	175.35
485.002	183.85
485.249	190.25
485.496	198.68
485.744	206.2
485.991	211.52
486.238	215.7
486.486	224.58
486.733	232.68
486.98	242.01
487.227	244.54
487.474	250.48
487.722	255.08
487.969	255.29
488.216	257.75
488.463	261.74
488.71	260.22
488.957	260.12
489.204	258.97
489.451	258.74
489.699	255.15
489.946	250.24
490.193	247.11
490.44	243.63
490.687	238.1
490.934	231.74
491.18	222.06
491.427	218.32
491.674	217.94
491.921	213.05
492.168	204.79
492.415	195.29
492.662	191.08
492.909	188.08
493.155	184.1
493.402	177.68
493.649	171.54
493.896	167.2
494.142	160.21
494.389	155.45
494.636	148.76
494.883	142.59
495.129	137.78
495.376	131.86
495.623	129.66
495.869	127.22
496.116	123.47
496.362	120.75
496.609	120.58
496.855	121.77
497.102	118.08
497.348	114
497.595	111.7
497.841	111.81
498.088	106.26
498.334	102.81
498.581	97.07
498.827	94.66
499.074	93.05
499.32	90.41
499.566	91.33
499.813	90.38
500.059	86.71
500.305	82.58
500.552	78.14
500.798	73.75
501.044	75.25
501.29	71.83
501.537	66.49
501.783	65.92
502.029	65.61
502.275	61.18
502.521	58.36
502.767	56.49
503.013	56.16
503.26	50.91
503.506	45.33
503.752	44.91
503.998	40.49
504.244	38.51
504.49	34
504.736	32.74
504.982	29.71
505.228	30.25
505.474	30.27
505.72	30.7
505.966	28.06
506.211	30.48
506.457	29.26
506.703	24.31
506.949	20.47
507.195	17.46
507.441	13.55
507.686	15.61
507.932	15
508.178	16.63
508.424	13.09
508.669	9.75
508.915	10.51
509.161	12.95
509.406	13.63
509.652	11.93
509.898	14.44
510.143	15.04
510.389	13.28
510.634	9.36
510.88	13.02
511.125	16.1
511.371	16.32
511.616	18.16
511.862	14.4
512.107	10.94
512.353	12.43
512.598	14
512.844	10.99
513.089	6.44
513.335	7.18
513.58	5.97
513.825	6.05
514.071	3.24
514.316	2.73
514.561	2.9
514.806	1.17
515.052	1.41
515.297	-0.51
515.542	0.23
515.787	0.95
516.033	3.95
516.278	4.37
516.523	2.55
516.768	0.8
517.013	-2.42
517.258	-1.81
517.503	-1.6
517.748	-0.41
517.993	-0.88
518.238	-0.25
518.483	-2.31
518.728	-3.98
518.973	-6.96
519.218	-7.01
519.463	-6.12
519.708	-6.69
519.953	-9.7
520.198	-10.58
520.443	-7.76
520.688	-3.77
520.933	-4.79
521.177	-4.06
521.422	-6.54
521.667	-2.29
521.912	-1.84
522.157	-6.06
522.401	-2.13
522.646	-0.21
522.891	0.14
523.135	0.25
523.38	-0.11
523.625	-2.95
523.869	-0.41
524.114	1.97
524.358	1.41
524.603	1.81
524.848	-0.92
525.092	-1.95
525.337	-1.14
525.581	1.22
525.826	4.06
526.07	5.7
526.315	7.72
526.559	6.8
526.803	3.25
527.048	7.21
527.292	9.32
527.537	10.41
527.781	9.69
528.025	5.61
528.269	6.61
528.514	6.9
528.758	6.75
529.002	6.91
529.247	9.89
529.491	10.52
529.735	16.84
529.979	16.43
530.223	17.55
530.467	17.12
530.712	15.06
530.956	14.24
531.2	17.87
531.444	15.1
531.688	17.4
531.932	18.26
532.176	20.88
532.42	22.53
532.664	25.67
532.908	24.56
533.152	24.72
533.396	25.73
533.64	25.07
533.884	25.55
534.128	30.18
534.371	36.69
534.615	42.5
534.859	46.45
535.103	51.65
535.347	58.18
535.59	67.54
535.834	72.26
536.078	82.9
536.322	94.18
536.565	109.73
536.809	120.52
537.053	138.36
537.296	156.85
537.54	180.62
537.784	208.35
538.027	241.35
538.271	276.82
538.514	310.83
538.758	347.7
539.001	383.14
539.245	417.58
539.488	452.4
539.732	486.33
539.975	519.94
540.219	552.37
540.462	584.64
540.706	616.25
540.949	643.11
541.192	673.97
541.436	710.01
541.679	746.62
541.922	788.92
542.166	832.88
542.409	888.28
542.652	945.55
542.895	1004.38
543.139	1056.87
543.382	1105.59
543.625	1142.95
543.868	1177.09
544.111	1204.07
544.354	1223.8
544.598	1238.44
544.841	1247.3
545.084	1246.35
545.327	1238.12
545.57	1227.44
545.813	1214.11
546.056	1195.57
546.299	1174.54
546.542	1156.21
546.785	1137.08
547.028	1116.29
547.271	1094.02
547.514	1071.99
547.756	1046.85
547.999	1025.6
548.242	1003.44
548.485	980.08
548.728	957.16
548.971	925.65
549.213	897.33
549.456	857.65
549.699	810.62
549.942	756.12
550.184	697.64
550.427	637.87
550.67	583.8
550.912	529.12
551.155	486.64
551.398	446.14
551.64	407.55
551.883	376.98
552.125	345.53
552.368	319.73
552.61	294.14
552.853	275.76
553.095	255.24
553.338	235.64
553.58	220.05
553.823	204.12
554.065	192.49
554.308	175.45
554.55	160.35
554.792	147.12
555.035	134.83
555.277	123.09
555.519	113.46
555.762	102.46
556.004	94.47
556.246	84.64
556.488	79.25
556.731	69.35
556.973	65.67
557.215	59.29
557.457	55.85
557.699	55.24
557.941	48.09
558.183	44.1
558.426	43.47
558.668	37.25
558.91	34.46
559.152	31.39
559.394	27.81
559.636	28.42
559.878	26.44
560.12	23.4
560.362	23.38
560.604	21.67
560.845	20.38
561.087	18.97
561.329	20.13
561.571	16.19
561.813	16.11
562.055	15.08
562.297	15.74
562.538	15.89
562.78	18.63
563.022	15.18
563.264	15.77
563.505	17.2
563.747	17.36
563.989	14.44
564.23	12.65
564.472	9.3
564.714	12.26
564.955	11.36
565.197	5.94
565.438	6.74
565.68	9.66
565.921	8.46
566.163	9.49
566.404	9.2
566.646	11.63
566.887	13.67
567.129	13.36
567.37	11.86
567.612	15.59
567.853	13.06
568.094	14.41
568.336	14.04
568.577	14.82
568.818	13.23
569.06	9.19
569.301	5.95
569.542	6.29
569.783	7.33
570.025	7.24
570.266	6.97
570.507	9.36
570.748	10.09
570.989	9.82
571.23	11.51
571.472	11.71
571.713	11.48
571.954	13.17
572.195	10.51
572.436	12.72
572.677	17.7
572.918	24.73
573.159	26.94
573.4	31.52
573.641	38.28
573.882	47.93
574.123	52.99
574.364	54.05
574.604	60.89
574.845	65.82
575.086	73.77
575.327	82.64
575.568	91.62
575.809	100.91
576.049	109.98
576.29	117.92
576.531	132.88
576.771	145.65
577.012	157.96
577.253	166.22
577.494	173.74
577.734	180.86
577.975	187.5
578.215	193.8
578.456	198.58
578.697	205.63
578.937	214.49
579.178	222.29
579.418	229.96
579.659	238.8
579.899	244.44
580.14	250.57
580.38	254.06
580.62	258.24
580.861	265.06
581.101	266.83
581.342	266.05
581.582	264.39
581.822	270.04
582.063	271.44
582.303	275.36
582.543	275.67
582.783	278.01
583.024	280.03
583.264	284.77
583.504	285.52
583.744	294.24
583.984	298.09
584.224	305.31
584.465	309.49
584.705	315.18
584.945	320.19
585.185	324.42
585.425	329.71
585.665	331.97
585.905	334.43
586.145	335.37
586.385	335.95
586.625	337.46
586.865	334.62
587.105	331.42
587.345	329.58
587.585	327.77
587.824	324.86
588.064	321.94
588.304	317.65
588.544	317.82
588.784	316.03
589.024	320.63
589.263	323.53
589.503	327.49
589.743	336.53
589.982	341.89
590.222	347.86
590.462	349.94
590.701	348.89
590.941	351.85
591.181	345.37
591.42	339.82
591.66	336.39
591.899	332.78
592.139	325.38
592.378	321.01
592.618	315
592.857	309.74
593.097	307.46
593.336	303.89
593.576	301.26
593.815	299.06
594.055	297.21
594.294	298.19
594.533	298.44
594.773	298.08
595.012	300.08
595.251	302.59
595.491	308.86
595.73	313.33
595.969	316.45
596.208	320.41
596.447	326.31
596.687	325.24
596.926	323.92
597.165	315.37
597.404	314.18
597.643	305.59
597.882	298.85
598.121	294.24
598.36	289.74
598.599	286.66
598.838	282.27
599.077	274.71
599.316	270.9
599.555	267.71
599.794	265.24
600.033	265.51
600.272	264.04
600.511	259.27
600.75	260.11
600.989	260.63
601.228	260.56
601.466	259.16
601.705	257.44
601.944	258.02
602.183	258.99
602.422	255.74
602.66	251.29
602.899	245.93
603.138	243.58
603.376	238.64
603.615	233.56
603.854	227.59
604.092	224.77
604.331	223.64
604.569	224.9
604.808	224.51
605.047	229.49
605.285	234.57
605.524	242.13
605.762	251.77
606	267.72
606.239	290.48
606.477	317.71
606.716	351.45
606.954	405.48
607.193	482.26
607.431	582.7
607.669	711.49
607.908	863.07
608.146	1027.89
608.384	1195.24
608.622	1353.88
608.861	1503.51
609.099	1640.93
609.337	1766.19
609.575	1880.35
609.813	1986.51
610.052	2081.15
610.29	2158.48
610.528	2229.12
610.766	2295.83
611.004	2354.3
611.242	2407.56
611.48	2456.98
611.718	2499.43
611.956	2539.55
612.194	2571.1
612.432	2599.7
612.67	2622.91
612.908	2643.33
613.146	2653.05
613.384	2657.33
613.621	2651.74
613.859	2641.44
614.097	2617.36
614.335	2576.89
614.573	2511.61
614.811	2420.32
615.048	2298.86
615.286	2156.17
615.524	1999.95
615.761	1836.2
615.999	1682.67
616.237	1538.98
616.474	1409.28
616.712	1289.44
616.95	1178.79
617.187	1078.49
