289.65	12.02
289.91	10.11
290.17	12.73
290.429	14.51
290.689	11.36
290.949	8.17
291.208	7.47
291.468	9.74
291.728	10.13
291.987	12.22
292.247	10.08
292.506	12.36
292.766	14.37
293.026	13.08
293.285	13.2
293.545	16.11
293.804	15.68
294.064	12.64
294.323	8.65
294.583	8.65
294.842	8.12
295.102	7.89
295.361	7.76
295.621	8.88
295.88	9.11
296.139	9.35
296.399	10.76
296.658	6.44
296.917	5.41
297.177	3.18
297.436	3.48
297.695	3.26
297.955	4.71
298.214	3.57
298.473	4.82
298.732	7.73
298.992	11.27
299.251	12.06
299.51	7.97
299.769	9.54
300.028	8.42
300.287	8.47
300.547	8.47
300.806	6.73
301.065	11.39
301.324	12.74
301.583	8.76
301.842	5.34
302.101	3.58
302.36	5.37
302.619	4.94
302.878	4.82
303.137	3.04
303.396	3.74
303.655	5.54
303.914	2.22
304.173	2.85
304.432	1.73
304.691	5.22
304.95	3.01
305.208	7.23
305.467	8.84
305.726	7.52
305.985	8.04
306.244	10.92
306.503	10.99
306.761	10.62
307.02	7.06
307.279	6.49
307.537	7.56
307.796	4.21
308.055	2.33
308.314	4.12
308.572	1.59
308.831	2.67
309.09	3.51
309.348	5.63
309.607	5.03
309.865	9.67
310.124	9.35
310.382	10.06
310.641	10.1
310.9	8.71
311.158	9.87
311.417	9.89
311.675	9.29
311.933	10.62
312.192	12.73
312.45	12.65
312.709	11.35
312.967	9.53
313.226	10.07
313.484	9.03
313.742	8.39
314.001	5.68
314.259	1.2
314.517	0.25
314.776	1.09
315.034	4.47
315.292	2.92
315.55	0.14
315.809	0.22
316.067	-0.48
316.325	-3.17
316.583	-1.2
316.841	-1.73
317.1	-5.2
317.358	-9.74
317.616	-9.84
317.874	-11.05
318.132	-12.21
318.39	-11.59
318.648	-12.7
318.906	-12.71
319.164	-14.4
319.422	-15.01
319.68	-15.81
319.938	-15.77
320.196	-16.69
320.454	-15.52
320.712	-15.49
320.97	-13.73
321.228	-17.62
321.486	-14.95
321.744	-13.79
322.002	-10.29
322.26	-11.39
322.517	-10.36
322.775	-13.46
323.033	-16.6
323.291	-13.72
323.549	-9.99
323.806	-7.53
324.064	-6.05
324.322	-4.18
324.58	-6.05
324.837	-4.95
325.095	-5.9
325.353	-3.96
325.61	-1.95
325.868	-2.64
326.126	-0.27
326.383	-1.95
326.641	-2.52
326.898	-0.54
327.156	-1.05
327.413	-0.89
327.671	-0.56
327.928	1.73
328.186	1.76
328.443	0.93
328.701	4.82
328.958	4.9
329.216	6.01
329.473	3.61
329.731	4.17
329.988	4.2
330.245	5.76
330.503	6.85
330.76	7.33
331.017	11.37
331.275	8.59
331.532	7.85
331.789	5.28
332.047	5.21
332.304	2.1
332.561	2.38
332.818	1.41
333.076	4.19
333.333	6.07
333.59	6.18
333.847	7.22
334.104	5.95
334.361	5.06
334.618	5.71
334.876	2.64
335.133	3.84
335.39	1.62
335.647	3.56
335.904	-0.68
336.161	-3
336.418	-2.81
336.675	-8.28
336.932	-6.6
337.189	-8.35
337.446	-9.22
337.703	-10.15
337.96	-14.88
338.216	-14.05
338.473	-17.85
338.73	-17.41
338.987	-18.03
339.244	-15.11
339.501	-17.72
339.757	-17.85
340.014	-18.29
340.271	-17.72
340.528	-15.94
340.785	-10.47
341.041	-11.89
341.298	-14.67
341.555	-15.33
341.811	-15.32
342.068	-17.25
342.325	-16.72
342.581	-15.21
342.838	-14.2
343.094	-15.42
343.351	-14.69
343.608	-18.07
343.864	-15.37
344.121	-13.22
344.377	-13.98
344.634	-13.85
344.89	-14.16
345.147	-13.5
345.403	-13.1
345.66	-13.54
345.916	-11.72
346.172	-12.48
346.429	-13.31
346.685	-15.24
346.942	-14.64
347.198	-17.89
347.454	-14.85
347.711	-13.53
347.967	-16.23
348.223	-16.71
348.48	-17.17
348.736	-15.4
348.992	-16.02
349.248	-14.03
349.504	-14.19
349.761	-14.73
350.017	-14.26
350.273	-13.81
350.529	-12.95
350.785	-11.89
351.041	-10.81
351.297	-8.68
351.554	-9.87
351.81	-12.3
352.066	-14.12
352.322	-13.95
352.578	-12.07
352.834	-13.82
353.09	-12.58
353.346	-12.17
353.602	-13.08
353.858	-13.28
354.114	-13.71
354.369	-11.9
354.625	-8.81
354.881	-10
355.137	-7.07
355.393	-7.26
355.649	-7.52
355.905	-5.28
356.16	-2.59
356.416	-2.6
356.672	-9.92
356.928	-9.68
357.183	-9.91
357.439	-10.4
357.695	-11.12
357.951	-6.13
358.206	-6.97
358.462	-9.25
358.718	-11.32
358.973	-10.8
359.229	-11.47
359.484	-10.13
359.74	-7.28
359.996	-6.9
360.251	-3.74
360.507	-4.52
360.762	-4.04
361.018	-2.34
361.273	-4.4
361.529	-2.94
361.784	-2.43
362.04	-0.01
362.295	1.18
362.55	3.43
362.806	5.28
363.061	4.1
363.316	5.22
363.572	6.7
363.827	8.45
364.082	4.97
364.338	5.63
364.593	6.51
364.848	8.51
365.104	6.85
365.359	9.34
365.614	10.32
365.869	5.56
366.124	6.04
366.38	5.72
366.635	6.77
366.89	8.43
367.145	8.36
367.4	12.29
367.655	13.33
367.91	14.01
368.165	11.72
368.42	8.48
368.675	9.76
368.93	10.19
369.185	8.08
369.44	8.43
369.695	10.05
369.95	7.19
370.205	5.32
370.46	2.19
370.715	0.61
370.97	2.02
371.225	1.56
371.48	2.99
371.734	3.25
371.989	5.17
372.244	3.18
372.499	4.56
372.754	2.63
373.008	1.34
373.263	-1.75
373.518	0.51
373.773	0.68
374.027	-1.32
374.282	1.99
374.537	3.24
374.791	3.66
375.046	2.37
375.301	0.82
375.555	-1.07
375.81	1.12
376.064	2.62
376.319	7.26
376.573	5.32
376.828	1.06
377.082	6.23
377.337	4.2
377.591	1.87
377.846	2.07
378.1	4.28
378.355	4.88
378.609	4
378.863	0.86
379.118	2.16
379.372	0.39
379.627	-2.26
379.881	-3.11
380.135	-1.81
380.389	-3.05
380.644	-1
380.898	-0.59
381.152	-0.18
381.407	-2.71
381.661	-0.46
381.915	2.06
382.169	1.6
382.423	-0.09
382.677	-2.84
382.932	-1.41
383.186	-1.72
383.44	-1.86
383.694	0.29
383.948	-2.01
384.202	-3.84
384.456	-1.83
384.71	0.86
384.964	-0.78
385.218	0.89
385.472	1.16
385.726	1.99
385.98	1.47
386.234	1.13
386.488	-0.79
386.742	0.64
386.996	-1.46
387.249	-1.21
387.503	1.93
387.757	2.48
388.011	3.57
388.265	5.04
388.518	4.57
388.772	7.13
389.026	7.85
389.28	5.8
389.533	3.01
389.787	5.76
390.041	2.44
390.295	3.37
390.548	3.39
390.802	5.89
391.055	4.71
391.309	4.68
391.563	1.61
391.816	2.42
392.07	1.77
392.323	3.74
392.577	3.45
392.83	3.84
393.084	9.26
393.337	14.03
393.591	15.59
393.844	16.6
394.098	20.9
394.351	25.25
394.604	27.1
394.858	28.56
395.111	28.94
395.364	26.24
395.618	27.71
395.871	25.35
396.124	24.13
396.378	23.14
396.631	22.54
396.884	20.93
397.137	21.21
397.391	22.36
397.644	18.05
397.897	19.37
398.15	20.09
398.403	23.37
398.657	22.09
398.91	21.42
399.163	22.37
399.416	21.92
399.669	20.04
399.922	20.13
400.175	18.69
400.428	19.75
400.681	22.35
400.934	20.62
401.187	22.48
401.44	23.58
401.693	23.28
401.946	20.64
402.199	16.73
402.452	15.84
402.704	12.37
402.957	11.68
403.21	12.91
403.463	12.54
403.716	14
403.969	15.12
404.221	14.85
404.474	16.63
404.727	19.31
404.98	23.41
405.232	24.24
405.485	27.09
405.738	29.27
405.99	29.08
406.243	30.01
406.496	30.94
406.748	31.91
407.001	29.93
407.253	31.94
407.506	33.93
407.759	34.01
408.011	29.23
408.264	28.37
408.516	26.89
408.769	21.58
409.021	18.46
409.274	16.74
409.526	17.78
409.778	14.76
410.031	16.87
410.283	16.7
410.536	23.19
410.788	20.62
411.04	20.78
411.293	22.65
411.545	22.84
411.797	21.64
412.049	21.38
412.302	22.11
412.554	22.53
412.806	18.98
413.058	18.07
413.311	17.53
413.563	15.8
413.815	15.66
414.067	12.81
414.319	12.11
414.571	12.04
414.823	10.83
415.075	8.51
415.328	8.32
415.58	10.25
415.832	13.5
416.084	14.7
416.336	12.55
416.588	17.11
416.84	14.84
417.091	15.57
417.343	11.52
417.595	14.13
417.847	14.39
418.099	14.65
418.351	12.9
418.603	16.33
418.855	17.59
419.106	17.1
419.358	16.22
419.61	16.78
419.862	18.2
420.114	15.91
420.365	15.92
420.617	17.56
420.869	14.56
421.12	14.79
421.372	17.62
421.624	16.66
421.875	16.42
422.127	12.35
422.379	12.92
422.63	16.24
422.882	15.62
423.133	15.21
423.385	14.96
423.636	15.88
423.888	17.87
424.139	20.2
424.391	17.78
424.642	16.6
424.894	16.45
425.145	16.53
425.396	14.54
425.648	17.37
425.899	15.82
426.151	16.39
426.402	14.45
426.653	14.62
426.905	12.73
427.156	11.42
427.407	11.23
427.658	10.62
427.91	8.33
428.161	7.99
428.412	10.13
428.663	12.27
428.914	12.84
429.166	12.19
429.417	13.64
429.668	12.6
429.919	11.54
430.17	10.03
430.421	10.51
430.672	13.35
430.923	14.01
431.174	13.59
431.425	17.01
431.676	21.44
431.927	25.44
432.178	34.78
432.429	45
432.68	50.24
432.931	58.91
433.182	65.75
433.433	64.87
433.683	68.14
433.934	68.74
434.185	69.81
434.436	67.45
434.687	69.41
434.937	70.96
435.188	68.07
435.439	66.97
435.69	68.81
435.94	67.93
436.191	68.5
436.442	70.2
436.692	68.34
436.943	64.98
437.194	62.06
437.444	64.85
437.695	69.44
437.945	71.49
438.196	68.48
438.447	66.58
438.697	65.6
438.948	63.94
439.198	57.53
439.449	47.75
439.699	41.22
439.949	31.51
440.2	21.04
440.45	15.4
440.701	8.12
440.951	3.79
441.201	2.06
441.452	-1.88
441.702	-5.94
441.952	-6.73
442.203	-6.67
442.453	-9.72
442.703	-7.91
442.953	-6.37
443.204	-5.61
443.454	-7.88
443.704	-8.2
443.954	-11.91
444.204	-11.76
444.455	-10.1
444.705	-8.23
444.955	-7.78
445.205	-9.46
445.455	-12.77
445.705	-13.4
445.955	-13.19
446.205	-12.28
446.455	-11.4
446.705	-9.63
446.955	-8.27
447.205	-7.83
447.455	-6.44
447.705	-7.74
447.955	-10.04
448.205	-9.39
448.454	-10.71
448.704	-10.37
448.954	-13.1
449.204	-11.42
449.454	-9.74
449.704	-11.16
449.953	-11.74
450.203	-8.4
450.453	-11.31
450.703	-9.6
450.952	-10.69
451.202	-9.2
451.452	-9.09
451.701	-6.12
451.951	-4.22
452.201	-4.62
452.45	-4.6
452.7	-2.98
452.949	-2.94
453.199	-2.25
453.448	0.09
453.698	2.77
453.947	0.76
454.197	-0.23
454.446	-1.6
454.696	1.8
454.945	2.54
455.195	0.51
455.444	2.67
455.693	7.09
455.943	3.52
456.192	5.02
456.442	3.69
456.691	5.06
456.94	4.43
457.189	2.49
457.439	4.53
457.688	7.8
457.937	5.98
458.186	7.12
458.436	7.21
458.685	9.48
458.934	8.01
459.183	8.27
459.432	9.69
459.681	9.36
459.93	7.98
460.179	6.38
460.429	4.63
460.678	7.75
460.927	10.79
461.176	8.22
461.425	7.18
461.674	9.79
461.923	9.87
462.172	8.96
462.42	5.59
462.669	7.02
462.918	7.66
463.167	7.18
463.416	5.3
463.665	6.92
463.914	9.12
464.162	8.08
464.411	9.52
464.66	10.75
464.909	10.25
465.158	10.06
465.406	8.24
465.655	9.51
465.904	11.25
466.152	11.95
466.401	10.06
466.65	11.8
466.898	9.45
467.147	5.25
467.395	5.05
467.644	6.88
467.893	7.44
468.141	8.38
468.39	4.61
468.638	2.47
468.887	1.86
469.135	0.64
469.384	1.07
469.632	2.85
469.88	2.51
470.129	4.44
470.377	1.65
470.626	4.44
470.874	5.07
471.122	5.46
471.371	3.63
471.619	1.04
471.867	4.02
472.115	2.77
472.364	0.2
472.612	3.73
472.86	3.63
473.108	4.52
473.356	5.02
473.605	3.01
473.853	0.31
474.101	0.44
474.349	-0.54
474.597	2.39
474.845	2.76
475.093	0.91
475.341	-1.65
475.589	-1.45
475.837	-0.7
476.085	1.63
476.333	0.95
476.581	1.95
476.829	2.01
477.077	3.58
477.325	2.12
477.573	5.8
477.821	5.81
478.069	7.63
478.317	8.1
478.564	11.57
478.812	10.21
479.06	10.85
479.308	10.21
479.555	11.5
479.803	11.16
480.051	15.8
480.299	16.35
480.546	17.88
480.794	16.06
481.042	17.61
481.289	20.78
481.537	26.5
481.784	29.44
482.032	36.28
482.28	39.23
482.527	42.09
482.775	47.24
483.022	54.41
483.27	60.27
483.517	68.56
483.765	71.28
484.012	74.82
484.259	78.37
484.507	86
484.754	90.4
485.002	94.16
485.249	96.68
485.496	102.26
485.744	105.28
485.991	107.87
486.238	109.04
486.486	116.01
486.733	121.45
486.98	128.57
487.227	128.72
487.474	133.06
487.722	137.66
487.969	137
488.216	138.73
488.463	142.95
488.71	143.5
488.957	143.58
489.204	142.46
489.451	143.13
489.699	141.13
489.946	138.3
490.193	136.76
490.44	133.92
490.687	131.77
490.934	127.88
491.18	121.78
491.427	121.01
491.674	122.41
491.921	120.37
492.168	116.74
492.415	111.13
492.662	110.69
492.909	110.3
493.155	107.67
493.402	104.28
493.649	100.62
493.896	100.51
494.142	96.01
494.389	94.33
494.636	89.35
494.883	85.62
495.129	82.18
495.376	76.96
495.623	78.02
495.869	78.35
496.116	76.25
496.362	74.62
496.609	75.32
496.855	78.04
497.102	75.71
497.348	73.6
497.595	73.06
497.841	75.57
498.088	72.95
498.334	70.63
498.581	66.78
498.827	65.77
499.074	64.23
499.32	63.65
499.566	65.52
499.813	64.25
500.059	62.46
500.305	61.21
500.552	58.57
500.798	54.39
501.044	56.69
501.29	53.88
501.537	48.3
501.783	48.34
502.029	48.95
502.275	45.19
502.521	42.82
502.767	43.38
503.013	45.49
503.26	40.44
503.506	34.65
503.752	34.41
503.998	32.42
504.244	31.3
504.49	27.44
504.736	28.07
504.982	25.87
505.228	26.15
505.474	25.43
505.72	25.79
505.966	23.6
506.211	26.78
506.457	24.62
506.703	20.69
506.949	17.38
507.195	13.92
507.441	8.51
507.686	9.54
507.932	8.35
508.178	8.62
508.424	7.06
508.669	4.21
508.915	4.73
509.161	6.71
509.406	7.8
509.652	5.46
509.898	9.57
510.143	10.8
510.389	8.62
510.634	3.6
510.88	7.09
511.125	9.38
511.371	10.06
511.616	10.1
511.862	6.24
512.107	1.9
512.353	3.18
512.598	4.12
512.844	2.33
513.089	-1.48
513.335	-0.9
513.58	-0.47
513.825	-0.3
514.071	-0.72
514.316	1.02
514.561	0.4
514.806	-0.26
515.052	4.01
515.297	3.3
515.542	4.43
515.787	5.28
516.033	8.44
516.278	9.46
516.523	9.5
516.768	6.76
517.013	2.65
517.258	2.99
517.503	1.64
517.748	1.98
517.993	2.19
518.238	1.61
518.483	-0.43
518.728	-0.88
518.973	-4.61
519.218	-4.77
519.463	-2.4
519.708	-2.58
519.953	-5.68
520.198	-5.96
520.443	-4.23
520.688	-0.18
520.933	-2.08
521.177	-2.62
521.422	-4.94
521.667	-2
521.912	-2.54
522.157	-5.64
522.401	-2.37
522.646	-3.06
522.891	-1.74
523.135	-1.73
523.38	-2.88
523.625	-4.15
523.869	-3.2
524.114	-2.79
524.358	-3.1
524.603	-1.76
524.848	-5.38
525.092	-6.42
525.337	-6.13
525.581	-4.67
525.826	-1.15
526.07	1.02
526.315	1.87
526.559	3.01
526.803	2.01
527.048	4.9
527.292	6.96
527.537	7.81
527.781	8.5
528.025	6.47
528.269	7.26
528.514	9.61
528.758	9.76
529.002	11.19
529.247	14.46
529.491	15.19
529.735	22.89
529.979	24.45
530.223	28.64
530.467	26.77
530.712	26.61
530.956	27.82
531.2	30.64
531.444	30.82
531.688	34.83
531.932	37.68
532.176	39.61
532.42	43.63
532.664	48.1
532.908	49.87
533.152	52.66
533.396	56.02
533.64	58.85
533.884	62.48
534.128	68.95
534.371	78.34
534.615	88.02
534.859	96.7
535.103	106.54
535.347	117.32
535.59	131.12
535.834	141.04
536.078	158.98
536.322	178.43
536.565	202.33
536.809	226.22
537.053	258.09
537.296	291.03
537.54	333.56
537.784	381.03
538.027	438.08
538.271	496.88
538.514	558.3
538.758	618.29
539.001	676.49
539.245	733.97
539.488	790.57
539.732	848.12
539.975	901.59
540.219	955.12
540.462	1006.71
540.706	1058.71
540.949	1105.63
541.192	1152.54
541.436	1209.42
541.679	1271.82
541.922	1344.77
542.166	1421.6
542.409	1511.64
542.652	1608.25
542.895	1704.64
543.139	1786.94
543.382	1861.07
543.625	1920.27
543.868	1971.44
544.111	2009.78
544.354	2039.87
544.598	2058.29
544.841	2065.99
545.084	2058.32
545.327	2042.85
545.57	2020.76
545.813	1992.13
546.056	1955.91
546.299	1920.51
546.542	1885.85
546.785	1851.3
547.028	1816.64
547.271	1778.98
547.514	1743.81
547.756	1703.99
547.999	1667.37
548.242	1628.52
548.485	1589.15
548.728	1550.67
548.971	1499.77
549.213	1446.74
549.456	1375.47
549.699	1295.44
549.942	1205.41
550.184	1107.02
550.427	1006.97
550.67	919.01
550.912	836.43
551.155	766.05
551.398	700.09
551.64	642.84
551.883	590.36
552.125	542.4
552.368	501.53
552.61	463.16
552.853	432.54
553.095	400.76
553.338	372.37
553.58	347.91
553.823	322.01
554.065	302.14
554.308	276.14
554.55	253.59
554.792	232.84
555.035	213.29
555.277	195.14
555.519	181.01
555.762	166.6
556.004	153.55
556.246	138.72
556.488	130.67
556.731	116.55
556.973	109.57
557.215	98.98
557.457	92.2
557.699	87.32
557.941	78.31
558.183	71.67
558.426	69.37
558.668	60.58
558.91	57.95
559.152	53.36
559.394	48.39
559.636	47.42
559.878	45.48
560.12	42.47
560.362	39.23
560.604	36.84
560.845	33.21
561.087	30.18
561.329	30.73
561.571	26.93
561.813	26.2
562.055	24.28
562.297	24.69
562.538	23.82
562.78	26.68
563.022	21.99
563.264	21.53
563.505	21.49
563.747	21.59
563.989	18.52
564.23	17.92
564.472	15.56
564.714	17.87
564.955	17.17
565.197	13.5
565.438	14.76
565.68	17.92
565.921	14.04
566.163	15.66
566.404	14.28
566.646	15.73
566.887	15.51
567.129	15.5
567.37	14.12
567.612	16.95
567.853	14.55
568.094	14.69
568.336	15.38
568.577	15.35
568.818	14.86
569.06	11.62
569.301	9.26
569.542	9.38
569.783	9.16
570.025	9.17
570.266	9.07
570.507	11.95
570.748	10.9
570.989	11.76
571.23	15.37
571.472	14.89
571.713	13.58
571.954	14.63
572.195	13.98
572.436	16.93
572.677	22.56
572.918	30.45
573.159	36.62
573.4	46.93
573.641	56.22
573.882	66.67
574.123	73.92
574.364	78.8
574.604	87.3
574.845	95.43
575.086	105.95
575.327	118.87
575.568	130.25
575.809	142.76
576.049	153.96
576.29	163.18
576.531	178.61
576.771	193.33
577.012	205.82
577.253	217
577.494	225.33
577.734	233.15
577.975	241.17
578.215	247.97
578.456	254.44
578.697	262.07
578.937	272.41
579.178	279.2
579.418	284.41
579.659	291.68
579.899	296.26
580.14	299.94
580.38	300.65
580.62	301.35
580.861	303.25
581.101	303.1
581.342	301.9
581.582	297.55
581.822	301.77
582.063	300.4
582.303	301.29
582.543	299.37
582.783	297.25
583.024	296.74
583.264	296.87
583.504	296.45
583.744	301.19
583.984	301.99
584.224	305.83
584.465	308.18
584.705	309.96
584.945	313.87
585.185	316.26
585.425	318.05
585.665	318.85
585.905	317.53
586.145	315.28
586.385	311.52
586.625	312.97
586.865	310.85
587.105	307.82
587.345	302.54
587.585	299.57
587.824	296.24
588.064	292.75
588.304	288.11
588.544	284.66
588.784	281.97
589.024	285
589.263	284.03
589.503	285.27
589.743	289.9
589.982	291.94
590.222	295.21
590.462	293.04
590.701	290.2
590.941	289.06
591.181	282.02
591.42	274.59
591.66	268.22
591.899	262.42
592.139	254.11
592.378	248.75
592.618	240.93
592.857	235.15
593.097	231.11
593.336	227.5
593.576	224.29
593.815	223.02
594.055	220.3
594.294	219.51
594.533	217.03
594.773	217.53
595.012	217.23
595.251	217.68
595.491	219.64
595.73	223.51
595.969	225.28
596.208	226.62
596.447	229.68
596.687	229.07
596.926	226.52
597.165	216.93
597.404	213.6
597.643	206.03
597.882	200.93
598.121	196.8
598.36	193.78
598.599	190.59
598.838	186.37
599.077	179.62
599.316	176.28
599.555	174.49
599.794	172.24
600.033	172.31
600.272	172.03
600.511	169.03
600.75	169.58
600.989	170.09
601.228	168.29
601.466	166.61
601.705	165.55
601.944	165.11
602.183	165.68
602.422	162.92
602.66	159.42
602.899	155.75
603.138	151.71
603.376	147.18
603.615	142.18
603.854	136.3
604.092	133.78
604.331	133.4
604.569	134.56
604.808	134.17
605.047	137.2
605.285	140.09
605.524	143.4
605.762	147.52
606	158.46
606.239	171.65
606.477	188.56
606.716	207.84
606.954	240.1
607.193	281.95
607.431	338.3
607.669	407.74
607.908	488.86
608.146	577.47
608.384	663.4
608.622	745.91
608.861	821.53
609.099	890.26
609.337	953.51
609.575	1010.51
609.813	1063.99
610.052	1110.35
610.29	1146.28
610.528	1178.71
610.766	1210.98
611.004	1240.49
611.242	1265.47
611.48	1287.61
611.718	1305.58
611.956	1325.23
612.194	1339.01
612.432	1350.53
612.67	1359.64
612.908	1369.58
613.146	1371.15
613.384	1369.83
613.621	1364.22
613.859	1355.75
614.097	1338.62
614.335	1310.87
614.573	1273.25
614.811	1219.2
615.048	1151.59
615.286	1074.75
615.524	989.38
615.761	901.52
615.999	822.69
616.237	749.76
616.474	685.16
616.712	625.4
616.95	568.52
