324.064	4.41
324.322	5.99
324.58	3.25
324.837	5.88
325.095	3.6
325.353	5.52
325.61	7.01
325.868	5.72
326.126	8.01
326.383	6.41
326.641	4.65
326.898	6.78
327.156	6.42
327.413	6.93
327.671	8.15
327.928	9.74
328.186	11.42
328.443	10.29
328.701	13.19
328.958	15.08
329.216	15.51
329.473	13.63
329.731	14.15
329.988	14.27
330.245	15.55
330.503	16.03
330.76	17.15
331.017	19.74
331.275	16.01
331.532	15.81
331.789	13.29
332.047	12.35
332.304	8.1
332.561	8.79
332.818	7.21
333.076	9.78
333.333	11.76
333.59	10.83
333.847	13.19
334.104	13.48
334.361	12.58
334.618	13.39
334.876	11.04
335.133	11.51
335.39	10.8
335.647	11.02
335.904	8.29
336.161	5.19
336.418	5.84
336.675	2.61
336.932	4.01
337.189	4.44
337.446	5.08
337.703	4.16
337.96	0.78
338.216	0.98
338.473	-0.11
338.73	0.63
338.987	0.04
339.244	3.85
339.501	1.69
339.757	2.11
340.014	3.08
340.271	4.83
340.528	6.07
340.785	11.34
341.041	11.99
341.298	9.42
341.555	10.81
341.811	9.33
342.068	5.63
342.325	6.3
342.581	8.94
342.838	10.17
343.094	9.94
343.351	9.91
343.608	7.86
343.864	10.8
344.121	11.45
344.377	10.31
344.634	8.89
344.89	6.82
345.147	6.27
345.403	4.84
345.66	5.3
345.916	7.55
346.172	6.8
346.429	5.19
346.685	4.27
346.942	4.74
347.198	-0.21
347.454	0.36
347.711	1.56
347.967	-1.52
348.223	-0.11
348.48	0.31
348.736	2.22
348.992	1.56
349.248	2.54
349.504	2.04
349.761	2.9
350.017	4.54
350.273	4.88
350.529	3.25
350.785	2.73
351.041	1.93
351.297	2.95
351.554	2.37
351.81	-0.23
352.066	-0.76
352.322	-2.1
352.578	-0.72
352.834	-0.77
353.09	-1.19
353.346	-1.95
353.602	-4.13
353.858	-5.93
354.114	-7.33
354.369	-6.63
354.625	-5.39
354.881	-7.11
355.137	-2.91
355.393	-2.72
355.649	-2.58
355.905	-1.05
356.16	-1.86
356.416	-2.28
356.672	-9.51
356.928	-9.35
357.183	-9.07
357.439	-8.97
357.695	-10.65
357.951	-6.05
358.206	-5.62
358.462	-4.58
358.718	-7.21
358.973	-5.39
359.229	-5.21
359.484	-4.3
359.74	-1.25
359.996	-0.96
360.251	5.03
360.507	4.84
360.762	4.79
361.018	7.9
361.273	7.68
361.529	11.22
361.784	12.05
362.04	14.75
362.295	15.55
362.55	15.55
362.806	18.7
363.061	18.27
363.316	20.43
363.572	21.31
363.827	22.88
364.082	19.14
364.338	19.16
364.593	18.97
364.848	19.76
365.104	18.78
365.359	21.78
365.614	21.21
365.869	18.55
366.124	17.59
366.38	15.37
366.635	18.68
366.89	19.09
367.145	17.86
367.4	21.64
367.655	19.8
367.91	20.61
368.165	17.27
368.42	14.82
368.675	15.19
368.93	14.66
369.185	12.33
369.44	11.46
369.695	12.32
369.95	10.69
370.205	10.12
370.46	9.02
370.715	7.36
370.97	7.54
371.225	6.48
371.48	6.95
371.734	7.77
371.989	10.62
372.244	10.56
372.499	13.5
372.754	12.95
373.008	10.89
373.263	5.05
373.518	9.36
373.773	6.82
374.027	6.55
374.282	8.5
374.537	9.21
374.791	9.94
375.046	9.67
375.301	8.07
375.555	7.35
375.81	8.13
376.064	9.48
376.319	11.34
376.573	10.01
376.828	6.58
377.082	11.77
377.337	9.51
377.591	6.98
377.846	7.6
378.1	8.75
378.355	9.4
378.609	8.82
378.863	6.42
379.118	8.01
379.372	5.96
379.627	4.15
379.881	1.66
380.135	1.42
380.389	0.5
380.644	-0.39
380.898	0.55
381.152	1.65
381.407	-0.08
381.661	3.2
381.915	4.68
382.169	5.37
382.423	3.06
382.677	-0.26
382.932	1.95
383.186	1.99
383.44	2.1
383.694	5.61
383.948	3.31
384.202	4.55
384.456	7.59
384.71	9.25
384.964	7.71
385.218	9.3
385.472	10.59
385.726	9.59
385.98	9.28
386.234	8.5
386.488	5.65
386.742	7.26
386.996	3.71
387.249	5.28
387.503	7.59
387.757	9.13
388.011	9.78
388.265	8.93
388.518	10.64
388.772	12.4
389.026	14.3
389.28	11.92
389.533	10.56
389.787	13.3
390.041	10.9
390.295	13.05
390.548	12.17
390.802	14.14
391.055	13.92
391.309	12.81
391.563	8.98
391.816	9.67
392.07	7.84
392.323	8.16
392.577	8.4
392.83	8.91
393.084	14.48
393.337	17.31
393.591	19.06
393.844	19.03
394.098	23.09
394.351	28.33
394.604	29.92
394.858	32.6
395.111	33.25
395.364	29.67
395.618	31.64
395.871	30.03
396.124	29.18
396.378	27.48
396.631	27.65
396.884	24.57
397.137	23.81
397.391	24.65
397.644	20.87
397.897	22.36
398.15	21.73
398.403	26.72
398.657	24.02
398.91	22.65
399.163	25.63
399.416	24.42
399.669	23.14
399.922	22.51
400.175	24.37
400.428	32.01
400.681	43.9
400.934	51.62
401.187	65.66
401.44	77.58
401.693	84.77
401.946	88.05
402.199	85.6
402.452	86.64
402.704	85.48
402.957	84.13
403.21	86.89
403.463	87.29
403.716	88.96
403.969	92.43
404.221	93.89
404.474	97.1
404.727	102.2
404.98	107.02
405.232	107.72
405.485	110.5
405.738	111.1
405.99	111.07
406.243	110.14
406.496	111.96
406.748	112.13
407.001	109.93
407.253	112.15
407.506	112.21
407.759	113.16
408.011	107.12
408.264	100.18
408.516	88.37
408.769	74.41
409.021	59.43
409.274	47.09
409.526	41.46
409.778	34.9
410.031	36.65
410.283	33.85
410.536	36.6
410.788	35.09
411.04	33.9
411.293	33.8
411.545	34.29
411.797	31.53
412.049	30.26
412.302	29.7
412.554	29.23
412.806	24.55
413.058	22.28
413.311	21.48
413.563	20.29
413.815	21.15
414.067	19.52
414.319	19.68
414.571	20.6
414.823	18.73
415.075	17.23
415.328	19.22
415.58	21.19
415.832	23.23
416.084	23.65
416.336	21.91
416.588	26.56
416.84	26
417.091	29.28
417.343	25.31
417.595	27.67
417.847	27.3
418.099	28.55
418.351	28.71
418.603	31.63
418.855	32.44
419.106	33.5
419.358	33.23
419.61	33.37
419.862	34.38
420.114	30.3
420.365	29.97
420.617	31.65
420.869	29.49
421.12	27.74
421.372	30.27
421.624	29.22
421.875	30.24
422.127	27
422.379	26.99
422.63	30.18
422.882	28.58
423.133	27.57
423.385	28.35
423.636	28.85
423.888	30.56
424.139	32.17
424.391	26.17
424.642	24
424.894	20.45
425.145	21.28
425.396	17.84
425.648	20.81
425.899	17.46
426.151	17.67
426.402	16.38
426.653	16.13
426.905	15.01
427.156	11.71
427.407	12.69
427.658	11.22
427.91	10.86
428.161	10.34
428.412	12.28
428.663	14.39
428.914	17.02
429.166	16.37
429.417	17.88
429.668	17.02
429.919	15.22
430.17	14.23
430.421	14.76
430.672	19.47
430.923	21.92
431.174	25.49
431.425	45.82
431.676	76.89
431.927	116.86
432.178	169.9
432.429	222.03
432.68	268.33
432.931	306.76
433.182	335.35
433.433	348.89
433.683	365.28
433.934	370.46
434.185	372.16
434.436	372.55
434.687	374.27
434.937	379.52
435.188	377.61
435.439	377.58
435.69	378.96
435.94	377.34
436.191	377.08
436.442	376.3
436.692	374.08
436.943	372.08
437.194	369.28
437.444	371.21
437.695	375.45
437.945	376.37
438.196	373.94
438.447	372.05
438.697	369.96
438.948	363.72
439.198	340.91
439.449	304.49
439.699	263.89
439.949	214.49
440.2	161.47
440.45	116.56
440.701	79.6
440.951	52.66
441.201	36.39
441.452	20.55
441.702	13.38
441.952	11.42
442.203	10.91
442.453	7.63
442.703	6.34
442.953	7.45
443.204	7.2
443.454	5.19
443.704	5.47
443.954	2.53
444.204	4.28
444.455	5.56
444.705	7.13
444.955	7.08
445.205	5.56
445.455	2.24
445.705	2.09
445.955	2.27
446.205	2.47
446.455	3.86
446.705	5.58
446.955	6.51
447.205	8.29
447.455	7.98
447.705	5.17
447.955	5.28
448.205	4.54
448.454	3.22
448.704	4.13
448.954	1.64
449.204	2.8
449.454	2.15
449.704	0.44
449.953	0.37
450.203	2.44
450.453	-0.82
450.703	2.04
450.952	1.6
451.202	3.32
451.452	2.96
451.701	5.86
451.951	9
452.201	6.72
452.45	5.36
452.7	7.26
452.949	6.89
453.199	6.29
453.448	7.88
453.698	9.33
453.947	7.63
454.197	6.7
454.446	3.53
454.696	5.72
454.945	7.19
455.195	6.68
455.444	8.35
455.693	11.95
455.943	10.31
456.192	11.93
456.442	12.68
456.691	13.06
456.94	11.54
457.189	11.5
457.439	14.51
457.688	15.82
457.937	14.6
458.186	16.07
458.436	14.95
458.685	15.17
458.934	14.43
459.183	14.47
459.432	17.71
459.681	16.23
459.93	15.93
460.179	15.93
460.429	13.37
460.678	16.6
460.927	19.92
461.176	18.03
461.425	17.22
461.674	19.48
461.923	18.34
462.172	19.46
462.42	18.03
462.669	19.65
462.918	19.87
463.167	19.21
463.416	16.62
463.665	19.31
463.914	19.27
464.162	16.84
464.411	17.65
464.66	20.93
464.909	19.34
465.158	19.21
465.406	18.85
465.655	20.8
465.904	22.06
466.152	22.3
466.401	24.75
466.65	26.35
466.898	24.4
467.147	18.98
467.395	18.42
467.644	21.71
467.893	20.62
468.141	21.05
468.39	17.71
468.638	15.17
468.887	13.88
469.135	14.24
469.384	13.95
469.632	15.46
469.88	15
470.129	16.89
470.377	13.41
470.626	16.05
470.874	18.31
471.122	20.02
471.371	17.68
471.619	15.61
471.867	18.17
472.115	17.87
472.364	14.9
472.612	18.54
472.86	16.08
473.108	16.03
473.356	16.85
473.605	16.45
473.853	13.93
474.101	11.46
474.349	11.07
474.597	15
474.845	15.19
475.093	14.31
475.341	10.97
475.589	12.68
475.837	15.29
476.085	18.28
476.333	17.61
476.581	19.92
476.829	19.26
477.077	22.1
477.325	21.91
477.573	24.77
477.821	23.08
478.069	24.48
478.317	24.81
478.564	27.93
478.812	27.44
479.06	28.22
479.308	29.75
479.555	31.97
479.803	34.53
480.051	40.08
480.299	42.77
480.546	47.69
480.794	48.68
481.042	53.37
481.289	58.26
481.537	64
481.784	70.68
482.032	79.11
482.28	84.22
482.527	90.69
482.775	99.1
483.022	108.98
483.27	118.9
483.517	129.34
483.765	136.51
484.012	145.34
484.259	150.69
484.507	160.63
484.754	169.17
485.002	175.58
485.249	180.44
485.496	190.26
485.744	195.64
485.991	199.92
486.238	202.65
486.486	211.36
486.733	217
486.98	224.91
487.227	225.84
487.474	230.1
487.722	234.88
487.969	234.95
488.216	235.56
488.463	237.11
488.71	235.22
488.957	233.21
489.204	231.88
489.451	230.51
489.699	226.49
489.946	222.01
490.193	218.1
490.44	213.21
490.687	209.11
490.934	201.04
491.18	192.09
491.427	187.78
491.674	186.18
491.921	181.27
492.168	175.02
492.415	165.35
492.662	161.42
492.909	158.69
493.155	152.76
493.402	147.15
493.649	140.04
493.896	136.74
494.142	128.06
494.389	123.92
494.636	117.31
494.883	111.72
495.129	105.34
495.376	98.36
495.623	95.47
495.869	94.04
496.116	92.11
496.362	90.73
496.609	90.22
496.855	92.03
497.102	88.36
497.348	85.41
497.595	82.08
497.841	83.52
498.088	78.52
498.334	75.69
498.581	71.34
498.827	68.92
499.074	66.65
499.32	64.27
499.566	66.23
499.813	64.83
500.059	60.23
500.305	58.09
500.552	55.02
500.798	52.81
501.044	53.2
501.29	52.38
501.537	47.02
501.783	47.27
502.029	48.18
502.275	44.35
502.521	42.76
502.767	42.47
503.013	44.14
503.26	40.06
503.506	35.68
503.752	35.12
503.998	30.1
504.244	28.65
504.49	23.3
504.736	23.62
504.982	21.19
505.228	24
505.474	23.12
505.72	23.91
505.966	21.36
506.211	24.11
506.457	23.3
506.703	19.03
506.949	15.69
507.195	12.2
507.441	7.76
507.686	11.21
507.932	9.71
508.178	10.81
508.424	8.06
508.669	6.4
508.915	5.39
509.161	8.85
509.406	9.4
509.652	9.25
509.898	11.77
510.143	12.94
510.389	11.48
510.634	7.29
510.88	12.16
511.125	14.05
511.371	14.06
511.616	16.58
511.862	14.69
512.107	13.18
512.353	13.24
512.598	13.17
512.844	10.17
513.089	7.02
513.335	8.29
513.58	8.02
513.825	8.06
514.071	6.83
514.316	7.85
514.561	8.56
514.806	7.62
515.052	10.04
515.297	8.13
515.542	10.34
515.787	10.5
516.033	11.91
516.278	12.76
516.523	12.76
516.768	10.64
517.013	6.96
517.258	4.59
517.503	4.87
517.748	5.25
517.993	5.52
518.238	4.58
518.483	2.04
518.728	0.99
518.973	-0.2
519.218	-2.37
519.463	-1.36
519.708	-1.63
519.953	-3.39
520.198	-3.07
520.443	-0.24
520.688	2.79
520.933	2.07
521.177	2.16
521.422	-0.06
521.667	3.58
521.912	3.47
522.157	-0.36
522.401	3.36
522.646	4.46
522.891	4.69
523.135	4.53
523.38	4.62
523.625	4.08
523.869	5.86
524.114	6.7
524.358	4.83
524.603	6.41
524.848	4.37
525.092	3.16
525.337	3.65
525.581	6.06
525.826	8.66
526.07	8.99
526.315	10.39
526.559	10.39
526.803	8.67
527.048	11.43
527.292	13.33
527.537	14.76
527.781	14.17
528.025	11.28
528.269	12.43
528.514	13.11
528.758	13.36
529.002	14.17
529.247	16.54
529.491	15.76
529.735	22.14
529.979	21.04
530.223	21.12
530.467	19.43
530.712	17.79
530.956	16.65
531.2	17.63
531.444	16.1
531.688	18.64
531.932	19.98
532.176	21.01
532.42	23.9
532.664	25.44
532.908	24.58
533.152	23.22
533.396	24.22
533.64	23.93
533.884	22.68
534.128	23.9
534.371	27.75
534.615	30.41
534.859	29.83
535.103	31.01
535.347	33.97
535.59	38.16
535.834	37.56
536.078	42.33
536.322	47.65
536.565	55.23
536.809	59.16
537.053	67.26
537.296	73.54
537.54	82.56
537.784	92.75
538.027	108.14
538.271	122.41
538.514	136.96
538.758	151.48
539.001	164.18
539.245	177.48
539.488	191.33
539.732	206.99
539.975	218.52
540.219	232.99
540.462	245.55
540.706	259
540.949	269.9
541.192	280.66
541.436	297.99
541.679	316.07
541.922	334.37
542.166	348.98
542.409	371.24
542.652	394.88
542.895	417.89
543.139	438.29
543.382	459.35
543.625	472.31
543.868	484.07
544.111	493.46
544.354	498.34
544.598	502.21
544.841	504.29
545.084	503.79
545.327	499.64
545.57	493.49
545.813	486.57
546.056	477.59
546.299	469.24
546.542	461.82
546.785	455.23
547.028	446.55
547.271	434.78
547.514	426.35
547.756	415.04
547.999	406.67
548.242	398.17
548.485	386.69
548.728	379.6
548.971	363.97
549.213	351.79
549.456	334.2
549.699	315.11
549.942	294.28
550.184	269.55
550.427	247.11
550.67	225.54
550.912	201.9
551.155	186.51
551.398	170.89
551.64	155.47
551.883	144.43
552.125	132.72
552.368	122.67
552.61	110.59
552.853	105.3
553.095	97.71
553.338	91.69
553.58	85.51
553.823	79.37
554.065	77.53
554.308	68.92
554.55	62.71
554.792	56.63
555.035	51.69
555.277	46.7
555.519	44.2
555.762	39.4
556.004	37.8
556.246	31.63
556.488	31.26
556.731	25.19
556.973	25.37
557.215	23.39
557.457	22.22
557.699	23.94
557.941	19.52
558.183	17.82
558.426	20.28
558.668	16.51
558.91	15.59
559.152	14.32
559.394	11.58
559.636	12.97
559.878	13.38
560.12	13.12
560.362	14.09
560.604	13.62
560.845	11.78
561.087	10.87
561.329	11.45
561.571	7.42
561.813	8.47
562.055	7.7
562.297	9.05
562.538	9.41
562.78	11.88
563.022	8.84
563.264	9.58
563.505	9.61
563.747	10.43
563.989	8.49
564.23	7.53
564.472	4.63
564.714	7.72
564.955	7.71
565.197	4.23
565.438	6.05
565.68	9.39
565.921	7.12
566.163	7.72
566.404	6.74
566.646	9.28
566.887	12.2
567.129	12.59
567.37	11.08
567.612	13
567.853	10.68
568.094	12.1
568.336	11.98
568.577	12.49
568.818	13.04
569.06	10.78
569.301	8.31
569.542	9.44
569.783	10.53
570.025	9.8
570.266	9.01
570.507	10.82
570.748	10.96
570.989	12.38
571.23	15.08
571.472	16.34
571.713	16.37
571.954	17.46
572.195	14.69
572.436	17.33
572.677	20.41
572.918	23.36
573.159	21.76
573.4	21.41
573.641	23.54
573.882	26.91
574.123	26.92
574.364	23.63
574.604	25.77
574.845	26.1
575.086	29.22
575.327	32
575.568	33.45
575.809	35.04
576.049	36.91
576.29	36.62
576.531	44.29
576.771	49.95
577.012	55.33
577.253	58.2
577.494	60.81
577.734	62.65
577.975	64.27
578.215	64.63
578.456	62.71
578.697	63.9
578.937	66.17
579.178	65.64
579.418	66.25
579.659	68.64
579.899	66.98
580.14	66.73
580.38	66.15
580.62	67.75
580.861	71.97
581.101	71.47
581.342	71.9
581.582	67.67
581.822	71.72
582.063	69.77
582.303	71.97
582.543	71.28
582.783	72.26
583.024	74.53
583.264	77.41
583.504	75.77
583.744	78.54
583.984	77.75
584.224	79.43
584.465	77.14
584.705	78.39
584.945	80.25
585.185	80.86
585.425	82.08
585.665	81.95
585.905	82.85
586.145	82.07
586.385	81.83
586.625	86.21
586.865	86
587.105	84.66
587.345	85.16
587.585	84.98
587.824	82.97
588.064	82.13
588.304	79.35
588.544	79.07
588.784	75.81
589.024	79.82
589.263	78.73
589.503	78.96
589.743	81.36
589.982	81.26
590.222	81.81
590.462	79.42
590.701	78.48
590.941	81.42
591.181	79.21
591.42	75.48
591.66	75.11
591.899	77.41
592.139	73.81
592.378	72.94
592.618	69.74
592.857	68.19
593.097	68.24
593.336	66.58
593.576	65.14
593.815	64.4
594.055	61.85
594.294	61.68
594.533	61.22
594.773	61.17
595.012	62.24
595.251	63.17
595.491	65.65
595.73	68.24
595.969	69.8
596.208	72.06
596.447	75.53
596.687	75.58
596.926	75.43
597.165	70.98
597.404	72.49
597.643	68.82
597.882	66.2
598.121	65.3
598.36	64.65
598.599	64.94
598.838	65.32
599.077	60.4
599.316	58.48
599.555	57.14
599.794	56.45
600.033	59.34
600.272	60.21
600.511	58.74
600.75	61.06
600.989	63.47
601.228	62.53
601.466	61.65
601.705	62.62
601.944	62.62
602.183	62.87
602.422	61.87
602.66	59.55
602.899	57.35
603.138	56.3
603.376	54.3
603.615	54.37
603.854	52.13
604.092	51.78
604.331	53.6
604.569	54.64
604.808	53.42
605.047	57.13
605.285	58.66
605.524	59.64
605.762	59.63
606	63.55
606.239	68.3
606.477	74.51
606.716	78.48
606.954	88.43
607.193	100.05
607.431	114.17
607.669	134.62
607.908	160.16
608.146	188.28
608.384	213.18
608.622	240.1
608.861	265.23
609.099	287.66
609.337	307.52
609.575	325.43
609.813	344.01
610.052	359.79
610.29	369.92
610.528	379.21
610.766	388.47
611.004	397.72
611.242	404.07
611.48	411.18
611.718	415.12
611.956	422.55
612.194	426.43
612.432	429.33
612.67	431.99
612.908	435.73
613.146	435.98
613.384	434.77
613.621	432.25
613.859	430.57
614.097	425.05
614.335	418.4
614.573	407.67
614.811	393.24
615.048	371.46
615.286	347.54
615.524	321.2
615.761	293.31
615.999	267.9
616.237	243.41
616.474	223.36
616.712	206.14
616.95	187.08
617.187	169.47
617.425	157.41
617.662	146.3
617.9	133.77
618.137	123.38
618.375	111.91
618.612	102.15
618.85	97.08
619.087	93.21
619.325	85.62
619.562	79.34
619.799	73.12
620.037	69.73
620.274	66.05
620.511	65.37
620.749	61.14
620.986	58.67
621.223	54.46
621.461	54.73
621.698	56.15
621.935	55.36
622.172	54.62
622.409	57.43
622.647	57.29
622.884	55.81
623.121	58.77
623.358	57.55
623.595	59.02
623.832	59.38
624.069	57.17
624.306	58.48
624.543	59.64
624.78	60.27
625.017	60.31
625.254	63.4
625.491	65.73
