Data from FLMT021711__24__18-15-59-687.txt Node

Date: Tue Nov 05 18:15:59 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-71.38
194.923	-68.06
195.188	-61.92
195.453	-60.88
195.717	-54.83
195.982	-54
196.247	-51.68
196.512	-54.34
196.777	-51.6
197.042	-48.1
197.307	-46.54
197.572	-41.58
197.837	-41.2
198.101	-37.65
198.366	-34.64
198.631	-32.63
198.896	-25.38
199.161	-18.62
199.425	-10.04
199.69	0.51
199.955	0.08
200.22	-3.16
200.484	-3.93
200.749	-4.55
201.014	-2
201.278	-3.15
201.543	-1.09
201.807	-1.31
202.072	0.12
202.337	0.21
202.601	-1.12
202.866	-2.16
203.13	-0.5
203.395	-2.78
203.659	-1.95
203.924	-4.24
204.189	-3.9
204.453	-3.25
204.717	-0.68
204.982	-0.67
205.246	-1.25
205.511	-0.96
205.775	-2.24
206.04	3.27
206.304	3.97
206.568	5.09
206.833	5.19
207.097	5.84
207.361	9.47
207.626	12.99
207.89	14.66
208.154	14.93
208.419	16.63
208.683	17.62
208.947	20.66
209.211	18.71
209.476	18.92
209.74	18.65
210.004	18.17
210.268	18.78
210.532	21.41
210.796	23.09
211.061	24.94
211.325	24.87
211.589	24.85
211.853	24.96
212.117	25.9
212.381	26.67
212.645	26.19
212.909	26.61
213.173	23.8
213.437	24.64
213.701	24.7
213.965	25.21
214.229	20.51
214.493	18.58
214.757	17.82
215.021	17.1
215.285	20.3
215.549	21.19
215.813	18.72
216.077	17.8
216.34	20.85
216.604	18.53
216.868	18.66
217.132	18.57
217.396	18.53
217.659	18.48
217.923	15.21
218.187	15.48
218.451	14.55
218.714	11.49
218.978	11.49
219.242	12.35
219.505	12.78
219.769	13.7
220.033	13.92
220.296	15.91
220.56	16.43
220.824	14.76
221.087	15.19
221.351	16.46
221.614	15.51
221.878	17.36
222.142	15.85
222.405	14.55
222.669	17.19
222.932	13.14
223.196	12.18
223.459	9.9
223.722	11.02
223.986	8.77
224.249	7.13
224.513	6.07
224.776	6.39
225.04	5.53
225.303	4.9
225.566	5.25
225.83	7.93
226.093	10.78
226.356	9.14
226.62	6.56
226.883	8.1
227.146	7.38
227.409	8.41
227.673	5.79
227.936	5.28
228.199	5.84
228.462	2.78
228.725	2.75
228.989	3.55
229.252	4.85
229.515	10.7
229.778	9.47
230.041	8.05
230.304	6.49
230.567	8.47
230.83	5.54
231.093	8.02
231.356	7.38
231.619	13.38
231.882	11.69
232.145	14.2
232.408	12.99
232.671	12.78
232.934	13.11
233.197	11.16
233.46	10.17
233.723	10.66
233.986	8.87
234.249	6.8
234.512	9.15
234.775	13.43
235.037	12.87
235.3	13.69
235.563	11.77
235.826	12.56
236.089	14.13
236.351	13.18
236.614	16.87
236.877	16.5
237.14	18.22
237.402	17.29
237.665	10.03
237.928	9.59
238.19	7.42
238.453	10.48
238.716	9.42
238.978	9.47
239.241	8.73
239.503	11.77
239.766	7
240.029	4.67
240.291	7.6
240.554	7.65
240.816	6.52
241.079	6.95
241.341	8.3
241.604	7.32
241.866	5.27
242.129	6.22
242.391	7.76
242.653	6.83
242.916	7.33
243.178	7.01
243.441	8.37
243.703	8.72
243.965	7.34
244.228	7.49
244.49	6.24
244.752	5.11
245.015	7.18
245.277	9.37
245.539	8.68
245.801	9.98
246.064	10.87
246.326	10.14
246.588	9.23
246.85	11.82
247.112	12.84
247.374	14.71
247.637	16.55
247.899	15.69
248.161	17.06
248.423	12.93
248.685	13.02
248.947	13.14
249.209	14.11
249.471	13.58
249.733	14.62
249.995	13.5
250.257	12.35
250.519	10.54
250.781	13.53
251.043	10.85
251.305	13.55
251.567	14.84
251.829	15.48
252.091	16.02
252.353	13.27
252.615	15.13
252.876	14.35
253.138	11.1
253.4	7.25
253.662	8.29
253.924	11.26
254.185	11.73
254.447	13.07
254.709	12.69
254.971	13.86
255.232	14.93
255.494	12.33
255.756	9.88
256.017	9.79
256.279	11.12
256.541	9.93
256.802	10.88
257.064	12.07
257.326	11.19
257.587	13.46
257.849	14.7
258.11	17.79
258.372	19.26
258.633	21.35
258.895	19.02
259.156	17.37
259.418	15.05
259.679	10.62
259.941	8.22
260.202	10.62
260.464	12.67
260.725	11.57
260.987	9.53
261.248	10.69
261.509	10.67
261.771	8.94
262.032	9.34
262.293	9.05
262.555	8.62
262.816	7.23
263.077	4.95
263.338	2.97
263.6	4.49
263.861	3.19
264.122	2.45
264.383	4.51
264.645	6.9
264.906	5.59
265.167	5.72
265.428	4.36
265.689	4.67
265.95	2.4
266.211	2.49
266.473	2.27
266.734	-1.29
266.995	-3.64
267.256	-2.46
267.517	0.03
267.778	3.89
268.039	5.77
268.3	3.52
268.561	0.04
268.822	4.26
269.083	2.83
269.344	1.07
269.604	0.53
269.865	1.93
270.126	-2.32
270.387	-0.89
270.648	0.23
270.909	-0.09
271.17	-1.27
271.43	-4.98
271.691	-7.5
271.952	-7.49
272.213	-4.13
272.473	-7.98
272.734	-6.91
272.995	-5.99
273.256	-5.09
273.516	-2.28
273.777	-5.21
274.038	-3.5
274.298	-5.22
274.559	-6.61
274.82	-1.2
275.08	1.42
275.341	2.82
275.601	1.47
275.862	-1.48
276.122	-1.01
276.383	-0.75
276.643	1.83
276.904	-0.43
277.164	3.22
277.425	3.71
277.685	8.38
277.946	7.94
278.206	9.92
278.467	10.86
278.727	12.07
278.987	11.81
279.248	11.42
279.508	14.28
279.768	16.4
280.029	18
280.289	14.31
280.549	13.64
280.81	13.44
281.07	13.58
281.33	14.47
281.59	12.42
281.851	15.06
282.111	14.7
282.371	13.28
282.631	14.03
282.891	11.58
283.151	10.69
283.412	8.28
283.672	8.35
283.932	8.33
284.192	7.49
284.452	7.01
284.712	4.34
284.972	1.02
285.232	-2.69
285.492	-1.12
285.752	-3.7
286.012	2.62
286.272	4.69
286.532	2.87
286.792	2.69
287.052	4.66
287.312	4.2
287.571	2.4
287.831	3.22
288.091	-0.08
288.351	0.59
288.611	5.05
288.871	5.18
289.13	4.65
289.39	1.55
289.65	3.12
289.91	0.55
290.17	3.59
290.429	6.03
290.689	4.65
290.949	2.68
291.208	3.66
291.468	8.1
291.728	9.88
291.987	11.85
292.247	11.61
292.506	14.06
292.766	17.06
293.026	18.58
293.285	20.92
293.545	23.01
293.804	22.82
294.064	19.52
294.323	15.82
294.583	15.21
294.842	16.13
295.102	16.81
295.361	17.95
295.621	19.47
295.88	19.45
296.139	19.78
296.399	19.79
296.658	14.29
296.917	13.49
297.177	11.34
297.436	12.84
297.695	9.68
297.955	11.64
298.214	8.81
298.473	11.22
298.732	13.36
298.992	16.28
299.251	15.47
299.51	10.63
299.769	11.08
300.028	10.69
300.287	11.34
300.547	10.43
300.806	8.04
301.065	9.25
301.324	10.66
301.583	7.22
301.842	3.71
302.101	0.35
302.36	1.46
302.619	2.82
302.878	1.99
303.137	-0.89
303.396	0.94
303.655	2.62
303.914	-0.89
304.173	-0.71
304.432	-0.53
304.691	2.54
304.95	-0.52
305.208	4.19
305.467	4.13
305.726	4.9
305.985	6.1
306.244	8.03
306.503	7.64
306.761	6.19
307.02	1.71
307.279	1.56
307.537	2.41
307.796	-2.29
308.055	-4.64
308.314	-3.73
308.572	-5.97
308.831	-4.74
309.09	-4.09
309.348	-3.52
309.607	-3.95
309.865	-0.24
310.124	0.02
310.382	2.36
310.641	2.28
310.9	0.93
311.158	2.45
311.417	0.43
311.675	0.38
311.933	2.26
312.192	4.04
312.45	3.29
312.709	3.1
312.967	4.98
313.226	4.08
313.484	2.74
313.742	1.68
314.001	-0.66
314.259	-2.41
314.517	-2.2
314.776	0.2
315.034	5.18
315.292	3.16
315.55	1.3
315.809	0.7
316.067	1.37
316.325	-0.54
316.583	0.71
316.841	0.8
317.1	0.15
317.358	-3
317.616	-2.63
317.874	-4.16
318.132	-5.93
318.39	-5.81
318.648	-7.02
318.906	-8.2
319.164	-9.34
319.422	-9.71
319.68	-12.29
319.938	-12.85
320.196	-11.95
320.454	-9.72
320.712	-9.82
320.97	-10.55
321.228	-12.61
321.486	-10.38
321.744	-8.36
322.002	-5.16
322.26	-7.06
322.517	-7.43
322.775	-10.52
323.033	-12.64
323.291	-9.21
323.549	-7.81
323.806	-4.23
324.064	-3.58
324.322	-0.83
324.58	-1.88
324.837	0.51
325.095	-2.12
325.353	-0.48
325.61	-0.02
325.868	-0.99
326.126	2.99
326.383	0.69
326.641	-0.49
326.898	1.85
327.156	1.99
327.413	2.9
327.671	4.54
327.928	7.22
328.186	6.19
328.443	4.13
328.701	7.35
328.958	8.46
329.216	9.36
329.473	7.92
329.731	7.89
329.988	5.93
330.245	9.22
330.503	10.5
330.76	11.44
331.017	14.04
331.275	11.9
331.532	13.07
331.789	10.08
332.047	9.77
332.304	5.69
332.561	8.07
332.818	6.27
333.076	7.19
333.333	8.67
333.59	9.85
333.847	12.81
334.104	10.71
334.361	10.01
334.618	10.23
334.876	9.04
335.133	8.11
335.39	6.86
335.647	8.8
335.904	4.8
336.161	2.26
336.418	3.55
336.675	-1.26
336.932	-0.06
337.189	-2.07
337.446	-1.89
337.703	-3.23
337.96	-6.3
338.216	-6.1
338.473	-9.11
338.73	-8.49
338.987	-9.53
339.244	-6.63
339.501	-8.29
339.757	-6.52
340.014	-5.49
340.271	-4.45
340.528	-5.33
340.785	-1.89
341.041	-0.03
341.298	-2.87
341.555	-4.12
341.811	-5.4
342.068	-7.77
342.325	-6.65
342.581	-2.99
342.838	-2.17
343.094	-0.99
343.351	-1.23
343.608	-4.67
343.864	-2.07
344.121	0.03
344.377	-0.91
344.634	-0.32
344.89	-1.97
345.147	-0.16
345.403	-0.67
345.66	-0.88
345.916	1.19
346.172	-1.13
346.429	-2.39
346.685	-4.58
346.942	-4.39
347.198	-7.56
347.454	-6.73
347.711	-7.02
347.967	-9.29
348.223	-7.31
348.48	-7.33
348.736	-4.66
348.992	-6.59
349.248	-3.6
349.504	-3.11
349.761	-3.34
350.017	-2.15
350.273	-1.79
350.529	-3.24
350.785	-3.9
351.041	-4.5
351.297	-2.66
351.554	-3.19
351.81	-4.55
352.066	-6.22
352.322	-5.85
352.578	-5.69
352.834	-6.54
353.09	-6.73
353.346	-7.12
353.602	-8.35
353.858	-8.19
354.114	-8.61
354.369	-5.7
354.625	-3.63
354.881	-6.03
355.137	-3.35
355.393	-3.12
355.649	-2.16
355.905	-2.54
356.16	-2.81
356.416	-2.47
356.672	-9.58
356.928	-8.69
357.183	-10.52
357.439	-10.85
357.695	-13.08
357.951	-8.53
358.206	-10.75
358.462	-11.85
358.718	-13.68
358.973	-12.41
359.229	-12.19
359.484	-10.84
359.74	-8.41
359.996	-7.12
360.251	-4.53
360.507	-4.99
360.762	-3.66
361.018	-0.34
361.273	-1.71
361.529	1.1
361.784	2.23
362.04	4.48
362.295	3.53
362.55	3.99
362.806	6.55
363.061	6.44
363.316	7.66
363.572	6.26
363.827	8.64
364.082	5.02
364.338	4.46
364.593	5.45
364.848	6.62
365.104	5.79
365.359	8.97
365.614	10.37
365.869	8.86
366.124	10.94
366.38	9.4
366.635	12.37
366.89	13.18
367.145	12.93
367.4	16.74
367.655	17.22
367.91	17.49
368.165	15.06
368.42	11.72
368.675	12.04
368.93	11.17
369.185	9.11
369.44	8.42
369.695	9.12
369.95	7.01
370.205	5.19
370.46	4.14
370.715	3.97
370.97	3.89
371.225	2.43
371.48	4.57
371.734	4.15
371.989	6.39
372.244	7.09
372.499	8.84
372.754	7.79
373.008	5.7
373.263	0.23
373.518	2.31
373.773	-0.48
374.027	-1.94
374.282	1.14
374.537	1.21
374.791	3.1
375.046	2.23
375.301	-1.77
375.555	-4.16
375.81	-2.01
376.064	-1.53
376.319	4.09
376.573	3.1
376.828	-0.52
377.082	3.64
377.337	2.1
377.591	-0.76
377.846	0.43
378.1	4.31
378.355	4.81
378.609	3.46
378.863	-0.34
379.118	1.9
379.372	1.5
379.627	-0.18
379.881	-2.54
380.135	-2.44
380.389	-2.85
380.644	-2.28
380.898	-1.11
381.152	1.57
381.407	2.62
381.661	5.27
381.915	6.87
382.169	6.71
382.423	5.52
382.677	1.5
382.932	1.57
383.186	3.96
383.44	4.85
383.694	6.18
383.948	4.67
384.202	1.62
384.456	2.94
384.71	4.23
384.964	3.44
385.218	5.78
385.472	6.6
385.726	4.68
385.98	3.43
386.234	3.37
386.488	0.35
386.742	1.76
386.996	-1.06
387.249	-0.89
387.503	2.59
387.757	4.86
388.011	5.21
388.265	5.64
388.518	6.82
388.772	8.61
389.026	10.33
389.28	7.72
389.533	6.06
389.787	7.61
390.041	5.06
390.295	5.14
390.548	5
390.802	7.62
391.055	7.04
391.309	6.62
391.563	3.97
391.816	5.36
392.07	4.5
392.323	5.54
392.577	6.48
392.83	7.43
393.084	11.34
393.337	13.68
393.591	16.46
393.844	16.24
394.098	20.14
394.351	25.11
394.604	28.57
394.858	30.1
395.111	30.3
395.364	27.26
395.618	27.76
395.871	25.78
396.124	24.01
396.378	22.72
396.631	22.32
396.884	17.9
397.137	17.36
397.391	18.38
397.644	14.84
397.897	15.88
398.15	16.74
398.403	20.59
398.657	19.22
398.91	17.77
399.163	19.18
399.416	19.19
399.669	18.53
399.922	18.27
400.175	16.76
400.428	18.84
400.681	21.84
400.934	21.62
401.187	25.56
401.44	28.9
401.693	30.82
401.946	28.77
402.199	25.92
402.452	25.13
402.704	21.64
402.957	21.01
403.21	23.2
403.463	23.66
403.716	23.92
403.969	25.85
404.221	25.25
404.474	27.22
404.727	32.22
404.98	35.16
405.232	35.12
405.485	38.91
405.738	40.71
405.99	41.77
406.243	42.11
406.496	43.84
406.748	43.07
407.001	41.04
407.253	41.18
407.506	40.22
407.759	41.41
408.011	39.06
408.264	36.99
408.516	34.36
408.769	28.12
409.021	24.09
409.274	19.3
409.526	19.65
409.778	15.97
410.031	17.46
410.283	16.22
410.536	22.59
410.788	19.58
411.04	18.76
411.293	18.59
411.545	19.36
411.797	17.63
412.049	17.24
412.302	17.67
412.554	17.17
412.806	15.09
413.058	13.02
413.311	12.9
413.563	10.99
413.815	8.81
414.067	5.93
414.319	5.57
414.571	7.64
414.823	6.95
415.075	5.51
415.328	6.63
415.58	10.23
415.832	11.18
416.084	11.47
416.336	9.65
416.588	13.5
416.84	11.75
417.091	15.08
417.343	9.92
417.595	12.2
417.847	12.56
418.099	13.56
418.351	12.91
418.603	17.51
418.855	17.89
419.106	17.92
419.358	19.45
419.61	19.52
419.862	21.25
420.114	19.47
420.365	19.31
420.617	19.39
420.869	18.49
421.12	16.51
421.372	17.51
421.624	18.86
421.875	19.37
422.127	15.34
422.379	14.19
422.63	16.24
422.882	14.74
423.133	15.21
423.385	13.69
423.636	14.85
423.888	17.38
424.139	18.32
424.391	15.08
424.642	12.99
424.894	10.86
425.145	10.89
425.396	8.36
425.648	10.67
425.899	8.7
426.151	8.29
426.402	6.61
426.653	7.36
426.905	7
427.156	5.05
427.407	5.63
427.658	4.15
427.91	1.09
428.161	0.7
428.412	2.24
428.663	3.43
428.914	4.41
429.166	5.37
429.417	4.11
429.668	1.45
429.919	-1.12
430.17	-0.56
430.421	-0.95
430.672	4.24
430.923	4.48
431.174	4.71
431.425	7.66
431.676	11.87
431.927	17.42
432.178	29.29
