345,916	7,97
346,172	5,07
346,429	4,46
346,685	2,86
346,942	1,99
347,198	-1,23
347,454	-0,41
347,711	-1,43
347,967	-4,25
348,223	-5,56
348,48	-5,4
348,736	-2,87
348,992	-3,87
349,248	-0,42
349,504	-0,62
349,761	-0,84
350,017	0,32
350,273	1,19
350,529	0,28
350,785	-0,25
351,041	-0,88
351,297	0,37
351,554	-1,36
351,81	-3,73
352,066	-5,35
352,322	-6,31
352,578	-5,42
352,834	-5,73
353,09	-6,25
353,346	-5,22
353,602	-7,22
353,858	-6,83
354,114	-7,54
354,369	-5,17
354,625	-1,29
354,881	-3,52
355,137	-1,15
355,393	-0,71
355,649	2,01
355,905	1,82
356,16	2,19
356,416	1,57
356,672	-5,63
356,928	-5,4
357,183	-6,85
357,439	-7,37
357,695	-8,54
357,951	-3,95
358,206	-4,71
358,462	-5,34
358,718	-7,28
358,973	-5,92
359,229	-5,01
359,484	-2,5
359,74	1
359,996	2,04
360,251	6,51
360,507	6,38
360,762	6,88
361,018	11,45
361,273	10,68
361,529	13,62
361,784	14,78
362,04	17,79
362,295	18,15
362,55	19,19
362,806	23,91
363,061	25,5
363,316	26,44
363,572	25,42
363,827	27,67
364,082	25,48
364,338	25,9
364,593	27,47
364,848	29,42
365,104	27,94
365,359	30,53
365,614	31,11
365,869	28,21
366,124	29,45
366,38	28,25
366,635	31
366,89	31,92
367,145	31,58
367,4	34,72
367,655	32,89
367,91	32,69
368,165	29,97
368,42	27,15
368,675	27,94
368,93	26,59
369,185	23,34
369,44	22,07
369,695	23,15
369,95	20,78
370,205	18,84
370,46	15,51
370,715	13,54
370,97	13,11
371,225	13,68
371,48	14,49
371,734	14,84
371,989	16,2
372,244	16,22
372,499	16,58
372,754	14,56
373,008	13,03
373,263	9,13
373,518	11,55
373,773	8,95
374,027	7,74
374,282	10,65
374,537	10,36
374,791	11,13
375,046	9,54
375,301	8,23
375,555	7
375,81	8,41
376,064	8,37
376,319	11,14
376,573	9,45
376,828	6,14
377,082	11,89
377,337	10,54
377,591	7,81
377,846	8,58
378,1	11,45
378,355	13,28
378,609	11,6
378,863	7,32
379,118	8,32
379,372	7,44
379,627	5,93
379,881	5,35
380,135	4,59
380,389	5,06
380,644	6,94
380,898	7,6
381,152	9,35
381,407	8,36
381,661	10,97
381,915	13,14
382,169	13,02
382,423	12,79
382,677	9,83
382,932	9,87
383,186	10,5
383,44	12,72
383,694	14,77
383,948	13,36
384,202	12,29
384,456	15,5
384,71	16,2
384,964	14,44
385,218	15,14
385,472	15,33
385,726	14,95
385,98	14,69
386,234	13,05
386,488	11,8
386,742	14,6
386,996	11,08
387,249	12,34
387,503	14,12
387,757	14,7
388,011	16,49
388,265	15,9
388,518	15,27
388,772	18,14
389,026	19,1
389,28	18,1
389,533	16,56
389,787	17,55
390,041	16,13
390,295	15,61
390,548	16,42
390,802	19,97
391,055	17,88
391,309	15,89
391,563	13,86
391,816	14,63
392,07	15,1
392,323	14,83
392,577	16,82
392,83	17,21
393,084	23,48
393,337	26,33
393,591	27,48
393,844	28,04
394,098	31,84
394,351	35,61
394,604	38,51
394,858	41,15
395,111	40,87
395,364	38,24
395,618	40,99
395,871	38,62
396,124	38,39
396,378	37,5
396,631	36,99
396,884	34,03
397,137	34,27
397,391	36,59
397,644	33,54
397,897	33,93
398,15	34,81
398,403	35,09
398,657	33,71
398,91	33,43
399,163	34,27
399,416	33,76
399,669	33,08
399,922	32,55
400,175	33,03
400,428	36,61
400,681	44,9
400,934	50,22
401,187	59,82
401,44	69,42
401,693	73,23
401,946	75,47
402,199	74,94
402,452	74,7
402,704	71,12
402,957	70,15
403,21	72,85
403,463	70,93
403,716	72,66
403,969	74,04
404,221	74,75
404,474	77,49
404,727	80,86
404,98	82,03
405,232	82,57
405,485	84,08
405,738	85,08
405,99	84,96
406,243	87,62
406,496	89,85
406,748	90,99
407,001	90,98
407,253	91,9
407,506	91,58
407,759	92,98
408,011	88,24
408,264	83,99
408,516	76,35
408,769	64,27
409,021	55,49
409,274	45,04
409,526	41,25
409,778	34,63
410,031	34,44
410,283	31,97
410,536	36,36
410,788	34,78
411,04	34,27
411,293	36,15
411,545	35,89
411,797	33,99
412,049	32,22
412,302	30,48
412,554	31,88
412,806	31
413,058	28,48
413,311	29,33
413,563	27,79
413,815	27,86
414,067	24,56
414,319	23,19
414,571	23,56
414,823	21
415,075	20,06
415,328	20,91
415,58	22,72
415,832	24,5
416,084	25,03
416,336	23,41
416,588	27,9
416,84	25,28
417,091	29,07
417,343	24,19
417,595	26,91
417,847	26,53
418,099	27,71
418,351	27,19
418,603	30,21
418,855	31,17
419,106	30,4
419,358	31,79
419,61	33,69
419,862	35,04
420,114	33,52
420,365	32,72
420,617	33,33
420,869	32,48
421,12	31,47
421,372	33,48
421,624	32,94
421,875	32,86
422,127	28,53
422,379	27,71
422,63	30,81
422,882	30,08
423,133	30,65
423,385	30,22
423,636	30,28
423,888	31,16
424,139	33,35
424,391	29,38
424,642	27,01
424,894	23,05
425,145	23,71
425,396	21,26
425,648	24,89
425,899	21,96
426,151	21,09
426,402	19,29
426,653	19,8
426,905	18,44
427,156	15,67
427,407	14,64
427,658	15,03
427,91	13,32
428,161	11,68
428,412	14,64
428,663	15,2
428,914	16,26
429,166	16,97
429,417	17,83
429,668	16,95
429,919	16,2
430,17	15,68
430,421	16,34
430,672	18,87
430,923	18,39
431,174	19,73
431,425	29,46
431,676	45,46
431,927	64,79
432,178	93,12
432,429	123,45
432,68	151,42
432,931	175,72
433,182	193,22
433,433	199,55
433,683	209,44
433,934	213,49
434,185	213,78
434,436	211,76
434,687	215,3
434,937	217,98
435,188	216,58
435,439	214,58
435,69	215,84
435,94	215,66
436,191	214,26
436,442	213,8
436,692	212,04
436,943	208,15
437,194	206,17
437,444	210,59
437,695	215,35
437,945	216,74
438,196	214,34
438,447	213,14
438,697	213,2
438,948	208,49
439,198	197,36
439,449	176,24
439,699	154,07
439,949	127,65
440,2	98,04
440,45	70,96
440,701	50,04
440,951	34,43
441,201	25,14
441,452	16,22
441,702	12,5
441,952	11,77
442,203	11,44
442,453	6,55
442,703	6,37
442,953	7,23
443,204	8,02
443,454	5,87
443,704	4,77
443,954	1,24
444,204	2,17
444,455	4,3
444,705	6,88
444,955	6,48
445,205	3,02
445,455	-1,11
445,705	-1,28
445,955	-1,56
446,205	-2,6
446,455	-2,43
446,705	-0,78
446,955	-1,67
447,205	1,46
447,455	3,25
447,705	0,27
447,955	-1,21
448,205	-0,32
448,454	-2,91
448,704	-1,39
448,954	-3,7
449,204	-3,1
449,454	-3,89
449,704	-5,97
449,953	-5,65
450,203	-2,41
450,453	-5,39
450,703	-3,76
450,952	-5,26
451,202	-3,54
451,452	-4,48
451,701	-1,39
451,951	2,43
452,201	1,15
452,45	-0,89
452,7	0,15
452,949	0,19
453,199	0,98
453,448	1,28
453,698	3,87
453,947	3,05
454,197	1,89
454,446	0,75
454,696	4,8
454,945	4,03
455,195	1,54
455,444	3,28
455,693	8,53
455,943	6,55
456,192	8,4
456,442	6,78
456,691	7,72
456,94	5,69
457,189	4,99
457,439	7,89
457,688	9,38
457,937	7,93
458,186	8,5
458,436	7,76
458,685	10,28
458,934	8,59
459,183	9,23
459,432	10,79
459,681	10,51
459,93	8,56
460,179	9,11
460,429	7,51
460,678	10,71
460,927	12,53
461,176	12,03
461,425	10,54
461,674	12,19
461,923	12,49
462,172	12,6
462,42	11,31
462,669	13,2
462,918	14,08
463,167	14,56
463,416	11,6
463,665	13,34
463,914	14,62
464,162	14,02
464,411	14,58
464,66	17,32
464,909	16,43
465,158	18,16
465,406	16,77
465,655	19,69
465,904	21,93
466,152	22,28
466,401	22,59
466,65	25,34
466,898	24,87
467,147	21,42
467,395	20,12
467,644	23,12
467,893	21,43
468,141	22,54
468,39	20,08
468,638	19,62
468,887	18,48
469,135	17,61
469,384	18,22
469,632	18,41
469,88	17,77
470,129	19,64
470,377	16,45
470,626	19,72
470,874	20,95
471,122	21,12
471,371	18,76
471,619	16,11
471,867	18,26
472,115	18,36
472,364	15,95
472,612	17,98
472,86	15,99
473,108	17,67
473,356	16,16
473,605	16,33
473,853	13,63
474,101	11,62
474,349	9,53
474,597	11,63
474,845	11,05
475,093	9,38
475,341	7,13
475,589	9,76
475,837	10,64
476,085	13,05
476,333	11,21
476,581	12,4
476,829	12,85
477,077	16,03
477,325	15,95
477,573	17,38
477,821	15,63
478,069	17,9
478,317	17,53
478,564	20,04
478,812	18,6
479,06	17,48
479,308	17,49
479,555	19,1
479,803	19,82
480,051	24,08
480,299	26,83
480,546	29,39
480,794	29,88
481,042	33,59
481,289	35,57
481,537	41,75
481,784	45,99
482,032	54,89
482,28	58,83
482,527	63,37
482,775	68,8
483,022	76,61
483,27	83,74
483,517	92,77
483,765	95,79
484,012	101,7
484,259	104,99
484,507	113,43
484,754	117,33
485,002	122,41
485,249	127,44
485,496	136,3
485,744	140,84
485,991	144,18
486,238	145,8
486,486	153,89
486,733	160,2
486,98	166,39
487,227	166,88
487,474	171,91
487,722	177,4
487,969	176,4
488,216	177,44
488,463	178,34
488,71	176,2
488,957	176,09
489,204	173,99
489,451	175,25
489,699	173,08
489,946	170,12
490,193	166,95
490,44	164,82
490,687	162,18
490,934	155,21
491,18	147,95
491,427	147,54
491,674	145,98
491,921	143,62
492,168	138,16
492,415	132,53
492,662	130,01
492,909	128,12
493,155	122,81
493,402	116,89
493,649	112,31
493,896	110,56
494,142	104,22
494,389	99,85
494,636	95,55
494,883	92,38
495,129	87,04
495,376	80,32
495,623	79,65
495,869	78,08
496,116	76,72
496,362	76,34
496,609	76,92
496,855	80,09
497,102	75,57
497,348	71,9
497,595	71,24
497,841	73,14
498,088	69,36
498,334	65,46
498,581	62,95
498,827	61,4
499,074	58,98
499,32	59,41
499,566	61,7
499,813	59,63
500,059	56,46
500,305	54,61
500,552	51,54
500,798	48,26
501,044	51,5
501,29	48,84
501,537	44,64
501,783	45,05
502,029	47,38
502,275	43,55
502,521	39,34
502,767	38,29
503,013	39,67
503,26	35,19
503,506	30,23
503,752	28,93
503,998	25,79
504,244	23,85
504,49	20,37
504,736	22,22
504,982	19,74
505,228	20,16
505,474	19,37
505,72	19,16
505,966	19,01
506,211	22,04
506,457	22,29
506,703	19,04
506,949	16,12
507,195	12,19
507,441	9,26
507,686	11,17
507,932	10,7
508,178	13,16
508,424	11,11
508,669	7,94
508,915	8,47
509,161	9,78
509,406	10,86
509,652	10,04
509,898	13,71
510,143	14,71
510,389	14,17
510,634	11,21
510,88	16,01
511,125	17,98
511,371	19,02
511,616	20,88
511,862	16,18
512,107	12,58
512,353	11,99
512,598	12,33
512,844	9,59
513,089	7,68
513,335	9,64
513,58	8,33
513,825	7,76
514,071	5,22
514,316	5,01
514,561	5,37
514,806	4,85
515,052	7,3
515,297	5,6
515,542	5,71
515,787	5,66
516,033	7,26
516,278	8,08
516,523	7,4
516,768	6,37
517,013	2,95
517,258	1,99
517,503	1,06
517,748	2,42
517,993	1,53
518,238	1,07
518,483	-1,34
518,728	-1,07
518,973	-3,45
519,218	-5,05
519,463	-2,33
519,708	-3,55
519,953	-5,02
520,198	-4,42
520,443	-2,98
520,688	-0,89
520,933	-2,32
521,177	-2,29
521,422	-5,27
521,667	-1,77
521,912	-1,62
522,157	-5,23
522,401	-2,19
522,646	-1,46
522,891	-0,61
523,135	0,61
523,38	0,11
523,625	-1,29
523,869	0,94
524,114	2,41
524,358	2,12
524,603	2,46
524,848	-0,95
525,092	-1,97
525,337	0,03
525,581	2,87
525,826	5,93
526,07	6,02
526,315	7,71
526,559	7,54
526,803	6,74
527,048	10,82
527,292	12,51
527,537	12,64
527,781	13,32
528,025	12,34
528,269	12,8
528,514	13,57
528,758	13,15
529,002	14,31
529,247	19,05
529,491	17,99
529,735	24,01
529,979	24,47
530,223	25,77
530,467	25,48
530,712	25,06
530,956	24,56
531,2	27,94
531,444	25,82
531,688	27,97
531,932	28,7
532,176	31,6
532,42	35,46
532,664	38,14
532,908	37,45
533,152	36,05
533,396	35,41
533,64	36,81
533,884	36,26
534,128	38,97
534,371	43,78
534,615	49,08
534,859	52,89
535,103	57,3
535,347	60,8
535,59	67,04
535,834	70,88
536,078	79,73
536,322	87,96
536,565	100,74
536,809	108,01
537,053	123,24
537,296	137,1
537,54	154,94
537,784	175,09
538,027	202,2
538,271	228,84
538,514	256,55
538,758	285,57
539,001	311,94
539,245	340,38
539,488	367,19
539,732	395,79
539,975	421,01
540,219	448,91
540,462	473,51
540,706	500,38
540,949	522,78
541,192	546,05
541,436	575
541,679	605,43
541,922	638,02
542,166	669,52
542,409	711,62
542,652	758,88
542,895	806,84
543,139	848,46
543,382	886,67
543,625	916,09
543,868	943,24
544,111	963,28
544,354	979,2
544,598	989,4
544,841	994,46
545,084	993,56
545,327	987,37
545,57	977,52
545,813	965,18
546,056	948,01
546,299	929,93
546,542	915,68
546,785	898,18
547,028	881,8
547,271	861,58
547,514	844,31
547,756	822,19
547,999	805,1
548,242	787,25
548,485	767,36
548,728	749,33
548,971	724,49
549,213	702,78
549,456	671,85
549,699	636,22
549,942	594,68
550,184	545,88
550,427	496,84
550,67	454,23
550,912	412,31
551,155	379,2
551,398	346,72
551,64	317,45
551,883	291,25
552,125	267,75
552,368	247,73
552,61	227,86
552,853	214,59
553,095	198,58
553,338	183,53
553,58	172,52
553,823	159,32
554,065	150,62
554,308	137,11
554,55	125,26
554,792	115,26
555,035	107,29
555,277	99,31
555,519	92,1
555,762	83,88
556,004	79,42
556,246	70,05
556,488	66,01
556,731	56,04
556,973	53,46
557,215	48,67
557,457	45,82
557,699	45,79
557,941	40,6
558,183	36,23
558,426	35,9
558,668	29,86
558,91	30,67
559,152	27,82
559,394	25,16
559,636	26,24
559,878	25,38
560,12	22,97
560,362	23,71
560,604	21,78
560,845	21,66
561,087	20,57
561,329	22,46
561,571	19,42
561,813	20,29
562,055	19,88
562,297	20,63
562,538	19,9
562,78	22
563,022	18,97
563,264	18,25
563,505	17,32
563,747	18,39
563,989	16,36
564,23	16,38
564,472	13,45
564,714	14,37
564,955	14,04
565,197	9,88
565,438	12,53
565,68	15,79
565,921	14,83
566,163	14,9
566,404	11,98
566,646	15,22
566,887	16,3
567,129	16,97
567,37	15,26
567,612	17,79
567,853	13,41
568,094	15,32
568,336	15,17
568,577	14,83
568,818	15,09
569,06	12,66
569,301	10,52
569,542	11,13
569,783	11,62
570,025	11,57
570,266	11,36
570,507	12,23
570,748	12,94
570,989	14,53
571,23	17,03
571,472	16,37
571,713	14,26
571,954	15,58
572,195	14,63
572,436	15,43
572,677	18,77
572,918	21,5
573,159	23,06
573,4	23,85
573,641	29,37
573,882	35,13
574,123	37,1
574,364	36,74
574,604	39,56
574,845	43,3
575,086	48,14
575,327	56,73
575,568	62,49
575,809	68,98
576,049	75,38
576,29	78,65
576,531	89,62
576,771	98,71
577,012	107,59
577,253	112,95
577,494	117,3
577,734	122,3
577,975	128,11
578,215	131,86
578,456	133,97
578,697	136,84
578,937	145,08
579,178	149,98
579,418	153,58
579,659	158,81
579,899	162,27
580,14	165,61
580,38	166,58
580,62	168,12
580,861	173,85
581,101	173,64
581,342	173,46
581,582	169,43
581,822	174,48
582,063	175,36
582,303	177,69
582,543	178,21
582,783	177,95
583,024	179,41
583,264	181,97
583,504	181,08
583,744	184,53
583,984	184,33
584,224	186,12
584,465	185,13
584,705	186,45
584,945	188,34
585,185	189,62
585,425	191,21
585,665	191,78
585,905	191,67
586,145	192,38
586,385	190,02
586,625	192,83
586,865	190,39
587,105	187,69
587,345	185,93
587,585	184,68
587,824	183,8
588,064	182,03
588,304	176,83
588,544	175,27
588,784	172,74
589,024	176,22
589,263	175,94
589,503	175,45
589,743	178,88
589,982	179,74
590,222	181,58
590,462	179,22
590,701	176,1
590,941	177,26
591,181	174,01
591,42	169,47
591,66	168,34
591,899	168,56
592,139	164,34
592,378	161,65
592,618	156,56
592,857	152,78
593,097	151,94
593,336	150,14
593,576	147,87
593,815	147,6
594,055	144,53
594,294	145,47
594,533	144,3
594,773	142,75
595,012	143,96
595,251	144,79
595,491	148,52
595,73	151,42
595,969	153,07
596,208	154,45
596,447	158,86
596,687	157,51
596,926	157,5
597,165	151,08
597,404	150,8
597,643	146
597,882	141,11
598,121	140,31
598,36	137,84
598,599	135,7
598,838	132,82
599,077	127,07
599,316	124,04
599,555	121,21
599,794	120,07
600,033	120,95
600,272	122,38
600,511	118,19
600,75	119,72
600,989	121,74
601,228	119,69
601,466	119,88
601,705	118,59
601,944	119,15
602,183	121,67
602,422	119,29
602,66	116,95
602,899	113,34
603,138	111,7
603,376	109,05
603,615	108,12
603,854	104,17
604,092	103,31
604,331	102,93
604,569	103,75
604,808	103,06
605,047	105,4
605,285	109,68
605,524	111,36
605,762	114,72
606	122,22
606,239	131,33
606,477	142,4
606,716	154
606,954	174,94
607,193	200,61
607,431	236,11
607,669	282,37
607,908	339,84
608,146	401,55
608,384	460,97
608,622	521,2
608,861	577,64
609,099	630,26
609,337	676,67
609,575	718,03
609,813	759,01
610,052	793,49
610,29	819,32
610,528	846,42
610,766	870,66
611,004	892,97
611,242	910,82
611,48	929,11
611,718	941,06
611,956	956,61
612,194	966,93
612,432	976,41
612,67	983,01
612,908	990,75
613,146	992,09
613,384	992,67
613,621	989,4
613,859	985,66
614,097	974,63
614,335	959,58
614,573	936,83
614,811	903,96
615,048	857,57
615,286	802,94
615,524	744,32
615,761	682,82
615,999	624,48
616,237	568,94
616,474	519,91
616,712	476,64
616,95	434,82
617,187	396,68
617,425	365,22
617,662	337,22
617,9	308,67
618,137	283,93
618,375	261,78
618,612	240,77
618,85	225,28
619,087	213,97
619,325	198,4
619,562	184,02
619,799	172,31
620,037	162,12
620,274	152,6
620,511	148,52
620,749	140,97
620,986	136,36
621,223	130,4
621,461	129,09
621,698	127,85
621,935	126,72
622,172	123,65
622,409	125,09
622,647	126,89
622,884	125,28
623,121	129,1
623,358	128,88
623,595	130,31
623,832	132,24
624,069	132,3
624,306	133,43
624,543	134,26
