427,156	18,01
427,407	16,44
427,658	15,85
427,91	15,57
428,161	14,34
428,412	16,96
428,663	17,94
428,914	18,42
429,166	19,7
429,417	20,09
429,668	19,41
429,919	16,87
430,17	16,57
430,421	17,17
430,672	19,95
430,923	19,62
431,174	18,1
431,425	18,75
431,676	18,79
431,927	15,66
432,178	17,09
432,429	17,29
432,68	17,85
432,931	20,44
433,182	21,93
433,433	19,57
433,683	21,78
433,934	21,7
434,185	21,56
434,436	20,7
434,687	22,36
434,937	24,35
435,188	23,08
435,439	22,76
435,69	24,43
435,94	24,6
436,191	24,62
436,442	25,44
436,692	24,69
436,943	22,56
437,194	22,16
437,444	24,55
437,695	28,42
437,945	29,72
438,196	28,67
438,447	28,22
438,697	27,94
438,948	28,42
439,198	26,29
439,449	23,74
439,699	25,95
439,949	25,53
440,2	25,16
440,45	26,95
440,701	26,41
440,951	26,59
441,201	27,57
441,452	27,33
441,702	27,65
441,952	28,49
442,203	28,58
442,453	28,04
442,703	28,49
442,953	30,07
443,204	32,92
443,454	31,66
443,704	33,17
443,954	29,96
444,204	30,65
444,455	31,54
444,705	33,33
444,955	33,78
445,205	33,08
445,455	32,1
445,705	33,81
445,955	33,81
446,205	34,34
446,455	35,14
446,705	36,78
446,955	38,08
447,205	40,66
447,455	42,62
447,705	42,47
447,955	42,92
448,205	43,88
448,454	44,98
448,704	47,65
448,954	46,77
449,204	47,41
449,454	45,82
449,704	45,88
449,953	47,09
450,203	48,27
450,453	47,39
450,703	50,41
450,952	50,15
451,202	52,18
451,452	52,47
451,701	55,98
451,951	60,05
452,201	60,95
452,45	59,57
452,7	60,58
452,949	61,87
453,199	62
453,448	63,11
453,698	64,43
453,947	63,31
454,197	64,47
454,446	63,11
454,696	65,96
454,945	65,44
455,195	64,14
455,444	65,69
455,693	67,64
455,943	65,49
456,192	65,6
456,442	64,46
456,691	65,79
456,94	64,83
457,189	65,63
457,439	68,61
457,688	69,05
457,937	69,89
458,186	71,01
458,436	69,89
458,685	70,36
458,934	69,17
459,183	68,57
459,432	70,42
459,681	69,56
459,93	68,21
460,179	69,15
460,429	67,7
460,678	69,66
460,927	72,55
461,176	69,76
461,425	69,73
461,674	71,57
461,923	71,24
462,172	71,29
462,42	69,58
462,669	70,31
462,918	68,91
463,167	66,81
463,416	65,92
463,665	66,35
463,914	67,97
464,162	66,8
464,411	67,48
464,66	69,08
464,909	67,31
465,158	65,33
465,406	64,63
465,655	64,51
465,904	65,8
466,152	65,69
466,401	64,38
466,65	65,62
466,898	63,15
467,147	60,01
467,395	58,96
467,644	61,01
467,893	60,12
468,141	60,38
468,39	57,86
468,638	54,86
468,887	53,72
469,135	53,07
469,384	53,96
469,632	53,52
469,88	53,04
470,129	54,19
470,377	52,03
470,626	55,55
470,874	58,47
471,122	59,98
471,371	59,44
471,619	57,52
471,867	58,9
472,115	57,61
472,364	55,76
472,612	58,99
472,86	57,03
473,108	57,54
473,356	58,56
473,605	56,86
473,853	54,49
474,101	54,95
474,349	53,16
474,597	57,53
474,845	56,66
475,093	55,46
475,341	53,12
475,589	53,93
475,837	55,38
476,085	55,87
476,333	55,23
476,581	57,29
476,829	56,57
477,077	57,14
477,325	57,42
477,573	59,06
477,821	57,54
478,069	58,97
478,317	58,46
478,564	58,9
478,812	56,98
479,06	55,34
479,308	54,69
479,555	54,34
479,803	53,68
480,051	56,4
480,299	55,27
480,546	57,12
480,794	55,01
481,042	55,31
481,289	53,37
481,537	56,63
481,784	55,7
482,032	59,14
482,28	58,54
482,527	57,91
482,775	58,89
483,022	60,24
483,27	61,71
483,517	64,14
483,765	64,12
484,012	64,38
484,259	63,09
484,507	66,44
484,754	67,73
485,002	67,78
485,249	66,8
485,496	70
485,744	70,71
485,991	69,76
486,238	68,76
486,486	72,23
486,733	73,9
486,98	75,18
487,227	74,92
487,474	77,61
487,722	78,78
487,969	78,89
488,216	79,22
488,463	81,01
488,71	79,38
488,957	81,44
489,204	81,83
489,451	82,86
489,699	82,65
489,946	80,73
490,193	81,73
490,44	80,77
490,687	82,93
490,934	81,18
491,18	78,62
491,427	80,83
491,674	84,67
491,921	85,72
492,168	84,38
492,415	82
492,662	84,54
492,909	87,53
493,155	86,87
493,402	85,75
493,649	85,9
493,896	87,51
494,142	86,18
494,389	86,6
494,636	86,86
494,883	86,62
495,129	84,94
495,376	85,01
495,623	86,92
495,869	90,15
496,116	92,49
496,362	94,62
496,609	97,62
496,855	102,05
497,102	104,33
497,348	104,98
497,595	106,83
497,841	111,85
498,088	112,53
498,334	113,48
498,581	114,39
498,827	117,5
499,074	119,82
499,32	123,72
499,566	128,87
499,813	131,34
500,059	131,97
500,305	131,37
500,552	132,3
500,798	134,74
501,044	140,02
501,29	140,9
501,537	139,56
501,783	143,95
502,029	148,31
502,275	149,18
502,521	150,28
502,767	153,88
503,013	157,06
503,26	156,08
503,506	154,63
503,752	157,13
503,998	157,63
504,244	160,79
504,49	160,3
504,736	162,23
504,982	163,46
505,228	168,54
505,474	169,91
505,72	173,53
505,966	173,19
506,211	177,33
506,457	178,03
506,703	176,73
506,949	174,33
507,195	174,18
507,441	172,46
507,686	177,95
507,932	181,27
508,178	184,52
508,424	183,08
508,669	183,32
508,915	185,6
509,161	190,49
509,406	192,2
509,652	193,5
509,898	197,77
510,143	200,86
510,389	203,23
510,634	201,64
510,88	206,64
511,125	210,9
511,371	212,49
511,616	215,02
511,862	213,23
512,107	212,49
512,353	215,19
512,598	217,69
512,844	216,72
513,089	216,4
513,335	219,61
513,58	221,26
513,825	222,81
514,071	224,02
514,316	225,98
514,561	228,15
514,806	228,55
515,052	233,3
515,297	232,78
515,542	234,68
515,787	235,7
516,033	239,82
516,278	240,76
516,523	241,29
516,768	241,19
517,013	240,32
517,258	240,97
517,503	241,4
517,748	242,66
517,993	242,49
518,238	244,59
518,483	244,9
518,728	244,82
518,973	245,33
519,218	245,55
519,463	247,76
519,708	248,27
519,953	248,17
520,198	248,6
520,443	251,89
520,688	255,92
520,933	255,07
521,177	255,93
521,422	256,56
521,667	260,74
521,912	262,36
522,157	261,82
522,401	266,17
522,646	266,41
522,891	268
523,135	268,86
523,38	271,79
523,625	271,93
523,869	274,98
524,114	276,23
524,358	277,6
524,603	277,86
524,848	277,49
525,092	277,9
525,337	280,31
525,581	282,59
525,826	283,99
526,07	284,48
526,315	286,79
526,559	286,44
526,803	286,33
527,048	289,41
527,292	291,28
527,537	292,85
527,781	294,35
528,025	292,52
528,269	293,58
528,514	295,26
528,758	295,48
529,002	294,84
529,247	297,15
529,491	296,37
529,735	298,73
529,979	297,43
530,223	298,58
530,467	296,72
530,712	296,17
530,956	294,15
531,2	294,58
531,444	292,59
531,688	295,19
531,932	294,34
532,176	295,82
532,42	296,65
532,664	298,55
532,908	297
533,152	295,13
533,396	295,73
533,64	296,02
533,884	293,92
534,128	293,85
534,371	296,22
534,615	296,38
534,859	294,87
535,103	293,24
535,347	292,85
535,59	293,76
535,834	290,57
536,078	291,01
536,322	292,79
536,565	296,97
536,809	294,41
537,053	296,07
537,296	295,13
537,54	295,39
537,784	294,82
538,027	296,73
538,271	295,71
538,514	294,74
538,758	294,84
539,001	294,66
539,245	294,02
539,488	294,81
539,732	295,57
539,975	295,72
540,219	297,14
540,462	297,8
540,706	300,55
540,949	299,92
541,192	301,3
541,436	305,8
541,679	309,69
541,922	309,64
542,166	308,07
542,409	308,04
542,652	308,95
542,895	309,48
543,139	308,76
543,382	312,96
543,625	312,73
543,868	311,81
544,111	309,28
544,354	307,67
544,598	305,5
544,841	306,7
545,084	304,37
545,327	304,31
545,57	305,03
545,813	305,97
546,056	304,82
546,299	305,8
546,542	307,13
546,785	308,16
547,028	307,93
547,271	306,52
547,514	305,87
547,756	302,54
547,999	302,04
548,242	301,13
548,485	298,78
548,728	297,24
548,971	292,76
549,213	292,25
549,456	290,51
549,699	289,02
549,942	289,71
550,184	288,67
550,427	288,38
550,67	289,73
550,912	284,25
551,155	285,37
551,398	285,49
551,64	284,31
551,883	284,26
552,125	284,25
552,368	283,94
552,61	281,75
552,853	281,77
553,095	280,01
553,338	282
553,58	282,51
553,823	279,84
554,065	281,02
554,308	278,2
554,55	276,92
554,792	275,6
555,035	275,68
555,277	274,82
555,519	275,55
555,762	272,93
556,004	273,07
556,246	270,47
556,488	271,2
556,731	267,49
556,973	268,23
557,215	266,99
557,457	267,36
557,699	269,03
557,941	266,2
558,183	264,58
558,426	267,45
558,668	262,06
558,91	261,87
559,152	261,39
559,394	260,25
559,636	261,78
559,878	261,52
560,12	261,33
560,362	262,88
560,604	262,12
560,845	259,63
561,087	258,86
561,329	260,24
561,571	256,62
561,813	255,8
562,055	253,68
562,297	253,46
562,538	253,73
562,78	256,74
563,022	253,36
563,264	255,97
563,505	256,91
563,747	256,79
563,989	254,48
564,23	254,46
564,472	252,86
564,714	255,3
564,955	255,36
565,197	252
565,438	253,7
565,68	256,66
565,921	254,31
566,163	256,59
566,404	255,01
566,646	257,69
566,887	259,75
567,129	259,93
567,37	258,26
567,612	260,51
567,853	258,07
568,094	259,38
568,336	259,18
568,577	260,48
568,818	260,56
569,06	260,33
569,301	260,48
569,542	261,1
569,783	262,28
570,025	262,27
570,266	260,48
570,507	261,81
570,748	260,53
570,989	260,56
571,23	263,26
571,472	263,32
571,713	262,99
571,954	264,36
572,195	261,86
572,436	262,53
572,677	263,69
572,918	264,43
573,159	260,85
573,4	258,59
573,641	257,65
573,882	257,71
574,123	254,64
574,364	248,85
574,604	248,69
574,845	247,01
575,086	246,83
575,327	246,33
575,568	243,68
575,809	240,67
576,049	237,95
576,29	235,73
576,531	237,94
576,771	239,98
577,012	242,23
577,253	242,84
577,494	240,73
577,734	240,48
577,975	241,1
578,215	238,22
578,456	236,13
578,697	235,48
578,937	236,71
579,178	234,23
579,418	231,77
579,659	231,08
579,899	227,22
580,14	226,01
580,38	224,97
580,62	224,2
580,861	227,99
581,101	226,79
581,342	226,77
581,582	222,64
581,822	225,17
582,063	223,15
582,303	223,46
582,543	222,52
582,783	222,52
583,024	222,28
583,264	224,02
583,504	221,62
583,744	221,84
583,984	219,09
584,224	216,96
584,465	213,12
584,705	210,83
584,945	211,25
585,185	208,99
585,425	208,24
585,665	209,18
585,905	207,29
586,145	204,82
586,385	201,45
586,625	203,19
586,865	201,7
587,105	201,1
587,345	201,44
587,585	201,78
587,824	198,68
588,064	197,84
588,304	192,75
588,544	192,24
588,784	189,46
589,024	190,16
589,263	187,95
589,503	185,76
589,743	187,81
589,982	186,62
590,222	186,13
590,462	184,91
590,701	181,92
590,941	184,77
591,181	182,52
591,42	181,05
591,66	182,53
591,899	185,8
592,139	185,06
592,378	182,96
592,618	181,31
592,857	180,07
593,097	178,95
593,336	179,49
593,576	178,45
593,815	178,48
594,055	177,89
594,294	178,35
594,533	177,24
594,773	175,54
595,012	175,17
595,251	175,6
595,491	177,37
595,73	179,49
595,969	180,54
596,208	181,07
596,447	185,11
596,687	185,93
596,926	185,89
597,165	181,34
597,404	181,25
597,643	177,88
597,882	176,06
598,121	177,64
598,36	177,67
598,599	178,93
598,838	178,6
599,077	174,52
599,316	174,14
599,555	173,46
599,794	174,62
600,033	176,46
600,272	175,93
600,511	173,14
600,75	173,24
600,989	174,22
601,228	174,02
601,466	171,51
601,705	170,9
601,944	171,39
602,183	173,29
602,422	171,26
602,66	169,7
602,899	167,81
603,138	166,51
603,376	165,65
603,615	165,38
603,854	163,26
604,092	163,13
604,331	163,67
604,569	164,46
604,808	163,2
605,047	166,01
605,285	165,58
605,524	162,72
605,762	160,2
606	161,36
606,239	161,42
606,477	160,89
606,716	155,9
606,954	153,14
607,193	148,84
607,431	144,45
607,669	142,45
607,908	142,82
608,146	143,94
608,384	142,83
608,622	141,72
608,861	141,19
609,099	140,19
609,337	138,52
609,575	137,75
609,813	139,78
610,052	139,46
610,29	134,11
610,528	131,8
610,766	129,75
611,004	128,73
611,242	126,07
611,48	124,97
611,718	122,09
611,956	121,05
612,194	119,55
612,432	117,05
612,67	115,27
612,908	116,84
613,146	112,92
613,384	109,96
613,621	109,02
613,859	108,9
614,097	107,95
614,335	108,94
614,573	111,34
614,811	112,73
615,048	112,72
615,286	112,07
615,524	110,18
615,761	106,82
615,999	107,05
616,237	107,29
616,474	108,25
616,712	107,86
616,95	105,3
617,187	103,07
617,425	102,56
617,662	105,81
617,9	105,17
618,137	102,38
618,375	100,28
618,612	97,97
618,85	98,87
619,087	101,7
619,325	101,08
619,562	99,3
619,799	98,34
620,037	97,34
620,274	96,22
620,511	99,81
620,749	97,87
620,986	95,02
621,223	93,56
621,461	93,42
