266.734	3.32
266.995	1.26
267.256	0.42
267.517	1.88
267.778	3.89
268.039	4.89
268.3	5.36
268.561	4.2
268.822	5.67
269.083	3.53
269.344	3.4
269.604	2.28
269.865	2.35
270.126	-2.11
270.387	-1.45
270.648	0.42
270.909	1.02
271.17	-0.26
271.43	-2.81
271.691	-5.01
271.952	-5.75
272.213	-2.7
272.473	-6.04
272.734	-3.36
272.995	-2.45
273.256	-1.99
273.516	0.51
273.777	-1.56
274.038	0.53
274.298	-3.08
274.559	-2.94
274.82	2.22
275.08	4.19
275.341	7.46
275.601	7.99
275.862	6.45
276.122	7.98
276.383	7.19
276.643	8.69
276.904	7.91
277.164	10.86
277.425	10.64
277.685	14.02
277.946	13.41
278.206	15.89
278.467	17.49
278.727	16.94
278.987	15.72
279.248	16.47
279.508	18.4
279.768	20.92
280.029	21.72
280.289	18.48
280.549	18.12
280.81	17.59
281.07	16.23
281.33	16.33
281.59	14.75
281.851	15.79
282.111	15.87
282.371	16.26
282.631	17.1
282.891	13.46
283.151	12.39
283.412	9.88
283.672	8.84
283.932	8.61
284.192	8.52
284.452	6.62
284.712	4.98
284.972	4.43
285.232	2.74
285.492	4.56
285.752	2.12
286.012	8.04
286.272	9
286.532	7.68
286.792	8.6
287.052	9.7
287.312	8.65
287.571	7.38
287.831	7.56
288.091	6.19
288.351	6.56
288.611	9.55
288.871	8.37
289.13	8.89
289.39	6.44
289.65	7.53
289.91	5.63
290.17	6.31
290.429	7.97
290.689	5.85
290.949	3.65
291.208	4.39
291.468	7.01
291.728	7.62
291.987	9.16
292.247	8.92
292.506	12.53
292.766	14.27
293.026	12.64
293.285	12.48
293.545	15.03
293.804	15.48
294.064	10.87
294.323	8.28
294.583	9.11
294.842	9.32
295.102	9.64
295.361	10.9
295.621	12.3
295.88	12.57
296.139	12.74
296.399	13.37
296.658	9.76
296.917	10.33
297.177	7.76
297.436	9.15
297.695	7.77
297.955	9.01
298.214	7.1
298.473	8.55
298.732	10.96
298.992	13.96
299.251	14.06
299.51	10.37
299.769	10.53
300.028	9.89
300.287	9.53
300.547	8.88
300.806	6.97
301.065	9.5
301.324	11.29
301.583	7.43
301.842	4.28
302.101	4.13
302.36	3.35
302.619	2.74
302.878	2.44
303.137	1.28
303.396	2.27
303.655	4.21
303.914	1.41
304.173	1.57
304.432	0.76
304.691	3.37
304.95	1.14
305.208	5.63
305.467	6.36
305.726	5.45
305.985	6.53
306.244	8.05
306.503	7.23
306.761	4.71
307.02	2.7
307.279	2.69
307.537	4.35
307.796	2.41
308.055	1.67
308.314	1.92
308.572	-0.3
308.831	1.16
309.09	0.74
309.348	1.48
309.607	0.64
309.865	3.14
310.124	2.13
310.382	5.1
310.641	5.7
310.9	4.18
311.158	5.01
311.417	4.42
311.675	3.64
311.933	4.55
312.192	4.88
312.45	5.8
312.709	4.39
312.967	4.81
313.226	3.86
313.484	2.79
313.742	3.03
314.001	1.72
314.259	1.69
314.517	2.43
314.776	5.11
315.034	7.59
315.292	5.65
315.55	3.7
315.809	3.23
316.067	2.75
316.325	1.42
316.583	2.86
316.841	1.37
317.1	0
317.358	-2
317.616	-1.27
317.874	-2.39
318.132	-3.93
318.39	-5.62
318.648	-6.86
318.906	-5.27
319.164	-5.84
319.422	-6.77
319.68	-8.23
319.938	-7.76
320.196	-6.2
320.454	-4.93
320.712	-4.43
320.97	-4.39
321.228	-6.12
321.486	-5.18
321.744	-3.99
322.002	-3.04
322.26	-4.7
322.517	-5.1
322.775	-6.85
323.033	-8.78
323.291	-5.73
323.549	-3.7
323.806	-2.05
324.064	-1.21
324.322	0.46
324.58	-0.46
324.837	0.72
325.095	-0.05
325.353	1.03
325.61	3.69
325.868	4.1
326.126	7.51
326.383	6.35
326.641	5.74
326.898	6.02
327.156	5.81
327.413	7.27
327.671	8.66
327.928	10.99
328.186	10.38
328.443	8.2
328.701	12.69
328.958	12.82
329.216	12.97
329.473	11.47
329.731	12.24
329.988	13.2
330.245	15.23
330.503	15.99
330.76	15.64
331.017	17.49
331.275	14.46
331.532	13.9
331.789	12.51
332.047	11.91
332.304	9.53
332.561	10.01
332.818	9.38
333.076	11.36
333.333	11.95
333.59	10.43
333.847	11.77
334.104	10.62
334.361	10.24
334.618	9.18
334.876	7.26
335.133	7.51
335.39	5.22
335.647	4.52
335.904	1.25
336.161	-2.31
336.418	-1.59
336.675	-7.51
336.932	-6.01
337.189	-5.69
337.446	-5.12
337.703	-6.34
337.96	-9.78
338.216	-9.16
338.473	-12.21
338.73	-11.23
338.987	-11.07
339.244	-7.66
339.501	-9.15
339.757	-9.22
340.014	-6.5
340.271	-5.65
340.528	-4.82
340.785	0.13
341.041	0.29
341.298	-2.31
341.555	-2.73
341.811	-3.88
342.068	-5.6
342.325	-4.1
342.581	-0.54
342.838	0.92
343.094	0.89
343.351	0.43
343.608	-0.32
343.864	1.72
344.121	4.85
344.377	4.18
344.634	4.94
344.89	4.24
345.147	3.59
345.403	4.2
345.66	4.65
345.916	5.57
346.172	2.9
346.429	2.75
346.685	1.84
346.942	0.86
347.198	-1.42
347.454	0.2
347.711	-0.48
347.967	-3.73
348.223	-2.48
348.48	-4.31
348.736	-2.64
348.992	-3.72
349.248	-0.8
349.504	-0.01
349.761	-0.12
350.017	-0.93
350.273	-2.04
350.529	-4.06
350.785	-4.62
351.041	-4.52
351.297	-2.12
351.554	-3.12
351.81	-4.39
352.066	-5.26
352.322	-4.85
352.578	-3.2
352.834	-4.45
353.09	-3.5
353.346	-4.82
353.602	-7.07
353.858	-6.99
354.114	-8.09
354.369	-7.81
354.625	-6.49
354.881	-6.82
355.137	-5.31
355.393	-5.66
355.649	-4.17
355.905	-3.81
356.16	-4.58
356.416	-3.22
356.672	-9.25
356.928	-9.11
357.183	-9.57
357.439	-9.85
357.695	-10.97
357.951	-6.47
358.206	-6.9
358.462	-7.15
358.718	-8.12
358.973	-6.94
359.229	-6.87
359.484	-6.14
359.74	-4.05
359.996	-4.69
360.251	-2.61
360.507	-4.6
360.762	-5.61
361.018	-5
361.273	-5.23
361.529	-4.18
361.784	-5.23
362.04	-3.72
362.295	-3.14
362.55	-3.21
362.806	-2.87
363.061	-2.76
363.316	-1.66
363.572	-2.04
363.827	-1.65
364.082	-3.9
364.338	-3.79
364.593	-3.33
364.848	-2.16
365.104	-3.32
365.359	-0.93
365.614	-0.02
365.869	-2.79
366.124	-1.6
366.38	-1.83
366.635	-0.27
366.89	-0.14
367.145	-0.59
367.4	2.36
367.655	1.78
367.91	2.62
368.165	1.2
368.42	-0.13
368.675	1.33
368.93	3.1
369.185	0.48
369.44	1.94
369.695	5.15
369.95	3.95
370.205	3.76
370.46	3.18
370.715	2.72
370.97	3.57
371.225	3.94
371.48	5.16
371.734	6.18
371.989	7.64
372.244	7.18
372.499	7.31
372.754	6.59
373.008	5.11
373.263	1.22
373.518	4
373.773	2.75
374.027	2.18
374.282	4.81
374.537	4.68
374.791	5.47
375.046	4.7
375.301	3.15
375.555	2.47
375.81	4.24
376.064	5.2
376.319	7.38
376.573	7.45
376.828	3.04
377.082	6.69
377.337	5.59
377.591	2.49
377.846	4.38
378.1	6.83
378.355	6.66
378.609	6.59
378.863	2.61
379.118	4.03
379.372	4.27
379.627	2.04
379.881	0.31
380.135	-0.19
380.389	0.05
380.644	0.79
380.898	1.07
381.152	2.04
381.407	0.71
381.661	2
381.915	2.69
382.169	1.6
382.423	1.23
382.677	-1.24
382.932	-0.12
383.186	0.45
383.44	0.65
383.694	1.57
383.948	-1.14
384.202	-2.03
384.456	-0.56
384.71	2.03
384.964	0.93
385.218	1.15
385.472	2.81
385.726	2.73
385.98	1.03
386.234	0.42
386.488	-2.39
386.742	0.04
386.996	-3.23
387.249	-3.2
387.503	-1.01
387.757	0.34
388.011	1.01
388.265	2.49
388.518	3.39
388.772	4.06
389.026	5.41
389.28	2.27
389.533	1.76
389.787	4.06
390.041	2.1
390.295	2.08
390.548	2.26
390.802	4.55
391.055	4.96
391.309	3.85
391.563	1.46
391.816	2.83
392.07	2.49
392.323	3.82
392.577	4.15
392.83	5.78
393.084	10.57
393.337	12.98
393.591	14.2
393.844	14.86
394.098	19.87
394.351	24.17
394.604	25.95
394.858	27.63
395.111	27.86
395.364	25.2
395.618	26.89
395.871	25.61
396.124	25.15
396.378	23.65
396.631	24.49
396.884	21.91
397.137	23.29
397.391	24.34
397.644	21.67
397.897	23.17
398.15	24.7
398.403	27.78
398.657	26.07
398.91	23.86
399.163	23.83
399.416	23.74
399.669	22.95
399.922	23.2
400.175	20.7
400.428	19.14
400.681	18.48
400.934	15.11
401.187	12.67
401.44	11.07
401.693	9.19
401.946	4.77
402.199	1.43
402.452	0.45
402.704	-2.04
402.957	-3.3
403.21	-0.67
403.463	-0.83
403.716	-0.1
403.969	0.15
404.221	0.41
404.474	2.56
404.727	5.96
404.98	8
405.232	8.25
405.485	9.34
405.738	10.07
405.99	9.83
406.243	9.35
406.496	10.63
406.748	10.13
407.001	10.96
407.253	11.57
407.506	12.08
407.759	11.76
408.011	10.21
408.264	11.1
408.516	12.35
408.769	9.35
409.021	11.91
409.274	12.88
409.526	15.28
409.778	15.4
410.031	18.15
410.283	17.86
410.536	22.77
410.788	22.66
411.04	22.18
411.293	23.09
411.545	23.67
411.797	23.06
412.049	22.75
412.302	22.45
412.554	23.91
412.806	21.73
413.058	20.34
413.311	21.71
413.563	21.42
413.815	21.4
414.067	19.88
414.319	18.64
414.571	20.28
414.823	18.85
415.075	18.05
415.328	19.26
415.58	23.71
415.832	25.43
416.084	27.45
416.336	26.33
416.588	31.81
416.84	30.32
417.091	32.71
417.343	30.29
417.595	32.42
417.847	33.19
418.099	34.97
418.351	33.69
418.603	35.76
418.855	35.85
419.106	37.39
419.358	39.57
419.61	40.03
419.862	40.93
420.114	39.72
420.365	38.27
420.617	39.21
420.869	39.03
421.12	38.7
421.372	40.11
421.624	39.77
421.875	39.87
422.127	38.46
422.379	41.01
422.63	43.46
422.882	44.75
423.133	46.13
423.385	46.5
423.636	48.52
423.888	50.27
424.139	52.96
424.391	50.77
424.642	49.36
424.894	49.58
425.145	51.61
425.396	49.92
425.648	53.77
425.899	53.42
426.151	55.77
426.402	55.78
426.653	58.62
426.905	58.87
427.156	57.33
427.407	58.09
427.658	59.26
427.91	59.43
428.161	61.77
428.412	65.78
428.663	68.89
428.914	72.41
429.166	75.97
429.417	78.27
429.668	80.77
429.919	81.54
430.17	81.74
430.421	84.42
430.672	88.72
430.923	90.55
431.174	92.05
431.425	93.56
431.676	94.84
431.927	94.15
432.178	97.73
432.429	102.05
432.68	102.56
432.931	107.99
433.182	113.75
433.433	113.56
433.683	117.18
433.934	118.52
434.185	120.04
434.436	120.79
434.687	124.39
434.937	127.65
435.188	130.96
435.439	133.71
435.69	138.92
435.94	141.39
436.191	144.01
436.442	147.05
436.692	148.85
436.943	149.84
437.194	152.3
437.444	157.08
437.695	163.19
437.945	167.86
438.196	170.26
438.447	172.78
438.697	176.11
438.948	178.92
439.198	181.77
439.449	182.47
439.699	187.8
439.949	192.24
440.2	196.13
440.45	201.81
440.701	204.52
440.951	207.92
441.201	213.65
441.452	217.03
441.702	220.5
441.952	228.75
442.203	234.39
442.453	236.95
442.703	244.36
442.953	249.23
443.204	255.88
443.454	259.43
443.704	263.65
443.954	267.27
444.204	272.41
444.455	277.16
444.705	283.59
444.955	288.44
445.205	293.02
445.455	298.32
445.705	304.5
445.955	309.19
446.205	314.26
446.455	320.71
446.705	326.24
446.955	333.19
447.205	342.09
447.455	349.43
447.705	353.22
447.955	358.7
448.205	365.2
448.454	370.73
448.704	376.64
448.954	380.04
449.204	386.62
449.454	393.31
449.704	395.98
449.953	401.83
450.203	409.6
450.453	413.48
450.703	419.1
450.952	421.77
451.202	427.44
451.452	432.26
451.701	439.64
451.951	446.31
452.201	449.43
452.45	451.31
452.7	456.46
452.949	459.71
453.199	461.23
453.448	464.04
453.698	468.18
453.947	467.84
454.197	468.24
454.446	468.36
454.696	469.43
454.945	468.11
455.195	467.17
455.444	467.06
455.693	467.92
455.943	464.49
456.192	464
456.442	463.09
456.691	462.41
456.94	458.96
457.189	453.21
457.439	452.55
457.688	449.99
457.937	445.21
458.186	441.47
458.436	437.79
458.685	435.59
458.934	428.94
459.183	423.84
459.432	419.58
459.681	415.06
459.93	410.48
460.179	405.95
460.429	399.83
460.678	398.54
460.927	396.14
461.176	390.58
461.425	385.01
461.674	384.44
461.923	379.49
462.172	373.37
462.42	367.63
462.669	363.58
462.918	357.37
463.167	353.56
463.416	347.76
463.665	345.5
463.914	340.65
464.162	335.16
464.411	331.24
464.66	329.28
464.909	326.29
465.158	322.35
465.406	318.59
465.655	316.41
465.904	314.26
466.152	311.08
466.401	306.94
466.65	306.73
466.898	302.72
467.147	296.16
467.395	291.34
467.644	289.9
467.893	287.29
468.141	283.92
468.39	277.04
468.638	272.47
468.887	267.8
469.135	265.44
469.384	261.8
469.632	260.5
469.88	258.48
470.129	258.11
470.377	253.5
470.626	255.06
470.874	254.7
471.122	254.19
471.371	250.05
471.619	246.35
471.867	245.57
472.115	243.64
472.364	240.48
472.612	241
472.86	235.78
473.108	233.85
473.356	231.67
473.605	228.82
473.853	225.18
474.101	223.63
474.349	220.47
474.597	221.29
474.845	219.48
475.093	217.5
475.341	213.55
475.589	212.18
475.837	212.09
476.085	210.76
476.333	207.56
476.581	208.51
476.829	206.15
477.077	206.89
477.325	203.92
477.573	204.84
477.821	201.6
478.069	202.77
478.317	200.69
478.564	199.65
478.812	195.95
479.06	193.83
479.308	191.34
479.555	191.25
479.803	188.76
480.051	188.47
480.299	188.19
480.546	189.06
480.794	186.5
481.042	185.65
481.289	184.19
481.537	184.86
481.784	183.86
482.032	185.61
482.28	184.81
482.527	185.02
482.775	185.45
483.022	187.81
483.27	188.25
483.517	190.75
483.765	190.97
484.012	192.3
484.259	190.4
484.507	191.55
484.754	192.07
485.002	193.14
485.249	191.86
485.496	195.05
485.744	194.95
485.991	194.6
486.238	193.72
486.486	198.06
486.733	200.03
486.98	204.41
487.227	203.34
487.474	206.15
487.722	209.01
487.969	207.82
488.216	208.83
488.463	209.89
488.71	209.65
488.957	210.09
489.204	210.7
489.451	212.09
489.699	213.35
489.946	211.45
490.193	211.67
490.44	214.36
490.687	214.79
490.934	214.17
491.18	212.36
491.427	215.31
491.674	218.63
491.921	219.66
492.168	221.91
492.415	220.3
492.662	222
492.909	225.32
493.155	225.91
493.402	224.9
493.649	225.64
493.896	227.94
494.142	225.13
494.389	225.48
494.636	224.99
494.883	223.97
495.129	223.34
495.376	221.69
495.623	222.58
495.869	224.98
496.116	227.88
496.362	231.36
496.609	236.24
496.855	242.39
497.102	243.18
497.348	243.65
497.595	247.01
497.841	253.33
498.088	252.47
498.334	254.78
498.581	254
498.827	256.24
499.074	258.01
499.32	259.97
499.566	264.41
499.813	265.38
500.059	266.16
500.305	267.28
500.552	268.79
500.798	269.5
501.044	275.24
501.29	275.08
501.537	274.74
501.783	279.71
502.029	284.33
502.275	284.06
502.521	285.72
502.767	288.09
503.013	293.51
503.26	293.75
503.506	293.53
503.752	295.97
503.998	294.56
504.244	295.42
504.49	293.59
504.736	295.62
504.982	295.91
505.228	299.33
505.474	299.16
505.72	300.89
505.966	300.88
506.211	307.26
506.457	306.76
506.703	305.07
506.949	305.47
507.195	304.84
507.441	302.43
507.686	306.5
507.932	307.57
508.178	309.96
508.424	309.29
508.669	308.85
508.915	309.72
509.161	312.15
509.406	312.45
509.652	312.03
509.898	315.8
510.143	317.3
510.389	317.33
510.634	314.5
510.88	319.14
511.125	322.5
511.371	323.93
511.616	326.89
511.862	325.72
512.107	324.82
512.353	326.48
512.598	327.88
512.844	325.82
513.089	324.07
513.335	325.42
513.58	325.26
513.825	325.56
514.071	325.88
514.316	327.19
514.561	327.97
514.806	328
515.052	332.36
515.297	331.04
515.542	332.85
515.787	333.09
516.033	335.48
516.278	335.26
516.523	334.96
516.768	334.65
517.013	333.44
517.258	333.44
517.503	333.09
517.748	334.11
517.993	333.12
518.238	332.83
518.483	331.2
518.728	329.9
518.973	328.2
519.218	328
519.463	328.96
519.708	328.19
519.953	327.6
520.198	328.14
520.443	330.84
520.688	333.64
520.933	334.16
521.177	334.97
521.422	331.48
521.667	335.48
521.912	334.62
522.157	332.38
522.401	335.11
522.646	334.67
522.891	335.65
523.135	335.43
523.38	335.89
523.625	334.62
523.869	337.49
524.114	339.78
524.358	339.82
524.603	340.23
524.848	339.64
525.092	339.68
525.337	341.2
525.581	344.02
525.826	345.31
526.07	347.1
526.315	349.52
526.559	348.42
526.803	347.31
527.048	349.97
527.292	352.45
527.537	352.61
527.781	352.21
528.025	350.64
528.269	352.49
528.514	353.09
528.758	351.55
529.002	354.12
529.247	355.85
529.491	356.52
529.735	360.6
529.979	359.97
530.223	361.53
530.467	358.93
530.712	357.12
530.956	356.07
531.2	357.92
531.444	356.09
531.688	357.46
531.932	356.45
532.176	358.04
532.42	360.02
532.664	361.83
532.908	360.36
533.152	359.65
533.396	360.11
533.64	359.2
533.884	355.4
534.128	356.48
534.371	358.05
534.615	358.82
534.859	356.41
535.103	355.66
535.347	356.17
535.59	357.45
535.834	354.31
536.078	354.11
536.322	355.57
536.565	357.81
536.809	356
537.053	357.97
537.296	356.1
537.54	355.22
537.784	354.86
538.027	356.68
538.271	356.34
538.514	355.65
538.758	355.58
539.001	353.11
539.245	353.7
539.488	355.37
539.732	356.62
539.975	355.35
540.219	355.38
540.462	355.73
540.706	356.74
540.949	356.76
541.192	356.16
541.436	362.44
541.679	366.19
541.922	366.34
542.166	363.01
542.409	363.77
542.652	364.55
542.895	364.33
543.139	363.58
543.382	367.36
543.625	367.74
543.868	367.76
544.111	365.5
544.354	364.62
544.598	362.91
544.841	362.13
545.084	362.64
545.327	360.94
545.57	361.16
545.813	363.24
546.056	362.85
546.299	362.35
546.542	364.18
546.785	364.43
547.028	364.45
547.271	361.94
547.514	360.77
547.756	359.88
547.999	360.65
548.242	360.67
548.485	359.03
548.728	359.79
548.971	355.04
549.213	354.39
549.456	352.93
549.699	352.96
549.942	353.3
550.184	352.48
550.427	351.99
550.67	353
550.912	348.09
551.155	348.92
551.398	349.13
551.64	348.42
551.883	346.97
552.125	345.53
552.368	346.44
552.61	343.47
552.853	344.12
553.095	343.9
553.338	342.84
553.58	342.15
553.823	341.31
554.065	344.63
554.308	341.12
554.55	338.56
554.792	337.14
555.035	337.12
555.277	335.41
555.519	334.51
555.762	332.87
556.004	333.29
556.246	330.4
556.488	330.58
556.731	326.48
556.973	327.33
557.215	325.67
557.457	326.84
557.699	328.98
557.941	328.87
558.183	327.33
558.426	329.4
558.668	325.24
558.91	325.17
559.152	325.59
559.394	326.73
559.636	327.94
559.878	328.37
560.12	327.75
560.362	328.92
560.604	327.47
560.845	326.84
561.087	326.81
561.329	328.82
561.571	326.12
561.813	326.92
562.055	326.98
562.297	328.57
562.538	329.6
562.78	331.53
563.022	329.6
563.264	329.91
563.505	328.8
563.747	329.93
563.989	328.35
564.23	328.85
564.472	327.87
564.714	331.01
564.955	332.31
565.197	330.15
565.438	329.94
565.68	333.42
565.921	331.82
566.163	334.22
566.404	334.03
566.646	334.9
566.887	335.71
567.129	337.89
567.37	336.31
567.612	339.23
567.853	337.44
568.094	339.42
568.336	339.12
568.577	339.12
568.818	340.34
569.06	337.96
569.301	336.94
569.542	338.07
569.783	339.04
570.025	338.78
570.266	338.5
570.507	340.16
570.748	339.31
570.989	340.33
571.23	342.21
571.472	342.19
571.713	341.69
571.954	341.69
572.195	338.13
572.436	339.05
572.677	340.48
572.918	341.77
573.159	339.39
573.4	337.83
573.641	337.3
573.882	336.21
574.123	333.26
574.364	328.83
574.604	328.48
574.845	327.58
575.086	326.58
575.327	326.33
575.568	323.97
575.809	322.19
576.049	321.33
576.29	317.29
576.531	322.01
576.771	324.2
577.012	324.13
577.253	323.65
577.494	322.93
577.734	321.97
577.975	321.65
578.215	321.02
578.456	319.74
578.697	319.6
578.937	321.24
579.178	319.25
579.418	317.79
579.659	318.29
579.899	312.96
580.14	310.75
580.38	308.66
580.62	306.23
580.861	308.41
581.101	305.66
581.342	306.3
581.582	303.99
581.822	306.86
582.063	304.81
582.303	305.28
582.543	305.54
582.783	306.91
583.024	307.62
583.264	310.47
583.504	308.73
583.744	308.48
583.984	304.63
584.224	303.69
584.465	301.99
584.705	301.27
584.945	300.97
585.185	300.55
585.425	300.03
585.665	299.77
585.905	297.19
586.145	295.02
586.385	291.89
586.625	293.99
586.865	293.11
587.105	291.47
587.345	291.85
587.585	291.25
587.824	291.08
588.064	291.24
588.304	287.96
588.544	288.58
588.784	285.1
589.024	286.07
589.263	282.97
589.503	280.58
589.743	281.45
589.982	278.95
590.222	277.91
590.462	276.01
590.701	272.83
590.941	273.48
591.181	273.22
591.42	271.3
591.66	272.67
591.899	276.01
592.139	275.11
592.378	274.6
592.618	272.52
592.857	272.02
593.097	272.57
593.336	273.55
593.576	272.57
593.815	273.29
594.055	273.26
594.294	274.45
594.533	274.12
594.773	273.19
595.012	275.25
595.251	274.51
595.491	277.35
595.73	278.68
595.969	279.47
596.208	280.53
596.447	284.37
596.687	285.99
596.926	286.61
597.165	283.26
597.404	285.9
597.643	284.27
597.882	283.08
598.121	284.45
598.36	284.48
598.599	286.08
598.838	286.79
599.077	283.37
599.316	281.81
599.555	281.2
599.794	281.73
600.033	284.01
600.272	284.81
600.511	282.86
600.75	283.85
600.989	285.72
601.228	285.48
601.466	283.7
601.705	283.18
601.944	284.23
602.183	286.28
602.422	283.58
602.66	282.72
602.899	280.76
603.138	280.63
603.376	278.92
603.615	279.56
603.854	276.53
604.092	275.26
604.331	276.56
604.569	277.93
604.808	275.45
605.047	275.26
605.285	275.14
605.524	274.56
605.762	272.33
606	271.97
606.239	271.65
606.477	271.39
606.716	267.23
606.954	265.34
607.193	261.45
607.431	257.1
607.669	253.99
607.908	252.08
608.146	252.19
608.384	249.79
608.622	247.57
608.861	246.58
609.099	244.6
609.337	242.4
609.575	240.19
609.813	240.63
610.052	239.62
610.29	234.03
610.528	230.55
610.766	229.55
611.004	228.19
611.242	226.76
611.48	225.64
611.718	221.36
611.956	219.62
612.194	217.7
612.432	215.09
612.67	211.88
612.908	211.83
613.146	211.35
613.384	207.88
613.621	205.22
613.859	204.81
614.097	202.88
614.335	202.31
614.573	203.44
614.811	203.93
615.048	202.28
615.286	202.43
615.524	200.24
615.761	197.01
615.999	197.25
616.237	195.71
616.474	197.3
616.712	196.52
616.95	193.51
617.187	191.4
617.425	191.72
617.662	193.42
617.9	191.32
618.137	189.05
618.375	185.99
618.612	181.98
618.85	182.09
619.087	184.67
619.325	182.95
619.562	181.95
619.799	180.7
620.037	180.36
620.274	177.58
620.511	177.87
620.749	175.06
620.986	173.65
621.223	170.07
621.461	169.75
621.698	169.69
621.935	167.69
622.172	165.88
622.409	167.83
622.647	165.62
622.884	163.42
623.121	164.67
623.358	162.22
623.595	161.98
