225,83	6,25
226,093	8,48
226,356	6,16
226,62	5,76
226,883	8,28
227,146	8,33
227,409	7,36
227,673	4,93
227,936	5,18
228,199	5,67
228,462	3,35
228,725	3,13
228,989	3,66
229,252	4,17
229,515	7,22
229,778	6,25
230,041	4,64
230,304	3,55
230,567	4,12
230,83	1,01
231,093	2,17
231,356	2,53
231,619	8,25
231,882	7,74
232,145	8,41
232,408	7,62
232,671	5,32
232,934	4,55
233,197	3,34
233,46	1,34
233,723	2,03
233,986	1,15
234,249	-0,07
234,512	2,46
234,775	4,1
235,037	3,35
235,3	4,71
235,563	4,68
235,826	5,39
236,089	6,92
236,351	6,45
236,614	8,25
236,877	7,7
237,14	9,59
237,402	8,94
237,665	4,57
237,928	4,31
238,19	3,65
238,453	5,96
238,716	5,65
238,978	5,73
239,241	6,05
239,503	7,71
239,766	2,86
240,029	1,6
240,291	6,07
240,554	5,38
240,816	5,86
241,079	6,74
241,341	6,42
241,604	5,98
241,866	3,57
242,129	3,57
242,391	5,83
242,653	5,13
242,916	5,15
243,178	4,34
243,441	5
243,703	4,23
243,965	1,77
244,228	1,42
244,49	1,74
244,752	3,31
245,015	4,19
245,277	5,17
245,539	4,17
245,801	5,83
246,064	6,29
246,326	5,47
246,588	6,12
246,85	8,62
247,112	9,6
247,374	11,08
247,637	12,56
247,899	12,56
248,161	13,98
248,423	8,6
248,685	10,28
248,947	9,33
249,209	8,85
249,471	10,35
249,733	10,97
249,995	9,83
250,257	9,94
250,519	8,65
250,781	10,58
251,043	8,32
251,305	9,06
251,567	10,43
251,829	11,04
252,091	12,08
252,353	9,09
252,615	8,99
252,876	6,56
253,138	5
253,4	0,9
253,662	2,02
253,924	3,11
254,185	4,44
254,447	3,99
254,709	3,43
254,971	3,47
255,232	4,4
255,494	3
255,756	0,91
256,017	0,82
256,279	0,74
256,541	1,26
256,802	0,06
257,064	1,05
257,326	-0,08
257,587	0,12
257,849	1,58
258,11	4,64
258,372	5,61
258,633	5,91
258,895	4,92
259,156	3,75
259,418	3,77
259,679	-1,66
259,941	-2,63
260,202	0,19
260,464	3,12
260,725	3,26
260,987	2,92
261,248	2,13
261,509	3,58
261,771	2,2
262,032	3,11
262,293	2,53
262,555	3,8
262,816	2,44
263,077	1,4
263,338	-0,21
263,6	0,81
263,861	1
264,122	1,42
264,383	3,55
264,645	4,15
264,906	4,44
265,167	3,82
265,428	4,2
265,689	5,98
265,95	3,98
266,211	4,87
266,473	4,66
266,734	0,66
266,995	-1,61
267,256	-0,74
267,517	0,82
267,778	5,07
268,039	6,26
268,3	4,32
268,561	2,01
268,822	4,17
269,083	2,72
269,344	2,79
269,604	2,05
269,865	2,59
270,126	-0,15
270,387	-0,2
270,648	0,51
270,909	0,8
271,17	-0,53
271,43	-2,3
271,691	-5,47
271,952	-6,05
272,213	-5,69
272,473	-8,42
272,734	-6,95
272,995	-6,18
273,256	-3,95
273,516	-2,45
273,777	-5,66
274,038	-4,21
274,298	-6,39
274,559	-7,59
274,82	-2,34
275,08	-0,35
275,341	2,08
275,601	0,39
275,862	-2,12
276,122	-2,52
276,383	-2,43
276,643	-0,7
276,904	-2,36
277,164	1,26
277,425	0,68
277,685	3,78
277,946	3,52
278,206	4,16
278,467	5,91
278,727	6,3
278,987	5,4
279,248	6,12
279,508	7,43
279,768	9,41
280,029	10,39
280,289	8,2
280,549	7,38
280,81	7,2
281,07	6,45
281,33	7,87
281,59	6,49
281,851	8,13
282,111	8,3
282,371	8,6
282,631	10,08
282,891	8,72
283,151	8,38
283,412	5,09
283,672	5,84
283,932	7,15
284,192	9,03
284,452	8,14
284,712	6,52
284,972	5,73
285,232	2,61
285,492	4,15
285,752	1,84
286,012	6,79
286,272	8,62
286,532	5,64
286,792	5,66
287,052	8,8
287,312	8,25
287,571	7,31
287,831	7,77
288,091	5,74
288,351	5,8
288,611	8,55
288,871	8,22
289,13	8,28
289,39	4,94
289,65	6,4
289,91	6,15
290,17	8,12
290,429	9,32
290,689	7,81
290,949	4,97
291,208	5,23
291,468	8,83
291,728	9,58
291,987	10,9
292,247	8,02
292,506	10,32
292,766	12,23
293,026	11,35
293,285	12,16
293,545	14,54
293,804	14,6
294,064	12,13
294,323	9,88
294,583	11,72
294,842	10,95
295,102	9,45
295,361	10,4
295,621	11,14
295,88	11,4
296,139	10,73
296,399	12,44
296,658	9,65
296,917	9,77
297,177	6,34
297,436	8,28
297,695	6,04
297,955	6,64
298,214	3,58
298,473	5,45
298,732	6,76
298,992	10,12
299,251	10,18
299,51	7,35
299,769	7,5
300,028	7,68
300,287	8
300,547	7,1
300,806	5,96
301,065	8,58
301,324	10,56
301,583	8,27
301,842	6,29
302,101	4,04
302,36	5,22
302,619	5,04
302,878	5,58
303,137	3,23
303,396	4,46
303,655	6,21
303,914	3,52
304,173	5,46
304,432	5,38
304,691	7,47
304,95	5,46
305,208	11,3
305,467	10,66
305,726	10,74
305,985	10,75
306,244	12,35
306,503	10,98
306,761	8,89
307,02	5,19
307,279	5,19
307,537	5,54
307,796	2,74
308,055	-0,32
308,314	2,13
308,572	0,1
308,831	0,32
309,09	0,88
309,348	1,28
309,607	0,84
309,865	3,26
310,124	2,3
310,382	3,48
310,641	3,47
310,9	2,44
311,158	4,06
311,417	3,5
311,675	3,88
311,933	4,95
312,192	4,09
312,45	3,61
312,709	3,82
312,967	2,47
313,226	1,48
313,484	1,32
313,742	1,6
314,001	0,36
314,259	-0,61
314,517	-0,41
314,776	2,39
315,034	5,18
315,292	3,24
315,55	2,76
315,809	3,2
316,067	3,73
316,325	2,25
316,583	4,71
316,841	3,59
317,1	1,56
317,358	-1,41
317,616	-1,3
317,874	-1,85
318,132	-1,02
318,39	-1,99
318,648	-2,74
318,906	-3,06
319,164	-3,45
319,422	-5,55
319,68	-8,08
319,938	-7,33
320,196	-6,26
320,454	-5,02
320,712	-5,41
320,97	-3,49
321,228	-4,72
321,486	-2,83
321,744	-3,49
322,002	-2,11
322,26	-3,68
322,517	-3,82
322,775	-6,18
323,033	-7,65
323,291	-5,15
323,549	-4,12
323,806	-3,28
324,064	-2,97
324,322	-2,54
324,58	-3,05
324,837	-1,3
325,095	-4,25
325,353	-3,34
325,61	-2,86
325,868	-3,74
326,126	-1,36
326,383	-2,49
326,641	-4,28
326,898	-2,82
327,156	-2,55
327,413	-0,67
327,671	1,33
327,928	3,16
328,186	3,55
328,443	3,2
328,701	6,1
328,958	6,52
329,216	6,66
329,473	4,41
329,731	5,31
329,988	5,21
330,245	7,9
330,503	8,58
330,76	8,96
331,017	12,54
331,275	10,78
331,532	10,77
331,789	9,18
332,047	8,9
332,304	6,7
332,561	6,83
332,818	6,81
333,076	10,4
333,333	11,42
333,59	11,58
333,847	13,62
334,104	11,92
334,361	12,04
334,618	12,8
334,876	10,69
335,133	11,39
335,39	9,29
335,647	9,87
335,904	6,13
336,161	3,57
336,418	4,14
336,675	0,66
336,932	1,91
337,189	1,34
337,446	1,96
337,703	0,96
337,96	-1,91
338,216	-2,64
338,473	-4,62
338,73	-3,97
338,987	-4,95
339,244	-2,42
339,501	-4,02
339,757	-3,32
340,014	-1,7
340,271	-1,17
340,528	-0,66
340,785	0,87
341,041	0,96
341,298	-1,17
341,555	-0,89
341,811	-1,67
342,068	-3,83
342,325	-3,11
342,581	-1,3
342,838	-0,3
343,094	-0,32
343,351	0,05
343,608	-2,68
343,864	-0,32
344,121	0,99
344,377	-0,99
344,634	-2,14
344,89	-2,31
345,147	-2,61
345,403	-4,23
345,66	-3,51
345,916	-1,06
346,172	-1,7
346,429	-2,29
346,685	-3,37
346,942	-4,06
347,198	-7,93
347,454	-6,85
347,711	-7,02
347,967	-7,64
348,223	-6,39
348,48	-6,49
348,736	-2,53
348,992	-3,42
349,248	-1,78
349,504	-2,53
349,761	-2,83
350,017	-2,34
350,273	-3,15
350,529	-3,93
350,785	-2,79
351,041	-3,82
351,297	-2,62
351,554	-4,03
351,81	-5,8
352,066	-6,49
352,322	-5,88
352,578	-4,77
352,834	-6,6
353,09	-7,33
353,346	-6,85
353,602	-8,04
353,858	-9,19
354,114	-9,62
354,369	-8,19
354,625	-6,69
354,881	-8,75
355,137	-6,92
355,393	-6,29
355,649	-5,66
355,905	-7,04
356,16	-7,65
356,416	-7,37
356,672	-13,76
356,928	-14
357,183	-15,02
357,439	-14,42
357,695	-14,48
357,951	-11,41
358,206	-10,96
358,462	-11,51
358,718	-12,89
358,973	-12,28
359,229	-13,52
359,484	-12,77
359,74	-11,09
359,996	-11,25
360,251	-9,33
360,507	-10,55
360,762	-11,08
361,018	-8,43
361,273	-9,24
361,529	-7,59
361,784	-7,18
362,04	-5,91
362,295	-6,31
362,55	-6,09
362,806	-3,55
363,061	-1,85
363,316	-2,14
363,572	-0,71
363,827	0,66
364,082	-0,65
364,338	-1,32
364,593	-1,52
364,848	-0,41
365,104	-0,19
365,359	1,22
365,614	1,02
365,869	-0,81
366,124	-1,28
366,38	-2,34
366,635	-1,73
366,89	-1,06
367,145	0,18
367,4	3,75
367,655	4,78
367,91	6,65
368,165	4,98
368,42	4
368,675	5,05
368,93	4,84
369,185	1,69
369,44	1,73
369,695	3,13
369,95	2,16
370,205	2,1
370,46	1,78
370,715	0,96
370,97	0,78
371,225	1,17
371,48	2,28
371,734	2,6
371,989	3,55
372,244	3,37
372,499	5,62
372,754	4,33
373,008	2,77
373,263	0,28
373,518	3,11
373,773	1,4
374,027	0,7
374,282	3,07
374,537	3,39
374,791	3,63
375,046	2,86
375,301	1,37
375,555	-0,87
375,81	-0,44
376,064	1,42
376,319	3,29
376,573	3,14
376,828	0,19
377,082	4,79
377,337	2,64
377,591	0,32
377,846	1,09
378,1	2,94
378,355	1,85
378,609	1,44
378,863	-0,85
379,118	0,62
379,372	-2,16
379,627	-3,74
379,881	-4,83
380,135	-5,79
380,389	-6,75
380,644	-5,84
380,898	-5,54
381,152	-5,3
381,407	-6,02
381,661	-3,07
381,915	-1,77
382,169	-1,44
382,423	-1,93
382,677	-4,62
382,932	-3,75
383,186	-3,59
383,44	-2,36
383,694	-0,85
383,948	-3,88
384,202	-4,4
384,456	-2,63
384,71	-0,73
384,964	-1,6
385,218	-0,07
385,472	0,65
385,726	0,88
385,98	-0,56
386,234	0,44
386,488	-2,12
386,742	-1,08
386,996	-3,93
387,249	-2,3
387,503	-0,06
387,757	0,13
388,011	1,01
388,265	0,71
388,518	1,2
388,772	2,6
389,026	4,42
389,28	2,49
389,533	0,24
389,787	2,22
390,041	0,04
390,295	0,16
390,548	1,19
390,802	3,49
391,055	2,79
391,309	2,1
391,563	0,06
391,816	0,9
392,07	-0,1
392,323	-0,13
392,577	0,3
392,83	1,07
393,084	6,41
393,337	9,82
393,591	10,45
393,844	11,12
394,098	13,16
394,351	17,27
394,604	19,65
394,858	21,53
395,111	21,01
395,364	18,04
395,618	20,74
395,871	20,09
396,124	20,09
396,378	19,39
396,631	18,76
396,884	16,8
397,137	17,26
397,391	19,27
397,644	16,66
397,897	17,12
398,15	18,64
398,403	20,5
398,657	19,94
398,91	20,56
399,163	20,97
399,416	19,83
399,669	19,62
399,922	18,48
400,175	16,59
400,428	15,72
400,681	16,23
400,934	12,13
401,187	10,79
401,44	9,59
401,693	7,89
401,946	5,07
402,199	1,1
402,452	-0,28
402,704	-3,48
402,957	-4,17
403,21	-1,19
403,463	-3,46
403,716	-4,32
403,969	-2,9
404,221	-2,9
404,474	-0,02
404,727	2,22
404,98	2,74
405,232	2,35
405,485	4,31
405,738	7,02
405,99	6,33
406,243	6,83
406,496	5,28
406,748	3,92
407,001	3,14
407,253	4
407,506	3,39
407,759	5,1
408,011	3,83
408,264	4,71
408,516	5,75
408,769	3,75
409,021	4,53
409,274	4,72
409,526	7,35
409,778	7,08
410,031	9,78
410,283	10,29
410,536	14,52
410,788	14,05
411,04	12,97
411,293	15,78
411,545	19,35
411,797	18,37
412,049	18,11
412,302	18,07
412,554	18,58
412,806	16,76
413,058	15,5
413,311	14,68
413,563	12,26
413,815	11,76
414,067	9,67
414,319	10,68
414,571	12,56
414,823	11,44
415,075	10,89
415,328	13,1
415,58	17,01
415,832	19,38
416,084	19,76
416,336	18,26
416,588	22,06
416,84	19,84
417,091	22,22
417,343	18,73
417,595	20,76
417,847	21,13
418,099	21,81
418,351	21,29
418,603	22,72
418,855	23,39
419,106	22,97
419,358	22,18
419,61	22,87
419,862	24,81
420,114	22,51
420,365	21,49
420,617	23,75
420,869	23,42
421,12	23,92
421,372	25,49
421,624	25,61
421,875	26,03
422,127	24,68
422,379	24,32
422,63	27,16
422,882	25,76
423,133	24,21
423,385	24,17
423,636	24,97
423,888	26,88
424,139	29,23
424,391	26,91
424,642	26,67
424,894	25,92
425,145	27,48
425,396	26,48
425,648	30,72
425,899	28,81
426,151	30,16
426,402	30,24
426,653	31,7
426,905	31,2
427,156	30,28
427,407	31,03
427,658	30,34
427,91	30,71
428,161	31,01
428,412	32,6
428,663	35,17
428,914	36,6
429,166	38,97
429,417	40,78
429,668	42,11
429,919	41,33
430,17	42,03
430,421	42,81
430,672	47,75
430,923	49,48
431,174	48,56
431,425	48,14
431,676	48,87
431,927	46,22
432,178	49,6
432,429	50,2
432,68	49,88
432,931	53,04
433,182	56,76
433,433	54,5
433,683	57,94
433,934	58,86
434,185	58,61
434,436	58,68
434,687	61,09
434,937	63,21
435,188	62,92
435,439	64,09
435,69	66,44
435,94	69,23
436,191	71,4
436,442	72,81
436,692	72,78
436,943	72,19
437,194	72,53
437,444	75,97
437,695	81,77
437,945	84,51
438,196	84,76
438,447	86,54
438,697	89,46
438,948	91,52
439,198	92,86
439,449	90,91
439,699	94,75
439,949	96,06
440,2	99,2
440,45	103,35
440,701	103,68
440,951	104,11
441,201	106,13
441,452	106,89
441,702	108,06
441,952	112,28
442,203	115,73
442,453	116,23
442,703	120,65
442,953	124,69
443,204	128,07
443,454	129,88
443,704	131,87
443,954	131,22
444,204	133,57
444,455	138,5
444,705	142,06
444,955	144,6
445,205	146,3
445,455	145,9
445,705	148,55
445,955	151,64
446,205	154,3
446,455	157,18
446,705	160,15
446,955	162,59
447,205	168,44
447,455	172,09
447,705	172,15
447,955	174,16
448,205	177,35
448,454	181,47
448,704	185,6
448,954	187,87
449,204	190,1
449,454	192,94
449,704	194,43
449,953	196,15
450,203	201,22
450,453	200,91
450,703	204,38
450,952	205,38
451,202	207,77
451,452	208,85
451,701	213,53
451,951	217,25
452,201	217,9
452,45	218,5
452,7	220,85
452,949	222,43
453,199	224,56
453,448	228,05
453,698	230,54
453,947	228,52
454,197	228,3
454,446	227,38
454,696	231,35
454,945	230,29
455,195	228,85
455,444	229,99
455,693	234,12
455,943	231,28
456,192	230,29
456,442	228,9
456,691	228,01
456,94	226,49
457,189	224,48
457,439	225,57
457,688	226,41
457,937	223,52
458,186	223,17
458,436	220,33
458,685	221,41
458,934	219,14
459,183	217,17
459,432	217,17
459,681	216,04
459,93	212,21
460,179	209,95
460,429	206,45
460,678	206,58
460,927	205,25
461,176	202,18
461,425	199,58
461,674	200,38
461,923	198,98
462,172	197,09
462,42	193,16
462,669	192,19
462,918	189,7
463,167	187,31
463,416	180,16
463,665	179,38
463,914	178,11
464,162	174,85
464,411	173,45
464,66	174,8
464,909	171,37
465,158	167,37
465,406	164,3
465,655	164,4
465,904	163,14
466,152	161,9
466,401	159,63
466,65	159,28
466,898	157,35
467,147	151,39
467,395	148,6
467,644	149,92
467,893	148,38
468,141	147,75
468,39	142,74
468,638	140,07
468,887	135,11
469,135	132,75
469,384	129,99
469,632	129,01
469,88	126,18
470,129	125,78
470,377	122,39
470,626	124,49
470,874	124,19
471,122	124,53
471,371	120,82
471,619	118,85
471,867	120,03
472,115	117,96
472,364	114,35
472,612	116,27
472,86	114,73
473,108	114,52
473,356	112,31
473,605	108,14
473,853	105,35
474,101	102,32
474,349	100,58
474,597	101,64
474,845	100,04
475,093	97,95
475,341	93,73
475,589	92,83
475,837	93,02
476,085	93,39
476,333	91,7
476,581	93,68
476,829	93,12
477,077	94,41
477,325	92,33
477,573	94,79
477,821	92,08
478,069	92,22
478,317	89,85
478,564	92,03
478,812	90,45
479,06	90,67
479,308	88,87
479,555	88,43
479,803	87,83
480,051	89,12
480,299	89
480,546	90,14
480,794	85,6
481,042	85,1
481,289	86,9
481,537	88,08
481,784	87,42
482,032	89,82
482,28	88,33
482,527	88,19
482,775	87,36
483,022	88,22
483,27	89,89
483,517	91,4
483,765	90,48
484,012	91,48
484,259	88,55
484,507	89,82
484,754	91,39
485,002	90,83
485,249	88,61
485,496	91,99
485,744	90,71
485,991	90,79
486,238	88,93
486,486	92,73
486,733	93,48
486,98	95,65
487,227	93,56
487,474	95,41
487,722	96
487,969	93,69
488,216	92,64
488,463	94,92
488,71	94,32
488,957	94,51
489,204	94,88
489,451	95,74
489,699	94,34
489,946	91,77
490,193	91,49
490,44	92,93
490,687	94,31
490,934	91,82
491,18	90,02
491,427	91,37
491,674	92,52
491,921	94,44
492,168	93,35
492,415	89,64
492,662	91,63
492,909	92,58
493,155	91,05
493,402	91,96
493,649	91,21
493,896	92,39
494,142	88,26
494,389	87,04
494,636	85,68
494,883	84,67
495,129	83,99
495,376	83,31
495,623	85,64
495,869	88,9
496,116	90,15
496,362	92,82
496,609	95,37
496,855	100,07
497,102	99,39
497,348	98,98
497,595	102,32
497,841	106,62
498,088	106,97
498,334	106,9
498,581	106,62
498,827	106,76
499,074	107,73
499,32	109,37
499,566	112,89
499,813	115,42
500,059	114,88
500,305	115,22
500,552	116,83
500,798	117,1
501,044	121,39
501,29	120,44
501,537	118,24
501,783	121,21
502,029	125,41
502,275	122,82
502,521	123,25
502,767	123,73
503,013	126,38
503,26	124,2
503,506	120,73
503,752	122,28
503,998	120,98
504,244	122,33
504,49	117,41
504,736	119,88
504,982	120,39
505,228	120,91
505,474	120,67
505,72	121,23
505,966	120,05
506,211	122,43
506,457	121,22
506,703	120,22
506,949	118,89
507,195	116,57
507,441	113,26
507,686	116,44
507,932	115,29
508,178	116,44
508,424	114,76
508,669	112,18
508,915	112,05
509,161	113,81
509,406	114,99
509,652	114,9
509,898	119,24
510,143	120,11
510,389	118,89
510,634	115,7
510,88	119,26
511,125	120,93
511,371	118,99
511,616	118,48
511,862	113,86
512,107	112,98
512,353	113,25
512,598	114,09
512,844	112,57
513,089	110,75
513,335	110,88
513,58	111,01
513,825	111,4
514,071	111,1
514,316	111,11
514,561	112,79
514,806	111,49
515,052	114,46
515,297	113,24
515,542	115,71
515,787	115,73
516,033	117,91
516,278	116,58
516,523	117,75
516,768	116,89
517,013	114,34
517,258	113,59
517,503	112,05
517,748	112
517,993	111,72
518,238	112,38
518,483	110,4
518,728	109,33
518,973	108,51
519,218	108,77
519,463	111
519,708	111,03
519,953	110,85
520,198	109,89
520,443	112,4
520,688	113,65
520,933	111,71
521,177	113,08
521,422	111,76
521,667	115,47
521,912	113,66
522,157	109,1
522,401	112,45
522,646	110,16
522,891	110,16
523,135	109,63
523,38	109,13
523,625	108,11
523,869	110,88
524,114	110,37
524,358	109,21
524,603	109,6
524,848	106,88
525,092	106,96
525,337	108,01
525,581	110
525,826	110,2
526,07	109,86
526,315	111,31
526,559	112,22
526,803	110,72
527,048	112,18
527,292	112,03
527,537	110,6
527,781	111,19
528,025	107,91
528,269	109,62
528,514	110,56
528,758	109,29
529,002	107,05
529,247	109,12
529,491	108,93
529,735	113,91
529,979	112,19
530,223	113,22
530,467	111,19
530,712	109,33
530,956	108,35
531,2	109,51
531,444	107,16
531,688	108,95
531,932	109,4
532,176	109,73
532,42	110,88
532,664	112,12
532,908	111,34
533,152	109,2
533,396	109,73
533,64	109,18
533,884	106,32
534,128	105,39
534,371	106,12
534,615	107,28
534,859	107,33
535,103	107,18
535,347	106,69
535,59	107,98
535,834	105,21
536,078	106,89
536,322	107,51
536,565	112,16
536,809	109,31
537,053	111,85
537,296	107,82
537,54	107,5
537,784	107,04
538,027	108,26
538,271	106,88
538,514	106,02
538,758	104,2
539,001	102,55
539,245	102,5
539,488	102,65
539,732	103,55
539,975	104,24
540,219	104,71
540,462	104,83
540,706	107,06
540,949	105,15
541,192	104,48
541,436	109,89
541,679	112,75
541,922	114,16
542,166	111,41
542,409	111,85
542,652	112,49
542,895	112,36
543,139	112,93
543,382	116,42
543,625	115,27
543,868	114,91
544,111	113,21
544,354	111,26
544,598	109,09
544,841	110,63
545,084	111,1
545,327	111,02
545,57	112,29
545,813	114,11
546,056	112,69
546,299	111,64
546,542	114,22
546,785	115,34
547,028	115,68
547,271	115,17
547,514	114,46
547,756	112,79
547,999	111,51
548,242	111,29
548,485	110,37
548,728	111,58
548,971	107,5
549,213	107,75
549,456	106,84
549,699	105,46
549,942	104,45
550,184	103,65
550,427	103,96
550,67	103,38
550,912	99,11
551,155	99,89
551,398	99,99
551,64	98,52
551,883	99,01
552,125	98,93
552,368	100,04
552,61	97,08
552,853	97,85
553,095	95,79
553,338	94,8
553,58	96,34
553,823	97,04
554,065	98,33
554,308	94,85
554,55	93,25
554,792	89,9
555,035	88,11
555,277	87,42
555,519	87,4
555,762	84,57
556,004	84,73
556,246	80,51
556,488	81,67
556,731	77,74
556,973	78,07
557,215	77,26
557,457	78,28
557,699	80,18
557,941	77,33
558,183	76,68
558,426	77,29
558,668	73,5
558,91	72,42
559,152	73,53
559,394	73,59
559,636	74,04
559,878	72,93
560,12	71,75
560,362	73,68
560,604	74,04
560,845	73,09
561,087	71,59
561,329	73,12
561,571	71,14
561,813	72,1
562,055	70,72
562,297	72,29
562,538	74,02
562,78	75,68
563,022	73,8
563,264	75,83
563,505	76,37
563,747	77,57
563,989	73,93
564,23	75,17
564,472	73,58
564,714	75,45
564,955	75,8
565,197	72,7
565,438	73,27
565,68	75,98
565,921	75,79
566,163	77,55
566,404	77,29
566,646	78,45
566,887	78,39
567,129	79,53
567,37	78,71
567,612	79,75
567,853	75,36
568,094	75,99
568,336	75,64
568,577	76,13
568,818	75,03
569,06	73,33
569,301	70,65
569,542	70,9
569,783	71,92
570,025	70,45
570,266	70,25
570,507	71,83
570,748	71,95
570,989	71,15
571,23	73,06
571,472	74,22
571,713	72,49
571,954	73,22
572,195	71,04
572,436	71,65
572,677	73,09
572,918	73,98
573,159	69,96
573,4	67,64
573,641	66,66
573,882	66,78
574,123	63,9
574,364	60,38
574,604	60,22
574,845	58,65
575,086	59,69
575,327	59,7
575,568	57,21
575,809	56,49
576,049	55,12
576,29	53,07
576,531	57,15
576,771	59,72
577,012	61,42
577,253	62,19
577,494	61,82
577,734	61,83
577,975	61,96
578,215	61,04
578,456	60,12
578,697	59,87
578,937	60,82
579,178	59,89
579,418	58,65
579,659	59,51
579,899	56,78
580,14	56,19
580,38	56,57
580,62	57,53
580,861	60,25
581,101	59,53
581,342	59,69
581,582	57,87
581,822	60,37
582,063	59,12
582,303	60,13
582,543	59,03
582,783	61,07
583,024	62,39
583,264	66,6
583,504	65,78
583,744	68,72
583,984	65,55
584,224	65,19
584,465	63,66
584,705	62,08
584,945	62,85
585,185	62,06
585,425	62,38
585,665	61,26
585,905	59,63
586,145	60,1
586,385	58,66
586,625	61,23
586,865	60,3
587,105	59,95
587,345	60,61
587,585	59,93
587,824	58,68
588,064	58,75
588,304	57,05
588,544	58,74
588,784	56,35
589,024	58,01
589,263	57,04
589,503	55,31
589,743	56,97
589,982	57
590,222	56,54
590,462	56
590,701	52,43
590,941	55,58
591,181	53,08
591,42	53,14
591,66	56,19
591,899	59,06
592,139	59,38
592,378	59,47
592,618	59,03
592,857	59,37
593,097	60,97
593,336	62,98
593,576	61,85
593,815	63,47
594,055	63,14
594,294	64,08
594,533	64,09
594,773	63,32
595,012	64,84
595,251	66,06
595,491	69,19
595,73	70,61
595,969	70,58
596,208	72,61
596,447	77,49
596,687	78,43
596,926	79,12
597,165	77,44
597,404	78,84
597,643	78,44
597,882	77,71
598,121	78,27
598,36	77,71
598,599	78,65
598,838	77,77
599,077	73,88
599,316	74,23
599,555	73,63
599,794	74,37
600,033	76,08
600,272	76,73
600,511	75,34
600,75	76,91
600,989	78,8
601,228	77,6
601,466	77,83
601,705	78,41
601,944	78,15
602,183	79,94
602,422	78,62
602,66	77,48
602,899	75,68
603,138	75,7
603,376	75,12
603,615	76,4
603,854	73,49
604,092	74,75
604,331	75,98
604,569	77,14
604,808	76,58
605,047	77,71
605,285	78,53
605,524	79,77
605,762	79,47
606	83,15
606,239	84,26
606,477	84,48
606,716	81,39
606,954	80,93
607,193	78,74
607,431	75,42
607,669	74,25
607,908	73,28
608,146	73,95
608,384	73,82
608,622	75,43
608,861	74
609,099	73,18
609,337	72,56
609,575	71,82
609,813	73,55
610,052	73,44
610,29	69,03
610,528	67,59
610,766	67,26
611,004	66,25
611,242	64,49
611,48	63,6
611,718	62,59
611,956	61,58
612,194	60,37
612,432	59,96
612,67	58,91
612,908	59,18
613,146	57,04
613,384	53,98
613,621	53
613,859	55,31
614,097	54,42
614,335	54,37
614,573	55,71
614,811	56,57
615,048	56,27
615,286	56,39
615,524	55,79
615,761	53,28
615,999	52,32
616,237	53,5
616,474	56,46
616,712	58,81
616,95	58,34
617,187	56,68
617,425	57,75
617,662	59,93
617,9	59,07
618,137	57,88
618,375	56,67
618,612	55,49
618,85	57,17
619,087	58,22
619,325	57,43
619,562	57,06
619,799	56,34
620,037	55,94
620,274	54,5
620,511	56,62
620,749	54,05
620,986	52,69
621,223	49,3
621,461	50,29
