399.922	19.79
400.175	18.25
400.428	18.04
400.681	17.95
400.934	14.04
401.187	13.25
401.44	11.91
401.693	9.95
401.946	6.37
402.199	0.9
402.452	0.38
402.704	-4.21
402.957	-6.93
403.21	-5.62
403.463	-5.96
403.716	-4.08
403.969	-2.49
404.221	-4.93
404.474	-2.02
404.727	1.32
404.98	3.87
405.232	4.81
405.485	5.67
405.738	8.07
405.99	8.83
406.243	9.21
406.496	10.6
406.748	10.84
407.001	10.2
407.253	11.15
407.506	11.89
407.759	12.58
408.011	10.85
408.264	10.93
408.516	11.53
408.769	9.56
409.021	11.14
409.274	10.99
409.526	12.83
409.778	12.13
410.031	16.58
410.283	16.9
410.536	22.44
410.788	23.41
411.04	21.64
411.293	23.11
411.545	22.54
411.797	22.18
412.049	23.1
412.302	22.35
412.554	21.86
412.806	20.49
413.058	16.97
413.311	17.81
413.563	17.19
413.815	17.31
414.067	15.19
414.319	14.41
414.571	15.2
414.823	13.77
415.075	11.93
415.328	13.52
415.58	17.01
415.832	18.49
416.084	19.58
416.336	18
416.588	21.09
416.84	19.4
417.091	22.36
417.343	19.23
417.595	22.16
417.847	22.81
418.099	23.57
418.351	23.39
418.603	25.71
418.855	28.21
419.106	28.07
419.358	28.46
419.61	27.85
419.862	29.84
420.114	29.01
420.365	28.02
420.617	28.2
420.869	27.08
421.12	26.2
421.372	26.13
421.624	24.85
421.875	26.72
422.127	23.86
422.379	24.77
422.63	27.41
422.882	26.98
423.133	26.67
423.385	26.85
423.636	27.98
423.888	28.24
424.139	30.56
424.391	30.29
424.642	29.39
424.894	28.94
425.145	29.59
425.396	26.44
425.648	28.63
425.899	27.41
426.151	27.32
426.402	26.86
426.653	26.91
426.905	26.05
427.156	24.22
427.407	23.98
427.658	24.41
427.91	22.45
428.161	24.22
428.412	25.98
428.663	27.96
428.914	29.6
429.166	32.23
429.417	33.88
429.668	32.58
429.919	31.51
430.17	31.12
430.421	30.89
430.672	33.73
430.923	33.82
431.174	33.26
431.425	33.88
431.676	34.92
431.927	32.44
432.178	33.23
432.429	34.34
432.68	34.09
432.931	37.41
433.182	42.09
433.433	39.77
433.683	42.66
433.934	42.91
434.185	42.32
434.436	42.47
434.687	44.57
434.937	49.47
435.188	49.45
435.439	48.95
435.69	52.13
435.94	53.41
436.191	55.61
436.442	58.63
436.692	58.63
436.943	56.48
437.194	55.24
437.444	59.05
437.695	63.91
437.945	66.26
438.196	67.92
438.447	69.38
438.697	71.67
438.948	72.29
439.198	71.2
439.449	68.85
439.699	72.08
439.949	73.7
440.2	75.04
440.45	78.67
440.701	80.2
440.951	80.92
441.201	84.34
441.452	84.89
441.702	87.08
441.952	89.84
442.203	92.36
442.453	93.19
442.703	94.31
442.953	98.03
443.204	102.43
443.454	103.86
443.704	104.83
443.954	105.69
444.204	108.07
444.455	111.66
444.705	116.86
444.955	120.52
445.205	121.45
445.455	121.54
445.705	124.17
445.955	127.02
446.205	129.45
446.455	131.4
446.705	133.74
446.955	137.4
447.205	141.74
447.455	145.34
447.705	146.63
447.955	148.32
448.205	149.4
448.454	151.66
448.704	155.24
448.954	155.7
449.204	157.34
449.454	158.1
449.704	160.27
449.953	161.2
450.203	165.1
450.453	164.31
450.703	168.18
450.952	166.95
451.202	169.55
451.452	172.76
451.701	175.44
451.951	178.79
452.201	179.71
452.45	179.43
452.7	181.41
452.949	183.11
453.199	184.25
453.448	185.84
453.698	187.23
453.947	186.96
454.197	187.62
454.446	186.64
454.696	190.55
454.945	190.13
455.195	187.52
455.444	187.35
455.693	190.97
455.943	189.38
456.192	189.2
456.442	189.11
456.691	188.84
456.94	187.78
457.189	187.32
457.439	186.71
457.688	187.54
457.937	186.04
458.186	186.03
458.436	183.88
458.685	184.91
458.934	182.24
459.183	179.12
459.432	179.03
459.681	177.37
459.93	173.58
460.179	171.05
460.429	168.44
460.678	168.04
460.927	169.13
461.176	165.43
461.425	162.39
461.674	162.49
461.923	159.52
462.172	158.03
462.42	152.74
462.669	153.01
462.918	152.92
463.167	150.76
463.416	145.62
463.665	144.68
463.914	143.04
464.162	137.57
464.411	135.87
464.66	137.07
464.909	133.23
465.158	131.82
465.406	128.59
465.655	128.58
465.904	129.03
466.152	128.38
466.401	126.8
466.65	127.05
466.898	124.72
467.147	119.39
467.395	117.19
467.644	117.88
467.893	115.26
468.141	113.61
468.39	110.24
468.638	106.18
468.887	104.52
469.135	103.86
469.384	102.36
469.632	103.14
469.88	102.19
470.129	103.99
470.377	99.83
470.626	100.24
470.874	101.83
471.122	102.08
471.371	99.38
471.619	98.64
471.867	101.02
472.115	99.07
472.364	94.82
472.612	95.84
472.86	93.79
473.108	95.5
473.356	93.3
473.605	92.09
473.853	88.89
474.101	87.39
474.349	85.45
474.597	86.89
474.845	85.58
475.093	82.88
475.341	80.31
475.589	80.75
475.837	81.15
476.085	81.92
476.333	80.54
476.581	82.05
476.829	80.57
477.077	81.93
477.325	80.19
477.573	81.62
477.821	78.4
478.069	78.81
478.317	77.28
478.564	78.47
478.812	76.82
479.06	75.37
479.308	73.33
479.555	72.97
479.803	71.37
480.051	73.61
480.299	74.08
480.546	74.56
480.794	70.38
481.042	72.03
481.289	70.42
481.537	71.16
481.784	70.6
482.032	72.97
482.28	71.67
482.527	72.48
482.775	73.7
483.022	75.45
483.27	76.77
483.517	78.78
483.765	77.88
484.012	78.04
484.259	74.12
484.507	76.99
484.754	76.91
485.002	75.78
485.249	73.48
485.496	76.31
485.744	76.91
485.991	76.5
486.238	73.72
486.486	77.14
486.733	79.44
486.98	81.62
487.227	79.74
487.474	83.3
487.722	84.02
487.969	82.9
488.216	83.28
488.463	85.14
488.71	82.53
488.957	82.15
489.204	83.1
489.451	82.93
489.699	82.38
489.946	80.92
490.193	80.91
490.44	80.78
490.687	80.8
490.934	78.34
491.18	75.64
491.427	77.35
491.674	80.95
491.921	83.23
492.168	80.55
492.415	78.41
492.662	80.33
492.909	83.41
493.155	82.2
493.402	80.98
493.649	80.1
493.896	81.6
494.142	77.66
494.389	77.43
494.636	76.13
494.883	75.49
495.129	73.68
495.376	72.11
495.623	74.44
495.869	75.46
496.116	76.56
496.362	78.43
496.609	80.64
496.855	85.22
497.102	86.03
497.348	85.29
497.595	86.56
497.841	90.19
498.088	89.42
498.334	89.21
498.581	88.73
498.827	89.73
499.074	89.36
499.32	89.36
499.566	93.12
499.813	94.67
500.059	92.72
500.305	93.4
500.552	93.23
500.798	94.77
501.044	98.26
501.29	97.44
501.537	95.41
501.783	98.42
502.029	101.48
502.275	100.35
502.521	100.02
502.767	100.86
503.013	103.88
503.26	101.73
503.506	99.73
503.752	100.67
503.998	99.28
504.244	100.43
504.49	96.75
504.736	98.58
504.982	98.47
505.228	100.61
505.474	100.2
505.72	102.15
505.966	102.76
506.211	107.08
506.457	106.56
506.703	105.1
506.949	103.5
507.195	100.71
507.441	98.78
507.686	103.35
507.932	102.18
508.178	102.24
508.424	99.58
508.669	99.16
508.915	99.47
509.161	100.8
509.406	101.18
509.652	100.12
509.898	103.36
510.143	104.55
510.389	103.6
510.634	100.59
510.88	103.62
511.125	106.09
511.371	106.96
511.616	107.66
511.862	105.12
512.107	103.3
512.353	103.96
512.598	104.07
512.844	102.01
513.089	99.5
513.335	98.86
513.58	97.5
513.825	96.51
514.071	96.99
514.316	96.97
514.561	98.06
514.806	98.52
515.052	99.76
515.297	96.84
515.542	99.06
515.787	99.95
516.033	101.31
516.278	100.1
516.523	100.26
516.768	99.84
517.013	98.55
517.258	97.89
517.503	96.54
517.748	96.4
517.993	96.42
518.238	95.87
518.483	92.88
518.728	92.33
518.973	90.79
519.218	90.17
519.463	91.49
519.708	90.09
519.953	87.26
520.198	87.33
520.443	89.25
520.688	92.16
520.933	93.56
521.177	93.66
521.422	92.26
521.667	93.56
521.912	93.44
522.157	91.41
522.401	93.62
522.646	94.21
522.891	95.19
523.135	94.06
523.38	94.69
523.625	93.55
523.869	95.54
524.114	97.27
524.358	96.38
524.603	95.73
524.848	93.49
525.092	93.34
525.337	95.16
525.581	98.15
525.826	101.71
526.07	102.99
526.315	102.67
526.559	101.21
526.803	99.61
527.048	101.93
527.292	104.04
527.537	104.3
527.781	104.28
528.025	102.25
528.269	102.68
528.514	100.88
528.758	99.86
529.002	99.3
529.247	100.84
529.491	100.98
529.735	104.36
529.979	102.96
530.223	104.11
530.467	101.74
530.712	100.68
530.956	98.49
531.2	99.67
531.444	97.72
531.688	99.28
531.932	99.13
532.176	100.24
532.42	101.97
532.664	102.75
532.908	100.46
533.152	97.13
533.396	94.19
533.64	94.43
533.884	93.58
534.128	93.39
534.371	94.57
534.615	93.92
534.859	91.78
535.103	90.79
535.347	90.48
535.59	90.82
535.834	87.55
536.078	87.63
536.322	89.28
536.565	91.08
536.809	88.93
537.053	90
537.296	88.2
537.54	87.43
537.784	85.75
538.027	87.23
538.271	86.46
538.514	85.51
538.758	85.19
539.001	83.14
539.245	82.17
539.488	82.01
539.732	82.25
539.975	81.48
540.219	82.02
540.462	82.09
540.706	83.4
540.949	84.07
541.192	83.76
541.436	88.61
541.679	92.93
541.922	93.43
542.166	90.9
542.409	92.19
542.652	93.3
542.895	94.18
543.139	94.39
543.382	98.63
543.625	99.2
543.868	98.77
544.111	98.25
544.354	97.6
544.598	96.17
544.841	95.77
545.084	94.98
545.327	95
545.57	96.04
545.813	97.57
546.056	96.62
546.299	96.4
546.542	98.56
546.785	99.56
547.028	99.91
547.271	99.29
547.514	99.41
547.756	97.4
547.999	97.46
548.242	97.36
548.485	95.98
548.728	95.84
548.971	91.6
549.213	92.51
549.456	90.44
549.699	89.88
549.942	89.77
550.184	89
550.427	88.54
550.67	89.1
550.912	84.99
551.155	86.04
551.398	84.66
551.64	84.31
551.883	84.01
552.125	83.4
552.368	83.94
552.61	81.86
552.853	83.53
553.095	81.88
553.338	81.06
553.58	82.64
553.823	81.56
554.065	84.42
554.308	81.6
554.55	79.88
554.792	77.33
555.035	76.11
555.277	73.29
555.519	75.04
555.762	73.16
556.004	73.21
556.246	70.42
556.488	71.26
556.731	65.92
556.973	67.74
557.215	66.87
557.457	67.39
557.699	69.05
557.941	65.89
558.183	65.04
558.426	67.11
558.668	63.41
558.91	64.32
559.152	63.32
559.394	62.87
559.636	65.3
559.878	65.21
560.12	64.06
560.362	64.9
560.604	64.81
560.845	63.74
561.087	61.64
561.329	63.68
561.571	60.48
561.813	60.12
562.055	59.53
562.297	61.6
562.538	62.58
562.78	66.79
563.022	64.17
563.264	65.76
563.505	65.93
563.747	65.93
563.989	62.77
564.23	64.34
564.472	63.52
564.714	65.95
564.955	66.29
565.197	63.2
565.438	65.82
565.68	67.96
565.921	64.65
566.163	66.01
566.404	64.78
566.646	68.47
566.887	69.67
567.129	70.6
567.37	69.52
567.612	71.37
567.853	68.04
568.094	69.33
568.336	69.86
568.577	71.4
568.818	71.59
569.06	69.17
569.301	67.83
569.542	69.02
569.783	68.7
570.025	68.36
570.266	68.07
570.507	68.71
570.748	68.53
570.989	70.2
571.23	72.49
571.472	73.64
571.713	71.62
571.954	74.25
572.195	73.27
572.436	74.23
572.677	76.51
572.918	78.48
573.159	76.26
573.4	75.99
573.641	74.76
573.882	74.79
574.123	70.41
574.364	67.32
574.604	66.51
574.845	65.02
575.086	64.95
575.327	65.49
575.568	64.87
575.809	63.77
576.049	61.94
576.29	58.98
576.531	63.62
576.771	66.24
577.012	68.42
577.253	68.39
577.494	67.36
577.734	67.31
577.975	67.24
578.215	66.34
578.456	63.85
578.697	64.21
578.937	65.02
579.178	64.46
579.418	61.35
579.659	59.99
579.899	55.79
580.14	54.36
580.38	52.11
580.62	51.22
580.861	54.81
581.101	54.93
581.342	55.55
581.582	52.78
581.822	53.99
582.063	51.95
582.303	53.17
582.543	53.99
582.783	54.79
583.024	55.39
583.264	58.2
583.504	56.27
583.744	57.79
583.984	55.5
584.224	54.92
584.465	51.06
584.705	51.73
584.945	52.92
585.185	52.87
585.425	53.55
585.665	53.99
585.905	52.76
586.145	51.2
586.385	49.64
586.625	52.44
586.865	51.6
587.105	51.17
587.345	52.99
587.585	52.44
587.824	52.04
588.064	53.57
588.304	50.66
588.544	51.31
588.784	49.18
589.024	51.47
589.263	51.42
589.503	50.83
589.743	51.99
589.982	51.01
590.222	50.6
590.462	48.78
590.701	45.92
590.941	50.08
591.181	49.37
591.42	48.33
591.66	49.45
591.899	53.35
592.139	51.87
592.378	52.57
592.618	51.52
592.857	49.72
593.097	48.86
593.336	48.7
593.576	46.54
593.815	47.76
594.055	46.45
594.294	47.78
594.533	47.27
594.773	46.49
595.012	49.3
595.251	48.6
595.491	50.2
595.73	51.72
595.969	51.74
596.208	53.76
596.447	57.69
596.687	57.64
596.926	57.49
597.165	55.21
597.404	57.21
597.643	56.27
597.882	55.3
598.121	56.83
598.36	56.2
598.599	57.19
598.838	56.51
599.077	53.97
599.316	54.33
599.555	54.75
599.794	55.1
600.033	55.23
600.272	57.58
600.511	55.99
600.75	57.79
600.989	61.84
601.228	60.86
601.466	60.52
601.705	60.93
601.944	62.55
602.183	63.62
602.422	61.95
602.66	61.38
602.899	59.26
603.138	58.22
603.376	57.55
603.615	57.04
603.854	55.35
604.092	54.92
604.331	55.53
604.569	57.42
604.808	56.17
605.047	57.67
605.285	58.11
605.524	57.42
605.762	56.59
606	57.13
606.239	58.28
606.477	58.54
606.716	55.07
606.954	54.32
607.193	51.03
607.431	48.69
607.669	46.56
607.908	47
608.146	48.71
608.384	47.08
608.622	46.89
608.861	46.18
609.099	44.79
609.337	43.62
609.575	43.4
609.813	43.7
610.052	43.55
610.29	40.92
610.528	39.58
610.766	39.01
611.004	38.55
611.242	36.73
611.48	36.6
611.718	35.51
611.956	34.95
612.194	33.75
612.432	31.65
612.67	30.79
612.908	32.92
613.146	31.45
613.384	30.22
613.621	29.27
613.859	30.72
614.097	29.77
614.335	30.73
614.573	32.9
614.811	33.9
615.048	33.46
615.286	34.91
615.524	32.74
615.761	29.5
615.999	30.3
616.237	29.37
616.474	31.29
616.712	30.78
616.95	30.3
617.187	29.87
617.425	31.51
617.662	32.57
617.9	31.45
618.137	30.22
618.375	30.02
618.612	28.84
618.85	31.6
619.087	34.07
619.325	33.39
619.562	32.77
619.799	32.32
620.037	31.77
620.274	29.04
620.511	29.58
620.749	28.42
620.986	26.31
621.223	22.99
621.461	22.63
621.698	23.16
