226,356	15,07
226,62	12,39
226,883	13,87
227,146	13,42
227,409	13,11
227,673	11,88
227,936	10,61
228,199	10,91
228,462	9,2
228,725	7,26
228,989	8,62
229,252	9,09
229,515	11,92
229,778	9,82
230,041	8,88
230,304	5,69
230,567	5,98
230,83	4,21
231,093	7,32
231,356	5,42
231,619	11,79
231,882	10,34
232,145	12,73
232,408	10,86
232,671	9,49
232,934	9,95
233,197	8,69
233,46	7,9
233,723	9,14
233,986	5,89
234,249	3,4
234,512	5,47
234,775	9,12
235,037	8,34
235,3	8,19
235,563	8,85
235,826	9,51
236,089	12,05
236,351	12,32
236,614	15,87
236,877	17,31
237,14	18,67
237,402	18,58
237,665	15,31
237,928	15,34
238,19	13,46
238,453	17
238,716	17
238,978	15,93
239,241	13,88
239,503	17,17
239,766	12,55
240,029	11,78
240,291	13,64
240,554	15,42
240,816	14,01
241,079	14,07
241,341	13,46
241,604	13,87
241,866	11,62
242,129	13,07
242,391	14,62
242,653	13,29
242,916	12,61
243,178	11,73
243,441	12,16
243,703	11,88
243,965	10,36
244,228	10,34
244,49	9,08
244,752	8,53
245,015	8,64
245,277	9,65
245,539	9,51
245,801	10,34
246,064	9,86
246,326	11,22
246,588	9,85
246,85	11,67
247,112	13,13
247,374	14,8
247,637	15,42
247,899	15,13
248,161	15,14
248,423	11,63
248,685	12,26
248,947	13,93
249,209	14,19
249,471	16,12
249,733	16,21
249,995	15,42
250,257	14,54
250,519	14,66
250,781	18,17
251,043	16,56
251,305	16,94
251,567	18,49
251,829	19,13
252,091	18,54
252,353	14,88
252,615	14,44
252,876	11,93
253,138	10,69
253,4	7,3
253,662	7,9
253,924	9,59
254,185	11,62
254,447	10,58
254,709	11,3
254,971	12,6
255,232	14,18
255,494	13,42
255,756	12,32
256,017	12,65
256,279	13,9
256,541	14,08
256,802	13,88
257,064	14,31
257,326	13,33
257,587	13,38
257,849	14,39
258,11	16,73
258,372	18,36
258,633	18,1
258,895	16,18
259,156	15,26
259,418	15,33
259,679	11,48
259,941	8,85
260,202	12,12
260,464	14,27
260,725	14,18
260,987	13,48
261,248	12,95
261,509	14,27
261,771	13,02
262,032	13,38
262,293	12,62
262,555	13,52
262,816	10,81
263,077	9,02
263,338	6,29
263,6	6,75
263,861	4,99
264,122	4
264,383	5,45
264,645	6,84
264,906	5
265,167	5,42
265,428	3,9
265,689	5,37
265,95	4,12
266,211	4,43
266,473	4,65
266,734	1,82
266,995	-0,86
267,256	-0,02
267,517	3,04
267,778	6,33
268,039	6,78
268,3	4,91
268,561	3,25
268,822	6,21
269,083	5,03
269,344	4,56
269,604	3,69
269,865	4,34
270,126	1,53
270,387	1,97
270,648	3,89
270,909	4,04
271,17	3,37
271,43	1,3
271,691	-1,76
271,952	-1,87
272,213	0,7
272,473	-2,14
272,734	-1,47
272,995	0,64
273,256	-0,36
273,516	3,48
273,777	0,76
274,038	2,29
274,298	0,62
274,559	-0,91
274,82	3,74
275,08	7,85
275,341	10,42
275,601	7,93
275,862	5,02
276,122	6,31
276,383	6,67
276,643	8,1
276,904	7,51
277,164	10,64
277,425	10,88
277,685	15,01
277,946	14,45
278,206	15,59
278,467	17,84
278,727	17,03
278,987	17,91
279,248	17,01
279,508	18,58
279,768	21,44
280,029	23,05
280,289	18,54
280,549	16,68
280,81	16,89
281,07	16,17
281,33	18,12
281,59	15,11
281,851	17,91
282,111	17,77
282,371	17,17
282,631	17,83
282,891	15,71
283,151	13,44
283,412	10,46
283,672	10,48
283,932	12,4
284,192	13,69
284,452	11,95
284,712	10,55
284,972	9,9
285,232	7,39
285,492	9,71
285,752	6,87
286,012	12,16
286,272	14,74
286,532	12,38
286,792	11,99
287,052	12,58
287,312	13,2
287,571	12,08
287,831	12,03
288,091	10,05
288,351	11,55
288,611	15,41
288,871	14,55
289,13	13,32
289,39	10,8
289,65	12,74
289,91	9,81
290,17	10,81
290,429	13,93
290,689	13,29
290,949	11,19
291,208	12,64
291,468	16,7
291,728	17,38
291,987	18,16
292,247	15,83
292,506	18,32
292,766	19,11
293,026	17,39
293,285	18,78
293,545	19,7
293,804	18,54
294,064	16,01
294,323	12,59
294,583	13,19
294,842	13,58
295,102	14,08
295,361	14,34
295,621	15,59
295,88	15,83
296,139	15,6
296,399	17,47
296,658	13,34
296,917	13,51
297,177	10,6
297,436	11,62
297,695	10,57
297,955	12,86
298,214	11,28
298,473	11,86
298,732	12,92
298,992	15,53
299,251	15,45
299,51	10,79
299,769	11,89
300,028	12,17
300,287	13,34
300,547	14,04
300,806	12,56
301,065	15,95
301,324	16,74
301,583	14,46
301,842	12,98
302,101	10,63
302,36	11,18
302,619	11,28
302,878	11,07
303,137	9,37
303,396	11,09
303,655	12,65
303,914	9,41
304,173	10,2
304,432	9,6
304,691	12,67
304,95	10,91
305,208	16,38
305,467	16,34
305,726	15,88
305,985	16,69
306,244	18,21
306,503	16,52
306,761	15,24
307,02	12,16
307,279	12,22
307,537	13,27
307,796	10,14
308,055	7,6
308,314	8,6
308,572	6,35
308,831	8,51
309,09	8,47
309,348	10,19
309,607	9,95
309,865	12,74
310,124	12,07
310,382	14,93
310,641	15,2
310,9	13,47
311,158	14,55
311,417	14,16
311,675	14,56
311,933	16,16
312,192	16,36
312,45	16,02
312,709	16,08
312,967	15,93
313,226	15,77
313,484	15,37
313,742	13,53
314,001	10,76
314,259	9,33
314,517	10,27
314,776	10,98
315,034	13,19
315,292	10,7
315,55	9,72
315,809	10,16
316,067	10,93
316,325	10,16
316,583	10,43
316,841	9,8
317,1	8,26
317,358	5,07
317,616	4,05
317,874	2,99
318,132	3,52
318,39	1,75
318,648	1,54
318,906	2,24
319,164	2,19
319,422	-0,27
319,68	-2,52
319,938	-2,9
320,196	-3,03
320,454	-1,99
320,712	-1,89
320,97	-2,15
321,228	-3,89
321,486	-2,72
321,744	-0,84
322,002	1,37
322,26	1,13
322,517	1,88
322,775	0,68
323,033	-0,14
323,291	2,58
323,549	4,27
323,806	5,28
324,064	5,58
324,322	6,22
324,58	6,03
324,837	7,32
325,095	5,18
325,353	7
325,61	8,66
325,868	9,23
326,126	10,74
326,383	8,79
326,641	7,71
326,898	8,73
327,156	8,47
327,413	10,07
327,671	9,85
327,928	11,43
328,186	12,29
328,443	11,03
328,701	13,35
328,958	14,34
329,216	14,73
329,473	13,04
329,731	14,18
329,988	14,46
330,245	15,73
330,503	16,25
330,76	16,27
331,017	17,6
331,275	15,15
331,532	13,82
331,789	11,58
332,047	11,53
332,304	8,85
332,561	9,33
332,818	8,28
333,076	10,63
333,333	10,92
333,59	10,85
333,847	11,49
334,104	10,81
334,361	11,95
334,618	11,24
334,876	9,4
335,133	9,63
335,39	7,09
335,647	9,19
335,904	6,5
336,161	5,08
336,418	5,2
336,675	1,67
336,932	3,68
337,189	3,1
337,446	4,23
337,703	2,44
337,96	-0,86
338,216	-2,19
338,473	-5,87
338,73	-5,55
338,987	-6
339,244	-3,23
339,501	-3,78
339,757	-1,33
340,014	-1,6
340,271	0,07
340,528	0,73
340,785	4,63
341,041	4,51
341,298	2,52
341,555	2,31
341,811	1,22
342,068	-1,93
342,325	-1,91
342,581	0,36
342,838	2,22
343,094	1,38
343,351	1,41
343,608	-0,68
343,864	1,5
344,121	2,07
344,377	1,08
344,634	1,21
344,89	-0,5
345,147	-1,29
345,403	-3,25
345,66	-2,81
345,916	-0,34
346,172	-0,32
346,429	-1,13
346,685	-2,16
346,942	-1,68
347,198	-3,97
347,454	-2,21
347,711	-2,75
347,967	-3,79
348,223	-2,63
348,48	-4,08
348,736	-2,66
348,992	-2,73
349,248	-1,68
349,504	-0,92
349,761	-0,97
350,017	-0,05
350,273	0,27
350,529	-0,44
350,785	0,34
351,041	-0,12
351,297	2,13
351,554	1,7
351,81	0,55
352,066	0,16
352,322	0,96
352,578	1,17
352,834	-0,78
353,09	-0,39
353,346	0,35
353,602	-0,18
353,858	-1,08
354,114	-2,23
354,369	-0,16
354,625	0,98
354,881	-0,5
355,137	0,61
355,393	-0,47
355,649	-0,95
355,905	-0,6
356,16	-0,71
356,416	0,88
356,672	-5,39
356,928	-5,06
357,183	-4,55
357,439	-4,7
357,695	-4,98
357,951	-1,44
358,206	-2,75
358,462	-3,45
358,718	-6,62
358,973	-4,4
359,229	-4,04
359,484	-4,54
359,74	-1,61
359,996	-1,83
360,251	0,65
360,507	-0,04
360,762	1,54
361,018	3,14
361,273	1,97
361,529	1,64
361,784	1,02
362,04	3,23
362,295	3,09
362,55	3,73
362,806	5,29
363,061	5,15
363,316	6,98
363,572	6,68
363,827	8,12
364,082	5,4
364,338	5,72
364,593	7,58
364,848	7,4
365,104	5,97
365,359	7,68
365,614	8,07
365,869	6,82
366,124	7,43
366,38	7,17
366,635	9,37
366,89	8,93
367,145	8,36
367,4	11,92
367,655	10,54
367,91	10,86
368,165	8,82
368,42	7,15
368,675	7,47
368,93	7,68
369,185	6,25
369,44	7,39
369,695	10,18
369,95	9,15
370,205	9,46
370,46	9,15
370,715	8,96
370,97	10,1
371,225	8,13
371,48	10,35
371,734	10,68
371,989	11,62
372,244	10,03
372,499	10,79
372,754	10,67
373,008	9,34
373,263	5,46
373,518	8,04
373,773	6,11
374,027	5,45
374,282	7,31
374,537	7,61
374,791	8,74
375,046	7,39
375,301	5,94
375,555	5,27
375,81	6,71
376,064	8,02
376,319	11,1
376,573	10,21
376,828	8,1
377,082	12,5
377,337	10,58
377,591	7,76
377,846	8,96
378,1	9,84
378,355	9,71
378,609	9,83
378,863	7,18
379,118	8,35
379,372	7,33
379,627	6,28
379,881	4,94
380,135	6,12
380,389	4,56
380,644	4,26
380,898	5,09
381,152	6,5
381,407	3,57
381,661	5,52
381,915	6,25
382,169	6,49
382,423	5,19
382,677	3,23
382,932	4,61
383,186	5,63
383,44	6,62
383,694	8,72
383,948	7,4
384,202	6,39
384,456	9,02
384,71	10,57
384,964	7,86
385,218	9,19
385,472	9,4
385,726	7,57
385,98	8,35
386,234	7,19
386,488	4,13
386,742	4,86
386,996	3,81
387,249	3,51
387,503	5,7
387,757	7,28
388,011	7
388,265	9,15
388,518	10,5
388,772	12,27
389,026	13
389,28	13,59
389,533	12,04
389,787	14,48
390,041	11,54
390,295	11,15
390,548	11,29
390,802	13,2
391,055	10,87
391,309	9,8
391,563	7,65
391,816	8,59
392,07	7,65
392,323	7,22
392,577	6,71
392,83	8,93
393,084	13,8
393,337	17,32
393,591	18,36
393,844	17,86
394,098	22,47
394,351	26,68
394,604	29,32
394,858	30,58
395,111	31,53
395,364	28,2
395,618	30,02
395,871	29,37
396,124	26,16
396,378	25,35
396,631	24,77
396,884	22,31
397,137	21,62
397,391	22,88
397,644	20,77
397,897	22,6
398,15	22,97
398,403	25,69
398,657	24,8
398,91	25,93
399,163	27,31
399,416	26,98
399,669	24,95
399,922	24,65
400,175	23,5
400,428	23,59
400,681	22,75
400,934	18,45
401,187	16,49
401,44	16,87
401,693	15,22
401,946	11,58
402,199	7,34
402,452	5,2
402,704	1,88
402,957	-0,08
403,21	1,81
403,463	-0,1
403,716	1,04
403,969	3,65
404,221	2,49
404,474	4,43
404,727	7,45
404,98	9,58
405,232	9,47
405,485	10,28
405,738	11,31
405,99	11,63
406,243	10,68
406,496	11,27
406,748	10,58
407,001	8,98
407,253	9,75
407,506	10,5
407,759	10,61
408,011	9,72
408,264	9,91
408,516	10,48
408,769	9,14
409,021	10,78
409,274	10,03
409,526	11,26
409,778	11,89
410,031	15
410,283	16,34
410,536	21,64
410,788	21,19
411,04	19,8
411,293	21,64
411,545	22,5
411,797	21,71
412,049	22,04
412,302	22,57
412,554	23,55
412,806	22,11
413,058	21,1
413,311	21,72
413,563	21,03
413,815	21,99
414,067	20,77
414,319	20,74
414,571	22,14
414,823	21,08
415,075	19,02
415,328	19,75
415,58	23,38
415,832	24,61
416,084	25,59
416,336	25,04
416,588	29,05
416,84	26,13
417,091	28,8
417,343	26,98
417,595	28,23
417,847	29,1
418,099	30,33
418,351	30,21
418,603	34,24
418,855	36,02
419,106	36,15
419,358	36,08
419,61	36,18
419,862	37,15
420,114	34,18
420,365	35,02
420,617	35,32
420,869	35,22
421,12	35,23
421,372	36,72
421,624	36,41
421,875	38,51
422,127	37,1
422,379	37,34
422,63	40,24
422,882	40,76
423,133	41,62
423,385	42,59
423,636	44,1
423,888	45,81
424,139	48,65
424,391	47,01
424,642	47,62
424,894	47,98
425,145	48,72
425,396	46,96
425,648	49,69
425,899	48,23
426,151	47,79
426,402	47,02
426,653	48,28
426,905	47,93
427,156	47,1
427,407	49,33
427,658	50,29
427,91	51,27
428,161	50,65
428,412	55,08
428,663	58,12
428,914	59,95
429,166	61,76
429,417	63,38
429,668	62,84
429,919	61,74
430,17	62,57
430,421	64,12
430,672	67,33
430,923	68,86
431,174	68,64
431,425	69,52
431,676	70,88
431,927	69,02
432,178	72,25
432,429	74,67
432,68	74,75
432,931	79,89
433,182	85,57
433,433	84,19
433,683	87,94
433,934	89,51
434,185	89,73
434,436	91,4
434,687	94,44
434,937	98,49
435,188	99,15
435,439	100,36
435,69	103,86
435,94	105,5
436,191	107,12
436,442	108,07
436,692	108,93
436,943	109,27
437,194	111,09
437,444	114,9
437,695	120,35
437,945	123,95
438,196	125,58
438,447	128,13
438,697	130,24
438,948	131,58
439,198	132,51
439,449	131,36
439,699	136,29
439,949	137,3
440,2	139,28
440,45	143,53
440,701	145,49
440,951	147,75
441,201	152,32
441,452	154,17
441,702	157,31
441,952	161,5
442,203	165,15
442,453	166,79
442,703	169,77
442,953	172,83
443,204	177,33
443,454	178,77
443,704	182,43
443,954	182,88
444,204	186,48
444,455	191,13
444,705	195,57
444,955	200
445,205	202,91
445,455	204,66
445,705	208,5
445,955	212,6
446,205	216,24
446,455	220,16
446,705	224,96
446,955	229,46
447,205	235,17
447,455	239,13
447,705	241,19
447,955	243,89
448,205	248,25
448,454	251,15
448,704	253,43
448,954	254,45
449,204	257,43
449,454	259,45
449,704	261,88
449,953	263,91
450,203	269,97
450,453	271,62
450,703	277,05
450,952	277,45
451,202	281,28
451,452	282,79
451,701	286,29
451,951	291,26
452,201	293,1
452,45	293,21
452,7	294,99
452,949	294,9
453,199	296,28
453,448	298,03
453,698	298,34
453,947	297,28
454,197	296,85
454,446	295,67
454,696	297,74
454,945	295,91
455,195	293,14
455,444	294,38
455,693	297,36
455,943	294,5
456,192	293,85
456,442	293,05
456,691	292,09
456,94	290,11
457,189	287,76
457,439	286,95
457,688	285,63
457,937	280,78
458,186	278,21
458,436	273,73
458,685	273,52
458,934	269,18
459,183	265,21
459,432	264,56
459,681	261,27
459,93	257,45
460,179	255,05
460,429	250,31
460,678	251,01
460,927	249,63
461,176	245,16
461,425	241,42
461,674	239,98
461,923	237,86
462,172	234,22
462,42	229,28
462,669	228,84
462,918	226,26
463,167	223,14
463,416	216,68
463,665	214,19
463,914	210,65
464,162	206,56
464,411	203,79
464,66	201,99
464,909	197,46
465,158	194,91
465,406	192,7
465,655	191,86
465,904	190,81
466,152	189,14
466,401	186,81
466,65	186,81
466,898	184,3
467,147	178,5
467,395	174,41
467,644	173,3
467,893	170,99
468,141	168,8
468,39	163,8
468,638	160,65
468,887	157,26
469,135	156,22
469,384	154,42
469,632	151,25
469,88	149,56
470,129	148,39
470,377	143,23
470,626	143,63
470,874	142,25
471,122	142,34
471,371	139,21
471,619	137,25
471,867	137,85
472,115	137,45
472,364	134,64
472,612	137,17
472,86	134,89
473,108	133,51
473,356	132,24
473,605	129,52
473,853	126,49
474,101	124,28
474,349	122,03
474,597	122,8
474,845	121,41
475,093	120,15
475,341	115,97
475,589	113,99
475,837	114,9
476,085	115,52
476,333	112,82
476,581	113,25
476,829	111,82
477,077	113,03
477,325	113,33
477,573	114,02
477,821	111,7
478,069	113,66
478,317	113,62
478,564	115,04
478,812	112,55
479,06	111,6
479,308	109,39
479,555	109,02
479,803	107,71
480,051	108,8
480,299	107,93
480,546	106,84
480,794	103,82
481,042	103,25
481,289	102,69
481,537	104
481,784	103,42
482,032	105,5
482,28	104,19
482,527	103,98
482,775	103,9
483,022	106
483,27	108,24
483,517	109,71
483,765	108,21
484,012	108,94
484,259	106,58
484,507	108,05
484,754	107,87
485,002	106,81
485,249	105,72
485,496	108,53
485,744	107,29
485,991	106,23
486,238	104,29
486,486	108,24
486,733	109,26
486,98	111,4
487,227	109,26
487,474	110,28
487,722	111,16
487,969	108,74
488,216	109,34
488,463	108,55
488,71	106,64
488,957	105,38
489,204	103,24
489,451	102,89
489,699	101,91
489,946	100,56
490,193	99,46
490,44	100,49
490,687	101,74
490,934	98,89
491,18	95,37
491,427	95,77
491,674	98,98
491,921	99,97
492,168	99,27
492,415	97,17
492,662	99,56
492,909	101,92
493,155	100,37
493,402	98,8
493,649	97,02
493,896	97,65
494,142	93,64
494,389	92,19
494,636	92,29
494,883	90,14
495,129	88,26
495,376	86,5
495,623	87,97
495,869	89,57
496,116	93,41
496,362	94,76
496,609	98,87
496,855	103,76
497,102	103,43
497,348	102,68
497,595	104,26
497,841	108,43
498,088	106,17
498,334	105,11
498,581	104,42
498,827	104,16
499,074	105,71
499,32	104,81
499,566	108,14
499,813	108,99
500,059	108,25
500,305	108,02
500,552	106,79
500,798	107,05
501,044	111,01
501,29	110,15
501,537	108,49
501,783	111,33
502,029	115,83
502,275	113,2
502,521	113,79
502,767	114,95
503,013	119,16
503,26	118,5
503,506	114,62
503,752	114,99
503,998	114,47
504,244	114,14
504,49	112,11
504,736	115,73
504,982	116,06
505,228	117,53
505,474	117,67
505,72	119,56
505,966	119,64
506,211	122,74
506,457	123,63
506,703	120,87
506,949	120,73
507,195	119,18
507,441	115,18
507,686	117,01
507,932	116,37
508,178	117,74
508,424	116,39
508,669	114,13
508,915	113,38
509,161	115,03
509,406	115,35
509,652	113,45
509,898	115,83
510,143	116,04
510,389	114,75
510,634	110,08
510,88	113,67
511,125	117,5
511,371	117,08
511,616	117,62
511,862	114,73
512,107	113,4
512,353	113,29
512,598	113,2
512,844	111,37
513,089	108,45
513,335	108,97
513,58	107,67
513,825	108,65
514,071	107,39
514,316	107,52
514,561	108,71
514,806	108,37
515,052	111,26
515,297	110,62
515,542	110,87
515,787	110,57
516,033	112,29
516,278	112,59
516,523	113,15
516,768	111,91
517,013	110,3
517,258	110,53
517,503	110,3
517,748	111,48
517,993	111,55
518,238	110,74
518,483	107,12
518,728	105,38
518,973	103,85
519,218	103,05
519,463	103,02
519,708	100,39
519,953	97,68
520,198	96,71
520,443	97,97
520,688	100,73
520,933	99,78
521,177	99,37
521,422	95,88
521,667	99,79
521,912	98,93
522,157	93,93
522,401	94,9
522,646	93,68
522,891	93,64
523,135	91,85
523,38	91,12
523,625	90,59
523,869	92,81
524,114	94,73
524,358	94,8
524,603	92,48
524,848	88,9
525,092	87,39
525,337	86,56
525,581	87,81
525,826	90,42
526,07	91,71
526,315	93,26
526,559	91,98
526,803	91,04
527,048	95,28
527,292	96,18
527,537	95,99
527,781	95,17
528,025	92,93
528,269	93,07
528,514	93,34
528,758	91,83
529,002	91,88
529,247	92,45
529,491	93,26
529,735	98,32
529,979	98,01
530,223	101,01
530,467	97,97
530,712	97,74
530,956	98,09
531,2	97,64
531,444	96,59
531,688	96,94
531,932	96,15
532,176	97,77
532,42	99,09
532,664	100,66
532,908	100,71
533,152	98,9
533,396	98,58
533,64	96,06
533,884	92,35
534,128	92,37
534,371	92,99
534,615	92,54
534,859	92,4
535,103	91,54
535,347	92,69
535,59	94,37
535,834	91,97
536,078	91,85
536,322	94,22
536,565	96,34
536,809	95,04
537,053	96,22
537,296	93,98
537,54	92,53
537,784	90,51
538,027	92,81
538,271	91,15
538,514	88,69
538,758	88,66
539,001	85,32
539,245	85
539,488	85,59
539,732	86,02
539,975	86,09
540,219	87,65
540,462	88,2
540,706	89,94
540,949	88,97
541,192	91,26
541,436	97,3
541,679	100,75
541,922	101,37
542,166	98,89
542,409	99,38
542,652	99,28
542,895	99,61
543,139	99,81
543,382	103,47
543,625	103,37
543,868	103,04
544,111	102,88
544,354	100,21
544,598	98,61
544,841	98,13
545,084	98,27
545,327	97,48
545,57	97,75
545,813	100,21
546,056	100,56
546,299	100,96
546,542	102,37
546,785	103,9
547,028	104,12
547,271	103,91
547,514	103,66
547,756	100,64
547,999	101,07
548,242	102,51
548,485	100,15
548,728	98,73
548,971	95,15
549,213	95,68
549,456	95,47
549,699	95,19
549,942	95,5
550,184	95,06
550,427	95,03
550,67	94,95
550,912	90,32
551,155	92,09
551,398	91,51
551,64	90,91
551,883	92,43
552,125	91,72
552,368	91,92
552,61	90,2
552,853	92,09
553,095	90,29
553,338	90,12
553,58	90,92
553,823	89,75
554,065	92,04
554,308	87,98
554,55	85,52
554,792	84,45
555,035	83,8
555,277	83,68
555,519	83
555,762	79,52
556,004	81,36
556,246	80,84
556,488	80,19
556,731	76,96
556,973	77,68
557,215	77,16
557,457	77,35
557,699	80,52
557,941	77,63
558,183	76,48
558,426	78,27
558,668	75,36
558,91	76,65
559,152	74,96
559,394	75,35
559,636	77,21
559,878	78,61
560,12	78,4
560,362	78,44
560,604	78,64
560,845	77,16
561,087	76,49
561,329	78,03
561,571	75,27
561,813	76,32
562,055	76,7
562,297	77,72
562,538	78,41
562,78	81,74
563,022	80,09
563,264	82,63
563,505	81,72
563,747	81,5
563,989	79,7
564,23	79,71
564,472	78,03
564,714	79,75
564,955	80,21
565,197	77,78
565,438	79,73
565,68	82,45
565,921	81,38
566,163	81,97
566,404	80,56
566,646	83,54
566,887	85,48
567,129	86,54
567,37	85,47
567,612	86,82
567,853	84,61
568,094	86,3
568,336	86,73
568,577	86,47
568,818	86,62
569,06	86,73
569,301	85,05
569,542	86,03
569,783	86,62
570,025	87,7
570,266	86,03
570,507	87,57
570,748	86,26
570,989	87,37
571,23	88,79
571,472	88,57
571,713	87,11
571,954	87,72
572,195	86,42
572,436	88,28
572,677	90,02
572,918	92,15
573,159	91,04
573,4	89,38
573,641	88,95
573,882	89,46
574,123	87,73
574,364	81,8
574,604	81,37
574,845	79,2
575,086	79,47
575,327	80,62
575,568	79,15
575,809	79,09
576,049	79,82
576,29	78,47
576,531	82,77
576,771	87,98
577,012	88,76
577,253	90,37
577,494	90,24
577,734	91,01
577,975	92,52
578,215	93,24
578,456	91,89
578,697	92,82
578,937	96,41
579,178	97,01
579,418	98,43
579,659	98,27
579,899	94,96
580,14	95,45
580,38	94,11
580,62	95,38
580,861	98,66
581,101	98,61
581,342	98,78
581,582	96,06
581,822	99,13
582,063	100,03
582,303	103,06
582,543	103,04
582,783	104,14
583,024	108,92
583,264	112,87
583,504	112,09
583,744	113,41
583,984	111,66
584,224	111,35
584,465	111,69
584,705	111,97
584,945	113,38
585,185	114,06
585,425	114,82
585,665	115,5
585,905	117,38
586,145	118,12
586,385	117,53
586,625	121,68
586,865	120,72
587,105	121,54
587,345	124,03
587,585	124,15
587,824	125,33
588,064	125,6
588,304	126,11
588,544	128,9
588,784	129,79
589,024	135,17
589,263	137,07
589,503	136,46
589,743	138,24
589,982	139,09
590,222	140,76
590,462	138,09
590,701	137,02
590,941	141,19
591,181	141,68
591,42	141,34
591,66	143,67
591,899	148,9
592,139	149,55
592,378	151,2
592,618	151,69
592,857	151,83
593,097	154,43
593,336	155,13
593,576	156,94
593,815	157,77
594,055	157,95
594,294	161,06
594,533	161,82
594,773	162,74
595,012	166,67
595,251	169,15
595,491	171,93
595,73	174,91
595,969	175,54
596,208	177,84
596,447	181,36
596,687	183,11
596,926	185,5
597,165	186,75
597,404	190,31
597,643	190,28
597,882	191,56
598,121	194,34
598,36	195,88
598,599	199,31
598,838	202,1
599,077	201,38
599,316	201,02
599,555	202,62
599,794	204,86
600,033	208,02
600,272	211,21
600,511	209,99
600,75	213,7
600,989	214,99
601,228	217,72
601,466	218,64
601,705	219,66
601,944	222,95
602,183	226,43
602,422	225,71
602,66	225,04
602,899	224,96
603,138	226,27
603,376	228,31
603,615	228,99
603,854	227,34
604,092	228,65
604,331	231,38
604,569	231,14
604,808	231,6
605,047	233,52
605,285	233,63
605,524	233,57
605,762	232,76
606	233,75
606,239	235,99
606,477	235,91
606,716	234,41
606,954	233,78
607,193	230,95
607,431	228,24
607,669	228,11
607,908	228,31
608,146	229,18
608,384	228,3
608,622	228,6
608,861	229,97
609,099	229,95
609,337	228,75
609,575	227,99
609,813	229,36
610,052	229,62
610,29	227,74
610,528	225,33
610,766	223,32
611,004	224,71
611,242	224,6
611,48	224,11
611,718	219,96
611,956	221,65
612,194	220,63
612,432	220,96
612,67	221,36
612,908	223,26
613,146	221,21
613,384	220,44
613,621	218,6
613,859	220,02
614,097	219
614,335	219,07
614,573	220,96
614,811	222,86
615,048	221,58
615,286	222,29
615,524	221,67
615,761	220,65
615,999	221,07
616,237	219,38
616,474	221,27
616,712	222,08
616,95	221,62
617,187	220,84
617,425	223,05
617,662	224
617,9	223,69
618,137	224,12
618,375	221,96
618,612	220,74
618,85	221,33
619,087	224,12
619,325	222,93
619,562	221,68
619,799	220,44
620,037	219,44
620,274	218,55
620,511	220,06
620,749	217,9
620,986	217,26
621,223	214,5
621,461	214,13
621,698	214,87
621,935	213,83
622,172	212,89
622,409	214,52
622,647	213,27
622,884	211,44
623,121	213,32
623,358	210,61
623,595	211,64
623,832	210,64
624,069	209,12
624,306	208,92
624,543	210,05
624,78	209,03
625,017	209,29
625,254	211,26
625,491	212,72
625,728	214,64
