283,932	11,72
284,192	14,39
284,452	14,16
284,712	13,2
284,972	10,59
285,232	8,7
285,492	10,74
285,752	8,11
286,012	13,34
286,272	14,88
286,532	12,2
286,792	12,28
287,052	13,87
287,312	14,82
287,571	14,05
287,831	14,42
288,091	12,14
288,351	12,71
288,611	16,55
288,871	17,58
289,13	17,43
289,39	14,64
289,65	15,24
289,91	13,72
290,17	15,96
290,429	18,61
290,689	16,79
290,949	15,17
291,208	17,31
291,468	20,44
291,728	22,54
291,987	24,87
292,247	22,44
292,506	22,45
292,766	24,09
293,026	23,83
293,285	25,22
293,545	26,78
293,804	27,3
294,064	23,41
294,323	20,43
294,583	20,22
294,842	20
295,102	20,72
295,361	20,06
295,621	21
295,88	20,74
296,139	21,5
296,399	22,91
296,658	18,78
296,917	17,71
297,177	14,2
297,436	15,65
297,695	15,86
297,955	17,04
298,214	15
298,473	15,58
298,732	17,28
298,992	19,18
299,251	17,49
299,51	14,99
299,769	13,73
300,028	11,6
300,287	11,97
300,547	12,71
300,806	11,91
301,065	14,82
301,324	15,75
301,583	12,24
301,842	10,42
302,101	10,19
302,36	10,67
302,619	11,75
302,878	12,51
303,137	9,99
303,396	10,76
303,655	12,91
303,914	10,62
304,173	10,1
304,432	8,95
304,691	11,73
304,95	10,58
305,208	16,65
305,467	16,1
305,726	15,22
305,985	16,35
306,244	18,75
306,503	18,12
306,761	16,88
307,02	14,06
307,279	15,17
307,537	14,29
307,796	10,46
308,055	9,49
308,314	10,27
308,572	7,95
308,831	8,89
309,09	9,12
309,348	9,72
309,607	9,14
309,865	13,44
310,124	12,22
310,382	13,85
310,641	14,12
310,9	11,8
311,158	11,54
311,417	10,68
311,675	10,62
311,933	10,27
312,192	12,12
312,45	12,3
312,709	12,08
312,967	11,66
313,226	10,87
313,484	8,98
313,742	7,94
314,001	6,03
314,259	3,57
314,517	4,54
314,776	6,49
315,034	8,82
315,292	6,7
315,55	5,63
315,809	6,82
316,067	6,88
316,325	4,93
316,583	6,19
316,841	4,86
317,1	3,01
317,358	-0,34
317,616	0,75
317,874	-1,42
318,132	-2,67
318,39	-3,01
318,648	-3,24
318,906	-3,58
319,164	-1,99
319,422	-1,69
319,68	-2,01
319,938	-0,63
320,196	-0,42
320,454	1,53
320,712	0,88
320,97	0,53
321,228	-2,2
321,486	0,83
321,744	2,24
322,002	4,46
322,26	2,76
322,517	2,15
322,775	-0,75
323,033	-1,91
323,291	0,45
323,549	1,68
323,806	3,23
324,064	4,5
324,322	6,8
324,58	5,72
324,837	6,79
325,095	4,38
325,353	6,74
325,61	6,54
325,868	5,84
326,126	8,2
326,383	6,83
326,641	6,15
326,898	8,2
327,156	6,89
327,413	6,84
327,671	6,31
327,928	8,75
328,186	8,51
328,443	6,18
328,701	9,36
328,958	10,25
329,216	11,32
329,473	9,33
329,731	8,67
329,988	7,76
330,245	10,36
330,503	11
330,76	11,95
331,017	13,8
331,275	11,38
331,532	12,21
331,789	11,35
332,047	10,41
332,304	6,29
332,561	6,74
332,818	6,28
333,076	9,29
333,333	9,27
333,59	10,84
333,847	12,5
334,104	11,43
334,361	11,2
334,618	9,12
334,876	7,43
335,133	8,53
335,39	7,31
335,647	7,25
335,904	4,74
336,161	3,6
336,418	4,52
336,675	1,99
336,932	3,21
337,189	2,59
337,446	4,15
337,703	4,5
337,96	1,68
338,216	1,53
338,473	-0,17
338,73	-0,85
338,987	-0,6
339,244	2,5
339,501	0,07
339,757	0,64
340,014	1,67
340,271	3,88
340,528	5,1
340,785	9,03
341,041	8,19
341,298	6,92
341,555	4,9
341,811	5,02
342,068	3,99
342,325	5,89
342,581	8,46
342,838	10,53
343,094	10,1
343,351	9,59
343,608	7,67
343,864	8,82
344,121	9,45
344,377	8,82
344,634	8,08
344,89	7,19
345,147	6,64
345,403	5,11
345,66	4,63
345,916	6,12
346,172	5,52
346,429	4,32
346,685	4,33
346,942	3,18
347,198	-0,85
347,454	1,24
347,711	0,83
347,967	-1,27
348,223	-0,73
348,48	-1,68
348,736	0,66
348,992	1,29
349,248	2,54
349,504	3,74
349,761	2,88
350,017	2,58
350,273	-0,02
350,529	0,03
350,785	-1,3
351,041	-2,81
351,297	-1,51
351,554	-1,13
351,81	-2,76
352,066	-3,84
352,322	-2,87
352,578	-2,48
352,834	-3,95
353,09	-3,97
353,346	-3,71
353,602	-4,99
353,858	-5,43
354,114	-6,01
354,369	-5,34
354,625	-3,44
354,881	-4,04
355,137	-1,39
355,393	-2,03
355,649	-2,03
355,905	-2,3
356,16	-2,2
356,416	-1,23
356,672	-6,72
356,928	-7,42
357,183	-7,75
357,439	-8,01
357,695	-9,46
357,951	-5,36
358,206	-5,22
358,462	-5,95
358,718	-8,18
358,973	-6,42
359,229	-5,68
359,484	-4,52
359,74	-2,25
359,996	-1,91
360,251	0,25
360,507	-0,91
360,762	-0,15
361,018	1,91
361,273	0,04
361,529	2,87
361,784	3
362,04	3,05
362,295	3,4
362,55	2,26
362,806	4,77
363,061	5,48
363,316	6,18
363,572	6,96
363,827	9,99
364,082	7,83
364,338	7,3
364,593	7,26
364,848	8,15
365,104	6,67
365,359	9,19
365,614	10,8
365,869	8,04
366,124	8,36
366,38	7,26
366,635	11,21
366,89	13,28
367,145	12,77
367,4	15,12
367,655	15,68
367,91	15,69
368,165	12,89
368,42	11,27
368,675	11,6
368,93	12,15
369,185	11,57
369,44	10,44
369,695	11,81
369,95	11,7
370,205	11,19
370,46	11,97
370,715	10,89
370,97	11,4
371,225	11,46
371,48	12,61
371,734	11,96
371,989	12,39
372,244	13,26
372,499	14,33
372,754	13,07
373,008	11,89
373,263	8,96
373,518	10,95
373,773	9,94
374,027	9,07
374,282	10,75
374,537	9,27
374,791	8,07
375,046	7,67
375,301	5,41
375,555	3,93
375,81	5,25
376,064	5,81
376,319	8,79
376,573	9,2
376,828	6,23
377,082	10,18
377,337	7,89
377,591	6,2
377,846	7,23
378,1	9,16
378,355	8,91
378,609	8,25
378,863	4,94
379,118	6,39
379,372	5,07
379,627	3,46
379,881	2,96
380,135	1,2
380,389	0,62
380,644	1,18
380,898	2,66
381,152	2,56
381,407	0,54
381,661	2,15
381,915	4,68
382,169	4,83
382,423	4,36
382,677	2,57
382,932	3,17
383,186	4,9
383,44	5,17
383,694	7,61
383,948	6,34
384,202	5,57
384,456	6,03
384,71	7,07
384,964	5,44
385,218	7,21
385,472	7,93
385,726	8,6
385,98	8,34
386,234	8,51
386,488	5,76
386,742	8,52
386,996	6,88
387,249	7,79
387,503	9,39
387,757	10,26
388,011	12,12
388,265	11,46
388,518	13,27
388,772	14,37
389,026	15,95
389,28	15,17
389,533	14,27
389,787	16,05
390,041	14,57
390,295	13,84
390,548	14,38
390,802	17,65
391,055	16,56
391,309	15,58
391,563	13,51
391,816	15,22
392,07	14,38
392,323	16
392,577	17,38
392,83	18,06
393,084	22,71
393,337	25,83
393,591	25,18
393,844	25,49
394,098	27,97
394,351	31,1
394,604	31,78
394,858	32,77
395,111	32,8
395,364	31,35
395,618	34,23
395,871	32,47
396,124	32,24
396,378	31,14
396,631	31,26
396,884	28,94
397,137	28,47
397,391	29,52
397,644	27,2
397,897	27,4
398,15	28,88
398,403	30,92
398,657	28,02
398,91	27,12
399,163	28,81
399,416	28,69
399,669	27,66
399,922	27,01
400,175	25,16
400,428	25,14
400,681	25,14
400,934	21,7
401,187	20,85
401,44	20,4
401,693	19,13
401,946	15,9
402,199	11,91
402,452	10,7
402,704	7,92
402,957	7,26
403,21	7,47
403,463	4,73
403,716	5,29
403,969	7,05
404,221	5,26
404,474	6,15
404,727	8,56
404,98	10,49
405,232	11,11
405,485	10,89
405,738	13,17
405,99	13,56
406,243	13,99
406,496	17,36
406,748	17,98
407,001	16,42
407,253	16,19
407,506	15,54
407,759	15,84
408,011	13,97
408,264	13,86
408,516	13,95
408,769	12,49
409,021	12,24
409,274	12,87
409,526	15,22
409,778	15,19
410,031	19,05
410,283	19,32
410,536	22,58
410,788	21,13
411,04	23,08
411,293	24,72
411,545	25,26
411,797	24,14
412,049	24,55
412,302	24,08
412,554	25,64
412,806	24,2
413,058	22,01
413,311	23,43
413,563	22,4
413,815	21,91
414,067	21,12
414,319	19,11
414,571	19,56
414,823	16,89
415,075	15,99
415,328	16,71
415,58	19,69
415,832	21,3
416,084	22,1
416,336	21,09
416,588	24,51
416,84	24,06
417,091	25,51
417,343	22,47
417,595	24,79
417,847	25,38
418,099	25,93
418,351	25,69
418,603	29,13
418,855	28,64
419,106	30,04
419,358	30,43
419,61	30
419,862	31,65
420,114	30,37
420,365	28,87
420,617	30,3
420,869	29,69
421,12	28,7
421,372	29,3
421,624	28,74
421,875	28,74
422,127	25,49
422,379	24,78
422,63	29,18
422,882	29,21
423,133	29,67
423,385	30,25
423,636	31,61
423,888	33,35
424,139	35,5
424,391	32,75
424,642	30,68
424,894	29,59
425,145	28,5
425,396	25,25
425,648	27,04
425,899	25,46
426,151	25,92
426,402	23,87
426,653	24,47
426,905	23,24
427,156	21,52
427,407	23,14
427,658	22,66
427,91	21,56
428,161	21,3
428,412	23,32
428,663	24,94
428,914	27,32
429,166	28,38
429,417	30,3
429,668	29,17
429,919	28,88
430,17	28,22
430,421	27,71
430,672	29,62
430,923	29,05
431,174	27,73
431,425	27,87
431,676	26,58
431,927	25,12
432,178	27,69
432,429	28,14
432,68	28,19
432,931	32,13
433,182	35,99
433,433	34,49
433,683	36,14
433,934	36,68
434,185	36,39
434,436	35,66
434,687	36,26
434,937	39,89
435,188	38,37
435,439	37,19
435,69	39,74
435,94	40,47
436,191	41,04
436,442	41,5
436,692	40,07
436,943	39,61
437,194	39,63
437,444	42,76
437,695	47,7
437,945	50,37
438,196	50,66
438,447	51,35
438,697	53,88
438,948	53,99
439,198	51,98
439,449	51,24
439,699	52,97
439,949	52,93
440,2	53,71
440,45	55,78
440,701	56,4
440,951	57,02
441,201	58,9
441,452	59,83
441,702	60,08
441,952	62,41
442,203	64,09
442,453	64,51
442,703	64,25
442,953	66,45
443,204	69,25
443,454	69,07
443,704	70,39
443,954	68,37
444,204	69,79
444,455	72,18
444,705	73,85
444,955	75,64
445,205	75,49
445,455	73,88
445,705	75,24
445,955	76,64
446,205	78,28
446,455	79,46
446,705	81,6
446,955	85,46
447,205	87,69
447,455	91,19
447,705	91,68
447,955	92,8
448,205	94,06
448,454	94,84
448,704	96,86
448,954	97,12
449,204	99,59
449,454	101,17
449,704	101,23
449,953	101,73
450,203	103,96
450,453	103,6
450,703	106,78
450,952	107,93
451,202	110,21
451,452	111,47
451,701	115,3
451,951	120,73
452,201	121,29
452,45	120,68
452,7	121,57
452,949	123,71
453,199	124,25
453,448	125,95
453,698	126,96
453,947	126,08
454,197	125,03
454,446	124,56
454,696	127,04
454,945	126,8
455,195	125,01
455,444	125,08
455,693	128,85
455,943	127,65
456,192	128,2
456,442	128,47
456,691	128,12
456,94	125,97
457,189	124,41
457,439	125,54
457,688	126,52
457,937	126,12
458,186	124,73
458,436	123,33
458,685	123,8
458,934	121,5
459,183	118,97
459,432	119,49
459,681	118,02
459,93	115,77
460,179	116,01
460,429	113,03
460,678	114,32
460,927	115,89
461,176	114,22
461,425	113,43
461,674	114,32
461,923	114,26
462,172	112,1
462,42	108,18
462,669	110,01
462,918	108,21
463,167	107,44
463,416	104,49
463,665	104,07
463,914	102,62
464,162	98,85
464,411	98,78
464,66	100,39
464,909	98,15
465,158	98,64
465,406	97,2
465,655	97,96
465,904	100,07
466,152	100,29
466,401	98,98
466,65	99,74
466,898	97,74
467,147	94,12
467,395	91,74
467,644	93,67
467,893	92,38
468,141	92,3
468,39	87,91
468,638	86,02
468,887	84,06
469,135	82,87
469,384	81,98
469,632	81,35
469,88	81,72
470,129	82,76
470,377	77,66
470,626	79,05
470,874	81,58
471,122	81,61
471,371	80,75
471,619	79,41
471,867	82,48
472,115	81,37
472,364	79,17
472,612	81,72
472,86	78,87
473,108	78,84
473,356	77,86
473,605	78,07
473,853	74,59
474,101	74,61
474,349	74,45
474,597	77,62
474,845	76,04
475,093	75,83
475,341	73,19
475,589	73,46
475,837	73,68
476,085	75,47
476,333	73,08
476,581	74,19
476,829	72,95
477,077	74,21
477,325	73,76
477,573	74,93
477,821	73,16
478,069	75,07
478,317	75,14
478,564	74,64
478,812	73,85
479,06	72,11
479,308	71,18
479,555	69,85
479,803	69,65
480,051	70,23
480,299	68,91
480,546	70,53
480,794	69,16
481,042	69,79
481,289	69,13
481,537	70,95
481,784	69,74
482,032	71,95
482,28	71,1
482,527	73,41
482,775	73,34
483,022	74,87
483,27	75,82
483,517	79,18
483,765	76,82
484,012	77,79
484,259	76,62
484,507	80,06
484,754	80,83
485,002	81,34
485,249	79,71
485,496	82,55
485,744	82,76
485,991	81,85
486,238	79,99
486,486	82,33
486,733	83,97
486,98	87,75
487,227	87,23
487,474	89,51
487,722	92,83
487,969	93,23
488,216	92,65
488,463	93,1
488,71	91,36
488,957	91,58
489,204	91,57
489,451	94,52
489,699	94,16
489,946	93,52
490,193	91,45
490,44	91,61
490,687	92,4
490,934	91,51
491,18	88,64
491,427	92,15
491,674	94,93
491,921	96,44
492,168	96,06
492,415	94,66
492,662	97,25
492,909	100,91
493,155	101,52
493,402	101,78
493,649	102,96
493,896	107,26
494,142	105,17
494,389	106,25
494,636	105,92
494,883	106,21
495,129	106,38
495,376	104,87
495,623	106,34
495,869	109,87
496,116	113,99
496,362	117,07
496,609	120,58
496,855	125,36
497,102	124,8
497,348	126,34
497,595	129,06
497,841	134,64
498,088	135,1
498,334	136,17
498,581	136,3
498,827	138,68
499,074	141,82
499,32	145,13
499,566	150,56
499,813	153,68
500,059	154,8
500,305	156,68
500,552	158,59
500,798	159,93
501,044	164,33
501,29	164,48
501,537	162,13
501,783	166,03
502,029	171,66
502,275	171,65
502,521	172,69
502,767	175,34
503,013	180,34
503,26	181,21
503,506	180,77
503,752	183,7
503,998	184,25
504,244	186,26
504,49	188,04
504,736	193,32
504,982	194,79
505,228	199,18
505,474	201,88
505,72	205,66
505,966	208,86
506,211	215,3
506,457	219,02
506,703	219,07
506,949	220,1
507,195	221,56
507,441	220,71
507,686	225,01
507,932	228,13
508,178	232,36
508,424	234,39
508,669	236,34
508,915	240,75
509,161	246,78
509,406	250,99
509,652	252,55
509,898	258,67
510,143	264,38
510,389	266,63
510,634	265,98
510,88	273,09
511,125	277,91
511,371	280,44
511,616	284,99
511,862	286,31
512,107	287,68
512,353	290,53
512,598	294,83
512,844	295,13
513,089	296,64
513,335	300,45
513,58	302,34
513,825	306,49
514,071	307,37
514,316	310,02
514,561	313,53
514,806	314,61
515,052	319,96
515,297	323,49
515,542	326,31
515,787	327,72
516,033	331,74
516,278	335,2
516,523	337,36
516,768	340,11
517,013	342,04
517,258	345,77
517,503	348,01
517,748	350,52
517,993	351,84
518,238	354,92
518,483	356,13
518,728	359,22
518,973	361,57
519,218	364,11
519,463	368,54
519,708	370,78
519,953	373,85
520,198	375,55
520,443	381,81
520,688	388,22
520,933	390,8
521,177	394,12
521,422	394,32
521,667	400,71
521,912	402,68
522,157	402,99
522,401	407,89
522,646	410,5
522,891	414,38
523,135	417,85
523,38	422,26
523,625	424,8
523,869	429,45
524,114	432,75
524,358	433,61
524,603	435,7
524,848	435,96
525,092	437,71
525,337	442,13
525,581	447,31
525,826	452,15
526,07	455,15
526,315	458,68
526,559	460,13
526,803	461,14
527,048	466,35
527,292	469,59
527,537	470,1
527,781	473,04
528,025	471,55
528,269	473,98
528,514	476,11
528,758	477,22
529,002	479,72
529,247	482,48
529,491	484,9
529,735	490,58
529,979	492,68
530,223	495,75
530,467	494,69
530,712	495,64
530,956	495,99
531,2	498,32
531,444	497,25
531,688	499,99
531,932	500,51
532,176	502,21
532,42	503,53
532,664	506,72
532,908	506,59
533,152	506,46
533,396	506,67
533,64	505,42
533,884	504,29
534,128	504,5
534,371	507,3
534,615	508,66
534,859	508,07
535,103	508,85
535,347	509,42
535,59	512,12
535,834	508,48
536,078	510,06
536,322	511,31
536,565	514,32
536,809	513,89
537,053	517,09
537,296	515,48
537,54	514,98
537,784	515,45
538,027	515,92
538,271	515,22
538,514	514,68
538,758	514,5
539,001	513,57
539,245	514,69
539,488	517,09
539,732	519,71
539,975	521,95
540,219	522,22
540,462	521,92
540,706	523,39
540,949	523,88
541,192	525,79
541,436	529,39
541,679	533,58
541,922	534,87
542,166	531,34
542,409	531,02
542,652	531,31
542,895	532,31
543,139	532,55
543,382	537,15
543,625	536,29
543,868	538,2
544,111	536,8
544,354	536,41
544,598	534,48
544,841	535,45
545,084	534,86
545,327	534,99
545,57	536,78
545,813	537,71
546,056	539,25
546,299	539,29
546,542	542,18
546,785	543,88
547,028	544,51
547,271	542,9
547,514	541,63
547,756	540,59
547,999	540,86
548,242	541,9
548,485	539,49
548,728	540,1
548,971	537,39
549,213	538,21
549,456	535,65
549,699	534,68
549,942	536,06
550,184	535,84
550,427	535,13
550,67	534,91
550,912	530,11
551,155	533,38
551,398	531,76
551,64	531,89
551,883	532,46
552,125	532,26
552,368	531,82
552,61	530,25
552,853	530,88
553,095	530,38
553,338	529,67
553,58	529,99
553,823	529,86
554,065	532,19
554,308	529,66
554,55	527,69
554,792	525,29
555,035	524,66
555,277	524,69
555,519	524,76
555,762	523,18
556,004	524,4
556,246	521,43
556,488	522,8
556,731	518,13
556,973	520,72
557,215	521,49
557,457	521,41
557,699	522,95
557,941	521,95
558,183	523,15
558,426	526,67
558,668	521,9
558,91	523,73
559,152	524,06
559,394	523,32
559,636	524,66
559,878	525,75
560,12	527,09
560,362	528,92
560,604	528,5
560,845	528,93
561,087	527,67
561,329	529,08
561,571	524,58
561,813	524,07
562,055	523,99
562,297	525,97
562,538	527,34
562,78	529,81
563,022	528,35
563,264	528,71
563,505	529,69
563,747	531,24
563,989	528,5
564,23	529,39
564,472	527,01
564,714	528,81
564,955	530,28
565,197	528,4
565,438	529,48
565,68	531,08
565,921	528,69
566,163	529,5
566,404	528,82
566,646	531,63
566,887	532,49
567,129	534,6
567,37	534,2
567,612	536,02
567,853	533,91
568,094	536,53
568,336	536,41
568,577	537,9
568,818	539,2
569,06	540,26
569,301	539,08
569,542	538,96
569,783	541,37
570,025	541,45
570,266	541,09
570,507	543,1
570,748	544,98
570,989	545,43
571,23	547,63
571,472	548,43
571,713	548,09
571,954	550,06
572,195	548,47
572,436	549,28
572,677	551,81
572,918	552,34
573,159	550,02
573,4	548,63
573,641	548,17
573,882	548,25
574,123	544,36
574,364	539,02
574,604	538,44
574,845	536,38
575,086	535,03
575,327	533,66
575,568	531,68
575,809	529,95
576,049	526,73
576,29	522,97
576,531	525,1
576,771	527,6
577,012	529,77
577,253	528,46
577,494	526,25
577,734	524,84
577,975	524,14
578,215	521
578,456	518,83
578,697	517,82
578,937	516,6
579,178	516,15
579,418	513,35
579,659	512,55
579,899	508,66
580,14	506,15
580,38	505,39
580,62	504,42
580,861	507,28
581,101	506,42
581,342	503,34
581,582	499,66
581,822	502,19
582,063	499,4
582,303	499,58
582,543	495,99
582,783	496,89
583,024	496,63
583,264	498,42
583,504	495,39
583,744	496,48
583,984	492,29
584,224	490,31
584,465	487,48
584,705	486,6
584,945	487,15
585,185	484,68
585,425	484,04
585,665	483,25
585,905	482,5
586,145	480,14
586,385	479,69
586,625	480,6
586,865	480,12
587,105	477,56
587,345	476,97
587,585	476,3
587,824	474,93
588,064	475,04
588,304	470,96
588,544	470,96
588,784	472,07
589,024	472,95
589,263	471,38
589,503	468,9
589,743	470,65
589,982	471,96
590,222	470,14
590,462	467,14
590,701	464,43
590,941	467,2
591,181	465,46
591,42	464,74
591,66	467,78
591,899	469,34
592,139	467,72
592,378	467,36
592,618	467,79
592,857	467,96
593,097	467,58
593,336	466,31
593,576	466,67
593,815	467,79
594,055	465,85
594,294	465,38
594,533	466,09
594,773	465,36
595,012	467,5
595,251	466,66
595,491	468,93
595,73	471,62
595,969	472,7
596,208	472,33
596,447	476,79
596,687	478,77
596,926	479,22
597,165	475,87
597,404	478,35
597,643	478,97
597,882	479,06
598,121	480,69
598,36	481,44
598,599	482,98
598,838	482,94
599,077	478,99
599,316	477,97
599,555	477,49
599,794	477,76
600,033	479,38
600,272	478,45
600,511	476,18
600,75	478,12
600,989	477,99
601,228	476,18
601,466	475,97
601,705	476,55
601,944	476,81
602,183	478,74
602,422	475,96
602,66	473,86
602,899	470,43
603,138	469,09
603,376	467,72
603,615	467,17
603,854	462,71
604,092	460,55
604,331	461,26
604,569	460,97
604,808	457,85
605,047	457,72
605,285	456,24
605,524	453,72
605,762	450,2
606	448,65
606,239	449,21
606,477	447,01
606,716	443,32
606,954	440,52
607,193	436,73
607,431	431,88
607,669	428,52
607,908	427,33
608,146	425,59
608,384	422,92
608,622	420,98
608,861	418,65
609,099	416,96
609,337	414,17
609,575	411,32
609,813	409,06
610,052	408,8
610,29	404,25
610,528	400,21
610,766	397,19
611,004	395,97
611,242	393,39
611,48	390,73
611,718	385,59
611,956	383,39
612,194	380,3
612,432	375,5
612,67	372,23
612,908	371,42
613,146	368,5
613,384	365,48
613,621	361,41
613,859	359,94
614,097	357,36
614,335	355,26
614,573	354,21
614,811	353,41
615,048	352,03
615,286	349,74
615,524	347,72
615,761	344,59
615,999	343,64
616,237	341,85
616,474	340,89
616,712	340,62
616,95	336,82
617,187	335,81
617,425	334,66
617,662	334,75
617,9	333,14
618,137	329,12
618,375	324,48
618,612	322,02
618,85	322,39
619,087	323,27
619,325	321,7
619,562	319,92
619,799	318,33
620,037	318,19
620,274	314,44
620,511	315,21
620,749	311,13
620,986	308,79
621,223	305,91
621,461	305,11
621,698	305,52
621,935	304,41
622,172	300,84
622,409	301,11
622,647	300,59
622,884	297,89
623,121	298,43
623,358	295,61
623,595	294,05
623,832	291,99
624,069	289,84
624,306	290,27
624,543	289,58
624,78	289,58
625,017	287,58
625,254	287,66
625,491	289,23
625,728	289,35
625,965	288,97
626,202	286,54
626,438	283,56
