276.122	15.3
276.383	16.32
276.643	16.05
276.904	13.76
277.164	17.42
277.425	19.54
277.685	23.26
277.946	23.46
278.206	26.19
278.467	28.05
278.727	27.08
278.987	25.68
279.248	25.69
279.508	26.97
279.768	29.44
280.029	30.9
280.289	28.57
280.549	27.57
280.81	26.43
281.07	24.37
281.33	25.68
281.59	24.21
281.851	24.64
282.111	24.75
282.371	24.24
282.631	26.12
282.891	24.53
283.151	24.63
283.412	22.86
283.672	21.62
283.932	22.19
284.192	22.29
284.452	19.95
284.712	18.4
284.972	17.3
285.232	13.77
285.492	14.92
285.752	12.41
286.012	17.69
286.272	18.12
286.532	15.16
286.792	16.81
287.052	19.96
287.312	20.44
287.571	19.13
287.831	18.56
288.091	16.54
288.351	16.95
288.611	19.54
288.871	20.85
289.13	21.33
289.39	17.47
289.65	18.81
289.91	18.06
290.17	19.79
290.429	23.06
290.689	19.96
290.949	16.96
291.208	16.11
291.468	18.66
291.728	19.46
291.987	21.09
292.247	20.3
292.506	22.93
292.766	26.35
293.026	26.72
293.285	28.42
293.545	29.64
293.804	30.73
294.064	27.54
294.323	26.33
294.583	27.88
294.842	26.81
295.102	26.27
295.361	26.98
295.621	28.08
295.88	28.99
296.139	28.94
296.399	29.81
296.658	25.81
296.917	24.56
297.177	21.81
297.436	24.3
297.695	22.37
297.955	23.44
298.214	22.26
298.473	22.6
298.732	25.1
298.992	28.33
299.251	29.23
299.51	25.72
299.769	26.55
300.028	25.39
300.287	25.49
300.547	25.72
300.806	23.49
301.065	26.11
301.324	27.8
301.583	24.56
301.842	21.07
302.101	19.73
302.36	19.46
302.619	18.06
302.878	19.35
303.137	16.9
303.396	17.12
303.655	18.23
303.914	16.32
304.173	17.69
304.432	16.13
304.691	19.2
304.95	16.55
305.208	21.35
305.467	20.73
305.726	20.94
305.985	20.94
306.244	22.71
306.503	22.62
306.761	22.36
307.02	19.74
307.279	19.14
307.537	20.92
307.796	18.94
308.055	18.24
308.314	20.15
308.572	18.41
308.831	20.83
309.09	20.82
309.348	21.22
309.607	20.82
309.865	23.65
310.124	23.08
310.382	23.63
310.641	23.98
310.9	22.58
311.158	24.93
311.417	25.4
311.675	26.69
311.933	26.2
312.192	28.18
312.45	28.56
312.709	27.53
312.967	28.62
313.226	27.61
313.484	27.63
313.742	26.46
314.001	25.38
314.259	22.92
314.517	22.79
314.776	23.51
315.034	26
315.292	25.03
315.55	23.59
315.809	23.41
316.067	22.4
316.325	20.38
316.583	21.55
316.841	18.96
317.1	16.95
317.358	13.98
317.616	13.5
317.874	12.73
318.132	12.49
318.39	13.51
318.648	13.28
318.906	12.77
319.164	11.81
319.422	9.71
319.68	8.01
319.938	9.33
320.196	8.28
320.454	9.3
320.712	9.65
320.97	9.65
321.228	7.24
321.486	8.96
321.744	10.08
322.002	12.18
322.26	12.03
322.517	11.89
322.775	10.02
323.033	9.25
323.291	11.02
323.549	13.28
323.806	14.51
324.064	15.93
324.322	17.35
324.58	15.43
324.837	17.82
325.095	15.83
325.353	17.11
325.61	18.28
325.868	17.48
326.126	19.09
326.383	17.46
326.641	16.47
326.898	17.39
327.156	16.68
327.413	18.16
327.671	18.28
327.928	19.03
328.186	18.36
328.443	17.63
328.701	20.61
328.958	22.13
329.216	23.86
329.473	21.74
329.731	22.37
329.988	21.33
330.245	22.9
330.503	23.53
330.76	23.01
331.017	23.95
331.275	21.95
331.532	20.99
331.789	19.3
332.047	18.98
332.304	16.88
332.561	17.43
332.818	16.09
333.076	18.1
333.333	18.69
333.59	19.79
333.847	21.42
334.104	21.35
334.361	21.19
334.618	21.31
334.876	19.71
335.133	21.05
335.39	19.69
335.647	19.95
335.904	17.77
336.161	15.48
336.418	15.5
336.675	11.99
336.932	12.57
337.189	11.47
337.446	11.11
337.703	9.67
337.96	7.83
338.216	8.91
338.473	6.55
338.73	7.14
338.987	6.88
339.244	9.55
339.501	7.71
339.757	7.62
340.014	9.38
340.271	9.37
340.528	10.36
340.785	14.22
341.041	14.49
341.298	12.85
341.555	13.2
341.811	12.55
342.068	10.41
342.325	10.5
342.581	12.19
342.838	13.99
343.094	12.43
343.351	12.05
343.608	11.1
343.864	12.64
344.121	14.99
344.377	15.18
344.634	14.76
344.89	13.78
345.147	13.62
345.403	13.77
345.66	15.23
345.916	16.71
346.172	13.97
346.429	12.66
346.685	12.65
346.942	12.12
347.198	8.74
347.454	10.01
347.711	12.27
347.967	8.66
348.223	10.23
348.48	8.82
348.736	11.09
348.992	10.43
349.248	12
349.504	11.5
349.761	11.28
350.017	10.32
350.273	10.28
350.529	9.28
350.785	8.27
351.041	8.09
351.297	9.06
351.554	7.74
351.81	6.07
352.066	5.2
352.322	4.18
352.578	5.46
352.834	5.8
353.09	6.81
353.346	6.59
353.602	3.37
353.858	2.37
354.114	1.2
354.369	3.43
354.625	5.62
354.881	4.61
355.137	7.19
355.393	7.94
355.649	6.42
355.905	7.36
356.16	7.24
356.416	8.96
356.672	2.86
356.928	3.64
357.183	3.17
357.439	3.86
357.695	3.51
357.951	8.18
358.206	6.91
358.462	6.95
358.718	5.01
358.973	6.91
359.229	8.03
359.484	8.95
359.74	11.77
359.996	11.58
360.251	14.55
360.507	13.75
360.762	13.21
361.018	14.07
361.273	13.29
361.529	15.82
361.784	14.7
362.04	17.18
362.295	16.73
362.55	15.13
362.806	16.89
363.061	16.66
363.316	16.17
363.572	17.35
363.827	19.76
364.082	17.68
364.338	17.28
364.593	17.73
364.848	18.56
365.104	18.41
365.359	19.71
365.614	19.65
365.869	16.22
366.124	17.31
366.38	15.89
366.635	18.72
366.89	18.14
367.145	17
367.4	19.53
367.655	19.47
367.91	19.75
368.165	18.11
368.42	16.21
368.675	16.73
368.93	18.07
369.185	16.95
369.44	17.41
369.695	20.04
369.95	18.6
370.205	17.03
370.46	16.98
370.715	16.73
370.97	17.56
371.225	17.91
371.48	17.83
371.734	17.48
371.989	18.47
372.244	18.21
372.499	19.55
372.754	18.45
373.008	15.7
373.263	11.8
373.518	13.28
373.773	12.81
374.027	11.44
374.282	14.44
374.537	14.65
374.791	15.77
375.046	15.69
375.301	14.13
375.555	11.98
375.81	14.4
376.064	15.94
376.319	18.17
376.573	16.88
376.828	12.18
377.082	16.09
377.337	14.34
377.591	12.7
377.846	13.38
378.1	16.11
378.355	16.69
378.609	16.28
378.863	13.26
379.118	14.34
379.372	13.52
379.627	11.39
379.881	9.67
380.135	9.3
380.389	8.21
380.644	9.66
380.898	11.82
381.152	13.1
381.407	13.36
381.661	15.69
381.915	16.56
382.169	15.7
382.423	15.19
382.677	11.8
382.932	12.48
383.186	13.32
383.44	14.57
383.694	15.8
383.948	13.81
384.202	13.29
384.456	16.57
384.71	18.96
384.964	16.53
385.218	18.08
385.472	18.01
385.726	17.42
385.98	17.4
386.234	17.4
386.488	14.12
386.742	16.1
386.996	13.37
387.249	14.56
387.503	16.82
387.757	19.55
388.011	21.01
388.265	22.65
388.518	22.79
388.772	23.88
389.026	24.51
389.28	22
389.533	21.19
389.787	23.55
390.041	22.64
390.295	22.38
390.548	23.95
390.802	26.61
391.055	25.65
391.309	25.75
391.563	23.05
391.816	23.16
392.07	21.26
392.323	20.77
392.577	22.62
392.83	24.32
393.084	29.4
393.337	32.3
393.591	33.52
393.844	34.64
394.098	36.62
394.351	39.99
394.604	41.17
394.858	43.49
395.111	43
395.364	41.44
395.618	41.8
395.871	39.06
396.124	37.72
396.378	37.06
396.631	36.52
396.884	33.44
397.137	34.94
397.391	35.04
397.644	32.76
397.897	32.58
398.15	33
398.403	34.76
398.657	31.59
398.91	31.15
399.163	31.02
399.416	30.95
399.669	29.88
399.922	30.13
400.175	27.76
400.428	25.66
400.681	24.52
400.934	19.74
401.187	19.35
401.44	19.82
401.693	17.58
401.946	15.05
402.199	11.14
402.452	9.69
402.704	7.05
402.957	7.9
403.21	8.04
403.463	7.54
403.716	9.72
403.969	11.28
404.221	8.86
404.474	10.8
404.727	15.49
404.98	16.62
405.232	16.94
405.485	17.65
405.738	19.54
405.99	19.84
406.243	20.33
406.496	22.74
406.748	22.64
407.001	22.26
407.253	22.67
407.506	23.11
407.759	24.23
408.011	23.49
408.264	24.03
408.516	26.11
408.769	25.51
409.021	25.74
409.274	25.05
409.526	27.73
409.778	27.28
410.031	30.97
410.283	30.54
410.536	34.65
410.788	32.3
411.04	32.72
411.293	32.84
411.545	32.76
411.797	31.07
412.049	31.7
412.302	31.95
412.554	32.4
412.806	32.21
413.058	29.86
413.311	29.95
413.563	29.56
413.815	29.57
414.067	28.45
414.319	27.08
414.571	29.12
414.823	27.64
415.075	26.78
415.328	28.61
415.58	31.52
415.832	32.05
416.084	32.73
416.336	30.11
416.588	33.99
416.84	32.5
417.091	34.96
417.343	29.2
417.595	31.41
417.847	31.49
418.099	33.21
418.351	33.85
418.603	37.11
418.855	37.58
419.106	39.56
419.358	39.42
419.61	39.7
419.862	40.44
420.114	39.41
420.365	38.82
420.617	38.31
420.869	38.81
421.12	39.37
421.372	38.68
421.624	38.82
421.875	38.4
422.127	36.59
422.379	35.92
422.63	37.99
422.882	37.2
423.133	36.63
423.385	36.43
423.636	38.25
423.888	39.97
424.139	42.43
424.391	38.47
424.642	37.56
424.894	35.97
425.145	39.19
425.396	37.38
425.648	39.73
425.899	37.89
426.151	37.39
426.402	36
426.653	37.24
426.905	36.36
427.156	34.01
427.407	34.22
427.658	35.46
427.91	32.96
428.161	31.17
428.412	33.07
428.663	34.6
428.914	36.12
429.166	40.12
429.417	40.32
429.668	39.9
429.919	39.03
430.17	38.83
430.421	39.19
430.672	42.8
430.923	42.85
431.174	41.63
431.425	41.68
431.676	41.25
431.927	38.8
432.178	40.07
432.429	41.48
432.68	41.62
432.931	44.12
433.182	46.6
433.433	44.49
433.683	48.05
433.934	48.24
434.185	46.75
434.436	45.95
434.687	46.23
434.937	49.5
435.188	49.32
435.439	48.25
435.69	51.04
435.94	53.56
436.191	53.02
436.442	53.47
436.692	52.21
436.943	48.49
437.194	48.08
437.444	50.69
437.695	54.75
437.945	55.74
438.196	54.59
438.447	54.41
438.697	55.12
438.948	55.6
439.198	53.74
439.449	50.62
439.699	53.12
439.949	54.88
440.2	55.52
440.45	57.14
440.701	57.15
440.951	57.18
441.201	59.61
441.452	56.89
441.702	56.64
441.952	59.76
442.203	61.39
442.453	61.2
442.703	63.19
442.953	64.24
443.204	65.89
443.454	65.03
443.704	65.4
443.954	65
444.204	65.58
444.455	67.97
444.705	70.67
444.955	71.67
445.205	72.48
445.455	70.6
445.705	72.03
445.955	73.68
446.205	72.42
446.455	74.2
446.705	76.26
446.955	78.52
447.205	82.45
447.455	85.38
447.705	85.7
447.955	86.46
448.205	88
448.454	88.15
448.704	90.49
448.954	89.7
449.204	92.97
449.454	94.02
449.704	94.12
449.953	93.49
450.203	96.49
450.453	96.33
450.703	99.6
450.952	100.64
451.202	103.43
451.452	105.41
451.701	109.79
451.951	113.88
452.201	113.99
452.45	114.25
452.7	116.33
452.949	115.91
453.199	117.55
453.448	118.37
453.698	121.84
453.947	123.13
454.197	122.14
454.446	120.67
454.696	124.31
454.945	124.38
455.195	123.17
455.444	124.31
455.693	126.3
455.943	125.34
456.192	126.23
456.442	125.95
456.691	126.46
456.94	125.49
457.189	124.75
457.439	127.42
457.688	129.97
457.937	129.08
458.186	128.73
458.436	128.07
458.685	128.7
458.934	126.3
459.183	123.95
459.432	125.32
459.681	125.27
459.93	123.36
460.179	122.16
460.429	120.44
460.678	122.76
460.927	124.72
461.176	123.34
461.425	121.21
461.674	121.82
461.923	122.28
462.172	122.13
462.42	118.63
462.669	119.35
462.918	117.33
463.167	113.88
463.416	110.99
463.665	109.78
463.914	109.19
464.162	106.48
464.411	106.78
464.66	106.98
464.909	105.43
465.158	102.87
465.406	101.5
465.655	102.08
465.904	103.14
466.152	102.94
466.401	102.29
466.65	103.72
466.898	102.26
467.147	96.93
467.395	94.79
467.644	97.37
467.893	96.48
468.141	95.7
468.39	92.61
468.638	90.25
468.887	88.79
469.135	88.07
469.384	87.33
469.632	87.35
469.88	86.33
470.129	87.47
470.377	84.83
470.626	86.95
470.874	88.87
471.122	88.76
471.371	87.29
471.619	86.69
471.867	89.45
472.115	89.11
472.364	88.17
472.612	90.57
472.86	89.86
473.108	89.46
473.356	89.64
473.605	87.29
473.853	83.75
474.101	83.31
474.349	82.63
474.597	84.67
474.845	84.12
475.093	82.81
475.341	78.85
475.589	79.26
475.837	79.82
476.085	81.62
476.333	79.57
476.581	81.55
476.829	81.45
477.077	83.86
477.325	83.2
477.573	85.15
477.821	84.24
478.069	86.76
478.317	86.13
478.564	87.92
478.812	87.11
479.06	87.03
479.308	85.22
479.555	84.53
479.803	81.61
480.051	82.42
480.299	81.36
480.546	81.18
480.794	79.06
481.042	78.87
481.289	78.51
481.537	80.67
481.784	79.78
482.032	81.64
482.28	81.28
482.527	80.9
482.775	80.66
483.022	82.25
483.27	84.78
483.517	87.7
483.765	86.19
484.012	86.1
484.259	83.02
484.507	84.72
484.754	84.22
485.002	84.89
485.249	82.91
485.496	86.08
485.744	84.03
485.991	83.83
486.238	82.39
486.486	86.72
486.733	88.28
486.98	91.54
487.227	90.07
487.474	93.43
487.722	95.53
487.969	95.33
488.216	95.24
488.463	95.75
488.71	96.28
488.957	96.52
489.204	96.45
489.451	98.16
489.699	97.8
489.946	96.02
490.193	95.64
490.44	96.26
490.687	98.29
490.934	96.02
491.18	92.9
491.427	93.98
491.674	98.17
491.921	100.46
492.168	98.69
492.415	97.26
492.662	99.6
492.909	101.85
493.155	100.03
493.402	99.63
493.649	98.15
493.896	100.41
494.142	96.91
494.389	96.26
494.636	94.69
494.883	94.01
495.129	92.46
495.376	92.33
495.623	94.11
495.869	96.79
496.116	98.53
496.362	98.72
496.609	101.78
496.855	106.81
497.102	106.86
497.348	107.22
497.595	109.07
497.841	113.64
498.088	114.19
498.334	114.86
498.581	113.55
498.827	113.75
499.074	115.56
499.32	117.34
499.566	121.15
499.813	122.78
500.059	122.75
500.305	121.98
500.552	121.57
500.798	121.98
501.044	126.13
501.29	126.24
501.537	124.06
501.783	127.28
502.029	130.59
502.275	130.25
502.521	130.15
502.767	131.92
503.013	134.13
503.26	132.15
503.506	129.29
503.752	130.53
503.998	128.45
504.244	129.84
504.49	128.4
504.736	130.27
504.982	130.76
505.228	132.61
505.474	133.97
505.72	134.98
505.966	134.19
506.211	138.27
506.457	139.19
506.703	136.7
506.949	134.36
507.195	131.35
507.441	128.83
507.686	131.2
507.932	131.95
508.178	133.7
508.424	132.08
508.669	130.11
508.915	132.31
509.161	134.56
509.406	134.66
509.652	135.18
509.898	137.73
510.143	140.41
510.389	140.14
510.634	137.23
510.88	140.86
511.125	144.41
511.371	144.96
511.616	147.59
511.862	143.75
512.107	140.06
512.353	140.13
512.598	139.32
512.844	138.01
513.089	135.7
513.335	136.97
513.58	136.08
513.825	135.71
514.071	135.28
514.316	135.11
514.561	136.27
514.806	136.39
515.052	138.27
515.297	137.75
515.542	137.86
515.787	138.97
516.033	140.87
516.278	141.08
516.523	139.13
516.768	137.85
517.013	134.34
517.258	132.81
517.503	133.33
517.748	132.73
517.993	133.12
518.238	132.4
518.483	129.71
518.728	127.39
518.973	126.06
519.218	125.75
519.463	127.22
519.708	127.67
519.953	126.49
520.198	126.57
520.443	127.33
520.688	129.91
520.933	128.2
521.177	128.88
521.422	127.18
521.667	128.61
521.912	128.54
522.157	124.93
522.401	128.28
522.646	128.85
522.891	128.22
523.135	128.33
523.38	126.59
523.625	125.12
523.869	127.33
524.114	128.17
524.358	127.54
524.603	130.03
524.848	128.24
525.092	126.05
525.337	126.64
525.581	127.62
525.826	129.29
526.07	129.74
526.315	131.05
526.559	130.05
526.803	127.38
527.048	129.56
527.292	129.69
527.537	129.43
527.781	129.46
528.025	127.22
528.269	126.7
528.514	125.44
528.758	125.32
529.002	125.76
529.247	129.26
529.491	128.21
529.735	133.2
529.979	131.4
530.223	132.46
530.467	129.88
530.712	128.38
530.956	127.95
531.2	127.45
531.444	124.29
531.688	125.72
531.932	123.73
532.176	123.12
532.42	123.74
532.664	125
532.908	122.34
533.152	120.16
533.396	119.79
533.64	119.06
533.884	116.67
534.128	116.28
534.371	117.58
534.615	118.2
534.859	115.89
535.103	115.69
535.347	116.17
535.59	117.03
535.834	114.1
536.078	115.43
536.322	114.8
536.565	117.77
536.809	115.48
537.053	118.48
537.296	115.56
537.54	115.61
537.784	114.11
538.027	115.91
538.271	112.87
538.514	112.01
538.758	114.33
539.001	113.9
539.245	113.13
539.488	115.16
539.732	117.19
539.975	117.24
540.219	119.31
540.462	121.29
540.706	123.96
540.949	122.37
541.192	122.86
541.436	128.34
541.679	132.76
541.922	133.41
542.166	129.5
542.409	132.29
542.652	131.52
542.895	132.67
543.139	132.77
543.382	135.75
543.625	135.28
543.868	135.8
544.111	133.27
544.354	132.69
544.598	130.57
544.841	131.09
545.084	129.48
545.327	129.59
545.57	130.91
545.813	134.45
546.056	135.96
546.299	134.87
546.542	136.2
546.785	138.87
547.028	138.14
547.271	137.07
547.514	137.67
547.756	133.95
547.999	132.69
548.242	131.69
548.485	131.31
548.728	131.82
548.971	126.83
549.213	126.62
549.456	125.29
549.699	125.45
549.942	124.57
550.184	124.75
550.427	123.54
550.67	123.29
550.912	119.94
551.155	121.79
551.398	121.36
551.64	119.72
551.883	118.78
552.125	117.62
552.368	117.85
552.61	116.72
552.853	117.75
553.095	115.66
553.338	115.09
553.58	114.66
553.823	114.25
554.065	116.02
554.308	112.94
554.55	111.67
554.792	109
555.035	107.63
555.277	107.6
555.519	108.74
555.762	107.1
556.004	105.83
556.246	102.1
556.488	102.69
556.731	99.25
556.973	99.67
557.215	99.24
557.457	99.62
557.699	101.6
557.941	98.6
558.183	99.79
558.426	102.05
558.668	99.26
558.91	100.45
559.152	101.99
559.394	102.36
559.636	104.33
559.878	104.33
560.12	103.6
560.362	104.11
560.604	104.46
560.845	104.23
561.087	102.82
561.329	104.51
561.571	102.44
561.813	103.33
562.055	103.54
562.297	105.06
562.538	106.08
562.78	109.07
563.022	107.35
563.264	108.08
563.505	110.52
563.747	111
563.989	110.35
564.23	109.89
564.472	109.83
564.714	111.73
564.955	112.49
565.197	108.41
565.438	111.09
565.68	112.42
565.921	110.37
566.163	111.85
566.404	109.87
566.646	111.84
566.887	113.99
567.129	114.95
567.37	113.56
567.612	114.71
567.853	113.55
568.094	114.41
568.336	114.24
568.577	116.15
568.818	116.5
569.06	115.04
569.301	112.77
569.542	113.5
569.783	114.96
570.025	114.13
570.266	114.21
570.507	114.75
570.748	114.76
570.989	113.54
571.23	116.6
571.472	117.4
571.713	118.05
571.954	118.43
572.195	117.55
572.436	120.11
572.677	123.15
572.918	124.51
573.159	123.43
573.4	122.22
573.641	122.43
573.882	122.93
574.123	120.43
574.364	116.11
574.604	116.47
574.845	115.56
575.086	116.24
575.327	115.26
575.568	115.51
575.809	115.4
576.049	114.08
576.29	111.6
576.531	116.98
576.771	119.23
577.012	121.79
577.253	121.08
577.494	121.01
577.734	120.35
577.975	120.76
578.215	120.97
578.456	121.58
578.697	121.31
578.937	122.84
579.178	121.44
579.418	119.62
579.659	120.22
579.899	116.29
580.14	115.46
580.38	114.24
580.62	113.96
580.861	117.12
581.101	116.95
581.342	117.38
581.582	115.47
581.822	117.8
582.063	117.64
582.303	120.71
582.543	120.79
582.783	123.28
583.024	125.07
583.264	127.6
583.504	127.44
583.744	129.37
583.984	126.52
584.224	127.44
584.465	125.56
584.705	125.63
584.945	127.81
585.185	128.14
585.425	130.89
585.665	130.66
585.905	129.54
586.145	129.52
586.385	128.22
586.625	131.34
586.865	133.25
587.105	134.87
587.345	137.45
587.585	139.14
587.824	139.09
588.064	140.58
588.304	138.83
588.544	140.06
588.784	139.43
589.024	141.78
589.263	141.3
589.503	140.83
589.743	141.98
589.982	142.43
590.222	142.91
590.462	141.37
590.701	139.91
590.941	142.03
591.181	141
591.42	140.52
591.66	143.15
591.899	146.59
592.139	147.18
592.378	148.35
592.618	146.64
592.857	145.73
593.097	147.29
593.336	148.9
593.576	150.31
593.815	152.55
594.055	152.12
594.294	152.33
594.533	151.44
594.773	150.35
595.012	151.55
595.251	152.8
595.491	154.68
595.73	158.41
595.969	158.56
596.208	160.29
596.447	164.21
596.687	165.31
596.926	166.34
597.165	164.07
597.404	165.67
597.643	164.02
597.882	164.35
598.121	164.52
598.36	165.4
598.599	166.59
598.838	167.99
599.077	165.96
599.316	165.82
599.555	165.46
599.794	165.86
600.033	169.27
600.272	170.94
600.511	169.97
600.75	170.38
600.989	170.88
601.228	170.03
601.466	170.9
601.705	171.55
601.944	172.29
602.183	175.57
602.422	175.05
602.66	173.21
602.899	171.64
603.138	171.23
603.376	172.01
603.615	172.44
603.854	171.08
604.092	171.43
604.331	172.66
604.569	173.1
604.808	172.49
605.047	174.06
605.285	173.02
605.524	174.27
605.762	171.69
606	173.19
606.239	174.38
606.477	174.17
606.716	171.42
606.954	171.61
607.193	168.32
607.431	164.87
607.669	163.25
607.908	162.61
608.146	165.13
608.384	163.95
608.622	163.75
608.861	162.43
609.099	162.04
609.337	160.87
609.575	159.1
609.813	160.79
610.052	160.89
610.29	157.73
610.528	154.96
610.766	151.85
611.004	151.5
611.242	150.23
611.48	150.03
611.718	146.97
611.956	146.85
612.194	145.01
612.432	145.18
612.67	144.71
612.908	145.46
613.146	144.28
613.384	142.26
613.621	140.08
613.859	139.23
614.097	138.17
614.335	138.44
614.573	140.21
614.811	141.46
615.048	139.8
615.286	139.54
615.524	137.6
615.761	135.82
615.999	135.3
616.237	134.48
616.474	136.21
616.712	136.86
616.95	133.81
617.187	130.75
617.425	132.99
617.662	134.22
617.9	132.85
618.137	131.15
618.375	128.81
618.612	125.87
618.85	126.65
619.087	129.81
619.325	130.4
619.562	129.32
619.799	126.78
620.037	126.13
620.274	124.29
620.511	125.23
620.749	123.03
620.986	121.21
621.223	119.16
621.461	117.5
621.698	118.12
621.935	115.96
622.172	113.96
622.409	115.86
622.647	114.69
622.884	112.93
623.121	114.42
623.358	113.09
623.595	113.09
623.832	113.21
624.069	110.91
624.306	113.18
624.543	115.17
624.78	115.14
625.017	114.49
625.254	117.74
625.491	120.61
625.728	123.62
625.965	124.58
626.202	122.93
626.438	120.89
626.675	120.2
626.912	121.6
627.149	121.54
627.386	122.1
627.622	121.03
627.859	120.44
628.096	121.58
628.333	121.51
628.569	122
628.806	124.26
