Data from FLMT021711__11__17-06-22-635.txt Node

Date: Tue Nov 05 17:06:22 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-51.27
194.923	-50.03
195.188	-44.23
195.453	-43.31
195.717	-38.23
195.982	-36.73
196.247	-36.76
196.512	-39.65
196.777	-38.77
197.042	-36.27
197.307	-35.76
197.572	-32.58
197.837	-33.16
198.101	-32.14
198.366	-29.24
198.631	-27.67
198.896	-22.93
199.161	-16.95
199.425	-11.53
199.69	-3.54
199.955	-5.52
200.22	-8.6
200.484	-9.24
200.749	-9.32
201.014	-6.91
201.278	-8.1
201.543	-6.88
201.807	-6.85
202.072	-6.2
202.337	-7
202.601	-7.4
202.866	-7.61
203.13	-5.54
203.395	-8.03
203.659	-8.15
203.924	-10.26
204.189	-10.07
204.453	-7.35
204.717	-4.33
204.982	-2.84
205.246	-2.25
205.511	-0.4
205.775	-0.03
206.04	3.82
206.304	5.08
206.568	6.05
206.833	5.2
207.097	6.36
207.361	9.18
207.626	12.62
207.89	13.41
208.154	16
208.419	16.81
208.683	17.42
208.947	17.7
209.211	17.98
209.476	20.07
209.74	20.28
210.004	20.69
210.268	20.13
210.532	23.73
210.796	24.73
211.061	25.37
211.325	25.11
211.589	24.61
211.853	25.89
212.117	25.85
212.381	25.88
212.645	26.15
212.909	25.71
213.173	23.64
213.437	23.15
213.701	23.62
213.965	23.49
214.229	20.32
214.493	20.93
214.757	19.22
215.021	19.96
215.285	22.64
215.549	22.89
215.813	19.68
216.077	18.78
216.34	20.43
216.604	18.65
216.868	17.85
217.132	19.11
217.396	16.5
217.659	15.85
217.923	13.14
218.187	12.16
218.451	12.26
218.714	8.96
218.978	8.68
219.242	9.87
219.505	10.74
219.769	11.72
220.033	11.94
220.296	13.48
220.56	13.19
220.824	10.28
221.087	10.95
221.351	10.35
221.614	10.88
221.878	10.45
222.142	9.21
222.405	9.78
222.669	11.28
222.932	8.64
223.196	7.16
223.459	3.8
223.722	4.88
223.986	5.68
224.249	6.02
224.513	5.66
224.776	6.96
225.04	7.93
225.303	7.54
225.566	8.51
225.83	9.01
226.093	11.67
226.356	11.24
226.62	10.83
226.883	12.51
227.146	13.49
227.409	12.56
227.673	10.67
227.936	10.32
228.199	9.42
228.462	8.64
228.725	8.56
228.989	8.26
229.252	8.71
229.515	12.51
229.778	11
230.041	10.58
230.304	9.32
230.567	9.71
230.83	6.95
231.093	9.54
231.356	9.07
231.619	16.45
231.882	14.26
232.145	16.22
232.408	15.09
232.671	14.26
232.934	13.4
233.197	12.13
233.46	11.77
233.723	13.75
233.986	12.24
234.249	9.96
234.512	10.73
234.775	12.69
235.037	12.39
235.3	12.56
235.563	11.67
235.826	13.01
236.089	16.62
236.351	16.55
236.614	17.58
236.877	18.44
237.14	20.94
237.402	20.97
237.665	16.99
237.928	16.82
238.19	14.65
238.453	17.59
238.716	17.28
238.978	18.14
239.241	16.42
239.503	18.47
239.766	12.91
240.029	11.3
240.291	12.81
240.554	12.77
240.816	12.29
241.079	11.85
241.341	11.45
241.604	9.73
241.866	6.09
242.129	8.2
242.391	9.7
242.653	9.48
242.916	10.31
243.178	9.32
243.441	9.11
243.703	9.95
243.965	7.21
244.228	5.54
244.49	5.78
244.752	6.32
245.015	6.8
245.277	7.67
245.539	6.39
245.801	7.95
246.064	7.5
246.326	8
246.588	6.16
246.85	7.6
247.112	7.87
247.374	10.53
247.637	12.24
247.899	12.2
248.161	12.65
248.423	8.18
248.685	8.09
248.947	7.63
249.209	7.6
249.471	7.8
249.733	9.16
249.995	9.84
250.257	8.56
250.519	7.5
250.781	8.85
251.043	5.39
251.305	7.75
251.567	9.49
251.829	8.58
252.091	9.63
252.353	5.91
252.615	6.22
252.876	4.34
253.138	2.22
253.4	-0.69
253.662	0.49
253.924	0.84
254.185	1.81
254.447	1.61
254.709	1.62
254.971	2.69
255.232	4.04
255.494	2.27
255.756	0.69
256.017	1.93
256.279	2.24
256.541	2.3
256.802	2.58
257.064	3.97
257.326	4.01
257.587	6.3
257.849	6.71
258.11	8.06
258.372	10.49
258.633	11.16
258.895	11.21
259.156	11.77
259.418	9.69
259.679	5.56
259.941	5.41
260.202	7.11
260.464	8.94
260.725	8.72
260.987	8.58
261.248	8.27
261.509	9.69
261.771	9.09
262.032	11.97
262.293	11.82
262.555	12.65
262.816	11.54
263.077	10.39
263.338	7.74
263.6	8
263.861	7.39
264.122	5.74
264.383	7.51
264.645	9.53
264.906	8.12
265.167	8.16
265.428	8.99
265.689	8.86
265.95	7.18
266.211	8.4
266.473	6.61
266.734	3.99
266.995	1.58
267.256	3.15
267.517	6.2
267.778	9.64
268.039	10.7
268.3	9.44
268.561	8.27
268.822	10.64
269.083	9.85
269.344	9.16
269.604	6.99
269.865	6.16
270.126	1.67
270.387	2.65
270.648	2.74
270.909	3.37
271.17	1.45
271.43	-0.2
271.691	-1.66
271.952	-2.22
272.213	-0.43
272.473	-2.07
272.734	-0.53
272.995	1.26
273.256	2.15
273.516	3.63
273.777	0.87
274.038	2.89
274.298	0.72
274.559	0.58
274.82	4.82
275.08	7.31
275.341	7.52
275.601	5.97
275.862	3.54
276.122	3.18
276.383	3.11
276.643	5.13
276.904	3.11
277.164	5.92
277.425	6.63
277.685	10.65
277.946	12.21
278.206	14.34
278.467	16.77
278.727	17.54
278.987	16.63
279.248	16.26
279.508	17.03
279.768	18.67
280.029	19.78
280.289	17.16
280.549	16.99
280.81	16.15
281.07	15.42
281.33	15.35
281.59	13.87
281.851	16.78
282.111	16.27
282.371	16.03
282.631	17.01
282.891	15.4
283.151	13.37
283.412	11.19
283.672	10.62
283.932	10.88
284.192	11.93
284.452	10.18
284.712	7.58
284.972	5.77
285.232	2.51
285.492	5.1
285.752	3.58
286.012	8.66
286.272	8.93
286.532	5.77
286.792	6.03
287.052	8.26
287.312	9.41
287.571	9.02
287.831	9.64
288.091	8.19
288.351	8.07
288.611	9.91
288.871	8.98
289.13	8.88
289.39	6.48
289.65	7.82
289.91	5.84
290.17	7.63
290.429	10.22
290.689	8.18
290.949	5.71
291.208	5.79
291.468	9.76
291.728	9.71
291.987	11.35
292.247	10.99
292.506	14.34
292.766	17.11
293.026	17.91
293.285	18.82
293.545	20.72
293.804	20.94
294.064	16.44
294.323	14.13
294.583	14.31
294.842	14.47
295.102	14.46
295.361	14.62
295.621	14.57
295.88	14.69
296.139	14.06
296.399	14.96
296.658	11.25
296.917	11.13
297.177	8.95
297.436	9.53
297.695	6.86
297.955	8
298.214	5.63
298.473	6.16
298.732	7.95
298.992	11.1
299.251	11.83
299.51	8.54
299.769	9.9
300.028	8.81
300.287	8.45
300.547	8.2
300.806	7.01
301.065	9.26
301.324	12.31
301.583	9.4
301.842	4.75
302.101	3
302.36	5.06
302.619	4.68
302.878	4.98
303.137	2.48
303.396	2.91
303.655	5.31
303.914	2.95
304.173	4.04
304.432	4.06
304.691	7.54
304.95	6.39
305.208	10.38
305.467	11.28
305.726	11.65
305.985	13.88
306.244	17.14
306.503	16.09
306.761	14.51
307.02	11.59
307.279	12.02
307.537	12.48
307.796	9.66
308.055	7.89
308.314	10.15
308.572	7.9
308.831	7.73
309.09	7.38
309.348	7.44
309.607	6.57
309.865	11.24
310.124	12.03
310.382	12.65
310.641	13.5
310.9	11.39
311.158	12.22
311.417	13.03
311.675	12.68
311.933	12.12
312.192	12.37
312.45	12.15
312.709	11.65
312.967	12
313.226	9.91
313.484	9.54
313.742	9.16
314.001	7.59
314.259	4.56
314.517	5.6
314.776	8.33
315.034	11.17
315.292	10.31
315.55	8.53
315.809	8.19
316.067	10.02
316.325	5.99
316.583	7.46
316.841	6.94
317.1	5.48
317.358	1.71
317.616	1
317.874	0.41
318.132	-0.18
318.39	-0.59
318.648	-1.84
318.906	-1.84
319.164	-2.78
319.422	-4.23
319.68	-4.71
319.938	-3.52
320.196	-3.35
320.454	-1.58
320.712	-2.16
320.97	-3.43
321.228	-3.11
321.486	-1.74
321.744	-0.91
322.002	-1.22
322.26	-1.27
322.517	-1.81
322.775	-4.77
323.033	-6.62
323.291	-6.61
323.549	-5.31
323.806	-2.99
324.064	-4.18
324.322	-1.29
324.58	-2.24
324.837	-0.42
325.095	-0.95
325.353	2.08
325.61	3.91
325.868	3.09
326.126	5.33
326.383	4.31
326.641	3.1
326.898	5.07
327.156	5.91
327.413	6.22
327.671	6.43
327.928	8.95
328.186	8.45
328.443	6.26
328.701	10.09
328.958	12.14
329.216	12.29
329.473	10.61
329.731	10.07
329.988	10.77
330.245	12.95
330.503	14.13
330.76	14.36
331.017	15.9
331.275	14.37
331.532	14.53
331.789	12.11
332.047	13.35
332.304	10.27
332.561	10.36
332.818	10.3
333.076	11.89
333.333	10.71
333.59	10.82
333.847	11.77
334.104	10.77
334.361	10.68
334.618	10.74
334.876	8.24
335.133	8.23
335.39	6.86
335.647	7.61
335.904	3.8
336.161	2.78
336.418	5.02
336.675	0.85
336.932	1.09
337.189	-0.38
337.446	0.75
337.703	0.55
337.96	-2.48
338.216	-3.41
338.473	-5.94
338.73	-6.2
338.987	-5.68
339.244	-2.12
339.501	-4.34
339.757	-1.77
340.014	-1.41
340.271	0.86
340.528	1.62
340.785	3.69
341.041	3.71
341.298	3.39
341.555	4.1
341.811	4.02
342.068	1.52
342.325	1.54
342.581	4.08
342.838	4.7
343.094	5
343.351	5.95
343.608	3.96
343.864	7.15
344.121	7.89
344.377	6.06
344.634	5.16
344.89	4.08
345.147	5.33
345.403	4.04
345.66	4.31
345.916	5.13
346.172	3.33
346.429	2.22
346.685	1.32
346.942	0.7
347.198	-3.07
347.454	-0.48
347.711	-1.8
347.967	-5.15
348.223	-5.74
348.48	-5.77
348.736	-2.75
348.992	-3.08
349.248	-1.52
349.504	-2.46
349.761	-3.19
350.017	-2.41
350.273	-2.79
350.529	-3.93
350.785	-3.1
351.041	-3.71
351.297	-3
351.554	-4.99
351.81	-7.78
352.066	-9.07
352.322	-9.52
352.578	-7.52
352.834	-7.58
353.09	-7.44
353.346	-8.15
353.602	-9.27
353.858	-9.19
354.114	-9.57
354.369	-7.82
354.625	-6.18
354.881	-6.75
355.137	-3.72
355.393	-4.2
355.649	-2.74
355.905	-1.84
356.16	-1.43
356.416	-1.13
356.672	-7.44
356.928	-7.21
357.183	-8.94
357.439	-8.79
357.695	-9.23
357.951	-5.65
358.206	-5.36
358.462	-5.6
358.718	-7.65
358.973	-6.88
359.229	-6.25
359.484	-4.45
359.74	-0.89
359.996	0.19
360.251	3.02
360.507	2.04
360.762	2.05
361.018	2.58
361.273	0.59
361.529	0.74
361.784	0.93
362.04	3.63
362.295	2.87
362.55	2.87
362.806	5.19
363.061	4.59
363.316	4.66
363.572	4.53
363.827	7.58
364.082	5.66
364.338	5.2
364.593	6.03
364.848	5.02
365.104	3.44
365.359	4.53
365.614	4.34
365.869	2.16
366.124	2.15
366.38	1.57
366.635	4.05
366.89	5.08
367.145	3.79
367.4	5.51
367.655	4.34
367.91	4.8
368.165	3.52
368.42	1.48
368.675	2.82
368.93	3.18
369.185	1.7
369.44	3.27
369.695	4.42
369.95	2.09
370.205	1.38
370.46	1.46
370.715	-1.73
370.97	-1.11
371.225	-0.6
371.48	-0.07
371.734	-1.64
371.989	-0.57
372.244	-2.01
372.499	-0.66
372.754	-0.69
373.008	-2.08
373.263	-4.89
373.518	-2.31
373.773	-4.45
374.027	-4.82
374.282	-3.51
374.537	-3.2
374.791	-2.47
375.046	-3.72
375.301	-4.56
375.555	-6.45
375.81	-5.75
376.064	-5.28
376.319	-1.35
376.573	-3.09
376.828	-5.28
377.082	0.54
377.337	-1.74
377.591	-3.64
377.846	-2.48
378.1	0.14
378.355	-0.11
378.609	0.64
378.863	-1.57
379.118	-1.2
379.372	-2.81
379.627	-3.61
379.881	-4.67
380.135	-3.25
380.389	-3.32
380.644	-3.03
380.898	-1.32
381.152	0.28
381.407	0.14
381.661	2.57
381.915	4.46
382.169	4.55
382.423	3.07
382.677	-0.02
382.932	1.65
383.186	2.6
383.44	4.05
383.694	4.58
383.948	2.77
384.202	0.64
384.456	2.83
384.71	3.56
384.964	1.74
385.218	2.84
385.472	3.55
385.726	2.76
385.98	2.23
386.234	3.15
386.488	0.76
386.742	1.75
386.996	-0.85
387.249	-0.1
387.503	1.9
387.757	3.9
388.011	4.7
388.265	4.42
388.518	4.81
388.772	5.77
389.026	6.08
389.28	3.1
389.533	1.99
389.787	3.21
390.041	2.19
390.295	2.73
390.548	2.72
390.802	4.21
391.055	3.71
391.309	2.32
391.563	1.6
391.816	3.02
392.07	1.99
392.323	2
392.577	3.37
392.83	3.32
393.084	8.96
393.337	10.94
393.591	13.2
393.844	13.15
394.098	16.15
394.351	21.18
394.604	22.5
394.858	24.51
395.111	24.27
395.364	22.27
395.618	22.8
395.871	20.75
396.124	19.83
396.378	19.22
396.631	19.1
396.884	16.54
397.137	16.18
397.391	16.32
397.644	12.72
397.897	13.07
398.15	13.76
398.403	17.2
398.657	16.04
398.91	14.96
399.163	15.94
399.416	15.78
399.669	14.9
399.922	14.87
400.175	14.01
400.428	13.51
400.681	15.3
400.934	11.4
401.187	10.75
401.44	9.55
401.693	8.83
401.946	6.01
402.199	0.49
402.452	-0.09
402.704	-2.19
402.957	-2.32
403.21	-0.62
403.463	-0.97
403.716	-1.07
403.969	0.19
404.221	0.18
404.474	1.48
404.727	5.5
404.98	9.12
405.232	9.89
405.485	12.06
405.738	14.57
405.99	16.09
406.243	15.22
406.496	17.19
406.748	16.82
407.001	15.47
407.253	17.41
407.506	17.38
407.759	17.38
408.011	15.4
408.264	15.86
408.516	15.96
408.769	13.71
409.021	14.79
409.274	15.53
409.526	16.26
409.778	14.67
410.031	17.62
410.283	17.06
410.536	21.96
410.788	20.52
411.04	20.26
411.293	21.64
411.545	23.73
411.797	22.38
412.049	21.77
412.302	22.76
412.554	22.71
412.806	20.54
413.058	19.75
413.311	19.78
413.563	17.5
413.815	15.74
414.067	14.53
414.319	12.56
414.571	13.96
414.823	12.95
415.075	9.8
415.328	10.49
415.58	13.75
415.832	15.52
416.084	14.83
416.336	13.12
416.588	17.22
416.84	16.85
417.091	19.71
417.343	16.56
417.595	18.67
417.847	19.66
418.099	22.22
418.351	20.28
418.603	23.59
418.855	23.71
419.106	23.27
419.358	23.58
419.61	24.36
419.862	26.66
420.114	24.76
420.365	24.76
420.617	26.03
420.869	24.89
421.12	24.86
421.372	25.51
421.624	26.06
421.875	27.45
422.127	26.17
422.379	26.53
422.63	28.73
422.882	28.84
423.133	29.49
423.385	29.75
