281,851	6,87
282,111	6,82
282,371	7,31
282,631	9,19
282,891	7,84
283,151	6,42
283,412	4,08
283,672	4,4
283,932	6,07
284,192	5,81
284,452	4,38
284,712	1,9
284,972	0,95
285,232	-1,9
285,492	0,16
285,752	-2,79
286,012	2,52
286,272	4,03
286,532	1,47
286,792	1,69
287,052	4,66
287,312	5,32
287,571	4,29
287,831	4,32
288,091	1,56
288,351	3,38
288,611	6,68
288,871	6,55
289,13	6,75
289,39	2,79
289,65	4,88
289,91	2,19
290,17	3,98
290,429	7,13
290,689	5,08
290,949	2,48
291,208	4,32
291,468	7,25
291,728	6,87
291,987	8,6
292,247	8,14
292,506	10,48
292,766	13,85
293,026	13,81
293,285	15,46
293,545	17,47
293,804	18,67
294,064	15,8
294,323	13,83
294,583	14,88
294,842	16,55
295,102	16,09
295,361	16,82
295,621	17,53
295,88	17,81
296,139	17,94
296,399	20,41
296,658	15,85
296,917	15,23
297,177	13,04
297,436	15,43
297,695	13,24
297,955	14,03
298,214	12,8
298,473	11,86
298,732	13,12
298,992	15,59
299,251	15,25
299,51	12,02
299,769	12,61
300,028	12,38
300,287	11,89
300,547	12,46
300,806	10,68
301,065	13,23
301,324	15,53
301,583	11,72
301,842	8,02
302,101	6,3
302,36	7,68
302,619	7,91
302,878	7,94
303,137	5,47
303,396	6,93
303,655	8,08
303,914	5,85
304,173	6,9
304,432	4,4
304,691	7,05
304,95	5,89
305,208	10,4
305,467	9,78
305,726	9,75
305,985	11,51
306,244	12,8
306,503	12,9
306,761	11,61
307,02	9,9
307,279	8,44
307,537	10,05
307,796	7,48
308,055	4,04
308,314	5,55
308,572	3,34
308,831	3,65
309,09	3,27
309,348	2,94
309,607	2,24
309,865	6,59
310,124	6,91
310,382	7,79
310,641	7,49
310,9	5,41
311,158	5,53
311,417	5,43
311,675	5,12
311,933	6,73
312,192	8,06
312,45	7,84
312,709	7,29
312,967	6,04
313,226	4,89
313,484	4,23
313,742	3,5
314,001	1,95
314,259	0,23
314,517	2,23
314,776	4,74
315,034	7,01
315,292	7,92
315,55	5,83
315,809	5,81
316,067	6,86
316,325	6,43
316,583	8,25
316,841	7,91
317,1	6,86
317,358	4,23
317,616	4,23
317,874	3,46
318,132	3,14
318,39	2,32
318,648	2,88
318,906	1,94
319,164	1,72
319,422	0,96
319,68	-0,11
319,938	-0,07
320,196	0,48
320,454	2
320,712	1,89
320,97	1,55
321,228	-0,7
321,486	1,45
321,744	2,97
322,002	3,5
322,26	2,49
322,517	-0,17
322,775	-3,32
323,033	-5,35
323,291	-4,49
323,549	-3,1
323,806	-1,03
324,064	0,13
324,322	0,27
324,58	-1,67
324,837	-0,26
325,095	-1,89
325,353	0,19
325,61	2,06
325,868	1,08
326,126	1,85
326,383	1,8
326,641	-0,1
326,898	2,8
327,156	2,68
327,413	2,1
327,671	2,93
327,928	5,12
328,186	4,95
328,443	4,31
328,701	8,43
328,958	9,91
329,216	10,98
329,473	10,07
329,731	10,28
329,988	9,96
330,245	12,05
330,503	13,19
330,76	13,52
331,017	15,31
331,275	12,64
331,532	13,26
331,789	10,91
332,047	10,04
332,304	7,36
332,561	8,28
332,818	6,88
333,076	8,89
333,333	9,28
333,59	10,17
333,847	11,38
334,104	11,02
334,361	9,72
334,618	9,49
334,876	7,21
335,133	8,11
335,39	7,27
335,647	8,65
335,904	4,43
336,161	1,9
336,418	1,39
336,675	-2,69
336,932	-1,66
337,189	-2,25
337,446	-2
337,703	-3,26
337,96	-5,5
338,216	-4,43
338,473	-5,33
338,73	-4,3
338,987	-3,69
339,244	-0,12
339,501	-2,42
339,757	-0,43
340,014	0,73
340,271	2,23
340,528	1,96
340,785	6,9
341,041	6,6
341,298	3,75
341,555	2,69
341,811	2,13
342,068	0,94
342,325	1,76
342,581	4,72
342,838	6,34
343,094	4,95
343,351	5,63
343,608	3,63
343,864	5,67
344,121	8,14
344,377	8,94
344,634	7,18
344,89	6,29
345,147	5,84
345,403	5,18
345,66	5,94
345,916	7,8
346,172	4,74
346,429	4,14
346,685	1,68
346,942	0,52
347,198	-3,82
347,454	-3,11
347,711	-4,7
347,967	-8,2
348,223	-7,73
348,48	-8,02
348,736	-6,65
348,992	-7,49
349,248	-5,26
349,504	-6,2
349,761	-5,47
350,017	-5,44
350,273	-5,92
350,529	-7,64
350,785	-8,91
351,041	-8,01
351,297	-7,41
351,554	-8,61
351,81	-9,58
352,066	-12,89
352,322	-14,38
352,578	-11,57
352,834	-12,42
353,09	-12,57
353,346	-12,4
353,602	-13,65
353,858	-14,91
354,114	-14,88
354,369	-14,76
354,625	-12,09
354,881	-13,37
355,137	-10,29
355,393	-9,91
355,649	-8,91
355,905	-7,48
356,16	-7,77
356,416	-6,28
356,672	-12,57
356,928	-10,93
357,183	-11,14
357,439	-9,6
357,695	-12,67
357,951	-8,73
358,206	-9,37
358,462	-9,63
358,718	-10,91
358,973	-10,06
359,229	-9,51
359,484	-9,2
359,74	-7,18
359,996	-6,04
360,251	-2,86
360,507	-4,38
360,762	-4,38
361,018	-1,41
361,273	-2,6
361,529	-1,19
361,784	-1,25
362,04	0,24
362,295	0,09
362,55	-0,1
362,806	1,31
363,061	1,07
363,316	2,33
363,572	2,82
363,827	4,99
364,082	3,72
364,338	2,74
364,593	2,93
364,848	2,47
365,104	1,39
365,359	3,46
365,614	5,24
365,869	2,6
366,124	3,31
366,38	1,67
366,635	2,9
366,89	3,45
367,145	2,69
367,4	5,82
367,655	5,94
367,91	7,3
368,165	5,05
368,42	4,24
368,675	5,59
368,93	4,58
369,185	1,01
369,44	0,92
369,695	4,36
369,95	2,75
370,205	1,47
370,46	0,35
370,715	0,62
370,97	1,08
371,225	-0,6
371,48	0,47
371,734	-0,18
371,989	0,12
372,244	0,32
372,499	1,62
372,754	0,17
373,008	-0,74
373,263	-5,56
373,518	-4,69
373,773	-5,88
374,027	-6,52
374,282	-2,61
374,537	-2,11
374,791	-1,17
375,046	-2,07
375,301	-3,48
375,555	-5,79
375,81	-5,12
376,064	-4,05
376,319	-3,12
376,573	-4,72
376,828	-6,27
377,082	-0,5
377,337	-1,66
377,591	-4,24
377,846	-2,72
378,1	0,53
378,355	1,37
378,609	0,5
378,863	-1,46
379,118	0,86
379,372	-0,56
379,627	-0,2
379,881	-0,81
380,135	-1,3
380,389	-0,77
380,644	0,61
380,898	1,46
381,152	3,12
381,407	3,35
381,661	4,3
381,915	6,09
382,169	4,32
382,423	3,4
382,677	1,11
382,932	2,06
383,186	3
383,44	4,24
383,694	6,75
383,948	4,6
384,202	4,63
384,456	7,31
384,71	8,27
384,964	6,52
385,218	8,39
385,472	7,61
385,726	6,85
385,98	6,04
386,234	4,96
386,488	2,33
386,742	2,33
386,996	-0,41
387,249	0,67
387,503	0,61
387,757	2,2
388,011	3,96
388,265	4,01
388,518	4,64
388,772	5,74
389,026	7,44
389,28	5,32
389,533	5,04
389,787	6,95
390,041	6,27
390,295	7,68
390,548	7,53
390,802	9,92
391,055	8,07
391,309	8,97
391,563	5,72
391,816	7,56
392,07	5,76
392,323	5,75
392,577	6,65
392,83	7,64
393,084	11,52
393,337	14,98
393,591	15,67
393,844	16
394,098	20,55
394,351	24,32
394,604	25,99
394,858	28,02
395,111	27,52
395,364	25,06
395,618	26
395,871	23,69
396,124	22,71
396,378	22,33
396,631	22,83
396,884	19,46
397,137	19,26
397,391	20,65
397,644	17,43
397,897	17,87
398,15	17,31
398,403	19,17
398,657	17,38
398,91	17,43
399,163	16,59
399,416	18,06
399,669	15,53
399,922	15,93
400,175	15,69
400,428	15,46
400,681	15,31
400,934	11,27
401,187	9,66
401,44	8,78
401,693	7,15
401,946	3,66
402,199	0,82
402,452	0,26
402,704	-3,54
402,957	-3,18
403,21	-0,68
403,463	-0,85
403,716	-0,15
403,969	2,4
404,221	1,21
404,474	2,99
404,727	6,22
404,98	9,19
405,232	8,69
405,485	9,98
405,738	11,94
405,99	11,84
406,243	13,64
406,496	15,15
406,748	15,12
407,001	13,88
407,253	13,19
407,506	14,95
407,759	15,07
408,011	11,85
408,264	12,06
408,516	12,39
408,769	9,9
409,021	10,98
409,274	11,57
409,526	13,31
409,778	13,13
410,031	15,58
410,283	16,27
410,536	21,8
410,788	20,16
411,04	18,94
411,293	18,64
411,545	20,19
411,797	17,69
412,049	16,5
412,302	14,94
412,554	15,66
412,806	13,55
413,058	11,08
413,311	11,49
413,563	9,65
413,815	9,77
414,067	7,12
414,319	5,05
414,571	7,58
414,823	6,6
415,075	6,1
415,328	6,9
415,58	11,21
415,832	13,71
416,084	13,93
416,336	12,03
416,588	15,73
416,84	14,28
417,091	17,67
417,343	15,31
417,595	16,17
417,847	15,82
418,099	16,33
418,351	16,24
418,603	18,14
418,855	19,75
419,106	20,89
419,358	20,35
419,61	20,78
419,862	22,53
420,114	22,39
420,365	22,86
420,617	24,47
420,869	24,62
421,12	24,15
421,372	25
421,624	25,38
421,875	24,83
422,127	23,4
422,379	22,78
422,63	25,63
422,882	24,54
423,133	24,23
423,385	23,4
423,636	23,97
423,888	26,27
424,139	29,63
424,391	28,13
424,642	27,26
424,894	24,52
425,145	24,41
425,396	23,52
425,648	25,74
425,899	25,14
426,151	24,98
426,402	24,16
426,653	24,6
426,905	24,17
427,156	22,71
427,407	23,47
427,658	22,64
427,91	21,66
428,161	20,7
428,412	21,31
428,663	21,91
428,914	22,55
429,166	23,71
429,417	24,16
429,668	24,95
429,919	23,69
430,17	23,61
430,421	24,4
430,672	27,21
430,923	26,27
431,174	25,87
431,425	26,22
431,676	24,59
431,927	21,43
432,178	22,56
432,429	23,11
432,68	22,7
432,931	26,3
433,182	28,59
433,433	27,15
433,683	28,19
433,934	27,86
434,185	27,09
434,436	25,66
434,687	26,93
434,937	29,75
435,188	28,04
435,439	28,55
435,69	29,01
435,94	27,94
436,191	29,45
436,442	30,9
436,692	30,26
436,943	29,03
437,194	28,07
437,444	30,12
437,695	35,11
437,945	34,93
438,196	34,51
438,447	34,04
438,697	35,81
438,948	35,07
439,198	32,69
439,449	30,22
439,699	32,3
439,949	32,85
440,2	34,37
440,45	36,2
440,701	34,78
440,951	33,78
441,201	35,22
441,452	34,91
441,702	34,87
441,952	37,37
442,203	39,12
442,453	38,5
442,703	38,76
442,953	41,71
443,204	44,07
443,454	43,63
443,704	46,12
443,954	44,8
444,204	45,37
444,455	47,87
444,705	49,59
444,955	51,62
445,205	52,18
445,455	51,21
445,705	52,62
445,955	53,7
446,205	54,41
446,455	56,18
446,705	58,27
446,955	60,32
447,205	62,81
447,455	65,85
447,705	65,96
447,955	64,87
448,205	67,83
448,454	69,42
448,704	72,89
448,954	72,03
449,204	73,84
449,454	76,03
449,704	75,85
449,953	76,32
450,203	79,18
450,453	78,55
450,703	81,18
450,952	81,11
451,202	83,72
451,452	83,41
451,701	85,1
451,951	89,57
452,201	88,53
452,45	87,91
452,7	89,18
452,949	89,75
453,199	89,49
453,448	91,15
453,698	92,43
453,947	92,11
454,197	91,59
454,446	90,66
454,696	93,47
454,945	94,57
455,195	91,97
455,444	93,22
455,693	96,97
455,943	93,71
456,192	94,52
456,442	93,7
456,691	93,09
456,94	91,59
457,189	90,09
457,439	91,34
457,688	91,31
457,937	90,28
458,186	90,47
458,436	88,91
458,685	88,9
458,934	87,33
459,183	86,52
459,432	88,16
459,681	87,18
459,93	87,33
460,179	87,69
460,429	85,93
460,678	87,2
460,927	87,35
461,176	85,27
461,425	83,71
461,674	85,32
461,923	83,72
462,172	83,47
462,42	81,5
462,669	81,41
462,918	80,02
463,167	77,52
463,416	72,31
463,665	73,22
463,914	70,47
464,162	67,98
464,411	68,23
464,66	69,71
464,909	66,72
465,158	65,68
465,406	65,52
465,655	66,01
465,904	67,12
466,152	67,38
466,401	67,53
466,65	69,08
466,898	67,33
467,147	64,23
467,395	62,85
467,644	64,26
467,893	63,18
468,141	62,84
468,39	57,94
468,638	56,78
468,887	55,37
469,135	54,37
469,384	52,94
469,632	54,23
469,88	52,74
470,129	54,01
470,377	50,95
470,626	54,23
470,874	55,49
471,122	58,12
471,371	56,04
471,619	56,94
471,867	58,52
472,115	58,51
472,364	55,15
472,612	57,17
472,86	55,96
473,108	56,46
473,356	55,57
473,605	54,39
473,853	50,96
474,101	49,02
474,349	46,93
474,597	49,81
474,845	46,74
475,093	44,7
475,341	41,5
475,589	41,44
475,837	41,57
476,085	44,17
476,333	43,32
476,581	43,86
476,829	41,55
477,077	43,77
477,325	41,92
477,573	44,26
477,821	41,37
478,069	42,31
478,317	39,91
478,564	42,34
478,812	40,1
479,06	38,1
479,308	36,16
479,555	35,95
479,803	35,09
480,051	36,91
480,299	37,19
480,546	36,67
480,794	33,49
481,042	33,64
481,289	32,67
481,537	34,28
481,784	33,98
482,032	35,64
482,28	33,92
482,527	34,32
482,775	33,68
483,022	34,94
483,27	36,07
483,517	38,65
483,765	36,9
484,012	36,98
484,259	35,27
484,507	38,92
484,754	38,22
485,002	38,1
485,249	35,05
485,496	39,51
485,744	39,22
485,991	39,29
486,238	36,71
486,486	38,4
486,733	41,25
486,98	43,58
487,227	42,34
487,474	43,91
487,722	45,12
487,969	43,65
488,216	44,23
488,463	44,06
488,71	42,49
488,957	41,85
489,204	41,88
489,451	43,83
489,699	42,92
489,946	40,93
490,193	42
490,44	43,04
490,687	44,11
490,934	42,84
491,18	39,7
491,427	41,44
491,674	43,2
491,921	43,99
492,168	42,11
492,415	40,91
492,662	43,04
492,909	46,11
493,155	43,63
493,402	42,75
493,649	41,23
493,896	42,09
494,142	39,75
494,389	38,4
494,636	36,33
494,883	34,93
495,129	33,13
495,376	31,21
495,623	32,34
495,869	34,88
496,116	37,08
496,362	37,57
496,609	39,77
496,855	44,26
497,102	42,93
497,348	44,03
497,595	46,03
497,841	48,4
498,088	46,89
498,334	45,63
498,581	43,95
498,827	45,12
499,074	45,99
499,32	49,54
499,566	52,67
499,813	54,65
500,059	51,83
500,305	51,66
500,552	49,85
500,798	50,48
501,044	53,89
501,29	54,05
501,537	52,1
501,783	55,03
502,029	59,13
502,275	58,12
502,521	57,57
502,767	59,11
503,013	63,38
503,26	61,98
503,506	57,92
503,752	57,94
503,998	57,73
504,244	58,45
504,49	54,9
504,736	56,05
504,982	55,3
505,228	56,59
505,474	56,25
505,72	57,67
505,966	58,09
506,211	61,67
506,457	60,93
506,703	59,16
506,949	56,39
507,195	55,14
507,441	50,16
507,686	53,32
507,932	51,57
508,178	54,06
508,424	50,84
508,669	48,56
508,915	49,19
509,161	51,56
509,406	51,8
509,652	49,89
509,898	53,21
510,143	53,29
510,389	53,26
510,634	48,73
510,88	51,61
511,125	54,15
511,371	56,06
511,616	57,35
511,862	55,44
512,107	53,62
512,353	54,88
512,598	54,94
512,844	52,46
513,089	50,76
513,335	50,95
513,58	49,09
513,825	48,01
514,071	47,79
514,316	47,65
514,561	46,96
514,806	46,71
515,052	51,91
515,297	51,69
515,542	53,29
515,787	53,04
516,033	55,53
516,278	56,13
516,523	55,93
516,768	54,38
517,013	53,75
517,258	52,34
517,503	51,44
517,748	52,17
517,993	51,64
518,238	51,04
518,483	49,6
518,728	49,86
518,973	48,03
519,218	47,08
519,463	47,01
519,708	45,62
519,953	44,39
520,198	44,26
520,443	46,92
520,688	49,67
520,933	49,36
521,177	50,12
521,422	49,11
521,667	50,86
521,912	51,7
522,157	49,11
522,401	51
522,646	49,82
522,891	49,02
523,135	49,91
523,38	49,54
523,625	47,92
523,869	49,59
524,114	51,13
524,358	50,96
524,603	50,48
524,848	50,26
525,092	50,09
525,337	51,39
525,581	52,22
525,826	56,11
526,07	56,65
526,315	55,85
526,559	56,16
526,803	56,21
527,048	58,89
527,292	60,84
527,537	60,53
527,781	59,97
528,025	57,95
528,269	58,86
528,514	60,15
528,758	59,75
529,002	59,03
529,247	60,67
529,491	59,05
529,735	62,92
529,979	61,78
530,223	62,4
530,467	60,09
530,712	58,58
530,956	57,92
531,2	59,2
531,444	56,47
531,688	57,04
531,932	56,51
532,176	56,25
532,42	55,82
532,664	56,55
532,908	55,92
533,152	54,55
533,396	54,16
533,64	53,04
533,884	51,05
534,128	49,82
534,371	49,89
534,615	51,1
534,859	48,79
535,103	48,43
535,347	49,69
535,59	50,6
535,834	47,07
536,078	47,49
536,322	47,16
536,565	49,8
536,809	49,36
537,053	50,49
537,296	47,77
537,54	47,09
537,784	45,78
538,027	47,77
538,271	45,66
538,514	43,97
538,758	43,57
539,001	42,79
539,245	42,4
539,488	42,95
539,732	44,21
539,975	44,94
540,219	46,76
540,462	47,62
540,706	48,81
540,949	46,91
541,192	48,16
541,436	53,85
541,679	57,71
541,922	58,4
542,166	53,76
542,409	55,69
542,652	56,25
542,895	55,17
543,139	55,37
543,382	59,79
543,625	59,16
543,868	61,19
544,111	61,2
544,354	59,21
544,598	58,19
544,841	60,39
545,084	60,34
545,327	59,75
545,57	61,81
545,813	65,2
546,056	66,21
546,299	67,15
546,542	70,3
546,785	72,76
547,028	73,88
547,271	74,01
547,514	73,86
547,756	70,69
547,999	70,56
548,242	71,47
548,485	70,04
548,728	70,46
548,971	66,75
549,213	65,6
549,456	64,3
549,699	66,51
549,942	66,27
550,184	64,61
550,427	65,47
550,67	65,67
550,912	61,01
551,155	61,95
551,398	60,77
551,64	59,85
551,883	60,73
552,125	60,75
552,368	61,02
552,61	59,29
552,853	60,91
553,095	58,97
553,338	58,15
553,58	58,44
553,823	57,71
554,065	58,8
554,308	54,56
554,55	51,66
554,792	48,86
555,035	48,82
555,277	48,24
555,519	48,78
555,762	47,3
556,004	47,9
556,246	44,49
556,488	45,9
556,731	44,05
556,973	45,62
557,215	44,11
557,457	45,28
557,699	48,55
557,941	45,68
558,183	44,6
558,426	46,15
558,668	42,24
558,91	42,93
559,152	42,45
559,394	40,39
559,636	41,74
559,878	42,72
560,12	42,99
560,362	44,59
560,604	44,41
560,845	43,51
561,087	43,17
561,329	44,47
561,571	42,51
561,813	43,82
562,055	44,26
562,297	45,94
562,538	46,45
562,78	48,85
563,022	45,77
563,264	46,47
563,505	46,73
563,747	47,09
563,989	44,72
564,23	44,74
564,472	43,28
564,714	44,95
564,955	44,37
565,197	41,71
565,438	44,37
565,68	48,27
565,921	48,05
566,163	51,41
566,404	50,98
566,646	52,72
566,887	55,4
567,129	56,57
567,37	54,72
567,612	56,49
567,853	52,98
568,094	53,82
568,336	54,32
568,577	55,37
568,818	55,27
569,06	53,87
569,301	52,6
569,542	55,13
569,783	56,61
570,025	56
570,266	55,3
570,507	57,44
570,748	57,82
570,989	59,66
571,23	61,61
571,472	62,4
571,713	61,51
571,954	62,39
572,195	61,26
572,436	64,43
572,677	66,18
572,918	66,9
573,159	64,22
573,4	63,19
573,641	63,07
573,882	63,88
574,123	62,71
574,364	59,36
574,604	60,73
574,845	59,53
575,086	59,74
575,327	61,53
575,568	61,97
575,809	62,62
576,049	61,31
576,29	59,72
576,531	64,95
576,771	68,28
577,012	68,83
577,253	70,05
577,494	70,5
577,734	71,87
577,975	72,9
578,215	73,56
578,456	71,96
578,697	72,55
578,937	73,56
579,178	74,09
579,418	74,37
579,659	75,9
579,899	72,72
580,14	72,61
580,38	72,69
580,62	74,24
580,861	77,91
581,101	78,59
581,342	78,99
581,582	76,97
581,822	80,18
582,063	79,23
582,303	81,3
582,543	80,78
582,783	83,32
583,024	84,46
583,264	87,48
583,504	87,8
583,744	91,24
583,984	89,28
584,224	88,37
584,465	89,27
584,705	89,99
584,945	92,45
585,185	92,29
585,425	94,05
585,665	93,93
585,905	93,91
586,145	94,87
586,385	94,97
586,625	98,35
586,865	98,36
587,105	98,48
587,345	100,05
587,585	101,29
587,824	102
588,064	102,69
588,304	102,01
588,544	102,18
588,784	101,81
589,024	104,44
589,263	104,15
589,503	103,6
589,743	105,72
589,982	107,1
590,222	108,31
590,462	107,97
590,701	106,28
590,941	109,54
591,181	109,24
591,42	108,63
591,66	111,83
591,899	114,41
592,139	113,67
592,378	113,96
592,618	114,72
592,857	115,42
593,097	116,73
593,336	118,63
593,576	120,34
593,815	123,26
594,055	122,99
594,294	125,69
594,533	126,7
594,773	126,61
595,012	128,63
595,251	130,24
595,491	133,7
595,73	135,67
595,969	137,01
596,208	138,49
596,447	143,74
596,687	145,62
596,926	146,85
597,165	144,86
597,404	148,91
597,643	147,04
597,882	148,48
598,121	150
598,36	150,63
598,599	151,52
598,838	154,39
599,077	154,16
599,316	155,22
599,555	156,13
599,794	157,5
600,033	159,87
600,272	161,68
600,511	161,94
600,75	164,28
600,989	165,3
601,228	164,67
601,466	166,65
601,705	166,99
601,944	167,83
602,183	170,72
602,422	170,5
602,66	170,32
602,899	168,64
603,138	169,85
603,376	170,22
603,615	172,42
603,854	170,29
604,092	171,64
604,331	174,33
604,569	176,65
604,808	174,29
605,047	178,12
605,285	178,58
605,524	180,3
605,762	179,66
606	181,95
606,239	181,3
606,477	181,59
606,716	178,09
606,954	179,3
607,193	178,76
607,431	176,28
607,669	174,92
607,908	174,56
608,146	175,47
608,384	174,62
608,622	174,71
608,861	174,45
609,099	174,1
609,337	173,29
609,575	174,84
609,813	176,26
610,052	175,65
610,29	172,44
610,528	170,24
610,766	169,86
611,004	169,51
611,242	168,7
611,48	167,96
611,718	165,19
611,956	166,52
612,194	166,42
612,432	163,81
612,67	162,57
612,908	163,85
613,146	162,31
613,384	161,03
613,621	160,75
613,859	159,34
614,097	158,49
614,335	158,49
614,573	157,85
614,811	160,99
615,048	160,86
615,286	161,53
615,524	160,69
615,761	158,18
615,999	158,89
616,237	157,67
616,474	157,2
616,712	158,31
616,95	155,71
617,187	153,23
617,425	154,67
617,662	157
617,9	155,22
618,137	152,81
618,375	150,56
618,612	149,01
618,85	150,69
619,087	153,49
619,325	151,91
619,562	149,84
619,799	149,24
620,037	148,01
620,274	144,79
620,511	146,13
620,749	144,14
620,986	142,53
621,223	140,76
621,461	140,58
621,698	140,23
621,935	140,92
622,172	136,85
622,409	138,27
622,647	137,27
622,884	134,98
623,121	136,91
623,358	134,48
