255.232	6.56
255.494	3.97
255.756	2.3
256.017	3.11
256.279	3.2
256.541	1.6
256.802	0.74
257.064	2.24
257.326	2.17
257.587	2.55
257.849	2.91
258.11	5.86
258.372	8.03
258.633	8.77
258.895	7.67
259.156	5.49
259.418	4.73
259.679	0.24
259.941	-2.16
260.202	0
260.464	0.88
260.725	1.21
260.987	0.07
261.248	-0.12
261.509	0.31
261.771	-1.28
262.032	1.13
262.293	1.13
262.555	1.45
262.816	0.56
263.077	-0.83
263.338	-3.3
263.6	-2.18
263.861	-2.69
264.122	-3.31
264.383	-0.84
264.645	0.79
264.906	-0.26
265.167	0.62
265.428	0.62
265.689	1.43
265.95	-0.36
266.211	1.01
266.473	-1.06
266.734	-3.85
266.995	-7
267.256	-5.02
267.517	-4.26
267.778	-1.37
268.039	0.8
268.3	-1.41
268.561	-2.68
268.822	0.01
269.083	-0.66
269.344	-1.9
269.604	-3.61
269.865	-3.56
270.126	-7.41
270.387	-7.04
270.648	-5.27
270.909	-5.78
271.17	-7.5
271.43	-8.77
271.691	-11.3
271.952	-12.38
272.213	-10.2
272.473	-12.6
272.734	-12.4
272.995	-9.98
273.256	-10.58
273.516	-8.6
273.777	-10.03
274.038	-7.99
274.298	-11.29
274.559	-10.79
274.82	-6.8
275.08	-4.24
275.341	-2.28
275.601	-3.29
275.862	-4.51
276.122	-4.9
276.383	-4.38
276.643	-4.41
276.904	-6.05
277.164	-4.65
277.425	-3.6
277.685	0.44
277.946	0.22
278.206	1.17
278.467	3.01
278.727	2.65
278.987	2.52
279.248	2.15
279.508	3.07
279.768	5.1
280.029	6.86
280.289	3.16
280.549	1.3
280.81	2.12
281.07	0.93
281.33	2.47
281.59	0.02
281.851	2.25
282.111	1.61
282.371	1.57
282.631	1.54
282.891	0.2
283.151	-0.59
283.412	-3.23
283.672	-2.74
283.932	-3.11
284.192	-1.91
284.452	-3.16
284.712	-3.85
284.972	-4.84
285.232	-5.35
285.492	-3.39
285.752	-5.86
286.012	-0.41
286.272	0.7
286.532	-1.66
286.792	-2.18
287.052	-0.51
287.312	-0.03
287.571	-0.53
287.831	-0.04
288.091	-2.11
288.351	-1.57
288.611	3.26
288.871	2.52
289.13	2.63
289.39	-1.36
289.65	0.46
289.91	-2.05
290.17	0.6
290.429	2.71
290.689	1.01
290.949	-0.66
291.208	-0.09
291.468	3.85
291.728	3.56
291.987	6.04
292.247	5.49
292.506	8.05
292.766	11.33
293.026	11.22
293.285	10.75
293.545	13.32
293.804	13.69
294.064	10.61
294.323	8.51
294.583	8.55
294.842	8.79
295.102	9.19
295.361	9.8
295.621	10.96
295.88	11.44
296.139	11.22
296.399	11.84
296.658	6.3
296.917	6.89
297.177	3.93
297.436	5.42
297.695	4.37
297.955	5.04
298.214	4.44
298.473	5.67
298.732	6.44
298.992	8.95
299.251	8.94
299.51	5.23
299.769	5.32
300.028	4.54
300.287	3.92
300.547	3.34
300.806	0.34
301.065	1.7
301.324	4.82
301.583	0.42
301.842	-3.39
302.101	-4.92
302.36	-4.39
302.619	-5.28
302.878	-4.76
303.137	-6.15
303.396	-5.44
303.655	-5.27
303.914	-7.5
304.173	-6.6
304.432	-6.67
304.691	-3.81
304.95	-5.35
305.208	-1.59
305.467	-0.6
305.726	-0.89
305.985	-0.43
306.244	-0.6
306.503	-1.48
306.761	-0.34
307.02	-3.88
307.279	-3.88
307.537	-4.25
307.796	-6.35
308.055	-8.93
308.314	-7.7
308.572	-9.14
308.831	-7.49
309.09	-6.45
309.348	-8.02
309.607	-9.24
309.865	-4.73
310.124	-5.77
310.382	-3.89
310.641	-2.76
310.9	-4.6
311.158	-5.61
311.417	-5.29
311.675	-4.92
311.933	-3.64
312.192	-3.44
312.45	-2.24
312.709	-2.47
312.967	-2.28
313.226	-2.65
313.484	-2.33
313.742	-3.46
314.001	-4.26
314.259	-6.23
314.517	-5.49
314.776	-4.47
315.034	-1.96
315.292	-3.31
315.55	-3.82
315.809	-4.08
316.067	-1.46
316.325	-2.4
316.583	-1.14
316.841	-2.22
317.1	-4.07
317.358	-5.07
317.616	-4.46
317.874	-6.15
318.132	-5.89
318.39	-7.29
318.648	-8.51
318.906	-8.05
319.164	-7.42
319.422	-7.33
319.68	-7.59
319.938	-7.57
320.196	-6.62
320.454	-7.51
320.712	-7.13
320.97	-7.47
321.228	-8.99
321.486	-8.3
321.744	-7.33
322.002	-6.18
322.26	-6.7
322.517	-7.48
322.775	-9.37
323.033	-9.99
323.291	-7.9
323.549	-6
323.806	-2.93
324.064	-4.19
324.322	-2.92
324.58	-3.45
324.837	-2.44
325.095	-3.78
325.353	-2.64
325.61	-0.89
325.868	-1.73
326.126	0.01
326.383	-0.73
326.641	-1.1
326.898	-0.51
327.156	0.05
327.413	0.25
327.671	-0.03
327.928	0.57
328.186	-0.01
328.443	-0.04
328.701	2.95
328.958	3.36
329.216	4.26
329.473	3.06
329.731	3.76
329.988	4.16
330.245	6.65
330.503	7.72
330.76	7.47
331.017	8.69
331.275	6.76
331.532	5.94
331.789	2.49
332.047	2.72
332.304	-0.75
332.561	-0.36
332.818	-1.59
333.076	0.83
333.333	2.24
333.59	2.94
333.847	4.88
334.104	5.19
334.361	5.15
334.618	4.44
334.876	3.24
335.133	3.32
335.39	0.94
335.647	2.83
335.904	-0.9
336.161	-2.69
336.418	-3.44
336.675	-8.1
336.932	-7
337.189	-6.48
337.446	-6.49
337.703	-7.43
337.96	-11.39
338.216	-11.36
338.473	-13
338.73	-12.28
338.987	-12.2
339.244	-9.18
339.501	-9.5
339.757	-8.47
340.014	-8.16
340.271	-6.78
340.528	-6.07
340.785	-2.01
341.041	-2.73
341.298	-5.72
341.555	-6.44
341.811	-7.86
342.068	-11.11
342.325	-11.74
342.581	-10.06
342.838	-8.32
343.094	-8.71
343.351	-8.69
343.608	-12.72
343.864	-7.51
344.121	-7.04
344.377	-7.53
344.634	-7.06
344.89	-7.85
345.147	-7.86
345.403	-8.45
345.66	-9.16
345.916	-6.69
346.172	-9.01
346.429	-10.46
346.685	-11.4
346.942	-13.09
347.198	-17.05
347.454	-16.95
347.711	-16.95
347.967	-19.99
348.223	-18.94
348.48	-18.97
348.736	-17.31
348.992	-18.07
349.248	-15.96
349.504	-16.79
349.761	-16.2
350.017	-15.43
350.273	-14.84
350.529	-14.93
350.785	-15.81
351.041	-16.24
351.297	-15.18
351.554	-14.62
351.81	-17.77
352.066	-17.68
352.322	-15.78
352.578	-15.35
352.834	-16.63
353.09	-18.06
353.346	-18.23
353.602	-19.44
353.858	-19.51
354.114	-20.44
354.369	-19.43
354.625	-17.48
354.881	-19.01
355.137	-16.47
355.393	-16.14
355.649	-15.24
355.905	-13.42
356.16	-14.59
356.416	-14.88
356.672	-20.53
356.928	-19.53
357.183	-20.44
357.439	-20.48
357.695	-21.8
357.951	-18.91
358.206	-19.03
358.462	-18.05
358.718	-20.33
358.973	-20.09
359.229	-18.62
359.484	-17.9
359.74	-15.54
359.996	-13.99
360.251	-12.52
360.507	-12.82
360.762	-12.77
361.018	-10.88
361.273	-12.39
361.529	-11.31
361.784	-11.48
362.04	-9.03
362.295	-9.45
362.55	-9.98
362.806	-5.79
363.061	-6.14
363.316	-6.28
363.572	-6.29
363.827	-4.14
364.082	-5.38
364.338	-5.07
364.593	-5.29
364.848	-4.99
365.104	-5.98
365.359	-3.37
365.614	-2.64
365.869	-4.6
366.124	-4.4
366.38	-6.56
366.635	-3.99
366.89	-3.03
367.145	-3.79
367.4	-0.8
367.655	-1.62
367.91	-2.45
368.165	-5.19
368.42	-7.69
368.675	-5.81
368.93	-4.9
369.185	-6.06
369.44	-6.48
369.695	-4.51
369.95	-6.02
370.205	-5.81
370.46	-6.41
370.715	-8.18
370.97	-7.6
371.225	-7.72
371.48	-6.2
371.734	-5.89
371.989	-5.42
372.244	-5.16
372.499	-2.16
372.754	-3.2
373.008	-5.27
373.263	-9.45
373.518	-6.36
373.773	-7.9
374.027	-8.41
374.282	-5.71
374.537	-5.63
374.791	-4.23
375.046	-5.19
375.301	-6.92
375.555	-8.85
375.81	-6.48
376.064	-4.98
376.319	-1.01
376.573	-2.13
376.828	-6.1
377.082	-2.18
377.337	-2.11
377.591	-4.49
377.846	-4.09
378.1	-2.42
378.355	-2.65
378.609	-2.92
378.863	-5.29
379.118	-3.99
379.372	-6.09
379.627	-8.51
379.881	-9.18
380.135	-9.03
380.389	-10.78
380.644	-10.68
380.898	-8.64
381.152	-6.72
381.407	-8.26
381.661	-6.22
381.915	-4.97
382.169	-5.4
382.423	-6.03
382.677	-9.19
382.932	-8.5
383.186	-7.87
383.44	-5.64
383.694	-5.33
383.948	-7
384.202	-8.37
384.456	-6.88
384.71	-5.26
384.964	-6.63
385.218	-5.61
385.472	-5.57
385.726	-5.81
385.98	-6.75
386.234	-7.57
386.488	-9.25
386.742	-8.09
386.996	-10.5
387.249	-9.75
387.503	-7.68
387.757	-6.19
388.011	-6.32
388.265	-4.99
388.518	-3.73
388.772	-2.95
389.026	-3
389.28	-4.82
389.533	-4.9
389.787	-2.57
390.041	-3.68
390.295	-4.37
390.548	-4.93
390.802	-2.58
391.055	-2.95
391.309	-3.82
391.563	-6.28
391.816	-5.69
392.07	-6.49
392.323	-5.91
392.577	-3.74
392.83	-3.64
393.084	0.79
393.337	3.7
393.591	5.1
393.844	6.95
394.098	10.83
394.351	13.42
394.604	15.95
394.858	18.26
395.111	19.24
395.364	17.15
395.618	18.27
395.871	16.51
396.124	15.11
396.378	13.91
396.631	14.06
396.884	11.88
397.137	11.37
397.391	10.98
397.644	8.51
397.897	7.86
398.15	9.21
398.403	13.01
398.657	11.36
398.91	9.48
399.163	9.58
399.416	9.35
399.669	8.98
399.922	8.61
400.175	6.72
400.428	5.22
400.681	6.31
400.934	1.92
401.187	1.14
401.44	0.37
401.693	-1.91
401.946	-5.29
402.199	-8.78
402.452	-9.92
402.704	-12.49
402.957	-13.43
403.21	-11.81
403.463	-13.06
403.716	-11.88
403.969	-9.25
404.221	-10.28
404.474	-8.96
404.727	-6.3
404.98	-3.69
405.232	-1.61
405.485	-0.34
405.738	1.95
405.99	2.43
406.243	1.55
406.496	2.08
406.748	2.67
407.001	1.37
407.253	2.8
407.506	2.32
407.759	3.11
408.011	1.43
408.264	0.59
408.516	0.19
408.769	-0.33
409.021	-0.95
409.274	-0.78
409.526	1.95
409.778	1.55
410.031	3.62
410.283	3.18
410.536	7.25
410.788	6.02
411.04	4.09
411.293	4.93
411.545	6.1
411.797	4.47
412.049	6.11
412.302	5.74
412.554	7.17
412.806	4.97
413.058	2.93
413.311	2.58
413.563	1.62
413.815	1.35
414.067	0.5
414.319	0.13
414.571	0.7
414.823	-0.13
415.075	-0.71
415.328	-0.19
415.58	2.77
415.832	3.38
416.084	5.93
416.336	4.96
416.588	8.01
416.84	7
417.091	9.88
417.343	5.43
417.595	7.63
417.847	9.53
418.099	9.54
418.351	8.72
418.603	11.43
418.855	13.24
419.106	14.37
419.358	13.28
419.61	13.06
419.862	12.92
420.114	11.98
420.365	12.04
420.617	12.27
420.869	10.58
421.12	9.45
421.372	10.3
421.624	9.67
421.875	9.34
422.127	7.64
422.379	8.63
422.63	11.64
422.882	10.64
423.133	10.83
423.385	10.49
423.636	12.62
423.888	11.73
424.139	14.08
424.391	11.12
424.642	10.92
424.894	7.97
425.145	8.15
425.396	5.57
425.648	7.21
425.899	5.54
426.151	6.86
426.402	4.96
426.653	5.47
426.905	3.87
427.156	2.78
427.407	2.01
427.658	1.32
427.91	-0.09
428.161	-1.45
428.412	0.94
428.663	2.6
428.914	4.14
429.166	5.47
429.417	7.79
429.668	8.07
429.919	5.77
430.17	5.39
430.421	5.12
430.672	6.76
430.923	6.89
431.174	5.06
431.425	4.78
431.676	5.45
431.927	3.84
432.178	6.35
432.429	8.42
432.68	9.57
432.931	12.59
433.182	17.3
433.433	15.03
433.683	17.74
433.934	16.18
434.185	16.27
434.436	14.89
434.687	17.36
434.937	18.9
435.188	18.27
435.439	17.8
435.69	19.26
435.94	19.38
436.191	19.84
436.442	20.69
436.692	18.91
436.943	16.58
437.194	14.06
437.444	15.71
437.695	19.81
437.945	19.71
438.196	19.5
438.447	19.19
438.697	20.11
438.948	19.42
439.198	17.28
439.449	13.63
439.699	14.96
439.949	15.12
440.2	12.76
440.45	14.08
440.701	13.86
440.951	11.51
441.201	12.45
441.452	10.89
441.702	11.22
441.952	12.77
442.203	14.32
442.453	12.99
442.703	13.87
442.953	15.54
443.204	17.97
443.454	16.03
443.704	15.63
443.954	14.09
444.204	13.59
444.455	15.47
444.705	17.26
444.955	17.36
445.205	17.27
445.455	15.94
445.705	16.92
445.955	17.95
446.205	18.25
446.455	19.47
446.705	21.5
446.955	23.41
447.205	26.47
447.455	27.01
447.705	26.32
447.955	27.47
448.205	27.1
448.454	26.99
448.704	28.45
448.954	28.39
449.204	29.46
449.454	30.9
449.704	29.4
449.953	28.78
450.203	30.23
450.453	28.73
450.703	30.09
450.952	29.89
451.202	33.12
451.452	33.72
451.701	35.94
451.951	40.19
452.201	41.34
452.45	39.83
452.7	41.62
452.949	41.2
453.199	41.58
453.448	43.32
453.698	43.15
453.947	40.95
454.197	39.49
454.446	38.2
454.696	40.56
454.945	40.11
455.195	38.41
455.444	38.58
455.693	41.97
455.943	40.52
456.192	41.13
456.442	40.66
456.691	39.71
456.94	40.31
457.189	37.2
457.439	39.66
457.688	41.37
457.937	40.26
458.186	40.91
458.436	40.65
458.685	39.75
458.934	37.19
459.183	37.98
459.432	38.36
459.681	37.76
459.93	35.94
460.179	37.2
460.429	35.34
460.678	37.28
460.927	39.66
461.176	37.41
461.425	36.93
461.674	40.07
461.923	40.7
462.172	40.52
462.42	39.06
462.669	39.08
462.918	38.93
463.167	38.68
463.416	35.39
463.665	36.47
463.914	36.67
464.162	34.66
464.411	35.88
464.66	36.57
464.909	36.06
465.158	36.93
465.406	36.63
465.655	37.13
465.904	37.81
466.152	37.85
466.401	38.28
466.65	40.2
466.898	37.35
467.147	34.44
467.395	32.19
467.644	33.82
467.893	32.05
468.141	32.62
468.39	30.37
468.638	27.85
468.887	26.79
469.135	26.43
469.384	25.37
469.632	25.11
469.88	24.82
470.129	26.26
470.377	24.51
470.626	26.85
470.874	28.82
471.122	29.63
471.371	28.24
471.619	26.23
471.867	28.75
472.115	27.91
472.364	25.93
472.612	28.41
472.86	24.96
473.108	24.87
473.356	25.18
473.605	24.28
473.853	21.8
474.101	21.39
474.349	20.38
474.597	23.69
474.845	23.27
475.093	22.08
475.341	19.71
475.589	19.59
475.837	19.65
476.085	20.08
476.333	18.04
476.581	20.11
476.829	18.55
477.077	20.42
477.325	20.62
477.573	21.42
477.821	18.67
478.069	20.21
478.317	19.9
478.564	19.28
478.812	16.16
479.06	15.32
479.308	14.4
479.555	14.52
479.803	13.97
480.051	15.11
480.299	14.18
480.546	15.71
480.794	13.04
481.042	13.22
481.289	13.42
481.537	15.2
481.784	13.52
482.032	16.27
482.28	15.03
482.527	14.47
482.775	14.97
483.022	16.79
483.27	17.69
483.517	19.6
483.765	18.83
484.012	19.62
484.259	16.16
484.507	18.82
484.754	19.65
485.002	19
485.249	18.75
485.496	21.14
485.744	19.98
485.991	18.34
486.238	17.71
486.486	22.21
486.733	23.08
486.98	26.04
487.227	24.34
487.474	25.73
487.722	27.85
487.969	26.59
488.216	25.36
488.463	25.32
488.71	23.87
488.957	22.14
489.204	21.11
489.451	23.05
489.699	21.36
489.946	18.66
490.193	19.09
490.44	19.45
490.687	19.35
490.934	18.91
491.18	16.44
491.427	17.2
491.674	18.86
491.921	19.65
492.168	19.79
492.415	17.86
492.662	18.47
492.909	20.5
493.155	19.05
493.402	18.98
493.649	18.66
493.896	19.09
494.142	14.89
494.389	14.6
494.636	13.04
494.883	12.21
495.129	10.26
495.376	9.24
495.623	11.75
495.869	14.47
496.116	15.87
496.362	18.17
496.609	21.66
496.855	26.59
497.102	25.87
497.348	25.48
497.595	27.44
497.841	31.85
498.088	30.2
498.334	29.97
498.581	28.58
498.827	28.77
499.074	30.09
499.32	31.04
499.566	34.25
499.813	33.73
500.059	32.48
500.305	33.1
500.552	31.51
500.798	32.69
501.044	36.74
501.29	34.92
501.537	32.18
501.783	36.07
502.029	39.14
502.275	36.44
502.521	35.53
502.767	37.13
503.013	38.64
503.26	36.54
503.506	33.28
503.752	35.23
503.998	33.43
504.244	33.65
504.49	31.16
504.736	33.16
504.982	32.68
505.228	34.53
505.474	32.65
505.72	34.58
505.966	33.4
506.211	36.5
506.457	37.47
506.703	35.2
506.949	33.77
507.195	32.89
507.441	29.7
507.686	32.17
507.932	31.55
508.178	33.53
508.424	32.16
508.669	30.61
508.915	33.77
509.161	37.6
509.406	37.54
509.652	37.44
509.898	41.64
510.143	44.06
510.389	43.92
510.634	41.09
510.88	45.22
511.125	48.11
511.371	49.33
511.616	50.37
511.862	48.92
512.107	46.74
512.353	48.35
512.598	49.57
512.844	48.36
513.089	47.63
513.335	48.55
513.58	49.54
513.825	50.79
514.071	50.75
514.316	52.25
514.561	54.75
514.806	54.16
515.052	56.75
515.297	56.45
515.542	58.5
515.787	59.73
516.033	61.44
516.278	61.63
516.523	61.19
516.768	61.01
517.013	59.25
517.258	58.47
517.503	59.19
517.748	59.16
517.993	59.96
518.238	60.45
518.483	59.37
518.728	59.67
518.973	58.09
519.218	58.89
519.463	61.12
519.708	62.18
519.953	59.99
520.198	60.74
520.443	63.16
520.688	67.39
520.933	66.83
521.177	68.53
521.422	66.93
521.667	68.96
521.912	69.28
522.157	67.3
522.401	71.15
522.646	72.87
522.891	74.64
523.135	75.78
523.38	76.52
523.625	76.15
523.869	78.75
524.114	80.66
524.358	80.46
524.603	82.32
524.848	81.15
525.092	80.81
525.337	81.7
525.581	82.26
525.826	85.45
526.07	85.67
526.315	86.75
526.559	86.11
526.803	83.92
527.048	86.15
527.292	86.74
527.537	87.9
527.781	87.56
528.025	85.75
528.269	85.5
528.514	86.78
528.758	85.39
529.002	86.05
529.247	89.45
529.491	88.16
529.735	91.5
529.979	91.76
530.223	92.99
530.467	90.35
530.712	87.97
530.956	85.33
531.2	87.57
531.444	85.66
531.688	86.18
531.932	85.23
532.176	85.8
532.42	87.9
532.664	88.92
532.908	88.16
533.152	87.63
533.396	85.66
533.64	84.34
533.884	81.84
534.128	81.1
534.371	82.66
534.615	82.89
534.859	81.72
535.103	80.94
535.347	81.06
535.59	82.92
535.834	79.84
536.078	80.73
536.322	82.99
536.565	86.54
536.809	85.18
537.053	88.06
537.296	87.22
537.54	86.56
537.784	86.31
538.027	88.77
538.271	88.49
538.514	88.07
538.758	85.92
539.001	83.57
539.245	83.64
539.488	85.03
539.732	86.42
539.975	85.44
540.219	86
540.462	87.44
540.706	88.71
540.949	88.57
541.192	89.81
541.436	94.71
541.679	99.64
541.922	101.71
542.166	97.34
542.409	97.6
542.652	98.5
542.895	99.52
543.139	99.15
543.382	103.4
543.625	102.5
543.868	101.72
544.111	99.09
544.354	96.39
544.598	95.15
544.841	96.27
545.084	95.38
545.327	94.53
545.57	92.91
545.813	95.83
546.056	96.7
546.299	97.41
546.542	100.83
546.785	101.28
547.028	100.86
547.271	99.99
547.514	99.34
547.756	97.49
547.999	96.55
548.242	95.64
548.485	93.85
548.728	92.74
548.971	87.95
549.213	87.68
549.456	86.57
549.699	87.51
549.942	88.23
550.184	87.18
550.427	86.79
550.67	86.86
550.912	80.53
551.155	82.23
551.398	80.72
551.64	79.96
551.883	80.2
552.125	78.61
552.368	76.81
552.61	73.8
552.853	75.25
553.095	75.45
553.338	73.63
553.58	73.08
553.823	71.5
554.065	72.14
554.308	69.38
554.55	67.93
554.792	65.28
555.035	64.73
555.277	63.98
555.519	63.97
555.762	62.85
556.004	63.53
556.246	60.26
556.488	62.06
556.731	59.34
556.973	59.36
557.215	57.82
557.457	58.07
557.699	59.36
557.941	56.72
558.183	56.95
558.426	60.5
558.668	55.77
558.91	57.66
559.152	57.58
559.394	56.44
559.636	58.64
559.878	59.66
560.12	59.76
560.362	60.09
560.604	59.41
560.845	57.91
561.087	56.73
561.329	58.45
561.571	55.28
561.813	55.46
562.055	53.43
562.297	53.95
562.538	55.11
562.78	56.47
563.022	54.65
563.264	55.81
563.505	55.45
563.747	56.52
563.989	54.22
564.23	54.3
564.472	52.95
564.714	55.72
564.955	55.14
565.197	52.88
565.438	54.76
565.68	55.35
565.921	52.64
566.163	53.83
566.404	50.79
566.646	52.08
566.887	54.47
567.129	54.83
567.37	53.04
567.612	54.58
567.853	51.54
568.094	51.85
568.336	52.61
568.577	54.51
568.818	53.5
569.06	52.01
569.301	50.34
569.542	50.94
569.783	51.54
570.025	49.73
570.266	50.62
570.507	51.44
570.748	50.09
570.989	50.97
571.23	52.84
571.472	51.96
571.713	50.88
571.954	50.77
572.195	48.7
572.436	50.79
572.677	53.08
572.918	54.13
573.159	51.9
573.4	51.13
573.641	51.78
573.882	52.67
574.123	51.36
574.364	45.97
574.604	46.08
574.845	44.38
575.086	43.27
575.327	43.4
575.568	43.4
575.809	43.35
576.049	41.52
576.29	40.38
576.531	45.71
576.771	49.32
577.012	50.87
577.253	51.56
577.494	52.05
577.734	50.67
577.975	51.57
578.215	51.5
578.456	48.86
578.697	48.95
578.937	50.98
579.178	49.38
579.418	49.15
579.659	48.03
579.899	45.26
580.14	42.26
580.38	41.65
580.62	41.49
580.861	44.99
581.101	44.89
581.342	46.46
581.582	42.12
581.822	44.73
582.063	43.78
582.303	44.95
582.543	45.68
582.783	46.97
583.024	47.54
583.264	48.53
583.504	47.36
583.744	48.77
583.984	44.92
584.224	43.81
584.465	44.17
584.705	43.88
584.945	44.73
585.185	45.48
585.425	44.89
585.665	45.03
585.905	46.9
586.145	45.93
586.385	44.96
586.625	47.71
586.865	45.79
587.105	44.85
587.345	44.73
587.585	47.34
587.824	46.01
588.064	47.18
588.304	44.05
588.544	42.61
588.784	39.7
589.024	43.04
589.263	43.89
589.503	42.61
589.743	43.45
589.982	42.54
590.222	42.58
590.462	40.98
590.701	39.14
590.941	41.24
591.181	39.75
591.42	40.19
591.66	41.3
591.899	43.52
592.139	42.59
592.378	42.18
592.618	40.48
592.857	40.16
593.097	40.1
593.336	38.25
593.576	38.32
593.815	37.9
594.055	37.35
594.294	38.37
594.533	38.8
594.773	37.92
595.012	38.61
595.251	38.57
595.491	39.23
595.73	41.57
595.969	43.75
596.208	44.35
596.447	46.99
596.687	46.17
596.926	45.93
597.165	42.58
597.404	44.81
597.643	42.79
597.882	41.52
598.121	43.37
598.36	45.05
598.599	46.29
598.838	44.83
599.077	41.68
599.316	40.37
599.555	39.85
599.794	41.08
600.033	43.15
600.272	44.16
600.511	43.06
600.75	45.71
600.989	47.84
601.228	48.4
601.466	47.53
601.705	49.91
601.944	50.69
602.183	52.6
602.422	51.12
602.66	51.76
602.899	51.83
603.138	52.17
603.376	51.56
603.615	52.66
603.854	50.81
604.092	50.52
604.331	52.73
604.569	54.16
604.808	52.93
605.047	55.11
605.285	55.55
605.524	54.19
605.762	50.18
606	52.18
606.239	53.66
606.477	54.74
606.716	50.66
606.954	50.43
607.193	47.86
607.431	44.51
607.669	43.8
607.908	42.26
608.146	43.09
608.384	40.99
608.622	40.12
608.861	39.5
609.099	37.25
609.337	37.43
609.575	35.94
609.813	36.37
610.052	35.86
610.29	30.97
610.528	27.69
610.766	26.47
611.004	25.87
611.242	24.15
611.48	24.39
611.718	20.9
611.956	20.88
612.194	18.9
612.432	17.72
612.67	17.07
612.908	18.56
613.146	18.77
613.384	15.89
613.621	14.57
613.859	15.9
614.097	17.55
614.335	17.57
614.573	18.56
