271,691	-4,1
271,952	-4,8
272,213	-4,26
272,473	-6,3
272,734	-4,07
272,995	-3,64
273,256	-3,3
273,516	-1,2
273,777	-2,33
274,038	-0,23
274,298	-2,37
274,559	-1,52
274,82	2,18
275,08	3,86
275,341	6,36
275,601	5,96
275,862	3,96
276,122	3,66
276,383	3,95
276,643	5,85
276,904	3,89
277,164	7,18
277,425	8,22
277,685	11,37
277,946	12,82
278,206	13,28
278,467	16,05
278,727	16,53
278,987	16,9
279,248	16,89
279,508	17,82
279,768	18,29
280,029	20,32
280,289	18,14
280,549	16,72
280,81	16,42
281,07	17,59
281,33	19,79
281,59	17,56
281,851	18,79
282,111	19,81
282,371	19,21
282,631	20,78
282,891	18,61
283,151	17,75
283,412	15,09
283,672	15,35
283,932	15,59
284,192	17,1
284,452	16,26
284,712	15,53
284,972	13,47
285,232	10,35
285,492	11,9
285,752	9,82
286,012	13,52
286,272	15,54
286,532	12,72
286,792	12,5
287,052	13,87
287,312	13,94
287,571	13,72
287,831	14,54
288,091	12,25
288,351	12,05
288,611	15,81
288,871	14,96
289,13	14,44
289,39	10,89
289,65	12,47
289,91	10,73
290,17	10,01
290,429	13,33
290,689	10,37
290,949	7,48
291,208	10,09
291,468	12,58
291,728	13,66
291,987	14,83
292,247	13,02
292,506	14,85
292,766	16,89
293,026	17,53
293,285	18,52
293,545	21,07
293,804	20,34
294,064	17,8
294,323	15,08
294,583	15,61
294,842	14,64
295,102	14,18
295,361	15,49
295,621	15,74
295,88	16,39
296,139	16,46
296,399	17,97
296,658	13,97
296,917	14,18
297,177	11,13
297,436	12,84
297,695	11,86
297,955	12,26
298,214	10,85
298,473	10,74
298,732	13,88
298,992	18,7
299,251	17,69
299,51	15,48
299,769	15,13
300,028	14,46
300,287	14,76
300,547	14,48
300,806	12,3
301,065	15,16
301,324	17,47
301,583	13,68
301,842	10,76
302,101	7,49
302,36	7,73
302,619	7,27
302,878	9,54
303,137	7,34
303,396	6,97
303,655	7,59
303,914	4,92
304,173	4,59
304,432	3,28
304,691	5,98
304,95	3,82
305,208	8,33
305,467	8,07
305,726	8,25
305,985	8,98
306,244	11,88
306,503	11,22
306,761	9,12
307,02	5,98
307,279	5,37
307,537	3,53
307,796	0,58
308,055	-0,28
308,314	1,41
308,572	0,23
308,831	1,25
309,09	0,75
309,348	1,14
309,607	0,24
309,865	4,38
310,124	5,88
310,382	7,98
310,641	8,84
310,9	6,96
311,158	8,52
311,417	9,62
311,675	11,19
311,933	12,74
312,192	14,57
312,45	15,31
312,709	15
312,967	15,61
313,226	15,06
313,484	14,9
313,742	11,89
314,001	10,84
314,259	8,48
314,517	9,72
314,776	11,31
315,034	13,08
315,292	11,8
315,55	11,79
315,809	10,23
316,067	9,92
316,325	8,68
316,583	10,36
316,841	9,13
317,1	6,81
317,358	4,02
317,616	4,25
317,874	2,7
318,132	2,61
318,39	1,93
318,648	2,68
318,906	3,47
319,164	3,23
319,422	1,49
319,68	-0,09
319,938	-0,7
320,196	-1,39
320,454	0,24
320,712	-0,89
320,97	-1,94
321,228	-4,11
321,486	-3,34
321,744	-0,31
322,002	0,95
322,26	0,35
322,517	0,17
322,775	-1,56
323,033	-2,85
323,291	-1,74
323,549	-0,57
323,806	2,7
324,064	3,1
324,322	4,65
324,58	1,93
324,837	3,62
325,095	2,4
325,353	3,51
325,61	4,29
325,868	4,3
326,126	6,09
326,383	5,11
326,641	2,43
326,898	2,66
327,156	3,11
327,413	4,15
327,671	3,71
327,928	6,26
328,186	6,48
328,443	5,06
328,701	9,28
328,958	10,86
329,216	12,75
329,473	11,54
329,731	11,37
329,988	11,02
330,245	13
330,503	12,71
330,76	12,9
331,017	14,59
331,275	13,21
331,532	13,66
331,789	11,87
332,047	11,29
332,304	7,4
332,561	8,21
332,818	7,17
333,076	9,36
333,333	10,84
333,59	11,89
333,847	13,07
334,104	10,77
334,361	10,11
334,618	10,86
334,876	8,75
335,133	8,11
335,39	6,43
335,647	7,81
335,904	4,14
336,161	3,4
336,418	2,95
336,675	-1,22
336,932	0,04
337,189	-1,77
337,446	-0,18
337,703	0,03
337,96	-2,74
338,216	-2,97
338,473	-4,7
338,73	-5,48
338,987	-6,37
339,244	-3,73
339,501	-5,83
339,757	-4,63
340,014	-3,51
340,271	-1,7
340,528	-0,43
340,785	3,03
341,041	2,7
341,298	-0,36
341,555	-0,16
341,811	-0,68
342,068	-2,92
342,325	-3,02
342,581	-1,34
342,838	-1,34
343,094	-1,6
343,351	-0,95
343,608	-2,89
343,864	0,62
344,121	1,28
344,377	1,82
344,634	1,42
344,89	0,23
345,147	0,54
345,403	-2,3
345,66	-3,68
345,916	-1,11
346,172	-2,54
346,429	-2,73
346,685	-3,15
346,942	-2,41
347,198	-5,76
347,454	-3,76
347,711	-3,68
347,967	-5,97
348,223	-5,76
348,48	-6,91
348,736	-3,72
348,992	-2,89
349,248	-1,25
349,504	-1,82
349,761	-2,9
350,017	-1,42
350,273	0,2
350,529	-0
350,785	1,24
351,041	0,25
351,297	1,72
351,554	0,26
351,81	-2,01
352,066	-4,63
352,322	-4,36
352,578	-3,67
352,834	-4,24
353,09	-4,04
353,346	-2,41
353,602	-3,42
353,858	-5
354,114	-5,78
354,369	-5,14
354,625	-3,27
354,881	-5,64
355,137	-3,38
355,393	-3,58
355,649	-3,08
355,905	-2,69
356,16	-2,75
356,416	-3,42
356,672	-8,14
356,928	-8,41
357,183	-8,76
357,439	-8,68
357,695	-8,69
357,951	-5,53
358,206	-7,03
358,462	-8,32
358,718	-10,33
358,973	-8,37
359,229	-8,44
359,484	-8,01
359,74	-6,26
359,996	-4,29
360,251	-1,86
360,507	-2,22
360,762	-2,9
361,018	-1
361,273	-3,56
361,529	-2,72
361,784	-1,77
362,04	0,33
362,295	-1,65
362,55	-0,67
362,806	2,97
363,061	3,13
363,316	3,57
363,572	3,42
363,827	5,58
364,082	3,57
364,338	5,58
364,593	4,19
364,848	4,3
365,104	3,37
365,359	6,34
365,614	7,22
365,869	5,31
366,124	6,34
366,38	6,11
366,635	8,68
366,89	8,89
367,145	8,43
367,4	12,09
367,655	11,82
367,91	12,18
368,165	10,16
368,42	8,43
368,675	10,3
368,93	9,93
369,185	9,05
369,44	10,42
369,695	11,91
369,95	10,05
370,205	11,52
370,46	9,79
370,715	8,24
370,97	9,4
371,225	9,11
371,48	10,48
371,734	12,05
371,989	13,59
372,244	12,68
372,499	12,3
372,754	11,38
373,008	9,45
373,263	4,55
373,518	5,96
373,773	4,34
374,027	1,64
374,282	2,96
374,537	4,24
374,791	6,88
375,046	6,49
375,301	5,11
375,555	3,22
375,81	3,98
376,064	3,81
376,319	6,57
376,573	5,2
376,828	3,22
377,082	7,18
377,337	4,47
377,591	1,75
377,846	2,94
378,1	4,94
378,355	5,02
378,609	5,08
378,863	1,85
379,118	2,94
379,372	1,83
379,627	-2,17
379,881	-3,28
380,135	-4,64
380,389	-3,98
380,644	-2,64
380,898	-0,93
381,152	0,79
381,407	0,73
381,661	2,92
381,915	6,12
382,169	6,19
382,423	3,88
382,677	-0,49
382,932	-0,88
383,186	-0,26
383,44	1,67
383,694	3,36
383,948	2,65
384,202	1,92
384,456	4,25
384,71	4,9
384,964	2,78
385,218	5,51
385,472	6,35
385,726	5,12
385,98	3,59
386,234	4,21
386,488	1,57
386,742	3,4
386,996	1,64
387,249	2,45
387,503	4,34
387,757	6,75
388,011	7,94
388,265	10,49
388,518	10,52
388,772	12,34
389,026	12,9
389,28	10,63
389,533	9,16
389,787	9,79
390,041	8,64
390,295	9,07
390,548	8,84
390,802	11,74
391,055	10,71
391,309	9,34
391,563	7,18
391,816	7,65
392,07	6,66
392,323	6,91
392,577	7,74
392,83	8,61
393,084	11,92
393,337	15,15
393,591	16,9
393,844	16,56
394,098	19,05
394,351	22,63
394,604	23,83
394,858	25,17
395,111	24,6
395,364	22,63
395,618	23,02
395,871	21,8
396,124	18,72
396,378	18,54
396,631	17,22
396,884	15,02
397,137	14,23
397,391	15,23
397,644	11,45
397,897	11,53
398,15	12,23
398,403	15,76
398,657	14,07
398,91	12,47
399,163	13,46
399,416	13,25
399,669	12,6
399,922	11,75
400,175	10,51
400,428	9,68
400,681	10,67
400,934	6,46
401,187	4,94
401,44	4,3
401,693	4,48
401,946	1,35
402,199	-3,26
402,452	-3,51
402,704	-7,97
402,957	-8,05
403,21	-4,65
403,463	-5,48
403,716	-4,32
403,969	-2,51
404,221	-2,67
404,474	-0,86
404,727	3,12
404,98	6,83
405,232	6,35
405,485	9,75
405,738	12,05
405,99	11,82
406,243	11,89
406,496	11,57
406,748	12,08
407,001	11,9
407,253	13,26
407,506	12,57
407,759	13,45
408,011	11,66
408,264	12,22
408,516	12,78
408,769	11,86
409,021	13,34
409,274	13,94
409,526	15,21
409,778	14,67
410,031	18,18
410,283	17,34
410,536	23,14
410,788	21,29
411,04	19,95
411,293	21,22
411,545	21,82
411,797	20,23
412,049	18,7
412,302	20,09
412,554	19,01
412,806	16,77
413,058	15,93
413,311	16,38
413,563	14,46
413,815	13,03
414,067	10,11
414,319	10,52
414,571	12,29
414,823	10,56
415,075	8
415,328	9,97
415,58	13,01
415,832	13,37
416,084	14,56
416,336	12,6
416,588	16,71
416,84	14,71
417,091	17,22
417,343	14,44
417,595	17,02
417,847	16,9
418,099	18,75
418,351	18,35
418,603	20,69
418,855	22,73
419,106	23
419,358	23,32
419,61	23,36
419,862	24,97
420,114	22,32
420,365	23,1
420,617	22,47
420,869	20,66
421,12	19,51
421,372	21,34
421,624	21,78
421,875	23,91
422,127	22,18
422,379	21,25
422,63	23,91
422,882	23,62
423,133	24,04
423,385	23,18
423,636	25,46
423,888	26,42
424,139	28,33
424,391	25,49
424,642	23,33
424,894	20,76
425,145	21,03
425,396	18,93
425,648	21,12
425,899	19,37
426,151	19,05
426,402	18,37
426,653	17,5
426,905	16,42
427,156	14,91
427,407	15,39
427,658	14,49
427,91	13,3
428,161	12,28
428,412	14,18
428,663	15,77
428,914	15,35
429,166	15,65
429,417	17,07
429,668	16,16
429,919	14,55
430,17	14,21
430,421	13,06
430,672	15,51
430,923	14,21
431,174	13,29
431,425	13,67
431,676	12,65
431,927	10,48
432,178	12,72
432,429	13,96
432,68	14,06
432,931	16,5
433,182	19
433,433	16,85
433,683	17,4
433,934	15,96
434,185	14,65
434,436	13,7
434,687	14,67
434,937	16,45
435,188	16,68
435,439	16,22
435,69	17,76
435,94	17
436,191	17,67
436,442	18,52
436,692	18,1
436,943	15,54
437,194	14,95
437,444	16
437,695	20,2
437,945	21,87
438,196	20,93
438,447	20,67
438,697	21,54
438,948	21,24
439,198	17,89
439,449	14,04
439,699	16,1
439,949	15,23
440,2	15,69
440,45	17,58
440,701	17,08
440,951	15,91
441,201	17,66
441,452	18,03
441,702	19,61
441,952	21,65
442,203	21,88
442,453	20,63
442,703	20,6
442,953	21,58
443,204	21,97
443,454	20,53
443,704	21,44
443,954	19,54
444,204	19,64
444,455	22,08
444,705	25,2
444,955	24,28
445,205	23,23
445,455	21,02
445,705	21,39
445,955	22,97
446,205	22,75
446,455	23,62
446,705	24,57
446,955	25,92
447,205	29,71
447,455	30,66
447,705	28,68
447,955	27,62
448,205	28,1
448,454	29,12
448,704	30,07
448,954	28,5
449,204	28,48
449,454	27,9
449,704	27,58
449,953	28,06
450,203	29,47
450,453	29,02
450,703	31,54
450,952	32,15
451,202	34,44
451,452	33,67
451,701	36,66
451,951	39,58
452,201	39,5
452,45	37,62
452,7	40,06
452,949	40,86
453,199	40,61
453,448	42,27
453,698	42,12
453,947	42,7
454,197	41,43
454,446	41,25
454,696	45,23
454,945	44,54
455,195	43,33
455,444	46,14
455,693	50,23
455,943	48,49
456,192	49,68
456,442	49,22
456,691	50,12
456,94	49,14
457,189	48,93
457,439	49,93
457,688	51,73
457,937	52,41
458,186	52,43
458,436	50,59
458,685	51,92
458,934	50,64
459,183	50,65
459,432	51,95
459,681	51,56
459,93	50,35
460,179	51,72
460,429	49,9
460,678	52,67
460,927	55,45
461,176	53,74
461,425	53,5
461,674	54,58
461,923	54,61
462,172	53,48
462,42	49,97
462,669	51,16
462,918	49,71
463,167	48,11
463,416	44,28
463,665	44,71
463,914	42,72
464,162	42,18
464,411	42,51
464,66	44,36
464,909	42,11
465,158	42,54
465,406	40,75
465,655	41,23
465,904	42,52
466,152	42,16
466,401	41,87
466,65	42,46
466,898	41,15
467,147	37,65
467,395	36,95
467,644	37,89
467,893	35,5
468,141	35,48
468,39	32,7
468,638	30,21
468,887	29,02
469,135	29,04
469,384	28,61
469,632	29,74
469,88	29,05
470,129	31,14
470,377	28,12
470,626	31,77
470,874	33,1
471,122	34,23
471,371	32,37
471,619	31,98
471,867	34,21
472,115	33,35
472,364	31,2
472,612	34,96
472,86	33,35
473,108	34,97
473,356	34,41
473,605	32,84
473,853	31,77
474,101	29,97
474,349	29,08
474,597	31,5
474,845	29,19
475,093	28,98
475,341	27,33
475,589	28,33
475,837	29,31
476,085	30,11
476,333	29,36
476,581	30,24
476,829	28,78
477,077	29,76
477,325	30,12
477,573	30,91
477,821	27,63
478,069	29,22
478,317	27,87
478,564	28,87
478,812	28,35
479,06	27,83
479,308	26,47
479,555	25,33
479,803	24,12
480,051	25,4
480,299	24,42
480,546	24,85
480,794	21,3
481,042	22,64
481,289	22,96
481,537	22,97
481,784	22,94
482,032	25,15
482,28	23,78
482,527	24,8
482,775	23,53
483,022	24,27
483,27	25,54
483,517	27,63
483,765	26,63
484,012	26,58
484,259	24,69
484,507	28,51
484,754	30,06
485,002	27,79
485,249	26,55
485,496	30,07
485,744	28,76
485,991	28,09
486,238	26,51
486,486	28,08
486,733	28,51
486,98	30,16
487,227	28,4
487,474	29,93
487,722	32,03
487,969	30,56
488,216	29,51
488,463	30,34
488,71	27,04
488,957	25,33
489,204	25,52
489,451	27,53
489,699	26,46
489,946	24,22
490,193	23,11
490,44	23,7
490,687	24,57
490,934	22,18
491,18	18,29
491,427	20,1
491,674	23,01
491,921	22,44
492,168	21,59
492,415	17,02
492,662	19,31
492,909	22,4
493,155	21,16
493,402	20,34
493,649	18,33
493,896	20,03
494,142	15,97
494,389	16,04
494,636	16,3
494,883	15,39
495,129	13,93
495,376	11,65
495,623	13,32
495,869	15,87
496,116	17,17
496,362	19,41
496,609	22,68
496,855	25,89
497,102	24,54
497,348	24,88
497,595	26,81
497,841	31,58
498,088	29,56
498,334	28,48
498,581	26,83
498,827	27,29
499,074	27,71
499,32	27,98
499,566	33,3
499,813	32,28
500,059	32,24
500,305	32,12
500,552	31,43
500,798	31,54
501,044	35,55
501,29	34,9
501,537	32,89
501,783	37,31
502,029	40,22
502,275	38,3
502,521	36,88
502,767	37,28
503,013	40,38
503,26	38,43
503,506	35,2
503,752	36,7
503,998	35,02
504,244	35,44
504,49	33,82
504,736	35,56
504,982	34,98
505,228	38,46
505,474	38,26
505,72	40,9
505,966	39,8
506,211	43,5
506,457	43,72
506,703	40,64
506,949	38,88
507,195	36,4
507,441	34,65
507,686	37,08
507,932	36,06
508,178	37,44
508,424	35,47
508,669	33,6
508,915	35,51
509,161	36,36
509,406	36,19
509,652	33,58
509,898	36,05
510,143	37,44
510,389	37,85
510,634	34,38
510,88	37,74
511,125	40,57
511,371	40,14
511,616	40,93
511,862	38,22
512,107	35,22
512,353	34,82
512,598	34,6
512,844	31,41
513,089	28,24
513,335	29,43
513,58	29,95
513,825	29,7
514,071	29,73
514,316	29,79
514,561	30,71
514,806	29,33
515,052	30,37
515,297	29,38
515,542	32,08
515,787	32,77
516,033	35,48
516,278	35,66
516,523	34,33
516,768	33,47
517,013	32,3
517,258	34,04
517,503	34,06
517,748	35,63
517,993	35,11
518,238	36,14
518,483	34,81
518,728	33,47
518,973	32,29
519,218	31,79
519,463	32,7
519,708	33,64
519,953	32,65
520,198	33,39
520,443	34,21
520,688	37,06
520,933	34,51
521,177	35,31
521,422	33,74
521,667	36,3
521,912	36,31
522,157	33,89
522,401	36,61
522,646	37,43
522,891	39,36
523,135	38,86
523,38	36,96
523,625	36,08
523,869	38,48
524,114	40,66
524,358	40,92
524,603	39,08
524,848	36,9
525,092	35,64
525,337	36,24
525,581	38,74
525,826	39,96
526,07	40,11
526,315	42,04
526,559	40,3
526,803	39,54
527,048	43,05
527,292	44,36
527,537	45,21
527,781	45,06
528,025	44,13
528,269	44,66
528,514	46,07
528,758	44,62
529,002	44,88
529,247	47,42
529,491	48,04
529,735	52,6
529,979	51,25
530,223	52,38
530,467	49,58
530,712	48,42
530,956	48,27
531,2	48,62
531,444	46,17
531,688	46,38
531,932	45,02
532,176	47,42
532,42	49,28
532,664	50,12
532,908	48,92
533,152	46,92
533,396	45,96
533,64	43,94
533,884	40,91
534,128	42,05
534,371	43,84
534,615	44,31
534,859	42,33
535,103	41,83
535,347	42,13
535,59	43,21
535,834	40,14
536,078	41,87
536,322	43,14
536,565	46,46
536,809	44,4
537,053	46,07
537,296	42,42
537,54	43,41
537,784	41,98
538,027	44,01
538,271	41,82
538,514	41,91
538,758	41,04
539,001	39,61
539,245	39,12
539,488	40,89
539,732	41,66
539,975	41,6
540,219	44,23
540,462	45,31
540,706	45,83
540,949	44,86
541,192	45,82
541,436	50,76
541,679	54,03
541,922	54,41
542,166	50,53
542,409	50,17
542,652	48,9
542,895	49,83
543,139	49,59
543,382	54,24
543,625	52,11
543,868	53,35
544,111	51,73
544,354	49,26
544,598	47,53
544,841	49,78
545,084	48,36
545,327	48,02
545,57	48,38
545,813	50,94
546,056	50,31
546,299	50,97
546,542	53,47
546,785	56,57
547,028	57,49
547,271	56,14
547,514	56,85
547,756	53,7
547,999	52,93
548,242	54,61
548,485	53,18
548,728	54,89
548,971	50,97
549,213	51,54
549,456	50,56
549,699	50,9
549,942	51,47
550,184	52,46
550,427	50,65
550,67	52,52
550,912	47,8
551,155	50,65
551,398	49,28
551,64	47,5
551,883	48,16
552,125	48,2
552,368	48,5
552,61	47,44
552,853	49,4
553,095	47,61
553,338	47,35
553,58	47,92
553,823	46,26
554,065	47,99
554,308	44,61
554,55	42,43
554,792	40,22
555,035	38,52
555,277	37,91
555,519	37,87
555,762	35,27
556,004	36,61
556,246	33,27
556,488	34,07
556,731	30,65
556,973	32,29
557,215	31,55
557,457	32,69
557,699	34,12
557,941	32,89
558,183	31,1
558,426	33,76
558,668	28,77
558,91	30,14
559,152	31,97
559,394	32,49
559,636	33,86
559,878	34,39
560,12	33,72
560,362	34,7
560,604	34,08
560,845	33
561,087	32,41
561,329	35,5
561,571	33,52
561,813	33,91
562,055	33,08
562,297	35,68
562,538	36,31
562,78	39,45
563,022	38,57
563,264	39,59
563,505	39,36
563,747	39,41
563,989	38,05
564,23	37,9
564,472	36,13
564,714	38,99
564,955	39,55
565,197	37,73
565,438	39,32
565,68	41,53
565,921	39,86
566,163	41,66
566,404	39,38
566,646	40,09
566,887	40,88
567,129	41,87
567,37	39,86
567,612	42,59
567,853	39,97
568,094	43,42
568,336	43,83
568,577	43,34
568,818	43,05
569,06	40,56
569,301	39,27
569,542	40,17
569,783	41,1
570,025	40,62
570,266	40,4
570,507	42,15
570,748	42,54
570,989	43,97
571,23	46,58
571,472	47,25
571,713	47,01
571,954	48,32
572,195	46,43
572,436	48,21
572,677	49,52
572,918	52,43
573,159	50,95
573,4	49,76
573,641	49,52
573,882	51,31
574,123	50,78
574,364	47,61
574,604	47,33
574,845	46,75
575,086	46,01
575,327	47,23
575,568	45,71
575,809	45,13
576,049	45,04
576,29	43,17
576,531	48,89
576,771	51,35
577,012	53,65
577,253	54
577,494	54,18
577,734	53,84
577,975	53,05
578,215	53,66
578,456	51,63
578,697	52,43
578,937	53
579,178	52,78
579,418	50,97
579,659	50,91
579,899	48,23
580,14	48,48
580,38	46,12
580,62	45,39
580,861	48,39
581,101	48,66
581,342	48,13
581,582	43,98
581,822	47,24
582,063	46,13
582,303	46,44
582,543	45,92
582,783	47,37
583,024	49,44
583,264	52,87
583,504	52,06
583,744	53,32
583,984	50,35
584,224	50,14
584,465	48,66
584,705	47,59
584,945	48,46
585,185	48,5
585,425	49,91
585,665	48,37
585,905	48,99
586,145	48,66
586,385	48,33
586,625	51,76
586,865	51,13
587,105	51,45
587,345	51,66
587,585	49,93
587,824	49,54
588,064	50,65
588,304	48,56
588,544	48,96
588,784	47,12
589,024	49,13
589,263	47,09
589,503	45,66
589,743	47,96
589,982	48,14
590,222	47,34
590,462	43,98
590,701	40,91
590,941	43,07
591,181	42,7
591,42	42,69
591,66	44,46
591,899	46,39
592,139	46,96
592,378	46,77
592,618	44,8
592,857	43,66
593,097	44,14
593,336	44,1
593,576	42,09
593,815	41,85
594,055	40,27
594,294	41,08
594,533	39,51
594,773	38,4
595,012	39,96
595,251	41,77
595,491	44
595,73	46,76
595,969	47,5
596,208	49,17
596,447	53,99
596,687	55,21
596,926	55,44
597,165	51,33
597,404	53,46
597,643	51,72
597,882	50,97
598,121	52,33
598,36	54,29
598,599	55,11
598,838	54,01
599,077	51,11
599,316	51,73
599,555	50,26
599,794	50,46
600,033	52,29
600,272	53,99
600,511	52,74
600,75	54,08
600,989	56,34
601,228	56,38
601,466	55,62
601,705	55,87
601,944	57,1
602,183	59,84
602,422	58,52
602,66	56,57
602,899	55,12
603,138	54,41
603,376	53,8
603,615	54,72
603,854	51,9
604,092	50,71
604,331	52,72
604,569	55,44
604,808	54,5
605,047	56,32
605,285	57,31
605,524	56,33
605,762	53,83
606	55,34
606,239	57,06
606,477	57,69
606,716	54,05
606,954	54,52
607,193	53,14
607,431	51,14
607,669	49,36
607,908	48,97
608,146	49,85
608,384	47,99
608,622	47,34
608,861	47,17
609,099	47,42
609,337	47,18
609,575	46,87
609,813	48,92
610,052	47,56
610,29	42,96
610,528	41,34
610,766	40,4
611,004	39,34
611,242	38,46
611,48	39,95
611,718	37,99
611,956	36,71
612,194	35,65
612,432	34,11
612,67	32,9
612,908	34,2
613,146	32,99
613,384	31,74
613,621	30,89
613,859	30,85
614,097	30,57
614,335	30,82
614,573	32,1
614,811	33,82
615,048	33,2
615,286	33,77
615,524	33,18
615,761	31,55
615,999	32,47
616,237	32,46
616,474	33,76
616,712	34,63
616,95	32,15
617,187	32,28
617,425	34,32
617,662	37,22
617,9	36,82
618,137	35,81
618,375	35,25
618,612	33,6
618,85	35,78
619,087	38,42
619,325	39,26
619,562	36,44
619,799	37,66
620,037	37,86
620,274	36,04
620,511	38,46
620,749	35,7
620,986	34,37
621,223	32,06
621,461	32,32
621,698	33,44
621,935	32,49
622,172	30,43
622,409	32,97
622,647	32,73
622,884	29,77
623,121	32
623,358	31,33
623,595	31,31
623,832	30,81
624,069	28,85
624,306	29,72
624,543	29,04
