263.861	-0.75
264.122	-1.42
264.383	0.79
264.645	1.46
264.906	0.88
265.167	2.69
265.428	0.88
265.689	2.45
265.95	-0.2
266.211	1.08
266.473	0.18
266.734	-2.5
266.995	-4.86
267.256	-2.59
267.517	-1.7
267.778	2.25
268.039	2.95
268.3	1.59
268.561	-1.01
268.822	1.04
269.083	-1.38
269.344	-1.38
269.604	-1.02
269.865	-0.3
270.126	-4.03
270.387	-3.65
270.648	-3.08
270.909	-3.79
271.17	-3.51
271.43	-6.11
271.691	-7.97
271.952	-8.68
272.213	-6.72
272.473	-9.27
272.734	-8.33
272.995	-6.97
273.256	-7.04
273.516	-3.23
273.777	-4.83
274.038	-1.68
274.298	-5.38
274.559	-5.98
274.82	-2.13
275.08	-0
275.341	1.46
275.601	0.85
275.862	-0.6
276.122	-0.4
276.383	0.53
276.643	3.69
276.904	2.66
277.164	6.64
277.425	6.65
277.685	9.84
277.946	9.56
278.206	11.15
278.467	12.83
278.727	12.64
278.987	11.99
279.248	12.1
279.508	14.73
279.768	16.75
280.029	18.88
280.289	15.59
280.549	13.97
280.81	12.92
281.07	11.97
281.33	13.39
281.59	11.56
281.851	13.79
282.111	13.74
282.371	13.91
282.631	15.51
282.891	14.72
283.151	12.93
283.412	10.29
283.672	9.78
283.932	10.15
284.192	11.12
284.452	8.4
284.712	5.67
284.972	4.4
285.232	1.74
285.492	4.36
285.752	2.44
286.012	8.58
286.272	9.44
286.532	7.06
286.792	7.7
287.052	10.45
287.312	10.37
287.571	8.55
287.831	7.92
288.091	5.19
288.351	5.3
288.611	9.69
288.871	10.04
289.13	11.04
289.39	7.41
289.65	7.5
289.91	4.84
290.17	5.78
290.429	8.09
290.689	5.53
290.949	4.5
291.208	6.83
291.468	10.16
291.728	12.22
291.987	13.12
292.247	11.98
292.506	15.12
292.766	16.9
293.026	16.58
293.285	18.51
293.545	18.63
293.804	17.16
294.064	12.53
294.323	10.75
294.583	12.04
294.842	11.81
295.102	10.76
295.361	9.98
295.621	11.82
295.88	12.93
296.139	12.07
296.399	13.91
296.658	9.09
296.917	9.55
297.177	6.49
297.436	7.05
297.695	6.86
297.955	8.91
298.214	7.69
298.473	8.52
298.732	10
298.992	10.5
299.251	9.43
299.51	5.79
299.769	5.35
300.028	4.52
300.287	4.59
300.547	3.4
300.806	2.31
301.065	4.74
301.324	4.41
301.583	3.33
301.842	1.69
302.101	0.68
302.36	2.01
302.619	0.59
302.878	1.34
303.137	-0.95
303.396	1.74
303.655	1.84
303.914	-0.77
304.173	0.64
304.432	-0.53
304.691	3.06
304.95	0.81
305.208	5.03
305.467	5.02
305.726	3.27
305.985	3.54
306.244	4.04
306.503	3.49
306.761	3.48
307.02	1.22
307.279	1.78
307.537	3.39
307.796	0.69
308.055	-1
308.314	-0.78
308.572	-2.02
308.831	-0.58
309.09	-0.33
309.348	0.71
309.607	-0.81
309.865	3.44
310.124	2.34
310.382	3.39
310.641	5.41
310.9	3.06
311.158	5.22
311.417	4.7
311.675	6.19
311.933	7.17
312.192	9.17
312.45	8.94
312.709	7.8
312.967	7.44
313.226	6.21
313.484	6.08
313.742	5.39
314.001	2.92
314.259	1.35
314.517	2.12
314.776	4.33
315.034	6.72
315.292	4.49
315.55	3.17
315.809	3.72
316.067	3.8
316.325	2.18
316.583	4.56
316.841	3.33
317.1	1.93
317.358	-0.49
317.616	-0.24
317.874	-2.04
318.132	-2.47
318.39	-3.36
318.648	-5.39
318.906	-5.37
319.164	-6.12
319.422	-7.09
319.68	-8.76
319.938	-8.57
320.196	-9.12
320.454	-7.9
320.712	-9.2
320.97	-8.71
321.228	-10.55
321.486	-9.57
321.744	-7.63
322.002	-5.03
322.26	-6.17
322.517	-7.27
322.775	-10.4
323.033	-11.8
323.291	-9.5
323.549	-8.74
323.806	-8.19
324.064	-7.62
324.322	-5.54
324.58	-7.07
324.837	-5.35
325.095	-6.71
325.353	-5.08
325.61	-4.95
325.868	-5.83
326.126	-3.05
326.383	-3.95
326.641	-4.4
326.898	-2.8
327.156	-2.76
327.413	-1.89
327.671	-1.55
327.928	-0.77
328.186	-1.87
328.443	-2.08
328.701	2.52
328.958	3.93
329.216	4.55
329.473	3.32
329.731	4.42
329.988	3.87
330.245	6.94
330.503	8.54
330.76	9.15
331.017	11.46
331.275	9.31
331.532	9.51
331.789	8.54
332.047	8.45
332.304	5.58
332.561	6.86
332.818	5.43
333.076	5.73
333.333	6.62
333.59	8.63
333.847	9.83
334.104	8.89
334.361	7.37
334.618	6.88
334.876	5.26
335.133	6.81
335.39	4.41
335.647	6.39
335.904	3.72
336.161	2.27
336.418	2.46
336.675	-1.02
336.932	-0.15
337.189	-0.26
337.446	0.05
337.703	-0.56
337.96	-2.8
338.216	-2.46
338.473	-5.48
338.73	-5.35
338.987	-5.74
339.244	-3.1
339.501	-5.45
339.757	-3.83
340.014	-2.38
340.271	-0.61
340.528	-0.98
340.785	3.24
341.041	4.6
341.298	1.25
341.555	-0.07
341.811	-0.39
342.068	-2.31
342.325	-2.76
342.581	-1.08
342.838	0.25
343.094	-0.66
343.351	-0.01
343.608	-2.71
343.864	0.28
344.121	2.74
344.377	1.71
344.634	0.78
344.89	0.17
345.147	0.78
345.403	-0.07
345.66	-0.06
345.916	1.06
346.172	-1.08
346.429	-1.02
346.685	-2.83
346.942	-3.31
347.198	-6.81
347.454	-4.85
347.711	-6.16
347.967	-8.73
348.223	-7.99
348.48	-9.27
348.736	-7.39
348.992	-7.14
349.248	-3.89
349.504	-4.89
349.761	-4.96
350.017	-5.13
350.273	-3.61
350.529	-3.83
350.785	-3.73
351.041	-4.42
351.297	-1.73
351.554	-3.28
351.81	-4.53
352.066	-6.29
352.322	-6.58
352.578	-5.73
352.834	-7.14
353.09	-7.05
353.346	-6.12
353.602	-7.4
353.858	-8.39
354.114	-9.17
354.369	-8.36
354.625	-5.91
354.881	-6.54
355.137	-3.96
355.393	-4.46
355.649	-2.88
355.905	-2.22
356.16	-1.98
356.416	0.03
356.672	-5.77
356.928	-5.91
357.183	-5.03
357.439	-4.29
357.695	-6.54
357.951	-2.61
358.206	-3.34
358.462	-4.23
358.718	-6.26
358.973	-4.8
359.229	-6.54
359.484	-5.63
359.74	-3.92
359.996	-3.85
360.251	-0.95
360.507	-1.91
360.762	-1.86
361.018	-0.85
361.273	-2.77
361.529	-1.46
361.784	-1.04
362.04	-0.12
362.295	-1.06
362.55	-1.72
362.806	-0.21
363.061	-0.75
363.316	-0.56
363.572	-0.06
363.827	1.91
364.082	0.03
364.338	-0.48
364.593	-1.22
364.848	-0.49
365.104	-3.34
365.359	-0.76
365.614	1.05
365.869	-2.88
366.124	-2.65
366.38	-3.57
366.635	-1.72
366.89	-1.17
367.145	-0.98
367.4	2.51
367.655	1.94
367.91	1.71
368.165	0.3
368.42	-1.17
368.675	0.09
368.93	0.97
369.185	-0.64
369.44	-0.64
369.695	1.89
369.95	1.29
370.205	1.78
370.46	1.52
370.715	1.04
370.97	2.71
371.225	2.57
371.48	2.4
371.734	0.77
371.989	0.28
372.244	-0.51
372.499	2.08
372.754	-0.66
373.008	-2.89
373.263	-6.18
373.518	-4.6
373.773	-4.3
374.027	-4.21
374.282	-1.16
374.537	-1.18
374.791	-0.61
375.046	-2.62
375.301	-4.6
375.555	-5.97
375.81	-3.7
376.064	-3.14
376.319	-0.87
376.573	-3.48
376.828	-6.8
377.082	-2.34
377.337	-3.91
377.591	-7.98
377.846	-5.91
378.1	-3.93
378.355	-3.33
378.609	-4.81
378.863	-8.55
379.118	-5.67
379.372	-7.31
379.627	-7.21
379.881	-7.41
380.135	-6.87
380.389	-7.46
380.644	-4.57
380.898	-3.61
381.152	-3.99
381.407	-4.22
381.661	-1.88
381.915	-0.4
382.169	-0.87
382.423	-1.19
382.677	-3.14
382.932	-1.64
383.186	-0.94
383.44	-0.14
383.694	1.14
383.948	0.07
384.202	-1.13
384.456	1.75
384.71	2.62
384.964	1.24
385.218	1.73
385.472	3.88
385.726	2.87
385.98	2.27
386.234	2.4
386.488	-0.22
386.742	2.62
386.996	-0.46
387.249	1.15
387.503	1.92
387.757	3.06
388.011	3.91
388.265	5.24
388.518	4.53
388.772	6.21
389.026	8.35
389.28	6.28
389.533	4.41
389.787	5.94
390.041	4.13
390.295	4.1
390.548	3.04
390.802	5.39
391.055	4.79
391.309	3.81
391.563	2.29
391.816	2.51
392.07	0.99
392.323	2.08
392.577	3.33
392.83	3.57
393.084	9.51
393.337	11.76
393.591	12.61
393.844	13.1
394.098	15.4
394.351	20.54
394.604	21.34
394.858	22.18
395.111	21.9
395.364	19.73
395.618	20.53
395.871	18.17
396.124	15.87
396.378	14.88
396.631	15.2
396.884	12.75
397.137	13.13
397.391	14.76
397.644	11.9
397.897	13.19
398.15	13.94
398.403	16.44
398.657	15.34
398.91	13.66
399.163	15.34
399.416	15.11
399.669	13.73
399.922	14.23
400.175	11.8
400.428	11.25
400.681	11.91
400.934	6.8
401.187	5.73
401.44	4.53
401.693	2.12
401.946	-0.74
402.199	-4.22
402.452	-4.92
402.704	-7.19
402.957	-8.62
403.21	-6.93
403.463	-7.97
403.716	-7.99
403.969	-5.3
404.221	-3.7
404.474	-2.41
404.727	0.88
404.98	2.61
405.232	2
405.485	2.61
405.738	3.89
405.99	3.93
406.243	4.55
406.496	5.6
406.748	5.1
407.001	3.36
407.253	3.1
407.506	3.27
407.759	4.17
408.011	3.3
408.264	3.7
408.516	3.23
408.769	1.02
409.021	2.42
409.274	2.59
409.526	4.96
409.778	4.64
410.031	6.92
410.283	7
410.536	11.64
410.788	11.07
411.04	10.23
411.293	11.18
411.545	13.14
411.797	10.93
412.049	8.55
412.302	8.87
412.554	7.87
412.806	7.03
413.058	6.28
413.311	7.59
413.563	6.91
413.815	7.05
414.067	5.31
414.319	4.26
414.571	7.96
414.823	7.01
415.075	6.76
415.328	8.18
415.58	10.93
415.832	12.25
416.084	13.01
416.336	13.46
416.588	17.58
416.84	15
417.091	17.31
417.343	14.76
417.595	17.52
417.847	17.14
418.099	17.98
418.351	17.89
418.603	21.04
418.855	23.83
419.106	25.66
419.358	25.99
419.61	27.36
419.862	29.61
420.114	27.45
420.365	28.59
420.617	29.26
420.869	27.6
421.12	25.92
421.372	26.86
421.624	25.86
421.875	26.28
422.127	24.37
422.379	23.45
422.63	25.83
422.882	24.8
423.133	24.48
423.385	24.84
423.636	26.62
423.888	28.5
424.139	29.8
424.391	28.4
424.642	26.99
424.894	25.55
425.145	26.82
425.396	23.55
425.648	26.31
425.899	25.64
426.151	24.91
426.402	23.81
426.653	22.82
426.905	22.39
427.156	21.03
427.407	20.87
427.658	20.6
427.91	19.91
428.161	19.38
428.412	21.39
428.663	23.33
428.914	25.21
429.166	26.9
429.417	27.24
429.668	26.01
429.919	24.82
430.17	24.46
430.421	24.63
430.672	26.95
430.923	27.84
431.174	26.67
431.425	25.86
431.676	25.49
431.927	23.42
432.178	26.29
432.429	27.26
432.68	27.43
432.931	30.6
433.182	34.4
433.433	32.45
433.683	33.36
433.934	33.57
434.185	32.93
434.436	33.13
434.687	34.28
434.937	37.16
435.188	36.38
435.439	35.83
435.69	37.8
435.94	36.53
436.191	36.71
436.442	36.07
436.692	35.88
436.943	33.09
437.194	32.8
437.444	36.07
437.695	40.51
437.945	41.75
438.196	41.07
438.447	42.27
438.697	41.93
438.948	42.72
439.198	41.37
439.449	38.55
439.699	40.12
439.949	39.82
440.2	41.93
440.45	44.07
440.701	42.03
440.951	41.88
441.201	44.11
441.452	43.29
441.702	44.43
441.952	45.3
442.203	46.83
442.453	44.54
442.703	45.93
442.953	47.95
443.204	49.95
443.454	49.85
443.704	52.48
443.954	50.01
444.204	53.48
444.455	55.52
444.705	58.92
444.955	60.91
445.205	61.51
445.455	60.14
445.705	62
445.955	63.88
446.205	64.83
446.455	67.58
446.705	69.98
446.955	72.75
447.205	75.31
447.455	77.07
447.705	76.62
447.955	77.01
448.205	77.96
448.454	79.27
448.704	82.04
448.954	82.31
449.204	84.95
449.454	85.69
449.704	86.42
449.953	87.38
450.203	92.99
450.453	90.81
450.703	92.9
450.952	93.08
451.202	96.02
451.452	95.42
451.701	99.26
451.951	101.42
452.201	103.07
452.45	102.86
452.7	105.76
452.949	105.58
453.199	106.05
453.448	105.85
453.698	107.82
453.947	107.45
454.197	106
454.446	103.69
454.696	106.32
454.945	106.76
455.195	106.58
455.444	106.33
455.693	108.89
455.943	107.63
456.192	108.54
456.442	107.31
456.691	106.26
456.94	104.79
457.189	102.88
457.439	104.81
457.688	105.21
457.937	102.25
458.186	102.99
458.436	102.31
458.685	102.27
458.934	100.19
459.183	99.8
459.432	101.18
459.681	99.72
459.93	95.45
460.179	93.58
460.429	90.87
460.678	91.73
460.927	93.77
461.176	93.06
461.425	90.87
461.674	91.55
461.923	91.12
462.172	90.22
462.42	86.98
462.669	87.49
462.918	86
463.167	84.79
463.416	81.65
463.665	81.78
463.914	81.65
464.162	78.3
464.411	77.33
464.66	77.58
464.909	76.43
465.158	75.03
465.406	74.17
465.655	74.14
465.904	74.32
466.152	73.8
466.401	73.72
466.65	73.36
466.898	70.72
467.147	65.59
467.395	64.96
467.644	68.08
467.893	66.08
468.141	64.81
468.39	62.52
468.638	58.44
468.887	55.74
469.135	54.85
469.384	54.67
469.632	54.09
469.88	52.97
470.129	53.53
470.377	49.86
470.626	50.69
470.874	52.45
471.122	52.62
471.371	49.55
471.619	47.22
471.867	50.28
472.115	50.19
472.364	47.73
472.612	49.87
472.86	47.94
473.108	46.44
473.356	46.42
473.605	43.95
473.853	40.66
474.101	38.36
474.349	37.7
474.597	40.54
474.845	39.85
475.093	37.3
475.341	33.32
475.589	32.74
475.837	32.5
476.085	33.09
476.333	32.08
476.581	32.91
476.829	32.34
477.077	32.77
477.325	33.67
477.573	36.06
477.821	33.74
478.069	35.17
478.317	34.35
478.564	34.4
478.812	32.65
479.06	31.85
479.308	29.66
479.555	28.77
479.803	27.81
480.051	29.93
480.299	29.17
480.546	29.21
480.794	27.75
481.042	28.29
481.289	28.05
481.537	29.34
481.784	29.83
482.032	32.57
482.28	32.19
482.527	31.61
482.775	32.67
483.022	34.09
483.27	36.63
483.517	39.85
483.765	38.92
484.012	39.82
484.259	38.01
484.507	40.14
484.754	40.48
485.002	38.83
485.249	36.9
485.496	40.47
485.744	40.25
485.991	39.27
486.238	39.03
486.486	41.48
486.733	43.01
486.98	45.79
487.227	44.29
487.474	46.56
487.722	47.98
487.969	46.97
488.216	47.04
488.463	47.39
488.71	44.68
488.957	44.61
489.204	44.44
489.451	44.88
489.699	42.28
489.946	39.11
490.193	38.95
490.44	38.48
490.687	39.07
490.934	37.04
491.18	32.25
491.427	33.33
491.674	35.12
491.921	36.49
492.168	36.07
492.415	33.04
492.662	34.32
492.909	35.93
493.155	34
493.402	32.56
493.649	31.95
493.896	31.98
494.142	28.6
494.389	27.24
494.636	27.15
494.883	24.88
495.129	21.85
495.376	20.14
495.623	19.94
495.869	22.21
496.116	23.16
496.362	24.82
496.609	26.53
496.855	30.5
497.102	29.52
497.348	29.72
497.595	31.76
497.841	35.56
498.088	34.1
498.334	32.59
498.581	31.25
498.827	33.05
499.074	33.88
499.32	35.29
499.566	37.62
499.813	37.16
500.059	36.25
500.305	36.7
500.552	35.89
500.798	35.69
501.044	38.64
501.29	38.32
501.537	36.57
501.783	38.69
502.029	42.12
502.275	37.95
502.521	38.33
502.767	40.02
503.013	42.22
503.26	39.97
503.506	36.04
503.752	35.76
503.998	33.87
504.244	35.25
504.49	32.8
504.736	34.55
504.982	34.34
505.228	35.88
505.474	35.68
505.72	37.22
505.966	37.88
506.211	40.53
506.457	39.48
506.703	36.25
506.949	33.96
507.195	32.97
507.441	29.65
507.686	31.53
507.932	30.67
508.178	32.96
508.424	31.55
508.669	30.18
508.915	30.77
509.161	32.92
509.406	34.44
509.652	33.86
509.898	38.25
510.143	38.68
510.389	36.77
510.634	33.23
510.88	37.71
511.125	41.05
511.371	42.58
511.616	45.04
511.862	41.53
512.107	39.52
512.353	40.2
512.598	40.65
512.844	38.58
513.089	35.52
513.335	35.32
513.58	35.06
513.825	35.2
514.071	36.38
514.316	36.86
514.561	37.74
514.806	37.03
515.052	39.57
515.297	38.94
515.542	41.23
515.787	40.43
516.033	42.23
516.278	41.44
516.523	40.24
516.768	39.05
517.013	36.17
517.258	35.03
517.503	34.75
517.748	35.2
517.993	35.13
518.238	35.91
518.483	34.05
518.728	31.86
518.973	30.66
519.218	29.23
519.463	31.01
519.708	30.46
519.953	27.79
520.198	26.45
520.443	28.68
520.688	33.25
520.933	32.94
521.177	32.39
521.422	30.73
521.667	32.74
521.912	33.24
522.157	29.19
522.401	31.08
522.646	31.72
522.891	31.69
523.135	30.67
523.38	30.5
523.625	28.97
523.869	31.63
524.114	33.67
524.358	31.85
524.603	31.8
524.848	30.3
525.092	29.11
525.337	29.99
525.581	32.45
525.826	33.37
526.07	33.99
526.315	36.42
526.559	33.97
526.803	32.74
527.048	35.08
527.292	35.84
527.537	37.46
527.781	38.31
528.025	35.26
528.269	34.51
528.514	35.88
528.758	34.81
529.002	35.26
529.247	37.63
529.491	37.57
529.735	42.57
529.979	41.16
530.223	41.49
530.467	39.29
530.712	37.14
530.956	37.39
531.2	38.31
531.444	37.15
531.688	38.24
531.932	38.4
532.176	39.13
532.42	40.4
532.664	42.47
532.908	41.63
533.152	39.69
533.396	39.01
533.64	37.54
533.884	35.46
534.128	36.85
534.371	38.67
534.615	39.8
534.859	39.07
535.103	38.55
535.347	38.34
535.59	39.34
535.834	36.76
536.078	37.2
536.322	39.47
536.565	41.14
536.809	38.15
537.053	39.46
537.296	37.5
537.54	37.58
537.784	36.95
538.027	40.02
538.271	39.42
538.514	36.57
538.758	36.6
539.001	33.77
539.245	32.89
539.488	33.78
539.732	35.74
539.975	36.51
540.219	36.98
540.462	37.24
540.706	39.28
540.949	39.63
541.192	39.27
541.436	42.92
541.679	46.67
541.922	47.04
542.166	42.96
542.409	43.65
542.652	43.67
542.895	45.76
543.139	47.08
543.382	50.88
543.625	50.58
543.868	50.52
544.111	49.18
544.354	47.43
544.598	45.73
544.841	47.68
545.084	47.35
545.327	45.83
545.57	45.82
545.813	48.81
546.056	48.99
546.299	49.61
546.542	52.81
546.785	55.13
547.028	55.58
547.271	54.17
547.514	52.88
547.756	51.82
547.999	52.1
548.242	51.72
548.485	50.28
548.728	51.21
548.971	48.68
549.213	48.73
549.456	47.17
549.699	48.04
549.942	48.22
550.184	47.68
550.427	46.73
550.67	46.66
550.912	41.4
551.155	41.88
551.398	41.82
551.64	42.13
551.883	42.6
552.125	42.36
552.368	41.62
552.61	39.2
552.853	41.45
553.095	40.34
553.338	38.24
553.58	40.14
553.823	38.21
554.065	39.01
554.308	35.04
554.55	33.47
554.792	32.22
555.035	31.13
555.277	29.05
555.519	28.65
555.762	26.46
556.004	27.77
556.246	24.91
556.488	25.17
556.731	21.82
556.973	23.37
557.215	21.63
557.457	22.05
557.699	24.82
557.941	21.12
558.183	20.78
558.426	23.19
558.668	19.25
558.91	19.85
559.152	20.59
559.394	20.46
559.636	22.06
559.878	22.13
560.12	22.03
560.362	23.21
560.604	23.23
560.845	22.8
561.087	21.61
561.329	24.07
561.571	21.55
561.813	23.52
562.055	22.05
562.297	22.55
562.538	24.19
562.78	27.68
563.022	25.47
563.264	27.56
563.505	27.43
563.747	28.32
563.989	26
564.23	26.26
564.472	23.95
564.714	26.54
564.955	26.74
565.197	22.73
565.438	25.96
565.68	28.75
565.921	28.4
566.163	30.15
566.404	28.86
566.646	29.44
566.887	31.06
567.129	30.91
567.37	29.82
567.612	31.73
567.853	29.3
568.094	29.24
568.336	29.18
568.577	29.22
568.818	29.95
569.06	28.79
569.301	26.17
569.542	27.95
569.783	29.92
570.025	29.56
570.266	29.39
570.507	31.76
570.748	32.36
570.989	31.79
571.23	33.56
571.472	34.95
571.713	33.48
571.954	34.74
572.195	32.87
572.436	34.37
572.677	37.26
572.918	37.98
573.159	34.36
573.4	32.83
573.641	33.27
573.882	34.39
574.123	32.21
574.364	28.59
574.604	29.29
574.845	28.41
575.086	28.23
575.327	28.79
575.568	28.55
575.809	29.72
576.049	30.03
576.29	27.95
576.531	32.54
576.771	35.18
577.012	37.54
577.253	37.33
577.494	37.01
577.734	35.5
577.975	35.24
578.215	32.93
578.456	31.13
578.697	32.06
578.937	33.45
579.178	33.9
579.418	33.37
579.659	32.71
579.899	30.77
580.14	30.06
580.38	29.04
580.62	30.22
580.861	33.19
581.101	33.59
581.342	33.08
581.582	29.91
581.822	31.72
582.063	31.12
582.303	32.13
582.543	32.98
582.783	34.78
583.024	36.92
583.264	38.51
583.504	36.83
583.744	38.21
583.984	35.5
584.224	36.37
584.465	33.86
584.705	34.18
584.945	35.63
585.185	36.26
585.425	37.81
585.665	39.5
585.905	40.77
586.145	40.1
586.385	38.66
586.625	40.96
586.865	41.03
587.105	41.61
587.345	42
587.585	42.19
587.824	42.02
588.064	41.61
588.304	39.85
588.544	39.98
588.784	37.79
589.024	41.12
589.263	41.58
589.503	40.08
589.743	42.89
589.982	42.47
590.222	41.15
590.462	38.45
590.701	36.79
590.941	38.45
591.181	37.13
591.42	36.58
591.66	38.23
591.899	41.4
592.139	41.34
592.378	41.91
592.618	40.31
592.857	39.11
593.097	38.98
593.336	38.73
593.576	38.85
593.815	39.56
594.055	38.84
594.294	38.74
594.533	37.4
594.773	36.45
595.012	37.82
595.251	37.9
595.491	41.35
595.73	44.04
595.969	45.33
596.208	46.51
596.447	49.89
596.687	49.83
596.926	50.95
597.165	47.09
597.404	48.13
597.643	47.11
597.882	47.14
598.121	47.77
598.36	49.69
598.599	51.31
598.838	52.25
599.077	49.59
599.316	49.32
599.555	47.89
599.794	47.88
600.033	49.26
600.272	52.02
600.511	50.79
600.75	52.45
600.989	52.69
601.228	51.88
601.466	51.6
601.705	52.07
601.944	54.4
602.183	55.4
602.422	54.25
602.66	53.46
602.899	51.86
603.138	51.43
603.376	50.58
603.615	51.87
603.854	51.06
604.092	52.53
604.331	53.47
604.569	55.34
604.808	55.12
605.047	56.98
605.285	57.72
605.524	58.04
605.762	55.78
606	57.26
606.239	56.98
606.477	57.43
606.716	54.06
606.954	53.79
607.193	51.94
607.431	49.38
607.669	45.98
607.908	45.14
608.146	46.32
608.384	45.68
608.622	46.31
608.861	45.73
609.099	45.23
609.337	43.7
609.575	44.46
609.813	45.38
610.052	45.35
610.29	41.08
610.528	38.67
610.766	37.35
611.004	36.53
611.242	34.89
611.48	34.29
611.718	33.3
611.956	32.67
612.194	32.34
612.432	31.43
612.67	29.91
612.908	31.24
613.146	28.76
613.384	26.25
613.621	25.08
613.859	25.14
614.097	24.72
614.335	24.76
614.573	25.96
614.811	27.32
615.048	27.31
615.286	27.99
615.524	26.86
615.761	24.23
615.999	24.01
616.237	24.81
616.474	26.87
616.712	28.23
616.95	27.1
617.187	26.08
617.425	28.2
617.662	30.12
617.9	30.15
618.137	28.86
618.375	28.38
618.612	27.5
618.85	28.23
619.087	29.24
619.325	29.08
619.562	26.46
619.799	24.93
620.037	25.35
