289,13	3,12
289,39	-1,39
289,65	-0,2
289,91	-3,8
290,17	-1,77
290,429	0,67
290,689	-2,14
290,949	-4,49
291,208	-3,96
291,468	-0,8
291,728	0,06
291,987	2,14
292,247	0,84
292,506	2,13
292,766	5,79
293,026	5,44
293,285	6,55
293,545	8,29
293,804	8,71
294,064	4,49
294,323	1,61
294,583	2,5
294,842	2,9
295,102	2,86
295,361	3,07
295,621	3,77
295,88	5,82
296,139	4,44
296,399	4,82
296,658	0,52
296,917	-0,07
297,177	-1,14
297,436	0,94
297,695	-0,88
297,955	1,81
298,214	0,2
298,473	1,24
298,732	3,03
298,992	5,73
299,251	6,22
299,51	2,76
299,769	4,45
300,028	4,44
300,287	3,35
300,547	2,9
300,806	-0,48
301,065	0,83
301,324	1,47
301,583	-0,66
301,842	-3,35
302,101	-6,27
302,36	-5,71
302,619	-4,72
302,878	-5,3
303,137	-7,49
303,396	-5,62
303,655	-3,21
303,914	-5,66
304,173	-3,81
304,432	-4,31
304,691	-1,35
304,95	-2,89
305,208	0,31
305,467	0,61
305,726	1,21
305,985	1,57
306,244	2,29
306,503	1,23
306,761	0,25
307,02	-2,09
307,279	-1,96
307,537	-0,75
307,796	-3,95
308,055	-6,86
308,314	-4,62
308,572	-6,12
308,831	-3,44
309,09	-2,3
309,348	-0,87
309,607	-2,12
309,865	1,64
310,124	3,05
310,382	3,46
310,641	3,41
310,9	2,05
311,158	3,1
311,417	2,09
311,675	1,71
311,933	2,07
312,192	2,32
312,45	3,1
312,709	2,96
312,967	2,09
313,226	2,48
313,484	2,12
313,742	0,75
314,001	-0,96
314,259	-2,18
314,517	-1,44
314,776	-0,02
315,034	1,96
315,292	1,38
315,55	-1,32
315,809	-1,22
316,067	0,14
316,325	-2,12
316,583	-0,09
316,841	-1,57
317,1	-2,89
317,358	-7,37
317,616	-6,79
317,874	-8,88
318,132	-9,87
318,39	-10,36
318,648	-11,57
318,906	-11,09
319,164	-12,02
319,422	-13,42
319,68	-14,95
319,938	-15,04
320,196	-14,51
320,454	-13,35
320,712	-13,2
320,97	-13,35
321,228	-16,32
321,486	-14,96
321,744	-13,75
322,002	-11,87
322,26	-13,14
322,517	-13,26
322,775	-16,01
323,033	-16,2
323,291	-14,62
323,549	-12,43
323,806	-11,56
324,064	-10,56
324,322	-8,52
324,58	-10,04
324,837	-7,82
325,095	-9,71
325,353	-6,63
325,61	-5,63
325,868	-5,56
326,126	-3,15
326,383	-3,52
326,641	-3,75
326,898	-2,3
327,156	-0,36
327,413	0,95
327,671	1,88
327,928	3,71
328,186	4,5
328,443	3,36
328,701	6,38
328,958	8,41
329,216	9,9
329,473	9,24
329,731	8,92
329,988	8,54
330,245	11,61
330,503	11,64
330,76	13,12
331,017	14,6
331,275	11,7
331,532	12,2
331,789	10,69
332,047	8,6
332,304	6,98
332,561	6,92
332,818	5,25
333,076	6,65
333,333	6,47
333,59	6,66
333,847	7,89
334,104	6,77
334,361	7,48
334,618	7,42
334,876	5,74
335,133	4,03
335,39	1,49
335,647	3,18
335,904	-0,84
336,161	-3,21
336,418	-3,44
336,675	-7,89
336,932	-7,58
337,189	-8,9
337,446	-9,19
337,703	-9,15
337,96	-12,67
338,216	-12,6
338,473	-15,04
338,73	-15,18
338,987	-15,92
339,244	-12,29
339,501	-14,84
339,757	-13,52
340,014	-10,94
340,271	-10,48
340,528	-9,69
340,785	-6,43
341,041	-5,13
341,298	-6,91
341,555	-6,78
341,811	-7,86
342,068	-9,32
342,325	-10,88
342,581	-7,71
342,838	-6,88
343,094	-6,92
343,351	-5,75
343,608	-8,44
343,864	-5,67
344,121	-3,27
344,377	-3,63
344,634	-4,37
344,89	-4,98
345,147	-4,92
345,403	-6,51
345,66	-6,4
345,916	-4,15
346,172	-6,88
346,429	-6,58
346,685	-7,33
346,942	-7,54
347,198	-10,97
347,454	-9,15
347,711	-9,12
347,967	-12,9
348,223	-11,94
348,48	-12,71
348,736	-9,47
348,992	-11,65
349,248	-9,45
349,504	-8,89
349,761	-7,94
350,017	-8,08
350,273	-7,31
350,529	-9,32
350,785	-9,49
351,041	-9,82
351,297	-8,66
351,554	-9,13
351,81	-10,88
352,066	-11,76
352,322	-12,38
352,578	-11,42
352,834	-11,82
353,09	-11,99
353,346	-11,87
353,602	-13,72
353,858	-15,17
354,114	-14,82
354,369	-14,05
354,625	-12,2
354,881	-14,29
355,137	-11,54
355,393	-12,19
355,649	-12,49
355,905	-11,1
356,16	-10,92
356,416	-8,96
356,672	-15,2
356,928	-14,32
357,183	-14,56
357,439	-15,72
357,695	-17,93
357,951	-14,62
358,206	-15,39
358,462	-16,37
358,718	-17,71
358,973	-16,82
359,229	-17,44
359,484	-16,45
359,74	-13,33
359,996	-14,78
360,251	-11
360,507	-10,39
360,762	-12,14
361,018	-9,37
361,273	-10,21
361,529	-8,49
361,784	-7,73
362,04	-7,12
362,295	-7,59
362,55	-7,13
362,806	-5,39
363,061	-6,55
363,316	-6
363,572	-4,44
363,827	-2,74
364,082	-5,8
364,338	-6,25
364,593	-6,36
364,848	-5,1
365,104	-5,23
365,359	-3,28
365,614	-2,51
365,869	-4,31
366,124	-3,27
366,38	-2,22
366,635	-0,31
366,89	1,07
367,145	1,52
367,4	2,85
367,655	2,13
367,91	3,78
368,165	0,72
368,42	-1,83
368,675	-0,26
368,93	-0,01
369,185	-1,37
369,44	0,2
369,695	2,35
369,95	1,69
370,205	1,71
370,46	0,62
370,715	1,03
370,97	1,93
371,225	2,47
371,48	2,94
371,734	2,26
371,989	4,08
372,244	3,77
372,499	5,67
372,754	4,97
373,008	3,1
373,263	-0,97
373,518	1,75
373,773	0,4
374,027	-1,07
374,282	-1,09
374,537	-1,36
374,791	-1,95
375,046	-2,6
375,301	-3,26
375,555	-4,4
375,81	-4,34
376,064	-2,81
376,319	0,08
376,573	0,4
376,828	-3,01
377,082	0,81
377,337	-1,49
377,591	-2,99
377,846	-2,6
378,1	-1,36
378,355	-2,32
378,609	-3,33
378,863	-5,79
379,118	-3,75
379,372	-4,8
379,627	-5,48
379,881	-7,06
380,135	-7,58
380,389	-9,03
380,644	-9,36
380,898	-9,15
381,152	-6,68
381,407	-7,14
381,661	-5,22
381,915	-3,43
382,169	-3,55
382,423	-4,97
382,677	-6,4
382,932	-6,52
383,186	-5,6
383,44	-5,26
383,694	-2,5
383,948	-4,64
384,202	-5,71
384,456	-4,65
384,71	-3,68
384,964	-5,31
385,218	-4,2
385,472	-4,1
385,726	-3,99
385,98	-4,11
386,234	-3,15
386,488	-5,97
386,742	-4,65
386,996	-8,84
387,249	-8,79
387,503	-7,13
387,757	-5,82
388,011	-4,83
388,265	-4,48
388,518	-3,95
388,772	-3,13
389,026	-3,55
389,28	-6,09
389,533	-6,81
389,787	-4,83
390,041	-6,46
390,295	-6,99
390,548	-6,23
390,802	-4,11
391,055	-5,95
391,309	-5,74
391,563	-7,55
391,816	-6,46
392,07	-7,4
392,323	-7,05
392,577	-6,31
392,83	-3,85
393,084	0,75
393,337	1,95
393,591	4,31
393,844	4,06
394,098	8,28
394,351	13,05
394,604	14,34
394,858	16,29
395,111	15,64
395,364	13,44
395,618	14,35
395,871	13
396,124	11,76
396,378	12,43
396,631	11,94
396,884	10,17
397,137	10,1
397,391	10,32
397,644	6,47
397,897	7,8
398,15	9,1
398,403	12,12
398,657	10,84
398,91	10,6
399,163	10,86
399,416	9,98
399,669	8,97
399,922	9,63
400,175	8,59
400,428	7,98
400,681	6,74
400,934	2,56
401,187	2,59
401,44	0,41
401,693	-1,13
401,946	-5,16
402,199	-9,52
402,452	-9,9
402,704	-12,64
402,957	-12,69
403,21	-10,3
403,463	-10,19
403,716	-9,7
403,969	-6,97
404,221	-8,62
404,474	-6,29
404,727	-2,81
404,98	-1,01
405,232	0,1
405,485	1,81
405,738	3,96
405,99	4,22
406,243	3,91
406,496	5,34
406,748	5,92
407,001	3,99
407,253	3,2
407,506	3,78
407,759	3,8
408,011	2,22
408,264	2,72
408,516	3,08
408,769	0,97
409,021	1,35
409,274	1,72
409,526	4,42
409,778	3,55
410,031	6,56
410,283	7,73
410,536	11,83
410,788	11,18
411,04	10,83
411,293	12,4
411,545	12,64
411,797	10,96
412,049	11,57
412,302	11,14
412,554	11,2
412,806	9,84
413,058	7,22
413,311	8,6
413,563	7,08
413,815	7,5
414,067	5,51
414,319	4,94
414,571	4,84
414,823	5,24
415,075	5,5
415,328	6,29
415,58	9,63
415,832	10,78
416,084	10,49
416,336	9,06
416,588	12,43
416,84	11,28
417,091	13,67
417,343	9,79
417,595	11,38
417,847	11,94
418,099	10,57
418,351	10,86
418,603	12,94
418,855	12,98
419,106	12,86
419,358	13,69
419,61	14,57
419,862	15,23
420,114	14,46
420,365	14,34
420,617	15,14
420,869	13,88
421,12	11,73
421,372	12,49
421,624	12,22
421,875	11,8
422,127	9,65
422,379	9,74
422,63	11,81
422,882	10,08
423,133	9,55
423,385	9,14
423,636	9,84
423,888	11,48
424,139	14,12
424,391	12,42
424,642	11,34
424,894	9,15
425,145	10,61
425,396	9,66
425,648	10,38
425,899	9,59
426,151	9,18
426,402	8,55
426,653	8,7
426,905	6,39
427,156	5,02
427,407	4,7
427,658	3,76
427,91	2,49
428,161	1,52
428,412	2,68
428,663	4,5
428,914	6,91
429,166	9,03
429,417	9,59
429,668	8,23
429,919	7,16
430,17	7,24
430,421	8,19
430,672	12,48
430,923	12,57
431,174	12
431,425	11,71
431,676	12,94
431,927	9,8
432,178	10,82
432,429	11,05
432,68	11,17
432,931	13,41
433,182	14,35
433,433	12,75
433,683	14,37
433,934	14,73
434,185	13,43
434,436	12,67
434,687	15,41
434,937	17,57
435,188	16,44
435,439	16,68
435,69	17,96
435,94	17,45
436,191	17,75
436,442	18,65
436,692	16,95
436,943	13,84
437,194	12,9
437,444	15,93
437,695	20,05
437,945	21,29
438,196	19,98
438,447	18,78
438,697	20,18
438,948	17,84
439,198	15,64
439,449	11,3
439,699	11,91
439,949	11,21
440,2	11,78
440,45	13,45
440,701	12,54
440,951	12,84
441,201	13,84
441,452	12,72
441,702	12,85
441,952	14,73
442,203	15,01
442,453	12,46
442,703	11,64
442,953	13,5
443,204	14,84
443,454	13,66
443,704	14,45
443,954	12,75
444,204	13,36
444,455	15,3
444,705	16,64
444,955	17,83
445,205	17,32
445,455	14,05
445,705	14,18
445,955	14,29
446,205	13,53
446,455	13,02
446,705	15,04
446,955	17,03
447,205	20,37
447,455	23,1
447,705	23,15
447,955	22
448,205	22,02
448,454	22,71
448,704	24,14
448,954	23,86
449,204	24,9
449,454	24,69
449,704	23,02
449,953	23,33
450,203	25,24
450,453	24,8
450,703	26,34
450,952	27,11
451,202	27,72
451,452	27,87
451,701	31,04
451,951	33,82
452,201	34,57
452,45	34,55
452,7	35,91
452,949	36,07
453,199	36,73
453,448	38,1
453,698	38,57
453,947	37,74
454,197	36,96
454,446	37,25
454,696	40,02
454,945	38,75
455,195	37,82
455,444	38,74
455,693	42,7
455,943	41,41
456,192	41,78
456,442	41,8
456,691	41,81
456,94	40,23
457,189	39,19
457,439	40,6
457,688	41,94
457,937	41,34
458,186	40,69
458,436	41,12
458,685	40
458,934	39,33
459,183	37,74
459,432	38,8
459,681	37,71
459,93	35,44
460,179	34,64
460,429	31,65
460,678	33,65
460,927	36,39
461,176	35,53
461,425	34,33
461,674	37,43
461,923	38,34
462,172	36,84
462,42	35,05
462,669	37,89
462,918	36,5
463,167	35,73
463,416	32,57
463,665	32,03
463,914	31,21
464,162	30,12
464,411	30,22
464,66	32,73
464,909	31,15
465,158	32,97
465,406	33,25
465,655	33,97
465,904	35,97
466,152	33,75
466,401	34,34
466,65	35,71
466,898	34,59
467,147	30,29
467,395	29,03
467,644	30,85
467,893	30,04
468,141	30,94
468,39	27,39
468,638	25,92
468,887	24,29
469,135	24,69
469,384	23,34
469,632	23,44
469,88	23,25
470,129	24,8
470,377	20,48
470,626	22,83
470,874	24,36
471,122	25
471,371	24,98
471,619	24,45
471,867	26,52
472,115	27,4
472,364	26,55
472,612	29,81
472,86	26,87
473,108	26,06
473,356	27,75
473,605	26,97
473,853	25,11
474,101	24,16
474,349	23,75
474,597	26,57
474,845	26,8
475,093	25,71
475,341	23,19
475,589	24,48
475,837	24,72
476,085	27,31
476,333	24,98
476,581	25,56
476,829	24,81
477,077	27,03
477,325	25,81
477,573	27,82
477,821	25,11
478,069	26,25
478,317	24,35
478,564	27,41
478,812	25,54
479,06	23,42
479,308	22,78
479,555	21,37
479,803	19,17
480,051	19,42
480,299	17,39
480,546	17,72
480,794	16,08
481,042	14,82
481,289	14,08
481,537	15,65
481,784	14,22
482,032	15,63
482,28	14,98
482,527	13,51
482,775	13,66
483,022	15,35
483,27	16,1
483,517	18,33
483,765	16,59
484,012	16,46
484,259	14,91
484,507	16,58
484,754	16,08
485,002	16,35
485,249	14,22
485,496	18,04
485,744	17,23
485,991	17,3
486,238	13,78
486,486	17,18
486,733	19,22
486,98	21,08
487,227	20,05
487,474	21,9
487,722	23,44
487,969	23,28
488,216	23,48
488,463	23,1
488,71	22,45
488,957	22,49
489,204	22,49
489,451	24,81
489,699	24,7
489,946	22,56
490,193	23,55
490,44	23,94
490,687	24,04
490,934	21,88
491,18	19,25
491,427	20,63
491,674	22,8
491,921	24,98
492,168	24,07
492,415	22,43
492,662	23,7
492,909	25,39
493,155	23,56
493,402	22,55
493,649	21,47
493,896	22,39
494,142	19,56
494,389	18,71
494,636	18,16
494,883	16,5
495,129	15,32
495,376	13,52
495,623	14,24
495,869	15,93
496,116	17,88
496,362	19,35
496,609	21,32
496,855	25,67
497,102	23,51
497,348	24,98
497,595	26,83
497,841	29,87
498,088	28,83
498,334	27,36
498,581	25,74
498,827	26,1
499,074	28,5
499,32	30,21
499,566	32,87
499,813	33,25
500,059	32,23
500,305	31,61
500,552	30,92
500,798	30,9
501,044	35,3
501,29	35,47
501,537	33,26
501,783	35,87
502,029	39,25
502,275	36,79
502,521	35,92
502,767	37,53
503,013	40,13
503,26	37,78
503,506	35,18
503,752	36,48
503,998	34,55
504,244	34,98
504,49	32,31
504,736	34,87
504,982	33,5
505,228	35,61
505,474	36
505,72	38,31
505,966	38,53
506,211	41,69
506,457	41,85
506,703	38,07
506,949	36,52
507,195	34,11
507,441	31,8
507,686	33,28
507,932	34,71
508,178	37,62
508,424	36,52
508,669	34,54
508,915	35,09
509,161	37,2
509,406	37,43
509,652	36,68
509,898	40
510,143	42,19
510,389	41,27
510,634	38,27
510,88	42,49
511,125	45,12
511,371	45,31
511,616	46,5
511,862	43,81
512,107	42,94
512,353	44,44
512,598	45,02
512,844	43,98
513,089	40,73
513,335	40,6
513,58	41,63
513,825	41,75
514,071	41,43
514,316	41,72
514,561	43,28
514,806	43,22
515,052	45,69
515,297	45,51
515,542	46,75
515,787	45,56
516,033	47,77
516,278	49,07
516,523	49,3
516,768	48,95
517,013	47,38
517,258	48,37
517,503	48,87
517,748	50,65
517,993	50,91
518,238	51,85
518,483	50,68
518,728	50,76
518,973	49,79
519,218	49,66
519,463	51,31
519,708	50,43
519,953	49,56
520,198	49,25
520,443	51,21
520,688	56,07
520,933	56,92
521,177	57,41
521,422	56,45
521,667	60,33
521,912	61,86
522,157	58,78
522,401	60,76
522,646	61,47
522,891	62,34
523,135	61,84
523,38	63,52
523,625	61,65
523,869	64,01
524,114	66,61
524,358	66,25
524,603	66
524,848	62,95
525,092	61,47
525,337	61,53
525,581	62,58
525,826	63,79
526,07	65,02
526,315	66,31
526,559	65,77
526,803	65,03
527,048	68,99
527,292	70,1
527,537	70,43
527,781	70,07
528,025	67,47
528,269	68,36
528,514	68,28
528,758	68,36
529,002	68,95
529,247	70,83
529,491	70,99
529,735	75,48
529,979	76,38
530,223	77,3
530,467	75,5
530,712	73,97
530,956	72,57
531,2	74,31
531,444	71,82
531,688	71,7
531,932	71,55
532,176	72,8
532,42	75,92
532,664	78,75
532,908	77,41
533,152	76,89
533,396	76,6
533,64	75,35
533,884	72,97
534,128	71,8
534,371	72,24
534,615	73,5
534,859	73,01
535,103	71,44
535,347	71,94
535,59	73,76
535,834	70,59
536,078	70,69
536,322	71,2
536,565	74,04
536,809	72,38
537,053	72,73
537,296	71,02
537,54	70,73
537,784	70,19
538,027	71,88
538,271	71,68
538,514	71,36
538,758	71,16
539,001	69,82
539,245	69,65
539,488	70,95
539,732	72,98
539,975	72,53
540,219	73,14
540,462	73,18
540,706	73,76
540,949	73,51
541,192	74,74
541,436	80,37
541,679	85,34
541,922	86,42
542,166	80,88
542,409	82,07
542,652	83,34
542,895	84,35
543,139	84,26
543,382	88,49
543,625	89,28
543,868	89,7
544,111	88,42
544,354	86,23
544,598	85,17
544,841	86,16
545,084	85,31
545,327	84,96
545,57	86,6
545,813	88,83
546,056	87,71
546,299	87,64
546,542	89,49
546,785	91,84
547,028	91,39
547,271	90,8
547,514	90,15
547,756	87,89
547,999	89,3
548,242	91,28
548,485	90,7
548,728	91,4
548,971	86,84
549,213	88
549,456	86,93
549,699	87,47
549,942	87,58
550,184	86,88
550,427	85,72
550,67	86,17
550,912	81,83
551,155	83,3
551,398	82,28
551,64	81,02
551,883	81,84
552,125	81,71
552,368	82,5
552,61	80,18
552,853	82,21
553,095	81,62
553,338	80,89
553,58	82,47
553,823	82,29
554,065	84,74
554,308	81,76
554,55	80,48
554,792	79,43
555,035	79,82
555,277	80,26
555,519	81,54
555,762	79,09
556,004	80,35
556,246	77,19
556,488	78,74
556,731	76,68
556,973	78,79
557,215	80,13
557,457	81,36
557,699	85,13
557,941	84,19
558,183	83,38
558,426	84,71
558,668	82,2
558,91	84,18
559,152	85,15
559,394	85,85
559,636	88,61
559,878	88,87
560,12	89,51
560,362	90,54
560,604	90,88
560,845	91,24
561,087	90,83
561,329	93,08
561,571	92,17
561,813	94,04
562,055	94,66
562,297	96,14
562,538	96,31
562,78	98,51
563,022	95,78
563,264	98,89
563,505	98,56
563,747	99,5
563,989	98,36
564,23	98,39
564,472	98,07
564,714	99,41
564,955	100,73
565,197	97,53
565,438	100,31
565,68	104,49
565,921	104,86
566,163	105,93
566,404	105,62
566,646	108,64
566,887	111,21
567,129	111,19
567,37	112,17
567,612	115,43
567,853	113,74
568,094	115,77
568,336	116,82
568,577	119,2
568,818	120,6
569,06	119,89
569,301	118,48
569,542	120
569,783	121,35
570,025	122,1
570,266	121,81
570,507	125,13
570,748	124,45
570,989	127,05
571,23	130,01
571,472	131,3
571,713	130,51
571,954	131,89
572,195	131,43
572,436	133,43
572,677	136,82
572,918	138,1
573,159	136,94
573,4	135,85
573,641	135,95
573,882	137,48
574,123	136,52
574,364	132,9
574,604	134,89
574,845	133,19
575,086	132,97
575,327	135,56
575,568	135,92
575,809	136,35
576,049	134,91
576,29	132,29
576,531	136,51
576,771	139,63
577,012	142,19
577,253	143,16
577,494	144,3
577,734	145,81
577,975	147,14
578,215	146,58
578,456	146,1
578,697	146,78
578,937	148,59
579,178	149,32
579,418	149,19
579,659	149,84
579,899	146,05
580,14	145,51
580,38	146,4
580,62	147,88
580,861	153,13
581,101	154,64
581,342	154,17
581,582	151,82
581,822	154,68
582,063	153,94
582,303	156,23
582,543	156,69
582,783	156,91
583,024	157,73
583,264	160,77
583,504	161,34
583,744	164,25
583,984	162,83
584,224	163,14
584,465	162,03
584,705	161,93
584,945	163,66
585,185	163,49
585,425	164,22
585,665	166,02
585,905	164,86
586,145	164,58
586,385	163,81
586,625	166,31
586,865	167,17
587,105	167,57
587,345	169,34
587,585	170,16
587,824	169,48
588,064	169,09
588,304	165,69
588,544	166,04
588,784	164,7
589,024	167,55
589,263	168,14
589,503	167,32
589,743	169,16
589,982	169,4
590,222	169,66
590,462	167,93
590,701	165,56
590,941	167,62
591,181	167,38
591,42	166,45
591,66	169,19
591,899	172,06
592,139	172,43
592,378	173,01
592,618	172,71
592,857	171,83
593,097	173,13
593,336	174,59
593,576	176,07
593,815	177,44
594,055	176,9
594,294	176,98
594,533	177,19
594,773	178,43
595,012	179,57
595,251	180,74
595,491	183,79
595,73	186,23
595,969	187,37
596,208	188,67
596,447	192,56
596,687	192,54
596,926	194,34
597,165	190,49
597,404	192,62
597,643	190,35
597,882	189,75
598,121	190,69
598,36	190,87
598,599	192,58
598,838	192,86
599,077	190,47
599,316	190,34
599,555	189,75
599,794	188,46
600,033	191,33
600,272	192,66
600,511	191,24
600,75	193,15
600,989	193,84
601,228	193,51
601,466	192,32
601,705	193,52
601,944	195,15
602,183	195,6
602,422	194,63
602,66	192,64
602,899	190,52
603,138	190,38
603,376	190,16
603,615	191,88
603,854	190,23
604,092	190,36
604,331	190,14
604,569	192,26
604,808	191,12
605,047	193,52
605,285	194,04
605,524	193,66
605,762	191,96
606	193,16
606,239	193,83
606,477	192,07
606,716	188,52
606,954	187,33
607,193	185,22
607,431	179,53
607,669	177,28
607,908	175,25
608,146	175,26
608,384	174,39
608,622	173,29
608,861	173,44
609,099	171,64
609,337	169,84
609,575	168,89
609,813	169,93
610,052	169,78
610,29	165,78
610,528	163,92
610,766	161,78
611,004	161,9
611,242	159,23
611,48	157,61
611,718	155,49
611,956	154,02
612,194	151,44
612,432	149,75
612,67	148,69
612,908	149,75
613,146	148,33
613,384	145,25
613,621	143,39
613,859	144,57
614,097	142,92
614,335	143,78
614,573	144,05
614,811	146,87
615,048	146,59
