295.88	5.05
296.139	5.78
296.399	7.08
296.658	2.71
296.917	2.18
297.177	0.08
297.436	0.56
297.695	0.15
297.955	0.82
298.214	0.36
298.473	2.33
298.732	4.78
298.992	6.66
299.251	5.63
299.51	3.09
299.769	3.01
300.028	2.81
300.287	4.08
300.547	2.89
300.806	0.82
301.065	3.35
301.324	5.26
301.583	1.89
301.842	-1.86
302.101	-3.96
302.36	-2.79
302.619	-3.3
302.878	-2.92
303.137	-4.13
303.396	-4.08
303.655	-2.23
303.914	-5.9
304.173	-5.49
304.432	-6.37
304.691	-3.51
304.95	-4.04
305.208	0.53
305.467	0.83
305.726	0.86
305.985	2.23
306.244	2.66
306.503	1.37
306.761	-0.61
307.02	-2.88
307.279	-2.19
307.537	-1.94
307.796	-5.1
308.055	-7.54
308.314	-8.22
308.572	-9.54
308.831	-8.38
309.09	-8.83
309.348	-7.95
309.607	-8.18
309.865	-4.1
310.124	-3.12
310.382	-1.34
310.641	0.03
310.9	-1.71
311.158	-0.72
311.417	-0.16
311.675	0.57
311.933	2.73
312.192	4.05
312.45	4.64
312.709	5.13
312.967	4.62
313.226	3.44
313.484	2.2
313.742	1.06
314.001	-1.16
314.259	-2.95
314.517	-1.85
314.776	0.55
315.034	3.03
315.292	1.22
315.55	-0.35
315.809	-0.46
316.067	1.11
316.325	0.43
316.583	1.27
316.841	0.92
317.1	-1.38
317.358	-4
317.616	-4.67
317.874	-6.31
318.132	-6.91
318.39	-7.66
318.648	-9.73
318.906	-9.68
319.164	-10.1
319.422	-11.34
319.68	-13.71
319.938	-13.6
320.196	-14.35
320.454	-14.08
320.712	-15.09
320.97	-14.76
321.228	-16.53
321.486	-13.61
321.744	-13.75
322.002	-12.31
322.26	-13.4
322.517	-14.29
322.775	-16.85
323.033	-17.96
323.291	-15.7
323.549	-12.47
323.806	-11.09
324.064	-11.41
324.322	-10.78
324.58	-12.02
324.837	-11.23
325.095	-11.92
325.353	-10.83
325.61	-7.39
325.868	-7.87
326.126	-6.32
326.383	-6.27
326.641	-6.76
326.898	-4.55
327.156	-4.79
327.413	-3.33
327.671	-3.04
327.928	-1.23
328.186	0.05
328.443	-0.82
328.701	1.2
328.958	2.75
329.216	3.3
329.473	1.9
329.731	3.28
329.988	4.65
330.245	7.68
330.503	8.79
330.76	9.34
331.017	10.56
331.275	7.67
331.532	7.29
331.789	6.33
332.047	7.74
332.304	5.03
332.561	6.41
332.818	5.18
333.076	6.58
333.333	8.22
333.59	7.92
333.847	9.64
334.104	9.13
334.361	7.86
334.618	9.31
334.876	7.05
335.133	6.37
335.39	4.97
335.647	7.89
335.904	4.66
336.161	2.3
336.418	2.28
336.675	-0.12
336.932	0.11
337.189	0.83
337.446	-0.02
337.703	-1.33
337.96	-6.06
338.216	-6.36
338.473	-9.54
338.73	-9.37
338.987	-9.36
339.244	-6.98
339.501	-9.59
339.757	-9.27
340.014	-9.53
340.271	-7.27
340.528	-8.12
340.785	-4.95
341.041	-4.67
341.298	-8.31
341.555	-10.3
341.811	-11.35
342.068	-13.71
342.325	-13.91
342.581	-12.42
342.838	-11.1
343.094	-10.44
343.351	-11.18
343.608	-15.14
343.864	-13.42
344.121	-12.08
344.377	-11.23
344.634	-12.59
344.89	-14.43
345.147	-15.07
345.403	-15.33
345.66	-15.41
345.916	-13.22
346.172	-14.84
346.429	-15.57
346.685	-17.37
346.942	-16.73
347.198	-19.33
347.454	-17.09
347.711	-16.95
347.967	-19.94
348.223	-19.23
348.48	-18.05
348.736	-15.3
348.992	-16.14
349.248	-12.74
349.504	-11.65
349.761	-11.16
350.017	-9
350.273	-9.47
350.529	-9.81
350.785	-9.52
351.041	-9.87
351.297	-8.31
351.554	-8.37
351.81	-9.65
352.066	-10.45
352.322	-10.98
352.578	-9.78
352.834	-9.9
353.09	-10.41
353.346	-10.02
353.602	-11.31
353.858	-11.2
354.114	-12.22
354.369	-10.11
354.625	-7.13
354.881	-8.17
355.137	-5.39
355.393	-6.67
355.649	-7.4
355.905	-5.42
356.16	-6.95
356.416	-7.66
356.672	-13.22
356.928	-12.2
357.183	-14.11
357.439	-15.73
357.695	-17.09
357.951	-14.89
358.206	-15.01
358.462	-16.72
358.718	-19.14
358.973	-18.27
359.229	-18.75
359.484	-17.37
359.74	-14.08
359.996	-13.57
360.251	-11.51
360.507	-11.65
360.762	-12.04
361.018	-9.42
361.273	-11.24
361.529	-9.35
361.784	-9.82
362.04	-8.2
362.295	-9.17
362.55	-9.81
362.806	-7.96
363.061	-8.3
363.316	-7.01
363.572	-6.54
363.827	-5.88
364.082	-8.22
364.338	-7.58
364.593	-7.35
364.848	-5.81
365.104	-6.92
365.359	-3.36
365.614	-3.41
365.869	-5.56
366.124	-4.3
366.38	-3.96
366.635	-2.36
366.89	-1.1
367.145	-0.47
367.4	2.23
367.655	2.03
367.91	1.75
368.165	-0.09
368.42	-1.77
368.675	-0.43
368.93	-1.4
369.185	-3.1
369.44	-3.14
369.695	-1.84
369.95	-2.39
370.205	-1.62
370.46	-2.09
370.715	-3.85
370.97	-3
371.225	-3.82
371.48	-2.23
371.734	-0.95
371.989	1.6
372.244	0.68
372.499	1.87
372.754	-0.34
373.008	-1.29
373.263	-5.93
373.518	-2.62
373.773	-4.1
374.027	-4.65
374.282	-2.72
374.537	-1.47
374.791	-0.65
375.046	-1.14
375.301	-2.67
375.555	-5.57
375.81	-3.98
376.064	-2.62
376.319	0.9
376.573	0.3
376.828	-2.47
377.082	1.83
377.337	0.86
377.591	-1.57
377.846	-1.09
378.1	-0.02
378.355	0.23
378.609	-0.31
378.863	-2.66
379.118	-0.98
379.372	-3.39
379.627	-6.48
379.881	-8.08
380.135	-7.71
380.389	-8.75
380.644	-8.14
380.898	-7.01
381.152	-5.25
381.407	-5.62
381.661	-3.06
381.915	-1.64
382.169	-1.21
382.423	-2.76
382.677	-6.22
382.932	-6.41
383.186	-5.97
383.44	-4.86
383.694	-3.92
383.948	-5.96
384.202	-8.78
384.456	-7.62
384.71	-6.75
384.964	-7.91
385.218	-7.43
385.472	-5.13
385.726	-5.99
385.98	-6.63
386.234	-6.41
386.488	-7.64
386.742	-6.86
386.996	-7.52
387.249	-5.14
387.503	-2.4
387.757	-0.52
388.011	0.37
388.265	0.89
388.518	1.33
388.772	2.69
389.026	4.22
389.28	1.95
389.533	-0.07
389.787	1.35
390.041	-1.59
390.295	-1.33
390.548	0.18
390.802	2.39
391.055	1.96
391.309	2.13
391.563	-0.11
391.816	1.58
392.07	0.8
392.323	2.84
392.577	4.76
392.83	6.63
393.084	11.91
393.337	13.95
393.591	15.61
393.844	15.9
394.098	18.97
394.351	22.99
394.604	24.56
394.858	25.27
395.111	25.37
395.364	23.26
395.618	24.3
395.871	22.08
396.124	21.66
396.378	20.78
396.631	20.61
396.884	16.61
397.137	16.42
397.391	17.7
397.644	14.85
397.897	14.65
398.15	14.21
398.403	15.38
398.657	14.49
398.91	13.88
399.163	13.47
399.416	13.48
399.669	11.59
399.922	12.2
400.175	9.68
400.428	7.26
400.681	6.65
400.934	1.65
401.187	0.75
401.44	0.22
401.693	-1.66
401.946	-4.94
402.199	-10.56
402.452	-11.02
402.704	-14.28
402.957	-15.26
403.21	-13.63
403.463	-13.76
403.716	-11.75
403.969	-10.96
404.221	-11.31
404.474	-9.94
404.727	-5.93
404.98	-3.19
405.232	-1.83
405.485	-0.49
405.738	0.82
405.99	0.7
406.243	1.04
406.496	2.79
406.748	2.33
407.001	1.75
407.253	2.32
407.506	2.71
407.759	3.1
408.011	1.25
408.264	2.97
408.516	3.89
408.769	3.13
409.021	3.36
409.274	2.09
409.526	4.56
409.778	4.39
410.031	8.61
410.283	8.45
410.536	12.37
410.788	11.47
411.04	11.08
411.293	11.79
411.545	11.42
411.797	11.04
412.049	11.25
412.302	11.84
412.554	11.56
412.806	8.47
413.058	5.14
413.311	5.92
413.563	6.62
413.815	8.35
414.067	6.77
414.319	5.6
414.571	6
414.823	5.27
415.075	5.17
415.328	5.45
415.58	7.72
415.832	8.76
416.084	9.76
416.336	8.41
416.588	12.76
416.84	11.41
417.091	14.85
417.343	11.8
417.595	13.87
417.847	14.89
418.099	15.55
418.351	16.35
418.603	19.17
418.855	19.79
419.106	19.58
419.358	21.34
419.61	21.88
419.862	24.06
420.114	21.79
420.365	21.65
420.617	22.32
420.869	21.83
421.12	20.93
421.372	20.92
421.624	19.21
421.875	20.43
422.127	18.1
422.379	18.43
422.63	19.84
422.882	18.98
423.133	19.98
423.385	20.25
423.636	21.57
423.888	23.24
424.139	24.98
424.391	22.34
424.642	20.94
424.894	19.95
425.145	20
425.396	17.88
425.648	19.69
425.899	18.95
426.151	17.68
426.402	15.46
426.653	15.98
426.905	15.26
427.156	12.07
427.407	11.71
427.658	10.52
427.91	10.2
428.161	9.78
428.412	12.63
428.663	14.68
428.914	16.23
429.166	18.35
429.417	20.49
429.668	20.35
429.919	19.06
430.17	19.12
430.421	19.99
430.672	23.71
430.923	23.81
431.174	23.28
431.425	24.46
431.676	24.18
431.927	21.44
432.178	23.75
432.429	25.71
432.68	25.33
432.931	30.38
433.182	32.94
433.433	31.07
433.683	32.1
433.934	31.7
434.185	31.67
434.436	31.87
434.687	33.71
434.937	36.97
435.188	36.06
435.439	36.86
435.69	37.79
435.94	39.02
436.191	40.21
436.442	42.2
436.692	42.31
436.943	39.74
437.194	40.24
437.444	43.24
437.695	47.86
437.945	49.86
438.196	50.15
438.447	49.45
438.697	50.64
438.948	50.5
439.198	48.05
439.449	44.93
439.699	47.47
439.949	47.64
440.2	47.69
440.45	49.51
440.701	48.32
440.951	49.2
441.201	50.81
441.452	52.03
441.702	54.07
441.952	56.78
442.203	57.45
442.453	56.77
442.703	58.67
442.953	60.58
443.204	61.23
443.454	62.17
443.704	62.63
443.954	61
444.204	61.3
444.455	64.04
444.705	68.71
444.955	68.54
445.205	67.44
445.455	66.97
445.705	68.32
445.955	68.82
446.205	69.68
446.455	72.08
446.705	75.01
446.955	77.53
447.205	81.29
447.455	83.94
447.705	83.36
447.955	84.38
448.205	86.39
448.454	86.8
448.704	89.39
448.954	89.4
449.204	90.96
449.454	93.87
449.704	93.79
449.953	95.25
450.203	98.61
450.453	97.22
450.703	100.54
450.952	102.54
451.202	105.13
451.452	107.22
451.701	110.25
451.951	113.94
452.201	112.94
452.45	112.22
452.7	115.37
452.949	117.17
453.199	117.87
453.448	119.48
453.698	121.92
453.947	121.73
454.197	120.65
454.446	119.03
454.696	123.92
454.945	123.7
455.195	122.61
455.444	123.66
455.693	125.93
455.943	123.82
456.192	123.78
456.442	123.14
456.691	122.08
456.94	119.88
457.189	116.5
457.439	117.82
457.688	118.05
457.937	116.41
458.186	117.02
458.436	116.27
458.685	116.42
458.934	113.34
459.183	112.9
459.432	113.57
459.681	111.88
459.93	110.49
460.179	108.92
460.429	105.38
460.678	105.46
460.927	106.6
461.176	105.27
461.425	102.35
461.674	102.2
461.923	101.59
462.172	100.14
462.42	95.73
462.669	96.69
462.918	93.92
463.167	92.54
463.416	89.21
463.665	89.61
463.914	89.36
464.162	86.57
464.411	86.51
464.66	87.04
464.909	85.18
465.158	83.99
465.406	82.91
465.655	83.68
465.904	83.97
466.152	82.86
466.401	81.71
466.65	83.35
466.898	80.03
467.147	76.62
467.395	75.28
467.644	76.64
467.893	75.47
468.141	74.04
468.39	71.08
468.638	68.5
468.887	65.26
469.135	65.35
469.384	65.01
469.632	64.47
469.88	64.27
470.129	66.12
470.377	63.24
470.626	66.58
470.874	67.54
471.122	68.4
471.371	66.35
471.619	65.38
471.867	67.35
472.115	67.79
472.364	66.51
472.612	69.36
472.86	67.63
473.108	67.49
473.356	66.34
473.605	64.75
473.853	62.84
474.101	61.17
474.349	58.07
474.597	59.96
474.845	59.24
475.093	57.19
475.341	54.44
475.589	53.28
475.837	54.72
476.085	55
476.333	53.41
476.581	54.95
476.829	53.68
477.077	56.02
477.325	55.35
477.573	57.09
477.821	54.61
478.069	54.04
478.317	52.94
478.564	54.04
478.812	52.38
479.06	50.96
479.308	49.98
479.555	49.12
479.803	47.89
480.051	48.16
480.299	46.14
480.546	46.35
480.794	44.63
481.042	43.96
481.289	43.02
481.537	43.62
481.784	43.34
482.032	47.48
482.28	47.23
482.527	45.39
482.775	46.07
483.022	47.09
483.27	49.82
483.517	52.79
483.765	53.35
484.012	53.28
484.259	50.68
484.507	54.15
484.754	53.45
485.002	51.53
485.249	48.99
485.496	51.09
485.744	51.47
485.991	49.97
486.238	48.59
486.486	51.06
486.733	52.05
486.98	54.96
487.227	53.11
487.474	54.02
487.722	57.02
487.969	56.5
488.216	57.27
488.463	56.52
488.71	56.17
488.957	55.74
489.204	55.45
489.451	56.23
489.699	55.15
489.946	53.25
490.193	53.97
490.44	54.26
490.687	55.04
490.934	52.69
491.18	49.84
491.427	50.3
491.674	53.4
491.921	54.86
492.168	52.23
492.415	50.53
492.662	53.42
492.909	56.65
493.155	55.06
493.402	54.79
493.649	54.15
493.896	54.27
494.142	51
494.389	51.34
494.636	49.12
494.883	47.58
495.129	46.62
495.376	44.79
495.623	46.35
495.869	48.56
496.116	51.08
496.362	52.43
496.609	54.83
496.855	59.69
497.102	59.51
497.348	58.73
497.595	58.94
497.841	62.64
498.088	62.29
498.334	60.95
498.581	60.28
498.827	60.89
499.074	61.52
499.32	61.15
499.566	64.69
499.813	65.4
500.059	63.58
500.305	63.87
500.552	62.72
500.798	63.2
501.044	66.71
501.29	68
501.537	65.77
501.783	69.56
502.029	71.47
502.275	70.46
502.521	71.13
502.767	71.91
503.013	74.52
503.26	72.09
503.506	68.04
503.752	68.92
503.998	68.33
504.244	69.98
504.49	67.14
504.736	69.26
504.982	68.91
505.228	72.27
505.474	71.75
505.72	73.29
505.966	73.25
506.211	76.31
506.457	75.92
506.703	74.77
506.949	75.46
507.195	73.75
507.441	71.73
507.686	75.44
507.932	74.97
508.178	76.57
508.424	75.6
508.669	73.97
508.915	74.37
509.161	77.45
509.406	78.03
509.652	78.45
509.898	81.52
510.143	82.4
510.389	82.31
510.634	78.76
510.88	82.72
511.125	85.46
511.371	85.57
511.616	85.74
511.862	82.56
512.107	81.35
512.353	81.01
512.598	82.48
512.844	79.85
513.089	78.78
513.335	79.02
513.58	79.73
513.825	79.48
514.071	80.52
514.316	80.35
514.561	80.43
514.806	79.13
515.052	82.16
515.297	81.03
515.542	82.33
515.787	82.68
516.033	84.71
516.278	84.77
516.523	83.59
516.768	82.85
517.013	81.01
517.258	81.98
517.503	82.12
517.748	82.67
517.993	82.25
518.238	83.3
518.483	82
518.728	81.86
518.973	80.6
519.218	80.72
519.463	82.41
519.708	81.87
519.953	81.45
520.198	82.52
520.443	84.91
520.688	88.04
520.933	87.55
521.177	86.59
521.422	85.92
521.667	86.54
521.912	86.52
522.157	83.53
522.401	86.12
522.646	85.95
522.891	86.14
523.135	86.66
523.38	86.65
523.625	85.08
523.869	87
524.114	87.95
524.358	87.37
524.603	86.98
524.848	83.79
525.092	83.03
525.337	85.75
525.581	87.6
525.826	88.23
526.07	88.93
526.315	89.98
526.559	89.44
526.803	88.42
527.048	90.19
527.292	91.29
527.537	91.05
527.781	90.71
528.025	88.89
528.269	88.77
528.514	89.87
528.758	89.73
529.002	90.21
529.247	94.08
529.491	94.09
529.735	99.08
529.979	99.26
530.223	99.48
530.467	97.64
530.712	95.42
530.956	94.29
531.2	95.83
531.444	94.11
531.688	95.75
531.932	96.24
532.176	98
532.42	99.59
532.664	100.52
532.908	97.82
533.152	96.5
533.396	95.89
533.64	93.78
533.884	91.67
534.128	91.2
534.371	91.85
534.615	93.35
534.859	92.71
535.103	92.11
535.347	90.25
535.59	91.73
535.834	88.34
536.078	89.74
536.322	91.87
536.565	94.03
536.809	92.02
537.053	94.2
537.296	91.54
537.54	90.88
537.784	90.04
538.027	91.57
538.271	91.81
538.514	90.81
538.758	89.93
539.001	88.18
539.245	86.96
539.488	85.82
539.732	86.46
539.975	87.12
540.219	88.41
540.462	89.11
540.706	90.3
540.949	90.91
541.192	90.78
541.436	95.85
541.679	100.52
541.922	101.73
542.166	97.71
542.409	96.97
542.652	97.11
542.895	99.12
543.139	99.89
543.382	104.79
543.625	102.65
543.868	102.63
544.111	100.74
544.354	97.73
544.598	94.91
544.841	95.79
545.084	95.41
545.327	95.64
545.57	96.64
545.813	97.88
546.056	98.61
546.299	97.77
546.542	99.03
546.785	101.94
547.028	103.38
547.271	103.17
547.514	101.66
547.756	98.04
547.999	97.93
548.242	99.34
548.485	96.77
548.728	98.23
548.971	94.55
549.213	94.96
549.456	92.81
549.699	92.73
549.942	93.22
550.184	93.09
550.427	92.07
550.67	90.86
550.912	86.14
551.155	86.88
551.398	86.8
551.64	85.86
551.883	86.38
552.125	87.15
552.368	86.69
552.61	83.87
552.853	85.76
553.095	84.07
553.338	83.97
553.58	83.77
553.823	83.12
554.065	84.64
554.308	81.03
554.55	78.71
554.792	75.49
555.035	75.62
555.277	76.58
555.519	76.64
555.762	73.53
556.004	76.38
556.246	73.39
556.488	73.43
556.731	70.35
556.973	72.48
557.215	72.51
557.457	73.74
557.699	75.87
557.941	73.28
558.183	73.13
558.426	75.44
558.668	72.86
558.91	72.26
559.152	72.6
559.394	72.43
559.636	73.62
559.878	74.98
560.12	74.11
560.362	75.23
560.604	74.52
560.845	73.23
561.087	73.18
561.329	75.97
561.571	74.01
561.813	73.95
562.055	73.79
562.297	75.58
562.538	76.75
562.78	78.48
563.022	76.4
563.264	77.26
563.505	75.86
563.747	77.28
563.989	76.1
564.23	75.26
564.472	74.87
564.714	76.42
564.955	76.9
565.197	74.3
565.438	76.24
565.68	78.66
565.921	77.42
566.163	78.56
566.404	78.13
566.646	79.07
566.887	81.48
567.129	81.9
567.37	80.1
567.612	82.85
567.853	79.84
568.094	81.32
568.336	81.69
568.577	81.69
568.818	82.4
569.06	81.31
569.301	79.49
569.542	80.42
569.783	80.92
570.025	80.49
570.266	80.08
570.507	81.62
570.748	81.77
570.989	82.58
571.23	84.25
571.472	84.42
571.713	82.84
571.954	83.12
572.195	83.53
572.436	84.65
572.677	86.3
572.918	87.8
573.159	86.02
573.4	84.07
573.641	84.15
573.882	84.15
574.123	82.91
574.364	77.88
574.604	77.42
574.845	75.76
575.086	76.07
575.327	75.95
575.568	75.61
575.809	75.41
576.049	74.51
576.29	71.64
576.531	76.3
576.771	78.79
577.012	80.24
577.253	81.86
577.494	80.49
577.734	80.38
577.975	80.92
578.215	80.28
578.456	78.86
578.697	79.45
578.937	80.88
579.178	80.94
579.418	78.88
579.659	76.9
579.899	73.02
580.14	71.92
580.38	70.88
580.62	70.52
580.861	73.83
581.101	73.49
581.342	74.15
581.582	71.34
581.822	74.44
582.063	73.37
582.303	74.66
582.543	75.21
582.783	76.36
583.024	77.61
583.264	80.62
583.504	79.09
583.744	80.92
583.984	78.14
584.224	78.18
584.465	76.49
584.705	74.59
584.945	76.15
585.185	75.63
585.425	76.62
585.665	76.45
585.905	76.48
586.145	76.12
586.385	74.24
586.625	77.02
586.865	77.15
587.105	77.1
587.345	78.07
587.585	78.63
587.824	78.51
588.064	78.05
588.304	75.94
588.544	75.47
588.784	72.44
589.024	73.48
589.263	71.53
589.503	70.82
589.743	73.06
589.982	71.08
590.222	70.89
590.462	68.01
590.701	64.26
590.941	67.12
591.181	64.85
591.42	63.1
591.66	65.71
591.899	68.6
592.139	67.88
592.378	67.38
592.618	66.08
592.857	63.79
593.097	64.57
593.336	63.31
593.576	62.33
593.815	63.01
594.055	61.74
594.294	62.34
594.533	62.61
594.773	62.7
595.012	63.61
595.251	63.11
595.491	66.13
595.73	69.15
595.969	69.08
596.208	70.33
596.447	75.03
596.687	75.92
596.926	76.07
597.165	72.07
597.404	73.83
597.643	71.58
597.882	71.38
598.121	72.71
598.36	72.86
598.599	73.7
598.838	74.49
599.077	70.27
599.316	71.21
599.555	70.28
599.794	70.85
600.033	73.49
600.272	75.27
600.511	73.91
600.75	76.3
600.989	76.47
601.228	75.34
601.466	75.24
601.705	75.29
601.944	75.29
602.183	76.72
602.422	74.84
602.66	74.84
602.899	72.36
603.138	69.81
603.376	70.17
603.615	71.62
603.854	70.05
604.092	70.96
604.331	70.73
604.569	72.17
604.808	71.31
605.047	73.11
605.285	74.23
605.524	74.13
605.762	73
606	73.87
606.239	74.82
606.477	75.72
606.716	71.02
606.954	71.94
607.193	69.77
607.431	66.66
607.669	65.11
607.908	64.95
608.146	65.85
608.384	64.58
608.622	63.99
608.861	64.21
609.099	63.64
609.337	62.51
609.575	61.65
609.813	63.49
610.052	62.5
610.29	59.52
610.528	58.68
610.766	57.2
611.004	55.76
611.242	53.86
611.48	53.6
611.718	52.61
611.956	51.9
612.194	50.65
612.432	49.45
612.67	47.18
612.908	47.39
613.146	46.01
613.384	45.76
613.621	44.89
613.859	45.96
614.097	45.28
614.335	44.03
614.573	45.41
614.811	46.01
615.048	44.62
615.286	44.19
615.524	43
615.761	40.71
615.999	41.62
616.237	41.98
616.474	43.59
616.712	44.9
616.95	43.49
617.187	41.67
