Data from FLMT021711__1__17-05-13-404.txt Node

Date: Tue Nov 05 17:05:13 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-50.89
194.923	-50.91
195.188	-43.34
195.453	-43.89
195.717	-40.59
195.982	-39.82
196.247	-37.83
196.512	-40.95
196.777	-39.4
197.042	-37.48
197.307	-36.74
197.572	-33.44
197.837	-33.19
198.101	-31.87
198.366	-29.85
198.631	-29.32
198.896	-25.02
199.161	-19.66
199.425	-12.74
199.69	-5.62
199.955	-5.79
200.22	-7.7
200.484	-8.53
200.749	-9.75
201.014	-8.93
201.278	-9.12
201.543	-8.1
201.807	-8.8
202.072	-7.35
202.337	-8.7
202.601	-9.48
202.866	-11.07
203.13	-9.21
203.395	-12.61
203.659	-11.66
203.924	-13.05
204.189	-12.36
204.453	-11.89
204.717	-9.23
204.982	-8.49
205.246	-8.05
205.511	-7.09
205.775	-6.63
206.04	-2.04
206.304	-0.19
206.568	1.5
206.833	2.12
207.097	2.99
207.361	4.28
207.626	5.98
207.89	7.86
208.154	9.07
208.419	10.64
208.683	11.28
208.947	12.1
209.211	11.71
209.476	11.57
209.74	12.59
210.004	13.31
210.268	13.26
210.532	16.41
210.796	17.2
211.061	18.55
211.325	18.71
211.589	18.41
211.853	18.16
212.117	19.13
212.381	18.15
212.645	18.74
212.909	19.41
213.173	16.7
213.437	16.85
213.701	17.9
213.965	17.69
214.229	12.45
214.493	11.19
214.757	10.48
215.021	10.51
215.285	14.5
215.549	16.49
215.813	14.25
216.077	12.88
216.34	14.64
216.604	13.15
216.868	13.43
217.132	15.2
217.396	14.86
217.659	16.32
217.923	12.87
218.187	12.12
218.451	11.4
218.714	8.77
218.978	8.69
219.242	9.84
219.505	10.85
219.769	12.01
220.033	13.14
220.296	14.5
220.56	16.87
220.824	14.84
221.087	14.06
221.351	13.25
221.614	12.88
221.878	12.85
222.142	11.8
222.405	12.42
222.669	14.95
222.932	10.2
223.196	9.47
223.459	6.49
223.722	7.52
223.986	7.06
224.249	5.49
224.513	4.55
224.776	5.13
225.04	4.14
225.303	3.1
225.566	3.79
225.83	3.47
226.093	7.38
226.356	5.1
226.62	4.44
226.883	6.65
227.146	6.09
227.409	5.69
227.673	3.98
227.936	2.2
228.199	1.78
228.462	-0.52
228.725	-1.31
228.989	-1.4
229.252	0.39
229.515	6.03
229.778	5.99
230.041	5.82
230.304	3.19
230.567	4.52
230.83	2.66
231.093	6.09
231.356	5.53
231.619	10.96
231.882	8.33
232.145	10.15
232.408	10.39
232.671	9.79
232.934	8.65
233.197	7.87
233.46	7.88
233.723	7.99
233.986	7.06
234.249	3.57
234.512	6.86
234.775	9.97
235.037	8.35
235.3	9.2
235.563	8.89
235.826	9.1
236.089	11.58
236.351	10.93
236.614	12.85
236.877	13.51
237.14	16.1
237.402	14.75
237.665	9.73
237.928	7.94
238.19	4.91
238.453	8.75
238.716	8.39
238.978	6.87
239.241	5.63
239.503	9.1
239.766	4.36
240.029	4.16
240.291	6.91
240.554	8.09
240.816	8.37
241.079	8.75
241.341	9.53
241.604	8.24
241.866	6.34
242.129	7.37
242.391	9.2
242.653	7.64
242.916	7.14
243.178	7.04
243.441	7.83
243.703	6.41
243.965	5.24
244.228	5.76
244.49	5.8
244.752	7.19
245.015	7.9
245.277	8.61
245.539	8.92
245.801	10.12
246.064	10.78
246.326	11.27
246.588	9.03
246.85	9.97
247.112	10.79
247.374	13.77
247.637	14.54
247.899	14.27
248.161	15.09
248.423	11.15
