223.196	12.81
223.459	8.38
223.722	10.07
223.986	9.2
224.249	8.75
224.513	8.68
224.776	8.3
225.04	7.46
225.303	6.74
225.566	6.93
225.83	7.89
226.093	10.76
226.356	7.22
226.62	5.79
226.883	7.89
227.146	7.27
227.409	6.62
227.673	4.24
227.936	4.17
228.199	3.8
228.462	1.41
228.725	0.58
228.989	1.22
229.252	2.29
229.515	6.9
229.778	6.16
230.041	4.49
230.304	1.88
230.567	3.52
230.83	1.58
231.093	5.02
231.356	4.06
231.619	10.52
231.882	8.46
232.145	10
232.408	9.63
232.671	8.73
232.934	9
233.197	8.34
233.46	6.61
233.723	8
233.986	7.01
234.249	5.97
234.512	9.15
234.775	12.21
235.037	12.01
235.3	13.05
235.563	12.36
235.826	13.89
236.089	15.73
236.351	15.57
236.614	18.67
236.877	19.56
237.14	21.52
237.402	20.83
237.665	15.36
237.928	14.31
238.19	12.21
238.453	15.38
238.716	15.36
238.978	15.56
239.241	14.74
239.503	16.53
239.766	11.99
240.029	11.32
240.291	14.15
240.554	14.5
240.816	14.43
241.079	14.28
241.341	14.4
241.604	12.71
241.866	9.26
242.129	10.56
242.391	11.95
242.653	10.67
242.916	10.2
243.178	9.08
243.441	9.69
243.703	9.41
243.965	6.26
244.228	7.23
244.49	7.74
244.752	8.09
245.015	8.45
245.277	9.68
245.539	8.14
245.801	10.49
246.064	10.78
246.326	11.04
246.588	9.49
246.85	10.9
247.112	11.88
247.374	13
247.637	14.68
247.899	15.05
248.161	14.08
248.423	10.03
248.685	10.58
248.947	10.49
249.209	10.23
249.471	10.54
249.733	12.41
249.995	12.02
250.257	10.93
250.519	9.63
250.781	11.57
251.043	9.12
251.305	11.13
251.567	12.99
251.829	12.88
252.091	13.82
252.353	9.74
252.615	9.4
252.876	5.71
253.138	3.65
253.4	0.74
253.662	2.8
253.924	5.05
254.185	6.86
254.447	6.95
254.709	7.97
254.971	8.55
255.232	8.71
255.494	8.83
255.756	7.87
256.017	7.34
256.279	8.08
256.541	6.76
256.802	6.01
257.064	6.08
257.326	6.08
257.587	6.58
257.849	7.51
258.11	9.86
258.372	11.49
258.633	12.65
258.895	11.87
259.156	11.25
259.418	9.78
259.679	5.02
259.941	3.42
260.202	5.64
260.464	8.28
260.725	7.95
260.987	8.56
261.248	8.55
261.509	8.18
261.771	6.09
262.032	5.49
262.293	4.36
262.555	4.28
262.816	2.36
263.077	1.22
263.338	-0.23
263.6	-0.98
263.861	-3.76
264.122	-5.19
264.383	-3.14
264.645	-1.21
264.906	-2.48
265.167	-2.27
265.428	-2.7
265.689	-1.91
265.95	-3.97
266.211	-2.63
266.473	-3.33
266.734	-7.02
266.995	-9.31
267.256	-8.62
267.517	-6.98
267.778	-3.11
268.039	-0.98
268.3	-1.3
268.561	-3.5
268.822	-0.07
269.083	-1.65
269.344	-2.67
269.604	-2.81
269.865	-1.32
270.126	-2.98
270.387	-1.41
270.648	-0.95
270.909	-0.99
271.17	-3.27
271.43	-6.11
271.691	-7.75
271.952	-7.43
272.213	-5.21
272.473	-6.86
272.734	-5.71
272.995	-3.96
273.256	-2.59
273.516	-1
273.777	-2.91
274.038	-1.02
274.298	-3.55
274.559	-4.49
274.82	0.84
275.08	2.62
275.341	4.13
275.601	3.15
275.862	0.42
276.122	-0.03
276.383	-0.49
276.643	-0.48
276.904	-2.31
277.164	2.12
277.425	3.29
277.685	8.14
277.946	9.35
278.206	9.75
278.467	10.49
278.727	11.16
278.987	10.43
279.248	11.29
279.508	13.82
279.768	15.63
280.029	17.66
280.289	15.05
280.549	12.18
280.81	11.77
281.07	11.81
281.33	12.44
281.59	11.62
281.851	13.96
282.111	12.53
282.371	12.8
282.631	14.34
282.891	13.31
283.151	12.9
283.412	11.76
283.672	11.61
283.932	13.17
284.192	13.64
284.452	13.19
284.712	11.26
284.972	9.95
285.232	6.39
285.492	8.23
285.752	4.98
286.012	9.87
286.272	11.84
286.532	9.23
286.792	9.03
287.052	10.84
287.312	10.23
287.571	9.04
287.831	8.82
288.091	6.78
288.351	8.09
288.611	13.7
288.871	13.76
289.13	13.41
289.39	10.31
289.65	11.1
289.91	8.91
290.17	12.09
290.429	13.49
290.689	11.42
290.949	8.08
291.208	8.84
291.468	11
291.728	12.19
291.987	13.47
292.247	12.38
292.506	13.55
292.766	17.06
293.026	16.27
293.285	17.63
293.545	19.8
293.804	19.35
294.064	15.43
294.323	12.09
294.583	12.61
294.842	13.37
295.102	13.97
295.361	15.1
295.621	15.45
295.88	15.44
296.139	13.97
296.399	14.43
296.658	9.57
296.917	9.98
297.177	7.06
297.436	8.31
297.695	7.47
297.955	9.29
298.214	6.87
298.473	7.81
298.732	9.97
298.992	12.97
299.251	11.88
299.51	9.68
299.769	9.4
300.028	8.25
300.287	8.32
300.547	8.82
300.806	7.91
301.065	10.74
301.324	12.24
301.583	7.91
301.842	5.47
302.101	3.32
302.36	3.92
302.619	4.47
302.878	4.53
303.137	3.56
303.396	4.93
303.655	6.36
303.914	5.23
304.173	7.3
304.432	6.1
304.691	9.21
304.95	6.87
305.208	11.01
305.467	11.72
305.726	10.78
305.985	10.99
306.244	13.85
306.503	13.28
306.761	12.17
307.02	9.18
307.279	9.77
307.537	9.23
307.796	6.49
308.055	4.69
308.314	6.69
308.572	4.21
308.831	4.36
309.09	6.1
309.348	6.17
309.607	6.58
309.865	10.04
310.124	10.14
310.382	11.83
310.641	12.17
310.9	11.76
311.158	13.56
311.417	12.18
311.675	12.94
311.933	12.9
312.192	14.17
312.45	14.2
312.709	13.38
312.967	12.94
313.226	13.1
313.484	11.96
313.742	11.5
314.001	9.9
314.259	7.88
314.517	9.37
314.776	10.61
315.034	14.46
315.292	12.21
315.55	11.65
315.809	11.79
316.067	12.19
316.325	9.93
316.583	10.64
316.841	9.31
317.1	6.63
317.358	3
317.616	2.03
317.874	0.6
318.132	1.01
318.39	0.29
318.648	0.23
318.906	0.02
319.164	-1.53
319.422	-2.21
319.68	-4.42
319.938	-3.86
320.196	-4.69
320.454	-3.45
320.712	-3.11
320.97	-2.71
321.228	-5.28
321.486	-3.97
321.744	-2.31
322.002	-0.12
322.26	-1.45
322.517	-3.03
322.775	-4.11
323.033	-6.51
323.291	-3.55
323.549	-2.01
323.806	-0.41
324.064	-0.01
324.322	0.77
324.58	0.51
324.837	2.77
325.095	0.4
325.353	3.09
325.61	6.17
325.868	5.5
326.126	6.78
326.383	6.18
326.641	5.03
326.898	6.08
327.156	5.54
327.413	6.36
327.671	8.14
327.928	9.97
328.186	10.01
328.443	9.37
328.701	11.57
328.958	12.12
329.216	13.37
329.473	12.72
329.731	12.52
329.988	11.83
330.245	14.75
330.503	16.61
330.76	16.03
331.017	17.82
331.275	14.8
331.532	14.58
331.789	13.28
332.047	13.51
332.304	12.1
332.561	12.03
332.818	10.78
333.076	12.94
333.333	13.96
333.59	12.64
333.847	15.11
334.104	14.46
334.361	13.33
334.618	12
334.876	10.28
335.133	10.9
335.39	8.99
335.647	9.7
335.904	6.27
336.161	4.59
336.418	4.82
336.675	0.67
336.932	1.71
337.189	-0.8
337.446	-0.75
337.703	-1.95
337.96	-5.18
338.216	-6.14
338.473	-9.19
338.73	-9.26
338.987	-9.65
339.244	-5.02
339.501	-7.34
339.757	-7.49
340.014	-7.67
340.271	-7.87
340.528	-6.23
340.785	-2.3
341.041	-2.02
341.298	-3.89
341.555	-4.25
341.811	-5.68
342.068	-8.48
342.325	-7.89
342.581	-4.44
342.838	-3.39
343.094	-3.81
343.351	-2.13
343.608	-6.08
343.864	-3.31
344.121	-1.66
344.377	-1.76
344.634	-1.12
344.89	-2.05
345.147	-1.91
345.403	-2.78
345.66	-2.09
345.916	0.14
346.172	-0.58
346.429	-1.21
346.685	-2.62
346.942	-3.46
347.198	-7.75
347.454	-6.2
347.711	-5.48
347.967	-6.57
348.223	-4.36
348.48	-6.64
348.736	-4.36
348.992	-4.35
349.248	-2.81
349.504	-2.16
349.761	-2.41
350.017	-1.16
350.273	-1.3
350.529	-3.53
350.785	-4.82
351.041	-6.04
351.297	-5.2
351.554	-5.49
351.81	-6.82
352.066	-8.56
352.322	-8.83
352.578	-8.63
352.834	-9.33
353.09	-7.75
353.346	-7.46
353.602	-9.1
353.858	-9.65
354.114	-11.73
354.369	-9.39
354.625	-6.49
354.881	-7.16
355.137	-4.54
355.393	-3.38
355.649	-2.9
355.905	-3.13
356.16	-3.73
356.416	-1.69
356.672	-6.72
356.928	-7.18
357.183	-7.81
357.439	-9.02
357.695	-10.86
357.951	-7.37
358.206	-8.33
358.462	-8.42
358.718	-9.99
358.973	-8.21
359.229	-7.77
359.484	-5.73
359.74	-4.82
359.996	-4.02
360.251	-0.7
360.507	-1.21
360.762	-0.93
361.018	0.62
361.273	-2.43
361.529	-1.6
361.784	-2.67
362.04	-0.83
362.295	-2.24
362.55	-3.53
362.806	-1.6
363.061	-2.09
363.316	-2.85
363.572	-2.12
363.827	-0.09
364.082	-1.96
364.338	-1.81
364.593	-2.17
364.848	-1.23
365.104	-1.79
365.359	0.76
365.614	2.7
365.869	-0.11
366.124	1.27
366.38	1.45
366.635	4.68
366.89	5.2
367.145	4.28
367.4	6.22
367.655	7.18
367.91	7.69
368.165	5.4
368.42	3.57
368.675	5.25
368.93	5.4
369.185	4.84
369.44	4.71
369.695	6.99
369.95	7.03
370.205	6.22
370.46	6.57
370.715	5.82
370.97	7.61
371.225	7.88
371.48	8.74
371.734	8.47
371.989	8.75
372.244	8.35
372.499	9.53
372.754	8.39
373.008	6.76
373.263	3.53
373.518	5.64
373.773	4.79
374.027	4.33
374.282	5.35
374.537	4.32
374.791	6.08
375.046	4.99
375.301	3.32
375.555	1.74
375.81	2.18
376.064	2.86
376.319	6.02
376.573	4.49
376.828	2.01
377.082	6.6
377.337	5.65
377.591	3.56
377.846	3.48
378.1	5.94
378.355	4.59
378.609	3.56
378.863	-0.39
379.118	0.28
379.372	-1.39
379.627	-3.58
379.881	-4.96
380.135	-4.92
380.389	-6.26
380.644	-5.45
380.898	-4.58
381.152	-3.27
381.407	-4.27
381.661	-2.73
381.915	-2.82
382.169	-1.07
382.423	-1.13
382.677	-4.95
382.932	-3.98
383.186	-2.51
383.44	-2.41
383.694	-1.14
383.948	-3.73
384.202	-4.88
384.456	-4.15
384.71	-3.84
384.964	-5.72
385.218	-3.94
385.472	-4.75
385.726	-5.14
385.98	-5.36
386.234	-5.13
386.488	-7.34
386.742	-5.49
386.996	-6.39
387.249	-6.26
387.503	-3.19
387.757	-0.76
388.011	-1.09
388.265	-0.57
388.518	-0.88
388.772	-0.75
389.026	0.75
389.28	-1.81
389.533	-2.84
389.787	0.8
390.041	-1.66
390.295	-1.7
390.548	-1.64
390.802	1.01
391.055	0.36
391.309	0.43
391.563	-0.31
391.816	0.47
392.07	-0.32
392.323	0.24
392.577	2.22
392.83	2.4
393.084	7.21
393.337	12.18
393.591	12.97
393.844	13.45
394.098	16.58
394.351	21.24
394.604	22.02
394.858	23.14
395.111	24.48
395.364	21.65
395.618	22.77
395.871	21.2
396.124	20.28
396.378	20.2
396.631	20.88
396.884	17.84
397.137	18.79
397.391	19.79
397.644	16.64
397.897	17.04
398.15	17.27
398.403	20.71
398.657	18.89
398.91	17.37
399.163	17.58
399.416	16.7
399.669	15.82
399.922	14.65
400.175	13.5
400.428	11.85
400.681	13.05
400.934	8.78
401.187	7.11
401.44	6.53
401.693	4.78
401.946	3.13
402.199	-1.77
402.452	-1.93
402.704	-4.72
402.957	-6.09
403.21	-3.74
403.463	-5.28
403.716	-3.39
403.969	-1.41
404.221	-1.19
404.474	0.19
404.727	3.04
404.98	5.53
405.232	5.03
405.485	5.96
405.738	6.68
405.99	6.95
406.243	7.13
406.496	8.56
406.748	9.08
407.001	8.52
407.253	9.23
407.506	9.63
407.759	11.26
408.011	10.53
408.264	11.47
408.516	12.48
408.769	11.65
409.021	11.91
409.274	12.7
409.526	15.25
409.778	14.96
410.031	17.82
410.283	17.84
410.536	22.71
410.788	21.47
411.04	20.13
411.293	22.67
411.545	22.15
411.797	20.86
412.049	20.38
412.302	21.74
412.554	22.81
412.806	20.48
413.058	19.37
413.311	20.52
413.563	19.42
413.815	19.54
414.067	16.76
414.319	16.37
414.571	17.27
414.823	16.86
415.075	16.31
415.328	18.01
415.58	20.62
415.832	21.73
416.084	22.45
416.336	20.07
416.588	24.08
416.84	22.51
417.091	25.47
417.343	22.78
417.595	23.66
417.847	25.29
418.099	26.21
418.351	24.51
418.603	28.09
418.855	30.51
419.106	29.7
419.358	30.69
419.61	31.27
419.862	31.15
420.114	29.22
420.365	29.97
420.617	31.46
420.869	30.58
421.12	29.64
421.372	31.12
421.624	32.11
421.875	33.29
422.127	30.5
422.379	31.03
422.63	33.66
422.882	33.36
423.133	33.17
423.385	34.64
423.636	35.69
423.888	37.75
424.139	40.06
424.391	37.42
424.642	37.27
424.894	35.86
425.145	36.48
425.396	34.75
425.648	37.04
425.899	35.87
426.151	36.82
426.402	35.09
426.653	34.83
426.905	34.73
427.156	33.3
427.407	33.25
427.658	35.06
427.91	34.3
428.161	33.56
428.412	35.51
428.663	38.22
428.914	39.71
429.166	40.75
429.417	42.89
429.668	43.38
429.919	43.79
430.17	43.1
430.421	43.16
430.672	47.43
430.923	48.97
431.174	48.06
431.425	49.1
431.676	49.88
431.927	49.19
432.178	52.27
432.429	54.38
432.68	54.62
432.931	58.76
433.182	64
433.433	62.36
433.683	66.14
433.934	67.77
434.185	69.18
434.436	69.45
434.687	73.53
434.937	77.97
435.188	79.86
435.439	81.11
435.69	84.73
435.94	86.75
436.191	87.91
436.442	89.32
436.692	91.42
436.943	91.85
437.194	91.05
437.444	94.67
437.695	100.44
437.945	103.38
438.196	104.97
438.447	106.24
438.697	108.27
438.948	109.99
439.198	110.44
439.449	107.26
439.699	109.8
439.949	111.68
440.2	113.6
440.45	118.31
440.701	119.47
440.951	121.31
441.201	125.75
441.452	127.7
441.702	130.66
441.952	134.05
442.203	138.56
442.453	138.18
442.703	140.66
442.953	143.4
443.204	147.57
443.454	148.32
443.704	150.04
443.954	151.65
444.204	155.95
444.455	159.12
444.705	163.71
444.955	167.21
445.205	168.97
445.455	169.09
445.705	173.69
445.955	176.79
446.205	179.16
446.455	182.8
446.705	186.27
446.955	190.79
447.205	198.3
447.455	204.09
447.705	204.74
447.955	207.48
448.205	210.32
448.454	212.73
448.704	215.92
448.954	218.49
449.204	220.75
449.454	223.06
449.704	225.92
449.953	227.25
450.203	232.05
450.453	232.81
450.703	237.38
450.952	239.08
451.202	243.11
451.452	245.03
451.701	249.59
451.951	253.88
452.201	254.75
452.45	256.26
452.7	259.75
452.949	262
453.199	262.68
453.448	264.81
453.698	267.17
453.947	267.62
454.197	267.74
454.446	267.37
454.696	270.28
454.945	268.79
455.195	266.55
455.444	266.73
455.693	270.17
455.943	266.32
456.192	265.94
456.442	264.69
456.691	262.44
456.94	260.68
457.189	257.84
457.439	257.44
457.688	258.58
457.937	256.49
458.186	254.6
458.436	251.27
458.685	248.94
458.934	245.12
459.183	243.38
459.432	242.49
459.681	239.15
459.93	236.85
460.179	234.39
460.429	230.27
460.678	229.8
460.927	230.24
461.176	226.8
461.425	222.8
461.674	221.82
461.923	219.11
462.172	216.22
462.42	210.99
462.669	211.26
462.918	208.45
463.167	206.49
463.416	200.07
463.665	200.7
463.914	198.7
464.162	194.66
464.411	193.33
464.66	192.81
464.909	190.26
465.158	187.65
465.406	183.75
465.655	182.38
465.904	183.13
466.152	183.32
466.401	181.22
466.65	180.51
466.898	177.23
467.147	172.42
467.395	169.8
467.644	169.34
467.893	166.19
468.141	164.01
468.39	159.24
468.638	156.13
468.887	153.13
469.135	152.73
469.384	149.97
469.632	148.62
469.88	146.96
470.129	148.1
470.377	142.91
470.626	143.98
470.874	144.42
471.122	144.66
471.371	140.81
471.619	139.48
471.867	140.39
472.115	138.06
472.364	135.61
472.612	136.84
472.86	133.58
473.108	133.46
473.356	132.45
473.605	130.52
473.853	126.31
474.101	125.53
474.349	123.94
474.597	125.56
474.845	122.29
475.093	120.59
475.341	116.94
475.589	116.97
475.837	117.54
476.085	117
476.333	113.74
476.581	113.19
476.829	111.35
477.077	113.58
477.325	111.97
477.573	113.44
477.821	110.04
478.069	111.37
478.317	111.1
478.564	111.96
478.812	108.95
479.06	107.92
479.308	105.28
479.555	105.44
479.803	104.19
480.051	104.7
480.299	102.71
480.546	102.93
480.794	99.51
481.042	99.06
481.289	98.09
481.537	99.59
481.784	98.29
482.032	101.28
482.28	100.11
482.527	101.64
482.775	102.3
483.022	104.48
483.27	105.93
483.517	107.36
483.765	108.06
484.012	109.38
484.259	108.91
484.507	110
484.754	109.58
485.002	111.26
485.249	110.69
485.496	113.07
485.744	112.44
485.991	111.59
486.238	109.47
486.486	113.77
486.733	114.59
486.98	118.69
487.227	116.89
487.474	119.41
487.722	120.99
487.969	120.76
488.216	121.15
488.463	122.28
488.71	121.29
488.957	121.18
489.204	121.03
489.451	122.29
489.699	121.36
489.946	120.08
490.193	119.13
490.44	118.84
490.687	119.91
490.934	118.12
491.18	116.28
491.427	118.01
491.674	122.12
491.921	122.78
492.168	122.34
492.415	120.68
492.662	121.83
492.909	123.61
493.155	123.51
493.402	122.96
493.649	122.01
493.896	123.18
494.142	121.14
494.389	122.88
494.636	121.85
494.883	121.67
495.129	121.4
495.376	121.74
495.623	124.15
495.869	127.95
496.116	129.6
496.362	131.38
496.609	133.86
496.855	138.19
497.102	138.64
497.348	138.78
497.595	141.56
497.841	146.07
498.088	146.88
498.334	146.48
498.581	146.51
498.827	147.1
499.074	148.32
499.32	148.86
499.566	152.36
499.813	153.31
500.059	153.64
500.305	154.29
500.552	153.56
500.798	154.3
501.044	158.88
501.29	159.08
501.537	158.18
501.783	161.37
502.029	164.95
502.275	163.47
502.521	162.92
502.767	163.33
503.013	165.75
503.26	164.06
503.506	161.18
503.752	163.32
503.998	163.84
504.244	165.18
504.49	163.88
504.736	167
504.982	167.84
505.228	169.74
505.474	170.76
505.72	171.9
505.966	172.38
506.211	175.89
506.457	176.36
506.703	174.6
506.949	173.25
507.195	171.56
507.441	170.5
507.686	172.65
507.932	172.93
508.178	174.99
508.424	173.16
508.669	172.59
508.915	173.74
509.161	177.28
509.406	177.29
509.652	175.55
509.898	178.96
510.143	181.07
510.389	180.63
510.634	178.04
510.88	181.45
511.125	183.32
511.371	185.2
511.616	185.92
511.862	184.87
512.107	182.88
512.353	183.41
512.598	183.67
512.844	181.84
513.089	180.2
513.335	180.31
513.58	179.38
513.825	180.27
514.071	179.15
514.316	179.74
514.561	180.86
514.806	181.83
515.052	183.83
515.297	182.71
515.542	184.08
515.787	185.45
516.033	187.07
516.278	186.45
516.523	185.55
516.768	183.16
517.013	181.13
517.258	182.41
517.503	181.65
517.748	183.06
517.993	184.46
518.238	184.98
518.483	183.35
518.728	183.91
518.973	181.87
519.218	181.41
519.463	181.78
519.708	182.43
519.953	180.38
520.198	180.4
520.443	182.53
520.688	184.63
520.933	184.63
521.177	186.01
521.422	183.48
521.667	187.47
521.912	187.53
522.157	186.67
522.401	187.69
522.646	187.01
522.891	188.11
523.135	188.71
523.38	188.82
523.625	188.14
523.869	190.55
524.114	192.15
524.358	193.05
524.603	194.03
524.848	192.09
525.092	191.92
525.337	193.12
525.581	194.13
525.826	195.81
526.07	196.8
526.315	198.61
526.559	197.56
526.803	196.5
527.048	199.32
527.292	200.01
527.537	201.25
527.781	201.04
528.025	198.06
528.269	200.13
528.514	200.55
528.758	199.17
529.002	200.09
529.247	201.79
529.491	200.3
529.735	203.15
529.979	204.78
530.223	208.12
530.467	205.64
530.712	203.35
530.956	201.41
531.2	203.72
531.444	202.58
531.688	203.34
531.932	201.9
532.176	202.18
532.42	203.84
532.664	205.17
532.908	202.23
533.152	200.87
533.396	200.62
533.64	200.52
533.884	197.62
534.128	197.18
534.371	198.45
534.615	200.56
534.859	199.19
535.103	197.83
535.347	198.19
535.59	201.97
535.834	198.02
536.078	199.45
536.322	202.22
536.565	205.01
536.809	203.88
537.053	207.39
537.296	205.61
537.54	204.23
537.784	201.24
538.027	203.82
538.271	202.61
538.514	201.65
538.758	200.98
539.001	199.54
539.245	199.64
539.488	200.73
539.732	202.94
539.975	201.93
540.219	202.2
540.462	205
540.706	205.69
540.949	204.14
541.192	204
541.436	208.31
541.679	212.97
541.922	213.31
542.166	208.8
542.409	209.41
542.652	210.41
542.895	212.31
543.139	210.7
543.382	214.76
543.625	213.87
543.868	212.14
544.111	209.05
544.354	206.49
544.598	204.85
544.841	203.83
545.084	203.97
545.327	204.21
545.57	203.43
545.813	205.67
546.056	206.32
546.299	205.68
546.542	207.36
546.785	210.8
547.028	211.52
547.271	210.04
547.514	210.04
547.756	208.1
547.999	206.97
548.242	207.77
548.485	207.93
548.728	208.32
548.971	205.6
549.213	205.34
549.456	204.36
549.699	202.93
549.942	202.66
550.184	202.37
550.427	200.4
550.67	199.54
550.912	195.32
551.155	194.87
551.398	194.68
551.64	194.25
551.883	196.21
552.125	195.91
552.368	196.86
552.61	193.1
552.853	195.68
553.095	196.34
553.338	195.62
553.58	195.95
553.823	195.04
554.065	197.02
554.308	195.39
554.55	192.51
554.792	191.09
555.035	189.35
555.277	189.2
555.519	189.8
555.762	187.91
556.004	187.14
556.246	182.64
556.488	182.96
556.731	178.94
556.973	180.99
557.215	181.18
557.457	182.26
557.699	184.7
557.941	181.85
558.183	182.87
558.426	184.92
558.668	183.18
558.91	184.89
559.152	185.7
559.394	184.76
559.636	186.04
559.878	187.65
560.12	188.35
560.362	188.31
560.604	187.16
560.845	187.4
561.087	186.74
561.329	190.8
561.571	186.31
561.813	185.16
562.055	185.47
562.297	185.19
562.538	186.83
562.78	188.52
563.022	185.55
563.264	186.42
563.505	187.09
563.747	189.45
563.989	188.04
564.23	188.43
564.472	186.83
564.714	188.37
564.955	189.07
565.197	185.67
565.438	189.06
565.68	190.83
565.921	188.35
566.163	190.5
566.404	189.23
566.646	191.3
566.887	192.42
567.129	193.12
567.37	190.99
567.612	191.92
567.853	189.45
568.094	190.44
568.336	190.07
568.577	191.55
568.818	190.02
569.06	189.77
569.301	186.78
569.542	187.55
569.783	189.85
570.025	189.09
570.266	189.26
570.507	190.41
570.748	190.31
570.989	190.57
571.23	193.8
571.472	194.01
571.713	192.68
571.954	193.36
572.195	192.28
572.436	192.79
572.677	195.34
572.918	196.25
573.159	194.01
573.4	194.23
573.641	193.59
573.882	193.87
574.123	191.9
574.364	188.32
574.604	187.48
574.845	185.12
575.086	185.83
575.327	187.2
575.568	186.22
575.809	185.19
576.049	181.95
576.29	179.28
576.531	183.32
576.771	187.53
577.012	189.55
577.253	188.46
577.494	188.12
577.734	187.59
577.975	188.03
578.215	187.73
578.456	186.48
578.697	185.21
578.937	185.61
579.178	186.44
579.418	184.44
579.659	185.05
579.899	181.11
580.14	178.68
580.38	176.97
580.62	177.48
580.861	179.16
581.101	177.48
581.342	177.49
581.582	172.23
581.822	173.18
582.063	172.5
582.303	174.6
582.543	174.35
582.783	174.1
583.024	175.75
583.264	177.33
583.504	177.31
583.744	178.96
583.984	176.01
584.224	174.33
584.465	173.16
584.705	172.67
584.945	172.8
585.185	171.8
585.425	171.62
585.665	170.95
585.905	169.18
586.145	168.67
586.385	167.43
586.625	169.02
586.865	169.39
587.105	167.9
587.345	169.95
587.585	169.86
587.824	168.27
588.064	166.89
588.304	164.23
588.544	165.64
588.784	162.72
589.024	166.11
589.263	166.1
589.503	164.19
589.743	164.85
589.982	164.29
590.222	164.65
590.462	162.08
590.701	160.6
590.941	162.18
591.181	159.98
591.42	158.97
591.66	160.62
591.899	161.34
592.139	161.36
592.378	160.83
592.618	160.14
592.857	158.81
593.097	160.01
593.336	159.96
593.576	158.36
593.815	159.24
594.055	159.79
594.294	159.59
594.533	158.11
594.773	156.77
595.012	157.79
595.251	158.33
595.491	162.48
595.73	164.65
595.969	164.3
596.208	165.84
596.447	169.8
596.687	170.03
596.926	170.8
597.165	167.9
597.404	169.22
597.643	166.52
597.882	165.55
598.121	166.26
598.36	166.54
598.599	166.97
598.838	168.8
599.077	164.87
599.316	165.58
599.555	165.6
599.794	167.11
600.033	167.98
600.272	169.97
600.511	167.16
600.75	167.62
600.989	168.69
601.228	168.03
601.466	165.83
601.705	166.24
601.944	168.03
602.183	169.57
602.422	169.19
602.66	168.32
602.899	166
603.138	164.82
603.376	164.48
603.615	164.55
603.854	161.95
604.092	162.32
604.331	163.8
604.569	164.72
604.808	162.71
605.047	164.75
605.285	164.89
605.524	164.21
605.762	162.32
606	165.07
606.239	164.2
606.477	165.19
606.716	161.47
606.954	158.61
607.193	154.64
607.431	150.67
607.669	147.86
607.908	147.36
608.146	149.3
608.384	147.4
608.622	146.59
608.861	146.6
609.099	145.07
609.337	143.2
609.575	143.5
609.813	142.68
610.052	142.94
610.29	137.6
610.528	135.53
610.766	133.56
611.004	133.58
611.242	132.08
611.48	130.03
611.718	127.1
611.956	126.67
612.194	125.4
612.432	123.2
612.67	120.19
612.908	121.37
613.146	119.64
613.384	116.36
613.621	114.89
613.859	114.43
614.097	113.2
614.335	114.34
614.573	115.38
614.811	118.12
615.048	116.95
615.286	116.93
615.524	114.95
615.761	113.2
615.999	112.94
616.237	111.43
616.474	112.56
616.712	112.64
616.95	109.6
617.187	109.29
617.425	109.64
617.662	111.07
617.9	110.57
618.137	109.11
618.375	106.05
618.612	104.29
618.85	106.36
619.087	107.99
619.325	106.93
619.562	105.07
619.799	103.72
620.037	104.79
620.274	101.88
620.511	102.13
620.749	100.78
620.986	99.53
621.223	97.3
