Data from FLMT021711__18__17-07-01-084.txt Node

Date: Tue Nov 05 17:07:01 CET 2024
User: Etudiants TP
Spectrometer: FLMT02171
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 15
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
194.658	-58.74
194.923	-57.24
195.188	-50.68
195.453	-49.67
195.717	-45.64
195.982	-43.14
196.247	-41.75
196.512	-44.53
196.777	-42.59
197.042	-40.63
197.307	-40.14
197.572	-36.33
197.837	-37.17
198.101	-33.82
198.366	-32.05
198.631	-30.76
198.896	-24.73
199.161	-18.07
199.425	-10.58
199.69	-1
199.955	-0.48
200.22	-3.54
200.484	-3.09
200.749	-4.73
201.014	-3.82
201.278	-3.13
201.543	-3.61
201.807	-3.89
202.072	-2.18
202.337	-1.72
202.601	-2.17
202.866	-2.84
203.13	-0.92
203.395	-2.93
203.659	-3.28
203.924	-3.99
204.189	-3.47
204.453	-2.44
204.717	-0.14
204.982	0.48
205.246	0.87
205.511	2.49
205.775	1.11
206.04	6.97
206.304	6
206.568	7.51
206.833	8.14
207.097	8.74
207.361	10.33
207.626	12.88
207.89	13.26
208.154	13.05
208.419	14.92
208.683	14.42
208.947	17.27
209.211	16.58
209.476	17.85
209.74	19.14
210.004	20.44
210.268	21.23
210.532	23.74
210.796	23.87
211.061	24.45
211.325	23.71
211.589	21.64
211.853	22.98
212.117	22.77
212.381	22.89
212.645	24.09
212.909	25.48
213.173	23.49
213.437	25.52
213.701	24.56
213.965	25.19
214.229	19.4
214.493	19.4
214.757	19.07
215.021	18.82
215.285	22.19
215.549	23.73
215.813	21.47
216.077	20.95
216.34	22.06
216.604	21.17
216.868	20.95
217.132	20.38
217.396	19.75
217.659	18.65
217.923	15.56
218.187	14.75
218.451	13.78
218.714	11.63
218.978	11.42
219.242	12.72
219.505	13.63
219.769	15.89
220.033	15.83
220.296	16.61
220.56	17.24
220.824	14.5
221.087	14.25
221.351	14.28
221.614	13.51
221.878	15.41
222.142	13.99
222.405	15.1
222.669	16.14
222.932	13.15
223.196	10.73
223.459	7.57
223.722	8.92
223.986	7.2
224.249	5.96
224.513	6.08
224.776	7.52
225.04	7.99
225.303	8.4
225.566	9.29
225.83	10.36
226.093	13.24
226.356	12.12
226.62	10.39
226.883	11.19
227.146	11.53
227.409	9.97
227.673	8.41
227.936	8.24
228.199	8.13
228.462	6.93
228.725	5.55
228.989	6.11
229.252	6.8
229.515	11.5
229.778	9.08
230.041	8.91
230.304	7.75
230.567	9.24
230.83	8.87
231.093	10.97
231.356	12.73
231.619	18.77
231.882	15.39
232.145	18.31
232.408	16.87
232.671	17.24
232.934	16.3
233.197	15.33
233.46	14.85
233.723	15.02
233.986	14.36
234.249	12.73
234.512	13.9
234.775	16.32
235.037	15.67
235.3	14.85
235.563	14.76
235.826	15.17
236.089	16.19
236.351	15.14
236.614	16.74
236.877	17.56
237.14	18.73
237.402	18.55
237.665	11.9
237.928	10.74
238.19	7.74
238.453	10.18
238.716	9.03
238.978	8.13
239.241	7.41
239.503	8.52
239.766	3.33
240.029	3.73
240.291	6.49
240.554	7.89
240.816	7.63
241.079	7.86
241.341	6.97
241.604	5.63
241.866	3.5
242.129	4.48
242.391	5.79
242.653	4.68
242.916	4.54
243.178	5
243.441	6.58
243.703	7.31
243.965	6.24
244.228	6.66
244.49	7.3
244.752	7.86
245.015	7.43
245.277	9.2
245.539	8.42
245.801	11.43
246.064	12.83
246.326	12.08
246.588	12.23
246.85	13.57
247.112	14.68
247.374	15.29
247.637	16.51
247.899	17.18
248.161	16.68
248.423	12.63
248.685	13.21
248.947	12.51
249.209	12.77
249.471	14.34
249.733	16.6
249.995	15.52
250.257	14.07
250.519	11.49
250.781	13.69
251.043	12.06
251.305	13.08
251.567	15.37
251.829	15.43
252.091	15.56
252.353	12.1
252.615	13.32
252.876	11.77
253.138	12.95
253.4	9.98
253.662	12.19
253.924	12.82
254.185	13.82
254.447	15.86
254.709	15.29
254.971	14.94
255.232	15.71
255.494	14.55
255.756	13.95
256.017	13.88
256.279	15.07
256.541	14.61
256.802	14.11
257.064	14.86
257.326	14.17
257.587	15.13
257.849	13.84
258.11	16.74
258.372	17.16
258.633	19
258.895	17.94
259.156	16.06
259.418	14.29
259.679	9.43
259.941	7.46
260.202	8.08
260.464	10.8
260.725	9.22
260.987	8.82
261.248	7.03
261.509	7.6
261.771	4.89
262.032	7.47
262.293	5.84
262.555	5.42
262.816	3.95
263.077	4
263.338	1.7
263.6	2.83
263.861	1.71
264.122	1.3
264.383	1.93
264.645	2.85
264.906	1.78
265.167	2.9
265.428	2.27
265.689	2.9
265.95	1.76
266.211	2.28
266.473	3.19
266.734	1.17
266.995	-0.17
267.256	2.29
267.517	4.84
