269.604	1.46
269.865	2.61
270.126	1.11
270.387	3.13
270.648	3.86
270.909	3.17
271.17	0.64
271.43	-2.63
271.691	-6.28
271.952	-7.1
272.213	-4.93
272.473	-7.14
272.734	-4.29
272.995	-4.22
273.256	-3.92
273.516	-1.43
273.777	-3.97
274.038	-2.97
274.298	-4.29
274.559	-4.81
274.82	-1.35
275.08	1.63
275.341	3.57
275.601	1.89
275.862	0.17
276.122	-0.64
276.383	-0.54
276.643	2.69
276.904	2.26
277.164	5.01
277.425	5.12
277.685	8.87
277.946	7.78
278.206	8.57
278.467	9.57
278.727	9.74
278.987	9.72
279.248	9.2
279.508	12.72
279.768	15.75
280.029	17.18
280.289	13.03
280.549	12.3
280.81	10.1
281.07	9.99
281.33	11.58
281.59	10.17
281.851	12.65
282.111	12.43
282.371	11.3
282.631	12.15
282.891	11.01
283.151	8.34
283.412	6.54
283.672	5.69
283.932	5.64
284.192	7.65
284.452	5.8
284.712	4.49
284.972	3.58
285.232	3.52
285.492	6.01
285.752	3.28
286.012	8.78
286.272	9.4
286.532	7.69
286.792	7.84
287.052	9.36
287.312	10.09
287.571	8.88
287.831	9.45
288.091	6.06
288.351	8.21
288.611	11.9
288.871	12.31
289.13	11.45
289.39	8.8
289.65	9.28
289.91	6.83
290.17	8.64
290.429	11.38
290.689	9.88
290.949	7.96
291.208	9.71
291.468	12.64
291.728	14.49
291.987	15.61
292.247	13.91
292.506	16.98
292.766	17.47
293.026	15.45
293.285	15.2
293.545	17.01
293.804	17.65
294.064	14.45
294.323	13.04
294.583	13.62
294.842	14.41
295.102	15.16
295.361	16.09
295.621	16.54
295.88	16.4
296.139	16.49
296.399	17.32
296.658	13.08
296.917	12.53
297.177	10.2
297.436	11.17
297.695	10
297.955	11.35
298.214	10.57
298.473	11.31
298.732	13.42
298.992	16.28
299.251	15.63
299.51	11.65
299.769	11.98
300.028	11.78
300.287	12.26
300.547	13.38
300.806	12.61
301.065	15.43
301.324	17.29
301.583	13.6
301.842	10.29
302.101	8.31
302.36	8.87
302.619	7.83
302.878	8.56
303.137	6.8
303.396	8.39
303.655	9.83
303.914	7.41
304.173	8.05
304.432	6.96
304.691	10.33
304.95	8.3
305.208	13.03
305.467	12.94
305.726	12.59
305.985	13.96
306.244	13.6
306.503	13.24
306.761	11.38
307.02	7.95
307.279	8.47
307.537	9.59
307.796	6.82
308.055	3.96
308.314	6.24
308.572	3.35
308.831	4.06
309.09	3.35
309.348	3.01
309.607	3.6
309.865	7.28
310.124	6.54
310.382	7.81
310.641	9.46
310.9	6.68
311.158	7.48
311.417	6.68
311.675	6.09
311.933	6.29
312.192	8.16
312.45	7.26
312.709	6.35
312.967	7.3
313.226	6.85
313.484	7.42
313.742	7.34
314.001	5.23
314.259	4.56
314.517	4.83
314.776	6.38
315.034	8.57
315.292	6.87
315.55	5.36
315.809	5.5
316.067	6.67
316.325	5.13
316.583	6.41
316.841	5.33
317.1	4.4
317.358	2.48
317.616	1.1
317.874	-0.34
318.132	-0.68
318.39	-1.14
318.648	-3.74
318.906	-2.54
319.164	-2.93
319.422	-3.51
319.68	-5.03
319.938	-3.11
320.196	-2.47
320.454	0.25
320.712	-0.74
320.97	-1.63
321.228	-2.83
321.486	-3.06
321.744	-2.66
322.002	-0.27
322.26	-2.32
322.517	-2.41
322.775	-5.6
323.033	-7.33
323.291	-4.75
323.549	-2.89
323.806	-1.98
324.064	-2.08
324.322	-2.11
324.58	-3.28
324.837	-1.63
325.095	-2.74
325.353	-2.22
325.61	0.77
325.868	0.59
326.126	1.47
326.383	-0.07
326.641	1.36
326.898	2.1
327.156	1.57
327.413	3.13
327.671	4.14
327.928	4.78
328.186	5.32
328.443	3.09
328.701	7.5
328.958	9.94
329.216	9.37
329.473	8.61
329.731	9.09
329.988	8.27
330.245	10.6
330.503	12.1
330.76	14.48
331.017	17.13
331.275	15.32
331.532	14.21
331.789	12.83
332.047	12.01
332.304	9.66
332.561	10.23
332.818	8.29
333.076	9.56
333.333	9.12
333.59	8.66
333.847	9.74
334.104	9.81
334.361	9.52
334.618	8.07
334.876	6.1
335.133	5.47
335.39	2.68
335.647	3.47
335.904	0.56
336.161	-1.9
336.418	-1.39
336.675	-5.9
336.932	-5.57
337.189	-6.29
337.446	-5.41
337.703	-6.09
337.96	-9.21
338.216	-8.99
338.473	-12.16
338.73	-12.64
338.987	-13.69
339.244	-11.3
339.501	-12.65
339.757	-10.83
340.014	-8.35
340.271	-7.2
340.528	-6.2
340.785	-3.22
341.041	-2.42
341.298	-3.98
341.555	-4.28
341.811	-4.81
342.068	-7.11
342.325	-6.96
342.581	-5.21
342.838	-4.31
343.094	-2.73
343.351	-2.63
343.608	-4.98
343.864	-2.76
344.121	-1.87
344.377	-1.96
344.634	-1.93
344.89	-2.76
345.147	-2.68
345.403	-3.97
345.66	-4.49
345.916	-2.24
346.172	-4.47
346.429	-6.32
346.685	-7.7
346.942	-6.43
347.198	-10.57
347.454	-8.7
347.711	-9.23
347.967	-11.8
348.223	-10.85
348.48	-10.99
348.736	-7.83
348.992	-8.99
349.248	-6.39
349.504	-6.85
349.761	-6.55
350.017	-6.08
350.273	-6
350.529	-7.21
350.785	-6.56
351.041	-7.03
351.297	-6.55
351.554	-6.42
351.81	-8.69
352.066	-9.45
352.322	-9.3
352.578	-7.89
352.834	-9.08
353.09	-8
353.346	-7.04
353.602	-8.07
353.858	-8.56
354.114	-8.73
354.369	-6.12
354.625	-3.93
354.881	-5.82
355.137	-4.13
355.393	-3.48
355.649	-3.28
355.905	-3.66
356.16	-4.53
356.416	-5.24
356.672	-11.4
356.928	-11.14
357.183	-11.64
357.439	-10.94
357.695	-12.4
357.951	-7.64
358.206	-7.3
358.462	-7.32
358.718	-8.34
358.973	-7.62
359.229	-6.55
359.484	-6.03
359.74	-1.89
359.996	-1.79
360.251	0.33
360.507	-1.01
360.762	-0.34
361.018	-0.3
361.273	-2.26
361.529	-0.97
361.784	-1.28
362.04	0.48
362.295	-0.57
362.55	-0.68
362.806	1.11
363.061	2.17
363.316	1.11
363.572	1.79
363.827	4.25
364.082	2.95
364.338	3.3
364.593	3.89
364.848	4.8
365.104	3.87
365.359	6.72
365.614	5.73
365.869	2.74
366.124	2.94
366.38	1.94
366.635	3.47
366.89	4.24
367.145	3.03
367.4	4.81
367.655	3.88
367.91	3.66
368.165	1.39
368.42	-0.1
368.675	-0.59
368.93	1.51
369.185	0.68
369.44	0.97
369.695	2.77
369.95	2.37
370.205	1.97
370.46	2
370.715	2.03
370.97	2.24
371.225	2.48
371.48	4.7
371.734	5.68
371.989	5.87
372.244	4.94
372.499	6.62
372.754	5.72
373.008	3.1
373.263	-1.59
373.518	2.56
373.773	1.47
374.027	0.13
374.282	2.83
374.537	2.27
374.791	3.27
375.046	3.21
375.301	2.43
375.555	0.88
375.81	2.99
376.064	4.21
376.319	6.49
376.573	6.9
376.828	2.78
377.082	5.7
377.337	5.61
377.591	3.73
377.846	3.45
378.1	5.94
378.355	6.07
378.609	5.44
378.863	2.88
379.118	3.94
379.372	2.13
379.627	-0.36
379.881	0.34
380.135	1.34
380.389	1.68
380.644	3.05
380.898	4.86
381.152	6.48
381.407	4.68
381.661	6.8
381.915	9.07
382.169	8.69
382.423	7.69
382.677	4.82
382.932	5.61
383.186	6.49
383.44	7.21
383.694	8
383.948	6.89
384.202	6.24
384.456	6.65
384.71	8.29
384.964	6.82
385.218	6.35
385.472	7.96
385.726	8.09
385.98	7.97
386.234	7.56
386.488	5.94
386.742	8.1
386.996	6.2
387.249	6.75
387.503	8.79
387.757	8.8
388.011	8.93
388.265	8.39
388.518	8.66
388.772	10.95
389.026	11.5
389.28	10.19
389.533	7.91
389.787	8.77
390.041	6.82
390.295	7.56
390.548	8
390.802	10.67
391.055	9.88
391.309	9.19
391.563	6.45
391.816	6.7
392.07	6.09
392.323	8.25
392.577	9.8
392.83	11.58
393.084	17.16
393.337	18.55
393.591	19.78
393.844	19.49
394.098	22.13
394.351	25.08
394.604	26.96
394.858	28.79
395.111	27.59
395.364	25.48
395.618	28.53
395.871	26.35
396.124	25.98
396.378	25.5
396.631	24.95
396.884	23.05
397.137	22.93
397.391	25.13
397.644	22.6
397.897	23.86
398.15	25.61
398.403	28.49
398.657	27.36
398.91	26.5
399.163	26.68
399.416	27.4
399.669	27.13
399.922	26.37
400.175	23.65
400.428	22.21
400.681	22.26
400.934	17.75
401.187	16.44
401.44	16.47
401.693	15.52
401.946	11.92
402.199	7.51
402.452	5.64
402.704	4.17
402.957	3.84
403.21	6.28
403.463	3.91
403.716	5.01
403.969	6.36
404.221	5.44
404.474	7.38
404.727	10.81
404.98	13.48
405.232	13.35
405.485	14.27
405.738	16.99
405.99	15.78
406.243	14.31
406.496	15.28
406.748	15.7
407.001	15.61
407.253	15.99
407.506	17
407.759	17.56
408.011	15.35
408.264	15.94
408.516	16.45
408.769	14.91
409.021	16.05
409.274	16.35
409.526	18.93
409.778	19.29
410.031	22.62
410.283	23.08
410.536	26.37
410.788	25.25
411.04	23.66
411.293	25.27
411.545	26.46
411.797	25.82
412.049	25.85
412.302	26.19
412.554	26.42
412.806	24.14
413.058	22.89
413.311	23.94
413.563	22.08
413.815	22.29
414.067	21.59
414.319	21.55
414.571	22.4
414.823	21.42
415.075	21.64
415.328	21.65
415.58	26.36
415.832	29.92
416.084	32.2
416.336	31.06
416.588	35.81
416.84	34.38
417.091	37.64
417.343	34.47
417.595	36.06
417.847	38.1
418.099	40.36
418.351	40.29
418.603	44.06
418.855	46.96
419.106	48.92
419.358	50.86
419.61	51
419.862	54.02
420.114	53.38
420.365	53.78
420.617	56.75
420.869	56.84
421.12	58.03
421.372	59.35
421.624	60.42
421.875	63.28
422.127	61.96
422.379	64.46
422.63	67.91
422.882	69.29
423.133	71.12
423.385	72.06
423.636	74.2
423.888	76.8
424.139	80.81
424.391	80.58
424.642	81.9
424.894	80.41
425.145	83.78
425.396	85.84
425.648	89.64
425.899	90.3
426.151	93.83
426.402	96.46
426.653	99.07
426.905	98.68
427.156	98.95
427.407	101.53
427.658	103.52
427.91	106.27
428.161	108.56
428.412	112.4
428.663	116.28
428.914	120.24
429.166	125.23
429.417	128.96
429.668	130.33
429.919	131.56
430.17	133.32
430.421	138.14
430.672	144.74
430.923	148.74
431.174	151.02
431.425	155
431.676	159.03
431.927	160.02
432.178	165.11
432.429	170.79
432.68	176.66
432.931	183.7
433.182	189.94
433.433	191.83
433.683	197.85
433.934	201.37
434.185	204.09
434.436	207.32
434.687	214.29
434.937	221.3
435.188	225.92
435.439	229.25
435.69	234.56
435.94	239.32
436.191	245.85
436.442	251.6
436.692	255.99
436.943	258.84
437.194	263.35
437.444	271.55
437.695	282.44
437.945	290.25
438.196	294.97
438.447	299.3
438.697	304.89
438.948	311.34
439.198	314.82
439.449	317.68
439.699	326.47
439.949	333.99
440.2	340.36
440.45	350.23
440.701	355.81
440.951	361.49
441.201	368.17
441.452	374.62
441.702	382.28
441.952	391.29
442.203	400.24
442.453	406.46
442.703	416.17
442.953	424.63
443.204	435.9
443.454	443.15
443.704	452.1
443.954	456.76
444.204	468.68
444.455	478.12
444.705	489.68
444.955	500.08
445.205	509.12
445.455	516.77
445.705	526.7
445.955	537.14
446.205	548.37
446.455	560.67
446.705	571.45
446.955	583.68
447.205	596.1
447.455	606.76
447.705	612.39
447.955	622.07
448.205	629.9
448.454	639.9
448.704	652.23
448.954	661.39
449.204	671.28
449.454	681.12
449.704	689.03
449.953	698.3
450.203	709.11
450.453	714.85
450.703	725.63
450.952	731.09
451.202	739.72
451.452	747.56
451.701	756.71
451.951	763.51
452.201	770.13
452.45	777.06
452.7	783.57
452.949	789.34
453.199	794.46
453.448	799.81
453.698	804.51
453.947	804.83
454.197	804.53
454.446	805.07
454.696	809.08
454.945	809.56
455.195	808.28
455.444	810.04
455.693	812.39
455.943	808.7
456.192	807.91
456.442	804.83
456.691	802.64
456.94	797.73
457.189	792.56
457.439	789.87
457.688	785.36
457.937	779.56
458.186	773.37
458.436	766.32
458.685	761.18
458.934	754.79
459.183	746.95
459.432	742.89
459.681	737
459.93	728.46
460.179	717.7
460.429	707.38
460.678	700.67
460.927	694.82
461.176	683.91
461.425	673.1
461.674	667.61
461.923	660.94
462.172	653.67
462.42	644.37
462.669	637.3
462.918	629.38
463.167	621.85
463.416	611.28
463.665	605.61
463.914	597.63
464.162	589.75
464.411	583.75
464.66	579.23
464.909	571.27
465.158	563.36
465.406	555.42
465.655	549.47
465.904	547.18
466.152	542.52
466.401	537.48
466.65	531.88
466.898	525.63
467.147	516.6
467.395	509.6
467.644	507.68
467.893	502.24
468.141	497.82
468.39	490.35
468.638	481.64
468.887	477.26
469.135	474.6
469.384	469.61
469.632	464.92
469.88	459.09
470.129	455.1
470.377	448.58
470.626	446.73
470.874	443.86
471.122	441.38
471.371	435.87
471.619	430.83
471.867	428.27
472.115	424.32
472.364	418.53
472.612	416.76
472.86	413.53
473.108	410.98
473.356	409.32
473.605	403.77
473.853	398.06
474.101	394.18
474.349	390.72
474.597	390.34
474.845	387.37
475.093	382.98
475.341	378.38
475.589	377.21
475.837	375.95
476.085	375.79
476.333	372.18
476.581	370.25
476.829	367.51
477.077	366.92
477.325	364.65
477.573	364.08
477.821	360.82
478.069	359.49
478.317	357.8
478.564	358.45
478.812	355.43
479.06	353.23
479.308	351.99
479.555	350.58
479.803	349.14
480.051	350.29
480.299	348.48
480.546	348.14
480.794	345.3
481.042	345.09
481.289	344.87
481.537	346.12
481.784	344.88
482.032	347.35
482.28	345.38
482.527	344.21
482.775	345.01
483.022	346.21
483.27	347.56
483.517	349.82
483.765	348.74
484.012	350.52
484.259	349.4
484.507	351.31
484.754	353.36
485.002	355.04
485.249	355.36
485.496	358.19
485.744	359.36
485.991	360.25
486.238	359.85
486.486	363.8
486.733	365.89
486.98	369.96
487.227	369.89
487.474	372.7
487.722	376.48
487.969	377.95
488.216	380.47
488.463	382.16
488.71	380.93
488.957	380.51
489.204	381.74
489.451	385.78
489.699	387.21
489.946	388.02
490.193	390.17
490.44	392.91
490.687	394.21
490.934	393.75
491.18	393.08
491.427	396.3
491.674	400.58
491.921	404.03
492.168	404.61
492.415	404.07
492.662	407.79
492.909	411.5
493.155	413.69
493.402	416.72
493.649	416.59
493.896	419.87
494.142	418.44
494.389	420.49
494.636	421.49
494.883	422.1
495.129	422.57
495.376	422.8
495.623	425.76
495.869	429.58
496.116	434.87
496.362	439.86
496.609	446.13
496.855	453.23
497.102	454.27
497.348	456.19
497.595	460.41
497.841	465.47
498.088	466.15
498.334	468.76
498.581	470.09
498.827	473.11
499.074	476.26
499.32	480.78
499.566	485.5
499.813	489.59
500.059	490.65
500.305	491.22
500.552	493.19
500.798	494.89
501.044	499.76
501.29	502.6
501.537	501.81
501.783	506.32
502.029	511.69
502.275	511.1
502.521	512.43
502.767	515.67
503.013	520.11
503.26	521.14
503.506	520.1
503.752	523.04
503.998	523.56
504.244	526.81
504.49	525.45
504.736	529.95
504.982	532.03
505.228	536.34
505.474	538.54
505.72	541.64
505.966	543.09
506.211	548.98
506.457	551.74
506.703	552.03
506.949	551.53
507.195	553.21
507.441	552.97
507.686	557.54
507.932	560.58
508.178	563.02
508.424	563.77
508.669	563.48
508.915	566.02
509.161	569.62
509.406	571.58
509.652	573.38
509.898	578.04
510.143	582.31
510.389	583.96
510.634	582.86
510.88	588.4
511.125	592.45
511.371	596.02
511.616	598.61
511.862	595.85
512.107	596.63
512.353	598.15
512.598	599.52
512.844	598.18
513.089	598.02
513.335	600.78
513.58	601.19
513.825	602.3
514.071	601.94
514.316	603.47
514.561	605.49
514.806	604.89
515.052	607.56
515.297	605.84
515.542	607.18
515.787	609.08
516.033	610.43
516.278	611.4
516.523	612.34
516.768	615.06
517.013	615.88
517.258	616.25
517.503	617.67
517.748	619.17
517.993	619
518.238	619.88
518.483	618.42
518.728	617.09
518.973	614.48
519.218	615.27
519.463	618.81
519.708	618.46
519.953	619.23
520.198	620.16
520.443	622.91
520.688	625.99
520.933	625.78
521.177	627.8
521.422	626.88
521.667	632.44
521.912	632.34
522.157	630.79
522.401	634.96
522.646	636.24
522.891	640.11
523.135	640.8
523.38	641.71
523.625	642.87
523.869	646.48
524.114	648.02
524.358	645.79
524.603	646.05
524.848	645.57
525.092	643.42
525.337	644.19
525.581	647.12
525.826	650.09
526.07	651.67
526.315	654.86
526.559	655.55
526.803	652.98
527.048	656.43
527.292	657.35
527.537	656.81
527.781	657.08
528.025	655.68
528.269	657
528.514	658.63
528.758	657.29
529.002	657.14
529.247	659.33
529.491	660.38
529.735	664.97
529.979	665.69
530.223	666.66
530.467	664.41
530.712	663.09
530.956	661.74
531.2	663.76
531.444	661.76
531.688	663.83
531.932	665.41
532.176	666.57
532.42	666.99
532.664	669.28
532.908	669.31
533.152	667.17
533.396	666.73
533.64	665.66
533.884	664.16
534.128	664.07
534.371	666.66
534.615	667.98
534.859	667.1
535.103	667.05
535.347	667.82
535.59	670.27
535.834	667.69
536.078	667.82
536.322	669.96
536.565	673.9
536.809	669.8
537.053	669.68
537.296	668.18
537.54	665.97
537.784	665.54
538.027	667.14
538.271	666.32
538.514	664.81
538.758	664.34
539.001	661.9
539.245	661.07
539.488	660.52
539.732	660.79
539.975	661.33
540.219	662.75
540.462	663.25
540.706	665.12
540.949	663.81
541.192	665.23
541.436	669.47
541.679	673.5
541.922	673.87
542.166	669.37
542.409	670.87
542.652	671.01
542.895	671.46
543.139	670.65
543.382	673.29
543.625	672.13
543.868	671.54
544.111	669.44
544.354	669.14
544.598	667.52
544.841	668.79
545.084	668.65
545.327	667.15
545.57	666.49
545.813	668.28
546.056	669.12
546.299	667.3
546.542	669.44
546.785	671.14
547.028	672.64
547.271	670.42
547.514	669.16
547.756	668.56
547.999	667.65
548.242	667.58
548.485	666.03
548.728	664.56
548.971	660.2
549.213	659.43
549.456	658.48
549.699	657.29
549.942	656.99
550.184	656.58
550.427	655.16
550.67	654.18
550.912	650.45
551.155	650.45
551.398	649.51
551.64	649.97
551.883	651.03
552.125	650.88
552.368	647.36
552.61	645.4
552.853	645.65
553.095	644.46
553.338	643.84
553.58	643.72
553.823	643.9
554.065	645.38
554.308	641.14
554.55	637.66
554.792	635.49
555.035	634.79
555.277	631.93
555.519	632.88
555.762	631.01
556.004	630.64
556.246	627.67
556.488	627.38
556.731	624.06
556.973	624.42
557.215	623.86
557.457	624.77
557.699	625.83
557.941	622.75
558.183	623.65
558.426	626.13
558.668	623.28
558.91	623.3
559.152	622.58
559.394	620.5
559.636	621.29
559.878	624.2
560.12	622.99
560.362	622.77
560.604	623.63
560.845	622.62
561.087	620.61
561.329	622.58
561.571	618.69
561.813	618.57
562.055	616.66
562.297	618.58
562.538	617.84
562.78	620.18
563.022	617.75
563.264	619.17
563.505	621.17
563.747	622.34
563.989	620.85
564.23	621.96
564.472	620.91
564.714	623.67
564.955	624.11
565.197	621.44
565.438	622.81
565.68	625.08
565.921	624.1
566.163	625.87
566.404	625.24
566.646	626.28
566.887	629.31
567.129	630.83
567.37	628.75
567.612	631.18
567.853	629.48
568.094	629.65
568.336	629.7
568.577	632.21
568.818	632.26
569.06	631.88
569.301	629.9
569.542	632.63
569.783	634.25
570.025	636.01
570.266	635.75
570.507	636.51
570.748	636.43
570.989	636.84
571.23	638.93
571.472	639.11
571.713	637.22
571.954	636.74
572.195	635.34
572.436	636.52
572.677	638.02
572.918	640.29
573.159	636.37
573.4	633.51
573.641	631.46
573.882	631.58
574.123	627.83
574.364	623.09
574.604	622.9
574.845	619.9
575.086	618.34
575.327	618.76
575.568	617.4
575.809	615.86
576.049	613.45
576.29	609.8
576.531	612.49
576.771	615.58
577.012	614.66
577.253	613.35
577.494	609.06
577.734	608.8
577.975	607.05
578.215	605.28
578.456	601.53
578.697	599.5
578.937	599.48
579.178	596.83
579.418	594.52
579.659	590.74
579.899	585.19
580.14	581.36
580.38	579.07
580.62	577.82
580.861	579.83
581.101	579.58
581.342	578.4
581.582	573.75
581.822	573.86
582.063	570.56
582.303	570.72
582.543	570.04
582.783	569.88
583.024	570.56
583.264	572.45
583.504	568.05
583.744	566.99
583.984	563.26
584.224	561.18
584.465	559.91
584.705	558.68
584.945	560.49
585.185	558.1
585.425	558.96
585.665	557.14
585.905	555.73
586.145	554.31
586.385	551.88
586.625	552.01
586.865	551.56
587.105	551.9
587.345	551.88
587.585	551.91
587.824	549.65
588.064	549.06
588.304	545.44
588.544	544.8
588.784	541.68
589.024	544.12
589.263	541.5
589.503	539.18
589.743	540.62
589.982	539.05
590.222	539.05
590.462	535.55
590.701	531.11
590.941	534.26
591.181	533.76
591.42	532.8
591.66	533.96
591.899	534.99
592.139	532.53
592.378	531.91
592.618	530.78
592.857	528.21
593.097	528.1
593.336	526.78
593.576	526.05
593.815	526.53
594.055	526.66
594.294	526.24
594.533	524.18
594.773	523.64
595.012	524.93
595.251	524.45
595.491	527.07
595.73	528.9
595.969	528.83
596.208	529.16
596.447	533.18
596.687	534.71
596.926	535.72
597.165	532.63
597.404	534.06
597.643	532.6
597.882	531.39
598.121	532.77
598.36	533.8
598.599	534.77
598.838	535.34
599.077	533
599.316	531.78
599.555	531.45
599.794	531.77
600.033	532.21
600.272	532.16
600.511	530.19
600.75	530.72
600.989	531.85
601.228	532.26
601.466	531.24
601.705	531.48
601.944	532.2
602.183	532
602.422	530.08
602.66	529.35
602.899	526.07
603.138	525.75
603.376	524.28
603.615	524.06
603.854	519.81
604.092	519.02
604.331	519.23
604.569	518.15
604.808	514.42
605.047	512.2
605.285	510.75
605.524	508.64
605.762	504.32
606	503.4
606.239	501.53
606.477	498.34
606.716	493.89
606.954	493.02
607.193	487.34
607.431	481.73
607.669	478.73
607.908	476.54
608.146	477.46
608.384	473.73
608.622	469.25
608.861	466.49
609.099	462.45
609.337	458.47
609.575	456.34
609.813	455.39
610.052	453.35
610.29	446.93
610.528	441.71
610.766	439.3
611.004	436.35
611.242	432.5
611.48	428.13
611.718	422.76
611.956	421.32
612.194	419.33
612.432	417.38
612.67	414.02
612.908	412.98
613.146	409.45
613.384	404.84
613.621	401.18
613.859	401.05
614.097	400.46
614.335	397.85
614.573	397.48
614.811	397.75
615.048	395.73
615.286	393.78
615.524	388.47
615.761	384.36
615.999	382.45
616.237	380.33
616.474	381.34
616.712	382.16
616.95	378.66
617.187	375.57
617.425	374.44
617.662	375.17
617.9	373.09
618.137	368.61
618.375	365.37
618.612	362.04
618.85	363.06
619.087	364.26
619.325	361.55
619.562	357.7
619.799	354.9
620.037	352.95
620.274	350.69
620.511	351.93
620.749	349.46
620.986	347.16
621.223	341.96
621.461	339.51
621.698	339.08
621.935	337.81
622.172	334.7
622.409	335.56
622.647	333.87
622.884	331.24
623.121	332.36
623.358	330.19
623.595	327.78
623.832	327.18
624.069	323.66
